date,open,high,low,close,adj_close,volume
2022-06-03,52.01,52.26,51.825,51.93,43.13,190624
2022-06-06,52.34,53.2,52.1,52.25,43.39,138862
2022-06-07,51.88,52.65,51.765,52.54,43.64,113823
2022-06-08,52.08,52.435,51.565,51.845,43.06,159938
2022-06-09,51.51,51.57,50.34,50.34,41.81,194572
2022-06-10,49.4,49.46,48.405,48.73,40.47,448382
2022-06-13,47.96,48.12,46.835,47.075,39.1,360398
2022-06-14,47.19,47.87,45.69,45.72,37.97,477902
2022-06-15,46.4,47.07,45.71,46.35,38.49,577758
2022-06-16,45.65,45.695,44.8,45.42,37.72,287461
2022-06-17,45.53,46.175,45.325,45.41,37.71,304700
2022-06-21,46.42,46.67,45.98,46.34,38.49,155689
2022-06-22,45.86,46.675,45.78,46.51,38.63,304737
2022-06-23,46.47,46.545,44.91,45.72,37.97,285823
2022-06-24,45.95,47.705,45.94,47.53,39.47,219519
2022-06-27,47.72,47.73,46.955,47.27,39.26,231558
2022-06-28,47.74,48.2,46.71,46.91,38.96,157811
2022-06-29,46.41,46.76,45.905,46.11,38.67,174516
2022-06-30,45.28,46.41,44.825,46.08,38.65,271262
2022-07-01,45.89,46.73,45.385,46.6,39.09,180093
2022-07-05,45.68,46.45,45.22,46.435,38.95,122969
2022-07-06,46.215,46.86,45.88,46.51,39.01,205580
2022-07-07,46.95,47.24,46.67,46.76,39.22,128111
2022-07-08,46.935,46.99,46.35,46.52,39.02,107308
2022-07-11,46.275,46.49,45.97,46.36,38.88,243113
2022-07-12,45.77,46.83,45.77,46.2,38.75,108443
2022-07-13,45.66,45.71,44.68,45.3,38.0,196101
2022-07-14,44.23,44.45,43.745,44.21,37.08,348073
2022-07-15,45.465,47.01,44.95,46.56,39.05,429608
2022-07-18,47.28,47.575,46.52,46.66,39.14,186177
2022-07-19,47.33,47.71,46.97,47.465,39.81,165988
2022-07-20,47.065,47.3,46.51,47.06,39.47,254172
2022-07-21,46.955,47.665,46.75,47.61,39.93,254765
2022-07-22,47.655,47.91,47.33,47.74,40.04,155817
2022-07-25,48.21,48.485,47.665,48.04,40.29,193478
2022-07-26,47.69,48.325,47.22,47.41,39.76,200324
2022-07-27,47.59,48.38,47.26,48.2,40.43,210525
2022-07-28,48.14,48.39,45.825,46.135,38.7,552159
2022-07-29,46.28,47.59,46.23,47.22,39.61,206334
2022-08-01,46.85,47.69,46.57,47.565,39.89,255506
2022-08-02,47.335,47.43,46.65,46.92,39.35,180401
2022-08-03,47.22,47.825,47.065,47.65,39.97,190756
2022-08-04,47.5,47.93,47.06,47.075,39.48,436366
2022-08-05,47.03,47.845,46.9,47.38,39.74,201829
2022-08-08,47.73,47.74,46.715,46.96,39.39,181071
2022-08-09,47.23,47.29,46.88,47.19,39.58,80280
2022-08-10,47.68,48.005,47.44,47.865,40.15,198688
2022-08-11,48.38,48.79,48.1,48.44,40.63,300910
2022-08-12,48.53,48.91,48.325,48.75,40.89,283372
2022-08-15,48.3,49.215,48.25,49.07,41.16,378536
2022-08-16,48.72,49.665,48.72,49.29,41.34,135406
2022-08-17,48.7,49.375,48.62,49.03,41.12,298497
2022-08-18,48.93,49.035,48.52,49.015,41.11,198881
2022-08-19,48.66,48.73,48.275,48.62,40.78,475846
2022-08-22,47.86,47.865,47.37,47.595,39.92,179497
2022-08-23,47.55,47.81,47.285,47.42,39.77,94183
2022-08-24,47.06,47.33,46.825,47.21,39.6,144578
2022-08-25,47.33,47.945,46.945,47.77,40.07,248708
2022-08-26,47.92,48.05,46.475,46.485,38.99,138140
2022-08-29,46.25,46.385,45.825,46.11,38.67,105136
2022-08-30,46.29,46.355,45.655,45.92,38.52,255829
2022-08-31,46.01,46.13,45.545,45.615,38.26,128396
2022-09-01,45.54,45.895,45.025,45.89,38.49,136160
2022-09-02,46.28,46.755,45.365,45.55,38.2,231872
2022-09-06,45.82,45.82,44.805,45.35,38.04,129577
2022-09-07,45.19,46.045,45.05,45.92,38.52,244036
2022-09-08,45.46,47.065,45.46,47.04,39.45,238532
2022-09-09,47.3,47.74,47.195,47.57,39.9,255801
2022-09-12,47.82,48.04,47.41,47.545,39.88,279411
2022-09-13,46.71,46.75,45.02,45.17,37.89,215406
2022-09-14,45.34,45.485,44.465,45.12,37.84,254384
2022-09-15,45.22,46.105,45.15,45.86,38.46,481602
2022-09-16,45.41,46.075,45.19,45.85,38.46,421444
2022-09-19,45.375,46.39,45.17,46.135,38.7,216158
2022-09-20,45.66,45.79,44.6,45.0,37.74,238830
2022-09-21,45.05,45.41,43.93,43.93,36.85,199800
2022-09-22,44.2,44.21,43.0,43.0,36.07,150209
2022-09-23,42.59,42.75,41.555,42.16,35.36,206458
2022-09-26,41.71,42.135,40.76,41.09,34.46,443266
2022-09-27,41.36,41.54,40.665,40.96,34.35,299531
2022-09-28,40.89,41.725,40.83,41.39,34.72,382908
2022-09-29,40.535,41.085,40.32,40.73,34.56,448151
2022-09-30,40.79,41.205,40.275,40.33,34.22,277667
2022-10-03,40.79,41.75,40.37,41.57,35.28,217275
2022-10-04,42.26,42.775,42.055,42.63,36.17,339549
2022-10-05,41.92,42.395,41.84,42.2,35.81,167762
2022-10-06,41.83,42.03,41.08,41.08,34.86,235665
2022-10-07,40.79,40.925,39.975,40.2,34.11,385934
2022-10-10,40.59,40.59,39.695,39.83,33.8,149598
2022-10-11,39.52,39.53,38.635,38.8,32.92,280772
2022-10-12,38.71,39.475,38.62,39.11,33.19,366325
2022-10-13,38.56,41.505,38.39,41.28,35.03,552484
2022-10-14,41.9,43.27,41.68,42.79,36.31,1067037
2022-10-17,43.88,44.04,42.275,42.5,36.06,664013
2022-10-18,43.28,43.64,42.37,42.85,36.36,405705
2022-10-19,42.335,42.655,41.11,41.28,35.03,327862
2022-10-20,41.3,41.64,39.91,39.99,33.93,296472
2022-10-21,39.82,40.68,39.59,40.51,34.38,389595
2022-10-24,40.71,41.51,40.49,41.16,34.93,219674
2022-10-25,40.725,42.085,40.57,41.99,35.63,450213
2022-10-26,42.06,42.61,41.96,42.395,35.98,293655
2022-10-27,42.76,42.95,42.03,42.1,35.73,236567
2022-10-28,42.2,42.925,42.03,42.85,36.36,286809
2022-10-31,42.585,42.955,42.44,42.45,36.02,334358
2022-11-01,42.82,43.145,42.32,42.86,36.37,343253
2022-11-02,42.66,43.13,41.73,41.75,35.43,279057
2022-11-03,41.16,41.795,40.58,41.585,35.29,515531
2022-11-04,42.14,42.885,41.99,42.84,36.35,470290
2022-11-07,43.23,43.59,42.77,43.54,36.95,507182
2022-11-08,43.7,44.36,43.51,44.2,37.51,283961
2022-11-09,43.73,43.865,43.17,43.24,36.69,257891
2022-11-10,44.11,45.015,43.95,44.87,38.08,449128
2022-11-11,44.6,45.04,44.47,44.95,38.14,302205
2022-11-14,44.96,45.02,43.805,43.85,37.21,187125
2022-11-15,44.45,44.52,43.32,43.76,37.13,208281
2022-11-16,43.66,43.81,42.82,42.965,36.46,344332
2022-11-17,42.5,42.825,42.335,42.775,36.3,311653
2022-11-18,43.35,43.485,42.895,43.39,36.82,203589
2022-11-21,43.41,43.805,43.26,43.385,36.82,183224
2022-11-22,43.61,43.945,43.46,43.92,37.27,217863
2022-11-23,43.87,44.16,43.82,44.1,37.42,200633
2022-11-25,44.265,44.385,44.09,44.26,37.56,105236
2022-11-28,44.04,44.29,43.64,43.74,37.12,286879
2022-11-29,43.78,44.62,43.71,44.58,37.83,293600
2022-11-30,44.37,45.49,43.725,45.385,38.51,471411
2022-12-01,45.41,45.45,44.89,45.36,38.49,222277
2022-12-02,45.205,45.725,45.095,45.635,38.72,285864
2022-12-05,45.64,45.67,43.63,43.9,37.25,475582
2022-12-06,43.93,44.04,42.265,42.94,36.44,300989
2022-12-07,42.68,43.9,42.5,43.55,36.96,270948
2022-12-08,43.59,43.66,43.025,43.56,36.96,401238
2022-12-09,43.54,43.77,43.035,43.11,36.58,232022
2022-12-12,43.23,43.6,42.625,43.45,36.87,448149
2022-12-13,44.5,44.925,43.93,44.2,37.51,410039
2022-12-14,44.07,44.24,42.99,43.285,36.73,359916
2022-12-15,42.605,43.035,42.41,42.86,36.37,292285
2022-12-16,42.49,42.8,41.83,42.12,35.74,229562
2022-12-19,42.095,42.65,41.6,41.94,35.59,257313
2022-12-20,42.06,42.27,41.81,41.93,35.58,517407
2022-12-21,42.2,43.0,42.2,42.715,36.25,398600
2022-12-22,42.47,42.845,42.255,42.845,36.36,692287
2022-12-23,42.9,43.27,42.74,43.19,36.65,233755
2022-12-27,43.32,43.74,43.13,43.665,37.05,419142
2022-12-28,43.67,43.81,43.08,43.35,36.79,274244
2022-12-29,43.0,43.625,42.86,43.58,37.4,201755
2022-12-30,43.38,43.79,43.32,43.625,37.43,221036
2023-01-03,44.18,45.025,44.12,44.625,38.29,467982
2023-01-04,45.18,46.39,45.13,46.03,39.5,1004491
2023-01-05,45.955,45.955,45.07,45.68,39.2,489324
2023-01-06,46.075,46.475,45.43,46.29,39.72,324929
2023-01-09,46.41,46.8,46.125,46.625,40.01,400300
2023-01-10,46.75,46.9,45.965,46.66,40.04,378766
2023-01-11,46.875,47.325,46.72,47.1,40.42,454207
2023-01-12,47.545,48.025,47.3,47.6,40.84,330038
2023-01-13,46.885,47.395,46.44,47.33,40.61,280256
2023-01-17,47.54,47.74,46.81,47.435,40.7,552623
2023-01-18,47.0,47.27,45.76,45.82,39.32,296704
2023-01-19,45.5,45.93,44.93,45.63,39.15,325592
2023-01-20,45.81,46.46,45.38,46.46,39.87,444568
2023-01-23,46.605,47.68,46.535,47.66,40.9,306100
2023-01-24,47.585,47.74,46.47,46.69,40.06,396394
2023-01-25,47.065,49.67,47.065,49.155,42.18,678954
2023-01-26,49.65,49.94,48.33,48.675,41.77,264363
2023-01-27,48.7,48.885,48.2,48.86,41.93,316004
2023-01-30,48.615,49.33,48.56,48.79,41.87,122843
2023-01-31,49.0,49.81,48.595,49.79,42.72,156068
2023-02-01,49.22,49.92,49.0,49.15,42.17,182170
2023-02-02,49.55,49.65,48.94,49.14,42.17,229856
2023-02-03,48.805,49.61,48.735,49.31,42.31,307237
2023-02-06,48.95,49.12,48.67,48.96,42.01,148070
2023-02-07,48.75,49.795,48.75,49.66,42.61,119505
2023-02-08,49.18,49.665,48.99,49.085,42.12,121803
2023-02-09,49.42,49.495,48.57,48.78,41.86,188459
2023-02-10,48.71,48.88,48.345,48.71,41.8,159115
2023-02-13,48.665,49.1,48.64,49.1,42.13,81333
2023-02-14,48.995,49.265,48.775,49.13,42.16,112959
2023-02-15,48.84,49.11,48.69,49.08,42.11,115456
2023-02-16,48.79,48.935,48.42,48.55,41.66,119828
2023-02-17,48.41,48.665,48.215,48.59,41.69,102999
2023-02-21,48.16,48.245,47.36,47.695,40.93,303305
2023-02-22,47.785,47.86,47.355,47.52,40.78,124868
2023-02-23,47.84,48.1,47.32,47.71,40.94,114121
2023-02-24,47.17,47.71,47.07,47.64,40.88,115420
2023-02-27,48.15,48.24,47.49,47.57,40.82,99722
2023-02-28,47.75,48.035,47.585,47.725,40.95,181945
2023-03-01,47.185,47.43,46.905,47.3,40.59,254727
2023-03-02,46.995,47.14,45.91,46.31,39.74,167783
2023-03-03,46.52,47.15,46.39,47.11,40.42,127519
2023-03-06,47.185,47.555,47.03,47.12,40.43,230970
2023-03-07,46.76,46.79,45.495,45.605,39.13,193306
2023-03-08,45.52,46.015,45.255,45.49,39.03,149917
2023-03-09,45.14,45.14,42.18,42.31,36.31,237790
2023-03-10,41.195,42.055,39.62,40.63,34.86,726556
2023-03-13,38.24,38.24,36.15,36.495,31.32,1442164
2023-03-14,39.12,39.13,36.895,37.505,32.18,1358479
2023-03-15,36.355,36.97,35.155,35.46,30.43,927216
2023-03-16,35.155,36.535,32.77,36.37,31.21,2463420
2023-03-17,35.48,35.57,32.865,32.96,28.28,1030711
2023-03-20,34.57,35.37,33.84,34.445,29.56,1903701
2023-03-21,35.97,37.84,35.8,37.5,32.18,955030
2023-03-22,37.44,37.5,34.78,34.8,29.86,805570
2023-03-23,35.1,36.07,34.72,35.05,30.08,919632
2023-03-24,34.41,34.93,34.01,34.9,29.95,403307
2023-03-27,36.6,37.085,34.8,34.88,29.93,399939
2023-03-28,34.79,35.61,34.48,35.55,30.5,407998
2023-03-29,36.1,36.315,35.76,36.215,31.08,320558
2023-03-30,36.17,36.51,35.18,35.45,30.83,418206
2023-03-31,35.855,36.06,35.1,36.04,31.34,347630
2023-04-03,36.155,36.44,35.545,35.64,30.99,272741
2023-04-04,36.18,36.32,34.515,35.06,30.49,430465
2023-04-05,34.64,35.245,34.505,35.105,30.53,255177
2023-04-06,35.22,36.245,35.22,35.75,31.09,319827
2023-04-10,35.77,36.19,35.48,35.59,30.95,276194
2023-04-11,35.625,35.81,35.45,35.525,30.89,298519
2023-04-12,35.75,36.02,34.98,35.41,30.79,279045
2023-04-13,35.3,35.39,34.75,35.38,30.77,294913
2023-04-14,36.225,36.27,34.865,34.98,30.42,297126
2023-04-17,34.87,35.61,33.96,35.61,30.97,603845
2023-04-18,35.575,35.6,34.625,35.17,30.58,678814
2023-04-19,35.66,36.045,34.695,36.01,31.31,592951
2023-04-20,35.1,35.1,34.13,34.77,30.24,474788
2023-04-21,34.305,34.305,32.625,33.525,29.15,634465
2023-04-24,33.33,33.405,32.56,32.78,28.51,243517
2023-04-25,32.38,32.92,31.31,31.79,27.64,548895
2023-04-26,31.57,32.055,31.265,31.51,27.4,514624
2023-04-27,31.57,32.75,31.57,32.59,28.34,593078
2023-04-28,32.085,34.5,31.95,34.265,29.8,709772
2023-05-01,34.18,34.315,32.93,32.93,28.64,515651
2023-05-02,32.88,32.88,30.42,30.625,26.63,490696
2023-05-03,30.795,31.11,29.655,29.775,25.89,460446
2023-05-04,28.5,29.48,27.285,28.97,25.19,1048014
2023-05-05,30.46,31.31,29.635,30.74,26.73,511083
2023-05-08,31.51,31.575,29.68,29.74,25.86,455713
2023-05-09,29.23,30.24,29.04,29.905,26.01,469942
2023-05-10,30.55,30.61,28.905,29.45,25.61,295373
2023-05-11,28.845,29.27,28.56,28.92,25.15,210031
2023-05-12,29.32,29.32,28.75,29.13,25.33,309686
2023-05-15,29.24,29.775,29.12,29.65,25.78,279246
2023-05-16,29.5,29.74,28.67,28.68,24.94,426582
2023-05-17,29.015,30.495,28.955,30.46,26.49,556280
2023-05-18,30.23,30.56,29.975,30.515,26.54,342994
2023-05-19,30.685,30.875,29.77,30.13,26.2,238517
2023-05-22,30.625,31.065,30.095,30.91,26.88,236052
2023-05-23,31.025,32.085,31.025,31.12,27.06,346813
2023-05-24,30.86,31.17,30.405,30.815,26.8,339486
2023-05-25,30.5,30.81,30.16,30.52,26.54,258713
2023-05-26,30.645,30.785,30.305,30.67,26.67,280207
2023-05-30,30.845,31.07,30.01,30.66,26.66,371733
2023-05-31,30.165,30.3,29.395,29.91,26.01,428084
2023-06-01,30.11,30.59,29.36,30.53,26.55,250600
2023-06-02,30.98,31.99,30.81,31.74,27.6,350865
2023-06-05,31.87,31.89,31.02,31.24,27.17,408657
2023-06-06,31.21,32.78,31.185,32.635,28.38,541450
2023-06-07,32.7,33.395,32.455,33.27,28.93,362936
2023-06-08,33.14,33.23,32.5,33.075,28.76,464764
2023-06-09,33.02,33.36,32.7,32.87,28.58,215871
2023-06-12,32.7,33.325,31.535,32.16,27.97,320405
2023-06-13,32.07,33.28,31.76,32.69,28.43,474674
2023-06-14,33.03,33.4,31.9,32.1,27.91,350625
2023-06-15,32.05,33.42,32.05,33.285,28.94,298300
2023-06-16,33.505,33.58,33.03,33.46,29.1,398023
2023-06-20,33.06,33.69,32.67,33.56,29.18,224573
2023-06-21,33.76,33.81,33.21,33.435,29.08,342849
2023-06-22,33.47,33.47,32.145,32.225,28.02,271144
2023-06-23,31.92,32.495,31.835,31.865,27.71,348430
2023-06-26,31.94,32.51,31.94,32.33,28.11,322736
2023-06-27,32.24,32.685,31.85,32.54,28.3,320556
2023-06-28,32.55,32.55,31.965,32.32,28.11,157182
2023-06-29,32.23,32.76,32.035,32.76,28.92,200866
2023-06-30,33.31,33.485,32.855,33.02,29.15,365634
2023-07-03,33.15,33.71,33.15,33.555,29.62,142788
2023-07-05,33.265,33.735,33.035,33.55,29.62,249235
2023-07-06,33.0,33.0,32.08,32.99,29.12,253500
2023-07-07,32.89,33.8,32.89,33.545,29.61,198005
2023-07-10,33.23,33.83,33.185,33.74,29.78,210920
2023-07-11,34.55,35.18,34.09,34.91,30.82,384442
2023-07-12,35.665,36.21,35.08,35.11,30.99,197149
2023-07-13,35.37,35.88,35.26,35.8,31.6,281344
2023-07-14,36.1,36.2,35.245,35.335,31.19,223173
2023-07-17,35.17,35.445,35.01,35.26,31.12,333891
2023-07-18,35.395,36.555,35.395,36.55,32.26,274239
2023-07-19,36.22,39.26,35.68,38.895,34.33,806155
2023-07-20,38.56,39.15,38.31,39.15,34.56,659542
2023-07-21,39.18,39.18,38.38,38.41,33.9,420096
2023-07-24,38.565,39.425,38.49,39.25,34.65,268496
2023-07-25,39.14,39.3,37.79,37.84,33.4,378648
2023-07-26,38.455,39.04,38.36,38.895,34.33,356275
2023-07-27,39.045,39.415,38.745,38.815,34.26,609153
2023-07-28,39.24,39.54,38.78,39.54,34.9,231148
2023-07-31,39.72,39.875,39.315,39.69,35.03,140609
2023-08-01,39.475,39.505,38.475,38.71,34.17,208265
2023-08-02,37.99,38.505,37.67,38.435,33.93,257720
2023-08-03,38.33,39.595,38.085,39.465,34.84,224162
2023-08-04,39.34,40.45,39.25,39.87,35.19,310261
2023-08-07,39.95,40.245,39.9,40.13,35.42,127554
2023-08-08,38.17,40.32,37.985,40.23,35.51,378397
2023-08-09,39.78,40.29,39.6,39.645,35.0,249945
2023-08-10,39.92,40.09,39.41,39.485,34.85,219639
2023-08-11,39.15,39.9,39.15,39.455,34.83,197901
2023-08-14,38.98,39.04,38.54,38.72,34.18,149862
2023-08-15,38.015,38.25,37.54,37.63,33.22,250461
2023-08-16,37.35,37.6,36.92,37.05,32.7,182486
2023-08-17,37.245,37.43,36.7,36.79,32.48,199720
2023-08-18,36.31,36.86,36.24,36.85,32.53,189677
2023-08-21,36.92,36.92,36.41,36.745,32.44,139568
2023-08-22,36.79,36.85,35.725,35.845,31.64,200700
2023-08-23,35.82,36.26,35.37,36.255,32.0,189163
2023-08-24,36.26,36.88,36.055,36.14,31.9,166522
2023-08-25,36.27,36.49,35.215,35.51,31.35,246538
2023-08-28,35.79,36.345,35.79,36.0,31.78,167417
2023-08-29,36.185,36.53,35.875,36.48,32.2,187530
2023-08-30,36.52,36.7,36.21,36.39,32.12,175407
2023-08-31,36.545,36.65,36.305,36.55,32.26,184236
2023-09-01,36.84,37.28,36.825,37.065,32.72,553002
2023-09-05,37.135,37.51,36.48,36.53,32.25,469069
2023-09-06,36.27,36.535,35.725,36.115,31.88,392566
2023-09-07,36.14,36.27,35.505,35.63,31.45,193354
2023-09-08,35.69,36.2,35.27,36.12,31.88,155067
2023-09-11,36.495,36.69,36.11,36.21,31.96,192273
2023-09-12,36.5,37.205,35.965,37.0,32.66,252410
2023-09-13,37.29,37.35,35.015,35.145,31.02,435084
2023-09-14,35.62,36.065,35.43,35.725,31.53,454997
2023-09-15,35.29,35.685,34.925,35.14,31.02,444017
2023-09-18,34.83,34.97,34.5,34.75,30.67,206782
2023-09-19,34.7,34.94,34.19,34.59,30.53,175271
2023-09-20,34.75,35.23,34.39,34.41,30.37,237877
2023-09-21,34.35,34.35,33.37,33.445,29.52,317177
2023-09-22,33.51,33.63,33.215,33.385,29.47,217560
2023-09-25,33.155,33.655,33.045,33.58,29.64,225312
2023-09-26,33.235,33.51,32.745,33.02,29.15,170479
2023-09-27,33.16,33.16,32.265,32.52,28.71,225346
2023-09-28,32.14,32.78,32.06,32.47,29.09,228150
2023-09-29,32.605,33.51,32.595,33.08,29.64,307835
2023-10-02,32.82,32.965,31.99,32.13,28.79,299903
2023-10-03,31.9,31.9,31.205,31.35,28.09,225647
2023-10-04,31.35,31.41,30.885,31.21,27.96,251592
2023-10-05,31.18,31.915,30.63,31.88,28.56,298542
2023-10-06,31.535,32.165,31.1,31.85,28.54,205131
2023-10-09,31.58,32.145,31.46,31.99,28.66,156216
2023-10-10,32.47,32.93,32.335,32.6,29.21,253289
2023-10-11,32.68,33.095,32.305,32.5,29.12,154013
2023-10-12,32.59,32.745,31.94,32.26,28.9,209350
2023-10-13,32.67,32.835,31.89,32.17,28.82,255515
2023-10-16,32.645,32.765,31.965,32.625,29.23,311487
2023-10-17,32.555,36.2,32.54,34.87,31.24,950687
2023-10-18,35.035,35.23,33.285,33.36,29.89,642401
2023-10-19,33.275,33.805,32.735,32.74,29.33,554476
2023-10-20,32.53,32.79,30.79,30.92,27.7,899773
2023-10-23,30.97,31.75,30.67,31.28,28.02,627820
2023-10-24,31.45,31.55,30.79,31.385,28.12,654098
2023-10-25,31.08,31.56,30.685,31.295,28.04,313314
2023-10-26,31.28,32.28,31.28,31.76,28.45,453863
2023-10-27,31.355,31.595,30.49,30.64,27.45,349700
2023-10-30,31.055,31.33,30.59,31.31,28.05,308330
2023-10-31,31.47,31.89,30.92,31.885,28.57,208659
2023-11-01,31.91,32.065,31.41,31.88,28.56,372552
2023-11-02,32.44,34.335,32.435,34.33,30.76,589609
2023-11-03,35.23,35.85,35.18,35.495,31.8,591274
2023-11-06,35.675,35.805,35.04,35.275,31.6,136834
2023-11-07,35.06,35.16,34.675,34.81,31.19,194465
2023-11-08,34.89,34.89,34.39,34.55,30.95,155276
2023-11-09,34.74,34.865,33.815,33.92,30.39,179854
2023-11-10,34.15,34.29,33.71,34.22,30.66,183473
2023-11-13,34.02,34.24,33.61,33.99,30.45,196893
2023-11-14,35.19,36.565,35.11,36.16,32.4,269481
2023-11-15,36.24,37.31,36.24,37.18,33.31,482941
2023-11-16,37.075,37.35,36.775,37.3,33.42,357718
2023-11-17,37.5,37.79,37.375,37.65,33.73,223663
2023-11-20,37.54,37.845,37.27,37.63,33.71,152740
2023-11-21,37.41,37.55,36.99,37.02,33.17,296780
2023-11-22,37.04,37.32,36.74,36.83,33.0,134693
2023-11-24,36.995,37.36,36.67,37.2,33.33,60352
2023-11-27,36.78,37.01,36.62,36.805,32.97,137494
2023-11-28,36.725,37.14,36.495,37.05,33.19,165765
2023-11-29,37.37,38.105,37.29,37.8,33.87,307432
2023-11-30,37.995,38.275,37.685,38.14,34.17,182098
2023-12-01,38.06,39.495,37.86,39.39,35.29,253871
2023-12-04,39.24,39.925,39.23,39.49,35.38,167486
2023-12-05,39.35,39.66,39.07,39.39,35.29,248271
2023-12-06,39.805,40.395,39.065,39.095,35.03,228087
2023-12-07,39.295,39.895,39.115,39.745,35.61,219939
2023-12-08,39.805,40.6,39.67,40.44,36.23,313231
2023-12-11,40.22,40.66,40.02,40.54,36.32,186584
2023-12-12,40.23,40.55,40.21,40.45,36.24,165477
2023-12-13,40.53,42.56,40.385,42.47,38.05,351627
2023-12-14,43.85,45.845,43.85,45.33,40.61,1145637
2023-12-15,44.58,45.475,44.51,45.025,40.34,406303
2023-12-18,45.15,45.195,44.04,44.04,39.46,212357
2023-12-19,44.115,44.555,44.04,44.215,39.61,253732
2023-12-20,43.88,43.985,42.17,42.46,38.04,512428
2023-12-21,42.98,43.45,42.75,43.3,38.79,179529
2023-12-22,43.49,43.755,43.215,43.535,39.0,224813
2023-12-26,43.51,44.22,43.46,44.07,39.48,109113
2023-12-27,43.935,44.195,43.81,43.97,39.39,87806
2023-12-28,43.31,43.74,43.31,43.65,39.55,116236
2023-12-29,43.635,43.79,43.235,43.29,39.22,101685
2024-01-02,43.115,44.01,42.96,43.91,39.78,214382
2024-01-03,43.39,43.39,42.615,42.77,38.75,214894
2024-01-04,42.915,43.59,42.82,43.23,39.17,141292
2024-01-05,43.01,44.31,42.945,43.805,39.69,235397
2024-01-08,43.62,44.045,43.2,43.96,39.83,215405
2024-01-09,43.415,43.87,43.195,43.47,39.39,124378
2024-01-10,43.11,43.44,42.9,43.4,39.32,225247
2024-01-11,43.16,43.16,42.07,42.82,38.8,303546
2024-01-12,42.92,43.09,41.72,42.18,38.22,259572
2024-01-16,41.625,41.685,40.99,41.38,37.49,322029
2024-01-17,41.26,41.735,40.155,40.81,36.98,605005
2024-01-18,40.795,40.98,39.07,40.145,36.37,504153
2024-01-19,40.275,42.04,40.02,42.0,38.05,373560
2024-01-22,42.195,42.315,41.36,41.79,37.86,236903
2024-01-23,42.13,42.13,41.315,41.975,38.03,258862
2024-01-24,42.39,42.98,42.255,42.49,38.5,322225
2024-01-25,42.95,43.05,42.215,42.83,38.81,174264
2024-01-26,42.745,42.99,42.3,42.65,38.64,152002
2024-01-29,42.62,42.96,42.335,42.96,38.92,221843
2024-01-30,42.875,43.395,42.68,43.34,39.27,176729
2024-01-31,42.64,42.985,41.4,41.53,37.63,389427
2024-02-01,41.64,41.65,39.98,40.895,37.05,498497
2024-02-02,40.5,41.105,40.095,40.83,36.99,270545
2024-02-05,40.325,40.49,39.935,40.09,36.32,241120
2024-02-06,39.945,40.48,39.945,40.1,36.33,328347
2024-02-07,40.29,40.32,38.885,39.91,36.16,222747
2024-02-08,39.75,40.42,39.395,40.365,36.57,301056
2024-02-09,40.24,40.36,39.77,40.17,36.4,319399
2024-02-12,40.28,41.435,40.15,41.05,37.19,280835
2024-02-13,40.2,40.25,39.405,39.93,36.18,302731
2024-02-14,40.6,40.68,40.09,40.48,36.68,125476
2024-02-15,40.945,41.705,40.87,41.55,37.65,213914
2024-02-16,41.11,41.79,40.87,41.495,37.6,199646
2024-02-20,41.12,41.54,40.985,41.17,37.3,176496
2024-02-21,40.82,41.01,40.335,40.82,36.98,157776
2024-02-22,41.27,42.03,41.095,41.34,37.46,363346
2024-02-23,41.26,41.68,41.14,41.35,37.46,145211
2024-02-26,41.23,41.43,40.66,40.83,36.99,157577
2024-02-27,41.47,41.845,41.12,41.38,37.49,173367
2024-02-28,41.09,41.535,41.04,41.22,37.35,85903
2024-02-29,41.74,42.165,41.5,41.955,38.01,113596
2024-03-01,41.72,41.84,40.945,41.43,37.54,235847
2024-03-04,42.495,43.49,42.145,42.71,38.7,284701
2024-03-05,42.585,43.77,42.585,43.255,39.19,322458
2024-03-06,42.9,43.26,42.17,43.09,39.04,266609
2024-03-07,43.41,43.705,43.06,43.33,39.26,139016
2024-03-08,43.7,43.765,43.195,43.26,39.2,141189
2024-03-11,43.38,43.78,43.085,43.53,39.44,150826
2024-03-12,43.31,43.62,43.105,43.21,39.15,127086
2024-03-13,43.305,44.065,43.25,43.47,39.39,135443
2024-03-14,43.145,43.52,42.11,42.335,38.36,144738
2024-03-15,42.275,42.755,42.0,42.11,38.15,239087
2024-03-18,42.415,42.49,41.72,42.48,38.49,110974
2024-03-19,42.39,42.645,42.09,42.22,38.25,248147
2024-03-20,41.91,43.675,41.91,43.45,39.37,176613
2024-03-21,43.72,44.74,43.72,44.49,40.31,192727
2024-03-22,44.93,44.93,43.59,43.59,39.49,108374
2024-03-25,43.72,44.28,43.47,43.58,39.49,97256
2024-03-26,43.92,43.95,43.48,43.55,39.46,99770
2024-03-27,43.6,44.02,43.275,44.02,40.34,149335
2024-03-28,44.54,44.895,44.33,44.67,40.93,124916
2024-04-01,44.67,44.73,43.905,43.93,40.26,85220
2024-04-02,43.695,43.94,43.12,43.25,39.63,144906
2024-04-03,43.24,43.755,43.03,43.12,39.51,211156
2024-04-04,43.61,44.025,42.73,42.92,39.33,125799
2024-04-05,42.81,43.265,42.685,43.03,39.43,96976
2024-04-08,43.22,44.0,43.08,43.74,40.08,100576
2024-04-09,43.87,44.015,43.425,43.94,40.26,149528
2024-04-10,42.91,42.91,41.87,42.02,38.51,162689
