date,open,high,low,close,adj_close,volume
2024-04-09,16.99,17.03,16.68,16.94,15.38,101316
2024-04-10,16.405,16.405,15.705,15.87,14.41,266781
2024-04-11,15.87,15.92,15.655,15.7,14.26,145454
2024-04-12,15.52,15.76,15.27,15.34,13.93,126276
2024-04-15,15.52,15.63,15.07,15.185,13.79,127287
2024-04-16,15.07,15.23,14.95,15.18,13.79,199240
2024-04-17,15.325,15.46,15.24,15.24,13.84,113219
2024-04-18,15.32,15.43,15.2,15.27,13.87,132267
2024-04-19,15.305,15.48,15.29,15.37,13.96,120386
2024-04-22,15.44,15.645,15.295,15.585,14.15,204913
2024-04-23,14.86,14.99,14.58,14.59,13.25,420297
2024-04-24,14.32,14.555,14.225,14.525,13.19,360583
2024-04-25,14.44,14.59,14.21,14.5,13.17,157924
2024-04-26,14.52,14.745,14.42,14.655,13.31,134032
2024-04-29,14.705,14.725,14.305,14.45,13.12,265646
2024-04-30,14.255,14.5,14.16,14.17,12.87,252011
2024-05-01,14.31,14.6,14.215,14.34,13.02,120935
2024-05-02,14.465,14.61,14.31,14.53,13.2,116650
2024-05-03,14.81,15.095,14.78,14.84,13.48,143866
2024-05-06,14.99,15.115,14.845,14.94,13.57,147675
2024-05-07,14.94,15.0,14.865,14.895,13.53,101599
2024-05-08,14.76,15.01,14.68,14.99,13.61,90541
2024-05-09,14.995,15.265,14.95,15.22,13.82,93089
2024-05-10,15.34,15.6,15.225,15.6,14.17,445379
2024-05-13,15.55,15.865,15.51,15.79,14.53,285519
2024-05-14,15.91,16.23,15.835,16.005,14.73,243354
2024-05-15,16.275,16.42,16.18,16.31,15.01,271069
2024-05-16,16.26,16.265,15.97,16.09,14.81,229619
2024-05-17,16.07,16.07,15.87,16.01,14.73,85629
2024-05-20,15.995,16.145,15.995,16.03,14.75,114556
2024-05-21,15.99,16.105,15.96,15.96,14.69,48209
2024-05-22,15.885,15.92,15.65,15.79,14.53,68784
2024-05-23,15.585,15.69,15.37,15.48,14.25,106628
2024-05-24,15.59,15.69,15.555,15.635,14.39,102468
2024-05-28,15.69,15.71,15.35,15.46,14.23,82152
2024-05-29,15.155,15.23,15.13,15.14,13.93,70593
2024-05-30,15.23,15.39,15.175,15.39,14.16,66789
2024-05-31,15.555,15.76,15.47,15.725,14.47,168095
2024-06-03,15.75,15.75,15.48,15.66,14.41,64489
2024-06-04,15.44,15.725,15.43,15.48,14.25,75603
2024-06-05,15.41,15.545,15.28,15.505,14.27,92845
2024-06-06,15.38,15.5,15.215,15.265,14.05,92306
2024-06-07,15.045,15.205,14.995,15.035,13.84,70029
2024-06-10,14.87,15.26,14.86,15.18,13.97,88716
2024-06-11,15.02,15.02,14.83,14.98,13.79,103655
2024-06-12,15.6,15.98,15.1,15.19,13.98,397483
2024-06-13,15.12,15.12,14.79,14.82,13.64,167032
2024-06-14,14.71,14.71,14.425,14.555,13.4,87078
2024-06-17,14.56,14.635,14.325,14.58,13.42,92795
2024-06-18,14.63,14.79,14.545,14.79,13.61,69245
2024-06-20,14.815,15.07,14.73,14.95,13.76,142299
2024-06-21,14.92,15.105,14.875,15.095,13.89,107521
2024-06-24,15.18,15.435,15.105,15.315,14.09,110164
2024-06-25,15.2,15.24,14.94,15.09,13.89,59153
2024-06-26,14.98,15.045,14.865,14.975,13.78,99129
2024-06-27,14.885,14.94,14.805,14.84,13.66,49078
2024-06-28,14.97,15.05,14.815,14.945,13.75,82761
2024-07-01,15.01,15.065,14.83,14.845,13.66,72710
2024-07-02,14.92,15.07,14.8,15.0,13.8,63470
2024-07-03,15.08,15.275,15.04,15.05,13.85,28355
2024-07-05,14.96,15.025,14.815,14.92,13.73,65311
2024-07-08,15.055,15.115,14.935,14.955,13.76,66942
2024-07-09,14.905,15.325,14.905,15.235,14.02,77619
2024-07-10,15.26,15.79,15.235,15.775,14.52,119521
2024-07-11,16.035,16.195,15.915,15.99,14.72,112829
2024-07-12,16.005,16.105,15.88,16.02,14.74,92831
2024-07-15,16.12,16.325,16.055,16.235,14.94,83923
2024-07-16,16.15,16.57,16.125,16.485,15.17,142602
2024-07-17,16.4,16.675,16.375,16.445,15.13,180542
2024-07-18,16.455,16.935,16.155,16.295,15.0,133974
2024-07-19,16.255,16.49,16.06,16.205,14.91,80242
2024-07-22,16.34,16.51,16.115,16.5,15.19,195150
2024-07-23,16.545,16.925,16.24,16.805,15.47,274669
2024-07-24,16.935,17.085,16.55,16.58,15.26,155199
2024-07-25,16.59,17.365,16.59,17.105,15.74,183095
2024-07-26,17.27,17.42,17.11,17.41,16.02,114858
2024-07-29,17.375,17.375,16.92,16.99,15.64,135605
2024-07-30,17.225,17.3,17.025,17.225,15.85,101995
2024-07-31,17.23,17.48,17.19,17.27,15.89,84479
2024-08-01,17.315,17.42,16.67,16.815,15.47,132133
2024-08-02,16.23,16.23,15.585,15.7,14.45,255668
2024-08-05,15.195,15.305,14.76,14.95,13.76,216979
2024-08-06,14.9,15.695,14.9,15.53,14.29,225140
2024-08-07,15.81,16.03,15.26,15.34,14.12,133246
2024-08-08,15.54,15.83,15.54,15.755,14.5,224157
2024-08-09,15.72,16.175,15.61,16.165,14.88,192232
2024-08-12,16.27,16.28,15.81,15.99,14.72,152793
2024-08-13,16.25,16.35,16.09,16.25,14.95,235030
2024-08-14,16.29,16.525,16.17,16.49,15.18,107224
2024-08-15,16.72,16.93,16.65,16.85,15.51,118946
2024-08-16,16.72,17.02,16.72,16.85,15.7,150910
2024-08-19,16.86,16.97,16.77,16.94,15.78,74773
2024-08-20,16.88,16.935,16.62,16.64,15.5,118612
2024-08-21,16.59,16.775,16.475,16.76,15.61,114440
2024-08-22,16.81,16.815,16.535,16.73,15.59,98010
2024-08-23,16.86,17.225,16.86,17.215,16.04,134210
2024-08-26,17.38,17.445,17.145,17.18,16.01,98340
2024-08-27,17.1,17.14,16.965,17.04,15.88,86889
2024-08-28,16.99,17.08,16.865,16.97,15.81,84339
2024-08-29,16.99,17.11,16.85,16.91,15.75,89646
2024-08-30,16.975,17.09,16.7,17.07,15.9,74643
2024-09-03,16.845,16.845,16.435,16.505,15.38,131821
2024-09-04,16.52,16.63,16.27,16.38,15.26,151136
2024-09-05,16.56,16.645,16.22,16.36,15.24,95233
2024-09-06,16.415,16.445,15.71,15.74,14.66,77761
2024-09-09,15.91,16.13,15.88,15.93,14.84,130150
2024-09-10,15.96,15.96,15.605,15.86,14.78,100400
2024-09-11,15.755,15.83,15.335,15.8,14.72,199347
2024-09-12,15.71,15.955,15.46,15.865,14.78,131067
2024-09-13,16.12,16.175,15.995,16.01,14.92,70638
2024-09-16,16.18,16.265,16.035,16.25,15.14,113165
2024-09-17,16.39,16.725,16.39,16.595,15.46,129952
2024-09-18,16.58,17.085,16.52,16.75,15.6,75132
2024-09-19,17.19,17.37,16.97,17.35,16.16,95667
2024-09-20,17.2,17.27,17.03,17.17,16.0,143061
2024-09-23,17.325,17.33,17.05,17.125,15.95,113265
2024-09-24,17.155,17.9,17.155,17.56,16.36,319548
2024-09-25,17.525,17.565,17.17,17.25,16.07,122078
2024-09-26,17.6,17.89,17.6,17.74,16.53,189784
2024-09-27,17.94,18.055,17.63,17.635,16.43,205399
2024-09-30,17.585,17.67,17.355,17.57,16.37,134263
2024-10-01,17.515,17.525,17.19,17.26,16.08,141208
2024-10-02,17.27,17.825,17.27,17.775,16.56,469939
2024-10-03,17.6,17.64,17.37,17.46,16.27,162589
2024-10-04,17.815,17.965,17.6,17.74,16.53,130012
2024-10-07,17.69,17.695,17.35,17.62,16.42,142764
2024-10-08,17.58,17.58,17.325,17.37,16.18,119928
2024-10-09,17.32,17.81,17.32,17.78,16.56,193186
2024-10-10,17.635,17.77,17.51,17.69,16.48,156626
2024-10-11,17.88,17.955,17.57,17.69,16.48,141950
2024-10-14,17.52,17.77,17.515,17.735,16.52,188854
2024-10-15,17.87,18.085,17.69,17.7,16.49,190005
2024-10-16,17.875,18.18,17.875,18.17,16.93,110959
2024-10-17,18.24,18.345,18.15,18.275,17.03,110044
2024-10-18,18.355,18.785,18.245,18.63,17.36,236788
2024-10-21,18.62,18.685,17.945,18.02,16.79,255263
2024-10-22,17.875,18.36,17.76,18.035,16.8,288141
2024-10-23,17.94,17.94,17.185,17.5,16.3,309533
2024-10-24,17.57,17.66,17.44,17.61,16.41,169730
2024-10-25,17.85,17.93,17.585,17.63,16.42,164132
2024-10-28,17.8,18.0,17.8,17.9,16.68,119223
2024-10-29,17.76,17.98,17.74,17.93,16.7,127672
2024-10-30,17.935,18.295,17.78,17.81,16.59,182054
2024-10-31,17.7,17.75,17.3,17.325,16.14,210782
2024-11-01,17.46,17.84,17.43,17.775,16.56,163690
2024-11-04,17.75,17.755,17.265,17.465,16.27,134063
2024-11-05,17.56,17.89,17.48,17.87,16.65,178738
2024-11-06,18.78,18.885,18.26,18.58,17.31,344340
2024-11-07,18.51,18.575,18.19,18.275,17.03,120086
2024-11-08,18.185,18.185,17.935,17.98,16.75,168738
2024-11-11,18.22,18.4,18.125,18.29,17.04,125287
2024-11-12,17.975,18.03,17.585,17.78,16.56,230704
2024-11-13,17.905,18.0,17.61,17.65,16.44,172793
2024-11-14,17.55,17.84,17.42,17.75,16.73,156197
2024-11-15,17.76,17.82,17.495,17.665,16.65,132880
2024-11-18,17.665,17.7,17.395,17.48,16.48,220176
2024-11-19,17.235,17.48,17.145,17.25,16.26,136077
2024-11-20,17.255,17.42,17.155,17.41,16.41,120185
2024-11-21,17.53,17.845,17.48,17.67,16.66,136027
2024-11-22,17.74,17.82,17.63,17.73,16.71,62885
2024-11-25,18.015,18.27,18.015,18.14,17.1,159495
2024-11-26,17.97,18.155,17.88,18.145,17.1,80539
2024-11-27,18.175,18.28,18.005,18.035,17.0,100805
2024-11-29,18.175,18.27,18.07,18.1,17.06,44081
2024-12-02,18.16,18.16,17.86,18.09,17.05,101455
2024-12-03,18.135,18.24,17.765,17.93,16.9,139460
2024-12-04,17.92,18.145,17.81,18.1,17.06,136427
2024-12-05,18.13,18.17,17.85,17.91,16.88,98274
2024-12-06,17.965,18.03,17.705,17.82,16.8,94285
2024-12-09,17.94,18.68,17.92,18.37,17.32,185855
2024-12-10,18.29,18.765,18.11,18.45,17.39,165001
2024-12-11,18.725,18.725,18.4,18.41,17.35,110885
2024-12-12,18.38,18.555,18.305,18.39,17.33,66232
2024-12-13,18.375,18.375,18.005,18.04,17.0,120247
2024-12-16,18.09,18.255,18.04,18.1,17.06,129803
2024-12-17,17.865,17.93,17.66,17.8,16.78,98229
2024-12-18,17.885,17.93,16.85,16.85,15.88,153478
2024-12-19,17.11,17.16,16.745,16.78,15.82,202185
2024-12-20,16.69,17.485,16.69,17.32,16.33,154298
2024-12-23,17.24,17.32,17.14,17.18,16.19,24038
2024-12-24,17.5,17.735,17.5,17.73,16.71,44949
2024-12-26,17.67,17.905,17.65,17.87,16.84,85432
2024-12-27,17.71,17.96,17.535,17.69,16.67,89326
2024-12-30,17.4,17.61,17.27,17.49,16.49,118271
2024-12-31,17.52,17.595,17.36,17.49,16.49,63857
2025-01-02,17.6,17.775,17.47,17.665,16.65,122646
2025-01-03,17.755,17.81,17.54,17.75,16.73,99303
2025-01-06,17.89,17.93,17.325,17.43,16.43,110599
2025-01-07,17.49,17.53,17.04,17.16,16.17,73848
2025-01-08,17.03,17.16,16.91,17.11,16.13,107199
2025-01-10,16.735,16.795,16.275,16.365,15.43,154847
2025-01-13,16.215,16.505,16.17,16.42,15.48,173867
2025-01-14,16.54,16.715,16.33,16.59,15.64,103459
2025-01-15,17.16,17.16,16.81,17.04,16.06,134821
2025-01-16,16.975,17.03,16.82,16.87,15.9,197230
2025-01-17,16.96,17.37,16.96,17.22,16.23,237484
2025-01-21,17.32,17.545,17.32,17.49,16.49,124038
2025-01-22,17.36,17.51,17.175,17.43,16.43,103122
2025-01-23,17.37,17.63,17.37,17.6,16.59,98766
2025-01-24,17.56,17.865,17.56,17.62,16.61,185386
2025-01-27,17.43,17.785,17.38,17.75,16.73,274812
2025-01-28,18.83,19.485,18.475,19.34,18.23,412327
2025-01-29,19.32,19.345,18.87,18.995,17.9,230080
2025-01-30,19.255,19.53,19.085,19.215,18.11,296926
2025-01-31,19.27,19.505,19.085,19.23,18.13,251303
2025-02-03,18.64,18.72,18.275,18.33,17.28,267737
2025-02-04,18.3,18.53,18.28,18.38,17.32,126225
2025-02-05,18.495,18.79,18.36,18.74,17.66,146274
2025-02-06,18.87,19.32,18.87,19.15,18.05,255529
2025-02-07,19.22,19.22,18.82,18.91,17.82,136539
2025-02-10,18.95,18.965,18.59,18.71,17.64,112474
2025-02-11,18.57,18.76,18.405,18.74,17.66,128833
2025-02-12,18.31,18.355,17.925,18.29,17.24,132195
2025-02-13,18.335,18.5,18.23,18.42,17.36,167338
2025-02-14,18.31,18.59,18.31,18.49,17.62,153637
2025-02-18,18.595,18.755,18.42,18.53,17.66,151002
2025-02-19,18.29,18.3,17.985,18.2,17.35,134339
2025-02-20,18.24,18.275,17.765,17.86,17.02,160595
2025-02-21,17.99,18.04,17.445,17.485,16.67,150947
2025-02-24,17.62,17.865,17.405,17.64,16.81,173778
2025-02-25,17.7,17.785,17.205,17.35,16.54,174611
2025-02-26,17.37,17.58,17.145,17.2,16.39,134255
2025-02-27,17.315,17.475,17.055,17.22,16.41,177156
2025-02-28,17.22,17.41,17.135,17.39,16.58,161686
2025-03-03,17.555,17.63,16.725,16.76,15.98,142957
2025-03-04,16.465,16.465,15.735,15.98,15.23,265206
2025-03-05,16.14,16.46,15.96,16.4,15.63,220686
2025-03-06,16.17,16.345,15.69,15.74,15.0,349981
2025-03-07,15.645,15.695,15.175,15.62,14.89,463230
2025-03-10,15.15,15.43,14.69,14.83,14.14,450823
2025-03-11,14.89,15.405,14.685,15.25,14.54,598431
2025-03-12,15.61,15.715,15.22,15.24,14.53,504207
2025-03-13,15.27,15.315,14.77,14.95,14.25,156831
2025-03-14,15.27,15.35,15.12,15.27,14.56,205918
2025-03-17,15.38,15.55,15.345,15.44,14.72,137580
2025-03-18,15.43,15.44,15.195,15.33,14.61,249963
2025-03-19,15.365,15.765,15.28,15.58,14.85,160144
2025-03-20,15.435,15.74,15.43,15.52,14.79,139760
2025-03-21,15.375,15.415,15.205,15.325,14.61,181478
2025-03-24,15.66,15.99,15.58,15.87,15.13,135983
2025-03-25,15.94,16.165,15.84,15.96,15.21,162643
2025-03-26,16.02,16.2,15.635,15.68,14.95,119580
2025-03-27,15.63,15.7,15.43,15.55,14.82,142497
2025-03-28,15.5,15.535,15.105,15.195,14.48,162792
2025-03-31,14.955,15.235,14.805,15.17,14.46,88405
2025-04-01,15.075,15.275,14.965,15.195,14.48,83229
2025-04-02,14.94,15.825,14.94,15.69,14.96,258125
2025-04-03,14.705,14.72,13.74,13.82,13.17,374489
2025-04-04,13.21,13.4,12.345,12.8,12.2,523884
2025-04-07,12.425,13.46,12.21,12.69,12.1,527848
2025-04-08,13.19,13.19,11.87,12.15,11.58,332623
2025-04-09,11.725,13.765,11.645,13.63,12.99,470914
2025-04-10,13.38,13.465,12.3,12.69,12.1,563331
2025-04-11,12.495,12.845,12.175,12.77,12.17,356407
2025-04-14,13.12,13.18,12.805,12.96,12.35,203181
2025-04-15,12.97,13.3,12.97,13.08,12.47,222249
2025-04-16,12.85,13.05,12.48,12.63,12.04,239707
2025-04-17,12.74,12.965,12.74,12.8,12.2,134576
2025-04-21,12.65,12.65,12.27,12.46,11.88,233150
2025-04-22,13.31,13.865,13.29,13.47,12.84,465812
2025-04-23,13.99,14.32,13.435,13.49,12.86,305751
2025-04-24,13.535,14.15,13.455,14.08,13.42,247343
2025-04-25,14.045,14.205,13.91,13.91,13.26,219941
2025-04-28,13.935,14.19,13.83,13.935,13.28,145210
2025-04-29,13.92,13.99,13.795,13.955,13.3,119247
2025-04-30,13.62,13.975,13.465,13.92,13.27,173477
2025-05-01,14.01,14.16,13.89,13.9,13.25,98695
2025-05-02,14.16,14.545,14.16,14.4,13.73,125603
2025-05-05,14.24,14.65,14.24,14.33,13.66,130648
2025-05-06,14.095,14.35,14.04,14.17,13.51,139354
2025-05-07,14.25,14.465,14.23,14.3,13.63,154350
2025-05-08,14.52,14.93,14.49,14.75,14.06,133097
2025-05-09,14.855,14.865,14.685,14.83,14.14,177710
2025-05-12,15.89,15.97,15.52,15.6,14.87,234968
2025-05-13,15.62,15.805,15.61,15.65,14.92,126791
2025-05-14,15.395,15.515,15.365,15.47,14.95,106396
2025-05-15,15.42,15.42,15.27,15.33,14.81,102445
2025-05-16,15.345,15.45,15.29,15.44,14.92,163856
2025-05-19,15.16,15.375,15.15,15.34,14.82,66824
2025-05-20,15.26,15.31,15.095,15.16,14.65,267120
2025-05-21,15.045,15.05,14.62,14.635,14.14,157646
2025-05-22,14.66,14.7,14.505,14.575,14.08,336814
2025-05-23,14.2,14.49,14.18,14.37,13.88,178684
2025-05-27,14.6,14.815,14.48,14.76,14.26,232297
2025-05-28,14.75,14.75,14.485,14.49,14.0,190523
2025-05-29,14.605,14.81,14.55,14.75,14.25,376548
2025-05-30,14.62,14.695,14.38,14.45,13.96,173804
2025-06-02,14.4,14.445,14.175,14.38,13.89,148338
2025-06-03,14.355,14.51,14.155,14.45,13.96,223225
2025-06-04,14.53,14.53,14.41,14.415,13.93,122101
2025-06-05,14.39,14.495,14.165,14.24,13.76,289902
2025-06-06,14.455,14.54,14.295,14.38,13.89,288898
2025-06-09,14.55,14.885,14.45,14.67,14.17,330968
2025-06-10,14.78,14.96,14.645,14.81,14.31,200235
2025-06-11,14.92,15.17,14.85,15.075,14.56,188769
2025-06-12,14.845,14.975,14.69,14.95,14.44,158640
2025-06-13,14.71,14.805,14.45,14.54,14.05,271868
2025-06-16,14.72,14.915,14.61,14.84,14.34,263186
2025-06-17,14.74,14.8,14.46,14.52,14.03,123013
2025-06-18,14.495,14.905,14.495,14.72,14.22,166867
2025-06-20,14.84,14.955,14.77,14.82,14.32,214890
2025-06-23,14.775,14.975,14.51,14.92,14.42,156448
2025-06-24,15.13,15.435,15.13,15.29,14.77,166986
2025-06-25,15.25,15.25,15.13,15.245,14.73,92643
2025-06-26,15.335,15.6,15.3,15.595,15.07,102248
2025-06-27,15.77,15.78,15.54,15.71,15.18,141663
2025-06-30,15.77,15.825,15.67,15.77,15.24,111009
2025-07-01,15.7,16.31,15.7,16.17,15.62,134228
2025-07-02,16.315,16.615,16.21,16.6,16.04,179933
2025-07-03,16.72,16.795,16.65,16.725,16.16,96509
2025-07-07,16.73,16.935,16.61,16.72,16.15,339060
2025-07-08,16.72,16.955,16.65,16.7,16.13,176949
2025-07-09,16.895,17.065,16.83,16.95,16.38,173160
2025-07-10,16.965,17.525,16.965,17.4,16.81,200620
2025-07-11,17.32,17.52,17.25,17.45,16.86,169727
2025-07-14,17.4,17.44,17.25,17.36,16.77,221694
2025-07-15,17.4,17.425,16.73,16.735,16.17,388187
2025-07-16,16.87,16.96,16.495,16.89,16.32,239363
2025-07-17,16.85,17.295,16.85,17.28,16.7,252952
2025-07-18,17.895,20.045,17.725,19.93,19.26,1600190
2025-07-21,20.08,20.585,20.02,20.2,19.52,770442
2025-07-22,20.065,21.685,20.03,21.225,20.51,706314
2025-07-23,21.43,21.65,21.025,21.45,20.72,452644
2025-07-24,21.4,21.64,21.285,21.41,20.69,249644
2025-07-25,21.5,21.835,21.27,21.805,21.07,243200
2025-07-28,21.78,21.78,21.51,21.67,20.94,205259
2025-07-29,21.775,21.775,21.48,21.725,20.99,180397
2025-07-30,21.775,21.85,21.31,21.49,20.76,334906
2025-07-31,21.46,21.68,20.905,21.01,20.3,259637
2025-08-01,20.565,20.805,20.08,20.615,19.92,475843
2025-08-04,20.855,21.1,20.75,20.99,20.28,307931
2025-08-05,21.09,21.225,20.735,21.175,20.46,266011
2025-08-06,21.215,21.295,21.02,21.1,20.39,358540
2025-08-07,21.27,21.29,20.54,20.57,19.87,222424
2025-08-08,20.735,20.955,20.57,20.73,20.03,149668
2025-08-11,20.75,20.84,20.42,20.44,19.75,219512
2025-08-12,20.71,21.12,20.69,21.02,20.31,130393
2025-08-13,21.115,21.545,21.05,21.52,20.79,188761
2025-08-14,21.065,21.375,21.065,21.35,20.83,135404
2025-08-15,21.38,21.41,20.94,21.12,20.61,158532
2025-08-18,21.0,21.12,20.95,21.01,20.5,84654
2025-08-19,21.03,21.08,20.685,20.84,20.33,133778
2025-08-20,20.82,20.87,20.49,20.77,20.26,257452
2025-08-21,20.72,20.78,20.585,20.665,20.16,116812
2025-08-22,20.85,21.635,20.78,21.56,21.04,125292
2025-08-25,21.56,21.72,21.5,21.63,21.1,98939
2025-08-26,21.61,21.95,21.58,21.93,21.4,404506
2025-08-27,21.88,22.235,21.88,22.06,21.52,177545
2025-08-28,22.215,22.215,21.83,22.06,21.52,141630
2025-08-29,22.055,22.16,21.81,21.9,21.37,266490
2025-09-02,21.39,21.655,21.095,21.65,21.12,281521
2025-09-03,21.45,21.73,21.43,21.69,21.16,164726
2025-09-04,21.765,21.98,21.72,21.96,21.43,136469
2025-09-05,22.125,22.25,21.59,22.0,21.47,170065
2025-09-08,21.995,22.155,21.85,22.005,21.47,236846
2025-09-09,22.075,22.56,21.99,22.22,21.68,397257
2025-09-10,22.215,22.36,22.055,22.16,21.62,159718
2025-09-11,22.24,22.77,22.23,22.535,21.99,276741
2025-09-12,22.36,22.53,22.28,22.44,21.89,119838
2025-09-15,22.41,22.715,22.315,22.36,21.82,171476
2025-09-16,22.4,22.4,21.89,22.11,21.57,241107
2025-09-17,22.13,22.59,21.95,22.16,21.62,249775
2025-09-18,22.4,22.705,22.3,22.64,22.09,157770
2025-09-19,22.6,22.63,22.2,22.47,21.92,237121
2025-09-22,22.345,22.8,22.345,22.57,22.02,175171
2025-09-23,22.61,22.975,22.315,22.425,21.88,138368
2025-09-24,22.47,22.51,22.045,22.16,21.62,124593
2025-09-25,22.03,22.38,22.01,22.38,21.84,143508
2025-09-26,22.47,22.855,22.47,22.71,22.16,207051
2025-09-29,22.87,23.0,22.64,22.995,22.44,199288
2025-09-30,23.065,23.2,22.575,22.94,22.38,221986
2025-10-01,22.91,23.145,22.675,23.1,22.54,234486
2025-10-02,23.145,23.825,23.14,23.62,23.05,268786
2025-10-03,23.895,24.205,23.895,24.04,23.46,208633
2025-10-06,24.09,24.535,23.73,24.125,23.54,264384
2025-10-07,24.075,24.265,23.85,24.09,23.5,219253
2025-10-08,24.16,24.21,23.77,24.0,23.42,307928
2025-10-09,24.095,24.175,23.865,23.91,23.33,191815
2025-10-10,23.975,24.33,22.44,22.485,21.94,386743
2025-10-13,23.075,23.375,22.83,23.27,22.7,255505
2025-10-14,22.91,23.745,22.76,23.42,22.85,552351
2025-10-15,23.705,23.98,23.28,23.6,23.03,190914
2025-10-16,23.71,23.71,22.665,22.81,22.26,256226
2025-10-17,22.86,22.885,22.42,22.79,22.24,266843
2025-10-20,22.93,23.05,22.805,22.84,22.28,275126
2025-10-21,22.74,23.095,22.74,22.93,22.37,255020
2025-10-22,22.935,23.05,22.525,22.78,22.23,221791
2025-10-23,22.905,22.99,22.54,22.69,22.14,170055
2025-10-24,23.12,23.76,20.73,23.01,22.45,1665644
2025-10-27,23.19,23.93,23.19,23.475,22.9,777809
2025-10-28,23.725,24.665,23.43,23.96,23.38,960120
2025-10-29,23.93,24.585,23.835,24.105,23.52,749078
2025-10-30,23.935,24.2,23.45,23.47,22.9,231597
2025-10-31,23.46,23.795,23.415,23.7,23.12,282702
2025-11-03,23.55,23.65,23.25,23.58,23.01,214316
2025-11-04,23.505,23.6,23.155,23.24,22.67,256833
2025-11-05,23.33,23.54,23.025,23.35,22.78,378865
2025-11-06,23.63,23.76,23.075,23.385,22.82,387734
2025-11-07,23.21,23.38,22.61,23.37,22.8,335346
2025-11-10,23.715,23.77,23.345,23.645,23.07,212040
2025-11-11,23.72,24.255,23.72,23.89,23.31,296057
2025-11-12,24.125,24.715,24.125,24.67,24.07,265821
2025-11-13,24.535,24.535,23.885,23.98,23.4,220691
2025-11-14,23.46,23.925,23.2,23.515,23.15,269032
2025-11-17,23.27,23.42,22.245,22.44,22.09,222779
2025-11-18,22.21,22.97,22.2,22.64,22.28,375656
2025-11-19,22.66,23.045,22.58,22.92,22.56,167262
2025-11-20,23.59,23.735,22.68,22.7,22.34,269727
2025-11-21,22.79,23.34,22.32,23.215,22.85,245522
2025-11-24,23.265,23.93,23.17,23.8,23.43,142641
2025-11-25,23.75,24.345,23.44,24.22,23.84,276163
2025-11-26,24.27,24.79,24.245,24.52,24.14,188785
2025-11-28,24.485,24.6,24.385,24.46,24.08,91650
2025-12-01,24.235,24.715,23.985,24.66,24.27,386301
2025-12-02,24.65,24.725,24.21,24.21,23.83,308527
2025-12-03,24.41,24.725,24.31,24.395,24.01,348161
2025-12-04,24.74,25.68,24.66,25.21,24.81,458003
2025-12-05,25.36,26.39,25.2,26.24,25.83,791029
2025-12-08,26.12,26.13,25.445,25.8,25.4,355763
2025-12-09,25.87,26.625,25.87,26.53,26.11,391838
2025-12-10,26.5,26.995,25.965,26.93,26.51,344398
2025-12-11,26.75,27.3,26.75,27.0,26.58,270568
2025-12-12,27.16,27.16,26.17,26.255,25.84,419938
2025-12-15,26.425,26.62,26.015,26.04,25.63,253705
2025-12-16,26.09,26.33,25.96,26.025,25.62,279520
2025-12-17,26.53,26.82,26.325,26.4,25.99,387635
2025-12-18,26.7,27.075,26.365,26.48,26.06,315659
2025-12-19,26.45,27.17,26.445,27.0,26.58,307404
2025-12-22,27.12,27.47,27.12,27.32,26.89,417737
2025-12-23,27.3,27.4,27.05,27.07,26.65,224714
2025-12-24,27.18,27.265,27.14,27.19,26.76,103677
2025-12-26,27.215,27.26,26.89,26.95,26.53,192819
2025-12-29,26.825,26.865,26.615,26.85,26.43,288643
2025-12-30,26.9,26.95,26.43,26.46,26.04,202827
2025-12-31,26.45,26.54,26.27,26.28,25.87,151284
2026-01-02,26.49,26.965,26.34,26.925,26.5,214902
2026-01-05,27.05,28.435,27.05,28.165,27.72,491006
2026-01-06,28.11,28.335,27.77,28.24,27.8,301018
2026-01-07,28.11,28.11,27.43,27.685,27.25,263895
2026-01-08,27.67,28.41,27.67,28.245,27.8,258525
2026-01-09,28.335,28.635,27.975,28.575,28.13,406579
2026-01-12,28.2,29.035,28.185,28.75,28.3,418200
2026-01-13,28.805,28.83,28.27,28.295,27.85,300624
2026-01-14,28.29,28.52,27.95,28.25,27.81,494972
2026-01-15,28.52,29.45,28.47,29.4,28.94,278144
2026-01-16,29.405,29.51,29.15,29.435,28.97,264012
2026-01-20,28.64,28.97,27.86,27.915,27.48,402568
2026-01-21,28.53,29.55,28.525,29.17,28.71,309775
2026-01-22,29.475,29.61,29.105,29.225,28.77,282283
2026-01-23,28.87,28.99,28.33,28.4,27.95,214133
2026-01-26,28.645,28.785,28.495,28.645,28.2,459869
2026-01-27,29.045,29.045,26.51,27.17,26.74,947682
2026-01-28,27.025,27.92,26.81,27.56,27.13,533174
2026-01-29,28.0,28.2,27.18,27.71,27.28,421617
2026-01-30,27.98,28.2,27.13,27.28,26.85,345072
2026-02-02,27.2,27.595,26.77,27.415,26.98,356111
2026-02-03,27.565,27.67,25.79,26.525,26.11,597565
2026-02-04,26.68,27.265,26.125,26.82,26.4,715491
2026-02-05,26.43,26.65,25.66,25.77,25.37,533515
2026-02-06,26.405,26.965,26.175,26.82,26.4,503460
2026-02-09,26.65,27.26,26.65,26.89,26.47,326584
2026-02-10,27.21,27.71,26.84,27.27,26.84,428563
2026-02-11,27.465,27.7,25.91,26.43,26.02,408160
2026-02-12,27.045,27.045,25.35,26.22,25.81,735073
2026-02-13,26.24,26.565,25.78,26.51,26.3,269887
2026-02-17,26.6,26.89,26.23,26.42,26.22,360026
