date,open,high,low,close,adj_close,volume
2022-06-03,37.785,37.95,37.425,37.51,31.43,225070
2022-06-06,37.7,37.7,37.34,37.41,31.34,124889
2022-06-07,37.44,37.89,37.36,37.805,31.67,426396
2022-06-08,37.7,37.84,37.095,37.525,31.44,408879
2022-06-09,36.89,36.93,35.6,35.605,30.17,318101
2022-06-10,35.3,35.41,34.63,34.885,29.56,363085
2022-06-13,34.07,34.12,32.925,33.125,28.07,436198
2022-06-14,33.66,33.66,31.905,32.36,27.42,444939
2022-06-15,32.42,32.64,31.16,31.74,26.9,365370
2022-06-16,31.07,31.11,30.15,30.46,25.81,383771
2022-06-17,30.28,30.525,29.035,29.73,25.19,510591
2022-06-21,30.32,31.115,30.3,30.925,26.21,344935
2022-06-22,30.0,30.885,29.805,30.56,25.9,573955
2022-06-23,30.76,30.865,29.99,30.42,25.78,394466
2022-06-24,30.81,30.94,29.94,30.05,25.46,373148
2022-06-27,30.31,30.805,30.24,30.6,25.93,380761
2022-06-28,31.22,31.935,31.22,31.75,26.91,577556
2022-06-29,32.18,32.19,31.33,31.51,26.7,303077
2022-06-30,31.12,31.56,30.985,31.23,26.46,485255
2022-07-01,31.295,31.41,30.43,31.26,26.49,250187
2022-07-05,30.795,30.795,29.26,30.17,25.57,722399
2022-07-06,29.84,30.11,29.055,29.72,25.18,377111
2022-07-07,30.29,31.305,30.29,31.17,26.41,432150
2022-07-08,31.31,31.695,31.095,31.32,26.54,146591
2022-07-11,31.14,31.86,30.95,31.75,26.91,421654
2022-07-12,31.02,31.375,30.685,30.97,26.24,301333
2022-07-13,30.53,31.49,30.505,31.14,26.39,181299
2022-07-14,30.21,31.185,29.98,31.15,26.4,336992
2022-07-15,31.69,31.69,31.05,31.38,26.59,193274
2022-07-18,31.85,32.195,31.785,31.91,27.04,309100
2022-07-19,31.95,32.435,31.95,32.34,27.41,173994
2022-07-20,32.31,32.66,31.985,32.505,27.55,191760
2022-07-21,31.755,32.43,31.41,32.415,27.47,277008
2022-07-22,32.715,32.86,32.1,32.34,27.41,164372
2022-07-25,32.67,33.475,32.22,33.465,28.36,340162
2022-07-26,33.86,34.005,33.435,33.53,28.41,233071
2022-07-27,33.61,33.965,33.11,33.79,28.63,197608
2022-07-28,33.99,34.04,33.26,33.78,28.63,186918
2022-07-29,34.125,34.33,33.83,34.12,28.91,234069
2022-08-01,33.66,34.09,33.35,34.055,28.86,266827
2022-08-02,34.225,34.24,32.21,32.87,27.85,507563
2022-08-03,33.08,33.295,32.35,32.635,27.66,239539
2022-08-04,32.34,32.435,31.815,31.91,27.04,205488
2022-08-05,31.525,32.275,31.4,32.23,27.31,213773
2022-08-08,32.26,32.7,32.26,32.45,27.5,143574
2022-08-09,32.85,33.015,32.695,32.835,27.82,115782
2022-08-10,32.995,33.275,32.605,33.01,27.97,146374
2022-08-11,33.47,34.19,33.46,33.96,28.78,252085
2022-08-12,33.84,34.19,33.565,34.165,28.95,175801
2022-08-15,33.235,33.97,33.04,33.62,28.49,255520
2022-08-16,33.89,34.515,33.89,34.32,29.08,210722
2022-08-17,34.31,34.61,33.945,34.32,29.08,145199
2022-08-18,34.66,35.37,34.66,35.25,29.87,198208
2022-08-19,35.165,35.27,34.865,34.94,29.61,128979
2022-08-22,34.89,34.895,34.465,34.7,29.41,196150
2022-08-23,35.02,35.595,34.99,35.12,29.76,215723
2022-08-24,35.2,35.6,35.085,35.575,30.15,368532
2022-08-25,35.6,35.775,35.32,35.6,30.17,93261
2022-08-26,35.58,35.65,35.005,35.04,29.69,138242
2022-08-29,34.85,35.605,34.78,35.25,29.87,191689
2022-08-30,34.83,34.83,34.18,34.32,29.08,140961
2022-08-31,33.84,34.335,33.69,34.02,28.83,286986
2022-09-01,33.63,33.69,33.095,33.59,28.46,193738
2022-09-02,34.21,34.29,33.57,33.715,28.57,165100
2022-09-06,33.91,33.91,33.04,33.19,28.13,250077
2022-09-07,32.84,33.39,32.64,33.3,28.22,227401
2022-09-08,32.31,32.39,31.595,32.0,27.47,307906
2022-09-09,32.46,32.995,32.38,32.77,28.13,187915
2022-09-12,33.03,33.925,33.02,33.88,29.08,285657
2022-09-13,33.43,33.79,32.64,32.79,28.15,164222
2022-09-14,33.07,33.745,33.07,33.45,28.71,215305
2022-09-15,33.0,33.195,32.72,32.825,28.18,261698
2022-09-16,32.55,32.56,31.33,31.705,27.21,304721
2022-09-19,31.075,32.065,31.045,32.06,27.52,262806
2022-09-20,31.95,31.95,31.365,31.84,27.33,143535
2022-09-21,32.3,32.45,31.47,31.47,27.01,349533
2022-09-22,31.825,31.825,31.155,31.155,26.74,159318
2022-09-23,30.345,30.345,28.83,29.17,25.04,477698
2022-09-26,29.015,29.12,28.36,28.44,24.41,270245
2022-09-27,28.92,29.11,28.295,28.55,24.51,256376
2022-09-28,28.725,29.5,28.55,29.41,25.24,244614
2022-09-29,29.14,29.15,28.455,28.97,24.87,277492
2022-09-30,28.82,28.9,28.56,28.66,24.6,344437
2022-10-03,29.48,29.685,29.29,29.43,25.26,182867
2022-10-04,29.85,30.72,29.79,30.72,26.37,190247
2022-10-05,30.585,30.775,29.97,30.46,26.15,322447
2022-10-06,30.3,30.565,29.975,30.115,25.85,285626
2022-10-07,30.125,30.17,29.52,29.795,25.58,357226
2022-10-10,29.94,30.21,29.24,29.355,25.2,193086
2022-10-11,29.05,30.175,29.05,29.76,25.54,302700
2022-10-12,29.5,29.68,29.225,29.38,25.22,231888
2022-10-13,29.165,30.545,29.085,30.41,26.1,255956
2022-10-14,30.34,30.67,29.375,29.43,25.26,218565
2022-10-17,29.765,30.29,29.68,29.975,25.73,194860
2022-10-18,30.235,30.725,30.09,30.45,26.14,216520
2022-10-19,30.52,31.085,30.32,30.89,26.51,172760
2022-10-20,31.055,31.115,30.565,30.91,26.53,301588
2022-10-21,31.005,31.755,30.71,31.515,27.05,329212
2022-10-24,31.605,31.62,30.975,31.095,26.69,188232
2022-10-25,31.02,31.875,30.97,31.85,27.34,252680
2022-10-26,32.15,32.32,31.88,32.19,27.63,142424
2022-10-27,32.605,32.86,32.44,32.535,27.93,178822
2022-10-28,32.77,32.83,32.23,32.68,28.05,248107
2022-10-31,32.56,33.14,32.5,32.73,28.09,324490
2022-11-01,33.285,33.84,33.08,33.435,28.7,357585
2022-11-02,33.46,33.74,32.975,33.06,28.38,225779
2022-11-03,32.86,33.355,32.605,33.16,28.46,265746
2022-11-04,33.705,33.815,33.1,33.57,28.82,269476
2022-11-07,33.68,34.05,33.52,33.85,29.06,178146
2022-11-08,33.89,34.12,33.55,33.98,29.17,212818
2022-11-09,33.575,33.705,32.59,32.67,28.04,216926
2022-11-10,33.26,33.645,33.04,33.615,28.85,287309
2022-11-11,34.05,34.23,33.57,34.08,29.25,194766
2022-11-14,34.105,34.525,33.765,33.78,29.0,104169
2022-11-15,34.04,34.185,33.73,33.9,29.1,120644
2022-11-16,33.665,33.88,33.465,33.78,29.0,122392
2022-11-17,33.43,33.505,32.59,33.1,28.41,284870
2022-11-18,32.83,33.455,32.75,33.41,28.68,362110
2022-11-21,32.96,33.19,32.34,33.15,28.45,287422
2022-11-22,33.565,34.305,33.365,34.22,29.37,233301
2022-11-23,33.895,34.09,33.57,33.83,29.04,98666
2022-11-25,33.98,34.14,33.81,33.9,29.1,54537
2022-11-28,33.31,33.625,33.25,33.495,28.75,157496
2022-11-29,33.8,34.475,33.775,34.315,29.45,184323
2022-11-30,34.6,34.845,34.25,34.69,29.78,304185
2022-12-01,34.98,35.445,34.77,34.93,29.98,231335
2022-12-02,34.59,34.98,34.46,34.97,30.02,388086
2022-12-05,35.135,35.215,33.945,34.185,29.34,283219
2022-12-06,34.07,34.26,33.115,33.48,28.74,257339
2022-12-07,33.515,34.205,33.515,33.78,29.0,476470
2022-12-08,33.71,33.86,32.51,32.91,28.61,323811
2022-12-09,32.86,33.22,32.59,32.59,28.33,218414
2022-12-12,32.715,33.195,32.405,33.19,28.85,161828
2022-12-13,33.82,34.015,33.435,33.81,29.39,287498
2022-12-14,33.94,34.175,33.37,33.72,29.31,108761
2022-12-15,33.47,33.625,33.125,33.49,29.11,245672
2022-12-16,32.765,32.81,31.81,32.34,28.11,282527
2022-12-19,32.52,32.575,31.875,32.07,27.88,201245
2022-12-20,32.08,32.49,31.97,32.36,28.13,178569
2022-12-21,32.83,33.14,32.585,32.97,28.66,153614
2022-12-22,32.855,32.89,32.005,32.56,28.3,150520
2022-12-23,32.735,33.4,32.675,33.31,28.96,143114
2022-12-27,33.375,33.535,33.18,33.42,29.05,189241
2022-12-28,33.345,33.495,32.58,32.73,28.45,118935
2022-12-29,32.65,33.06,32.65,32.97,28.66,84980
2022-12-30,32.98,32.98,32.645,32.89,28.59,79042
2023-01-03,32.56,32.675,31.715,32.15,27.95,182387
2023-01-04,31.83,32.52,31.735,32.35,28.12,131600
2023-01-05,32.07,32.29,31.95,32.02,27.84,130467
2023-01-06,32.34,32.915,32.34,32.55,28.3,340073
2023-01-09,32.86,33.045,32.55,32.64,28.37,239589
2023-01-10,32.72,32.74,31.95,32.135,27.93,146976
2023-01-11,32.49,32.56,32.225,32.41,28.17,215572
2023-01-12,32.625,33.055,32.5,32.955,28.65,338520
2023-01-13,32.87,32.925,32.4,32.815,28.53,197374
2023-01-17,32.97,33.075,32.665,32.785,28.5,187379
2023-01-18,32.84,32.845,31.595,31.695,27.55,342408
2023-01-19,31.585,32.25,31.54,31.93,27.76,252408
2023-01-20,32.005,32.03,31.38,31.45,27.34,227712
2023-01-23,31.625,31.94,31.515,31.655,27.52,309777
2023-01-24,34.8,34.8,31.145,31.435,27.33,275083
2023-01-25,31.23,31.405,30.51,31.4,27.3,316874
2023-01-26,31.655,31.655,31.115,31.445,27.34,570575
2023-01-27,31.34,31.69,31.31,31.5,27.38,218787
2023-01-30,31.26,31.71,31.01,31.03,26.97,150059
2023-01-31,31.22,32.235,31.08,32.235,28.02,355832
2023-02-01,31.925,32.165,31.5,31.87,27.7,330615
2023-02-02,31.87,32.255,31.48,32.21,28.0,314730
2023-02-03,32.32,32.435,32.005,32.075,27.88,336259
2023-02-06,32.08,32.08,31.43,31.69,27.55,265745
2023-02-07,31.74,32.23,31.43,32.115,27.92,343509
2023-02-08,31.98,32.145,31.7,31.8,27.64,267890
2023-02-09,31.83,31.9,31.225,31.32,27.23,243503
2023-02-10,31.54,31.875,31.425,31.83,27.67,148851
2023-02-13,31.69,31.94,31.65,31.81,27.65,115458
2023-02-14,31.61,32.09,31.59,31.93,27.76,127645
2023-02-15,31.74,32.11,31.575,32.1,27.9,257630
2023-02-16,32.01,32.4,31.935,32.1,27.9,240565
2023-02-17,31.72,31.825,31.185,31.26,27.17,326584
2023-02-21,31.13,31.21,30.47,30.8,26.77,335981
2023-02-22,30.82,31.255,30.555,30.905,26.87,373298
2023-02-23,31.22,31.25,30.83,31.055,27.0,209019
2023-02-24,30.81,31.195,30.675,31.17,27.1,159437
2023-02-27,31.2,31.225,30.635,30.72,26.7,382815
2023-02-28,30.75,30.75,30.09,30.09,26.16,192142
2023-03-01,30.065,30.175,29.79,29.95,26.04,251909
2023-03-02,29.9,30.495,29.84,30.45,26.47,182422
2023-03-03,30.29,31.065,30.26,30.97,26.92,256924
2023-03-06,30.84,31.015,30.635,30.72,26.7,163033
2023-03-07,30.55,30.66,30.22,30.365,26.4,164109
2023-03-08,30.37,30.575,30.11,30.365,26.4,245619
2023-03-09,30.58,30.745,29.865,29.89,25.98,297683
2023-03-10,29.46,29.55,28.715,28.905,25.51,306338
2023-03-13,28.45,29.34,28.19,29.015,25.61,408782
2023-03-14,29.15,29.68,28.785,29.245,25.81,403593
2023-03-15,28.48,29.135,28.27,28.78,25.4,286576
2023-03-16,28.35,28.895,28.055,28.84,25.45,473993
2023-03-17,28.65,28.735,28.15,28.3,24.98,209796
2023-03-20,28.485,29.155,28.45,28.92,25.52,177345
2023-03-21,29.23,29.28,28.825,29.19,25.76,219557
2023-03-22,29.18,29.345,28.62,28.62,25.26,201667
2023-03-23,28.63,28.96,28.09,28.29,24.97,164468
2023-03-24,27.91,28.78,27.87,28.73,25.35,239992
2023-03-27,29.07,29.21,28.835,28.94,25.54,160899
2023-03-28,28.41,29.025,28.27,28.88,25.49,202083
2023-03-29,29.2,29.26,29.0,29.26,25.82,153621
2023-03-30,29.55,29.585,29.295,29.4,25.95,129049
2023-03-31,29.555,29.865,29.475,29.845,26.34,111416
2023-04-03,30.29,30.41,29.635,29.84,26.33,295621
2023-04-04,29.82,29.925,29.285,29.66,26.18,154394
2023-04-05,29.78,29.965,29.54,29.95,26.43,100345
2023-04-06,29.88,29.95,29.47,29.63,26.15,196352
2023-04-10,29.68,29.935,29.64,29.835,26.33,80249
2023-04-11,30.03,30.325,29.88,30.17,26.63,167350
2023-04-12,30.43,30.63,30.28,30.34,26.78,374525
2023-04-13,30.33,30.51,30.23,30.495,26.91,278814
2023-04-14,30.58,30.77,30.205,30.395,26.82,221416
2023-04-17,30.505,30.565,30.245,30.315,26.75,165763
2023-04-18,30.23,30.385,30.06,30.17,26.63,131185
2023-04-19,29.92,30.085,29.875,30.065,26.53,81669
2023-04-20,29.79,29.82,29.55,29.805,26.3,135173
2023-04-21,29.86,29.98,29.62,29.935,26.42,90243
2023-04-24,29.97,30.425,29.89,30.335,26.77,112225
2023-04-25,30.13,30.21,29.895,29.935,26.42,103285
2023-04-26,29.7,29.95,29.23,29.44,25.98,130550
2023-04-27,29.375,29.87,29.32,29.82,26.32,182108
2023-04-28,29.775,30.43,29.72,30.245,26.69,157750
2023-05-01,30.04,30.5,30.035,30.36,26.79,112778
2023-05-02,30.11,30.11,28.92,29.3,25.86,240942
2023-05-03,28.99,29.48,28.95,28.95,25.55,235529
2023-05-04,29.19,29.73,28.85,29.09,25.67,395239
2023-05-05,29.595,30.4,29.45,30.2,26.65,368955
2023-05-08,30.43,30.44,29.46,29.565,26.09,153751
2023-05-09,29.26,29.67,29.22,29.455,25.99,107090
2023-05-10,29.705,29.705,28.87,29.165,25.74,212423
2023-05-11,28.935,29.135,28.76,28.995,25.59,126005
2023-05-12,29.23,29.375,29.055,29.28,25.84,165101
2023-05-15,29.37,29.37,28.685,29.08,25.66,345970
2023-05-16,29.07,29.26,28.53,28.64,25.28,240022
2023-05-17,28.91,29.09,28.695,28.945,25.54,165170
2023-05-18,28.75,29.245,28.675,29.215,25.78,248253
2023-05-19,29.35,29.485,29.1,29.22,25.79,185615
2023-05-22,29.19,29.455,28.98,29.24,25.8,207103
2023-05-23,29.195,29.59,29.16,29.39,25.94,211492
2023-05-24,29.41,29.43,28.995,29.26,25.82,131855
2023-05-25,28.99,29.13,28.63,29.1,25.68,212247
2023-05-26,29.165,29.23,28.64,28.75,25.37,193543
2023-05-30,28.525,28.69,28.385,28.55,25.2,247322
2023-05-31,28.31,28.715,28.31,28.65,25.28,342827
2023-06-01,28.7,29.245,28.575,29.115,25.69,247521
2023-06-02,29.495,30.52,29.385,30.22,26.67,319176
2023-06-05,30.57,30.655,30.14,30.14,26.6,183028
2023-06-06,29.92,30.4,29.92,30.355,26.79,121856
2023-06-07,30.62,31.405,30.57,31.39,27.7,373141
2023-06-08,31.46,31.715,31.04,31.715,27.99,325291
2023-06-09,31.17,31.17,30.385,30.385,27.2,212407
2023-06-12,30.145,30.655,30.14,30.555,27.35,228945
2023-06-13,30.58,30.985,30.44,30.48,27.28,234990
2023-06-14,30.64,30.735,30.19,30.205,27.04,155160
2023-06-15,30.25,30.85,30.25,30.565,27.36,201744
2023-06-16,30.65,30.77,30.51,30.54,27.34,146530
2023-06-20,30.445,30.665,30.25,30.65,27.44,201856
2023-06-21,30.545,31.035,30.45,30.83,27.6,194794
2023-06-22,30.83,30.9,30.445,30.575,27.37,218941
2023-06-23,30.3,30.63,30.29,30.6,27.39,246062
2023-06-26,30.665,31.235,30.61,31.08,27.82,267238
2023-06-27,31.025,31.57,30.905,31.375,28.09,260532
2023-06-28,31.515,32.195,31.515,32.015,28.66,584365
2023-06-29,32.0,32.545,32.0,32.535,29.12,388061
2023-06-30,32.69,32.755,32.44,32.62,29.2,268247
2023-07-03,32.65,32.87,32.59,32.72,29.29,55000
2023-07-05,32.72,32.72,32.33,32.455,29.05,460848
2023-07-06,32.29,32.465,32.2,32.355,28.96,361543
2023-07-07,32.305,33.045,32.305,32.75,29.32,236478
2023-07-10,32.61,33.04,32.54,32.91,29.46,331301
2023-07-11,32.99,33.59,32.83,33.56,30.04,325506
2023-07-12,33.76,34.17,33.65,34.12,30.54,661586
2023-07-13,34.085,34.29,34.06,34.27,30.68,515784
2023-07-14,34.025,34.025,33.14,33.38,29.88,194130
2023-07-17,33.18,33.38,33.0,33.01,29.55,159706
2023-07-18,32.97,33.59,32.97,33.35,29.85,189567
2023-07-19,33.305,33.565,33.195,33.31,29.82,157977
2023-07-20,33.57,33.66,33.28,33.62,30.09,154281
2023-07-21,33.71,33.96,33.58,33.85,30.3,131570
2023-07-24,33.97,34.245,33.95,33.97,30.41,231636
2023-07-25,33.89,34.11,33.73,33.98,30.42,234281
2023-07-26,33.79,34.325,33.71,34.08,30.51,175852
2023-07-27,34.04,34.4,33.935,34.05,30.48,262248
2023-07-28,34.11,34.185,33.78,34.08,30.51,172361
2023-07-31,34.205,34.63,34.145,34.455,30.84,165707
2023-08-01,34.42,34.42,33.805,34.105,30.53,191409
2023-08-02,33.86,33.86,33.28,33.66,30.13,180062
2023-08-03,34.02,34.835,34.02,34.45,30.84,329072
2023-08-04,34.52,35.065,34.36,34.37,30.77,304853
2023-08-07,34.6,34.79,34.325,34.47,30.86,131056
2023-08-08,34.14,34.84,34.015,34.82,31.17,224403
2023-08-09,35.105,35.46,35.01,35.255,31.56,255155
2023-08-10,35.32,35.41,34.89,35.055,31.38,154815
2023-08-11,35.075,35.41,35.06,35.39,31.68,125441
2023-08-14,35.305,35.34,34.985,35.04,31.37,150518
2023-08-15,34.91,34.91,34.625,34.75,31.11,121884
2023-08-16,34.58,34.76,34.455,34.47,30.86,162902
2023-08-17,34.73,35.045,34.625,34.63,31.0,112235
2023-08-18,34.31,34.9,34.31,34.77,31.12,95031
2023-08-21,34.94,34.96,34.51,34.83,31.18,138269
2023-08-22,35.01,35.1,34.62,34.63,31.0,108633
2023-08-23,34.37,34.76,34.2,34.7,31.06,201622
2023-08-24,34.59,34.985,34.51,34.51,30.89,116815
2023-08-25,34.67,34.955,34.555,34.65,31.02,85739
2023-08-28,34.825,35.11,34.64,34.875,31.22,139449
2023-08-29,34.855,34.945,34.655,34.88,31.22,105885
2023-08-30,34.96,35.01,34.81,35.01,31.34,136493
2023-08-31,35.01,35.025,34.525,34.535,30.91,170603
2023-09-01,34.885,35.06,34.56,34.69,31.05,167455
2023-09-05,34.7,34.855,34.43,34.43,30.82,88422
2023-09-06,34.12,34.305,33.56,33.835,30.29,243749
2023-09-07,33.91,34.36,33.83,34.2,30.61,276974
2023-09-08,33.87,34.145,33.79,33.815,30.67,175842
2023-09-11,34.02,34.145,33.55,33.67,30.54,182631
2023-09-12,33.79,34.19,33.76,34.14,30.97,172058
2023-09-13,34.16,34.295,33.95,34.27,31.08,150437
2023-09-14,34.53,34.835,34.47,34.73,31.5,158943
2023-09-15,34.36,34.815,34.29,34.335,31.14,234314
2023-09-18,34.455,34.53,34.11,34.44,31.24,230136
2023-09-19,34.66,34.66,34.1,34.31,31.12,196085
2023-09-20,34.265,34.52,34.225,34.31,31.12,131274
2023-09-21,34.4,34.405,33.365,33.455,30.34,184678
2023-09-22,33.58,33.865,33.49,33.62,30.49,159923
2023-09-25,33.525,34.005,33.505,33.98,30.82,160680
2023-09-26,33.7,33.87,33.495,33.58,30.46,338724
2023-09-27,33.8,34.26,33.73,34.11,30.94,252992
2023-09-28,34.165,34.655,34.15,34.4,31.2,172664
2023-09-29,34.34,34.34,33.51,33.675,30.54,256100
2023-10-02,33.61,33.61,32.83,32.93,29.87,210824
2023-10-03,32.78,32.98,32.5,32.98,29.91,302655
2023-10-04,32.915,33.15,32.59,32.94,29.88,254095
2023-10-05,32.99,33.495,32.86,33.35,30.25,151590
2023-10-06,33.285,33.885,32.94,33.685,30.55,212611
2023-10-09,34.29,34.44,34.04,34.37,31.17,145530
2023-10-10,34.3,34.54,34.17,34.43,31.23,167226
2023-10-11,34.28,34.71,34.19,34.68,31.46,183486
2023-10-12,34.885,34.94,34.57,34.81,31.57,165964
2023-10-13,35.05,35.38,34.97,35.19,31.92,138469
2023-10-16,35.395,35.885,35.25,35.72,32.4,158797
2023-10-17,35.895,36.215,35.685,35.905,32.57,374995
2023-10-18,35.91,35.93,35.22,35.65,32.34,284487
2023-10-19,35.59,36.09,35.48,35.56,32.25,209271
2023-10-20,35.5,35.5,34.775,34.925,31.68,294064
2023-10-23,34.635,34.97,34.47,34.83,31.59,143100
2023-10-24,34.9,34.95,34.35,34.465,31.26,221061
2023-10-25,34.505,34.755,34.435,34.45,31.25,130954
2023-10-26,34.215,34.76,34.14,34.57,31.36,177721
2023-10-27,34.51,34.51,33.895,34.05,30.88,190554
2023-10-30,34.22,34.405,33.725,34.235,31.05,232455
2023-10-31,34.32,34.57,34.14,34.39,31.19,253363
2023-11-01,34.495,35.075,34.3,34.71,31.48,194625
2023-11-02,34.41,35.815,33.88,35.79,32.46,314230
2023-11-03,35.86,36.2,35.765,36.08,32.73,139329
2023-11-06,36.29,36.29,35.665,35.76,32.44,168251
2023-11-07,35.465,35.47,35.15,35.31,32.03,245256
2023-11-08,35.335,35.395,34.93,35.12,31.85,158603
2023-11-09,35.28,35.375,34.83,34.83,31.59,238658
2023-11-10,35.16,35.16,34.705,34.89,31.65,173664
2023-11-13,34.93,35.07,34.625,34.915,31.67,119662
2023-11-14,35.15,35.505,34.99,35.29,32.01,137379
2023-11-15,35.39,35.755,35.27,35.38,32.09,1491842
2023-11-16,35.28,35.45,34.655,34.735,31.51,272824
2023-11-17,34.99,35.66,34.91,35.42,32.13,179953
2023-11-20,35.42,35.83,35.39,35.61,32.3,160973
2023-11-21,35.625,35.97,35.325,35.955,32.61,237001
2023-11-22,35.645,36.25,35.51,36.245,32.87,116958
2023-11-24,36.25,36.475,36.19,36.3,32.92,40111
2023-11-27,36.22,36.4,36.16,36.39,33.01,133858
2023-11-28,36.565,36.67,36.33,36.345,32.97,129885
2023-11-29,36.51,36.63,36.28,36.44,33.05,182300
2023-11-30,36.71,37.06,36.47,36.785,33.36,189074
2023-12-01,36.73,37.43,36.73,37.255,33.79,184531
2023-12-04,37.02,37.305,36.91,36.98,33.54,154934
2023-12-05,36.965,36.97,36.19,36.27,32.9,177815
2023-12-06,36.16,36.41,35.755,35.84,32.51,165134
2023-12-07,35.56,35.605,34.635,34.93,32.08,263665
2023-12-08,35.08,35.65,35.06,35.52,32.62,205537
2023-12-11,35.43,35.46,34.67,34.91,32.06,343217
2023-12-12,34.78,34.78,34.255,34.41,31.61,439932
2023-12-13,34.35,34.67,34.01,34.66,31.83,302971
2023-12-14,34.95,35.14,34.62,34.66,31.83,302879
2023-12-15,34.45,34.66,34.1,34.59,31.77,192561
2023-12-18,35.08,35.325,34.66,34.69,31.86,218096
2023-12-19,34.6,35.15,34.6,35.06,32.2,179828
2023-12-20,34.99,35.3,34.61,34.68,31.85,245645
2023-12-21,34.795,34.99,34.56,34.98,32.13,197860
2023-12-22,35.12,35.38,35.08,35.165,32.3,130335
2023-12-26,35.31,35.315,35.085,35.11,32.25,67068
2023-12-27,35.05,35.275,34.9,35.03,32.17,79816
2023-12-28,35.085,35.205,34.83,34.94,32.09,146653
2023-12-29,34.96,34.965,34.75,34.84,32.0,86577
2024-01-02,34.99,35.52,34.99,35.52,32.62,142079
2024-01-03,35.47,36.515,35.4,36.32,33.36,363330
2024-01-04,36.5,36.69,35.73,35.82,32.9,194938
2024-01-05,35.86,35.91,35.27,35.55,32.65,185725
2024-01-08,35.215,35.67,34.72,35.64,32.73,158713
2024-01-09,35.585,35.585,35.08,35.425,32.54,257017
2024-01-10,35.34,35.5,35.15,35.225,32.35,177913
2024-01-11,35.205,35.27,34.39,34.78,31.95,226550
2024-01-12,35.295,35.45,34.765,34.91,32.06,152969
2024-01-16,34.9,34.925,34.495,34.57,31.75,293399
2024-01-17,34.195,34.61,33.96,34.0,31.23,201810
2024-01-18,33.92,34.065,33.625,33.885,31.12,256282
2024-01-19,33.85,33.9,33.485,33.86,31.1,282283
2024-01-22,33.82,34.06,33.665,33.98,31.21,255269
2024-01-23,33.91,34.08,33.725,33.95,31.18,158887
2024-01-24,34.1,34.265,33.975,34.015,31.24,181112
2024-01-25,34.23,34.44,33.98,34.44,31.63,150674
2024-01-26,34.565,34.9,34.505,34.855,32.01,203455
2024-01-29,34.82,34.86,34.4,34.81,31.97,213504
2024-01-30,34.675,35.21,34.67,35.205,32.34,194134
2024-01-31,35.315,35.365,34.65,34.65,31.83,139782
2024-02-01,34.745,35.205,34.625,34.87,32.03,197076
2024-02-02,34.73,34.95,34.25,34.81,31.97,129113
2024-02-05,34.5,34.7,34.205,34.465,31.66,163496
2024-02-06,34.41,34.58,34.2,34.295,31.5,202856
2024-02-07,34.42,34.44,34.1,34.305,31.51,203892
2024-02-08,34.23,34.25,33.9,34.035,31.26,271359
2024-02-09,34.025,34.26,33.855,34.02,31.25,166912
2024-02-12,34.08,34.59,34.02,34.54,31.72,171395
2024-02-13,34.5,34.675,33.83,34.03,31.26,301567
2024-02-14,33.83,33.83,32.655,33.05,30.36,661320
2024-02-15,33.08,34.28,33.08,34.2,31.41,346030
2024-02-16,34.27,34.51,33.975,34.295,31.5,214506
2024-02-20,34.33,34.475,33.855,34.11,31.33,245444
2024-02-21,34.31,34.685,34.15,34.68,31.85,247662
2024-02-22,34.36,35.29,34.26,34.9,32.06,381755
2024-02-23,34.815,35.065,34.67,34.94,32.09,141910
2024-02-26,34.76,35.195,34.685,34.715,31.89,180110
2024-02-27,34.76,35.07,34.545,35.065,32.21,222395
2024-02-28,35.07,35.33,34.915,35.26,32.39,192774
2024-02-29,35.39,36.23,35.38,35.94,33.01,265990
2024-03-01,35.98,36.41,35.91,36.41,33.44,235250
2024-03-04,36.41,36.515,36.025,36.37,33.41,249662
2024-03-05,36.385,37.055,36.28,36.695,33.7,196387
2024-03-06,36.985,37.11,36.52,36.52,33.54,250423
2024-03-07,36.005,36.08,35.77,35.93,33.44,159257
2024-03-08,35.86,36.125,35.82,36.035,33.53,104672
2024-03-11,35.98,36.67,35.905,36.635,34.09,312169
2024-03-12,36.56,36.85,36.515,36.72,34.17,287208
2024-03-13,36.98,37.355,36.84,36.94,34.38,241875
2024-03-14,37.01,37.01,36.575,36.91,34.35,238434
2024-03-15,37.04,37.225,36.865,37.03,34.46,163768
2024-03-18,37.12,37.24,36.835,37.23,34.65,233583
2024-03-19,37.26,37.825,37.18,37.74,35.12,169147
2024-03-20,37.655,37.925,37.62,37.88,35.25,158517
2024-03-21,37.95,38.755,37.95,38.42,35.75,468002
2024-03-22,38.43,38.54,38.225,38.26,35.6,185049
2024-03-25,38.36,38.765,38.145,38.24,35.59,172085
2024-03-26,38.2,38.31,37.98,38.085,35.44,125394
2024-03-27,38.265,38.57,38.125,38.57,35.89,147842
2024-03-28,38.78,39.085,38.52,38.955,36.25,169953
2024-04-01,38.89,38.96,38.58,38.86,36.16,121544
2024-04-02,39.025,39.3,38.905,39.3,36.57,149431
2024-04-03,39.45,39.48,39.195,39.35,36.62,191662
2024-04-04,39.535,39.75,38.94,39.13,36.41,133609
2024-04-05,39.1,39.33,38.655,39.23,36.51,180931
2024-04-08,39.215,39.42,38.935,38.96,36.26,152978
2024-04-09,39.11,39.3,38.73,39.255,36.53,153868
2024-04-10,39.125,39.125,38.715,38.86,36.16,222677
2024-04-11,38.885,38.94,38.235,38.605,35.93,223870
