date,open,high,low,close,adj_close,volume
2022-05-31,37.775,38.175,37.315,37.84,30.83,535425
2022-06-01,37.9,37.95,37.01,37.25,30.35,391804
2022-06-02,37.01,37.01,34.775,36.385,29.65,922488
2022-06-03,36.43,36.9,35.93,36.3,29.58,394648
2022-06-06,36.37,36.84,36.215,36.69,29.9,415667
2022-06-07,36.53,37.17,36.26,37.07,30.21,401612
2022-06-08,37.01,37.51,36.89,37.4,30.48,221771
2022-06-09,37.41,38.055,37.26,37.28,30.38,365859
2022-06-10,36.9,37.65,36.8,37.45,30.52,338816
2022-06-13,37.02,37.3,35.915,36.045,29.37,483660
2022-06-14,36.3,36.325,35.82,36.145,29.45,317624
2022-06-15,36.36,36.59,35.935,36.18,29.48,458667
2022-06-16,35.73,36.31,35.48,36.04,29.37,429370
2022-06-17,36.01,36.1,34.84,35.61,29.02,320009
2022-06-21,36.03,36.775,35.665,36.61,29.83,282208
2022-06-22,37.215,37.96,36.75,37.11,30.24,469829
2022-06-23,37.14,37.97,37.075,37.85,30.84,456133
2022-06-24,38.01,38.495,37.66,38.42,31.31,293924
2022-06-27,38.365,38.915,38.32,38.66,31.5,149614
2022-06-28,38.82,39.0,37.575,37.735,30.75,217046
2022-06-29,37.915,38.36,37.685,37.96,30.93,239589
2022-06-30,37.72,38.57,37.58,38.15,31.09,347800
2022-07-01,38.09,38.69,37.975,38.64,31.49,260777
2022-07-05,38.51,38.51,37.47,38.11,31.05,176531
2022-07-06,38.09,38.465,37.9,38.18,31.11,245373
2022-07-07,38.32,38.41,37.93,38.11,31.05,274039
2022-07-08,38.04,38.64,37.97,38.35,31.25,198338
2022-07-11,38.48,38.83,38.205,38.61,31.46,296399
2022-07-12,38.65,39.14,38.65,38.82,31.63,330224
2022-07-13,38.6,39.435,38.245,39.175,31.92,335517
2022-07-14,38.63,38.85,38.4,38.77,31.59,221752
2022-07-15,38.97,39.02,37.855,38.01,30.97,221316
2022-07-18,38.14,38.79,38.115,38.43,31.32,281634
2022-07-19,38.52,39.095,38.5,38.73,31.56,224359
2022-07-20,38.81,38.81,38.04,38.245,31.16,117933
2022-07-21,38.1,38.29,37.825,37.94,30.92,142997
2022-07-22,38.12,38.57,37.995,38.33,31.23,192712
2022-07-25,38.37,38.59,37.99,38.38,31.27,135611
2022-07-26,38.14,38.675,38.05,38.66,31.5,268147
2022-07-27,37.15,37.18,35.3,36.32,29.6,866289
2022-07-28,36.61,37.23,36.33,37.185,30.3,308295
2022-07-29,36.6,36.955,36.47,36.84,30.02,180879
2022-08-01,36.985,37.625,36.91,37.45,30.52,235999
2022-08-02,37.58,37.69,37.065,37.105,30.24,123160
2022-08-03,36.94,37.52,36.63,37.365,30.45,136514
2022-08-04,37.23,37.465,36.97,37.045,30.19,120514
2022-08-05,37.02,37.605,36.65,37.595,30.64,88520
2022-08-08,37.8,38.07,37.7,37.81,30.81,98497
2022-08-09,37.97,38.44,37.92,38.42,31.31,152436
2022-08-10,38.51,38.79,38.43,38.63,31.48,173742
2022-08-11,38.7,39.315,38.685,38.735,31.56,144556
2022-08-12,38.83,38.92,38.425,38.66,31.5,97718
2022-08-15,38.46,38.91,38.005,38.57,31.43,173350
2022-08-16,38.61,38.95,38.475,38.81,31.63,204082
2022-08-17,38.59,38.78,38.155,38.2,31.13,222562
2022-08-18,38.15,38.265,37.81,38.265,31.18,190410
2022-08-19,38.11,38.56,37.99,38.54,31.41,181474
2022-08-22,38.51,38.51,38.105,38.43,31.32,161989
2022-08-23,38.45,39.01,38.41,38.73,31.56,169622
2022-08-24,38.72,38.945,38.555,38.925,31.72,272311
2022-08-25,38.52,38.84,38.455,38.64,31.81,120212
2022-08-26,38.62,38.85,38.115,38.12,31.39,175253
2022-08-29,37.925,38.3,37.74,38.09,31.36,185422
2022-08-30,38.01,38.03,37.335,37.43,30.82,193431
2022-08-31,37.59,37.895,37.36,37.42,30.81,203212
2022-09-01,37.32,37.81,37.075,37.7,31.04,276222
2022-09-02,37.84,38.475,37.165,37.31,30.72,247165
2022-09-06,37.42,37.6,36.745,37.44,30.83,594680
2022-09-07,37.14,37.51,35.93,37.31,30.72,333072
2022-09-08,37.12,37.12,35.82,36.07,29.7,285475
2022-09-09,36.27,36.65,35.985,36.46,30.02,296016
2022-09-12,36.63,36.875,36.545,36.725,30.24,227130
2022-09-13,36.46,36.62,34.94,35.05,28.86,499526
2022-09-14,35.2,35.545,34.825,34.97,28.79,243548
2022-09-15,34.96,35.22,34.455,34.625,28.51,313911
2022-09-16,34.53,34.79,34.27,34.71,28.58,499434
2022-09-19,34.625,35.015,34.58,34.61,28.5,359256
2022-09-20,34.455,34.455,33.795,33.92,27.93,294781
2022-09-21,34.2,35.16,34.04,34.45,28.36,265683
2022-09-22,34.6,34.675,34.25,34.25,28.2,160576
2022-09-23,34.05,34.305,33.465,33.92,27.93,210905
2022-09-26,33.93,34.29,33.76,34.055,28.04,157092
2022-09-27,34.09,34.435,32.895,32.94,27.12,274692
2022-09-28,33.09,33.815,32.73,33.61,27.67,244175
2022-09-29,33.59,33.675,33.085,33.58,27.65,216822
2022-09-30,33.62,33.65,33.235,33.36,27.47,249772
2022-10-03,33.66,34.075,33.37,33.97,27.97,148372
2022-10-04,34.09,34.675,34.01,34.31,28.25,167053
2022-10-05,34.12,34.12,33.195,33.88,27.89,220786
2022-10-06,33.875,33.925,33.285,33.42,27.52,177416
2022-10-07,33.44,33.44,32.81,33.05,27.21,196686
2022-10-10,34.03,34.46,33.55,34.07,28.05,258356
2022-10-11,33.92,35.015,33.89,34.97,28.79,393652
2022-10-12,35.12,35.64,35.09,35.31,29.07,440841
2022-10-13,34.98,35.965,34.87,35.78,29.46,299670
2022-10-14,35.86,36.48,35.63,35.75,29.43,324678
2022-10-17,35.99,36.155,35.46,35.49,29.22,184430
2022-10-18,35.68,36.205,35.68,36.1,29.72,397617
2022-10-19,36.09,36.355,35.95,36.31,29.9,190028
2022-10-20,36.35,36.36,35.32,35.32,29.08,234287
2022-10-21,35.17,35.47,34.89,35.225,29.0,245954
2022-10-24,35.77,36.585,35.7,36.535,30.08,281199
2022-10-25,36.47,37.175,36.095,37.075,30.53,417469
2022-10-26,37.89,38.03,36.14,36.915,30.39,468817
2022-10-27,37.07,38.675,37.07,38.025,31.31,480205
2022-10-28,38.005,39.04,37.77,38.92,32.04,280470
2022-10-31,38.945,38.945,38.235,38.46,31.67,246152
2022-11-01,38.47,38.5,38.18,38.23,31.48,174465
2022-11-02,38.295,39.03,38.095,38.12,31.39,224551
2022-11-03,38.05,38.185,37.755,38.0,31.29,184801
2022-11-04,38.11,38.43,37.505,38.02,31.3,189356
2022-11-07,38.3,38.54,37.945,38.16,31.42,134541
2022-11-08,38.21,38.5,37.745,38.09,31.36,144108
2022-11-09,38.07,38.365,37.66,37.73,31.06,179810
2022-11-10,38.42,38.42,37.245,37.84,31.15,294131
2022-11-11,37.75,37.75,36.05,36.97,30.44,308679
2022-11-14,37.22,37.76,36.795,36.82,30.32,236435
2022-11-15,37.16,37.23,36.56,37.04,30.5,215062
2022-11-16,37.27,37.965,37.24,37.7,31.04,166654
2022-11-17,37.59,37.81,37.47,37.74,31.07,213075
2022-11-18,37.87,38.12,37.715,38.09,31.36,264050
2022-11-21,38.35,38.54,38.055,38.4,31.62,172713
2022-11-22,38.65,39.055,38.595,38.92,32.04,219344
2022-11-23,38.525,38.94,38.525,38.9,32.36,160920
2022-11-25,39.09,39.165,38.885,38.915,32.37,127476
2022-11-28,39.05,39.245,38.71,38.905,32.36,260938
2022-11-29,38.755,39.085,38.705,39.035,32.47,122933
2022-11-30,38.89,39.395,38.375,39.36,32.74,221058
2022-12-01,39.42,40.07,39.31,39.465,32.83,239766
2022-12-02,39.39,39.875,39.32,39.83,33.13,115157
2022-12-05,39.53,39.715,39.46,39.61,32.95,206327
2022-12-06,39.81,40.26,39.25,39.42,32.79,121010
2022-12-07,39.76,39.935,39.37,39.86,33.16,134126
2022-12-08,39.94,40.275,39.85,40.16,33.41,203531
2022-12-09,40.21,40.43,39.915,39.96,33.24,158283
2022-12-12,40.04,40.31,39.845,40.29,33.52,106892
2022-12-13,40.54,40.62,39.96,39.97,33.25,146917
2022-12-14,40.145,40.6,40.03,40.15,33.4,155200
2022-12-15,39.955,40.01,39.48,39.84,33.14,154254
2022-12-16,39.53,39.965,39.21,39.95,33.23,174517
2022-12-19,39.92,40.445,39.875,40.09,33.35,152573
2022-12-20,40.03,40.04,39.51,39.79,33.1,119952
2022-12-21,40.06,40.375,39.915,40.16,33.41,157664
2022-12-22,40.2,40.595,39.825,40.375,33.59,378067
2022-12-23,40.46,40.655,40.38,40.525,33.71,118501
2022-12-27,40.585,41.04,40.515,40.965,34.08,121960
2022-12-28,41.07,41.17,40.45,40.47,33.67,134698
2022-12-29,40.42,40.785,40.32,40.68,33.84,111910
2022-12-30,40.56,40.84,40.415,40.7,33.86,117675
2023-01-03,40.5,40.85,40.295,40.78,33.92,277013
2023-01-04,41.01,41.575,40.93,41.23,34.3,280626
2023-01-05,41.34,41.585,41.195,41.325,34.38,287096
2023-01-06,41.91,42.78,41.91,42.58,35.42,250937
2023-01-09,42.26,42.795,42.195,42.21,35.11,339196
2023-01-10,42.325,42.55,42.15,42.34,35.22,149922
2023-01-11,42.45,42.65,42.255,42.55,35.4,176982
2023-01-12,42.585,42.715,42.28,42.445,35.31,185812
2023-01-13,42.215,42.545,42.215,42.41,35.28,225270
2023-01-17,42.41,42.615,42.235,42.31,35.2,208522
2023-01-18,42.13,42.13,39.565,39.65,32.98,444963
2023-01-19,39.71,40.335,39.66,40.03,33.3,266548
2023-01-20,39.86,39.98,39.31,39.875,33.17,299368
2023-01-23,39.99,40.46,39.86,40.25,33.48,186392
2023-01-24,40.31,40.355,39.575,39.82,33.13,164762
2023-01-25,39.62,40.01,39.3,39.95,33.23,101587
2023-01-26,39.85,39.85,39.16,39.64,32.98,176604
2023-01-27,39.62,39.755,39.08,39.695,33.02,214711
2023-01-30,39.83,40.58,39.81,40.39,33.6,291654
2023-01-31,40.595,40.64,40.015,40.51,33.7,180548
2023-02-01,40.4,40.79,40.175,40.525,33.71,263150
2023-02-02,40.085,40.15,39.715,39.99,33.27,290400
2023-02-03,40.135,40.155,39.215,39.39,32.77,254833
2023-02-06,39.365,39.955,39.155,39.94,33.23,204026
2023-02-07,39.61,39.64,39.15,39.55,32.9,294998
2023-02-08,39.47,39.505,39.005,39.07,32.5,177160
2023-02-09,39.32,39.33,38.68,38.89,32.35,116983
2023-02-10,39.06,39.85,38.97,39.63,32.97,302806
2023-02-13,39.815,40.375,39.815,40.32,33.54,291633
2023-02-14,40.35,40.385,39.75,39.87,33.17,274838
2023-02-15,39.8,40.265,39.42,40.12,33.37,387810
2023-02-16,39.69,39.885,39.32,39.775,33.09,350832
2023-02-17,39.85,40.2,39.635,40.005,33.28,254709
2023-02-21,40.06,40.245,39.28,39.89,33.18,389196
2023-02-22,39.985,40.035,39.49,39.61,32.95,213478
2023-02-23,39.53,39.885,39.485,39.74,33.06,134153
2023-02-24,39.65,39.81,39.47,39.61,32.95,130704
2023-02-27,39.75,40.01,39.55,39.66,32.99,105949
2023-02-28,39.68,39.68,38.87,38.94,32.39,149186
2023-03-01,38.76,38.83,38.1,38.42,31.96,199348
2023-03-02,38.51,38.87,38.4,38.665,32.16,87266
2023-03-03,38.57,39.16,38.11,39.045,32.48,244177
2023-03-06,38.85,39.035,38.75,38.98,32.43,106386
2023-03-07,38.9,38.93,38.45,38.62,32.13,109592
2023-03-08,38.72,38.72,38.035,38.31,31.87,152897
2023-03-09,37.925,38.145,37.625,37.795,31.77,192388
2023-03-10,37.8,38.06,37.755,37.95,31.9,189318
2023-03-13,37.9,38.7,37.88,38.12,32.05,184668
2023-03-14,38.0,38.205,37.72,38.13,32.05,280238
2023-03-15,37.845,38.155,37.5,38.12,32.05,173943
2023-03-16,38.03,38.22,37.595,38.18,32.1,201715
2023-03-17,37.95,38.08,37.425,37.64,31.64,209717
2023-03-20,37.725,38.175,37.65,37.91,31.87,132901
2023-03-21,38.025,38.125,37.805,38.05,31.99,169062
2023-03-22,38.085,38.335,37.56,37.57,31.58,191868
2023-03-23,37.42,37.79,37.23,37.41,31.45,148265
2023-03-24,37.46,38.22,37.46,38.185,32.1,171775
2023-03-27,38.37,38.745,38.355,38.62,32.47,140830
2023-03-28,38.57,38.885,38.36,38.38,32.26,82503
2023-03-29,38.655,38.935,38.6,38.675,32.51,97080
2023-03-30,38.78,38.995,38.585,38.84,32.65,91185
2023-03-31,38.97,38.97,38.35,38.67,32.51,138661
2023-04-03,38.72,39.06,38.56,38.86,32.67,96468
2023-04-04,38.785,38.88,38.17,38.62,32.47,217828
2023-04-05,38.76,39.285,38.76,39.035,32.81,216625
2023-04-06,39.15,39.355,38.985,39.145,32.91,187542
2023-04-10,39.185,39.22,38.795,39.08,32.85,99386
2023-04-11,39.11,39.31,38.96,39.26,33.0,215539
2023-04-12,39.19,39.515,39.085,39.29,33.03,162861
2023-04-13,39.15,39.26,38.7,39.16,32.92,211627
2023-04-14,39.135,39.335,38.895,39.105,32.87,135879
2023-04-17,39.14,39.55,39.14,39.55,33.25,89619
2023-04-18,39.42,39.5,39.07,39.46,33.17,160175
2023-04-19,39.56,39.56,39.23,39.46,33.17,87987
2023-04-20,39.44,39.515,39.205,39.42,33.14,122277
2023-04-21,39.42,39.43,38.955,39.215,32.97,162326
2023-04-24,39.11,39.35,39.02,39.19,32.95,115049
2023-04-25,39.22,39.63,39.13,39.45,33.16,186457
2023-04-26,39.22,39.5,39.155,39.34,33.07,124974
2023-04-27,39.15,39.69,39.145,39.68,33.36,132687
2023-04-28,39.79,39.795,39.195,39.265,33.01,184479
2023-05-01,39.365,39.875,39.32,39.75,33.42,249351
2023-05-02,39.795,39.8,39.155,39.395,33.12,485756
2023-05-03,40.78,41.46,40.19,40.25,33.84,721681
2023-05-04,40.455,40.92,40.27,40.835,34.33,290440
2023-05-05,40.73,41.435,40.71,41.3,34.72,225361
2023-05-08,41.07,41.32,40.915,41.05,34.51,200386
2023-05-09,41.1,41.1,40.67,40.87,34.36,165252
2023-05-10,40.67,41.08,40.4,40.66,34.18,157261
2023-05-11,40.58,40.695,40.33,40.665,34.19,105761
2023-05-12,40.62,40.735,40.52,40.655,34.18,109946
2023-05-15,40.74,40.785,40.095,40.17,33.77,152067
2023-05-16,39.97,39.97,38.99,38.995,32.78,282475
2023-05-17,38.95,39.1,38.475,38.91,32.71,161857
2023-05-18,38.585,38.92,38.37,38.91,32.71,163159
2023-05-19,39.04,39.265,38.795,39.09,32.86,134884
2023-05-22,39.29,39.3,38.62,38.75,32.58,170482
2023-05-23,38.75,39.035,38.52,38.7,32.53,193981
2023-05-24,38.85,38.94,38.5,38.73,32.56,144471
2023-05-25,38.18,38.58,38.04,38.25,32.15,274238
2023-05-26,38.305,38.44,37.9,38.32,32.21,193844
2023-05-30,37.95,38.215,37.74,37.85,31.82,211703
2023-05-31,37.93,38.37,37.785,38.19,32.1,276528
2023-06-01,38.305,38.46,38.12,38.18,32.1,145222
2023-06-02,38.14,38.535,38.07,38.495,32.36,151477
2023-06-05,38.02,38.35,37.9,38.055,32.33,123694
2023-06-06,38.12,38.295,37.465,37.77,32.08,151141
2023-06-07,37.11,37.225,36.74,36.94,31.38,375426
2023-06-08,36.84,37.205,36.68,37.175,31.58,142875
2023-06-09,36.965,37.095,36.775,36.875,31.32,188496
2023-06-12,36.79,36.905,36.285,36.58,31.07,162749
2023-06-13,36.58,36.83,36.49,36.79,31.25,150966
2023-06-14,36.76,36.76,36.44,36.67,31.15,125834
2023-06-15,37.02,37.09,36.69,36.87,31.32,247477
2023-06-16,36.65,37.135,36.435,36.98,31.41,180677
2023-06-20,37.07,37.14,36.6,36.6,31.09,122885
2023-06-21,36.46,36.61,36.005,36.07,30.64,187604
2023-06-22,36.13,36.175,35.87,36.085,30.65,144514
2023-06-23,36.14,36.245,35.9,35.9,30.5,239773
2023-06-26,35.81,35.81,35.06,35.535,30.19,213474
2023-06-27,35.735,35.735,35.42,35.57,30.22,188519
2023-06-28,35.235,35.235,34.85,35.04,29.77,203200
2023-06-29,34.945,35.085,34.84,35.03,29.76,143712
2023-06-30,35.28,35.58,35.2,35.5,30.16,237035
2023-07-03,35.46,35.93,35.4,35.83,30.44,83577
2023-07-05,35.75,36.02,35.67,35.85,30.45,202797
2023-07-06,35.89,35.89,35.53,35.66,30.29,188455
2023-07-07,35.635,35.77,35.44,35.45,30.11,128396
2023-07-10,35.62,35.825,35.35,35.42,30.09,439457
2023-07-11,35.615,35.745,35.36,35.64,30.28,215338
2023-07-12,35.69,35.82,35.595,35.75,30.37,169267
2023-07-13,35.735,35.88,35.455,35.64,30.28,212284
2023-07-14,35.68,35.91,35.49,35.85,30.45,213221
2023-07-17,35.7,35.79,35.48,35.49,30.15,272785
2023-07-18,35.545,35.72,35.25,35.5,30.16,261819
2023-07-19,35.685,36.185,35.685,36.165,30.72,287394
2023-07-20,36.29,36.54,35.99,36.41,30.93,221916
2023-07-21,36.41,36.605,36.245,36.25,30.79,304243
2023-07-24,36.335,36.5,36.31,36.35,30.88,265384
2023-07-25,36.365,36.67,36.3,36.56,31.06,195326
2023-07-26,36.49,36.54,36.135,36.38,30.9,173196
2023-07-27,36.365,36.58,36.14,36.205,30.76,255197
2023-07-28,36.32,36.39,36.06,36.16,30.72,339460
2023-07-31,36.115,36.31,36.03,36.185,30.74,307593
2023-08-01,36.265,36.29,35.55,35.885,30.48,398029
2023-08-02,35.54,36.45,35.36,36.34,30.87,456314
2023-08-03,36.27,36.465,35.515,35.55,30.2,278785
2023-08-04,35.59,35.76,35.265,35.28,29.97,181659
2023-08-07,35.235,35.405,34.955,35.0,29.73,324432
2023-08-08,34.88,34.96,34.215,34.475,29.29,293188
2023-08-09,34.485,34.845,34.445,34.53,29.33,212673
2023-08-10,34.61,34.75,34.355,34.39,29.21,102995
2023-08-11,34.4,34.55,34.335,34.54,29.34,155203
2023-08-14,34.74,34.74,34.13,34.24,29.09,222147
2023-08-15,34.01,34.065,33.71,33.76,28.68,210072
2023-08-16,33.79,33.91,33.53,33.56,28.51,147754
2023-08-17,33.6,33.645,33.395,33.5,28.46,163199
2023-08-18,33.53,33.86,33.455,33.65,28.58,128830
2023-08-21,33.53,33.685,33.285,33.46,28.42,194403
2023-08-22,33.44,33.515,33.225,33.29,28.28,240951
2023-08-23,33.445,33.65,33.36,33.48,28.44,215644
2023-08-24,33.41,33.89,33.41,33.53,28.48,163680
2023-08-25,33.61,34.0,33.61,33.83,28.74,210406
2023-08-28,33.96,34.035,33.71,33.83,28.74,121291
2023-08-29,33.96,33.98,33.54,33.75,28.67,175106
2023-08-30,33.83,33.905,33.61,33.68,28.61,152595
2023-08-31,33.33,33.36,33.02,33.08,28.44,319801
2023-09-01,33.15,33.19,32.5,32.57,28.0,239743
2023-09-05,32.71,32.94,32.425,32.53,27.97,231379
2023-09-06,32.62,32.685,32.47,32.575,28.0,221519
2023-09-07,32.84,32.915,32.54,32.69,28.1,289347
2023-09-08,32.72,33.02,32.665,32.98,28.35,210968
2023-09-11,33.07,33.665,33.05,33.65,28.93,426835
2023-09-12,33.63,33.745,33.46,33.56,28.85,203522
2023-09-13,33.61,33.67,33.0,33.19,28.53,257362
2023-09-14,33.37,33.85,33.37,33.765,29.03,257034
2023-09-15,33.6,33.78,33.405,33.45,28.76,321122
2023-09-18,33.62,33.65,33.18,33.44,28.75,258057
2023-09-19,33.48,33.98,33.43,33.965,29.2,390579
2023-09-20,34.19,34.25,33.87,34.03,29.26,260836
2023-09-21,34.05,34.555,33.92,34.48,29.64,419232
2023-09-22,34.33,34.57,34.13,34.14,29.35,318672
2023-09-25,34.13,34.355,33.93,34.31,29.5,174443
2023-09-26,34.31,34.6,34.28,34.51,29.67,250658
2023-09-27,34.51,34.56,33.98,34.06,29.28,386215
2023-09-28,34.04,34.125,33.455,33.74,29.01,274911
2023-09-29,33.85,33.98,33.51,33.64,28.92,157174
2023-10-02,33.62,33.62,32.9,33.09,28.45,185049
2023-10-03,32.92,33.14,32.86,33.14,28.49,165186
2023-10-04,33.125,33.29,32.9,33.26,28.59,137097
2023-10-05,33.14,33.27,32.24,32.33,27.79,187015
2023-10-06,32.15,32.205,31.13,32.03,27.54,361378
2023-10-09,32.12,32.56,32.055,32.5,27.94,178037
2023-10-10,32.73,32.805,32.315,32.46,27.91,204794
2023-10-11,32.63,32.73,32.34,32.46,27.91,219270
2023-10-12,32.32,32.32,30.685,30.82,26.5,533230
2023-10-13,30.935,31.465,30.875,31.46,27.05,317673
2023-10-16,31.65,31.815,31.39,31.575,27.14,134878
2023-10-17,31.54,31.695,31.285,31.53,27.11,140220
2023-10-18,31.59,32.065,31.57,31.74,27.29,135328
2023-10-19,31.72,31.81,31.42,31.45,27.04,197216
2023-10-20,31.52,31.74,31.215,31.31,26.92,156768
2023-10-23,31.23,31.49,31.11,31.115,26.75,127977
2023-10-24,31.315,31.77,31.3,31.69,27.24,182785
2023-10-25,31.735,32.115,31.515,32.09,27.59,212337
2023-10-26,32.21,32.32,31.83,31.87,27.4,141329
2023-10-27,31.795,31.935,31.37,31.45,27.04,167681
2023-10-30,31.59,31.785,31.47,31.6,27.17,297367
2023-10-31,31.62,31.69,31.08,31.47,27.05,383750
2023-11-01,31.465,33.045,31.12,32.2,27.68,577652
2023-11-02,32.24,33.7,32.21,33.49,28.79,367310
2023-11-03,33.68,33.75,33.23,33.26,28.59,218166
2023-11-06,33.29,33.475,32.975,33.28,28.61,215794
2023-11-07,33.26,33.395,33.07,33.1,28.46,211277
2023-11-08,33.1,33.33,32.875,33.18,28.52,232550
2023-11-09,33.25,33.25,32.94,32.95,28.33,165938
2023-11-10,32.91,32.99,32.755,32.89,28.28,190670
2023-11-13,32.905,33.475,32.775,33.235,28.57,175488
2023-11-14,33.91,34.08,33.49,33.56,28.85,198592
2023-11-15,33.67,33.75,33.33,33.58,28.87,212804
2023-11-16,33.78,33.86,33.54,33.83,29.08,254583
2023-11-17,33.825,33.825,33.5,33.67,28.95,224692
2023-11-20,33.58,33.89,33.55,33.81,29.07,162108
2023-11-21,33.92,34.265,33.83,34.15,29.36,322214
2023-11-22,34.29,34.71,34.225,34.69,29.82,235847
2023-11-24,34.8,35.015,34.725,34.94,30.04,87279
2023-11-27,35.36,35.385,34.835,34.92,30.02,287623
2023-11-28,34.96,35.32,34.96,35.12,30.19,334587
2023-11-29,35.1,35.21,34.95,35.08,30.16,164151
2023-11-30,34.69,35.23,34.69,35.11,30.53,294390
2023-12-01,35.135,35.53,35.0,35.51,30.88,307754
2023-12-04,35.38,35.98,35.38,35.8,31.13,214293
2023-12-05,35.77,35.955,35.52,35.85,31.18,345080
2023-12-06,35.99,36.45,35.955,36.2,31.48,252004
2023-12-07,36.37,36.665,35.98,36.5,31.74,203702
2023-12-08,36.5,36.52,36.095,36.22,31.5,193077
2023-12-11,36.76,36.825,36.55,36.805,32.01,237357
2023-12-12,36.85,37.45,36.79,37.23,32.38,232987
2023-12-13,37.195,37.765,37.085,37.65,32.74,247274
2023-12-14,37.61,37.68,36.94,37.0,32.18,349930
2023-12-15,37.045,37.11,36.415,36.59,31.82,190432
2023-12-18,36.605,36.975,36.39,36.71,31.92,158268
2023-12-19,36.56,36.56,36.175,36.515,31.75,229614
2023-12-20,36.075,36.195,35.72,35.75,31.09,207523
2023-12-21,35.81,36.06,35.695,35.96,31.27,176268
2023-12-22,36.04,36.425,36.0,36.36,31.62,167340
2023-12-26,36.305,36.535,36.24,36.5,31.74,80655
2023-12-27,36.63,36.63,36.33,36.53,31.77,108851
2023-12-28,36.535,36.855,36.53,36.75,31.96,124114
2023-12-29,36.72,37.025,36.72,36.98,32.16,126178
2024-01-02,37.08,38.31,37.0,38.12,33.15,337511
2024-01-03,38.285,38.36,38.01,38.08,33.11,225593
2024-01-04,37.95,38.15,37.695,37.77,32.84,241787
2024-01-05,37.76,38.115,37.635,37.95,33.0,133626
2024-01-08,37.86,38.31,37.86,38.24,33.25,261441
2024-01-09,38.01,38.605,37.89,38.55,33.52,354615
2024-01-10,38.38,38.4,37.745,37.88,32.94,219980
2024-01-11,37.75,37.77,37.505,37.56,32.66,205019
2024-01-12,37.77,37.8,37.52,37.67,32.76,137853
2024-01-16,37.7,37.725,37.435,37.59,32.69,176807
2024-01-17,37.485,37.98,37.48,37.77,32.84,172976
2024-01-18,37.66,37.66,36.85,36.995,32.17,464220
2024-01-19,36.89,37.295,36.615,37.06,32.23,292151
2024-01-22,37.06,37.06,36.41,36.765,31.97,374179
2024-01-23,36.795,37.2,36.485,37.15,32.31,404565
2024-01-24,37.145,37.145,36.775,36.815,32.01,132435
2024-01-25,37.06,37.43,36.925,37.26,32.4,142108
2024-01-26,37.41,37.41,37.105,37.18,32.33,113459
2024-01-29,37.15,37.4,36.98,37.335,32.47,245590
2024-01-30,37.43,37.43,37.21,37.36,32.49,143256
2024-01-31,37.36,37.61,37.03,37.13,32.29,118843
2024-02-01,37.23,37.76,36.77,37.75,32.83,168474
2024-02-02,37.88,37.91,37.45,37.645,32.74,195499
2024-02-05,37.32,37.555,37.18,37.2,32.35,188607
2024-02-06,37.21,37.345,37.055,37.215,32.36,141894
2024-02-07,37.34,37.34,36.39,36.395,31.65,235518
2024-02-08,36.28,36.675,36.24,36.475,31.72,458704
2024-02-09,36.265,36.265,35.805,35.93,31.24,221506
2024-02-12,35.94,36.4,35.76,36.38,31.64,369408
2024-02-13,36.43,36.58,35.82,36.125,31.41,385374
2024-02-14,34.95,35.445,33.67,34.16,29.71,575088
2024-02-15,34.32,35.17,34.32,34.98,30.42,402693
2024-02-16,34.94,35.15,34.785,34.8,30.26,200551
2024-02-20,35.15,35.685,35.04,35.64,30.99,409231
2024-02-21,35.915,36.41,35.76,36.39,31.64,365575
2024-02-22,36.09,36.46,35.92,36.4,31.65,166808
2024-02-23,36.445,36.57,36.03,36.03,31.33,199149
2024-02-26,35.94,36.135,35.905,35.95,31.26,168646
2024-02-27,36.02,36.1,35.58,35.81,31.14,209163
2024-02-28,35.88,35.88,35.5,35.53,30.9,164753
2024-02-29,35.64,35.69,35.115,35.26,30.66,203371
2024-03-01,35.25,35.34,35.005,35.11,30.53,121158
2024-03-04,35.06,35.28,34.815,35.02,30.45,224491
2024-03-05,35.24,35.37,34.995,35.14,30.56,335809
2024-03-06,35.21,35.44,35.2,35.33,30.72,183672
2024-03-07,35.2,35.22,34.41,34.48,30.33,223086
2024-03-08,34.33,34.93,34.33,34.85,30.65,218024
2024-03-11,34.925,35.215,34.89,34.96,30.75,262997
2024-03-12,34.65,34.9,34.57,34.58,30.42,239772
2024-03-13,34.88,34.905,34.34,34.52,30.36,380584
2024-03-14,34.49,34.505,34.085,34.3,30.17,285758
2024-03-15,34.39,34.59,34.22,34.375,30.23,190848
2024-03-18,34.34,35.03,34.3,34.91,30.71,261426
2024-03-19,34.9,35.29,34.855,35.25,31.0,208185
2024-03-20,35.26,35.68,35.035,35.38,31.12,280109
2024-03-21,35.4,35.65,35.31,35.59,31.3,522300
2024-03-22,35.595,35.945,35.575,35.875,31.55,351273
2024-03-25,35.94,36.24,35.82,36.2,31.84,246102
2024-03-26,36.4,36.64,36.22,36.38,32.0,231354
2024-03-27,36.61,36.835,36.38,36.53,32.13,164957
2024-03-28,36.68,36.98,36.68,36.87,32.43,179577
2024-04-01,36.99,37.29,36.93,37.05,32.59,285788
2024-04-02,37.19,37.615,37.19,37.365,32.86,200696
2024-04-03,37.42,37.64,37.21,37.38,32.88,319659
2024-04-04,37.675,37.695,37.2,37.26,32.77,365585
2024-04-05,37.15,37.235,36.63,37.05,32.59,249008
2024-04-08,36.82,37.11,36.75,37.05,32.59,124251
