date,open,high,low,close,adj_close,volume
2025-03-11,23.875,24.14,23.4,23.49,22.25,907577
2025-03-12,23.03,23.295,22.78,23.05,21.84,561645
2025-03-13,23.1,23.345,22.94,23.175,21.96,793065
2025-03-14,23.155,23.17,22.715,22.81,21.61,1089852
2025-03-17,22.91,23.655,22.79,23.41,22.18,738959
2025-03-18,23.35,23.675,23.3,23.345,22.12,639376
2025-03-19,23.27,23.53,23.16,23.53,22.29,516271
2025-03-20,23.43,23.665,23.235,23.39,22.16,837231
2025-03-21,23.315,23.365,22.97,23.3,22.07,816480
2025-03-24,23.14,23.575,23.095,23.36,22.13,522525
2025-03-25,23.4,23.46,22.99,23.09,21.88,496632
2025-03-26,23.14,23.415,22.81,23.38,22.15,460734
2025-03-27,23.43,23.69,23.425,23.49,22.25,670521
2025-03-28,23.55,23.765,23.435,23.695,22.45,769551
2025-03-31,23.85,24.025,23.635,23.99,22.73,591168
2025-04-01,23.97,23.985,23.76,23.88,22.62,379219
2025-04-02,23.805,24.06,23.615,23.87,22.61,747322
2025-04-03,24.09,24.2,23.325,23.63,22.39,785435
2025-04-04,23.665,23.77,22.28,22.35,21.17,783160
2025-04-07,21.98,22.45,21.37,21.76,20.62,1189217
2025-04-08,21.99,22.11,21.285,21.51,20.38,644798
2025-04-09,21.105,22.16,20.96,21.77,20.62,1542542
2025-04-10,21.81,22.1,21.42,21.87,20.72,901238
2025-04-11,21.87,22.22,21.64,22.09,20.93,632898
2025-04-14,22.235,22.88,22.235,22.71,21.52,591991
2025-04-15,22.71,23.12,22.63,22.92,21.71,960518
2025-04-16,23.1,23.21,22.62,22.73,21.53,1008930
2025-04-17,22.82,23.53,22.82,23.35,22.12,964038
2025-04-21,23.34,23.34,22.025,22.28,21.11,557620
2025-04-22,22.52,23.215,22.44,23.2,21.98,844380
2025-04-23,23.01,23.19,22.74,22.94,21.73,464412
2025-04-24,22.865,22.925,22.545,22.73,21.53,627627
2025-04-25,22.83,23.45,22.385,23.02,21.81,725657
2025-04-28,22.955,23.23,22.91,23.11,21.89,363153
2025-04-29,22.975,23.44,22.63,23.38,22.15,541200
2025-04-30,23.48,23.72,23.19,23.58,22.34,352507
2025-05-01,23.3,24.04,23.21,23.955,22.69,534384
2025-05-02,24.05,24.18,23.675,23.96,22.7,542629
2025-05-05,23.92,23.94,23.425,23.64,22.4,514089
2025-05-06,23.485,23.695,23.37,23.56,22.32,679724
2025-05-07,23.575,23.625,23.01,23.11,21.89,1597084
2025-05-08,24.46,25.16,23.97,24.07,22.8,1408237
2025-05-09,24.04,24.495,24.04,24.47,23.18,1324449
2025-05-12,24.23,24.61,23.9,24.01,22.75,813417
2025-05-13,23.955,23.975,23.51,23.65,22.41,839283
2025-05-14,23.46,23.53,23.09,23.2,22.17,417766
2025-05-15,23.36,23.99,23.355,23.89,22.83,922690
2025-05-16,24.005,24.225,23.9,24.17,23.1,539892
2025-05-19,24.19,24.27,23.88,23.99,22.93,993790
2025-05-20,23.995,24.185,23.92,24.13,23.06,929785
2025-05-21,24.12,24.355,23.935,24.0,22.94,489496
2025-05-22,24.02,24.02,23.47,23.49,22.45,536456
2025-05-23,23.525,23.765,23.42,23.73,22.68,630686
2025-05-27,23.8,24.0,23.64,23.93,22.87,510473
2025-05-28,23.915,23.92,23.405,23.52,22.48,402331
2025-05-29,23.525,23.72,23.475,23.58,22.53,1450590
2025-05-30,23.65,23.88,23.465,23.86,22.8,607189
2025-06-02,23.625,23.765,23.35,23.67,22.62,372305
2025-06-03,23.54,23.615,21.82,22.2,21.22,2385630
2025-06-04,22.29,22.425,21.66,21.68,20.72,1371641
2025-06-05,21.68,21.905,21.34,21.655,20.69,1112980
2025-06-06,21.69,21.91,21.68,21.725,20.76,445040
2025-06-09,21.585,21.65,21.29,21.29,20.35,454449
2025-06-10,21.39,21.585,21.305,21.52,20.57,469839
2025-06-11,21.6,21.855,21.465,21.84,20.87,855012
2025-06-12,21.8,22.14,21.76,22.05,21.07,927805
2025-06-13,21.965,22.04,21.335,21.46,20.51,1307586
2025-06-16,21.62,22.03,21.44,21.66,20.7,637775
2025-06-17,21.625,21.805,21.42,21.44,20.49,832287
2025-06-18,21.37,21.535,21.13,21.36,20.41,622642
2025-06-20,21.395,21.7,21.355,21.4,20.45,720643
2025-06-23,21.33,21.44,21.04,21.36,20.41,450018
2025-06-24,21.29,21.465,21.12,21.2,20.26,446234
2025-06-25,21.125,21.39,21.005,21.18,20.24,733888
2025-06-26,21.135,21.16,20.93,21.105,20.17,837706
2025-06-27,21.15,21.21,20.815,20.865,19.94,931752
2025-06-30,20.785,21.0,20.74,20.91,19.98,1014347
2025-07-01,21.0,21.34,20.91,20.95,20.02,1034493
2025-07-02,21.0,21.025,20.695,20.89,19.96,949989
2025-07-03,20.98,21.12,20.85,21.025,20.09,244954
2025-07-07,21.03,21.145,20.815,20.92,19.99,524014
2025-07-08,20.72,20.85,20.48,20.7,19.78,764056
2025-07-09,20.78,20.85,20.515,20.755,19.83,864221
2025-07-10,20.76,21.1,20.76,20.91,19.98,565987
2025-07-11,20.82,21.475,20.65,21.36,20.41,1476748
2025-07-14,22.54,22.54,20.965,21.83,20.86,2884390
2025-07-15,21.575,21.83,21.185,21.41,20.46,1420389
2025-07-16,21.35,21.92,21.29,21.85,20.88,983151
2025-07-17,21.83,22.01,21.625,21.88,20.91,525749
2025-07-18,21.95,22.23,21.91,21.995,21.02,494952
2025-07-21,21.99,22.295,21.945,22.14,21.16,556926
2025-07-22,22.035,22.705,22.02,22.67,21.66,710682
2025-07-23,22.69,22.78,22.355,22.53,21.53,530355
2025-07-24,22.54,22.645,22.42,22.52,21.52,472594
2025-07-25,22.48,22.87,22.315,22.85,21.84,483886
2025-07-28,22.64,22.735,22.355,22.365,21.37,342105
2025-07-29,22.395,22.425,21.535,22.19,21.21,1102226
2025-07-30,22.15,22.345,21.67,21.7,20.74,612511
2025-07-31,21.47,21.855,21.325,21.445,20.49,784160
2025-08-01,21.685,21.72,21.41,21.6,20.64,618809
2025-08-04,21.475,22.28,21.475,22.19,21.21,790154
2025-08-05,22.115,22.22,21.64,21.65,20.69,524125
2025-08-06,21.685,21.78,21.42,21.43,20.48,1229148
2025-08-07,21.405,21.955,21.17,21.785,20.82,1364029
2025-08-08,21.67,21.815,20.97,21.36,20.41,988809
2025-08-11,21.44,21.44,20.975,21.24,20.3,675436
2025-08-12,21.25,21.92,20.995,21.9,20.93,669859
2025-08-13,21.695,21.955,21.38,21.71,20.95,658626
2025-08-14,21.43,21.44,20.825,21.06,20.32,918416
2025-08-15,21.13,21.285,20.995,21.2,20.45,723069
2025-08-18,21.17,21.29,20.98,21.11,20.37,523260
2025-08-19,21.15,21.54,21.145,21.5,20.74,602684
2025-08-20,21.44,21.84,21.41,21.6,20.84,586499
2025-08-21,21.465,21.585,21.38,21.425,20.67,488905
2025-08-22,21.645,21.775,21.51,21.62,20.86,458972
2025-08-25,21.51,21.63,21.16,21.19,20.44,529414
2025-08-26,21.23,21.39,20.75,20.775,20.04,983357
2025-08-27,20.77,20.945,20.71,20.76,20.03,781665
2025-08-28,20.735,20.735,20.435,20.55,19.83,806818
2025-08-29,20.54,20.76,20.505,20.74,20.01,412739
2025-09-02,20.69,20.82,20.6,20.78,20.05,637674
2025-09-03,20.7,20.78,20.41,20.44,19.72,1078401
2025-09-04,20.54,20.56,20.265,20.52,19.8,670730
2025-09-05,20.49,20.66,17.145,18.66,18.0,6798233
2025-09-08,18.74,18.93,18.205,18.47,17.82,3126823
2025-09-09,18.505,18.97,18.13,18.875,18.21,2525951
2025-09-10,18.885,18.95,18.055,18.465,17.82,2053713
2025-09-11,18.46,19.04,18.43,18.85,18.19,832638
2025-09-12,18.83,19.42,18.77,18.99,18.32,1403259
2025-09-15,18.97,18.985,18.09,18.255,17.61,1898528
2025-09-16,18.35,18.565,18.01,18.13,17.49,1873402
2025-09-17,18.11,18.615,18.03,18.32,17.68,1083763
2025-09-18,18.19,18.53,18.055,18.08,17.44,1382518
2025-09-19,18.23,18.585,18.055,18.34,17.69,1351230
2025-09-22,17.715,17.95,16.89,16.965,16.37,3373397
2025-09-23,17.83,18.19,17.225,17.235,16.63,2820490
2025-09-24,17.39,17.42,16.535,16.84,16.25,2592058
2025-09-25,16.9,17.03,16.14,16.16,15.59,2606895
2025-09-26,16.41,16.56,16.07,16.405,15.83,2485115
2025-09-29,16.48,16.6,16.13,16.34,15.76,1948392
2025-09-30,16.4,16.51,16.16,16.23,15.66,2165277
2025-10-01,16.21,16.4,15.82,15.855,15.3,2941646
2025-10-02,15.885,15.9,15.47,15.73,15.18,1443946
2025-10-03,15.68,15.955,15.6,15.8,15.24,1049736
2025-10-06,15.82,15.915,15.655,15.68,15.13,1732672
2025-10-07,15.71,16.3,15.645,16.22,15.65,2329250
2025-10-08,16.08,16.28,16.035,16.08,15.51,733509
2025-10-09,16.12,16.85,16.06,16.83,16.24,1850640
2025-10-10,16.82,16.95,16.575,16.64,16.05,901662
2025-10-13,16.55,16.64,16.14,16.19,15.62,945681
2025-10-14,16.22,16.405,15.995,16.15,15.58,818693
2025-10-15,16.23,16.73,16.22,16.26,15.69,648457
2025-10-16,16.27,16.43,14.05,14.095,13.6,4324406
2025-10-17,14.325,15.57,14.27,15.3,14.76,2845591
2025-10-20,15.25,15.255,14.885,14.96,14.43,1339237
2025-10-21,15.1,15.25,14.81,14.93,14.4,1254716
2025-10-22,14.92,15.54,14.88,15.2,14.67,957833
2025-10-23,15.07,15.19,15.005,15.075,14.54,750329
2025-10-24,15.245,15.26,14.985,15.0,14.47,676015
2025-10-27,15.12,15.2,14.89,15.085,14.55,1109708
2025-10-28,14.895,14.925,14.435,14.495,13.98,1705209
2025-10-29,14.42,15.07,14.09,14.31,13.81,3453705
2025-10-30,14.34,14.34,14.02,14.25,13.75,2233395
2025-10-31,14.165,14.405,14.06,14.37,13.86,1280956
2025-11-03,17.065,17.065,16.135,16.16,15.59,13019130
2025-11-04,16.225,16.43,15.88,15.98,15.42,4988556
2025-11-05,16.075,16.45,16.03,16.23,15.66,4497633
2025-11-06,16.24,16.73,16.24,16.47,15.89,4081554
2025-11-07,16.52,17.035,16.49,16.895,16.3,3579662
2025-11-10,16.8,16.89,16.47,16.77,16.18,3055171
2025-11-11,16.94,17.04,16.705,16.72,16.13,2405966
2025-11-12,16.645,17.04,16.645,16.66,16.28,1736969
2025-11-13,16.83,17.06,16.76,16.79,16.4,2383720
2025-11-14,16.84,16.975,16.64,16.655,16.27,2388103
2025-11-17,16.71,17.24,15.945,16.23,15.86,5059939
2025-11-18,16.45,16.58,16.105,16.27,15.89,2967773
2025-11-19,16.24,16.28,16.0,16.06,15.69,2440235
2025-11-20,16.12,16.445,16.07,16.18,15.81,2117162
2025-11-21,16.25,16.745,16.22,16.66,16.28,2474070
2025-11-24,16.62,16.91,16.48,16.785,16.4,4843065
2025-11-25,16.79,17.06,16.76,17.03,16.64,4164426
2025-11-26,16.985,17.47,16.985,17.21,16.81,3146006
2025-11-28,17.185,17.41,17.16,17.32,16.92,692764
2025-12-01,17.295,17.545,17.21,17.24,16.84,1320066
2025-12-02,17.13,17.13,16.83,16.84,16.45,1423966
2025-12-03,16.97,17.05,16.75,16.965,16.57,2951555
2025-12-04,16.925,17.185,16.925,16.99,16.6,2262833
2025-12-05,16.91,17.08,16.83,16.92,16.53,1225370
2025-12-08,16.835,16.905,16.71,16.79,16.4,1459029
2025-12-09,16.77,17.03,16.77,17.03,16.64,1939211
2025-12-10,17.07,17.35,16.98,17.32,16.92,2018648
2025-12-11,17.285,17.585,17.245,17.335,16.94,3110799
2025-12-12,17.42,17.49,17.3,17.32,16.92,3055797
2025-12-15,17.37,17.38,17.18,17.21,16.81,2536316
2025-12-16,17.37,17.44,17.14,17.24,16.84,2272391
2025-12-17,17.29,17.48,17.27,17.29,16.89,2065998
2025-12-18,17.31,17.4,17.07,17.1,16.71,2468839
2025-12-19,17.135,17.135,16.96,16.99,16.6,1555689
2025-12-22,16.97,17.06,16.925,17.01,16.62,982227
2025-12-23,17.01,17.12,16.94,17.025,16.63,729033
2025-12-24,17.03,17.235,17.03,17.22,16.82,366886
2025-12-26,17.185,17.31,17.145,17.2,16.8,365274
2025-12-29,17.205,17.295,17.16,17.22,16.82,1461269
2025-12-30,17.24,17.355,17.17,17.335,16.94,600105
2025-12-31,17.29,17.37,17.25,17.27,16.87,710178
2026-01-02,17.26,17.42,17.19,17.305,16.91,1338121
2026-01-05,17.215,17.24,16.78,16.84,16.45,2729544
2026-01-06,16.78,16.895,16.72,16.73,16.34,1510360
2026-01-07,16.75,16.81,16.565,16.72,16.33,1633255
2026-01-08,16.67,17.045,16.67,16.99,16.6,2021360
2026-01-09,17.03,17.03,16.75,16.81,16.42,2511190
2026-01-12,16.845,17.195,16.84,16.99,16.6,3760971
2026-01-13,17.05,17.19,16.905,17.02,16.63,2997104
2026-01-14,17.07,17.18,17.025,17.12,16.73,2830217
2026-01-15,17.14,17.405,17.045,17.27,16.87,1870770
2026-01-16,17.195,17.29,17.065,17.2,16.8,3660629
2026-01-20,17.12,17.59,16.99,17.58,17.17,2411150
2026-01-21,17.565,17.59,17.27,17.37,16.97,1159753
2026-01-22,17.33,17.805,17.32,17.75,17.34,2188278
2026-01-23,17.79,17.83,17.655,17.81,17.4,872257
2026-01-26,17.785,17.88,17.42,17.63,17.22,2195222
2026-01-27,17.735,17.87,17.435,17.5,17.1,2792632
2026-01-28,17.54,17.58,17.16,17.34,16.94,1568701
2026-01-29,17.43,17.44,17.18,17.19,16.79,1786942
2026-01-30,17.26,17.445,17.135,17.42,17.02,1836572
2026-02-02,17.45,17.48,17.245,17.38,16.98,1466484
2026-02-03,17.27,17.695,17.25,17.575,17.17,2461795
2026-02-04,17.69,18.095,17.68,17.99,17.57,3378703
2026-02-05,18.04,18.21,17.82,18.05,17.63,5144209
2026-02-06,18.035,18.17,18.025,18.145,17.73,1827345
2026-02-09,18.12,18.205,17.99,18.175,17.76,2498044
2026-02-10,18.215,18.55,18.17,18.33,17.91,3504378
2026-02-11,18.13,18.515,17.97,18.51,18.29,2231274
2026-02-12,18.5,18.965,18.47,18.565,18.34,2328124
2026-02-13,18.62,18.795,18.535,18.7,18.48,1933683
2026-02-17,18.8,18.84,18.405,18.43,18.21,1416671
2026-02-18,18.405,18.96,18.405,18.85,18.63,1670894
2026-02-19,18.92,18.945,18.54,18.675,18.45,1894121
2026-02-20,18.69,18.86,18.63,18.745,18.52,1492750
2026-02-23,18.62,19.01,18.62,18.955,18.73,1349106
2026-02-24,18.95,19.075,18.875,19.03,18.8,1224537
2026-02-25,19.025,19.03,18.625,18.77,18.55,2942695
2026-02-26,18.91,19.02,18.83,19.0,18.77,2637719
2026-02-27,19.03,19.17,18.94,19.13,18.9,1237768
2026-03-02,19.09,19.09,18.84,18.88,18.66,1012679
2026-03-03,18.7,18.775,18.105,18.16,17.94,1726979
2026-03-04,18.225,18.305,17.99,18.19,17.97,1601566
2026-03-05,18.035,18.285,17.93,18.24,18.02,2951070
2026-03-06,18.14,18.445,17.96,18.38,18.16,1065548
2026-03-09,18.195,18.22,18.015,18.16,17.94,1498778
2026-03-10,18.03,18.13,17.87,17.955,17.74,1059082
2026-03-11,17.89,17.95,17.61,17.67,17.46,1098324
2026-03-12,17.615,17.78,17.37,17.37,17.16,765331
2026-03-13,17.56,17.65,17.485,17.5,17.29,815234
2026-03-16,17.645,17.745,17.55,17.72,17.51,575957
2026-03-17,17.735,17.955,17.735,17.77,17.56,724529
2026-03-18,17.54,17.605,17.39,17.51,17.3,1182988
2026-03-19,17.48,17.57,17.335,17.45,17.24,1477750
2026-03-20,17.48,17.65,17.37,17.415,17.21,1425237
2026-03-23,17.63,17.785,17.48,17.61,17.4,1294897
2026-03-24,17.44,17.75,17.42,17.56,17.35,1250846
2026-03-25,17.63,17.66,17.42,17.66,17.45,1014472
2026-03-26,17.61,17.855,17.52,17.56,17.35,633193
2026-03-27,17.555,17.7,17.495,17.5,17.29,694552
2026-03-30,17.6,17.61,17.145,17.225,17.02,1197192
2026-03-31,17.3,17.32,16.93,17.24,17.04,1585576
2026-04-01,17.22,17.475,17.185,17.38,17.17,1578883
2026-04-02,17.36,17.36,17.12,17.16,16.96,1107044
2026-04-06,17.11,17.345,17.095,17.3,17.09,1185293
2026-04-07,17.245,17.265,16.65,16.73,16.53,1252376
2026-04-08,16.82,17.34,16.82,17.34,17.13,1273415
2026-04-09,17.185,17.56,17.185,17.43,17.22,1105009
2026-04-10,17.455,17.55,17.305,17.37,17.16,730062
2026-04-13,17.27,17.29,17.12,17.26,17.05,954088
2026-04-14,17.18,17.44,17.135,17.39,17.18,1194824
2026-04-15,17.34,17.38,17.165,17.28,17.07,782656
2026-04-16,17.28,17.565,17.28,17.47,17.26,1780297
2026-04-17,17.48,17.79,17.48,17.61,17.4,1246742
2026-04-20,17.54,17.71,17.525,17.6,17.39,885059
2026-04-21,17.56,17.595,17.26,17.3,17.09,1511044
2026-04-22,17.41,17.41,17.215,17.31,17.1,1048507
2026-04-23,17.415,17.525,17.35,17.49,17.28,1206891
2026-04-24,17.6,17.67,17.415,17.47,17.26,480264
2026-04-27,17.44,17.66,17.395,17.53,17.32,1287622
2026-04-28,17.72,17.825,17.405,17.55,17.34,1081734
2026-04-29,17.5,17.58,17.05,17.225,17.02,1199083
2026-04-30,17.28,17.585,17.28,17.54,17.33,984396
2026-05-01,17.69,17.69,17.32,17.43,17.22,1100174
2026-05-04,17.285,17.32,17.07,17.14,16.94,1342376
2026-05-05,17.135,17.43,17.015,17.4,17.19,653367
2026-05-06,17.485,17.755,17.45,17.67,17.46,1264379
2026-05-07,17.59,17.89,17.495,17.74,17.53,1565841
2026-05-08,17.7,17.71,17.55,17.58,17.37,1467275
2026-05-11,17.58,17.58,17.135,17.18,16.98,1713096
2026-05-12,17.295,17.505,17.135,17.47,17.26,1921474
2026-05-13,17.23,17.365,17.11,17.195,17.195,1564886
2026-05-14,17.24,17.3,17.11,17.185,17.185,1184580
2026-05-15,17.26,17.36,16.975,17.09,17.09,1465126
2026-05-18,17.16,17.415,17.11,17.185,17.185,1260085
2026-05-19,17.2,17.39,17.04,17.15,17.15,1477109
2026-05-20,17.14,17.39,17.07,17.32,17.32,835598
2026-05-21,17.26,17.545,17.055,17.475,17.475,1290472
2026-05-22,17.47,17.63,17.47,17.54,17.54,777719
2026-05-26,17.555,17.625,17.49,17.505,17.505,751540
2026-05-27,17.62,17.985,17.595,17.715,17.715,1094363
2026-05-28,17.61,17.755,17.565,17.66,17.66,887375
2026-05-29,17.63,17.68,17.245,17.285,17.285,1449619
2026-06-01,17.28,17.48,17.26,17.36,17.36,944937
2026-06-02,17.35,17.48,17.16,17.34,17.34,1001338
2026-06-03,17.32,17.335,16.82,16.85,16.85,2886509
2026-06-04,17.04,17.18,16.67,16.885,16.885,1938221
2026-06-05,17.01,17.77,16.98,17.71,17.71,2263413
2026-06-08,17.66,17.745,17.48,17.55,17.55,1396884
