date,open,high,low,close,adj_close,volume
2024-04-11,18.84,18.925,18.3,18.68,16.25,168946
2024-04-12,18.655,18.675,18.47,18.52,16.11,151869
2024-04-15,18.67,18.67,18.11,18.295,15.91,271761
2024-04-16,18.19,18.25,17.8,17.83,15.51,149858
2024-04-17,17.88,18.32,17.875,18.07,15.72,137305
2024-04-18,18.12,18.28,17.92,18.0,15.65,95449
2024-04-19,18.15,18.255,17.93,17.97,15.63,182522
2024-04-22,18.11,18.25,17.94,18.23,15.85,173273
2024-04-23,18.255,18.6,18.21,18.45,16.05,205437
2024-04-24,18.14,18.735,18.125,18.64,16.21,171824
2024-04-25,18.55,18.55,18.13,18.335,15.95,261050
2024-04-26,18.425,19.01,18.365,18.82,16.37,176068
2024-04-29,19.095,19.27,18.905,18.93,16.46,143663
2024-04-30,18.88,19.095,18.595,18.61,16.18,205279
2024-05-01,18.61,19.17,18.6,18.88,16.42,134048
2024-05-02,19.15,19.235,18.81,19.175,16.68,203262
2024-05-03,19.35,19.375,18.89,18.995,16.78,88163
2024-05-06,19.0,19.02,18.86,18.965,16.76,88807
2024-05-07,19.13,19.355,19.08,19.205,16.97,165288
2024-05-08,19.1,19.21,19.065,19.155,16.92,68103
2024-05-09,19.24,19.5,19.145,19.46,17.19,139898
2024-05-10,19.55,19.615,19.425,19.55,17.27,116233
2024-05-13,19.73,19.795,19.515,19.585,17.3,146527
2024-05-14,19.77,19.945,19.71,19.825,17.52,198814
2024-05-15,20.13,20.275,20.095,20.255,17.9,185014
2024-05-16,20.28,20.28,19.95,19.97,17.64,74554
2024-05-17,19.95,19.98,19.85,19.91,17.59,68313
2024-05-20,19.89,20.04,19.785,19.795,17.49,65195
2024-05-21,19.79,19.825,19.68,19.77,17.47,121866
2024-05-22,19.62,19.69,19.445,19.515,17.24,73630
2024-05-23,19.43,19.43,19.01,19.07,16.85,207075
2024-05-24,19.17,19.245,19.07,19.12,16.89,107017
2024-05-28,19.185,19.375,18.91,18.91,16.71,63822
2024-05-29,18.72,19.035,18.67,18.97,16.76,131048
2024-05-30,19.12,19.42,19.12,19.41,17.15,163521
2024-05-31,19.55,19.95,19.47,19.93,17.61,154669
2024-06-03,19.895,20.055,19.79,19.86,17.55,43281
2024-06-04,19.74,19.995,19.74,19.755,17.45,134876
2024-06-05,19.71,19.71,19.47,19.57,17.29,70750
2024-06-06,19.455,19.625,19.375,19.53,17.25,63859
2024-06-07,19.2,19.33,19.055,19.295,17.05,93874
2024-06-10,19.205,19.46,18.945,19.215,16.98,73361
2024-06-11,19.095,19.295,19.05,19.205,16.97,151557
2024-06-12,19.68,19.835,19.37,19.41,17.15,87651
2024-06-13,19.49,19.66,19.35,19.59,17.31,55254
2024-06-14,19.52,19.675,19.35,19.675,17.38,68154
2024-06-17,19.505,19.575,19.33,19.355,17.1,84134
2024-06-18,19.46,19.495,19.31,19.48,17.21,97265
2024-06-20,19.37,19.485,19.175,19.385,17.13,200351
2024-06-21,19.415,19.495,19.045,19.23,16.99,196032
2024-06-24,19.215,19.795,19.2,19.655,17.37,115442
2024-06-25,19.52,19.535,19.085,19.195,16.96,215914
2024-06-26,18.935,19.46,18.925,19.405,17.14,184719
2024-06-27,19.33,19.385,18.92,19.24,17.0,243601
2024-06-28,19.38,19.605,19.295,19.6,17.32,189061
2024-07-01,19.5,19.67,19.235,19.47,17.2,124035
2024-07-02,19.435,19.61,19.36,19.53,17.25,119297
2024-07-03,19.64,19.64,19.42,19.47,17.2,157014
2024-07-05,19.42,19.81,19.42,19.73,17.43,62341
2024-07-08,19.8,19.845,19.575,19.62,17.33,80235
2024-07-09,19.625,19.795,19.51,19.65,17.36,73801
2024-07-10,19.725,19.82,19.655,19.815,17.51,106221
2024-07-11,20.18,20.505,20.18,20.35,17.98,228287
2024-07-12,20.5,20.65,20.345,20.54,18.15,140176
2024-07-15,20.56,20.695,20.485,20.65,18.24,178216
2024-07-16,20.755,21.07,20.62,21.065,18.61,171697
2024-07-17,21.12,21.34,21.075,21.14,18.68,55289
2024-07-18,21.12,21.4,20.885,20.935,18.5,75186
2024-07-19,20.94,20.98,20.775,20.9,18.47,84215
2024-07-22,20.8,21.05,20.74,21.0,18.55,130734
2024-07-23,21.0,21.17,20.92,21.01,18.56,158671
2024-07-24,21.075,21.31,20.74,20.765,18.35,278720
2024-07-25,20.905,21.175,20.745,20.76,18.34,206107
2024-07-26,21.64,22.015,20.97,21.89,19.34,277508
2024-07-29,21.845,21.99,21.65,21.84,19.3,181636
2024-07-30,21.895,21.895,21.625,21.84,19.3,202183
2024-07-31,21.76,22.19,21.76,21.82,19.28,171357
2024-08-01,22.08,22.095,21.51,21.73,19.2,219282
2024-08-02,21.63,21.95,21.36,21.54,19.03,226660
2024-08-05,20.69,21.14,20.46,20.75,18.59,250551
2024-08-06,20.72,21.57,20.66,21.36,19.14,198907
2024-08-07,21.46,21.745,21.2,21.24,19.03,124251
2024-08-08,21.285,21.475,21.285,21.41,19.18,93073
2024-08-09,21.45,21.67,21.32,21.62,19.37,93142
2024-08-12,21.55,21.59,21.33,21.52,19.28,138506
2024-08-13,21.76,22.025,21.675,21.95,19.67,155444
2024-08-14,21.88,21.995,21.75,21.805,19.54,49974
2024-08-15,21.76,21.765,21.535,21.585,19.34,191787
2024-08-16,21.565,21.62,21.375,21.485,19.25,64965
2024-08-19,21.55,21.72,21.525,21.69,19.43,58000
2024-08-20,21.61,21.845,21.58,21.805,19.54,61105
2024-08-21,21.765,21.935,21.665,21.875,19.6,79716
2024-08-22,21.94,22.195,21.855,22.12,19.82,162142
2024-08-23,22.17,22.57,22.125,22.45,20.11,76587
2024-08-26,22.57,22.66,22.425,22.5,20.16,123064
2024-08-27,22.37,22.445,22.165,22.28,19.96,237276
2024-08-28,22.22,22.24,21.92,22.04,19.75,245524
2024-08-29,22.065,22.16,21.67,22.14,19.84,287423
2024-08-30,22.23,22.49,22.105,22.28,19.96,384904
2024-09-03,22.14,22.315,22.075,22.2,19.89,158465
2024-09-04,22.245,22.405,22.115,22.175,19.87,277734
2024-09-05,22.295,22.555,22.05,22.085,19.79,114138
2024-09-06,22.11,22.12,21.74,21.99,19.7,119304
2024-09-09,21.98,22.235,21.98,22.13,19.83,144603
2024-09-10,22.24,22.285,22.085,22.22,19.91,94605
2024-09-11,21.955,22.23,21.795,22.13,19.83,134792
2024-09-12,22.145,22.44,22.095,22.41,20.08,139621
2024-09-13,22.52,22.6,22.38,22.57,20.22,271740
2024-09-16,22.73,22.775,22.375,22.385,20.06,120763
2024-09-17,22.41,22.41,21.91,21.95,19.67,342412
2024-09-18,21.96,22.49,21.9,22.13,19.83,208790
2024-09-19,22.37,22.38,21.89,21.9,19.62,286743
2024-09-20,21.78,21.985,21.72,21.985,19.7,171547
2024-09-23,22.17,22.59,22.12,22.575,20.23,141118
2024-09-24,22.52,22.955,22.415,22.765,20.4,139850
2024-09-25,22.89,23.135,22.745,22.795,20.42,240037
2024-09-26,22.99,22.99,22.38,22.49,20.15,181648
2024-09-27,22.6,22.75,22.55,22.6,20.25,170380
2024-09-30,22.57,22.89,22.44,22.87,20.49,302484
2024-10-01,22.835,22.835,22.45,22.66,20.3,356004
2024-10-02,22.41,22.48,22.18,22.34,20.02,144121
2024-10-03,22.275,22.34,22.075,22.22,19.91,79963
2024-10-04,22.12,22.225,21.995,22.12,19.82,140377
2024-10-07,22.025,22.085,21.88,22.01,19.72,87668
2024-10-08,22.12,22.13,21.685,21.82,19.55,111970
2024-10-09,21.74,21.83,21.66,21.78,19.51,141069
2024-10-10,21.665,21.8,21.365,21.5,19.26,185970
2024-10-11,21.56,21.74,21.55,21.665,19.41,131054
2024-10-14,21.62,21.955,21.61,21.88,19.6,124777
2024-10-15,22.025,22.545,22.02,22.34,20.02,174582
2024-10-16,22.34,22.7,22.34,22.68,20.32,214315
2024-10-17,22.56,22.6,22.29,22.3,19.98,155638
2024-10-18,22.39,22.64,22.2,22.625,20.27,154386
2024-10-21,22.68,22.815,22.165,22.19,19.88,225304
2024-10-22,22.14,22.55,22.08,22.45,20.11,226697
2024-10-23,22.49,23.14,22.45,23.11,20.71,223537
2024-10-24,23.085,23.26,22.875,22.99,20.6,349528
2024-10-25,22.89,23.09,22.29,22.29,19.97,334263
2024-10-28,22.505,22.75,22.195,22.6,20.25,323597
2024-10-29,22.38,22.59,22.27,22.53,20.19,365415
2024-10-30,22.55,22.915,22.545,22.74,20.37,268684
2024-10-31,22.585,22.875,22.44,22.44,20.11,432479
2024-11-01,22.555,22.79,21.985,21.985,19.7,291140
2024-11-04,21.78,22.12,21.75,21.99,19.98,246060
2024-11-05,21.91,22.56,21.815,22.52,20.46,318531
2024-11-06,22.62,22.64,22.03,22.3,20.26,477983
2024-11-07,22.35,22.65,22.21,22.57,20.5,272436
2024-11-08,22.65,23.035,22.6,22.77,20.68,200483
2024-11-11,22.75,22.81,22.3,22.34,20.29,252483
2024-11-12,22.35,22.37,21.76,21.78,19.78,319130
2024-11-13,22.05,22.185,21.64,21.65,19.67,285378
2024-11-14,21.475,21.49,21.235,21.26,19.31,305383
2024-11-15,21.2,21.27,20.795,20.86,18.95,442281
2024-11-18,20.79,20.88,20.63,20.86,18.95,310142
2024-11-19,20.79,21.51,20.79,21.4,19.44,221287
2024-11-20,21.325,21.635,21.23,21.42,19.46,258813
2024-11-21,21.28,21.81,21.28,21.705,19.72,138624
2024-11-22,21.845,21.94,21.59,21.62,19.64,238068
2024-11-25,21.73,22.095,21.67,21.99,19.98,208188
2024-11-26,21.965,22.38,21.945,22.32,20.28,151189
2024-11-27,22.53,22.685,22.19,22.24,20.2,149718
2024-11-29,22.22,22.3,21.975,22.01,19.99,142245
2024-12-02,21.86,21.88,21.455,21.64,19.66,167443
2024-12-03,21.615,21.62,21.405,21.53,19.56,234066
2024-12-04,21.54,21.54,21.235,21.3,19.35,186571
2024-12-05,21.13,21.55,21.02,21.49,19.52,208070
2024-12-06,21.54,21.69,21.235,21.37,19.41,109802
2024-12-09,21.32,21.795,21.315,21.69,19.7,171941
2024-12-10,21.555,21.825,21.29,21.45,19.48,175314
2024-12-11,21.535,21.56,21.145,21.25,19.3,121574
2024-12-12,21.205,21.43,20.92,20.93,19.01,131475
2024-12-13,20.71,20.93,20.635,20.75,18.85,275174
2024-12-16,20.685,20.93,20.655,20.71,18.81,181356
2024-12-17,20.55,21.11,20.54,20.86,18.95,138197
2024-12-18,20.745,20.93,19.97,19.98,18.15,186984
2024-12-19,20.0,20.265,19.76,19.76,17.95,251465
2024-12-20,19.885,20.29,19.76,20.11,18.27,233606
2024-12-23,20.06,20.065,19.93,19.96,18.13,11027
2024-12-24,20.18,20.405,20.14,20.4,18.53,78106
2024-12-26,20.27,20.385,20.21,20.265,18.41,69488
2024-12-27,20.22,20.38,19.985,20.09,18.25,111963
2024-12-30,19.95,20.025,19.7,19.97,18.14,133891
2024-12-31,20.155,20.29,20.055,20.28,18.42,107552
2025-01-02,20.325,20.33,20.06,20.155,18.31,111903
2025-01-03,20.22,20.43,20.12,20.42,18.55,95402
2025-01-06,20.32,20.33,19.985,20.02,18.19,178898
2025-01-07,20.08,20.26,19.88,19.91,18.09,202488
2025-01-08,19.95,20.375,19.83,20.32,18.46,154263
2025-01-10,19.96,20.115,19.445,19.65,17.85,213191
2025-01-13,19.685,20.03,19.655,20.0,18.17,80059
2025-01-14,19.975,20.24,19.975,20.14,18.29,131999
2025-01-15,20.675,20.715,20.285,20.3,18.44,99933
2025-01-16,20.315,20.705,20.315,20.69,18.79,145801
2025-01-17,20.78,20.855,20.695,20.77,18.87,94438
2025-01-21,20.86,21.17,20.86,21.12,19.19,99262
2025-01-22,20.975,21.02,20.545,20.55,18.67,101206
2025-01-23,20.595,20.67,20.43,20.65,18.76,86204
2025-01-24,20.62,20.905,20.62,20.82,18.91,79503
2025-01-27,20.95,21.235,20.905,21.2,19.26,184811
2025-01-28,21.1,21.15,20.595,20.66,18.77,111497
2025-01-29,20.725,20.765,19.91,20.21,18.36,223534
2025-01-30,20.545,20.67,20.355,20.5,18.62,158092
2025-01-31,20.405,20.89,20.38,20.67,18.78,178093
2025-02-03,20.39,20.685,20.14,20.38,18.51,259510
2025-02-04,20.005,20.395,19.68,20.04,18.2,435015
2025-02-05,20.245,20.245,19.88,20.04,18.2,337764
2025-02-06,20.28,20.385,20.12,20.12,18.28,185330
2025-02-07,20.12,20.12,19.73,19.85,18.03,316969
2025-02-10,19.805,19.82,19.45,19.58,17.79,155622
2025-02-11,19.405,19.665,19.405,19.61,17.81,344375
2025-02-12,19.305,19.515,19.305,19.47,17.69,317305
2025-02-13,19.555,20.0,19.525,19.96,18.13,211555
2025-02-14,19.68,19.77,19.485,19.59,18.07,157968
2025-02-18,19.56,19.73,19.515,19.585,18.07,103602
2025-02-19,19.53,19.645,19.47,19.51,18.0,227346
2025-02-20,19.475,19.865,19.475,19.775,18.24,231078
2025-02-21,19.8,19.81,19.405,19.76,18.23,399045
2025-02-24,19.81,19.94,19.7,19.84,18.3,218386
2025-02-25,19.83,20.335,19.78,20.21,18.64,257893
2025-02-26,20.235,20.265,19.79,20.01,18.46,253550
2025-02-27,19.97,20.295,19.965,20.19,18.62,114765
2025-02-28,20.28,20.47,20.18,20.44,18.86,263418
2025-03-03,20.5,20.66,20.28,20.41,18.83,157864
2025-03-04,20.445,20.57,20.24,20.25,18.68,167094
2025-03-05,20.315,20.48,20.11,20.42,18.84,178989
2025-03-06,20.23,20.285,19.84,20.15,18.59,329284
2025-03-07,20.19,20.57,20.1,20.515,18.92,166254
2025-03-10,20.58,21.275,20.55,20.675,19.07,356569
2025-03-11,20.715,20.74,20.19,20.31,18.74,199949
2025-03-12,20.405,20.45,20.165,20.205,18.64,287209
2025-03-13,20.26,20.465,20.02,20.025,18.47,182955
2025-03-14,20.21,20.46,20.02,20.46,18.87,245403
2025-03-17,20.48,20.78,20.475,20.51,18.92,131860
2025-03-18,20.43,20.65,20.365,20.47,18.88,228432
2025-03-19,20.415,20.615,20.27,20.43,18.85,122024
2025-03-20,20.49,20.8,20.085,20.34,18.76,262845
2025-03-21,20.265,20.36,19.955,20.03,18.48,153358
2025-03-24,20.085,20.47,20.085,20.42,18.84,154248
2025-03-25,20.4,20.42,20.04,20.14,18.58,165646
2025-03-26,20.26,20.365,20.185,20.315,18.74,195239
2025-03-27,20.325,20.52,20.165,20.21,18.64,172106
2025-03-28,20.325,20.325,19.985,20.185,18.62,144366
2025-03-31,20.355,20.4,20.015,20.22,18.65,297227
2025-04-01,20.325,20.335,19.775,20.02,18.47,264671
2025-04-02,19.9,20.075,19.83,20.03,18.48,144547
2025-04-03,20.05,20.1,19.42,19.46,17.95,174227
2025-04-04,19.275,19.275,18.38,18.42,16.99,292946
2025-04-07,17.87,18.76,17.57,18.18,16.77,452709
2025-04-08,18.605,18.93,17.755,17.98,16.59,459467
2025-04-09,17.65,18.89,17.33,18.63,17.19,637607
2025-04-10,18.41,18.635,17.69,18.165,16.76,253790
2025-04-11,18.05,18.16,17.45,18.15,16.74,357446
2025-04-14,18.23,18.865,18.23,18.71,17.26,252660
2025-04-15,18.74,18.84,18.665,18.765,17.31,146635
2025-04-16,18.85,18.965,18.485,18.57,17.13,248082
2025-04-17,18.63,18.95,18.58,18.74,17.38,178865
2025-04-21,18.58,18.735,18.215,18.44,17.1,169812
2025-04-22,18.595,18.895,18.59,18.8,17.44,227874
2025-04-23,19.0,19.3,18.67,18.79,17.43,167892
2025-04-24,18.79,19.045,18.76,18.84,17.48,286691
2025-04-25,18.66,18.665,17.6,17.84,16.55,573558
2025-04-28,17.79,17.84,17.54,17.75,16.46,292960
2025-04-29,17.845,17.935,17.465,17.77,16.48,395897
2025-04-30,17.71,17.935,17.505,17.835,16.54,315845
2025-05-01,17.88,18.005,17.72,17.77,16.48,134267
2025-05-02,17.98,18.135,17.76,17.78,16.49,221559
2025-05-05,17.685,17.83,17.57,17.58,16.31,228838
2025-05-06,17.555,17.785,17.395,17.43,16.17,292857
2025-05-07,17.415,17.495,17.22,17.245,16.0,465596
2025-05-08,17.32,17.555,17.215,17.39,16.13,328623
2025-05-09,17.395,17.59,17.38,17.48,16.21,164201
2025-05-12,17.59,17.685,17.325,17.55,16.28,300635
2025-05-13,17.565,17.565,17.145,17.25,16.0,293494
2025-05-14,17.135,17.16,16.905,16.965,15.74,316391
2025-05-15,17.025,17.315,16.94,17.3,16.05,393582
2025-05-16,17.33,17.725,17.31,17.72,16.44,154886
2025-05-19,17.485,17.73,17.45,17.71,16.52,170260
2025-05-20,17.655,17.765,17.485,17.5,16.33,181456
2025-05-21,17.39,17.46,16.82,16.83,15.7,565778
2025-05-22,16.8,16.915,16.635,16.82,15.69,249584
2025-05-23,16.815,16.92,16.675,16.87,15.74,198849
2025-05-27,16.98,17.4,16.975,17.365,16.2,329916
2025-05-28,17.425,17.435,17.12,17.41,16.24,467262
2025-05-29,17.44,17.66,17.26,17.52,16.34,271877
2025-05-30,17.35,17.53,17.325,17.4,16.23,256637
2025-06-02,17.315,17.425,17.15,17.415,16.25,267181
2025-06-03,17.35,17.35,16.92,17.16,16.01,251070
2025-06-04,17.145,17.215,17.06,17.11,15.96,143374
2025-06-05,17.085,17.265,16.905,17.08,15.93,320030
2025-06-06,17.235,17.285,17.13,17.255,16.1,198374
2025-06-09,17.26,17.47,17.13,17.25,16.09,160702
2025-06-10,17.27,17.66,17.26,17.59,16.41,271477
2025-06-11,17.66,17.745,17.415,17.505,16.33,157026
2025-06-12,17.49,17.54,17.365,17.5,16.33,188051
2025-06-13,17.36,17.46,17.25,17.37,16.2,159850
2025-06-16,17.31,17.46,17.1,17.15,16.09,160796
2025-06-17,17.12,17.195,16.955,17.01,15.96,210356
2025-06-18,17.03,17.27,17.0,17.04,15.99,205148
2025-06-20,17.155,17.35,17.095,17.1,16.05,197854
2025-06-23,17.145,17.515,17.145,17.48,16.4,260310
2025-06-24,17.44,17.635,17.44,17.48,16.4,272690
2025-06-25,17.44,17.47,17.17,17.305,16.24,356473
2025-06-26,17.42,17.51,17.3,17.47,16.39,293549
2025-06-27,17.49,17.585,17.24,17.35,16.28,370334
2025-06-30,17.37,17.515,17.095,17.5,16.42,362122
2025-07-01,17.465,18.13,17.465,17.88,16.78,417965
2025-07-02,17.77,18.36,17.77,18.295,17.17,335797
2025-07-03,18.3,18.47,18.195,18.21,17.09,245222
2025-07-07,18.32,18.32,17.825,17.96,16.85,297047
2025-07-08,17.935,18.275,17.86,18.21,17.09,266527
2025-07-09,18.255,18.325,18.19,18.26,17.14,203279
2025-07-10,18.25,18.695,18.22,18.53,17.39,324220
2025-07-11,18.395,18.515,18.285,18.44,17.3,262650
2025-07-14,18.43,18.57,18.38,18.53,17.39,250364
2025-07-15,18.6,18.6,18.155,18.23,17.11,279348
2025-07-16,18.325,18.475,18.1,18.26,17.14,422726
2025-07-17,18.29,18.445,18.225,18.37,17.24,269447
2025-07-18,18.32,18.41,18.22,18.32,17.29,212401
2025-07-21,18.45,18.54,18.325,18.39,17.35,184100
2025-07-22,18.45,19.0,18.45,18.99,17.92,180964
2025-07-23,18.98,19.125,18.96,19.07,17.99,253286
2025-07-24,19.0,19.125,18.91,18.91,17.84,296456
2025-07-25,18.29,18.31,17.495,17.62,16.63,589905
2025-07-28,17.63,17.64,17.215,17.3,16.32,645791
2025-07-29,17.115,17.41,16.98,17.41,16.43,703616
2025-07-30,17.395,17.755,17.135,17.23,16.26,516776
2025-07-31,17.13,17.15,16.895,16.95,15.99,514905
2025-08-01,17.09,17.255,16.72,16.755,15.81,545180
2025-08-04,16.8,16.955,16.71,16.905,15.95,415753
2025-08-05,17.0,17.21,16.91,17.18,16.21,305021
2025-08-06,17.26,17.26,16.805,16.85,15.9,332158
2025-08-07,16.95,17.08,16.82,16.95,15.99,372612
2025-08-08,16.955,17.07,16.83,16.96,16.0,322511
2025-08-11,17.0,17.055,16.72,16.78,15.83,328316
2025-08-12,16.815,17.01,16.635,16.99,16.03,383141
2025-08-13,17.035,17.145,16.86,17.12,16.15,416354
2025-08-14,16.96,17.17,16.89,17.045,16.08,271604
2025-08-15,17.105,17.35,17.06,17.325,16.35,359358
2025-08-18,17.26,17.33,17.04,17.05,16.18,294988
2025-08-19,17.195,17.34,17.04,17.24,16.36,343607
2025-08-20,17.225,17.45,17.225,17.24,16.36,509561
2025-08-21,17.14,17.305,17.14,17.295,16.42,300084
2025-08-22,17.42,17.9,17.42,17.74,16.84,493785
2025-08-25,17.705,17.805,17.6,17.64,16.74,347080
2025-08-26,17.59,17.59,17.36,17.54,16.65,447350
2025-08-27,17.645,17.92,17.58,17.89,16.98,181380
2025-08-28,17.97,17.97,17.67,17.87,16.96,177373
2025-08-29,17.87,17.96,17.82,17.955,17.04,158676
2025-09-02,17.84,17.975,17.8,17.945,17.03,405227
2025-09-03,17.88,18.04,17.71,17.74,16.84,320426
2025-09-04,17.845,18.01,17.715,18.005,17.09,226350
2025-09-05,18.11,18.415,18.095,18.41,17.47,391827
2025-09-08,18.25,18.495,18.145,18.33,17.4,753639
2025-09-09,18.305,18.33,17.94,18.06,17.14,392630
2025-09-10,17.965,18.13,17.96,17.96,17.05,248576
2025-09-11,17.94,18.18,17.89,18.14,17.22,438946
2025-09-12,18.11,18.195,18.04,18.085,17.17,307640
2025-09-15,18.23,18.305,18.125,18.25,17.32,339783
2025-09-16,18.23,18.31,18.105,18.24,17.31,466796
2025-09-17,18.28,18.56,18.195,18.21,17.28,425365
2025-09-18,18.26,18.645,18.13,18.58,17.64,266000
2025-09-19,18.48,18.68,18.405,18.47,17.63,305566
2025-09-22,18.35,18.555,18.13,18.53,17.69,366417
2025-09-23,18.475,18.94,18.475,18.9,18.04,385350
2025-09-24,18.82,18.82,18.535,18.66,17.81,237463
2025-09-25,18.655,18.67,18.51,18.57,17.72,222987
2025-09-26,18.665,18.98,18.66,18.96,18.1,505336
2025-09-29,18.965,19.275,18.915,19.015,18.15,413137
2025-09-30,19.1,19.195,18.93,19.16,18.29,257101
2025-10-01,19.065,19.23,19.02,19.19,18.32,275047
2025-10-02,19.165,19.205,18.97,19.18,18.31,268710
2025-10-03,19.365,19.675,19.345,19.37,18.49,400908
2025-10-06,19.405,19.46,19.235,19.25,18.37,305709
2025-10-07,19.265,19.355,19.085,19.155,18.28,346631
2025-10-08,19.115,19.115,18.79,18.86,18.0,272706
2025-10-09,18.93,18.93,18.445,18.45,17.61,528419
2025-10-10,18.405,18.45,17.995,18.03,17.21,420758
2025-10-13,18.11,18.14,17.825,17.965,17.15,443979
2025-10-14,17.795,18.18,17.525,18.16,17.33,488461
2025-10-15,18.205,18.54,18.205,18.525,17.68,431120
2025-10-16,18.605,18.755,18.4,18.455,17.61,365640
2025-10-17,18.365,18.63,18.35,18.54,17.79,533016
2025-10-20,18.7,18.785,18.63,18.71,17.96,206023
2025-10-21,18.755,18.78,18.54,18.59,17.84,337181
2025-10-22,18.55,18.75,18.495,18.62,17.87,393652
2025-10-23,18.64,18.68,18.385,18.54,17.79,472194
2025-10-24,18.745,19.285,18.51,18.76,18.0,519649
2025-10-27,18.72,19.285,18.64,19.065,18.3,542065
2025-10-28,18.84,18.84,17.885,18.04,17.31,927582
2025-10-29,17.88,18.065,17.435,17.58,16.87,507102
2025-10-30,17.51,17.9,17.5,17.575,16.87,714088
2025-10-31,17.465,18.04,17.4,17.96,17.24,467518
2025-11-03,17.7,17.82,17.48,17.68,16.97,460274
2025-11-04,17.69,17.75,17.455,17.55,16.84,513129
2025-11-05,17.66,17.94,17.57,17.87,17.15,353863
2025-11-06,17.92,18.015,17.55,17.56,16.85,496836
2025-11-07,17.685,17.86,17.635,17.81,17.09,751694
2025-11-10,17.855,17.9,17.595,17.69,16.98,379491
2025-11-11,17.77,17.96,17.63,17.9,17.18,272918
2025-11-12,17.81,17.885,17.6,17.64,16.93,283424
2025-11-13,17.63,17.72,17.46,17.505,16.8,286172
2025-11-14,17.435,17.48,17.315,17.37,16.77,420025
2025-11-17,17.435,17.6,17.23,17.28,16.68,472778
2025-11-18,17.325,17.71,17.295,17.68,17.07,450354
2025-11-19,17.705,17.8,17.575,17.615,17.0,320980
2025-11-20,17.825,17.88,17.385,17.405,16.8,487705
2025-11-21,17.505,17.975,17.435,17.86,17.24,433674
2025-11-24,17.87,18.015,17.81,17.86,17.24,376111
2025-11-25,17.985,18.2,17.94,18.12,17.49,180688
2025-11-26,18.08,18.345,18.06,18.21,17.58,242504
2025-11-28,18.22,18.29,18.18,18.23,17.6,102909
2025-12-01,18.14,18.27,18.08,18.19,17.56,418007
2025-12-02,18.2,18.24,17.805,18.03,17.4,396122
2025-12-03,17.97,18.005,17.245,17.29,16.69,648054
2025-12-04,17.23,17.37,17.15,17.18,16.58,452656
2025-12-05,17.14,17.235,17.005,17.02,16.43,293265
2025-12-08,17.0,17.0,16.73,16.745,16.16,510277
2025-12-09,16.815,16.93,16.455,16.48,15.91,295001
2025-12-10,16.52,16.8,16.465,16.63,16.05,594380
2025-12-11,16.61,16.835,16.44,16.68,16.1,538911
2025-12-12,16.71,16.885,16.55,16.62,16.04,411549
2025-12-15,16.72,16.84,16.57,16.655,16.08,318207
2025-12-16,16.51,16.655,16.31,16.365,15.8,518917
2025-12-17,16.38,16.615,16.38,16.42,15.85,372789
2025-12-18,16.53,16.56,16.385,16.41,15.84,431489
2025-12-19,16.26,16.295,15.98,15.99,15.53,307256
2025-12-22,15.96,16.08,15.945,16.025,15.57,404576
2025-12-23,15.955,15.965,15.715,15.77,15.32,463747
2025-12-24,15.775,16.045,15.75,16.025,15.57,138793
2025-12-26,16.0,16.12,15.96,16.12,15.66,200948
2025-12-29,16.18,16.29,16.04,16.07,15.61,359206
2025-12-30,16.075,16.215,16.035,16.18,15.72,298869
2025-12-31,16.175,16.175,16.015,16.07,15.61,153705
2026-01-02,16.05,16.2,15.86,16.2,15.74,444146
2026-01-05,16.14,16.645,16.075,16.405,15.93,606613
2026-01-06,16.35,16.525,16.345,16.51,16.04,470495
2026-01-07,16.735,17.33,16.735,16.94,16.45,929952
2026-01-08,16.9,17.075,16.615,17.03,16.54,690330
2026-01-09,17.105,17.13,16.71,16.715,16.24,426783
2026-01-12,16.795,16.985,16.66,16.8,16.32,578678
2026-01-13,16.835,16.99,16.685,16.935,16.45,357427
2026-01-14,16.99,17.27,16.75,17.26,16.77,458288
2026-01-15,17.365,17.57,17.29,17.56,17.06,412020
2026-01-16,17.37,17.84,17.3,17.835,17.42,470263
2026-01-20,17.665,17.91,17.42,17.84,17.43,324713
2026-01-21,17.92,17.945,17.61,17.92,17.51,441107
2026-01-22,17.94,18.03,17.69,17.79,17.38,396440
2026-01-23,17.815,18.115,17.64,18.07,17.65,423764
2026-01-26,18.18,18.19,17.675,17.76,17.35,360275
2026-01-27,17.75,17.84,17.445,17.725,17.32,560699
2026-01-28,17.76,17.76,17.11,17.13,16.74,473347
2026-01-29,17.32,17.32,17.02,17.12,16.73,595764
2026-01-30,17.12,17.25,16.87,17.23,16.83,508029
2026-02-02,17.19,17.305,16.825,16.93,16.54,508770
2026-02-03,16.5,16.76,16.325,16.46,16.08,608215
2026-02-04,16.575,16.805,16.235,16.795,16.41,766316
2026-02-05,16.795,17.145,16.67,16.69,16.31,408529
2026-02-06,16.77,16.935,16.65,16.86,16.47,360685
2026-02-09,16.83,16.88,16.615,16.85,16.46,260640
2026-02-10,17.0,17.18,16.87,17.005,16.61,401506
2026-02-11,17.15,17.2,16.855,16.97,16.58,792435
2026-02-12,17.06,17.14,16.195,16.29,15.92,741264
2026-02-13,16.305,16.795,16.28,16.7,16.42,362787
2026-02-17,16.81,17.3,16.71,17.235,16.94,421746
2026-02-18,17.21,17.31,17.055,17.115,16.83,323766
2026-02-19,17.22,17.35,16.985,17.07,16.78,243805
