date,open,high,low,close,adj_close,volume
2024-04-10,33.03,33.155,32.175,32.665,30.38,121971
2024-04-11,32.62,32.62,31.84,32.08,29.84,76237
2024-04-12,31.92,32.005,30.915,31.12,28.95,107138
2024-04-15,31.455,31.6,30.735,30.95,28.79,103977
2024-04-16,30.78,30.815,30.41,30.41,28.29,86790
2024-04-17,30.77,30.925,30.26,30.29,28.17,108667
2024-04-18,30.52,30.86,30.36,30.465,28.34,120985
2024-04-19,30.325,31.07,30.325,31.005,28.84,77091
2024-04-22,30.725,31.01,30.37,30.73,28.58,122808
2024-04-23,30.59,30.795,30.355,30.41,28.29,70841
2024-04-24,30.15,30.54,30.15,30.48,28.35,68717
2024-04-25,30.415,30.415,29.525,30.29,28.17,144687
2024-04-26,30.11,30.365,30.045,30.22,28.11,79565
2024-04-29,30.68,31.02,30.625,30.86,28.7,114719
2024-04-30,30.83,31.65,30.645,31.39,29.2,222997
2024-05-01,31.135,31.41,29.79,29.87,27.78,210419
2024-05-02,29.595,29.595,27.845,28.415,26.43,223412
2024-05-03,28.65,29.44,28.5,28.735,26.73,160371
2024-05-06,29.18,29.275,28.725,29.045,27.02,150688
2024-05-07,29.23,30.065,29.23,29.88,27.79,141482
2024-05-08,29.61,29.715,29.39,29.57,27.5,71196
2024-05-09,29.69,30.1,29.455,29.89,27.8,92964
2024-05-10,30.08,30.08,29.375,29.42,27.36,66225
2024-05-13,29.78,29.98,29.405,29.46,27.4,63988
2024-05-14,29.88,30.225,29.795,30.08,27.98,72163
2024-05-15,30.15,30.255,29.715,30.205,28.09,114265
2024-05-16,30.195,30.89,30.15,30.775,28.62,112187
2024-05-17,30.81,30.81,30.41,30.62,28.48,63277
2024-05-20,30.71,30.9,30.585,30.78,28.63,105593
2024-05-21,30.79,30.935,30.26,30.85,28.69,73419
2024-05-22,30.54,32.29,30.535,31.74,29.52,138289
2024-05-23,31.96,32.08,31.005,31.05,28.88,77144
2024-05-24,31.14,31.16,30.71,30.98,28.82,73967
2024-05-28,31.0,31.375,31.0,31.14,28.96,107381
2024-05-29,30.59,31.04,29.745,29.79,27.71,106393
2024-05-30,29.81,30.44,29.795,30.06,27.96,67178
2024-05-31,30.02,30.965,29.94,30.94,28.78,78226
2024-06-03,31.055,31.14,30.38,30.6,28.46,86626
2024-06-04,30.165,30.17,29.725,29.74,27.66,59130
2024-06-05,29.77,29.77,28.91,29.14,27.1,77156
2024-06-06,29.09,29.34,28.88,29.02,27.19,97050
2024-06-07,28.705,28.88,28.27,28.28,26.5,78503
2024-06-10,28.27,28.85,27.96,28.75,26.94,90370
2024-06-11,28.32,28.335,27.935,28.305,26.52,146066
2024-06-12,28.63,28.72,27.79,28.08,26.31,72957
2024-06-13,28.0,28.255,27.465,27.58,25.84,60969
2024-06-14,27.43,27.47,26.955,27.145,25.43,88768
2024-06-17,27.05,27.16,26.685,26.92,25.22,87618
2024-06-18,26.98,27.555,26.9,27.18,25.46,70062
2024-06-20,27.2,27.955,27.2,27.725,25.98,119511
2024-06-21,27.745,28.31,27.64,27.85,26.09,203136
2024-06-24,28.095,29.27,28.05,29.15,27.31,421260
2024-06-25,28.75,29.47,28.705,29.37,27.52,290537
2024-06-26,29.23,29.64,29.1,29.605,27.74,89505
2024-06-27,29.5,29.85,29.41,29.53,27.67,187758
2024-06-28,29.83,29.83,28.825,28.905,27.08,93350
2024-07-01,28.815,28.815,27.97,27.975,26.21,66323
2024-07-02,28.18,28.305,27.55,27.76,26.01,83470
2024-07-03,27.97,28.135,27.55,27.56,25.82,55901
2024-07-05,27.49,27.55,27.02,27.195,25.48,80463
2024-07-08,27.19,27.36,26.805,27.055,25.35,121397
2024-07-09,27.0,27.24,26.85,26.92,25.22,148475
2024-07-10,26.96,26.98,26.545,26.82,25.13,101219
2024-07-11,27.18,28.275,27.18,28.09,26.32,139231
2024-07-12,28.45,28.57,28.11,28.4,26.61,105826
2024-07-15,28.195,28.945,27.985,28.85,27.03,72029
2024-07-16,28.46,29.8,28.45,29.78,27.9,80307
2024-07-17,29.86,30.77,29.76,30.6,28.67,204717
2024-07-18,30.39,30.745,29.795,29.82,27.94,141785
2024-07-19,29.62,29.685,29.195,29.67,27.8,95806
2024-07-22,29.81,29.815,29.025,29.375,27.52,62529
2024-07-23,29.02,29.09,28.64,28.655,26.85,84668
2024-07-24,28.815,29.02,28.54,28.59,26.79,66477
2024-07-25,28.43,29.625,28.43,29.315,27.46,153454
2024-07-26,29.51,29.75,29.28,29.58,27.71,58461
2024-07-29,29.44,29.44,28.845,29.2,27.36,69463
2024-07-30,29.01,29.695,29.01,29.57,27.7,95028
2024-07-31,29.81,30.35,29.57,29.775,27.9,96772
2024-08-01,29.675,29.89,28.65,28.86,27.04,75140
2024-08-02,28.23,28.245,27.175,27.38,25.65,106942
2024-08-05,26.74,26.93,26.14,26.52,24.85,123921
2024-08-06,26.555,27.23,26.555,26.97,25.27,85735
2024-08-07,27.31,27.95,26.605,26.62,24.94,163967
2024-08-08,26.91,27.255,26.7,26.83,25.14,118323
2024-08-09,26.49,27.125,26.43,27.03,25.32,155250
2024-08-12,27.16,27.615,27.09,27.35,25.62,90110
2024-08-13,27.49,28.435,27.49,28.1,26.33,138804
2024-08-14,27.855,28.03,27.63,27.65,25.9,89033
2024-08-15,28.1,28.4,27.635,27.69,25.94,106220
2024-08-16,27.67,27.93,27.51,27.72,25.97,149224
2024-08-19,27.855,28.41,27.855,27.94,26.18,203674
2024-08-20,27.815,27.89,27.22,27.26,25.54,120842
2024-08-21,27.67,28.28,27.56,27.92,26.16,66195
2024-08-22,27.895,27.9,27.595,27.82,26.06,69845
2024-08-23,28.11,28.55,27.82,28.515,26.72,79895
2024-08-26,28.85,29.22,28.625,28.655,26.85,57665
2024-08-27,28.54,29.015,28.49,28.895,27.07,76162
2024-08-28,28.64,28.93,28.51,28.66,26.85,138495
2024-08-29,29.005,29.145,28.335,28.63,26.82,76390
2024-08-30,28.62,28.765,28.305,28.56,26.76,72088
2024-09-03,28.2,28.23,27.27,27.45,25.72,171052
2024-09-04,27.625,27.695,27.29,27.35,25.62,97483
2024-09-05,27.325,27.485,26.52,26.55,25.07,99793
2024-09-06,26.45,26.46,25.56,25.575,24.15,276177
2024-09-09,25.58,25.665,25.04,25.04,23.64,130172
2024-09-10,24.91,24.91,24.28,24.535,23.16,167489
2024-09-11,24.595,24.935,24.12,24.87,23.48,130161
2024-09-12,25.0,25.36,24.82,25.19,23.78,72049
2024-09-13,25.56,26.47,25.45,26.4,24.93,233004
2024-09-16,25.5,25.91,25.065,25.42,24.0,144941
2024-09-17,25.65,25.94,25.58,25.64,24.21,79054
2024-09-18,25.75,26.305,25.675,25.87,24.42,99014
2024-09-19,26.48,26.99,26.17,26.73,25.24,167750
2024-09-20,26.385,26.405,25.49,25.56,24.13,210205
2024-09-23,25.48,25.755,25.23,25.34,23.92,143624
2024-09-24,25.91,26.41,25.515,25.61,24.18,168196
2024-09-25,25.93,25.98,25.33,25.36,23.94,90538
2024-09-26,25.95,26.995,25.95,26.53,25.05,182218
2024-09-27,26.87,27.525,26.84,27.01,25.5,197552
2024-09-30,26.955,27.125,26.6,26.78,25.28,105564
2024-10-01,26.51,27.265,26.35,27.06,25.55,139473
2024-10-02,27.415,27.68,26.87,27.09,25.58,87512
2024-10-03,26.715,26.905,26.36,26.78,25.28,110623
2024-10-04,27.095,27.145,26.865,26.94,25.44,63961
2024-10-07,26.765,26.765,25.51,25.74,24.3,254444
2024-10-08,25.18,25.86,24.98,25.82,24.38,230789
2024-10-09,25.705,26.07,25.21,25.27,23.86,194611
2024-10-10,25.9,26.84,25.86,26.39,24.92,322855
2024-10-11,26.56,26.56,26.14,26.17,24.71,98145
2024-10-14,25.91,26.3,25.8,26.15,24.69,145373
2024-10-15,25.98,26.07,25.5,25.53,24.1,184496
2024-10-16,25.775,26.21,25.665,26.05,24.59,149519
2024-10-17,25.76,25.97,25.515,25.97,24.52,107622
2024-10-18,26.24,26.545,26.12,26.26,24.79,129972
2024-10-21,26.235,26.37,25.825,26.02,24.57,91959
2024-10-22,25.81,26.465,25.75,26.44,24.96,70385
2024-10-23,26.285,26.6,26.18,26.49,25.01,136721
2024-10-24,26.635,26.78,25.99,26.73,25.24,170776
2024-10-25,27.1,27.395,26.865,26.97,25.46,160073
2024-10-28,27.0,27.32,26.78,27.26,25.74,160081
2024-10-29,27.145,27.39,26.67,26.7,25.21,160879
2024-10-30,26.78,27.4,26.78,27.17,25.65,239014
2024-10-31,27.41,27.41,26.76,26.76,25.27,121951
2024-11-01,27.19,27.28,26.7,26.895,25.39,67593
2024-11-04,28.475,29.19,28.27,28.34,26.76,339963
2024-11-05,27.875,28.27,27.5,28.08,26.51,138189
2024-11-06,28.725,28.79,27.01,27.58,26.04,202259
2024-11-07,28.095,28.545,27.61,28.36,26.78,304536
2024-11-08,27.98,27.98,27.39,27.72,26.17,142010
2024-11-11,27.69,28.25,27.69,28.02,26.45,144434
2024-11-12,27.59,27.72,25.31,25.84,24.4,415767
2024-11-13,25.88,26.77,25.8,26.13,24.67,230741
2024-11-14,26.14,26.4,25.675,26.335,24.86,161297
2024-11-15,26.84,26.97,26.36,26.38,24.91,110335
2024-11-18,26.22,26.22,25.715,25.83,24.39,162647
2024-11-19,25.5,25.77,25.385,25.39,23.97,177926
2024-11-20,25.375,25.58,25.2,25.44,24.02,243518
2024-11-21,25.575,26.14,25.575,26.045,24.59,181873
2024-11-22,25.94,26.24,25.79,26.03,24.58,179030
2024-11-25,26.145,26.44,26.015,26.23,24.76,189836
2024-11-26,26.005,26.005,25.32,25.39,23.97,181618
2024-11-27,25.72,25.97,25.505,25.72,24.28,151440
2024-11-29,25.76,26.805,25.76,26.47,24.99,150401
2024-12-02,26.57,27.765,26.43,27.575,26.03,260282
2024-12-03,27.8,27.87,27.09,27.56,26.02,169021
2024-12-04,27.685,27.82,26.58,26.705,25.21,136089
2024-12-05,26.48,26.63,25.61,25.61,24.37,131293
2024-12-06,25.61,25.91,25.335,25.55,24.31,147481
2024-12-09,26.02,26.93,25.89,26.015,24.76,170871
2024-12-10,25.9,26.175,25.34,25.83,24.58,218911
2024-12-11,26.28,26.83,26.26,26.78,25.48,137962
2024-12-12,26.785,26.785,26.35,26.665,25.37,155589
2024-12-13,26.46,27.14,26.4,26.79,25.49,111117
2024-12-16,26.47,26.525,25.83,25.84,24.59,247018
2024-12-17,25.775,26.005,25.175,25.44,24.21,422601
2024-12-18,25.34,25.6,24.245,24.25,23.08,177884
2024-12-19,24.25,24.43,23.71,23.885,22.73,227753
2024-12-20,23.86,24.37,23.84,24.075,22.91,177312
2024-12-23,24.16,24.16,23.825,23.935,22.78,19740
2024-12-24,24.215,24.35,23.94,24.28,23.11,63254
2024-12-26,24.155,24.33,24.01,24.075,22.91,92897
2024-12-27,24.08,24.22,23.655,23.88,22.72,118463
2024-12-30,23.85,24.14,23.56,24.0,22.84,154388
2024-12-31,24.175,24.76,24.175,24.57,23.38,242195
2025-01-02,24.765,25.0,24.31,24.395,23.21,128449
2025-01-03,24.525,25.58,24.43,25.17,23.95,318524
2025-01-06,25.735,26.17,25.25,25.4,24.17,322399
2025-01-07,25.465,25.585,25.12,25.25,24.03,213137
2025-01-08,25.05,25.05,24.6,24.69,23.5,178762
2025-01-10,24.79,25.07,24.08,24.83,23.63,200550
2025-01-13,25.435,26.82,25.435,26.82,25.52,289756
2025-01-14,26.8,27.16,26.57,27.16,25.85,196295
2025-01-15,27.49,27.52,26.96,27.01,25.7,172329
2025-01-16,26.855,26.975,26.56,26.72,25.43,225973
2025-01-17,26.77,27.31,26.61,27.15,25.84,168286
2025-01-21,27.07,27.155,26.64,27.12,25.81,202623
2025-01-22,27.8,28.74,27.77,27.79,26.45,336013
2025-01-23,27.75,28.845,27.66,28.8,27.41,191892
2025-01-24,28.925,28.925,28.095,28.22,26.85,209281
2025-01-27,28.485,28.56,27.885,28.0,26.65,154830
2025-01-28,28.04,28.23,27.75,28.18,26.82,180873
2025-01-29,28.24,28.8,28.16,28.68,27.29,143440
2025-01-30,28.66,28.7,28.27,28.6,27.22,191016
2025-01-31,28.52,28.545,27.69,27.89,26.54,120563
2025-02-03,26.94,27.27,26.175,27.07,25.76,298921
2025-02-04,27.41,28.4,27.41,28.21,26.85,205268
2025-02-05,28.16,28.68,27.78,27.805,26.46,326666
2025-02-06,27.92,28.12,26.35,26.49,25.21,299028
2025-02-07,26.355,26.89,26.27,26.845,25.55,250088
2025-02-10,27.05,27.535,26.72,27.44,26.11,269096
2025-02-11,27.19,27.45,26.765,26.96,25.66,245992
2025-02-12,26.65,26.98,25.345,26.14,24.88,445139
2025-02-13,26.26,26.68,25.935,26.43,25.15,148899
2025-02-14,26.56,26.77,26.43,26.52,25.24,198108
2025-02-18,26.51,27.135,26.34,27.125,25.81,183821
2025-02-19,26.69,27.26,26.645,27.14,25.83,211972
2025-02-20,27.41,27.41,26.14,26.6,25.31,300461
2025-02-21,26.795,26.855,25.69,25.76,24.51,262488
2025-02-24,25.83,25.83,25.28,25.35,24.12,147948
2025-02-25,25.36,25.81,25.185,25.52,24.29,307290
2025-02-26,25.5,25.5,25.015,25.225,24.0,175489
2025-02-27,25.3,25.41,25.035,25.09,23.88,271280
2025-02-28,24.685,24.685,23.14,23.905,22.75,649355
2025-03-03,24.79,24.86,23.15,23.34,22.21,520839
2025-03-04,22.95,23.72,22.49,23.09,21.97,528441
2025-03-05,23.7,24.435,23.42,24.13,22.96,312130
2025-03-06,23.94,25.06,23.94,24.73,23.75,232125
2025-03-07,24.78,25.73,24.78,25.14,24.14,323105
2025-03-10,25.1,25.77,24.655,24.87,23.88,413087
2025-03-11,24.95,25.11,24.4,24.85,23.87,293203
2025-03-12,24.83,25.11,24.615,24.695,23.72,129795
2025-03-13,24.735,25.43,24.6,25.065,24.07,320060
2025-03-14,25.4,25.985,25.29,25.89,24.86,293859
2025-03-17,25.96,26.705,25.96,26.52,25.47,210745
2025-03-18,26.72,27.39,26.605,27.2,26.12,407817
2025-03-19,27.96,28.33,27.61,27.96,26.85,365211
2025-03-20,28.23,28.655,27.83,28.38,27.26,402215
2025-03-21,28.19,28.26,27.76,27.825,26.72,239802
2025-03-24,27.76,28.095,27.37,27.62,26.53,202748
2025-03-25,27.54,27.9,26.64,27.17,26.09,443089
2025-03-26,27.34,27.38,26.84,27.1,26.03,276340
2025-03-27,27.01,27.7,26.83,27.45,26.36,154977
2025-03-28,27.655,27.79,27.16,27.23,26.15,158488
2025-03-31,26.81,27.21,26.66,27.01,25.94,168322
2025-04-01,27.105,27.18,26.43,26.8,25.74,160550
2025-04-02,26.29,26.52,26.0,26.47,25.42,176571
2025-04-03,25.4,26.58,25.28,25.94,24.91,383204
2025-04-04,24.9,24.97,22.7,23.455,22.53,598892
2025-04-07,22.865,24.61,22.38,23.56,22.63,404572
2025-04-08,24.075,24.075,22.38,22.77,21.87,584035
2025-04-09,22.54,25.1,22.47,24.675,23.7,458660
2025-04-10,24.28,24.585,23.625,24.2,23.24,254308
2025-04-11,24.62,25.93,24.425,25.8,24.78,301647
2025-04-14,25.745,26.975,25.59,26.57,25.52,247730
2025-04-15,26.63,26.86,26.26,26.41,25.36,137801
2025-04-16,26.38,27.655,26.3,26.96,25.89,492638
2025-04-17,27.15,27.465,26.88,27.275,26.19,271836
2025-04-21,27.07,27.73,26.92,27.2,26.12,153027
2025-04-22,27.49,27.91,27.17,27.855,26.75,244699
2025-04-23,27.97,28.3,27.2,27.95,26.84,193885
2025-04-24,28.29,29.205,28.19,28.92,27.77,295401
2025-04-25,28.795,29.17,28.78,29.11,27.96,177306
2025-04-28,29.11,29.84,29.11,29.53,28.36,249445
2025-04-29,29.64,30.39,29.59,30.25,29.05,403187
2025-04-30,29.8,30.515,29.44,30.4,29.2,195532
2025-05-01,30.51,30.9,30.37,30.465,29.26,235371
2025-05-02,30.65,30.79,30.23,30.48,29.27,223822
2025-05-05,30.435,30.85,30.24,30.6,29.39,220888
2025-05-06,30.67,31.085,30.33,30.42,29.21,297885
2025-05-07,30.04,31.975,29.45,31.54,30.29,601536
2025-05-08,32.16,32.375,31.365,32.29,31.01,277040
2025-05-09,32.3,32.705,31.855,32.675,31.38,297674
2025-05-12,33.13,33.32,32.62,32.975,31.67,256045
2025-05-13,33.245,34.41,33.105,34.24,32.88,354974
2025-05-14,34.05,34.09,33.42,33.68,32.35,208373
2025-05-15,33.64,34.755,33.575,34.67,33.3,310112
2025-05-16,34.65,35.31,34.48,35.22,33.82,402691
2025-05-19,34.99,35.47,34.99,35.38,33.98,199296
2025-05-20,35.325,35.94,35.3,35.52,34.11,239971
2025-05-21,35.46,35.89,35.38,35.55,34.14,247571
2025-05-22,35.405,35.49,34.98,35.02,33.63,177928
2025-05-23,34.81,35.165,34.685,35.12,33.73,87523
2025-05-27,35.19,36.135,35.15,36.055,34.63,203775
2025-05-28,35.925,36.21,35.78,36.04,34.61,107253
2025-05-29,36.04,36.065,35.66,35.935,34.51,137672
2025-05-30,35.765,36.33,35.7,36.14,34.71,144221
2025-06-02,36.445,36.85,36.13,36.8,35.34,372159
2025-06-03,36.47,37.425,36.42,36.96,35.5,260291
2025-06-04,37.34,37.68,36.675,36.82,35.36,292850
2025-06-05,36.8,36.88,36.26,36.39,35.16,394399
2025-06-06,34.24,35.43,33.99,34.765,33.59,508291
2025-06-09,34.915,35.265,34.58,34.59,33.42,377278
2025-06-10,34.69,34.83,34.04,34.07,32.92,428848
2025-06-11,34.0,34.715,33.51,34.67,33.5,443704
2025-06-12,34.525,34.925,34.1,34.58,33.41,366300
2025-06-13,34.655,36.245,34.655,35.75,34.54,354529
2025-06-16,35.905,36.74,35.53,36.01,34.79,234437
2025-06-17,35.83,36.385,35.805,36.135,34.91,193304
2025-06-18,36.345,36.975,36.15,36.43,35.2,249095
2025-06-20,36.47,36.51,35.87,36.35,35.12,275656
2025-06-23,36.37,36.76,35.72,36.02,34.8,251010
2025-06-24,35.675,35.91,35.38,35.54,34.34,161637
2025-06-25,35.55,36.055,35.35,35.47,34.27,288652
2025-06-26,35.47,35.845,35.15,35.175,33.98,236391
2025-06-27,35.18,35.4,34.91,35.3,34.1,136865
2025-06-30,35.295,36.5,35.175,36.49,35.25,270624
2025-07-01,36.44,37.045,36.23,36.79,35.54,399711
2025-07-02,36.965,38.045,36.665,37.795,36.52,346826
2025-07-03,37.78,37.81,37.04,37.235,35.97,156287
2025-07-07,37.305,37.735,37.23,37.67,36.39,280849
2025-07-08,37.69,38.2,37.25,37.305,36.04,208073
2025-07-09,37.48,37.5,36.42,37.325,36.06,199202
2025-07-10,37.09,37.165,35.645,35.915,34.7,304672
2025-07-11,35.79,36.475,35.52,36.44,35.21,112573
2025-07-14,36.26,36.53,35.835,36.05,34.83,179720
2025-07-15,36.2,36.255,35.52,35.9,34.68,190154
2025-07-16,35.775,36.07,35.505,35.505,34.3,212674
2025-07-17,35.305,35.49,34.71,35.275,34.08,193453
2025-07-18,35.67,36.69,35.6,36.24,35.01,207911
2025-07-21,36.24,36.24,35.285,35.54,34.34,148856
2025-07-22,35.595,36.14,35.45,35.88,34.67,154147
2025-07-23,36.57,37.53,36.53,37.18,35.92,243202
2025-07-24,37.01,37.435,36.68,37.385,36.12,171940
2025-07-25,37.155,37.155,36.48,36.905,35.66,226867
2025-07-28,36.675,36.675,36.235,36.45,35.22,136542
2025-07-29,36.56,37.04,36.0,37.02,35.77,246506
2025-07-30,36.87,37.08,36.095,36.215,34.99,205435
2025-07-31,35.875,36.125,35.78,36.0,34.78,184839
2025-08-01,35.77,35.77,34.74,35.31,34.11,262687
2025-08-04,35.41,35.77,35.245,35.52,34.32,187681
2025-08-05,35.64,35.98,35.19,35.65,34.44,303827
2025-08-06,31.95,32.88,30.785,30.93,29.88,878569
2025-08-07,31.22,31.86,30.71,31.67,30.6,327652
2025-08-08,31.66,32.27,31.57,31.99,30.91,204582
2025-08-11,32.05,32.65,32.05,32.5,31.4,188056
2025-08-12,32.47,32.5,31.135,31.185,30.13,278667
2025-08-13,31.43,32.235,31.23,32.21,31.12,175728
2025-08-14,31.88,32.11,31.75,32.095,31.01,140481
2025-08-15,32.18,32.59,32.085,32.47,31.37,160235
2025-08-18,32.35,32.435,31.92,32.3,31.21,306760
2025-08-19,32.31,32.75,32.16,32.25,31.16,229150
2025-08-20,32.395,32.72,32.045,32.44,31.34,202277
2025-08-21,32.31,32.685,32.285,32.61,31.51,192773
2025-08-22,32.77,32.835,32.27,32.53,31.43,237369
2025-08-25,32.645,33.98,32.38,33.135,32.01,559231
2025-08-26,32.895,33.33,32.88,33.285,32.16,238971
2025-08-27,33.07,33.73,33.005,33.48,32.35,197266
2025-08-28,33.49,33.965,33.08,33.95,32.8,167411
2025-08-29,34.06,34.06,33.14,33.41,32.28,173373
2025-09-02,33.16,33.39,32.97,33.24,32.11,198794
2025-09-03,32.955,33.0,32.615,32.68,31.57,198019
2025-09-04,32.4,32.65,32.14,32.585,31.48,327611
2025-09-05,32.89,33.05,32.215,32.45,31.35,397429
2025-09-08,32.4,33.02,32.35,32.58,31.69,390491
2025-09-09,32.67,32.71,32.095,32.15,31.27,229636
2025-09-10,32.225,33.545,32.225,33.4,32.49,289048
2025-09-11,33.38,33.81,33.29,33.68,32.76,354780
2025-09-12,33.62,33.795,33.495,33.64,32.72,228454
2025-09-15,33.75,34.585,33.55,34.05,33.12,340871
2025-09-16,34.1,34.185,33.455,33.83,32.91,249832
2025-09-17,34.06,34.5,33.85,34.135,33.2,231039
2025-09-18,34.17,34.36,33.43,34.21,33.28,218848
2025-09-19,34.08,34.305,33.865,33.97,33.04,150505
2025-09-22,33.875,33.875,33.27,33.42,32.51,138985
2025-09-23,33.6,34.115,33.42,33.96,33.03,176590
2025-09-24,34.19,36.02,34.19,35.93,34.95,304932
2025-09-25,36.315,36.995,34.2,34.8,33.85,635627
2025-09-26,34.93,35.495,34.31,35.305,34.34,168286
2025-09-29,35.41,35.565,34.39,34.69,33.74,192097
2025-09-30,34.675,34.88,34.45,34.67,33.72,150527
2025-10-01,34.635,34.795,33.76,33.805,32.88,176049
2025-10-02,33.95,35.21,33.95,34.775,33.83,343169
2025-10-03,34.9,35.34,34.43,34.51,33.57,238646
2025-10-06,34.455,35.62,34.455,35.32,34.36,264379
2025-10-07,35.45,35.75,34.99,35.405,34.44,179727
2025-10-08,35.74,35.77,34.27,34.77,33.82,270298
2025-10-09,34.79,35.17,33.25,33.425,32.51,310687
2025-10-10,30.07,31.24,29.635,30.35,29.52,805207
2025-10-13,30.565,31.53,30.54,31.02,30.17,308132
2025-10-14,30.485,30.76,29.865,29.945,29.13,371785
2025-10-15,30.22,30.35,29.67,29.795,28.98,294174
2025-10-16,30.145,30.715,29.365,29.43,28.63,613176
2025-10-17,29.17,29.72,28.95,29.31,28.51,352029
2025-10-20,29.425,29.63,29.08,29.57,28.76,298542
2025-10-21,29.395,29.42,28.94,29.18,28.38,410920
2025-10-22,29.21,29.83,28.96,29.65,28.84,519188
2025-10-23,30.225,30.25,29.6,29.62,28.81,296240
2025-10-24,29.925,30.04,29.63,29.99,29.17,263891
2025-10-27,30.39,30.59,29.45,29.54,28.73,248584
2025-10-28,29.26,29.68,29.08,29.37,28.57,236496
2025-10-29,29.13,29.33,28.52,28.645,27.86,245441
2025-10-30,28.435,28.465,27.35,27.705,26.95,381590
2025-10-31,27.57,28.06,27.36,27.45,26.7,508571
2025-11-03,27.295,27.415,26.805,27.25,26.51,528399
2025-11-04,26.83,26.83,26.245,26.55,25.83,589496
2025-11-05,27.8,27.82,25.81,26.21,25.5,607277
2025-11-06,26.135,26.305,24.85,24.92,24.24,813820
2025-11-07,25.105,25.71,24.985,25.585,24.89,366217
2025-11-10,25.84,26.055,25.25,25.895,25.19,528389
2025-11-11,25.5,25.875,25.04,25.7,25.0,539526
2025-11-12,25.56,25.88,25.38,25.45,24.76,355976
2025-11-13,25.605,25.99,25.485,25.55,24.85,388835
2025-11-14,25.375,26.225,25.375,26.055,25.34,373666
2025-11-17,26.0,26.0,24.48,24.515,23.85,402465
2025-11-18,24.435,24.74,24.31,24.68,24.01,366467
2025-11-19,24.64,24.64,24.18,24.5,23.83,354332
2025-11-20,24.635,24.79,23.885,23.92,23.27,316225
2025-11-21,24.01,24.435,23.83,24.17,23.51,407339
2025-11-24,23.93,23.935,23.355,23.59,22.95,342777
2025-11-25,23.86,24.42,23.75,24.16,23.5,463980
2025-11-26,24.11,24.41,24.11,24.25,23.59,321342
2025-11-28,24.33,24.585,24.32,24.47,23.8,185578
2025-12-01,24.45,25.37,24.45,24.97,24.29,446785
2025-12-02,24.74,24.79,24.125,24.38,23.72,389780
2025-12-03,24.37,24.59,24.175,24.225,23.56,276857
2025-12-04,23.99,24.32,23.89,24.11,23.67,287437
2025-12-05,24.18,24.55,23.6,23.6,23.17,389285
2025-12-08,23.585,23.895,23.38,23.66,23.23,478787
2025-12-09,23.44,23.88,23.335,23.82,23.38,660244
2025-12-10,23.57,23.76,23.335,23.74,23.3,386930
2025-12-11,23.935,25.74,23.935,25.2,24.74,1141437
2025-12-12,25.56,26.28,25.56,26.225,25.74,766515
2025-12-15,25.77,25.875,24.735,24.85,24.39,745779
2025-12-16,24.675,24.68,23.445,23.455,23.02,970371
2025-12-17,23.57,24.32,23.57,24.03,23.59,496930
2025-12-18,24.48,24.63,23.92,23.965,23.53,412481
2025-12-19,23.945,24.25,23.69,23.79,23.35,527713
2025-12-22,24.08,24.43,24.06,24.33,23.88,403783
2025-12-23,24.33,24.565,24.08,24.29,23.84,221662
2025-12-24,24.38,24.38,24.175,24.24,23.8,88412
2025-12-26,24.285,24.355,24.035,24.3,23.85,234250
2025-12-29,24.14,24.205,23.855,24.055,23.61,330113
2025-12-30,24.135,24.375,24.135,24.18,23.74,226913
2025-12-31,24.05,24.3,24.05,24.08,23.64,257937
2026-01-02,24.22,25.365,23.99,25.03,24.57,330900
2026-01-05,25.4,25.415,24.485,24.875,24.42,441208
2026-01-06,24.95,25.23,24.7,25.17,24.71,483562
2026-01-07,25.21,25.535,24.695,25.3,24.84,353560
2026-01-08,25.38,26.825,25.38,26.485,26.0,461006
2026-01-09,27.015,27.23,25.77,25.97,25.49,475571
2026-01-12,26.1,26.135,25.43,25.73,25.26,483980
2026-01-13,26.46,26.755,26.1,26.22,25.74,437744
2026-01-14,27.03,28.165,27.03,27.64,27.13,682868
2026-01-15,27.91,28.11,27.115,27.59,27.08,477121
2026-01-16,26.54,26.88,25.875,26.36,25.88,859180
2026-01-20,26.33,27.135,26.33,27.03,26.53,549857
2026-01-21,27.5,27.875,27.13,27.64,27.13,733745
2026-01-22,27.79,28.78,27.73,28.17,27.65,596456
2026-01-23,28.24,29.12,28.24,28.8,28.27,454905
2026-01-26,28.875,29.06,28.235,28.33,27.81,317143
2026-01-27,28.37,28.825,28.08,28.45,27.93,283487
2026-01-28,28.81,29.065,27.78,28.14,27.62,285441
2026-01-29,28.55,29.04,27.765,28.03,27.52,228237
2026-01-30,27.38,28.06,27.16,27.5,27.0,562193
2026-02-02,27.42,27.63,26.69,27.26,26.76,590015
2026-02-03,27.415,28.37,27.39,28.31,27.79,327660
2026-02-04,28.39,28.955,28.22,28.81,28.28,382175
2026-02-05,28.59,28.88,27.36,27.76,27.25,353643
2026-02-06,28.0,28.7,27.91,28.59,28.07,276862
2026-02-09,28.66,29.695,28.55,29.56,29.02,333337
2026-02-10,29.74,30.2,29.605,30.14,29.59,358409
2026-02-11,30.47,31.28,30.43,31.14,30.57,394093
2026-02-12,30.98,30.98,29.63,29.77,29.22,484713
2026-02-13,29.49,29.905,29.13,29.64,29.1,377526
2026-02-17,29.57,29.83,28.785,29.08,28.55,392500
2026-02-18,29.115,29.605,28.885,29.44,28.9,344978
