date,open,high,low,close,adj_close,volume
2022-06-01,14.04,14.18,13.15,13.47,13.33,957077
2022-06-02,13.495,14.06,13.395,14.06,13.91,593820
2022-06-03,13.65,13.84,13.34,13.51,13.37,614742
2022-06-06,13.66,13.795,13.34,13.61,13.46,522823
2022-06-07,13.31,13.805,13.22,13.78,13.63,571426
2022-06-08,13.355,13.55,12.925,12.93,12.79,1016723
2022-06-09,12.81,12.84,11.735,11.735,11.61,1678712
2022-06-10,11.48,12.05,11.04,11.055,10.94,1199744
2022-06-13,10.515,10.515,9.77,9.905,9.799,1780362
2022-06-14,10.01,10.165,9.415,9.52,9.419,1526638
2022-06-15,9.58,10.015,9.51,9.84,9.735,1083047
2022-06-16,9.43,9.47,8.705,8.745,8.652,2235778
2022-06-17,8.905,9.635,8.75,9.6,9.498,866187
2022-06-21,9.61,9.785,9.43,9.57,9.468,894191
2022-06-22,9.35,9.83,9.3,9.61,9.508,636345
2022-06-23,9.625,9.735,9.23,9.65,9.547,925797
2022-06-24,9.74,10.88,9.495,10.87,10.75,2053059
2022-06-27,10.745,10.8,10.19,10.57,10.46,999090
2022-06-28,10.49,11.05,10.31,10.325,10.21,648463
2022-06-29,9.48,9.59,8.66,8.865,8.77,1860135
2022-06-30,8.64,8.805,8.105,8.635,8.543,1394386
2022-07-01,8.6,8.95,8.55,8.82,8.726,1034050
2022-07-05,8.5,9.4,8.15,9.38,9.28,1753838
2022-07-06,9.24,9.505,8.705,8.74,8.647,1024212
2022-07-07,8.99,9.44,8.96,9.33,9.231,822737
2022-07-08,9.24,9.425,8.94,9.01,8.914,609492
2022-07-11,8.93,8.94,8.46,8.48,8.39,681584
2022-07-12,8.48,9.265,8.435,9.13,9.033,1300447
2022-07-13,8.73,9.13,8.67,9.0,8.904,761410
2022-07-14,8.83,8.995,8.655,8.715,8.622,569012
2022-07-15,8.9,9.185,8.72,9.175,9.077,815260
2022-07-18,9.45,10.115,9.45,9.65,9.547,1759861
2022-07-19,9.995,10.41,9.995,10.36,10.25,1282306
2022-07-20,10.34,11.1,10.29,11.08,10.96,1032103
2022-07-21,9.67,9.9,9.42,9.84,9.735,3375460
2022-07-22,9.9,9.985,9.15,9.26,9.161,2649157
2022-07-25,9.21,9.285,8.845,9.17,9.072,1807099
2022-07-26,9.095,9.095,8.48,8.49,8.399,1431929
2022-07-27,8.8,8.89,8.47,8.84,8.746,1788944
2022-07-28,8.95,9.37,8.58,9.1,9.003,925845
2022-07-29,9.02,9.17,8.775,9.04,8.944,951143
2022-08-01,8.83,8.975,8.575,8.92,8.825,939616
2022-08-02,8.75,9.635,8.68,9.35,9.25,841260
2022-08-03,9.5,9.81,9.475,9.785,9.681,912209
2022-08-04,9.805,9.93,9.6,9.74,9.636,1236001
2022-08-05,9.55,10.05,9.485,9.82,9.715,650189
2022-08-08,10.06,10.49,9.96,10.01,9.903,1201824
2022-08-09,9.67,9.76,9.26,9.47,9.369,1061311
2022-08-10,9.94,10.605,9.855,10.34,10.23,1252020
2022-08-11,10.835,10.935,10.44,10.54,10.43,860929
2022-08-12,10.72,10.78,10.46,10.705,10.59,720837
2022-08-15,10.505,10.78,10.42,10.695,10.58,506943
2022-08-16,10.65,11.375,10.41,11.19,11.07,1088508
2022-08-17,10.9,10.93,10.4,10.555,10.44,543066
2022-08-18,10.565,10.565,10.2,10.46,10.35,485623
2022-08-19,10.15,10.21,9.7,9.86,9.755,526024
2022-08-22,9.51,9.62,9.36,9.39,9.29,537435
2022-08-23,9.52,9.73,9.49,9.535,9.433,448893
2022-08-24,9.52,10.12,9.5,10.055,9.948,408423
2022-08-25,10.22,10.685,10.22,10.545,10.43,792583
2022-08-26,10.61,10.85,9.97,9.975,9.869,736124
2022-08-29,9.75,10.04,9.65,9.825,9.72,750896
2022-08-30,10.08,10.325,9.575,9.77,9.666,569162
2022-08-31,9.93,9.95,9.455,9.46,9.359,598022
2022-09-01,9.28,9.36,8.94,9.355,9.255,679168
2022-09-02,9.6,9.7,9.275,9.395,9.295,495240
2022-09-06,9.58,9.695,9.16,9.44,9.339,588754
2022-09-07,9.4,9.865,9.4,9.83,9.725,646156
2022-09-08,9.57,10.09,9.56,10.08,9.973,669976
2022-09-09,10.24,10.515,10.215,10.41,10.3,857378
2022-09-12,10.56,10.77,10.405,10.6,10.49,503786
2022-09-13,10.07,10.455,9.97,10.24,10.13,703012
2022-09-14,10.13,10.585,9.94,10.575,10.46,594946
2022-09-15,10.47,11.18,10.47,10.92,10.8,856493
2022-09-16,10.67,10.81,10.46,10.775,10.66,751358
2022-09-19,10.685,11.13,10.64,10.785,10.67,485864
2022-09-20,10.89,10.985,10.405,10.405,10.29,881581
2022-09-21,10.325,10.355,9.71,9.72,9.616,1352381
2022-09-22,9.78,9.91,9.405,9.635,9.532,1272516
2022-09-23,9.235,9.32,8.74,8.95,8.855,1775924
2022-09-26,9.005,9.36,8.885,8.9,8.805,956313
2022-09-27,9.215,9.55,9.025,9.215,9.117,1059585
2022-09-28,9.19,9.85,9.15,9.82,9.715,1060395
2022-09-29,9.59,9.65,9.025,9.17,9.072,1242147
2022-09-30,8.45,8.5,7.015,7.02,6.945,5132919
2022-10-03,7.175,7.18,6.585,6.845,6.772,1737879
2022-10-04,7.08,7.815,7.08,7.77,7.687,2044126
2022-10-05,7.465,7.57,7.18,7.41,7.331,1903763
2022-10-06,7.395,7.605,6.97,6.975,6.901,1249313
2022-10-07,6.855,6.975,6.57,6.755,6.683,1202934
2022-10-10,6.755,6.81,6.15,6.38,6.312,2046661
2022-10-11,6.425,6.73,6.115,6.645,6.574,900883
2022-10-12,6.64,7.385,6.555,7.305,7.227,1682245
2022-10-13,6.99,7.315,6.855,7.095,7.019,1336325
2022-10-14,7.28,7.42,7.015,7.145,7.069,1156721
2022-10-17,7.4,7.46,7.18,7.265,7.188,699925
2022-10-18,7.7,8.24,7.685,8.1,8.014,2245037
2022-10-19,8.015,8.14,7.62,7.67,7.588,1139140
2022-10-20,7.73,8.29,7.73,7.985,7.9,705155
2022-10-21,7.85,8.215,7.8,8.185,8.098,803164
2022-10-24,8.17,8.26,7.92,8.22,8.132,660780
2022-10-25,8.27,8.675,8.215,8.62,8.528,798255
2022-10-26,8.665,9.12,8.62,8.66,8.568,1037517
2022-10-27,8.825,8.945,8.64,8.655,8.563,1003001
2022-10-28,8.555,8.945,8.495,8.94,8.845,1009526
2022-10-31,9.05,9.14,8.8,9.05,8.954,551306
2022-11-01,9.39,9.48,9.04,9.045,8.949,907587
2022-11-02,8.95,9.25,8.65,8.675,8.583,1144887
2022-11-03,8.345,9.065,8.25,8.84,8.746,1398050
2022-11-04,9.14,9.315,8.84,9.0,8.904,1226102
2022-11-07,9.04,9.04,8.575,8.755,8.662,1199753
2022-11-08,8.91,9.22,8.84,9.095,8.998,923505
2022-11-09,8.94,9.0,8.525,8.55,8.459,561308
2022-11-10,9.13,9.805,9.08,9.785,9.681,1331175
2022-11-11,10.17,10.445,9.77,10.335,10.22,1188403
2022-11-14,10.43,10.745,10.225,10.595,10.48,902284
2022-11-15,10.985,11.48,10.965,11.15,11.03,1978357
2022-11-16,9.78,9.82,9.49,9.63,9.527,2691906
2022-11-17,9.355,9.565,9.15,9.505,9.404,732198
2022-11-18,9.705,9.715,9.39,9.47,9.369,539289
2022-11-21,9.425,9.525,9.135,9.325,9.226,551823
2022-11-22,9.245,9.555,9.18,9.47,9.369,398096
2022-11-23,9.52,9.78,9.385,9.725,9.621,916983
2022-11-25,9.675,9.915,9.645,9.745,9.641,256822
2022-11-28,9.56,9.72,9.275,9.315,9.216,397571
2022-11-29,9.37,9.785,9.33,9.745,9.641,473841
2022-11-30,9.805,9.94,9.42,9.93,9.824,717193
2022-12-01,9.965,10.28,9.905,9.96,9.854,907003
2022-12-02,9.71,10.035,9.46,9.99,9.883,729490
2022-12-05,9.865,10.26,9.635,9.675,9.572,840593
2022-12-06,9.66,9.75,9.17,9.305,9.206,724373
2022-12-07,9.215,9.35,8.86,8.885,8.79,826734
2022-12-08,9.02,9.24,8.94,9.035,8.939,439766
2022-12-09,9.025,9.12,8.855,8.86,8.766,346458
2022-12-12,8.75,9.01,8.57,9.01,8.914,933205
2022-12-13,9.61,9.65,8.725,8.905,8.81,914557
2022-12-14,8.87,9.105,8.72,8.925,8.83,1027713
2022-12-15,8.745,8.94,8.47,8.645,8.553,757096
2022-12-16,8.48,8.69,8.35,8.44,8.35,719588
2022-12-19,8.47,8.47,8.02,8.095,8.009,932553
2022-12-20,7.98,8.27,7.945,8.095,8.009,877528
2022-12-21,7.88,8.79,7.795,8.48,8.39,1838522
2022-12-22,8.47,8.48,7.63,7.875,7.791,1763156
2022-12-23,7.88,7.925,7.535,7.81,7.727,591064
2022-12-27,7.71,7.89,7.555,7.675,7.593,611083
2022-12-28,7.71,7.88,7.635,7.67,7.588,513422
2022-12-29,7.735,8.095,7.705,8.075,7.989,1011597
2022-12-30,8.0,8.215,7.935,8.055,7.969,514796
2023-01-03,8.275,8.305,7.92,7.97,7.885,747944
2023-01-04,8.16,8.755,7.985,8.74,8.647,1208454
2023-01-05,8.57,8.99,8.475,8.945,8.85,695358
2023-01-06,8.92,9.23,8.84,9.195,9.097,597143
2023-01-09,9.28,9.635,9.21,9.46,9.359,594869
2023-01-10,9.405,9.71,9.265,9.685,9.582,826513
2023-01-11,9.75,9.895,9.66,9.86,9.755,602330
2023-01-12,10.05,10.29,9.87,10.28,10.17,731061
2023-01-13,10.17,10.605,10.17,10.52,10.41,1231367
2023-01-17,10.61,10.935,10.44,10.89,10.77,1363244
2023-01-18,11.11,11.165,10.345,10.42,10.31,992640
2023-01-19,10.14,10.24,9.92,10.12,10.01,837879
2023-01-20,10.27,10.62,10.17,10.47,10.36,647901
2023-01-23,10.69,10.83,10.54,10.725,10.61,526783
2023-01-24,10.57,10.955,10.55,10.695,10.58,753548
2023-01-25,10.5,10.89,10.385,10.87,10.75,981098
2023-01-26,11.025,11.085,10.57,10.635,10.52,615452
2023-01-27,10.8,11.25,10.785,11.015,10.9,595416
2023-01-30,10.81,11.22,10.61,10.635,10.52,671229
2023-01-31,10.81,10.82,10.58,10.82,10.7,609570
2023-02-01,10.875,11.42,10.64,11.34,11.22,848756
2023-02-02,11.735,12.26,11.48,12.04,11.91,1195073
2023-02-03,11.79,12.14,11.685,11.795,11.67,548987
2023-02-06,11.56,11.9,11.55,11.88,11.75,854560
2023-02-07,12.15,12.61,11.7,12.195,12.06,1344714
2023-02-08,12.32,12.37,11.84,11.875,11.75,824079
2023-02-09,12.0,12.11,11.365,11.535,11.41,633116
2023-02-10,11.37,11.44,11.01,11.165,11.05,704784
2023-02-13,11.22,11.705,11.14,11.65,11.53,651336
2023-02-14,11.54,11.955,11.39,11.885,11.76,848146
2023-02-15,11.81,12.205,11.635,12.2,12.07,631357
2023-02-16,11.97,11.99,11.575,11.61,11.49,579027
2023-02-17,11.515,11.565,11.165,11.295,11.17,1050335
2023-02-21,11.1,11.275,11.03,11.135,11.02,497764
2023-02-22,11.02,11.33,10.88,11.055,10.94,451087
2023-02-23,11.215,11.215,10.675,10.895,10.78,444853
2023-02-24,10.62,10.755,10.385,10.595,10.48,818134
2023-02-27,10.855,10.985,10.76,10.83,10.71,438232
2023-02-28,10.55,10.69,10.25,10.61,10.5,917779
2023-03-01,10.63,10.76,10.51,10.595,10.48,470843
2023-03-02,10.44,10.8,10.35,10.765,10.65,507982
2023-03-03,11.02,11.19,10.85,11.1,10.98,956839
2023-03-06,11.21,11.52,11.07,11.075,10.96,515965
2023-03-07,11.05,11.19,10.86,10.86,10.74,436101
2023-03-08,10.855,10.96,10.455,10.525,10.41,571311
2023-03-09,10.515,10.59,9.945,9.99,9.883,699730
2023-03-10,9.935,10.07,9.525,9.69,9.587,1585583
2023-03-13,9.42,9.55,9.115,9.24,9.141,1134282
2023-03-14,9.515,9.55,9.01,9.08,8.983,1305914
2023-03-15,8.7,8.885,8.37,8.73,8.637,1226568
2023-03-16,8.55,9.155,8.495,9.03,8.934,1271471
2023-03-17,8.88,8.97,8.55,8.555,8.464,1500565
2023-03-20,8.56,8.89,8.52,8.615,8.523,1572798
2023-03-21,8.98,9.205,8.96,9.115,9.018,1035062
2023-03-22,9.155,9.455,8.975,8.98,8.884,1153821
2023-03-23,9.09,9.555,8.995,9.2,9.102,1684256
2023-03-24,9.09,9.265,8.96,9.23,9.132,1121217
2023-03-27,9.5,9.695,8.685,8.79,8.696,2085939
2023-03-28,8.96,9.48,8.94,9.34,9.24,1461838
2023-03-29,9.68,9.95,9.58,9.89,9.785,1985253
2023-03-30,10.13,10.295,10.07,10.165,10.06,984989
2023-03-31,10.26,10.34,10.065,10.16,10.05,1413702
2023-04-03,9.97,10.055,9.82,9.965,9.859,915567
2023-04-04,10.1,10.12,9.55,9.855,9.75,561949
2023-04-05,9.74,9.885,9.615,9.665,9.562,411952
2023-04-06,9.735,9.875,9.54,9.725,9.621,310647
2023-04-10,9.61,9.89,9.595,9.88,9.775,330566
2023-04-11,9.91,10.14,9.8,10.055,9.948,294167
2023-04-12,10.18,10.22,9.605,9.62,9.517,640840
2023-04-13,9.74,9.85,9.705,9.775,9.671,379221
2023-04-14,9.82,9.855,9.55,9.615,9.512,348103
2023-04-17,9.6,9.795,9.515,9.745,9.641,498247
2023-04-18,9.755,9.86,9.66,9.84,9.735,492726
2023-04-19,9.695,9.85,9.525,9.79,9.686,500012
2023-04-20,9.63,9.655,9.305,9.33,9.231,657278
2023-04-21,9.28,9.38,9.065,9.38,9.28,576359
2023-04-24,9.285,9.43,9.14,9.285,9.186,330638
2023-04-25,9.245,9.245,8.91,8.955,8.86,565927
2023-04-26,9.04,9.07,8.7,8.76,8.667,625765
2023-04-27,8.9,8.96,8.725,8.905,8.81,349476
2023-04-28,8.845,9.295,8.845,9.21,9.112,1044697
2023-05-01,9.28,9.625,9.215,9.495,9.394,989029
2023-05-02,9.38,9.535,9.175,9.455,9.354,829258
2023-05-03,9.46,9.695,9.41,9.425,9.325,654311
2023-05-04,9.785,9.83,9.215,9.395,9.295,961352
2023-05-05,9.57,10.09,9.535,9.995,9.888,1085883
2023-05-08,10.155,10.65,10.04,10.605,10.49,1087827
2023-05-09,10.48,10.71,10.38,10.65,10.54,458156
2023-05-10,10.79,10.89,10.345,10.48,10.37,782375
2023-05-11,10.37,10.49,10.16,10.245,10.14,493253
2023-05-12,10.25,10.25,9.685,9.835,9.73,693681
2023-05-15,9.86,10.38,9.835,10.31,10.2,734965
2023-05-16,10.24,10.64,10.07,10.365,10.25,687537
2023-05-17,10.475,11.175,10.475,11.04,10.92,1401468
2023-05-18,10.98,11.32,10.98,11.275,11.15,1052147
2023-05-19,11.165,11.22,10.82,10.945,10.83,464592
2023-05-22,11.075,11.28,10.845,11.215,11.1,550870
2023-05-23,11.12,11.53,11.025,11.045,10.93,570924
2023-05-24,10.85,10.85,10.385,10.675,10.56,709342
2023-05-25,10.995,11.215,10.875,10.985,10.87,833896
2023-05-26,11.165,11.365,11.155,11.29,11.17,896120
2023-05-30,11.5,11.83,11.205,11.37,11.25,592480
2023-05-31,11.41,11.435,10.94,11.22,11.1,552647
2023-06-01,11.32,11.93,11.2,11.845,11.72,732924
2023-06-02,12.035,12.28,11.905,12.185,12.06,709843
2023-06-05,12.18,12.38,12.09,12.29,12.16,727465
2023-06-06,12.215,12.835,12.205,12.77,12.63,621977
2023-06-07,12.885,13.18,12.81,13.015,12.88,609226
2023-06-08,12.84,12.96,12.7,12.745,12.61,750212
2023-06-09,12.88,13.38,12.88,13.1,12.96,755284
2023-06-12,13.95,15.095,13.845,14.72,14.56,1847561
2023-06-13,15.05,15.365,14.74,15.345,15.18,924637
2023-06-14,15.55,15.77,15.2,15.595,15.43,838406
2023-06-15,15.46,16.16,15.45,16.13,15.96,916667
2023-06-16,16.315,16.4,15.695,15.795,15.63,725207
2023-06-20,15.98,16.06,15.705,15.9,15.73,654359
2023-06-21,15.92,16.18,15.46,15.89,15.72,693085
2023-06-22,15.73,15.96,15.6,15.76,15.59,397845
2023-06-23,15.49,15.99,15.43,15.8,15.63,653909
2023-06-26,14.98,15.035,13.9,14.59,14.43,2204670
2023-06-27,14.77,15.905,14.76,15.88,15.71,1666986
2023-06-28,15.92,17.485,15.885,17.29,17.11,2331585
2023-06-29,17.25,17.745,16.895,17.16,16.98,1507234
2023-06-30,17.815,18.88,17.625,18.82,18.62,1752295
2023-07-03,18.53,19.185,18.445,18.95,18.75,871573
2023-07-05,18.9,19.545,18.8,19.22,19.02,767903
2023-07-06,18.8,18.965,18.16,18.855,18.65,793750
2023-07-07,18.87,19.46,18.86,19.04,18.84,584572
2023-07-10,19.07,19.385,18.98,19.3,19.09,725179
2023-07-11,19.325,19.35,18.66,18.9,18.7,713229
2023-07-12,19.14,19.14,18.2,18.23,18.04,918433
2023-07-13,18.32,18.48,17.725,17.755,17.57,599162
2023-07-14,17.74,17.93,17.1,17.245,17.06,566724
2023-07-17,17.36,17.975,17.36,17.71,17.52,430113
2023-07-18,17.86,18.58,17.86,18.25,18.06,485609
2023-07-19,18.48,18.485,17.895,18.165,17.97,662542
2023-07-20,18.02,18.15,17.615,17.655,17.47,540090
2023-07-21,17.63,17.895,17.57,17.875,17.68,563620
2023-07-24,17.91,17.975,17.22,17.85,17.66,525598
2023-07-25,17.7,17.775,17.345,17.455,17.27,367254
2023-07-26,17.495,17.735,17.34,17.645,17.46,401210
2023-07-27,18.635,18.81,18.09,18.22,18.03,787070
2023-07-28,18.385,18.715,18.37,18.485,18.29,285007
2023-07-31,18.77,18.855,18.505,18.84,18.64,335446
2023-08-01,18.21,18.395,17.49,17.985,17.79,845660
2023-08-02,17.635,17.935,17.55,17.71,17.52,396752
2023-08-03,17.545,17.88,17.4,17.555,17.37,324419
2023-08-04,17.57,17.65,17.09,17.18,17.0,499710
2023-08-07,17.41,18.04,17.41,18.04,17.85,422221
2023-08-08,17.725,17.95,17.51,17.93,17.74,326472
2023-08-09,17.965,18.125,17.26,17.275,17.09,507130
2023-08-10,17.525,17.71,17.18,17.375,17.19,365543
2023-08-11,17.11,17.14,16.68,16.785,16.61,613385
2023-08-14,16.57,16.845,16.5,16.825,16.65,311726
2023-08-15,16.64,16.78,16.49,16.6,16.42,239008
2023-08-16,16.48,16.61,16.16,16.165,15.99,434894
2023-08-17,16.26,16.29,15.8,15.8,15.63,400102
2023-08-18,15.45,15.835,15.4,15.595,15.43,633465
2023-08-21,15.785,15.85,15.5,15.705,15.54,317167
2023-08-22,15.845,15.845,15.44,15.66,15.49,400610
2023-08-23,15.615,16.385,15.5,16.245,16.07,616783
2023-08-24,16.14,16.325,15.705,15.71,15.54,415136
2023-08-25,15.725,15.985,15.55,15.895,15.73,312926
2023-08-28,15.915,16.08,15.685,15.72,15.55,200846
2023-08-29,15.655,16.115,15.445,16.045,15.87,382754
2023-08-30,16.165,16.23,15.84,15.87,15.7,544486
2023-08-31,15.82,16.03,15.69,15.81,15.64,345783
2023-09-01,15.835,16.035,15.59,15.725,15.56,303061
2023-09-05,15.52,15.565,14.93,15.365,15.2,728553
2023-09-06,15.09,15.49,15.05,15.435,15.27,528017
2023-09-07,15.17,15.355,14.99,15.295,15.13,329420
2023-09-08,15.16,15.515,15.125,15.31,15.15,241423
2023-09-11,15.58,15.59,14.95,15.475,15.31,250029
2023-09-12,15.31,15.635,15.225,15.455,15.29,342901
2023-09-13,15.18,15.265,14.925,15.025,14.86,387829
2023-09-14,15.31,15.775,15.31,15.625,15.46,470916
2023-09-15,15.52,15.61,15.115,15.18,15.02,412086
2023-09-18,15.095,15.2,14.985,15.04,14.88,321611
2023-09-19,15.135,15.565,15.01,15.095,14.93,450801
2023-09-20,15.18,15.29,14.64,14.64,14.48,389961
2023-09-21,14.46,14.69,14.27,14.45,14.3,562214
2023-09-22,14.63,14.63,14.015,14.04,13.89,560146
2023-09-25,13.545,14.05,13.385,13.89,13.74,554068
2023-09-26,13.675,13.96,13.675,13.765,13.62,573352
2023-09-27,13.95,14.175,13.735,13.98,13.83,524812
2023-09-28,13.675,14.63,13.645,14.42,14.27,638998
2023-09-29,14.59,15.225,13.245,13.73,13.58,1847800
2023-10-02,13.51,14.17,13.425,13.645,13.5,844434
2023-10-03,13.34,13.5,12.65,12.735,12.6,970302
2023-10-04,12.895,13.23,12.825,13.095,12.96,786112
2023-10-05,13.265,13.64,13.105,13.295,13.15,663440
2023-10-06,13.1,13.47,13.0,13.255,13.11,364764
2023-10-09,12.61,12.75,12.28,12.7,12.56,859946
2023-10-10,12.82,13.285,12.81,12.905,12.77,785075
2023-10-11,12.98,12.99,12.495,12.645,12.51,787849
2023-10-12,12.625,12.91,12.345,12.61,12.48,518450
2023-10-13,12.39,12.51,12.155,12.265,12.13,706423
2023-10-16,12.44,12.53,12.26,12.345,12.21,568298
2023-10-17,12.24,12.655,12.23,12.5,12.37,601975
2023-10-18,12.27,12.31,11.675,11.69,11.57,755242
2023-10-19,11.6,11.72,11.345,11.37,11.25,1450826
2023-10-20,11.23,11.385,11.03,11.03,10.91,870090
2023-10-23,11.0,11.63,10.85,11.385,11.26,975120
2023-10-24,11.53,11.725,11.4,11.44,11.32,582221
2023-10-25,11.31,11.47,11.25,11.27,11.15,525476
2023-10-26,11.63,11.73,10.955,11.375,11.25,1123501
2023-10-27,11.51,11.52,11.01,11.125,11.01,642467
2023-10-30,11.39,11.5,11.195,11.405,11.28,628887
2023-10-31,11.425,11.48,11.1,11.455,11.33,652476
2023-11-01,11.45,11.57,11.115,11.3,11.18,595102
2023-11-02,11.65,12.02,11.63,11.9,11.77,603170
2023-11-03,12.225,12.82,12.225,12.565,12.43,990771
2023-11-06,12.68,12.72,12.02,12.26,12.13,639959
2023-11-07,12.265,12.57,12.17,12.57,12.44,518804
2023-11-08,12.65,12.97,12.52,12.795,12.66,692412
2023-11-09,12.835,12.905,12.25,12.31,12.18,848543
2023-11-10,12.31,12.805,12.25,12.765,12.63,474432
2023-11-13,12.61,12.825,12.455,12.77,12.63,602249
2023-11-14,13.625,14.12,13.34,13.89,13.74,1816990
2023-11-15,14.18,14.65,14.18,14.57,14.41,1472914
2023-11-16,14.47,14.82,14.41,14.82,14.66,807613
2023-11-17,14.945,15.0,14.64,14.78,14.62,402198
2023-11-20,14.77,14.96,14.55,14.565,14.41,304673
2023-11-21,14.28,14.34,13.885,14.21,14.06,463605
2023-11-22,14.545,14.84,14.42,14.47,14.32,670665
2023-11-24,14.265,14.46,14.125,14.41,14.26,223801
2023-11-27,14.39,14.74,14.36,14.645,14.49,549519
2023-11-28,14.675,14.77,14.485,14.635,14.48,333064
2023-11-29,14.845,15.3,14.77,14.92,14.76,470345
2023-11-30,15.125,15.185,14.83,15.05,14.89,660713
2023-12-01,15.15,15.77,15.04,15.755,15.59,893214
2023-12-04,15.77,16.4,15.77,16.355,16.18,1050547
2023-12-05,16.15,16.605,16.15,16.505,16.33,560122
2023-12-06,16.83,17.81,16.805,17.48,17.29,982180
2023-12-07,17.525,18.03,17.445,17.935,17.74,670252
2023-12-08,17.95,18.135,17.85,18.12,17.93,420119
2023-12-11,18.03,18.05,17.465,17.625,17.44,610749
2023-12-12,17.625,18.05,17.625,17.83,17.64,391256
2023-12-13,17.78,18.295,17.62,18.28,18.09,1037808
2023-12-14,18.52,19.22,18.52,18.79,18.59,748655
2023-12-15,18.67,18.935,18.55,18.595,18.4,677186
2023-12-18,18.49,18.715,18.215,18.35,18.15,497088
2023-12-19,18.46,18.86,18.4,18.71,18.51,532326
2023-12-20,18.59,18.795,18.07,18.07,17.88,604586
2023-12-21,18.48,19.49,18.4,19.2,19.0,1790394
2023-12-22,19.09,19.735,18.705,18.93,18.73,816357
2023-12-26,18.785,18.785,18.36,18.61,18.41,409850
2023-12-27,18.4,18.6,18.205,18.56,18.36,427209
2023-12-28,18.63,18.75,18.54,18.68,18.48,237406
2023-12-29,18.64,18.88,18.535,18.555,18.36,298723
2024-01-02,18.28,18.28,17.21,17.3,17.12,934334
2024-01-03,16.73,16.89,16.26,16.345,16.17,963307
2024-01-04,16.345,17.09,16.315,16.86,16.68,729399
2024-01-05,16.885,17.55,16.885,17.32,17.14,617069
2024-01-08,17.41,17.57,17.04,17.34,17.16,762849
2024-01-09,17.095,17.56,17.07,17.38,17.19,725884
2024-01-10,17.27,17.82,17.22,17.77,17.58,408419
2024-01-11,17.76,17.76,17.155,17.53,17.34,419538
2024-01-12,17.505,17.505,16.745,16.96,16.78,418127
2024-01-16,16.61,17.09,16.55,17.02,16.84,520115
2024-01-17,16.57,16.975,16.57,16.865,16.69,354430
2024-01-18,17.16,17.65,16.84,17.27,17.09,521229
2024-01-19,17.22,17.35,16.825,17.34,17.16,418298
2024-01-22,17.495,17.55,16.385,16.63,16.45,2220777
2024-01-23,16.5,16.77,16.21,16.26,16.09,1740696
2024-01-24,16.5,16.745,16.07,16.08,15.91,1169766
2024-01-25,16.295,16.495,16.215,16.47,16.29,1060585
2024-01-26,16.48,16.5,15.82,15.82,15.65,1180636
2024-01-29,15.7,16.54,15.695,16.535,16.36,1339367
2024-01-30,16.75,17.2,16.39,16.46,16.28,1335673
2024-01-31,16.385,17.175,16.36,16.57,16.39,991541
2024-02-01,17.11,17.235,16.22,16.795,16.62,1266955
2024-02-02,16.65,16.65,16.14,16.44,16.26,723970
2024-02-05,16.22,16.22,15.65,15.82,15.65,855866
2024-02-06,15.755,16.125,15.565,15.98,15.81,413581
2024-02-07,15.865,15.95,15.61,15.72,15.55,648435
2024-02-08,15.64,15.785,15.435,15.69,15.52,655140
2024-02-09,15.61,15.735,14.965,15.295,15.13,1162265
2024-02-12,15.32,15.63,15.32,15.485,15.32,903756
2024-02-13,15.025,15.24,14.9,15.125,14.96,449911
2024-02-14,15.25,15.345,14.85,15.26,15.1,849286
2024-02-15,15.39,15.61,15.14,15.235,15.07,557436
2024-02-16,14.995,15.115,14.775,14.79,14.63,520440
2024-02-20,14.73,14.82,14.445,14.76,14.6,594363
2024-02-21,14.62,14.74,14.555,14.7,14.54,390443
2024-02-22,15.53,15.605,15.1,15.225,15.06,1003578
2024-02-23,15.035,15.45,14.96,15.23,15.07,472575
2024-02-26,15.135,15.245,14.77,14.79,14.63,1019510
2024-02-27,16.01,16.205,15.495,15.92,15.75,1052777
2024-02-28,15.7,16.12,15.43,15.47,15.31,598721
2024-02-29,15.52,15.94,15.475,15.83,15.66,527188
2024-03-01,15.965,16.095,15.65,16.0,15.83,701597
2024-03-04,16.065,16.405,16.035,16.07,15.9,438327
2024-03-05,15.915,16.15,15.765,15.895,15.73,453258
2024-03-06,16.2,16.32,15.88,16.02,15.85,474750
2024-03-07,16.165,16.23,15.61,15.65,15.48,724767
2024-03-08,15.895,16.76,15.895,16.37,16.2,879851
2024-03-11,16.295,16.375,16.08,16.22,16.05,532461
2024-03-12,16.23,16.24,15.91,16.24,16.07,564584
2024-03-13,16.4,16.94,16.36,16.665,16.49,572884
2024-03-14,16.51,16.605,16.145,16.2,16.03,500063
2024-03-15,16.23,16.38,16.08,16.26,16.09,483409
2024-03-18,16.345,16.65,16.13,16.195,16.02,651690
2024-03-19,16.13,16.19,15.89,16.07,15.9,715276
2024-03-20,16.09,16.85,16.05,16.85,16.67,694322
2024-03-21,17.155,17.27,16.87,17.02,16.84,572581
2024-03-22,17.115,17.155,16.965,17.08,16.9,299785
2024-03-25,17.37,17.655,17.095,17.125,16.94,852708
2024-03-26,17.46,17.605,16.79,17.045,16.86,1532942
2024-03-27,16.68,17.68,16.23,17.2,17.02,3410488
2024-03-28,17.015,17.015,16.31,16.33,16.16,1490103
2024-04-01,16.505,16.65,16.06,16.24,16.07,639991
2024-04-02,15.82,15.88,15.415,15.48,15.31,1090054
2024-04-03,15.36,15.59,15.245,15.34,15.18,705054
