date,open,high,low,close,adj_close,volume
2022-09-14,40.75,40.815,39.75,40.66,39.14,391214
2022-09-15,40.565,42.12,40.56,40.65,39.13,486811
2022-09-16,40.03,40.54,39.73,39.96,38.47,571844
2022-09-19,39.5,41.435,39.43,41.415,39.87,331735
2022-09-20,40.3,40.59,38.9,39.06,37.6,639430
2022-09-21,39.225,39.68,37.67,37.68,36.27,560398
2022-09-22,37.795,38.03,37.2,37.385,35.99,617099
2022-09-23,36.32,36.705,34.845,35.53,34.2,553905
2022-09-26,35.115,36.03,34.68,35.07,33.76,528751
2022-09-27,35.565,35.585,34.08,34.7,33.4,422292
2022-09-28,34.735,35.5,34.395,35.24,33.92,416463
2022-09-29,34.145,34.24,32.825,33.27,32.03,489736
2022-09-30,32.91,33.19,32.05,32.15,30.95,522137
2022-10-03,32.48,33.285,31.63,32.86,31.63,375860
2022-10-04,34.2,35.8,34.2,35.8,34.46,545632
2022-10-05,34.52,34.99,33.825,34.835,33.53,455688
2022-10-06,34.625,35.17,34.395,34.62,33.33,613673
2022-10-07,34.03,34.2,33.415,33.62,32.36,289957
2022-10-10,32.56,32.61,31.11,32.28,31.07,998805
2022-10-11,32.02,32.865,31.3,32.08,30.88,544130
2022-10-12,31.98,32.52,31.64,32.19,30.99,358305
2022-10-13,31.34,32.96,31.28,32.75,31.53,743306
2022-10-14,33.06,33.2,32.46,32.9,31.67,414730
2022-10-17,33.86,33.94,33.065,33.6,32.35,466490
2022-10-18,34.73,34.89,33.995,34.245,32.97,419883
2022-10-19,33.78,34.17,33.31,33.65,32.39,453473
2022-10-20,33.755,34.135,33.145,33.42,32.17,491907
2022-10-21,33.49,35.01,33.325,35.01,33.7,649451
2022-10-24,34.96,35.86,34.47,35.74,34.41,614651
2022-10-25,36.43,37.48,35.835,37.04,35.66,816513
2022-10-26,37.36,38.265,37.2,37.89,36.48,458858
2022-10-27,38.18,38.63,37.415,38.17,36.74,423454
2022-10-28,38.16,38.875,38.11,38.86,37.41,364876
2022-10-31,38.525,39.655,38.415,39.25,37.78,372396
2022-11-01,40.04,40.09,38.855,39.35,37.88,481185
2022-11-02,39.165,40.07,38.46,38.5,37.06,529649
2022-11-03,37.78,38.74,37.78,38.5,37.06,545934
2022-11-04,39.64,39.71,38.47,39.03,37.57,472515
2022-11-07,39.35,39.43,38.695,39.4,37.93,429800
2022-11-08,39.51,39.51,38.52,39.06,37.6,708873
2022-11-09,38.475,38.86,38.03,38.07,36.65,284487
2022-11-10,39.12,40.585,38.88,39.71,38.23,1099796
2022-11-11,39.96,41.575,39.93,41.15,39.61,581007
2022-11-14,40.945,41.14,39.925,39.945,38.45,501335
2022-11-15,40.74,41.36,40.02,40.23,38.73,523290
2022-11-16,39.755,39.84,38.475,38.51,37.07,581241
2022-11-17,38.08,39.505,37.485,38.69,37.25,812589
2022-11-18,39.49,39.99,39.05,39.75,38.27,1056704
2022-11-21,39.44,39.715,39.01,39.52,38.04,580689
2022-11-22,39.79,40.265,39.64,39.95,38.46,547084
2022-11-23,39.875,40.19,39.58,40.1,38.6,379099
2022-11-25,39.97,40.47,39.87,40.47,38.96,126308
2022-11-28,39.935,40.36,39.305,39.38,37.91,481835
2022-11-29,39.64,40.03,39.56,39.75,38.27,657156
2022-11-30,39.99,40.525,39.235,40.52,39.01,424571
2022-12-01,40.745,41.38,40.42,40.42,39.0,339004
2022-12-02,39.88,40.115,39.55,39.9,38.5,465059
2022-12-05,39.52,39.57,38.69,38.78,37.42,335432
2022-12-06,38.89,39.06,37.355,38.01,36.67,445694
2022-12-07,37.59,38.315,37.56,37.93,36.6,332522
2022-12-08,38.085,38.255,37.61,38.2,36.86,371948
2022-12-09,37.9,38.555,37.8,38.3,36.95,148879
2022-12-12,38.25,38.67,38.02,38.495,37.14,438144
2022-12-13,39.715,39.975,38.555,38.775,37.41,404145
2022-12-14,38.71,39.09,38.0,38.36,37.01,538216
2022-12-15,37.745,37.795,37.195,37.61,36.29,272293
2022-12-16,37.03,37.18,35.9,36.13,34.86,639499
2022-12-19,36.21,36.39,35.365,35.42,34.17,395071
2022-12-20,35.265,35.58,34.79,35.21,33.97,431048
2022-12-21,35.82,36.03,35.47,35.9,34.64,250767
2022-12-22,35.13,35.17,33.285,33.53,32.35,656732
2022-12-23,33.705,33.875,33.195,33.84,32.65,303143
2022-12-27,33.44,33.745,33.025,33.32,32.15,272896
2022-12-28,33.34,33.495,32.515,32.52,31.38,309490
2022-12-29,32.97,33.67,32.965,33.67,32.48,506936
2022-12-30,33.345,33.75,33.245,33.64,32.46,449268
2023-01-03,34.05,34.32,33.4,33.82,32.63,410984
2023-01-04,34.33,34.945,34.11,34.685,33.46,391643
2023-01-05,34.245,35.43,34.135,34.99,33.76,514256
2023-01-06,34.63,36.0,34.62,35.91,34.65,321977
2023-01-09,36.52,36.83,35.87,35.925,34.66,335575
2023-01-10,36.1,37.135,35.9,37.1,35.79,553883
2023-01-11,37.325,38.11,37.16,37.82,36.49,596596
2023-01-12,38.2,38.605,37.83,38.31,36.96,699041
2023-01-13,36.48,36.715,35.825,36.5,35.22,792501
2023-01-17,36.49,37.14,36.225,36.6,35.31,545147
2023-01-18,37.1,37.51,36.425,36.44,35.16,412225
2023-01-19,35.75,36.015,35.14,35.73,34.47,499916
2023-01-20,35.74,36.01,35.29,35.35,34.11,571442
2023-01-23,35.645,36.595,35.57,36.45,35.17,575667
2023-01-24,36.0,36.65,35.88,36.19,34.92,405138
2023-01-25,35.97,36.535,35.4,36.32,35.04,735324
2023-01-26,36.945,37.17,36.25,36.485,35.2,713695
2023-01-27,36.52,38.235,36.465,37.93,36.6,668642
2023-01-30,36.76,37.275,36.23,36.3,35.02,967316
2023-01-31,38.985,39.72,38.35,39.33,37.95,1301859
2023-02-01,39.445,39.84,38.6,39.31,37.93,916881
2023-02-02,40.225,42.05,39.93,41.47,40.01,1021090
2023-02-03,40.84,41.95,40.76,41.13,39.68,639605
2023-02-06,40.84,41.6,40.78,41.35,39.89,347391
2023-02-07,41.24,41.76,40.745,41.405,39.95,407142
2023-02-08,41.21,42.095,41.01,41.57,40.11,395108
2023-02-09,42.1,42.96,41.505,41.62,40.16,611709
2023-02-10,41.25,41.625,41.015,41.36,39.9,460140
2023-02-13,40.78,42.075,40.74,42.03,40.55,377548
2023-02-14,41.73,42.725,41.7,42.395,40.9,396477
2023-02-15,42.14,42.975,42.095,42.965,41.45,380487
2023-02-16,42.32,43.615,42.235,43.1,41.58,462109
2023-02-17,42.96,43.17,42.19,43.17,41.65,335484
2023-02-21,42.5,43.07,41.09,41.13,39.68,460999
2023-02-22,41.215,41.455,40.635,40.89,39.45,585108
2023-02-23,41.08,41.25,38.875,39.25,37.87,696728
2023-02-24,38.675,39.32,38.47,39.18,37.8,588358
2023-02-27,39.6,40.01,39.145,39.31,37.93,302572
2023-02-28,39.2,39.245,38.5,38.75,37.39,757956
2023-03-01,38.72,39.325,38.64,38.685,37.32,355792
2023-03-02,38.25,39.56,38.15,39.55,38.25,271575
2023-03-03,40.29,41.34,40.27,41.01,39.66,475740
2023-03-06,41.12,41.16,40.265,40.45,39.12,253240
2023-03-07,40.21,40.42,39.625,39.725,38.42,259397
2023-03-08,39.74,40.0,39.375,39.745,38.44,286692
2023-03-09,39.6,39.68,37.77,37.83,36.58,429080
2023-03-10,37.7,37.77,36.265,36.52,35.32,348588
2023-03-13,35.765,36.29,34.86,35.77,34.59,556623
2023-03-14,36.54,36.65,35.085,35.595,34.42,580506
2023-03-15,34.46,34.6,33.65,34.34,33.21,517752
2023-03-16,33.835,34.91,33.835,34.62,33.48,905046
2023-03-17,34.14,34.2,33.125,33.37,32.27,435402
2023-03-20,33.46,34.25,33.275,33.61,32.5,615183
2023-03-21,34.72,35.315,34.46,35.085,33.93,433702
2023-03-22,35.2,35.29,34.03,34.05,32.93,325700
2023-03-23,34.44,34.755,33.18,33.76,32.65,325555
2023-03-24,33.435,33.77,32.985,33.7,32.59,550883
2023-03-27,34.3,34.53,33.76,34.465,33.33,409598
2023-03-28,34.45,34.635,34.055,34.2,33.07,348294
2023-03-29,34.92,35.725,34.76,35.7,34.52,325800
2023-03-30,36.33,36.47,35.865,35.99,34.8,210238
2023-03-31,36.36,36.72,36.15,36.69,35.48,232368
2023-04-03,36.44,36.79,36.005,36.265,35.07,270757
2023-04-04,36.4,36.46,35.3,35.755,34.58,252975
2023-04-05,35.18,35.23,34.41,35.09,33.93,455282
2023-04-06,35.02,35.075,34.5,34.585,33.45,381937
2023-04-10,34.38,35.715,34.31,35.71,34.53,257067
2023-04-11,35.905,35.965,35.345,35.41,34.24,1430000
2023-04-12,35.965,35.97,34.53,34.62,33.48,500229
2023-04-13,34.57,34.685,33.74,34.535,33.4,289360
2023-04-14,34.81,35.27,34.255,34.5,33.36,195265
2023-04-17,34.36,35.15,34.36,35.15,33.99,246169
2023-04-18,35.4,35.54,35.08,35.31,34.15,240945
2023-04-19,34.87,34.87,34.22,34.555,33.42,354664
2023-04-20,33.29,33.725,32.85,33.54,32.43,493472
2023-04-21,33.57,33.68,32.98,33.545,32.44,280290
2023-04-24,33.775,34.395,33.775,34.285,33.16,559916
2023-04-25,33.91,33.93,32.68,32.9,31.82,694124
2023-04-26,32.92,33.1,32.08,32.22,31.16,373622
2023-04-27,32.415,32.81,31.845,32.73,31.65,365742
2023-04-28,32.435,33.3,32.41,33.025,31.94,451515
2023-05-01,34.0,34.27,33.435,33.48,32.38,397025
2023-05-02,33.15,33.295,32.52,33.09,32.0,401748
2023-05-03,32.99,33.39,32.37,32.465,31.4,315802
2023-05-04,32.345,32.665,31.565,31.685,30.64,421855
2023-05-05,32.38,33.395,32.23,33.26,32.16,496355
2023-05-08,33.43,33.73,33.13,33.66,32.55,350794
2023-05-09,33.375,33.57,33.06,33.285,32.19,193442
2023-05-10,33.965,33.965,32.615,33.085,31.99,303201
2023-05-11,32.9,33.285,32.85,33.1,32.01,181236
2023-05-12,33.23,33.285,32.13,32.395,31.33,334508
2023-05-15,32.36,32.46,32.12,32.37,31.3,237006
2023-05-16,32.04,32.23,31.51,31.53,30.49,363786
2023-05-17,31.82,32.58,31.655,32.44,31.37,288825
2023-05-18,32.25,32.955,32.25,32.895,31.81,646560
2023-05-19,33.12,33.17,32.495,32.675,31.6,280202
2023-05-22,32.75,32.93,32.4,32.865,31.78,229036
2023-05-23,32.975,33.83,32.95,33.425,32.32,525072
2023-05-24,33.01,33.02,32.02,32.28,31.22,387703
2023-05-25,32.21,32.63,32.13,32.42,31.35,188625
2023-05-26,32.65,33.485,32.365,33.295,32.2,360221
2023-05-30,33.775,34.26,33.32,33.37,32.27,279484
2023-05-31,32.91,33.035,31.88,32.43,31.36,318996
2023-06-01,32.505,33.29,32.15,33.015,32.02,279158
2023-06-02,33.64,34.475,33.5,34.285,33.25,293799
2023-06-05,34.44,34.44,33.675,34.145,33.11,261750
2023-06-06,34.0,35.37,33.98,35.235,34.17,256142
2023-06-07,35.42,36.45,35.24,36.225,35.13,445275
2023-06-08,36.175,36.43,35.685,35.845,34.76,282371
2023-06-09,37.49,38.15,36.225,36.235,35.14,518121
2023-06-12,36.34,37.01,36.265,36.67,35.56,354681
2023-06-13,37.0,37.83,37.0,37.65,36.51,301554
2023-06-14,37.865,37.96,37.045,37.36,36.23,314512
2023-06-15,37.245,38.245,37.245,38.015,36.86,326932
2023-06-16,38.23,38.23,37.66,37.98,36.83,368568
2023-06-20,37.7,37.83,36.92,37.33,36.2,350986
2023-06-21,37.23,37.3,36.88,37.02,35.9,231274
2023-06-22,36.76,36.92,36.4,36.66,35.55,215917
2023-06-23,35.89,36.435,35.88,36.18,35.09,238264
2023-06-26,36.16,36.985,36.125,36.72,35.61,320061
2023-06-27,36.98,37.515,36.5,37.48,36.35,234613
2023-06-28,37.52,38.205,37.455,38.2,37.04,436795
2023-06-29,38.35,38.615,38.02,38.205,37.05,213853
2023-06-30,38.32,38.85,38.01,38.57,37.4,245514
2023-07-03,38.78,39.135,38.63,38.94,37.76,109517
2023-07-05,39.1,39.54,38.92,39.43,38.24,395563
2023-07-06,38.885,39.47,38.6,39.47,38.28,299615
2023-07-07,39.54,39.975,39.33,39.64,38.44,435250
2023-07-10,39.56,39.745,39.2,39.64,38.44,331039
2023-07-11,39.58,40.1,39.16,39.98,38.77,448093
2023-07-12,40.815,40.95,40.38,40.415,39.19,354121
2023-07-13,40.81,41.025,40.41,40.48,39.26,309344
2023-07-14,40.615,40.685,39.94,40.02,38.81,282586
2023-07-17,39.385,39.515,38.515,38.755,37.58,471194
2023-07-18,38.745,39.185,38.55,39.15,37.97,335934
2023-07-19,39.3,39.58,39.16,39.235,38.05,270182
2023-07-20,39.0,39.3,38.72,39.28,38.09,294720
2023-07-21,39.605,39.66,38.35,38.54,37.37,396830
2023-07-24,38.84,39.48,38.76,39.29,38.1,753513
2023-07-25,37.72,38.775,37.135,37.93,36.78,709683
2023-07-26,37.96,38.44,37.64,38.3,37.14,425872
2023-07-27,38.685,39.44,38.53,38.965,37.79,514560
2023-07-28,38.82,38.92,37.735,38.05,36.9,502500
2023-07-31,38.13,38.37,37.82,38.37,37.21,266450
2023-08-01,38.1,38.34,37.935,38.12,36.97,267558
2023-08-02,37.63,37.82,37.26,37.38,36.25,471522
2023-08-03,37.13,37.165,36.65,36.91,35.79,421972
2023-08-04,36.84,37.07,36.37,36.58,35.47,361972
2023-08-07,36.795,37.1,36.365,37.08,35.96,213981
2023-08-08,36.305,36.865,36.105,36.845,35.73,340136
2023-08-09,36.52,36.8,36.215,36.255,35.16,271417
2023-08-10,36.31,36.325,34.005,34.155,33.12,858175
2023-08-11,34.0,34.16,33.43,33.895,32.87,468687
2023-08-14,33.47,34.2,33.42,34.07,33.04,527361
2023-08-15,33.54,33.69,33.22,33.305,32.3,337460
2023-08-16,33.155,33.265,32.71,32.81,31.82,445612
2023-08-17,33.045,33.32,32.76,32.905,31.91,231905
2023-08-18,32.61,33.2,32.61,33.12,32.12,521081
2023-08-21,33.24,33.41,32.98,33.28,32.27,297579
2023-08-22,33.44,33.47,32.86,32.93,31.93,250826
2023-08-23,32.87,33.57,32.8,33.57,32.55,272476
2023-08-24,33.42,33.56,32.76,32.88,31.89,237407
2023-08-25,33.085,33.29,32.055,32.94,31.94,572554
2023-08-28,33.255,33.42,32.93,33.12,32.12,213258
2023-08-29,33.21,33.5,33.08,33.46,32.45,202256
2023-08-30,33.48,33.695,33.355,33.41,32.4,252940
2023-08-31,33.5,34.03,33.31,33.52,32.59,353774
2023-09-01,33.54,33.805,33.265,33.53,32.6,252043
2023-09-05,33.335,33.475,33.03,33.285,32.37,490292
2023-09-06,33.08,33.4,32.53,32.83,31.92,390415
2023-09-07,32.34,32.61,32.015,32.57,31.67,274846
2023-09-08,32.64,33.12,32.545,32.955,32.04,368325
2023-09-11,33.225,33.265,32.5,32.63,31.73,424578
2023-09-12,32.78,33.76,32.78,33.46,32.54,396430
2023-09-13,33.88,34.295,33.435,33.67,32.74,491615
2023-09-14,33.65,33.785,33.05,33.67,32.74,305140
2023-09-15,33.47,34.575,33.43,33.94,33.0,413294
2023-09-18,33.75,33.91,33.31,33.34,32.42,552000
2023-09-19,33.455,34.295,33.36,33.955,33.02,222708
2023-09-20,34.09,34.12,33.165,33.21,32.29,330944
