date,open,high,low,close,adj_close,volume
2022-06-03,47.36,47.54,47.01,47.09,39.16,91016
2022-06-06,47.08,47.71,47.04,47.27,39.31,118725
2022-06-07,47.1,47.995,46.7,47.92,39.85,122997
2022-06-08,47.57,47.83,47.13,47.28,39.32,110116
2022-06-09,47.21,47.21,46.265,46.28,38.49,311322
2022-06-10,45.24,45.43,44.65,45.0,37.42,227042
2022-06-13,44.265,44.48,42.9,43.19,35.92,233661
2022-06-14,43.14,44.03,43.14,43.63,36.28,213628
2022-06-15,44.13,44.515,43.44,44.04,36.62,379412
2022-06-16,43.23,43.23,42.16,42.71,35.52,366302
2022-06-17,42.81,43.1,41.91,42.35,35.22,190615
2022-06-21,42.19,42.27,41.6,41.88,34.83,358445
2022-06-22,41.32,41.53,40.7,41.24,34.29,209818
2022-06-23,40.985,41.385,40.43,41.14,34.21,163245
2022-06-24,41.445,42.86,41.385,42.84,35.62,242891
2022-06-27,43.005,43.275,42.63,42.81,35.6,180038
2022-06-28,43.01,43.4,42.23,42.335,35.2,109835
2022-06-29,42.43,42.64,42.095,42.435,35.29,98504
2022-06-30,42.0,42.29,41.48,41.85,34.8,274731
2022-07-01,41.71,42.2,41.06,41.99,34.92,419868
2022-07-05,41.375,41.625,40.215,41.62,34.61,305932
2022-07-06,41.74,42.33,41.18,41.87,34.82,194629
2022-07-07,42.425,43.38,42.425,43.05,35.8,147648
2022-07-08,43.235,43.3,42.68,42.69,35.5,138961
2022-07-11,42.17,42.57,41.87,42.23,35.12,156097
2022-07-12,42.2,43.275,42.01,42.78,35.57,195863
2022-07-13,42.33,42.475,41.83,42.145,35.05,292648
2022-07-14,41.475,41.9,41.195,41.78,34.74,151664
2022-07-15,42.19,42.42,41.755,41.9,34.84,106168
2022-07-18,42.18,42.3,41.23,41.435,34.46,102513
2022-07-19,42.0,42.78,41.95,42.59,35.42,77572
2022-07-20,42.42,43.045,42.42,42.94,35.71,88928
2022-07-21,42.74,43.305,42.7,43.26,35.97,92543
2022-07-22,43.39,43.53,42.94,43.2,35.92,86313
2022-07-25,43.34,43.65,42.88,43.46,36.14,97445
2022-07-26,43.03,43.03,41.215,41.76,34.73,172972
2022-07-27,41.83,42.855,41.71,42.62,35.44,241707
2022-07-28,43.03,44.04,42.25,43.01,35.77,314846
2022-07-29,43.25,43.355,42.37,42.77,35.57,166076
2022-08-01,42.56,43.11,42.375,42.81,35.6,167471
2022-08-02,42.67,42.795,42.01,42.35,35.22,123185
2022-08-03,42.54,42.865,42.08,42.595,35.42,152295
2022-08-04,42.425,42.635,41.83,41.855,34.81,123612
2022-08-05,41.545,42.1,41.45,41.79,34.75,138867
2022-08-08,42.265,42.79,42.22,42.49,35.33,113640
2022-08-09,42.635,42.71,42.275,42.52,35.36,135113
2022-08-10,43.36,43.775,43.325,43.4,36.09,118601
2022-08-11,43.74,44.135,43.61,43.775,36.4,116666
2022-08-12,43.64,44.605,43.63,44.515,37.41,134955
2022-08-15,44.23,44.54,43.915,44.485,37.39,153951
2022-08-16,44.45,45.175,44.33,44.99,37.81,75196
2022-08-17,44.58,44.835,44.345,44.385,37.3,71995
2022-08-18,43.97,44.245,43.75,44.15,37.11,74607
2022-08-19,43.935,43.98,43.4,43.58,36.63,123921
2022-08-22,42.93,42.93,42.22,42.5,35.72,121919
2022-08-23,42.565,43.06,42.46,42.78,35.95,70602
2022-08-24,42.58,42.855,42.365,42.62,35.82,81925
2022-08-25,42.86,43.88,42.85,43.88,36.88,81551
2022-08-26,43.95,43.97,42.61,42.625,35.82,97286
2022-08-29,42.365,42.495,42.045,42.15,35.43,130659
2022-08-30,42.295,42.42,41.54,42.1,35.38,104598
2022-08-31,42.35,42.55,41.595,41.63,34.99,107126
2022-09-01,41.55,41.675,41.005,41.315,34.72,125910
2022-09-02,41.88,41.97,40.855,40.93,34.4,115488
2022-09-06,41.05,41.05,40.135,40.33,33.9,94468
2022-09-07,40.36,41.105,40.22,41.06,34.51,83250
2022-09-08,40.73,41.62,40.3,41.565,34.93,89321
2022-09-09,41.895,41.96,41.52,41.72,35.06,45547
2022-09-12,42.01,42.68,41.845,42.175,35.45,81918
2022-09-13,41.14,41.455,40.4,40.49,34.03,90905
2022-09-14,40.39,40.41,39.375,39.69,33.36,145655
2022-09-15,39.76,40.14,39.53,39.685,33.35,92824
2022-09-16,36.78,36.78,34.755,35.245,29.62,380546
2022-09-19,35.33,36.55,35.33,36.515,30.69,224030
2022-09-20,35.85,35.85,34.435,34.82,29.26,160096
2022-09-21,35.04,35.49,34.25,34.26,28.79,146001
2022-09-22,34.24,34.24,33.55,33.79,28.4,124639
2022-09-23,33.12,33.395,32.495,33.105,27.82,99634
2022-09-26,32.57,32.83,31.135,31.77,26.7,253863
2022-09-27,32.17,32.57,31.585,31.885,26.8,173594
2022-09-28,32.21,32.795,32.13,32.7,27.48,234269
2022-09-29,32.155,32.155,31.345,32.12,27.0,173009
2022-09-30,32.19,32.725,31.64,31.73,26.67,113553
2022-10-03,32.205,32.955,31.84,32.54,27.35,189162
2022-10-04,33.055,33.38,32.85,33.255,27.95,156429
2022-10-05,32.67,33.105,32.405,32.92,27.67,151298
2022-10-06,32.51,32.745,31.985,32.2,27.06,151972
2022-10-07,31.74,31.8,31.3,31.575,26.54,110310
2022-10-10,31.815,31.93,31.375,31.59,26.55,153304
2022-10-11,31.16,31.98,30.7,31.57,26.53,84831
2022-10-12,31.71,31.915,31.5,31.5,26.47,78898
2022-10-13,31.0,32.875,30.9,32.76,27.53,100764
2022-10-14,33.03,33.35,32.56,32.71,27.49,112128
2022-10-17,33.35,33.575,33.03,33.225,27.92,103575
2022-10-18,33.74,34.075,33.335,33.545,28.19,152602
2022-10-19,33.195,33.27,32.245,32.57,27.37,125159
2022-10-20,32.595,32.96,31.835,31.915,26.82,81009
2022-10-21,32.02,33.08,31.9,33.06,27.79,99343
2022-10-24,33.355,33.4,32.865,32.97,27.71,103081
2022-10-25,32.61,33.56,32.41,33.42,28.09,95348
2022-10-26,33.79,33.79,33.09,33.23,27.93,149003
2022-10-27,32.58,34.14,32.205,33.0,27.73,291103
2022-10-28,33.07,33.87,32.885,33.825,28.43,116000
2022-10-31,33.59,33.9,33.39,33.59,28.23,91347
2022-11-01,33.865,33.915,32.875,33.53,28.18,138563
2022-11-02,33.38,33.96,32.715,32.72,27.5,113169
2022-11-03,32.58,33.065,32.4,32.69,27.47,91955
2022-11-04,33.35,33.77,32.99,33.67,28.3,84690
2022-11-07,33.75,33.815,33.22,33.595,28.24,116843
2022-11-08,33.79,33.82,33.27,33.53,28.18,94389
2022-11-09,33.405,33.58,33.06,33.22,27.92,94945
2022-11-10,34.24,35.16,33.9,35.13,29.53,144031
2022-11-11,35.385,36.85,35.26,36.63,30.79,158718
2022-11-14,36.24,37.135,36.05,36.19,30.8,93693
2022-11-15,36.8,37.07,36.06,36.515,31.08,136754
2022-11-16,36.39,36.43,35.69,35.79,30.46,104999
2022-11-17,35.285,35.815,35.1,35.76,30.44,73408
2022-11-18,36.0,36.0,35.57,35.78,30.46,109430
2022-11-21,35.59,36.265,35.58,36.21,30.82,78696
2022-11-22,36.34,36.93,36.34,36.705,31.24,71231
2022-11-23,36.755,36.91,36.53,36.83,31.35,40494
2022-11-25,36.885,36.885,36.545,36.74,31.27,22956
2022-11-28,36.34,36.43,35.735,35.82,30.49,78680
2022-11-29,35.87,36.445,35.655,36.345,30.94,77959
2022-11-30,36.205,37.125,35.595,37.105,31.58,139727
2022-12-01,37.385,37.62,36.98,37.4,31.83,140592
2022-12-02,37.03,37.165,36.73,37.11,31.59,72336
2022-12-05,36.87,36.93,36.385,36.54,31.1,57779
2022-12-06,36.44,36.7,36.04,36.42,31.0,41194
2022-12-07,36.16,36.69,36.04,36.175,30.79,63411
2022-12-08,36.36,36.505,36.03,36.17,30.79,49757
2022-12-09,36.315,36.53,36.03,36.07,30.7,58057
2022-12-12,36.095,36.8,35.98,36.79,31.32,74327
2022-12-13,37.88,37.97,36.94,37.22,31.68,129583
2022-12-14,37.145,37.79,36.83,37.115,31.59,96576
2022-12-15,36.62,36.765,36.3,36.56,31.12,89103
2022-12-16,36.16,36.25,35.08,35.59,30.29,133878
2022-12-19,35.64,35.87,34.615,34.91,29.72,90534
2022-12-20,34.905,35.05,34.615,34.685,29.52,74901
2022-12-21,34.975,35.1,34.61,34.66,29.5,110519
2022-12-22,34.445,34.445,33.76,34.425,29.3,129329
2022-12-23,34.395,34.88,34.3,34.73,29.56,44113
2022-12-27,34.72,35.025,34.55,34.92,29.72,45911
2022-12-28,34.965,35.09,34.175,34.36,29.25,49644
2022-12-29,34.58,35.025,34.52,34.77,29.6,73024
2022-12-30,34.525,34.75,34.25,34.62,29.47,39421
2023-01-03,34.96,35.495,34.77,35.405,30.14,101804
2023-01-04,35.865,36.855,35.855,36.825,31.35,176752
2023-01-05,36.545,36.55,35.955,36.215,30.83,90265
2023-01-06,36.545,36.895,36.39,36.635,31.18,108950
2023-01-09,36.78,37.67,36.75,37.01,31.5,100500
2023-01-10,37.025,37.655,36.46,37.65,32.05,138239
2023-01-11,37.92,37.935,37.485,37.61,32.01,169924
2023-01-12,37.79,38.09,37.39,37.82,32.19,83339
2023-01-13,37.59,38.405,37.4,38.245,32.55,131313
2023-01-17,38.21,38.21,37.53,37.545,31.96,97456
2023-01-18,37.69,37.72,36.865,36.93,31.43,140340
2023-01-19,36.615,36.855,35.935,36.63,31.18,65877
2023-01-20,36.7,37.53,36.5,37.53,31.95,80079
2023-01-23,37.52,37.84,37.25,37.47,31.89,55444
2023-01-24,36.99,37.41,36.585,36.755,31.29,86196
2023-01-25,36.525,36.525,35.815,36.32,30.92,133757
2023-01-26,36.43,37.25,36.34,37.21,31.67,106701
2023-01-27,37.26,38.26,37.25,38.1,32.43,153135
2023-01-30,37.86,38.375,37.785,37.795,32.17,322543
2023-01-31,39.735,41.885,39.49,41.81,35.59,441947
2023-02-01,41.24,41.4,40.4,40.84,34.76,355701
2023-02-02,41.18,41.605,40.825,41.53,35.35,206078
2023-02-03,41.23,41.84,41.195,41.36,35.21,106757
2023-02-06,41.145,41.19,40.43,40.53,34.5,73457
2023-02-07,40.305,40.73,39.975,40.275,34.28,82751
2023-02-08,40.11,40.275,39.29,39.43,33.56,117504
2023-02-09,39.57,39.62,38.135,38.38,32.67,120245
2023-02-10,38.235,38.71,37.86,38.64,32.89,98311
2023-02-13,38.82,39.44,38.68,39.18,33.35,72286
2023-02-14,39.155,39.35,38.92,39.15,33.32,97354
2023-02-15,38.91,39.37,38.81,39.27,33.43,105432
2023-02-16,38.35,38.99,38.2,38.625,33.27,93237
2023-02-17,38.65,38.665,38.06,38.28,32.97,143652
2023-02-21,37.6,37.62,35.815,36.11,31.1,210427
2023-02-22,36.105,36.615,36.1,36.275,31.25,70297
2023-02-23,36.51,36.66,36.01,36.55,31.48,53445
2023-02-24,36.14,36.655,35.97,36.5,31.44,143753
2023-02-27,37.09,37.165,36.45,36.59,31.52,89999
2023-02-28,36.545,36.735,36.36,36.4,31.35,92666
2023-03-01,36.21,37.135,36.19,36.69,31.6,55191
2023-03-02,36.78,37.67,36.695,37.52,32.32,110495
2023-03-03,37.69,38.0,37.215,37.77,32.53,67096
2023-03-06,37.44,37.44,36.44,36.63,31.55,123345
2023-03-07,36.505,36.725,36.1,36.28,31.25,127641
2023-03-08,36.365,36.925,36.345,36.815,31.71,96505
2023-03-09,37.08,37.14,36.13,36.19,31.17,44321
2023-03-10,36.05,36.125,35.18,35.52,30.59,78046
2023-03-13,35.03,35.48,34.7,34.84,30.01,129125
2023-03-14,35.5,35.765,35.015,35.48,30.56,62565
2023-03-15,34.62,34.69,34.14,34.45,29.67,95598
2023-03-16,34.0,34.87,33.895,34.66,29.85,83178
2023-03-17,34.45,34.45,33.435,34.07,29.35,138739
2023-03-20,34.74,35.31,34.68,34.82,29.99,100904
2023-03-21,35.325,35.465,35.15,35.23,30.35,105498
2023-03-22,35.39,35.39,34.38,34.4,29.63,136558
2023-03-23,34.415,34.765,33.81,34.13,29.4,196959
2023-03-24,33.695,34.645,33.455,34.48,29.7,98303
2023-03-27,34.96,35.0,34.495,34.51,29.72,79642
2023-03-28,34.4,34.845,34.4,34.65,29.85,41079
2023-03-29,35.11,35.185,34.885,35.06,30.2,114611
2023-03-30,35.48,35.53,35.15,35.26,30.37,44472
2023-03-31,35.54,36.125,35.49,36.05,31.05,114173
2023-04-03,36.1,36.4,35.82,35.965,30.98,68249
2023-04-04,36.04,36.04,35.055,35.365,30.46,63600
2023-04-05,35.115,35.535,35.02,35.48,30.56,111177
2023-04-06,35.64,35.81,35.39,35.795,30.83,55111
2023-04-10,35.65,36.01,35.455,35.885,30.91,45110
2023-04-11,36.3,36.95,36.29,36.545,31.48,95973
2023-04-12,36.795,37.015,36.31,36.47,31.41,45037
2023-04-13,36.58,36.58,35.975,36.4,31.35,84692
2023-04-14,36.02,36.27,35.53,35.91,30.93,60137
2023-04-17,35.925,36.375,35.86,36.34,31.3,39250
2023-04-18,36.39,36.515,36.215,36.5,31.44,44615
2023-04-19,36.45,36.765,36.23,36.57,31.5,38849
2023-04-20,36.41,36.585,36.31,36.55,31.48,92443
2023-04-21,36.51,36.51,35.855,36.03,31.03,69645
2023-04-24,36.18,36.475,36.095,36.385,31.34,84338
2023-04-25,34.81,35.16,34.56,34.69,29.88,184192
2023-04-26,34.72,35.03,34.275,34.555,29.76,73677
2023-04-27,33.67,33.67,32.4,33.04,28.46,234217
2023-04-28,33.235,33.56,32.72,33.105,28.51,107706
2023-05-01,33.065,33.795,33.065,33.225,28.62,50598
2023-05-02,32.95,32.95,31.81,32.33,27.85,143101
2023-05-03,32.48,32.985,32.24,32.295,27.82,58429
2023-05-04,32.275,32.36,31.69,31.78,27.37,106498
2023-05-05,32.17,32.535,32.15,32.35,27.86,51734
2023-05-08,32.59,32.67,32.185,32.405,27.91,36093
2023-05-09,32.12,32.32,32.02,32.105,27.65,58038
2023-05-10,32.31,32.31,31.415,31.885,27.46,76229
2023-05-11,31.71,31.87,31.465,31.685,27.29,47510
2023-05-12,31.795,32.06,31.48,31.765,27.36,72899
2023-05-15,31.805,31.91,31.42,31.815,27.4,56835
2023-05-16,31.67,31.82,31.31,31.49,27.12,74581
2023-05-17,31.6,32.14,31.45,32.1,27.65,92543
2023-05-18,31.835,32.04,31.595,32.03,27.59,37717
2023-05-19,32.28,32.3,31.88,31.965,27.53,34715
2023-05-22,31.755,31.84,31.37,31.74,27.34,74311
2023-05-23,31.815,32.33,31.555,31.97,27.54,81017
2023-05-24,31.765,31.765,31.395,31.465,27.1,76239
2023-05-25,30.915,30.96,30.42,30.59,26.74,129421
2023-05-26,30.8,30.915,30.56,30.64,26.79,88822
2023-05-30,30.49,30.58,30.06,30.135,26.34,115347
2023-05-31,30.01,30.07,29.41,29.435,25.73,158653
2023-06-01,29.555,29.605,29.035,29.18,25.51,109931
2023-06-02,29.7,30.65,29.7,30.39,26.57,150457
2023-06-05,30.45,30.71,30.215,30.29,26.48,88356
2023-06-06,30.275,30.93,30.275,30.82,26.94,198405
2023-06-07,31.1,32.17,31.03,32.12,28.08,94628
2023-06-08,32.165,32.395,31.45,31.75,27.76,102117
2023-06-09,31.62,31.765,31.465,31.68,27.69,86977
2023-06-12,31.26,31.565,31.05,31.33,27.39,154966
2023-06-13,31.55,31.885,31.45,31.56,27.59,80274
2023-06-14,31.9,32.13,31.585,31.8,27.8,111579
2023-06-15,31.69,31.86,31.385,31.775,27.78,123376
2023-06-16,31.74,32.02,31.595,31.975,27.95,110211
2023-06-20,31.645,31.645,31.195,31.53,27.56,153877
2023-06-21,31.13,31.595,30.835,31.125,27.21,68097
2023-06-22,31.095,31.095,30.54,30.75,26.88,123791
2023-06-23,30.56,30.655,30.41,30.6,26.75,43456
2023-06-26,30.755,31.395,30.73,31.35,27.41,82099
2023-06-27,31.305,31.81,31.195,31.675,27.69,68118
2023-06-28,31.53,31.53,31.0,31.38,27.43,43890
2023-06-29,31.21,31.69,31.15,31.685,27.7,62532
2023-06-30,31.37,31.875,31.215,31.81,27.81,54792
2023-07-03,31.9,32.33,31.9,32.02,27.99,17472
2023-07-05,31.49,31.575,31.225,31.33,27.39,67561
2023-07-06,31.21,31.365,30.815,31.295,27.36,67711
2023-07-07,31.28,32.28,31.28,31.79,27.79,96118
2023-07-10,31.0,31.625,31.0,31.215,27.29,69638
2023-07-11,31.455,31.81,31.315,31.695,27.71,83938
2023-07-12,32.2,32.36,31.745,31.815,27.81,42999
2023-07-13,31.57,31.94,31.555,31.83,27.83,56344
2023-07-14,31.83,31.83,31.325,31.4,27.45,118840
2023-07-17,31.08,31.165,30.98,30.99,27.09,84856
2023-07-18,30.86,31.56,30.79,31.37,27.42,151840
2023-07-19,31.47,31.64,31.26,31.56,27.59,58260
2023-07-20,31.57,31.755,31.365,31.62,27.64,95052
2023-07-21,31.58,31.915,31.305,31.845,27.84,71079
2023-07-24,31.95,32.44,31.95,32.37,28.3,64820
2023-07-25,32.76,34.06,32.76,33.94,29.67,210997
2023-07-26,33.965,34.08,33.545,33.76,29.51,72025
2023-07-27,34.545,36.01,34.405,35.4,30.95,197871
2023-07-28,36.02,36.25,35.64,35.74,31.24,111094
2023-07-31,35.88,36.19,35.88,36.06,31.52,64864
2023-08-01,35.93,36.16,35.665,35.945,31.42,113584
2023-08-02,35.92,36.99,35.905,36.595,31.99,237284
2023-08-03,36.71,37.195,36.255,36.61,32.0,150343
2023-08-04,36.625,37.1,36.245,36.26,31.7,53814
2023-08-07,36.55,36.55,35.98,36.13,31.58,54887
2023-08-08,35.525,35.935,35.33,35.84,31.33,54674
2023-08-09,35.785,35.94,35.605,35.695,31.2,39012
2023-08-10,35.84,35.85,35.435,35.55,31.08,39975
2023-08-11,35.45,35.685,35.315,35.42,30.96,33447
2023-08-14,34.84,34.84,34.495,34.7,30.74,53050
2023-08-15,34.38,34.665,34.235,34.29,30.37,45685
2023-08-16,34.13,34.405,34.005,34.03,30.14,36968
2023-08-17,34.18,34.555,34.17,34.22,30.31,46781
2023-08-18,34.02,34.565,34.02,34.495,30.55,59190
2023-08-21,34.23,34.25,33.65,34.05,30.16,40003
2023-08-22,34.06,34.24,33.665,33.765,29.91,72204
2023-08-23,33.82,33.96,33.585,33.88,30.01,54526
2023-08-24,33.82,34.185,33.74,33.745,29.89,41478
2023-08-25,33.98,34.11,33.7,33.935,30.06,51712
2023-08-28,34.29,34.58,34.29,34.46,30.52,41623
2023-08-29,34.42,34.675,34.42,34.675,30.71,21437
2023-08-30,34.575,34.82,34.575,34.82,30.84,25590
2023-08-31,34.905,34.93,34.73,34.93,30.94,32955
2023-09-01,35.215,35.45,35.185,35.19,31.17,43380
2023-09-05,34.85,34.945,34.31,34.31,30.39,91587
2023-09-06,34.245,34.405,33.77,33.87,30.0,94442
2023-09-07,33.8,34.06,33.305,33.58,29.74,141210
2023-09-08,33.57,34.675,33.51,34.625,30.67,122594
2023-09-11,34.97,35.0,34.5,34.585,30.63,53816
2023-09-12,34.74,35.02,34.415,34.49,30.55,56889
2023-09-13,34.62,34.66,33.605,33.8,29.94,102896
2023-09-14,34.25,34.745,34.25,34.6,30.65,81454
2023-09-15,34.595,34.845,34.225,34.255,30.34,87080
2023-09-18,34.38,34.53,33.955,34.145,30.24,105158
2023-09-19,34.23,34.4,33.785,34.11,30.21,117892
2023-09-20,34.345,34.345,33.71,33.73,29.88,57104
2023-09-21,34.38,34.93,34.04,34.125,30.23,101086
2023-09-22,34.24,34.89,34.02,34.09,30.2,133439
2023-09-25,33.935,35.07,33.935,34.805,30.83,91878
2023-09-26,34.685,34.83,34.435,34.545,30.6,63306
2023-09-27,35.435,35.46,34.76,34.95,30.96,121387
2023-09-28,35.17,35.38,34.87,35.345,31.31,79390
2023-09-29,35.54,35.855,35.325,35.48,31.43,57200
2023-10-02,35.37,35.53,34.97,35.485,31.43,102146
2023-10-03,34.94,35.58,34.88,35.155,31.14,66058
2023-10-04,35.48,35.66,35.095,35.42,31.37,60452
2023-10-05,35.495,35.495,34.89,34.95,30.96,75829
2023-10-06,34.85,35.005,34.495,34.54,30.59,70358
2023-10-09,34.61,35.35,34.54,35.18,31.16,65693
2023-10-10,35.4,35.75,35.34,35.36,31.32,50025
2023-10-11,35.52,35.69,35.065,35.41,31.36,34772
2023-10-12,35.18,35.28,34.875,35.125,31.11,46521
2023-10-13,35.245,35.415,34.975,35.145,31.13,29918
2023-10-16,35.265,35.3,34.905,35.015,31.01,56405
2023-10-17,34.96,35.61,34.95,35.51,31.45,55541
2023-10-18,35.37,35.845,34.955,35.285,31.25,121448
2023-10-19,35.0,35.17,34.265,34.265,30.35,97145
2023-10-20,34.3,34.36,33.245,33.33,29.52,77200
2023-10-23,33.13,33.295,32.395,32.395,28.69,185140
2023-10-24,32.77,33.345,32.66,33.255,29.46,114482
2023-10-25,32.96,33.38,32.83,33.12,29.34,73723
2023-10-26,32.9,33.66,32.33,32.875,29.12,184077
2023-10-27,32.78,33.34,32.585,33.15,29.36,96614
2023-10-30,33.44,33.48,33.185,33.37,29.56,67058
2023-10-31,33.41,34.08,33.41,33.745,29.89,82702
2023-11-01,33.82,33.93,33.5,33.555,29.72,92953
2023-11-02,34.03,34.265,33.93,34.05,30.16,80321
2023-11-03,34.68,34.955,34.57,34.605,30.65,47239
2023-11-06,34.57,34.57,34.245,34.345,30.42,70982
2023-11-07,34.1,34.13,33.75,33.84,29.97,68553
2023-11-08,33.83,33.86,33.315,33.55,29.72,65163
2023-11-09,33.73,33.815,33.225,33.24,29.44,87320
2023-11-10,33.245,33.305,32.75,33.1,29.32,64888
2023-11-13,33.06,33.06,32.215,32.43,28.73,136153
2023-11-14,32.4,33.575,32.4,33.52,30.12,158555
2023-11-15,33.67,34.22,33.67,34.06,30.61,56066
2023-11-16,34.01,34.01,33.125,33.635,30.22,97073
2023-11-17,33.88,33.88,33.245,33.39,30.0,98896
2023-11-20,33.21,33.21,31.83,32.58,29.28,216928
2023-11-21,32.73,32.73,32.22,32.5,29.2,70422
2023-11-22,32.55,32.97,32.38,32.91,29.57,59729
2023-11-24,33.135,33.18,32.84,32.92,29.58,11517
2023-11-27,32.71,34.575,32.51,34.13,30.67,256477
2023-11-28,34.04,34.565,33.98,34.25,30.78,86339
2023-11-29,34.51,35.995,34.51,35.78,32.15,153899
2023-11-30,36.265,37.01,36.265,36.96,33.21,156395
2023-12-01,36.67,37.675,36.59,37.19,33.42,98335
2023-12-04,36.84,37.36,36.84,37.36,33.57,96381
2023-12-05,37.13,37.13,36.405,36.45,32.75,82024
2023-12-06,36.69,36.935,36.41,36.545,32.84,108333
2023-12-07,36.61,36.865,36.4,36.82,33.09,52065
2023-12-08,36.66,36.93,36.575,36.83,33.09,49807
2023-12-11,36.73,36.995,36.6,36.92,33.18,43342
2023-12-12,36.45,36.45,35.97,36.06,32.4,65626
2023-12-13,35.94,37.055,35.71,36.92,33.18,69225
2023-12-14,37.36,38.2,37.35,37.67,33.85,76528
2023-12-15,37.55,37.89,37.185,37.41,33.62,105687
2023-12-18,37.61,37.67,36.825,36.845,33.11,56689
2023-12-19,37.17,37.25,36.665,36.845,33.11,107673
2023-12-20,36.695,36.975,36.575,36.6,32.89,45069
2023-12-21,36.86,36.86,36.365,36.57,32.86,51888
2023-12-22,36.79,36.8,36.535,36.65,32.93,46016
2023-12-26,36.51,36.625,36.39,36.57,32.86,50804
2023-12-27,36.51,36.75,36.21,36.49,32.79,39439
2023-12-28,36.36,36.52,36.145,36.25,32.57,30090
2023-12-29,36.34,36.34,35.93,36.16,32.49,25316
2024-01-02,36.205,36.83,36.205,36.535,32.83,59491
2024-01-03,36.14,36.545,35.905,36.36,32.67,77128
2024-01-04,36.31,36.685,36.31,36.495,32.79,47833
2024-01-05,36.55,37.285,36.55,37.26,33.48,56251
2024-01-08,37.13,37.7,37.13,37.67,33.85,100246
2024-01-09,37.545,37.72,37.275,37.67,33.85,48568
2024-01-10,37.56,37.67,37.35,37.565,33.76,57953
2024-01-11,37.565,37.86,37.27,37.85,34.01,69187
2024-01-12,37.93,38.095,37.505,37.66,33.84,43076
2024-01-16,37.44,37.44,37.09,37.295,33.51,53298
2024-01-17,36.92,37.29,36.83,36.89,33.15,54181
2024-01-18,36.9,36.97,36.27,36.68,32.96,121438
2024-01-19,36.41,36.775,36.09,36.74,33.01,78493
2024-01-22,36.25,36.515,35.425,36.355,32.67,88018
2024-01-23,36.52,36.925,36.35,36.525,32.82,49680
2024-01-24,36.605,36.72,36.07,36.18,32.51,116183
2024-01-25,37.38,37.835,37.245,37.61,33.8,85238
2024-01-26,37.87,37.87,37.345,37.58,33.77,57047
2024-01-29,37.36,37.41,36.56,36.71,32.99,85333
2024-01-30,36.52,36.63,36.25,36.32,32.64,151622
2024-01-31,36.265,36.335,35.625,35.83,32.2,181564
2024-02-01,35.745,35.925,34.26,34.36,30.88,219824
2024-02-02,33.92,33.92,33.12,33.46,30.07,153112
2024-02-05,33.25,33.29,32.94,32.98,29.64,104753
2024-02-06,32.85,33.405,32.75,33.155,29.79,76770
2024-02-07,33.42,33.87,33.06,33.87,30.43,105790
2024-02-08,33.85,35.045,33.85,34.885,31.35,203129
2024-02-09,34.86,35.315,34.65,35.26,31.68,118739
2024-02-12,35.425,35.995,35.25,35.5,31.9,75369
2024-02-13,35.27,35.275,34.405,34.61,31.1,104298
2024-02-14,34.795,34.87,34.24,34.52,31.02,140578
2024-02-15,34.64,35.08,34.6,35.075,31.52,57673
2024-02-16,35.0,35.915,35.0,35.805,32.17,154999
2024-02-20,36.39,37.155,35.695,35.74,32.12,140644
2024-02-21,35.315,35.35,34.61,34.715,31.6,155658
2024-02-22,34.56,34.85,34.37,34.5,31.41,165281
2024-02-23,34.445,34.79,34.255,34.7,31.59,108700
2024-02-26,34.41,34.505,33.8,33.8,30.77,110628
2024-02-27,33.955,34.285,33.93,34.19,31.13,60287
2024-02-28,34.14,35.145,34.0,34.61,31.51,140175
2024-02-29,35.06,35.98,35.06,35.36,32.19,125706
2024-03-01,35.26,35.565,34.98,35.055,31.91,63571
2024-03-04,35.6,36.295,35.51,35.9,32.68,109443
2024-03-05,35.815,36.11,35.665,35.855,32.64,97042
2024-03-06,36.36,36.36,35.37,35.72,32.52,83290
2024-03-07,35.88,36.275,35.755,35.87,32.65,69604
2024-03-08,36.0,36.27,35.735,36.25,33.0,52269
2024-03-11,36.135,36.88,35.895,36.64,33.36,73755
2024-03-12,36.565,36.675,36.025,36.13,32.89,52246
2024-03-13,36.29,36.615,35.93,36.3,33.05,78037
2024-03-14,36.18,36.49,36.005,36.18,32.94,92522
2024-03-15,36.295,36.41,35.685,36.38,33.12,223760
2024-03-18,36.13,36.13,34.9,34.9,31.77,163183
2024-03-19,35.6,38.845,35.6,38.77,35.29,388086
2024-03-20,39.35,40.33,38.705,39.23,35.71,185938
2024-03-21,39.31,39.985,39.12,39.925,36.35,149879
2024-03-22,40.015,40.075,39.53,39.55,36.0,63300
2024-03-25,39.73,40.86,39.73,40.86,37.2,116769
2024-03-26,40.91,41.28,37.24,38.22,34.79,783465
2024-03-27,37.95,39.395,37.41,39.37,35.84,399446
2024-03-28,39.295,39.47,38.625,38.98,35.49,161405
2024-04-01,38.91,39.35,38.91,39.025,35.53,73227
2024-04-02,38.875,38.975,38.255,38.69,35.22,164305
2024-04-03,38.725,39.095,38.68,39.08,35.58,147917
2024-04-04,39.33,39.69,38.79,39.27,35.75,266901
2024-04-05,39.155,39.155,38.395,38.65,35.19,110521
2024-04-08,39.075,39.09,37.9,38.22,34.79,162620
2024-04-09,38.09,38.57,37.75,38.145,34.73,133774
2024-04-10,37.715,38.3,37.36,38.29,34.86,218661
2024-04-11,37.93,38.26,37.715,37.8,34.41,118669
