date,open,high,low,close,adj_close,volume
2022-06-03,49.405,49.58,48.955,49.27,43.86,124637
2022-06-06,49.41,49.69,48.36,48.59,43.26,96450
2022-06-07,48.525,49.72,48.34,49.565,44.13,51977
2022-06-08,49.27,49.28,48.555,48.6,43.27,34752
2022-06-09,48.28,48.4,47.305,47.31,42.12,66562
2022-06-10,46.12,46.17,45.05,45.11,40.16,100851
2022-06-13,43.85,43.93,41.95,42.225,37.59,137054
2022-06-14,42.17,43.12,42.17,42.79,38.09,123099
2022-06-15,43.37,43.86,42.62,43.4,38.64,164299
2022-06-16,42.335,42.335,40.53,41.3,36.77,184589
2022-06-17,41.29,41.69,40.31,41.09,36.58,103315
2022-06-21,40.8,40.965,39.88,40.15,35.74,96143
2022-06-22,39.52,39.945,38.78,39.31,35.0,255304
2022-06-23,39.29,39.45,38.43,38.87,34.6,210728
2022-06-24,39.29,40.66,39.05,40.635,36.18,162376
2022-06-27,40.965,41.31,40.6,40.99,36.49,120794
2022-06-28,41.58,41.75,40.29,40.3,35.88,58992
2022-06-29,40.415,40.48,39.79,40.205,35.79,106912
2022-06-30,39.45,40.21,39.06,39.84,35.47,97526
2022-07-01,39.48,40.29,38.86,40.13,35.73,74500
2022-07-05,39.34,39.76,38.565,39.76,35.4,84813
2022-07-06,40.09,40.43,39.31,40.285,35.86,120794
2022-07-07,41.12,41.39,40.72,41.02,36.52,104548
2022-07-08,41.28,41.38,40.21,40.35,35.92,74280
2022-07-11,39.93,40.41,39.63,40.07,35.67,103704
2022-07-12,39.815,40.835,39.815,40.52,36.07,79061
2022-07-13,39.995,40.04,39.125,39.45,35.12,98939
2022-07-14,38.51,39.035,38.37,38.95,34.68,43543
2022-07-15,39.68,39.715,38.87,39.385,35.06,29115
2022-07-18,39.955,39.955,38.9,39.05,34.76,28481
2022-07-19,39.73,40.65,39.68,40.365,35.94,50754
2022-07-20,40.465,41.08,40.26,41.0,36.5,57494
2022-07-21,40.74,41.51,40.71,41.48,36.93,43872
2022-07-22,41.44,41.63,41.09,41.325,36.79,22395
2022-07-25,41.07,41.82,41.07,41.665,37.09,47552
2022-07-26,41.31,41.31,40.46,40.69,36.22,35071
2022-07-27,41.01,41.925,40.61,41.79,37.2,68874
2022-07-28,42.09,42.34,41.43,42.155,37.53,37166
2022-07-29,42.405,42.695,42.24,42.37,37.72,35298
2022-08-01,42.03,42.41,41.87,42.21,37.58,45239
2022-08-02,41.71,42.45,41.465,41.8,37.21,37601
2022-08-03,41.74,42.365,41.64,42.04,37.43,71138
2022-08-04,41.695,41.695,40.21,40.33,35.9,214646
2022-08-05,40.115,40.63,39.9,40.21,35.8,101044
2022-08-08,40.96,41.42,40.685,40.7,36.23,78544
2022-08-09,40.96,41.015,40.51,40.85,36.37,41396
2022-08-10,41.89,42.47,41.585,41.67,37.1,37630
2022-08-11,41.8,42.33,41.63,41.96,37.58,63974
2022-08-12,42.25,42.94,42.2,42.85,38.38,103241
2022-08-15,42.32,42.4,41.77,42.295,37.88,61623
2022-08-16,42.11,43.13,42.05,42.955,38.47,40150
2022-08-17,42.32,42.4,41.82,42.055,37.67,48363
2022-08-18,42.14,42.72,41.81,42.615,38.17,54930
2022-08-19,42.24,42.41,41.52,41.63,37.29,39596
2022-08-22,40.73,40.94,40.32,40.66,36.42,49575
2022-08-23,40.88,41.51,40.88,41.44,37.12,72254
2022-08-24,41.29,41.455,40.945,41.165,36.87,25599
2022-08-25,41.3,43.18,41.28,43.18,38.67,173734
2022-08-26,43.23,43.27,41.21,41.22,36.92,83056
2022-08-29,40.98,41.63,40.94,41.265,36.96,46151
2022-08-30,41.37,41.62,40.72,41.48,37.15,104014
2022-08-31,41.76,41.76,40.575,40.58,36.35,64480
2022-09-01,40.35,40.35,39.4,39.795,35.64,137145
2022-09-02,40.295,40.76,39.37,39.64,35.5,138144
2022-09-06,39.755,39.89,39.29,39.5,35.38,43953
2022-09-07,39.595,40.49,39.315,40.455,36.23,88485
2022-09-08,39.82,40.64,39.3,40.505,36.28,32895
2022-09-09,40.855,41.01,40.565,40.815,36.56,42501
2022-09-12,41.13,41.76,41.095,41.42,37.1,84624
2022-09-13,40.43,40.43,39.18,39.335,35.23,79103
2022-09-14,39.23,39.295,38.02,38.43,34.42,131144
2022-09-15,38.275,39.01,38.275,38.58,34.55,103453
2022-09-16,36.9,36.9,34.03,34.15,30.59,284192
2022-09-19,34.51,36.035,34.44,36.01,32.25,165147
2022-09-20,35.23,35.23,33.93,34.395,30.81,82098
2022-09-21,34.57,35.17,33.63,33.63,30.12,99963
2022-09-22,33.7,33.79,32.68,32.81,29.39,77854
2022-09-23,32.23,32.24,31.5,32.11,28.76,98114
2022-09-26,31.98,32.19,31.125,31.56,28.27,109152
2022-09-27,31.945,32.27,31.025,31.51,28.22,135840
2022-09-28,31.88,32.585,31.845,32.4,29.02,63281
2022-09-29,31.615,31.615,30.84,31.395,28.12,150032
2022-09-30,31.37,31.875,30.775,30.9,27.68,85895
2022-10-03,31.36,32.335,31.33,31.93,28.6,102550
2022-10-04,32.545,33.08,32.475,33.065,29.61,59030
2022-10-05,32.17,33.04,32.11,32.69,29.28,60409
2022-10-06,32.3,32.82,31.96,32.045,28.7,87688
2022-10-07,31.56,31.64,31.155,31.37,28.1,72841
2022-10-10,31.61,31.71,31.1,31.365,28.09,50437
2022-10-11,30.97,31.755,30.755,31.41,28.13,74128
2022-10-12,31.05,31.89,31.05,31.18,27.93,61281
2022-10-13,30.54,32.22,30.09,32.07,28.72,55845
2022-10-14,32.5,32.605,31.6,31.65,28.35,66164
2022-10-17,32.445,32.84,32.14,32.37,28.99,80881
2022-10-18,33.06,33.41,32.8,33.24,29.77,78705
2022-10-19,32.93,33.0,32.23,32.48,29.09,69187
2022-10-20,32.465,32.88,31.79,32.015,28.67,56924
2022-10-21,32.24,32.98,32.08,32.86,29.43,101032
2022-10-24,32.98,33.34,32.82,33.1,29.65,58445
2022-10-25,32.505,33.58,31.9,33.48,29.99,81430
2022-10-26,34.03,34.03,33.19,33.35,29.87,39001
2022-10-27,33.41,34.3,33.26,33.705,30.19,143096
2022-10-28,33.55,34.43,33.55,34.27,30.69,55658
2022-10-31,34.01,34.25,33.89,34.06,30.51,47533
2022-11-01,34.635,34.68,33.34,34.05,30.5,115024
2022-11-02,33.78,34.67,33.55,33.56,30.06,87931
2022-11-03,33.19,33.795,33.025,33.42,29.93,61650
2022-11-04,34.11,34.69,33.99,34.625,31.01,93142
2022-11-07,35.06,35.075,34.445,35.075,31.41,68019
2022-11-08,35.36,35.68,35.1,35.37,31.68,100872
2022-11-09,34.685,35.23,34.44,34.58,31.21,114223
2022-11-10,35.35,37.47,34.905,36.93,33.34,171616
2022-11-11,37.27,38.26,36.84,37.68,34.01,111988
2022-11-14,37.38,38.24,37.035,37.05,33.44,106343
2022-11-15,37.54,37.8,36.34,36.61,33.05,74651
2022-11-16,36.49,36.74,36.15,36.27,32.74,51418
2022-11-17,35.52,36.09,35.17,36.09,32.58,44453
2022-11-18,36.65,36.67,36.07,36.49,32.94,94693
2022-11-21,36.39,37.09,36.25,37.03,33.43,97217
2022-11-22,37.28,37.615,37.18,37.545,33.89,67273
2022-11-23,37.485,37.63,37.255,37.62,33.96,27137
2022-11-25,37.6,37.72,37.4,37.5,33.85,18218
2022-11-28,37.13,37.14,36.075,36.23,32.7,66508
2022-11-29,36.345,36.74,36.25,36.73,33.15,57894
2022-11-30,36.75,37.92,35.985,37.91,34.22,68937
2022-12-01,38.145,38.44,37.73,38.02,34.32,72748
2022-12-02,37.71,37.95,37.45,37.85,34.17,47618
2022-12-05,37.485,37.485,36.49,36.66,33.09,56164
2022-12-06,36.655,36.69,36.095,36.46,32.91,41319
2022-12-07,36.175,36.495,35.775,35.93,32.43,100631
2022-12-08,36.025,36.41,35.88,35.99,32.49,196537
2022-12-09,35.86,36.31,35.84,35.885,32.39,55116
2022-12-12,35.925,36.745,35.92,36.625,33.06,68475
2022-12-13,37.775,37.96,36.675,36.88,33.29,74598
2022-12-14,36.89,37.42,36.48,36.78,33.2,62145
2022-12-15,36.11,36.175,35.58,35.79,32.31,58031
2022-12-16,35.535,35.54,34.69,35.06,31.65,72518
2022-12-19,35.205,35.305,34.535,34.81,31.42,57311
2022-12-20,34.75,35.07,34.595,34.77,31.39,58453
2022-12-21,35.075,35.31,34.785,35.225,31.8,50400
2022-12-22,34.86,34.91,34.13,34.84,31.45,26720
2022-12-23,34.84,35.435,34.72,35.425,31.98,16608
2022-12-27,35.395,35.86,35.34,35.605,32.14,30969
2022-12-28,35.745,35.745,34.855,34.89,31.49,23677
2022-12-29,35.125,35.505,35.11,35.28,31.85,20135
2022-12-30,34.99,35.17,34.765,35.15,31.73,39918
2023-01-03,35.23,35.58,35.035,35.48,32.03,38220
2023-01-04,35.97,36.555,35.76,36.38,32.84,46741
2023-01-05,35.83,35.92,35.265,35.39,31.95,61970
2023-01-06,35.78,36.885,35.645,36.73,33.15,83155
2023-01-09,37.07,37.805,36.5,36.64,33.07,70955
2023-01-10,36.4,36.77,35.98,36.71,33.14,43006
2023-01-11,36.78,36.95,36.59,36.91,33.32,31691
2023-01-12,37.19,37.51,36.77,37.385,33.75,54595
2023-01-13,36.99,37.58,36.86,37.58,33.92,38715
2023-01-17,37.635,37.78,36.81,37.08,33.47,54453
2023-01-18,37.315,37.315,36.37,36.37,32.83,42022
2023-01-19,36.04,36.535,35.83,36.44,32.89,41285
2023-01-20,36.15,37.175,36.13,37.125,33.51,45348
2023-01-23,37.12,37.33,36.735,36.98,33.38,86450
2023-01-24,36.54,36.77,36.175,36.525,32.97,25763
2023-01-25,36.39,36.67,35.89,36.67,33.1,76237
2023-01-26,36.84,38.115,36.84,38.06,34.36,76596
2023-01-27,38.1,38.45,37.975,38.015,34.31,31958
2023-01-30,37.605,38.1,37.34,37.39,33.75,55763
2023-01-31,38.01,39.275,38.01,39.26,35.44,132555
2023-02-01,33.26,34.705,32.84,34.28,30.94,466398
2023-02-02,34.54,36.085,34.54,35.475,32.02,198508
2023-02-03,35.23,35.505,34.84,34.88,31.48,107648
2023-02-06,34.57,34.58,33.97,34.15,30.83,70312
2023-02-07,33.735,33.835,33.05,33.425,30.17,125987
2023-02-08,33.005,33.24,32.735,32.92,29.72,115546
2023-02-09,32.995,33.05,32.415,32.61,29.68,94531
2023-02-10,32.5,33.155,32.38,33.04,30.08,106470
2023-02-13,33.01,33.23,32.92,33.04,30.08,86696
2023-02-14,32.94,33.32,32.84,32.995,30.03,81391
2023-02-15,32.83,33.43,32.685,33.39,30.39,73263
2023-02-16,32.995,33.48,32.9,33.09,30.12,72955
2023-02-17,32.955,33.0,32.485,32.55,29.63,75695
2023-02-21,31.9,31.9,30.78,30.95,28.17,95616
2023-02-22,31.23,31.79,30.98,31.55,28.72,74882
2023-02-23,31.97,31.995,31.36,31.76,28.91,41453
2023-02-24,31.37,31.655,31.14,31.65,28.81,74851
2023-02-27,32.15,32.24,31.545,31.645,28.81,59141
2023-02-28,31.5,31.73,31.42,31.465,28.64,58771
2023-03-01,31.23,32.29,31.23,31.94,29.07,49919
2023-03-02,31.77,32.355,31.74,32.295,29.4,39586
2023-03-03,32.57,33.07,32.4,32.98,30.02,117699
2023-03-06,32.905,32.905,31.935,31.97,29.1,75083
2023-03-07,31.88,31.96,31.22,31.24,28.44,58178
2023-03-08,31.24,31.45,31.06,31.45,28.63,96003
2023-03-09,31.55,31.64,30.645,30.705,27.95,58976
2023-03-10,30.57,30.57,29.515,29.81,27.14,79588
2023-03-13,29.155,29.3,28.37,28.41,25.86,136309
2023-03-14,29.31,29.31,28.06,28.345,25.8,170313
2023-03-15,27.47,27.76,27.19,27.55,25.08,65800
2023-03-16,27.15,28.05,27.0,27.79,25.3,143940
2023-03-17,27.49,27.6,26.87,27.07,24.64,83469
2023-03-20,27.8,28.61,27.78,28.37,25.82,137774
2023-03-21,28.88,28.895,28.455,28.58,26.02,100877
2023-03-22,28.66,29.4,28.5,28.54,25.98,190725
2023-03-23,28.69,29.04,28.15,28.43,25.88,93648
2023-03-24,28.04,28.715,27.98,28.61,26.04,74801
2023-03-27,28.945,29.12,28.65,28.84,26.25,65051
2023-03-28,28.775,29.24,28.775,29.08,26.47,37347
2023-03-29,29.355,29.87,29.355,29.745,27.08,88221
2023-03-30,30.08,30.225,29.755,29.84,27.16,42845
2023-03-31,30.14,30.49,30.01,30.45,27.72,70899
2023-04-03,30.655,31.1,30.5,30.535,27.8,52991
2023-04-04,30.49,30.49,29.745,30.0,27.31,40284
2023-04-05,29.67,30.045,29.67,30.04,27.34,79424
2023-04-06,30.09,30.27,29.925,30.05,27.35,37980
2023-04-10,29.865,30.285,29.715,30.145,27.44,28728
2023-04-11,30.35,30.765,30.35,30.52,27.78,34952
2023-04-12,30.84,30.865,30.075,30.19,27.48,56685
2023-04-13,29.99,30.535,29.815,30.385,27.66,41836
2023-04-14,30.39,30.44,29.945,30.19,27.48,66005
2023-04-17,30.12,30.65,30.12,30.64,27.89,56585
2023-04-18,30.65,30.785,30.355,30.665,27.91,88248
2023-04-19,30.5,30.99,30.335,30.825,28.06,38525
2023-04-20,31.24,31.29,30.81,31.07,28.28,75133
2023-04-21,31.025,31.025,30.49,30.81,28.05,68222
2023-04-24,30.91,30.975,30.7,30.845,28.08,29681
2023-04-25,29.85,30.18,29.495,29.53,26.88,90823
2023-04-26,29.36,29.54,28.88,29.09,26.48,50133
2023-04-27,29.185,29.36,28.73,29.36,26.73,95316
2023-04-28,29.47,30.29,29.47,29.93,27.24,63997
2023-05-01,29.975,30.39,29.975,30.14,27.44,47715
2023-05-02,30.045,30.045,28.765,29.32,26.69,38439
2023-05-03,29.46,29.725,28.86,28.9,26.31,91250
2023-05-04,29.595,29.76,28.15,28.32,25.78,248421
2023-05-05,28.51,28.725,28.23,28.43,25.88,89705
2023-05-08,28.55,28.57,28.05,28.17,25.64,76535
2023-05-09,28.065,28.065,27.635,27.68,25.2,43246
2023-05-10,27.65,27.935,27.21,27.9,25.65,60100
2023-05-11,27.88,28.005,27.495,27.62,25.39,34732
2023-05-12,27.815,27.925,27.31,27.595,25.37,59141
2023-05-15,27.695,27.99,27.475,27.865,25.62,50276
2023-05-16,27.58,27.595,26.88,26.885,24.72,62098
2023-05-17,27.015,27.48,26.885,27.44,25.23,53211
2023-05-18,27.03,27.6,27.03,27.6,25.38,56949
2023-05-19,27.84,27.98,27.56,27.78,25.54,68011
2023-05-22,27.685,28.055,27.37,28.015,25.76,78662
2023-05-23,27.925,28.66,27.925,28.17,25.9,102877
2023-05-24,28.045,28.12,27.65,27.95,25.7,63293
2023-05-25,27.825,27.91,27.32,27.77,25.53,44521
2023-05-26,28.02,28.515,28.02,28.44,26.15,121733
2023-05-30,28.6,28.775,28.33,28.66,26.35,60096
2023-05-31,28.44,28.525,27.78,28.015,25.76,102890
2023-06-01,28.075,28.135,27.34,27.51,25.29,79365
2023-06-02,28.17,29.115,28.17,28.86,26.53,56978
2023-06-05,29.005,29.01,28.42,28.605,26.3,40329
2023-06-06,28.53,29.425,28.51,29.265,26.91,66386
2023-06-07,29.36,30.495,29.33,30.37,27.92,106141
2023-06-08,30.23,30.3,29.79,29.795,27.39,52574
2023-06-09,29.845,29.895,29.56,29.61,27.22,39698
2023-06-12,29.435,29.455,29.025,29.23,26.87,113778
2023-06-13,29.38,30.07,29.365,29.685,27.29,88529
2023-06-14,29.93,30.27,29.195,29.22,26.86,49660
2023-06-15,29.14,29.34,28.785,29.18,26.83,50350
2023-06-16,29.235,29.485,28.995,29.47,27.09,49449
2023-06-20,29.23,29.23,28.5,28.58,26.28,66231
2023-06-21,28.34,28.605,27.88,28.17,25.9,82148
2023-06-22,27.82,27.82,27.225,27.61,25.38,55308
2023-06-23,27.205,27.52,27.125,27.235,25.04,35712
2023-06-26,27.325,28.41,27.325,28.4,26.11,68129
2023-06-27,28.385,29.06,28.075,28.715,26.4,39674
2023-06-28,28.54,28.54,27.845,28.225,25.95,153976
2023-06-29,28.22,28.73,28.15,28.705,26.39,67971
2023-06-30,28.83,29.245,28.67,29.07,26.73,41441
2023-07-03,29.0,29.535,29.0,29.29,26.93,30271
2023-07-05,28.43,28.77,28.275,28.4,26.11,48788
2023-07-06,28.16,28.535,27.86,28.445,26.15,45852
2023-07-07,28.57,29.6,28.57,28.995,26.66,60121
2023-07-10,28.46,29.225,28.445,28.76,26.44,41636
2023-07-11,29.055,29.575,29.055,29.545,27.16,52724
2023-07-12,30.1,30.39,29.605,29.695,27.3,41189
2023-07-13,29.88,30.11,29.72,29.855,27.45,30537
2023-07-14,29.81,29.825,29.315,29.73,27.33,84637
2023-07-17,29.63,29.65,29.385,29.41,27.04,46689
2023-07-18,29.505,30.155,29.505,29.77,27.37,54074
2023-07-19,29.88,30.24,29.84,30.24,27.8,30981
2023-07-20,30.32,30.485,30.155,30.36,27.91,48599
2023-07-21,30.42,30.44,30.07,30.365,27.92,30542
2023-07-24,30.51,30.79,30.495,30.77,28.29,32382
2023-07-25,30.94,32.545,30.94,32.06,29.48,122130
2023-07-26,31.99,32.565,31.7,32.27,29.67,65134
2023-07-27,32.46,33.555,32.46,32.48,29.86,133112
2023-07-28,33.17,33.245,32.84,33.0,30.34,105730
2023-07-31,33.35,33.475,33.12,33.3,30.62,36138
2023-08-01,33.115,33.14,32.675,32.78,30.14,48893
2023-08-02,32.8,33.155,32.285,32.54,29.92,87301
2023-08-03,33.655,35.62,33.18,34.54,31.76,216425
2023-08-04,34.67,35.005,33.87,33.885,31.15,139715
2023-08-07,34.095,34.72,34.01,34.425,31.65,79360
2023-08-08,33.925,34.855,33.82,34.79,31.99,86848
2023-08-09,34.46,34.74,34.21,34.215,31.71,27222
2023-08-10,34.44,34.44,33.845,34.02,31.53,68584
2023-08-11,33.78,34.22,33.72,33.85,31.37,47450
2023-08-14,33.69,33.715,33.28,33.445,30.99,70299
2023-08-15,33.03,33.065,32.76,32.78,30.38,40058
2023-08-16,32.61,32.81,32.355,32.385,30.01,68415
2023-08-17,32.69,32.875,32.33,32.46,30.08,38948
2023-08-18,32.21,32.485,32.04,32.11,29.76,53416
2023-08-21,31.94,31.975,31.255,31.515,29.21,43207
2023-08-22,31.57,31.67,31.37,31.67,29.35,27162
2023-08-23,31.76,32.155,31.75,32.065,29.72,52210
2023-08-24,32.135,32.28,31.645,31.665,29.34,37450
2023-08-25,31.87,31.925,31.56,31.755,29.43,38864
2023-08-28,32.14,32.555,32.14,32.31,29.94,70959
2023-08-29,32.35,32.76,32.35,32.76,30.36,29400
2023-08-30,32.74,32.765,32.44,32.485,30.1,26822
2023-08-31,32.69,32.735,32.49,32.72,30.32,24449
2023-09-01,33.07,33.185,32.82,32.855,30.45,13721
2023-09-05,32.74,32.74,32.015,32.05,29.7,63139
2023-09-06,32.15,32.42,31.8,31.885,29.55,61768
2023-09-07,33.75,34.04,32.955,33.25,30.81,297394
2023-09-08,32.61,34.65,32.5,34.57,32.04,178641
2023-09-11,34.77,34.81,34.055,34.055,31.56,95409
2023-09-12,36.1,36.5,34.97,34.99,32.43,702150
2023-09-13,35.31,36.1,35.22,35.78,33.16,209712
2023-09-14,36.645,37.01,36.39,36.82,34.12,247292
2023-09-15,36.87,37.39,36.54,36.54,33.86,84955
2023-09-18,36.7,36.95,36.45,36.55,33.87,91478
2023-09-19,37.365,37.53,36.78,36.9,34.2,125372
2023-09-20,36.64,36.75,35.53,35.54,32.94,167289
2023-09-21,35.61,35.79,35.11,35.125,32.55,92749
2023-09-22,35.48,35.855,35.195,35.25,32.67,88912
2023-09-25,35.25,36.215,35.25,35.93,33.3,59454
2023-09-26,35.9,36.125,35.555,35.65,33.04,147244
2023-09-27,35.835,36.01,35.48,35.755,33.14,106159
2023-09-28,35.845,36.29,35.62,36.21,33.56,101493
2023-09-29,36.31,36.41,35.665,35.8,33.18,180767
2023-10-02,35.66,35.89,35.42,35.62,33.01,82001
2023-10-03,35.045,35.655,34.98,35.58,32.97,310027
2023-10-04,36.31,36.455,35.98,36.41,33.74,71588
2023-10-05,36.49,36.7,35.84,35.86,33.23,70544
2023-10-06,36.165,36.63,36.04,36.04,33.4,65519
2023-10-09,35.95,36.47,35.9,36.41,33.74,35959
2023-10-10,36.97,37.36,36.87,36.985,34.28,77745
2023-10-11,37.21,37.315,36.865,37.305,34.57,99616
2023-10-12,37.12,37.21,36.66,36.785,34.09,58844
2023-10-13,37.04,37.125,36.735,36.945,34.24,33832
2023-10-16,37.09,37.155,36.86,37.04,34.33,33011
2023-10-17,36.67,37.19,36.57,37.14,34.42,33107
2023-10-18,37.56,37.76,36.83,37.14,34.42,93620
2023-10-19,36.52,36.8,35.345,35.345,32.76,76822
2023-10-20,35.28,35.3,34.06,34.32,31.81,113409
2023-10-23,34.135,34.43,33.54,33.77,31.3,42900
2023-10-24,34.61,34.855,34.44,34.72,32.18,60722
2023-10-25,34.795,34.92,34.5,34.615,32.08,27209
2023-10-26,34.895,35.54,34.61,35.24,32.66,76227
2023-10-27,35.335,35.83,35.06,35.205,32.63,33026
2023-10-30,35.54,35.725,35.385,35.455,32.86,28469
2023-10-31,35.65,36.27,35.65,35.93,33.3,37132
2023-11-01,36.35,36.69,36.04,36.19,33.54,57000
2023-11-02,36.89,37.235,36.755,36.955,34.25,72794
2023-11-03,37.56,38.04,37.56,37.85,35.08,32877
2023-11-06,37.945,38.0,37.66,37.83,35.06,42961
2023-11-07,37.78,37.94,37.49,37.52,34.77,88179
2023-11-08,37.65,37.69,37.32,37.43,34.69,57420
2023-11-09,38.225,38.55,37.9,38.41,35.6,65507
2023-11-10,37.9,38.265,37.855,38.215,35.7,51735
2023-11-13,38.08,38.175,37.355,37.52,35.05,54464
2023-11-14,38.18,38.535,38.12,38.46,35.92,55653
2023-11-15,39.13,39.16,38.655,38.7,36.15,75609
2023-11-16,38.08,38.165,37.425,37.585,35.11,56538
2023-11-17,38.13,38.27,37.82,37.9,35.4,47073
2023-11-20,37.62,37.74,36.665,36.665,34.25,99716
2023-11-21,37.11,37.255,36.21,36.295,33.9,112930
2023-11-22,36.72,37.18,36.67,36.95,34.51,74317
2023-11-24,37.54,38.055,37.54,37.7,35.22,114599
2023-11-27,37.72,38.285,37.385,37.9,35.4,363659
2023-11-28,38.74,38.74,38.26,38.415,35.88,276152
2023-11-29,39.16,40.175,39.16,40.1,37.46,56456
2023-11-30,40.965,41.57,40.815,41.165,38.45,141764
2023-12-01,41.38,42.445,41.38,41.72,38.97,147599
2023-12-04,41.5,41.725,41.3,41.56,38.82,105041
2023-12-05,41.02,41.045,40.45,40.46,37.79,111518
2023-12-06,40.89,41.06,40.555,40.76,38.07,134819
2023-12-07,41.33,41.34,40.48,40.98,38.28,90301
2023-12-08,41.005,41.37,41.005,41.165,38.45,79749
2023-12-11,41.435,41.67,41.1,41.36,38.63,68559
2023-12-12,41.11,41.195,40.6,40.72,38.04,48893
2023-12-13,40.725,42.07,40.6,41.76,39.01,70825
2023-12-14,43.035,43.45,42.82,43.14,40.3,63401
2023-12-15,43.13,43.275,42.165,42.51,39.71,90135
2023-12-18,43.07,43.205,42.74,42.815,39.99,67401
2023-12-19,43.24,43.53,42.97,43.28,40.43,61281
2023-12-20,43.305,43.485,42.88,42.95,40.12,103668
2023-12-21,43.2,43.47,41.75,41.915,39.15,168605
2023-12-22,41.85,42.17,41.605,41.75,39.0,60700
2023-12-26,41.705,42.2,41.665,42.14,39.36,35015
2023-12-27,42.215,42.725,42.16,42.725,39.91,77527
2023-12-28,42.465,42.565,41.995,42.13,39.35,33768
2023-12-29,41.99,42.125,41.34,41.525,38.79,48940
2024-01-02,41.46,41.82,41.28,41.79,39.04,98824
2024-01-03,41.465,41.99,41.35,41.62,38.88,69225
2024-01-04,41.755,42.215,41.735,42.18,39.4,41491
2024-01-05,41.4,42.26,41.32,41.91,39.15,58693
2024-01-08,42.135,42.7,42.0,42.605,39.8,43620
2024-01-09,42.16,42.325,41.95,42.18,39.4,17068
2024-01-10,42.115,42.18,41.705,41.86,39.1,30419
2024-01-11,41.77,41.81,41.31,41.58,38.84,56745
2024-01-12,41.88,41.96,41.52,41.675,38.93,38512
2024-01-16,41.26,41.485,40.97,41.25,38.53,56938
2024-01-17,40.9,41.0,40.5,40.5,37.83,63792
2024-01-18,40.445,40.69,40.225,40.495,37.83,76589
2024-01-19,40.41,40.41,39.94,39.995,37.36,94163
2024-01-22,39.96,40.04,39.74,39.945,37.31,72057
2024-01-23,40.325,40.535,40.295,40.43,37.77,63614
2024-01-24,40.85,41.01,40.635,40.78,38.09,54922
2024-01-25,42.06,42.625,42.06,42.415,39.62,59038
2024-01-26,43.05,43.225,42.27,42.395,39.6,80909
2024-01-29,41.86,41.89,41.495,41.81,39.05,73850
2024-01-30,41.675,41.8,41.32,41.37,38.64,37210
2024-01-31,40.88,40.93,39.95,40.26,37.61,72680
2024-02-01,40.1,40.1,39.115,39.185,36.6,77896
2024-02-02,39.22,39.39,38.75,38.825,36.27,110857
2024-02-05,38.75,38.93,38.52,38.665,36.12,46871
2024-02-06,38.665,39.06,38.305,38.36,35.83,49998
2024-02-07,40.03,40.31,39.785,39.93,37.3,69630
2024-02-08,41.72,43.0,41.45,42.845,40.33,185091
2024-02-09,42.415,42.75,42.415,42.495,40.0,31789
2024-02-12,42.75,42.995,42.61,42.67,40.16,53833
2024-02-13,42.52,42.55,41.99,42.29,39.8,69240
2024-02-14,42.525,42.71,42.005,42.62,40.11,27292
2024-02-15,42.86,43.35,42.86,43.29,40.75,29404
2024-02-16,43.47,43.85,43.44,43.7,41.13,28447
2024-02-20,43.82,44.2,43.63,43.79,41.22,55262
2024-02-21,43.96,44.09,43.55,43.73,41.16,31798
2024-02-22,43.935,44.125,43.9,43.94,41.36,25159
2024-02-23,44.075,44.17,43.71,43.91,41.33,19730
2024-02-26,44.02,44.06,43.5,43.72,41.15,26455
2024-02-27,44.0,44.745,43.945,44.68,42.05,75634
2024-02-28,44.64,45.27,44.64,45.0,42.35,26100
2024-02-29,45.44,45.87,45.255,45.29,42.63,41883
2024-03-01,45.47,45.665,44.94,45.035,42.39,33100
2024-03-04,45.29,45.485,44.955,44.965,42.32,18498
2024-03-05,44.88,45.38,44.845,45.1,42.45,38745
2024-03-06,44.98,45.015,44.08,44.26,41.66,32189
2024-03-07,44.89,45.445,44.88,45.33,42.67,55343
2024-03-08,45.83,45.95,45.46,45.565,42.89,32664
2024-03-11,45.4,46.5,45.255,46.35,43.63,38200
2024-03-12,46.43,47.18,46.105,46.9,44.14,45683
2024-03-13,46.925,47.34,46.65,46.9,44.14,60606
2024-03-14,47.3,47.965,47.26,47.95,45.13,79551
2024-03-15,48.36,48.94,48.36,48.6,45.74,60203
2024-03-18,48.14,48.47,47.86,48.415,45.57,39109
2024-03-19,48.59,49.18,48.45,49.05,46.17,54130
2024-03-20,48.91,49.65,48.77,49.44,46.53,39390
2024-03-21,49.52,49.52,48.525,48.81,45.94,36443
2024-03-22,48.82,48.84,48.2,48.21,45.38,46147
2024-03-25,48.89,49.04,48.495,48.685,45.82,32526
2024-03-26,49.1,49.65,48.85,49.34,46.44,60692
2024-03-27,49.17,49.47,48.47,49.2,46.31,83994
2024-03-28,48.94,49.505,48.715,49.43,46.52,55103
2024-04-01,48.96,49.39,48.96,49.31,46.41,23283
2024-04-02,48.95,49.405,48.66,49.28,46.38,78625
2024-04-03,49.16,49.37,48.78,48.875,46.0,45274
2024-04-04,49.29,49.505,48.785,48.83,45.96,67216
2024-04-05,48.765,49.105,48.63,48.9,46.03,36355
2024-04-08,49.02,49.265,49.02,49.265,46.37,34696
2024-04-09,49.245,49.37,49.085,49.145,46.26,37932
2024-04-10,48.535,49.195,48.535,49.095,46.21,26880
2024-04-11,49.08,49.53,48.97,49.14,46.25,27185
