date,open,high,low,close,adj_close,volume
2023-09-13,33.3,33.725,32.96,33.17,32.23,309600
2023-09-14,33.53,33.53,32.935,33.0,32.07,393773
2023-09-15,33.05,33.195,32.79,32.89,31.96,174516
2023-09-18,32.95,33.595,32.92,33.495,32.55,152282
2023-09-19,33.42,33.77,33.12,33.15,32.41,149781
2023-09-20,33.32,33.32,32.265,32.35,31.63,160191
2023-09-21,32.84,33.66,32.84,33.445,32.7,174681
2023-09-22,33.215,33.53,33.125,33.235,32.5,133696
2023-09-25,33.075,33.83,33.065,33.67,32.92,85867
2023-09-26,33.56,33.695,32.91,32.98,32.25,157162
2023-09-27,33.11,33.56,32.865,33.33,32.59,170859
2023-09-28,33.54,33.93,33.235,33.42,32.68,162209
2023-09-29,33.82,33.83,32.84,33.18,32.44,90491
2023-10-02,33.58,33.63,31.96,32.53,31.81,163490
2023-10-03,32.36,32.65,31.375,32.03,31.32,187386
2023-10-04,32.16,32.255,31.16,31.39,30.69,216364
2023-10-05,31.42,32.05,31.42,31.805,31.1,355502
2023-10-06,31.78,31.915,31.215,31.54,30.84,127194
2023-10-09,31.68,32.1,31.68,31.86,31.15,135257
2023-10-10,31.865,32.195,31.865,32.1,31.39,135596
2023-10-11,32.11,32.81,31.965,32.79,32.06,127658
2023-10-12,32.84,32.96,31.425,31.81,31.1,117730
2023-10-13,31.98,32.055,31.4,31.63,30.93,122704
2023-10-16,32.005,32.46,31.865,32.29,31.57,155349
2023-10-17,32.19,32.79,32.175,32.58,31.86,110965
2023-10-18,32.43,32.635,32.26,32.41,31.69,73005
2023-10-19,32.3,32.82,32.1,32.1,31.39,132601
2023-10-20,32.3,32.3,31.745,31.945,31.23,92712
2023-10-23,31.625,32.12,31.455,31.855,31.15,57898
2023-10-24,32.29,32.825,32.29,32.705,31.98,59828
2023-10-25,32.99,32.99,32.535,32.8,32.07,77746
2023-10-26,33.21,33.405,32.68,32.89,32.16,140050
2023-10-27,32.63,32.63,31.93,32.045,31.33,91206
2023-10-30,32.58,32.685,32.19,32.58,31.86,72485
2023-10-31,32.685,32.78,32.355,32.72,31.99,94767
2023-11-01,32.72,34.105,32.72,33.93,33.18,105155
2023-11-02,34.03,35.03,33.97,34.665,33.89,107611
2023-11-03,34.94,35.3,34.75,34.98,34.2,115566
2023-11-06,35.14,35.505,34.905,35.35,34.56,150482
2023-11-07,35.44,36.39,33.89,34.765,33.99,149462
2023-11-08,34.99,35.54,34.595,34.67,33.9,139416
2023-11-09,34.62,35.025,34.525,34.56,33.79,77774
2023-11-10,34.83,35.1,34.43,34.475,33.71,96859
2023-11-13,34.61,34.61,34.24,34.395,33.63,116898
2023-11-14,35.035,35.3,34.87,35.205,34.42,112404
2023-11-15,35.23,35.275,34.65,34.675,33.9,161961
2023-11-16,34.97,35.28,34.305,34.75,33.98,129291
2023-11-17,34.76,34.96,34.645,34.87,34.09,76383
2023-11-20,34.78,35.07,34.66,34.69,33.92,215797
2023-11-21,34.695,34.89,34.475,34.49,33.72,98622
2023-11-22,34.59,34.82,34.27,34.8,34.03,87413
2023-11-24,34.67,35.025,34.67,34.85,34.07,42938
2023-11-27,34.89,35.685,34.705,35.64,34.85,91682
2023-11-28,35.5,35.625,35.15,35.225,34.44,82256
2023-11-29,35.59,35.67,34.88,34.93,34.15,112709
2023-11-30,35.03,35.52,34.9,35.445,34.66,73942
2023-12-01,35.44,36.275,35.44,36.27,35.46,98169
2023-12-04,36.08,37.16,36.04,37.145,36.32,204320
2023-12-05,37.12,37.4,36.72,37.4,36.57,198289
2023-12-06,37.505,37.715,36.225,36.26,35.45,91739
2023-12-07,36.205,37.195,36.205,37.17,36.34,86783
2023-12-08,37.13,37.13,36.445,36.93,36.11,172110
2023-12-11,37.01,37.03,36.495,36.875,36.05,112552
2023-12-12,36.885,37.585,36.825,37.335,36.5,184456
2023-12-13,37.5,38.18,37.395,38.1,37.25,106996
2023-12-14,38.26,38.33,37.405,37.49,36.66,106877
2023-12-15,37.79,37.885,37.39,37.665,36.83,302635
2023-12-18,37.815,38.045,37.475,37.75,36.91,295745
2023-12-19,37.68,37.975,37.395,37.72,37.09,209647
2023-12-20,37.545,38.11,37.5,37.61,36.98,72237
2023-12-21,37.795,37.99,37.58,37.8,37.17,68380
2023-12-22,37.925,38.155,37.795,38.03,37.39,47511
2023-12-26,37.975,38.415,37.975,38.205,37.57,87684
2023-12-27,38.245,38.585,38.245,38.385,37.74,187000
2023-12-28,38.5,38.835,38.4,38.83,38.18,91437
2023-12-29,38.67,38.89,38.345,38.535,37.89,51427
2024-01-02,38.28,38.5,37.815,38.08,37.44,64355
2024-01-03,38.12,38.33,37.845,38.205,37.57,158681
2024-01-04,38.22,38.73,38.22,38.415,37.77,93550
2024-01-05,38.505,39.025,38.505,38.58,37.94,83027
2024-01-08,38.665,39.19,38.505,39.13,38.48,190757
2024-01-09,38.905,39.755,38.435,39.59,38.93,127604
2024-01-10,39.625,39.625,38.39,38.47,37.83,96832
2024-01-11,38.42,39.07,38.22,38.87,38.22,103825
2024-01-12,39.15,39.38,39.09,39.21,38.56,46960
2024-01-16,39.105,39.7,39.105,39.295,38.64,161324
2024-01-17,39.13,39.995,39.125,39.72,39.06,89797
2024-01-18,39.71,39.955,39.09,39.39,38.73,94017
2024-01-19,39.58,40.16,39.495,40.16,39.49,74799
2024-01-22,40.265,40.47,39.94,39.97,39.3,80843
2024-01-23,40.08,40.305,39.535,39.845,39.18,48025
2024-01-24,40.15,40.15,39.145,39.21,38.56,45674
2024-01-25,39.97,40.525,39.81,40.425,39.75,55325
2024-01-26,40.51,40.855,40.395,40.785,40.1,41639
2024-01-29,40.765,40.8,40.545,40.55,39.87,39177
2024-01-30,40.71,41.255,40.7,41.23,40.54,90646
2024-01-31,41.275,41.61,40.8,41.03,40.34,61665
2024-02-01,41.2,43.415,41.16,43.25,42.53,231197
2024-02-02,43.07,44.95,42.775,44.57,43.83,237841
2024-02-05,43.995,44.05,42.93,43.35,42.63,148534
2024-02-06,43.275,43.86,42.94,43.27,42.55,87816
2024-02-07,43.5,44.04,43.32,43.76,43.03,71800
2024-02-08,43.73,43.825,42.635,42.9,42.18,81194
2024-02-09,43.21,43.485,43.01,43.245,42.52,107563
2024-02-12,43.28,43.295,42.27,42.81,42.09,147259
2024-02-13,42.51,44.22,42.51,44.21,43.47,136549
2024-02-14,44.67,44.91,44.005,44.26,43.52,72086
2024-02-15,44.485,45.44,44.27,45.43,44.67,102721
2024-02-16,45.34,46.305,45.3,45.575,44.81,116642
2024-02-20,45.56,46.905,45.56,46.16,45.39,157884
2024-02-21,46.39,47.32,45.81,46.18,45.41,77546
2024-02-22,46.29,48.08,46.23,47.6,46.8,216230
2024-02-23,48.01,48.76,47.59,48.62,47.81,208565
2024-02-26,48.86,49.53,48.555,48.74,47.93,138405
2024-02-27,48.28,51.165,48.28,50.94,50.09,239659
2024-02-28,50.26,53.095,49.82,53.04,52.15,261803
2024-02-29,53.86,55.935,53.02,54.49,53.58,259728
2024-03-01,54.41,54.66,53.425,54.495,53.58,189878
2024-03-04,55.39,57.745,55.39,56.99,56.04,245962
2024-03-05,57.115,59.71,57.115,58.9,57.92,529775
2024-03-06,59.515,61.35,59.385,60.87,59.85,412110
2024-03-07,61.265,61.8,60.6,61.62,60.59,139017
2024-03-08,61.98,61.98,57.66,60.48,59.47,457987
2024-03-11,60.185,60.38,57.51,58.04,57.07,699970
2024-03-12,58.51,60.22,58.02,60.21,59.2,293469
2024-03-13,60.71,61.7,60.055,61.125,60.1,130923
2024-03-14,61.63,63.22,61.63,63.12,62.07,270175
2024-03-15,62.88,63.065,60.76,61.58,60.55,134872
2024-03-18,62.03,62.97,60.94,62.47,61.43,104975
2024-03-19,62.5,64.72,62.14,63.67,62.82,167876
2024-03-20,64.29,66.875,63.995,66.74,65.85,295549
2024-03-21,67.795,69.23,67.42,68.4,67.49,194680
2024-03-22,67.85,69.27,66.52,69.12,68.2,287650
2024-03-25,69.595,72.35,68.225,71.21,70.26,404355
2024-03-26,71.705,73.0,67.85,67.89,66.99,199844
2024-03-27,69.0,69.155,67.43,68.33,67.42,155753
2024-03-28,67.845,69.83,67.845,69.64,68.71,62412
2024-04-01,69.785,73.035,69.785,71.53,70.58,222694
2024-04-02,69.74,71.275,69.25,71.16,70.21,140395
2024-04-03,71.27,74.31,71.27,73.78,72.8,137812
2024-04-04,74.99,75.76,70.38,70.5,69.56,216670
2024-04-05,71.19,75.58,70.02,75.34,74.34,245122
2024-04-08,75.2,75.2,71.93,74.43,73.44,140455
2024-04-09,75.01,75.6,68.54,69.525,68.6,290721
2024-04-10,68.0,71.29,67.78,70.81,69.87,176288
2024-04-11,70.84,72.13,70.2,71.99,71.03,98259
2024-04-12,72.145,72.24,68.86,69.71,68.78,90764
2024-04-15,71.31,72.405,68.21,68.21,67.3,143896
2024-04-16,67.9,68.47,65.71,67.6,66.7,261471
2024-04-17,68.495,69.42,67.31,68.61,67.7,147521
2024-04-18,68.975,69.195,64.97,65.85,64.97,217635
2024-04-19,65.42,67.145,64.265,65.66,64.79,286269
2024-04-22,66.34,68.005,65.35,66.7,65.81,141398
2024-04-23,67.565,69.1,66.71,68.41,67.5,105323
2024-04-24,69.945,71.435,68.875,70.475,69.54,135590
2024-04-25,68.0,73.035,68.0,72.49,71.53,165769
2024-04-26,73.155,73.525,71.54,72.73,71.76,77030
2024-04-29,73.69,78.0,73.125,78.0,76.96,174600
2024-04-30,77.875,78.72,75.84,75.865,74.86,163492
2024-05-01,76.045,79.01,74.74,76.89,75.87,126716
2024-05-02,77.355,80.81,76.21,79.91,78.85,194366
2024-05-03,81.01,82.99,80.24,81.41,80.33,205448
2024-05-06,82.23,83.58,80.25,83.2,82.09,304722
2024-05-07,83.1,84.68,81.195,82.15,81.06,493831
2024-05-08,81.8,91.0,81.8,89.25,88.06,635274
2024-05-09,89.74,94.15,89.74,93.19,91.95,551113
2024-05-10,95.58,96.0,92.11,93.52,92.28,133033
2024-05-13,94.47,95.66,90.06,90.18,88.98,183339
2024-05-14,88.945,91.565,87.97,91.47,90.25,448298
2024-05-15,93.65,97.53,92.96,96.93,95.64,250979
2024-05-16,96.875,97.855,93.05,93.06,91.82,173256
2024-05-17,94.66,96.46,93.57,94.08,92.83,274294
2024-05-20,95.15,96.545,90.93,91.495,90.28,355089
2024-05-21,91.92,94.43,91.59,94.24,92.99,450654
2024-05-22,94.11,94.645,92.44,94.24,92.99,283747
2024-05-23,96.02,98.06,92.78,96.17,94.89,243145
2024-05-24,96.365,104.12,94.35,102.12,100.76,200373
2024-05-28,104.77,107.235,101.44,106.21,104.8,217320
2024-05-29,105.505,106.31,102.42,103.72,102.34,320833
2024-05-30,103.95,105.465,102.6,105.46,104.06,325802
2024-05-31,106.105,106.11,95.5,99.08,97.76,633268
2024-06-03,99.84,99.84,91.585,93.21,91.97,427291
2024-06-04,92.385,92.92,86.695,89.53,88.34,300582
2024-06-05,89.71,92.9,89.71,92.0,90.78,197483
2024-06-06,91.475,93.6,83.08,86.27,85.12,498898
2024-06-07,85.975,89.42,83.94,85.03,83.9,225233
2024-06-10,84.595,90.53,84.595,88.27,87.1,244175
2024-06-11,88.09,92.32,87.885,91.28,90.07,151770
2024-06-12,93.005,94.33,89.13,90.565,89.36,337363
2024-06-13,90.5,90.5,84.66,88.47,87.29,292281
2024-06-14,88.12,88.125,85.58,87.6,86.43,136476
2024-06-17,87.565,87.79,82.35,83.985,82.87,244595
2024-06-18,83.73,87.67,83.48,87.625,86.68,258028
2024-06-20,88.46,89.86,86.835,88.2,87.25,145880
2024-06-21,87.835,88.55,84.78,86.89,85.96,144683
2024-06-24,86.155,89.635,85.935,88.23,87.28,218454
2024-06-25,87.59,91.24,87.59,89.44,88.48,98070
2024-06-26,88.8,90.835,85.34,85.92,85.0,157885
2024-06-27,85.0,87.535,83.81,87.3,86.36,237908
2024-06-28,86.39,88.205,83.36,86.04,85.12,218893
2024-07-01,88.82,91.82,86.36,87.26,86.32,127332
2024-07-02,86.94,90.33,86.895,87.72,86.78,128543
2024-07-03,88.05,92.465,87.955,91.67,90.68,148022
2024-07-05,92.91,93.38,88.635,89.35,88.39,137178
2024-07-08,89.59,92.88,89.49,92.88,91.88,121739
2024-07-09,92.415,95.93,90.79,91.465,90.48,110005
2024-07-10,90.325,92.9,86.87,92.32,91.33,158636
2024-07-11,92.77,92.855,90.4,91.62,90.64,88939
2024-07-12,90.88,92.275,88.865,91.285,90.3,97130
2024-07-15,90.32,90.32,85.32,86.18,85.25,227477
2024-07-16,86.24,87.31,84.575,85.86,84.94,316905
2024-07-17,82.68,82.92,76.07,76.2,75.38,574907
2024-07-18,77.11,78.08,73.79,76.51,75.69,354188
2024-07-19,76.75,77.93,75.33,76.47,75.65,206932
2024-07-22,77.245,79.39,77.245,79.2,78.35,140231
2024-07-23,79.52,81.24,78.795,80.03,79.17,128484
2024-07-24,78.805,79.31,72.155,72.57,71.79,337683
2024-07-25,73.96,73.96,69.03,70.38,69.62,354722
2024-07-26,71.93,72.14,70.15,71.14,70.38,151847
2024-07-29,71.94,73.08,70.92,71.25,70.48,160565
2024-07-30,71.695,72.835,68.75,68.97,68.23,176597
2024-07-31,82.57,82.785,77.275,79.23,78.38,559840
2024-08-01,80.36,81.585,75.25,76.08,75.26,125667
2024-08-02,74.5,74.5,69.88,72.38,71.6,461445
2024-08-05,66.87,71.45,66.87,70.18,69.43,287146
2024-08-06,70.56,75.69,70.04,74.345,73.55,220081
2024-08-07,75.99,76.985,72.71,73.95,73.16,229179
2024-08-08,76.045,80.44,73.65,79.075,78.23,356294
2024-08-09,77.91,78.905,75.95,78.655,77.81,208242
2024-08-12,78.1,78.44,75.325,77.89,77.05,177114
2024-08-13,78.63,81.875,77.93,80.43,79.57,177373
2024-08-14,80.575,80.575,77.59,79.235,78.38,131631
2024-08-15,79.75,81.55,78.42,81.49,80.61,147411
2024-08-16,80.875,80.875,78.6,79.32,78.47,100282
2024-08-19,79.3,80.76,78.46,80.74,79.87,102712
2024-08-20,80.405,80.405,79.06,79.68,78.82,155783
2024-08-21,79.58,82.95,79.35,82.24,81.36,120930
2024-08-22,82.71,84.74,82.37,83.27,82.37,185051
2024-08-23,83.6,86.135,83.445,85.78,84.86,117777
2024-08-26,87.385,87.83,84.18,84.89,83.98,83315
2024-08-27,84.05,85.93,83.565,84.62,83.71,88183
2024-08-28,84.61,84.84,82.28,82.54,81.65,201721
2024-08-29,83.23,86.23,83.23,84.7,83.79,165287
2024-08-30,85.45,86.04,84.36,85.42,84.5,54699
2024-09-03,84.84,85.035,75.685,75.7,74.89,251168
2024-09-04,75.545,78.4,75.11,76.69,75.87,132261
2024-09-05,76.8,77.13,75.5,75.84,75.02,88856
2024-09-06,75.73,76.38,73.15,73.73,72.94,115160
2024-09-09,74.405,75.435,72.925,74.96,74.15,139656
2024-09-10,75.37,76.8,74.52,76.1,75.28,130535
2024-09-11,76.78,80.29,75.26,80.03,79.17,206069
2024-09-12,79.8,81.8,79.16,80.45,79.59,127290
2024-09-13,81.775,85.93,81.215,85.55,84.63,243769
2024-09-16,85.205,90.05,85.04,89.41,88.45,216797
2024-09-17,90.495,92.38,88.93,91.18,90.2,212517
2024-09-18,92.23,93.9,90.78,91.185,90.2,154763
2024-09-19,94.44,95.16,90.32,92.74,91.74,288259
2024-09-20,99.175,108.26,97.88,107.67,106.77,535682
2024-09-23,110.21,114.53,107.09,111.62,110.68,409425
2024-09-24,112.045,115.41,111.22,112.41,111.47,208918
2024-09-25,114.07,120.505,113.92,119.17,118.17,391218
2024-09-26,120.23,122.0,113.66,114.16,113.2,347333
2024-09-27,115.06,119.47,114.47,117.695,116.71,143221
2024-09-30,117.92,120.25,114.97,118.55,117.55,186667
2024-10-01,118.08,122.63,115.095,122.63,121.6,137163
2024-10-02,120.85,127.51,120.64,125.39,124.34,178177
2024-10-03,128.4,135.205,126.31,132.485,131.37,269135
2024-10-04,134.05,139.245,132.8,138.48,137.32,186488
2024-10-07,139.8,143.65,128.38,131.35,130.25,399833
2024-10-08,131.06,131.06,127.88,127.91,126.84,254109
2024-10-09,125.71,126.27,120.89,124.205,123.16,277549
2024-10-10,124.22,127.02,123.14,124.09,123.05,186257
2024-10-11,117.225,125.31,114.67,125.31,124.26,275498
2024-10-14,127.75,133.685,127.59,132.26,131.15,296126
2024-10-15,132.13,132.13,126.74,128.3,127.22,159609
2024-10-16,130.35,136.045,128.47,135.69,134.55,205327
2024-10-17,138.965,138.965,127.005,127.31,126.24,330159
2024-10-18,126.66,132.185,125.67,131.2,130.1,158003
2024-10-21,131.37,133.145,127.93,130.37,129.27,100874
2024-10-22,128.41,128.41,124.75,125.02,123.97,158240
2024-10-23,123.5,128.61,123.285,126.1,125.04,155135
2024-10-24,126.14,127.05,123.345,125.63,124.57,88759
2024-10-25,127.52,128.2,123.13,124.03,122.99,113096
2024-10-28,125.14,128.59,124.04,127.87,126.8,222727
2024-10-29,125.88,127.85,124.49,126.65,125.59,174091
2024-10-30,128.24,128.42,121.845,124.13,123.09,111115
2024-10-31,124.19,125.7,122.475,124.975,123.92,139901
2024-11-01,124.54,126.25,119.095,119.51,118.51,174170
2024-11-04,118.0,118.28,111.51,115.71,114.74,418108
2024-11-05,116.47,122.265,116.0,121.9,120.88,304646
2024-11-06,125.49,126.29,121.19,126.26,125.2,288190
2024-11-07,137.54,143.61,130.21,135.79,134.65,376022
2024-11-08,137.345,144.71,135.85,141.88,140.69,336494
2024-11-11,146.1,149.67,142.095,145.91,144.68,338416
2024-11-12,145.815,145.815,137.355,142.15,140.96,154668
2024-11-13,145.31,147.49,141.42,142.12,140.93,122684
2024-11-14,142.52,143.01,138.185,138.455,137.29,105061
2024-11-15,137.495,142.54,137.26,142.21,141.02,110641
2024-11-18,144.84,152.555,143.0,146.67,145.44,217345
2024-11-19,143.385,154.92,143.27,154.865,153.56,399055
2024-11-20,156.035,157.635,151.37,154.6,153.3,141421
2024-11-21,157.14,167.52,157.0,166.55,165.15,359929
2024-11-22,166.7,166.71,158.21,161.92,160.56,264582
2024-11-25,165.42,166.28,152.75,154.12,152.83,187265
2024-11-26,154.76,164.14,153.82,162.5,161.13,189468
2024-11-27,162.33,163.15,153.415,154.58,153.28,148572
2024-11-29,158.68,160.77,156.94,159.88,158.54,54077
2024-12-02,161.87,162.805,153.61,154.095,152.8,141988
2024-12-03,155.84,158.55,154.03,154.17,152.87,144106
2024-12-04,157.2,164.12,157.2,161.27,159.92,167854
2024-12-05,161.05,164.74,159.61,160.81,159.46,88601
2024-12-06,161.65,163.24,157.76,160.07,158.73,84057
2024-12-09,160.525,160.56,146.15,148.34,147.09,272040
2024-12-10,146.23,147.405,139.35,141.58,140.39,354633
2024-12-11,145.5,148.21,143.51,145.995,144.77,141682
2024-12-12,146.1,148.87,144.63,145.02,143.8,149278
2024-12-13,146.245,149.29,143.81,144.9,143.68,172068
2024-12-16,144.55,147.01,143.47,145.31,144.09,136716
2024-12-17,142.75,143.105,136.175,139.77,138.6,169822
2024-12-18,141.0,141.0,131.75,132.87,131.75,160867
2024-12-19,134.21,139.61,133.59,137.305,136.15,331613
2024-12-20,133.57,141.55,133.36,140.04,139.09,126240
2024-12-23,139.99,140.165,136.35,137.6,136.66,15150
2024-12-24,142.57,143.93,141.76,143.41,142.44,42159
2024-12-26,142.34,144.79,141.62,144.185,143.2,45262
2024-12-27,142.06,142.98,136.82,139.7,138.75,89397
2024-12-30,135.75,141.07,134.98,140.14,139.19,222326
2024-12-31,139.6,140.045,137.15,137.86,136.92,93268
2025-01-02,139.48,149.88,138.57,149.68,148.66,181916
2025-01-03,154.2,162.61,151.835,162.565,161.46,285220
2025-01-06,164.89,165.955,159.51,163.905,162.79,199155
2025-01-07,163.295,164.96,155.86,163.39,162.28,150903
2025-01-08,162.85,162.85,152.66,160.79,159.7,306889
2025-01-10,161.5,169.19,154.6,166.86,165.73,435175
2025-01-13,160.88,164.49,156.65,162.135,161.03,245084
2025-01-14,166.95,174.85,165.84,170.51,169.35,228913
2025-01-15,175.69,177.99,167.15,169.37,168.22,300606
2025-01-16,171.995,178.22,171.285,174.0,172.82,239189
2025-01-17,169.13,172.97,166.78,170.865,169.7,206503
2025-01-21,179.44,188.7,174.89,185.32,184.06,418307
2025-01-22,192.73,194.555,183.64,187.0,185.73,353435
2025-01-23,188.795,199.79,188.27,191.74,190.44,310493
2025-01-24,194.02,194.25,189.24,191.1,189.8,113516
2025-01-27,152.25,156.61,132.6,137.075,136.14,1114783
2025-01-28,141.47,149.86,134.955,149.655,148.64,764882
2025-01-29,147.335,159.91,147.13,155.03,153.98,386236
2025-01-30,159.02,176.42,157.32,176.27,175.07,557363
2025-01-31,174.99,176.19,167.25,167.97,166.83,291733
2025-02-03,158.605,171.47,158.38,168.525,167.38,319124
2025-02-04,168.62,170.69,163.05,168.275,167.13,192063
2025-02-05,173.52,175.97,168.73,171.59,170.42,184841
2025-02-06,172.0,174.82,167.44,169.88,168.73,146390
2025-02-07,171.42,174.88,165.195,166.77,165.64,197817
2025-02-10,168.52,172.585,165.57,168.46,167.31,209786
2025-02-11,166.425,170.3,164.45,167.58,166.44,120473
2025-02-12,163.2,170.89,161.24,166.71,165.58,233892
2025-02-13,167.305,168.87,161.265,165.61,164.48,371492
2025-02-14,165.365,170.38,161.61,167.66,166.52,272112
2025-02-18,169.51,172.595,167.15,169.36,168.21,196952
2025-02-19,167.795,173.31,167.33,169.34,168.19,221574
2025-02-20,167.775,167.775,157.92,163.18,162.07,263079
2025-02-21,163.16,163.5,147.9,150.51,149.49,460076
2025-02-24,149.6,151.215,139.06,142.77,141.8,379208
2025-02-25,139.31,140.665,127.76,137.94,137.0,659474
2025-02-26,143.14,150.15,142.93,148.155,147.15,377920
2025-02-27,148.29,152.86,129.79,129.93,129.05,577612
2025-02-28,128.115,134.64,124.23,133.655,132.75,759272
2025-03-03,132.975,134.18,121.725,123.99,123.15,727078
2025-03-04,123.305,131.94,116.42,126.9,126.04,625919
2025-03-05,122.1,128.16,121.57,126.89,126.03,354120
2025-03-06,120.065,122.25,112.32,114.31,113.53,561199
2025-03-07,116.645,118.64,109.59,114.25,113.47,425473
2025-03-10,110.35,111.85,104.39,108.51,107.77,470104
2025-03-11,109.37,115.39,107.33,114.33,113.55,454082
2025-03-12,119.57,127.7,118.48,121.95,121.12,495937
2025-03-13,121.0,121.19,115.82,117.94,117.14,231811
2025-03-14,121.15,124.71,118.775,124.45,123.6,238973
2025-03-17,124.15,129.76,123.645,126.24,125.38,191342
2025-03-18,124.57,126.73,122.4,124.46,123.61,155400
2025-03-19,125.355,132.57,124.12,129.89,129.01,188004
2025-03-20,128.79,133.22,126.34,132.0,131.33,236453
2025-03-21,130.28,131.49,126.47,130.755,130.09,199027
2025-03-24,134.53,138.6,133.665,134.92,134.23,281471
2025-03-25,132.795,133.74,128.17,131.86,131.19,299680
2025-03-26,130.07,130.4,122.1,124.04,123.41,254025
2025-03-27,120.55,124.45,118.53,119.35,118.74,207312
2025-03-28,118.71,122.25,117.46,119.03,118.42,276584
2025-03-31,114.125,118.29,112.0,117.4,116.8,320819
2025-04-01,118.245,122.28,116.03,122.24,121.62,311470
2025-04-02,118.89,127.53,118.89,127.22,126.57,205647
2025-04-03,115.04,118.78,107.455,107.61,107.06,411585
2025-04-04,103.91,103.91,92.22,98.02,97.52,659031
2025-04-07,91.235,109.105,90.755,102.63,102.11,399868
2025-04-08,109.62,112.32,99.98,102.32,101.8,455369
2025-04-09,102.47,120.695,99.49,118.04,117.44,392202
2025-04-10,113.34,115.36,107.23,109.26,108.7,322987
2025-04-11,109.25,112.31,106.005,111.66,111.09,209702
2025-04-14,117.67,117.67,110.54,112.65,112.08,140541
2025-04-15,113.11,116.31,112.61,115.75,115.16,146660
2025-04-16,112.32,117.49,112.32,115.885,115.3,178677
2025-04-17,117.75,119.99,114.27,115.39,114.8,139756
2025-04-21,113.11,113.11,103.37,106.53,105.99,271612
2025-04-22,109.155,113.7,108.69,112.605,112.03,180222
2025-04-23,122.245,125.51,118.43,119.94,119.33,273808
2025-04-24,121.45,126.25,120.57,124.16,123.53,237617
2025-04-25,124.62,128.155,123.85,126.68,126.04,129388
2025-04-28,126.01,129.91,126.01,129.58,128.92,155358
2025-04-29,128.7,130.41,126.53,129.28,128.62,135272
2025-04-30,125.47,130.015,122.37,129.54,128.88,177955
2025-05-01,137.695,140.44,135.89,137.23,136.53,403101
2025-05-02,138.795,141.09,137.8,139.32,138.61,266776
2025-05-05,136.825,140.99,136.14,140.02,139.31,191586
2025-05-06,138.24,146.84,137.52,144.8,144.06,367814
2025-05-07,137.15,140.98,134.05,139.45,138.74,439830
2025-05-08,141.43,143.27,137.48,140.92,140.2,279009
2025-05-09,140.88,140.88,133.845,135.84,135.15,204289
2025-05-12,145.56,147.225,143.21,146.14,145.4,230092
2025-05-13,145.13,156.96,145.13,154.985,154.2,383615
2025-05-14,156.47,156.75,152.63,154.78,153.99,203354
2025-05-15,151.14,154.03,151.14,151.93,151.16,116691
2025-05-16,156.11,157.46,154.69,156.67,155.87,270304
2025-05-19,150.95,157.58,150.8,157.36,156.56,244113
2025-05-20,157.23,158.22,155.77,157.095,156.3,133402
2025-05-21,154.82,156.49,151.06,152.16,151.39,174137
2025-05-22,151.75,155.11,149.76,154.69,153.9,239818
2025-05-23,156.22,159.38,154.73,158.08,157.28,200605
2025-05-27,160.03,163.84,157.33,163.84,163.01,265214
2025-05-28,164.23,165.66,161.455,162.38,161.55,191722
2025-05-29,165.93,165.93,158.895,159.67,158.86,95043
2025-05-30,158.75,160.56,157.22,160.55,159.73,158535
2025-06-02,162.285,169.23,161.74,167.5,166.65,229278
2025-06-03,175.245,178.32,172.065,176.0,175.1,568915
2025-06-04,175.75,177.09,171.925,172.69,171.81,232683
2025-06-05,173.275,173.835,169.6,170.9,170.03,188935
2025-06-06,173.45,173.9,170.31,173.6,172.72,116006
2025-06-09,173.785,173.98,168.41,169.35,168.49,167058
2025-06-10,170.235,170.425,160.23,164.72,163.88,481252
2025-06-11,168.39,169.36,165.9,166.81,165.96,163697
2025-06-12,164.88,173.855,164.88,173.81,172.93,129491
2025-06-13,171.35,175.89,170.79,173.8,172.92,171146
2025-06-16,175.985,179.07,175.95,177.27,176.37,106457
2025-06-17,178.425,181.13,175.425,177.7,176.8,151981
2025-06-18,177.06,182.04,175.435,181.21,180.52,193448
2025-06-20,180.79,185.47,179.325,185.14,184.43,143138
2025-06-23,184.3,187.44,180.285,186.5,185.79,123147
2025-06-24,187.775,189.27,185.0,186.09,185.38,159588
2025-06-25,189.19,190.56,185.98,186.36,185.65,202845
2025-06-26,187.78,191.245,185.76,190.4,189.67,120911
2025-06-27,191.93,198.08,189.255,195.04,194.29,315978
2025-06-30,197.145,197.145,192.23,193.95,193.21,178452
2025-07-01,192.54,193.34,180.635,185.13,184.42,261772
2025-07-02,183.4,188.24,183.4,186.99,186.27,120063
2025-07-03,188.175,194.085,188.175,192.12,191.39,114424
2025-07-07,190.875,194.11,190.525,193.74,193.0,236789
2025-07-08,193.25,193.77,185.0,190.305,189.58,232733
2025-07-09,190.04,200.15,190.04,197.0,196.25,211088
2025-07-10,195.845,197.54,190.27,195.82,195.07,176781
2025-07-11,194.31,197.545,192.66,196.62,195.87,208160
2025-07-14,196.44,197.11,191.63,194.88,194.13,204073
2025-07-15,195.035,195.035,189.49,191.4,190.67,173807
2025-07-16,191.39,191.735,180.355,184.08,183.38,236904
2025-07-17,186.67,187.7,181.28,181.94,181.24,130770
2025-07-18,183.45,195.03,182.925,192.96,192.22,200075
2025-07-21,193.64,193.65,187.02,188.285,187.56,259900
2025-07-22,187.86,189.38,181.99,189.09,188.37,155463
2025-07-23,198.785,207.02,198.02,200.0,199.23,310187
