date,open,high,low,close,adj_close,volume
2022-09-21,9.22,9.45,9.03,9.03,7.662,291019
2022-09-22,9.045,9.045,8.82,8.94,7.586,244100
2022-09-23,8.84,8.855,8.43,8.71,7.391,304630
2022-09-26,8.59,8.655,8.48,8.52,7.23,243843
2022-09-27,8.6,8.755,8.425,8.48,7.196,196669
2022-09-28,8.55,8.75,8.505,8.715,7.395,200153
2022-09-29,8.6,8.645,8.45,8.6,7.297,223714
2022-09-30,8.62,8.805,8.505,8.53,7.238,289288
2022-10-03,8.61,8.785,8.465,8.71,7.391,231213
2022-10-04,8.79,9.21,8.79,9.21,7.815,199665
2022-10-05,9.03,9.235,8.995,9.2,7.807,151555
2022-10-06,9.055,9.14,8.885,8.94,7.586,210946
2022-10-07,8.87,8.87,8.675,8.75,7.425,167820
2022-10-10,8.825,8.865,8.72,8.75,7.425,288456
2022-10-11,8.78,9.595,8.74,9.385,7.964,588591
2022-10-12,9.365,9.68,9.255,9.39,7.968,198429
2022-10-13,9.3,9.81,9.245,9.63,8.171,422518
2022-10-14,9.635,9.71,9.505,9.56,8.112,267802
2022-10-17,9.69,9.71,9.52,9.6,8.146,208915
2022-10-18,9.67,9.785,9.58,9.615,8.159,226775
2022-10-19,9.56,9.56,9.24,9.38,7.959,190547
2022-10-20,9.375,9.5,9.305,9.335,7.921,132629
2022-10-21,9.25,9.44,9.145,9.375,7.955,133391
2022-10-24,9.43,9.57,9.385,9.54,8.095,146383
2022-10-25,9.48,9.795,9.475,9.785,8.303,241381
2022-10-26,9.87,10.0,9.81,9.98,8.468,190655
2022-10-27,9.98,10.065,9.865,9.88,8.384,195382
2022-10-28,9.92,10.19,9.92,10.06,8.536,252632
2022-10-31,10.005,10.16,9.985,10.135,8.6,236616
2022-11-01,10.19,10.31,10.065,10.255,8.702,215206
2022-11-02,10.15,10.315,10.06,10.06,8.536,221779
2022-11-03,9.87,9.87,9.655,9.66,8.197,204841
2022-11-04,9.745,9.85,9.53,9.715,8.244,334121
2022-11-07,10.33,11.42,10.32,10.975,9.313,846819
2022-11-08,10.96,11.295,10.76,11.1,9.419,447252
2022-11-09,10.95,11.025,10.82,10.83,9.19,408780
2022-11-10,11.16,11.425,11.055,11.335,9.618,250101
2022-11-11,11.335,11.525,11.21,11.435,9.703,361424
2022-11-14,11.365,11.695,11.31,11.585,9.83,457950
2022-11-15,11.67,11.84,11.275,11.325,9.61,223926
2022-11-16,11.19,11.34,10.985,11.075,9.398,404186
2022-11-17,10.89,11.005,10.85,10.96,9.3,254097
2022-11-18,10.99,11.02,10.87,11.01,9.342,230307
2022-11-21,11.01,11.125,10.86,11.1,9.419,218737
2022-11-22,10.94,11.09,10.94,11.065,9.492,232180
2022-11-23,10.965,11.075,10.89,11.015,9.449,172252
2022-11-25,10.96,11.14,10.93,11.14,9.556,138184
2022-11-28,11.15,11.165,10.98,11.07,9.496,233690
2022-11-29,11.09,11.2,11.0,11.17,9.582,244390
2022-11-30,11.1,11.12,10.745,11.03,9.462,472693
2022-12-01,11.07,11.26,10.975,11.24,9.642,208963
2022-12-02,11.16,11.21,11.105,11.17,9.582,98585
2022-12-05,11.125,11.125,10.86,10.915,9.363,186151
2022-12-06,10.86,10.995,10.775,10.925,9.372,151116
2022-12-07,10.94,10.98,10.84,10.9,9.35,97185
2022-12-08,10.825,10.99,10.825,10.95,9.393,142184
2022-12-09,10.92,11.045,10.77,10.77,9.239,117497
2022-12-12,10.735,11.165,10.735,11.145,9.56,182918
2022-12-13,11.37,11.45,11.28,11.33,9.719,287549
2022-12-14,11.3,11.425,11.205,11.32,9.711,362821
2022-12-15,11.255,11.335,11.125,11.14,9.556,186507
2022-12-16,11.05,11.095,10.895,10.945,9.389,334039
2022-12-19,10.96,11.14,10.88,10.91,9.359,169332
2022-12-20,10.95,11.0,10.73,10.745,9.217,110831
2022-12-21,10.91,10.97,10.82,10.855,9.312,104259
2022-12-22,10.78,10.78,10.555,10.75,9.222,105126
2022-12-23,10.78,11.025,10.71,11.025,9.458,190045
2022-12-27,11.05,11.08,10.945,11.03,9.462,89403
2022-12-28,11.04,11.13,10.865,10.915,9.363,128527
2022-12-29,10.915,11.22,10.915,11.12,9.539,180794
2022-12-30,11.065,11.17,10.97,11.13,9.548,109768
2023-01-03,11.19,11.47,11.19,11.38,9.762,343370
2023-01-04,11.5,11.775,11.48,11.73,10.06,260375
2023-01-05,11.65,11.875,11.495,11.84,10.16,200122
2023-01-06,11.91,12.1,11.805,12.095,10.38,280455
2023-01-09,12.16,12.19,11.98,12.025,10.32,317204
2023-01-10,11.97,12.005,11.76,11.84,10.16,219568
2023-01-11,11.86,11.86,11.37,11.78,10.11,510159
2023-01-12,11.72,11.815,11.59,11.655,9.998,441539
2023-01-13,11.575,11.595,11.43,11.53,9.891,342842
2023-01-17,11.54,11.855,11.54,11.855,10.17,223145
2023-01-18,11.82,11.83,11.385,11.48,9.848,218181
2023-01-19,11.36,11.665,11.27,11.53,9.891,251663
2023-01-20,11.48,11.625,11.35,11.61,9.959,132564
2023-01-23,11.615,11.845,11.585,11.82,10.14,203513
2023-01-24,11.76,11.785,11.585,11.6,9.951,154455
2023-01-25,11.565,11.67,11.41,11.635,9.981,193568
2023-01-26,11.57,11.66,11.47,11.63,9.977,177951
2023-01-27,11.85,12.085,11.815,11.89,10.2,243212
2023-01-30,11.82,12.01,11.82,11.945,10.25,127855
2023-01-31,12.01,12.19,11.95,12.155,10.43,180659
2023-02-01,12.08,12.395,12.07,12.265,10.52,229028
2023-02-02,12.16,12.245,12.025,12.195,10.46,827983
2023-02-03,12.13,12.26,12.105,12.17,10.44,286545
2023-02-06,12.05,12.105,11.82,12.055,10.34,251535
2023-02-07,12.1,12.235,11.97,12.12,10.4,197464
2023-02-08,12.05,12.1,11.905,11.925,10.23,249889
2023-02-09,12.0,12.0,11.69,11.725,10.06,252781
2023-02-10,11.74,11.885,11.68,11.845,10.16,250173
2023-02-13,11.8,12.055,11.795,11.97,10.27,221773
2023-02-14,12.045,12.045,11.795,11.8,10.12,150487
2023-02-15,11.72,11.89,11.66,11.84,10.16,161456
2023-02-16,11.68,11.74,11.585,11.655,9.998,177049
2023-02-17,11.51,11.77,11.305,11.695,10.03,125483
2023-02-21,11.6,11.62,11.39,11.505,9.869,198444
2023-02-22,11.45,11.65,11.41,11.485,9.852,246849
2023-02-23,11.5,11.67,11.475,11.54,9.899,214529
2023-02-24,11.46,11.56,11.375,11.53,9.891,324974
2023-02-27,11.37,11.79,11.045,11.215,9.621,391074
2023-02-28,11.285,11.56,11.185,11.38,9.762,237557
2023-03-01,11.31,11.41,11.255,11.295,9.689,347841
2023-03-02,11.29,11.29,11.07,11.13,9.548,154759
2023-03-03,11.175,11.21,11.105,11.115,9.535,342539
2023-03-06,11.065,11.115,10.745,10.86,9.316,536422
2023-03-07,10.89,10.89,10.645,10.73,9.204,438344
2023-03-08,10.615,10.635,10.485,10.545,9.148,347632
2023-03-09,10.53,10.53,10.08,10.12,8.779,306188
2023-03-10,10.065,10.23,9.915,10.015,8.688,263534
2023-03-13,9.92,10.02,9.76,9.825,8.523,300569
2023-03-14,10.0,10.02,9.78,9.86,8.554,240329
2023-03-15,9.655,9.655,9.425,9.51,8.25,366776
2023-03-16,9.36,9.52,9.235,9.495,8.237,270469
2023-03-17,9.43,9.455,9.29,9.43,8.181,299271
2023-03-20,9.495,9.55,9.35,9.43,8.181,180701
2023-03-21,9.6,9.79,9.59,9.64,8.363,268287
2023-03-22,9.655,9.655,9.38,9.38,8.137,209167
2023-03-23,9.415,9.46,9.1,9.19,7.973,289218
2023-03-24,9.16,9.35,9.085,9.325,8.09,116413
2023-03-27,9.42,9.56,9.33,9.465,8.211,254414
2023-03-28,9.46,9.53,9.4,9.53,8.268,150567
2023-03-29,9.63,9.635,9.485,9.53,8.268,162957
2023-03-30,9.65,9.665,9.49,9.55,8.285,268239
2023-03-31,9.66,9.71,9.555,9.61,8.337,239022
2023-04-03,9.685,9.715,9.49,9.61,8.337,462542
2023-04-04,9.695,9.695,9.365,9.53,8.268,259370
2023-04-05,9.53,9.815,9.515,9.805,8.506,516296
2023-04-06,9.89,9.94,9.835,9.925,8.61,263135
2023-04-10,9.92,9.95,9.755,9.835,8.532,172226
2023-04-11,9.89,10.025,9.89,9.92,8.606,159063
2023-04-12,9.97,10.005,9.8,9.84,8.536,215305
2023-04-13,9.84,9.98,9.84,9.92,8.606,187070
2023-04-14,9.92,9.935,9.81,9.88,8.571,169897
2023-04-17,9.895,9.96,9.78,9.905,8.593,201407
2023-04-18,9.905,9.93,9.775,9.86,8.554,169047
2023-04-19,9.825,9.935,9.75,9.84,8.536,194855
2023-04-20,9.76,9.76,9.665,9.685,8.402,99460
2023-04-21,9.71,9.75,9.62,9.645,8.367,118240
2023-04-24,9.53,9.53,9.18,9.33,8.094,310770
2023-04-25,9.3,9.36,9.165,9.17,7.955,167696
2023-04-26,9.19,9.24,9.085,9.105,7.899,133500
2023-04-27,9.11,9.3,9.0,9.265,8.038,152524
2023-04-28,9.205,9.335,9.2,9.32,8.085,109386
2023-05-01,9.37,9.4,9.325,9.355,8.116,191477
2023-05-02,9.32,9.35,8.94,9.11,7.903,268125
2023-05-03,9.18,9.245,9.1,9.145,7.934,214983
2023-05-04,9.11,9.13,8.96,9.015,7.821,166474
2023-05-05,9.19,9.29,9.105,9.285,8.055,220316
2023-05-08,9.6,10.04,9.365,9.82,8.519,673384
2023-05-09,9.75,9.845,9.63,9.745,8.454,211694
2023-05-10,9.805,9.805,9.265,9.61,8.337,461598
2023-05-11,9.56,9.56,9.27,9.355,8.116,253204
2023-05-12,9.375,9.395,9.25,9.29,8.059,180611
2023-05-15,9.31,9.425,9.28,9.37,8.129,149756
2023-05-16,9.295,9.31,9.15,9.15,7.938,138745
2023-05-17,9.19,9.355,9.12,9.29,8.059,299828
2023-05-18,9.29,9.395,9.235,9.37,8.129,144017
2023-05-19,9.415,9.56,9.3,9.335,8.098,285812
2023-05-22,9.52,9.665,9.45,9.455,8.202,294074
2023-05-23,9.365,9.425,9.225,9.245,8.123,264987
2023-05-24,9.18,9.18,8.95,9.025,7.93,106614
2023-05-25,8.925,9.05,8.84,9.035,7.939,190857
2023-05-26,9.07,9.17,9.03,9.105,8.0,264732
2023-05-30,9.06,9.205,8.995,9.18,8.066,356661
2023-05-31,9.13,9.215,9.085,9.16,8.049,278871
2023-06-01,9.16,9.2,8.99,9.17,8.057,178817
2023-06-02,9.23,9.345,9.22,9.32,8.189,142882
2023-06-05,9.37,9.37,9.245,9.34,8.207,289313
2023-06-06,9.345,9.55,9.34,9.515,8.36,273780
2023-06-07,9.525,9.75,9.52,9.715,8.536,262896
2023-06-08,9.71,9.71,9.42,9.525,8.369,122131
2023-06-09,9.49,9.49,9.345,9.385,8.246,171644
2023-06-12,9.38,9.535,9.325,9.4,8.259,324617
2023-06-13,9.385,9.695,9.385,9.64,8.47,317496
2023-06-14,9.705,9.87,9.655,9.79,8.602,381750
2023-06-15,9.75,9.96,9.75,9.945,8.738,358132
2023-06-16,9.995,10.32,9.995,10.28,9.033,607097
2023-06-20,10.19,10.275,10.095,10.21,8.971,397236
2023-06-21,10.19,10.19,10.0,10.115,8.888,375082
2023-06-22,10.12,10.13,9.99,10.045,8.826,222936
2023-06-23,9.77,9.89,9.58,9.755,8.571,293255
2023-06-26,9.74,9.89,9.68,9.86,8.664,197241
2023-06-27,9.795,9.905,9.7,9.84,8.646,110798
2023-06-28,9.83,9.83,9.65,9.715,8.536,192211
2023-06-29,9.69,9.925,9.69,9.92,8.716,219614
2023-06-30,9.98,10.015,9.895,9.98,8.769,229123
2023-07-03,9.95,10.01,9.87,9.88,8.681,125436
2023-07-05,9.765,9.955,9.715,9.91,8.708,194645
2023-07-06,9.85,9.88,9.73,9.835,8.642,162483
2023-07-07,9.845,9.985,9.84,9.855,8.659,221118
2023-07-10,9.845,9.935,9.815,9.935,8.729,227791
2023-07-11,10.015,10.31,9.99,10.24,8.997,265785
2023-07-12,10.385,10.44,10.21,10.235,8.993,146961
2023-07-13,10.275,10.33,10.225,10.285,9.037,142691
2023-07-14,10.19,10.22,10.11,10.16,8.927,135286
2023-07-17,10.07,10.07,9.915,10.01,8.795,236257
2023-07-18,10.02,10.31,9.96,10.175,8.94,253751
2023-07-19,10.28,10.52,10.26,10.43,9.164,256585
2023-07-20,10.54,10.62,10.43,10.475,9.204,189350
2023-07-21,10.455,10.54,10.395,10.475,9.204,176023
2023-07-24,10.46,10.725,10.46,10.62,9.331,166561
2023-07-25,10.555,10.59,10.35,10.41,9.147,230472
2023-07-26,10.43,10.565,10.37,10.475,9.204,334729
2023-07-27,10.455,10.5,10.28,10.34,9.085,162884
2023-07-28,10.445,10.445,10.325,10.395,9.134,165214
2023-07-31,10.43,10.545,10.37,10.54,9.261,244748
2023-08-01,10.51,10.52,10.15,10.21,8.971,246132
2023-08-02,10.185,10.47,10.135,10.44,9.173,187296
2023-08-03,10.385,10.475,10.3,10.46,9.191,207613
2023-08-04,10.495,10.625,10.4,10.6,9.314,368165
2023-08-07,10.855,11.475,10.855,11.005,9.67,600804
2023-08-08,10.96,11.18,10.775,11.15,9.797,227154
2023-08-09,11.185,11.48,11.185,11.255,9.889,210280
2023-08-10,11.365,11.425,11.125,11.145,9.793,174568
2023-08-11,11.1,11.41,11.08,11.355,9.977,138968
2023-08-14,11.285,11.3,11.185,11.195,9.837,170836
2023-08-15,11.1,11.18,11.05,11.165,9.81,238194
2023-08-16,11.06,11.21,11.06,11.195,9.837,262096
2023-08-17,11.235,11.38,11.225,11.355,9.977,178315
2023-08-18,11.17,11.415,11.17,11.27,9.903,203845
2023-08-21,11.29,11.36,11.18,11.25,9.885,162428
2023-08-22,11.23,11.275,11.14,11.155,9.801,195131
2023-08-23,11.01,11.045,10.935,11.01,9.779,137708
2023-08-24,10.93,11.135,10.9,10.945,9.721,145451
2023-08-25,10.975,11.035,10.85,10.97,9.744,127958
2023-08-28,11.065,11.125,10.95,10.95,9.726,111229
2023-08-29,11.01,11.115,10.93,11.01,9.779,71499
2023-08-30,11.01,11.06,10.945,11.0,9.77,112392
2023-08-31,10.965,10.985,10.74,10.75,9.548,228313
2023-09-01,10.835,10.91,10.75,10.795,9.588,155242
2023-09-05,10.83,10.875,10.61,10.62,9.433,192747
2023-09-06,10.515,10.515,9.98,10.12,8.989,542791
2023-09-07,10.13,10.17,9.975,10.0,8.882,525496
2023-09-08,10.005,10.21,9.945,10.115,8.984,323446
2023-09-11,10.175,10.215,9.955,10.01,8.891,245625
2023-09-12,10.055,10.115,9.78,9.86,8.758,388577
2023-09-13,9.905,9.955,9.735,9.745,8.656,313968
2023-09-14,9.86,9.9,9.775,9.81,8.713,279713
2023-09-15,9.74,9.86,9.705,9.75,8.66,257770
2023-09-18,9.785,9.875,9.69,9.825,8.727,511893
2023-09-19,9.86,9.93,9.82,9.9,8.793,557199
2023-09-20,9.99,10.09,9.86,9.88,8.776,329295
2023-09-21,9.855,9.855,9.685,9.685,8.602,232320
2023-09-22,9.69,9.72,9.565,9.63,8.553,319802
2023-09-25,9.64,9.73,9.6,9.71,8.625,158116
2023-09-26,9.67,9.775,9.67,9.73,8.642,221497
2023-09-27,9.72,9.82,9.465,9.585,8.514,224001
2023-09-28,9.64,9.84,9.64,9.805,8.709,259356
2023-09-29,9.855,10.025,9.845,9.855,8.753,148529
2023-10-02,10.295,10.365,9.955,10.03,8.909,773886
2023-10-03,9.92,9.92,9.36,9.65,8.571,613151
2023-10-04,9.61,9.715,9.44,9.705,8.62,343920
2023-10-05,9.7,9.795,9.525,9.68,8.598,190636
2023-10-06,9.625,9.695,9.52,9.655,8.576,182422
2023-10-09,9.61,9.735,9.565,9.66,8.58,123938
2023-10-10,9.73,9.75,9.59,9.625,8.549,179533
2023-10-11,9.63,9.745,9.585,9.685,8.602,248610
2023-10-12,9.66,9.66,9.41,9.465,8.407,265404
2023-10-13,9.44,9.47,9.27,9.33,8.287,182832
2023-10-16,9.375,9.48,9.32,9.46,8.402,159956
2023-10-17,9.4,9.545,9.35,9.43,8.376,218762
2023-10-18,9.32,9.45,9.285,9.36,8.314,185068
2023-10-19,9.335,9.44,9.265,9.31,8.269,193574
2023-10-20,9.33,9.355,9.215,9.29,8.251,175339
2023-10-23,9.075,9.155,8.88,8.925,7.927,466278
2023-10-24,8.98,9.18,8.98,9.11,8.092,237436
2023-10-25,9.055,9.09,8.91,8.97,7.967,174109
2023-10-26,8.985,9.185,8.935,8.98,7.976,218811
2023-10-27,8.965,9.0,8.745,8.775,7.794,172857
2023-10-30,8.85,8.945,8.76,8.835,7.847,249175
2023-10-31,8.885,8.94,8.785,8.895,7.901,237791
2023-11-01,8.91,8.94,8.815,8.905,7.91,272353
2023-11-02,9.0,9.0,8.855,8.92,7.923,186244
2023-11-03,9.095,9.295,9.08,9.265,8.229,165657
2023-11-06,9.27,9.28,9.15,9.23,8.198,370721
2023-11-07,9.22,9.25,9.1,9.14,8.118,369929
2023-11-08,9.42,9.52,9.145,9.22,8.189,482524
2023-11-09,9.25,9.25,9.01,9.065,8.052,988946
2023-11-10,9.15,9.23,9.06,9.215,8.185,304115
2023-11-13,9.13,9.14,8.955,8.955,7.954,192026
2023-11-14,9.09,9.285,9.08,9.21,8.18,239705
2023-11-15,9.215,9.41,9.215,9.36,8.314,241373
2023-11-16,9.445,9.445,9.1,9.19,8.163,162327
2023-11-17,9.305,9.45,9.18,9.45,8.394,722736
2023-11-20,9.41,9.485,9.325,9.48,8.42,694386
2023-11-21,9.48,9.48,9.33,9.405,8.354,1424286
2023-11-22,9.36,9.42,9.29,9.365,8.426,168235
2023-11-24,9.38,9.445,9.325,9.425,8.48,72204
2023-11-27,9.38,9.405,9.295,9.33,8.394,187741
2023-11-28,9.22,9.25,9.115,9.135,8.219,217398
2023-11-29,9.12,9.18,9.085,9.125,8.21,262206
2023-11-30,9.13,9.225,9.09,9.195,8.273,154249
2023-12-01,9.14,9.39,9.1,9.355,8.417,204280
2023-12-04,9.34,9.755,9.305,9.685,8.714,430798
2023-12-05,9.62,9.65,9.53,9.62,8.655,345781
2023-12-06,9.685,9.785,9.63,9.695,8.723,318731
2023-12-07,9.74,9.79,9.565,9.755,8.777,232317
2023-12-08,9.765,9.915,9.745,9.82,8.835,296736
2023-12-11,9.83,9.89,9.775,9.83,8.844,328525
2023-12-12,9.85,9.875,9.75,9.865,8.876,197075
2023-12-13,9.845,10.185,9.82,10.15,9.132,215872
2023-12-14,10.245,10.555,10.245,10.41,9.366,416003
2023-12-15,10.31,10.4,10.155,10.27,9.24,445260
2023-12-18,10.3,10.305,10.09,10.11,9.096,226433
2023-12-19,10.135,10.42,10.115,10.4,9.357,261172
2023-12-20,10.43,10.63,10.425,10.45,9.402,322702
2023-12-21,10.48,10.73,10.48,10.64,9.573,250907
2023-12-22,10.72,10.775,10.605,10.65,9.582,142457
2023-12-26,10.65,10.74,10.63,10.705,9.632,205936
2023-12-27,10.695,10.79,10.685,10.77,9.69,134953
2023-12-28,10.74,10.87,10.74,10.87,9.78,190821
2023-12-29,10.825,10.86,10.745,10.86,9.771,256034
2024-01-02,10.82,11.41,10.82,11.41,10.27,527632
2024-01-03,11.42,11.475,11.31,11.37,10.23,483022
2024-01-04,11.35,11.615,11.315,11.56,10.4,394721
2024-01-05,11.555,12.075,11.52,12.0,10.8,422244
2024-01-08,11.92,11.96,11.66,11.715,10.54,394644
2024-01-09,11.58,11.755,11.565,11.595,10.43,197819
2024-01-10,11.585,12.47,11.495,12.115,10.9,1121413
2024-01-11,12.0,12.395,11.9,12.095,10.88,1122989
2024-01-12,12.115,12.14,11.67,11.68,10.51,362300
2024-01-16,11.61,11.765,11.515,11.735,10.56,241355
2024-01-17,11.595,11.735,11.45,11.465,10.32,164877
2024-01-18,11.43,11.44,11.165,11.27,10.14,184783
2024-01-19,11.21,11.43,11.18,11.405,10.26,195323
2024-01-22,11.36,11.65,11.355,11.64,10.47,277766
2024-01-23,11.675,11.81,11.645,11.79,10.61,327822
2024-01-24,11.82,11.895,11.65,11.73,10.55,211744
2024-01-25,11.8,11.815,11.595,11.75,10.57,210037
2024-01-26,11.84,11.965,11.8,11.935,10.74,186781
2024-01-29,11.9,11.97,11.76,11.88,10.69,182487
2024-01-30,11.855,11.86,11.645,11.805,10.62,188860
2024-01-31,11.79,12.205,11.73,11.785,10.6,337302
2024-02-01,11.725,11.925,11.52,11.875,10.68,173781
2024-02-02,11.815,11.935,11.69,11.855,10.67,230566
2024-02-05,11.75,11.75,11.55,11.58,10.42,182803
2024-02-06,11.65,12.02,11.645,11.905,10.71,178629
2024-02-07,11.92,11.92,11.685,11.74,10.56,155244
2024-02-08,11.66,11.695,11.445,11.55,10.39,162108
2024-02-09,11.48,11.69,11.48,11.675,10.5,172424
2024-02-12,11.75,12.025,11.72,11.95,10.75,205928
2024-02-13,11.86,12.005,11.72,11.965,10.77,351276
2024-02-14,12.04,12.18,11.96,12.08,10.87,126107
2024-02-15,12.28,12.935,12.28,12.83,11.54,347233
2024-02-16,12.8,13.1,12.775,13.065,11.75,538300
2024-02-20,12.995,13.41,12.98,13.25,11.92,488472
2024-02-21,13.285,13.31,13.11,13.26,11.93,261034
2024-02-22,13.305,13.475,13.27,13.35,12.01,319343
2024-02-23,13.35,13.61,13.345,13.54,12.18,429206
2024-02-26,13.495,13.495,13.335,13.435,12.09,353760
2024-02-27,13.29,13.455,13.145,13.21,11.89,362386
2024-02-28,13.25,13.54,12.24,12.29,11.06,766278
2024-02-29,12.37,12.4,11.975,12.36,11.12,627006
2024-03-01,12.37,12.605,12.325,12.595,11.33,229382
2024-03-04,12.54,12.595,12.23,12.36,11.12,384899
2024-03-05,12.36,12.41,12.22,12.29,11.06,269050
2024-03-06,12.29,12.31,11.955,12.19,10.97,514700
2024-03-07,12.17,12.39,12.17,12.32,11.08,187576
2024-03-08,12.255,12.33,12.155,12.27,11.15,152234
2024-03-11,12.135,12.245,11.845,11.97,10.88,209442
2024-03-12,11.96,12.09,11.88,12.06,10.96,186917
2024-03-13,12.02,12.195,11.96,12.03,10.93,318931
2024-03-14,11.9,11.98,11.675,11.83,10.75,253043
2024-03-15,11.83,11.99,11.8,11.92,10.83,191843
2024-03-18,11.84,11.935,11.715,11.75,10.68,158291
2024-03-19,11.735,11.905,11.72,11.865,10.78,473955
2024-03-20,11.725,11.91,11.725,11.89,10.8,102492
2024-03-21,11.9,12.055,11.895,12.0,10.9,107517
2024-03-22,12.05,12.13,11.82,11.825,10.74,115590
2024-03-25,11.94,11.99,11.82,11.82,10.74,91019
2024-03-26,11.89,11.93,11.58,11.6,10.54,172615
2024-03-27,11.685,11.855,11.635,11.83,10.75,201491
2024-03-28,11.87,12.01,11.775,11.93,10.84,194832
2024-04-01,11.94,11.95,11.78,11.93,10.84,102889
2024-04-02,11.81,11.995,11.81,11.95,10.86,221181
2024-04-03,11.98,12.215,11.98,12.03,10.93,127305
2024-04-04,12.14,12.14,11.725,11.745,10.67,133299
2024-04-05,11.69,11.83,11.64,11.79,10.71,88910
2024-04-08,11.765,11.9,11.69,11.745,10.67,363271
2024-04-09,11.72,11.825,11.7,11.8,10.72,215649
2024-04-10,11.67,11.77,11.65,11.705,10.63,284907
2024-04-11,11.68,11.68,11.53,11.57,10.51,114436
2024-04-12,11.51,11.535,11.2,11.32,10.28,191578
2024-04-15,11.54,11.635,11.26,11.31,10.28,103278
2024-04-16,11.24,11.24,11.05,11.115,10.1,411989
2024-04-17,11.205,11.25,11.09,11.095,10.08,250538
2024-04-18,11.15,11.225,11.07,11.12,10.1,76388
2024-04-19,11.135,11.305,11.11,11.25,10.22,108869
2024-04-22,11.335,11.335,11.21,11.235,10.21,181481
2024-04-23,11.255,11.395,11.225,11.365,10.33,165368
2024-04-24,11.305,11.575,11.26,11.55,10.49,178565
2024-04-25,11.595,11.65,11.37,11.475,10.43,201197
2024-04-26,11.44,11.645,11.435,11.57,10.51,106292
2024-04-29,11.54,11.785,11.54,11.78,10.7,72912
2024-04-30,11.71,11.75,11.57,11.58,10.52,178612
2024-05-01,11.53,11.8,11.445,11.63,10.57,280429
2024-05-02,11.68,11.725,11.52,11.6,10.54,104240
2024-05-03,11.72,11.86,11.695,11.805,10.73,138521
2024-05-06,11.86,11.865,11.74,11.825,10.74,88525
2024-05-07,11.825,11.905,11.71,11.715,10.64,95826
2024-05-08,11.72,12.04,11.72,11.81,10.73,203118
2024-05-09,11.515,11.675,11.11,11.21,10.19,322792
2024-05-10,11.205,11.485,11.105,11.16,10.14,339286
2024-05-13,11.265,11.39,11.18,11.37,10.33,222439
2024-05-14,11.44,11.47,11.065,11.145,10.13,304575
2024-05-15,11.23,11.285,10.98,11.09,10.08,260913
2024-05-16,11.005,11.24,10.97,11.01,10.0,262183
2024-05-17,11.0,11.045,10.895,10.98,9.976,249815
2024-05-20,10.98,11.21,10.98,11.065,10.05,200372
2024-05-21,11.04,11.045,10.89,10.955,9.953,145915
2024-05-22,10.96,11.04,10.865,10.87,9.876,137604
2024-05-23,10.78,10.78,10.395,10.53,9.674,281562
2024-05-24,10.55,10.58,10.39,10.405,9.559,95728
2024-05-28,10.435,10.53,10.34,10.385,9.541,151376
2024-05-29,10.29,10.37,10.255,10.315,9.476,145203
2024-05-30,10.35,10.495,10.295,10.48,9.628,145274
2024-05-31,10.51,10.64,10.43,10.595,9.734,159773
2024-06-03,10.705,10.845,10.555,10.59,9.729,142704
2024-06-04,10.55,10.655,10.5,10.51,9.656,142053
2024-06-05,10.54,10.54,10.405,10.5,9.646,125170
2024-06-06,10.43,10.505,10.285,10.42,9.573,152883
2024-06-07,10.4,10.6,10.345,10.46,9.61,124773
2024-06-10,10.365,10.54,10.22,10.52,9.665,177769
2024-06-11,10.455,10.74,10.365,10.645,9.78,197714
2024-06-12,10.79,10.935,10.52,10.62,9.757,132769
2024-06-13,10.5,10.55,10.37,10.395,9.55,180939
2024-06-14,10.34,10.36,10.095,10.18,9.352,211354
2024-06-17,10.15,10.17,9.975,10.12,9.297,139520
2024-06-18,10.205,10.24,9.93,10.05,9.233,118151
2024-06-20,10.02,10.36,10.02,10.26,9.426,219690
2024-06-21,10.22,10.5,10.17,10.47,9.619,223214
2024-06-24,10.53,10.68,10.35,10.475,9.623,151643
2024-06-25,10.42,10.46,10.23,10.305,9.467,100501
2024-06-26,10.25,10.46,10.18,10.42,9.573,203019
2024-06-27,10.45,10.585,10.34,10.48,9.628,153187
2024-06-28,10.53,10.73,10.515,10.63,9.766,137459
2024-07-01,10.61,10.785,10.54,10.585,9.724,134321
2024-07-02,10.545,10.6,10.33,10.44,9.591,91346
2024-07-03,10.465,10.505,10.34,10.375,9.532,134248
2024-07-05,10.29,10.355,10.145,10.35,9.509,167048
2024-07-08,10.345,10.64,10.34,10.63,9.766,214399
2024-07-09,10.595,10.975,10.47,10.815,9.936,255650
2024-07-10,10.81,10.98,10.74,10.895,10.01,190949
2024-07-11,10.97,11.21,10.865,11.195,10.28,257776
2024-07-12,11.26,11.425,11.21,11.24,10.33,184570
2024-07-15,11.225,11.225,10.965,11.0,10.11,125927
2024-07-16,10.97,11.425,10.96,11.385,10.46,187824
2024-07-17,11.38,11.91,11.38,11.835,10.87,286013
2024-07-18,11.81,12.16,11.74,11.785,10.83,220132
2024-07-19,11.815,11.87,11.665,11.845,10.88,131014
2024-07-22,11.77,11.79,11.57,11.665,10.72,111966
2024-07-23,11.64,11.65,11.44,11.49,10.56,117705
2024-07-24,11.615,11.79,11.55,11.7,10.75,202641
2024-07-25,11.74,11.94,11.73,11.765,10.81,74753
2024-07-26,11.815,12.175,11.815,12.085,11.1,219248
2024-07-29,12.035,12.055,11.865,11.895,10.93,218691
