date,open,high,low,close,adj_close,volume
2021-11-17,40.14,40.53,39.98,40.3,38.03,58064
2021-11-18,40.48,40.56,39.54,39.57,37.34,75796
2021-11-19,39.28,39.64,38.73,38.99,36.79,160340
2021-11-22,39.0,39.175,38.635,38.76,36.58,232197
2021-11-23,39.23,39.39,38.74,39.15,36.95,177030
2021-11-24,38.91,38.93,38.37,38.47,36.3,154876
2021-11-26,37.66,37.77,37.065,37.67,35.55,89901
2021-11-29,37.745,37.78,36.81,36.92,34.84,142146
2021-11-30,36.55,36.84,35.64,35.725,33.71,107319
2021-12-01,36.19,36.6,34.4,34.43,32.49,79244
2021-12-02,34.5,35.6,34.41,35.36,33.37,90121
2021-12-03,35.485,36.15,35.48,36.06,34.03,112261
