date,open,high,low,close,adj_close,volume
2024-04-08,76.61,76.615,75.825,75.91,36.16,100523
2024-04-09,76.505,76.57,74.705,75.92,36.16,123120
2024-04-10,75.34,75.66,74.565,74.75,35.61,198947
2024-04-11,72.265,73.15,69.45,69.88,33.29,330098
2024-04-12,70.07,70.97,69.27,70.49,33.58,234469
2024-04-15,71.315,71.32,69.105,69.38,33.05,207661
2024-04-16,69.45,69.795,68.67,68.79,32.77,171397
2024-04-17,69.16,69.16,67.895,68.48,32.62,100824
2024-04-18,68.65,68.8,67.39,67.51,32.16,110002
2024-04-19,67.585,68.1,67.32,67.56,32.18,77106
2024-04-22,67.87,67.93,67.23,67.47,32.14,95290
2024-04-23,67.78,68.12,67.47,67.51,32.16,102726
2024-04-24,67.0,68.2,67.0,67.75,32.46,83129
2024-04-25,67.72,68.4,66.97,68.16,32.66,106035
2024-04-26,68.19,68.595,68.06,68.19,32.67,56109
2024-04-29,68.52,68.52,68.06,68.475,32.81,60448
2024-04-30,68.38,68.6,67.91,67.94,32.55,69551
2024-05-01,68.11,68.74,67.74,68.18,32.67,82396
2024-05-02,68.53,68.53,67.49,68.1,32.63,77400
2024-05-03,68.515,68.95,68.09,68.42,32.78,81150
2024-05-06,68.3,68.3,66.72,66.72,31.97,133725
2024-05-07,67.0,67.42,66.4,66.41,31.82,124000
2024-05-08,66.15,66.815,66.15,66.76,31.99,83163
2024-05-09,66.93,67.765,66.93,67.62,32.4,36069
2024-05-10,67.65,68.01,67.56,67.84,32.5,48948
2024-05-13,67.99,68.185,67.1,67.37,32.28,47120
2024-05-14,67.51,67.54,67.07,67.25,32.22,54064
2024-05-15,67.395,67.735,66.795,66.98,32.09,117905
2024-05-16,66.79,67.015,66.26,66.82,32.01,93047
2024-05-17,66.74,66.74,65.97,66.44,31.83,63093
2024-05-20,66.28,66.685,66.28,66.67,31.94,37723
2024-05-21,66.46,66.63,65.9,66.28,31.76,65169
2024-05-22,66.25,66.87,66.18,66.61,31.91,56932
2024-05-23,66.61,66.61,65.55,65.79,31.52,74840
2024-05-24,65.965,66.27,65.51,66.03,31.64,65046
2024-05-28,65.57,65.9,64.62,64.76,31.03,98199
2024-05-29,63.86,64.665,63.86,64.47,30.89,63767
2024-05-30,64.725,64.88,64.16,64.88,31.08,74240
2024-05-31,64.96,65.995,64.35,65.93,31.59,169958
2024-06-03,65.83,66.005,63.795,64.32,30.82,151052
2024-06-04,64.075,64.84,63.905,64.29,30.8,61895
2024-06-05,64.565,65.315,63.9,65.17,31.22,82428
2024-06-06,64.12,64.33,63.35,64.03,30.68,91552
2024-06-07,63.935,64.56,63.755,63.89,30.61,65891
2024-06-10,63.52,63.91,63.19,63.34,30.35,94821
2024-06-11,63.05,63.28,62.845,63.255,30.31,90693
2024-06-12,63.9,64.61,63.81,64.52,30.91,78216
2024-06-13,63.86,64.405,63.6,64.28,30.8,76022
2024-06-14,62.99,63.18,61.885,63.04,30.2,141806
2024-06-17,62.92,64.555,62.81,64.42,30.86,185979
2024-06-18,64.97,65.01,64.245,64.96,31.12,71562
2024-06-20,65.06,65.28,64.47,65.11,31.19,87885
2024-06-21,65.19,65.455,64.975,65.365,31.32,58740
2024-06-24,65.54,65.78,65.0,65.04,31.16,59589
2024-06-25,64.64,65.12,64.03,64.435,30.87,44431
2024-06-26,64.11,64.11,63.38,63.39,30.37,87436
2024-06-27,63.3,63.82,63.17,63.31,30.33,54243
2024-06-28,63.415,63.96,62.705,62.83,30.1,99230
2024-07-01,63.41,63.445,62.04,62.085,29.75,55569
2024-07-02,61.6,62.91,61.375,62.77,30.07,158484
2024-07-03,63.035,63.16,62.54,62.69,30.04,32826
2024-07-05,62.6,63.17,62.2,63.16,30.26,88933
2024-07-08,63.145,63.45,62.59,62.87,30.12,118028
2024-07-09,62.98,62.98,62.05,62.58,29.98,93026
2024-07-10,62.76,63.575,62.595,63.535,30.44,59695
2024-07-11,64.06,64.77,64.02,64.18,30.75,129736
2024-07-12,67.57,67.575,65.11,65.4,31.33,260385
2024-07-15,65.155,68.295,65.14,67.87,32.52,169411
2024-07-16,68.005,69.35,67.8,69.0,33.06,111051
2024-07-17,69.265,70.36,68.865,70.0,33.54,164880
2024-07-18,70.08,71.005,68.81,68.81,32.97,104593
2024-07-19,69.23,69.23,67.66,67.9,32.53,101649
2024-07-22,68.2,68.5,67.425,68.28,32.71,42497
2024-07-23,68.145,68.375,67.83,67.91,32.54,45298
2024-07-24,67.825,68.085,67.23,67.295,32.24,59003
2024-07-25,67.575,69.535,67.535,69.07,33.09,68712
2024-07-26,68.93,70.71,68.93,70.39,33.92,74885
2024-07-29,70.68,70.99,70.19,70.81,34.12,64747
2024-07-30,71.22,71.22,70.29,70.88,34.15,75592
2024-07-31,71.48,71.695,70.545,70.76,34.09,69740
2024-08-01,70.45,71.09,66.46,67.43,32.49,183391
2024-08-02,67.355,67.58,66.28,67.28,32.42,129133
2024-08-05,66.97,67.79,65.42,66.42,32.0,97233
2024-08-06,65.855,67.205,65.53,65.55,31.58,94530
2024-08-07,65.925,66.53,64.925,65.0,31.32,49622
2024-08-08,65.525,66.58,65.285,66.16,31.88,46676
2024-08-09,65.89,66.76,65.405,66.41,32.0,32677
2024-08-12,66.34,66.46,65.565,65.69,31.65,50793
2024-08-13,65.89,66.52,65.23,66.39,31.99,45892
2024-08-14,66.45,66.62,65.93,66.26,31.93,39543
2024-08-15,66.99,67.35,66.58,66.62,32.1,70771
2024-08-16,66.985,67.76,66.665,67.45,32.5,101774
2024-08-19,67.555,67.555,66.32,66.545,32.06,74291
2024-08-20,66.695,67.035,66.43,66.88,32.22,36792
2024-08-21,66.93,68.32,66.92,68.13,32.83,52843
2024-08-22,68.205,68.25,67.16,67.5,32.52,90318
2024-08-23,68.07,68.58,67.74,68.09,32.81,42866
2024-08-26,68.485,68.605,67.75,67.92,32.73,39600
2024-08-27,67.735,67.87,67.5,67.7,32.62,59947
2024-08-28,67.765,68.05,67.23,67.41,32.48,63908
2024-08-29,67.6,68.2,66.82,67.5,32.52,68861
2024-08-30,67.925,68.36,67.18,68.26,32.89,45253
2024-09-03,68.085,68.1,66.775,67.11,32.34,93191
2024-09-04,67.0,67.08,65.355,65.53,31.57,123244
2024-09-05,64.935,65.325,64.28,65.18,31.41,127726
2024-09-06,65.79,66.465,65.37,65.91,31.76,85211
2024-09-09,66.24,68.45,66.22,68.09,32.81,116609
2024-09-10,68.16,68.735,67.88,68.68,33.09,63167
2024-09-11,68.32,69.33,66.89,69.17,33.33,87316
2024-09-12,69.47,69.99,68.83,69.83,33.65,96096
2024-09-13,69.695,70.07,69.35,69.82,33.64,80520
2024-09-16,70.2,70.44,69.805,70.08,33.77,83087
2024-09-17,69.94,71.015,69.53,70.62,34.03,94426
2024-09-18,70.865,71.505,70.42,70.48,33.96,56786
2024-09-19,71.765,71.765,70.73,71.39,34.4,50594
2024-09-20,70.76,70.915,70.17,70.74,34.08,65758
2024-09-23,70.775,71.96,70.775,71.86,34.62,87166
2024-09-24,71.88,72.1,71.45,71.83,34.61,78110
2024-09-25,72.37,72.37,70.655,70.72,34.07,104122
2024-09-26,71.35,71.9,71.07,71.68,34.54,65307
2024-09-27,71.83,72.33,71.46,71.52,34.46,55383
2024-09-30,71.505,71.51,70.82,71.42,34.41,50583
2024-10-01,70.86,71.735,70.12,71.1,34.26,73049
2024-10-02,70.81,71.48,70.745,71.39,34.4,46552
2024-10-03,70.85,71.055,70.38,70.72,34.07,75614
2024-10-04,71.295,71.295,69.42,70.17,33.81,79490
2024-10-07,69.85,70.66,69.71,70.02,33.74,98870
2024-10-08,70.01,70.385,69.7,70.15,33.8,91984
2024-10-09,69.95,70.675,69.42,70.59,34.01,130880
2024-10-10,70.785,70.785,69.895,69.99,33.72,214010
2024-10-11,73.75,77.215,71.39,76.84,37.02,358805
2024-10-14,76.61,77.215,75.45,76.69,36.95,197046
2024-10-15,77.09,77.53,76.03,76.96,37.08,129214
2024-10-16,77.4,78.75,77.325,77.77,37.47,76931
2024-10-17,78.04,78.055,77.21,77.64,37.41,107821
2024-10-18,77.67,77.99,77.26,77.89,37.53,90853
2024-10-21,77.5,77.93,77.29,77.76,37.47,77441
2024-10-22,77.39,77.39,76.25,76.52,36.87,198215
2024-10-23,75.98,76.26,75.36,75.96,36.6,87102
2024-10-24,75.815,76.135,75.37,75.63,36.44,55800
2024-10-25,75.72,76.125,75.5,75.88,36.75,85695
2024-10-28,76.465,76.87,76.02,76.68,37.14,65656
2024-10-29,76.54,77.84,75.67,77.63,37.6,99584
2024-10-30,77.33,78.39,77.33,78.36,37.95,114231
2024-10-31,78.47,78.7,77.495,78.17,37.86,150460
2024-11-01,77.99,78.53,77.81,78.23,37.89,127937
2024-11-04,78.01,78.875,77.55,77.84,37.7,123358
2024-11-05,77.825,78.31,77.795,78.09,37.82,112222
2024-11-06,80.92,83.785,80.175,83.57,40.47,271363
2024-11-07,83.47,83.59,82.755,83.1,40.25,133366
2024-11-08,83.185,84.03,82.245,83.36,40.37,101473
2024-11-11,83.55,84.87,83.55,84.34,40.85,91270
2024-11-12,84.15,84.175,83.2,83.54,40.46,93010
2024-11-13,83.35,84.33,83.17,83.65,40.51,94471
2024-11-14,83.44,83.44,82.07,82.17,39.8,88085
2024-11-15,81.845,82.16,81.53,81.86,39.65,84921
2024-11-18,82.37,82.885,81.72,81.84,39.64,79408
2024-11-19,81.09,81.85,80.98,81.56,39.5,85928
2024-11-20,81.365,81.91,80.78,81.83,39.63,72919
2024-11-21,82.27,82.77,81.73,82.35,39.88,76869
2024-11-22,83.01,83.255,82.785,83.08,40.24,48600
2024-11-25,83.48,84.25,83.28,83.73,40.55,100684
2024-11-26,83.58,84.22,82.88,84.1,40.73,87224
2024-11-27,84.415,84.47,83.5,83.72,40.55,192018
2024-11-29,84.0,84.03,83.4,83.57,40.47,50236
2024-12-02,83.965,83.965,82.59,82.66,40.03,124326
2024-12-03,83.23,83.23,82.27,82.78,40.09,80356
2024-12-04,82.32,82.74,81.93,82.15,39.79,133752
2024-12-05,82.685,82.685,81.68,81.78,39.61,96145
2024-12-06,82.0,82.0,80.82,81.02,39.24,114068
2024-12-09,81.45,81.45,79.81,80.34,38.91,127856
2024-12-10,79.97,80.39,79.37,79.8,38.65,102207
2024-12-11,79.58,80.0,79.13,79.25,38.38,90943
2024-12-12,79.13,79.58,78.655,79.035,38.28,87217
2024-12-13,78.855,78.99,78.09,78.47,38.0,83221
2024-12-16,78.735,78.735,77.82,78.15,37.85,69359
2024-12-17,77.965,78.41,77.52,77.64,37.6,85444
2024-12-18,77.465,77.805,74.6,74.62,36.14,139037
2024-12-19,75.045,75.5,74.025,74.03,35.85,193980
2024-12-20,73.61,75.17,73.54,74.83,36.24,177471
2024-12-23,74.865,74.865,74.0,74.25,35.96,10716
2024-12-24,74.655,75.14,74.3,75.11,36.38,40089
2024-12-26,74.67,74.845,74.335,74.4,36.03,36104
2024-12-27,73.62,73.9,72.36,73.03,35.37,163065
2024-12-30,72.62,72.62,71.3,71.92,34.83,101775
2024-12-31,72.16,72.63,71.76,71.93,34.84,50076
2025-01-02,72.555,72.585,70.95,71.1,34.44,82819
2025-01-03,71.315,72.015,70.77,71.66,34.71,155220
2025-01-06,71.605,72.375,71.605,71.98,34.86,113316
2025-01-07,72.285,72.58,71.59,72.33,35.03,111581
2025-01-08,72.265,73.13,71.795,72.95,35.33,120633
2025-01-10,72.28,72.635,71.4,71.62,34.69,103656
2025-01-13,71.895,72.98,71.725,72.91,35.31,117594
2025-01-14,73.01,73.95,72.955,73.75,35.72,111403
2025-01-15,75.16,75.29,74.1,74.26,35.97,120883
2025-01-16,74.375,75.04,73.96,74.77,36.21,223481
2025-01-17,76.145,76.92,72.605,76.11,36.86,305418
2025-01-21,76.365,77.7,75.92,76.1,36.86,161923
2025-01-22,76.22,76.565,75.58,75.6,36.61,167615
2025-01-23,75.83,75.83,75.0,75.44,36.54,93740
2025-01-24,75.34,76.19,75.34,75.54,36.59,99165
2025-01-27,75.42,76.31,75.15,76.29,36.95,107672
2025-01-28,76.08,76.08,74.76,74.77,36.21,84174
2025-01-29,74.795,75.09,73.94,74.06,35.87,76669
2025-01-30,74.7,75.025,74.33,74.94,36.3,75834
2025-01-31,74.11,74.14,73.02,73.21,35.66,162435
2025-02-03,72.8,74.48,72.51,73.72,35.91,156529
2025-02-04,73.43,73.51,72.64,73.17,35.64,147824
2025-02-05,73.155,73.65,72.09,73.51,35.81,125325
2025-02-06,73.44,74.67,73.055,74.65,36.36,142293
2025-02-07,74.83,74.95,73.77,73.875,35.99,136048
2025-02-10,74.465,74.5,73.645,73.73,35.92,107202
2025-02-11,73.475,74.58,73.22,74.34,36.21,71128
2025-02-12,73.39,73.92,72.97,73.68,35.89,85883
2025-02-13,73.85,74.95,73.68,74.77,36.42,77114
2025-02-14,74.9,75.18,74.59,74.8,36.44,69977
2025-02-18,74.985,75.015,74.15,74.82,36.45,58038
2025-02-19,74.46,75.815,74.46,75.57,36.81,72221
2025-02-20,75.56,75.725,74.52,75.17,36.62,80846
2025-02-21,75.05,75.05,73.89,74.78,36.43,148768
2025-02-24,75.13,76.035,74.685,74.78,36.43,106004
2025-02-25,74.775,75.27,74.2,74.61,36.34,124075
2025-02-26,74.515,75.01,73.83,73.89,35.99,93981
2025-02-27,73.7,74.81,73.69,74.07,36.08,99718
2025-02-28,74.45,76.0,74.395,75.74,36.89,94849
2025-03-03,76.3,76.83,74.255,74.38,36.23,157826
2025-03-04,74.62,75.32,73.69,74.22,36.15,196341
2025-03-05,74.24,74.93,73.25,74.5,36.29,146970
2025-03-06,76.48,78.065,75.3,77.83,37.91,256448
2025-03-07,77.545,80.3,77.515,79.98,38.96,344717
2025-03-10,80.66,82.14,79.46,79.805,38.87,313467
2025-03-11,79.695,79.86,77.31,77.325,37.67,357932
2025-03-12,77.14,77.43,75.58,75.96,37.0,147933
2025-03-13,75.74,76.0,73.57,73.695,35.9,197008
2025-03-14,74.4,75.355,73.43,75.24,36.65,157631
2025-03-17,75.225,76.37,75.225,76.07,37.06,117515
2025-03-18,75.6,76.32,75.6,76.08,37.06,98962
2025-03-19,76.235,76.805,75.8,76.48,37.25,119610
2025-03-20,75.54,76.42,75.29,75.47,36.76,100087
2025-03-21,75.21,75.335,74.36,74.73,36.4,172261
2025-03-24,75.5,77.025,75.5,76.9,37.46,158542
2025-03-25,77.08,77.67,76.79,77.1,37.56,103168
2025-03-26,77.03,78.11,76.96,77.11,37.56,164138
2025-03-27,77.02,77.83,76.82,77.72,37.86,111153
2025-03-28,77.855,77.98,75.88,76.16,37.1,139920
2025-03-31,76.28,77.82,76.025,77.54,37.77,109928
2025-04-01,77.28,77.69,76.455,77.62,37.81,106944
2025-04-02,77.0,78.15,76.745,78.02,38.0,74084
2025-04-03,77.885,78.75,77.375,78.03,38.01,242098
2025-04-04,77.35,77.565,74.36,74.4,36.24,176912
2025-04-07,73.09,75.335,70.875,72.18,35.16,234329
2025-04-08,73.05,74.995,70.64,71.23,34.7,187450
2025-04-09,70.955,76.67,70.915,76.52,37.27,213671
2025-04-10,75.455,77.26,73.33,75.8,36.92,334845
2025-04-11,75.3,81.3,75.3,80.69,39.31,269832
2025-04-14,80.765,81.85,79.98,81.31,39.61,235523
2025-04-15,81.46,82.39,81.18,81.61,39.75,104495
2025-04-16,81.575,81.67,79.86,80.45,39.19,165930
2025-04-17,81.2,82.01,80.7,81.57,39.73,99877
2025-04-21,81.015,81.155,79.68,80.32,39.13,142094
2025-04-22,81.33,81.775,80.57,81.41,39.66,130160
2025-04-23,82.21,82.26,79.81,80.18,39.06,161441
2025-04-24,80.535,82.18,80.24,82.08,39.98,123883
2025-04-25,81.49,81.845,80.57,80.715,39.53,132365
2025-04-28,80.58,80.71,78.99,80.1,39.23,91484
2025-04-29,79.595,80.62,79.54,80.26,39.31,88974
2025-04-30,80.18,81.2,78.955,80.93,39.63,77578
2025-05-01,80.77,81.3,80.47,80.7,39.52,156800
2025-05-02,81.2,82.35,80.935,82.1,40.21,81707
2025-05-05,81.875,83.055,81.62,82.42,40.36,135425
2025-05-06,81.52,81.54,78.49,78.49,38.44,159477
2025-05-07,78.83,78.96,78.1,78.49,38.44,113478
2025-05-08,78.82,80.435,78.77,79.28,38.83,91268
2025-05-09,79.04,79.12,78.14,78.57,38.48,54480
2025-05-12,79.94,80.16,78.28,80.13,39.24,140906
2025-05-13,80.205,80.68,79.975,79.975,39.17,103635
2025-05-14,79.415,80.62,78.88,80.49,39.42,104850
2025-05-15,80.27,81.96,80.27,81.85,40.09,87940
2025-05-16,81.87,83.085,81.63,83.02,40.66,59199
2025-05-19,82.42,83.415,82.3,83.17,40.73,60302
2025-05-20,82.935,82.97,81.78,81.95,40.13,49550
2025-05-21,81.47,82.43,81.31,81.42,39.87,51040
2025-05-22,40.66,41.12,40.4,40.68,39.85,125624
2025-05-23,40.47,40.91,40.42,40.65,39.82,101314
2025-05-27,41.2,41.72,41.01,41.64,40.79,111185
2025-05-28,41.945,41.99,41.375,41.48,40.63,77911
2025-05-29,41.71,41.71,40.665,41.18,40.34,116941
2025-05-30,41.15,41.605,41.08,41.31,40.46,102326
2025-06-02,41.21,41.225,40.345,40.9,40.06,159197
2025-06-03,40.835,41.215,40.745,41.2,40.35,140294
2025-06-04,41.18,41.245,40.64,40.87,40.03,209440
2025-06-05,41.14,41.4,40.82,41.34,40.49,96240
2025-06-06,41.725,42.15,41.695,42.05,41.19,139598
2025-06-09,42.25,42.295,41.79,42.12,41.26,131189
2025-06-10,42.27,42.735,42.07,42.73,41.85,179552
2025-06-11,42.64,42.73,42.26,42.665,41.79,390302
2025-06-12,42.435,43.08,42.285,42.87,41.99,139641
2025-06-13,42.615,42.925,42.08,42.17,41.3,150485
2025-06-16,42.485,42.68,42.07,42.23,41.36,141578
2025-06-17,42.14,42.28,41.36,41.555,40.7,150039
2025-06-18,41.66,41.665,41.07,41.48,40.63,316354
2025-06-20,41.855,41.89,40.785,40.95,40.11,294473
2025-06-23,40.81,41.33,40.4,41.29,40.44,175629
2025-06-24,41.35,41.55,40.43,41.525,40.67,242688
2025-06-25,41.58,41.58,41.085,41.13,40.29,106644
2025-06-26,41.085,41.39,40.885,41.315,40.47,173374
2025-06-27,41.325,41.99,41.325,41.97,41.11,278232
2025-06-30,42.015,42.13,41.8,42.0,41.14,234489
2025-07-01,41.96,43.12,41.75,42.875,42.0,257965
2025-07-02,42.73,42.8,42.24,42.66,41.78,259180
2025-07-03,42.77,43.21,42.625,43.12,42.24,150842
2025-07-07,43.225,43.25,42.37,42.48,41.61,234060
2025-07-08,42.345,42.93,42.295,42.81,41.93,247704
2025-07-09,43.035,43.485,42.63,43.39,42.5,328588
2025-07-10,43.52,43.995,43.375,43.56,42.67,274122
2025-07-11,43.56,43.585,42.98,43.28,42.39,320133
2025-07-14,44.36,46.01,43.8,45.05,44.13,531578
2025-07-15,45.22,45.58,44.76,45.12,44.19,403776
2025-07-16,45.21,45.61,44.9,45.59,44.65,364339
2025-07-17,45.685,45.94,45.13,45.88,44.94,342944
2025-07-18,45.9,46.115,45.645,46.06,45.12,210725
2025-07-21,46.03,46.525,45.92,46.03,45.09,199973
2025-07-22,46.065,47.105,46.065,47.07,46.1,252647
2025-07-23,47.25,47.595,47.165,47.43,46.46,284248
2025-07-24,47.26,48.005,47.24,47.94,46.96,247993
2025-07-25,47.92,48.0,47.26,47.75,46.77,259326
2025-07-28,47.31,47.55,46.765,46.79,45.83,282209
2025-07-29,46.615,46.85,46.385,46.61,45.87,358904
2025-07-30,46.52,46.87,46.06,46.42,45.68,342300
2025-07-31,46.1,46.755,46.005,46.135,45.4,400028
2025-08-01,45.85,45.915,44.87,45.42,44.7,407424
2025-08-04,45.605,45.785,44.97,45.36,44.64,324329
2025-08-05,45.48,45.665,45.175,45.44,44.72,197342
2025-08-06,45.735,46.89,45.73,46.79,46.05,328050
2025-08-07,47.275,47.53,46.67,47.49,46.74,367406
2025-08-08,47.39,48.37,47.39,48.0,47.24,253944
2025-08-11,47.995,48.02,47.255,47.87,47.11,190689
2025-08-12,47.92,48.54,47.605,48.45,47.68,197397
2025-08-13,48.375,49.26,48.375,49.2,48.42,212680
2025-08-14,49.22,49.22,48.69,48.7,47.93,221357
2025-08-15,49.1,49.17,48.535,48.89,48.11,258068
2025-08-18,48.675,49.18,48.565,49.11,48.33,261295
2025-08-19,49.2,49.94,49.16,49.93,49.14,314995
2025-08-20,50.0,50.05,49.27,49.53,48.74,349530
2025-08-21,49.36,49.74,48.83,49.16,48.38,190200
2025-08-22,49.46,50.6,49.42,50.39,49.59,275794
2025-08-25,50.115,50.63,50.03,50.28,49.48,332878
2025-08-26,50.08,50.42,49.74,49.94,49.15,167888
2025-08-27,49.88,50.27,49.63,50.21,49.41,158010
2025-08-28,50.08,50.265,49.865,50.19,49.39,159278
2025-08-29,50.255,50.37,49.4,49.68,48.89,162743
2025-09-02,49.09,49.61,48.96,49.2,48.42,291974
2025-09-03,49.34,49.7,49.08,49.54,48.75,191836
2025-09-04,49.28,50.31,49.195,50.27,49.47,406877
2025-09-05,49.095,49.36,47.4,48.0,47.24,689948
2025-09-08,48.1,48.35,47.685,48.2,47.43,426729
2025-09-09,47.95,47.985,47.09,47.89,47.13,275263
2025-09-10,47.935,48.295,47.655,47.97,47.21,324964
2025-09-11,47.98,48.385,46.64,47.31,46.56,641713
2025-09-12,47.23,47.58,46.95,47.43,46.68,338205
2025-09-15,47.59,47.96,47.305,47.775,47.02,265836
2025-09-16,47.83,47.89,46.725,47.23,46.48,315104
2025-09-17,47.41,47.75,47.025,47.12,46.37,355307
2025-09-18,47.22,47.77,46.85,47.19,46.44,280805
2025-09-19,47.15,47.61,46.65,47.54,46.78,298542
2025-09-22,47.45,47.59,47.025,47.11,46.36,362040
2025-09-23,47.29,48.065,47.29,48.0,47.24,334716
2025-09-24,47.96,48.35,47.51,47.53,46.77,232633
2025-09-25,47.475,48.005,47.44,47.84,47.08,207485
2025-09-26,47.955,48.735,47.85,48.7,47.93,216764
2025-09-29,48.9,49.275,48.555,48.88,48.1,256178
2025-09-30,48.82,49.11,48.69,49.03,48.25,346120
2025-10-01,48.75,49.08,47.57,47.68,46.92,378951
2025-10-02,47.31,48.22,46.73,48.18,47.41,382832
2025-10-03,48.05,48.43,47.83,47.89,47.13,336965
2025-10-06,47.88,48.395,47.6,47.78,47.02,295512
2025-10-07,47.745,47.98,47.135,47.46,46.71,206458
2025-10-08,47.235,47.7,47.06,47.55,46.79,339028
2025-10-09,47.625,47.625,46.575,46.7,45.96,302777
2025-10-10,47.115,47.69,45.735,45.8,45.07,580635
2025-10-13,43.595,44.39,42.32,42.32,41.65,851888
2025-10-14,41.935,43.48,41.49,42.75,42.07,595966
2025-10-15,42.77,42.77,41.88,42.25,41.58,499355
2025-10-16,42.3,42.3,41.6,41.96,41.29,483725
2025-10-17,41.905,42.55,41.905,42.46,41.79,370883
2025-10-20,42.485,43.025,42.465,42.97,42.29,199229
2025-10-21,43.15,43.5,42.905,43.31,42.62,248983
2025-10-22,43.105,43.45,42.51,42.6,41.92,337964
2025-10-23,42.83,43.24,42.655,42.99,42.31,258038
2025-10-24,43.17,43.275,42.73,42.87,42.19,323495
2025-10-27,43.07,43.1,42.4,42.535,41.86,308896
2025-10-28,42.065,42.345,41.6,41.62,41.17,369764
2025-10-29,41.35,41.49,40.77,41.09,40.65,543777
2025-10-30,41.075,41.62,40.92,41.54,41.09,315459
2025-10-31,41.36,41.74,40.995,41.15,40.71,384969
2025-11-03,41.22,41.22,40.725,41.05,40.61,339998
2025-11-04,41.06,41.415,40.76,41.32,40.87,370729
2025-11-05,41.17,41.98,41.055,41.67,41.22,308735
2025-11-06,41.765,41.785,40.655,40.765,40.33,396621
2025-11-07,40.61,41.19,40.48,40.85,40.41,337067
2025-11-10,40.925,41.42,40.65,41.34,40.89,288705
2025-11-11,41.46,41.485,41.16,41.275,40.83,266475
2025-11-12,40.98,41.1,40.54,40.97,40.53,437514
2025-11-13,40.7,41.23,40.655,40.75,40.31,442676
2025-11-14,40.57,40.975,40.415,40.45,40.01,418831
2025-11-17,40.39,40.62,39.54,39.7,39.27,448809
2025-11-18,39.74,40.1,39.44,39.95,39.52,592166
2025-11-19,39.88,40.005,39.47,39.55,39.12,398331
2025-11-20,39.82,40.025,39.03,39.15,38.73,403550
2025-11-21,39.37,40.2,39.07,39.91,39.48,554962
2025-11-24,39.71,39.905,39.38,39.55,39.12,392425
2025-11-25,39.84,40.155,39.405,40.09,39.66,384285
2025-11-26,40.01,40.435,39.94,40.295,39.86,303734
2025-11-28,40.265,40.51,40.235,40.4,39.96,123705
2025-12-01,40.07,40.69,40.02,40.17,39.74,272096
2025-12-02,40.29,40.58,39.81,40.46,40.02,294431
2025-12-03,40.41,41.24,40.395,41.22,40.78,408029
2025-12-04,41.62,42.17,41.575,41.77,41.32,372938
2025-12-05,41.645,41.975,41.38,41.48,41.03,334274
2025-12-08,41.43,41.49,40.74,40.81,40.37,290998
2025-12-09,40.835,40.895,40.305,40.32,39.89,362542
2025-12-10,40.18,41.0,40.055,40.92,40.48,483415
2025-12-11,41.04,41.84,41.04,41.76,41.31,281619
2025-12-12,42.05,42.14,41.72,42.01,41.56,426575
2025-12-15,42.685,43.17,42.325,42.6,42.14,623259
2025-12-16,42.67,42.695,42.1,42.315,41.86,512694
2025-12-17,42.095,42.28,41.52,41.865,41.41,599516
2025-12-18,41.93,42.4,41.74,42.315,41.86,596325
2025-12-19,42.4,42.525,42.08,42.32,41.86,429776
2025-12-22,42.06,42.255,41.38,41.74,41.29,449207
2025-12-23,41.77,41.865,41.675,41.71,41.26,230367
2025-12-24,41.72,41.935,41.67,41.83,41.38,82846
2025-12-26,41.71,41.82,41.405,41.55,41.1,174696
2025-12-29,41.58,41.74,41.275,41.29,40.85,223530
2025-12-30,41.145,41.17,40.865,40.88,40.44,195758
2025-12-31,40.805,40.835,40.1,40.14,39.71,291789
2026-01-02,40.185,40.685,39.89,40.44,40.0,328160
2026-01-05,40.55,41.495,40.37,41.15,40.71,543549
2026-01-06,40.88,41.795,40.75,41.52,41.07,386634
2026-01-07,41.155,41.23,40.28,40.6,40.16,481144
2026-01-08,40.51,42.205,40.51,41.8,41.35,556874
2026-01-09,42.0,42.38,41.81,41.98,41.53,447710
2026-01-12,41.925,42.25,41.56,41.69,41.24,494573
2026-01-13,41.78,42.52,41.51,42.41,41.95,485342
2026-01-14,42.515,42.62,41.83,42.43,41.97,742855
2026-01-15,42.75,43.61,42.75,43.53,43.06,711753
2026-01-16,43.41,44.02,43.235,43.735,43.26,872131
2026-01-20,41.89,42.8,41.27,42.66,42.2,1107900
2026-01-21,42.72,44.81,42.58,44.6,44.12,836227
2026-01-22,44.71,44.95,44.165,44.77,44.29,701068
2026-01-23,44.6,44.91,43.845,43.89,43.42,570965
2026-01-26,43.67,44.055,43.4,43.73,43.26,547198
2026-01-27,43.575,44.0,43.4,43.955,43.48,300726
2026-01-28,44.01,44.01,43.42,43.62,43.15,241307
2026-01-29,43.535,44.115,43.075,43.32,43.09,514358
2026-01-30,43.135,43.39,42.75,43.35,43.12,332369
2026-02-02,43.25,44.89,42.81,44.8,44.56,567198
2026-02-03,44.77,46.505,44.77,46.37,46.12,793311
2026-02-04,46.61,48.445,46.61,48.31,48.05,929396
2026-02-05,47.92,47.92,46.755,47.33,47.08,935303
2026-02-06,47.64,48.23,47.4,47.71,47.46,394603
2026-02-09,47.41,47.71,46.4,46.53,46.28,537869
2026-02-10,46.385,46.84,46.35,46.67,46.42,362678
2026-02-11,46.96,47.52,46.52,47.03,46.78,338805
2026-02-12,47.32,47.83,45.445,45.54,45.3,946840
2026-02-13,45.705,46.525,45.04,46.41,46.16,540612
