date,open,high,low,close,adj_close,volume
2024-04-04,20.55,20.635,20.005,20.07,18.27,213080
2024-04-05,19.89,20.18,19.89,20.14,18.33,101237
2024-04-08,20.26,20.57,20.26,20.4,18.57,113998
2024-04-09,20.56,20.69,20.365,20.68,18.82,138610
2024-04-10,20.25,20.25,19.55,19.68,17.91,267553
2024-04-11,19.685,19.75,19.205,19.405,17.66,327450
2024-04-12,19.03,19.295,18.96,19.19,17.47,258952
2024-04-15,19.405,19.635,19.095,19.215,17.49,363690
2024-04-16,19.02,19.06,18.66,18.8,17.11,279102
2024-04-17,18.93,19.04,18.685,18.85,17.16,464356
2024-04-18,18.905,19.175,18.83,19.005,17.3,368978
2024-04-19,18.82,18.945,18.4,18.91,17.21,686911
2024-04-22,18.83,19.265,18.715,19.175,17.45,413401
2024-04-23,19.16,19.5,19.085,19.34,17.6,295770
2024-04-24,19.185,19.825,19.16,19.785,18.01,286472
2024-04-25,20.0,20.01,19.35,19.615,17.85,171190
2024-04-26,19.65,19.915,19.615,19.615,17.85,165640
2024-04-29,19.765,19.785,19.57,19.65,17.89,146135
2024-04-30,19.52,19.625,19.27,19.27,17.54,160467
2024-05-01,19.39,19.97,19.39,19.56,17.8,292945
2024-05-02,19.785,19.785,19.39,19.63,17.87,154773
2024-05-03,19.96,20.06,19.725,19.805,18.03,121989
2024-05-06,20.0,20.0,19.77,19.83,18.05,212916
2024-05-07,19.91,19.995,19.64,19.64,17.88,161482
2024-05-08,19.49,19.735,19.445,19.735,17.96,224857
2024-05-09,19.705,19.81,19.61,19.77,18.0,229970
2024-05-10,19.85,19.875,19.75,19.83,18.05,227102
2024-05-13,19.94,20.05,19.89,19.935,18.15,137799
2024-05-14,20.06,20.335,19.975,20.085,18.28,213966
2024-05-15,20.3,20.355,20.095,20.255,18.44,155019
2024-05-16,20.22,20.28,20.075,20.1,18.3,119246
2024-05-17,20.2,20.27,20.125,20.19,18.38,89256
2024-05-20,20.15,20.19,19.845,19.88,18.1,83127
2024-05-21,19.825,20.035,19.825,19.885,18.1,189177
2024-05-22,19.76,19.77,19.365,19.48,17.73,128498
2024-05-23,19.35,19.37,18.835,18.91,17.21,206823
2024-05-24,18.99,19.14,18.91,19.12,17.4,62752
2024-05-28,19.145,19.265,18.945,19.065,17.35,131960
2024-05-29,18.57,18.72,18.315,18.65,16.98,211875
2024-05-30,18.815,19.005,18.65,19.005,17.3,186085
2024-05-31,19.11,19.375,19.0,19.375,17.64,289036
2024-06-03,19.25,19.25,18.665,18.91,17.43,148092
2024-06-04,18.715,18.93,18.61,18.675,17.21,164672
2024-06-05,18.725,18.755,18.565,18.735,17.27,128224
2024-06-06,18.765,18.83,18.54,18.63,17.17,173793
2024-06-07,18.45,18.67,18.445,18.61,17.15,95631
2024-06-10,18.32,18.33,18.005,18.2,16.77,201993
2024-06-11,17.98,18.215,17.73,18.2,16.77,315553
2024-06-12,18.765,19.175,18.575,18.695,17.23,318758
2024-06-13,18.61,18.78,18.415,18.755,17.29,212902
2024-06-14,18.53,18.705,18.495,18.655,17.19,131582
2024-06-17,18.64,18.91,18.52,18.9,17.42,205102
2024-06-18,18.9,19.035,18.89,18.975,17.49,169982
2024-06-20,18.85,19.01,18.84,18.92,17.44,131298
2024-06-21,18.81,18.965,18.705,18.935,17.45,215192
2024-06-24,19.025,19.405,18.86,19.315,17.8,170375
2024-06-25,19.26,19.415,19.0,19.01,17.52,188224
2024-06-26,18.89,18.985,18.67,18.87,17.39,142783
2024-06-27,18.805,19.21,18.755,19.2,17.7,174437
2024-06-28,19.39,20.05,19.39,20.045,18.48,370463
2024-07-01,20.15,20.43,19.895,19.895,18.34,363304
2024-07-02,19.88,20.115,19.86,20.09,18.52,290239
2024-07-03,20.225,20.33,19.89,19.9,18.34,190968
2024-07-05,19.87,19.94,19.495,19.515,17.99,242499
2024-07-08,19.69,19.94,19.59,19.78,18.23,187981
2024-07-09,19.655,20.205,19.62,20.1,18.53,326562
2024-07-10,20.135,20.245,20.005,20.185,18.6,230937
2024-07-11,20.435,20.795,20.325,20.705,19.08,370101
2024-07-12,20.64,20.805,20.45,20.48,18.88,387917
2024-07-15,20.79,21.155,20.755,21.0,19.36,216640
2024-07-16,20.97,21.83,20.97,21.77,20.07,190020
2024-07-17,21.635,22.24,21.635,22.11,20.38,325829
2024-07-18,22.04,22.64,22.005,22.105,20.37,694323
2024-07-19,22.01,22.5,21.72,22.09,20.36,637220
2024-07-22,21.97,22.44,21.84,22.375,20.62,300970
2024-07-23,22.29,22.84,22.24,22.38,20.63,464463
2024-07-24,22.415,22.615,22.06,22.1,20.37,227321
2024-07-25,22.175,22.845,22.15,22.555,20.79,326213
2024-07-26,22.69,22.795,22.495,22.77,20.99,261608
2024-07-29,22.865,22.865,22.36,22.43,20.67,237849
2024-07-30,22.66,22.83,22.48,22.73,20.95,131329
2024-07-31,22.57,22.705,22.335,22.37,20.62,152767
2024-08-01,22.395,22.4,21.435,21.52,19.83,542897
2024-08-02,21.1,21.1,20.41,20.87,19.24,339792
2024-08-05,20.35,20.63,19.88,20.42,18.82,271086
2024-08-06,20.39,20.96,20.34,20.685,19.07,337470
2024-08-07,20.995,21.24,20.485,20.51,18.9,137519
2024-08-08,20.68,20.93,20.675,20.83,19.2,175505
2024-08-09,20.8,20.89,20.67,20.73,19.11,219934
2024-08-12,20.975,21.24,20.53,20.76,19.13,421504
2024-08-13,20.885,20.915,20.6,20.88,19.24,172832
2024-08-14,21.01,21.02,20.815,20.89,19.25,154985
2024-08-15,21.32,21.51,21.04,21.14,19.48,234260
2024-08-16,21.23,21.53,21.23,21.505,19.82,131072
2024-08-19,21.505,21.79,21.505,21.78,20.07,124801
2024-08-20,21.72,21.92,21.695,21.85,20.14,344515
2024-08-21,21.92,21.92,21.51,21.8,20.09,212831
2024-08-22,21.84,22.275,21.84,22.18,20.44,207854
2024-08-23,22.345,22.98,22.29,22.83,21.04,276564
2024-08-26,23.02,23.09,22.64,22.8,21.01,252424
2024-08-27,22.69,22.825,22.58,22.77,20.99,160661
2024-08-28,22.69,23.145,22.675,22.99,21.19,129832
2024-08-29,23.07,23.38,22.78,23.22,21.4,162601
2024-08-30,23.275,23.46,23.185,23.43,21.6,235841
2024-09-03,23.1,23.37,22.96,23.0,21.43,279545
2024-09-04,22.925,23.105,22.6,22.83,21.27,214688
2024-09-05,23.015,23.05,22.5,22.62,21.07,215291
2024-09-06,22.69,22.82,22.075,22.18,20.66,318685
2024-09-09,22.3,22.755,22.3,22.58,21.04,275143
2024-09-10,22.635,22.635,21.875,22.32,20.79,284764
2024-09-11,21.98,22.14,21.33,21.98,20.48,453673
2024-09-12,22.06,22.17,21.76,21.92,20.42,303266
2024-09-13,22.165,22.24,21.645,21.97,20.47,294153
2024-09-16,22.175,22.335,22.06,22.31,20.78,262198
2024-09-17,22.445,22.81,22.4,22.545,21.0,214904
2024-09-18,22.61,23.135,22.445,22.73,21.18,229446
2024-09-19,23.165,23.425,22.91,23.37,21.77,354770
2024-09-20,23.27,23.27,23.02,23.11,21.53,200751
2024-09-23,23.07,23.295,22.78,22.9,21.33,208646
2024-09-24,23.0,23.235,22.77,22.92,21.35,183282
2024-09-25,22.9,22.9,22.495,22.55,21.01,256723
2024-09-26,22.775,22.925,22.61,22.89,21.33,223867
2024-09-27,23.05,23.25,22.835,23.02,21.45,176943
2024-09-30,22.99,23.37,22.88,23.32,21.73,221952
2024-10-01,23.03,23.03,22.34,22.55,21.01,492569
2024-10-02,22.62,23.13,22.465,22.56,21.02,310841
2024-10-03,22.51,22.55,22.245,22.44,20.91,257785
2024-10-04,22.815,22.96,22.55,22.85,21.29,247514
2024-10-07,22.89,22.89,22.585,22.81,21.25,219269
2024-10-08,22.85,23.0,22.715,22.73,21.18,151456
2024-10-09,22.64,23.21,22.64,23.09,21.51,207797
2024-10-10,23.05,23.3,22.935,23.045,21.47,181613
2024-10-11,23.34,23.81,23.34,23.69,22.07,424640
2024-10-14,23.58,23.96,23.5,23.88,22.25,256130
2024-10-15,23.93,24.325,23.75,23.78,22.15,563986
2024-10-16,24.0,24.29,23.86,23.98,22.34,522915
2024-10-17,23.99,24.255,23.835,23.98,22.34,473733
2024-10-18,24.265,24.4,23.68,23.81,22.18,535492
2024-10-21,24.065,24.08,23.47,23.63,22.01,453154
2024-10-22,23.64,23.8,23.37,23.635,22.02,375685
2024-10-23,23.67,23.74,23.42,23.63,22.01,248361
2024-10-24,23.955,24.0,23.575,23.74,22.12,325919
2024-10-25,23.92,24.005,23.385,23.5,21.89,391558
2024-10-28,23.695,24.125,23.63,24.05,22.41,342511
2024-10-29,24.01,24.2,23.785,23.88,22.25,339570
2024-10-30,23.91,24.44,23.91,24.06,22.42,438316
2024-10-31,24.185,24.315,23.855,23.865,22.23,289938
2024-11-01,23.89,24.11,23.52,23.55,21.94,313465
2024-11-04,23.59,23.63,23.26,23.39,21.79,407696
2024-11-05,23.43,23.68,23.42,23.62,22.01,310962
2024-11-06,25.035,26.325,25.035,26.29,24.49,1027086
2024-11-07,26.025,26.095,25.25,25.415,23.68,329678
2024-11-08,25.425,25.75,25.24,25.64,23.89,501933
2024-11-11,26.02,26.31,25.935,26.225,24.43,461075
2024-11-12,26.05,26.3,26.01,26.18,24.39,282770
2024-11-13,26.34,26.72,26.025,26.1,24.32,470728
2024-11-14,26.19,26.4,26.03,26.27,24.47,514956
2024-11-15,26.44,26.56,26.14,26.35,24.55,409171
2024-11-18,26.31,26.45,26.195,26.34,24.54,364277
2024-11-19,26.02,26.35,26.0,26.255,24.46,209151
2024-11-20,26.355,26.365,26.11,26.25,24.46,276433
2024-11-21,26.38,26.92,26.38,26.74,24.91,244391
2024-11-22,26.81,27.32,26.765,27.285,25.42,407162
2024-11-25,27.52,27.96,27.42,27.465,25.59,335658
2024-11-26,27.3,27.475,27.23,27.3,25.43,241416
2024-11-27,27.48,27.625,27.205,27.26,25.4,244771
2024-11-29,27.395,27.43,27.055,27.24,25.38,113543
2024-12-02,27.095,27.095,26.48,26.54,24.95,345097
2024-12-03,26.61,26.62,26.19,26.335,24.76,297118
2024-12-04,26.245,26.405,26.01,26.29,24.72,256928
2024-12-05,26.46,26.66,26.225,26.3,24.73,297082
2024-12-06,26.39,26.57,26.07,26.24,24.67,200510
2024-12-09,26.145,26.22,25.685,25.74,24.2,281066
2024-12-10,25.735,25.82,25.26,25.31,23.8,421693
2024-12-11,25.59,25.65,25.31,25.39,23.87,426530
2024-12-12,25.47,25.51,24.895,25.035,23.54,382334
2024-12-13,24.94,25.11,24.77,25.1,23.6,269874
2024-12-16,25.215,25.255,24.92,25.175,23.67,364284
2024-12-17,24.98,25.06,24.47,24.61,23.14,294489
2024-12-18,24.66,24.765,23.245,23.28,21.89,376748
2024-12-19,23.62,23.76,23.075,23.16,21.78,290759
2024-12-20,23.015,23.895,23.015,23.775,22.35,525914
2024-12-23,23.62,23.84,23.6,23.62,22.21,29102
2024-12-24,23.81,24.0,23.67,23.99,22.56,76042
2024-12-26,23.815,24.005,23.71,23.98,22.55,210608
2024-12-27,23.93,24.14,23.625,23.74,22.32,274168
2024-12-30,23.435,23.74,23.37,23.64,22.23,134456
2024-12-31,23.635,23.845,23.45,23.515,22.11,194927
2025-01-02,23.63,23.75,23.255,23.28,21.89,366313
2025-01-03,23.34,23.66,23.16,23.62,22.21,276849
2025-01-06,23.745,24.28,23.66,23.8,22.38,408909
2025-01-07,23.98,24.135,23.635,23.86,22.43,353889
2025-01-08,23.81,23.98,23.465,23.81,22.39,392482
2025-01-10,23.515,23.59,22.945,23.06,21.68,284690
2025-01-13,23.0,23.64,22.98,23.62,22.21,363023
2025-01-14,23.935,24.12,23.735,24.0,22.57,332722
2025-01-15,24.78,24.87,24.47,24.69,23.22,440572
2025-01-16,24.37,24.65,24.18,24.52,23.06,459084
2025-01-17,24.735,24.785,24.035,24.21,22.76,640289
2025-01-21,24.29,24.82,24.28,24.64,23.17,338031
2025-01-22,24.53,24.545,24.12,24.315,22.86,393640
2025-01-23,24.395,24.47,24.13,24.27,22.82,242729
2025-01-24,24.15,24.61,24.15,24.48,23.02,209375
2025-01-27,24.58,24.78,24.39,24.78,23.3,344880
2025-01-28,24.74,24.85,24.535,24.74,23.26,560520
2025-01-29,24.775,25.23,24.57,24.57,23.1,389752
2025-01-30,24.8,25.03,24.55,24.76,23.28,245907
2025-01-31,24.73,24.92,24.505,24.64,23.17,285297
2025-02-03,23.95,24.26,23.705,24.04,22.6,363516
2025-02-04,24.1,24.61,24.1,24.365,22.91,257642
2025-02-05,24.45,24.5,24.05,24.35,22.9,275781
2025-02-06,24.5,24.69,24.37,24.64,23.17,199368
2025-02-07,24.6,24.65,24.235,24.44,22.98,181191
2025-02-10,24.495,24.495,24.055,24.07,22.63,242501
2025-02-11,23.94,24.46,23.87,24.41,22.95,245242
2025-02-12,24.06,24.13,23.905,23.98,22.55,307866
2025-02-13,24.025,24.05,23.825,24.05,22.61,217292
2025-02-14,24.15,24.465,24.11,24.315,22.86,642346
2025-02-18,24.36,24.7,24.315,24.67,23.2,287884
2025-02-19,24.45,24.71,24.4,24.52,23.06,258687
2025-02-20,24.54,24.545,23.855,24.07,22.63,359461
2025-02-21,24.15,24.155,23.355,23.39,21.99,511123
2025-02-24,23.48,23.725,23.24,23.45,22.05,368016
2025-02-25,23.585,23.74,23.23,23.36,21.96,490748
2025-02-26,23.42,23.71,23.29,23.39,21.99,194055
2025-02-27,23.41,23.8,23.33,23.405,22.01,331626
2025-02-28,23.545,23.76,23.33,23.71,22.29,321949
2025-03-03,23.555,23.77,22.94,23.15,22.0,360024
2025-03-04,22.85,22.885,21.88,22.37,21.26,508810
2025-03-05,22.34,22.475,21.625,22.1,21.0,492814
2025-03-06,21.885,22.07,21.62,21.95,20.86,496563
2025-03-07,21.84,22.17,21.465,22.07,20.97,531136
2025-03-10,21.67,22.01,21.31,21.53,20.46,596916
2025-03-11,21.6,21.735,20.955,20.99,19.95,495847
2025-03-12,21.17,21.295,20.68,21.045,20.0,537655
2025-03-13,21.24,21.375,20.805,20.83,19.79,289437
2025-03-14,21.25,21.46,21.08,21.44,20.37,270454
2025-03-17,21.38,21.59,21.155,21.54,20.47,366855
2025-03-18,21.535,21.555,21.235,21.5,20.43,316961
2025-03-19,21.5,21.94,21.44,21.755,20.67,237244
2025-03-20,21.54,21.94,21.505,21.675,20.6,325393
2025-03-21,21.515,21.785,21.29,21.68,20.6,466795
2025-03-24,22.055,22.365,21.91,22.28,21.17,249097
2025-03-25,22.315,22.59,22.16,22.42,21.31,393357
2025-03-26,22.58,22.855,22.205,22.24,21.13,335451
2025-03-27,22.095,22.255,21.88,21.91,20.82,306955
2025-03-28,21.85,22.02,21.285,21.435,20.37,310272
2025-03-31,21.2,21.845,21.17,21.745,20.66,467088
2025-04-01,21.57,21.745,21.295,21.58,20.51,379360
2025-04-02,21.205,22.05,21.205,21.99,20.9,471460
2025-04-03,20.915,20.915,19.61,19.61,18.64,612828
2025-04-04,18.86,19.015,18.03,18.66,17.73,742366
2025-04-07,18.155,19.61,17.79,18.67,17.74,1122743
2025-04-08,19.27,19.57,18.035,18.34,17.43,793259
2025-04-09,18.125,20.305,17.78,20.0,19.01,888951
2025-04-10,19.525,19.54,18.27,19.0,18.06,962532
2025-04-11,18.89,19.05,18.305,18.98,18.04,569332
2025-04-14,19.42,19.42,18.925,19.26,18.3,255205
2025-04-15,19.36,19.82,19.36,19.435,18.47,355535
2025-04-16,19.365,19.52,19.01,19.18,18.23,544106
2025-04-17,20.42,21.2,18.895,19.31,18.35,782978
2025-04-21,19.155,19.23,18.84,19.07,18.12,358110
2025-04-22,19.42,19.775,19.305,19.765,18.78,503567
2025-04-23,20.32,20.81,19.89,20.0,19.01,318102
2025-04-24,19.88,20.57,19.88,20.53,19.51,272718
2025-04-25,20.39,20.525,20.175,20.28,19.27,255342
2025-04-28,20.325,20.52,20.185,20.43,19.41,198356
2025-04-29,20.425,20.56,20.185,20.51,19.49,254726
2025-04-30,20.12,20.445,19.93,20.37,19.36,227101
2025-05-01,20.38,20.715,20.21,20.48,19.46,191850
2025-05-02,20.885,21.095,20.77,21.035,19.99,249951
2025-05-05,20.82,21.365,20.79,21.1,20.05,416718
2025-05-06,20.78,21.02,20.68,20.69,19.66,286536
2025-05-07,20.86,21.015,20.71,20.77,19.74,223943
2025-05-08,21.04,21.415,21.015,21.29,20.23,336814
2025-05-09,21.31,21.355,21.11,21.14,20.09,358405
2025-05-12,21.93,22.425,21.93,22.26,21.15,642833
2025-05-13,22.3,22.52,22.205,22.45,21.33,241708
2025-05-14,22.36,22.53,22.315,22.41,21.3,390617
2025-05-15,22.425,22.53,22.305,22.47,21.35,308013
2025-05-16,22.4,22.675,22.32,22.6,21.48,282815
2025-05-19,22.33,22.545,22.305,22.545,21.42,373621
2025-05-20,22.48,22.48,22.165,22.26,21.15,373303
2025-05-21,21.99,22.025,21.32,21.32,20.26,240710
2025-05-22,21.24,21.55,21.19,21.35,20.29,367066
2025-05-23,20.9,21.355,20.87,21.24,20.18,509933
2025-05-27,21.6,21.69,21.31,21.69,20.61,239632
2025-05-28,21.65,21.75,21.32,21.33,20.27,268287
2025-05-29,21.43,21.565,21.36,21.56,20.49,482595
2025-05-30,21.465,21.55,21.295,21.42,20.36,581806
2025-06-02,21.14,21.195,20.8,21.11,20.3,334124
2025-06-03,21.02,21.56,21.015,21.53,20.7,419504
2025-06-04,21.51,21.66,21.3,21.3,20.48,388411
2025-06-05,21.3,21.4,21.12,21.315,20.49,394215
2025-06-06,21.76,22.11,21.7,22.06,21.21,572403
2025-06-09,22.145,22.36,22.04,22.1,21.25,470814
2025-06-10,22.1,22.51,22.1,22.37,21.51,590494
2025-06-11,22.49,22.57,22.22,22.29,21.43,1100178
2025-06-12,22.12,22.15,21.805,22.08,21.23,431657
2025-06-13,21.77,21.845,21.425,21.485,20.66,617006
2025-06-16,21.85,21.855,21.58,21.67,20.84,494471
2025-06-17,21.48,21.685,21.42,21.53,20.7,568088
2025-06-18,21.485,22.085,21.47,21.97,21.12,791206
2025-06-20,22.13,22.235,21.99,22.2,21.35,448742
2025-06-23,22.055,22.67,22.055,22.645,21.77,387499
2025-06-24,22.85,23.12,22.84,22.9,22.02,497150
2025-06-25,22.87,22.97,22.7,22.92,22.04,268424
2025-06-26,23.01,23.41,23.005,23.37,22.47,300315
2025-06-27,23.375,23.555,23.24,23.36,22.46,330830
2025-06-30,23.44,23.675,23.44,23.5,22.6,415514
2025-07-01,23.36,24.315,23.36,24.17,23.24,501412
2025-07-02,24.265,24.615,24.12,24.56,23.61,399797
2025-07-03,24.725,24.98,24.6,24.79,23.84,203465
2025-07-07,24.66,24.915,24.41,24.59,23.64,329800
2025-07-08,24.67,24.825,24.585,24.67,23.72,325846
2025-07-09,24.82,24.955,24.595,24.65,23.7,273912
2025-07-10,24.65,25.03,24.6,24.85,23.89,319356
2025-07-11,24.65,24.805,24.51,24.67,23.72,185113
2025-07-14,24.64,24.79,24.52,24.71,23.76,206928
2025-07-15,24.64,24.71,23.955,23.995,23.07,354507
2025-07-16,24.17,24.2,23.68,24.08,23.15,480308
2025-07-17,24.035,24.605,23.99,24.56,23.61,459089
2025-07-18,25.53,26.155,25.46,26.0,25.0,878156
2025-07-21,26.04,26.415,25.88,26.04,25.04,551635
2025-07-22,26.225,26.44,26.095,26.2,25.19,378477
2025-07-23,26.36,26.445,26.2,26.38,25.36,481904
2025-07-24,26.41,26.64,26.27,26.31,25.3,443858
2025-07-25,26.275,26.45,25.865,26.42,25.4,295449
2025-07-28,26.49,26.49,26.175,26.29,25.28,297748
2025-07-29,26.445,26.46,26.16,26.21,25.2,326929
2025-07-30,26.325,26.35,25.545,25.69,24.7,566607
2025-07-31,25.745,25.745,25.24,25.32,24.35,417757
2025-08-01,24.885,24.97,24.41,24.87,23.91,427020
2025-08-04,25.03,25.23,24.9,25.19,24.22,295845
2025-08-05,25.285,25.295,24.75,25.17,24.2,461955
2025-08-06,25.18,25.25,24.925,24.93,23.97,325760
2025-08-07,25.145,25.145,24.595,24.64,23.69,297051
2025-08-08,24.83,25.0,24.58,24.93,23.97,292374
2025-08-11,24.98,25.11,24.595,24.66,23.71,407839
2025-08-12,24.83,25.34,24.77,25.31,24.34,448424
2025-08-13,25.485,25.95,25.39,25.87,24.87,558751
2025-08-14,25.64,26.05,25.46,26.03,25.03,287299
2025-08-15,26.125,26.2,25.6,25.62,24.63,403481
2025-08-18,25.5,25.71,25.43,25.69,24.7,299571
2025-08-19,25.665,26.0,25.62,25.72,24.73,333294
2025-08-20,25.645,25.895,25.57,25.83,24.84,404740
2025-08-21,25.755,25.86,25.56,25.72,24.73,408755
2025-08-22,25.92,26.84,25.92,26.76,25.73,784819
2025-08-25,26.72,26.88,26.65,26.65,25.62,611009
2025-08-26,26.62,27.12,26.58,27.09,26.05,585827
2025-08-27,26.99,27.53,26.985,27.43,26.37,673975
2025-08-28,27.485,27.485,27.175,27.36,26.31,607896
2025-08-29,27.41,27.54,27.245,27.4,26.34,398162
2025-09-02,26.85,26.91,26.58,26.88,26.1,610493
2025-09-03,26.83,27.13,26.575,26.93,26.15,476432
2025-09-04,27.05,27.365,26.93,27.36,26.56,389374
2025-09-05,27.39,27.605,26.84,27.02,26.23,590615
2025-09-08,26.99,27.06,26.685,27.055,26.27,581283
2025-09-09,27.0,27.275,26.655,26.83,26.05,910371
2025-09-10,26.865,27.23,26.77,27.04,26.25,739695
2025-09-11,27.01,27.175,26.88,27.025,26.24,685749
2025-09-12,26.95,27.295,26.905,27.17,26.38,622658
2025-09-15,27.16,27.22,26.815,26.89,26.11,467860
2025-09-16,26.945,26.945,26.25,26.55,25.78,518516
2025-09-17,26.71,27.36,26.615,26.92,26.14,544350
2025-09-18,26.94,27.45,26.81,27.435,26.64,438487
2025-09-19,27.32,27.44,27.105,27.15,26.36,645689
2025-09-22,26.95,27.08,26.515,26.56,25.79,347473
2025-09-23,26.73,27.16,26.625,26.725,25.95,387047
2025-09-24,26.75,26.885,26.4,26.66,25.88,507425
2025-09-25,26.49,26.71,26.37,26.58,25.81,304791
2025-09-26,26.725,26.97,26.595,26.62,25.85,457670
2025-09-29,26.69,26.74,26.205,26.52,25.75,422402
2025-09-30,26.58,26.71,25.905,26.37,25.6,414602
2025-10-01,26.305,26.445,26.1,26.2,25.44,427483
2025-10-02,26.07,26.28,25.905,26.2,25.44,460647
2025-10-03,26.32,26.565,26.235,26.37,25.6,572971
2025-10-06,26.52,26.855,25.83,25.86,25.11,1058268
2025-10-07,25.955,26.155,25.725,25.73,24.98,452146
2025-10-08,25.78,25.825,25.275,25.29,24.55,583761
2025-10-09,25.44,25.585,25.17,25.3,24.56,498336
2025-10-10,25.38,25.41,24.145,24.155,23.45,841215
2025-10-13,24.45,24.7,24.27,24.565,23.85,445539
2025-10-14,24.385,25.3,24.3,25.15,24.42,1214935
2025-10-15,25.25,25.3,24.585,24.74,24.02,1109432
2025-10-16,24.68,24.72,23.145,23.33,22.65,1859002
2025-10-17,23.4,23.66,22.725,23.57,22.88,1538212
2025-10-20,23.79,24.14,23.66,24.06,23.36,1622537
2025-10-21,23.93,24.495,23.925,24.35,23.64,1353443
2025-10-22,24.36,24.45,24.0,24.12,23.42,1296950
2025-10-23,24.115,24.27,23.97,24.1,23.4,1073611
2025-10-24,24.3,24.635,24.3,24.56,23.85,877799
2025-10-27,24.655,24.69,23.995,24.225,23.52,1115237
2025-10-28,24.18,24.445,24.04,24.26,23.55,1247474
2025-10-29,24.1,24.495,23.91,24.07,23.37,1206430
2025-10-30,24.075,24.63,24.075,24.19,23.49,1121874
2025-10-31,23.96,24.29,23.915,24.205,23.5,848641
2025-11-03,24.045,24.24,23.875,24.24,23.53,784665
2025-11-04,24.06,24.29,23.92,24.15,23.45,721116
2025-11-05,24.165,24.495,23.91,24.38,23.67,996163
2025-11-06,24.37,24.53,24.02,24.32,23.61,702785
2025-11-07,24.19,24.855,24.16,24.84,24.12,1057111
2025-11-10,24.975,25.205,24.74,25.02,24.29,1228844
2025-11-11,25.065,25.295,24.85,25.07,24.34,804048
2025-11-12,25.11,25.69,25.11,25.39,24.65,845908
2025-11-13,25.29,25.4,24.94,24.97,24.24,998674
2025-11-14,24.815,25.03,24.6,24.96,24.23,1071608
2025-11-17,24.895,24.97,24.165,24.29,23.58,897411
2025-11-18,23.98,24.295,23.61,24.18,23.48,1618650
2025-11-19,24.14,24.4,24.06,24.21,23.51,932114
2025-11-20,24.555,24.74,24.04,24.09,23.39,1365162
2025-11-21,24.29,25.08,24.28,24.91,24.18,1095200
2025-11-24,24.95,24.96,24.655,24.85,24.13,547148
2025-11-25,25.015,25.55,25.015,25.425,24.68,454792
2025-11-26,25.31,25.68,25.31,25.44,24.7,475056
2025-11-28,25.43,25.59,25.43,25.44,24.7,255853
2025-12-01,25.09,25.68,25.09,25.35,24.87,726142
2025-12-02,25.46,25.615,25.31,25.42,24.94,522015
2025-12-03,25.47,26.23,25.43,26.21,25.71,670913
2025-12-04,26.22,26.62,26.22,26.43,25.93,638258
2025-12-05,26.26,26.56,26.245,26.27,25.77,718452
2025-12-08,26.26,26.495,26.175,26.36,25.86,553433
2025-12-09,26.355,26.79,26.355,26.44,25.94,580311
2025-12-10,26.62,27.485,26.57,27.39,26.87,921608
2025-12-11,27.345,27.945,27.345,27.86,27.33,746558
2025-12-12,27.91,27.91,27.485,27.61,27.09,512146
2025-12-15,27.825,27.96,27.375,27.41,26.89,642949
2025-12-16,27.51,27.625,27.215,27.5,26.98,529706
2025-12-17,27.625,27.86,27.53,27.575,27.05,702223
2025-12-18,27.685,27.945,27.285,27.49,26.97,831727
2025-12-19,27.57,27.715,27.455,27.66,27.14,636781
2025-12-22,27.7,27.97,27.7,27.805,27.28,365622
2025-12-23,27.77,27.855,27.52,27.54,27.02,439105
2025-12-24,27.585,27.845,27.47,27.72,27.2,265629
2025-12-26,27.76,27.83,27.63,27.79,27.26,264302
2025-12-29,27.84,27.84,27.52,27.55,27.03,235255
2025-12-30,27.55,27.55,27.315,27.33,26.81,285634
2025-12-31,27.31,27.345,27.095,27.11,26.6,330215
2026-01-02,27.145,27.67,26.81,27.56,27.04,464355
2026-01-05,27.505,28.425,27.505,28.28,27.75,844354
2026-01-06,28.26,28.755,28.09,28.71,28.17,430476
2026-01-07,28.68,28.715,28.305,28.46,27.92,549697
2026-01-08,28.375,29.25,28.375,28.845,28.3,693992
2026-01-09,28.94,29.07,28.51,28.515,27.98,409367
2026-01-12,28.235,28.465,28.065,28.26,27.73,556280
2026-01-13,28.395,28.4,27.775,27.83,27.3,818161
2026-01-14,27.75,28.33,27.68,28.17,27.64,876024
2026-01-15,28.27,28.605,28.175,28.54,28.0,1108063
2026-01-16,27.57,28.035,27.35,27.76,27.24,1964272
2026-01-20,27.385,28.095,27.33,27.63,27.11,1008233
2026-01-21,27.71,28.92,27.71,28.65,28.11,1000099
2026-01-22,28.65,28.975,28.215,28.29,27.76,1028425
2026-01-23,28.09,28.2,27.445,27.47,26.95,761358
2026-01-26,27.52,27.86,27.5,27.74,27.22,792766
2026-01-27,27.83,27.94,27.66,27.85,27.32,660975
2026-01-28,27.835,27.99,27.59,27.86,27.33,712233
2026-01-29,28.145,28.575,27.97,28.46,27.92,1390437
2026-01-30,28.4,28.67,28.19,28.51,27.97,844562
2026-02-02,28.51,29.14,28.37,29.115,28.56,589827
2026-02-03,29.22,29.88,29.2,29.83,29.27,918535
2026-02-04,30.0,30.835,29.99,30.44,29.86,1030704
2026-02-05,30.34,30.51,29.955,30.49,29.91,697942
2026-02-06,30.895,31.165,30.85,30.94,30.36,550645
2026-02-09,30.78,31.13,30.7,30.75,30.17,388343
2026-02-10,30.68,31.065,30.365,30.8,30.22,504441
