date,open,high,low,close,adj_close,volume
2024-02-08,29.56,29.71,29.355,29.45,26.8,111288
2024-02-09,29.3,29.3,28.97,29.065,26.45,78109
2024-02-12,29.01,29.62,28.99,29.595,26.93,69030
2024-02-13,29.58,29.785,28.645,28.73,26.14,95868
2024-02-14,28.72,28.815,28.51,28.8,26.21,70598
2024-02-15,29.03,29.21,28.86,29.115,26.49,46809
2024-02-16,28.84,29.165,28.78,28.98,26.37,74828
2024-02-20,29.09,29.69,29.05,29.43,26.78,69458
2024-02-21,29.42,29.75,29.41,29.73,27.05,60924
2024-02-22,29.34,30.35,29.2,30.305,27.57,220037
2024-02-23,30.305,30.75,30.145,30.51,27.76,133366
2024-02-26,30.49,30.68,30.265,30.48,27.73,90441
2024-02-27,30.55,31.035,30.48,30.91,28.13,157061
2024-02-28,30.995,31.105,30.58,30.82,28.04,141516
2024-02-29,34.95,35.93,34.05,35.28,32.1,456844
2024-03-01,35.33,35.33,33.215,33.38,30.37,216570
2024-03-04,33.31,33.83,33.31,33.8,30.76,71315
2024-03-05,33.86,34.515,33.82,34.02,30.96,125323
2024-03-06,34.035,34.28,33.985,34.19,31.11,68529
2024-03-07,34.17,34.24,33.785,33.965,30.91,54827
2024-03-08,33.92,34.24,33.805,34.12,31.05,86313
2024-03-11,34.19,34.55,33.97,34.19,31.11,94599
2024-03-12,34.15,34.28,33.98,34.17,31.09,57270
2024-03-13,34.29,34.54,34.14,34.475,31.37,102151
2024-03-14,34.21,34.38,33.585,33.73,30.69,131918
2024-03-15,33.525,34.16,33.425,34.16,31.08,82852
2024-03-18,34.14,34.85,34.14,34.34,31.25,99093
2024-03-19,34.485,34.55,34.17,34.48,31.37,74423
2024-03-20,34.64,34.685,34.3,34.5,31.39,63796
2024-03-21,34.515,34.66,34.26,34.28,31.19,51276
2024-03-22,34.305,34.45,34.145,34.4,31.3,71542
2024-03-25,34.48,34.48,34.15,34.24,31.16,51331
2024-03-26,34.46,34.595,34.285,34.35,31.26,60503
2024-03-27,34.65,34.86,34.555,34.86,31.72,71030
2024-03-28,35.04,35.12,34.78,34.87,31.73,61753
2024-04-01,34.78,35.13,34.755,34.98,31.83,72619
2024-04-02,35.04,35.5,34.98,35.26,32.08,92212
2024-04-03,35.14,35.17,34.55,34.73,31.6,66639
2024-04-04,34.71,35.26,34.58,35.16,31.99,79859
2024-04-05,35.06,35.06,34.52,34.68,31.56,42116
2024-04-08,34.895,35.2,34.855,35.105,31.94,70573
2024-04-09,35.08,35.455,35.065,35.315,32.13,34080
2024-04-10,35.02,35.31,34.595,34.76,31.63,80846
2024-04-11,34.725,35.09,34.625,34.94,31.79,51632
2024-04-12,34.57,34.57,33.745,33.93,31.12,78655
2024-04-15,34.075,34.27,33.79,33.93,31.12,78055
2024-04-16,34.0,34.11,33.795,33.835,31.04,70475
2024-04-17,34.12,34.225,33.765,34.06,31.24,68611
2024-04-18,34.19,34.395,34.05,34.38,31.54,50915
2024-04-19,34.43,34.785,34.4,34.72,31.85,40853
2024-04-22,34.9,35.3,34.81,35.14,32.23,43648
2024-04-23,35.245,35.34,35.07,35.145,32.24,33813
2024-04-24,34.875,35.675,34.64,35.6,32.66,51141
2024-04-25,35.61,35.65,35.215,35.275,32.36,28570
2024-04-26,35.305,35.6,35.26,35.325,32.4,54695
2024-04-29,35.475,35.58,35.335,35.435,32.51,50571
2024-04-30,35.3,35.675,35.11,35.56,32.62,86449
2024-05-01,35.4,35.54,35.055,35.24,32.33,63098
2024-05-02,35.32,35.505,35.12,35.44,32.51,42354
2024-05-03,35.34,35.34,34.835,35.18,32.27,29407
2024-05-06,35.31,35.31,34.595,34.805,31.93,63303
2024-05-07,34.945,35.35,34.945,35.31,32.39,40947
2024-05-08,35.255,35.33,35.035,35.13,32.23,44044
2024-05-09,34.99,35.42,34.89,35.39,32.46,27087
2024-05-10,35.35,35.71,35.315,35.66,32.71,32135
2024-05-13,36.015,36.13,35.495,35.54,32.6,34015
2024-05-14,35.575,35.965,35.575,35.795,32.84,30879
2024-05-15,35.795,35.935,35.47,35.59,32.65,28087
2024-05-16,35.75,36.28,35.69,36.09,33.11,59545
2024-05-17,36.03,36.31,35.935,36.31,33.31,67746
2024-05-20,36.195,36.845,36.195,36.76,33.72,130864
2024-05-21,36.725,36.765,36.2,36.415,33.4,63022
2024-05-22,35.83,35.83,35.365,35.485,32.55,55144
2024-05-23,35.08,35.25,34.705,34.75,31.88,86437
2024-05-24,34.94,35.235,34.845,35.11,32.21,115320
2024-05-28,34.79,34.825,34.335,34.72,31.85,58504
2024-05-29,34.44,34.5,34.02,34.1,31.28,103741
2024-05-30,33.44,33.44,30.65,30.8,28.25,392854
2024-05-31,30.73,31.295,30.65,30.995,28.43,132286
2024-06-03,31.07,31.285,30.635,30.91,28.35,65764
2024-06-04,30.93,31.075,30.73,30.735,28.19,29542
2024-06-05,30.44,30.735,30.43,30.6,28.07,104633
2024-06-06,30.67,31.025,30.67,30.875,28.32,60992
2024-06-07,30.845,31.05,30.525,30.625,28.09,59452
2024-06-10,30.575,30.64,30.155,30.59,28.06,101191
2024-06-11,30.465,30.67,30.35,30.66,28.13,42544
2024-06-12,30.77,30.77,30.42,30.525,28.0,57673
2024-06-13,30.61,30.695,30.265,30.65,28.12,74024
2024-06-14,30.62,30.7,30.355,30.49,27.97,62200
2024-06-17,30.31,30.81,30.265,30.725,28.18,20329
2024-06-18,30.735,30.89,30.325,30.35,27.84,59930
2024-06-20,30.295,30.71,30.295,30.49,27.97,26175
2024-06-21,30.495,30.84,30.415,30.65,28.12,40299
2024-06-24,30.69,31.105,30.615,30.97,28.41,53692
2024-06-25,30.89,31.03,30.36,30.37,27.86,118249
2024-06-26,30.23,30.355,30.16,30.205,27.71,50940
2024-06-27,30.275,30.29,30.025,30.145,27.65,33729
2024-06-28,30.26,30.51,30.12,30.475,27.96,51341
2024-07-01,30.63,30.71,30.395,30.43,27.91,83651
2024-07-02,30.52,30.64,30.355,30.55,28.02,52233
2024-07-03,30.59,30.59,30.16,30.24,27.74,33733
2024-07-05,30.25,30.29,30.065,30.27,27.77,56388
2024-07-08,30.34,30.38,29.975,30.155,27.66,58080
2024-07-09,30.055,30.23,30.01,30.04,27.56,108744
2024-07-10,30.18,30.45,30.125,30.45,27.93,66601
2024-07-11,30.44,31.045,30.44,30.885,28.33,60347
2024-07-12,31.065,31.26,30.8,30.97,28.41,59303
2024-07-15,30.73,30.9,30.53,30.53,28.26,53955
2024-07-16,30.65,31.4,30.635,31.375,29.05,49967
2024-07-17,31.69,32.285,31.69,32.175,29.79,59512
2024-07-18,32.24,32.635,32.14,32.2,29.81,31970
2024-07-19,32.38,32.38,31.64,31.8,29.44,29967
2024-07-22,31.645,31.645,31.125,31.35,29.02,75771
2024-07-23,31.405,31.48,31.08,31.175,28.86,59998
2024-07-24,31.17,31.575,31.1,31.5,29.16,65499
2024-07-25,31.645,32.365,31.645,31.835,29.47,71274
2024-07-26,31.94,32.095,31.84,32.025,29.65,29544
2024-07-29,31.885,32.075,31.76,31.895,29.53,52671
2024-07-30,31.65,32.11,31.65,32.025,29.65,38037
2024-07-31,31.96,32.25,31.925,32.11,29.73,39799
2024-08-01,32.36,32.56,32.07,32.46,30.05,41566
2024-08-02,32.81,32.9,32.095,32.87,30.43,46690
2024-08-05,32.99,33.01,31.91,32.11,29.73,86650
2024-08-06,32.03,32.26,31.78,31.79,29.43,64464
2024-08-07,31.705,32.265,31.705,31.97,29.6,37647
2024-08-08,31.765,32.22,31.685,31.975,29.6,52151
2024-08-09,31.67,32.095,31.62,32.02,29.64,52359
2024-08-12,31.97,31.97,31.205,31.25,28.93,67637
2024-08-13,32.43,32.43,31.525,31.8,29.44,95510
2024-08-14,32.095,32.53,32.065,32.25,29.86,102104
2024-08-15,32.23,32.435,31.945,32.01,29.63,69419
2024-08-16,32.005,32.4,31.85,32.35,29.95,52152
2024-08-19,32.33,32.7,32.27,32.68,30.25,40682
2024-08-20,32.575,32.575,32.16,32.33,29.93,55749
2024-08-21,32.435,32.68,32.28,32.41,30.0,62305
2024-08-22,32.36,32.36,31.815,31.95,29.58,47923
2024-08-23,32.13,32.13,31.805,31.87,29.5,67809
2024-08-26,31.975,32.415,31.935,32.36,29.96,88314
2024-08-27,32.395,32.395,32.03,32.21,29.82,56709
2024-08-28,32.2,32.53,32.15,32.39,29.99,72393
2024-08-29,32.525,32.525,32.1,32.185,29.8,79347
2024-08-30,32.37,32.56,32.18,32.55,30.13,106792
2024-09-03,32.275,33.15,32.275,33.15,30.69,111146
2024-09-04,29.77,31.09,29.3,31.08,28.77,219981
2024-09-05,31.38,32.245,31.075,32.12,29.74,190641
2024-09-06,32.04,32.75,32.04,32.58,30.16,88154
2024-09-09,32.53,32.64,32.245,32.415,30.01,76278
2024-09-10,32.31,32.54,32.15,32.215,29.82,81266
2024-09-11,32.12,32.12,31.235,31.34,29.01,98558
2024-09-12,31.25,31.64,31.1,31.63,29.28,71486
2024-09-13,31.71,32.12,31.71,32.085,29.7,76824
2024-09-16,32.31,32.605,32.285,32.53,30.12,59258
2024-09-17,32.38,32.695,32.35,32.39,29.99,80812
2024-09-18,32.4,32.8,32.38,32.41,30.0,85502
2024-09-19,32.51,32.51,31.9,32.12,29.74,89941
2024-09-20,32.07,32.15,31.66,31.77,29.41,204028
2024-09-23,31.75,31.84,31.425,31.485,29.15,88344
2024-09-24,31.46,31.59,31.125,31.19,28.87,57711
2024-09-25,31.24,31.285,30.935,31.1,28.79,116800
2024-09-26,31.105,31.605,31.105,31.585,29.24,143473
2024-09-27,31.74,32.11,31.69,31.71,29.36,41012
2024-09-30,31.925,31.925,31.6,31.69,29.34,74333
2024-10-01,31.625,31.795,31.35,31.67,29.32,97404
2024-10-02,31.46,31.71,31.46,31.53,29.19,84791
2024-10-03,31.38,31.38,30.905,31.11,28.8,53980
2024-10-04,31.24,31.425,31.14,31.345,29.02,43864
2024-10-07,31.2,31.29,31.11,31.26,28.94,47913
2024-10-08,31.21,31.26,30.77,31.055,28.75,62402
2024-10-09,31.08,31.18,30.89,30.97,28.67,37899
2024-10-10,31.145,31.32,30.89,30.975,28.68,58703
2024-10-11,31.09,31.255,30.94,31.08,28.77,68196
2024-10-14,31.06,31.25,30.91,31.215,28.9,100069
2024-10-15,31.08,31.485,31.0,31.12,29.07,92750
2024-10-16,31.1,31.34,31.09,31.22,29.17,94363
2024-10-17,31.24,31.62,31.16,31.555,29.48,120717
2024-10-18,31.375,32.2,31.33,32.19,30.07,124476
2024-10-21,31.765,31.835,31.255,31.31,29.25,114447
2024-10-22,31.28,31.28,30.92,31.08,29.04,63471
2024-10-23,30.96,31.26,30.9,31.21,29.16,58624
2024-10-24,31.23,31.47,31.08,31.09,29.05,56935
2024-10-25,31.22,31.44,31.035,31.06,29.02,54386
2024-10-28,31.19,31.335,30.875,30.94,28.9,65865
2024-10-29,30.87,31.05,30.63,30.7,28.68,74608
2024-10-30,30.65,30.88,30.58,30.63,28.62,62729
2024-10-31,30.63,30.8,30.42,30.55,28.54,63951
2024-11-01,30.545,30.965,30.545,30.91,28.88,124544
2024-11-04,30.86,31.08,30.62,30.73,28.71,94088
2024-11-05,30.69,31.12,30.44,31.1,29.05,102899
2024-11-06,31.25,31.46,30.63,30.73,28.71,222487
2024-11-07,30.57,30.86,30.22,30.26,28.27,55139
2024-11-08,30.12,30.425,30.0,30.34,28.34,85711
2024-11-11,30.37,30.69,30.275,30.365,28.37,121570
2024-11-12,30.51,30.895,30.37,30.39,28.39,174248
2024-11-13,30.345,30.39,30.05,30.39,28.39,160191
2024-11-14,30.44,31.03,30.395,30.42,28.42,158635
2024-11-15,30.385,30.48,29.18,29.2,27.28,173449
2024-11-18,29.5,29.535,29.085,29.4,27.47,129146
2024-11-19,29.17,29.765,29.1,29.74,27.78,88349
2024-11-20,29.72,30.24,29.69,30.23,28.24,126291
2024-11-21,30.05,30.55,30.01,30.505,28.5,92600
2024-11-22,30.645,30.86,30.535,30.68,28.66,79834
2024-11-25,30.99,31.46,30.98,31.43,29.36,150209
2024-11-26,31.34,31.705,31.33,31.62,29.54,110585
2024-11-27,31.88,32.04,31.71,31.91,29.81,56367
2024-11-29,31.85,32.48,31.85,32.45,30.32,98662
2024-12-02,32.455,32.455,31.855,32.15,30.04,183046
2024-12-03,32.04,32.18,31.7,31.805,29.71,130921
2024-12-04,31.015,32.025,30.89,31.99,29.89,231467
2024-12-05,32.15,32.915,32.15,32.87,30.71,142566
2024-12-06,33.045,33.045,32.445,32.48,30.34,74039
2024-12-09,32.46,33.31,32.46,33.18,31.0,142079
2024-12-10,33.13,33.745,32.95,33.56,31.35,90049
2024-12-11,33.665,33.78,33.135,33.135,30.96,133699
2024-12-12,33.265,33.29,32.825,33.05,30.88,52548
2024-12-13,32.95,33.1,32.64,32.935,30.77,70995
2024-12-16,32.835,33.11,32.33,32.345,30.22,103573
2024-12-17,32.245,32.67,32.05,32.14,30.03,211728
2024-12-18,31.76,32.155,31.38,31.895,29.8,193841
2024-12-19,31.53,31.935,31.48,31.59,29.51,171473
2024-12-20,31.64,31.795,31.53,31.68,29.6,120692
2024-12-23,31.485,31.695,31.43,31.455,29.39,8905
2024-12-24,31.47,31.76,31.45,31.61,29.53,27261
2024-12-26,31.515,31.77,31.495,31.67,29.59,37071
2024-12-27,31.7,31.99,31.7,31.86,29.76,82190
2024-12-30,31.75,31.75,31.12,31.2,29.15,50494
2024-12-31,31.18,31.39,31.02,31.38,29.32,58011
2025-01-02,31.48,31.715,31.4,31.505,29.43,60391
2025-01-03,31.365,31.55,31.205,31.37,29.31,73272
2025-01-06,31.225,31.26,30.51,30.7,28.68,128762
2025-01-07,30.885,31.24,30.09,30.11,28.13,85043
2025-01-08,30.17,30.47,29.995,30.45,28.45,88098
2025-01-10,30.28,30.6,29.825,30.05,28.07,221835
2025-01-13,29.795,30.39,29.795,30.26,28.55,115835
2025-01-14,30.07,30.31,29.72,30.0,28.3,122443
2025-01-15,30.135,30.16,29.355,29.6,27.92,123550
2025-01-16,29.445,29.935,29.125,29.9,28.21,137534
2025-01-17,29.74,30.0,29.74,29.94,28.24,104757
2025-01-21,29.93,30.88,29.93,30.87,29.12,201970
2025-01-22,30.83,30.835,30.29,30.35,28.63,91904
2025-01-23,30.31,30.92,30.23,30.865,29.12,82056
2025-01-24,30.83,31.02,30.7,30.89,29.14,54230
2025-01-27,31.43,31.905,31.24,31.44,29.66,111932
2025-01-28,31.22,31.42,30.375,30.45,28.72,145073
2025-01-29,30.51,30.53,30.04,30.17,28.46,119745
2025-01-30,30.38,30.49,30.19,30.43,28.71,82277
2025-01-31,30.21,30.33,29.93,29.965,28.27,143189
2025-02-03,29.7,29.94,29.16,29.61,27.93,133909
2025-02-04,29.61,29.82,29.39,29.4,27.73,106249
2025-02-05,29.3,29.58,29.115,29.28,27.62,251366
2025-02-06,29.565,29.565,29.125,29.18,27.53,105168
2025-02-07,29.105,29.26,28.825,29.21,27.55,152579
2025-02-10,29.23,29.25,28.825,28.885,27.25,107626
2025-02-11,28.75,29.01,28.6,29.0,27.36,129822
2025-02-12,28.635,28.895,28.525,28.525,26.91,134867
2025-02-13,28.5,28.63,28.3,28.55,26.93,91286
2025-02-14,28.63,28.83,28.38,28.45,26.84,121353
2025-02-18,28.39,28.42,28.05,28.28,26.68,214593
2025-02-19,28.46,28.7,28.245,28.56,26.94,223622
2025-02-20,28.55,28.85,28.42,28.85,27.22,181455
2025-02-21,28.91,29.795,28.78,29.65,27.97,151605
2025-02-24,29.46,29.76,29.155,29.23,27.57,171522
2025-02-25,29.35,29.69,29.29,29.41,27.74,178709
2025-02-26,29.18,29.22,28.56,28.74,27.11,246764
2025-02-27,28.35,28.7,27.6,28.39,26.78,225301
2025-02-28,28.64,28.69,28.18,28.595,26.97,165073
2025-03-03,28.625,29.505,28.52,29.5,27.83,161453
2025-03-04,29.73,29.86,28.895,28.9,27.26,147844
2025-03-05,28.81,29.165,28.59,28.765,27.13,73256
2025-03-06,28.915,29.15,28.61,29.005,27.36,90099
2025-03-07,29.11,30.3,29.11,29.94,28.24,136576
2025-03-10,30.225,31.08,30.13,30.275,28.56,234545
2025-03-11,29.935,30.215,29.73,29.905,28.21,237947
2025-03-12,29.38,29.7,29.12,29.23,27.57,133063
2025-03-13,29.34,29.705,29.34,29.48,27.81,105322
2025-03-14,29.27,29.655,29.27,29.51,27.84,104196
2025-03-17,29.65,30.195,29.65,29.96,28.26,114329
2025-03-18,29.99,30.24,29.81,29.94,28.24,178230
2025-03-19,29.82,29.89,29.61,29.765,28.08,152690
2025-03-20,29.63,29.71,29.46,29.675,27.99,93727
2025-03-21,29.56,30.06,29.52,29.99,28.29,193516
2025-03-24,29.85,30.03,29.03,29.24,27.58,147624
2025-03-25,29.33,29.33,28.765,28.81,27.18,150225
2025-03-26,29.035,29.67,28.92,29.58,27.9,100509
2025-03-27,29.85,30.435,29.77,30.305,28.59,105806
2025-03-28,30.54,30.54,30.16,30.35,28.63,93374
2025-03-31,30.6,31.22,30.6,30.97,29.21,155211
2025-04-01,30.92,31.13,30.575,30.74,29.0,113519
2025-04-02,30.78,30.79,30.385,30.6,28.87,161976
2025-04-03,30.75,31.53,30.75,31.43,29.65,277225
2025-04-04,31.38,32.06,30.575,30.74,29.0,234725
2025-04-07,30.09,30.75,29.785,30.05,28.35,209542
2025-04-08,30.365,30.42,29.05,29.33,27.67,171028
2025-04-09,29.11,29.87,28.78,29.72,28.04,213618
2025-04-10,29.85,30.26,29.115,29.52,27.85,200410
2025-04-11,29.66,30.56,29.66,30.3,28.58,125501
2025-04-14,29.965,30.82,29.855,30.54,29.09,215768
2025-04-15,30.85,30.85,30.295,30.38,28.94,64019
2025-04-16,30.51,30.54,30.07,30.16,28.73,79806
2025-04-17,30.37,30.68,30.34,30.575,29.12,91551
2025-04-21,30.4,30.42,30.11,30.41,28.96,100717
2025-04-22,30.45,30.77,30.33,30.715,29.25,91937
2025-04-23,30.545,30.86,30.43,30.79,29.33,117871
2025-04-24,30.44,30.57,30.09,30.16,28.73,76144
2025-04-25,30.14,30.14,29.585,29.7,28.29,87159
2025-04-28,29.65,29.765,29.39,29.495,28.09,100577
2025-04-29,29.39,29.65,29.195,29.61,28.2,135527
2025-04-30,29.995,30.04,29.375,29.87,28.45,137242
2025-05-01,29.65,29.65,29.26,29.39,27.99,85129
2025-05-02,29.425,29.64,29.24,29.3,27.91,99248
2025-05-05,29.24,29.26,28.82,29.23,27.84,144279
2025-05-06,29.115,29.3,29.035,29.15,27.76,90220
2025-05-07,29.16,29.345,28.985,29.08,27.7,105361
2025-05-08,29.075,29.74,29.075,29.4,28.0,148448
2025-05-09,29.2,29.5,29.19,29.22,27.83,96760
2025-05-12,29.155,29.65,29.15,29.56,28.15,139534
2025-05-13,29.41,29.51,29.03,29.26,27.87,155826
2025-05-14,29.18,29.295,28.9,29.14,27.75,178851
2025-05-15,29.48,30.195,29.35,30.17,28.74,168293
2025-05-16,30.07,30.545,30.03,30.525,29.07,94311
2025-05-19,30.46,30.495,30.055,30.12,28.69,110564
2025-05-20,30.11,30.45,30.065,30.145,28.71,210093
2025-05-21,29.92,29.97,29.38,29.41,28.01,192348
2025-05-22,29.305,29.525,28.99,29.46,28.06,158898
2025-05-23,29.47,29.555,29.02,29.44,28.04,111946
2025-05-27,29.815,30.255,29.67,30.2,28.76,184689
2025-05-28,30.295,30.435,29.81,30.03,28.6,219035
2025-05-29,29.175,30.485,28.785,30.39,28.94,360874
2025-05-30,30.41,30.84,30.39,30.69,29.23,187950
2025-06-02,30.475,30.85,30.41,30.83,29.36,173720
2025-06-03,30.645,31.17,30.605,30.83,29.36,127583
2025-06-04,30.88,30.95,30.58,30.69,29.23,146959
2025-06-05,30.75,30.92,30.52,30.7,29.24,166977
2025-06-06,30.85,30.89,30.39,30.665,29.21,99229
2025-06-09,30.635,31.22,30.61,31.16,29.68,128757
2025-06-10,31.3,31.42,30.97,31.15,29.67,126191
2025-06-11,31.075,31.075,30.8,30.92,29.45,141137
2025-06-12,30.87,31.065,30.74,31.04,29.56,77196
2025-06-13,31.16,31.16,30.505,30.58,29.13,82956
2025-06-16,30.53,30.69,30.11,30.27,28.83,78743
2025-06-17,30.145,30.375,29.98,30.05,28.62,100723
2025-06-18,30.05,30.26,29.89,30.15,28.72,92912
2025-06-20,30.35,30.48,30.23,30.41,28.96,127899
2025-06-23,30.76,31.1,30.635,30.85,29.38,261101
2025-06-24,30.79,30.79,30.365,30.385,28.94,279787
2025-06-25,30.09,30.15,29.75,29.84,28.42,223722
2025-06-26,30.185,30.37,30.03,30.25,28.81,155581
2025-06-27,30.25,30.505,30.205,30.46,29.01,464571
2025-06-30,30.39,30.61,29.98,30.23,28.79,180829
2025-07-01,30.325,31.1,30.295,30.69,29.23,154463
2025-07-02,30.61,30.915,30.56,30.79,29.33,137634
2025-07-03,30.835,30.835,30.375,30.47,29.02,82852
2025-07-07,30.31,30.54,30.14,30.5,29.05,168120
2025-07-08,30.31,31.17,30.31,31.09,29.61,214531
2025-07-09,31.065,31.35,30.9,31.27,29.78,344446
2025-07-10,31.015,31.86,31.015,31.53,30.03,140620
2025-07-11,31.51,31.51,29.835,30.5,29.05,458137
2025-07-14,30.235,30.28,29.46,29.75,28.61,335105
2025-07-15,29.7,29.775,29.21,29.21,28.09,158477
2025-07-16,29.3,29.94,29.22,29.88,28.73,148758
2025-07-17,29.95,30.09,29.315,29.68,28.54,174471
2025-07-18,29.59,29.715,29.07,29.14,28.02,123704
2025-07-21,29.265,29.35,28.865,28.89,27.78,60375
2025-07-22,29.12,29.535,29.12,29.44,28.31,74580
2025-07-23,29.54,29.78,29.4,29.53,28.4,105840
2025-07-24,29.54,29.62,29.26,29.29,28.16,88282
2025-07-25,29.26,29.33,29.08,29.25,28.13,81303
2025-07-28,29.105,29.105,28.545,28.56,27.46,176195
2025-07-29,28.55,28.9,28.5,28.71,27.61,145644
2025-07-30,28.67,28.795,28.225,28.29,27.2,102198
2025-07-31,28.02,28.29,27.975,28.06,26.98,150678
2025-08-01,28.33,28.33,27.775,28.13,27.05,165109
2025-08-04,28.205,28.34,28.1,28.21,27.13,104926
2025-08-05,28.265,28.4,28.11,28.3,27.21,154583
2025-08-06,28.26,28.385,28.145,28.245,27.16,110747
2025-08-07,28.435,28.55,27.9,28.54,27.44,214543
2025-08-08,28.56,28.645,28.385,28.49,27.4,125073
2025-08-11,28.635,28.67,28.35,28.59,27.49,219672
2025-08-12,28.515,28.93,28.51,28.77,27.66,197795
2025-08-13,28.65,29.135,28.64,28.96,27.85,160409
2025-08-14,28.77,28.805,28.295,28.3,27.21,280702
2025-08-15,28.435,28.54,28.31,28.475,27.38,219921
2025-08-18,28.49,28.49,28.18,28.28,27.19,198192
2025-08-19,28.35,28.41,28.1,28.39,27.3,221997
2025-08-20,28.99,29.32,28.605,28.64,27.54,194189
2025-08-21,28.515,28.98,28.48,28.92,27.81,217676
2025-08-22,29.1,29.345,28.99,29.26,28.14,152474
2025-08-25,29.1,29.11,28.83,28.865,27.76,190918
2025-08-26,28.735,28.85,28.605,28.77,27.66,125040
2025-08-27,28.79,29.095,28.65,29.02,27.91,321873
2025-08-28,24.57,25.595,23.71,25.21,24.24,578720
2025-08-29,25.25,25.815,25.25,25.44,24.46,324347
2025-09-02,25.53,25.75,24.965,25.03,24.07,606524
2025-09-03,25.11,25.46,25.0,25.355,24.38,319359
2025-09-04,25.31,25.45,25.075,25.24,24.27,259634
2025-09-05,25.25,25.77,25.22,25.66,24.67,226055
2025-09-08,25.55,25.74,25.37,25.505,24.53,244345
2025-09-09,25.42,25.585,25.41,25.52,24.54,210254
2025-09-10,25.37,25.37,24.725,24.96,24.0,506294
2025-09-11,24.98,25.47,24.98,25.42,24.44,186745
2025-09-12,25.36,25.42,25.07,25.085,24.12,173163
2025-09-15,25.17,25.22,24.67,24.73,23.78,262212
2025-09-16,24.82,25.125,24.77,25.03,24.07,192961
2025-09-17,24.98,25.21,24.87,24.87,23.91,224427
2025-09-18,24.79,25.07,24.79,24.96,24.0,176682
2025-09-19,24.99,25.135,24.83,24.83,23.88,174918
2025-09-22,24.76,24.8,24.31,24.315,23.38,168467
2025-09-23,24.44,24.53,24.27,24.45,23.51,270773
2025-09-24,24.38,24.745,24.38,24.72,23.77,215262
2025-09-25,24.8,24.8,24.33,24.4,23.46,161374
2025-09-26,24.48,24.725,24.48,24.715,23.77,146231
2025-09-29,24.68,24.71,24.425,24.62,23.67,380797
2025-09-30,24.655,24.82,24.515,24.73,23.78,188559
2025-10-01,24.86,24.915,24.54,24.79,23.84,210007
2025-10-02,24.785,24.85,24.65,24.66,23.71,219413
2025-10-03,24.75,24.79,24.575,24.645,23.7,201598
2025-10-06,24.53,24.555,24.3,24.3,23.37,285214
2025-10-07,24.355,24.365,23.895,24.01,23.09,673086
2025-10-08,23.93,23.95,23.8,23.895,22.98,179640
2025-10-09,23.95,24.06,23.725,23.74,22.83,388055
2025-10-10,23.88,24.02,23.685,23.73,22.82,259201
2025-10-13,23.57,23.785,23.345,23.515,22.61,317328
2025-10-14,23.15,23.95,23.14,23.92,23.29,248243
2025-10-15,24.015,24.125,23.595,23.65,23.02,342098
2025-10-16,23.735,23.945,23.67,23.755,23.13,219139
2025-10-17,23.81,24.115,23.76,24.03,23.39,260337
2025-10-20,24.03,24.03,23.78,23.97,23.34,230337
2025-10-21,24.0,24.155,23.93,24.095,23.46,173163
2025-10-22,24.06,24.455,23.915,24.15,23.51,267109
2025-10-23,24.025,24.025,23.655,23.77,23.14,162751
2025-10-24,23.935,23.935,23.615,23.83,23.2,246256
2025-10-27,23.73,23.78,23.37,23.74,23.11,368501
2025-10-28,23.63,23.88,23.52,23.65,23.02,185934
2025-10-29,23.025,23.025,21.465,21.49,20.92,812654
2025-10-30,21.525,21.79,21.225,21.27,20.71,496534
2025-10-31,21.165,21.68,21.03,21.58,21.01,288953
2025-11-03,21.455,21.52,21.155,21.47,20.9,279423
2025-11-04,21.475,21.64,21.25,21.58,21.01,250807
2025-11-05,21.56,21.63,21.315,21.55,20.98,219193
2025-11-06,21.535,21.845,21.41,21.72,21.15,224599
2025-11-07,21.8,22.11,21.725,22.03,21.45,412472
2025-11-10,21.97,22.2,21.81,22.155,21.57,262692
2025-11-11,22.3,22.55,22.23,22.52,21.92,257334
2025-11-12,22.485,22.65,22.245,22.28,21.69,335372
2025-11-13,22.26,22.825,22.26,22.665,22.07,388768
2025-11-14,22.75,22.86,22.36,22.64,22.04,301733
2025-11-17,22.57,22.6,22.205,22.28,21.69,259790
2025-11-18,22.23,22.4,22.09,22.34,21.75,244562
2025-11-19,22.19,22.265,22.04,22.19,21.6,287963
2025-11-20,22.1,22.51,22.03,22.33,21.74,314177
2025-11-21,22.43,23.005,22.42,22.7,22.1,326003
2025-11-24,22.56,22.705,22.465,22.61,22.01,241990
2025-11-25,22.93,23.05,22.85,22.99,22.38,215526
2025-11-26,23.1,23.255,23.01,23.23,22.62,183700
2025-11-28,23.28,23.365,23.175,23.21,22.6,125414
2025-12-01,23.09,23.505,23.0,23.32,22.7,429315
2025-12-02,23.29,23.29,22.845,23.09,22.48,425954
2025-12-03,23.15,23.455,23.065,23.3,22.68,446821
2025-12-04,25.265,25.265,23.7,24.15,23.51,495145
2025-12-05,24.11,24.58,24.065,24.345,23.7,267080
2025-12-08,24.195,24.2,23.75,23.84,23.21,339603
2025-12-09,23.83,23.99,23.59,23.62,23.0,237838
2025-12-10,23.59,23.74,23.34,23.74,23.11,313263
2025-12-11,23.79,24.07,23.69,23.7,23.07,355602
2025-12-12,23.83,24.26,23.785,24.05,23.41,253223
2025-12-15,24.19,24.19,23.88,24.01,23.38,355688
2025-12-16,24.09,24.09,23.645,23.665,23.04,229375
