date,open,high,low,close,adj_close,volume
2022-05-26,44.105,45.525,44.07,44.99,40.04,1103721
2022-05-27,45.33,45.63,44.96,45.63,40.61,538943
2022-05-31,45.34,45.605,44.735,45.02,40.06,1027025
2022-06-01,45.53,45.79,44.77,45.21,40.23,746180
2022-06-02,45.185,45.8,44.91,45.77,40.73,747760
2022-06-03,45.55,45.72,45.125,45.25,40.27,422666
2022-06-06,45.62,46.075,45.135,45.32,40.33,484298
2022-06-07,44.845,45.64,44.72,45.56,40.54,421572
2022-06-08,45.36,45.62,44.88,44.92,39.97,364778
2022-06-09,44.83,45.26,44.25,44.25,39.38,604434
2022-06-10,43.83,43.975,43.295,43.465,38.68,907409
2022-06-13,42.98,43.83,42.89,43.25,38.49,1289167
2022-06-14,43.59,43.68,42.58,42.915,38.19,945862
2022-06-15,43.385,44.42,43.1,43.8,38.98,902157
2022-06-16,42.875,43.405,42.815,43.33,38.56,1223847
2022-06-17,43.42,44.0,43.245,43.38,38.6,1108533
2022-06-21,43.805,44.28,43.7,44.13,39.27,740803
2022-06-22,43.49,44.115,43.18,43.56,38.76,612176
2022-06-23,43.37,43.43,42.72,42.92,38.2,1258722
2022-06-24,43.44,44.21,43.24,44.11,39.25,932701
2022-06-27,44.26,44.28,43.63,43.8,38.98,550320
2022-06-28,43.98,44.47,43.0,43.06,38.32,466347
2022-06-29,43.18,43.2,42.7,42.875,38.15,486445
2022-06-30,42.37,43.135,42.195,42.64,37.95,987050
2022-07-01,42.48,42.69,41.575,42.63,37.94,1226680
2022-07-05,41.51,41.97,40.84,41.97,37.69,756127
2022-07-06,42.12,42.93,42.06,42.69,38.33,627476
2022-07-07,42.88,43.355,42.79,43.22,38.81,729905
2022-07-08,43.03,43.6,42.96,43.36,38.93,296940
2022-07-11,43.26,43.67,43.07,43.26,38.84,352918
2022-07-12,43.56,43.83,42.67,42.87,38.49,398052
2022-07-13,41.85,43.04,41.85,42.68,38.32,410691
2022-07-14,41.84,42.465,41.35,42.33,38.01,616708
2022-07-15,42.6,43.12,42.54,43.07,38.67,566498
2022-07-18,43.32,43.32,42.435,42.63,38.28,448722
2022-07-19,42.86,44.08,42.66,44.04,39.54,730448
2022-07-20,44.09,44.31,43.665,44.13,39.63,619937
2022-07-21,44.24,44.685,44.07,44.58,40.03,516214
2022-07-22,44.78,44.91,44.26,44.47,39.93,536213
2022-07-25,44.66,44.66,44.12,44.35,39.82,424063
2022-07-26,44.28,44.51,43.75,43.82,39.35,639940
2022-07-27,44.08,44.78,43.835,44.62,40.07,731634
2022-07-28,44.83,45.855,44.73,45.63,40.97,405447
2022-07-29,45.2,45.44,44.835,45.37,40.74,733174
2022-08-01,45.02,45.42,44.76,45.3,40.68,361563
2022-08-02,45.52,45.68,44.905,44.93,40.34,556708
2022-08-03,44.92,45.815,44.79,45.705,41.04,377335
2022-08-04,45.92,45.92,45.02,45.4,40.77,398768
2022-08-05,45.0,45.055,44.55,45.01,40.42,617440
2022-08-08,45.26,45.51,44.865,45.03,40.43,315567
2022-08-09,45.16,45.16,44.73,44.945,40.36,372107
2022-08-10,45.69,46.045,45.455,46.01,41.31,673964
2022-08-11,46.11,46.415,45.775,45.89,41.21,423915
2022-08-12,46.08,46.6,45.98,46.58,41.83,537633
2022-08-15,46.435,46.615,46.035,46.61,41.85,468619
2022-08-16,46.54,47.005,46.47,46.79,42.01,572600
2022-08-17,46.38,47.09,46.23,46.64,41.88,1161598
2022-08-18,49.8,49.99,49.12,49.37,44.33,1159716
2022-08-19,49.08,49.45,48.545,48.71,43.74,551134
2022-08-22,48.36,48.42,47.515,47.72,42.85,575198
2022-08-23,47.59,48.03,47.395,47.415,42.57,527454
2022-08-24,47.095,47.395,46.88,47.07,42.27,518479
2022-08-25,47.24,47.415,46.85,47.255,42.43,573043
2022-08-26,47.125,47.26,45.88,45.9,41.21,648142
2022-08-29,45.77,46.0,45.5,45.71,41.04,450915
2022-08-30,45.71,45.865,44.965,45.25,40.63,452026
2022-08-31,45.74,45.74,44.59,44.72,40.16,655121
2022-09-01,44.545,45.335,44.415,45.3,40.68,630096
2022-09-02,45.645,45.9,44.28,44.6,40.05,551003
2022-09-06,44.66,44.78,43.98,44.48,39.94,700743
2022-09-07,44.72,45.16,44.35,45.015,40.42,475524
2022-09-08,44.73,45.47,44.635,45.385,40.75,280586
2022-09-09,45.67,45.89,45.395,45.76,41.09,433368
2022-09-12,46.08,46.725,45.98,46.4,41.66,490743
2022-09-13,45.72,45.905,44.02,44.12,39.62,678638
2022-09-14,44.08,44.25,43.57,43.96,39.47,481424
2022-09-15,43.78,43.86,43.1,43.3,38.88,461893
2022-09-16,43.04,43.375,42.79,43.28,38.86,526465
2022-09-19,42.91,43.435,42.77,43.32,38.9,386521
2022-09-20,42.93,43.0,42.28,42.6,38.25,576373
2022-09-21,42.34,42.86,41.59,41.595,37.35,738633
2022-09-22,41.35,41.545,41.14,41.15,36.95,574744
2022-09-23,41.19,41.19,40.125,40.69,36.54,465461
2022-09-26,40.63,41.19,40.37,40.59,36.45,574195
2022-09-27,41.1,41.455,40.25,40.54,36.4,407539
2022-09-28,40.85,41.565,40.615,41.32,37.1,703758
2022-09-29,41.07,41.07,40.16,40.59,36.45,530015
2022-09-30,40.625,41.035,39.965,40.01,35.93,652758
2022-10-03,40.65,41.53,40.51,41.3,37.08,689637
2022-10-04,41.585,42.02,41.41,41.83,37.91,483761
2022-10-05,41.62,42.25,41.405,41.99,38.05,445882
2022-10-06,41.685,42.09,41.375,41.53,37.64,629010
2022-10-07,41.14,41.16,40.09,40.3,36.52,451063
2022-10-10,40.71,40.785,39.61,39.89,36.15,420713
2022-10-11,39.74,40.105,39.28,39.6,35.89,583629
2022-10-12,39.66,39.855,39.25,39.28,35.6,471743
2022-10-13,38.97,40.795,38.61,40.615,36.81,735860
2022-10-14,40.8,40.96,39.93,40.22,36.45,623591
2022-10-17,41.04,41.5,40.965,41.29,37.42,498845
2022-10-18,41.97,42.21,41.27,41.8,37.88,610643
2022-10-19,41.595,42.235,41.47,41.88,37.95,483713
2022-10-20,41.66,42.615,41.455,41.69,37.78,462700
2022-10-21,41.81,42.955,41.81,42.79,38.78,822712
2022-10-24,43.14,43.73,42.91,43.54,39.46,527125
2022-10-25,43.37,44.4,43.24,44.37,40.21,510448
2022-10-26,44.85,45.23,44.28,44.38,40.22,692430
2022-10-27,44.785,45.08,44.36,44.44,40.27,466543
2022-10-28,44.7,45.705,44.69,45.635,41.36,707386
2022-10-31,45.33,45.635,45.07,45.435,41.18,625107
2022-11-01,45.665,45.79,45.065,45.46,41.2,444976
2022-11-02,45.515,46.19,44.55,44.55,40.37,459782
2022-11-03,44.11,44.13,43.405,43.86,39.75,472828
2022-11-04,44.53,45.08,43.85,44.52,40.35,597379
2022-11-07,44.875,44.975,44.405,44.57,40.39,685640
2022-11-08,44.72,45.325,44.19,44.61,40.43,516939
2022-11-09,44.58,44.71,43.9,43.91,39.79,608221
2022-11-10,45.7,45.785,44.65,45.63,41.35,888903
2022-11-11,45.25,45.3,43.97,44.78,40.58,1123223
2022-11-14,44.78,45.435,44.68,44.74,40.55,536459
2022-11-15,45.06,45.235,44.46,44.89,40.68,476254
2022-11-16,44.9,44.9,44.315,44.41,40.25,799827
2022-11-17,46.15,46.845,45.19,46.63,42.26,1133146
2022-11-18,46.885,48.03,46.87,47.785,43.31,1027570
2022-11-21,47.63,48.285,47.57,47.63,43.17,525132
2022-11-22,47.94,48.42,47.78,48.38,43.84,746959
2022-11-23,48.34,48.99,48.33,48.59,44.04,308295
2022-11-25,48.77,49.03,48.345,48.41,43.87,210055
2022-11-28,48.17,48.47,47.92,48.09,43.58,415003
2022-11-29,48.23,48.4,47.84,48.3,43.77,531377
2022-11-30,48.15,49.76,47.97,49.71,45.05,705249
2022-12-01,49.92,50.46,49.695,49.99,45.3,592805
2022-12-02,49.22,49.84,48.92,49.71,45.05,423942
2022-12-05,49.52,49.64,49.17,49.33,44.71,629550
2022-12-06,49.325,49.36,48.27,48.58,44.03,489512
2022-12-07,48.46,48.545,48.07,48.17,43.65,474796
2022-12-08,48.745,49.2,48.63,48.99,44.4,713554
2022-12-09,49.15,49.15,48.445,48.45,43.91,417770
2022-12-12,48.72,49.32,48.375,49.32,44.7,341461
2022-12-13,50.6,50.71,49.23,49.64,44.99,565004
2022-12-14,49.8,50.06,48.83,49.31,44.69,645403
2022-12-15,48.92,49.05,47.75,48.18,43.66,646736
2022-12-16,47.395,47.995,47.08,47.81,43.33,903149
2022-12-19,47.84,47.96,47.14,47.4,42.96,325463
2022-12-20,47.46,47.54,46.795,47.39,42.95,370942
2022-12-21,47.69,47.955,47.42,47.67,43.2,288434
2022-12-22,47.36,47.4,46.69,47.34,42.9,272108
2022-12-23,47.41,47.485,47.01,47.46,43.01,245016
2022-12-27,47.65,47.705,47.225,47.55,43.09,346609
2022-12-28,47.62,47.76,46.985,47.08,42.67,320823
2022-12-29,47.45,47.735,47.375,47.49,43.04,433394
2022-12-30,47.275,47.665,46.95,47.65,43.18,262681
2023-01-03,47.86,48.04,47.325,47.94,43.45,444766
2023-01-04,48.2,48.44,47.18,47.555,43.44,451768
2023-01-05,47.4,47.44,46.765,46.89,42.83,345379
2023-01-06,47.46,48.58,47.29,48.27,44.09,602465
2023-01-09,48.24,49.21,48.24,48.58,44.38,490583
2023-01-10,48.685,49.205,48.61,48.83,44.61,387176
2023-01-11,48.86,49.23,48.7,49.21,44.95,400535
2023-01-12,49.225,49.42,48.86,49.0,44.76,370592
2023-01-13,48.61,49.015,48.44,48.87,44.64,367305
2023-01-17,48.89,48.915,47.955,48.05,43.89,537503
2023-01-18,48.18,48.26,46.9,46.9,42.84,989686
2023-01-19,46.88,47.04,46.395,46.445,42.43,600592
2023-01-20,45.99,46.825,45.68,46.77,42.72,528545
2023-01-23,46.92,47.86,46.86,47.47,43.36,508595
2023-01-24,47.43,48.005,47.06,47.81,43.67,292789
2023-01-25,47.97,48.075,47.235,47.98,43.83,305576
2023-01-26,48.11,48.46,47.835,48.33,44.15,364596
2023-01-27,48.1,48.73,47.98,48.49,44.3,381871
2023-01-30,48.13,48.495,48.13,48.23,44.06,354257
2023-01-31,48.24,48.69,48.065,48.67,44.46,285607
2023-02-01,48.37,48.895,47.515,48.58,44.38,712981
2023-02-02,48.56,49.545,48.355,49.305,45.04,867314
2023-02-03,49.11,49.11,48.51,48.63,44.42,471956
2023-02-06,48.06,48.28,47.515,47.58,43.46,384373
2023-02-07,47.18,48.145,46.97,47.83,43.69,458741
2023-02-08,47.375,47.54,46.77,46.98,42.92,745333
2023-02-09,47.225,47.405,46.44,46.72,42.68,439099
2023-02-10,46.69,47.32,46.66,47.24,43.15,548577
2023-02-13,47.45,47.985,47.395,47.87,43.73,469858
2023-02-14,47.78,47.995,47.18,47.67,43.55,405728
2023-02-15,47.5,48.495,47.35,48.49,44.3,773189
2023-02-16,49.99,51.73,49.82,50.965,46.56,1802020
2023-02-17,51.32,51.375,50.6,50.77,46.38,667032
2023-02-21,50.6,50.75,49.655,49.72,45.42,689093
2023-02-22,49.805,49.81,48.895,49.33,45.06,747450
2023-02-23,49.535,49.645,48.55,49.21,44.95,416212
2023-02-24,48.9,48.9,48.165,48.475,44.28,571897
2023-02-27,48.89,49.325,48.555,48.74,44.52,1196925
2023-02-28,48.81,48.915,48.38,48.41,44.22,371132
2023-03-01,48.415,48.585,48.02,48.35,44.17,417936
2023-03-02,48.25,48.63,48.13,48.52,44.32,748086
2023-03-03,49.01,49.36,48.82,49.28,45.02,611753
2023-03-06,49.535,49.805,49.25,49.42,45.15,355073
2023-03-07,49.64,49.75,48.63,48.89,44.66,449237
2023-03-08,49.07,49.255,48.74,49.11,44.86,482245
2023-03-09,49.32,49.68,48.705,48.81,44.59,352499
2023-03-10,48.88,49.15,48.315,48.59,44.39,406088
2023-03-13,48.52,48.865,48.13,48.41,44.22,487461
2023-03-14,48.77,49.25,48.505,49.05,44.81,584766
2023-03-15,48.435,49.11,48.42,49.09,44.84,554410
2023-03-16,48.68,50.285,48.51,50.14,45.8,686435
2023-03-17,50.26,50.545,49.74,50.22,45.88,908728
2023-03-20,50.175,51.035,50.03,50.94,46.53,537770
2023-03-21,51.17,51.33,50.335,50.67,46.29,897731
2023-03-22,50.71,50.735,49.45,49.45,45.17,706157
2023-03-23,49.73,50.24,49.405,49.705,45.41,527435
2023-03-24,49.86,50.55,49.5,50.515,46.15,731469
2023-03-27,50.705,50.945,50.485,50.53,46.16,453242
2023-03-28,50.32,50.595,50.275,50.395,46.04,414294
2023-03-29,50.77,51.27,50.64,51.195,46.77,502423
2023-03-30,51.59,51.67,51.13,51.43,46.98,214006
2023-03-31,51.425,52.345,51.425,52.26,47.74,569906
2023-04-03,52.065,52.56,51.99,52.34,47.81,329317
2023-04-04,51.97,52.1,51.435,51.805,47.68,331919
2023-04-05,52.035,52.285,51.685,51.82,47.69,549567
2023-04-06,50.99,51.56,50.725,51.27,47.19,378912
2023-04-10,51.11,51.39,50.88,51.33,47.24,326405
2023-04-11,51.105,51.24,50.525,50.63,46.6,577293
2023-04-12,50.81,50.945,50.065,50.14,46.15,555981
2023-04-13,50.21,50.825,50.1,50.8,46.75,455969
2023-04-14,50.54,50.845,50.21,50.54,46.52,298660
2023-04-17,50.56,50.675,50.05,50.29,46.29,367206
2023-04-18,50.44,50.675,50.08,50.31,46.3,631008
2023-04-19,49.245,49.26,47.99,48.015,44.19,1054989
2023-04-20,47.585,47.62,46.36,46.55,42.84,1369804
2023-04-21,46.64,47.115,46.25,47.025,43.28,523319
2023-04-24,47.11,47.45,47.045,47.38,43.61,444055
2023-04-25,47.315,47.425,46.81,47.08,43.33,591942
2023-04-26,46.73,46.84,46.44,46.555,42.85,672889
2023-04-27,46.69,46.69,45.97,46.55,42.84,639705
2023-04-28,46.685,47.26,46.61,47.255,43.49,466116
2023-05-01,47.2,47.52,47.135,47.34,43.57,357350
2023-05-02,47.01,47.035,46.06,46.345,42.65,470270
2023-05-03,46.41,46.55,45.865,45.95,42.29,611721
2023-05-04,45.755,45.925,45.56,45.69,42.05,611590
2023-05-05,46.15,46.36,45.93,46.225,42.54,376679
2023-05-08,46.35,46.51,46.09,46.32,42.63,424656
2023-05-09,46.0,46.51,45.92,46.49,42.79,422927
2023-05-10,46.7,46.93,46.155,46.71,42.99,312761
2023-05-11,46.785,46.825,46.2,46.36,42.67,251656
2023-05-12,46.3,46.805,46.3,46.72,43.0,441329
2023-05-15,46.78,47.26,46.56,47.12,43.37,470209
2023-05-16,47.19,47.33,46.8,46.925,43.19,714163
2023-05-17,47.16,47.755,47.02,47.615,43.82,961653
2023-05-18,45.72,48.24,45.72,48.22,44.38,1257120
2023-05-19,48.53,49.335,48.42,49.115,45.2,1239582
2023-05-22,49.16,49.21,48.78,48.83,44.94,513203
2023-05-23,48.68,49.345,48.64,48.92,45.02,540077
2023-05-24,48.97,48.985,48.18,48.43,44.57,392550
2023-05-25,47.81,49.23,47.775,49.04,45.13,788347
2023-05-26,49.18,50.08,49.18,49.85,45.88,618443
2023-05-30,50.0,50.48,49.745,50.2,46.2,742318
2023-05-31,49.88,50.025,49.61,49.7,45.74,555922
2023-06-01,49.76,50.085,49.27,49.72,45.76,479745
2023-06-02,49.88,50.245,49.735,49.995,46.01,401547
2023-06-05,50.22,50.575,50.065,50.225,46.23,480364
2023-06-06,49.795,49.9,49.14,49.81,45.84,356362
2023-06-07,49.77,50.13,49.655,49.79,45.82,489900
2023-06-08,49.995,49.995,49.58,49.65,45.7,316757
2023-06-09,49.54,49.965,49.37,49.67,45.71,413205
2023-06-12,49.98,50.51,49.7,50.495,46.47,396471
2023-06-13,50.76,50.935,50.45,50.835,46.79,389854
2023-06-14,50.83,51.195,50.64,50.97,46.91,378174
2023-06-15,50.86,52.065,50.86,51.93,47.79,743204
2023-06-16,52.29,52.4,51.935,52.07,47.92,538978
2023-06-20,52.0,52.08,51.475,51.57,47.46,418175
2023-06-21,51.38,51.38,50.825,50.835,46.79,388591
2023-06-22,50.65,51.135,50.45,51.11,47.04,545557
2023-06-23,50.65,50.7,50.1,50.295,46.29,340486
2023-06-26,50.35,50.795,50.18,50.205,46.21,434777
2023-06-27,50.275,51.035,50.275,50.86,46.81,276846
2023-06-28,50.8,51.0,50.45,50.89,46.84,255236
2023-06-29,50.87,51.265,50.83,51.22,47.14,244592
2023-06-30,51.88,52.245,51.52,51.73,47.61,458962
2023-07-03,51.355,51.83,51.355,51.805,47.68,315276
2023-07-05,50.93,51.565,50.93,51.495,47.75,318817
2023-07-06,51.13,51.165,50.655,51.11,47.4,426891
2023-07-07,50.84,51.65,50.76,51.0,47.29,415095
2023-07-10,51.06,51.495,51.03,51.41,47.67,735816
2023-07-11,51.58,52.145,51.57,52.12,48.33,335048
2023-07-12,51.63,51.93,50.535,50.755,47.07,536235
2023-07-13,50.675,51.62,50.665,51.53,47.79,669489
2023-07-14,50.56,50.95,50.055,50.38,46.72,678062
2023-07-17,50.14,50.95,50.14,50.8,47.11,436865
2023-07-18,50.95,51.36,50.865,51.27,47.54,478999
2023-07-19,52.13,52.44,51.71,52.42,48.61,786244
2023-07-20,52.09,52.86,51.915,52.38,48.57,922632
2023-07-21,52.77,52.99,52.53,52.61,48.79,943173
2023-07-24,52.69,53.31,52.69,53.12,49.26,535801
2023-07-25,53.165,53.75,53.125,53.6,49.71,320128
2023-07-26,53.56,53.65,52.97,53.24,49.37,370575
2023-07-27,53.6,53.885,52.86,52.995,49.14,376702
2023-07-28,52.06,52.42,51.77,52.085,48.3,727833
2023-07-31,51.87,52.17,51.74,52.07,48.29,345091
2023-08-01,52.59,52.77,52.305,52.695,48.87,592969
2023-08-02,52.395,53.1,52.32,52.58,48.76,527348
2023-08-03,52.49,53.27,52.24,53.12,49.26,431087
2023-08-04,52.87,53.295,52.54,52.64,48.82,400464
2023-08-07,53.02,53.065,52.685,53.025,49.17,318454
2023-08-08,52.67,53.125,52.365,53.07,49.21,361255
2023-08-09,52.9,53.445,52.66,52.995,49.14,518969
2023-08-10,53.41,54.13,53.17,53.385,49.51,940189
2023-08-11,53.32,53.94,53.19,53.82,49.91,582839
2023-08-14,53.79,54.125,53.72,53.875,49.96,460558
2023-08-15,53.64,53.685,53.185,53.34,49.46,351764
2023-08-16,53.08,53.51,52.875,52.95,49.1,845711
2023-08-17,54.49,55.825,54.4,54.7,50.73,1750618
2023-08-18,54.75,55.455,54.71,55.05,51.05,901270
2023-08-21,55.215,55.79,55.15,55.44,51.41,587344
2023-08-22,55.525,55.82,55.285,55.47,51.44,469404
2023-08-23,55.55,56.2,55.455,56.0,51.93,555486
2023-08-24,56.33,56.475,55.215,55.22,51.21,407882
2023-08-25,55.295,55.855,55.26,55.69,51.64,572540
2023-08-28,55.94,56.28,55.71,56.2,52.12,281484
2023-08-29,56.24,56.795,56.13,56.55,52.44,543806
2023-08-30,56.64,56.91,56.54,56.83,52.7,456853
2023-08-31,57.03,57.52,56.915,57.35,53.18,518606
2023-09-01,57.45,58.165,57.45,57.83,53.63,357763
2023-09-05,57.82,57.82,57.245,57.26,53.1,403448
2023-09-06,57.14,57.465,57.08,57.16,53.01,311671
2023-09-07,56.91,57.085,56.665,56.78,52.65,319958
2023-09-08,56.765,57.07,56.565,56.69,52.57,471578
2023-09-11,56.73,56.965,56.445,56.81,52.68,488050
2023-09-12,56.65,56.86,56.34,56.41,52.31,453775
2023-09-13,56.28,56.52,56.08,56.29,52.2,434850
2023-09-14,56.42,56.46,56.08,56.36,52.27,521136
2023-09-15,56.285,56.345,55.545,56.02,51.95,618072
2023-09-18,55.95,56.26,55.835,56.13,52.05,272406
2023-09-19,56.19,56.19,55.465,55.83,51.77,351929
2023-09-20,55.905,56.045,55.435,55.49,51.46,335811
2023-09-21,53.41,54.095,52.86,53.33,49.46,1116857
2023-09-22,53.39,53.82,53.2,53.55,49.66,852530
2023-09-25,53.5,53.675,53.17,53.49,49.6,415949
2023-09-26,53.2,53.285,52.585,52.73,48.9,513518
2023-09-27,52.91,53.37,52.55,53.195,49.33,424088
2023-09-28,53.35,54.19,53.35,53.88,49.97,690801
2023-09-29,54.165,54.195,53.5,53.755,49.85,454563
2023-10-02,54.03,54.4,53.81,54.4,50.45,371817
2023-10-03,53.85,53.885,53.365,53.66,50.12,531438
2023-10-04,53.62,53.82,53.23,53.42,49.9,487309
2023-10-05,53.455,53.465,52.59,53.07,49.57,418724
2023-10-06,52.995,53.74,52.74,53.43,49.91,488317
2023-10-09,53.35,53.96,53.29,53.94,50.38,346782
2023-10-10,53.95,54.09,53.66,53.86,50.31,386524
2023-10-11,54.06,54.12,53.35,53.66,50.12,404177
2023-10-12,54.045,54.22,53.515,53.86,50.31,593706
2023-10-13,53.865,54.08,53.445,53.79,50.24,433672
2023-10-16,54.29,54.58,54.06,54.145,50.57,301998
2023-10-17,53.765,53.965,53.2,53.92,50.36,1059974
2023-10-18,53.79,54.18,53.605,53.76,50.21,410165
2023-10-19,53.78,53.92,53.2,53.305,49.79,424624
2023-10-20,53.42,53.59,52.8,52.925,49.43,465212
2023-10-23,52.835,52.835,52.16,52.2,48.76,570277
2023-10-24,52.32,53.045,52.055,52.99,49.49,495237
2023-10-25,53.11,53.35,52.33,52.4,48.94,454973
2023-10-26,51.86,52.13,51.32,51.37,47.98,743041
2023-10-27,51.67,52.14,51.4,51.57,48.17,415124
2023-10-30,51.38,51.64,51.105,51.57,48.17,804243
2023-10-31,51.72,52.17,51.685,52.11,48.67,324043
2023-11-01,52.075,52.28,51.805,52.16,48.72,416843
2023-11-02,52.39,52.795,52.19,52.76,49.28,556079
2023-11-03,53.26,53.44,52.64,52.99,49.49,461275
2023-11-06,52.96,53.3,52.885,53.28,49.77,553989
2023-11-07,53.33,53.43,52.98,53.13,49.63,648576
2023-11-08,53.39,53.495,52.77,53.0,49.5,331308
2023-11-09,52.09,52.56,51.755,52.02,48.59,758954
2023-11-10,52.21,52.625,51.95,52.59,49.12,469827
2023-11-13,52.49,52.64,52.1,52.24,48.79,448675
2023-11-14,52.48,53.365,52.48,53.145,49.64,618425
2023-11-15,53.285,53.42,53.04,53.35,49.83,740677
2023-11-16,47.41,48.06,46.205,48.025,44.86,2928669
2023-11-17,47.92,48.36,47.73,47.76,44.61,846507
2023-11-20,47.625,48.365,47.55,48.31,45.12,770612
2023-11-21,48.255,48.34,47.66,47.83,44.68,564760
2023-11-22,48.12,48.335,47.95,48.1,44.93,456284
2023-11-24,48.135,48.395,48.06,48.37,45.18,211059
2023-11-27,48.28,48.37,47.91,47.94,44.78,511334
2023-11-28,47.94,48.185,47.81,47.83,44.68,530256
2023-11-29,48.17,48.435,48.03,48.065,44.89,442907
2023-11-30,48.21,48.49,47.945,48.39,45.2,907983
2023-12-01,48.3,48.77,48.03,48.45,45.25,470599
2023-12-04,48.06,48.175,47.78,48.03,44.86,975126
2023-12-05,47.75,47.96,47.6,47.95,44.79,912290
2023-12-06,48.165,48.21,47.65,47.71,44.56,1089079
2023-12-07,47.885,48.355,47.82,48.24,45.06,391990
2023-12-08,48.265,48.585,48.22,48.37,45.18,491055
2023-12-11,48.94,49.44,48.86,49.41,46.15,787699
2023-12-12,49.56,49.565,49.105,49.315,46.06,602742
2023-12-13,49.27,49.68,48.815,49.68,46.4,636019
2023-12-14,49.97,50.005,49.17,49.45,46.19,1270195
2023-12-15,49.485,49.92,49.46,49.84,46.55,1219726
2023-12-18,49.92,50.295,49.405,50.23,46.92,516436
2023-12-19,50.355,50.44,49.84,50.18,46.87,462974
2023-12-20,50.11,50.32,49.795,49.82,46.53,500971
2023-12-21,49.94,49.94,49.385,49.7,46.42,517678
2023-12-22,49.91,50.385,49.91,50.11,46.8,349661
2023-12-26,50.15,50.4,50.065,50.29,46.97,297824
2023-12-27,50.3,50.56,50.28,50.45,47.12,344099
2023-12-28,50.57,50.595,50.42,50.51,47.18,296429
2023-12-29,50.45,50.58,50.225,50.54,47.21,342724
2024-01-02,50.47,50.83,50.25,50.53,47.2,468255
2024-01-03,50.17,50.68,49.99,50.53,47.56,394977
2024-01-04,50.44,50.49,49.99,50.11,47.17,451772
2024-01-05,50.18,50.365,49.875,50.095,47.15,324590
2024-01-08,49.755,50.495,49.755,50.44,47.48,437848
2024-01-09,49.93,50.035,49.43,49.9,46.97,679552
2024-01-10,49.97,50.32,49.83,50.24,47.29,502412
2024-01-11,50.45,50.485,50.045,50.43,47.47,454738
2024-01-12,50.5,50.805,50.295,50.34,47.39,412248
2024-01-16,50.185,50.59,50.07,50.575,47.61,526451
2024-01-17,50.38,50.39,49.925,50.28,47.33,429142
2024-01-18,50.31,50.795,50.31,50.76,47.78,414291
2024-01-19,50.75,51.38,50.75,51.27,48.26,502698
2024-01-22,51.55,51.78,51.41,51.55,48.52,451952
2024-01-23,51.405,51.815,51.395,51.785,48.75,469992
2024-01-24,51.99,52.0,51.21,51.3,48.29,617611
2024-01-25,51.75,52.54,51.75,52.365,49.29,637124
2024-01-26,52.43,52.61,51.995,52.125,49.07,439415
2024-01-29,51.94,52.38,51.84,52.305,49.24,339823
2024-01-30,52.21,52.415,52.0,52.24,49.17,450769
2024-01-31,51.865,51.905,50.12,50.175,47.23,1038311
2024-02-01,50.205,50.46,49.83,50.17,47.23,794127
2024-02-02,50.13,50.375,49.62,50.155,47.21,672558
2024-02-05,49.935,50.135,49.265,49.49,46.59,676639
2024-02-06,50.32,50.6,49.79,49.995,47.06,658025
2024-02-07,50.335,50.335,49.47,49.76,46.84,474139
2024-02-08,49.96,49.98,49.55,49.95,47.02,530441
2024-02-09,49.84,50.245,49.68,50.125,47.18,468326
2024-02-12,50.01,50.195,49.555,50.015,47.08,397578
2024-02-13,49.61,49.92,49.14,49.66,46.75,616035
2024-02-14,49.59,50.34,49.59,50.23,47.28,657178
2024-02-15,48.39,49.675,48.2,49.07,46.19,1805901
2024-02-16,48.75,49.07,48.395,48.43,45.59,747227
2024-02-20,47.97,48.455,47.91,48.3,45.47,686106
2024-02-21,48.405,48.52,47.9,48.5,45.65,442740
2024-02-22,48.385,48.7,48.17,48.54,45.69,646341
2024-02-23,48.6,49.135,48.5,48.85,45.98,304059
2024-02-26,48.88,48.88,48.36,48.36,45.52,285408
2024-02-27,48.15,48.43,48.02,48.33,45.49,355399
2024-02-28,48.21,48.475,48.01,48.07,45.25,425912
2024-02-29,48.17,48.475,48.14,48.325,45.49,285304
2024-03-01,48.15,48.42,47.68,48.38,45.54,388008
2024-03-04,48.315,49.44,48.235,49.13,46.25,604877
2024-03-05,49.02,49.05,48.58,48.97,46.1,428041
2024-03-06,48.98,49.405,48.965,49.18,46.29,758461
2024-03-07,49.44,49.46,48.83,48.89,46.02,690728
2024-03-08,48.87,49.775,48.85,49.51,46.6,1028494
2024-03-11,49.75,50.3,49.59,50.25,47.3,533151
2024-03-12,50.45,50.47,49.89,50.06,47.12,517920
2024-03-13,50.015,50.15,49.83,50.12,47.18,460359
2024-03-14,50.3,50.325,49.605,49.82,46.9,452958
2024-03-15,49.785,49.95,48.905,48.925,46.05,764798
2024-03-18,49.19,49.66,49.0,49.25,46.36,446290
2024-03-19,49.125,49.59,48.97,49.14,46.26,377536
2024-03-20,48.96,49.58,48.945,49.51,46.6,583370
2024-03-21,49.735,50.18,49.61,49.89,46.96,464597
2024-03-22,50.03,50.075,49.735,49.78,46.86,283282
2024-03-25,49.44,49.755,49.295,49.71,46.79,307613
2024-03-26,49.53,49.8,49.49,49.57,46.66,317163
2024-03-27,49.69,49.9,49.41,49.77,46.85,366098
2024-03-28,49.92,50.19,49.84,49.88,46.95,327591
2024-04-01,49.965,50.2,49.88,50.02,47.08,368856
2024-04-02,49.945,50.005,49.15,49.37,46.47,452879
2024-04-03,48.78,49.2,48.665,48.75,46.26,392644
