date,open,high,low,close,adj_close,volume
2024-04-02,42.25,42.655,41.615,41.82,36.31,424396
2024-04-03,41.79,41.92,41.42,41.56,36.09,602521
2024-04-04,41.79,42.0,40.955,41.13,35.71,597619
2024-04-05,40.92,41.185,40.64,40.89,35.51,533719
2024-04-08,40.7,40.99,40.59,40.72,35.36,601571
2024-04-09,40.23,40.775,39.96,40.14,34.86,904069
2024-04-10,40.14,40.14,39.39,39.68,34.46,685043
2024-04-11,40.02,40.26,39.66,40.12,34.84,475296
2024-04-12,39.83,39.94,39.23,39.37,34.19,922492
2024-04-15,39.73,39.905,39.11,39.42,34.23,482332
2024-04-16,39.445,39.59,39.015,39.11,33.96,560901
2024-04-17,39.38,39.415,38.885,38.99,33.86,731758
2024-04-18,39.32,39.69,39.135,39.625,34.41,475830
2024-04-19,39.68,40.3,39.64,40.26,34.96,933180
2024-04-22,40.605,40.68,39.96,40.59,35.25,1096312
2024-04-23,40.565,41.11,40.31,40.365,35.05,605556
2024-04-24,39.87,40.335,39.84,40.17,34.88,740412
2024-04-25,38.595,39.12,37.2,37.865,32.88,1173384
2024-04-26,37.13,38.715,36.46,38.55,33.47,1049571
2024-04-29,38.72,38.94,38.47,38.835,33.72,381957
2024-04-30,38.33,38.33,37.84,38.115,33.1,615030
2024-05-01,38.05,38.69,38.05,38.185,33.16,555396
2024-05-02,38.54,38.7,38.08,38.355,33.31,326643
2024-05-03,38.52,38.835,38.385,38.695,33.6,523532
2024-05-06,38.775,39.05,38.425,38.48,33.41,886085
2024-05-07,38.65,38.715,38.39,38.51,33.44,622195
2024-05-08,38.4,39.79,38.365,39.045,33.9,915336
2024-05-09,38.97,39.105,38.405,38.52,33.45,892465
2024-05-10,38.39,39.45,38.34,39.29,34.12,377020
2024-05-13,39.605,39.74,39.325,39.72,34.49,445677
2024-05-14,39.98,40.045,39.6,39.69,34.46,492664
2024-05-15,39.88,39.88,39.02,39.255,34.09,511572
2024-05-16,39.175,39.415,38.89,39.37,34.19,566282
2024-05-17,39.23,39.385,38.91,39.29,34.12,295663
2024-05-20,39.135,39.3,38.675,39.21,34.05,321777
2024-05-21,38.99,39.625,38.99,39.22,34.06,517660
2024-05-22,39.17,39.17,38.675,38.87,33.75,550111
2024-05-23,38.8,39.135,38.505,38.69,33.6,375482
2024-05-24,38.785,38.81,38.25,38.525,33.45,277702
2024-05-28,38.225,38.805,38.225,38.54,33.47,340147
2024-05-29,38.3,38.42,37.845,37.96,32.96,413027
2024-05-30,37.955,38.905,37.955,38.875,33.76,430692
2024-05-31,38.5,40.07,38.135,40.045,34.77,554120
2024-06-03,39.995,40.065,39.33,39.56,34.35,287502
2024-06-04,39.41,39.78,39.22,39.55,34.34,375054
2024-06-05,39.47,39.48,39.07,39.11,33.96,444994
2024-06-06,39.22,39.92,39.015,39.07,33.93,286821
2024-06-07,38.99,39.355,38.925,38.98,33.85,466232
2024-06-10,38.86,38.975,38.52,38.8,33.69,446552
2024-06-11,38.19,38.59,37.97,38.32,33.27,235245
2024-06-12,38.505,38.63,37.495,37.81,32.83,342879
2024-06-13,37.53,37.84,37.31,37.58,32.63,347185
2024-06-14,37.37,37.68,37.27,37.44,32.51,278035
2024-06-17,37.37,37.45,36.93,37.295,32.38,603871
2024-06-18,37.22,37.745,36.755,36.885,32.03,613662
2024-06-20,36.77,37.955,36.77,37.88,32.89,668774
2024-06-21,38.185,38.67,37.98,38.47,33.41,552712
2024-06-24,38.295,38.785,38.06,38.5,33.43,526307
2024-06-25,38.66,38.66,37.94,38.38,33.33,610747
2024-06-26,38.32,38.425,37.625,38.23,33.2,469957
2024-06-27,38.36,38.37,37.98,38.255,33.22,316135
2024-06-28,38.58,39.245,38.54,39.205,34.04,483009
2024-07-01,38.89,39.07,38.145,38.16,33.14,296846
2024-07-02,38.29,38.34,37.77,38.17,33.14,324491
2024-07-03,37.79,38.3,37.715,38.04,33.3,261530
2024-07-05,37.94,37.975,37.7,37.845,33.13,190616
2024-07-08,37.79,37.995,37.205,37.34,32.69,332858
2024-07-09,37.25,37.67,37.15,37.51,32.84,498852
2024-07-10,37.54,37.67,37.15,37.435,32.77,541561
2024-07-11,37.585,38.175,37.57,37.75,33.05,572927
2024-07-12,37.92,38.34,37.92,38.305,33.53,244725
2024-07-15,38.26,39.435,38.21,38.93,34.08,433481
2024-07-16,38.905,39.66,38.89,39.615,34.68,379297
2024-07-17,39.77,40.73,39.77,40.605,35.55,667001
2024-07-18,40.235,41.19,40.14,40.14,35.14,366785
2024-07-19,40.2,40.29,39.87,40.09,35.1,490903
2024-07-22,40.19,40.19,38.79,39.52,34.6,555606
2024-07-23,39.445,39.52,36.975,38.52,33.72,899352
2024-07-24,38.76,38.76,37.385,38.11,33.36,604377
2024-07-25,38.475,39.365,38.23,38.24,33.48,455705
2024-07-26,38.575,40.09,38.555,39.705,34.76,712914
2024-07-29,39.735,40.78,39.69,40.68,35.61,578303
2024-07-30,40.71,41.05,40.41,40.79,35.71,497290
2024-07-31,40.79,41.63,40.72,41.27,36.13,513805
2024-08-01,41.23,41.39,40.21,40.21,35.2,528671
2024-08-02,40.88,41.14,39.845,39.87,34.9,718634
2024-08-05,40.43,40.5,38.61,39.2,34.32,674759
2024-08-06,38.875,39.44,38.78,38.91,34.06,467324
2024-08-07,39.26,39.59,38.465,38.495,33.7,446687
2024-08-08,38.47,39.43,38.455,39.34,34.44,462597
2024-08-09,39.11,39.36,38.71,39.07,34.2,439071
2024-08-12,39.07,39.07,38.47,38.54,33.74,487191
2024-08-13,38.99,39.255,38.68,39.12,34.25,456503
2024-08-14,38.85,39.115,38.8,39.0,34.14,345074
2024-08-15,39.26,39.54,38.93,39.52,34.6,404865
2024-08-16,39.81,39.82,39.5,39.62,34.69,402554
2024-08-19,39.645,40.31,39.64,40.26,35.25,251383
2024-08-20,40.08,40.255,39.99,40.03,35.04,351762
2024-08-21,40.27,40.3,39.81,39.93,34.96,310866
2024-08-22,40.02,40.08,39.18,39.42,34.51,343889
2024-08-23,39.64,39.93,39.5,39.8,34.84,248315
2024-08-26,39.99,40.45,39.89,40.25,35.24,331513
2024-08-27,40.2,40.52,40.2,40.24,35.23,441695
2024-08-28,40.28,40.35,39.92,39.93,34.96,427944
2024-08-29,40.02,40.06,39.4,39.46,34.55,576162
2024-08-30,39.56,39.61,39.175,39.55,34.62,582250
2024-09-03,39.66,39.885,39.41,39.5,34.58,644154
2024-09-04,39.745,40.17,38.41,38.66,33.85,951808
2024-09-05,38.91,39.82,38.91,39.8,34.84,715642
2024-09-06,39.78,40.35,39.5,39.63,34.69,388615
2024-09-09,39.73,40.025,38.955,39.71,34.76,361927
2024-09-10,39.86,39.96,38.91,39.13,34.26,560394
2024-09-11,39.01,39.075,38.145,38.68,33.86,757194
2024-09-12,38.75,39.32,38.51,39.32,34.42,729277
2024-09-13,39.32,39.885,39.255,39.54,34.62,476304
2024-09-16,39.84,40.05,39.205,39.35,34.45,465960
2024-09-17,39.45,39.81,39.23,39.29,34.4,489256
2024-09-18,39.37,40.11,38.52,39.815,34.86,779073
2024-09-19,40.46,41.06,40.145,40.275,35.26,690771
2024-09-20,40.205,40.64,39.94,40.13,35.13,498055
2024-09-23,40.165,40.91,40.125,40.755,35.68,416333
2024-09-24,40.88,41.47,40.62,41.36,36.21,800242
2024-09-25,41.3,41.3,40.53,40.6,35.54,785041
2024-09-26,40.745,41.07,40.655,41.0,35.89,554795
2024-09-27,41.23,42.075,41.23,41.64,36.45,540975
2024-09-30,41.755,41.81,41.305,41.76,36.56,533520
2024-10-01,41.69,41.97,41.17,41.71,36.52,570631
2024-10-02,41.43,41.85,41.25,41.31,36.44,462614
2024-10-03,41.01,41.07,40.535,40.8,35.99,500476
2024-10-04,40.88,41.31,40.66,41.185,36.33,342645
2024-10-07,40.965,41.17,40.525,40.57,35.78,391314
2024-10-08,40.6,41.03,40.39,40.95,36.12,478615
2024-10-09,40.935,41.435,40.77,41.41,36.52,421691
2024-10-10,41.51,41.95,41.06,41.11,36.26,457483
2024-10-11,41.16,41.47,41.15,41.27,36.4,314029
2024-10-14,41.38,42.04,41.31,41.99,37.04,441535
2024-10-15,42.03,42.76,41.945,42.13,37.16,531119
2024-10-16,42.33,42.61,42.215,42.26,37.27,556289
2024-10-17,42.66,42.72,41.67,42.26,37.27,450373
2024-10-18,41.92,42.355,41.89,41.92,36.97,470516
2024-10-21,41.95,41.95,40.465,40.55,35.77,781474
2024-10-22,40.66,42.285,40.59,41.55,36.65,687163
2024-10-23,41.53,41.91,41.22,41.56,36.66,633774
2024-10-24,41.775,42.0,41.34,41.64,36.73,473647
2024-10-25,42.06,42.58,41.625,41.675,36.76,452990
2024-10-28,41.72,41.94,41.645,41.86,36.92,429481
2024-10-29,41.77,42.49,41.735,42.08,37.12,585449
2024-10-30,41.82,42.465,41.82,42.29,37.3,843527
2024-10-31,45.17,45.25,42.84,43.67,38.52,1241296
2024-11-01,44.26,44.66,43.495,43.55,38.41,1044871
2024-11-04,43.72,43.72,42.495,42.55,37.53,785034
2024-11-05,42.72,43.055,42.34,42.55,37.53,328535
2024-11-06,43.9,45.21,43.75,45.13,39.81,1105109
2024-11-07,44.97,44.97,44.15,44.16,38.95,552214
2024-11-08,44.16,44.36,43.66,43.91,38.73,470236
2024-11-11,44.175,44.625,44.0,44.21,38.99,402002
2024-11-12,43.9,44.2,43.87,44.04,38.84,484228
2024-11-13,43.74,44.19,43.515,43.92,38.74,464060
2024-11-14,43.91,44.06,43.195,43.5,38.37,606093
2024-11-15,43.47,43.815,42.585,42.89,37.83,693768
2024-11-18,42.86,43.205,42.77,43.0,37.93,596281
2024-11-19,42.59,42.76,42.31,42.31,37.32,754929
2024-11-20,42.54,43.015,41.99,42.98,37.91,561415
2024-11-21,43.055,43.73,42.53,43.51,38.38,604842
2024-11-22,43.31,43.69,43.165,43.46,38.33,421438
2024-11-25,43.87,44.005,43.13,43.18,38.09,514657
2024-11-26,43.015,43.245,42.44,42.62,37.59,541699
2024-11-27,42.6,43.04,42.535,42.55,37.53,597903
2024-11-29,42.46,43.265,42.45,43.2,38.1,404041
2024-12-02,43.15,43.305,42.71,43.27,38.16,501323
2024-12-03,43.22,43.44,42.83,42.85,37.79,497156
2024-12-04,42.75,42.96,42.38,42.52,37.5,389988
2024-12-05,42.59,42.965,42.465,42.81,37.76,569375
2024-12-06,42.75,43.19,42.73,43.13,38.04,529161
2024-12-09,43.29,43.29,38.765,39.055,34.45,2018593
2024-12-10,39.22,39.775,38.53,39.52,34.86,1165282
2024-12-11,39.425,39.83,39.425,39.7,35.02,748969
2024-12-12,39.86,40.345,39.84,40.25,35.5,847504
2024-12-13,39.75,40.19,39.66,39.92,35.21,610421
2024-12-16,39.24,39.74,38.79,38.84,34.26,936951
2024-12-17,38.82,39.11,38.565,38.79,34.21,992781
2024-12-18,38.595,38.935,37.79,37.84,33.38,890945
2024-12-19,37.95,38.04,37.25,37.365,32.96,773257
2024-12-20,37.39,38.29,37.36,38.25,33.74,857392
2024-12-23,38.06,38.18,37.74,37.86,33.39,90200
2024-12-24,37.85,38.42,37.72,38.38,33.85,184139
2024-12-26,38.25,38.45,38.1,38.24,33.73,266216
2024-12-27,37.91,38.24,37.69,37.95,33.47,502633
2024-12-30,37.78,37.78,37.11,37.38,32.97,700822
2024-12-31,37.46,37.58,37.24,37.55,33.12,422894
2025-01-02,37.82,37.94,37.21,37.43,33.01,686660
2025-01-03,37.63,37.735,37.37,37.66,33.22,615335
2025-01-06,37.35,38.16,37.35,37.48,33.06,894738
2025-01-07,37.435,37.76,37.015,37.17,32.78,628537
2025-01-08,36.81,37.235,36.245,37.17,33.06,913869
2025-01-10,36.96,37.165,36.32,36.35,32.33,956943
2025-01-13,36.45,36.72,36.25,36.44,32.41,917182
2025-01-14,36.52,36.58,36.15,36.4,32.38,969423
2025-01-15,36.77,36.83,36.285,36.49,32.46,730987
2025-01-16,36.52,36.64,36.27,36.29,32.28,502017
2025-01-17,36.79,36.8,36.455,36.58,32.54,864612
2025-01-21,36.55,37.25,36.54,36.96,32.87,642978
2025-01-22,36.86,37.2,36.525,37.1,33.0,745647
2025-01-23,37.27,37.535,36.92,37.47,33.33,640530
2025-01-24,37.36,37.64,37.295,37.6,33.44,786666
2025-01-27,37.64,38.395,37.62,38.24,34.01,1087320
2025-01-28,37.96,38.165,37.48,37.54,33.39,531636
2025-01-29,37.69,37.825,37.255,37.34,33.21,1020396
2025-01-30,34.46,34.675,32.5,33.24,29.56,3603071
2025-01-31,33.4,34.005,33.3,33.64,29.92,1713462
2025-02-03,33.08,33.78,33.08,33.17,29.5,1349155
2025-02-04,32.76,33.61,32.61,33.53,29.82,1217406
2025-02-05,33.6,33.95,33.315,33.93,30.18,1560570
2025-02-06,34.11,34.48,33.75,34.47,30.66,1058657
2025-02-07,34.62,34.65,34.11,34.38,30.58,1168788
2025-02-10,34.73,34.77,34.405,34.47,30.66,1423307
2025-02-11,34.215,35.35,34.215,35.21,31.32,1797767
2025-02-12,34.935,35.22,34.895,34.9,31.04,940802
2025-02-13,34.975,35.495,34.975,35.37,31.46,1136338
2025-02-14,35.43,35.615,35.29,35.375,31.46,796421
2025-02-18,35.32,36.375,35.13,36.34,32.32,916928
2025-02-19,36.44,36.745,36.28,36.5,32.46,797658
2025-02-20,36.37,36.71,36.095,36.4,32.38,1397242
2025-02-21,36.475,36.645,36.21,36.25,32.24,991252
2025-02-24,36.475,36.785,36.225,36.3,32.29,1603943
2025-02-25,36.425,36.98,35.765,35.87,31.9,1832575
2025-02-26,35.78,35.81,35.0,35.11,31.23,1635671
2025-02-27,35.03,35.475,35.03,35.41,31.49,1129678
2025-02-28,35.69,36.085,35.53,35.87,31.9,1009625
2025-03-03,35.87,36.245,35.76,35.98,32.0,682627
2025-03-04,36.18,36.31,35.28,35.5,31.57,1285396
2025-03-05,35.31,35.69,34.975,35.545,31.61,839963
2025-03-06,35.375,36.34,35.365,36.26,32.25,1004438
2025-03-07,36.07,37.615,36.07,37.58,33.42,1960296
2025-03-10,37.425,37.97,36.03,36.11,32.12,2143273
2025-03-11,36.1,36.25,35.48,35.96,31.98,1424921
2025-03-12,35.76,35.86,34.9,35.17,31.28,1055731
2025-03-13,35.195,35.92,34.665,34.72,30.88,1215894
2025-03-14,35.08,35.57,34.705,35.42,31.5,1032278
2025-03-17,35.44,35.915,35.37,35.75,31.8,595038
2025-03-18,35.82,36.12,35.57,36.01,32.03,519790
2025-03-19,36.05,36.22,35.935,36.08,32.09,510047
2025-03-20,35.895,36.685,35.895,36.49,32.46,712261
2025-03-21,36.29,36.87,36.08,36.75,32.69,675578
2025-03-24,36.83,36.88,36.5,36.57,32.53,744729
2025-03-25,36.5,36.95,35.93,36.935,32.85,1046596
2025-03-26,37.01,37.72,36.9,37.37,33.24,807921
2025-03-27,37.275,37.63,37.045,37.37,33.24,780395
2025-03-28,37.38,37.465,36.59,36.63,32.58,676283
2025-03-31,36.89,37.03,36.36,36.89,32.81,975864
2025-04-01,36.835,37.125,36.52,36.69,32.63,856177
2025-04-02,36.21,36.645,36.125,36.59,32.84,742223
2025-04-03,36.54,36.65,35.61,35.71,32.05,1244264
2025-04-04,34.995,35.33,33.34,33.39,29.97,2165252
2025-04-07,32.975,34.43,32.38,33.46,30.03,1556764
2025-04-08,33.6,34.28,32.505,32.85,29.48,1350422
2025-04-09,32.55,35.25,32.205,35.15,31.55,1778543
2025-04-10,34.77,34.85,33.09,33.66,30.21,1710169
2025-04-11,33.855,33.965,33.225,33.68,30.23,1062384
2025-04-14,33.375,34.445,33.265,34.175,30.67,634325
2025-04-15,34.42,34.75,34.27,34.4,30.87,818085
2025-04-16,34.345,34.44,33.36,33.55,30.11,628971
2025-04-17,33.785,34.29,33.73,33.99,30.51,612123
2025-04-21,33.8,34.01,33.26,33.59,30.15,987419
2025-04-22,33.82,34.25,33.735,34.17,30.67,1055965
2025-04-23,34.57,35.02,34.39,34.415,30.89,1464774
2025-04-24,31.98,33.35,31.465,33.2,29.8,1515064
2025-04-25,33.48,33.94,33.125,33.9,30.42,1348225
2025-04-28,33.86,34.215,33.625,33.77,30.31,643594
2025-04-29,33.645,34.055,33.61,33.92,30.44,705248
2025-04-30,33.84,34.27,33.165,34.2,30.69,882788
2025-05-01,33.86,34.22,33.68,33.81,30.34,1041925
2025-05-02,34.09,34.525,33.985,34.44,30.91,1000491
2025-05-05,34.225,34.67,33.99,34.48,30.95,817016
2025-05-06,34.25,34.58,34.085,34.48,30.95,611899
2025-05-07,34.625,34.88,34.21,34.39,30.86,1534868
2025-05-08,34.46,34.71,34.15,34.23,30.72,2236381
2025-05-09,34.37,34.45,34.19,34.25,30.74,653582
2025-05-12,34.81,35.4,34.53,34.72,31.16,1270853
2025-05-13,34.89,35.105,34.49,34.76,31.2,1342902
2025-05-14,34.66,34.805,34.36,34.55,31.01,1133363
2025-05-15,34.64,35.365,34.54,35.32,31.7,778185
2025-05-16,35.32,35.655,35.2,35.49,31.85,908549
2025-05-19,35.33,35.535,35.24,35.44,31.81,838665
2025-05-20,35.38,35.78,35.38,35.6,31.95,620931
2025-05-21,35.425,35.61,34.96,35.1,31.5,755196
2025-05-22,35.21,35.21,34.57,34.6,31.05,633932
2025-05-23,34.265,34.675,34.255,34.54,31.0,635454
2025-05-27,34.8,35.105,34.585,34.94,31.36,904305
2025-05-28,34.97,35.12,34.575,34.64,31.09,1021859
2025-05-29,34.69,34.7,33.84,34.29,30.78,994501
2025-05-30,34.36,34.755,34.11,34.54,31.0,1464049
2025-06-02,34.29,34.42,33.835,34.34,30.82,1491502
2025-06-03,34.35,34.68,34.115,34.65,31.1,1329249
2025-06-04,34.74,34.9,34.435,34.44,30.91,591857
2025-06-05,34.5,34.575,34.085,34.25,30.74,806004
2025-06-06,34.44,34.79,34.44,34.68,31.13,574549
2025-06-09,34.7,34.895,34.565,34.575,31.03,600505
2025-06-10,34.635,35.635,34.515,35.635,31.98,845629
2025-06-11,35.64,35.76,35.12,35.21,31.6,511988
2025-06-12,35.195,35.38,35.065,35.26,31.65,426392
2025-06-13,35.25,35.455,34.955,35.02,31.43,734485
2025-06-16,35.165,35.495,34.775,35.1,31.5,669344
2025-06-17,34.94,34.99,34.47,34.53,30.99,622248
2025-06-18,34.55,34.71,34.21,34.255,30.74,930588
2025-06-20,34.43,34.895,34.43,34.52,30.98,847527
2025-06-23,34.39,34.625,34.16,34.59,31.04,953055
2025-06-24,34.795,35.27,34.6,35.21,31.6,818434
2025-06-25,35.145,35.185,34.8,34.85,31.28,597414
2025-06-26,34.84,35.225,34.82,35.21,31.6,462065
2025-06-27,35.25,35.56,35.195,35.33,31.71,657503
2025-06-30,35.39,35.76,35.3,35.67,32.01,694676
2025-07-01,35.6,36.655,35.6,36.33,32.61,1163697
2025-07-02,35.965,36.1,35.72,35.83,32.45,1264187
2025-07-03,35.86,36.39,35.78,35.98,32.59,440261
2025-07-07,35.95,36.13,35.37,35.44,32.1,626561
2025-07-08,35.55,36.055,35.395,35.99,32.6,425849
2025-07-09,35.92,36.03,35.405,35.61,32.25,437647
2025-07-10,35.56,35.965,35.38,35.42,32.08,458235
2025-07-11,35.29,35.29,34.96,34.98,31.68,466394
2025-07-14,34.89,35.67,34.82,35.63,32.27,717677
2025-07-15,35.605,35.675,34.71,34.72,31.45,581964
2025-07-16,34.77,34.855,34.285,34.395,31.15,1174227
2025-07-17,34.31,35.01,34.29,34.72,31.45,851852
2025-07-18,34.795,34.92,34.43,34.54,31.28,590403
2025-07-21,34.75,35.09,34.675,35.03,31.73,704862
2025-07-22,35.11,35.76,35.045,35.25,31.93,629994
2025-07-23,35.435,35.89,35.33,35.79,32.42,367705
2025-07-24,35.785,36.01,35.37,35.38,32.04,524700
2025-07-25,34.18,34.425,33.205,33.69,30.51,1304221
2025-07-28,33.54,33.74,33.305,33.54,30.38,460609
2025-07-29,33.615,33.635,32.59,32.83,29.73,1448854
2025-07-30,32.825,33.135,32.4,32.53,29.46,2496364
2025-07-31,33.955,34.1,32.915,33.24,30.11,1294041
2025-08-01,33.34,33.465,32.47,32.52,29.45,804838
2025-08-04,32.74,32.95,32.49,32.56,29.49,974994
2025-08-05,32.635,32.82,32.46,32.505,29.44,727917
2025-08-06,32.67,32.67,32.13,32.16,29.13,729467
2025-08-07,32.395,32.455,31.625,31.67,28.68,1199412
2025-08-08,31.72,32.035,31.595,31.66,28.68,630557
2025-08-11,31.83,32.09,31.035,31.41,28.45,797700
2025-08-12,31.545,32.355,31.535,32.08,29.06,809582
2025-08-13,32.18,32.99,32.1,32.93,29.83,758544
2025-08-14,32.73,33.01,32.605,32.88,29.78,628481
2025-08-15,33.04,33.54,33.04,33.47,30.31,962976
2025-08-18,33.38,33.59,33.21,33.41,30.26,1086542
2025-08-19,33.525,33.985,33.455,33.9,30.7,898581
2025-08-20,34.01,34.01,33.065,33.28,30.14,981648
2025-08-21,33.25,33.6,33.125,33.6,30.43,539451
2025-08-22,33.825,34.395,33.76,34.165,30.94,1112399
2025-08-25,34.095,34.18,33.82,34.0,30.79,652578
2025-08-26,33.91,33.915,33.52,33.67,30.5,871775
2025-08-27,33.595,33.845,33.45,33.79,30.6,633446
2025-08-28,33.85,33.87,33.26,33.56,30.4,796451
2025-08-29,33.53,33.99,33.47,33.99,30.79,743701
2025-09-02,33.71,34.155,33.66,34.135,30.92,865174
2025-09-03,34.12,34.175,33.48,33.88,30.69,910968
2025-09-04,33.94,34.45,33.72,33.94,30.74,1779555
2025-09-05,34.01,34.38,33.59,33.92,30.72,1385825
2025-09-08,32.575,34.105,32.575,34.02,30.81,1461824
2025-09-09,33.99,34.035,33.67,33.675,30.5,816597
2025-09-10,33.505,33.735,32.9,33.475,30.32,1066613
2025-09-11,33.45,33.51,33.185,33.385,30.24,927109
2025-09-12,33.35,33.375,32.46,33.055,29.94,1451827
2025-09-15,33.045,33.15,32.515,32.62,29.54,1101604
2025-09-16,32.67,32.75,31.98,32.26,29.22,1059901
2025-09-17,32.29,32.785,32.275,32.42,29.36,952718
2025-09-18,32.285,32.33,31.335,31.62,28.64,2202510
2025-09-19,31.73,31.875,31.405,31.585,28.61,1466434
2025-09-22,31.36,31.575,31.305,31.49,28.52,951139
2025-09-23,31.595,32.18,31.595,31.63,28.65,1336406
2025-09-24,31.715,31.72,31.465,31.61,28.63,1003706
2025-09-25,31.75,31.9,31.53,31.6,28.62,778484
2025-09-26,31.67,31.885,31.565,31.71,28.72,665478
2025-09-29,31.825,31.845,31.415,31.475,28.51,1032543
2025-09-30,31.46,31.805,31.23,31.4,28.44,1427394
2025-10-01,31.065,31.37,30.905,30.91,28.29,1461654
2025-10-02,30.715,30.79,30.38,30.4,27.83,1266865
2025-10-03,30.43,31.19,30.43,30.895,28.28,1670067
2025-10-06,30.74,31.11,30.43,31.095,28.46,1121824
2025-10-07,31.055,31.125,30.345,30.6,28.01,2313801
2025-10-08,30.6,30.985,30.455,30.77,28.16,1249287
2025-10-09,30.84,30.97,30.06,30.09,27.54,970034
2025-10-10,30.075,30.37,29.425,29.47,26.97,1121791
2025-10-13,29.49,29.77,29.395,29.4,26.91,816696
2025-10-14,29.435,30.105,29.42,29.99,27.45,825633
2025-10-15,29.935,30.11,29.455,29.73,27.21,1212593
2025-10-16,29.66,29.83,29.16,29.26,26.78,760734
2025-10-17,29.325,29.63,29.165,29.52,27.02,1219529
2025-10-20,29.53,29.625,29.315,29.56,27.06,638145
2025-10-21,29.635,29.99,29.515,29.96,27.42,1838234
2025-10-22,29.925,29.98,29.38,29.41,26.92,1332253
2025-10-23,29.615,29.63,29.255,29.29,26.81,824135
2025-10-24,29.44,29.62,29.25,29.28,26.8,697908
2025-10-27,29.405,29.715,29.295,29.41,26.92,911105
2025-10-28,29.29,29.41,29.125,29.275,26.8,1848265
2025-10-29,29.14,29.245,28.47,28.53,26.11,2564869
2025-10-30,25.955,28.095,25.75,27.32,25.01,2892077
2025-10-31,26.655,27.94,26.35,27.835,25.48,2657390
2025-11-03,27.73,27.73,26.71,26.98,24.7,2285743
2025-11-04,27.035,27.54,26.89,27.45,25.13,1838659
2025-11-05,27.47,27.98,27.39,27.945,25.58,1862279
2025-11-06,28.0,28.05,27.28,27.34,25.03,1759041
2025-11-07,27.565,27.75,27.01,27.34,25.03,2431785
2025-11-10,27.28,27.48,26.75,27.11,24.81,3225403
2025-11-11,27.37,27.65,27.055,27.46,25.14,1418061
2025-11-12,27.485,27.955,27.425,27.91,25.55,1742600
2025-11-13,27.855,28.27,27.84,27.98,25.61,1694587
2025-11-14,28.02,28.22,27.255,27.51,25.18,2083531
2025-11-17,27.46,27.62,27.15,27.24,24.93,1401375
2025-11-18,27.36,27.55,27.075,27.37,25.05,1461152
2025-11-19,27.31,27.335,26.775,26.87,24.59,1576310
2025-11-20,26.965,27.13,26.555,26.645,24.39,1309111
2025-11-21,26.675,27.415,26.665,27.35,25.03,1704583
2025-11-24,27.205,27.31,26.425,26.44,24.2,2078648
2025-11-25,26.63,27.075,26.56,26.675,24.42,1971437
2025-11-26,26.675,26.795,26.505,26.56,24.31,1064645
2025-11-28,26.5,26.88,26.46,26.7,24.44,586112
2025-12-01,26.555,26.84,26.46,26.59,24.34,1228955
2025-12-02,26.66,27.26,26.4,27.015,24.73,1986408
2025-12-03,26.94,27.505,26.845,27.445,25.12,1372363
2025-12-04,27.51,27.51,27.04,27.2,24.9,1102986
2025-12-05,27.275,28.08,27.27,27.31,25.0,2176990
2025-12-08,27.2,27.255,26.58,26.64,24.38,3200973
2025-12-09,26.635,26.925,26.46,26.8,24.53,1222666
2025-12-10,26.84,27.695,26.78,27.565,25.23,1655855
2025-12-11,27.71,27.725,27.145,27.615,25.28,1274464
2025-12-12,27.73,27.85,27.18,27.24,24.93,1297755
2025-12-15,27.53,28.3,27.475,28.22,25.83,1988595
2025-12-16,28.23,29.84,27.88,29.74,27.22,5699515
2025-12-17,29.54,30.59,29.45,30.33,27.76,3815860
2025-12-18,29.96,30.425,29.74,30.27,27.71,2880721
2025-12-19,30.16,30.33,29.48,29.56,27.06,2247519
2025-12-22,29.47,29.8,29.195,29.245,26.77,1411163
2025-12-23,29.28,29.405,29.01,29.36,26.87,960008
2025-12-24,29.39,29.855,29.37,29.78,27.26,694296
2025-12-26,29.77,29.85,29.51,29.66,27.15,706184
2025-12-29,29.67,29.9,29.525,29.87,27.34,1016521
2025-12-30,29.81,30.1,29.795,29.96,27.42,1005842
2025-12-31,29.89,30.085,29.75,29.895,27.36,859607
2026-01-02,29.85,29.95,29.38,29.54,27.04,1483678
2026-01-05,27.725,28.93,27.715,28.12,27.47,2297893
2026-01-06,27.84,27.94,27.11,27.4,26.77,2002877
2026-01-07,27.44,27.905,27.355,27.9,27.26,1562965
2026-01-08,27.66,28.5,27.505,28.215,27.57,1710363
2026-01-09,28.135,28.545,27.78,28.36,27.71,1272213
2026-01-12,28.765,29.32,28.49,29.07,28.4,2370846
2026-01-13,28.94,29.25,28.395,28.48,27.83,2026584
2026-01-14,28.08,28.53,28.07,28.43,28.1,1506257
2026-01-15,28.45,28.55,28.195,28.37,28.04,1621472
2026-01-16,28.34,28.37,27.56,27.83,27.51,1446831
2026-01-20,27.825,28.57,27.69,28.19,27.87,3004917
2026-01-21,28.22,29.005,28.22,28.99,28.66,2647329
2026-01-22,28.88,29.435,28.88,29.25,28.91,2837005
2026-01-23,29.015,29.325,28.755,29.32,28.98,2020677
2026-01-26,29.3,29.5,29.16,29.42,29.08,2549195
2026-01-27,29.35,29.35,28.635,28.71,28.38,2822620
2026-01-28,28.78,29.095,28.235,28.42,28.09,3873552
2026-01-29,27.615,30.1,27.615,29.205,28.87,2957960
2026-01-30,29.605,29.84,28.895,29.78,29.44,2360391
2026-02-02,29.74,29.925,29.405,29.6,29.26,2007888
