date,open,high,low,close,adj_close,volume
2022-06-03,45.71,46.11,45.45,45.47,41.08,81731
2022-06-06,45.38,46.59,45.38,46.25,41.79,149865
2022-06-07,45.5,46.14,44.61,46.12,41.67,163824
2022-06-08,45.77,46.105,45.31,45.65,41.24,144930
2022-06-09,45.85,46.18,45.42,45.52,41.13,143462
2022-06-10,44.985,45.38,43.88,44.02,39.77,135382
2022-06-13,43.31,43.345,40.35,40.57,36.65,191127
2022-06-14,40.57,40.69,38.95,39.42,35.62,176126
2022-06-15,39.785,40.0,38.42,39.105,35.33,132560
2022-06-16,38.51,38.51,36.68,36.87,33.31,228092
2022-06-17,37.11,37.81,35.665,36.38,32.87,170306
2022-06-21,36.455,37.48,36.36,37.01,33.44,174942
2022-06-22,36.6,37.02,36.41,36.48,32.96,143087
2022-06-23,36.61,37.96,36.55,37.77,34.12,183057
2022-06-24,37.73,38.385,37.56,38.325,34.63,184256
2022-06-27,38.565,38.97,38.375,38.62,34.89,122843
2022-06-28,38.78,38.895,37.63,37.83,34.18,129224
2022-06-29,37.955,37.955,37.1,37.82,34.17,110307
2022-06-30,37.55,38.63,37.41,38.2,34.51,158272
2022-07-01,38.41,39.165,38.29,38.84,35.09,113153
2022-07-05,38.02,38.02,36.62,37.57,33.94,96545
2022-07-06,37.73,37.96,36.715,37.315,33.71,90780
2022-07-07,37.89,38.2,37.51,37.71,34.07,91528
2022-07-08,38.15,38.21,37.67,37.81,34.16,64608
2022-07-11,37.76,37.8,37.07,37.495,33.88,81377
2022-07-12,37.61,38.25,37.515,37.7,34.06,93708
2022-07-13,37.31,37.915,37.1,37.115,33.53,80023
2022-07-14,36.52,36.6,36.045,36.265,32.77,122354
2022-07-15,36.4,36.6,35.695,35.98,32.51,188557
2022-07-18,36.035,36.15,35.535,35.61,32.17,120005
2022-07-19,35.82,35.96,35.5,35.71,32.26,157183
2022-07-20,35.73,35.885,34.925,35.82,32.36,132030
2022-07-21,36.095,36.48,35.7,36.03,32.55,108637
2022-07-22,36.28,36.28,35.39,35.63,32.19,146899
2022-07-25,35.705,36.51,35.635,35.935,32.47,199496
2022-07-26,35.9,36.585,35.9,36.36,32.85,109474
2022-07-27,36.42,36.805,35.9,36.45,32.93,100425
2022-07-28,37.08,37.55,36.7,37.515,33.89,150541
2022-07-29,37.4,37.98,37.39,37.76,34.44,152467
2022-08-01,37.44,37.68,36.945,37.62,34.31,115500
2022-08-02,37.75,38.06,37.21,37.28,34.0,224884
2022-08-03,37.58,37.58,36.84,37.39,34.1,204732
2022-08-04,38.51,39.59,37.77,39.13,35.69,193429
2022-08-05,39.07,39.265,38.245,38.47,35.08,144133
2022-08-08,38.71,39.25,38.52,38.73,35.32,123804
2022-08-09,38.86,38.91,37.985,38.33,34.96,126277
2022-08-10,38.77,39.25,38.51,39.235,35.78,49113
2022-08-11,39.33,40.62,39.17,40.44,36.88,111888
2022-08-12,40.8,41.695,40.73,41.69,38.02,55885
2022-08-15,41.49,42.355,41.49,42.26,38.54,75321
2022-08-16,42.35,43.13,42.295,42.6,38.85,102378
2022-08-17,42.41,43.1,42.395,42.62,38.87,118194
2022-08-18,42.845,43.815,42.845,43.52,39.69,104961
2022-08-19,43.325,43.84,42.94,42.94,39.16,76934
2022-08-22,42.49,42.53,41.97,42.11,38.4,92873
2022-08-23,42.175,42.56,41.885,41.885,38.2,75658
2022-08-24,41.755,42.01,41.465,41.97,38.28,42564
2022-08-25,42.085,42.875,42.085,42.86,39.09,51892
2022-08-26,42.89,42.89,41.745,41.75,38.08,73101
2022-08-29,41.51,41.94,41.34,41.48,37.83,61105
2022-08-30,41.49,41.67,40.965,41.075,37.46,64655
2022-08-31,40.925,41.48,40.925,41.295,37.66,90774
2022-09-01,41.26,41.34,40.51,41.165,37.54,61772
2022-09-02,41.54,42.45,41.37,41.47,37.82,92710
2022-09-06,41.57,41.61,40.705,40.8,37.21,73267
2022-09-07,40.835,41.74,40.75,41.68,38.01,83574
2022-09-08,41.49,42.51,41.49,42.325,38.6,61196
2022-09-09,42.89,43.46,42.64,43.3,39.49,72170
2022-09-12,43.47,44.395,43.41,44.365,40.46,94325
2022-09-13,43.71,44.205,43.22,43.37,39.55,61882
2022-09-14,43.76,44.325,43.73,44.325,40.42,91322
2022-09-15,44.135,44.9,43.905,44.875,40.93,108838
2022-09-16,44.76,44.88,43.76,43.86,40.0,135840
2022-09-19,43.62,44.155,43.49,44.03,40.16,79849
2022-09-20,43.76,43.76,42.655,42.81,39.04,90290
2022-09-21,43.33,43.54,42.155,42.17,38.46,104560
2022-09-22,42.075,42.11,41.37,41.37,37.73,94719
2022-09-23,40.84,40.84,40.07,40.64,37.06,62223
2022-09-26,40.65,40.82,39.31,39.385,35.92,79414
2022-09-27,39.84,40.2,39.17,39.39,35.92,86042
2022-09-28,39.88,40.45,39.63,40.26,36.72,62063
2022-09-29,40.0,40.02,38.78,39.175,35.73,86131
2022-09-30,39.43,39.525,38.18,38.3,34.93,111864
2022-10-03,39.05,39.69,38.21,39.36,35.9,103958
2022-10-04,39.62,41.03,39.62,41.02,37.41,81822
2022-10-05,40.1,41.795,40.09,41.46,37.81,75772
2022-10-06,41.395,41.675,40.97,41.08,37.47,95166
2022-10-07,40.965,41.325,40.68,41.1,37.48,63731
2022-10-10,41.44,41.93,40.98,40.995,37.39,82168
2022-10-11,41.11,41.74,40.9,41.06,37.45,71571
2022-10-12,40.91,40.91,39.75,39.755,36.26,64497
2022-10-13,39.155,41.58,39.07,41.21,37.58,87616
2022-10-14,41.47,41.88,40.75,41.11,37.49,52702
2022-10-17,41.8,42.385,41.8,41.92,38.23,77168
2022-10-18,42.68,43.14,42.44,42.965,39.18,85889
2022-10-19,42.42,42.54,41.54,41.94,38.25,74214
2022-10-20,42.01,42.015,40.64,40.735,37.15,94310
2022-10-21,40.81,42.555,40.81,42.345,38.62,123092
2022-10-24,42.74,43.27,42.0,43.0,39.22,71652
2022-10-25,43.04,43.745,42.865,43.65,39.81,100853
2022-10-26,43.72,43.885,43.11,43.14,39.34,83547
2022-10-27,43.915,44.345,43.42,43.71,39.86,105453
2022-10-28,43.875,44.715,43.875,44.7,40.77,61459
2022-10-31,44.07,44.74,44.07,44.425,40.84,72028
2022-11-01,44.31,44.48,43.77,44.01,40.45,128508
2022-11-02,43.81,44.77,43.27,43.36,39.86,66583
2022-11-03,42.85,44.09,42.85,43.62,40.1,54225
2022-11-04,44.0,44.54,43.44,44.4,40.81,95396
2022-11-07,43.85,45.47,43.065,45.21,41.56,215626
2022-11-08,45.27,45.65,44.21,44.25,40.67,241807
2022-11-09,44.08,44.4,42.59,42.68,39.23,111090
2022-11-10,43.895,45.545,43.63,45.1,41.46,214796
2022-11-11,45.045,45.5,44.38,45.41,41.74,132122
2022-11-14,45.11,45.76,43.845,43.89,40.34,119908
2022-11-15,44.38,44.42,43.25,43.45,39.94,132918
2022-11-16,43.23,43.62,42.83,42.98,39.51,86370
2022-11-17,42.32,42.32,41.165,41.35,38.01,101522
2022-11-18,41.68,42.27,41.22,42.25,38.84,121714
2022-11-21,42.095,42.095,40.84,41.16,37.83,68987
2022-11-22,41.465,42.385,41.38,42.34,38.92,39334
2022-11-23,42.04,42.555,42.04,42.45,39.02,71412
2022-11-25,42.5,42.525,42.01,42.16,38.75,36225
2022-11-28,41.82,41.82,41.09,41.46,38.11,81397
2022-11-29,41.045,41.92,40.88,41.92,38.53,101465
2022-11-30,41.8,42.48,40.995,42.46,39.03,143582
2022-12-01,43.11,43.16,41.835,42.09,38.69,65000
2022-12-02,41.69,41.71,40.87,41.25,37.92,97132
2022-12-05,40.875,41.06,40.45,40.88,37.58,82697
2022-12-06,35.76,37.03,33.86,34.7,31.9,556463
2022-12-07,34.0,34.435,32.95,33.14,30.46,328550
2022-12-08,33.095,34.0,32.165,32.2,29.6,218067
2022-12-09,31.78,32.88,31.305,32.285,29.68,167229
2022-12-12,32.44,32.68,31.71,32.675,30.04,221328
2022-12-13,33.46,33.63,32.63,33.42,30.72,128755
2022-12-14,33.44,33.44,32.17,32.48,29.86,163409
2022-12-15,32.29,32.48,31.56,31.85,29.28,156536
2022-12-16,31.35,31.565,30.65,31.07,28.56,210173
2022-12-19,31.665,32.56,31.305,31.54,28.99,193365
2022-12-20,31.64,31.95,31.315,31.66,29.1,189799
2022-12-21,31.9,32.535,31.655,32.42,29.8,264935
2022-12-22,32.1,32.1,31.425,31.89,29.31,77272
2022-12-23,31.94,32.07,31.57,31.91,29.33,107716
2022-12-27,31.945,32.255,31.74,32.25,29.64,118355
2022-12-28,32.35,32.35,31.715,31.88,29.3,105325
2022-12-29,32.205,32.545,32.11,32.4,29.78,64699
2022-12-30,32.33,32.36,31.59,31.825,29.25,82041
2023-01-03,31.895,32.16,31.44,31.96,29.38,165231
2023-01-04,32.12,32.27,31.665,32.1,29.51,131662
2023-01-05,32.01,32.185,31.71,31.765,29.2,229453
2023-01-06,32.075,32.435,31.835,32.19,29.59,219081
2023-01-09,32.46,32.81,32.26,32.655,30.02,149834
2023-01-10,32.495,32.875,32.15,32.87,30.21,77651
2023-01-11,32.98,32.98,32.065,32.28,29.67,221131
2023-01-12,32.48,32.87,32.11,32.63,29.99,98410
2023-01-13,32.285,32.285,31.3,31.885,29.31,229717
2023-01-17,31.96,32.39,31.915,32.145,29.55,166304
2023-01-18,32.295,32.465,31.58,31.635,29.08,101058
2023-01-19,31.56,31.67,30.815,31.01,28.5,117235
2023-01-20,30.76,32.28,30.76,32.21,29.61,148191
2023-01-23,32.52,32.85,32.365,32.425,29.81,226295
2023-01-24,32.395,32.96,31.98,32.925,30.26,116698
2023-01-25,32.75,33.165,32.28,33.14,30.46,152768
2023-01-26,33.26,33.495,32.86,33.49,30.78,182156
2023-01-27,33.475,33.785,33.175,33.75,31.02,124815
2023-01-30,33.72,34.01,33.445,33.55,30.84,132532
2023-01-31,33.34,34.265,33.255,34.23,31.82,131071
2023-02-01,34.115,34.75,33.595,34.63,32.19,104716
2023-02-02,34.75,35.46,34.65,34.945,32.49,195905
2023-02-03,34.78,35.015,34.23,34.415,31.99,112811
2023-02-06,34.16,34.75,33.92,34.69,32.25,111547
2023-02-07,34.47,35.165,34.215,35.0,32.54,129850
2023-02-08,34.84,34.93,34.545,34.81,32.36,95649
2023-02-09,34.78,35.105,34.295,34.43,32.01,112489
2023-02-10,34.4,34.95,34.24,34.85,32.4,62041
2023-02-13,34.745,35.61,34.745,35.56,33.06,106034
2023-02-14,35.36,35.58,34.84,35.12,32.65,127649
2023-02-15,34.865,35.865,34.79,35.84,33.32,170809
2023-02-16,35.145,35.26,33.6,34.08,31.68,514382
2023-02-17,33.96,34.455,33.72,34.23,31.82,116654
2023-02-21,34.04,34.69,34.04,34.06,31.66,105853
2023-02-22,34.0,34.0,33.065,33.135,30.8,131655
2023-02-23,33.11,33.77,33.11,33.53,31.17,152705
2023-02-24,33.19,33.74,33.04,33.59,31.23,153271
2023-02-27,33.92,34.125,33.0,33.02,30.7,161370
2023-02-28,32.97,33.33,32.64,32.78,30.47,163811
2023-03-01,32.58,33.03,32.455,33.03,30.71,86043
2023-03-02,32.945,32.99,32.57,32.76,30.46,151398
2023-03-03,32.875,33.915,32.66,33.64,31.27,185029
2023-03-06,33.94,34.59,33.94,34.39,31.97,121380
2023-03-07,34.4,34.85,34.185,34.275,31.86,139188
2023-03-08,34.38,34.435,33.635,33.93,31.54,89418
2023-03-09,33.96,33.995,32.95,33.02,30.7,115253
2023-03-10,32.93,33.055,31.565,31.63,29.41,243425
2023-03-13,31.225,32.18,30.83,30.885,28.71,202709
2023-03-14,31.41,32.07,31.205,31.56,29.34,134458
2023-03-15,30.7,31.22,30.59,30.83,28.66,207296
2023-03-16,30.33,31.8,30.29,31.615,29.39,233978
2023-03-17,31.53,31.87,31.095,31.47,29.26,178190
2023-03-20,32.53,33.91,32.53,33.64,31.27,206110
2023-03-21,33.785,33.99,33.065,33.175,30.84,195655
2023-03-22,33.1,33.12,31.95,31.95,29.7,134384
2023-03-23,31.98,32.17,30.77,31.03,28.85,180348
2023-03-24,30.585,31.51,30.52,31.475,29.26,84585
2023-03-27,31.63,32.34,31.615,32.26,29.99,133339
2023-03-28,32.36,32.945,32.36,32.65,30.35,74621
2023-03-29,32.87,33.28,32.82,33.19,30.86,66455
2023-03-30,33.57,33.635,33.225,33.455,31.1,95759
2023-03-31,33.53,34.325,33.41,34.28,31.87,126834
2023-04-03,34.18,34.21,33.665,33.85,31.47,98485
2023-04-04,33.7,33.78,33.055,33.555,31.19,64726
2023-04-05,33.66,34.45,33.66,34.41,31.99,87093
2023-04-06,34.66,34.88,34.52,34.82,32.37,107813
2023-04-10,34.68,35.29,34.54,35.18,32.71,60843
2023-04-11,35.405,35.94,35.34,35.67,33.16,98055
2023-04-12,35.78,36.315,35.65,35.76,33.24,96812
2023-04-13,35.71,36.14,35.505,35.895,33.37,89381
2023-04-14,35.64,35.98,34.935,35.215,32.74,86101
2023-04-17,35.385,35.505,34.8,35.1,32.63,69558
2023-04-18,35.175,35.175,34.365,34.665,32.23,55599
2023-04-19,34.405,34.995,34.23,34.82,32.37,84320
2023-04-20,34.63,34.885,34.53,34.56,32.13,54992
2023-04-21,34.695,34.695,34.195,34.415,31.99,67948
2023-04-24,34.46,35.025,34.09,35.02,32.56,54504
2023-04-25,34.81,34.965,34.005,34.06,31.66,98536
2023-04-26,33.79,33.94,33.325,33.405,31.06,180129
2023-04-27,33.52,34.145,33.47,34.075,31.68,63994
2023-04-28,33.63,34.205,33.535,34.18,32.13,46749
2023-05-01,33.99,34.445,33.87,34.0,31.96,104801
2023-05-02,33.75,33.855,33.005,33.32,31.32,141355
2023-05-03,33.48,34.12,33.32,33.45,31.45,209374
2023-05-04,33.145,33.28,30.56,31.38,29.5,675477
2023-05-05,31.45,31.605,30.85,31.3,29.42,166487
2023-05-08,31.3,31.56,31.075,31.335,29.46,249164
2023-05-09,31.14,31.64,31.08,31.305,29.43,673143
2023-05-10,31.65,32.285,31.35,32.15,30.22,1008807
2023-05-11,32.02,32.02,30.87,31.05,29.19,252049
2023-05-12,31.105,33.05,30.64,32.795,30.83,329625
2023-05-15,35.16,35.16,32.895,33.82,31.79,580721
2023-05-16,33.905,34.275,33.395,33.505,31.5,206984
2023-05-17,33.76,33.76,32.77,33.43,31.43,159122
2023-05-18,33.13,33.505,32.65,33.465,31.46,156464
2023-05-19,33.71,34.185,33.315,33.48,31.47,97328
2023-05-22,33.56,34.22,33.3,34.02,31.98,118112
2023-05-23,33.93,33.99,33.55,33.825,31.8,106130
2023-05-24,33.66,34.17,33.225,34.005,31.97,75319
2023-05-25,33.655,33.805,32.94,33.47,31.46,218893
2023-05-26,33.55,33.94,32.94,33.94,31.91,72409
2023-05-30,34.06,34.38,33.8,34.06,32.02,126864
2023-05-31,34.0,34.095,32.91,33.79,31.77,186786
2023-06-01,34.21,34.25,32.09,32.41,30.47,203780
2023-06-02,32.235,33.355,31.7,33.305,31.31,143057
2023-06-05,33.42,34.16,33.07,33.13,31.14,198353
2023-06-06,33.27,33.52,32.945,32.95,30.98,126401
2023-06-07,33.09,34.1,32.89,34.07,32.03,107228
2023-06-08,34.11,34.11,33.56,33.95,31.92,59782
2023-06-09,34.095,34.16,33.64,34.08,32.04,37828
2023-06-12,34.125,34.7,33.875,34.29,32.24,122535
2023-06-13,34.2,34.37,33.85,34.355,32.3,116995
2023-06-14,34.595,34.725,34.02,34.34,32.28,28689
2023-06-15,34.37,34.55,34.075,34.375,32.32,45654
2023-06-16,34.58,34.63,34.085,34.11,32.07,102143
2023-06-20,34.015,34.37,33.48,33.515,31.51,79259
2023-06-21,33.35,34.115,32.97,33.905,31.87,145478
2023-06-22,35.125,35.585,34.635,34.91,32.82,249533
2023-06-23,35.18,35.92,34.42,34.69,32.61,143448
2023-06-26,34.92,36.09,34.92,35.95,33.8,182093
2023-06-27,36.36,36.855,35.655,36.59,34.4,155740
2023-06-28,36.425,36.92,36.07,36.57,34.38,102393
2023-06-29,36.43,37.3,36.43,37.18,34.95,103319
2023-06-30,37.09,37.52,36.86,37.395,35.15,63532
2023-07-03,37.3,37.71,37.24,37.59,35.34,30400
2023-07-05,37.5,38.565,37.5,38.355,36.06,88215
2023-07-06,38.02,38.09,37.57,37.795,35.53,89371
2023-07-07,37.665,38.58,37.64,38.11,35.83,53367
2023-07-10,38.13,38.18,37.675,37.84,35.57,53958
2023-07-11,37.89,38.145,37.69,37.99,35.71,103146
2023-07-12,38.1,38.47,37.865,37.9,35.63,81688
2023-07-13,37.84,38.21,37.06,37.27,35.04,128565
2023-07-14,37.12,37.12,36.26,36.43,34.25,167552
2023-07-17,36.27,36.715,36.17,36.35,34.17,140317
2023-07-18,36.35,37.265,36.35,36.955,34.74,173566
2023-07-19,36.98,38.045,36.975,38.0,35.72,189721
2023-07-20,38.45,38.89,38.21,38.72,36.4,188186
2023-07-21,38.85,38.85,38.15,38.21,35.92,125640
2023-07-24,38.16,38.27,37.84,37.885,35.62,165434
2023-07-25,38.12,38.51,37.94,38.355,36.06,168547
2023-07-26,38.45,38.965,38.345,38.51,36.2,121663
2023-07-27,38.395,38.575,37.26,37.3,35.07,143182
2023-07-28,37.715,37.94,37.315,37.705,35.45,130187
2023-07-31,37.46,37.99,37.46,37.985,36.07,301821
2023-08-01,37.87,38.18,37.58,37.82,35.91,159536
2023-08-02,37.43,37.58,37.125,37.38,35.5,152190
2023-08-03,37.25,37.97,36.85,37.665,35.77,128625
2023-08-04,37.745,38.31,37.42,37.52,35.63,94294
2023-08-07,37.9,38.045,37.51,37.515,35.62,104365
2023-08-08,37.215,37.76,36.18,36.77,34.92,180047
2023-08-09,37.5,38.17,37.08,37.21,35.33,114524
2023-08-10,37.2,37.55,36.845,36.95,35.09,56030
2023-08-11,36.96,37.31,36.5,36.67,34.82,54827
2023-08-14,36.4,37.04,36.01,37.0,35.13,61279
2023-08-15,36.66,37.03,36.395,36.945,35.08,101391
2023-08-16,37.01,37.355,36.87,37.15,35.28,83254
2023-08-17,37.075,37.65,36.545,36.76,34.91,96738
2023-08-18,36.725,37.04,36.355,36.46,34.62,48199
2023-08-21,36.46,36.94,36.42,36.875,35.02,81950
2023-08-22,36.92,37.2,36.86,36.975,35.11,68308
2023-08-23,37.2,37.355,37.105,37.25,35.37,95947
2023-08-24,37.215,37.74,37.005,37.005,35.14,92705
2023-08-25,37.22,37.45,37.1,37.13,35.26,44352
2023-08-28,37.345,37.76,37.345,37.6,35.7,74539
2023-08-29,37.565,37.99,37.04,37.14,35.27,45821
2023-08-30,36.91,37.705,36.91,37.44,35.55,68464
2023-08-31,37.58,37.825,37.365,37.55,35.66,83336
2023-09-01,37.785,38.465,37.785,38.45,36.51,111048
2023-09-05,38.42,38.56,37.47,37.97,36.06,88593
2023-09-06,37.815,38.255,37.71,38.04,36.12,85964
2023-09-07,38.335,38.61,38.13,38.345,36.41,62774
2023-09-08,38.33,39.575,38.32,39.52,37.53,124682
2023-09-11,39.445,39.48,38.7,38.85,36.89,84150
2023-09-12,38.72,39.075,38.69,38.7,36.75,36748
2023-09-13,38.63,38.83,38.49,38.74,36.79,47638
2023-09-14,39.0,39.17,38.63,39.14,37.17,54009
2023-09-15,39.29,39.32,39.0,39.095,37.12,46723
2023-09-18,39.17,39.76,39.01,39.75,37.75,48768
2023-09-19,39.8,40.07,39.17,39.2,37.22,48065
2023-09-20,39.405,39.755,38.85,38.875,36.92,48632
2023-09-21,38.775,38.775,37.805,37.9,35.99,107242
2023-09-22,37.865,38.75,37.865,38.605,36.66,44409
2023-09-25,38.53,39.19,38.27,39.18,37.2,49121
2023-09-26,38.96,39.05,38.135,38.315,36.38,68136
2023-09-27,38.425,38.99,38.03,38.58,36.64,41105
2023-09-28,38.58,38.745,38.21,38.27,36.34,145785
2023-09-29,38.53,38.77,38.12,38.545,36.6,32332
2023-10-02,38.46,38.49,37.05,37.595,35.7,73832
2023-10-03,37.33,38.04,36.855,37.84,35.93,68703
2023-10-04,38.11,38.11,36.64,37.45,35.56,110823
2023-10-05,37.565,39.085,37.565,38.68,36.73,116798
2023-10-06,38.17,39.32,38.17,38.96,37.0,101724
2023-10-09,39.04,39.7,39.04,39.695,37.69,108883
2023-10-10,39.65,39.915,39.495,39.865,37.86,56920
2023-10-11,40.14,41.275,40.02,41.26,39.18,127300
2023-10-12,41.165,41.41,40.845,41.37,39.28,63530
2023-10-13,41.625,41.625,40.815,40.99,38.92,68841
2023-10-16,41.12,41.73,40.97,41.54,39.45,49152
2023-10-17,41.39,42.0,41.235,42.0,39.88,91354
2023-10-18,41.86,41.97,41.415,41.515,39.42,57121
2023-10-19,41.45,41.66,40.765,40.765,38.71,40792
2023-10-20,40.86,40.88,40.37,40.53,38.49,47522
2023-10-23,40.16,40.865,40.16,40.64,38.59,46559
2023-10-24,41.02,42.09,41.02,42.09,39.97,86227
2023-10-25,42.11,42.61,41.58,41.82,39.71,64452
2023-10-26,41.86,42.42,41.86,42.23,40.1,60349
2023-10-27,42.045,42.26,41.51,41.695,39.59,58704
2023-10-30,41.89,42.415,41.53,42.26,40.13,61004
2023-10-31,41.79,42.42,41.59,42.39,40.62,147737
2023-11-01,43.01,44.13,42.855,43.86,42.02,225419
2023-11-02,43.65,46.21,43.65,45.125,43.24,290166
2023-11-03,45.55,45.73,44.33,45.0,43.12,232355
2023-11-06,45.48,46.8,45.4,45.745,43.83,329999
2023-11-07,46.025,46.39,45.045,45.43,43.53,235664
2023-11-08,45.26,45.78,45.03,45.68,43.77,223204
2023-11-09,45.55,45.72,45.03,45.09,43.2,219978
2023-11-10,45.5,45.62,45.09,45.57,43.66,164181
2023-11-13,45.905,46.25,45.505,46.14,44.21,335662
2023-11-14,46.9,47.34,46.245,47.33,45.35,85537
2023-11-15,47.26,47.83,47.22,47.51,45.52,241130
2023-11-16,47.9,48.54,47.44,47.59,45.6,143287
2023-11-17,47.94,48.26,47.74,48.02,46.01,188776
2023-11-20,47.425,47.99,46.58,47.3,45.32,172551
2023-11-21,47.15,47.16,44.91,45.19,43.3,351815
2023-11-22,45.26,45.845,45.04,45.82,43.9,91492
2023-11-24,45.52,45.89,45.34,45.89,43.97,30497
2023-11-27,45.94,46.665,45.46,46.46,44.52,174288
2023-11-28,46.37,47.24,46.37,46.8,44.84,73915
2023-11-29,46.65,47.28,46.61,46.85,44.89,185961
2023-11-30,46.91,47.98,46.91,47.82,45.82,130398
2023-12-01,47.91,48.39,47.8,48.31,46.29,271763
2023-12-04,47.72,48.52,47.72,48.07,46.06,64559
2023-12-05,48.03,48.68,47.85,48.24,46.22,196468
2023-12-06,48.455,48.705,47.545,47.545,45.56,100978
2023-12-07,47.51,47.86,47.22,47.455,45.47,306933
2023-12-08,47.59,47.815,47.43,47.815,45.81,115037
2023-12-11,47.735,47.97,47.61,47.89,45.89,180158
2023-12-12,47.645,48.79,47.625,48.72,46.68,112559
2023-12-13,48.57,49.16,48.52,48.735,46.7,177930
2023-12-14,49.04,49.14,47.89,48.2,46.18,133481
2023-12-15,48.185,49.07,48.025,48.75,46.71,182787
2023-12-18,48.74,49.445,48.74,49.27,47.21,103548
2023-12-19,49.49,50.18,49.43,50.04,47.95,220273
2023-12-20,49.92,50.31,49.35,49.39,47.32,92347
2023-12-21,49.77,50.125,49.58,50.08,47.98,244109
2023-12-22,50.2,50.2,49.775,50.0,47.91,88046
2023-12-26,50.16,50.99,50.16,50.81,48.68,102761
2023-12-27,50.96,51.255,50.78,51.215,49.07,76934
2023-12-28,51.43,51.91,51.37,51.85,49.68,179383
2023-12-29,51.86,52.14,51.54,51.7,49.54,85939
2024-01-02,51.65,51.85,50.94,51.3,49.15,230874
2024-01-03,51.34,51.76,51.03,51.65,49.49,93704
2024-01-04,51.84,52.09,51.28,51.28,49.13,251877
2024-01-05,51.3,51.825,51.3,51.72,49.56,82534
2024-01-08,51.74,52.41,51.555,52.23,50.04,176940
2024-01-09,51.96,52.06,51.535,51.685,49.52,84362
2024-01-10,51.995,51.995,50.91,50.95,48.82,308156
2024-01-11,50.63,50.75,50.26,50.51,48.4,84000
2024-01-12,50.95,50.995,50.455,50.72,48.6,210481
2024-01-16,50.51,51.255,50.31,50.93,48.8,71722
2024-01-17,50.51,52.01,50.51,51.25,49.11,230028
2024-01-18,50.965,51.075,50.43,50.95,48.82,99693
2024-01-19,51.155,52.49,51.04,52.49,50.29,275902
2024-01-22,52.735,53.08,52.23,52.69,50.48,136387
2024-01-23,52.725,52.76,52.29,52.57,50.37,176252
2024-01-24,52.87,52.87,51.835,52.01,49.83,69543
2024-01-25,52.635,53.69,52.63,53.69,51.44,174030
2024-01-26,53.88,54.26,53.59,54.26,51.99,56697
2024-01-29,54.275,54.685,53.475,54.44,52.16,187821
2024-01-30,54.35,54.595,53.71,54.03,51.77,84551
2024-01-31,53.805,54.09,52.65,53.02,51.19,186071
2024-02-01,53.005,54.61,52.95,54.25,52.37,139107
2024-02-02,54.04,55.35,53.87,54.73,52.84,225203
2024-02-05,54.44,54.44,53.47,53.68,51.82,109520
2024-02-06,53.755,53.77,53.14,53.54,51.69,115280
2024-02-07,53.76,53.76,52.3,52.99,51.16,87857
2024-02-08,52.98,53.175,51.935,52.35,50.54,133714
2024-02-09,52.26,52.56,51.99,52.365,50.55,65951
2024-02-12,52.43,52.43,51.29,51.77,49.98,153180
2024-02-13,51.42,52.32,51.42,51.92,50.13,55957
2024-02-14,52.58,52.58,51.9,52.07,50.27,129913
2024-02-15,52.295,52.44,51.82,52.11,50.31,57363
2024-02-16,51.87,52.66,51.86,51.905,50.11,94402
2024-02-20,51.525,52.24,51.525,51.705,49.92,69490
2024-02-21,51.98,52.15,51.52,51.88,50.09,113078
2024-02-22,52.07,52.12,51.71,51.88,50.09,123251
2024-02-23,52.18,52.18,51.5,51.545,49.76,161672
2024-02-26,51.67,53.06,51.67,52.76,50.94,125722
2024-02-27,52.76,54.07,52.65,54.07,52.2,199771
2024-02-28,53.28,56.065,53.28,54.71,52.82,214040
2024-02-29,55.01,55.34,54.13,55.3,53.39,242863
2024-03-01,55.75,56.76,55.55,56.72,54.76,164844
2024-03-04,56.5,58.01,55.98,57.71,55.72,290181
2024-03-05,57.97,60.36,57.84,59.965,57.89,288946
2024-03-06,60.475,61.5,59.71,61.5,59.37,219105
2024-03-07,61.78,61.78,60.31,60.62,58.52,117424
2024-03-08,60.84,60.92,60.03,60.74,58.64,147382
2024-03-11,60.685,60.73,59.5,60.46,58.37,121132
2024-03-12,60.24,62.32,60.24,62.305,60.15,191085
2024-03-13,62.44,63.65,62.16,62.44,60.28,178885
2024-03-14,62.8,64.465,62.4,63.4,61.21,284504
2024-03-15,62.95,64.79,62.585,63.91,61.7,320042
2024-03-18,65.02,66.11,64.0,65.03,62.78,229356
2024-03-19,65.195,66.95,63.91,66.66,64.36,214189
2024-03-20,66.49,67.955,66.49,67.12,64.8,156010
2024-03-21,67.66,67.94,66.59,67.01,64.69,119892
2024-03-22,67.215,67.705,67.025,67.17,64.85,116511
2024-03-25,67.665,68.56,67.53,68.1,65.75,157413
2024-03-26,68.15,68.46,65.905,65.905,63.63,180766
2024-03-27,66.815,66.815,66.03,66.62,64.32,76044
2024-03-28,66.81,67.84,66.63,67.755,65.41,77619
2024-04-01,67.195,70.19,66.96,70.14,67.72,133046
2024-04-02,69.53,69.54,67.92,68.62,66.25,120483
2024-04-03,69.69,73.01,69.645,72.01,69.52,201151
2024-04-04,72.57,72.74,70.495,70.68,68.24,127431
2024-04-05,70.905,73.055,70.905,72.76,70.24,98200
2024-04-08,72.395,73.84,72.135,73.82,71.27,114097
2024-04-09,74.45,74.66,71.39,72.8,70.28,91338
2024-04-10,72.575,74.7,72.435,73.17,70.64,156614
2024-04-11,73.88,74.835,72.76,74.685,72.1,101362
