date,open,high,low,close,adj_close,volume
2023-05-08,10.055,10.15,9.7,9.745,8.53,284433
2023-05-09,9.63,9.82,9.53,9.79,8.569,313517
2023-05-10,9.925,9.925,9.46,9.56,8.368,422098
2023-05-11,9.32,9.515,9.235,9.265,8.109,470483
2023-05-12,9.265,9.295,9.135,9.265,8.109,303372
2023-05-15,9.28,9.58,9.28,9.555,8.363,523374
2023-05-16,9.61,9.7,9.485,9.485,8.302,235894
2023-05-17,9.675,10.08,9.675,10.035,8.783,344728
2023-05-18,10.015,10.24,9.905,10.235,8.959,482080
2023-05-19,10.29,10.36,10.02,10.185,8.915,435086
2023-05-22,10.275,10.555,10.14,10.535,9.221,208951
2023-05-23,10.575,10.845,10.535,10.54,9.225,289320
2023-05-24,10.39,10.46,10.3,10.355,9.064,341170
2023-05-25,10.26,10.435,10.21,10.42,9.12,329739
2023-05-26,10.42,10.53,10.29,10.51,9.199,315042
2023-05-30,10.575,10.655,10.37,10.65,9.322,429968
2023-05-31,10.495,10.545,10.245,10.32,9.033,588428
2023-06-01,10.455,10.64,10.255,10.47,9.164,256050
2023-06-02,10.755,10.945,10.635,10.89,9.532,351109
2023-06-05,10.955,10.97,10.56,10.78,9.436,170193
2023-06-06,10.71,11.295,10.71,11.28,9.873,410557
2023-06-07,11.33,11.49,11.16,11.425,10.0,298614
2023-06-08,11.4,11.4,11.07,11.195,9.799,314800
2023-06-09,11.17,11.175,10.905,10.96,9.593,387727
2023-06-12,10.895,11.32,10.805,10.97,9.602,809638
2023-06-13,10.95,11.335,10.855,11.24,9.838,357947
2023-06-14,11.26,11.345,10.735,10.825,9.475,1022718
2023-06-15,10.605,10.93,10.605,10.895,9.675,452356
2023-06-16,10.91,10.965,10.74,10.9,9.679,469895
2023-06-20,10.855,10.855,10.625,10.725,9.524,374856
2023-06-21,10.71,10.76,10.615,10.645,9.453,704185
2023-06-22,10.59,10.59,10.265,10.305,9.151,394877
2023-06-23,10.16,10.275,10.135,10.22,9.075,243260
2023-06-26,10.28,10.475,10.28,10.35,9.191,229344
2023-06-27,10.34,10.6,10.275,10.56,9.377,245188
2023-06-28,10.46,10.57,10.365,10.57,9.386,411306
2023-06-29,10.69,10.87,10.685,10.8,9.59,338627
2023-06-30,10.875,10.885,10.715,10.795,9.586,219401
2023-07-03,10.835,11.055,10.82,10.94,9.715,163353
2023-07-05,10.755,10.9,10.73,10.78,9.573,274708
2023-07-06,10.68,10.68,10.455,10.66,9.466,371581
2023-07-07,10.665,10.995,10.665,10.87,9.652,455962
2023-07-10,10.8,10.965,10.795,10.84,9.626,320615
2023-07-11,10.91,11.05,10.845,11.015,9.781,295460
2023-07-12,11.215,11.33,11.085,11.155,9.906,549768
2023-07-13,11.2,11.38,11.145,11.365,10.09,247520
2023-07-14,11.38,11.385,11.155,11.255,9.994,713895
2023-07-17,11.21,11.42,11.21,11.395,10.12,242798
2023-07-18,11.34,11.69,11.29,11.65,10.35,243558
2023-07-19,11.64,11.915,11.6,11.88,10.55,410478
2023-07-20,11.87,11.89,11.64,11.87,10.54,457951
2023-07-21,11.98,12.0,11.605,11.785,10.46,695298
2023-07-24,11.865,12.215,11.865,12.12,10.76,339491
2023-07-25,12.255,12.27,11.93,11.965,10.62,357414
2023-07-26,12.155,12.305,12.1,12.19,10.82,331003
2023-07-27,12.225,12.275,11.975,12.01,10.66,284436
2023-07-28,12.155,12.26,12.055,12.175,10.81,251504
2023-07-31,12.215,12.28,12.11,12.25,10.88,288231
2023-08-01,12.18,12.28,12.08,12.26,10.89,206835
2023-08-02,12.09,12.14,11.88,12.065,10.71,267908
2023-08-03,12.03,12.23,11.94,12.21,10.84,192433
2023-08-04,12.17,12.32,12.115,12.195,10.83,188807
2023-08-07,12.245,12.35,12.22,12.27,10.9,125345
2023-08-08,11.92,12.005,11.675,12.0,10.66,514605
2023-08-09,11.89,12.02,11.785,11.915,10.58,237451
2023-08-10,11.94,12.03,11.885,11.965,10.62,148474
2023-08-11,11.905,12.045,11.905,11.99,10.65,157610
2023-08-14,11.89,11.89,11.67,11.71,10.4,119088
2023-08-15,11.5,11.54,11.265,11.3,10.03,235032
2023-08-16,11.285,11.38,11.21,11.34,10.07,308308
2023-08-17,11.385,11.405,11.22,11.23,9.972,299640
2023-08-18,11.04,11.25,11.04,11.145,9.897,152241
2023-08-21,11.195,11.21,11.0,11.135,9.888,130093
2023-08-22,11.105,11.14,10.65,10.65,9.457,343269
2023-08-23,10.65,10.895,10.62,10.885,9.666,105819
2023-08-24,10.83,11.06,10.83,10.95,9.723,155380
2023-08-25,10.99,11.04,10.785,10.85,9.635,152199
2023-08-28,10.92,11.085,10.895,11.01,9.777,103384
2023-08-29,10.99,11.16,10.945,11.145,9.897,104907
2023-08-30,11.11,11.12,10.99,11.005,9.772,242788
2023-08-31,11.075,11.18,11.015,11.105,9.861,164852
2023-09-01,11.25,11.32,11.185,11.21,9.954,191495
2023-09-05,11.2,11.325,11.15,11.15,9.901,288357
2023-09-06,11.06,11.08,10.845,10.9,9.679,415563
2023-09-07,10.86,10.98,10.635,10.705,9.506,516785
2023-09-08,10.71,10.935,10.595,10.86,9.644,490199
2023-09-11,10.97,11.07,10.725,10.755,9.55,580600
2023-09-12,10.78,10.98,10.66,10.945,9.719,597193
2023-09-13,11.03,11.085,10.62,10.665,9.47,523359
2023-09-14,10.82,10.955,10.785,10.86,9.644,391491
2023-09-15,10.595,10.74,10.505,10.71,9.648,268630
2023-09-18,10.67,10.67,10.545,10.6,9.549,139180
2023-09-19,10.64,10.645,10.505,10.575,9.526,333176
2023-09-20,10.68,10.75,10.485,10.495,9.454,269538
2023-09-21,10.395,10.58,10.31,10.405,9.373,241862
2023-09-22,10.42,10.42,10.26,10.31,9.288,159086
2023-09-25,10.3,10.43,10.28,10.42,9.387,196897
2023-09-26,10.29,10.415,10.185,10.21,9.198,260353
2023-09-27,10.19,10.23,10.04,10.125,9.121,293578
2023-09-28,10.18,10.315,10.13,10.215,9.202,207210
2023-09-29,10.295,10.515,10.285,10.42,9.387,259355
2023-10-02,10.42,10.46,9.985,10.03,9.036,260446
2023-10-03,9.95,9.95,9.79,9.845,8.869,261939
2023-10-04,9.855,9.905,9.72,9.89,8.909,247470
2023-10-05,9.87,10.06,9.785,10.035,9.04,526269
2023-10-06,9.95,10.17,9.845,10.125,9.121,289337
2023-10-09,10.0,10.15,9.94,10.07,9.072,327826
2023-10-10,10.2,10.38,10.14,10.25,9.234,305145
2023-10-11,10.285,10.41,10.08,10.14,9.135,461880
2023-10-12,10.16,10.16,9.935,10.025,9.031,365100
2023-10-13,10.1,10.125,9.925,9.95,8.963,349723
2023-10-16,10.105,10.185,10.005,10.175,9.166,215864
2023-10-17,10.185,10.46,10.18,10.37,9.342,181280
2023-10-18,10.3,10.33,10.05,10.115,9.112,504408
2023-10-19,10.095,10.3,10.01,10.02,9.026,369196
2023-10-20,9.63,9.965,9.41,9.645,8.689,1013340
2023-10-23,9.67,9.825,9.57,9.575,8.626,435387
2023-10-24,9.62,9.685,9.45,9.525,8.581,430024
2023-10-25,9.42,9.515,9.25,9.45,8.513,708623
2023-10-26,9.46,9.765,9.455,9.705,8.743,316483
2023-10-27,9.675,9.675,9.355,9.445,8.509,543285
2023-10-30,9.615,9.615,9.43,9.545,8.599,318164
2023-10-31,9.565,9.655,9.49,9.63,8.675,279142
2023-11-01,9.62,9.67,9.52,9.625,8.671,323486
2023-11-02,9.76,10.365,9.755,10.325,9.301,763171
2023-11-03,10.585,10.8,10.545,10.625,9.572,615226
2023-11-06,10.66,10.67,10.4,10.5,9.459,178516
2023-11-07,10.42,10.51,10.385,10.45,9.414,200078
2023-11-08,10.415,10.45,10.335,10.37,9.342,106700
2023-11-09,10.39,10.435,10.145,10.19,9.18,213243
2023-11-10,10.12,10.29,10.12,10.28,9.261,159365
2023-11-13,10.19,10.285,10.12,10.22,9.207,183744
2023-11-14,10.58,10.96,10.565,10.815,9.743,303251
2023-11-15,10.85,11.04,10.845,11.01,9.918,364863
2023-11-16,11.02,11.045,10.825,10.905,9.824,317415
2023-11-17,11.045,11.105,10.93,11.075,9.977,161561
2023-11-20,11.01,11.1,10.915,11.075,9.977,180074
2023-11-21,11.0,11.005,10.83,10.89,9.81,140520
2023-11-22,10.98,10.98,10.795,10.86,9.783,83409
2023-11-24,10.83,10.945,10.83,10.87,9.792,65711
2023-11-27,10.79,10.85,10.74,10.805,9.734,169234
2023-11-28,10.795,10.92,10.73,10.905,9.824,425171
2023-11-29,11.015,11.28,10.975,11.115,10.01,456987
2023-11-30,11.205,11.36,11.1,11.265,10.15,679941
2023-12-01,11.255,11.74,11.225,11.725,10.56,402450
2023-12-04,11.685,11.85,11.645,11.77,10.6,296123
2023-12-05,11.76,11.77,11.585,11.65,10.49,205412
2023-12-06,11.735,11.925,11.695,11.71,10.55,318212
2023-12-07,11.73,11.91,11.69,11.85,10.68,248508
2023-12-08,11.835,12.045,11.83,11.985,10.8,381000
2023-12-11,11.955,12.065,11.925,11.945,10.76,198753
2023-12-12,11.92,11.93,11.82,11.835,10.66,299851
2023-12-13,11.83,12.34,11.775,12.33,11.11,405225
2023-12-14,12.695,13.235,12.695,13.2,11.89,770367
2023-12-15,13.03,13.205,12.785,12.875,11.74,392224
2023-12-18,12.94,12.94,12.685,12.695,11.57,244465
2023-12-19,12.705,12.825,12.65,12.77,11.64,369956
2023-12-20,12.755,12.875,12.475,12.48,11.38,206489
2023-12-21,12.615,12.685,12.495,12.635,11.52,244133
2023-12-22,12.71,12.79,12.58,12.665,11.55,256078
2023-12-26,12.62,12.86,12.62,12.815,11.68,323763
2023-12-27,12.69,12.85,12.655,12.805,11.67,342165
2023-12-28,12.78,12.84,12.765,12.805,11.67,129933
2023-12-29,12.73,12.8,12.695,12.72,11.6,143196
2024-01-02,12.68,12.965,12.645,12.855,11.72,239799
2024-01-03,12.72,12.725,12.48,12.52,11.41,246829
2024-01-04,12.5,12.77,12.5,12.725,11.6,296022
2024-01-05,12.7,13.155,12.7,13.0,11.85,469419
2024-01-08,12.91,13.08,12.84,13.08,11.92,218668
2024-01-09,12.925,13.0,12.89,12.9,11.76,231917
2024-01-10,12.855,12.935,12.775,12.935,11.79,332969
2024-01-11,12.84,12.84,12.48,12.73,11.6,350441
2024-01-12,12.775,12.785,12.42,12.525,11.42,322655
2024-01-16,12.38,12.395,12.205,12.245,11.16,615818
2024-01-17,12.07,12.335,12.06,12.245,11.16,443628
2024-01-18,12.29,12.315,12.025,12.24,11.16,353548
2024-01-19,12.265,12.74,12.25,12.735,11.61,480210
2024-01-22,12.845,12.935,12.73,12.935,11.79,519759
2024-01-23,12.98,13.025,12.735,12.76,11.63,408643
2024-01-24,12.85,13.145,12.81,13.09,11.93,447134
2024-01-25,13.195,13.215,12.81,12.94,11.8,412102
2024-01-26,12.955,13.075,12.925,13.04,11.89,210701
2024-01-29,13.01,13.13,12.935,13.13,11.97,207820
2024-01-30,13.13,13.19,13.075,13.125,11.96,204659
2024-01-31,12.73,13.06,12.695,12.735,11.61,353778
2024-02-01,12.76,12.785,12.08,12.47,11.37,563896
2024-02-02,12.3,12.67,12.215,12.605,11.49,526361
2024-02-05,12.42,12.49,12.3,12.395,11.3,299184
2024-02-06,12.39,12.505,12.25,12.375,11.28,334018
2024-02-07,12.48,12.5,12.14,12.355,11.26,329943
2024-02-08,12.305,12.365,12.155,12.33,11.24,177743
2024-02-09,12.29,12.475,12.2,12.41,11.31,252677
2024-02-12,12.475,12.805,12.435,12.645,11.53,258621
2024-02-13,12.375,12.45,12.18,12.355,11.26,506238
2024-02-14,12.605,12.735,12.535,12.71,11.59,537101
2024-02-15,12.79,13.05,12.76,12.835,11.7,345183
2024-02-16,12.77,13.0,12.685,12.865,11.73,323050
2024-02-20,12.695,12.92,12.68,12.765,11.64,298300
2024-02-21,12.71,12.925,12.63,12.885,11.75,362553
2024-02-22,12.975,13.06,12.825,12.875,11.74,303158
2024-02-23,12.84,12.95,12.785,12.865,11.73,143265
2024-02-26,12.82,12.915,12.67,12.77,11.64,268961
2024-02-27,12.85,13.02,12.84,13.02,11.87,198801
2024-02-28,12.91,13.025,12.875,12.905,11.76,240571
2024-02-29,13.08,13.13,12.905,13.04,11.89,187534
2024-03-01,12.93,12.97,12.695,12.96,11.81,327256
2024-03-04,13.08,13.495,13.075,13.36,12.18,430486
2024-03-05,13.335,13.765,13.335,13.675,12.47,400052
2024-03-06,13.635,13.65,13.34,13.56,12.36,736933
2024-03-07,13.685,13.725,13.46,13.545,12.35,529453
2024-03-08,13.655,13.675,13.49,13.51,12.32,600699
2024-03-11,13.39,13.535,13.39,13.46,12.27,370087
2024-03-12,13.45,13.495,13.36,13.43,12.24,317507
2024-03-13,13.45,13.545,13.37,13.45,12.26,447607
2024-03-14,13.305,13.38,12.975,13.07,11.91,414188
2024-03-15,12.88,13.125,12.88,13.035,12.03,425199
2024-03-18,12.98,13.075,12.88,13.035,12.03,176708
2024-03-19,13.0,13.07,12.965,13.01,12.0,211027
2024-03-20,12.965,13.38,12.96,13.31,12.28,268630
2024-03-21,13.38,13.605,13.34,13.605,12.55,364557
2024-03-22,13.685,13.72,13.305,13.31,12.28,249824
2024-03-25,13.305,13.5,13.305,13.375,12.34,180931
2024-03-26,13.395,13.455,13.335,13.355,12.32,210519
2024-03-27,13.48,13.8,13.48,13.8,12.73,241123
2024-03-28,13.845,13.97,13.785,13.95,12.87,386133
2024-04-01,13.945,13.97,13.7,13.71,12.65,375749
2024-04-02,13.695,13.72,13.555,13.61,12.56,608819
2024-04-03,13.65,13.855,13.56,13.61,12.56,342835
2024-04-04,13.835,13.935,13.485,13.53,12.48,270545
2024-04-05,13.49,13.625,13.41,13.595,12.54,311235
2024-04-08,13.9,14.055,13.835,14.005,12.92,384275
2024-04-09,14.01,14.065,13.87,14.04,12.95,213915
2024-04-10,13.77,13.785,13.47,13.585,12.53,611954
2024-04-11,13.58,13.58,13.26,13.49,12.44,322924
2024-04-12,13.31,13.435,13.27,13.32,12.29,216143
2024-04-15,13.425,13.61,13.15,13.255,12.23,257243
2024-04-16,13.18,13.195,12.925,13.035,12.03,281653
2024-04-17,13.11,13.26,12.995,13.145,12.13,362773
2024-04-18,13.17,13.31,13.1,13.18,12.16,337738
2024-04-19,12.97,13.44,12.8,13.29,12.26,1405272
2024-04-22,13.29,13.55,13.29,13.52,12.47,590108
2024-04-23,13.475,13.71,13.435,13.645,12.59,371789
2024-04-24,13.48,13.785,13.48,13.775,12.71,536395
2024-04-25,13.73,13.775,13.47,13.57,12.52,370549
2024-04-26,13.53,13.705,13.52,13.54,12.49,258620
2024-04-29,13.57,13.68,13.515,13.565,12.51,206540
2024-04-30,13.425,13.6,13.425,13.465,12.42,252113
2024-05-01,13.52,13.875,13.49,13.64,12.58,362369
2024-05-02,13.77,13.78,13.545,13.675,12.62,251295
2024-05-03,13.83,13.95,13.785,13.81,12.74,125721
2024-05-06,13.92,13.96,13.805,13.91,12.83,256085
2024-05-07,13.975,14.02,13.84,13.845,12.77,247778
2024-05-08,13.77,14.08,13.75,14.06,12.97,353857
2024-05-09,14.05,14.095,13.97,14.02,12.93,492261
2024-05-10,14.04,14.1,13.96,14.05,12.96,385626
2024-05-13,14.1,14.15,13.96,13.965,12.88,123367
2024-05-14,14.035,14.13,13.98,14.07,12.98,253442
2024-05-15,14.195,14.27,14.155,14.265,13.16,207565
2024-05-16,14.26,14.295,14.15,14.165,13.07,215419
2024-05-17,14.215,14.245,14.145,14.21,13.11,156706
2024-05-20,14.23,14.255,14.005,14.02,12.93,280953
2024-05-21,13.99,14.165,13.99,14.16,13.06,149739
2024-05-22,14.05,14.115,13.9,13.92,12.84,181534
2024-05-23,13.905,13.905,13.545,13.575,12.52,380900
2024-05-24,13.625,13.735,13.605,13.735,12.67,197767
2024-05-28,14.055,14.07,13.595,13.655,12.6,239072
2024-05-29,13.465,13.5,13.285,13.475,12.43,137226
2024-05-30,13.605,13.71,13.47,13.665,12.61,332232
2024-05-31,13.75,13.965,13.655,13.96,12.88,294933
2024-06-03,13.93,13.93,13.505,13.675,12.62,173558
2024-06-04,13.535,13.705,13.43,13.47,12.43,118037
2024-06-05,13.56,13.56,13.395,13.435,12.39,157139
2024-06-06,13.45,13.535,13.355,13.385,12.35,190603
2024-06-07,13.27,13.485,13.27,13.405,12.37,167909
2024-06-10,13.08,13.085,12.485,12.585,11.61,1450046
2024-06-11,12.5,12.5,12.3,12.36,11.4,530996
2024-06-12,12.635,12.755,12.365,12.45,11.49,507337
2024-06-13,12.3,12.365,12.195,12.345,11.39,353992
2024-06-14,12.105,12.395,12.09,12.38,11.42,461762
2024-06-17,12.21,12.405,12.145,12.405,11.59,333790
2024-06-18,12.375,12.56,12.355,12.455,11.64,723936
2024-06-20,12.41,12.545,12.375,12.525,11.7,149825
2024-06-21,12.515,12.65,12.415,12.625,11.79,489000
2024-06-24,12.695,13.055,12.585,12.985,12.13,603947
2024-06-25,12.95,13.015,12.735,12.76,11.92,426819
2024-06-26,12.675,12.745,12.58,12.7,11.86,285356
2024-06-27,12.62,12.825,12.61,12.79,11.95,365496
2024-06-28,12.905,13.24,12.905,13.185,12.32,599631
2024-07-01,13.16,13.365,13.125,13.15,12.29,593826
2024-07-02,13.11,13.22,13.025,13.215,12.35,318565
2024-07-03,13.23,13.245,13.04,13.04,12.18,208098
2024-07-05,12.975,13.045,12.795,12.83,11.99,256273
2024-07-08,12.935,13.055,12.815,12.985,12.13,413053
2024-07-09,12.87,13.125,12.845,12.98,12.13,1385322
2024-07-10,12.93,13.085,12.895,13.07,12.21,957534
2024-07-11,13.135,13.55,13.06,13.455,12.57,705220
2024-07-12,13.385,13.64,13.35,13.535,12.64,354882
2024-07-15,13.715,13.83,13.63,13.735,12.83,244968
2024-07-16,13.745,14.29,13.7,14.265,13.33,415872
2024-07-17,14.175,14.49,14.175,14.445,13.49,381967
2024-07-18,14.28,14.65,14.25,14.315,13.37,558599
2024-07-19,14.66,14.98,14.53,14.86,13.88,1040512
2024-07-22,14.76,15.075,14.73,15.03,14.04,508933
2024-07-23,15.02,15.2,14.965,15.065,14.07,293730
2024-07-24,15.085,15.18,14.89,14.93,13.95,419272
2024-07-25,14.985,15.24,14.875,15.055,14.06,617381
2024-07-26,14.995,15.18,14.985,15.125,14.13,450231
2024-07-29,15.145,15.155,14.98,15.03,14.04,158339
2024-07-30,15.135,15.205,15.045,15.15,14.15,333435
2024-07-31,15.13,15.21,14.94,14.94,13.96,428851
2024-08-01,14.955,14.975,14.325,14.35,13.41,366276
2024-08-02,14.11,14.11,13.54,13.74,12.84,727483
2024-08-05,13.37,13.37,12.98,13.29,12.42,1172607
2024-08-06,13.28,13.58,13.19,13.405,12.52,469487
2024-08-07,13.57,13.77,13.24,13.26,12.39,505731
2024-08-08,13.415,13.535,13.38,13.5,12.61,289052
2024-08-09,13.44,13.695,13.425,13.61,12.71,445838
2024-08-12,13.75,13.88,13.34,13.38,12.5,371230
2024-08-13,13.445,13.49,13.29,13.47,12.58,217488
2024-08-14,13.525,13.535,13.41,13.47,12.58,363244
2024-08-15,13.735,13.925,13.705,13.76,12.85,249794
2024-08-16,13.74,13.935,13.73,13.9,12.99,316045
2024-08-19,13.885,14.045,13.875,14.03,13.11,257468
2024-08-20,13.94,13.99,13.89,13.89,12.98,240363
2024-08-21,13.94,13.975,13.81,13.925,13.01,348715
2024-08-22,13.98,14.24,13.955,14.24,13.3,480641
2024-08-23,14.325,14.74,14.285,14.62,13.66,427871
2024-08-26,14.725,14.755,14.525,14.61,13.65,357870
2024-08-27,14.575,14.655,14.49,14.6,13.64,307780
2024-08-28,14.585,14.755,14.525,14.66,13.7,679286
2024-08-29,14.705,14.895,14.49,14.8,13.83,365229
2024-08-30,14.875,14.98,14.79,14.97,13.99,331571
2024-09-03,14.895,14.995,14.69,14.77,13.8,333035
2024-09-04,14.78,14.855,14.65,14.72,13.75,527208
2024-09-05,14.875,14.915,14.555,14.655,13.69,783327
2024-09-06,14.67,14.79,14.21,14.31,13.37,935700
2024-09-09,14.41,14.83,14.41,14.665,13.7,871897
2024-09-10,14.65,14.65,14.055,14.3,13.36,544912
2024-09-11,14.14,14.235,13.82,14.21,13.28,481984
2024-09-12,14.27,14.31,14.09,14.195,13.26,281247
2024-09-13,14.235,14.43,14.235,14.37,13.42,427670
2024-09-16,14.44,14.67,14.44,14.65,13.69,442161
2024-09-17,14.59,14.78,14.49,14.58,13.77,434644
2024-09-18,14.57,14.89,14.485,14.555,13.74,793849
2024-09-19,14.85,15.0,14.725,14.96,14.13,743854
2024-09-20,14.89,14.925,14.755,14.85,14.02,563704
2024-09-23,14.905,14.935,14.6,14.615,13.8,442622
2024-09-24,14.6,14.69,14.42,14.505,13.7,453005
2024-09-25,14.5,14.505,14.35,14.39,13.59,450965
2024-09-26,14.535,14.61,14.385,14.55,13.74,353621
2024-09-27,14.66,14.765,14.51,14.65,13.83,367756
2024-09-30,14.69,14.77,14.54,14.705,13.88,268015
2024-10-01,14.565,14.565,14.165,14.33,13.53,536659
2024-10-02,14.305,14.48,14.165,14.205,13.41,645265
2024-10-03,14.12,14.18,14.015,14.17,13.38,640677
2024-10-04,14.44,14.65,14.39,14.635,13.82,646776
2024-10-07,14.54,14.725,14.525,14.64,13.82,745018
2024-10-08,14.71,14.835,14.655,14.75,13.93,723179
2024-10-09,14.76,14.98,14.7,14.93,14.1,340507
2024-10-10,14.905,15.02,14.85,14.96,14.13,725895
2024-10-11,15.06,15.42,15.06,15.405,14.55,991524
2024-10-14,15.37,15.575,15.265,15.53,14.66,534895
2024-10-15,15.69,16.035,15.5,15.6,14.73,976017
2024-10-16,15.74,15.935,15.68,15.86,14.98,754941
2024-10-17,15.535,15.71,15.29,15.43,14.57,1075802
2024-10-18,15.59,15.61,15.25,15.34,14.48,1230773
2024-10-21,15.395,15.59,15.2,15.26,14.41,1256432
2024-10-22,15.28,15.56,15.22,15.515,14.65,1420617
2024-10-23,15.56,15.615,15.395,15.54,14.67,532192
2024-10-24,15.58,15.63,15.45,15.55,14.68,592373
2024-10-25,15.685,15.715,15.34,15.38,14.52,404038
2024-10-28,15.495,15.81,15.47,15.77,14.89,655376
2024-10-29,15.73,15.755,15.595,15.64,14.77,505662
2024-10-30,15.565,15.98,15.565,15.755,14.88,503421
2024-10-31,15.75,15.83,15.58,15.58,14.71,602938
2024-11-01,15.63,15.805,15.47,15.49,14.63,671598
2024-11-04,15.46,15.46,15.25,15.41,14.55,1019407
2024-11-05,15.42,15.665,15.37,15.56,14.69,443628
2024-11-06,16.71,17.53,16.66,17.52,16.54,2122408
2024-11-07,17.34,17.53,17.175,17.39,16.42,1641707
2024-11-08,17.44,17.5,17.155,17.3,16.33,836403
2024-11-11,17.56,17.845,17.55,17.75,16.76,1273866
2024-11-12,17.695,17.805,17.49,17.63,16.65,1035166
2024-11-13,17.67,17.97,17.525,17.555,16.58,728873
2024-11-14,17.595,17.625,17.4,17.535,16.56,905129
2024-11-15,17.63,17.845,17.44,17.685,16.7,1009130
2024-11-18,17.7,17.86,17.66,17.8,16.81,690439
2024-11-19,17.53,17.73,17.455,17.53,16.55,601041
2024-11-20,17.57,17.57,17.37,17.46,16.49,559349
2024-11-21,17.51,17.82,17.41,17.64,16.66,1733601
2024-11-22,17.6,17.98,17.57,17.87,16.87,875150
2024-11-25,18.09,18.445,18.04,18.205,17.19,518767
2024-11-26,18.255,18.255,18.08,18.13,17.12,320119
2024-11-27,18.205,18.32,18.0,18.0,17.0,490591
2024-11-29,18.06,18.115,17.88,18.0,17.0,268649
2024-12-02,18.07,18.07,17.74,17.76,16.77,338580
2024-12-03,17.78,17.82,17.5,17.62,16.64,419515
2024-12-04,17.63,17.77,17.42,17.59,16.61,761741
2024-12-05,17.64,17.96,17.62,17.71,16.72,554745
2024-12-06,17.745,17.845,17.55,17.61,16.63,560654
2024-12-09,17.62,17.66,17.255,17.27,16.31,436996
2024-12-10,17.3,17.475,17.185,17.24,16.28,474467
2024-12-11,17.4,17.52,17.29,17.395,16.42,1021376
2024-12-12,17.44,17.465,17.17,17.18,16.22,486538
2024-12-13,17.13,17.2,16.99,17.19,16.23,367508
2024-12-16,17.13,17.295,17.1,17.27,16.31,612456
2024-12-17,17.1,17.2,16.845,16.96,16.01,562924
2024-12-18,16.9,16.9,15.875,15.9,15.15,1119822
2024-12-19,16.14,16.35,15.89,15.91,15.16,685873
2024-12-20,15.85,16.45,15.84,16.34,15.57,913739
2024-12-23,16.25,16.33,16.15,16.15,15.39,62661
2024-12-24,16.3,16.475,16.24,16.47,15.69,149070
2024-12-26,16.31,16.55,16.29,16.54,15.76,228265
2024-12-27,16.41,16.585,16.3,16.39,15.62,422249
2024-12-30,16.195,16.4,16.12,16.355,15.59,225177
2024-12-31,16.41,16.48,16.245,16.285,15.52,409582
2025-01-02,16.4,16.525,16.17,16.23,15.47,744312
2025-01-03,16.25,16.47,16.02,16.45,15.68,398396
2025-01-06,16.57,16.9,16.47,16.545,15.77,511149
2025-01-07,16.67,16.76,16.4,16.54,15.76,426521
2025-01-08,16.475,16.525,16.285,16.42,15.65,785377
2025-01-10,16.39,16.39,15.885,16.0,15.25,728468
2025-01-13,15.965,16.23,15.965,16.225,15.46,636730
2025-01-14,16.4,16.7,16.3,16.595,15.81,793870
2025-01-15,17.035,17.14,16.895,17.06,16.26,663881
2025-01-16,16.86,17.04,16.665,16.83,16.04,997891
2025-01-17,16.765,17.05,16.63,17.005,16.2,1115886
2025-01-21,17.055,17.22,16.91,17.1,16.3,944158
2025-01-22,17.04,17.095,16.73,16.85,16.06,895320
2025-01-23,16.855,17.035,16.83,16.89,16.1,490799
2025-01-24,16.86,17.4,16.84,17.19,16.38,586192
2025-01-27,17.2,17.345,17.095,17.155,16.35,954109
2025-01-28,17.125,17.33,17.05,17.21,16.4,574120
2025-01-29,17.22,17.435,17.045,17.15,16.34,1082516
2025-01-30,17.315,17.53,17.24,17.395,16.58,711898
2025-01-31,17.36,17.4,17.125,17.19,16.38,896107
2025-02-03,16.75,16.98,16.48,16.83,16.04,718538
2025-02-04,16.86,17.1,16.845,16.86,16.07,837870
2025-02-05,16.96,16.995,16.725,16.93,16.13,862043
2025-02-06,17.01,17.175,16.71,17.15,16.34,936388
2025-02-07,17.18,17.225,16.835,16.89,16.1,572902
2025-02-10,16.94,16.98,16.66,16.73,15.94,434140
2025-02-11,16.68,16.865,16.53,16.85,16.06,646198
2025-02-12,16.63,16.715,16.55,16.58,15.8,448030
2025-02-13,16.615,16.66,16.385,16.6,15.82,535460
2025-02-14,16.72,16.885,16.675,16.72,15.93,469808
2025-02-18,16.77,16.925,16.665,16.89,16.1,641574
2025-02-19,16.745,16.925,16.645,16.835,16.04,601998
2025-02-20,16.79,16.875,16.335,16.43,15.66,735380
2025-02-21,16.49,16.52,16.11,16.15,15.39,891525
2025-02-24,16.29,16.29,15.895,16.01,15.26,772229
2025-02-25,16.09,16.245,15.685,15.81,15.07,660596
2025-02-26,15.925,16.22,15.88,16.07,15.31,870140
2025-02-27,16.125,16.365,16.05,16.21,15.45,1042394
2025-02-28,16.3,16.5,16.23,16.485,15.71,1044002
2025-03-03,16.55,16.705,16.04,16.2,15.44,850509
2025-03-04,15.93,15.935,15.235,15.52,14.79,1702802
2025-03-05,15.475,15.615,15.175,15.385,14.66,1518209
2025-03-06,15.23,15.245,14.955,15.125,14.41,1560837
2025-03-07,15.085,15.17,14.69,15.15,14.44,1293997
2025-03-10,14.905,14.905,14.415,14.64,13.95,1397754
2025-03-11,14.58,14.72,14.245,14.39,13.71,1466902
2025-03-12,14.585,14.705,14.37,14.55,13.87,1161833
2025-03-13,14.61,14.66,14.265,14.29,13.62,1854770
