date,open,high,low,close,adj_close,volume
2022-10-11,12.27,12.395,12.11,12.23,11.09,289741
2022-10-12,12.18,12.52,12.17,12.355,11.2,414178
2022-10-13,12.19,12.925,12.07,12.84,11.64,343517
2022-10-14,12.885,12.92,12.575,12.61,11.44,312597
2022-10-17,12.88,13.005,12.635,12.785,11.59,273505
2022-10-18,12.99,13.065,12.705,12.87,11.67,338012
2022-10-19,12.94,13.035,12.72,12.815,11.62,266040
2022-10-20,12.81,13.195,12.745,12.79,11.6,317659
2022-10-21,12.835,13.48,12.83,13.46,12.21,361214
2022-10-24,13.5,13.705,13.415,13.665,12.39,302234
2022-10-25,13.54,13.925,13.53,13.86,12.57,332889
2022-10-26,13.77,14.16,13.77,13.99,12.69,298086
2022-10-27,14.1,14.25,14.035,14.07,12.76,198429
2022-10-28,14.18,14.46,14.17,14.39,13.05,227062
2022-10-31,14.3,14.385,14.205,14.27,12.94,150983
2022-11-01,14.41,14.435,14.255,14.36,13.02,437206
2022-11-02,14.3,14.44,14.0,14.005,12.7,475028
2022-11-03,13.79,13.87,13.575,13.8,12.51,222549
2022-11-04,14.1,14.31,13.935,14.25,12.92,286918
2022-11-07,14.245,14.485,14.185,14.43,13.09,386192
2022-11-08,14.6,14.65,14.305,14.43,13.09,374265
2022-11-09,14.25,14.4,14.13,14.17,12.85,188815
2022-11-10,14.68,14.875,14.535,14.855,13.47,418262
2022-11-11,14.9,15.34,14.9,15.29,13.87,261500
2022-11-14,15.155,15.6,15.155,15.305,13.88,267624
2022-11-15,15.51,15.635,15.335,15.505,14.06,303422
2022-11-16,15.36,15.505,15.125,15.25,13.83,343802
2022-11-17,14.98,15.55,14.94,15.55,14.1,383677
2022-11-18,15.61,15.795,15.51,15.78,14.31,246232
2022-11-21,15.6,15.6,15.425,15.56,14.11,398952
2022-11-22,15.61,15.75,15.475,15.63,14.17,504300
2022-11-23,15.62,15.83,15.58,15.8,14.33,203856
2022-11-25,15.78,15.985,15.745,15.845,14.37,112250
2022-11-28,15.665,15.755,15.505,15.55,14.1,205364
2022-11-29,15.62,15.695,15.45,15.45,14.01,379479
2022-11-30,15.75,16.86,15.55,16.785,15.22,1125626
2022-12-01,16.41,16.93,16.255,16.825,15.26,436349
2022-12-02,16.54,16.83,16.54,16.695,15.14,443895
2022-12-05,16.59,16.63,16.125,16.215,14.7,282998
2022-12-06,16.205,16.315,16.12,16.245,14.73,450662
2022-12-07,16.07,16.105,15.89,16.06,14.56,387284
2022-12-08,16.185,16.355,16.165,16.285,14.77,476476
2022-12-09,16.285,16.385,16.14,16.14,14.64,372137
2022-12-12,16.025,16.395,16.005,16.36,14.84,270731
2022-12-13,16.41,16.49,16.085,16.24,14.84,461238
2022-12-14,16.075,16.415,16.05,16.19,14.79,463329
2022-12-15,16.015,16.015,15.655,15.76,14.4,324966
2022-12-16,15.525,15.725,15.435,15.63,14.28,597971
2022-12-19,15.69,15.76,15.375,15.48,14.14,191276
2022-12-20,15.48,15.68,15.48,15.665,14.31,243136
2022-12-21,15.79,15.95,15.745,15.78,14.42,180030
2022-12-22,15.62,15.715,15.45,15.715,14.36,203534
2022-12-23,15.74,15.77,15.5,15.745,14.38,252451
2022-12-27,15.8,15.93,15.75,15.885,14.51,130161
2022-12-28,15.92,15.92,15.565,15.59,14.24,161234
2022-12-29,15.725,16.025,15.705,15.92,14.54,179545
2022-12-30,15.81,15.96,15.76,15.96,14.58,226848
2023-01-03,16.105,16.13,15.83,16.06,14.67,336275
2023-01-04,16.12,16.525,16.12,16.41,14.99,621518
2023-01-05,16.29,16.495,16.185,16.465,15.04,578738
2023-01-06,16.69,17.21,16.68,17.125,15.64,469012
2023-01-09,17.13,17.25,16.895,16.97,15.5,481853
2023-01-10,16.83,17.13,16.685,17.065,15.59,387078
2023-01-11,16.95,17.05,16.785,16.91,15.45,484515
2023-01-12,16.71,16.72,16.31,16.325,14.91,1159654
2023-01-13,16.165,16.46,16.14,16.45,15.03,316690
2023-01-17,16.42,16.44,16.05,16.255,14.85,467709
2023-01-18,16.245,16.345,16.075,16.075,14.68,277743
2023-01-19,15.94,15.96,15.745,15.81,14.44,368152
2023-01-20,15.86,15.955,15.645,15.94,14.56,261206
2023-01-23,16.01,16.285,16.0,16.17,14.77,184088
2023-01-24,16.005,16.265,16.0,16.17,14.77,207823
2023-01-25,16.02,16.17,15.78,16.135,14.74,327458
2023-01-26,16.24,16.28,15.995,16.215,14.81,355494
2023-01-27,16.1,16.28,16.1,16.13,14.74,178347
2023-01-30,16.045,16.175,15.99,16.015,14.63,1070063
2023-01-31,16.02,16.145,15.905,16.14,14.74,387036
2023-02-01,16.1,16.17,15.92,16.11,14.72,586342
2023-02-02,16.23,16.51,16.21,16.4,14.98,311586
2023-02-03,16.255,16.54,16.255,16.315,14.9,241177
2023-02-06,16.26,16.265,16.035,16.11,14.72,858021
2023-02-07,16.07,16.3,15.99,16.245,14.84,369956
2023-02-08,16.07,16.07,15.9,16.01,14.63,690698
2023-02-09,16.215,16.29,16.16,16.25,14.84,498176
2023-02-10,16.23,16.485,16.215,16.43,15.01,486790
2023-02-13,16.395,16.7,16.395,16.665,15.22,411035
2023-02-14,16.59,16.725,16.485,16.53,15.1,271376
2023-02-15,16.4,16.6,16.4,16.58,15.15,230195
2023-02-16,16.44,16.585,16.28,16.46,15.04,537233
2023-02-17,16.405,16.45,16.3,16.36,14.95,309258
2023-02-21,16.19,16.245,15.98,15.99,14.61,204094
2023-02-22,15.975,16.04,15.655,15.745,14.38,185988
2023-02-23,15.885,15.885,15.535,15.74,14.38,279505
2023-02-24,15.49,15.67,15.455,15.6,14.25,261503
2023-02-27,15.74,15.835,15.59,15.64,14.29,219061
2023-02-28,15.63,15.735,15.58,15.595,14.25,323185
2023-03-01,15.65,15.735,15.465,15.53,14.19,245031
2023-03-02,15.455,15.525,15.3,15.51,14.17,442414
2023-03-03,15.88,16.04,15.225,15.285,13.96,608036
2023-03-06,15.34,15.39,15.09,15.145,13.84,483901
2023-03-07,15.135,15.315,14.98,15.015,13.72,408781
2023-03-08,15.08,15.165,15.02,15.095,13.79,290360
2023-03-09,15.14,15.14,14.67,14.715,13.44,265611
2023-03-10,14.68,14.7,14.26,14.33,13.09,213351
2023-03-13,14.08,14.225,13.915,14.015,12.8,313283
2023-03-14,14.275,14.29,13.985,14.135,12.91,330759
2023-03-15,13.845,14.025,13.76,13.91,12.71,558785
2023-03-16,13.67,14.32,13.67,14.31,13.19,381097
2023-03-17,14.25,14.315,14.09,14.115,13.01,408310
2023-03-20,14.24,14.475,14.185,14.45,13.32,325429
2023-03-21,14.665,14.765,14.62,14.76,13.6,459712
2023-03-22,14.79,14.85,14.41,14.42,13.29,368506
2023-03-23,14.495,14.57,14.18,14.265,13.14,457956
2023-03-24,14.16,14.23,14.045,14.22,13.1,567317
2023-03-27,14.4,15.06,14.4,15.01,13.83,873074
2023-03-28,14.985,14.99,14.83,14.945,13.77,390927
2023-03-29,15.2,15.62,15.14,15.525,14.31,348158
2023-03-30,15.73,15.735,15.55,15.705,14.47,342175
2023-03-31,15.78,15.96,15.78,15.92,14.67,427975
2023-04-03,15.875,16.39,15.875,16.33,15.05,510476
2023-04-04,16.355,16.395,15.965,16.115,14.85,631934
2023-04-05,16.03,16.095,15.76,15.91,14.66,434947
2023-04-06,15.9,15.945,15.81,15.855,14.61,176367
2023-04-10,15.855,16.06,15.855,16.06,14.8,103093
2023-04-11,16.07,16.16,16.05,16.05,14.79,207866
2023-04-12,16.12,16.12,15.87,15.97,14.72,154732
2023-04-13,15.93,16.085,15.805,16.02,14.76,178890
2023-04-14,16.06,16.23,15.79,15.91,14.66,141325
2023-04-17,15.94,16.015,15.765,15.845,14.6,192440
2023-04-18,15.96,16.015,15.705,15.78,14.54,174646
2023-04-19,15.41,15.41,14.855,14.97,13.79,611107
2023-04-20,14.69,14.8,14.42,14.535,13.39,576052
2023-04-21,14.475,14.475,14.18,14.465,13.33,410551
2023-04-24,14.425,14.425,14.26,14.34,13.21,242806
2023-04-25,14.2,14.245,14.09,14.135,13.02,416179
2023-04-26,14.07,14.235,14.015,14.08,12.97,255494
2023-04-27,14.115,14.26,13.96,14.255,13.14,265270
2023-04-28,14.22,14.34,14.205,14.315,13.19,228596
2023-05-01,14.405,14.585,14.38,14.43,13.3,157777
2023-05-02,14.47,14.57,14.1,14.255,13.14,187138
2023-05-03,14.33,14.35,13.95,13.95,12.85,309200
2023-05-04,13.9,13.9,13.655,13.8,12.72,247609
2023-05-05,14.02,14.17,13.94,14.11,13.0,272156
2023-05-08,14.125,14.19,14.07,14.19,13.08,159707
2023-05-09,14.08,14.175,14.01,14.155,13.04,145735
2023-05-10,14.32,14.32,13.93,14.085,12.98,279026
2023-05-11,14.015,14.015,13.7,13.775,12.69,552005
2023-05-12,13.825,13.88,13.715,13.835,12.75,424476
2023-05-15,13.87,14.305,13.815,14.29,13.17,244848
2023-05-16,14.27,14.3,13.97,14.03,12.93,351819
2023-05-17,14.14,14.425,14.085,14.31,13.19,289819
2023-05-18,14.215,14.45,14.195,14.405,13.27,521957
2023-05-19,14.47,14.495,14.315,14.325,13.2,491767
2023-05-22,14.35,14.51,14.32,14.445,13.31,434196
2023-05-23,14.455,14.705,14.38,14.385,13.26,377612
2023-05-24,14.265,14.265,14.025,14.17,13.06,287060
2023-05-25,14.25,14.72,14.25,14.675,13.52,396900
2023-05-26,14.92,15.455,14.755,15.34,14.14,716870
2023-05-30,15.55,15.72,15.5,15.52,14.3,679168
2023-05-31,13.88,14.64,13.795,14.425,13.29,997085
2023-06-01,14.57,14.98,14.445,14.665,13.51,1261827
2023-06-02,14.75,15.31,14.595,15.24,14.04,717018
2023-06-05,15.255,15.28,14.995,15.03,13.85,545333
2023-06-06,14.98,15.405,14.98,15.345,14.14,338588
2023-06-07,15.415,15.795,15.395,15.765,14.53,398615
2023-06-08,15.765,15.84,15.615,15.795,14.55,225639
2023-06-09,15.885,15.995,15.78,15.78,14.54,239485
2023-06-12,15.805,16.28,15.805,16.28,15.0,422920
2023-06-13,16.375,16.695,16.365,16.64,15.33,474689
2023-06-14,16.55,16.995,16.545,16.81,15.6,457054
2023-06-15,16.77,17.495,16.77,17.46,16.21,705270
2023-06-16,17.48,17.73,17.285,17.565,16.3,710143
2023-06-20,17.44,17.45,16.92,17.01,15.79,399616
2023-06-21,17.09,17.41,16.795,16.815,15.61,325889
2023-06-22,16.835,16.985,16.615,16.785,15.58,544903
2023-06-23,16.585,16.665,16.495,16.51,15.32,663407
2023-06-26,16.62,16.715,16.38,16.4,15.22,272067
2023-06-27,16.41,16.555,16.365,16.435,15.25,219630
2023-06-28,16.36,16.45,16.24,16.365,15.19,363006
2023-06-29,16.42,16.73,16.42,16.65,15.45,299323
2023-06-30,16.72,16.89,16.72,16.79,15.58,199916
2023-07-03,16.72,16.775,16.63,16.71,15.51,121906
2023-07-05,16.53,16.78,16.435,16.685,15.49,270190
2023-07-06,16.47,16.68,16.425,16.65,15.45,245107
2023-07-07,16.68,17.09,16.68,16.86,15.65,304284
2023-07-10,16.76,17.075,16.76,17.0,15.78,159353
2023-07-11,17.005,17.335,17.005,17.335,16.09,222948
2023-07-12,17.41,17.44,17.055,17.085,15.86,222004
2023-07-13,17.155,17.38,17.155,17.32,16.08,130406
2023-07-14,17.25,17.265,16.795,16.875,15.66,288953
2023-07-17,16.76,17.165,16.72,17.04,15.82,150659
2023-07-18,17.0,17.505,16.975,17.47,16.22,343402
2023-07-19,17.52,17.635,17.21,17.275,16.03,410725
2023-07-20,17.26,17.365,17.055,17.195,15.96,266492
2023-07-21,17.3,17.37,17.165,17.28,16.04,318077
2023-07-24,17.425,17.65,17.23,17.355,16.11,462941
2023-07-25,17.395,17.685,17.32,17.58,16.32,201342
2023-07-26,17.565,17.715,17.425,17.46,16.21,328701
2023-07-27,17.64,17.735,17.31,17.35,16.1,191818
2023-07-28,17.59,17.625,17.26,17.26,16.02,333692
2023-07-31,17.235,17.425,17.225,17.39,16.14,229018
2023-08-01,17.42,17.465,17.225,17.415,16.16,376603
2023-08-02,17.24,17.515,17.195,17.245,16.01,369725
2023-08-03,17.04,17.42,16.94,17.31,16.07,441875
2023-08-04,17.24,17.595,17.17,17.37,16.12,334939
2023-08-07,17.49,17.655,17.38,17.555,16.29,371840
2023-08-08,17.435,18.13,17.2,18.07,16.77,1124150
2023-08-09,17.965,18.075,17.475,17.675,16.41,362436
2023-08-10,17.77,17.895,17.545,17.615,16.35,386327
2023-08-11,17.58,17.65,17.48,17.6,16.34,407668
2023-08-14,17.51,17.63,17.36,17.595,16.33,353928
2023-08-15,17.51,17.62,17.3,17.305,16.06,241031
2023-08-16,17.21,17.31,17.015,17.05,15.83,287488
2023-08-17,17.15,17.24,16.89,16.97,15.75,281537
2023-08-18,16.75,17.12,16.75,17.0,15.78,234073
2023-08-21,17.025,17.11,16.885,17.04,15.82,183558
2023-08-22,17.06,17.095,16.775,16.79,15.58,223377
2023-08-23,16.83,17.07,16.785,17.015,15.79,268122
2023-08-24,17.105,17.12,16.69,16.695,15.5,284480
2023-08-25,16.75,16.79,16.455,16.62,15.43,319923
2023-08-28,16.71,16.92,16.66,16.78,15.57,333703
2023-08-29,16.81,16.95,16.725,16.85,15.64,367945
2023-08-30,16.38,17.435,16.25,17.36,16.11,541546
2023-08-31,17.415,17.485,16.855,16.99,15.77,458684
2023-09-01,17.26,18.01,17.2,17.98,16.69,636520
2023-09-05,17.935,18.09,17.8,17.815,16.54,304159
2023-09-06,17.65,17.91,17.56,17.755,16.48,219935
2023-09-07,17.47,17.57,17.275,17.29,16.05,439056
2023-09-08,17.305,17.405,17.29,17.345,16.1,174313
2023-09-11,17.43,17.535,17.145,17.23,15.99,237956
2023-09-12,17.05,17.18,16.955,17.09,15.86,212201
2023-09-13,17.035,17.085,16.76,16.78,15.68,209703
2023-09-14,16.96,17.225,16.93,17.22,16.1,216539
2023-09-15,17.14,17.28,16.875,17.08,15.97,310549
2023-09-18,17.015,17.025,16.79,16.995,15.89,266354
2023-09-19,17.075,17.165,17.04,17.065,15.95,165739
2023-09-20,17.3,17.395,17.075,17.09,15.97,254209
2023-09-21,16.98,17.06,16.885,16.98,15.87,203378
2023-09-22,16.97,17.1,16.86,17.01,15.9,133180
2023-09-25,16.945,17.11,16.895,16.975,15.87,218229
2023-09-26,16.82,16.925,16.725,16.785,15.69,280629
2023-09-27,16.98,17.315,16.815,17.07,15.96,248371
2023-09-28,17.16,17.745,17.16,17.63,16.48,428851
2023-09-29,17.67,17.67,17.265,17.37,16.24,277196
2023-10-02,17.425,17.585,17.345,17.45,16.31,204867
2023-10-03,17.34,17.365,16.755,16.94,15.83,244371
2023-10-04,16.945,17.025,16.785,17.02,15.91,151513
2023-10-05,16.985,17.035,16.62,16.785,15.69,111054
2023-10-06,16.77,16.97,16.585,16.835,15.74,209696
2023-10-09,16.75,16.96,16.595,16.855,15.75,211140
2023-10-10,17.02,17.175,16.88,16.93,15.82,139824
2023-10-11,17.06,17.285,17.055,17.17,16.05,192512
2023-10-12,17.065,17.095,16.795,16.945,15.84,192329
2023-10-13,17.015,17.015,16.47,16.485,15.41,246510
2023-10-16,16.63,17.175,16.63,17.105,15.99,352031
2023-10-17,17.03,17.125,16.855,16.99,15.88,230458
2023-10-18,16.85,16.95,16.62,16.685,15.6,220818
2023-10-19,16.705,16.705,16.24,16.29,15.23,301235
2023-10-20,15.97,16.11,14.92,15.23,14.24,911416
2023-10-23,15.18,15.36,15.11,15.2,14.21,369201
2023-10-24,15.33,15.405,15.185,15.3,14.3,277126
2023-10-25,15.28,15.31,15.1,15.145,14.16,260321
2023-10-26,15.11,15.28,14.965,15.13,14.14,374706
2023-10-27,15.24,15.435,15.135,15.2,14.21,241615
2023-10-30,15.3,15.41,15.16,15.29,14.29,240070
2023-10-31,15.3,15.39,15.19,15.37,14.37,237921
2023-11-01,15.42,15.53,15.355,15.53,14.52,235288
2023-11-02,15.73,15.73,15.485,15.58,14.56,281251
2023-11-03,15.8,15.995,15.8,15.94,14.9,216710
2023-11-06,15.965,15.98,15.765,15.92,14.88,303527
2023-11-07,15.83,15.925,15.715,15.74,14.71,108757
2023-11-08,15.755,15.8,15.61,15.74,14.71,136936
2023-11-09,15.81,15.845,15.59,15.63,14.61,158101
2023-11-10,15.75,15.985,15.615,15.96,14.92,118006
2023-11-13,15.87,16.03,15.76,16.0,14.96,235357
2023-11-14,16.2,16.49,16.16,16.415,15.34,278882
2023-11-15,16.51,16.68,16.42,16.45,15.38,162987
2023-11-16,16.28,16.28,15.63,15.75,14.72,350955
2023-11-17,15.89,15.98,15.82,15.92,14.88,284731
2023-11-20,15.85,15.955,15.79,15.83,14.8,217322
2023-11-21,15.77,15.82,15.555,15.63,14.61,187738
2023-11-22,15.69,15.88,15.69,15.785,14.75,252619
2023-11-24,15.86,15.91,15.75,15.82,14.79,136181
2023-11-27,15.72,15.775,15.57,15.6,14.58,321022
2023-11-28,15.61,15.615,15.45,15.56,14.54,624809
2023-11-29,16.23,16.88,15.95,16.55,15.47,745892
2023-11-30,16.805,17.04,16.725,16.9,15.8,688545
2023-12-01,16.745,17.14,16.69,16.9,15.8,325910
2023-12-04,16.67,16.845,16.505,16.535,15.46,346517
2023-12-05,16.41,16.41,16.04,16.08,15.03,729656
2023-12-06,16.1,16.205,15.81,15.88,14.84,489606
2023-12-07,15.84,16.13,15.7,16.12,15.07,782048
2023-12-08,16.12,16.39,16.095,16.215,15.16,343297
2023-12-11,16.245,16.705,16.245,16.67,15.58,851989
2023-12-12,16.09,16.48,16.08,16.38,15.43,391614
2023-12-13,16.335,16.645,16.275,16.6,15.64,382397
2023-12-14,16.75,17.175,16.75,17.07,16.08,378391
2023-12-15,16.93,16.93,16.615,16.7,15.73,381279
2023-12-18,16.75,16.825,16.555,16.785,15.81,317357
2023-12-19,16.88,16.915,16.765,16.835,15.86,188274
2023-12-20,16.86,17.045,16.74,16.74,15.77,141993
2023-12-21,16.87,17.01,16.715,17.01,16.02,148879
2023-12-22,17.03,17.195,16.98,17.095,16.1,175345
2023-12-26,17.08,17.285,17.05,17.235,16.24,95538
2023-12-27,17.27,17.27,17.01,17.095,16.1,122416
2023-12-28,17.105,17.185,17.07,17.18,16.18,199845
2023-12-29,17.19,17.19,16.905,16.98,16.0,137293
2024-01-02,16.79,17.005,16.72,16.93,15.95,213976
2024-01-03,16.795,17.2,16.75,17.03,16.04,301922
2024-01-04,17.045,17.245,17.0,17.01,16.02,278641
2024-01-05,16.98,17.385,16.98,17.16,16.17,168166
2024-01-08,17.25,17.8,17.22,17.73,16.7,327105
2024-01-09,16.61,16.875,16.11,16.14,15.21,1234151
2024-01-10,16.14,16.47,16.025,16.43,15.48,889582
2024-01-11,16.405,16.495,16.225,16.37,15.42,812671
2024-01-12,16.4,16.465,15.84,15.88,14.96,419196
2024-01-16,15.59,15.605,15.17,15.295,14.41,663331
2024-01-17,15.16,15.185,14.91,15.045,14.17,394353
2024-01-18,15.1,15.1,14.705,14.95,14.08,448645
2024-01-19,14.98,15.425,14.93,15.38,14.49,345784
2024-01-22,15.51,15.615,15.405,15.5,14.6,195753
2024-01-23,15.63,15.69,15.46,15.515,14.62,260955
2024-01-24,15.665,15.985,15.575,15.76,14.85,404585
2024-01-25,15.935,16.035,15.825,15.93,15.01,380442
2024-01-26,15.9,15.94,15.71,15.835,14.92,167159
2024-01-29,15.76,15.83,15.635,15.805,14.89,135919
2024-01-30,15.965,15.985,15.76,15.885,14.96,164614
2024-01-31,15.66,15.66,15.095,15.295,14.41,571358
2024-02-01,15.31,15.38,15.135,15.355,14.47,333474
2024-02-02,15.28,15.525,15.15,15.415,14.52,153805
2024-02-05,15.31,15.37,15.215,15.26,14.38,194037
2024-02-06,15.295,15.495,15.26,15.28,14.4,264892
2024-02-07,15.35,15.35,15.09,15.265,14.38,258598
2024-02-08,15.285,15.52,15.215,15.49,14.59,307088
2024-02-09,15.42,15.54,15.37,15.485,14.59,253111
2024-02-12,15.54,15.74,15.47,15.61,14.71,174669
2024-02-13,15.25,15.32,15.095,15.235,14.35,167876
2024-02-14,15.45,15.455,15.13,15.22,14.34,228859
2024-02-15,15.22,15.28,15.07,15.27,14.39,424953
2024-02-16,15.22,15.225,14.91,14.92,14.06,215831
2024-02-20,14.84,15.085,14.82,15.02,14.15,361237
2024-02-21,14.975,14.975,14.76,14.92,14.06,183555
2024-02-22,15.035,15.175,14.93,15.075,14.2,199072
2024-02-23,15.12,15.225,15.04,15.11,14.23,163861
2024-02-26,15.09,15.12,14.875,14.92,14.06,345996
2024-02-27,15.06,15.065,14.83,14.89,14.03,265623
2024-02-28,14.795,15.055,14.795,14.88,14.02,302855
2024-02-29,15.09,15.26,15.03,15.21,14.33,570036
2024-03-01,14.52,15.69,14.49,15.565,14.66,968062
2024-03-04,15.81,17.295,15.79,17.16,16.17,1664235
2024-03-05,17.13,18.19,17.13,18.09,17.04,1343276
2024-03-06,18.37,20.05,18.34,18.76,17.67,1416553
