date,open,high,low,close,adj_close,volume
2022-06-03,40.81,40.84,40.3,40.46,34.03,69066
2022-06-06,40.9,41.39,40.56,40.61,34.16,171595
2022-06-07,40.11,41.095,40.0,41.055,34.53,101451
2022-06-08,40.75,40.75,40.115,40.385,33.97,98495
2022-06-09,40.19,40.19,38.865,38.87,32.69,102857
2022-06-10,37.93,38.1,36.51,36.605,30.79,100312
2022-06-13,35.525,36.03,35.11,35.435,29.8,224340
2022-06-14,35.67,36.19,35.185,35.66,29.99,207895
2022-06-15,36.25,36.84,35.73,36.28,30.51,255523
2022-06-16,35.465,35.465,34.5,35.04,29.47,172759
2022-06-17,35.17,35.86,34.85,35.62,29.96,233620
2022-06-21,36.61,36.84,35.785,36.17,30.42,115663
2022-06-22,35.79,36.515,35.71,36.34,30.56,168854
2022-06-23,36.27,36.27,34.805,35.15,29.56,160201
2022-06-24,35.13,37.075,35.13,37.04,31.15,219707
2022-06-27,37.415,37.415,36.17,36.4,30.62,200968
2022-06-28,37.18,38.065,36.635,36.74,30.9,157928
2022-06-29,36.655,36.655,35.95,36.14,30.4,137639
2022-06-30,35.27,36.255,34.9,35.72,30.04,220110
2022-07-01,35.53,36.23,34.96,36.13,30.39,126833
2022-07-05,35.32,35.9,34.56,35.9,30.19,86882
2022-07-06,35.5,35.91,35.155,35.565,29.91,214985
2022-07-07,36.09,36.545,35.94,36.44,30.65,126572
2022-07-08,36.67,36.74,35.99,36.3,30.53,58422
2022-07-11,35.96,36.35,35.605,36.195,30.44,104492
2022-07-12,35.91,36.84,35.76,36.08,30.35,116640
2022-07-13,35.685,35.685,34.83,35.4,29.77,105935
2022-07-14,34.62,35.06,34.415,34.935,29.38,184402
2022-07-15,35.67,36.985,35.33,36.79,30.94,157591
2022-07-18,37.365,38.11,37.09,37.16,31.25,206254
2022-07-19,38.07,38.45,37.56,37.88,31.86,209636
2022-07-20,37.82,37.85,36.945,37.57,31.6,181830
2022-07-21,37.4,37.84,36.97,37.5,31.54,133105
2022-07-22,37.61,37.845,36.88,37.16,31.25,165725
2022-07-25,37.57,37.925,37.15,37.7,31.71,120877
2022-07-26,37.3,37.74,36.485,36.6,30.78,172330
2022-07-27,36.86,37.66,36.6,37.33,31.4,93155
2022-07-28,37.22,37.53,36.59,37.35,31.41,90988
2022-07-29,37.63,38.13,37.63,37.98,31.94,109157
2022-08-01,37.2,37.61,36.78,37.57,31.95,82106
2022-08-02,37.445,37.445,36.7,36.74,31.25,133415
2022-08-03,36.99,37.44,36.83,37.26,31.69,101917
2022-08-04,37.14,37.21,36.575,36.6,31.13,91215
2022-08-05,36.46,37.385,36.46,37.2,31.64,136022
2022-08-08,37.415,37.635,37.105,37.2,31.64,101469
2022-08-09,37.0,37.27,36.91,37.17,31.61,83983
2022-08-10,37.765,38.745,37.74,38.35,32.62,163014
2022-08-11,39.06,39.98,39.045,39.39,33.5,133677
2022-08-12,39.455,39.925,39.12,39.885,33.92,123726
2022-08-15,39.375,39.94,39.34,39.83,33.87,84376
2022-08-16,39.68,40.375,39.65,40.09,34.1,65102
2022-08-17,39.44,39.765,39.075,39.505,33.6,118247
2022-08-18,39.585,39.79,39.24,39.75,33.81,100583
2022-08-19,39.31,39.4,38.75,38.985,33.16,85018
2022-08-22,38.28,38.28,37.68,38.12,32.42,102346
2022-08-23,38.155,38.52,38.04,38.09,32.39,100243
2022-08-24,37.89,38.16,37.7,37.98,32.3,75873
2022-08-25,38.135,38.71,37.995,38.71,32.92,142066
2022-08-26,38.97,39.01,37.245,37.27,31.7,160108
2022-08-29,36.98,37.135,36.58,36.78,31.28,117688
2022-08-30,37.01,37.03,36.365,36.74,31.25,86441
2022-08-31,36.66,36.935,36.49,36.66,31.18,112070
2022-09-01,36.51,36.655,35.875,36.635,31.16,183120
2022-09-02,37.15,37.33,36.035,36.19,30.78,93256
2022-09-06,36.445,36.63,35.51,35.72,30.38,91747
2022-09-07,35.42,36.425,35.35,36.23,30.81,212635
2022-09-08,35.93,37.84,35.89,37.835,32.18,193342
2022-09-09,38.18,38.525,38.015,38.33,32.6,164589
2022-09-12,38.63,39.185,38.57,39.14,33.29,113905
2022-09-13,38.19,38.51,37.125,37.235,31.67,117620
2022-09-14,37.25,37.635,36.51,36.89,31.37,108074
2022-09-15,36.98,38.3,36.98,37.7,32.06,104838
2022-09-16,36.96,37.105,36.465,36.87,31.36,125057
2022-09-19,36.57,37.535,36.57,37.275,31.7,105684
2022-09-20,36.95,37.11,36.52,36.815,31.31,63310
2022-09-21,36.92,37.48,36.4,36.52,31.06,199179
2022-09-22,36.78,36.78,35.135,35.135,29.88,156387
2022-09-23,34.66,34.77,33.795,34.47,29.32,216640
2022-09-26,34.1,34.5,33.54,33.645,28.61,159159
2022-09-27,33.78,34.065,32.675,32.995,28.06,304799
2022-09-28,33.1,34.085,33.1,33.96,28.88,416613
2022-09-29,33.54,34.15,33.22,33.825,28.77,316623
2022-09-30,33.955,34.935,33.9,34.36,29.22,196586
2022-10-03,34.87,35.57,34.06,35.07,29.83,203226
2022-10-04,35.65,36.64,35.635,36.62,31.14,118532
2022-10-05,35.9,36.36,35.845,36.085,30.69,160710
2022-10-06,35.645,36.06,35.39,35.45,30.15,85901
2022-10-07,35.125,35.165,34.46,35.02,29.78,137871
2022-10-10,35.41,35.45,34.47,34.67,29.49,65388
2022-10-11,34.4,34.93,34.12,34.295,29.17,134638
2022-10-12,34.03,34.64,33.98,34.18,29.07,130231
2022-10-13,33.745,36.28,33.5,36.13,30.73,129685
2022-10-14,36.34,37.17,35.755,35.88,30.52,92358
2022-10-17,36.85,36.87,36.06,36.31,30.88,123784
2022-10-18,37.07,37.43,36.34,37.02,31.48,167805
2022-10-19,37.1,38.42,36.555,36.74,31.25,305183
2022-10-20,36.78,37.735,35.645,35.9,30.53,235806
2022-10-21,35.86,38.075,35.82,37.95,32.28,356739
2022-10-24,38.26,39.645,38.05,39.395,33.5,234670
2022-10-25,39.12,40.575,39.0,40.455,34.41,171714
2022-10-26,40.65,40.72,40.075,40.18,34.17,78231
2022-10-27,40.565,40.82,39.985,40.025,34.04,77755
2022-10-28,40.25,40.995,40.05,40.96,34.84,103305
2022-10-31,40.65,41.19,40.65,40.895,34.78,84866
2022-11-01,40.99,40.99,40.2,40.44,34.75,435484
2022-11-02,40.555,40.93,39.54,39.55,33.99,182957
2022-11-03,39.01,39.44,38.32,39.14,33.63,121621
2022-11-04,39.74,40.535,39.41,40.14,34.49,150205
2022-11-07,40.36,40.47,39.825,40.26,34.6,157365
2022-11-08,40.205,40.53,39.825,40.205,34.55,117113
2022-11-09,39.71,40.05,39.23,39.65,34.07,83347
2022-11-10,41.13,41.625,40.89,41.41,35.58,124910
2022-11-11,41.62,41.86,41.19,41.55,35.7,108606
2022-11-14,41.24,41.44,40.28,40.3,34.63,90894
2022-11-15,40.93,41.485,40.18,40.46,34.77,102256
2022-11-16,40.395,40.565,39.525,39.73,34.14,60591
2022-11-17,39.23,39.75,38.96,39.71,34.12,84166
2022-11-18,40.44,40.535,39.86,40.45,34.76,107777
2022-11-21,40.26,40.715,40.26,40.63,34.91,191264
2022-11-22,41.1,41.46,41.055,41.395,35.57,157797
2022-11-23,41.35,41.74,41.3,41.555,35.71,132602
2022-11-25,41.875,42.08,41.805,41.9,36.0,51248
2022-11-28,41.515,41.63,40.995,41.12,35.33,119509
2022-11-29,41.0,41.895,41.0,41.79,35.91,140158
2022-11-30,41.835,42.37,40.735,42.35,36.39,131047
2022-12-01,42.5,42.7,41.57,41.995,36.09,84416
2022-12-02,41.575,41.93,41.45,41.715,35.85,71083
2022-12-05,41.3,41.32,39.27,39.495,33.94,226000
2022-12-06,39.36,39.87,38.83,39.345,33.81,150237
2022-12-07,39.05,39.93,38.91,39.495,33.94,206221
2022-12-08,39.525,39.92,39.3,39.585,34.02,146198
2022-12-09,39.395,39.945,39.19,39.82,34.22,132915
2022-12-12,39.925,40.545,39.37,40.405,34.72,150814
2022-12-13,41.45,41.55,39.625,39.91,34.29,141183
2022-12-14,39.89,39.97,38.9,39.055,33.56,117798
2022-12-15,38.25,38.69,38.14,38.32,32.93,159002
2022-12-16,37.89,38.385,37.8,38.32,32.93,95321
2022-12-19,38.38,38.77,37.895,38.2,32.83,81057
2022-12-20,38.25,38.65,38.0,38.05,32.7,114079
2022-12-21,38.645,39.085,38.585,38.665,33.22,190073
2022-12-22,38.35,38.93,37.99,38.9,33.43,60823
2022-12-23,39.015,39.085,38.645,38.88,33.41,35706
2022-12-27,38.86,39.275,38.79,39.21,33.69,54387
2022-12-28,39.24,39.295,38.895,38.98,33.5,53193
2022-12-29,39.05,39.665,38.93,39.44,33.89,95788
2022-12-30,39.18,39.495,39.115,39.36,33.82,89375
2023-01-03,39.605,40.0,39.195,39.52,33.96,136114
2023-01-04,40.05,40.925,39.96,40.65,34.93,96413
2023-01-05,40.42,40.64,39.935,40.48,34.78,139102
2023-01-06,40.76,41.81,40.515,41.635,35.78,161027
2023-01-09,41.8,41.8,41.01,41.09,35.31,92988
2023-01-10,41.18,41.315,40.865,41.235,35.43,100923
2023-01-11,41.39,41.735,41.205,41.5,35.66,128657
2023-01-12,41.86,42.245,41.6,41.83,35.94,105378
2023-01-13,41.28,41.78,40.71,41.705,35.84,177548
2023-01-17,41.61,41.61,40.48,40.82,35.08,211080
2023-01-18,40.52,41.465,40.26,40.91,35.15,259022
2023-01-19,40.335,40.625,39.87,40.27,34.6,121999
2023-01-20,40.66,41.26,40.11,41.25,35.45,202091
2023-01-23,41.38,42.705,41.38,42.41,36.44,163545
2023-01-24,42.1,42.38,41.635,41.82,35.94,160849
2023-01-25,41.62,42.77,41.51,42.745,36.73,244285
2023-01-26,43.19,43.34,42.49,43.1,37.04,156012
2023-01-27,43.13,43.465,43.13,43.29,37.2,121249
2023-01-30,42.695,43.0,42.19,42.29,36.7,243262
2023-01-31,42.425,43.33,42.19,43.33,37.6,88872
2023-02-01,43.005,44.03,42.94,43.64,37.87,159499
2023-02-02,43.895,44.75,43.73,44.46,38.58,139648
2023-02-03,44.21,44.8,44.195,44.44,38.56,72329
2023-02-06,44.065,44.12,43.69,43.78,37.99,99945
2023-02-07,43.59,44.535,43.56,44.28,38.42,70401
2023-02-08,43.75,44.175,43.725,43.8,38.01,86961
2023-02-09,44.055,44.2,43.115,43.165,37.46,100741
2023-02-10,42.88,43.12,42.655,43.12,37.42,70472
2023-02-13,42.89,43.565,42.89,43.48,37.73,57720
2023-02-14,43.22,43.54,42.695,43.36,37.62,69110
2023-02-15,42.955,43.52,42.83,43.44,37.69,70632
2023-02-16,42.875,43.25,42.74,42.805,37.14,104030
2023-02-17,42.93,43.455,42.93,43.18,37.47,177077
2023-02-21,42.81,42.81,41.815,41.94,36.39,177896
2023-02-22,41.765,42.18,41.615,41.84,36.31,105040
2023-02-23,42.24,42.46,41.5,41.915,36.37,106589
2023-02-24,41.41,41.985,41.34,41.89,36.35,91583
2023-02-27,42.4,42.495,41.565,41.75,36.23,59002
2023-02-28,41.92,42.155,41.615,41.765,36.24,148826
2023-03-01,41.49,41.82,41.37,41.6,36.1,93516
2023-03-02,41.265,41.32,39.98,40.31,34.98,122161
2023-03-03,40.555,40.985,40.25,40.935,35.52,173721
2023-03-06,41.145,41.365,40.69,40.76,35.37,137410
2023-03-07,40.38,40.38,38.61,38.685,33.57,218246
2023-03-08,38.655,38.71,37.755,38.075,33.04,210297
2023-03-09,37.655,37.88,35.67,35.75,31.02,403575
2023-03-10,34.44,35.77,33.62,34.45,29.89,354142
2023-03-13,31.235,32.575,29.76,30.66,26.6,616776
2023-03-14,33.065,33.42,30.93,31.895,27.68,467327
2023-03-15,30.6,32.02,30.405,31.52,27.35,654308
2023-03-16,31.1,33.47,30.835,32.58,28.27,423028
2023-03-17,32.43,32.43,30.575,30.86,26.78,268579
2023-03-20,31.42,32.825,31.26,31.545,27.37,367645
2023-03-21,32.86,33.475,32.63,33.03,28.66,203118
2023-03-22,32.83,32.93,30.93,30.94,26.85,260566
2023-03-23,31.26,31.305,29.74,29.94,25.98,214224
2023-03-24,29.225,31.425,28.81,31.11,26.99,376015
2023-03-27,32.41,32.41,30.405,30.48,26.45,396126
2023-03-28,30.48,30.795,30.26,30.69,26.63,203998
2023-03-29,31.15,31.425,30.885,31.1,26.99,307967
2023-03-30,31.73,31.79,30.405,30.77,26.7,151681
2023-03-31,31.155,31.21,29.955,30.365,26.35,668110
2023-04-03,30.63,30.81,29.825,30.215,26.22,178614
2023-04-04,30.48,30.5,28.815,29.17,25.31,362211
2023-04-05,28.51,29.095,28.275,28.63,24.84,308890
2023-04-06,28.72,29.415,28.67,29.08,25.23,178388
2023-04-10,28.955,29.48,28.955,29.3,25.42,169119
2023-04-11,29.275,29.595,29.085,29.4,25.51,172144
2023-04-12,29.62,30.05,29.155,29.37,25.48,102166
2023-04-13,29.295,29.56,28.94,29.55,25.64,351789
2023-04-14,30.07,30.07,28.94,29.1,25.25,252266
2023-04-17,29.015,30.33,28.655,30.33,26.32,232235
2023-04-18,30.405,30.495,29.915,30.44,26.41,218287
2023-04-19,29.57,30.54,28.98,30.49,26.46,437147
2023-04-20,29.73,29.85,28.82,29.07,25.22,254688
2023-04-21,28.94,29.215,28.51,28.79,24.98,196466
2023-04-24,28.745,28.78,28.36,28.62,24.83,300762
2023-04-25,28.15,29.075,27.97,28.87,25.05,367773
2023-04-26,28.91,29.63,28.555,29.17,25.31,316170
2023-04-27,29.43,30.49,29.38,30.1,26.12,191748
2023-04-28,29.95,31.565,29.815,30.94,26.85,340731
2023-05-01,29.9,30.02,28.735,28.825,25.01,550779
2023-05-02,28.445,28.62,26.02,26.94,23.72,605429
2023-05-03,26.99,27.67,26.05,26.2,23.07,272381
2023-05-04,25.02,25.35,23.37,24.865,21.89,769258
2023-05-05,26.235,26.465,25.635,26.425,23.27,300903
2023-05-08,26.93,26.96,25.59,25.76,22.68,330854
2023-05-09,25.49,26.105,25.345,26.04,22.93,168966
2023-05-10,26.51,26.51,25.16,25.4,22.37,253362
2023-05-11,24.825,25.335,24.725,24.79,21.83,163467
2023-05-12,25.0,25.0,24.545,24.8,21.84,246018
2023-05-15,24.8,25.78,24.8,25.77,22.69,265954
2023-05-16,25.8,25.95,25.05,25.05,22.06,97592
2023-05-17,25.61,26.495,25.36,26.37,23.22,199674
2023-05-18,26.245,26.41,25.91,26.36,23.21,174939
2023-05-19,26.53,26.53,25.605,26.185,23.06,139783
2023-05-22,26.48,27.205,26.12,27.18,23.93,255485
2023-05-23,27.38,28.4,27.38,27.875,24.55,214234
2023-05-24,27.665,27.77,26.935,26.935,23.72,220092
2023-05-25,26.84,27.175,26.575,26.84,23.63,205304
2023-05-26,26.88,27.075,26.29,27.02,23.79,128149
2023-05-30,27.22,27.61,26.645,27.185,23.94,172940
2023-05-31,26.79,26.79,25.595,25.78,22.7,290964
2023-06-01,26.06,26.505,25.44,26.385,23.23,135946
2023-06-02,27.03,27.965,26.895,27.81,24.49,122705
2023-06-05,27.945,27.945,26.955,27.48,24.2,127075
2023-06-06,27.425,28.955,27.415,28.595,25.18,94333
2023-06-07,28.53,29.22,28.21,29.005,25.54,214644
2023-06-08,28.715,28.885,28.245,28.86,25.41,192571
2023-06-09,28.745,28.88,27.95,28.33,24.95,205252
2023-06-12,27.995,28.905,25.75,27.41,24.14,304130
2023-06-13,27.34,28.39,27.05,28.19,24.82,119658
2023-06-14,28.46,28.855,27.0,27.09,23.85,252979
2023-06-15,26.92,27.82,26.915,27.7,24.39,117297
2023-06-16,27.93,27.96,27.2,27.25,24.0,225216
2023-06-20,27.225,27.26,26.83,27.195,23.95,99239
2023-06-21,27.12,27.34,26.75,26.94,23.72,112850
2023-06-22,27.125,27.145,26.035,26.065,22.95,98333
2023-06-23,25.555,26.12,25.37,25.45,22.41,107321
2023-06-26,25.6,26.05,25.48,25.545,22.49,136586
2023-06-27,25.65,26.185,25.355,26.075,22.96,146278
2023-06-28,25.665,25.705,25.205,25.65,22.59,205916
2023-06-29,25.36,26.245,25.36,25.94,22.84,189358
2023-06-30,26.245,26.29,25.77,26.075,22.96,131253
2023-07-03,26.345,26.99,26.345,26.56,23.39,74543
2023-07-05,26.03,26.605,25.96,26.24,23.11,71761
2023-07-06,25.69,26.065,25.25,26.065,22.95,111853
2023-07-07,26.12,27.235,26.12,26.92,23.7,126911
2023-07-10,26.4,27.145,26.39,26.71,23.52,113855
2023-07-11,26.85,27.64,26.64,27.57,24.28,203130
2023-07-12,28.08,28.835,28.04,28.115,24.76,207743
2023-07-13,28.19,28.685,28.025,28.37,24.98,109497
2023-07-14,28.7,28.7,27.445,27.77,24.45,158328
2023-07-17,27.8,28.255,27.62,28.08,24.73,94206
2023-07-18,28.21,29.145,28.21,29.12,25.64,209901
2023-07-19,29.125,31.595,28.94,30.975,27.28,568260
2023-07-20,30.8,31.4,30.55,31.225,27.5,665536
2023-07-21,31.415,31.415,30.685,31.05,27.34,327479
2023-07-24,31.23,32.385,31.23,32.165,28.32,219040
2023-07-25,32.24,32.575,31.125,31.17,27.45,269808
2023-07-26,31.97,32.64,31.965,32.46,28.58,191032
2023-07-27,32.8,33.47,31.815,31.925,28.11,140376
2023-07-28,32.415,32.515,31.915,32.295,28.44,225843
2023-07-31,32.37,32.62,32.015,32.265,28.41,118067
2023-08-01,31.625,31.72,30.915,31.1,27.75,164795
2023-08-02,30.6,31.2,30.45,31.05,27.7,125284
2023-08-03,31.15,31.49,30.68,31.475,28.08,67029
2023-08-04,31.365,31.88,31.24,31.24,27.87,149222
2023-08-07,31.51,31.965,31.325,31.515,28.12,121159
2023-08-08,30.07,31.025,29.67,31.0,27.66,237857
2023-08-09,30.7,31.165,30.485,30.6,27.3,139971
2023-08-10,30.88,31.09,30.52,30.73,27.42,153362
2023-08-11,30.57,30.86,30.54,30.72,27.41,83548
2023-08-14,30.37,30.37,29.44,29.575,26.39,111579
2023-08-15,29.0,29.065,28.21,28.29,25.24,157939
2023-08-16,28.205,28.37,27.985,28.095,25.07,84706
2023-08-17,28.26,28.46,28.13,28.29,25.24,98277
2023-08-18,27.93,28.155,27.575,27.705,24.72,177295
2023-08-21,27.81,27.89,27.31,27.425,24.47,91807
2023-08-22,27.465,27.62,26.73,26.76,23.87,109156
2023-08-23,26.57,27.005,26.48,26.91,24.01,127607
2023-08-24,26.935,27.43,26.9,27.085,24.16,128141
2023-08-25,27.27,27.3,26.69,26.835,23.94,190462
2023-08-28,27.08,27.625,27.08,27.37,24.42,82857
2023-08-29,27.32,28.35,27.32,28.315,25.26,148686
2023-08-30,28.25,28.43,27.985,27.985,24.97,198654
2023-08-31,28.06,28.2,27.945,28.11,25.08,136318
2023-09-01,28.32,28.755,28.32,28.64,25.55,61523
2023-09-05,28.49,28.965,28.38,28.385,25.32,143402
2023-09-06,28.08,28.29,27.575,27.69,24.7,230324
2023-09-07,27.575,27.82,26.855,26.94,24.04,155192
2023-09-08,26.9,27.47,26.68,27.37,24.42,174801
2023-09-11,27.705,28.095,27.58,27.605,24.63,264830
2023-09-12,27.77,28.685,27.72,28.365,25.31,189444
2023-09-13,28.71,28.71,27.31,27.425,24.47,228390
2023-09-14,27.8,28.495,27.8,28.28,25.23,157951
2023-09-15,27.79,28.235,27.68,27.955,24.94,70373
2023-09-18,27.76,27.77,27.35,27.4,24.45,82720
2023-09-19,27.46,27.51,26.96,27.45,24.49,169639
2023-09-20,27.84,28.04,27.37,27.52,24.55,213799
2023-09-21,27.14,27.7,26.985,26.985,24.08,150249
2023-09-22,26.97,26.995,26.565,26.565,23.7,66214
2023-09-25,26.41,26.68,26.285,26.635,23.76,102736
2023-09-26,26.21,26.73,25.96,25.99,23.19,165050
2023-09-27,25.91,26.005,25.42,25.77,22.99,164504
2023-09-28,25.81,26.495,25.75,26.35,23.51,120101
2023-09-29,26.63,27.295,26.6,26.8,23.91,140973
2023-10-02,26.68,26.7,25.745,25.92,23.13,129428
2023-10-03,25.71,25.72,25.265,25.445,22.7,236955
2023-10-04,25.385,25.66,25.14,25.63,22.87,253855
2023-10-05,25.61,26.0,25.285,25.795,23.01,67703
2023-10-06,25.54,26.26,25.29,26.18,23.36,184047
2023-10-09,25.75,26.5,25.75,26.34,23.5,59869
2023-10-10,26.57,27.195,26.57,26.815,23.92,105577
2023-10-11,26.93,27.22,26.52,26.75,23.87,70223
2023-10-12,26.5,26.605,26.105,26.365,23.52,186777
2023-10-13,26.695,26.78,25.545,25.71,22.94,173514
2023-10-16,26.16,26.625,25.87,26.49,23.63,127372
2023-10-17,26.39,27.32,26.39,27.105,24.18,128535
2023-10-18,25.71,26.665,25.235,25.6,22.84,437604
2023-10-19,25.42,26.01,24.84,24.865,22.18,319893
2023-10-20,24.78,24.8,23.57,23.75,21.19,322670
2023-10-23,23.86,24.19,23.575,23.575,21.03,278719
2023-10-24,23.835,24.02,23.27,23.58,21.04,142989
2023-10-25,23.27,23.615,22.99,23.47,20.94,237951
2023-10-26,23.69,24.15,23.61,23.73,21.17,239439
2023-10-27,23.52,23.545,22.775,22.88,20.41,174775
2023-10-30,23.22,23.43,22.87,23.395,20.87,185731
2023-10-31,23.1,23.49,22.815,23.42,21.28,160233
2023-11-01,23.34,23.6,23.07,23.19,21.07,142379
2023-11-02,23.54,24.995,23.54,24.89,22.61,195564
2023-11-03,26.01,26.51,25.9,26.16,23.77,246630
2023-11-06,26.355,26.355,25.535,25.84,23.48,145551
2023-11-07,25.49,25.985,25.405,25.805,23.44,153559
2023-11-08,25.805,25.85,25.485,25.72,23.37,144014
2023-11-09,25.79,25.92,24.925,25.02,22.73,209040
2023-11-10,25.12,25.2,24.63,25.175,22.87,95131
2023-11-13,25.15,25.235,24.74,24.955,22.67,104758
2023-11-14,25.96,27.225,25.96,26.585,24.15,157195
2023-11-15,26.78,27.5,26.71,27.335,24.83,320708
2023-11-16,27.38,27.38,26.71,27.08,24.6,118457
2023-11-17,27.565,27.77,27.205,27.77,25.23,122871
2023-11-20,27.395,27.6,27.13,27.575,25.05,107897
2023-11-21,27.37,27.395,26.645,26.875,24.42,99871
2023-11-22,26.78,27.12,26.59,26.76,24.31,56885
2023-11-24,26.715,26.96,26.465,26.88,24.42,30411
2023-11-27,26.64,26.64,26.26,26.39,23.97,143365
2023-11-28,26.395,26.695,26.15,26.56,24.13,87714
2023-11-29,26.85,27.485,26.85,27.23,24.74,138864
2023-11-30,27.4,27.495,27.0,27.24,24.75,123451
2023-12-01,27.14,28.55,26.985,28.51,25.9,260787
2023-12-04,28.1,28.76,27.97,28.655,26.03,147673
2023-12-05,28.38,29.31,28.27,29.065,26.41,431643
2023-12-06,29.46,30.07,28.72,28.74,26.11,298206
2023-12-07,29.135,29.345,28.775,29.17,26.5,81268
2023-12-08,29.32,29.89,29.28,29.62,26.91,107681
2023-12-11,29.38,29.78,29.17,29.59,26.88,118866
2023-12-12,29.475,29.54,29.265,29.305,26.62,99647
2023-12-13,29.34,31.605,29.23,31.53,28.64,295764
2023-12-14,32.77,34.7,32.77,33.63,30.55,400456
2023-12-15,33.59,33.94,33.2,33.565,30.49,246710
2023-12-18,33.73,33.73,32.93,32.93,29.92,125430
2023-12-19,32.91,33.66,32.91,33.56,30.49,119116
2023-12-20,33.355,33.605,32.365,32.38,29.42,195671
2023-12-21,32.8,32.99,32.39,32.885,29.88,101033
2023-12-22,33.11,33.56,32.87,33.05,30.03,118742
2023-12-26,33.11,33.635,32.99,33.54,30.47,33713
2023-12-27,33.44,33.68,33.42,33.65,30.57,38421
2023-12-28,33.58,33.66,33.44,33.59,30.52,46848
2023-12-29,33.36,33.53,33.015,33.15,30.12,40482
2024-01-02,32.905,33.83,32.705,33.52,30.45,75811
2024-01-03,32.74,32.79,32.115,32.15,29.21,109675
2024-01-04,32.15,32.67,31.99,32.32,29.36,118667
2024-01-05,32.215,33.51,32.09,33.33,30.28,148837
2024-01-08,33.205,33.655,32.925,33.595,30.52,133845
2024-01-09,33.065,33.485,33.065,33.325,30.28,131289
2024-01-10,33.185,33.435,32.875,33.37,30.32,132350
2024-01-11,33.115,33.17,32.285,32.615,29.63,150828
2024-01-12,32.71,32.75,31.5,31.63,28.74,171109
2024-01-16,30.985,31.435,30.71,31.19,28.34,174583
2024-01-17,31.49,32.11,30.92,31.74,28.84,468508
2024-01-18,31.91,31.975,30.94,31.6,28.71,234665
2024-01-19,31.725,32.645,31.62,32.6,29.62,100593
2024-01-22,32.735,33.25,32.56,33.175,30.14,109558
2024-01-23,33.36,33.575,32.875,33.08,30.05,177000
2024-01-24,33.505,33.955,33.37,33.69,30.61,140912
2024-01-25,34.0,34.24,33.275,33.6,30.53,131425
2024-01-26,33.69,33.88,33.435,33.6,30.53,55405
2024-01-29,33.62,34.275,33.59,34.27,31.13,121450
2024-01-30,33.995,34.38,33.8,34.31,31.56,135160
2024-01-31,33.305,33.93,32.67,32.685,30.06,281488
2024-02-01,32.9,32.9,30.615,31.195,28.69,335203
2024-02-02,30.61,32.065,30.6,32.055,29.48,174160
2024-02-05,32.27,32.29,31.385,31.54,29.01,125548
2024-02-06,31.505,31.89,31.085,31.515,28.99,217737
2024-02-07,31.785,31.785,30.3,31.32,28.81,129362
2024-02-08,31.205,31.51,30.7,31.375,28.86,95359
2024-02-09,31.225,31.69,30.895,31.505,28.98,104549
2024-02-12,31.66,32.595,31.535,32.225,29.64,69197
2024-02-13,31.115,31.25,30.24,30.76,28.29,223089
2024-02-14,31.1,31.325,30.84,31.3,28.79,103082
2024-02-15,31.665,32.175,31.32,31.75,29.2,373678
2024-02-16,31.29,31.78,31.06,31.57,29.04,118519
2024-02-20,31.21,31.545,30.99,31.4,28.88,98804
2024-02-21,31.16,31.325,30.86,31.19,28.69,59421
2024-02-22,31.37,31.87,30.96,31.08,28.59,87531
2024-02-23,31.11,31.36,30.9,31.14,28.64,90566
2024-02-26,30.97,31.275,30.295,30.42,27.98,121193
2024-02-27,30.615,30.98,30.495,30.955,28.47,93189
2024-02-28,30.75,31.29,30.675,30.76,28.29,65335
2024-02-29,31.1,31.81,31.035,31.315,28.8,114682
2024-03-01,31.13,31.825,30.55,31.62,29.08,96598
2024-03-04,32.0,32.285,31.745,31.92,29.36,145525
2024-03-05,31.8,33.725,31.8,33.61,30.91,219982
2024-03-06,33.51,33.97,32.875,33.545,30.85,246130
2024-03-07,33.855,34.31,33.585,33.9,31.18,154511
2024-03-08,34.43,34.75,34.15,34.31,31.56,196866
2024-03-11,34.105,34.565,33.835,34.245,31.5,208142
2024-03-12,34.33,34.375,33.775,34.025,31.29,175838
2024-03-13,34.15,34.62,34.04,34.31,31.56,81943
2024-03-14,34.03,34.15,32.94,33.17,30.51,116628
2024-03-15,33.31,33.705,33.18,33.49,30.8,130409
2024-03-18,33.51,33.735,33.155,33.68,30.98,70910
2024-03-19,33.63,34.01,33.44,33.53,30.84,121755
2024-03-20,33.32,34.95,33.32,34.86,32.06,98319
2024-03-21,34.975,35.975,34.92,35.7,32.84,99067
2024-03-22,36.03,36.03,35.15,35.15,32.33,92527
2024-03-25,35.185,35.74,35.17,35.3,32.47,53144
2024-03-26,35.59,35.59,34.82,34.82,32.03,164494
2024-03-27,34.9,35.85,34.9,35.85,32.97,78793
2024-03-28,36.07,36.35,35.695,36.34,33.42,72101
2024-04-01,36.33,36.33,35.595,35.655,32.79,149218
2024-04-02,35.3,35.36,34.68,35.05,32.24,158183
2024-04-03,35.01,35.505,34.775,34.905,32.1,125910
2024-04-04,35.55,35.565,34.095,34.1,31.36,203841
2024-04-05,33.86,34.215,33.78,33.99,31.26,223988
2024-04-08,34.26,34.98,34.26,34.95,32.15,120665
2024-04-09,35.07,35.19,34.56,35.0,32.19,93469
2024-04-10,34.14,34.14,33.43,33.825,31.11,121905
2024-04-11,33.865,33.98,33.005,33.56,30.87,175416
