date,open,high,low,close,adj_close,volume
2022-06-02,21.97,22.15,21.68,22.14,18.7,156529
2022-06-03,21.965,22.375,21.945,22.275,18.81,133927
2022-06-06,23.18,23.68,22.675,22.7,19.17,377214
2022-06-07,22.565,22.72,22.44,22.68,19.15,188775
2022-06-08,22.38,22.63,22.185,22.225,18.77,166688
2022-06-09,22.13,22.13,21.545,21.545,18.19,207459
2022-06-10,21.11,21.12,20.495,20.69,17.47,266454
2022-06-13,20.185,20.24,19.265,19.365,16.35,325047
2022-06-14,19.38,19.45,18.62,18.925,15.98,289496
2022-06-15,19.185,19.91,19.13,19.55,16.51,218082
2022-06-16,19.01,19.26,18.71,18.97,16.02,457632
2022-06-17,18.99,19.395,18.89,19.25,16.26,338118
2022-06-21,19.495,19.94,19.48,19.89,16.8,172594
2022-06-22,19.625,20.355,19.625,20.24,17.09,315041
2022-06-23,20.3,20.77,20.3,20.7,17.48,154431
2022-06-24,20.875,21.475,20.84,21.44,18.1,430098
2022-06-27,21.395,21.54,21.165,21.46,18.12,135061
2022-06-28,21.69,21.86,21.14,21.19,17.89,171073
2022-06-29,21.04,21.055,20.155,20.37,17.2,136315
2022-06-30,20.07,21.105,20.04,21.01,17.74,250843
2022-07-01,21.02,21.525,21.02,21.48,18.14,474883
2022-07-05,21.14,21.21,20.61,21.21,17.91,234419
2022-07-06,21.25,21.61,20.945,21.06,17.78,241535
2022-07-07,21.245,21.62,21.19,21.425,18.09,243888
2022-07-08,21.34,21.62,21.18,21.495,18.15,107963
2022-07-11,21.45,21.49,21.18,21.305,17.99,62739
2022-07-12,21.16,21.425,20.915,21.1,17.82,104380
2022-07-13,20.75,21.22,20.45,20.92,17.67,125557
2022-07-14,20.58,20.58,20.06,20.52,17.33,158329
2022-07-15,20.34,20.485,18.9,20.355,17.19,251173
2022-07-18,20.625,20.77,20.235,20.29,17.13,157321
2022-07-19,20.58,20.7,20.43,20.61,17.4,276526
2022-07-20,20.49,20.49,19.96,19.985,16.88,387856
2022-07-21,20.0,20.09,19.78,19.91,16.81,213603
2022-07-22,20.045,20.2,19.415,19.73,16.66,285435
2022-07-25,19.51,20.01,19.39,20.005,16.89,263673
2022-07-26,20.04,20.285,20.0,20.14,17.01,195888
2022-07-27,20.26,20.435,20.09,20.345,17.18,120415
2022-07-28,22.23,22.34,21.2,22.28,18.81,513078
2022-07-29,22.17,22.345,22.085,22.22,18.9,365860
2022-08-01,22.1,22.38,21.98,22.365,19.02,121772
2022-08-02,22.33,22.655,22.22,22.24,18.91,208511
2022-08-03,22.49,22.58,22.06,22.55,19.18,98414
2022-08-04,22.59,23.2,22.43,23.0,19.56,233563
2022-08-05,23.88,24.43,23.36,24.21,20.59,556241
2022-08-08,24.46,24.6,23.79,23.89,20.32,298451
2022-08-09,23.94,24.07,23.75,23.83,20.27,155117
2022-08-10,24.115,24.435,24.005,24.42,20.77,182305
2022-08-11,24.61,24.61,24.3,24.345,20.7,232810
2022-08-12,24.53,25.005,24.44,24.875,21.16,212612
2022-08-15,24.86,25.205,24.775,25.18,21.41,179195
2022-08-16,25.085,25.3,25.0,25.055,21.31,99662
2022-08-17,24.74,25.14,24.73,25.01,21.27,92744
2022-08-18,25.21,26.035,25.2,26.02,22.13,181202
2022-08-19,25.98,25.99,25.315,25.575,21.75,383864
2022-08-22,25.105,25.28,24.815,24.98,21.24,175650
2022-08-23,24.99,25.17,24.68,24.81,21.1,136214
2022-08-24,24.78,25.57,24.77,25.57,21.75,130586
2022-08-25,25.78,26.325,25.76,26.235,22.31,393352
2022-08-26,26.23,26.36,25.62,25.63,21.8,155651
2022-08-29,25.38,25.82,25.3,25.47,21.66,92289
2022-08-30,25.7,25.73,25.09,25.46,21.65,200104
2022-08-31,25.58,25.59,25.3,25.455,21.65,112146
2022-09-01,25.46,25.875,25.215,25.855,21.99,175774
2022-09-02,26.16,26.67,25.92,26.18,22.27,214885
2022-09-06,26.28,26.32,25.8,26.065,22.17,265817
2022-09-07,26.25,27.21,26.25,27.19,23.12,328551
2022-09-08,27.03,27.785,27.03,27.37,23.28,235615
2022-09-09,27.47,27.595,27.28,27.44,23.34,176274
2022-09-12,27.38,27.64,27.11,27.6,23.47,119205
2022-09-13,27.04,27.42,26.63,26.82,22.81,142083
2022-09-14,26.84,27.115,26.735,27.03,22.99,180120
2022-09-15,26.58,27.025,26.5,26.695,22.7,333494
2022-09-16,26.48,26.52,25.615,25.935,22.06,275234
2022-09-19,25.885,26.62,25.88,26.6,22.62,72340
2022-09-20,26.23,26.24,25.875,25.895,22.02,115922
2022-09-21,26.07,26.185,25.395,25.4,21.6,152476
2022-09-22,25.38,25.4,24.99,25.02,21.28,105241
2022-09-23,24.5,24.58,23.58,24.32,20.68,257295
2022-09-26,24.145,24.21,22.94,22.97,19.54,237191
2022-09-27,23.25,23.375,22.205,22.23,18.91,296797
2022-09-28,22.37,23.14,22.11,23.02,19.58,213935
2022-09-29,22.75,22.975,22.39,22.75,19.35,336970
2022-09-30,22.835,23.01,22.57,22.61,19.23,322994
2022-10-03,22.83,23.8,22.785,23.55,20.03,239371
2022-10-04,23.91,25.31,23.91,25.3,21.52,437427
2022-10-05,24.81,25.605,24.685,25.43,21.63,338003
2022-10-06,25.335,25.48,24.63,25.37,21.58,432120
2022-10-07,25.26,25.37,24.61,24.925,21.2,254335
2022-10-10,25.09,25.255,24.755,24.9,21.18,112809
2022-10-11,24.81,24.995,24.415,24.67,20.98,234569
2022-10-12,24.48,24.6,24.0,24.12,20.51,189193
2022-10-13,23.66,24.565,23.27,24.41,20.76,200937
2022-10-14,24.69,24.9,23.265,23.335,19.85,206303
2022-10-17,24.02,24.325,23.815,23.89,20.32,211653
2022-10-18,24.49,24.665,24.245,24.4,20.75,147556
2022-10-19,24.02,24.405,23.94,24.145,20.53,86890
2022-10-20,23.94,24.155,23.295,23.48,19.97,114730
2022-10-21,23.665,24.49,23.505,24.475,20.82,295359
2022-10-24,24.73,24.76,24.19,24.61,20.93,107176
2022-10-25,24.65,25.4,24.6,25.19,21.42,229626
2022-10-26,25.25,25.73,25.21,25.47,21.66,117283
2022-10-27,25.735,26.15,25.72,25.785,21.93,87180
2022-10-28,25.93,26.475,25.775,26.44,22.49,305767
2022-10-31,26.23,26.375,25.99,26.15,22.37,290048
2022-11-01,26.43,26.725,26.295,26.355,22.55,496194
2022-11-02,26.08,26.74,25.75,25.84,22.11,176440
2022-11-03,25.605,26.475,25.53,26.175,22.39,214864
2022-11-04,26.9,27.16,25.75,26.47,22.65,178732
2022-11-07,26.49,27.015,26.145,26.78,22.91,278526
2022-11-08,26.7,26.83,26.185,26.5,22.67,162528
2022-11-09,26.18,26.695,26.125,26.26,22.47,202889
2022-11-10,27.345,28.235,26.98,28.22,24.14,243468
2022-11-11,28.35,28.54,27.945,28.08,24.02,124508
2022-11-14,27.955,27.975,27.52,27.52,23.55,192944
2022-11-15,27.86,27.905,27.4,27.785,23.77,88926
2022-11-16,27.77,28.07,27.625,27.98,23.94,104525
2022-11-17,27.54,27.61,27.1,27.48,23.51,108865
2022-11-18,27.905,27.965,27.28,27.67,23.67,278483
2022-11-21,27.585,28.135,27.54,28.085,24.03,165759
2022-11-22,28.23,28.51,27.895,28.08,24.02,127368
2022-11-23,28.01,28.5,27.91,28.5,24.38,82335
2022-11-25,28.725,29.09,28.56,28.62,24.49,97353
2022-11-28,28.21,28.485,27.975,28.05,24.0,186953
2022-11-29,28.09,28.365,27.92,28.27,24.19,92477
2022-11-30,28.345,28.99,28.055,28.94,24.76,145753
2022-12-01,29.32,29.595,28.655,28.71,24.56,119094
2022-12-02,28.26,28.795,28.25,28.67,24.53,99006
2022-12-05,28.51,28.59,28.23,28.37,24.27,77586
2022-12-06,28.445,28.51,27.88,28.125,24.06,93863
2022-12-07,28.05,28.18,27.88,27.97,23.93,81771
2022-12-08,28.34,28.97,28.09,28.33,24.24,128451
2022-12-09,28.28,28.75,28.28,28.52,24.4,238508
2022-12-12,28.72,29.14,28.535,29.12,24.91,115919
2022-12-13,29.795,29.825,28.855,29.285,25.06,165273
2022-12-14,29.38,29.52,28.925,29.26,25.03,177032
2022-12-15,28.8,28.985,28.505,28.72,24.57,117132
2022-12-16,28.465,28.535,28.03,28.345,24.25,109935
2022-12-19,28.38,28.47,28.0,28.2,24.13,76424
2022-12-20,28.205,28.56,28.17,28.36,24.26,101252
2022-12-21,28.51,28.845,28.255,28.74,24.59,90266
2022-12-22,28.545,28.545,27.845,28.31,24.22,50083
2022-12-23,28.32,28.69,28.18,28.675,24.53,39848
2022-12-27,28.75,28.895,28.645,28.83,24.67,28685
2022-12-28,28.79,28.91,28.165,28.315,24.23,208187
2022-12-29,28.62,29.06,28.62,28.805,24.64,35019
2022-12-30,28.71,28.83,28.38,28.745,24.59,46317
2023-01-03,28.89,29.1,28.075,28.1,24.04,129913
2023-01-04,28.31,28.49,26.95,27.26,23.32,288546
2023-01-05,27.13,27.15,25.69,25.87,22.13,244601
2023-01-06,26.155,26.645,26.03,26.43,22.61,111877
2023-01-09,26.47,27.31,26.46,27.255,23.32,213123
2023-01-10,27.295,27.37,26.615,27.235,23.3,114897
2023-01-11,27.3,27.735,27.275,27.73,23.73,134417
2023-01-12,27.735,27.83,27.535,27.69,23.69,422610
2023-01-13,27.385,27.9,27.355,27.86,23.84,395164
2023-01-17,27.895,28.15,27.595,27.6,23.61,114795
2023-01-18,27.73,27.895,26.9,26.925,23.04,117967
2023-01-19,26.85,26.9,26.41,26.64,22.79,313078
2023-01-20,26.665,26.94,26.44,26.92,23.03,262272
2023-01-23,26.94,27.255,26.8,26.92,23.03,138988
2023-01-24,26.87,27.04,26.54,26.99,23.09,108618
2023-01-25,26.65,27.095,26.44,27.01,23.11,676291
2023-01-26,27.09,27.625,26.88,27.62,23.63,204896
2023-01-27,27.595,27.65,26.965,26.98,23.08,277033
2023-01-30,26.77,26.92,26.405,26.47,22.65,111878
2023-01-31,26.32,27.415,26.175,27.41,23.6,594469
2023-02-01,27.235,27.235,26.315,26.81,23.08,156541
2023-02-02,26.9,27.035,26.445,26.515,22.83,184296
2023-02-03,26.35,26.425,26.05,26.235,22.59,149248
2023-02-06,26.165,26.215,25.785,26.21,22.57,116892
2023-02-07,26.01,26.56,25.865,26.43,22.76,139320
2023-02-08,26.18,26.375,26.015,26.165,22.53,107878
2023-02-09,26.29,26.365,25.57,25.575,22.02,145863
2023-02-10,25.54,26.195,25.5,26.12,22.49,142160
2023-02-13,26.105,26.39,26.095,26.36,22.7,112945
2023-02-14,26.22,26.54,26.035,26.28,22.63,80435
2023-02-15,26.18,26.77,26.09,26.7,22.99,100769
2023-02-16,26.25,26.57,26.17,26.36,22.7,133755
2023-02-17,26.23,26.36,25.995,26.23,22.58,92794
2023-02-21,26.03,26.03,25.52,25.575,22.02,77032
2023-02-22,25.64,25.65,25.35,25.39,21.86,66839
2023-02-23,25.525,25.68,25.255,25.39,21.86,119821
2023-02-24,25.075,25.5,24.915,25.31,21.79,120479
2023-02-27,25.7,26.39,24.65,24.89,21.43,470722
2023-02-28,24.81,25.455,24.68,24.68,21.25,135302
2023-03-01,24.65,25.155,24.58,24.625,21.2,160599
2023-03-02,24.58,24.855,24.25,24.64,21.21,102546
2023-03-03,24.78,25.115,24.615,25.1,21.61,100606
2023-03-06,25.16,25.265,24.935,25.01,21.53,119791
2023-03-07,25.15,25.21,24.4,24.51,21.1,90367
2023-03-08,24.54,25.035,24.505,24.71,21.27,167141
2023-03-09,24.65,25.065,24.235,24.295,20.92,78468
2023-03-10,24.17,24.17,23.18,23.25,20.02,128572
2023-03-13,23.03,23.975,22.89,22.9,19.72,153168
2023-03-14,23.42,23.73,23.04,23.22,19.99,119898
2023-03-15,22.86,23.195,22.625,23.05,19.85,130540
2023-03-16,22.815,23.425,22.79,23.26,20.03,136093
2023-03-17,23.02,23.055,22.305,22.385,19.27,101457
2023-03-20,22.48,22.89,22.445,22.65,19.5,100041
2023-03-21,22.92,23.25,22.725,22.96,19.77,132422
2023-03-22,22.73,22.99,22.22,22.24,19.15,55422
2023-03-23,22.21,22.45,21.73,21.95,18.9,104870
2023-03-24,21.67,22.23,21.545,22.23,19.14,91031
2023-03-27,22.56,22.595,22.27,22.595,19.45,175993
2023-03-28,22.765,23.115,22.705,22.945,19.76,85105
2023-03-29,23.085,23.47,23.045,23.425,20.17,257104
2023-03-30,23.705,23.945,23.55,23.55,20.28,98769
2023-03-31,23.84,24.135,23.715,24.07,20.72,72162
2023-04-03,24.01,24.035,23.685,23.84,20.53,132577
2023-04-04,23.91,23.93,23.6,23.815,20.5,79201
2023-04-05,23.84,24.235,23.84,24.085,20.74,80365
2023-04-06,24.31,24.38,24.045,24.37,20.98,344722
2023-04-10,24.285,24.975,24.285,24.91,21.45,134326
2023-04-11,24.95,25.435,24.885,25.36,21.83,174800
2023-04-12,25.515,25.73,25.13,25.315,21.8,218766
2023-04-13,25.21,25.595,24.865,25.54,21.99,87823
2023-04-14,25.42,25.46,24.73,24.86,21.4,105958
2023-04-17,24.395,24.575,23.86,24.305,20.93,145005
2023-04-18,24.4,24.535,24.19,24.415,21.02,78567
2023-04-19,24.295,24.54,24.295,24.49,21.09,84874
2023-04-20,24.29,24.31,23.69,23.865,20.55,239952
2023-04-21,23.975,24.265,23.875,24.0,20.66,121763
2023-04-24,23.91,24.2,23.815,24.15,20.79,299329
2023-04-25,24.035,24.055,23.815,23.88,20.56,140534
2023-04-26,23.695,23.73,23.03,23.055,19.85,81218
2023-04-27,23.3,23.685,23.3,23.58,20.3,125291
2023-04-28,23.34,23.8,23.34,23.66,20.52,53981
2023-05-01,23.57,23.75,23.14,23.155,20.08,87578
2023-05-02,23.16,23.16,22.325,22.605,19.6,132346
2023-05-03,22.71,22.88,22.395,22.455,19.47,134271
2023-05-04,22.415,22.515,21.985,22.51,19.52,527207
2023-05-05,22.51,22.77,22.14,22.685,19.67,380663
2023-05-08,22.98,23.035,21.4,21.7,18.82,278371
2023-05-09,21.44,22.3,21.26,22.275,19.31,776396
2023-05-10,22.535,22.85,22.415,22.64,19.63,239943
2023-05-11,22.545,22.545,21.955,22.02,19.09,127955
2023-05-12,22.26,22.41,22.04,22.11,19.17,137476
2023-05-15,22.18,22.32,21.95,21.98,19.06,67652
2023-05-16,21.91,21.98,20.755,20.855,18.08,156539
2023-05-17,20.945,21.205,20.745,20.95,18.17,187303
2023-05-18,20.845,20.875,20.47,20.86,18.09,182357
2023-05-19,20.975,21.13,20.77,20.805,18.04,142965
2023-05-22,20.895,21.16,20.85,21.16,18.35,127606
2023-05-23,20.915,21.15,20.66,20.765,18.0,68079
2023-05-24,20.67,20.695,20.19,20.27,17.58,149738
2023-05-25,20.14,20.255,19.76,19.96,17.31,212095
2023-05-26,19.9,19.91,19.52,19.87,17.23,93522
2023-05-30,19.98,20.335,19.89,19.905,17.26,326458
2023-05-31,19.865,19.945,19.52,19.74,17.12,152507
2023-06-01,19.81,20.11,19.69,19.885,17.24,126184
2023-06-02,20.045,20.35,20.005,20.235,17.55,397271
2023-06-05,20.255,20.46,19.985,20.085,17.42,388427
2023-06-06,20.15,20.43,20.06,20.13,17.45,409936
2023-06-07,20.35,20.695,20.055,20.665,17.92,814697
2023-06-08,20.68,20.68,20.095,20.41,17.7,623583
2023-06-09,20.46,20.46,19.85,20.085,17.42,320389
2023-06-12,20.235,20.4,19.93,20.275,17.58,282638
2023-06-13,20.24,20.855,20.22,20.825,18.06,325178
2023-06-14,21.0,21.055,20.625,20.74,17.98,325193
2023-06-15,20.82,21.53,20.755,21.485,18.63,182483
2023-06-16,21.535,21.67,21.29,21.33,18.49,331834
2023-06-20,21.21,21.25,20.9,21.01,18.22,90693
2023-06-21,20.92,21.16,20.74,20.97,18.18,146607
2023-06-22,20.25,20.92,19.905,20.91,18.13,471408
2023-06-23,20.77,20.8,20.385,20.435,17.72,215161
2023-06-26,20.44,20.765,20.43,20.705,17.95,130079
2023-06-27,20.77,21.01,20.39,20.92,18.14,182575
2023-06-28,20.77,20.77,20.135,20.195,17.51,193846
2023-06-29,20.03,20.495,20.01,20.43,17.71,85480
2023-06-30,20.49,20.775,20.445,20.73,17.97,84325
2023-07-03,20.64,21.105,20.61,21.035,18.24,72656
2023-07-05,21.03,21.59,20.93,21.45,18.6,144877
2023-07-06,21.15,21.15,20.79,21.115,18.31,85437
2023-07-07,21.075,21.345,20.97,21.1,18.3,131685
2023-07-10,21.01,21.225,20.845,21.015,18.22,139934
2023-07-11,21.075,21.41,21.045,21.41,18.56,63717
2023-07-12,21.63,21.82,21.45,21.585,18.72,92842
2023-07-13,21.685,21.85,21.64,21.83,18.93,90611
2023-07-14,21.69,21.715,21.425,21.6,18.73,66514
2023-07-17,21.23,21.57,21.19,21.375,18.53,60432
2023-07-18,21.2,21.78,21.19,21.755,18.86,176189
2023-07-19,21.97,22.205,21.93,22.09,19.15,104797
2023-07-20,22.15,22.15,21.78,21.84,18.94,256936
2023-07-21,21.915,22.56,21.87,22.495,19.51,193518
2023-07-24,22.53,22.53,21.58,21.615,18.74,208457
2023-07-25,21.46,21.95,21.4,21.88,18.97,576062
2023-07-26,21.9,22.085,21.74,21.91,19.0,173459
2023-07-27,21.95,21.99,21.245,21.365,18.53,149121
2023-07-28,21.8,21.825,21.48,21.69,18.81,108996
2023-07-31,21.6,21.895,21.54,21.63,18.9,141375
2023-08-01,21.35,21.5,20.915,21.0,18.35,250636
2023-08-02,20.72,21.115,20.645,21.03,18.38,123779
2023-08-03,20.84,20.915,20.63,20.655,18.05,174830
2023-08-04,20.66,20.66,19.595,19.64,17.16,255276
2023-08-07,19.81,20.145,19.635,19.695,17.21,125209
2023-08-08,19.54,19.67,19.195,19.625,17.15,169187
2023-08-09,19.89,20.15,19.555,19.605,17.13,201752
2023-08-10,19.85,19.99,19.475,19.605,17.13,122620
2023-08-11,19.615,19.625,19.31,19.465,17.01,313977
2023-08-14,19.37,19.37,18.83,19.015,16.61,153453
2023-08-15,18.77,18.77,17.935,17.99,15.72,346673
2023-08-16,18.01,18.585,17.96,18.405,16.08,618051
2023-08-17,18.515,18.515,18.02,18.055,15.78,461518
2023-08-18,18.0,18.095,17.95,18.0,15.73,286502
2023-08-21,17.94,17.96,17.775,17.915,15.65,236579
2023-08-22,17.88,18.02,17.755,17.95,15.68,206289
2023-08-23,18.12,18.375,18.115,18.315,16.0,219928
2023-08-24,18.245,18.455,17.655,17.72,15.48,215180
2023-08-25,18.015,18.185,17.935,18.06,15.78,111109
2023-08-28,18.19,18.2,17.86,17.925,15.66,84781
2023-08-29,17.915,18.295,17.915,18.215,15.92,168415
2023-08-30,18.155,18.36,18.13,18.22,15.92,106600
2023-08-31,18.26,18.265,17.885,17.94,15.68,122016
2023-09-01,17.99,18.1,17.545,17.89,15.63,122241
2023-09-05,17.875,17.875,17.365,17.44,15.24,141224
2023-09-06,17.37,17.43,17.23,17.43,15.23,174697
2023-09-07,17.54,17.54,16.895,16.995,14.85,337962
2023-09-08,17.05,17.38,17.02,17.27,15.09,161643
2023-09-11,17.36,17.535,17.195,17.24,15.06,113861
2023-09-12,17.11,17.255,17.0,17.035,14.88,299379
2023-09-13,17.15,17.22,16.985,16.99,14.85,181435
2023-09-14,17.23,17.495,17.075,17.4,15.2,299407
2023-09-15,17.36,17.575,17.205,17.25,15.07,195336
2023-09-18,17.115,17.275,17.005,17.085,14.93,267729
2023-09-19,17.07,17.1,16.75,16.76,14.64,263177
2023-09-20,16.88,17.08,16.77,16.77,14.65,170261
2023-09-21,16.63,16.76,16.425,16.43,14.36,118361
2023-09-22,16.35,16.4,15.92,15.965,13.95,152461
2023-09-25,15.94,16.26,15.78,16.245,14.19,171872
2023-09-26,16.09,16.22,15.75,15.865,13.86,312898
2023-09-27,15.925,15.96,15.635,15.935,13.92,263897
2023-09-28,15.99,16.06,14.85,14.88,13.0,390120
2023-09-29,15.17,15.435,15.02,15.2,13.28,312188
2023-10-02,15.08,15.12,14.095,14.15,12.36,379969
2023-10-03,13.925,13.98,13.24,13.535,11.83,692644
2023-10-04,13.585,13.655,12.92,13.2,11.53,633561
2023-10-05,13.11,13.125,12.365,12.61,11.02,590178
2023-10-06,12.13,12.5,11.455,12.46,10.89,953615
2023-10-09,12.45,12.745,12.39,12.69,11.09,565476
2023-10-10,12.845,13.245,12.695,12.99,11.35,425040
2023-10-11,13.12,13.41,12.88,13.395,11.7,357863
2023-10-12,13.14,13.22,12.87,13.05,11.4,746050
2023-10-13,13.23,13.39,13.045,13.15,11.49,415159
2023-10-16,13.33,13.815,13.165,13.705,11.97,460066
2023-10-17,13.4,13.905,13.355,13.77,12.03,447696
2023-10-18,13.69,13.89,13.575,13.875,12.12,397191
2023-10-19,13.82,14.105,13.775,13.85,12.1,1134462
2023-10-20,13.725,13.935,13.63,13.835,12.09,650330
2023-10-23,13.61,14.29,13.56,14.0,12.23,330173
2023-10-24,14.27,14.565,14.16,14.515,12.68,294009
2023-10-25,14.43,14.695,14.35,14.67,12.82,403078
2023-10-26,14.705,14.965,14.66,14.91,13.03,389693
2023-10-27,14.845,14.955,14.54,14.74,12.88,1505869
2023-10-30,14.93,15.075,14.725,14.94,13.05,588167
2023-10-31,14.89,14.91,14.685,14.9,13.17,740587
2023-11-01,14.935,14.95,14.71,14.85,13.12,882279
2023-11-02,15.06,15.485,15.06,15.48,13.68,469064
2023-11-03,16.025,16.84,15.67,16.79,14.84,472600
2023-11-06,16.68,16.9,16.325,16.33,14.43,283640
2023-11-07,16.335,16.42,16.1,16.14,14.26,208249
2023-11-08,16.32,16.39,16.1,16.215,14.33,284797
2023-11-09,16.295,16.315,15.59,15.63,13.81,596828
2023-11-10,15.8,15.915,15.58,15.71,13.88,367437
2023-11-13,15.86,15.895,15.51,15.51,13.7,191537
2023-11-14,16.19,16.96,16.15,16.955,14.98,217439
2023-11-15,16.93,17.255,16.78,17.01,15.03,253925
2023-11-16,17.13,17.19,16.745,16.915,14.95,158713
2023-11-17,17.025,17.115,16.845,16.995,15.02,130131
2023-11-20,16.95,17.25,16.76,17.22,15.22,144002
2023-11-21,17.16,17.16,16.64,16.745,14.8,167175
2023-11-22,16.86,16.91,16.7,16.9,14.93,201984
2023-11-24,16.87,17.07,16.87,16.905,14.94,77708
2023-11-27,16.85,16.945,16.68,16.9,14.93,173568
2023-11-28,16.925,17.27,16.79,17.16,15.16,93064
2023-11-29,17.375,17.465,17.0,17.235,15.23,179164
2023-11-30,17.26,17.51,17.045,17.235,15.23,376030
2023-12-01,17.175,18.14,17.15,18.14,16.03,159536
2023-12-04,17.88,18.12,17.715,17.99,15.9,259974
2023-12-05,17.99,18.05,17.75,17.95,15.86,140975
2023-12-06,18.07,18.155,17.88,17.945,15.86,255883
2023-12-07,17.99,18.32,17.97,18.17,16.05,83966
2023-12-08,18.1,18.26,18.035,18.235,16.11,221675
2023-12-11,18.15,18.375,17.9,18.065,15.96,133778
2023-12-12,18.07,18.26,17.875,18.21,16.09,121548
2023-12-13,18.33,19.405,18.115,19.335,17.08,438002
2023-12-14,19.81,20.225,19.46,19.625,17.34,501685
2023-12-15,19.55,19.75,19.165,19.34,17.09,257571
2023-12-18,19.425,19.425,18.95,19.03,16.81,142358
2023-12-19,19.21,19.485,19.17,19.365,17.11,105700
2023-12-20,19.3,19.3,18.355,18.37,16.23,149027
2023-12-21,18.65,19.005,18.63,18.85,16.66,106127
2023-12-22,18.975,19.295,18.965,19.11,16.88,78123
2023-12-26,19.06,19.425,19.06,19.375,17.12,44406
2023-12-27,19.24,19.4,19.175,19.29,17.04,63992
2023-12-28,19.19,19.485,19.17,19.35,17.1,89927
2023-12-29,19.16,19.38,19.155,19.26,17.02,60324
2024-01-02,19.135,19.525,19.0,19.33,17.08,249992
2024-01-03,19.11,19.13,18.575,18.92,16.72,347782
2024-01-04,19.035,19.1,18.745,18.855,16.66,118787
2024-01-05,18.67,19.34,18.645,18.81,16.62,429165
2024-01-08,18.705,19.22,18.69,19.075,16.85,125241
2024-01-09,18.8,19.115,18.78,18.855,16.66,103009
2024-01-10,18.78,19.04,18.73,18.88,16.68,84086
2024-01-11,18.77,18.77,17.77,18.03,15.93,249761
2024-01-12,18.205,18.52,18.205,18.44,16.29,109786
2024-01-16,18.26,18.3,17.805,17.885,15.8,156509
2024-01-17,17.555,17.785,17.15,17.4,15.37,192642
2024-01-18,17.315,17.415,17.095,17.405,15.38,143413
2024-01-19,17.41,17.495,16.785,16.89,14.92,209447
2024-01-22,17.07,17.38,16.765,16.785,14.83,229471
2024-01-23,16.9,16.955,16.63,16.81,14.85,251596
2024-01-24,17.08,17.12,16.485,16.495,14.57,233667
2024-01-25,16.85,17.4,16.75,17.125,15.13,330651
2024-01-26,17.18,17.405,17.125,17.145,15.15,190335
2024-01-29,16.97,17.355,16.83,17.28,15.27,141119
2024-01-30,17.16,17.185,16.785,16.97,14.99,198616
2024-01-31,16.905,17.015,16.58,16.67,14.88,251468
2024-02-01,16.75,17.15,16.54,17.145,15.3,126095
2024-02-02,16.67,17.3,16.36,17.01,15.18,259678
2024-02-05,16.65,16.77,16.235,16.51,14.74,137896
2024-02-06,16.405,16.65,16.4,16.49,14.72,109112
2024-02-07,16.61,16.61,16.165,16.33,14.58,188916
2024-02-08,16.255,16.32,15.975,16.21,14.47,161655
2024-02-09,16.18,16.475,16.145,16.465,14.7,115315
2024-02-12,16.51,16.89,16.415,16.87,15.06,181638
2024-02-13,16.51,16.51,15.71,16.005,14.29,206750
2024-02-14,16.09,16.345,15.9,16.14,14.41,167584
2024-02-15,16.34,16.92,16.34,16.79,14.99,177836
2024-02-16,16.505,16.85,16.42,16.77,14.97,139646
2024-02-20,16.585,16.89,16.41,16.42,14.66,226980
2024-02-21,16.345,16.63,16.345,16.56,14.78,86331
2024-02-22,16.29,16.555,15.99,15.99,14.27,143390
2024-02-23,15.96,16.205,15.935,16.0,14.28,287248
2024-02-26,15.775,15.85,15.41,15.555,13.89,583462
2024-02-27,15.84,15.985,14.695,15.08,13.46,387878
2024-02-28,15.0,15.37,14.875,15.06,13.44,447457
2024-02-29,15.17,15.51,15.17,15.19,13.56,189305
2024-03-01,15.195,15.51,14.835,15.46,13.8,275125
2024-03-04,15.52,16.235,15.445,16.07,14.34,224947
2024-03-05,16.02,17.17,16.02,16.15,14.42,744578
2024-03-06,16.59,16.715,16.085,16.22,14.48,364004
2024-03-07,16.455,16.53,16.16,16.16,14.43,351183
2024-03-08,16.245,16.395,16.08,16.275,14.53,347658
2024-03-11,16.41,16.665,16.17,16.37,14.61,419584
2024-03-12,16.35,16.35,15.805,15.935,14.22,222293
2024-03-13,16.09,16.195,15.715,15.76,14.07,356451
2024-03-14,15.765,15.78,14.87,15.03,13.42,443116
2024-03-15,15.24,15.24,14.935,15.0,13.39,501763
2024-03-18,15.0,15.045,14.77,14.89,13.29,192506
2024-03-19,14.95,15.675,14.88,15.55,13.88,251048
2024-03-20,15.39,15.605,15.27,15.53,13.86,378590
2024-03-21,15.57,15.88,15.55,15.77,14.08,301266
2024-03-22,15.84,16.335,15.83,16.22,14.48,468653
2024-03-25,16.24,16.52,16.19,16.46,14.69,548175
2024-03-26,16.505,16.875,16.505,16.625,14.84,393241
2024-03-27,16.84,17.285,16.65,17.255,15.4,437134
2024-03-28,17.34,17.975,17.235,17.92,16.0,493287
2024-04-01,18.07,18.1,17.6,18.07,16.13,320017
2024-04-02,17.98,18.11,17.67,17.83,15.92,213230
2024-04-03,17.81,17.985,17.69,17.9,15.98,237935
2024-04-04,18.19,18.645,18.075,18.135,16.19,420813
2024-04-05,18.09,18.25,17.77,18.08,16.14,218210
2024-04-08,18.225,18.37,18.07,18.305,16.34,163052
2024-04-09,18.46,18.525,18.095,18.305,16.34,362092
2024-04-10,17.74,17.805,17.355,17.67,15.77,220266
