date,open,high,low,close,adj_close,volume
2024-04-05,50.995,51.145,50.695,50.96,48.28,68587
2024-04-08,50.845,51.14,50.65,50.65,47.99,35633
2024-04-09,50.94,51.1,50.75,50.92,48.24,35228
2024-04-10,50.2,50.295,49.74,50.01,47.38,27014
2024-04-11,50.22,50.8,50.02,50.42,47.77,76536
2024-04-12,50.2,50.27,49.22,49.43,46.83,57805
2024-04-15,49.97,49.97,49.19,49.38,46.78,54806
2024-04-16,49.5,49.5,48.465,48.73,46.17,201783
2024-04-17,49.115,49.32,48.835,49.15,46.57,115422
2024-04-18,49.21,49.21,48.75,48.985,46.41,69219
2024-04-19,49.12,49.625,49.0,49.05,46.47,42471
2024-04-22,49.25,49.285,48.78,49.16,46.58,64788
2024-04-23,49.24,49.505,48.94,49.44,46.84,50745
2024-04-24,48.915,49.06,48.56,49.015,46.44,76770
2024-04-25,48.885,48.935,47.845,48.11,45.58,68294
2024-04-26,48.11,48.52,48.11,48.13,45.6,36362
2024-04-29,48.61,48.84,48.32,48.72,46.16,28339
2024-04-30,48.48,48.48,47.66,47.85,45.33,40051
2024-05-01,47.37,47.81,47.07,47.315,44.83,37987
2024-05-02,47.655,47.655,47.345,47.48,44.98,47091
2024-05-03,47.98,48.55,47.615,47.91,45.39,61844
2024-05-06,48.22,48.22,46.875,46.91,44.44,38501
2024-05-07,47.02,47.54,47.02,47.52,45.02,28264
2024-05-08,47.13,47.6,46.9,47.565,45.06,84187
2024-05-09,47.72,48.28,47.72,48.225,45.69,64151
2024-05-10,48.2,49.165,48.2,49.14,46.56,59803
2024-05-13,49.16,49.41,48.95,49.13,46.55,71644
2024-05-14,49.48,49.48,48.14,48.79,46.23,45006
2024-05-15,48.525,48.675,47.42,47.565,45.06,97620
2024-05-16,47.71,48.745,47.58,48.72,46.16,50477
2024-05-17,48.23,48.55,48.065,48.45,45.9,50925
2024-05-20,48.215,48.215,47.04,47.19,44.71,51058
2024-05-21,46.995,47.42,46.86,47.37,44.88,22526
2024-05-22,47.24,47.41,46.61,47.06,44.59,42186
2024-05-23,46.57,46.73,46.05,46.315,43.88,50850
2024-05-24,46.545,46.55,45.69,45.71,43.31,24205
2024-05-28,45.23,45.515,44.63,44.9,42.54,86049
2024-05-29,44.535,44.76,44.215,44.235,41.91,48650
2024-05-30,44.34,44.65,44.04,44.28,41.95,114928
2024-05-31,44.1,45.93,43.9,45.92,43.51,143591
2024-06-03,45.32,46.47,45.32,46.18,43.75,24804
2024-06-04,45.98,46.195,45.64,45.705,43.3,199675
2024-06-05,46.185,46.305,42.785,43.02,40.76,152432
2024-06-06,43.27,44.4,43.27,43.91,41.6,78904
2024-06-07,43.52,44.47,43.52,43.9,41.8,97154
2024-06-10,43.63,43.63,42.51,42.91,40.86,118823
2024-06-11,42.755,43.19,42.03,43.19,41.12,77630
2024-06-12,43.38,43.43,42.68,42.905,40.85,43017
2024-06-13,42.78,42.98,42.12,42.82,40.77,134494
2024-06-14,42.6,43.78,42.515,43.68,41.59,42413
2024-06-17,43.56,44.415,43.485,44.2,42.09,132520
2024-06-18,44.24,44.24,43.03,43.565,41.48,63546
2024-06-20,43.265,43.805,42.92,43.32,41.25,73372
2024-06-21,44.06,44.06,43.21,43.61,41.52,47858
2024-06-24,43.41,43.92,43.215,43.67,41.58,80767
2024-06-25,43.37,43.67,42.97,43.21,41.14,66737
2024-06-26,43.18,43.655,43.13,43.425,41.35,55043
2024-06-27,43.18,43.49,42.91,43.38,41.3,93778
2024-06-28,43.39,43.61,42.82,43.22,41.15,101494
2024-07-01,43.115,43.615,42.135,42.135,40.12,53908
2024-07-02,42.075,42.61,41.98,42.47,40.44,90331
2024-07-03,42.285,42.69,41.82,41.84,39.84,26364
2024-07-05,41.96,42.46,41.755,42.39,40.36,58857
2024-07-08,42.24,42.37,41.59,42.06,40.05,95704
2024-07-09,42.15,42.15,41.43,41.505,39.52,73718
2024-07-10,41.575,42.79,41.575,42.66,40.62,64022
2024-07-11,43.25,44.81,43.085,43.45,41.37,115043
2024-07-12,43.68,44.31,43.51,44.18,42.07,73303
2024-07-15,44.375,44.445,43.86,43.92,41.82,75909
2024-07-16,43.71,44.215,43.23,43.77,41.68,45092
2024-07-17,43.82,44.76,43.82,44.63,42.49,87494
2024-07-18,44.48,44.98,43.63,43.745,41.65,91543
2024-07-19,43.63,43.74,42.84,43.48,41.4,31823
2024-07-22,43.825,43.825,42.9,43.555,41.47,42932
2024-07-23,43.875,43.875,43.46,43.535,41.45,54060
2024-07-24,43.495,43.91,43.35,43.73,41.64,54131
2024-07-25,43.885,45.34,43.885,45.1,42.94,67005
2024-07-26,44.815,45.85,44.7,45.85,43.66,56271
2024-07-29,45.59,45.59,44.865,45.26,43.09,73753
2024-07-30,44.74,44.74,43.78,44.435,42.31,103943
2024-07-31,44.39,45.235,44.31,45.145,42.98,59938
2024-08-01,45.68,45.75,44.46,44.79,42.65,67512
2024-08-02,45.21,45.97,44.55,45.42,43.25,90735
2024-08-05,45.285,45.63,44.315,44.37,42.25,98706
2024-08-06,45.03,45.49,44.45,44.45,42.32,48031
2024-08-07,44.68,45.505,44.665,44.92,42.77,85313
2024-08-08,44.745,44.945,44.35,44.35,42.23,48261
2024-08-09,44.215,44.54,43.99,44.465,42.34,47747
2024-08-12,44.64,44.64,43.91,43.95,41.85,55184
2024-08-13,44.055,44.565,43.93,44.39,42.27,50040
2024-08-14,44.185,44.72,44.07,44.53,42.4,51779
2024-08-15,44.965,45.13,44.775,45.0,42.85,41648
2024-08-16,44.53,45.2,44.53,45.19,43.03,39436
2024-08-19,45.315,45.48,44.81,44.88,42.73,46722
2024-08-20,44.425,44.695,44.37,44.54,42.41,64514
2024-08-21,45.15,45.55,44.865,45.15,42.99,39311
2024-08-22,45.12,45.185,44.7,45.1,42.94,47148
2024-08-23,45.1,45.63,45.1,45.31,43.14,36747
2024-08-26,45.495,46.045,45.35,45.38,43.21,42201
2024-08-27,45.255,45.255,44.565,45.11,42.95,62345
2024-08-28,45.48,45.5,44.59,44.86,42.71,74647
2024-08-29,45.38,46.205,44.51,45.45,43.28,117281
2024-08-30,45.72,45.95,45.26,45.6,43.42,85013
2024-09-03,45.3,46.31,45.21,45.86,43.88,80132
2024-09-04,45.86,46.34,45.01,45.23,43.27,52373
2024-09-05,45.265,45.84,45.13,45.21,43.25,53223
2024-09-06,45.3,45.51,44.935,45.15,43.2,67715
2024-09-09,45.155,46.995,44.915,46.34,44.33,80693
2024-09-10,46.18,46.365,45.33,45.575,43.6,41259
2024-09-11,45.27,45.645,44.88,45.56,43.59,45700
2024-09-12,45.585,46.33,45.18,46.07,44.08,32804
2024-09-13,46.48,46.715,45.81,46.46,44.45,52895
2024-09-16,46.895,47.12,46.42,46.645,44.63,130752
2024-09-17,46.74,47.88,46.74,47.02,44.99,103353
2024-09-18,47.285,47.93,47.08,47.7,45.64,126662
2024-09-19,48.0,48.565,47.73,47.77,45.7,98242
2024-09-20,47.695,47.695,46.17,46.34,44.33,122601
2024-09-23,46.61,47.535,46.395,47.04,45.0,92026
2024-09-24,47.37,47.42,46.88,46.92,44.89,85784
2024-09-25,47.13,47.13,45.77,46.015,44.02,124816
2024-09-26,46.81,47.75,46.705,47.56,45.5,107798
2024-09-27,48.205,48.72,48.01,48.35,46.26,59241
2024-09-30,49.3,49.4,48.85,49.19,47.06,69472
2024-10-01,49.11,49.47,48.73,48.735,46.63,72768
2024-10-02,48.355,48.65,48.215,48.32,46.23,63751
2024-10-03,47.77,47.86,47.34,47.61,45.55,50746
2024-10-04,47.62,47.89,47.1,47.38,45.33,50928
2024-10-07,47.575,47.605,46.74,47.1,45.06,63974
2024-10-08,46.645,46.81,46.42,46.6,44.58,51216
2024-10-09,46.455,46.825,46.16,46.42,44.41,66393
2024-10-10,46.57,47.48,46.55,47.47,45.42,79695
2024-10-11,47.67,48.73,47.575,48.31,46.22,72745
2024-10-14,48.45,48.775,48.065,48.69,46.58,85237
2024-10-15,48.34,49.49,48.22,48.73,46.62,108652
2024-10-16,48.62,49.57,48.62,49.43,47.29,80431
2024-10-17,49.275,49.64,49.19,49.55,47.41,77751
2024-10-18,49.62,49.765,48.36,48.97,46.85,108780
2024-10-21,48.715,48.93,48.22,48.35,46.26,49689
2024-10-22,48.435,48.72,47.975,48.69,46.58,53778
2024-10-23,48.38,48.825,48.135,48.77,46.66,67230
2024-10-24,48.79,49.025,48.62,48.99,46.87,50167
2024-10-25,48.74,49.07,48.17,48.39,46.3,66483
2024-10-28,48.5,48.95,48.21,48.33,46.24,45770
2024-10-29,48.01,48.39,46.44,46.73,44.71,147000
2024-10-30,46.73,47.12,45.355,45.45,43.48,97952
2024-10-31,45.37,45.485,44.01,44.04,42.13,78048
2024-11-01,44.53,44.69,43.57,43.59,41.7,102296
2024-11-04,43.875,44.45,43.46,43.81,41.91,92445
2024-11-05,43.445,43.8,43.24,43.73,41.84,67894
2024-11-06,43.56,43.6,40.93,41.64,39.84,153974
2024-11-07,41.78,42.29,41.59,41.69,39.89,103219
2024-11-08,41.6,41.705,40.67,40.75,38.99,89720
2024-11-11,40.78,41.46,40.78,40.98,39.21,156504
2024-11-12,40.84,41.005,40.35,40.65,38.89,132443
2024-11-13,40.36,40.575,40.14,40.575,38.82,128400
2024-11-14,40.535,41.195,40.535,41.0,39.23,127505
2024-11-15,41.11,41.45,40.595,40.82,39.05,138457
2024-11-18,40.505,40.94,40.365,40.395,38.65,107215
2024-11-19,40.215,40.46,39.99,40.215,38.47,52863
2024-11-20,40.205,40.38,39.96,40.3,38.56,104205
2024-11-21,40.465,40.96,40.345,40.675,38.91,85116
2024-11-22,41.27,41.755,41.2,41.37,39.58,129372
2024-11-25,42.13,43.635,42.13,42.62,40.78,129389
2024-11-26,42.235,42.235,40.98,41.39,39.6,95924
2024-11-27,41.54,42.21,41.455,41.7,39.9,75334
2024-11-29,41.825,42.12,41.76,42.07,40.25,40826
2024-12-02,42.07,42.36,41.47,42.18,40.35,77832
2024-12-03,42.11,42.125,41.335,41.4,39.61,94251
2024-12-04,40.96,41.375,40.705,40.98,39.21,106828
2024-12-05,45.5,46.22,44.09,45.39,43.43,263234
2024-12-06,44.87,45.39,44.13,44.38,42.67,165874
2024-12-09,44.18,45.58,44.0,45.21,43.47,165110
2024-12-10,45.14,45.275,44.53,45.17,43.43,102981
2024-12-11,45.29,45.83,44.84,44.97,43.24,83007
2024-12-12,45.475,45.49,44.715,44.94,43.21,119533
2024-12-13,44.68,45.22,44.46,45.0,43.27,59032
2024-12-16,44.405,44.91,43.69,43.73,42.05,87104
2024-12-17,43.25,43.61,42.625,42.72,41.08,129629
2024-12-18,42.675,42.675,41.26,41.29,39.7,85612
2024-12-19,41.52,41.84,41.275,41.37,39.78,109356
2024-12-20,41.36,41.67,40.94,41.28,39.69,96388
2024-12-23,41.18,41.35,40.45,40.5,38.94,16455
2024-12-24,40.03,40.03,39.5,39.87,38.34,60399
2024-12-26,39.685,39.85,39.385,39.435,37.92,60684
2024-12-27,39.31,39.69,38.73,38.83,37.34,94550
2024-12-30,38.625,38.625,37.71,37.71,36.26,154553
2024-12-31,38.09,38.21,37.75,37.99,36.53,157815
2025-01-02,38.055,38.67,37.12,37.18,35.75,100761
2025-01-03,36.43,36.975,35.56,36.26,34.86,282507
2025-01-06,36.46,38.13,36.46,36.87,35.45,284717
2025-01-07,36.965,37.09,36.11,36.275,34.88,124347
2025-01-08,36.185,36.51,35.97,36.0,34.61,78852
2025-01-10,35.25,35.25,33.51,33.875,32.57,204846
2025-01-13,33.88,34.96,33.8,34.5,33.17,220570
2025-01-14,34.9,35.0,34.19,34.45,33.12,113966
2025-01-15,34.925,35.225,33.675,33.69,32.39,109604
2025-01-16,33.815,34.105,33.435,34.09,32.78,87870
2025-01-17,34.345,34.68,34.17,34.28,32.96,148656
2025-01-21,34.31,34.435,33.66,33.795,32.49,113505
2025-01-22,33.76,33.76,32.85,33.01,31.74,132103
2025-01-23,33.26,33.28,32.76,33.13,31.86,72404
2025-01-24,33.35,33.925,33.29,33.88,32.58,105501
2025-01-27,34.5,34.67,33.525,34.45,33.12,154749
2025-01-28,34.47,34.66,33.015,33.045,31.77,147038
2025-01-29,33.11,33.13,32.5,32.61,31.36,86405
2025-01-30,32.96,33.475,32.645,33.19,31.91,137850
2025-01-31,32.895,33.48,32.8,33.02,31.75,160135
2025-02-03,31.875,32.465,31.22,31.9,30.67,190233
2025-02-04,32.215,32.47,31.585,31.685,30.47,121931
2025-02-05,31.45,31.45,30.99,31.13,29.93,120656
2025-02-06,31.52,31.52,31.05,31.29,30.09,93027
2025-02-07,31.34,31.5,30.64,30.86,29.67,97958
2025-02-10,31.085,31.55,30.99,31.18,29.98,129490
2025-02-11,31.27,31.415,30.85,31.36,30.15,201977
2025-02-12,31.22,31.38,30.48,30.615,29.44,117739
2025-02-13,31.09,31.38,30.77,31.35,30.14,159357
2025-02-14,31.41,31.945,31.05,31.15,29.95,112189
2025-02-18,31.255,31.64,30.81,30.92,29.73,128172
2025-02-19,31.04,31.045,30.66,30.97,29.78,150479
2025-02-20,30.7,31.2,30.655,30.98,29.79,178849
2025-02-21,31.395,32.31,31.155,32.03,30.8,258324
2025-02-24,32.1,33.51,32.0,32.85,31.59,165863
2025-02-25,33.21,33.53,32.88,33.24,31.96,105052
2025-02-26,32.925,33.095,32.7,32.95,31.68,172714
2025-02-27,32.84,33.125,32.48,33.07,31.8,189896
2025-02-28,33.18,33.47,32.925,33.12,31.85,159426
2025-03-03,32.795,33.49,32.65,33.05,31.78,219157
2025-03-04,32.955,33.51,32.65,32.7,31.44,296460
2025-03-05,35.33,36.13,34.805,36.01,34.62,417002
2025-03-06,34.65,35.88,34.3,35.79,34.41,213156
2025-03-07,35.52,37.305,35.505,36.95,35.75,279708
2025-03-10,37.05,38.845,37.05,37.95,36.72,356472
2025-03-11,37.94,37.94,35.63,36.03,34.86,144334
2025-03-12,35.24,35.24,33.37,34.23,33.12,204960
2025-03-13,34.27,35.01,34.27,34.765,33.64,116497
2025-03-14,34.81,35.19,34.8,34.82,33.69,136654
2025-03-17,35.4,36.15,35.4,35.8,34.64,104669
2025-03-18,35.41,35.76,35.215,35.28,34.14,98630
2025-03-19,35.07,35.325,34.635,34.85,33.72,111060
2025-03-20,35.12,35.34,34.83,34.925,33.8,97272
2025-03-21,34.9,35.21,34.6,34.65,33.53,119404
2025-03-24,34.26,34.68,33.605,33.84,32.75,116354
2025-03-25,33.84,34.17,33.65,33.68,32.59,115921
2025-03-26,33.7,34.32,33.66,34.15,33.05,89818
2025-03-27,34.25,34.71,34.25,34.49,33.37,62229
2025-03-28,34.705,35.005,34.16,34.405,33.29,80787
2025-03-31,34.44,34.69,33.895,33.91,32.81,122567
2025-04-01,33.77,34.02,33.115,33.48,32.4,170112
2025-04-02,33.405,34.8,33.4,34.52,33.4,123315
2025-04-03,34.455,34.73,32.77,32.87,31.81,178783
2025-04-04,32.12,32.72,31.79,32.03,30.99,133321
2025-04-07,31.785,34.53,31.46,32.78,31.72,292647
2025-04-08,33.165,33.165,30.925,31.45,30.43,137629
2025-04-09,31.32,34.425,31.32,34.095,32.99,162727
2025-04-10,33.91,33.92,32.71,33.63,32.54,101222
2025-04-11,33.51,34.435,33.365,34.31,33.2,99275
2025-04-14,34.33,34.78,34.12,34.47,33.35,69219
2025-04-15,34.235,34.235,33.33,33.45,32.37,65875
2025-04-16,33.52,33.695,32.86,33.03,31.96,57136
2025-04-17,33.36,33.85,33.23,33.77,32.68,52799
2025-04-21,33.515,34.25,33.05,34.2,33.09,76543
2025-04-22,34.59,34.95,34.44,34.73,33.61,79027
2025-04-23,34.78,35.34,34.19,34.56,33.44,80279
2025-04-24,34.415,34.83,34.16,34.59,33.47,85408
2025-04-25,34.445,34.445,33.54,33.945,32.85,128866
2025-04-28,34.25,34.585,33.8,34.1,33.0,112465
2025-04-29,33.795,34.39,33.75,34.34,33.23,63880
2025-04-30,34.355,34.85,34.2,34.83,33.7,79968
2025-05-01,34.625,34.66,34.03,34.13,33.03,105209
2025-05-02,34.525,34.85,34.365,34.49,33.37,61084
2025-05-05,34.405,34.79,34.33,34.38,33.27,58228
2025-05-06,34.455,34.595,34.19,34.38,33.27,59169
2025-05-07,34.35,34.56,33.915,34.435,33.32,37861
2025-05-08,34.4,35.155,34.4,34.74,33.62,97231
2025-05-09,34.665,34.975,34.525,34.665,33.54,77878
2025-05-12,35.64,35.795,34.82,35.27,34.13,81841
2025-05-13,35.34,35.495,34.915,34.915,33.79,201722
2025-05-14,34.82,34.915,34.4,34.805,33.68,187675
2025-05-15,34.76,35.705,34.76,35.575,34.42,82676
2025-05-16,35.7,36.14,35.595,36.09,34.92,77631
2025-05-19,36.06,36.16,35.38,35.645,34.49,87951
2025-05-20,35.63,36.08,35.32,35.39,34.25,77872
2025-05-21,35.335,35.36,34.69,34.7,33.58,118886
2025-05-22,34.42,34.535,34.07,34.22,33.11,98313
2025-05-23,34.02,34.13,33.555,33.94,32.84,64149
2025-05-27,34.35,34.65,34.08,34.545,33.43,78071
2025-05-28,34.54,34.57,33.82,33.84,32.75,122010
2025-05-29,34.12,34.44,33.69,34.07,32.97,136783
2025-05-30,34.005,34.1,33.32,33.335,32.26,108380
2025-06-02,32.975,33.215,32.58,33.2,32.13,104092
2025-06-03,32.895,33.41,32.6,33.205,32.13,131668
2025-06-04,33.285,33.495,33.02,33.23,32.15,287239
2025-06-05,27.42,28.375,27.04,27.245,26.36,799743
2025-06-06,27.59,28.28,27.59,28.13,27.22,510029
2025-06-09,28.165,28.19,26.95,27.65,26.97,419843
2025-06-10,27.96,28.58,27.745,27.77,27.09,194792
2025-06-11,27.85,27.99,27.455,27.52,26.85,198356
2025-06-12,27.23,27.415,26.735,27.3,26.63,514321
2025-06-13,26.98,27.12,26.33,26.45,25.8,377428
2025-06-16,26.705,26.76,25.56,25.935,25.3,403072
2025-06-17,25.965,26.155,25.53,25.805,25.17,361708
2025-06-18,25.69,26.18,25.625,25.66,25.03,288365
2025-06-20,25.77,26.195,25.63,25.695,25.07,270768
2025-06-23,25.8,26.635,25.66,26.46,25.81,138195
2025-06-24,26.495,26.66,26.28,26.315,25.67,146446
2025-06-25,26.005,26.26,25.8,26.08,25.44,109258
2025-06-26,26.05,26.34,26.0,26.2,25.56,124565
2025-06-27,26.215,26.565,26.18,26.455,25.81,166016
2025-06-30,26.5,27.03,26.435,26.905,26.25,149447
2025-07-01,26.96,28.07,26.765,27.85,27.17,402770
2025-07-02,28.16,28.96,28.0,28.675,27.97,192122
2025-07-03,28.615,28.635,28.28,28.31,27.62,123682
2025-07-07,28.055,28.14,27.61,27.77,27.09,286685
2025-07-08,27.775,28.59,27.74,28.45,27.75,228384
2025-07-09,28.54,28.73,27.85,28.32,27.63,129499
2025-07-10,28.36,29.61,28.295,29.1,28.39,158023
2025-07-11,28.73,29.105,28.485,29.035,28.32,108509
2025-07-14,28.665,28.84,28.13,28.23,27.54,194575
2025-07-15,28.275,28.275,27.48,27.48,26.81,162222
2025-07-16,27.63,27.91,27.21,27.71,27.03,177905
2025-07-17,27.785,29.145,27.78,29.07,28.36,146273
2025-07-18,29.24,29.33,28.71,28.93,28.22,123759
2025-07-21,29.045,29.175,28.295,28.35,27.66,137245
2025-07-22,28.57,30.205,28.57,30.15,29.41,205702
2025-07-23,30.275,31.125,29.93,30.92,30.16,215440
2025-07-24,30.84,31.3,30.6,31.175,30.41,117556
2025-07-25,31.185,31.185,30.545,30.97,30.21,112397
2025-07-28,30.495,30.65,30.235,30.31,29.57,113153
2025-07-29,30.2,30.345,30.08,30.345,29.6,107430
2025-07-30,30.26,30.26,29.18,29.37,28.65,87853
2025-07-31,28.685,28.895,28.45,28.85,28.14,169770
2025-08-01,28.735,28.79,28.26,28.74,28.04,183852
2025-08-04,28.835,29.735,28.74,29.63,28.9,140780
2025-08-05,29.845,30.59,29.78,30.325,29.58,90459
2025-08-06,30.3,30.85,30.295,30.52,29.77,126778
2025-08-07,30.775,31.12,30.69,31.02,30.26,145595
2025-08-08,30.39,30.885,30.245,30.795,30.04,112180
2025-08-11,30.845,31.2,30.71,30.775,30.02,81161
2025-08-12,30.79,31.02,30.11,30.5,29.75,88329
2025-08-13,30.18,30.97,30.175,30.81,30.06,150003
2025-08-14,30.52,30.52,30.06,30.16,29.42,65269
2025-08-15,30.08,30.43,29.72,30.43,29.68,106766
2025-08-18,30.335,30.95,30.335,30.485,29.74,147555
2025-08-19,30.87,31.28,30.325,30.555,29.81,275312
2025-08-20,30.65,31.04,30.255,30.41,29.67,112342
2025-08-21,30.36,30.455,30.02,30.425,29.68,227839
2025-08-22,30.565,31.26,30.565,31.26,30.49,131840
2025-08-25,31.015,31.04,30.69,31.03,30.27,200104
2025-08-26,30.54,30.7,29.45,29.845,29.11,204562
2025-08-27,29.705,30.38,29.7,30.375,29.63,318834
2025-08-28,31.5,31.5,28.69,28.94,28.23,223054
2025-08-29,28.97,30.005,28.97,29.95,29.22,187198
2025-09-02,29.33,29.73,28.79,29.14,28.43,185577
2025-09-03,28.575,28.82,28.09,28.19,27.71,123735
2025-09-04,28.44,28.5,27.92,28.2,27.72,202046
2025-09-05,28.005,28.97,28.005,28.91,28.42,130899
2025-09-08,28.56,28.56,27.4,27.59,27.13,207557
2025-09-09,27.55,28.135,27.45,27.47,27.01,155027
2025-09-10,27.255,27.51,27.2,27.27,26.81,170761
2025-09-11,27.21,27.625,27.21,27.45,26.99,209709
2025-09-12,27.44,27.555,26.88,27.53,27.07,190349
2025-09-15,27.77,27.855,27.125,27.36,26.9,174432
2025-09-16,27.53,27.55,27.12,27.34,26.88,183153
2025-09-17,27.39,28.105,27.39,27.445,26.98,229400
2025-09-18,27.45,27.84,27.375,27.48,27.02,148567
2025-09-19,27.56,27.7,27.2,27.48,27.02,172238
2025-09-22,27.255,27.27,26.78,26.87,26.42,171795
2025-09-23,26.95,27.225,26.86,27.03,26.57,199324
2025-09-24,26.93,27.72,26.92,27.62,27.15,153725
2025-09-25,27.575,27.58,26.73,26.74,26.29,178643
2025-09-26,26.84,27.225,26.72,27.1,26.64,111677
2025-09-29,27.24,27.24,26.88,27.06,26.6,133837
2025-09-30,27.2,27.2,26.835,27.07,26.61,202853
2025-10-01,26.955,27.65,26.955,27.53,27.07,255990
2025-10-02,27.84,28.955,27.565,27.68,27.21,381288
2025-10-03,27.77,28.15,27.755,27.95,27.48,196597
2025-10-06,27.76,27.76,27.34,27.54,27.08,143023
2025-10-07,27.7,27.9,27.525,27.86,27.39,141269
2025-10-08,27.84,27.88,27.525,27.81,27.34,126836
2025-10-09,27.63,27.78,27.315,27.38,26.92,208706
2025-10-10,27.78,27.78,26.7,26.72,26.27,134686
2025-10-13,26.855,27.525,26.855,26.9,26.45,251767
2025-10-14,26.665,27.56,26.645,27.52,27.06,245987
2025-10-15,27.495,27.64,26.51,27.17,26.71,277687
2025-10-16,27.38,28.53,27.38,28.28,27.8,211859
2025-10-17,28.48,28.83,28.21,28.71,28.23,286647
2025-10-20,28.885,29.32,28.74,28.94,28.45,118656
2025-10-21,29.06,29.08,28.48,28.69,28.21,198424
2025-10-22,28.475,28.75,28.08,28.09,27.62,168388
2025-10-23,28.04,28.16,27.865,28.1,27.63,155882
2025-10-24,28.245,28.245,27.87,27.94,27.47,158037
2025-10-27,28.065,28.665,27.98,28.51,28.03,174864
2025-10-28,28.295,28.685,28.09,28.24,27.76,175618
2025-10-29,28.105,28.11,26.755,26.795,26.34,138812
2025-10-30,26.71,27.235,26.56,26.67,26.22,213268
2025-10-31,26.31,27.385,26.31,27.23,26.77,180532
2025-11-03,27.14,28.06,27.14,27.54,27.08,246138
2025-11-04,27.605,27.915,27.08,27.38,26.92,169991
2025-11-05,27.25,27.56,27.055,27.08,26.62,211595
2025-11-06,26.8,27.31,26.5,26.53,26.08,327308
2025-11-07,26.69,27.255,26.48,26.61,26.16,231214
2025-11-10,26.83,27.405,26.63,27.32,26.86,187777
2025-11-11,27.725,28.21,27.51,27.84,27.37,164323
2025-11-12,27.73,27.865,27.295,27.36,26.9,176381
2025-11-13,27.53,28.235,27.49,28.05,27.58,199164
2025-11-14,28.185,28.21,27.67,27.87,27.4,237905
2025-11-17,27.825,28.235,27.75,27.79,27.32,173303
2025-11-18,27.655,28.05,27.185,27.71,27.24,221978
2025-11-19,27.645,27.645,27.1,27.24,26.78,193855
2025-11-20,27.77,28.13,27.77,27.91,27.44,150352
2025-11-21,27.9,28.985,27.9,28.445,27.97,292124
2025-11-24,28.4,28.855,28.33,28.555,28.07,150134
2025-11-25,28.92,28.945,28.465,28.81,28.32,160973
2025-11-26,28.64,29.09,28.64,28.65,28.17,231597
2025-11-28,28.88,29.36,28.88,29.0,28.51,104595
2025-12-01,29.08,30.375,29.08,29.75,29.25,318707
2025-12-02,29.625,29.98,29.33,29.89,29.39,279844
2025-12-03,30.215,30.62,30.07,30.09,29.58,262469
2025-12-04,30.215,31.9,28.845,29.685,29.18,587648
2025-12-05,29.515,30.645,29.085,30.375,30.1,325346
2025-12-08,30.14,30.305,29.825,30.16,29.88,187444
2025-12-09,30.24,30.435,29.64,29.64,29.37,262133
2025-12-10,30.0,30.38,29.745,30.375,30.1,181613
2025-12-11,30.465,31.15,30.4,30.89,30.61,200861
2025-12-12,31.29,31.44,30.7,30.75,30.47,219727
2025-12-15,30.74,30.975,30.155,30.38,30.1,171685
2025-12-16,30.69,31.035,30.365,30.43,30.15,179228
2025-12-17,29.905,30.02,28.465,28.84,28.58,308333
2025-12-18,29.305,29.305,28.72,28.88,28.62,158628
2025-12-19,28.65,29.03,28.49,28.51,28.25,192936
2025-12-22,28.39,28.485,27.88,28.08,27.82,205579
2025-12-23,28.09,28.09,26.565,26.645,26.4,267752
2025-12-24,26.625,26.875,26.37,26.86,26.61,122729
2025-12-26,26.83,26.9,26.085,26.175,25.94,130248
2025-12-29,26.24,26.44,26.005,26.115,25.88,174982
2025-12-30,26.05,26.375,26.05,26.335,26.09,88021
2025-12-31,26.15,26.37,26.06,26.08,25.84,143373
2026-01-02,26.215,26.39,25.82,26.15,25.91,133326
2026-01-05,25.86,26.315,25.745,25.78,25.54,314715
2026-01-06,25.705,26.31,25.65,26.095,25.86,238286
2026-01-07,26.14,26.14,25.32,25.34,25.11,168293
2026-01-08,25.45,26.54,25.45,25.67,25.44,166457
2026-01-09,25.795,25.99,25.6,25.96,25.72,215539
2026-01-12,26.33,26.78,26.19,26.62,26.38,308977
2026-01-13,26.88,26.97,26.335,26.35,26.11,243649
2026-01-14,26.86,27.45,26.86,27.195,26.95,493220
2026-01-15,27.11,27.495,26.625,27.435,27.18,215989
2026-01-16,27.04,27.08,26.16,26.41,26.17,171797
2026-01-20,26.12,27.32,25.875,27.175,26.93,285763
2026-01-21,27.275,28.16,27.165,28.02,27.76,307327
2026-01-22,27.975,28.21,27.75,27.93,27.67,246545
2026-01-23,27.82,27.82,27.25,27.55,27.3,181188
2026-01-26,27.74,27.755,27.215,27.42,27.17,154342
2026-01-27,27.27,27.31,26.66,26.755,26.51,143535
2026-01-28,26.925,26.925,26.16,26.28,26.04,175215
2026-01-29,26.435,26.98,26.125,26.88,26.63,214538
2026-01-30,26.8,27.41,26.74,27.37,27.12,167273
2026-02-02,27.355,27.495,26.725,27.11,26.86,186225
2026-02-03,27.07,28.52,26.9,28.16,27.9,209517
2026-02-04,28.42,29.72,28.42,29.295,29.03,328250
2026-02-05,29.15,29.32,28.68,28.97,28.71,182420
2026-02-06,29.16,29.495,29.05,29.46,29.19,103986
2026-02-09,29.275,29.67,28.945,29.49,29.22,107110
2026-02-10,29.455,30.09,29.28,29.885,29.61,138111
2026-02-11,29.815,30.375,29.765,30.28,30.0,206025
2026-02-12,30.22,30.79,29.725,30.64,30.36,309342
