date,open,high,low,close,adj_close,volume
2022-05-31,49.67,50.3,48.68,50.05,5.005,27657
2022-06-01,51.36,52.14,49.36,51.73,5.173,23070
2022-06-02,52.39,55.98,52.24,55.445,5.545,65339
2022-06-03,55.15,56.28,53.83,54.81,5.481,27383
2022-06-06,55.76,57.65,54.57,54.95,5.495,34398
2022-06-07,54.15,56.75,54.15,56.19,5.619,13280
2022-06-08,55.48,56.61,54.01,54.29,5.429,14010
2022-06-09,53.75,53.75,50.185,50.22,5.022,17476
2022-06-10,49.39,49.475,48.065,48.79,4.879,29887
2022-06-13,47.16,47.84,45.51,46.9,4.69,48845
2022-06-14,46.69,46.885,46.0,46.36,4.636,16441
2022-06-15,46.445,47.85,45.37,47.24,4.724,18279
2022-06-16,45.51,45.51,42.83,42.87,4.287,22961
2022-06-17,43.93,43.93,42.5,43.13,4.313,38998
2022-06-21,43.6,45.48,43.475,45.0,4.5,48817
2022-06-22,44.69,44.69,43.12,43.415,4.342,19419
2022-06-23,43.455,43.455,41.48,41.64,4.164,22000
2022-06-24,42.88,43.145,41.32,42.74,4.274,37362
2022-06-27,43.08,44.38,42.8,43.22,4.322,11683
2022-06-28,44.535,44.535,41.79,41.79,4.179,24364
2022-06-29,41.47,41.47,40.16,41.08,4.108,27583
2022-06-30,40.48,41.13,39.9,40.21,4.021,22870
2022-07-01,40.1,40.73,37.95,39.13,3.913,84295
2022-07-05,37.63,38.985,37.16,38.965,3.897,17891
2022-07-06,38.82,39.3,37.96,39.1,3.91,20124
2022-07-07,40.03,40.565,39.92,40.33,4.033,15528
2022-07-08,40.06,40.76,39.89,40.43,4.043,10075
2022-07-11,40.525,40.63,40.015,40.325,4.033,6808
2022-07-12,40.74,41.14,40.5,40.93,4.093,9392
2022-07-13,40.505,41.37,40.39,41.1,4.11,10389
2022-07-14,40.43,41.105,39.715,41.05,4.105,12585
2022-07-15,41.51,42.625,41.36,42.08,4.208,16889
2022-07-18,43.24,43.38,42.405,42.47,4.247,11743
2022-07-19,43.49,44.54,43.49,43.84,4.384,9996
2022-07-20,43.77,45.77,43.77,45.58,4.558,23531
2022-07-21,53.47,53.53,50.29,51.58,5.158,83837
2022-07-22,50.79,52.22,50.55,50.66,5.066,25473
2022-07-25,51.12,52.57,51.01,52.46,5.246,18157
2022-07-26,52.79,53.3,51.4,51.67,5.167,20224
2022-07-27,51.455,51.725,51.01,51.35,5.135,9595
2022-07-28,51.63,53.28,50.31,53.16,5.316,18439
2022-07-29,53.205,55.0,52.77,54.04,5.404,27019
2022-08-01,53.625,56.58,53.6,55.27,5.527,39312
2022-08-02,54.66,56.35,54.28,56.3,5.63,38623
2022-08-03,56.19,58.095,56.19,57.26,5.726,28324
2022-08-04,57.32,59.635,57.07,59.13,5.913,28872
2022-08-05,58.45,60.24,58.45,59.04,5.904,19186
2022-08-08,59.8,61.95,59.51,61.06,6.106,27634
2022-08-09,60.22,60.22,57.19,58.19,5.819,22083
2022-08-10,63.81,68.44,63.38,63.74,6.374,88419
2022-08-11,64.66,67.81,64.1,64.205,6.421,24241
2022-08-12,63.115,66.92,63.115,65.32,6.532,67657
2022-08-15,65.42,67.465,64.74,66.97,6.697,21148
2022-08-16,66.6,66.92,65.48,66.05,6.605,23262
2022-08-17,66.87,68.43,65.61,67.6,6.76,26945
2022-08-18,68.21,72.535,68.21,71.9,7.19,40969
2022-08-19,70.79,70.985,69.19,69.83,6.983,42118
2022-08-22,68.88,69.9,67.7,67.92,6.792,26766
2022-08-23,68.35,69.77,67.68,67.68,6.768,26885
2022-08-24,67.06,71.89,66.74,70.34,7.034,24592
2022-08-25,71.26,74.88,71.26,74.41,7.441,31506
2022-08-26,73.99,74.07,69.47,69.75,6.975,32245
2022-08-29,68.19,71.06,68.19,69.21,6.921,21683
2022-08-30,69.7,69.7,64.31,64.52,6.452,33673
2022-08-31,64.86,66.14,63.945,65.07,6.507,41135
2022-09-01,63.92,64.21,62.0,63.31,6.331,35515
2022-09-02,64.77,66.67,64.08,64.49,6.449,19786
2022-09-06,64.56,64.56,61.21,61.53,6.153,24440
2022-09-07,62.01,63.565,60.95,63.25,6.325,24554
2022-09-08,62.5,65.01,62.5,64.95,6.495,16469
2022-09-09,66.31,67.04,65.34,66.87,6.687,17184
2022-09-12,67.85,67.85,65.23,66.65,6.665,21872
2022-09-13,63.945,64.89,62.62,63.44,6.344,28527
2022-09-14,63.5,64.43,62.6,64.38,6.438,17102
2022-09-15,64.32,65.85,63.7,65.52,6.552,20857
2022-09-16,63.62,63.62,60.55,62.29,6.229,17352
2022-09-19,58.14,59.485,56.07,57.91,5.791,46709
2022-09-20,56.58,57.48,55.71,55.8,5.58,37571
2022-09-21,56.08,57.13,54.86,55.07,5.507,28570
2022-09-22,54.545,54.63,52.92,54.16,5.416,37360
2022-09-23,52.8,53.6,51.77,53.42,5.342,30539
2022-09-26,53.19,53.77,51.75,52.14,5.214,25379
2022-09-27,53.37,53.64,52.285,53.505,5.351,19968
2022-09-28,53.51,55.86,53.51,55.66,5.566,14370
2022-09-29,53.61,54.49,53.38,54.47,5.447,6925
2022-09-30,54.61,57.105,54.61,55.05,5.505,19588
2022-10-03,56.55,57.73,55.71,57.07,5.707,22941
2022-10-04,59.305,60.66,59.07,60.21,6.021,43094
2022-10-05,59.77,61.6,58.98,60.56,6.056,16686
2022-10-06,61.52,61.89,60.52,61.41,6.141,16267
2022-10-07,60.125,60.215,58.48,58.98,5.898,13417
2022-10-10,58.71,58.935,56.15,56.15,5.615,16504
2022-10-11,55.3,56.51,54.9,55.69,5.569,12606
2022-10-12,54.29,54.745,52.3,52.3,5.23,17814
2022-10-13,50.62,55.36,50.59,55.17,5.517,29545
2022-10-14,55.295,55.315,53.17,54.03,5.403,16844
2022-10-17,55.68,56.24,55.12,56.12,5.612,13463
2022-10-18,57.89,57.89,54.56,55.33,5.533,16970
2022-10-19,55.43,56.08,54.86,55.64,5.564,9403
2022-10-20,64.09,64.81,60.13,61.34,6.134,54172
2022-10-21,62.15,65.34,60.95,64.54,6.454,22662
2022-10-24,64.26,65.295,62.8,63.01,6.301,26609
2022-10-25,63.805,67.13,63.805,67.08,6.708,29461
2022-10-26,65.74,68.13,65.55,65.68,6.568,16818
2022-10-27,67.47,68.03,66.66,66.82,6.682,17137
2022-10-28,67.39,68.85,66.9,68.72,6.872,30598
2022-10-31,68.355,70.17,67.78,69.64,6.964,31624
2022-11-01,70.24,72.19,69.31,71.8,7.18,42978
2022-11-02,75.7,85.76,74.285,80.97,8.097,179562
2022-11-03,78.7,81.29,75.4,79.675,7.967,59024
2022-11-04,80.43,82.65,75.54,76.69,7.669,50131
2022-11-07,77.77,78.48,76.97,77.23,7.723,35407
2022-11-08,77.51,79.83,77.18,78.33,7.833,33649
2022-11-09,78.37,80.97,76.25,76.45,7.645,23393
2022-11-10,80.51,81.05,79.22,80.69,8.069,30342
2022-11-11,81.67,85.86,81.67,83.47,8.347,47772
2022-11-14,82.7,83.71,80.935,81.93,8.193,42535
2022-11-15,84.21,89.61,84.21,86.95,8.695,40188
2022-11-16,87.025,87.62,81.41,82.13,8.213,34354
2022-11-17,82.575,87.96,82.575,87.03,8.703,37977
2022-11-18,88.48,88.48,84.49,86.43,8.643,48667
2022-11-21,85.62,86.17,83.4,83.97,8.397,22499
2022-11-22,84.14,87.83,83.05,87.83,8.783,29781
2022-11-23,87.92,91.56,87.78,91.12,9.112,58680
2022-11-25,91.77,94.91,91.77,93.96,9.396,21251
2022-11-28,93.51,95.22,91.92,92.48,9.248,75931
2022-11-29,92.47,94.76,89.89,91.52,9.152,53576
2022-11-30,90.81,90.89,85.775,90.24,9.024,41787
2022-12-01,90.96,93.2,89.08,90.5,9.05,44929
2022-12-02,89.22,89.22,85.475,86.71,8.671,38890
2022-12-05,85.86,85.87,82.73,83.35,8.335,47677
2022-12-06,83.76,86.39,81.15,86.23,8.623,60948
2022-12-07,84.28,87.13,82.89,86.17,8.617,52883
2022-12-08,87.2,89.9,85.17,85.625,8.563,63282
2022-12-09,85.43,86.5,83.51,83.92,8.392,40028
2022-12-12,85.51,89.43,84.49,89.11,8.911,48017
2022-12-13,92.42,92.42,88.85,89.91,8.991,50824
2022-12-14,90.56,91.545,87.93,90.01,9.001,73520
2022-12-15,88.26,88.26,78.97,80.51,8.051,70903
2022-12-16,81.49,82.11,78.91,80.7,8.07,49267
2022-12-19,80.9,81.155,77.665,78.28,7.828,64974
2022-12-20,82.97,85.82,82.87,83.22,8.322,250131
2022-12-21,83.86,85.24,82.88,83.71,8.371,119105
2022-12-22,83.15,83.24,79.54,82.03,8.203,92569
2022-12-23,81.57,82.33,80.18,82.19,8.219,59871
2022-12-27,82.72,83.87,82.36,82.93,8.293,117909
2022-12-28,82.21,84.22,80.57,80.61,8.061,86516
2022-12-29,81.35,83.18,81.35,81.86,8.186,35834
2022-12-30,80.15,82.77,79.865,82.12,8.212,34923
2023-01-03,83.0,85.21,82.01,83.81,8.381,48230
2023-01-04,84.25,87.71,82.09,82.22,8.222,93162
2023-01-05,81.0,81.235,79.71,80.295,8.03,94444
2023-01-06,81.45,85.08,80.77,84.36,8.436,83734
2023-01-09,85.95,92.78,84.71,84.71,8.471,129488
2023-01-10,80.15,80.46,75.24,78.215,7.822,184890
2023-01-11,78.26,78.64,74.11,75.58,7.558,151046
2023-01-12,76.0,80.71,75.72,80.45,8.045,64075
2023-01-13,79.76,82.06,79.67,80.56,8.056,32171
2023-01-17,80.34,84.87,80.34,84.8,8.48,72390
2023-01-18,85.77,86.74,78.64,78.85,7.885,109343
2023-01-19,76.0,76.0,69.07,70.87,7.087,295322
2023-01-20,71.5,72.85,70.96,72.045,7.205,111806
2023-01-23,73.24,74.84,71.51,73.71,7.371,99747
2023-01-24,72.94,78.46,72.66,78.39,7.839,60720
2023-01-25,76.75,78.04,74.695,77.33,7.733,57668
2023-01-26,79.41,79.41,76.03,76.17,7.617,107087
2023-01-27,75.42,75.875,73.98,74.31,7.431,39917
2023-01-30,73.99,75.0,71.63,72.2,7.22,102470
2023-01-31,72.67,73.88,72.05,72.36,7.236,84052
2023-02-01,71.53,80.64,70.235,79.81,7.981,190614
2023-02-02,80.45,84.51,79.85,81.88,8.188,82269
2023-02-03,80.97,85.76,80.93,84.29,8.429,99912
2023-02-06,83.37,84.325,81.94,83.24,8.324,55611
2023-02-07,83.96,84.5,80.03,81.99,8.199,50030
2023-02-08,84.23,87.48,83.92,85.21,8.521,108787
2023-02-09,87.51,93.785,86.6,87.01,8.701,156298
2023-02-10,87.37,90.88,86.61,90.05,9.005,62271
2023-02-13,89.7,91.46,87.845,90.53,9.053,43503
2023-02-14,89.75,94.81,89.305,92.82,9.282,71001
2023-02-15,93.02,93.7,91.985,93.0,9.3,61576
2023-02-16,92.7,97.84,92.255,95.87,9.587,83939
2023-02-17,94.355,95.41,90.69,91.91,9.191,77620
2023-02-21,90.84,93.11,88.05,88.1,8.81,54296
2023-02-22,87.555,88.72,85.685,86.7,8.67,53541
2023-02-23,90.985,94.9,90.53,94.24,9.424,96072
2023-02-24,92.22,98.34,92.095,98.13,9.813,73956
2023-02-27,98.96,103.87,98.96,101.085,10.11,64646
2023-02-28,100.12,102.99,97.93,97.96,9.796,113523
2023-03-01,98.845,102.93,98.845,101.98,10.2,87236
2023-03-02,99.905,100.56,95.31,98.345,9.835,49735
2023-03-03,99.02,99.81,95.63,97.93,9.793,55608
2023-03-06,98.945,99.75,96.93,98.3,9.83,31511
2023-03-07,98.08,100.51,97.16,98.54,9.854,70535
2023-03-08,99.03,103.62,98.37,102.39,10.24,88101
2023-03-09,102.0,104.12,98.23,98.515,9.852,49982
2023-03-10,97.4,97.825,92.1,92.84,9.284,93858
2023-03-13,90.01,92.29,88.76,89.23,8.923,79241
2023-03-14,91.89,94.54,91.345,92.59,9.259,42260
2023-03-15,89.675,91.75,87.26,91.75,9.175,77648
2023-03-16,90.44,97.27,90.21,97.27,9.727,92661
2023-03-17,97.575,97.71,94.11,95.49,9.549,70259
2023-03-20,95.7,99.85,95.6,98.58,9.858,61471
2023-03-21,100.71,108.35,100.71,108.26,10.83,133386
2023-03-22,108.37,116.03,108.37,112.46,11.25,193679
2023-03-23,114.47,118.32,112.02,113.95,11.4,76072
2023-03-24,112.5,112.555,106.25,110.62,11.06,95183
2023-03-27,112.11,113.49,110.05,110.9,11.09,81535
2023-03-28,110.33,110.88,101.46,102.85,10.29,89037
2023-03-29,104.71,105.78,102.54,105.62,10.56,57501
2023-03-30,106.095,106.5,101.4,103.34,10.33,53622
2023-03-31,103.5,107.68,103.5,106.55,10.66,32940
2023-04-03,107.02,112.71,106.86,112.69,11.27,70406
2023-04-04,113.86,116.8,108.68,109.45,10.95,98398
2023-04-05,108.34,109.99,106.375,108.02,10.8,35877
2023-04-06,98.84,104.28,97.24,100.7,10.07,127139
2023-04-10,99.95,106.69,99.62,106.49,10.65,49935
2023-04-11,107.8,108.45,104.65,104.65,10.47,49586
2023-04-12,106.24,110.52,105.71,108.06,10.81,106057
2023-04-13,107.34,108.42,103.81,108.26,10.83,65182
2023-04-14,108.745,109.575,107.84,109.13,10.91,40433
2023-04-17,110.195,110.605,107.42,110.475,11.05,37460
2023-04-18,112.64,119.15,112.61,115.97,11.6,77388
2023-04-19,113.06,116.59,109.62,109.925,10.99,96593
2023-04-20,108.655,111.165,107.03,108.0,10.8,60538
2023-04-21,106.31,108.05,102.415,107.36,10.74,54501
2023-04-24,97.215,103.33,96.92,98.56,9.856,179649
2023-04-25,97.99,97.99,93.19,93.3,9.33,116902
2023-04-26,95.09,96.18,94.09,94.87,9.487,67900
2023-04-27,94.755,98.72,93.42,98.56,9.856,44838
2023-04-28,99.24,105.47,99.11,105.4,10.54,83481
2023-05-01,105.79,107.87,103.355,105.11,10.51,81679
2023-05-02,105.505,107.63,101.83,104.3,10.43,84684
2023-05-03,115.81,136.55,115.08,134.09,13.41,327529
2023-05-04,133.405,139.31,131.65,136.38,13.64,106814
2023-05-05,139.28,143.45,135.12,137.2,13.72,137384
2023-05-08,136.56,138.85,134.58,136.66,13.67,76100
2023-05-09,136.46,137.09,132.14,132.29,13.23,79997
2023-05-10,133.38,135.405,131.34,134.29,13.43,60222
2023-05-11,133.86,137.45,133.145,136.43,13.64,64887
2023-05-12,139.32,139.32,132.74,134.55,13.46,40097
2023-05-15,136.31,139.18,135.87,137.815,13.78,57418
2023-05-16,138.36,147.37,138.36,145.76,14.58,119828
2023-05-17,147.53,155.95,147.385,154.33,15.43,121564
2023-05-18,156.785,166.48,155.87,164.515,16.45,143198
2023-05-19,167.21,170.35,160.31,164.21,16.42,100834
2023-05-22,163.92,169.21,163.66,164.75,16.48,79601
2023-05-23,162.705,165.37,159.68,161.955,16.2,50183
2023-05-24,159.375,167.875,158.35,167.64,16.76,59465
2023-05-25,196.115,212.42,193.0,206.8,20.68,250014
2023-05-26,208.47,226.64,207.405,219.17,21.92,109150
2023-05-30,228.355,242.17,228.355,234.07,23.41,210278
2023-05-31,224.59,227.215,216.28,223.84,22.38,214445
2023-06-01,227.695,232.33,220.79,230.8,23.08,96012
2023-06-02,235.395,237.72,220.31,222.03,22.2,86024
2023-06-05,218.96,227.6,217.51,223.65,22.37,70848
2023-06-06,221.63,235.69,220.37,233.185,23.32,74842
2023-06-07,245.66,261.33,237.12,239.67,23.97,120620
2023-06-08,240.685,259.48,237.3,254.4,25.44,76911
2023-06-09,263.5,270.02,257.12,261.77,26.18,99993
2023-06-12,264.35,264.35,245.53,258.65,25.87,110340
2023-06-13,260.75,260.75,232.26,244.32,24.43,141916
2023-06-14,242.945,252.97,239.2,247.82,24.78,66451
2023-06-15,242.65,248.51,239.49,243.88,24.39,80686
2023-06-16,244.915,244.98,230.49,230.845,23.08,97969
2023-06-20,226.34,235.37,219.39,222.31,22.23,143839
2023-06-21,219.51,226.46,217.2,219.63,21.96,100758
2023-06-22,221.14,241.89,221.14,226.37,22.64,175505
2023-06-23,222.23,223.75,214.24,216.08,21.61,83987
2023-06-26,219.425,229.93,213.08,216.43,21.64,108266
2023-06-27,223.405,228.34,219.28,226.22,22.62,109846
2023-06-28,222.87,237.87,220.8,235.88,23.59,99157
2023-06-29,241.53,248.54,231.415,235.77,23.58,77273
2023-06-30,241.43,253.87,240.04,249.3,24.93,71127
2023-07-03,254.65,262.55,247.35,250.0,25.0,42544
2023-07-05,249.05,263.32,248.8,255.2,25.52,48550
2023-07-06,251.75,255.34,245.34,250.46,25.05,46375
2023-07-07,257.67,267.59,256.12,259.92,25.99,93200
2023-07-10,265.115,270.12,254.255,269.83,26.98,79845
2023-07-11,274.945,282.4,262.54,271.01,27.1,52325
2023-07-12,273.2,277.99,265.56,276.52,27.65,85139
2023-07-13,281.67,295.16,281.45,293.995,29.4,80618
2023-07-14,296.92,306.29,288.88,295.14,29.51,140597
2023-07-17,301.07,304.58,292.37,302.065,30.21,73434
2023-07-18,301.64,319.18,297.0,318.37,31.84,92812
2023-07-19,323.64,329.0,296.41,303.61,30.36,151503
2023-07-20,294.2,307.76,281.34,303.07,30.31,125380
2023-07-21,308.685,315.15,296.21,303.1,30.31,99252
2023-07-24,306.57,312.14,295.33,309.45,30.95,75545
2023-07-25,309.585,323.84,309.585,321.13,32.11,61807
2023-07-26,319.68,320.24,307.23,317.35,31.74,51503
2023-07-27,327.77,335.97,321.55,327.21,32.72,68160
2023-07-28,333.77,337.49,325.28,334.53,33.45,46068
2023-07-31,334.77,335.65,321.29,330.16,33.02,60241
2023-08-01,322.595,337.6,320.4,337.6,33.76,68018
2023-08-02,328.52,337.49,313.13,319.96,32.0,52994
2023-08-03,313.61,324.03,313.58,321.53,32.15,32061
2023-08-04,324.255,347.85,320.55,337.88,33.79,79762
2023-08-07,351.78,355.42,341.195,352.975,35.3,83798
2023-08-08,343.745,353.535,341.1,347.92,34.79,86003
2023-08-09,297.78,297.78,260.57,266.58,26.66,298322
2023-08-10,265.625,279.78,262.97,277.47,27.75,117949
2023-08-11,268.74,271.535,250.61,254.74,25.47,197484
2023-08-14,249.01,272.27,248.4,269.4,26.94,85380
2023-08-15,269.1,271.98,259.78,264.18,26.42,90584
2023-08-16,262.08,262.08,252.09,253.57,25.36,52390
2023-08-17,255.47,255.48,243.07,244.43,24.44,77048
2023-08-18,235.73,247.02,235.59,243.67,24.37,67401
2023-08-21,244.48,255.48,242.81,252.62,25.26,82132
2023-08-22,258.51,263.15,254.36,258.02,25.8,77781
2023-08-23,260.745,284.27,259.59,277.53,27.75,86090
2023-08-24,298.25,298.25,256.88,262.54,26.25,129668
2023-08-25,260.995,263.31,243.905,253.93,25.39,198967
2023-08-28,256.95,261.39,254.28,255.34,25.53,46732
2023-08-29,252.295,277.295,252.295,261.63,26.16,78487
2023-08-30,262.75,275.61,257.58,267.885,26.79,91528
2023-08-31,270.55,282.88,264.66,275.09,27.51,111407
2023-09-01,278.44,283.33,266.83,281.96,28.2,117694
2023-09-05,279.34,286.64,275.3,280.21,28.02,77130
2023-09-06,276.71,280.73,270.48,274.09,27.41,58628
2023-09-07,262.97,267.8,254.2,267.375,26.74,111633
2023-09-08,266.875,281.18,266.875,280.66,28.07,69191
2023-09-11,285.5,286.5,275.45,277.06,27.71,59904
2023-09-12,270.2,279.19,265.89,267.74,26.77,76854
2023-09-13,268.88,276.59,267.2,270.955,27.1,47563
2023-09-14,272.495,275.68,268.01,270.59,27.06,40731
2023-09-15,267.18,268.88,247.41,249.46,24.95,113321
2023-09-18,240.6,247.8,239.9,244.35,24.44,86516
2023-09-19,248.72,250.19,244.31,247.99,24.8,63981
2023-09-20,247.26,253.89,242.69,243.11,24.31,28081
2023-09-21,233.365,236.54,228.26,231.63,23.16,65329
2023-09-22,236.2,237.15,231.73,235.84,23.58,35624
2023-09-25,233.97,249.95,233.97,248.91,24.89,73293
2023-09-26,246.54,254.98,246.54,249.2,24.92,41329
2023-09-27,252.85,260.755,251.34,257.56,25.76,113607
2023-09-28,256.74,272.5,255.15,269.07,26.91,81829
2023-09-29,273.32,283.46,273.32,273.91,27.39,55977
2023-10-02,275.89,291.72,275.89,288.62,28.86,75917
2023-10-03,287.25,287.9,266.7,270.0,27.0,78173
2023-10-04,272.42,280.865,270.62,280.49,28.05,45410
2023-10-05,281.33,287.94,276.78,287.63,28.76,71499
2023-10-06,283.765,293.93,280.97,289.73,28.97,79280
2023-10-09,284.36,291.76,276.65,290.12,29.01,53610
2023-10-10,294.98,317.2,294.98,310.12,31.01,130899
2023-10-11,308.86,315.44,303.12,308.89,30.89,85853
2023-10-12,312.99,315.11,292.49,293.2,29.32,107163
2023-10-13,292.73,293.61,277.73,285.07,28.51,105778
2023-10-16,284.565,294.18,278.89,291.53,29.15,65378
2023-10-17,279.7,300.34,274.67,298.66,29.87,105720
2023-10-18,292.65,297.51,282.03,285.145,28.51,68387
2023-10-19,287.31,289.37,263.97,265.18,26.52,141618
2023-10-20,262.47,266.25,248.25,248.575,24.86,138487
2023-10-23,245.51,257.74,238.84,254.81,25.48,71108
2023-10-24,260.13,264.91,253.21,262.69,26.27,86856
2023-10-25,260.56,266.45,253.09,254.14,25.41,68055
2023-10-26,252.16,252.9,234.9,239.43,23.94,81221
2023-10-27,248.97,248.97,240.19,241.41,24.14,50113
2023-10-30,245.74,245.74,233.11,236.65,23.67,75368
2023-10-31,234.79,242.2,227.62,239.4,23.94,48509
2023-11-01,241.49,253.85,241.49,252.0,25.2,121436
2023-11-02,261.25,263.05,227.67,246.08,24.61,193214
2023-11-03,248.7,268.0,248.7,254.81,25.48,160338
2023-11-06,258.355,259.83,249.4,252.685,25.27,56260
2023-11-07,253.02,260.89,252.17,254.39,25.44,26483
2023-11-08,256.37,263.15,254.15,260.27,26.03,33642
2023-11-09,267.77,279.98,261.36,264.88,26.49,68266
2023-11-10,267.87,271.92,263.69,265.85,26.59,49160
2023-11-13,264.535,264.535,253.26,255.67,25.57,82711
2023-11-14,266.16,294.56,264.78,293.76,29.38,147448
2023-11-15,292.93,296.96,283.99,287.88,28.79,86493
2023-11-16,281.32,289.005,278.01,283.66,28.37,52212
2023-11-17,285.16,295.21,283.7,288.41,28.84,55089
2023-11-20,289.5,305.5,289.5,304.7,30.47,57505
2023-11-21,298.5,301.45,289.75,289.75,28.98,68552
2023-11-22,294.5,301.6,276.85,286.72,28.67,82492
2023-11-24,283.235,288.01,281.32,285.78,28.58,28028
2023-11-27,285.925,298.03,284.14,290.64,29.06,69625
2023-11-28,291.045,294.5,282.215,285.805,28.58,44635
2023-11-29,291.465,306.24,286.94,287.85,28.79,67043
2023-11-30,289.52,289.52,268.175,273.35,27.34,84729
2023-12-01,262.055,270.16,260.58,269.73,26.97,160105
2023-12-04,266.955,268.985,257.245,266.21,26.62,95864
2023-12-05,262.79,269.87,259.925,262.88,26.29,93568
2023-12-06,266.11,267.84,253.37,253.45,25.35,68999
2023-12-07,256.07,257.81,251.8,256.23,25.62,43479
2023-12-08,257.99,273.9,257.95,272.68,27.27,103412
2023-12-11,263.74,270.64,257.48,262.25,26.23,78209
2023-12-12,261.45,268.29,258.855,264.99,26.5,55202
2023-12-13,268.4,275.3,262.795,273.33,27.33,57285
2023-12-14,279.55,295.91,278.9,294.2,29.42,115084
2023-12-15,295.065,301.8,292.84,299.73,29.97,106963
2023-12-18,303.64,327.5,303.64,321.78,32.18,105956
2023-12-19,313.8,320.575,308.16,315.86,31.59,110848
2023-12-20,317.36,319.13,301.66,301.84,30.18,58107
2023-12-21,310.84,313.33,300.95,304.2,30.42,107084
2023-12-22,307.205,307.295,285.36,289.745,28.97,66214
2023-12-26,291.5,296.5,288.03,294.45,29.45,40564
2023-12-27,298.65,298.65,291.425,295.0,29.5,24853
2023-12-28,293.38,297.05,290.99,291.61,29.16,38683
2023-12-29,289.45,292.655,280.22,284.25,28.43,47441
2024-01-02,279.505,286.95,277.37,285.25,28.53,65623
2024-01-03,276.795,287.45,276.795,280.52,28.05,50217
2024-01-04,281.48,295.37,277.465,288.93,28.89,53082
2024-01-05,288.75,298.5,288.75,292.17,29.22,47073
2024-01-08,294.8,321.71,293.685,320.08,32.01,93068
2024-01-09,317.705,349.06,317.595,343.69,34.37,151097
2024-01-10,347.315,357.7,332.845,342.12,34.21,97287
2024-01-11,347.2,354.88,331.86,343.36,34.34,112193
2024-01-12,346.2,348.97,338.86,339.36,33.94,107543
2024-01-16,340.99,351.79,324.735,326.28,32.63,99407
2024-01-17,320.5,321.41,305.75,318.33,31.83,85354
2024-01-18,332.75,332.93,306.55,311.42,31.14,94697
2024-01-19,347.465,428.08,339.36,423.79,42.38,368893
2024-01-22,456.525,485.38,410.49,436.25,43.63,287375
2024-01-23,430.8,458.19,416.92,457.38,45.74,114905
2024-01-24,474.0,495.98,462.38,470.0,47.0,182419
2024-01-25,476.015,482.24,466.34,475.69,47.57,112342
2024-01-26,467.1,482.545,459.7,474.035,47.4,78535
2024-01-29,475.635,495.41,472.12,495.27,49.53,162548
2024-01-30,550.99,553.89,501.84,512.75,51.28,218926
2024-01-31,503.99,545.77,503.99,529.08,52.91,185955
2024-02-01,539.56,587.41,536.47,583.97,58.4,181624
2024-02-02,592.19,604.08,566.25,579.3,57.93,151052
2024-02-05,591.0,669.13,587.95,663.94,66.39,377458
2024-02-06,673.75,685.14,627.63,681.0,68.1,242059
2024-02-07,675.45,698.1,661.62,683.48,68.35,135159
2024-02-08,670.76,713.5,666.945,698.2,69.82,102711
2024-02-09,709.505,743.88,709.505,740.075,74.01,86169
2024-02-12,761.14,808.0,745.14,773.28,77.33,173597
2024-02-13,752.0,797.93,747.0,791.4,79.14,158513
2024-02-14,826.99,884.59,824.99,881.68,88.17,198419
2024-02-15,944.4,1004.53,920.56,1004.33,100.43,281724
2024-02-16,1042.6,1077.77,801.32,802.36,80.24,526532
2024-02-20,789.71,802.0,693.15,787.0,78.7,282360
2024-02-21,746.745,772.09,708.88,733.905,73.39,200437
2024-02-22,862.37,1003.0,835.03,975.56,97.56,420978
2024-02-23,938.16,994.99,824.93,860.01,86.0,274337
2024-02-26,884.085,894.88,834.11,875.85,87.59,96577
2024-02-27,862.8,862.8,816.75,851.45,85.15,74888
2024-02-28,825.1,846.2,815.51,816.62,81.66,67117
2024-02-29,841.92,889.96,841.92,865.13,86.51,85712
2024-03-01,883.08,926.36,882.1,905.74,90.57,111174
2024-03-04,1037.59,1154.05,1022.0,1074.22,107.42,285582
2024-03-05,1040.28,1096.43,978.86,1090.85,109.09,150611
2024-03-06,1157.89,1166.99,1092.0,1126.38,112.64,131085
2024-03-07,1135.0,1162.045,1099.0,1159.82,115.98,92646
2024-03-08,1212.655,1228.28,1095.0,1140.53,114.05,160255
2024-03-11,1091.53,1106.915,1026.05,1079.86,107.99,102704
2024-03-12,1126.505,1165.845,1097.0,1164.25,116.43,60247
2024-03-13,1145.31,1195.82,1127.4,1188.2,118.82,58032
2024-03-14,1174.59,1192.4,1113.52,1130.42,113.04,58070
2024-03-15,1125.44,1133.67,1067.03,1069.68,106.97,114961
2024-03-18,1106.32,1144.7,954.69,999.0,99.9,159091
2024-03-19,886.27,918.69,865.09,910.48,91.05,175938
2024-03-20,900.655,904.49,856.91,895.54,89.55,159064
2024-03-21,944.605,993.0,906.75,971.63,97.16,96194
2024-03-22,952.48,983.41,951.34,971.915,97.19,70119
2024-03-25,972.99,1070.84,969.73,1042.865,104.29,83392
2024-03-26,1076.0,1104.07,1024.45,1025.52,102.55,91203
2024-03-27,1021.02,1034.55,988.99,1023.25,102.33,49528
2024-03-28,1011.76,1029.51,997.865,1012.0,101.2,38898
2024-04-01,1035.83,1066.99,1022.995,1037.14,103.71,39402
2024-04-02,1000.99,1011.19,976.01,1009.0,100.9,35206
2024-04-03,975.0,1040.55,966.36,1015.39,101.54,63600
