date,open,high,low,close,adj_close,volume
2022-06-03,36.085,36.365,35.675,35.83,32.34,83153
2022-06-06,36.19,36.5,35.73,35.88,32.38,72266
2022-06-07,35.38,35.88,35.025,35.83,32.34,124170
2022-06-08,35.6,35.84,35.44,35.82,32.33,107002
2022-06-09,35.36,35.39,34.24,34.27,30.93,144646
2022-06-10,33.78,33.79,33.085,33.28,30.04,146818
2022-06-13,32.415,32.6,31.575,31.945,28.83,197110
2022-06-14,32.14,32.645,31.865,32.11,28.98,163600
2022-06-15,32.435,33.085,32.06,32.74,29.55,163715
2022-06-16,31.82,31.895,30.965,31.415,28.35,193875
2022-06-17,31.455,32.37,31.04,31.9,28.79,273681
2022-06-21,32.43,32.59,31.95,32.115,28.99,147532
2022-06-22,31.795,32.17,31.54,31.54,28.47,124741
2022-06-23,31.65,31.675,31.25,31.605,28.52,162552
2022-06-24,31.98,32.785,31.98,32.76,29.57,155796
2022-06-27,32.98,33.755,32.565,33.28,30.04,210872
2022-06-28,33.51,33.73,32.475,32.5,29.33,131494
2022-06-29,32.39,32.75,32.0,32.345,29.19,132033
2022-06-30,31.83,31.98,31.28,31.52,28.45,282984
2022-07-01,31.34,31.93,30.72,31.905,28.8,190258
2022-07-05,30.95,31.675,30.635,31.66,28.57,94520
2022-07-06,31.57,32.18,31.555,31.91,28.8,92346
2022-07-07,32.21,32.835,32.155,32.64,29.46,186747
2022-07-08,32.59,32.805,32.235,32.62,29.44,98343
2022-07-11,32.39,32.63,32.16,32.45,29.29,87273
2022-07-12,32.41,33.095,32.205,32.37,29.22,124636
2022-07-13,31.79,32.42,31.765,32.245,29.1,125197
2022-07-14,31.83,32.05,31.34,31.98,28.86,111455
2022-07-15,32.435,33.29,32.26,33.205,29.97,133158
2022-07-18,33.445,33.74,32.65,32.76,29.57,138470
2022-07-19,33.19,34.23,33.19,34.15,30.82,133459
2022-07-20,34.12,34.465,33.975,34.4,31.05,99105
2022-07-21,34.29,34.85,34.29,34.85,31.45,158173
2022-07-22,34.79,34.905,34.045,34.39,31.04,274231
2022-07-25,34.2,34.565,34.06,34.5,31.14,358151
2022-07-26,33.61,35.015,33.4,34.95,31.54,646337
2022-07-27,35.09,36.5,34.81,35.94,32.44,339237
2022-07-28,35.98,36.66,35.975,36.28,32.74,133884
2022-07-29,36.365,36.875,36.17,36.77,33.19,182784
2022-08-01,36.37,36.855,36.24,36.38,32.83,143792
2022-08-02,36.2,36.525,36.03,36.115,32.6,112180
2022-08-03,36.11,36.63,36.11,36.525,32.97,126148
2022-08-04,36.59,36.59,36.225,36.475,32.92,103312
2022-08-05,35.94,36.245,35.69,35.8,32.31,189192
2022-08-08,36.055,36.265,35.83,35.91,32.41,83855
2022-08-09,35.67,35.88,35.295,35.39,31.94,119743
2022-08-10,36.25,36.84,36.16,36.79,33.2,111610
2022-08-11,37.1,37.705,37.04,37.135,33.52,102723
2022-08-12,37.43,37.56,37.24,37.54,33.88,65062
2022-08-15,37.46,37.71,37.125,37.18,33.56,89731
2022-08-16,36.98,37.66,36.98,37.38,33.74,52369
2022-08-17,36.84,36.84,35.745,36.39,32.84,225132
2022-08-18,36.48,36.95,36.36,36.88,33.29,89604
2022-08-19,36.425,36.57,36.005,36.2,32.67,80973
2022-08-22,35.52,35.64,35.06,35.15,31.72,134355
2022-08-23,35.035,35.425,34.97,35.04,31.62,65628
2022-08-24,34.94,35.185,34.625,34.97,31.56,151271
2022-08-25,35.255,35.83,35.18,35.825,32.33,127911
2022-08-26,35.84,35.88,34.57,34.66,31.28,155360
2022-08-29,34.35,34.705,34.235,34.35,31.0,135818
2022-08-30,34.34,34.705,34.245,34.53,31.41,131308
2022-08-31,34.845,34.885,34.32,34.34,31.24,164033
2022-09-01,34.13,34.17,33.355,33.85,30.79,167982
2022-09-02,34.28,34.495,32.915,33.155,30.16,264198
2022-09-06,33.25,33.25,32.695,32.8,29.84,119434
2022-09-07,32.92,33.465,32.86,32.995,30.02,174928
2022-09-08,32.815,33.35,32.28,33.125,30.13,323977
2022-09-09,33.455,33.745,33.145,33.64,30.6,146789
2022-09-12,33.945,34.34,33.865,34.335,31.23,199190
2022-09-13,33.565,33.58,32.785,32.915,29.94,159383
2022-09-14,32.86,33.02,32.44,32.94,29.97,114057
2022-09-15,32.81,33.06,32.375,32.6,29.66,367904
2022-09-16,32.325,32.325,31.85,32.07,29.17,139425
2022-09-19,31.785,32.405,31.785,32.37,29.45,94703
2022-09-20,32.09,32.09,31.56,31.71,28.85,139326
2022-09-21,31.97,31.99,31.07,31.08,28.27,146139
2022-09-22,31.0,31.275,30.61,30.71,27.94,114804
2022-09-23,30.46,30.59,29.895,30.31,27.57,94681
2022-09-26,30.15,30.53,29.885,29.9,27.2,85796
2022-09-27,30.29,30.3,29.175,29.505,26.84,159171
2022-09-28,29.565,30.0,29.375,29.905,27.2,116571
2022-09-29,29.55,29.77,29.255,29.64,26.96,81542
2022-09-30,29.565,29.92,28.98,29.04,26.42,105054
2022-10-03,29.44,29.995,29.245,29.865,27.17,127660
2022-10-04,30.58,31.58,30.515,31.54,28.69,143263
2022-10-05,31.01,31.485,30.825,31.29,28.46,111968
2022-10-06,31.295,31.59,31.18,31.5,28.66,138288
2022-10-07,31.01,31.03,30.215,30.46,27.71,114528
2022-10-10,30.71,30.71,30.05,30.135,27.41,133785
2022-10-11,29.86,30.36,29.53,29.88,27.18,123522
2022-10-12,29.85,30.355,29.79,30.085,27.37,137837
2022-10-13,29.36,30.84,29.175,30.58,27.82,168611
2022-10-14,31.09,31.125,30.05,30.23,27.5,163079
2022-10-17,30.99,31.505,30.99,31.29,28.46,175471
2022-10-18,32.025,32.09,31.135,31.53,28.68,231619
2022-10-19,31.045,31.57,31.04,31.43,28.59,144759
2022-10-20,31.48,32.095,30.705,30.9,28.11,244402
2022-10-21,30.99,32.295,30.82,32.19,29.28,253925
2022-10-24,32.205,32.445,31.795,32.34,29.42,305052
2022-10-25,30.12,31.78,29.63,31.71,28.85,925817
2022-10-26,31.59,32.605,31.37,32.375,29.45,520951
2022-10-27,32.74,32.835,31.975,32.125,29.22,160188
2022-10-28,32.21,32.615,32.17,32.48,29.55,113644
2022-10-31,32.245,32.305,31.95,32.17,29.26,173167
2022-11-01,32.545,32.67,31.99,32.57,29.63,115015
2022-11-02,32.505,32.91,31.74,31.74,28.87,132980
2022-11-03,31.32,32.15,31.07,31.89,29.01,174282
2022-11-04,32.56,33.005,32.38,32.88,29.91,144856
2022-11-07,33.125,33.2,32.665,33.08,30.09,127854
2022-11-08,33.36,33.51,32.585,32.97,29.99,212525
2022-11-09,32.8,32.91,31.975,32.07,29.17,207685
2022-11-10,33.7,33.955,33.205,33.885,30.82,256358
2022-11-11,34.185,34.865,34.105,34.46,31.35,224496
2022-11-14,34.34,34.775,33.95,33.955,30.89,131877
2022-11-15,34.59,34.8,33.76,34.345,31.24,151992
2022-11-16,34.09,34.105,33.185,33.46,30.44,125527
2022-11-17,32.71,33.3,32.7,33.3,30.54,116055
2022-11-18,33.81,34.015,33.655,33.89,31.08,180580
2022-11-21,33.715,33.815,33.48,33.675,30.88,124970
2022-11-22,33.82,34.245,33.81,33.98,31.16,107675
2022-11-23,33.97,34.215,33.515,33.92,31.11,90418
2022-11-25,34.03,34.36,34.01,34.14,31.31,43233
2022-11-28,33.59,33.69,32.905,33.14,30.39,130078
2022-11-29,33.205,33.515,32.885,33.42,30.65,87590
2022-11-30,33.45,34.195,33.0,34.125,31.3,237418
2022-12-01,34.24,34.74,34.13,34.24,31.4,146550
2022-12-02,33.89,34.01,33.62,34.01,31.19,98382
2022-12-05,33.78,33.78,33.405,33.49,30.71,91926
2022-12-06,33.48,33.48,32.945,33.26,30.5,100843
2022-12-07,33.12,33.415,33.0,33.12,30.37,97173
2022-12-08,33.325,33.48,33.16,33.315,30.55,68175
2022-12-09,33.285,33.51,32.93,33.0,30.26,92029
2022-12-12,32.93,33.55,32.82,33.49,30.71,115728
2022-12-13,34.295,34.43,33.72,33.98,31.16,82880
2022-12-14,33.91,34.35,33.38,33.74,30.94,106641
2022-12-15,33.3,33.3,32.695,32.765,30.05,108590
2022-12-16,32.45,32.565,31.81,32.31,29.63,141864
2022-12-19,32.37,32.46,31.59,31.755,29.12,146778
2022-12-20,31.59,31.87,31.41,31.53,28.92,87113
2022-12-21,31.81,32.145,31.665,32.04,29.38,63787
2022-12-22,31.64,31.685,30.96,31.56,28.94,87256
2022-12-23,31.51,31.82,31.32,31.755,29.12,45198
2022-12-27,31.855,31.97,31.655,31.9,29.25,31544
2022-12-28,31.96,31.99,31.375,31.42,28.81,48159
2022-12-29,31.66,32.15,31.66,31.965,29.31,74438
2022-12-30,31.82,31.965,31.585,31.94,29.29,43368
2023-01-03,32.115,32.55,31.94,32.53,29.83,67014
2023-01-04,33.58,34.175,33.195,34.11,31.28,190806
2023-01-05,33.95,34.505,33.67,34.385,31.53,148363
2023-01-06,34.94,35.625,34.815,35.38,32.45,167554
2023-01-09,35.6,35.75,35.29,35.41,32.47,155926
2023-01-10,35.38,35.975,35.38,35.84,32.87,113101
2023-01-11,35.975,36.415,35.76,36.4,33.38,109249
2023-01-12,36.56,36.94,36.315,36.55,33.52,116907
2023-01-13,36.31,36.34,36.045,36.065,33.07,153192
2023-01-17,36.135,36.415,35.95,35.95,32.97,115172
2023-01-18,36.12,36.56,35.855,35.935,32.96,141935
2023-01-19,35.6,35.955,35.435,35.745,32.78,134222
2023-01-20,35.895,35.99,35.045,35.85,32.88,197229
2023-01-23,35.97,36.525,35.89,36.13,33.13,195470
2023-01-24,36.04,36.19,35.71,35.8,32.83,105226
2023-01-25,35.425,35.635,35.03,35.55,32.6,122801
2023-01-26,35.79,36.425,35.74,36.425,33.4,211204
2023-01-27,36.36,37.03,36.295,36.8,33.75,198398
2023-01-30,36.645,37.1,36.335,36.35,33.34,230755
2023-01-31,36.17,36.17,34.44,34.6,31.73,514280
2023-02-01,34.515,35.58,34.325,35.28,32.35,273535
2023-02-02,35.47,36.33,34.99,36.3,33.29,276470
2023-02-03,35.93,36.435,35.655,35.745,32.78,122823
2023-02-06,35.285,35.405,35.01,35.01,32.11,193221
2023-02-07,34.87,35.345,34.715,35.185,32.27,235009
2023-02-08,35.04,35.43,34.84,35.13,32.22,177405
2023-02-09,35.58,35.9,34.885,35.015,32.11,129348
2023-02-10,34.855,35.27,34.74,35.23,32.31,143194
2023-02-13,35.165,35.745,35.15,35.645,32.69,111476
2023-02-14,35.62,35.62,35.06,35.38,32.45,195707
2023-02-15,35.095,35.635,35.095,35.63,32.68,138112
2023-02-16,35.365,35.595,35.24,35.355,32.42,65172
2023-02-17,35.14,35.585,34.905,35.57,32.62,158439
2023-02-21,35.24,35.28,34.495,34.605,31.74,175557
2023-02-22,34.6,34.7,34.32,34.42,31.57,116553
2023-02-23,34.67,34.8,34.33,34.715,31.84,92077
2023-02-24,34.26,34.425,34.15,34.31,31.47,75496
2023-02-27,34.6,34.79,34.26,34.315,31.73,75955
2023-02-28,34.285,34.365,33.91,33.95,31.39,120786
2023-03-01,33.845,34.445,33.84,34.33,31.74,115193
2023-03-02,34.02,34.595,33.965,34.51,31.91,100304
2023-03-03,34.76,35.4,34.57,35.26,32.6,215771
2023-03-06,35.57,35.99,35.25,35.475,32.8,157186
2023-03-07,35.535,35.535,33.93,34.46,31.86,149082
2023-03-08,34.555,34.82,34.16,34.38,31.79,116037
2023-03-09,34.38,34.635,33.835,33.955,31.4,115522
2023-03-10,33.69,33.915,33.04,33.27,30.76,88420
2023-03-13,32.75,33.395,32.675,33.065,30.57,69841
2023-03-14,33.73,33.855,33.15,33.565,31.04,87977
2023-03-15,32.94,33.11,32.54,32.83,30.36,91171
2023-03-16,32.49,33.375,32.47,33.34,30.83,119200
2023-03-17,33.125,33.255,32.73,32.78,30.31,83134
2023-03-20,33.07,33.51,33.06,33.23,30.73,98935
2023-03-21,33.685,33.83,33.4,33.665,31.13,138722
2023-03-22,33.66,33.745,32.805,32.825,30.35,136278
2023-03-23,32.895,33.455,32.395,32.665,30.2,138341
2023-03-24,32.3,32.865,32.115,32.865,30.39,126199
2023-03-27,33.69,33.87,33.29,33.34,30.83,102807
2023-03-28,33.4,33.615,33.265,33.55,31.02,104649
2023-03-29,33.9,34.495,33.85,34.365,31.77,195616
2023-03-30,34.7,35.025,34.515,34.84,32.21,82176
2023-03-31,34.995,35.375,34.995,35.29,32.63,142158
2023-04-03,35.08,35.185,34.69,34.935,32.3,101967
2023-04-04,34.93,34.945,34.315,34.415,31.82,98161
2023-04-05,34.17,34.515,34.05,34.265,31.68,99766
2023-04-06,34.14,34.275,33.93,34.1,31.53,106781
2023-04-10,33.945,34.89,33.945,34.885,32.26,87187
2023-04-11,35.04,35.24,34.985,34.985,32.35,77476
2023-04-12,35.215,35.255,34.71,34.75,32.13,72373
2023-04-13,34.7,35.04,34.465,34.925,32.29,55909
2023-04-14,34.985,35.26,34.51,34.77,32.15,91470
2023-04-17,34.6,34.93,34.595,34.75,32.13,115271
2023-04-18,34.9,34.945,34.305,34.5,31.9,259705
2023-04-19,34.05,34.26,33.83,34.01,31.45,180569
2023-04-20,33.67,34.025,33.595,33.985,31.42,123950
2023-04-21,33.71,33.87,33.4,33.59,31.06,243305
2023-04-24,33.7,33.855,33.495,33.67,31.13,313771
2023-04-25,33.93,34.5,32.82,32.87,30.39,311320
2023-04-26,32.54,32.725,32.105,32.22,29.79,153755
2023-04-27,32.18,32.775,32.045,32.76,30.29,136790
2023-04-28,32.775,33.225,32.73,33.205,30.7,111043
2023-05-01,33.2,33.405,33.08,33.11,30.61,80102
2023-05-02,32.86,32.92,32.095,32.485,30.04,101457
2023-05-03,32.545,32.615,31.595,31.67,29.28,186350
2023-05-04,31.37,31.655,31.185,31.36,29.0,113911
2023-05-05,31.815,31.82,31.275,31.465,29.09,128518
2023-05-08,31.445,31.565,31.205,31.47,29.1,120934
2023-05-09,31.16,31.33,30.96,31.165,28.82,84197
2023-05-10,31.425,31.49,31.06,31.28,28.92,75561
2023-05-11,31.1,31.1,30.855,30.975,28.64,79332
2023-05-12,31.07,31.14,30.75,30.985,28.65,48322
2023-05-15,31.02,31.24,30.85,31.19,28.84,60412
2023-05-16,30.91,31.11,30.6,30.635,28.33,82768
2023-05-17,30.84,30.98,30.635,30.82,28.5,55840
2023-05-18,30.63,31.31,30.61,31.295,28.94,102929
2023-05-19,31.45,31.71,31.235,31.33,28.97,93427
2023-05-22,31.375,31.695,31.195,31.5,29.13,98973
2023-05-23,31.52,31.845,30.765,30.78,28.46,120013
2023-05-24,31.63,32.85,31.325,31.56,29.18,430532
2023-05-25,31.66,31.76,30.76,31.04,28.7,210010
2023-05-26,31.17,31.705,31.14,31.53,29.15,75785
2023-05-30,31.41,31.42,31.095,31.16,29.07,86005
2023-05-31,30.82,31.01,30.485,30.8,28.73,131637
2023-06-01,30.91,31.035,30.6,30.87,28.8,118032
2023-06-02,31.33,31.58,31.25,31.51,29.4,166940
2023-06-05,31.435,31.45,31.04,31.05,28.97,86829
2023-06-06,30.93,31.415,30.93,31.28,29.18,62877
2023-06-07,31.375,31.94,31.3,31.9,29.76,158344
2023-06-08,31.91,31.93,31.585,31.67,29.55,48613
2023-06-09,32.8,33.265,32.65,32.79,30.59,184308
2023-06-12,32.765,32.91,32.615,32.84,30.64,61952
2023-06-13,32.98,33.33,32.865,32.99,30.78,88528
2023-06-14,33.16,33.395,33.065,33.25,31.02,99217
2023-06-15,33.625,34.05,33.515,33.85,31.58,188604
2023-06-16,35.05,36.01,34.58,35.855,33.45,659098
2023-06-20,35.145,35.21,34.835,34.89,32.55,220665
2023-06-21,34.625,34.975,34.385,34.43,32.12,115475
2023-06-22,34.24,34.455,34.04,34.44,32.13,156312
2023-06-23,33.935,34.065,33.815,33.845,31.57,103870
2023-06-26,34.04,34.405,33.99,34.14,31.85,193565
2023-06-27,34.21,34.825,34.1,34.68,32.35,106696
2023-06-28,34.47,34.895,34.45,34.775,32.44,104597
2023-06-29,34.735,34.83,34.565,34.705,32.38,91212
2023-06-30,34.98,35.17,34.75,35.03,32.68,102280
2023-07-03,34.96,35.265,34.96,35.16,32.8,26912
2023-07-05,34.8,35.175,34.72,34.985,32.64,58198
2023-07-06,34.57,34.815,34.31,34.65,32.33,52748
2023-07-07,34.57,35.08,34.53,34.7,32.37,62605
2023-07-10,34.63,35.06,34.63,35.015,32.67,71406
2023-07-11,35.28,35.405,35.145,35.4,33.03,74004
2023-07-12,35.665,35.675,35.41,35.55,33.17,113125
2023-07-13,35.75,35.955,35.695,35.81,33.41,87154
2023-07-14,34.85,34.85,33.445,33.57,31.32,232590
2023-07-17,33.51,33.81,33.445,33.595,31.34,116968
2023-07-18,33.615,34.14,33.565,33.64,31.38,195766
2023-07-19,33.745,33.86,33.465,33.595,31.34,151725
2023-07-20,33.41,33.56,32.875,33.195,30.97,223175
2023-07-21,33.2,33.455,33.065,33.23,31.0,94212
2023-07-24,33.26,33.46,33.185,33.195,30.97,107343
2023-07-25,33.56,34.21,33.1,34.01,31.73,494114
2023-07-26,33.735,34.405,33.39,34.4,32.09,132091
2023-07-27,34.65,34.65,33.72,33.8,31.53,204253
2023-07-28,34.14,34.14,33.595,33.755,31.49,196623
2023-07-31,33.71,34.075,33.545,33.94,31.66,203908
2023-08-01,33.875,34.105,33.66,33.74,31.48,283416
2023-08-02,33.43,34.05,33.43,33.81,31.54,93287
2023-08-03,33.59,33.835,33.165,33.565,31.31,143003
2023-08-04,33.545,33.785,33.055,33.09,30.87,270597
2023-08-07,33.53,33.53,32.99,33.12,30.9,136634
2023-08-08,32.745,32.85,32.315,32.84,30.64,76809
2023-08-09,32.84,32.92,32.545,32.555,30.37,87893
2023-08-10,32.77,32.96,32.6,32.64,30.45,76194
2023-08-11,32.44,32.57,32.315,32.44,30.26,93678
2023-08-14,32.32,32.425,32.145,32.35,30.18,59305
2023-08-15,32.205,32.205,31.81,31.865,29.73,85594
2023-08-16,31.665,31.99,31.665,31.745,29.62,67376
2023-08-17,32.02,32.25,31.97,32.035,29.89,67555
2023-08-18,31.85,32.24,31.85,32.155,30.0,69392
2023-08-21,32.18,32.18,31.855,32.005,29.86,67697
2023-08-22,32.16,32.245,31.945,31.965,29.82,76489
2023-08-23,31.92,32.305,31.92,32.195,30.04,43396
2023-08-24,31.99,32.29,31.87,31.945,29.8,55869
2023-08-25,32.17,32.56,31.935,32.42,30.25,54800
2023-08-28,32.66,32.805,32.58,32.65,30.46,46880
2023-08-29,32.65,32.935,32.65,32.89,30.68,76351
2023-08-30,32.59,32.77,32.51,32.76,30.82,88840
2023-08-31,32.9,33.11,32.78,32.84,30.9,67439
2023-09-01,33.11,33.145,32.715,32.87,30.93,62280
2023-09-05,32.75,32.75,32.2,32.2,30.3,82167
2023-09-06,32.05,32.05,31.38,31.87,29.99,232096
2023-09-07,31.48,31.83,31.44,31.51,29.65,86021
2023-09-08,31.51,31.51,31.195,31.38,29.53,73157
2023-09-11,31.66,31.66,30.935,31.04,29.21,42332
2023-09-12,30.99,31.39,30.98,31.385,29.53,97538
2023-09-13,31.445,31.49,31.19,31.255,29.41,73361
2023-09-14,31.485,31.565,31.29,31.48,29.62,59044
2023-09-15,31.25,31.53,31.215,31.24,29.39,82312
2023-09-18,31.13,31.655,31.115,31.56,29.7,47825
2023-09-19,31.65,32.0,31.555,31.89,30.01,116159
2023-09-20,32.12,32.13,31.565,31.615,29.75,48089
2023-09-21,31.35,31.35,31.09,31.18,29.34,53759
2023-09-22,31.24,31.43,31.125,31.23,29.38,74674
2023-09-25,31.01,31.26,30.9,30.995,29.16,48876
2023-09-26,30.59,30.76,30.1,30.125,28.35,90767
2023-09-27,30.28,30.305,29.89,30.07,28.29,44763
2023-09-28,30.12,30.445,30.04,30.32,28.53,65739
2023-09-29,30.47,30.77,30.36,30.46,28.66,50509
2023-10-02,30.28,30.33,29.975,30.21,28.43,63034
2023-10-03,30.14,30.32,29.905,30.02,28.25,55059
2023-10-04,30.1,30.12,29.6,30.05,28.27,67288
2023-10-05,30.04,30.04,29.495,29.68,27.93,70545
2023-10-06,29.56,29.815,29.18,29.575,27.83,39706
2023-10-09,29.42,29.57,29.215,29.44,27.7,67005
2023-10-10,28.53,29.64,28.53,29.26,27.53,111900
2023-10-11,29.44,29.495,28.965,29.09,27.37,96733
2023-10-12,29.305,29.305,27.865,28.15,26.49,151246
2023-10-13,28.065,28.23,27.805,27.94,26.29,93375
2023-10-16,28.2,28.52,27.935,28.39,26.71,183652
2023-10-17,28.15,28.41,27.96,28.185,26.52,162460
2023-10-18,27.855,28.02,27.555,27.6,25.97,93852
2023-10-19,27.565,27.925,27.38,27.435,25.81,127355
2023-10-20,27.32,27.43,27.16,27.16,25.56,204902
2023-10-23,27.1,27.21,26.87,26.93,25.34,159172
2023-10-24,25.78,26.91,25.26,26.86,25.27,361808
2023-10-25,26.4,26.985,26.4,26.77,25.19,322432
2023-10-26,26.99,27.25,26.88,26.92,25.33,131798
2023-10-27,26.92,26.92,26.485,26.61,25.04,150357
2023-10-30,26.83,26.83,26.395,26.665,25.09,161747
2023-10-31,26.72,26.89,26.62,26.765,25.18,85432
2023-11-01,26.64,26.71,26.415,26.67,25.09,89207
2023-11-02,26.82,27.39,26.725,27.39,25.77,94350
2023-11-03,27.875,28.29,27.85,27.92,26.27,161376
2023-11-06,27.92,27.985,27.68,27.715,26.08,52247
2023-11-07,27.64,27.755,27.355,27.475,25.85,137807
2023-11-08,27.4,27.58,27.245,27.32,25.71,55406
2023-11-09,27.5,27.51,27.04,27.065,25.47,69679
2023-11-10,27.12,27.74,26.945,27.7,26.06,135566
2023-11-13,27.63,27.82,27.43,27.72,26.08,93048
2023-11-14,28.155,28.53,28.08,28.465,26.78,127791
2023-11-15,28.69,29.185,28.64,28.955,27.24,155566
2023-11-16,28.56,28.63,28.125,28.385,26.97,122194
2023-11-17,28.46,28.53,28.26,28.48,27.06,59067
2023-11-20,28.335,28.44,28.07,28.29,26.88,114379
2023-11-21,28.3,28.305,28.03,28.105,26.7,112129
2023-11-22,28.23,28.37,28.085,28.165,26.76,62994
2023-11-24,28.25,28.255,28.09,28.215,26.81,18139
2023-11-27,28.03,28.095,27.85,27.88,26.49,61998
2023-11-28,27.7,27.955,27.575,27.76,26.38,99511
2023-11-29,28.28,28.38,28.115,28.235,26.83,130665
2023-11-30,28.43,28.51,28.055,28.51,27.09,167547
2023-12-01,28.39,28.9,28.29,28.85,27.41,95619
2023-12-04,28.89,28.98,28.545,28.86,27.42,103644
2023-12-05,28.7,28.7,28.3,28.47,27.05,118933
2023-12-06,28.7,29.0,28.64,28.79,27.35,104239
2023-12-07,28.94,29.19,28.78,29.01,27.56,132666
2023-12-08,29.07,29.36,29.015,29.11,27.66,92524
2023-12-11,29.24,29.51,29.17,29.51,28.04,115817
2023-12-12,29.535,29.535,29.34,29.385,27.92,78632
2023-12-13,29.46,29.75,29.14,29.685,28.2,89669
2023-12-14,29.97,30.795,29.97,30.55,29.03,100197
2023-12-15,30.53,30.665,30.28,30.465,28.95,97176
2023-12-18,30.49,30.49,30.09,30.11,28.61,99173
2023-12-19,30.245,30.405,30.16,30.38,28.86,80726
2023-12-20,30.25,30.41,29.74,29.75,28.27,109408
2023-12-21,29.91,30.19,29.84,30.17,28.66,172217
2023-12-22,30.29,30.495,30.18,30.23,28.72,89413
2023-12-26,30.3,30.545,30.225,30.46,28.94,85289
2023-12-27,30.43,30.565,30.425,30.56,29.04,70800
2023-12-28,30.61,30.67,30.51,30.63,29.1,69680
2023-12-29,30.55,30.62,30.305,30.455,28.94,68989
2024-01-02,30.23,30.725,30.14,30.47,28.95,109704
2024-01-03,30.255,30.345,29.985,30.145,28.64,110473
2024-01-04,29.95,30.37,29.915,30.28,28.77,133034
2024-01-05,30.155,30.615,30.145,30.575,29.05,133556
2024-01-08,30.625,31.4,30.625,31.3,29.74,180130
2024-01-09,31.055,31.115,30.515,30.59,29.06,161257
2024-01-10,30.435,30.825,30.36,30.71,29.18,83729
2024-01-11,30.6,30.77,30.405,30.77,29.23,57606
2024-01-12,31.0,31.005,30.58,30.595,29.07,116644
2024-01-16,30.355,30.395,29.975,30.21,28.7,103684
2024-01-17,30.03,30.065,29.715,29.86,28.37,102654
2024-01-18,30.14,30.325,29.93,30.155,28.65,118412
2024-01-19,30.09,30.55,29.825,30.45,28.93,118198
2024-01-22,30.57,30.76,30.495,30.62,29.09,146631
2024-01-23,30.66,30.785,30.3,30.305,28.79,154021
2024-01-24,30.54,30.68,30.315,30.375,28.86,178742
2024-01-25,30.65,31.065,30.515,30.825,29.29,217124
2024-01-26,30.93,31.085,30.805,30.855,29.32,171271
2024-01-29,30.82,31.18,30.77,31.155,29.6,243163
2024-01-30,32.92,33.855,32.69,33.32,31.66,392321
2024-01-31,33.28,33.28,32.37,32.515,30.89,155458
2024-02-01,32.23,32.24,31.77,32.085,30.48,260078
2024-02-02,31.915,32.405,31.875,32.265,30.66,91000
2024-02-05,32.05,32.13,31.73,32.01,30.41,123912
2024-02-06,32.08,32.185,31.97,32.03,30.43,96843
2024-02-07,32.06,32.07,31.565,31.795,30.21,156693
2024-02-08,31.64,31.805,31.54,31.74,30.16,111563
2024-02-09,31.59,32.045,31.59,32.03,30.43,85906
2024-02-12,32.09,32.375,31.915,32.18,30.57,88489
2024-02-13,31.61,31.825,30.965,31.285,29.72,121829
2024-02-14,31.5,31.805,31.43,31.75,30.17,130898
2024-02-15,31.98,32.215,31.96,32.03,30.43,88335
2024-02-16,31.95,32.195,31.745,31.915,30.32,85230
2024-02-20,31.68,32.3,31.68,32.29,30.68,150972
2024-02-21,32.16,32.45,32.055,32.24,30.63,120266
2024-02-22,32.22,32.72,32.16,32.69,31.06,218924
2024-02-23,32.59,32.72,32.47,32.695,31.06,95916
2024-02-26,32.525,32.77,32.51,32.52,30.9,61855
2024-02-27,32.69,32.74,32.34,32.45,30.83,65596
2024-02-28,31.82,32.215,31.81,32.08,30.74,85296
2024-02-29,32.3,32.395,32.125,32.23,30.89,138414
2024-03-01,32.27,32.615,32.105,32.465,31.11,93657
2024-03-04,32.3,33.555,32.3,33.38,31.99,147154
2024-03-05,33.21,33.28,32.29,32.5,31.15,369123
2024-03-06,32.68,33.145,32.68,32.81,31.44,95058
2024-03-07,32.84,32.895,32.28,32.59,31.23,151568
2024-03-08,32.76,32.88,32.525,32.72,31.36,107352
2024-03-11,32.76,32.93,32.46,32.91,31.54,110446
2024-03-12,32.9,32.995,32.72,32.89,31.52,63920
2024-03-13,32.875,33.04,32.63,32.74,31.38,95411
2024-03-14,32.64,32.695,32.235,32.54,31.19,84700
2024-03-15,32.37,32.58,32.37,32.51,31.16,93718
2024-03-18,32.59,32.61,32.27,32.32,30.97,98055
2024-03-19,32.18,32.55,32.115,32.54,31.19,106479
2024-03-20,32.48,32.78,32.42,32.67,31.31,91441
2024-03-21,32.895,33.33,32.86,33.125,31.75,153248
2024-03-22,32.91,32.955,32.54,32.56,31.2,84277
2024-03-25,32.57,32.7,32.45,32.48,31.13,86471
2024-03-26,32.525,32.64,32.295,32.33,30.98,98084
2024-03-27,32.41,33.035,32.41,33.03,31.66,132032
2024-03-28,33.07,33.22,32.885,32.93,31.56,82909
2024-04-01,32.945,32.99,32.645,32.66,31.3,61101
2024-04-02,32.51,32.69,32.455,32.52,31.17,72716
2024-04-03,32.45,32.715,32.45,32.58,31.22,96308
2024-04-04,32.91,32.975,32.27,32.38,31.03,76276
2024-04-05,32.38,32.645,32.28,32.54,31.19,117757
2024-04-08,32.72,32.76,32.19,32.2,30.86,64475
2024-04-09,32.26,32.565,32.1,32.55,31.2,98877
2024-04-10,32.12,32.18,31.745,31.94,30.61,120317
2024-04-11,32.32,32.53,32.035,32.24,30.9,162414
