date,open,high,low,close,adj_close,volume
2022-06-02,51.73,52.895,51.44,52.88,48.41,175739
2022-06-03,53.295,53.35,52.46,52.53,48.09,143904
2022-06-06,52.79,52.97,52.14,52.15,47.75,127702
2022-06-07,51.35,52.065,51.21,52.02,47.63,136991
2022-06-08,52.17,52.22,51.175,51.195,46.87,161025
2022-06-09,51.075,51.74,50.395,50.42,46.16,176298
2022-06-10,50.11,51.49,50.09,51.05,46.74,164118
2022-06-13,50.445,51.015,50.15,50.34,46.09,210942
2022-06-14,50.47,51.11,50.105,50.41,46.15,345698
2022-06-15,50.71,51.49,50.39,50.86,46.56,356075
2022-06-16,48.415,50.9,48.415,49.78,45.58,553268
2022-06-17,50.23,50.23,45.76,46.21,42.31,540190
2022-06-21,46.155,48.62,45.91,48.4,44.31,227740
2022-06-22,48.17,48.5,47.3,47.32,43.32,142670
2022-06-23,47.925,48.4,47.39,47.72,43.69,273335
2022-06-24,48.055,48.7,47.72,48.46,44.37,369759
2022-06-27,48.62,49.175,48.34,48.72,44.61,148407
2022-06-28,49.085,49.38,48.37,48.435,44.34,141414
2022-06-29,49.26,49.55,48.01,48.11,44.05,205438
2022-06-30,47.68,47.98,47.115,47.34,43.34,271060
2022-07-01,47.59,48.13,47.12,48.13,44.07,137806
2022-07-05,48.34,48.44,46.785,47.24,43.25,165713
2022-07-06,47.16,47.685,47.02,47.39,43.39,130095
2022-07-07,47.65,48.84,47.65,48.73,44.61,198672
2022-07-08,49.12,49.18,47.75,48.03,43.97,134766
2022-07-11,48.015,48.32,47.845,47.905,43.86,162119
2022-07-12,47.97,48.45,47.44,47.66,43.63,152993
2022-07-13,47.65,48.47,47.65,47.95,43.9,209458
2022-07-14,47.335,47.92,46.69,47.49,43.48,255645
2022-07-15,47.94,48.0,47.54,47.74,43.71,123033
2022-07-18,47.89,48.365,47.4,47.52,43.51,122972
2022-07-19,47.935,48.055,47.17,47.28,43.29,161295
2022-07-20,47.43,47.43,46.775,47.21,43.22,197707
2022-07-21,47.05,47.115,45.805,46.28,42.37,266291
2022-07-22,46.42,46.645,46.04,46.25,42.34,218785
2022-07-25,46.25,46.385,45.42,45.73,41.87,275040
2022-07-26,44.85,46.095,44.34,46.03,42.14,183762
2022-07-27,45.945,45.98,45.14,45.94,42.06,210369
2022-07-28,46.13,46.31,45.88,46.04,42.15,88890
2022-07-29,45.82,46.47,45.55,46.455,42.53,113022
2022-08-01,46.51,47.37,46.51,46.74,42.79,143014
2022-08-02,46.92,47.14,46.12,46.8,42.85,129643
2022-08-03,46.75,47.18,46.36,46.97,43.0,167478
2022-08-04,47.025,47.625,46.63,46.75,42.8,204964
2022-08-05,47.24,47.305,46.825,47.24,43.25,200983
2022-08-08,47.43,47.595,46.96,47.1,43.12,80536
2022-08-09,47.37,47.565,46.625,46.87,42.91,110106
2022-08-10,47.21,47.305,46.65,46.785,42.83,139510
2022-08-11,46.98,47.76,46.71,47.19,43.2,100865
2022-08-12,46.97,47.25,46.62,47.205,43.46,144557
2022-08-15,47.12,47.7,46.805,47.52,43.75,109787
2022-08-16,47.835,49.37,47.835,49.09,45.19,206684
2022-08-17,48.925,49.305,48.485,48.55,44.7,210570
2022-08-18,48.86,49.68,48.71,49.63,45.69,234241
2022-08-19,49.7,50.25,49.33,49.5,45.57,215358
2022-08-22,49.635,50.165,49.63,50.145,46.16,168280
2022-08-23,50.26,50.26,49.205,49.61,45.67,119438
2022-08-24,49.46,49.785,49.255,49.67,45.73,113574
2022-08-25,49.37,49.37,48.43,49.35,45.43,120129
2022-08-26,49.41,49.515,48.35,48.39,44.55,118488
2022-08-29,48.125,48.515,47.755,48.3,44.47,118467
2022-08-30,48.375,48.38,47.415,47.49,43.72,107537
2022-08-31,47.515,48.18,47.485,47.93,44.13,217348
2022-09-01,48.03,49.38,47.95,48.62,44.76,165619
2022-09-02,48.825,49.325,48.295,48.43,44.59,150944
2022-09-06,48.91,49.55,48.395,48.53,44.68,219361
2022-09-07,48.96,49.895,48.79,49.81,45.86,224776
2022-09-08,49.74,50.11,47.935,48.34,44.5,395989
2022-09-09,49.34,52.0,48.61,51.93,47.81,604658
2022-09-12,51.75,51.785,50.23,50.54,46.53,326166
2022-09-13,50.27,51.72,49.14,49.33,45.41,179656
2022-09-14,49.58,49.58,48.31,48.94,45.05,161631
2022-09-15,49.06,49.06,47.47,47.87,44.07,167945
2022-09-16,47.79,47.96,46.995,47.27,43.52,315616
2022-09-19,46.9,47.78,46.71,47.45,43.68,171219
2022-09-20,47.1,47.23,46.48,46.92,43.2,191199
2022-09-21,47.07,47.07,45.27,45.275,41.68,254082
2022-09-22,45.18,45.83,45.175,45.49,41.88,238019
2022-09-23,44.91,45.07,44.13,44.88,41.32,204991
2022-09-26,44.725,45.275,44.39,45.0,41.43,142776
2022-09-27,45.21,45.29,44.19,44.295,40.78,162960
2022-09-28,44.57,45.645,43.86,45.45,41.84,189146
2022-09-29,45.42,45.42,44.52,44.68,41.13,121027
2022-09-30,44.81,44.81,43.58,43.77,40.3,176741
2022-10-03,43.905,44.055,43.29,43.77,40.3,184936
2022-10-04,44.18,44.81,44.13,44.71,41.16,151019
2022-10-05,44.58,44.92,44.05,44.6,41.06,153765
2022-10-06,44.62,44.8,43.68,43.68,40.21,136964
2022-10-07,43.65,43.65,42.815,42.99,39.58,185918
2022-10-10,43.59,44.335,43.46,44.25,40.74,135381
2022-10-11,44.27,45.955,44.15,45.695,42.07,293072
2022-10-12,45.78,46.69,45.66,46.05,42.39,206155
2022-10-13,45.77,48.32,44.8,46.58,42.88,1138080
2022-10-14,45.23,46.22,42.37,43.19,39.76,704634
2022-10-17,43.335,43.375,41.82,42.12,38.78,291934
2022-10-18,42.54,43.295,42.39,43.17,39.74,258918
2022-10-19,43.4,43.655,42.91,42.93,39.52,337038
2022-10-20,43.04,43.04,42.1,42.17,38.82,167885
2022-10-21,42.33,43.955,42.3,43.63,40.17,204564
2022-10-24,43.775,44.135,42.855,43.99,40.5,215429
2022-10-25,43.84,44.91,43.795,44.765,41.21,181568
2022-10-26,45.14,45.9,45.05,45.5,41.89,153588
2022-10-27,45.645,46.005,45.485,45.71,42.08,111618
2022-10-28,45.9,47.41,45.9,46.77,43.06,171110
2022-10-31,46.85,47.475,46.775,47.35,43.59,133012
2022-11-01,47.58,47.71,46.825,47.16,43.42,145414
2022-11-02,47.32,47.64,46.56,46.56,42.86,118920
2022-11-03,46.31,47.3,46.04,47.23,43.48,133296
2022-11-04,47.6,47.61,45.64,46.41,42.73,155907
2022-11-07,46.59,46.945,46.315,46.85,43.13,124180
2022-11-08,46.985,47.345,46.71,47.125,43.38,149057
2022-11-09,48.38,49.53,47.99,48.06,44.24,226962
2022-11-10,48.58,48.58,47.0,48.12,44.3,228574
2022-11-11,48.095,48.095,45.92,47.12,43.38,296182
2022-11-14,47.205,47.555,46.525,46.575,43.12,162309
2022-11-15,46.945,47.265,46.28,46.89,43.41,204401
2022-11-16,46.95,48.11,46.84,47.89,44.33,161547
2022-11-17,47.6,48.43,47.53,48.21,44.63,224660
2022-11-18,48.64,48.855,47.865,48.3,44.71,97735
2022-11-21,48.17,48.395,47.64,48.12,44.55,84773
2022-11-22,48.465,48.635,47.98,48.065,44.5,93427
2022-11-23,48.1,48.21,47.625,47.84,44.29,126667
2022-11-25,48.02,49.04,48.02,49.025,45.38,124588
2022-11-28,48.95,49.3,48.48,48.83,45.2,285277
2022-11-29,49.035,49.73,48.72,49.32,45.66,248311
2022-11-30,49.05,49.385,48.435,49.18,45.53,305422
2022-12-01,50.33,50.4,47.655,48.46,44.86,402165
2022-12-02,48.54,48.54,47.3,47.6,44.06,217713
2022-12-05,47.26,47.405,45.57,46.09,42.67,265746
2022-12-06,46.425,46.64,45.925,46.33,42.89,79479
2022-12-07,46.44,47.06,46.365,46.92,43.44,157561
2022-12-08,46.8,47.535,46.5,47.47,43.94,183416
2022-12-09,47.085,47.45,46.46,46.465,43.01,125463
2022-12-12,46.6,46.82,46.04,46.725,43.25,129242
2022-12-13,46.76,46.76,45.43,45.47,42.09,173276
2022-12-14,45.41,45.66,44.58,44.77,41.44,168065
2022-12-15,44.315,44.315,43.325,43.47,40.24,313815
2022-12-16,43.295,44.42,43.06,44.33,41.04,224735
2022-12-19,44.25,44.76,43.995,44.41,41.11,133865
2022-12-20,44.315,44.965,44.23,44.58,41.27,187340
2022-12-21,44.61,44.81,44.315,44.46,41.16,107701
2022-12-22,44.64,45.26,44.225,45.25,41.89,127330
2022-12-23,45.35,46.05,45.35,45.89,42.48,107685
2022-12-27,45.92,46.345,45.84,45.96,42.55,100525
2022-12-28,45.95,46.145,44.58,44.58,41.27,111595
2022-12-29,44.715,44.765,44.42,44.62,41.31,84744
2022-12-30,44.54,44.83,44.25,44.58,41.27,86641
2023-01-03,44.42,44.995,44.26,44.46,41.16,91872
2023-01-04,44.32,45.505,44.115,44.97,41.63,154802
2023-01-05,44.92,45.235,44.22,45.15,41.8,178388
2023-01-06,45.56,45.975,45.505,45.745,42.35,214081
2023-01-09,45.925,46.45,45.795,46.19,42.76,293709
2023-01-10,46.28,46.63,45.8,45.985,42.57,117946
2023-01-11,46.22,46.27,45.09,45.595,42.21,201353
2023-01-12,45.735,45.83,45.19,45.67,42.28,119354
2023-01-13,45.52,45.655,44.86,45.22,41.86,121016
2023-01-17,45.37,46.47,45.37,46.18,42.75,112437
2023-01-18,46.32,46.32,45.11,45.28,41.92,132008
2023-01-19,45.28,45.3,44.0,44.0,40.73,160409
2023-01-20,43.95,44.485,43.63,44.43,41.13,103544
2023-01-23,44.505,45.03,44.37,44.7,41.38,100521
2023-01-24,44.72,44.84,44.15,44.26,40.97,65604
2023-01-25,44.49,44.9,44.285,44.9,41.57,95467
2023-01-26,44.805,44.85,44.345,44.46,41.16,78322
2023-01-27,44.66,45.3,44.465,45.04,41.69,116378
2023-01-30,44.8,44.87,44.065,44.21,40.93,156761
2023-01-31,44.135,44.62,43.77,44.62,41.31,114320
2023-02-01,44.435,45.385,44.1,45.15,41.8,240895
2023-02-02,44.735,45.275,44.58,44.97,41.63,170480
2023-02-03,44.81,44.81,44.155,44.4,41.1,161270
2023-02-06,44.51,44.605,44.09,44.56,41.25,192502
2023-02-07,44.42,44.65,44.145,44.48,41.18,142761
2023-02-08,44.42,44.555,44.005,44.26,40.97,112728
2023-02-09,44.41,44.465,43.93,44.09,40.82,83439
2023-02-10,44.26,45.19,44.22,44.8,41.47,75124
2023-02-13,44.91,44.91,44.505,44.88,41.55,114972
2023-02-14,44.65,44.65,43.59,43.62,40.62,135777
2023-02-15,43.72,44.26,43.72,44.26,41.21,104906
2023-02-16,43.95,44.05,43.715,43.86,40.84,117013
2023-02-17,43.9,44.14,43.82,44.005,40.97,182401
2023-02-21,43.905,44.755,43.57,44.62,41.55,123185
2023-02-22,44.59,45.16,44.05,44.62,41.55,130442
2023-02-23,44.42,44.43,43.74,43.915,40.89,175584
2023-02-24,43.895,43.955,43.46,43.76,40.75,116104
2023-02-27,43.84,44.15,43.305,43.41,40.42,377967
2023-02-28,43.12,43.455,42.945,43.15,40.18,148512
2023-03-01,42.95,43.43,42.815,43.38,40.39,266173
2023-03-02,45.22,46.58,44.22,45.72,42.57,648991
2023-03-03,46.7,46.75,45.56,45.975,42.81,196981
2023-03-06,45.67,46.525,45.51,46.49,43.29,289233
2023-03-07,46.65,47.115,46.28,46.89,43.66,414940
2023-03-08,46.83,47.55,46.77,47.46,44.19,339766
2023-03-09,47.69,47.69,47.05,47.245,43.99,167694
2023-03-10,47.12,47.325,46.725,47.095,43.85,267725
2023-03-13,46.96,48.06,46.6,46.84,43.61,240958
2023-03-14,46.78,47.235,46.57,47.21,43.96,253894
2023-03-15,47.01,48.35,47.01,48.31,44.98,194000
2023-03-16,48.295,48.39,46.955,47.12,43.87,346427
2023-03-17,47.12,47.25,46.485,46.8,43.58,265934
2023-03-20,47.41,47.93,47.3,47.34,44.08,151591
2023-03-21,47.585,47.85,47.485,47.77,44.48,112903
2023-03-22,47.99,48.665,47.925,48.05,44.74,301157
2023-03-23,48.14,49.035,48.11,48.51,45.17,351465
2023-03-24,48.65,49.435,48.65,49.055,45.68,398873
2023-03-27,49.14,49.42,48.63,48.64,45.29,331569
2023-03-28,48.57,49.16,48.55,48.91,45.54,251611
2023-03-29,49.03,49.09,48.735,49.03,45.65,204089
2023-03-30,48.86,49.305,48.815,49.06,45.68,185080
2023-03-31,49.13,49.48,48.995,49.355,45.96,153629
2023-04-03,49.57,49.985,49.51,49.955,46.51,220222
2023-04-04,49.78,49.91,49.29,49.49,46.08,115531
2023-04-05,49.52,49.55,47.605,48.06,44.75,250533
2023-04-06,48.04,48.57,47.94,48.525,45.18,192369
2023-04-10,48.33,48.905,48.315,48.9,45.53,162383
2023-04-11,48.765,48.765,47.84,47.96,44.66,204425
2023-04-12,47.45,47.91,47.05,47.31,44.05,197969
2023-04-13,47.3,47.36,46.665,47.06,43.82,149850
2023-04-14,47.05,47.43,46.385,46.66,43.45,101199
2023-04-17,46.905,47.82,46.89,47.82,44.53,304855
2023-04-18,47.79,48.015,47.415,47.845,44.55,197029
2023-04-19,47.93,47.98,47.375,47.44,44.17,296900
2023-04-20,47.55,47.805,47.245,47.805,44.51,113772
2023-04-21,48.02,48.32,47.81,47.92,44.62,120289
2023-04-24,47.81,48.28,47.77,48.25,44.93,102378
2023-04-25,48.235,48.58,47.945,47.97,44.67,229264
2023-04-26,47.56,48.025,47.56,47.82,44.53,109962
2023-04-27,47.83,48.36,47.83,48.35,45.02,125772
2023-04-28,48.43,48.965,48.35,48.58,45.23,125253
2023-05-01,48.87,49.375,48.47,49.28,45.89,154255
2023-05-02,49.755,49.96,48.77,49.435,46.03,150438
2023-05-03,49.465,49.53,48.925,48.945,45.57,149189
2023-05-04,48.935,48.96,48.25,48.275,44.95,104135
2023-05-05,48.37,49.27,48.37,49.215,45.83,250155
2023-05-08,49.195,49.55,49.1,49.145,45.76,81118
2023-05-09,48.96,49.445,48.925,49.16,45.77,100590
2023-05-10,49.31,49.35,48.52,49.115,45.73,163276
2023-05-11,49.285,49.285,48.755,49.18,45.79,92730
2023-05-12,49.06,49.44,48.98,49.195,46.05,92616
2023-05-15,49.37,49.375,48.72,49.085,45.95,201391
2023-05-16,49.025,49.485,48.71,48.935,45.81,94793
2023-05-17,49.01,49.33,48.675,49.26,46.11,149069
2023-05-18,49.215,49.36,48.77,49.315,46.16,95211
2023-05-19,49.39,49.68,49.28,49.675,46.5,103151
2023-05-22,49.71,50.305,49.5,49.965,46.77,116213
2023-05-23,49.765,49.9,49.115,49.115,45.98,129572
2023-05-24,49.41,50.085,49.24,49.55,46.38,243917
2023-05-25,49.385,49.605,48.89,48.895,45.77,292552
2023-05-26,48.36,48.76,47.275,47.29,44.27,309368
2023-05-30,47.01,47.01,45.885,45.965,43.03,167880
2023-05-31,45.98,46.11,45.26,45.33,42.43,202977
2023-06-01,45.21,45.4,44.435,44.66,41.8,275916
2023-06-02,44.595,45.9,44.595,45.89,42.96,223265
2023-06-05,45.96,46.445,45.945,46.15,43.2,177845
2023-06-06,46.06,46.11,45.595,46.085,43.14,162411
2023-06-07,45.94,45.94,45.19,45.46,42.55,280174
2023-06-08,45.42,45.875,45.31,45.76,42.83,126409
2023-06-09,45.73,46.6,45.725,46.16,43.21,130262
2023-06-12,46.28,46.39,45.84,46.385,43.42,136335
2023-06-13,46.565,46.97,46.34,46.855,43.86,151548
2023-06-14,47.055,47.5,46.83,47.25,44.23,237741
2023-06-15,44.325,46.04,43.59,45.98,43.04,604072
2023-06-16,45.945,46.315,45.51,46.17,43.22,293359
2023-06-20,46.225,46.61,45.79,45.825,42.9,233428
2023-06-21,45.78,46.205,45.505,45.685,42.76,160917
2023-06-22,45.625,46.08,45.39,46.08,43.13,145869
2023-06-23,46.27,46.955,46.095,46.13,43.18,92204
2023-06-26,46.34,46.655,46.085,46.65,43.67,110776
2023-06-27,46.63,47.035,46.52,46.77,43.78,180745
2023-06-28,46.635,47.17,46.335,47.16,44.15,85817
2023-06-29,47.135,47.18,46.295,46.295,43.34,142648
2023-06-30,46.725,47.115,46.545,47.005,44.0,102635
2023-07-03,46.91,47.41,46.72,47.4,44.37,53091
2023-07-05,47.245,47.59,46.765,47.04,44.03,152685
2023-07-06,47.07,47.59,46.96,47.29,44.27,118355
2023-07-07,47.28,47.515,47.02,47.175,44.16,81661
2023-07-10,47.25,47.62,46.87,46.89,43.89,106420
2023-07-11,46.95,47.63,46.95,47.585,44.54,111751
2023-07-12,47.48,47.75,47.035,47.35,44.32,213639
2023-07-13,47.43,47.625,46.93,47.0,44.0,147270
2023-07-14,47.06,47.15,46.315,46.44,43.47,197669
2023-07-17,46.09,46.82,45.95,46.52,43.55,266034
2023-07-18,46.55,46.67,46.085,46.22,43.27,164450
2023-07-19,46.37,46.995,46.295,46.99,43.99,120418
2023-07-20,47.22,47.865,46.99,47.865,44.8,160261
2023-07-21,47.9,48.245,47.715,47.99,44.92,126508
2023-07-24,48.12,48.965,48.08,48.73,45.61,102182
2023-07-25,48.72,48.77,48.235,48.685,45.57,150965
2023-07-26,48.7,49.01,48.55,48.72,45.61,135746
2023-07-27,48.83,49.105,47.965,48.13,45.05,86747
2023-07-28,48.52,48.815,48.395,48.49,45.39,189806
2023-07-31,48.69,48.8,48.355,48.63,45.52,93765
2023-08-01,48.67,48.945,48.17,48.55,45.45,137641
2023-08-02,48.13,49.27,48.13,49.03,45.9,114893
2023-08-03,48.835,49.44,48.78,49.395,46.24,77830
2023-08-04,49.47,49.77,49.385,49.5,46.34,109745
2023-08-07,49.61,50.18,49.53,49.71,46.53,100638
2023-08-08,49.735,49.87,48.615,48.88,45.76,190509
2023-08-09,48.88,49.47,48.88,49.265,46.12,84600
2023-08-10,49.81,49.81,48.9,49.075,45.94,88608
2023-08-11,49.24,49.41,48.86,48.98,45.85,96226
2023-08-14,48.7,48.74,48.245,48.57,45.74,100917
2023-08-15,48.43,48.435,47.755,47.95,45.15,190716
2023-08-16,48.12,48.3,46.9,47.01,44.27,246098
2023-08-17,47.155,47.155,46.565,46.75,44.02,233438
2023-08-18,46.86,47.625,46.645,47.58,44.8,148420
2023-08-21,47.55,47.77,46.93,47.4,44.63,118994
2023-08-22,47.3,47.33,46.7,47.0,44.26,77610
2023-08-23,47.04,47.1,46.515,46.915,44.18,152262
2023-08-24,46.75,47.205,46.405,46.47,43.76,105604
2023-08-25,46.74,46.74,46.12,46.535,43.82,76617
2023-08-28,46.46,46.83,46.46,46.63,43.91,70248
2023-08-29,46.585,46.66,46.17,46.51,43.8,109268
2023-08-30,46.8,46.92,46.5,46.52,43.81,104614
2023-08-31,46.31,46.745,46.185,46.37,43.66,90581
2023-09-01,46.535,46.64,45.885,45.98,43.3,211360
2023-09-05,45.835,45.835,44.98,45.02,42.39,163301
2023-09-06,45.28,45.86,45.06,45.16,42.52,230170
2023-09-07,45.56,45.66,45.25,45.53,42.87,202884
2023-09-08,44.58,48.24,44.25,46.965,44.22,703261
2023-09-11,46.86,46.86,45.31,45.43,42.78,197368
2023-09-12,45.71,45.88,45.3,45.685,43.02,223143
2023-09-13,45.7,45.71,44.895,45.11,42.48,243807
2023-09-14,45.31,45.93,45.18,45.8,43.13,240393
2023-09-15,45.84,46.565,45.84,46.31,43.61,431617
2023-09-18,46.415,46.845,46.14,46.55,43.83,134161
2023-09-19,46.575,46.6,45.98,46.08,43.39,111773
2023-09-20,45.855,46.495,45.755,46.185,43.49,74392
2023-09-21,46.08,46.08,45.525,45.695,43.03,176827
2023-09-22,45.66,45.86,45.445,45.66,43.0,161240
2023-09-25,45.49,45.75,45.375,45.71,43.04,101915
2023-09-26,45.635,45.72,45.14,45.15,42.52,87195
2023-09-27,44.98,45.23,44.23,44.48,41.88,243627
2023-09-28,44.57,45.3,44.53,45.1,42.47,88499
2023-09-29,45.165,45.26,44.53,44.76,42.15,82959
2023-10-02,44.66,44.66,43.705,44.015,41.45,165290
2023-10-03,43.81,44.4,43.715,44.28,41.7,93796
2023-10-04,44.48,45.05,44.3,44.93,42.31,162584
2023-10-05,44.84,44.925,44.135,44.14,41.56,64799
2023-10-06,44.16,44.16,42.645,43.44,40.91,245111
2023-10-09,43.48,44.64,43.48,44.63,42.03,116659
2023-10-10,44.865,45.295,44.84,44.84,42.22,161914
2023-10-11,45.0,45.0,43.69,44.2,41.62,205663
2023-10-12,44.12,44.53,43.59,44.26,41.68,121651
2023-10-13,44.28,44.52,44.06,44.16,41.58,99173
2023-10-16,44.305,44.65,44.205,44.285,41.7,110725
2023-10-17,44.22,44.64,44.18,44.49,41.89,54350
2023-10-18,44.555,44.88,44.22,44.22,41.64,94973
2023-10-19,44.415,44.815,44.175,44.51,41.91,137268
2023-10-20,44.59,44.67,44.13,44.13,41.55,79540
2023-10-23,43.99,44.0,43.175,43.315,40.79,110347
2023-10-24,43.62,43.825,43.43,43.63,41.08,78944
2023-10-25,43.74,44.415,43.615,44.3,41.71,88383
2023-10-26,44.34,44.91,44.18,44.76,42.15,95065
2023-10-27,44.76,45.08,44.28,44.43,41.84,82590
2023-10-30,44.58,45.145,44.535,44.95,42.33,159035
2023-10-31,44.935,45.725,44.805,45.36,42.71,131194
2023-11-01,45.29,45.69,45.07,45.39,42.74,102022
2023-11-02,45.32,45.6,44.965,45.415,42.76,93554
2023-11-03,45.65,45.965,45.345,45.36,42.71,95167
2023-11-06,45.28,45.53,45.145,45.15,42.52,93028
2023-11-07,44.95,45.38,44.9,45.12,42.49,66381
2023-11-08,44.79,44.79,43.555,43.87,41.31,169642
2023-11-09,43.96,43.98,43.38,43.87,41.31,94342
2023-11-10,44.035,44.035,43.61,43.9,41.34,89611
2023-11-13,44.045,44.24,43.715,44.19,41.61,130788
2023-11-14,44.04,44.79,44.015,44.24,41.93,99700
2023-11-15,44.425,44.835,44.39,44.52,42.2,164563
2023-11-16,43.585,43.73,42.58,42.66,40.44,316761
2023-11-17,42.71,42.71,42.1,42.43,40.22,305780
2023-11-20,42.51,43.11,42.31,42.9,40.66,133259
2023-11-21,43.05,43.225,42.545,43.005,40.76,103537
2023-11-22,43.19,43.855,43.13,43.85,41.56,137204
2023-11-24,43.91,44.24,43.7,44.17,41.87,73345
2023-11-27,44.115,44.355,43.945,44.11,41.81,185827
2023-11-28,43.99,44.065,43.685,43.91,41.62,187546
2023-11-29,43.88,43.89,43.455,43.64,41.36,292644
2023-11-30,43.835,44.94,42.97,44.22,41.91,443451
2023-12-01,44.51,44.76,43.74,44.61,42.28,218371
2023-12-04,44.59,45.53,44.47,44.67,42.34,124069
2023-12-05,44.845,44.845,44.385,44.51,42.19,107438
2023-12-06,44.45,44.63,44.25,44.545,42.22,119528
2023-12-07,44.635,44.96,44.385,44.81,42.47,98145
2023-12-08,44.835,45.185,44.555,44.57,42.25,77998
2023-12-11,44.845,45.155,44.245,45.12,42.77,122985
2023-12-12,45.05,45.05,44.115,44.245,41.94,119682
2023-12-13,44.215,44.73,44.01,44.72,42.39,171459
2023-12-14,44.675,44.675,43.515,43.585,41.31,236235
2023-12-15,43.665,44.455,43.615,44.14,41.84,354824
2023-12-18,44.235,45.55,44.1,45.53,43.16,225180
2023-12-19,45.42,45.44,44.755,45.095,42.74,195014
2023-12-20,44.72,45.28,44.52,44.995,42.65,144644
2023-12-21,45.09,45.365,44.585,45.04,42.69,106797
2023-12-22,44.87,45.4,44.87,45.155,42.8,83937
2023-12-26,45.08,45.395,44.93,45.26,42.9,78627
2023-12-27,45.255,45.32,45.035,45.225,42.87,109278
2023-12-28,45.25,45.28,45.0,45.18,42.82,49938
2023-12-29,45.195,45.72,45.195,45.72,43.34,105924
2024-01-02,45.715,46.53,45.63,46.28,43.87,108911
2024-01-03,46.62,46.955,46.445,46.52,44.09,112597
2024-01-04,46.605,46.605,45.81,45.92,43.53,121622
2024-01-05,45.9,46.19,45.645,46.05,43.65,81629
2024-01-08,45.805,45.995,45.6,45.96,43.56,81219
2024-01-09,45.93,46.275,45.49,46.24,43.83,92553
2024-01-10,46.02,46.455,45.91,46.13,43.73,82782
2024-01-11,46.29,46.29,45.545,45.88,43.49,94468
2024-01-12,45.86,46.04,45.76,46.04,43.64,75059
2024-01-16,46.12,46.47,45.92,46.41,43.99,115570
2024-01-17,46.365,46.955,46.365,46.53,44.1,103029
2024-01-18,46.135,46.185,45.575,46.155,43.75,188852
2024-01-19,46.14,46.14,45.51,45.93,43.54,216115
2024-01-22,45.91,46.185,45.815,45.925,43.53,166993
2024-01-23,46.12,46.35,46.005,46.245,43.83,130428
2024-01-24,46.18,46.325,45.89,46.11,43.71,123055
2024-01-25,46.165,46.425,45.995,46.4,43.98,114302
2024-01-26,46.515,46.625,46.225,46.29,43.88,89595
2024-01-29,46.4,46.615,46.235,46.54,44.11,88824
2024-01-30,46.585,46.695,46.165,46.635,44.2,58291
2024-01-31,46.57,46.76,46.025,46.12,43.72,192899
2024-02-01,46.05,46.745,45.42,46.72,44.28,121422
2024-02-02,46.785,46.785,45.92,46.165,43.76,141950
2024-02-05,46.0,46.5,45.97,45.99,43.59,86013
2024-02-06,45.65,45.65,44.905,44.99,42.64,230490
2024-02-07,45.07,45.185,44.485,44.62,42.29,137354
2024-02-08,44.525,45.49,44.51,45.435,43.07,154745
2024-02-09,45.24,45.545,45.105,45.4,43.03,61171
2024-02-12,45.405,45.945,45.37,45.87,43.48,93339
2024-02-13,45.89,46.13,45.355,45.575,43.2,154193
2024-02-14,45.275,45.755,45.22,45.68,43.58,131510
2024-02-15,45.92,46.87,45.92,46.86,44.7,165978
2024-02-16,46.97,47.74,46.97,47.64,45.45,149049
2024-02-20,48.1,48.95,47.965,47.99,45.78,196091
2024-02-21,48.12,48.14,47.675,47.805,45.6,93734
2024-02-22,47.62,47.925,46.96,47.83,45.63,140491
2024-02-23,47.93,48.4,47.83,48.22,46.0,92924
2024-02-26,47.94,48.0,47.25,47.27,45.09,127222
2024-02-27,47.62,48.635,47.37,48.38,46.15,134772
2024-02-28,48.56,48.895,48.41,48.56,46.32,130600
2024-02-29,48.23,49.785,48.22,49.61,47.32,249620
2024-03-01,49.62,49.68,49.055,49.15,46.89,146232
2024-03-04,49.2,50.01,49.2,49.36,47.09,231529
2024-03-05,49.785,50.205,49.45,49.47,47.19,172014
2024-03-06,49.67,50.64,49.455,50.53,48.2,272247
2024-03-07,52.235,55.525,51.73,55.485,52.93,1098488
2024-03-08,55.225,56.035,54.82,56.0,53.42,317328
2024-03-11,55.89,56.07,54.91,54.965,52.43,216549
2024-03-12,55.18,55.74,55.03,55.32,52.77,173070
2024-03-13,55.51,56.12,55.285,56.05,53.47,119738
2024-03-14,56.16,56.2,55.175,55.52,52.96,154597
2024-03-15,55.49,56.435,55.49,56.09,53.51,99416
2024-03-18,55.775,56.27,55.67,56.185,53.6,72169
2024-03-19,56.31,56.83,56.31,56.49,53.89,166005
2024-03-20,56.38,56.84,56.35,56.82,54.2,59364
2024-03-21,56.745,57.135,56.49,56.99,54.36,164312
2024-03-22,57.205,57.26,56.49,56.54,53.94,74148
2024-03-25,56.59,56.765,55.865,55.98,53.4,222009
2024-03-26,56.19,56.73,55.98,56.42,53.82,102665
2024-03-27,56.465,56.93,56.26,56.93,54.31,84817
2024-03-28,57.11,57.3,56.91,57.11,54.48,123114
2024-04-01,57.32,57.32,56.97,56.97,54.35,114878
2024-04-02,57.17,57.83,57.17,57.83,55.17,188698
2024-04-03,57.96,58.335,57.29,57.75,55.09,90570
2024-04-04,57.715,58.13,57.285,57.44,54.79,189716
2024-04-05,57.465,57.5,56.895,57.305,54.67,131772
2024-04-08,55.68,57.03,55.265,55.385,52.83,277140
2024-04-09,55.5,55.685,55.105,55.44,52.89,254519
2024-04-10,55.16,56.705,55.085,56.6,53.99,134977
