date,open,high,low,close,adj_close,volume
2022-06-03,42.165,42.4,41.8,41.88,35.49,86992
2022-06-06,42.02,42.04,41.705,41.83,35.45,160092
2022-06-07,41.59,41.955,41.465,41.88,35.49,197784
2022-06-08,41.51,42.07,41.315,41.37,35.06,164746
2022-06-09,41.36,41.6,40.745,40.795,34.57,248831
2022-06-10,40.315,40.96,40.27,40.61,34.42,321199
2022-06-13,40.23,40.28,38.69,38.895,32.96,290121
2022-06-14,38.95,38.95,37.875,38.43,32.57,192953
2022-06-15,38.77,38.77,36.76,37.24,31.56,327257
2022-06-16,36.82,36.88,36.115,36.35,30.81,275796
2022-06-17,36.235,36.46,35.33,35.92,30.44,431100
2022-06-21,35.975,36.295,35.69,35.95,30.47,419776
2022-06-22,35.9,36.49,35.88,36.18,30.66,272921
2022-06-23,36.35,37.0,36.305,36.97,31.33,160280
2022-06-24,37.06,37.665,36.94,37.225,31.55,123184
2022-06-27,37.29,38.255,37.29,38.15,32.33,135679
2022-06-28,38.44,38.7,37.775,37.81,32.04,72895
2022-06-29,37.98,38.26,37.72,38.225,32.4,172547
2022-06-30,38.04,38.83,37.93,38.39,32.54,122210
2022-07-01,38.64,39.42,38.41,39.35,33.35,119127
2022-07-05,39.155,39.195,36.95,37.62,31.88,115775
2022-07-06,37.65,37.88,37.14,37.45,31.74,122680
2022-07-07,37.77,37.845,37.225,37.245,31.57,109443
2022-07-08,37.29,37.29,36.85,37.13,31.47,95854
2022-07-11,37.12,37.54,36.865,37.44,31.73,46542
2022-07-12,37.27,37.89,37.27,37.41,31.71,73550
2022-07-13,37.11,37.63,37.02,37.18,31.51,101275
2022-07-14,36.695,37.385,36.67,37.38,31.68,73739
2022-07-15,37.57,37.63,37.17,37.47,31.76,47905
2022-07-18,37.475,37.74,37.24,37.4,31.7,92404
2022-07-19,37.615,38.065,37.595,37.92,32.14,118790
2022-07-20,38.1,38.145,37.58,37.695,31.95,183259
2022-07-21,37.65,37.84,37.26,37.83,32.06,114441
2022-07-22,38.2,38.465,38.01,38.325,32.48,92424
2022-07-25,38.15,38.72,38.15,38.63,32.74,77728
2022-07-26,38.625,39.28,38.625,39.055,33.1,100558
2022-07-27,38.87,39.7,38.5,39.325,33.33,221946
2022-07-28,39.45,40.18,39.14,40.13,34.01,259893
2022-07-29,40.44,41.4,40.41,41.11,34.84,138242
2022-08-01,41.025,41.08,40.21,40.53,34.35,81982
2022-08-02,40.56,40.775,39.595,39.69,33.64,149129
2022-08-03,39.58,39.7,39.005,39.385,33.38,220673
2022-08-04,39.08,39.15,38.565,38.755,33.17,270297
2022-08-05,38.715,38.895,38.02,38.39,32.86,180874
2022-08-08,38.71,38.91,38.05,38.28,32.77,188688
2022-08-09,38.325,39.03,38.28,38.9,33.3,229750
2022-08-10,39.25,39.535,38.91,39.535,33.84,118940
2022-08-11,39.56,40.585,39.56,40.08,34.31,177406
2022-08-12,40.42,40.845,40.14,40.83,34.95,81828
2022-08-15,40.93,41.25,40.78,41.245,35.3,82813
2022-08-16,41.295,41.415,40.915,41.03,35.12,99028
2022-08-17,40.91,41.265,40.86,40.895,35.01,55040
2022-08-18,41.07,41.44,41.0,41.21,35.28,59860
2022-08-19,41.21,41.325,40.88,41.325,35.37,43391
2022-08-22,41.0,41.0,40.255,40.44,34.62,64456
2022-08-23,40.45,40.58,40.32,40.5,34.67,74511
2022-08-24,40.46,40.98,40.28,40.6,34.75,93134
2022-08-25,40.615,40.93,40.42,40.93,35.04,75164
2022-08-26,41.0,41.0,40.035,40.19,34.4,183552
2022-08-29,39.97,40.53,39.67,40.175,34.39,116083
2022-08-30,40.11,40.255,39.6,39.73,34.01,86335
2022-08-31,39.63,40.285,39.53,39.555,33.86,151392
2022-09-01,39.69,40.25,39.53,40.18,34.39,97752
2022-09-02,40.34,40.77,39.815,39.91,34.16,61556
2022-09-06,40.065,40.4,39.59,39.73,34.01,241204
2022-09-07,40.065,41.215,40.01,41.155,35.23,75077
2022-09-08,40.85,41.21,40.76,41.025,35.12,71616
2022-09-09,41.15,41.66,40.99,41.5,35.52,145810
2022-09-12,41.43,41.86,41.235,41.745,35.73,132063
2022-09-13,41.31,41.785,40.93,41.145,35.22,273370
2022-09-14,41.23,41.695,41.16,41.45,35.48,143514
2022-09-15,41.23,41.23,40.39,40.41,34.59,145892
2022-09-16,40.56,41.485,40.47,41.19,35.26,368467
2022-09-19,40.82,41.905,40.815,41.865,35.84,191929
2022-09-20,41.4,41.425,40.6,41.38,35.42,157658
2022-09-21,41.705,42.01,40.985,41.0,35.1,185051
2022-09-22,41.0,41.0,40.38,40.5,34.67,148938
2022-09-23,39.98,40.08,39.63,40.07,34.3,117466
2022-09-26,40.005,40.07,38.23,38.78,33.19,102577
2022-09-27,38.88,39.08,38.04,38.22,32.72,104145
2022-09-28,38.69,38.865,38.18,38.65,33.08,102608
2022-09-29,38.46,38.48,37.15,37.185,31.83,101221
2022-09-30,37.43,37.49,36.71,37.04,31.71,227669
2022-10-03,37.53,37.95,37.27,37.67,32.24,121496
2022-10-04,37.81,39.035,37.69,38.94,33.33,110540
2022-10-05,38.29,38.42,37.3,37.8,32.36,98285
2022-10-06,37.39,37.56,36.68,36.86,31.55,143761
2022-10-07,36.86,36.86,35.845,36.11,30.91,193164
2022-10-10,36.29,36.99,36.275,36.78,31.48,204189
2022-10-11,36.8,37.405,36.565,36.74,31.45,170435
2022-10-12,36.555,36.705,36.015,36.16,30.95,291712
2022-10-13,35.92,37.275,35.62,37.115,31.77,278912
2022-10-14,37.35,37.805,36.135,36.22,31.0,173044
2022-10-17,36.7,37.18,36.65,36.92,31.6,69943
2022-10-18,37.405,37.63,36.935,37.32,31.95,97968
2022-10-19,36.915,37.36,36.71,36.92,31.6,129527
2022-10-20,36.55,36.805,35.81,36.09,30.89,153798
2022-10-21,36.06,36.635,35.805,36.42,31.17,375976
2022-10-24,36.86,37.02,36.44,36.89,31.58,127411
2022-10-25,36.89,37.7,36.89,37.615,32.2,132449
2022-10-26,37.83,37.83,36.2,36.41,31.17,412657
2022-10-27,36.95,37.55,36.89,37.27,31.9,181116
2022-10-28,37.4,38.135,37.4,38.12,32.63,156787
2022-10-31,37.91,38.03,37.455,37.7,32.27,119313
2022-11-01,37.9,38.45,37.85,38.42,32.89,125212
2022-11-02,38.33,39.16,37.99,37.99,32.52,89440
2022-11-03,37.69,38.495,37.3,38.2,32.7,77801
2022-11-04,38.025,38.04,37.125,37.91,32.78,145269
2022-11-07,37.86,37.92,36.69,37.38,32.33,141304
2022-11-08,37.49,37.86,37.25,37.7,32.6,201214
2022-11-09,37.27,37.57,36.95,37.2,32.17,96656
2022-11-10,38.23,39.045,37.67,39.015,33.74,82376
2022-11-11,38.81,38.89,37.765,37.96,32.83,101152
2022-11-14,37.915,37.945,37.215,37.22,32.19,90053
2022-11-15,37.655,38.35,37.595,38.17,33.01,156899
2022-11-16,38.255,38.535,38.015,38.07,32.92,88396
2022-11-17,37.695,37.71,37.18,37.68,32.59,88450
2022-11-18,38.11,38.49,37.795,38.49,33.29,107480
2022-11-21,38.415,38.84,38.415,38.62,33.4,75960
2022-11-22,38.77,39.125,38.54,38.98,33.71,59484
2022-11-23,38.96,39.51,38.92,39.51,34.17,64396
2022-11-25,39.72,39.85,39.72,39.85,34.46,13853
2022-11-28,39.705,39.715,39.35,39.645,34.29,61086
2022-11-29,39.4,39.835,39.26,39.79,34.41,93168
2022-11-30,39.695,41.3,39.65,41.25,35.67,103867
2022-12-01,41.82,41.95,41.175,41.405,35.81,118099
2022-12-02,40.96,41.565,40.8,41.5,35.89,96464
2022-12-05,41.33,41.52,41.185,41.35,35.76,97906
2022-12-06,41.35,41.655,41.005,41.57,35.95,84523
2022-12-07,41.535,41.955,41.315,41.69,36.05,134224
2022-12-08,41.685,41.99,41.54,41.69,36.05,171917
2022-12-09,41.67,41.92,41.355,41.47,35.86,123760
2022-12-12,41.925,42.25,41.5,42.235,36.53,104413
2022-12-13,42.72,42.96,41.79,42.25,36.54,127455
2022-12-14,42.41,42.825,42.05,42.375,36.65,112588
2022-12-15,42.1,42.28,41.81,42.0,36.32,168119
2022-12-16,41.46,41.5,40.2,40.95,35.41,303192
2022-12-19,41.05,41.4,40.7,41.01,35.47,105411
2022-12-20,40.94,41.41,40.79,41.25,35.67,123238
2022-12-21,41.445,41.705,41.365,41.7,36.06,107171
2022-12-22,41.68,41.68,40.845,41.4,35.8,66602
2022-12-23,41.55,42.0,41.38,41.99,36.31,55269
2022-12-27,42.03,42.3,41.87,42.25,36.54,31491
2022-12-28,42.42,42.535,41.98,42.08,36.39,51194
2022-12-29,42.15,42.41,42.115,42.25,36.54,47212
2022-12-30,42.18,42.265,41.615,41.95,36.28,59819
2023-01-03,41.965,42.105,41.43,42.02,36.34,105556
2023-01-04,42.06,42.54,41.94,42.34,36.62,84425
2023-01-05,42.04,42.14,41.485,41.68,36.05,84510
2023-01-06,42.21,42.39,41.94,42.36,36.63,62867
2023-01-09,42.2,42.515,42.07,42.32,36.6,150559
2023-01-10,42.08,42.67,41.8,42.6,36.84,103946
2023-01-11,42.58,42.92,42.53,42.86,37.07,138404
2023-01-12,42.765,43.18,42.75,43.11,37.28,105322
2023-01-13,42.94,42.95,42.57,42.765,36.98,100417
2023-01-17,42.875,43.28,42.77,43.0,37.19,133422
2023-01-18,42.955,42.955,41.945,42.12,36.43,261231
2023-01-19,42.1,42.18,41.545,41.91,36.24,139673
2023-01-20,41.99,42.225,41.01,42.2,36.49,331056
2023-01-23,41.57,41.94,41.06,41.165,35.6,218441
2023-01-24,41.255,41.53,40.91,41.2,35.63,275395
2023-01-25,40.915,41.065,40.61,41.01,35.47,159911
2023-01-26,40.855,41.4,40.855,41.39,35.79,87565
2023-01-27,41.2,41.57,41.13,41.24,35.66,70542
2023-01-30,41.15,41.465,41.1,41.28,35.7,139656
2023-01-31,41.1,41.195,40.62,40.96,35.42,106891
2023-02-01,40.8,41.3,40.47,41.16,35.6,154862
2023-02-02,41.16,41.75,40.9,41.0,35.46,198374
2023-02-03,41.01,41.06,39.3,39.52,34.18,265039
2023-02-06,39.05,39.75,38.78,39.73,34.7,220851
2023-02-07,39.4,40.23,39.395,40.08,35.01,145402
2023-02-08,39.74,39.82,39.3,39.37,34.39,122114
2023-02-09,39.56,39.83,39.255,39.36,34.38,124999
2023-02-10,39.51,39.945,39.51,39.91,34.86,132760
2023-02-13,39.955,40.38,39.92,40.37,35.26,140050
2023-02-14,40.19,41.195,39.495,40.17,35.09,231589
2023-02-15,40.44,40.77,40.26,40.76,35.6,189708
2023-02-16,40.385,40.77,40.17,40.565,35.43,152752
2023-02-17,40.67,41.37,40.655,41.04,35.85,195654
2023-02-21,40.785,40.875,40.3,40.5,35.37,98419
2023-02-22,40.5,40.5,39.81,39.89,34.84,113983
2023-02-23,39.855,39.91,39.225,39.48,34.48,85104
2023-02-24,39.05,39.84,38.935,39.805,34.77,118433
2023-02-27,40.085,40.445,39.825,39.91,34.86,234769
2023-02-28,39.66,40.18,39.53,39.53,34.53,425277
2023-03-01,39.18,39.36,38.54,38.745,33.84,224498
2023-03-02,38.76,39.09,38.325,39.08,34.13,158362
2023-03-03,39.215,39.765,38.9,39.75,34.72,308754
2023-03-06,39.7,40.065,39.675,40.005,34.94,133446
2023-03-07,39.99,40.045,38.86,39.16,34.2,95746
2023-03-08,39.15,39.79,39.15,39.725,34.7,142237
2023-03-09,39.88,40.02,39.04,39.15,34.19,87568
2023-03-10,39.215,39.215,38.03,38.08,33.26,130745
2023-03-13,37.93,39.51,37.73,38.8,33.89,186854
2023-03-14,39.35,39.54,38.68,39.17,34.21,109600
2023-03-15,38.9,39.89,38.87,39.73,34.7,98376
2023-03-16,39.59,40.17,39.22,40.15,35.07,74453
2023-03-17,39.91,39.97,39.445,39.78,34.74,93724
2023-03-20,39.93,40.615,39.69,40.305,35.2,91250
2023-03-21,40.28,40.305,38.775,39.39,34.4,95972
2023-03-22,39.135,39.34,38.34,38.34,33.49,69549
2023-03-23,38.22,38.46,37.565,37.775,32.99,153229
2023-03-24,37.9,39.19,37.85,39.18,34.22,61519
2023-03-27,39.54,39.605,38.87,39.05,34.11,158618
2023-03-28,38.875,39.195,38.445,38.61,33.72,104889
2023-03-29,38.81,39.595,38.81,39.28,34.31,92918
2023-03-30,39.57,39.905,39.535,39.59,34.58,100821
2023-03-31,39.805,40.08,39.56,40.07,35.0,66303
2023-04-03,39.74,40.105,39.59,39.8,34.76,58453
2023-04-04,39.855,40.15,39.61,40.1,35.02,74454
2023-04-05,40.265,41.61,40.265,41.61,36.34,168862
2023-04-06,41.75,41.76,41.3,41.695,36.42,136934
2023-04-10,41.3,41.555,41.07,41.455,36.21,68157
2023-04-11,41.37,41.86,41.3,41.86,36.56,67772
2023-04-12,41.89,41.97,41.36,41.47,36.22,112800
2023-04-13,41.07,41.425,40.395,41.21,35.99,116893
2023-04-14,40.79,41.04,40.62,40.83,35.66,40218
2023-04-17,40.9,41.105,40.51,40.855,35.68,54350
2023-04-18,40.785,40.835,40.48,40.515,35.39,43143
2023-04-19,40.63,40.89,40.51,40.81,35.64,52075
2023-04-20,40.77,40.985,40.385,40.52,35.39,82081
2023-04-21,40.91,40.99,40.54,40.62,35.48,64228
2023-04-24,40.73,40.95,40.46,40.86,35.69,86735
2023-04-25,40.935,41.165,40.73,41.15,35.94,82462
2023-04-26,40.815,41.125,40.385,40.73,35.57,125425
2023-04-27,40.84,41.125,40.74,41.115,35.91,121700
2023-04-28,40.885,40.885,39.63,39.8,34.76,171500
2023-05-01,39.275,40.37,38.85,38.99,34.05,657857
2023-05-02,38.95,38.965,38.02,38.67,33.78,608574
2023-05-03,38.91,39.24,38.5,38.94,34.01,285240
2023-05-04,38.78,39.03,38.235,38.9,34.32,116895
2023-05-05,38.73,39.71,38.73,39.71,35.03,249745
2023-05-08,39.5,39.805,38.985,39.095,34.49,157456
2023-05-09,39.045,39.12,38.64,38.925,34.34,153532
2023-05-10,39.2,39.675,39.105,39.57,34.91,180440
2023-05-11,39.6,39.825,39.205,39.39,34.75,259602
2023-05-12,39.745,39.76,39.28,39.46,34.81,106464
2023-05-15,39.555,39.61,38.67,38.8,34.23,61386
2023-05-16,38.9,38.9,38.095,38.15,33.66,72926
2023-05-17,38.235,38.345,37.755,38.33,33.82,111072
2023-05-18,38.01,38.105,37.555,38.005,33.53,150983
2023-05-19,38.16,38.42,37.76,37.76,33.31,121413
2023-05-22,37.905,38.025,37.59,37.905,33.44,54008
2023-05-23,37.82,38.19,37.82,37.91,33.45,53121
2023-05-24,37.885,37.985,37.7,37.72,33.28,108300
2023-05-25,37.46,37.53,36.715,37.02,32.66,100897
2023-05-26,36.79,36.88,36.455,36.7,32.38,84182
2023-05-30,36.83,37.065,36.64,37.03,32.67,205522
2023-05-31,37.1,37.54,36.78,37.4,33.0,151372
2023-06-01,37.46,37.46,36.765,37.175,32.8,81075
2023-06-02,37.065,37.87,36.98,37.695,33.26,119376
2023-06-05,37.735,38.175,37.735,38.15,33.66,141062
2023-06-06,38.32,38.32,37.705,37.805,33.35,108627
2023-06-07,37.82,38.625,37.605,38.51,33.98,191408
2023-06-08,38.395,38.995,38.06,38.93,34.35,154402
2023-06-09,39.02,39.04,38.575,38.645,34.1,98350
2023-06-12,38.7,38.74,38.365,38.72,34.16,77381
2023-06-13,38.425,38.82,38.37,38.745,34.18,62482
2023-06-14,38.91,39.065,38.66,38.76,34.2,119600
2023-06-15,38.89,39.21,38.685,39.1,34.5,43998
2023-06-16,39.46,39.645,39.0,39.04,34.44,138822
2023-06-20,39.04,39.465,38.945,39.26,34.64,166957
2023-06-21,39.075,39.515,38.61,39.435,34.79,113198
2023-06-22,39.525,39.525,38.965,39.23,34.61,64893
2023-06-23,39.21,39.37,38.36,38.475,33.95,61616
2023-06-26,38.625,38.95,38.46,38.78,34.21,109051
2023-06-27,38.86,39.04,38.625,38.88,34.3,59542
2023-06-28,38.73,38.73,38.27,38.35,33.83,48289
2023-06-29,38.0,38.675,37.93,38.67,34.12,117608
2023-06-30,38.69,38.97,38.52,38.87,34.29,76371
2023-07-03,38.9,39.07,38.85,38.99,34.4,22604
2023-07-05,38.79,39.87,38.79,39.53,34.88,88511
2023-07-06,39.145,39.21,38.77,39.115,34.51,72118
2023-07-07,38.88,39.045,38.615,38.77,34.21,49621
2023-07-10,38.75,38.76,38.21,38.58,34.04,33730
2023-07-11,38.465,38.955,38.44,38.925,34.34,29349
2023-07-12,39.19,39.63,39.005,39.45,34.81,39293
2023-07-13,39.31,39.84,39.255,39.84,35.15,65303
2023-07-14,39.645,39.875,39.36,39.75,35.07,108623
2023-07-17,39.67,39.69,39.24,39.24,34.62,57894
2023-07-18,39.36,39.555,38.515,38.855,34.28,47499
2023-07-19,38.88,39.325,38.88,39.17,34.56,44451
2023-07-20,39.315,39.79,39.14,39.68,35.01,43082
2023-07-21,39.87,40.225,39.81,40.095,35.37,98724
2023-07-24,40.01,40.185,39.77,39.99,35.28,55141
2023-07-25,39.815,40.235,39.8,40.045,35.33,58207
2023-07-26,40.01,40.395,39.84,40.02,35.31,61121
2023-07-27,40.01,40.01,39.085,39.24,34.62,48200
2023-07-28,39.6,39.615,39.07,39.35,34.72,39635
2023-07-31,39.57,39.685,39.28,39.385,34.75,64189
2023-08-01,39.49,39.605,38.905,38.98,34.39,129364
2023-08-02,38.58,38.81,38.24,38.645,34.1,163105
2023-08-03,38.28,38.28,37.17,37.18,32.8,132589
2023-08-04,36.98,37.315,36.055,36.3,32.37,203938
2023-08-07,36.24,36.68,36.12,36.13,32.21,142176
2023-08-08,35.995,36.515,35.75,36.495,32.54,68843
2023-08-09,36.34,36.505,36.03,36.175,32.25,124923
2023-08-10,36.49,36.775,36.205,36.315,32.38,59326
2023-08-11,36.345,36.88,36.28,36.88,32.88,129788
2023-08-14,36.85,36.97,36.65,36.88,32.88,139823
2023-08-15,36.78,36.94,36.025,36.025,32.12,136946
2023-08-16,36.11,36.385,35.955,36.24,32.31,60628
2023-08-17,36.305,36.485,35.88,35.88,31.99,58932
2023-08-18,35.875,36.29,35.875,36.17,32.25,51035
2023-08-21,36.095,36.095,35.585,35.885,32.0,40643
2023-08-22,36.0,36.12,35.79,36.04,32.13,34951
2023-08-23,36.15,36.4,36.055,36.375,32.43,69645
2023-08-24,36.35,36.835,36.045,36.045,32.14,73358
2023-08-25,36.285,36.43,36.08,36.25,32.32,31996
2023-08-28,36.435,36.54,36.255,36.37,32.43,26680
2023-08-29,36.41,36.555,36.265,36.45,32.5,41387
2023-08-30,36.45,36.67,36.17,36.3,32.37,52956
2023-08-31,36.41,36.515,36.07,36.075,32.17,78121
2023-09-01,36.24,36.28,35.335,35.69,31.82,51700
2023-09-05,35.435,35.595,34.79,34.965,31.18,111364
2023-09-06,34.9,35.16,34.715,35.09,31.29,74036
2023-09-07,35.36,35.7,35.04,35.46,31.62,125492
2023-09-08,35.47,35.795,35.385,35.615,31.76,120996
2023-09-11,35.64,35.945,35.495,35.585,31.73,84440
2023-09-12,35.485,35.94,35.365,35.87,31.98,86184
2023-09-13,35.82,36.35,35.8,36.16,32.24,93610
2023-09-14,36.38,36.895,36.38,36.895,32.9,85474
2023-09-15,36.795,37.09,36.765,36.91,32.91,71831
2023-09-18,37.0,37.0,36.385,36.76,32.78,51986
2023-09-19,36.805,37.035,36.62,36.8,32.81,101223
2023-09-20,36.96,36.96,36.395,36.56,32.6,76901
2023-09-21,36.5,36.565,36.14,36.2,32.28,79986
2023-09-22,36.06,36.28,35.95,36.045,32.14,85044
2023-09-25,35.75,35.935,35.67,35.93,32.04,57488
2023-09-26,35.66,35.795,35.27,35.29,31.47,119353
2023-09-27,35.29,35.435,35.015,35.15,31.34,198093
2023-09-28,35.39,35.39,34.45,34.59,30.84,281305
2023-09-29,35.01,35.09,34.01,34.19,30.48,96076
2023-10-02,33.89,33.89,32.41,32.59,29.06,299902
2023-10-03,32.4,33.77,32.265,33.605,29.96,353041
2023-10-04,33.675,33.74,33.04,33.585,29.95,150485
2023-10-05,33.59,33.97,33.205,33.78,30.12,132322
2023-10-06,33.325,34.31,32.995,34.25,30.54,160822
2023-10-09,34.44,34.785,34.185,34.785,31.02,181633
2023-10-10,34.9,35.11,34.67,35.065,31.26,62873
2023-10-11,35.18,35.495,35.005,35.47,31.63,98509
2023-10-12,35.425,35.445,34.985,35.29,31.47,206836
2023-10-13,35.55,35.675,35.315,35.6,31.74,174165
2023-10-16,35.76,36.22,35.555,36.155,32.24,90346
2023-10-17,35.97,36.19,35.82,36.1,32.19,85826
2023-10-18,36.015,36.08,35.635,35.815,31.93,84238
2023-10-19,35.85,36.07,35.545,35.66,31.8,151266
2023-10-20,35.57,35.84,35.275,35.29,31.47,336012
2023-10-23,34.77,35.4,34.75,34.99,31.2,169927
2023-10-24,35.36,35.78,35.32,35.69,31.82,128894
2023-10-25,35.685,35.82,35.52,35.76,31.88,244801
2023-10-26,35.855,36.34,35.84,36.04,32.13,229720
2023-10-27,35.65,35.845,34.91,35.14,31.33,333469
2023-10-30,35.51,35.51,35.035,35.41,31.57,124891
2023-10-31,35.595,35.665,35.3,35.59,31.73,176676
2023-11-01,35.63,36.34,35.475,36.045,32.14,102392
2023-11-02,36.37,36.76,36.2,36.575,32.61,170968
2023-11-03,37.02,37.09,36.755,36.815,32.83,136181
2023-11-06,36.455,36.465,35.93,35.96,32.42,80329
2023-11-07,35.915,36.17,35.835,36.09,32.54,242824
2023-11-08,35.81,35.81,35.31,35.7,32.19,53256
2023-11-09,35.895,35.94,35.345,35.39,31.91,76336
2023-11-10,35.505,35.505,35.28,35.3,31.83,57937
2023-11-13,35.31,35.355,34.935,35.11,31.66,252467
2023-11-14,35.82,36.64,35.75,36.64,33.04,127203
2023-11-15,36.665,37.04,36.51,36.82,33.2,137063
2023-11-16,37.14,37.28,36.92,37.05,33.41,125818
2023-11-17,37.21,37.305,36.99,37.2,33.54,95671
2023-11-20,36.88,37.46,36.63,37.44,33.76,115776
2023-11-21,37.29,37.675,37.18,37.675,33.97,99240
2023-11-22,37.73,37.73,37.355,37.54,33.85,107492
2023-11-24,37.46,37.69,37.43,37.64,33.94,36885
2023-11-27,37.52,37.63,37.32,37.51,33.82,102443
2023-11-28,37.475,37.825,37.29,37.3,33.63,102062
2023-11-29,37.345,37.465,36.795,36.99,33.35,262073
2023-11-30,37.02,37.055,36.61,36.93,33.3,112618
2023-12-01,37.0,37.365,36.71,37.365,33.69,249813
2023-12-04,37.035,37.4,37.005,37.19,33.53,389834
2023-12-05,37.065,37.135,36.785,37.05,33.41,122855
2023-12-06,37.14,37.475,36.87,37.47,33.79,116788
2023-12-07,37.31,37.445,37.015,37.25,33.59,157035
2023-12-08,37.25,37.25,36.745,37.08,33.43,144377
2023-12-11,37.005,37.485,36.975,37.25,33.59,151176
2023-12-12,37.04,37.165,36.675,36.985,33.35,149352
2023-12-13,36.84,38.56,36.84,38.495,34.71,194137
2023-12-14,38.73,38.74,37.78,37.87,34.15,223392
2023-12-15,37.33,37.565,36.83,36.98,33.34,182014
2023-12-18,37.08,37.17,36.74,36.81,33.19,91056
2023-12-19,36.85,37.1,36.78,36.92,33.29,151122
2023-12-20,36.89,36.9,36.18,36.19,32.63,88469
2023-12-21,36.18,36.53,36.055,36.33,32.76,151339
2023-12-22,36.36,36.775,36.2,36.22,32.66,108785
2023-12-26,36.25,36.52,36.195,36.34,32.77,85753
2023-12-27,36.13,36.36,36.075,36.33,32.76,72438
2023-12-28,36.23,36.68,36.23,36.6,33.0,106723
2023-12-29,36.5,36.7,36.375,36.68,33.07,81221
2024-01-02,36.51,37.42,36.51,37.4,33.72,67028
2024-01-03,37.43,37.8,37.265,37.75,34.04,123886
2024-01-04,37.71,38.25,37.685,37.8,34.08,99403
2024-01-05,37.74,38.225,37.65,38.13,34.38,130061
2024-01-08,37.98,38.385,37.86,38.37,34.6,67363
2024-01-09,38.12,38.585,38.04,38.51,34.72,71566
2024-01-10,38.57,38.795,38.375,38.74,34.93,86541
2024-01-11,38.66,38.69,37.785,38.01,34.27,200389
2024-01-12,38.23,38.42,38.12,38.4,34.62,142187
2024-01-16,38.175,38.22,37.68,37.86,34.14,261535
2024-01-17,37.755,38.1,37.155,37.345,33.67,242554
2024-01-18,37.1,37.285,36.965,37.11,33.46,179129
2024-01-19,37.25,37.25,36.69,36.995,33.36,108357
2024-01-22,36.98,37.305,36.685,36.695,33.09,161880
2024-01-23,36.75,36.87,36.48,36.755,33.14,192647
2024-01-24,37.05,37.05,35.88,35.945,32.41,134829
2024-01-25,36.28,36.495,35.74,36.49,32.9,108962
2024-01-26,36.58,36.58,36.24,36.38,32.8,105721
2024-01-29,36.425,36.82,36.205,36.795,33.18,120747
2024-01-30,36.675,37.0,36.42,36.75,33.14,79549
2024-01-31,37.03,37.225,36.53,36.7,33.09,105141
2024-02-01,36.43,37.35,36.29,37.33,33.66,102047
2024-02-02,36.84,37.125,36.46,36.785,33.17,121242
2024-02-05,36.39,36.655,36.165,36.22,32.66,121944
2024-02-06,35.79,35.99,35.75,35.83,32.68,98054
2024-02-07,36.02,36.02,35.665,35.84,32.69,89359
2024-02-08,35.61,35.845,35.41,35.82,32.67,149080
2024-02-09,36.01,37.53,36.01,37.315,34.03,405905
2024-02-12,37.33,37.775,36.92,37.765,34.44,163413
2024-02-13,37.69,37.69,36.63,36.93,33.68,136258
2024-02-14,36.87,37.085,36.8,36.935,33.68,167565
2024-02-15,37.075,37.38,36.96,37.3,34.02,167285
2024-02-16,37.1,37.415,36.805,37.375,34.09,204562
2024-02-20,37.45,37.625,37.12,37.18,33.91,90254
2024-02-21,37.32,37.84,37.07,37.81,34.48,93600
2024-02-22,37.61,37.61,37.26,37.29,34.01,117810
2024-02-23,37.46,37.635,37.31,37.4,34.11,195166
2024-02-26,37.25,37.25,36.415,36.47,33.26,112291
2024-02-27,36.56,36.91,36.4,36.89,33.64,125358
2024-02-28,36.79,37.02,36.79,36.84,33.6,56455
2024-02-29,36.84,37.15,36.545,36.6,33.38,106385
2024-03-01,36.28,36.6,36.01,36.51,33.3,74825
2024-03-04,36.37,37.34,36.37,37.29,34.01,86350
2024-03-05,37.33,37.77,36.88,37.01,33.75,104717
2024-03-06,37.225,37.63,37.225,37.49,34.19,68127
2024-03-07,37.77,37.91,37.63,37.835,34.5,94824
2024-03-08,37.99,38.17,37.62,38.075,34.72,116897
2024-03-11,38.15,38.545,38.07,38.53,35.14,102226
2024-03-12,38.34,38.57,37.81,37.88,34.55,117939
2024-03-13,38.065,38.405,37.925,38.1,34.75,58615
2024-03-14,37.96,38.07,37.74,38.035,34.69,70790
2024-03-15,38.04,38.31,37.89,37.92,34.58,64849
2024-03-18,37.995,38.225,37.855,38.22,34.86,82309
2024-03-19,38.29,38.46,38.155,38.3,34.93,55342
2024-03-20,38.36,38.525,38.015,38.245,34.88,56810
2024-03-21,38.41,38.62,38.235,38.305,34.93,37346
2024-03-22,38.58,38.65,38.08,38.21,34.85,39111
2024-03-25,38.4,38.48,38.2,38.36,34.98,33013
2024-03-26,38.305,38.37,37.78,37.8,34.47,61360
2024-03-27,38.15,38.54,38.07,38.46,35.07,146854
2024-03-28,38.49,38.71,38.335,38.6,35.2,102612
2024-04-01,38.56,38.6,38.0,38.36,34.98,108908
2024-04-02,38.43,38.72,38.38,38.47,35.08,158655
2024-04-03,38.39,38.48,37.94,38.15,34.79,125637
2024-04-04,38.425,38.425,37.995,38.28,34.91,138228
2024-04-05,37.98,38.11,37.785,38.01,34.66,99178
2024-04-08,38.025,38.385,37.965,38.37,34.99,52126
2024-04-09,38.445,38.565,38.24,38.47,35.08,79885
2024-04-10,38.025,38.14,37.56,37.845,34.51,75091
2024-04-11,37.995,37.995,37.56,37.615,34.3,38082
