date,open,high,low,close,adj_close,volume
2024-04-12,46.65,46.945,46.1,46.88,45.7,283440
2024-04-15,47.485,47.77,46.3,46.65,45.47,204169
2024-04-16,46.69,46.77,45.68,46.55,45.37,232429
2024-04-17,47.84,48.17,47.155,47.88,46.67,333959
2024-04-18,48.3,49.2,47.815,47.85,46.64,336678
2024-04-19,47.79,48.725,47.505,47.56,46.36,238895
2024-04-22,48.1,49.175,47.9,49.04,47.8,187836
2024-04-23,48.33,49.61,48.33,49.23,47.99,164084
2024-04-24,49.18,49.185,47.755,47.94,46.73,169027
2024-04-25,47.41,49.925,46.95,49.895,48.63,204586
2024-04-26,49.74,50.22,49.185,49.96,48.7,126220
2024-04-29,49.9,50.72,49.81,50.455,49.18,300624
2024-04-30,49.965,50.73,49.805,50.07,48.8,197339
2024-05-01,49.995,50.49,49.285,50.0,48.74,287412
2024-05-02,50.63,51.18,50.265,51.03,49.74,177646
2024-05-03,51.37,51.65,50.85,51.61,50.31,146170
2024-05-06,52.1,52.995,51.72,52.93,51.59,153150
2024-05-07,52.07,52.51,52.04,52.2,50.88,135933
2024-05-08,52.11,52.745,52.02,52.27,50.95,62707
2024-05-09,52.14,52.895,52.03,52.75,51.42,59504
2024-05-10,53.11,53.11,52.165,52.58,51.25,84325
2024-05-13,53.1,53.85,52.98,52.99,51.75,132835
2024-05-14,53.435,53.435,52.995,53.065,51.82,68951
2024-05-15,53.285,53.52,53.015,53.275,52.03,85430
2024-05-16,53.37,53.48,52.475,52.5,51.27,59642
2024-05-17,52.55,53.2,52.475,52.73,51.5,78982
2024-05-20,52.67,53.23,52.575,53.02,51.78,91585
2024-05-21,52.7,52.7,52.05,52.235,51.01,80219
2024-05-22,52.175,52.39,51.14,51.575,50.37,86521
2024-05-23,51.67,51.67,50.54,51.21,50.01,174016
2024-05-24,51.575,51.875,51.13,51.855,50.64,85859
2024-05-28,51.665,51.71,50.205,50.285,49.11,89271
2024-05-29,48.84,50.0,48.31,49.92,48.75,244404
2024-05-30,50.02,50.14,49.44,50.12,48.95,83071
2024-05-31,50.36,51.07,50.235,51.05,49.85,137740
2024-06-03,51.385,51.575,50.58,50.655,49.47,47303
2024-06-04,50.62,51.36,49.315,49.865,48.7,128449
2024-06-05,50.12,51.69,49.82,50.83,49.64,267542
2024-06-06,51.28,51.635,50.315,50.435,49.25,102347
2024-06-07,50.135,50.68,50.02,50.44,49.26,108226
2024-06-10,50.225,50.815,50.085,50.52,49.34,93056
2024-06-11,50.0,50.0,49.055,49.31,48.16,115659
2024-06-12,50.03,51.165,49.875,50.6,49.42,203406
2024-06-13,50.405,50.405,49.405,50.18,49.0,86640
2024-06-14,49.5,49.59,47.42,48.72,47.58,302154
2024-06-17,48.735,49.77,48.535,49.71,48.55,140115
2024-06-18,49.72,49.84,49.21,49.59,48.43,78196
2024-06-20,49.43,49.75,49.31,49.62,48.46,53071
2024-06-21,49.475,49.6,48.8,49.37,48.21,119331
2024-06-24,49.48,50.34,49.34,49.39,48.23,112472
2024-06-25,49.485,49.835,48.675,48.805,47.66,154681
2024-06-26,47.93,48.45,47.16,48.15,47.02,354349
2024-06-27,47.965,48.635,47.965,48.61,47.47,191933
2024-06-28,48.19,48.41,47.055,47.45,46.34,343930
2024-07-01,47.79,47.89,46.745,46.9,45.8,332297
2024-07-02,47.06,47.26,46.52,46.725,45.63,169684
2024-07-03,47.18,47.455,46.95,47.35,46.24,77742
2024-07-05,46.885,47.07,45.97,46.03,44.95,197586
2024-07-08,46.82,47.29,46.285,46.35,45.26,181493
2024-07-09,46.3,47.605,46.295,46.885,45.79,192068
2024-07-10,47.17,47.26,46.485,46.85,45.75,278624
2024-07-11,42.98,45.0,42.19,45.0,43.95,790786
2024-07-12,44.51,44.79,43.555,43.585,42.56,441137
2024-07-15,43.56,43.56,42.73,43.03,42.02,242773
2024-07-16,43.17,46.05,43.17,46.04,44.96,624176
2024-07-17,45.36,46.02,45.34,45.79,44.72,181014
2024-07-18,45.87,46.795,44.585,44.935,43.88,293050
2024-07-19,44.86,45.85,44.055,45.46,44.4,277814
2024-07-22,44.63,44.915,43.56,43.82,42.79,363658
2024-07-23,43.87,44.005,43.26,43.61,42.59,293762
2024-07-24,43.62,43.895,42.82,42.945,41.94,130618
2024-07-25,42.695,43.995,42.54,43.46,42.44,191584
2024-07-26,43.97,44.275,43.365,44.11,43.08,230394
2024-07-29,44.13,44.13,43.17,43.175,42.16,140445
2024-07-30,43.475,44.05,43.115,43.24,42.37,140582
2024-07-31,43.25,43.915,42.86,43.01,42.15,207204
2024-08-01,43.34,43.34,40.97,41.53,40.7,236341
2024-08-02,40.55,40.55,39.595,39.82,39.02,245108
2024-08-05,37.54,38.73,37.38,37.93,37.17,362094
2024-08-06,38.02,38.91,37.66,38.215,37.45,193286
2024-08-07,38.77,38.82,37.29,37.33,36.58,227214
2024-08-08,37.98,39.705,37.94,39.62,38.83,266009
2024-08-09,39.55,39.68,38.88,39.3,38.51,202000
2024-08-12,39.1,39.2,38.815,39.06,38.28,307830
2024-08-13,39.33,39.7,39.13,39.51,38.72,263440
2024-08-14,39.835,39.835,38.65,38.68,37.91,119307
2024-08-15,39.27,40.58,39.265,40.21,39.41,253650
2024-08-16,40.135,40.215,39.8,40.15,39.35,82873
2024-08-19,40.27,40.595,40.065,40.47,39.66,185846
2024-08-20,40.37,40.535,40.065,40.12,39.32,90879
2024-08-21,40.37,40.37,39.925,40.17,39.37,131085
2024-08-22,40.32,40.73,40.07,40.16,39.36,137769
2024-08-23,40.32,41.44,40.11,41.4,40.57,181715
2024-08-26,41.59,41.92,40.81,40.99,40.17,125376
2024-08-27,41.05,41.05,40.49,40.82,40.0,119980
2024-08-28,40.835,40.93,40.145,40.43,39.62,156501
2024-08-29,40.67,41.87,40.67,41.59,40.76,186216
2024-08-30,42.08,42.61,41.88,42.49,41.64,225051
2024-09-03,42.12,42.73,42.075,42.38,41.53,205527
2024-09-04,42.26,42.85,42.25,42.36,41.51,131293
2024-09-05,42.78,43.885,42.07,42.15,41.31,397632
2024-09-06,42.22,43.015,41.49,42.05,41.21,244149
2024-09-09,42.78,44.055,42.62,43.69,42.82,205838
2024-09-10,43.965,43.965,42.79,43.4,42.53,225781
2024-09-11,43.39,44.335,43.045,44.27,43.38,201572
2024-09-12,46.4,46.53,42.88,44.29,43.4,384424
2024-09-13,44.98,45.65,44.87,45.21,44.31,313385
2024-09-16,45.28,45.9,45.25,45.31,44.4,188940
2024-09-17,45.895,47.43,45.895,46.68,45.75,340429
2024-09-18,46.84,47.97,46.46,46.93,45.99,169675
2024-09-19,47.64,47.79,46.885,47.13,46.19,191332
2024-09-20,47.055,47.155,46.54,46.93,45.99,187244
2024-09-23,46.815,47.425,46.54,47.165,46.22,116418
2024-09-24,47.5,47.89,46.885,47.81,46.85,176825
2024-09-25,48.16,49.18,48.16,48.73,47.75,283987
2024-09-26,49.93,51.98,49.93,51.825,50.79,561315
2024-09-27,51.925,52.45,51.22,51.54,50.51,339804
2024-09-30,51.42,51.48,50.29,50.75,49.73,210390
2024-10-01,50.805,50.86,49.09,49.955,48.96,349728
2024-10-02,49.29,49.29,48.195,48.41,47.44,243265
2024-10-03,48.365,48.495,46.93,47.44,46.49,237242
2024-10-04,49.43,49.645,48.37,49.27,48.28,331970
2024-10-07,49.225,49.675,48.965,49.445,48.46,294572
2024-10-08,50.055,51.195,50.055,50.63,49.62,314741
2024-10-09,50.81,51.87,50.66,50.99,49.97,401338
2024-10-10,50.705,51.315,49.3,50.3,49.44,540186
2024-10-11,50.17,51.515,49.455,51.335,50.46,211413
2024-10-14,51.39,53.365,51.085,53.17,52.26,284503
2024-10-15,53.95,54.29,52.555,52.74,51.84,280607
2024-10-16,53.62,56.47,53.62,56.29,55.33,688240
2024-10-17,55.43,56.03,55.06,55.25,54.3,263719
2024-10-18,55.29,56.23,54.9,55.8,54.84,382206
2024-10-21,54.685,55.195,54.485,55.11,54.17,270475
2024-10-22,55.08,55.15,54.17,54.79,53.85,151344
2024-10-23,54.76,55.05,54.245,54.64,53.7,177182
2024-10-24,55.45,55.75,54.115,54.76,53.82,201379
2024-10-25,55.12,55.25,53.875,54.12,53.19,236609
2024-10-28,55.455,56.6,55.36,55.39,54.44,197831
2024-10-29,54.84,57.37,54.64,57.36,56.38,266117
2024-10-30,57.34,59.06,57.33,58.5,57.5,234953
2024-10-31,58.55,59.06,57.105,57.21,56.23,254916
2024-11-01,57.585,59.185,57.54,58.4,57.4,318859
2024-11-04,57.905,58.12,56.81,56.89,55.92,165114
2024-11-05,57.16,58.63,57.16,58.29,57.29,177406
2024-11-06,60.5,62.65,60.36,62.34,61.27,683926
2024-11-07,61.66,62.47,60.41,60.44,59.41,195050
2024-11-08,60.595,61.71,60.54,61.06,60.01,138468
2024-11-11,61.295,63.805,61.22,63.57,62.48,240253
2024-11-12,63.49,64.105,62.81,64.06,62.96,198503
2024-11-13,64.13,65.715,64.08,64.475,63.37,458013
2024-11-14,65.3,66.23,64.625,64.83,63.72,352261
2024-11-15,65.555,65.72,63.88,64.05,62.95,398568
2024-11-18,63.8,64.04,62.4,63.23,62.15,356008
2024-11-19,61.57,65.15,61.565,64.75,63.64,377164
2024-11-20,64.39,65.035,61.685,63.63,62.54,444284
2024-11-21,64.82,65.03,63.29,63.34,62.26,302397
2024-11-22,63.535,63.535,62.93,63.3,62.22,186347
2024-11-25,64.435,65.18,64.0,64.49,63.39,345352
2024-11-26,64.79,65.9,63.99,64.14,63.04,162837
2024-11-27,64.205,64.215,63.26,63.61,62.52,166176
2024-11-29,63.74,64.07,63.56,63.96,62.87,140704
2024-12-02,64.03,64.18,63.17,63.395,62.31,220195
2024-12-03,63.19,63.47,62.085,62.55,61.48,249265
2024-12-04,63.18,64.27,63.04,64.26,63.16,139779
2024-12-05,66.815,67.5,65.36,65.73,64.6,479939
2024-12-06,66.75,67.02,64.18,64.465,63.36,249095
2024-12-09,64.47,64.815,62.21,62.25,61.18,204504
2024-12-10,64.15,64.15,62.36,62.77,61.7,261625
2024-12-11,62.93,63.965,62.93,63.5,62.41,297696
2024-12-12,63.6,63.64,61.39,61.61,60.56,394619
2024-12-13,61.7,61.805,60.95,61.53,60.48,358532
2024-12-16,61.225,61.8,60.545,61.05,60.0,255523
2024-12-17,60.765,61.265,60.455,60.8,59.76,231012
2024-12-18,61.055,61.98,58.315,58.86,57.85,365793
2024-12-19,60.2,60.61,58.87,60.37,59.34,377576
2024-12-20,60.07,61.83,59.91,60.96,59.92,375451
2024-12-23,60.84,61.015,59.94,60.16,59.13,31233
2024-12-24,61.39,62.95,61.39,62.55,61.48,154723
2024-12-26,61.97,62.85,61.775,62.41,61.34,186937
2024-12-27,61.885,62.34,61.07,61.29,60.24,154387
2024-12-30,60.06,61.175,59.375,60.7,59.66,198148
2024-12-31,60.735,61.11,60.11,60.54,59.5,163214
2025-01-02,60.39,60.76,58.6,59.09,58.08,370024
2025-01-03,59.04,59.045,56.74,59.0,57.99,529251
2025-01-06,60.04,60.94,59.68,60.04,59.01,410118
2025-01-07,60.295,61.58,59.96,61.17,60.12,476331
2025-01-08,60.9,61.86,59.94,61.42,60.37,371466
2025-01-10,64.875,68.96,64.67,66.93,65.78,1029588
2025-01-13,66.405,66.405,63.34,65.09,63.98,457931
2025-01-14,66.45,66.71,65.375,66.27,65.14,253312
2025-01-15,67.1,67.165,65.12,65.47,64.35,410666
2025-01-16,65.69,66.42,64.85,66.2,65.07,277983
2025-01-17,66.45,66.66,65.645,65.8,64.67,215256
2025-01-21,66.87,68.495,66.87,68.35,67.18,471175
2025-01-22,69.77,69.95,67.22,67.755,66.6,614151
2025-01-23,68.55,68.55,67.2,67.44,66.29,469241
2025-01-24,67.34,67.94,66.71,67.18,66.03,253844
2025-01-27,66.72,68.25,66.48,67.82,66.66,176170
2025-01-28,67.04,67.72,66.3,67.65,66.49,182875
2025-01-29,68.37,68.48,67.61,68.42,67.25,245255
2025-01-30,68.02,69.09,67.85,68.56,67.39,305526
2025-01-31,68.85,69.195,67.205,67.27,66.12,249649
2025-02-03,65.13,67.04,65.02,66.48,65.34,263386
2025-02-04,67.415,69.115,66.57,69.08,67.9,333917
2025-02-05,68.62,69.45,68.035,69.06,67.88,223431
2025-02-06,69.135,69.31,67.26,67.9,66.74,295558
2025-02-07,68.26,68.74,67.5,68.13,66.96,284571
2025-02-10,67.65,67.65,65.86,66.21,65.08,357409
2025-02-11,65.51,65.87,64.08,64.74,63.63,459127
2025-02-12,64.855,66.41,64.855,66.34,65.2,351028
2025-02-13,66.55,66.7,61.25,64.07,62.97,880961
2025-02-14,64.36,65.52,63.94,65.435,64.31,390044
2025-02-18,64.705,66.085,64.03,64.34,63.24,289452
2025-02-19,64.0,65.9,63.9,65.06,63.95,488888
2025-02-20,65.055,65.365,62.52,63.74,62.65,507848
2025-02-21,63.84,64.255,59.625,59.98,58.95,669252
2025-02-24,61.2,62.28,60.25,61.51,60.46,598180
2025-02-25,61.53,62.22,59.82,61.77,60.71,480264
2025-02-26,62.805,63.43,61.63,61.66,60.6,249728
2025-02-27,61.805,62.025,59.45,59.75,58.87,329528
2025-02-28,59.87,60.57,59.06,60.1,59.22,315309
2025-03-03,59.96,60.61,57.645,58.46,57.6,492785
2025-03-04,56.5,56.84,53.83,54.695,53.89,883774
2025-03-05,55.065,57.09,54.62,56.75,55.91,446520
2025-03-06,55.83,56.94,54.55,54.94,54.13,562373
2025-03-07,53.91,54.1,51.15,53.26,52.48,690005
2025-03-10,51.44,51.455,48.41,50.34,49.6,911684
2025-03-11,48.4,49.235,45.835,46.63,45.94,2418015
2025-03-12,46.31,47.3,44.155,45.3,44.63,809583
2025-03-13,45.33,46.02,42.85,43.925,43.28,1373660
2025-03-14,44.52,46.755,44.19,46.755,46.07,870165
2025-03-17,45.9,47.04,45.77,46.9,46.21,514717
2025-03-18,46.04,46.43,44.975,45.93,45.25,445465
2025-03-19,46.06,47.96,46.01,47.76,47.06,543972
2025-03-20,46.795,47.42,46.78,46.97,46.28,230848
2025-03-21,45.995,46.95,45.39,46.78,46.09,306361
2025-03-24,47.785,49.36,47.78,48.885,48.17,471053
2025-03-25,49.515,49.95,48.42,48.71,47.99,337646
2025-03-26,48.95,49.265,47.52,48.05,47.34,284920
2025-03-27,47.435,47.435,45.99,46.14,45.46,503259
2025-03-28,45.75,45.77,43.605,43.84,43.19,735980
2025-03-31,41.83,44.005,40.8,43.585,42.94,737721
2025-04-01,42.16,42.55,40.855,42.42,41.8,566236
2025-04-02,41.46,43.53,41.43,43.34,42.7,581322
2025-04-03,40.37,40.62,38.65,38.675,38.11,720550
2025-04-04,37.21,37.8,34.735,37.33,36.78,898775
2025-04-07,35.765,39.94,35.14,37.26,36.71,812275
2025-04-08,39.05,39.215,35.47,35.93,35.4,1184943
2025-04-09,37.06,44.98,37.06,44.26,43.61,1856422
2025-04-10,42.145,42.82,38.69,39.4,38.82,857762
2025-04-11,39.26,40.965,38.92,40.89,40.29,613844
2025-04-14,41.345,41.36,39.515,40.33,39.74,461323
2025-04-15,40.24,41.51,40.24,40.82,40.22,265131
2025-04-16,41.67,42.09,39.93,40.585,39.99,505030
2025-04-17,40.82,41.19,40.23,40.88,40.28,269014
2025-04-21,39.95,40.095,38.82,39.46,38.88,401512
2025-04-22,40.2,40.515,39.59,40.33,39.74,275394
2025-04-23,42.855,43.845,41.13,41.39,40.78,480684
2025-04-24,40.635,42.29,40.61,42.02,41.4,279695
2025-04-25,41.62,41.95,41.04,41.59,40.98,182620
2025-04-28,42.13,42.79,41.58,41.96,41.34,297535
2025-04-29,41.685,42.445,41.43,42.07,41.45,156871
2025-04-30,40.77,41.835,39.96,41.61,41.0,390494
2025-05-01,42.11,42.415,41.46,41.49,40.88,310690
2025-05-02,42.98,44.71,42.97,44.205,43.55,622760
2025-05-05,43.92,46.07,43.81,45.52,44.85,974433
2025-05-06,44.24,45.3,44.21,44.8,44.14,341779
2025-05-07,45.065,45.79,44.8,45.33,44.66,266896
2025-05-08,46.46,48.76,45.92,48.55,47.84,1059382
2025-05-09,48.8,49.35,47.72,48.355,47.64,880887
2025-05-12,52.22,53.51,50.37,51.15,50.4,805814
2025-05-13,51.23,53.39,51.14,52.99,52.36,635710
2025-05-14,52.655,53.14,50.55,50.575,49.98,477540
2025-05-15,50.605,50.605,49.57,50.255,49.66,261947
2025-05-16,50.265,51.27,50.055,50.925,50.32,255059
2025-05-19,50.86,51.64,50.2,51.195,50.59,320328
2025-05-20,51.03,51.37,49.82,50.14,49.55,375189
2025-05-21,49.27,49.54,48.09,48.26,47.69,451518
2025-05-22,48.345,48.93,47.93,48.5,47.93,642273
2025-05-23,47.17,48.175,46.925,47.91,47.34,411186
2025-05-27,48.71,50.11,48.565,49.45,48.87,529326
2025-05-28,49.23,49.475,48.415,48.64,48.06,341060
2025-05-29,49.305,49.31,48.2,48.5,47.93,560043
2025-05-30,48.14,48.705,47.84,48.37,47.8,471415
2025-06-02,48.115,48.855,47.485,48.55,47.98,371975
2025-06-03,48.585,49.305,48.09,48.86,48.28,270703
2025-06-04,48.88,49.68,48.62,48.98,48.4,265093
2025-06-05,49.05,49.555,48.5,48.835,48.26,263209
2025-06-06,49.845,51.04,49.82,50.94,50.34,259636
2025-06-09,51.45,51.925,51.095,51.19,50.58,232476
2025-06-10,51.09,52.045,50.85,51.71,51.1,226137
2025-06-11,51.56,51.76,48.61,49.175,48.59,372703
2025-06-12,48.29,48.94,47.97,48.87,48.29,363547
2025-06-13,46.265,48.19,45.86,47.04,46.48,573024
2025-06-16,47.655,49.595,47.41,49.51,48.92,267843
2025-06-17,48.49,48.9,47.045,47.31,46.75,311917
2025-06-18,47.235,48.46,47.235,47.56,47.0,228478
2025-06-20,48.025,48.17,47.12,47.205,46.65,197963
2025-06-23,46.745,48.44,45.28,48.265,47.69,695856
2025-06-24,49.57,50.29,49.115,49.57,48.98,400614
2025-06-25,49.66,49.66,48.13,48.33,47.76,380804
2025-06-26,48.75,49.24,48.22,48.97,48.39,268435
2025-06-27,49.27,49.95,48.7,49.59,49.0,442548
2025-06-30,49.69,49.775,48.77,49.15,48.57,359247
2025-07-01,49.27,49.405,48.56,48.995,48.42,675879
2025-07-02,49.18,50.15,48.27,50.1,49.51,474051
2025-07-03,50.45,51.38,50.39,50.81,50.21,343949
2025-07-07,50.555,51.7,49.195,50.02,49.43,428401
2025-07-08,50.81,51.83,50.43,50.53,49.93,411253
2025-07-09,51.345,51.51,49.84,50.66,50.06,456916
2025-07-10,56.415,57.79,54.83,56.8,56.13,1278056
2025-07-11,56.22,56.795,54.655,56.66,55.99,528543
2025-07-14,56.855,58.29,56.19,58.105,57.42,455989
2025-07-15,58.03,58.115,55.5,55.71,55.05,358210
2025-07-16,56.39,56.53,54.89,55.57,54.91,289410
2025-07-17,56.15,57.35,55.63,56.365,55.7,574696
2025-07-18,56.43,56.495,55.075,56.29,55.62,512983
2025-07-21,56.315,56.605,55.87,56.035,55.37,234593
2025-07-22,56.0,56.03,54.94,55.685,55.03,276377
2025-07-23,56.35,56.88,55.955,56.03,55.37,201395
2025-07-24,55.475,56.575,54.44,54.685,54.04,448062
2025-07-25,54.865,54.99,54.29,54.86,54.21,186348
2025-07-28,54.96,55.68,54.66,55.64,54.98,254018
2025-07-29,55.91,55.93,54.23,54.52,53.88,320213
2025-07-30,54.14,54.48,53.28,53.62,52.99,253992
2025-07-31,53.425,53.68,52.835,53.25,52.8,228038
2025-08-01,51.62,51.62,50.46,51.13,50.7,444035
2025-08-04,51.49,52.585,51.23,52.525,52.09,261907
2025-08-05,52.74,52.95,51.54,52.88,52.44,224426
2025-08-06,52.995,54.335,52.995,54.14,53.69,348217
2025-08-07,54.385,54.415,53.19,53.64,53.19,192353
2025-08-08,54.125,54.29,52.895,53.66,53.21,258809
2025-08-11,53.4,54.39,53.38,53.52,53.07,187530
2025-08-12,54.985,58.565,54.985,58.44,57.95,572269
2025-08-13,58.01,59.52,57.515,59.42,58.92,404220
2025-08-14,58.8,59.05,58.21,58.97,58.48,141825
2025-08-15,59.4,60.485,59.07,60.26,59.76,423907
2025-08-18,59.655,61.315,59.64,61.12,60.61,234311
2025-08-19,61.2,61.71,60.36,60.52,60.01,242419
2025-08-20,59.74,60.31,58.34,59.07,58.58,199266
2025-08-21,58.95,58.95,57.595,57.85,57.37,157026
2025-08-22,58.325,61.945,58.22,61.67,61.15,358345
2025-08-25,60.85,61.11,60.35,60.41,59.91,297815
2025-08-26,60.375,61.33,60.21,61.15,60.64,207792
2025-08-27,61.1,62.05,60.845,61.255,60.74,273413
2025-08-28,61.56,62.45,60.87,61.99,61.47,273508
2025-08-29,62.01,62.52,61.31,61.78,61.26,236383
2025-09-02,60.71,61.32,59.98,61.145,60.63,319935
2025-09-03,61.3,63.9,61.12,61.29,60.78,388134
2025-09-04,61.07,62.68,60.38,60.55,60.04,290508
2025-09-05,60.61,62.38,60.545,61.2,60.69,265765
2025-09-08,61.1,61.84,60.52,61.78,61.26,323282
2025-09-09,61.63,61.75,60.03,60.68,60.17,239633
2025-09-10,60.46,61.92,60.32,61.41,60.9,190627
2025-09-11,61.78,61.95,58.4,60.4,59.9,664940
2025-09-12,60.73,60.88,59.84,59.85,59.35,349648
2025-09-15,59.69,59.73,58.16,58.4,57.91,403787
2025-09-16,58.48,58.605,57.05,57.86,57.38,451521
2025-09-17,58.255,60.13,58.255,58.82,58.33,241202
2025-09-18,59.325,59.85,58.975,59.495,59.0,265720
2025-09-19,59.73,59.93,58.5,59.73,59.23,237542
2025-09-22,59.48,59.59,57.74,58.89,58.4,232175
2025-09-23,59.06,59.725,58.705,58.74,58.25,168217
2025-09-24,59.04,59.07,57.585,57.7,57.22,200022
2025-09-25,57.36,57.5,56.36,56.725,56.25,218625
2025-09-26,57.21,57.91,56.86,57.18,56.7,197184
2025-09-29,58.05,58.32,56.67,57.66,57.18,344846
2025-09-30,58.055,58.11,55.715,56.75,56.28,312296
2025-10-01,57.595,57.77,55.99,56.08,55.61,342625
2025-10-02,56.25,57.565,55.84,57.09,56.61,335829
2025-10-03,57.77,57.985,57.25,57.27,56.79,355615
2025-10-06,57.585,58.52,56.685,58.27,57.78,426625
2025-10-07,58.44,58.44,56.29,56.645,56.17,455610
2025-10-08,57.115,57.61,56.33,57.14,56.66,540085
2025-10-09,61.845,62.25,58.905,59.525,59.03,1007019
2025-10-10,60.15,60.945,57.47,57.48,57.0,513156
2025-10-13,58.25,59.94,57.49,58.69,58.2,384882
2025-10-14,57.81,61.785,57.69,61.26,60.75,433219
2025-10-15,61.96,62.06,61.09,61.7,61.18,368287
2025-10-16,61.83,61.95,59.19,60.38,60.06,638881
2025-10-17,60.56,60.73,59.41,59.65,59.33,326814
2025-10-20,59.98,62.23,59.4,61.74,61.41,331111
2025-10-21,61.46,62.905,61.265,62.33,62.0,275160
2025-10-22,61.98,62.38,59.98,59.98,59.66,372156
2025-10-23,60.675,60.675,58.27,58.77,58.46,334779
2025-10-24,59.84,61.82,59.42,60.95,60.62,473195
2025-10-27,61.54,61.605,60.175,60.44,60.12,225046
2025-10-28,60.35,60.35,57.755,57.85,57.54,399518
2025-10-29,57.77,59.5,57.68,58.76,58.45,421815
2025-10-30,58.41,58.7,57.0,57.1,56.8,371643
2025-10-31,56.94,57.56,56.795,57.4,57.09,332345
2025-11-03,57.28,58.83,56.94,58.505,58.19,430427
2025-11-04,57.42,57.455,55.03,55.645,55.35,574504
2025-11-05,56.49,58.85,56.095,58.515,58.2,383152
2025-11-06,57.99,58.85,57.16,57.83,57.52,448712
2025-11-07,56.915,60.125,56.275,58.9,58.59,544663
2025-11-10,59.795,60.6,58.055,58.54,58.23,404155
2025-11-11,58.4,58.71,57.365,57.69,57.38,216505
2025-11-12,58.2,60.64,58.2,60.465,60.14,368999
2025-11-13,59.98,61.385,59.46,59.905,59.59,411306
2025-11-14,58.275,59.34,58.12,58.4,58.09,200659
2025-11-17,58.04,58.28,55.465,55.74,55.44,410052
2025-11-18,55.4,57.425,55.33,57.12,56.82,367211
2025-11-19,57.79,58.21,56.395,56.85,56.55,206838
2025-11-20,57.925,58.24,55.7,55.99,55.69,270205
2025-11-21,56.83,59.51,56.72,58.57,58.26,376843
2025-11-24,59.18,60.735,58.21,60.67,60.35,342697
2025-11-25,60.59,62.82,60.59,62.18,61.85,328052
2025-11-26,62.39,64.8,62.1,64.235,63.89,296394
2025-11-28,64.57,64.95,64.11,64.11,63.77,138756
2025-12-01,63.245,64.96,63.11,64.135,63.79,343519
2025-12-02,64.77,65.73,63.82,65.155,64.81,302424
2025-12-03,65.375,67.62,65.375,67.53,67.17,506469
2025-12-04,67.65,68.03,66.88,67.265,66.91,471648
2025-12-05,66.645,67.74,66.31,67.115,66.76,997767
2025-12-08,67.12,67.61,66.045,67.225,66.87,769765
2025-12-09,66.67,68.26,66.4,67.425,67.07,595964
2025-12-10,67.685,69.95,67.305,69.94,69.57,518398
2025-12-11,69.585,70.705,69.2,70.565,70.19,682981
2025-12-12,71.15,71.55,69.62,69.8,69.43,410617
2025-12-15,70.935,71.625,70.15,71.27,70.89,316819
2025-12-16,71.535,72.34,70.12,71.13,70.75,515937
2025-12-17,70.9,71.94,69.52,69.7,69.33,392640
2025-12-18,70.52,70.97,70.02,70.13,69.76,308609
2025-12-19,70.15,71.25,70.075,71.05,70.67,294696
2025-12-22,71.55,72.11,71.19,72.06,71.68,200870
2025-12-23,71.72,71.85,70.35,70.49,70.11,254418
2025-12-24,70.56,71.17,70.33,70.95,70.57,82455
2025-12-26,70.94,71.205,70.41,70.83,70.45,142062
2025-12-29,70.39,70.57,68.8,69.5,69.13,175731
2025-12-30,69.38,69.85,69.105,69.355,68.99,178378
2025-12-31,69.45,69.68,68.955,69.4,69.03,150943
2026-01-02,69.64,69.92,68.52,69.045,68.68,240281
2026-01-05,69.505,72.845,69.44,71.825,71.44,421960
2026-01-06,71.64,73.12,71.16,72.215,71.83,390351
2026-01-07,72.35,73.025,71.54,71.6,71.22,313255
2026-01-08,71.455,72.33,71.24,71.32,70.94,236023
2026-01-09,72.085,72.84,71.17,72.295,71.91,480378
2026-01-12,70.54,71.37,69.62,71.0,70.62,518204
2026-01-13,68.68,71.34,68.37,69.38,69.01,730643
2026-01-14,69.4,70.565,67.55,68.52,68.15,408240
2026-01-15,69.275,71.38,69.26,71.33,70.95,377828
2026-01-16,71.455,71.57,70.07,70.48,70.1,205207
2026-01-20,68.8,69.37,66.9,67.475,67.12,298972
2026-01-21,68.71,69.92,68.16,68.96,68.59,610836
2026-01-22,69.97,71.33,68.41,68.945,68.58,371402
2026-01-23,68.065,68.47,67.49,67.925,67.56,305556
2026-01-26,67.74,68.11,67.02,67.505,67.14,354487
2026-01-27,68.11,68.265,65.94,66.15,65.8,291222
2026-01-28,66.975,67.16,65.68,65.82,65.47,329522
2026-01-29,65.855,66.57,64.49,66.55,66.19,459099
2026-01-30,66.37,66.915,65.17,65.88,65.53,403946
2026-02-02,66.73,69.5,66.73,69.08,68.71,486985
2026-02-03,69.89,71.48,69.54,70.44,70.06,388160
2026-02-04,70.765,71.915,68.48,70.845,70.47,573346
2026-02-05,70.55,71.0,69.25,69.78,69.41,328902
2026-02-06,70.765,75.64,70.73,75.3,74.9,451846
2026-02-09,75.145,75.71,74.575,75.03,74.63,420770
2026-02-10,74.84,75.48,74.45,74.46,74.06,362246
2026-02-11,75.135,76.38,70.87,71.44,71.06,441816
2026-02-12,72.15,72.52,67.73,69.5,69.13,529847
2026-02-13,70.09,70.435,68.36,68.995,68.63,301669
2026-02-17,69.495,71.36,69.495,70.875,70.5,268449
2026-02-18,69.34,71.7,68.06,71.08,70.7,411779
2026-02-19,69.9,69.98,67.265,67.44,67.08,355887
