date,open,high,low,close,adj_close,volume
2022-06-02,12.25,12.58,12.235,12.58,12.4,493876
2022-06-03,12.46,12.605,12.305,12.42,12.24,707827
2022-06-06,12.515,12.515,12.08,12.22,12.05,1165673
2022-06-07,12.215,12.39,12.13,12.225,12.05,326383
2022-06-08,12.16,12.255,11.93,12.04,11.87,454667
2022-06-09,11.97,12.01,11.63,11.63,11.46,308188
2022-06-10,11.21,11.37,10.915,11.0,10.84,1450304
2022-06-13,10.77,10.77,10.4,10.41,10.26,473166
2022-06-14,10.5,10.5,9.835,9.965,9.823,967112
2022-06-15,10.1,10.455,9.925,10.285,10.14,941952
2022-06-16,10.03,10.14,9.86,10.09,9.946,948141
2022-06-17,10.06,10.13,9.675,9.79,9.65,735255
2022-06-21,9.93,10.1,9.78,10.01,9.867,687594
2022-06-22,9.94,10.02,9.825,9.905,9.763,391656
2022-06-23,9.9,9.93,9.645,9.79,9.65,688432
2022-06-24,9.865,10.3,9.865,10.245,10.1,745459
2022-06-27,10.34,10.37,10.165,10.255,10.11,276162
2022-06-28,10.29,10.4,10.15,10.155,10.01,283842
2022-06-29,10.16,10.16,9.745,9.965,9.823,275755
2022-06-30,9.75,10.08,9.71,9.97,9.828,303067
2022-07-01,9.96,10.25,9.925,10.25,10.1,242022
2022-07-05,10.13,10.13,9.67,9.82,9.68,489079
2022-07-06,9.91,10.04,9.715,9.825,9.685,284875
2022-07-07,9.995,10.24,9.955,10.18,10.03,322763
2022-07-08,10.195,10.31,10.11,10.275,10.13,175905
2022-07-11,10.22,10.3,10.065,10.115,9.97,309834
2022-07-12,10.07,10.23,10.07,10.11,9.966,749911
2022-07-13,9.935,10.21,9.935,10.1,9.956,262221
2022-07-14,9.895,10.02,9.82,10.005,9.862,196793
2022-07-15,10.07,10.45,9.95,10.32,10.17,176275
2022-07-18,10.42,10.48,10.315,10.365,10.22,319445
2022-07-19,10.48,10.745,10.48,10.675,10.52,548333
2022-07-20,10.73,10.79,10.44,10.695,10.54,955966
2022-07-21,10.64,10.65,10.425,10.585,10.43,236479
2022-07-22,10.71,10.755,10.56,10.635,10.48,192194
2022-07-25,10.64,10.805,10.505,10.76,10.61,740539
2022-07-26,10.7,10.85,10.545,10.59,10.44,250842
2022-07-27,10.62,10.805,10.6,10.775,10.62,207018
2022-07-28,10.89,10.99,10.515,10.785,10.63,577453
2022-07-29,10.795,10.88,10.71,10.855,10.7,556338
2022-08-01,10.85,11.01,10.79,10.93,10.77,532494
2022-08-02,10.84,11.07,10.81,11.005,10.85,392822
2022-08-03,11.06,11.14,10.955,11.11,10.95,368762
2022-08-04,11.18,11.255,11.05,11.06,10.9,153074
2022-08-05,11.075,11.185,10.97,11.14,10.98,164119
2022-08-08,11.25,11.46,11.25,11.28,11.12,296539
2022-08-09,11.31,11.4,11.24,11.35,11.19,196203
2022-08-10,11.48,11.575,11.38,11.55,11.38,153603
2022-08-11,11.565,11.985,11.55,11.905,11.73,532798
2022-08-12,11.95,12.13,11.895,12.12,11.95,258706
2022-08-15,12.075,12.445,12.075,12.39,12.21,684613
2022-08-16,12.31,12.48,12.295,12.395,12.22,252242
2022-08-17,12.27,12.39,11.995,12.18,12.01,333171
2022-08-18,12.18,12.29,12.125,12.205,12.03,151296
2022-08-19,12.14,12.155,12.005,12.115,11.94,144682
2022-08-22,11.93,12.0,11.715,11.72,11.55,255721
2022-08-23,11.87,11.88,11.67,11.715,11.55,209571
2022-08-24,11.62,12.035,11.62,12.01,11.84,215037
2022-08-25,12.065,12.55,12.065,12.53,12.35,559870
2022-08-26,12.54,12.575,12.405,12.475,12.3,558610
2022-08-29,12.4,12.67,12.34,12.52,12.34,590467
2022-08-30,12.6,12.6,12.055,12.2,12.03,314280
2022-08-31,12.26,12.48,12.185,12.345,12.17,341583
2022-09-01,12.32,12.55,12.18,12.545,12.37,908385
2022-09-02,12.58,12.73,12.495,12.555,12.38,1026772
2022-09-06,12.525,12.525,11.975,12.255,12.08,1093554
2022-09-07,12.27,12.74,12.19,12.72,12.54,442065
2022-09-08,12.68,13.03,12.665,12.83,12.65,939202
2022-09-09,12.9,13.015,12.755,12.89,12.71,567652
2022-09-12,12.91,13.375,12.91,13.185,13.0,763287
2022-09-13,12.875,13.315,12.875,12.91,12.73,582091
2022-09-14,12.985,13.245,12.95,13.24,13.05,556910
2022-09-15,13.13,13.235,13.07,13.11,12.92,583099
2022-09-16,12.99,13.125,12.75,13.065,12.88,462190
2022-09-19,12.935,13.465,12.935,13.46,13.27,371590
2022-09-20,13.45,13.52,13.16,13.295,13.11,491494
2022-09-21,13.345,13.36,13.01,13.01,12.82,329450
2022-09-22,13.07,13.09,12.725,12.965,12.78,660061
2022-09-23,12.73,12.73,12.17,12.61,12.43,818470
2022-09-26,13.17,13.245,12.695,12.75,12.57,3556653
2022-09-27,12.82,12.975,12.405,12.405,12.23,1965832
2022-09-28,12.5,12.79,12.385,12.7,12.52,1940210
2022-09-29,12.735,12.87,12.38,12.38,12.2,1291443
2022-09-30,12.55,12.55,12.13,12.45,12.27,4941425
2022-10-03,12.72,13.19,12.47,13.14,12.95,1716193
2022-10-04,13.25,14.21,13.215,14.2,14.0,2829656
2022-10-05,13.79,14.795,13.68,14.76,14.55,2774797
2022-10-06,14.77,15.07,14.375,14.62,14.41,3154133
2022-10-07,14.675,14.945,14.525,14.92,14.71,1168074
2022-10-10,14.9,15.025,13.915,14.125,13.92,988086
2022-10-11,14.13,14.33,13.785,14.21,14.01,771238
2022-10-12,14.09,14.47,14.0,14.065,13.86,613793
2022-10-13,13.885,14.345,13.725,14.3,14.1,882918
2022-10-14,14.4,14.425,13.77,13.87,13.67,769063
2022-10-17,14.18,14.27,13.91,14.155,13.95,452682
2022-10-18,14.37,14.37,13.855,14.15,13.95,860715
2022-10-19,14.055,14.215,13.885,13.97,13.77,523161
2022-10-20,13.97,14.095,13.89,14.03,13.83,365244
2022-10-21,14.05,14.575,14.0,14.5,14.29,453623
2022-10-24,14.58,14.785,14.425,14.735,14.52,448990
2022-10-25,14.745,15.25,14.7,15.14,14.92,754339
2022-10-26,15.12,15.33,15.06,15.19,14.97,584656
2022-10-27,15.29,15.605,15.15,15.375,15.16,724075
2022-10-28,15.29,15.45,15.015,15.245,15.03,1021645
2022-10-31,15.2,15.25,14.855,14.885,14.67,957409
2022-11-01,15.035,15.31,15.015,15.29,15.07,558737
2022-11-02,15.27,15.42,14.905,14.93,14.72,432109
2022-11-03,14.78,15.285,14.77,15.22,15.0,324912
2022-11-04,15.33,15.48,15.06,15.325,15.11,325748
2022-11-07,15.27,15.355,14.97,15.08,14.86,424505
2022-11-08,15.13,15.135,14.84,14.935,14.72,311200
2022-11-09,14.87,14.95,14.565,14.585,14.38,376419
2022-11-10,14.96,14.995,14.63,14.8,14.59,1403259
2022-11-11,14.845,15.045,14.655,14.755,14.54,1005098
2022-11-14,14.695,14.73,14.425,14.45,14.24,437007
2022-11-15,14.74,14.815,14.32,14.455,14.25,909690
2022-11-16,14.44,14.84,14.36,14.75,14.54,248561
2022-11-17,14.465,14.69,14.465,14.58,14.37,161138
2022-11-18,14.74,15.025,14.7,15.02,14.81,317447
2022-11-21,15.06,15.06,14.88,14.99,14.78,244348
2022-11-22,15.025,15.215,14.975,15.115,14.9,221535
2022-11-23,15.045,15.255,14.835,15.235,15.02,273124
2022-11-25,15.29,15.38,15.19,15.38,15.16,130089
2022-11-28,15.09,15.28,14.96,15.28,15.06,196821
2022-11-29,15.27,15.29,15.0,15.165,14.95,147404
2022-11-30,15.17,15.7,15.1,15.685,15.46,330811
2022-12-01,15.81,15.905,15.595,15.625,15.4,312158
2022-12-02,15.5,15.775,15.43,15.645,15.42,211417
2022-12-05,15.68,15.88,15.245,15.345,15.13,706664
2022-12-06,15.365,15.495,15.225,15.41,15.19,444887
2022-12-07,15.39,15.73,15.33,15.565,15.34,357933
2022-12-08,15.305,15.455,15.125,15.425,15.2,1107832
2022-12-09,15.43,15.68,15.385,15.53,15.31,696570
2022-12-12,15.66,16.02,15.585,15.995,15.77,959393
2022-12-13,15.755,16.005,15.7,16.0,15.77,1625615
2022-12-14,16.08,16.41,15.9,16.4,16.17,1498497
2022-12-15,16.28,16.415,16.04,16.185,15.95,332522
2022-12-16,16.1,16.21,15.84,16.07,15.84,1124128
2022-12-19,16.06,16.22,15.575,15.83,15.6,621283
2022-12-20,15.92,16.09,15.865,15.87,15.64,565689
2022-12-21,16.0,16.06,15.875,15.95,15.72,318505
2022-12-22,15.94,15.96,15.615,15.95,15.72,242657
2022-12-23,16.005,16.08,15.895,16.035,15.81,326733
2022-12-27,16.11,16.455,16.05,16.45,16.21,472597
2022-12-28,16.48,16.48,16.12,16.14,15.91,182766
2022-12-29,16.205,16.375,16.18,16.33,16.1,213456
2022-12-30,16.325,16.375,16.18,16.255,16.02,135011
2023-01-03,16.02,16.155,15.495,15.68,15.46,777213
2023-01-04,15.71,15.98,15.65,15.87,15.64,378997
2023-01-05,15.76,15.795,15.58,15.665,15.44,257091
2023-01-06,15.79,15.995,15.655,15.9,15.67,215315
2023-01-09,15.86,16.19,15.86,15.965,15.74,328837
2023-01-10,15.63,15.955,15.5,15.94,15.71,957792
2023-01-11,15.87,15.95,15.71,15.76,15.53,551247
2023-01-12,15.805,16.115,15.74,15.96,15.73,837941
2023-01-13,15.845,15.925,15.675,15.88,15.65,748572
2023-01-17,15.935,15.99,15.81,15.87,15.64,455050
2023-01-18,15.96,15.96,15.555,15.62,15.4,533542
2023-01-19,15.46,15.635,15.32,15.44,15.22,350711
2023-01-20,15.47,15.665,15.375,15.645,15.42,321606
2023-01-23,15.6,15.895,15.565,15.73,15.51,327889
2023-01-24,15.74,15.915,15.7,15.82,15.59,180443
2023-01-25,15.67,16.0,15.67,15.99,15.76,574525
2023-01-26,15.955,16.02,15.8,15.855,15.63,484072
2023-01-27,15.855,16.13,15.84,16.065,15.84,259958
2023-01-30,15.97,16.1,15.84,15.85,15.62,321974
2023-01-31,15.87,15.9,15.74,15.9,15.67,261334
2023-02-01,15.835,15.84,15.475,15.65,15.43,459694
2023-02-02,15.725,15.805,15.445,15.63,15.41,915718
2023-02-03,15.57,15.58,15.375,15.55,15.33,499911
2023-02-06,15.52,15.655,15.375,15.65,15.43,400716
2023-02-07,15.59,15.675,15.395,15.64,15.42,810329
2023-02-08,15.565,15.565,15.425,15.455,15.23,1751396
2023-02-09,15.5,15.66,15.455,15.465,15.24,1000558
2023-02-10,15.495,15.645,15.425,15.53,15.31,1324037
2023-02-13,15.535,15.685,15.51,15.67,15.45,202643
2023-02-14,15.6,15.81,15.455,15.58,15.36,187396
2023-02-15,15.495,15.87,15.485,15.83,15.6,184692
2023-02-16,15.69,15.71,15.55,15.55,15.33,203069
2023-02-17,15.53,15.66,15.445,15.565,15.34,714877
2023-02-21,15.51,15.56,15.43,15.465,15.24,708912
2023-02-22,15.36,15.625,15.27,15.53,15.31,771220
2023-02-23,15.61,15.64,14.91,15.285,15.07,923116
2023-02-24,15.315,15.875,15.28,15.795,15.57,1156456
2023-02-27,15.8,16.04,15.645,15.77,15.54,633423
2023-02-28,15.69,15.87,15.585,15.63,15.41,644318
2023-03-01,15.53,15.65,15.4,15.6,15.38,474765
2023-03-02,15.565,15.9,15.565,15.865,15.64,551032
2023-03-03,15.82,16.455,15.795,16.35,16.12,787317
2023-03-06,16.24,16.74,16.24,16.735,16.5,832028
2023-03-07,16.7,16.825,16.28,16.325,16.09,833147
2023-03-08,16.28,16.395,16.08,16.315,16.08,411004
2023-03-09,16.29,16.495,16.075,16.15,15.92,677728
2023-03-10,16.145,16.22,15.7,15.835,15.61,386677
2023-03-13,15.7,16.08,15.5,15.77,15.54,551804
2023-03-14,15.97,16.23,15.865,15.99,15.76,563503
2023-03-15,15.81,15.935,15.645,15.865,15.64,890192
2023-03-16,15.8,16.165,15.615,16.165,15.93,869825
2023-03-17,16.25,16.28,15.915,16.11,15.88,698140
2023-03-20,16.22,16.24,15.995,16.0,15.77,344881
2023-03-21,16.075,16.14,15.825,15.965,15.74,1093767
2023-03-22,15.87,16.04,15.54,15.54,15.32,707275
2023-03-23,15.55,15.69,15.145,15.28,15.06,687375
2023-03-24,15.16,15.665,15.115,15.645,15.42,814590
2023-03-27,15.69,15.89,15.69,15.725,15.5,281788
2023-03-28,15.775,15.97,15.715,15.74,15.52,145417
2023-03-29,15.84,16.05,15.795,15.835,15.61,484231
2023-03-30,15.91,15.95,15.76,15.88,15.65,809377
2023-03-31,15.99,16.19,15.875,16.16,15.93,926165
2023-04-03,16.195,16.37,16.14,16.175,15.94,437111
2023-04-04,16.2,16.265,16.045,16.125,15.89,357002
2023-04-05,16.185,16.505,16.155,16.505,16.27,402836
2023-04-06,16.6,16.71,16.415,16.71,16.47,325935
2023-04-10,16.565,16.79,16.55,16.78,16.54,490135
2023-04-11,16.72,16.86,16.685,16.82,16.58,288955
2023-04-12,16.5,17.01,16.45,16.965,16.72,1822720
2023-04-13,16.93,17.01,16.64,16.8,16.56,1072444
2023-04-14,16.795,16.925,16.745,16.885,16.64,781969
2023-04-17,16.905,16.925,16.645,16.855,16.61,225285
2023-04-18,16.91,16.96,16.745,16.875,16.63,224581
2023-04-19,16.78,16.89,16.72,16.885,16.64,232745
2023-04-20,16.86,16.93,16.795,16.905,16.66,141733
2023-04-21,16.98,16.995,16.84,16.89,16.65,343803
2023-04-24,16.895,17.14,16.795,17.14,16.9,767689
2023-04-25,17.105,17.27,17.04,17.27,17.02,745960
2023-04-26,17.22,17.325,16.915,16.93,16.69,705176
2023-04-27,16.94,17.09,16.795,17.055,16.81,249185
2023-04-28,17.015,17.155,16.99,17.115,16.87,469677
2023-05-01,17.18,17.305,17.13,17.195,16.95,898510
2023-05-02,17.22,17.325,17.11,17.255,17.01,1216182
2023-05-03,17.35,17.45,17.14,17.295,17.05,860271
2023-05-04,17.335,17.425,16.865,17.235,16.99,1160580
2023-05-05,17.25,17.44,17.245,17.275,17.03,773787
2023-05-08,17.24,17.515,17.235,17.41,17.16,499246
2023-05-09,17.395,17.42,17.215,17.27,17.02,527655
2023-05-10,17.435,17.48,17.09,17.375,17.13,374097
2023-05-11,17.31,17.395,17.2,17.365,17.12,722988
2023-05-12,17.51,17.67,17.305,17.445,17.2,649457
2023-05-15,17.585,17.585,16.995,17.06,16.82,684258
2023-05-16,17.095,17.11,16.795,16.86,16.62,826304
2023-05-17,16.975,16.98,16.57,16.805,16.56,433143
2023-05-18,16.72,16.765,16.505,16.56,16.32,634771
2023-05-19,16.62,16.865,16.555,16.6,16.36,543365
2023-05-22,16.73,16.765,16.455,16.505,16.27,379060
2023-05-23,16.4,16.74,16.35,16.41,16.18,1660490
2023-05-24,16.38,16.47,16.28,16.47,16.23,785895
2023-05-25,16.5,16.555,16.2,16.42,16.19,694911
2023-05-26,16.395,16.54,16.29,16.515,16.28,575598
2023-05-30,16.65,17.1,16.6,16.65,16.41,965362
2023-05-31,16.7,16.98,16.675,16.93,16.69,983030
2023-06-01,16.86,16.865,16.415,16.55,16.31,512180
2023-06-02,16.51,16.775,16.51,16.64,16.4,299099
2023-06-05,16.695,16.905,16.66,16.82,16.58,503529
2023-06-06,16.97,17.1,16.89,16.935,16.69,436464
2023-06-07,16.9,17.16,16.845,17.14,16.9,583719
2023-06-08,17.155,17.195,16.94,17.0,16.76,497973
2023-06-09,17.05,17.115,16.86,16.88,16.64,409511
2023-06-12,16.87,16.995,16.795,16.93,16.69,504332
2023-06-13,16.835,17.03,16.835,16.955,16.71,239084
2023-06-14,17.065,17.265,17.025,17.245,17.0,397589
2023-06-15,17.27,17.32,17.195,17.245,17.0,972225
2023-06-16,17.315,17.555,17.3,17.405,17.16,474079
2023-06-20,17.41,17.42,16.86,16.875,16.63,673930
2023-06-21,16.86,17.32,16.77,17.29,17.04,443825
2023-06-22,17.34,17.37,17.205,17.285,17.04,343219
2023-06-23,17.3,17.31,16.87,16.88,16.64,448534
2023-06-26,16.85,16.965,16.82,16.865,16.62,310630
2023-06-27,16.8,17.005,16.785,16.95,16.71,384301
2023-06-28,16.9,17.08,16.81,16.925,16.68,785781
2023-06-29,16.87,17.28,16.865,17.065,16.82,625456
2023-06-30,17.14,17.37,17.06,17.27,17.02,991807
2023-07-03,17.13,17.28,17.13,17.28,17.03,230933
2023-07-05,17.275,18.045,17.23,17.83,17.58,1187556
2023-07-06,17.775,17.8,17.41,17.53,17.28,962221
2023-07-07,17.4,17.61,17.33,17.395,17.15,266301
2023-07-10,17.375,17.395,17.11,17.35,17.1,440523
2023-07-11,17.415,17.68,17.325,17.68,17.43,262077
2023-07-12,17.725,18.18,17.695,18.18,17.92,447396
2023-07-13,18.105,18.155,17.97,18.035,17.78,1665542
2023-07-14,18.0,18.03,17.74,17.815,17.56,552109
2023-07-17,17.805,18.02,17.765,17.83,17.58,529826
2023-07-18,17.765,17.915,17.49,17.51,17.26,761210
2023-07-19,17.52,17.945,17.495,17.73,17.48,504223
2023-07-20,17.82,17.875,17.645,17.72,17.47,958616
2023-07-21,17.73,18.045,17.73,17.955,17.7,1226258
2023-07-24,17.925,17.975,17.745,17.88,17.62,407143
2023-07-25,17.94,18.03,17.79,17.955,17.7,353553
2023-07-26,17.91,18.06,17.8,17.905,17.65,1296803
2023-07-27,17.85,17.945,17.49,17.595,17.34,544476
2023-07-28,17.62,17.825,17.42,17.655,17.4,324719
2023-07-31,17.725,17.725,17.425,17.615,17.36,753278
2023-08-01,17.58,17.645,17.34,17.34,17.09,309965
2023-08-02,17.26,17.58,17.25,17.575,17.32,368757
2023-08-03,17.54,17.55,17.3,17.3,17.05,384170
2023-08-04,17.37,17.4,17.03,17.08,16.84,465165
2023-08-07,17.5,17.57,17.3,17.405,17.16,583412
2023-08-08,17.405,17.52,17.305,17.52,17.27,376491
2023-08-09,17.57,17.655,17.37,17.435,17.19,459020
2023-08-10,17.535,17.605,17.38,17.4,17.15,376228
2023-08-11,17.38,17.53,17.365,17.415,17.17,506885
2023-08-14,17.36,17.4,17.04,17.19,16.94,491887
2023-08-15,17.05,17.105,16.89,16.93,16.69,390272
2023-08-16,16.925,17.02,16.86,16.97,16.73,208986
2023-08-17,17.015,17.07,16.645,16.67,16.43,272133
2023-08-18,16.62,16.76,16.42,16.725,16.49,623614
2023-08-21,16.725,16.74,16.48,16.68,16.44,376792
2023-08-22,16.75,16.84,16.665,16.785,16.55,610156
2023-08-23,16.87,16.925,16.68,16.7,16.46,266916
2023-08-24,16.7,16.905,16.605,16.705,16.47,360531
2023-08-25,16.745,16.785,16.66,16.695,16.46,462868
2023-08-28,16.695,16.805,16.65,16.685,16.45,374107
2023-08-29,16.64,16.75,16.595,16.695,16.46,415006
2023-08-30,16.67,16.785,16.47,16.525,16.29,373742
2023-08-31,16.595,16.595,16.205,16.3,16.07,559139
2023-09-01,16.495,16.52,16.29,16.455,16.22,467035
2023-09-05,16.455,16.5,16.12,16.26,16.03,612548
2023-09-06,16.305,16.45,16.265,16.45,16.21,471123
2023-09-07,16.605,16.97,16.535,16.885,16.64,794605
2023-09-08,16.865,17.085,16.845,16.955,16.71,494537
2023-09-11,17.04,17.1,16.895,16.9,16.66,531343
2023-09-12,16.89,17.035,16.885,16.935,16.69,644918
2023-09-13,17.005,17.09,16.73,17.075,16.83,1866229
2023-09-14,17.085,17.28,17.05,17.21,16.96,1825335
2023-09-15,17.14,17.395,17.14,17.31,17.06,1635525
2023-09-18,17.315,17.48,17.245,17.3,17.05,989273
2023-09-19,17.345,17.49,17.31,17.405,17.16,357776
2023-09-20,17.41,17.53,17.345,17.4,17.15,417884
2023-09-21,17.35,17.4,17.195,17.235,16.99,820584
2023-09-22,17.22,17.245,17.095,17.14,16.9,389894
2023-09-25,17.055,17.1,16.755,17.085,16.84,742019
2023-09-26,16.945,16.95,16.57,16.585,16.35,377673
2023-09-27,16.565,16.725,16.38,16.45,16.21,477896
2023-09-28,16.465,16.535,16.265,16.275,16.04,690507
2023-09-29,16.39,16.51,16.01,16.125,15.89,1328651
2023-10-02,16.06,16.1,15.085,15.215,15.0,1435134
2023-10-03,15.0,15.38,14.715,15.33,15.11,1531002
2023-10-04,15.4,15.43,14.98,15.17,14.95,1185529
2023-10-05,15.175,15.435,15.02,15.34,15.12,747851
2023-10-06,15.23,15.555,14.88,15.5,15.28,510197
2023-10-09,15.415,15.635,15.405,15.58,15.36,480462
2023-10-10,15.605,15.825,15.5,15.81,15.58,459272
2023-10-11,15.88,16.05,15.765,16.045,15.82,312384
2023-10-12,16.04,16.08,15.76,15.955,15.73,406034
2023-10-13,16.07,16.33,16.045,16.27,16.04,433840
2023-10-16,16.31,16.42,16.17,16.41,16.18,330329
2023-10-17,16.21,16.455,16.21,16.36,16.13,382220
2023-10-18,16.44,16.45,16.03,16.205,15.97,491749
2023-10-19,16.26,16.355,15.995,15.995,15.77,276088
2023-10-20,16.01,16.17,15.955,16.02,15.79,273612
2023-10-23,15.76,15.95,15.635,15.745,15.52,428999
2023-10-24,15.98,16.225,15.915,16.185,15.95,283425
2023-10-25,16.08,16.19,15.99,16.18,15.95,551084
2023-10-26,16.49,16.53,15.595,15.88,15.65,1019163
2023-10-27,15.865,16.185,15.785,15.81,15.58,645687
2023-10-30,15.99,16.3,15.98,16.205,15.97,356971
2023-10-31,16.21,16.385,16.115,16.3,16.07,293935
2023-11-01,16.32,16.78,16.32,16.675,16.44,555238
2023-11-02,16.7,17.05,16.67,16.77,16.53,553327
2023-11-03,17.02,17.05,16.86,16.89,16.65,240322
2023-11-06,16.915,16.975,16.76,16.78,16.54,410995
2023-11-07,16.74,16.82,16.66,16.665,16.43,168576
2023-11-08,16.555,16.555,16.345,16.52,16.28,233849
2023-11-09,16.53,16.79,16.475,16.5,16.26,241110
2023-11-10,16.67,16.805,16.53,16.8,16.56,244526
2023-11-13,16.77,16.805,16.565,16.57,16.33,182848
2023-11-14,16.845,17.39,16.835,17.385,17.14,646261
2023-11-15,17.4,17.63,17.4,17.515,17.26,446502
2023-11-16,17.675,17.875,17.615,17.745,17.49,643215
2023-11-17,17.85,18.01,17.81,17.92,17.66,501687
2023-11-20,17.92,18.035,17.68,17.685,17.43,507784
2023-11-21,17.735,17.77,17.565,17.74,17.49,469067
2023-11-22,17.68,17.975,17.58,17.975,17.72,937419
2023-11-24,17.955,18.01,17.92,17.99,17.73,375786
2023-11-27,18.04,18.045,17.875,17.895,17.64,642979
2023-11-28,17.9,17.9,17.345,17.475,17.23,811910
2023-11-29,17.1,17.41,16.89,17.165,16.92,2344956
2023-11-30,17.05,17.21,16.975,17.175,16.93,999534
2023-12-01,17.2,17.44,17.05,17.435,17.19,695523
2023-12-04,17.36,17.59,17.245,17.27,17.02,577258
2023-12-05,17.22,17.265,17.03,17.07,16.83,523233
2023-12-06,17.18,17.255,17.07,17.235,16.99,241939
2023-12-07,17.235,17.37,17.18,17.36,17.11,242055
2023-12-08,17.36,17.625,17.21,17.61,17.36,240216
2023-12-11,17.525,17.725,17.48,17.635,17.38,438549
2023-12-12,17.72,17.755,17.535,17.72,17.47,513330
2023-12-13,17.685,18.23,17.655,18.15,17.89,540275
2023-12-14,18.265,18.3,17.73,17.9,17.64,1528680
2023-12-15,17.66,17.92,17.57,17.645,17.39,1194505
2023-12-18,17.635,17.7,17.21,17.31,17.06,788794
2023-12-19,17.38,17.66,17.375,17.62,17.37,591110
2023-12-20,17.58,17.675,17.33,17.36,17.11,370452
2023-12-21,17.38,17.51,17.305,17.47,17.22,361480
2023-12-22,17.54,17.63,17.48,17.62,17.37,470963
2023-12-26,17.63,17.995,17.63,17.87,17.61,291997
2023-12-27,17.78,17.94,17.78,17.94,17.68,190677
2023-12-28,17.885,18.095,17.87,18.07,17.82,267654
2023-12-29,18.03,18.08,17.94,18.03,17.78,183879
2024-01-02,17.92,18.14,17.835,18.06,17.81,232098
2024-01-03,18.01,18.125,17.845,17.97,17.72,511844
2024-01-04,18.05,18.16,17.69,17.71,17.47,911678
2024-01-05,17.735,17.9,17.645,17.88,17.63,782892
2024-01-08,17.845,18.105,17.77,18.035,17.79,395129
2024-01-09,17.89,18.095,17.89,18.05,17.8,362256
2024-01-10,18.08,18.2,17.95,18.16,17.91,433045
2024-01-11,18.165,18.165,17.555,17.565,17.32,485166
2024-01-12,17.695,17.715,17.455,17.51,17.27,267697
2024-01-16,17.425,17.425,17.105,17.12,16.88,394490
2024-01-17,16.95,17.14,16.84,16.96,16.73,557329
2024-01-18,16.975,17.075,16.755,16.89,16.66,469856
2024-01-19,16.87,16.925,16.72,16.9,16.67,296024
2024-01-22,16.88,16.935,16.57,16.655,16.43,438698
2024-01-23,16.66,16.66,16.405,16.525,16.3,518561
2024-01-24,16.65,16.69,16.435,16.53,16.3,510490
2024-01-25,16.79,16.855,16.57,16.755,16.52,314731
2024-01-26,16.72,17.05,16.72,16.995,16.76,504061
2024-01-29,16.95,17.11,16.83,17.03,16.8,650231
2024-01-30,16.94,17.085,16.915,16.965,16.73,249787
2024-01-31,17.05,17.15,16.835,16.85,16.62,408836
2024-02-01,16.85,17.12,16.765,17.12,16.88,398764
2024-02-02,17.01,17.01,16.485,16.65,16.42,892713
2024-02-05,16.49,16.535,16.335,16.355,16.13,342742
2024-02-06,16.21,16.325,16.15,16.225,16.0,586295
2024-02-07,16.335,16.465,16.245,16.405,16.18,487669
2024-02-08,16.33,16.33,16.12,16.25,16.03,719083
2024-02-09,16.195,16.385,16.195,16.25,16.03,403212
2024-02-12,16.28,16.49,16.225,16.45,16.22,383870
2024-02-13,16.4,16.43,15.945,16.29,16.07,575326
2024-02-14,16.3,16.4,16.19,16.35,16.13,431210
2024-02-15,16.38,16.54,16.355,16.54,16.31,440196
2024-02-16,16.345,16.54,16.26,16.42,16.19,404953
2024-02-20,16.42,16.685,16.395,16.64,16.41,576606
2024-02-21,16.755,16.84,16.645,16.765,16.53,649617
2024-02-22,16.4,16.91,16.31,16.63,16.4,628018
2024-02-23,16.785,17.15,16.7,17.03,16.8,640606
2024-02-26,16.905,16.905,16.34,16.365,16.14,812444
2024-02-27,16.485,16.665,16.375,16.595,16.37,485183
2024-02-28,16.52,16.725,16.515,16.575,16.35,658170
2024-02-29,16.615,16.75,16.515,16.67,16.44,330780
2024-03-01,16.63,16.63,16.355,16.6,16.37,346057
2024-03-04,16.545,16.86,16.535,16.86,16.63,257118
2024-03-05,16.89,16.895,16.35,16.425,16.2,442364
2024-03-06,16.53,16.65,16.42,16.495,16.27,436057
2024-03-07,16.65,16.65,16.445,16.595,16.37,418343
2024-03-08,16.58,16.65,16.54,16.565,16.34,450843
2024-03-11,16.48,16.58,16.4,16.44,16.21,458861
2024-03-12,16.41,16.455,16.285,16.315,16.09,442198
2024-03-13,16.455,16.54,16.375,16.41,16.18,372057
2024-03-14,16.38,16.38,16.02,16.17,15.95,409085
2024-03-15,16.11,16.32,16.11,16.25,16.03,326299
2024-03-18,16.155,16.2,16.005,16.055,15.83,345029
2024-03-19,16.185,16.29,16.08,16.24,16.02,479942
2024-03-20,16.2,16.285,16.04,16.2,15.98,313573
2024-03-21,16.26,16.505,16.25,16.43,16.2,459064
2024-03-22,16.53,16.53,16.385,16.41,16.18,309669
2024-03-25,16.44,16.52,16.37,16.395,16.17,579052
2024-03-26,16.405,16.505,16.28,16.29,16.07,525181
2024-03-27,16.445,16.745,16.425,16.74,16.52,232393
2024-03-28,16.78,16.87,16.725,16.74,16.52,231624
2024-04-01,16.72,16.72,16.475,16.56,16.34,179407
2024-04-02,16.54,16.71,16.53,16.695,16.48,210647
2024-04-03,16.765,16.81,16.675,16.72,16.5,240268
2024-04-04,16.845,16.855,16.515,16.57,16.35,202471
2024-04-05,16.46,16.825,16.385,16.81,16.59,360199
2024-04-08,16.81,16.83,16.665,16.81,16.59,195905
