date,open,high,low,close,adj_close,volume
2025-01-24,26.01,26.195,25.96,26.095,23.93,1072235
2025-01-27,26.29,26.97,26.29,26.89,24.66,1698291
2025-01-28,26.76,26.86,26.5,26.76,24.54,981030
2025-01-29,26.795,27.06,26.57,26.62,24.42,1184685
2025-01-30,26.73,27.01,26.585,26.9,24.67,1344452
2025-01-31,26.96,27.0,26.43,26.51,24.31,1323431
2025-02-03,26.2,26.465,26.155,26.22,24.05,2152985
2025-02-04,26.04,26.91,25.61,25.9,23.76,1825187
2025-02-05,25.92,26.69,25.705,26.45,24.26,1461164
2025-02-06,26.47,26.47,25.78,25.83,23.69,1382422
2025-02-07,25.85,25.925,25.53,25.74,23.61,1437658
2025-02-10,25.77,26.12,25.52,25.87,23.73,1085180
2025-02-11,25.84,25.9,25.465,25.53,23.42,1193157
2025-02-12,25.48,25.615,25.18,25.46,23.35,907224
2025-02-13,25.535,25.74,25.335,25.64,23.52,1424042
2025-02-14,25.705,25.825,25.475,25.52,23.41,973448
2025-02-18,25.59,25.735,25.425,25.55,23.43,1437322
2025-02-19,25.57,25.91,25.505,25.86,23.72,1252080
2025-02-20,25.88,26.08,25.75,25.905,23.76,1325310
2025-02-21,25.9,26.56,25.85,26.3,24.12,1862616
2025-02-24,26.365,26.74,25.88,26.66,24.45,1897811
2025-02-25,26.76,27.03,26.545,26.76,24.54,1864394
2025-02-26,26.725,26.77,26.35,26.41,24.22,994762
2025-02-27,26.285,26.49,26.015,26.11,23.95,1181506
2025-02-28,26.11,26.485,25.915,26.43,24.24,1447291
2025-03-03,26.45,26.89,25.975,26.24,24.07,1975878
2025-03-04,26.3,26.3,25.67,25.745,23.61,1894469
2025-03-05,25.73,26.175,25.67,25.92,23.77,1551895
2025-03-06,25.935,26.455,25.905,26.26,24.09,1781915
2025-03-07,26.29,26.88,26.2,26.725,24.51,2123020
2025-03-10,26.655,27.24,26.545,26.66,24.45,2615645
2025-03-11,26.52,26.555,25.875,25.99,23.84,1758258
2025-03-12,25.845,25.935,25.505,25.72,23.59,1319627
2025-03-13,25.75,26.065,25.53,25.6,23.48,1623735
2025-03-14,25.595,25.755,25.5,25.71,23.58,1110818
2025-03-17,25.79,26.15,25.59,26.06,23.9,1737704
2025-03-18,26.21,26.395,26.1,26.33,24.15,1488621
2025-03-19,26.32,26.5,26.09,26.21,24.04,1718536
2025-03-20,26.25,26.29,26.02,26.19,24.02,1259365
2025-03-21,26.1,26.52,26.01,26.25,24.08,3458440
2025-03-24,26.115,26.215,25.895,26.125,23.96,1366033
2025-03-25,26.18,26.2,25.515,25.55,23.43,1663937
2025-03-26,25.545,25.65,25.13,25.19,23.1,1925168
2025-03-27,25.19,25.2,24.83,25.01,22.94,1922256
2025-03-28,25.04,25.21,24.81,25.195,23.11,1444848
2025-03-31,24.82,25.425,24.61,25.335,23.24,2076390
2025-04-01,25.325,25.34,24.52,24.545,22.51,2208921
2025-04-02,24.49,24.735,24.31,24.68,22.64,1430886
2025-04-03,24.78,24.865,24.28,24.3,22.29,2180091
2025-04-04,24.05,24.05,22.95,22.99,21.09,3479860
2025-04-07,22.19,23.15,21.75,22.64,20.77,3672726
2025-04-08,22.9,22.98,21.47,21.86,20.05,2666934
2025-04-09,21.06,22.535,20.92,22.46,20.6,3648047
2025-04-10,22.25,22.25,21.09,21.6,19.81,3562426
2025-04-11,21.625,21.98,21.285,21.9,20.09,2554245
2025-04-14,22.08,22.225,21.875,22.13,20.3,3248335
2025-04-15,22.17,22.925,22.13,22.44,20.58,1841662
2025-04-16,22.54,22.675,21.95,22.025,20.2,1476553
2025-04-17,22.2,22.55,22.11,22.15,20.32,1857790
2025-04-21,22.13,22.17,21.875,22.04,20.21,1199545
2025-04-22,22.155,22.545,22.145,22.515,20.65,1645263
2025-04-23,22.75,23.05,22.24,22.36,20.51,1958274
2025-04-24,22.4,22.85,22.235,22.78,20.89,1168769
2025-04-25,22.79,23.1,22.475,22.935,21.04,1669002
2025-04-28,23.065,23.285,22.9,23.035,21.13,2271367
2025-04-29,22.92,24.11,22.47,23.79,21.82,2411303
2025-04-30,24.15,24.44,23.995,24.38,22.36,1746578
2025-05-01,24.26,24.26,23.805,23.92,21.94,1908760
2025-05-02,24.275,24.295,23.97,24.19,22.19,1106046
2025-05-05,24.22,24.245,23.85,23.87,21.89,1254048
2025-05-06,23.8,23.87,22.845,22.86,20.97,3294368
2025-05-07,22.98,23.08,22.72,22.78,20.89,2986751
2025-05-08,22.775,23.08,22.515,22.98,21.08,2024821
2025-05-09,22.445,22.595,22.265,22.28,20.82,1550976
2025-05-12,22.23,23.15,22.21,23.09,21.58,2918134
2025-05-13,22.9,22.98,22.49,22.865,21.37,1595410
2025-05-14,22.835,22.88,21.975,22.0,20.56,2961892
2025-05-15,22.2,22.6,22.095,22.6,21.12,1864461
2025-05-16,22.62,22.84,22.45,22.835,21.34,1139261
2025-05-19,22.695,23.03,22.675,23.01,21.51,1389048
2025-05-20,23.19,23.695,23.16,23.53,21.99,2810078
2025-05-21,23.47,23.48,23.045,23.05,21.54,1529923
2025-05-22,23.015,23.15,22.81,23.01,21.51,2107147
2025-05-23,22.95,23.385,22.92,23.33,21.81,1291960
2025-05-27,23.54,23.66,23.37,23.62,22.08,1014159
2025-05-28,23.6,23.635,23.11,23.17,21.66,1616705
2025-05-29,23.32,23.445,23.16,23.44,21.91,1211044
2025-05-30,23.48,23.615,23.16,23.47,21.94,1112268
2025-06-02,23.54,23.54,23.23,23.46,21.93,1238808
2025-06-03,23.38,23.54,23.065,23.35,21.82,1566448
2025-06-04,23.41,23.54,23.355,23.4,21.87,1026410
2025-06-05,23.415,23.415,23.08,23.11,21.6,1866147
2025-06-06,23.265,23.575,23.265,23.33,21.81,1025353
2025-06-09,23.48,24.14,23.48,23.96,22.4,1423287
2025-06-10,23.97,24.415,23.97,24.31,22.72,1454709
2025-06-11,24.365,24.69,24.325,24.49,22.89,1466219
2025-06-12,24.61,24.875,24.56,24.85,23.23,1888058
2025-06-13,24.785,24.95,24.47,24.525,22.92,1721667
2025-06-16,24.5,24.59,24.29,24.41,22.82,1181850
2025-06-17,24.27,24.315,23.915,23.99,22.42,1438390
2025-06-18,23.9,24.07,23.77,23.89,22.33,1144733
2025-06-20,24.0,24.085,23.775,23.96,22.4,1051882
2025-06-23,23.87,24.07,23.765,24.02,22.45,813551
2025-06-24,24.125,24.39,24.11,24.31,22.72,1031252
2025-06-25,24.165,24.365,24.08,24.29,22.7,748236
2025-06-26,24.335,24.425,24.16,24.25,22.67,984358
2025-06-27,24.35,24.415,24.085,24.19,22.61,911295
2025-06-30,24.22,24.37,24.12,24.24,22.66,1189674
2025-07-01,24.32,25.34,24.29,25.035,23.4,1627754
2025-07-02,25.12,25.36,25.025,25.33,23.68,1523511
2025-07-03,25.36,25.52,25.225,25.38,23.72,1204087
2025-07-07,25.385,25.53,25.14,25.24,23.59,1275883
2025-07-08,25.24,25.96,25.225,25.63,23.96,2736725
2025-07-09,25.64,25.81,25.345,25.55,23.88,1330077
2025-07-10,25.585,26.05,25.545,25.78,24.1,1529427
2025-07-11,25.65,25.715,25.425,25.64,23.97,1387159
2025-07-14,25.585,25.62,25.35,25.36,23.7,803296
2025-07-15,25.335,25.425,24.54,24.585,22.98,2141024
2025-07-16,24.68,24.95,24.53,24.6,22.99,1833211
2025-07-17,24.495,24.765,24.45,24.6,22.99,1540293
2025-07-18,24.71,24.775,24.4,24.47,22.87,1122392
2025-07-21,24.52,24.56,24.255,24.28,22.69,1568598
2025-07-22,24.37,25.135,24.36,25.12,23.48,1605933
2025-07-23,25.38,25.52,25.255,25.36,23.7,1578071
2025-07-24,25.39,25.54,25.265,25.37,23.71,893941
2025-07-25,24.875,24.93,24.625,24.81,23.59,1000131
2025-07-28,24.65,24.725,24.25,24.315,23.12,1102969
2025-07-29,24.215,24.33,23.93,24.31,23.11,1393147
2025-07-30,24.33,24.395,23.795,23.83,22.66,1329791
2025-07-31,23.54,23.84,23.14,23.29,22.14,2169855
2025-08-01,23.405,23.52,23.115,23.47,22.32,1876841
2025-08-04,23.465,23.68,23.405,23.535,22.38,2635134
2025-08-05,24.33,24.89,24.295,24.74,23.52,3336601
2025-08-06,24.53,24.705,23.865,23.96,22.78,2372409
2025-08-07,24.185,24.46,23.945,24.26,23.07,1239168
2025-08-08,24.27,24.61,24.16,24.58,23.37,1000283
2025-08-11,24.61,24.915,24.555,24.61,23.4,1338132
2025-08-12,24.655,24.765,24.47,24.64,23.43,931647
2025-08-13,24.765,25.19,24.75,25.14,23.9,1920509
2025-08-14,24.96,25.18,24.82,25.1,23.87,1063025
2025-08-15,25.16,25.29,24.975,25.16,23.92,902632
2025-08-18,25.155,25.23,25.01,25.06,23.83,926169
2025-08-19,25.13,25.425,25.1,25.32,24.07,1259024
2025-08-20,25.4,25.69,25.345,25.375,24.13,1846186
2025-08-21,25.4,25.885,25.38,25.715,24.45,1590566
2025-08-22,25.92,26.11,25.765,25.87,24.6,2268671
2025-08-25,25.88,25.885,25.115,25.13,23.89,1938033
2025-08-26,25.14,25.24,24.88,24.93,23.7,1310001
2025-08-27,24.98,25.16,24.855,25.07,23.84,1130609
2025-08-28,25.035,25.035,24.515,24.605,23.39,2397727
2025-08-29,24.61,24.88,24.515,24.76,23.54,2477689
2025-09-02,24.755,25.065,24.71,24.98,23.75,2496680
2025-09-03,24.87,25.12,24.725,24.77,23.55,1508117
2025-09-04,24.76,24.76,24.355,24.52,23.31,2374931
2025-09-05,24.55,24.89,24.51,24.89,23.67,2076910
2025-09-08,24.94,24.96,24.31,24.57,23.36,2592056
2025-09-09,24.55,24.785,24.55,24.72,23.5,1343078
2025-09-10,24.6,24.64,24.455,24.59,23.38,1434217
2025-09-11,24.6,24.86,24.54,24.85,23.63,1866874
2025-09-12,24.775,24.835,23.84,23.88,22.71,4609004
2025-09-15,23.97,24.115,23.68,23.98,22.8,2291427
2025-09-16,23.96,24.22,23.87,23.87,22.7,2287767
2025-09-17,23.95,24.385,23.95,24.04,22.86,2149564
2025-09-18,23.995,24.24,23.96,24.14,22.95,1691983
2025-09-19,24.21,24.23,23.82,24.02,22.84,3837766
2025-09-22,24.255,24.8,24.03,24.045,22.86,3874049
2025-09-23,24.08,24.35,24.05,24.14,22.95,2232070
2025-09-24,24.135,24.18,23.98,24.07,22.89,1985350
2025-09-25,24.085,24.145,23.59,23.6,22.44,2722605
2025-09-26,23.73,23.8,23.61,23.75,22.58,1173174
2025-09-29,23.805,23.86,23.64,23.85,22.68,1739237
2025-09-30,23.865,25.625,23.82,25.47,24.22,8180959
2025-10-01,25.975,27.45,25.6,27.225,25.89,7305513
2025-10-02,26.91,27.15,26.63,27.1,25.77,3897357
2025-10-03,27.24,27.69,27.04,27.365,26.02,3626630
2025-10-06,27.2,27.35,26.4,26.44,25.14,3709560
2025-10-07,26.47,26.565,26.05,26.265,24.97,2993645
2025-10-08,26.425,26.47,25.635,25.68,24.42,2375546
2025-10-09,25.8,25.9,25.21,25.235,23.99,1991114
2025-10-10,25.25,25.415,24.625,24.79,23.57,1992743
2025-10-13,24.795,24.94,24.615,24.7,23.49,1613139
2025-10-14,24.63,24.78,24.48,24.53,23.32,1510966
2025-10-15,24.47,24.575,24.215,24.4,23.2,1988405
2025-10-16,24.45,24.605,24.21,24.23,23.04,1504111
2025-10-17,24.185,24.53,24.185,24.52,23.31,1522845
2025-10-20,24.575,24.72,24.515,24.69,23.48,963617
2025-10-21,24.73,24.96,24.6,24.83,23.61,1857229
2025-10-22,24.75,24.93,24.625,24.735,23.52,1616447
2025-10-23,24.72,24.775,24.52,24.685,23.47,1437653
2025-10-24,24.71,24.82,24.685,24.78,23.56,914411
2025-10-27,24.72,24.79,24.64,24.755,23.54,844242
2025-10-28,24.69,24.73,24.38,24.525,23.32,1531202
2025-10-29,24.49,24.62,24.23,24.31,23.11,2028373
2025-10-30,24.3,24.695,24.15,24.3,23.1,3058243
2025-10-31,24.17,24.725,24.17,24.65,23.44,2783448
2025-11-03,24.585,24.75,24.41,24.69,23.48,6572050
2025-11-04,24.4,25.2,24.2,24.31,23.11,4915010
2025-11-05,24.39,24.665,24.165,24.63,23.42,3508239
2025-11-06,24.74,25.12,24.56,24.885,23.66,4954316
2025-11-07,24.355,24.63,24.115,24.435,23.64,3886895
2025-11-10,24.66,24.88,23.92,24.4,23.61,3873095
2025-11-11,24.52,25.51,24.45,25.5,24.67,5176732
2025-11-12,25.395,25.945,25.255,25.88,25.04,4711002
2025-11-13,25.88,26.475,25.67,25.805,24.97,6426139
2025-11-14,25.68,25.75,24.97,25.085,24.27,4101496
2025-11-17,25.05,25.57,24.955,25.07,24.26,3658178
2025-11-18,25.07,25.5,24.98,25.44,24.61,2983652
2025-11-19,25.315,25.5,24.725,24.9,24.09,4188774
2025-11-20,24.89,24.98,24.285,24.42,23.63,2861666
2025-11-21,24.66,25.52,24.63,25.04,24.23,4654126
2025-11-24,25.125,25.465,25.05,25.23,24.41,2518314
2025-11-25,25.43,25.97,25.36,25.71,24.88,1905677
2025-11-26,25.71,25.8,25.59,25.69,24.86,1432864
2025-11-28,25.795,25.86,25.66,25.7,24.87,1171688
2025-12-01,25.75,25.935,25.24,25.3,24.48,1938338
2025-12-02,25.29,25.29,25.045,25.15,24.33,1594793
2025-12-03,25.34,25.885,25.32,25.61,24.78,1977872
2025-12-04,25.645,25.74,25.35,25.695,24.86,1476264
2025-12-05,25.735,26.12,25.645,26.02,25.18,2867420
2025-12-08,26.07,26.19,25.765,25.785,24.95,2007283
2025-12-09,25.93,26.125,25.14,25.34,24.52,1646268
2025-12-10,25.41,25.79,25.225,25.78,24.94,2341453
2025-12-11,25.88,26.035,25.61,25.82,24.98,1295138
2025-12-12,25.835,26.035,25.725,25.86,25.02,1718643
2025-12-15,25.84,26.645,25.82,26.46,25.6,2706249
2025-12-16,26.44,26.495,24.92,25.53,24.7,5417035
2025-12-17,25.35,25.49,25.03,25.06,24.25,1907762
2025-12-18,25.01,25.22,24.98,25.045,24.23,1330073
2025-12-19,25.02,25.52,24.99,25.19,24.37,2112764
2025-12-22,25.2,25.395,25.145,25.21,24.39,1324711
2025-12-23,25.275,25.34,24.84,24.88,24.07,1723851
2025-12-24,24.93,25.14,24.93,25.04,24.23,805108
2025-12-26,25.0,25.11,24.92,25.11,24.3,815569
2025-12-29,25.06,25.195,24.97,25.01,24.2,1458883
2025-12-30,25.03,25.04,24.92,24.99,24.18,750691
2025-12-31,24.945,25.02,24.88,24.9,24.09,856818
2026-01-02,24.96,25.295,24.835,25.18,24.36,1559222
2026-01-05,25.185,25.395,24.95,25.165,24.35,2788901
2026-01-06,25.195,26.0,25.195,25.43,24.6,1766340
2026-01-07,25.66,25.81,25.14,25.26,24.44,2589384
2026-01-08,25.2,25.55,25.17,25.27,24.45,1677251
2026-01-09,25.395,25.545,25.235,25.465,24.64,2040258
2026-01-12,25.47,25.77,25.09,25.275,24.45,2393862
2026-01-13,25.365,25.365,24.975,25.13,24.31,1672790
2026-01-14,25.29,25.705,25.22,25.59,24.76,2303209
2026-01-15,25.575,25.885,25.26,25.88,25.04,1983586
2026-01-16,25.85,25.88,25.555,25.665,24.83,1747695
2026-01-20,25.34,25.65,25.09,25.53,24.7,1523228
2026-01-21,25.47,25.92,25.39,25.91,25.07,2415874
2026-01-22,25.91,26.305,25.765,26.09,25.24,1908076
2026-01-23,25.57,25.68,25.515,25.65,25.23,1770337
2026-01-26,25.635,25.915,25.595,25.87,25.45,1520778
2026-01-27,25.93,26.83,25.93,26.49,26.06,3430145
2026-01-28,26.265,26.38,25.76,25.865,25.44,1573623
2026-01-29,25.885,26.225,25.885,26.08,25.66,1797368
2026-01-30,26.13,26.47,25.905,26.46,26.03,1925107
2026-02-02,26.43,26.685,26.365,26.64,26.21,2285077
2026-02-03,25.32,26.1,25.29,25.73,25.31,3058652
2026-02-04,25.895,26.98,25.895,26.77,26.34,4203224
2026-02-05,26.67,27.19,26.465,26.48,26.05,3685548
2026-02-06,26.52,27.365,26.52,27.21,26.77,2462888
2026-02-09,27.15,27.36,26.795,27.02,26.58,2280168
2026-02-10,27.225,27.725,27.1,27.595,27.15,2280173
2026-02-11,27.445,27.935,27.32,27.71,27.26,1757303
2026-02-12,27.565,27.88,27.42,27.47,27.02,3011321
2026-02-13,27.6,27.94,27.56,27.57,27.12,2086856
2026-02-17,27.855,27.865,27.205,27.38,26.94,1616190
2026-02-18,27.44,27.47,27.205,27.35,26.91,1461197
2026-02-19,27.335,27.38,26.58,26.86,26.42,1880335
2026-02-20,26.735,26.74,26.355,26.675,26.24,2013085
2026-02-23,26.595,27.105,26.505,27.06,26.62,1663493
2026-02-24,27.14,27.415,27.08,27.145,26.7,1316274
2026-02-25,27.085,27.29,26.73,27.105,26.66,1370590
2026-02-26,27.185,27.235,26.88,27.115,26.67,1494760
2026-02-27,27.16,27.665,27.095,27.63,27.18,1530774
2026-03-02,27.59,27.59,27.175,27.23,26.79,1936694
2026-03-03,26.64,26.95,26.355,26.6,26.17,2185281
2026-03-04,26.77,26.77,26.355,26.59,26.16,1360492
2026-03-05,26.32,26.71,26.2,26.59,26.16,2063166
2026-03-06,26.445,27.125,26.235,27.04,26.6,2695266
2026-03-09,26.945,27.105,26.355,26.81,26.37,2732658
2026-03-10,26.81,27.285,26.53,27.16,26.72,2450571
2026-03-11,27.22,27.405,27.005,27.3,26.86,1484765
2026-03-12,27.1,27.12,26.635,26.86,26.42,1806664
2026-03-13,27.01,27.27,26.575,26.6,26.17,1364312
2026-03-16,26.695,26.89,26.52,26.62,26.19,1214434
2026-03-17,26.88,27.755,26.82,27.475,27.03,3040568
2026-03-18,27.23,27.38,26.84,27.33,26.89,2298814
2026-03-19,27.305,27.725,27.25,27.425,26.98,2211945
2026-03-20,27.43,27.54,26.8,26.99,26.55,2132464
2026-03-23,27.01,27.19,26.635,26.78,26.35,1897640
2026-03-24,26.575,27.13,26.45,26.98,26.54,1404893
2026-03-25,27.17,27.53,27.05,27.31,26.87,2187969
2026-03-26,27.26,27.8,27.255,27.56,27.11,1767856
2026-03-27,27.68,27.765,27.02,27.03,26.59,1238347
2026-03-30,27.43,27.82,27.155,27.76,27.31,1916128
2026-03-31,28.0,28.305,27.785,28.075,27.62,1892392
2026-04-01,28.29,28.64,28.05,28.56,28.1,1956836
2026-04-02,28.46,28.735,28.225,28.34,27.88,1361037
2026-04-06,28.18,28.22,27.815,27.84,27.39,1189249
2026-04-07,27.54,27.6,26.785,27.12,26.68,2578884
2026-04-08,27.21,27.485,26.97,27.48,27.03,1455037
2026-04-09,27.2,27.495,27.18,27.2,26.76,1530785
2026-04-10,27.27,27.27,26.77,26.91,26.47,1162483
2026-04-13,26.83,27.57,26.7,27.32,26.88,2256919
2026-04-14,27.23,27.305,27.075,27.13,26.69,1217934
2026-04-15,27.21,27.36,26.975,27.18,26.74,1588975
2026-04-16,27.2,27.47,27.15,27.2,26.76,890914
2026-04-17,27.26,27.67,27.135,27.56,27.11,1396134
2026-04-20,27.63,27.845,27.51,27.53,27.08,861827
2026-04-21,27.54,27.61,27.2,27.315,26.87,2610188
2026-04-22,27.37,27.375,26.74,26.78,26.35,1588000
2026-04-23,26.765,26.83,26.385,26.66,26.23,2122232
2026-04-24,26.71,27.29,26.59,26.98,26.54,2199291
2026-04-27,26.94,27.345,26.8,26.81,26.37,1219505
2026-04-28,27.5,27.5,26.32,26.48,26.05,3318700
2026-04-29,26.31,26.55,26.21,26.27,25.84,1180254
2026-04-30,26.34,26.905,26.28,26.7,26.27,1848173
2026-05-01,26.57,26.605,26.29,26.33,25.9,1360662
2026-05-04,26.23,26.5,26.16,26.31,25.88,2054097
2026-05-05,26.58,26.74,26.01,26.44,26.01,2227726
2026-05-06,26.6,26.67,26.21,26.5,26.07,1511924
2026-05-07,26.52,26.715,26.165,26.485,26.05,2465246
2026-05-08,26.13,26.17,25.605,25.66,25.66,1605045
2026-05-11,25.88,26.17,25.68,25.82,25.82,1555037
2026-05-12,25.89,26.09,25.745,25.89,25.89,1466378
2026-05-13,25.79,26.085,25.645,25.96,25.96,1291872
2026-05-14,26.02,26.1,25.72,25.76,25.76,1391428
2026-05-15,25.73,25.83,25.245,25.325,25.325,1741546
2026-05-18,25.32,25.375,25.19,25.315,25.315,1927140
2026-05-19,25.34,25.955,25.24,25.68,25.68,1543754
2026-05-20,25.875,26.02,25.675,25.78,25.78,2273050
2026-05-21,25.765,25.955,25.58,25.945,25.945,1108359
2026-05-22,25.99,26.14,25.76,25.9,25.9,1081287
2026-05-26,25.88,25.895,25.66,25.845,25.845,1439269
2026-05-27,25.98,26.535,25.92,26.21,26.21,1924734
2026-05-28,26.17,26.28,26.02,26.15,26.15,1541259
2026-05-29,26.19,26.22,25.93,26.17,26.17,1067204
2026-06-01,25.9,25.9,25.485,25.64,25.64,1465399
2026-06-02,25.495,25.7,25.27,25.56,25.56,1441440
2026-06-03,25.41,25.6,25.29,25.36,25.36,1312202
2026-06-04,25.69,26.01,25.61,25.7,25.7,1562355
2026-06-05,25.895,26.21,25.8,26.04,26.04,2414862
