date,open,high,low,close,adj_close,volume
2023-04-18,49.78,49.965,49.7,49.96,47.82,7778
2023-04-19,49.89,50.0,49.77,49.89,47.75,4095
2023-04-20,49.32,49.96,49.32,49.865,47.73,4338
2023-04-21,49.52,49.52,49.32,49.38,47.26,8737
2023-04-24,50.14,50.16,49.655,49.78,47.65,3660
2023-04-25,49.77,50.0,49.495,49.54,47.42,11854
2023-04-26,48.35,48.52,48.1,48.25,46.18,11248
2023-04-27,48.17,48.68,47.83,48.64,46.56,21387
2023-04-28,47.88,48.56,47.88,48.49,46.41,8554
2023-05-01,48.64,48.84,48.245,48.3,46.23,12784
2023-05-02,47.78,48.03,47.455,47.985,45.93,14792
2023-05-03,48.12,48.37,47.68,47.68,45.64,17401
2023-05-04,48.48,48.86,48.47,48.515,46.44,10646
2023-05-05,49.02,49.7,48.97,49.48,47.36,14852
2023-05-08,49.645,49.665,49.25,49.27,47.16,12974
2023-05-09,48.84,49.45,48.82,49.38,47.26,8984
2023-05-10,49.42,49.46,48.88,49.43,47.31,7330
2023-05-11,48.965,49.76,48.965,49.76,47.63,16662
2023-05-12,49.36,49.5,48.77,49.015,46.92,12955
2023-05-15,49.1,49.535,49.1,49.49,47.37,6856
2023-05-16,49.03,49.3,48.825,49.155,47.05,4820
2023-05-17,49.36,49.7,49.17,49.645,47.52,5159
2023-05-18,49.5,50.06,49.36,50.04,47.9,6205
2023-05-19,50.39,50.39,49.985,50.22,48.07,6304
2023-05-22,49.97,50.145,49.845,50.12,47.97,25515
2023-05-23,49.33,49.43,48.65,48.72,46.63,9944
2023-05-24,47.99,48.365,47.855,48.24,46.17,36496
2023-05-25,48.14,48.505,48.1,48.42,46.35,9801
2023-05-26,48.48,48.95,48.38,48.87,46.78,18420
2023-05-30,48.66,48.705,48.16,48.38,46.31,33622
2023-05-31,47.83,47.92,47.18,47.54,45.5,37539
2023-06-01,47.49,48.405,47.485,48.26,46.19,17447
2023-06-02,48.65,49.13,48.65,49.07,46.97,13986
2023-06-05,48.36,48.56,47.99,48.37,46.3,14103
2023-06-06,47.4,48.225,47.38,48.17,46.11,21103
2023-06-07,48.11,48.785,48.11,48.62,46.54,25674
2023-06-08,49.18,49.63,49.09,49.53,47.41,22028
2023-06-09,49.1,49.14,48.53,48.685,46.6,36331
2023-06-12,48.91,49.78,48.91,49.645,47.52,48153
2023-06-13,49.25,50.065,49.23,50.03,47.89,39896
2023-06-14,50.78,52.1,50.77,52.065,49.83,60577
2023-06-15,51.29,52.73,51.2,52.73,50.47,52683
2023-06-16,53.85,54.435,53.07,53.08,50.81,35627
2023-06-20,52.62,52.89,52.33,52.87,50.6,12578
2023-06-21,53.0,53.885,52.995,53.795,51.49,36582
2023-06-22,53.37,53.595,53.095,53.44,51.15,14724
2023-06-23,52.86,53.58,52.85,53.46,51.17,21455
2023-06-26,52.97,53.42,52.91,53.05,50.78,62408
2023-06-27,53.07,54.65,53.07,54.56,52.22,34976
2023-06-28,55.0,55.3,54.695,55.065,52.71,53856
2023-06-29,54.69,54.98,54.54,54.93,52.58,41310
2023-06-30,55.615,55.89,55.46,55.74,53.35,24422
2023-07-03,55.75,55.89,55.69,55.88,53.49,42058
2023-07-05,54.7,55.28,54.56,54.77,52.42,81869
2023-07-06,53.72,54.035,53.155,53.35,51.06,53213
2023-07-07,53.72,54.02,53.505,53.56,51.27,22540
2023-07-10,54.035,54.48,53.86,53.985,51.67,16368
2023-07-11,55.165,55.4,54.93,55.4,53.03,23980
2023-07-12,56.0,56.67,56.0,56.47,54.05,67537
2023-07-13,56.99,57.26,56.905,57.155,54.71,34355
2023-07-14,57.83,57.83,57.135,57.36,54.9,49581
2023-07-17,57.075,57.595,57.07,57.525,55.06,69577
2023-07-18,57.31,58.085,57.31,58.03,55.54,16476
2023-07-19,58.25,58.37,57.96,58.16,55.67,37070
2023-07-20,58.77,58.915,58.44,58.7,56.19,19335
2023-07-21,59.01,59.19,58.83,58.93,56.41,43549
2023-07-24,59.02,59.07,58.89,58.985,56.46,24779
2023-07-25,58.78,59.55,58.78,59.5,56.95,42683
2023-07-26,58.77,59.51,58.77,59.405,56.86,23153
2023-07-27,60.55,60.715,59.375,59.375,56.83,50620
2023-07-28,59.735,60.205,59.54,60.035,57.46,19384
2023-07-31,60.03,60.3,59.94,60.3,57.72,29922
2023-08-01,59.705,59.98,59.41,59.8,57.24,23677
2023-08-02,59.01,59.2,58.53,58.705,56.19,35349
2023-08-03,58.45,59.265,58.18,59.135,56.6,25501
2023-08-04,59.46,59.985,59.21,59.305,56.76,20259
2023-08-07,59.805,60.165,59.635,60.015,57.44,32410
2023-08-08,58.97,59.79,58.69,59.78,57.22,28499
2023-08-09,59.42,59.42,58.725,58.725,56.21,27599
2023-08-10,58.78,59.35,58.375,58.385,55.88,13368
2023-08-11,57.88,58.25,57.88,58.085,55.6,14366
2023-08-14,57.88,58.23,57.555,58.18,55.69,20331
2023-08-15,57.94,57.96,57.47,57.55,55.08,14673
2023-08-16,58.02,58.33,57.47,57.47,55.01,28985
2023-08-17,57.65,57.66,56.32,56.33,53.92,22782
2023-08-18,56.02,56.56,55.95,56.41,53.99,20471
2023-08-21,56.45,56.725,56.08,56.56,54.14,28166
2023-08-22,57.49,57.885,56.925,57.21,54.76,38901
2023-08-23,56.86,57.99,56.85,57.91,55.43,51353
2023-08-24,55.935,57.225,55.83,56.855,54.42,168683
2023-08-25,57.31,57.67,56.675,57.33,54.87,132660
2023-08-28,57.575,57.795,57.09,57.49,55.03,107035
2023-08-29,57.4,57.925,57.245,57.78,55.3,140013
2023-08-30,57.765,57.88,57.28,57.345,54.89,81104
2023-08-31,57.75,57.82,57.24,57.605,55.14,52068
2023-09-01,57.99,57.99,57.155,57.17,54.72,50253
2023-09-05,56.65,56.65,55.34,55.47,53.09,66731
2023-09-06,54.92,55.145,54.495,55.14,52.78,158680
2023-09-07,54.21,55.175,54.175,55.04,52.68,82871
2023-09-08,54.65,54.925,54.475,54.75,52.4,121721
2023-09-11,54.95,55.17,54.54,54.55,52.21,76806
2023-09-12,53.82,54.095,53.45,53.515,51.22,144174
2023-09-13,53.52,54.03,53.145,53.96,51.65,176295
2023-09-14,54.02,55.955,54.02,55.72,53.33,333116
2023-09-15,55.135,56.0,54.5,54.75,52.4,628711
2023-09-18,53.44,53.76,53.07,53.51,51.22,224692
2023-09-19,53.14,53.66,52.615,53.65,51.35,123148
2023-09-20,54.0,55.525,54.0,55.0,52.64,337782
2023-09-21,54.65,54.91,53.195,53.48,51.19,218440
2023-09-22,53.15,54.81,53.105,54.57,52.23,538757
2023-09-25,54.94,56.805,54.85,56.355,53.94,591223
2023-09-26,56.44,56.63,55.645,55.81,53.42,355697
2023-09-27,55.73,56.45,54.53,56.355,53.94,218454
2023-09-28,56.065,57.03,55.8,56.205,53.8,186962
2023-09-29,56.39,56.53,54.14,54.69,52.35,188776
2023-10-02,54.67,54.9,53.72,54.03,51.72,186598
2023-10-03,53.695,54.21,53.055,53.38,51.09,119765
2023-10-04,53.85,54.77,53.195,54.5,52.17,92055
2023-10-05,54.79,55.5,54.535,55.36,52.99,96018
2023-10-06,55.66,57.4,55.585,56.59,54.17,74570
2023-10-09,55.955,57.15,55.955,56.845,54.41,45251
2023-10-10,57.65,58.59,57.44,57.5,55.04,138765
2023-10-11,58.16,59.22,57.58,59.22,56.68,258873
2023-10-12,59.375,59.41,57.64,58.12,55.63,120993
2023-10-13,58.21,58.35,57.5,57.525,55.06,83465
2023-10-16,57.91,58.73,57.91,58.625,56.11,178883
2023-10-17,57.71,58.7,57.695,57.995,55.51,100550
2023-10-18,56.73,56.74,55.175,55.52,53.14,220856
2023-10-19,55.265,55.55,53.8,54.55,52.39,278858
2023-10-20,54.81,55.56,54.29,55.0,52.82,92270
2023-10-23,54.43,55.28,54.42,54.82,52.65,59690
2023-10-24,54.69,55.09,54.36,54.43,52.27,62410
2023-10-25,53.98,54.32,53.51,53.51,51.39,103456
2023-10-26,53.56,54.175,52.18,52.31,50.24,293040
2023-10-27,52.285,52.835,51.61,52.35,50.28,69339
2023-10-30,53.34,53.83,53.06,53.48,51.36,29628
2023-10-31,53.79,53.98,53.44,53.585,51.46,98858
2023-11-01,54.05,56.755,54.05,56.73,54.48,124972
2023-11-02,57.54,57.655,56.405,56.78,54.53,143235
2023-11-03,57.47,57.715,56.875,56.89,54.64,66465
2023-11-06,57.265,58.205,56.895,57.69,55.41,67990
2023-11-07,57.905,58.285,57.45,58.13,55.83,86505
2023-11-08,58.045,59.34,58.045,58.92,56.59,94879
2023-11-09,59.34,59.855,58.125,58.4,56.09,151311
2023-11-10,58.82,59.86,58.54,59.855,57.48,86973
2023-11-13,59.565,60.265,59.33,59.7,57.34,159272
2023-11-14,60.86,61.47,60.07,60.11,57.73,436729
2023-11-15,60.685,60.685,58.97,59.135,56.79,127299
2023-11-16,59.735,60.12,58.97,59.19,56.85,120385
2023-11-17,59.545,60.46,59.53,60.2,57.82,63885
2023-11-20,59.77,59.77,58.57,58.75,56.42,125476
2023-11-21,60.375,61.34,59.995,61.13,58.71,309931
2023-11-22,60.895,61.63,60.845,61.26,58.83,231299
2023-11-24,61.65,62.085,61.465,61.8,59.35,159203
2023-11-27,61.81,62.34,61.675,62.02,59.56,156948
2023-11-28,61.97,62.235,61.525,61.725,59.28,185545
2023-11-29,62.095,62.9,62.02,62.51,60.03,68244
2023-11-30,62.66,63.55,62.49,62.72,60.24,129674
2023-12-01,62.96,64.83,62.96,64.48,61.93,188659
2023-12-04,63.96,64.18,62.97,62.97,60.48,105447
2023-12-05,63.27,63.79,62.94,63.13,60.63,80863
2023-12-06,63.91,64.14,62.905,62.96,60.47,113185
2023-12-07,63.08,63.99,62.8,63.91,61.38,75295
2023-12-08,63.82,65.13,63.82,64.96,62.39,159871
2023-12-11,65.17,65.795,65.16,65.36,62.77,135199
2023-12-12,65.375,65.82,65.065,65.605,63.01,70380
2023-12-13,65.9,67.22,65.755,67.14,64.48,70944
2023-12-14,67.175,68.26,67.085,67.245,65.37,186237
2023-12-15,67.53,67.69,66.795,66.88,65.02,134366
2023-12-18,66.89,67.115,65.905,66.8,64.94,81928
2023-12-19,67.63,68.305,67.33,68.26,66.36,138487
2023-12-20,67.9,68.3,67.08,67.08,65.21,108032
2023-12-21,68.25,68.365,67.715,68.27,66.37,132881
2023-12-22,68.76,68.76,68.005,68.28,66.38,147036
2023-12-26,68.34,68.945,68.29,68.85,66.93,63146
2023-12-27,68.6,69.13,68.54,69.05,67.13,74652
2023-12-28,68.94,69.28,68.755,68.92,67.0,85894
2023-12-29,69.12,69.45,69.02,69.14,67.21,42100
2024-01-02,68.49,68.88,67.955,68.27,66.37,70403
2024-01-03,66.745,66.785,65.95,66.35,64.5,175802
2024-01-04,66.37,66.895,65.86,66.2,64.35,97073
2024-01-05,66.03,67.28,66.0,66.885,65.02,123888
2024-01-08,67.7,68.935,67.29,68.9,66.98,81162
2024-01-09,67.94,69.225,67.91,69.105,67.18,143292
2024-01-10,69.035,69.32,68.825,69.305,67.37,353257
2024-01-11,69.26,69.57,68.495,68.72,66.8,197770
2024-01-12,69.13,69.24,68.54,68.67,66.76,76858
2024-01-16,67.75,68.255,66.97,67.295,65.42,105471
2024-01-17,66.45,68.245,66.45,68.07,66.17,112953
2024-01-18,68.58,69.54,68.15,69.28,67.35,138691
2024-01-19,69.38,69.85,68.57,69.85,67.9,120458
2024-01-22,70.16,70.675,69.97,70.27,68.31,154597
2024-01-23,69.28,69.415,68.19,69.29,67.36,200222
2024-01-24,70.475,70.475,68.79,69.14,67.21,158249
2024-01-25,68.89,70.91,68.83,70.9,68.92,135653
2024-01-26,70.62,71.08,69.725,69.98,68.03,174331
2024-01-29,69.915,70.74,69.915,70.71,68.74,190362
2024-01-30,70.84,72.52,70.84,72.15,70.14,173822
2024-01-31,71.7,72.63,71.49,71.76,69.76,172350
2024-02-01,72.05,73.35,71.21,73.22,71.18,145668
2024-02-02,72.32,73.52,72.26,73.225,71.18,90487
2024-02-05,72.72,72.91,71.875,72.66,70.63,97698
2024-02-06,72.85,73.54,72.74,73.395,71.35,51482
2024-02-07,73.275,74.735,73.24,74.69,72.61,108238
2024-02-08,74.455,75.33,74.19,74.61,72.53,103295
2024-02-09,75.0,75.0,73.52,73.765,71.71,83352
2024-02-12,73.67,74.3,73.515,73.825,71.77,53350
2024-02-13,72.535,73.05,71.85,72.425,70.41,129782
2024-02-14,73.32,74.88,73.3,74.76,72.68,109740
2024-02-15,75.31,76.26,75.135,76.15,74.03,126833
2024-02-16,76.94,77.95,76.34,77.595,75.43,124472
2024-02-20,78.52,78.52,77.21,77.59,75.43,86428
2024-02-21,78.12,78.7,76.97,77.68,75.51,154146
2024-02-22,77.48,78.43,77.48,78.15,75.97,75114
2024-02-23,78.74,79.4,78.48,79.13,76.92,77587
2024-02-26,78.85,79.49,78.85,79.41,77.2,72307
2024-02-27,79.04,79.16,78.045,78.39,76.21,204541
2024-02-28,78.315,79.3,77.83,79.18,76.97,158316
2024-02-29,83.03,84.52,82.09,84.27,81.92,326882
2024-03-01,83.77,84.02,82.9,83.61,81.28,109152
2024-03-04,81.64,84.61,81.64,83.53,81.2,126100
2024-03-05,82.975,83.19,81.405,81.64,79.36,142186
2024-03-06,82.245,82.895,81.965,82.53,80.23,207723
2024-03-07,82.7,82.955,82.17,82.56,80.26,69986
2024-03-08,83.01,83.25,81.14,81.14,78.88,74970
2024-03-11,81.34,82.51,80.16,82.29,80.0,188182
2024-03-12,81.93,84.05,81.855,83.86,81.52,155854
2024-03-13,84.465,84.76,83.985,84.69,82.33,93794
2024-03-14,84.53,84.905,84.07,84.57,82.47,93746
2024-03-15,84.25,84.51,83.19,83.38,81.31,120235
2024-03-18,84.2,84.8,83.81,84.27,82.18,91834
2024-03-19,83.965,85.195,83.965,84.83,82.72,111296
2024-03-20,85.07,86.17,84.85,86.07,83.93,137159
2024-03-21,85.5,86.115,85.2,85.895,83.76,90967
2024-03-22,85.53,86.41,85.22,86.35,84.2,125726
2024-03-25,86.43,87.33,86.3,86.98,84.82,89262
2024-03-26,86.925,87.585,86.825,87.21,85.04,101978
2024-03-27,87.92,87.99,85.515,85.955,83.82,122852
2024-03-28,86.08,86.74,85.675,86.26,84.12,54280
2024-04-01,86.545,86.545,84.82,84.82,82.71,39315
2024-04-02,83.39,84.535,83.09,84.38,82.28,94887
2024-04-03,83.84,85.59,83.84,85.47,83.35,108687
2024-04-04,84.95,85.7,84.115,84.46,82.36,77809
2024-04-05,84.515,86.545,84.515,86.38,84.23,40822
2024-04-08,86.27,86.55,85.39,85.67,83.54,76319
2024-04-09,84.675,84.77,83.01,83.93,81.84,115981
2024-04-10,81.84,83.66,81.44,83.405,81.33,179261
2024-04-11,82.89,83.685,82.89,83.43,81.36,140068
2024-04-12,82.955,83.76,81.93,82.43,80.38,161704
2024-04-15,83.53,83.805,80.17,80.28,78.29,134370
2024-04-16,80.43,80.57,79.08,79.2,77.23,177883
2024-04-17,80.25,80.305,78.33,78.57,76.62,150746
2024-04-18,78.46,78.58,76.26,77.14,75.22,116867
2024-04-19,77.42,78.055,76.58,77.05,75.14,93713
2024-04-22,76.865,78.13,76.31,77.57,75.64,89273
2024-04-23,77.93,78.99,77.585,78.77,76.81,87271
2024-04-24,78.51,78.815,76.45,77.575,75.65,106172
2024-04-25,76.48,77.56,76.185,77.18,75.26,141497
2024-04-26,78.135,79.0,78.135,78.57,76.62,63619
2024-04-29,79.51,79.75,78.67,78.86,76.9,75111
2024-04-30,79.01,79.11,77.28,77.42,75.5,81063
2024-05-01,77.94,78.235,76.89,77.1,75.18,59183
2024-05-02,77.99,79.84,77.37,79.55,77.57,177721
2024-05-03,80.205,80.87,80.15,80.38,78.38,87712
2024-05-06,81.61,82.175,81.105,82.085,80.05,69068
2024-05-07,81.915,81.915,80.055,80.95,78.94,82472
2024-05-08,79.77,80.25,79.455,79.78,77.8,76547
2024-05-09,80.21,80.78,79.855,80.335,78.34,79902
2024-05-10,83.865,85.3,83.525,83.78,81.7,237860
2024-05-13,83.61,83.83,81.995,82.13,80.09,97511
2024-05-14,81.765,83.28,81.765,82.535,80.48,97606
2024-05-15,82.33,85.845,82.33,85.63,83.5,270209
2024-05-16,86.03,86.19,82.69,82.875,80.82,117874
2024-05-17,82.41,82.88,81.25,81.905,79.87,106585
2024-05-20,81.62,81.94,81.32,81.825,79.79,64250
2024-05-21,81.53,81.53,79.94,81.105,79.09,72965
2024-05-22,81.055,81.09,79.585,80.28,78.29,162890
2024-05-23,80.405,81.22,79.435,80.315,78.58,198725
2024-05-24,80.72,82.22,80.555,81.94,80.17,127588
2024-05-28,81.83,82.055,78.8,79.22,77.5,240004
2024-05-29,78.58,78.93,77.81,78.11,76.42,153600
2024-05-30,78.43,79.95,78.12,79.95,78.22,223764
2024-05-31,79.69,82.42,77.6,81.785,80.01,879744
2024-06-03,82.6,82.66,79.015,79.18,77.47,210907
2024-06-04,78.17,78.85,76.15,76.88,75.22,321374
2024-06-05,77.24,78.635,76.705,78.4,76.7,114034
2024-06-06,77.635,78.07,76.6,77.38,75.7,272041
2024-06-07,76.92,78.02,76.62,77.8,76.12,205453
2024-06-10,78.245,79.78,78.125,79.41,77.69,283358
2024-06-11,78.53,78.63,77.31,78.16,76.47,158359
2024-06-12,79.705,80.525,79.245,79.66,77.94,113552
2024-06-13,78.965,79.355,78.57,79.255,77.54,110056
2024-06-14,77.685,77.94,76.23,76.53,74.87,187970
2024-06-17,77.23,78.77,76.995,78.71,77.01,224942
2024-06-18,79.1,79.435,77.5,77.86,76.17,242966
2024-06-20,77.61,77.65,74.895,75.985,74.34,310585
2024-06-21,74.54,75.92,73.6,75.72,74.08,491818
2024-06-24,75.79,75.97,74.1,74.11,72.51,146816
2024-06-25,73.59,73.745,72.79,73.05,71.47,138043
2024-06-26,72.555,72.995,72.06,72.75,71.18,230592
2024-06-27,72.75,74.55,72.605,74.49,72.88,405420
2024-06-28,75.04,75.845,74.47,75.06,73.43,274679
2024-07-01,75.22,75.375,72.75,72.955,71.38,113885
2024-07-02,71.475,72.165,71.205,72.04,70.48,244063
2024-07-03,72.76,73.41,72.41,73.35,71.76,129621
2024-07-05,72.89,73.71,72.36,73.71,72.11,90825
2024-07-08,74.365,74.83,74.02,74.23,72.62,90612
2024-07-09,75.455,75.93,74.915,75.91,74.27,144374
2024-07-10,76.06,77.105,75.49,77.1,75.43,103975
2024-07-11,78.2,79.88,77.775,79.64,77.92,159115
2024-07-12,79.5,81.175,79.31,79.415,77.7,153995
2024-07-15,80.05,80.78,79.55,79.56,77.84,91345
2024-07-16,80.045,82.885,80.045,82.65,80.86,144022
2024-07-17,81.64,82.16,80.785,80.785,79.04,193743
2024-07-18,80.685,81.755,79.2,79.625,77.9,79321
2024-07-19,79.38,80.175,78.93,79.94,78.21,79508
2024-07-22,80.615,82.02,80.27,81.97,80.2,111380
2024-07-23,81.975,82.97,81.835,82.24,80.46,181774
2024-07-24,80.955,81.45,79.595,79.62,77.9,90395
2024-07-25,78.725,81.28,78.175,79.55,77.83,113599
2024-07-26,80.38,82.085,80.27,81.575,79.81,101362
2024-07-29,81.805,83.125,81.265,82.62,80.83,151865
2024-07-30,83.15,84.46,83.15,84.095,82.27,117923
2024-07-31,84.905,86.4,84.17,85.7,83.84,130335
2024-08-01,85.68,85.76,81.505,81.87,80.1,161259
2024-08-02,78.695,80.185,77.48,79.05,77.34,134104
2024-08-05,74.8,78.355,74.08,77.16,75.49,181198
2024-08-06,74.545,79.0,74.4,78.39,76.69,173275
2024-08-07,79.34,79.44,75.67,76.11,74.46,161106
2024-08-08,81.465,82.795,80.745,81.55,79.78,259032
2024-08-09,82.16,83.29,81.695,82.355,80.57,100282
2024-08-12,82.72,82.99,81.0,81.9,80.13,125262
2024-08-13,82.29,83.47,81.865,83.46,81.65,101780
2024-08-14,84.25,84.25,82.705,83.35,81.55,79094
2024-08-15,84.17,85.65,83.335,85.65,83.8,141997
2024-08-16,85.03,85.15,83.49,84.14,82.32,90115
2024-08-19,84.385,85.43,84.11,84.97,83.13,113826
2024-08-20,85.325,85.755,84.76,85.28,83.43,63841
2024-08-21,85.775,87.42,85.775,87.42,85.53,116131
2024-08-22,88.015,88.8,87.58,88.13,86.22,222714
2024-08-23,88.69,90.305,88.15,90.19,88.5,110762
2024-08-26,90.22,90.92,89.925,90.0,88.31,150563
2024-08-27,90.05,90.24,87.2,88.05,86.4,162287
2024-08-28,87.26,87.96,87.26,87.74,86.1,104097
2024-08-29,87.625,88.9,87.42,88.32,86.67,149838
2024-08-30,88.57,90.99,88.33,90.74,89.04,267482
2024-09-03,89.895,90.725,87.36,88.07,86.42,142237
2024-09-04,87.775,87.775,85.06,85.14,83.55,402187
2024-09-05,84.88,84.965,82.93,84.48,82.9,365032
2024-09-06,85.96,86.71,84.195,85.355,83.76,265597
2024-09-09,83.925,84.525,82.8,84.28,82.7,379705
2024-09-10,84.82,85.75,84.25,85.61,84.01,146146
2024-09-11,84.56,85.415,82.64,85.26,83.66,141773
2024-09-12,85.59,86.87,85.36,86.655,85.03,155505
2024-09-13,87.27,88.0,87.12,87.51,85.87,155707
2024-09-16,88.21,89.31,87.7,89.17,87.5,228145
2024-09-17,89.12,89.74,88.53,89.29,87.62,120081
2024-09-18,89.635,91.755,89.26,90.02,88.33,136195
2024-09-19,92.955,92.955,91.63,92.72,90.98,278987
2024-09-20,92.445,93.07,91.505,92.81,91.07,135097
2024-09-23,92.51,93.02,91.22,91.94,90.22,122277
2024-09-24,91.51,91.86,91.07,91.48,89.77,95170
2024-09-25,92.335,92.335,91.425,91.905,90.18,136411
2024-09-26,93.36,94.105,92.825,93.27,91.52,126228
2024-09-27,92.125,93.21,90.96,92.51,90.78,276463
2024-09-30,91.42,92.825,90.72,92.715,90.98,197584
2024-10-01,91.885,91.98,89.74,90.855,89.15,157129
2024-10-02,89.51,90.31,89.14,89.52,87.84,88243
2024-10-03,88.505,89.01,87.76,88.655,86.99,163928
2024-10-04,88.59,89.11,87.68,89.11,87.44,88991
2024-10-07,88.07,89.0,87.89,88.71,87.05,101352
2024-10-08,88.455,89.335,87.88,89.21,87.54,102116
2024-10-09,88.32,90.23,88.295,90.04,88.35,151013
2024-10-10,89.59,90.95,89.18,90.44,88.75,100629
2024-10-11,90.31,91.79,90.16,91.69,89.97,126664
2024-10-14,91.675,92.66,90.945,92.29,90.56,116375
2024-10-15,92.79,93.925,92.3,92.99,91.25,155623
2024-10-16,92.91,93.55,92.49,92.86,91.12,98696
2024-10-17,93.525,93.9,92.86,93.635,91.88,133718
2024-10-18,93.675,93.86,92.55,93.46,91.71,90928
2024-10-21,93.01,93.36,91.965,92.27,90.54,105670
2024-10-22,91.47,92.39,91.05,91.88,90.16,189850
2024-10-23,91.56,91.81,90.17,90.83,89.13,121089
2024-10-24,91.455,91.72,90.545,91.6,89.88,63236
2024-10-25,92.58,93.24,92.03,92.37,90.64,98777
2024-10-28,93.145,94.49,93.135,94.405,92.64,110080
2024-10-29,93.9,94.67,93.09,94.635,92.86,134396
2024-10-30,93.565,96.805,93.32,96.02,94.22,226547
2024-10-31,95.49,96.08,94.605,95.49,93.7,125621
2024-11-01,95.94,96.52,95.39,95.825,94.03,112921
2024-11-04,95.12,95.62,94.2,94.44,92.67,101413
2024-11-05,94.58,97.04,94.365,96.9,95.09,103258
2024-11-06,100.11,101.595,99.89,99.89,98.02,425053
2024-11-07,101.96,102.435,100.67,100.67,98.78,259812
2024-11-08,100.53,101.57,100.045,100.72,98.83,242461
2024-11-11,101.44,102.51,101.44,102.31,100.39,356476
2024-11-12,100.92,101.44,99.92,100.18,98.3,192284
2024-11-13,100.055,100.18,99.11,99.225,97.37,162689
2024-11-14,100.365,100.76,99.41,99.89,98.02,234048
2024-11-15,98.42,98.995,97.66,98.31,96.47,150843
2024-11-18,97.93,99.92,97.7,99.67,97.8,206093
2024-11-19,98.47,100.17,98.42,99.8,97.93,194042
2024-11-20,100.22,100.36,99.35,100.21,98.33,177004
2024-11-21,100.32,101.13,99.8,100.51,98.63,145564
2024-11-22,100.22,101.57,100.1,101.41,99.77,220785
2024-11-25,101.66,103.605,101.605,102.84,101.18,277889
2024-11-26,102.02,103.28,101.74,102.87,101.21,223606
2024-11-27,103.74,104.155,101.76,101.94,100.29,180522
2024-11-29,102.47,102.915,102.08,102.31,100.66,88116
2024-12-02,102.85,102.85,101.72,102.42,100.77,164531
2024-12-03,102.94,102.99,101.58,102.49,100.83,156617
2024-12-04,102.485,103.4,102.135,103.39,101.72,168133
2024-12-05,103.78,104.175,102.54,102.82,101.16,158809
2024-12-06,102.975,103.5,102.61,102.98,101.32,165538
2024-12-09,102.035,102.8,99.625,100.1,98.48,186742
2024-12-10,98.45,99.62,97.54,98.83,97.23,263428
2024-12-11,98.73,99.41,98.04,98.58,96.99,120795
2024-12-12,98.97,100.015,98.505,98.57,96.98,130634
2024-12-13,99.06,99.12,97.37,97.92,96.34,103212
2024-12-16,98.02,98.76,97.82,98.21,96.62,119063
2024-12-17,98.085,98.12,96.8,97.22,95.65,174313
2024-12-18,97.445,97.87,93.72,93.73,92.22,173601
2024-12-19,93.985,95.135,92.875,93.07,91.57,183865
2024-12-20,92.92,94.435,92.92,93.66,92.15,190169
2024-12-23,93.815,94.08,93.57,93.86,92.34,37357
2024-12-24,94.345,94.88,94.2,94.69,93.16,35583
2024-12-26,94.525,94.915,94.32,94.67,93.14,49220
2024-12-27,93.785,94.42,93.22,93.58,92.07,88706
2024-12-30,92.77,92.905,91.57,92.455,90.96,75129
2024-12-31,93.44,93.44,92.28,92.57,91.07,76011
2025-01-02,93.14,93.805,92.06,92.7,91.2,167951
2025-01-03,93.115,93.47,92.21,93.21,91.7,113674
2025-01-06,94.13,94.62,93.285,93.58,92.07,116968
2025-01-07,93.055,93.29,91.535,92.31,90.82,133782
2025-01-08,91.93,92.74,91.375,92.53,91.03,194204
2025-01-10,92.2,92.435,91.37,91.77,90.29,152261
2025-01-13,90.38,91.85,90.29,91.56,90.08,150854
2025-01-14,92.03,93.13,91.765,92.695,91.2,166824
2025-01-15,94.81,95.91,94.77,95.74,94.19,162882
2025-01-16,95.87,96.035,95.34,95.57,94.03,111012
2025-01-17,97.24,98.43,97.05,97.73,96.15,191583
2025-01-21,99.86,100.05,98.6,99.2,97.6,243160
2025-01-22,99.35,100.96,99.23,100.31,98.69,159043
2025-01-23,101.13,101.41,100.34,100.48,98.86,86258
2025-01-24,101.49,102.2,100.92,101.23,99.59,122442
2025-01-27,99.15,99.75,98.085,99.07,97.47,91747
2025-01-28,98.77,98.905,97.72,98.53,96.94,121240
2025-01-29,99.13,100.21,98.69,99.055,97.45,121484
2025-01-30,98.985,100.275,98.68,99.81,98.2,132628
2025-01-31,100.32,100.575,99.0,99.07,97.47,120192
2025-02-03,97.82,98.31,96.175,97.32,95.75,138885
2025-02-04,98.655,99.315,97.985,98.61,97.02,102459
2025-02-05,99.335,101.32,98.625,101.18,99.55,160955
2025-02-06,102.675,105.575,102.49,105.19,103.49,406464
2025-02-07,104.7,105.01,103.115,103.335,101.67,227737
2025-02-10,103.19,103.19,101.69,102.09,100.44,134267
2025-02-11,101.46,103.09,101.455,102.98,101.32,196066
2025-02-12,99.805,104.62,99.3,104.17,102.49,374529
2025-02-13,104.65,106.71,104.65,106.52,104.8,379391
2025-02-14,107.555,108.35,107.075,108.29,106.54,293942
2025-02-18,110.78,110.91,108.61,110.46,108.68,541809
2025-02-19,107.24,107.58,105.27,106.13,104.42,229520
2025-02-20,105.8,105.935,101.55,102.61,100.95,284392
2025-02-21,104.22,104.22,99.885,100.32,98.7,206900
2025-02-24,99.72,101.05,98.68,100.37,98.75,172947
2025-02-25,101.36,101.66,98.905,100.3,98.68,302265
