date,open,high,low,close,adj_close,volume
2023-04-14,31.14,31.19,30.47,30.74,29.5,42514
2023-04-17,30.89,31.255,30.76,31.21,29.95,31782
2023-04-18,31.34,31.35,30.97,31.23,29.97,24253
2023-04-19,30.37,31.17,30.065,31.03,29.78,26702
2023-04-20,30.88,31.165,30.77,30.88,29.64,8706
2023-04-21,30.425,30.83,30.275,30.83,29.59,11521
2023-04-24,30.83,30.935,29.3,29.92,28.72,54130
2023-04-25,29.74,30.15,29.555,29.72,28.52,28236
2023-04-26,29.85,30.1,29.635,29.74,28.54,31829
2023-04-27,29.82,30.18,29.38,30.16,28.95,24256
2023-04-28,30.125,30.745,30.125,30.52,29.29,26414
2023-05-01,30.49,30.905,30.49,30.6,29.37,19162
2023-05-02,30.4,30.445,29.825,30.355,29.13,25699
2023-05-03,30.48,30.62,29.955,29.965,28.76,22056
2023-05-04,29.38,29.38,28.545,28.64,27.49,55205
2023-05-05,28.94,29.48,28.815,29.375,28.19,34785
2023-05-08,29.48,29.58,29.305,29.57,28.38,21837
2023-05-09,30.04,30.39,29.06,29.12,27.95,52056
2023-05-10,29.42,29.48,28.175,28.64,27.49,33165
2023-05-11,28.27,28.525,27.835,28.155,27.02,44970
2023-05-12,28.01,28.255,27.825,28.255,27.12,23183
2023-05-15,28.38,28.62,28.125,28.62,27.47,29971
2023-05-16,28.57,28.62,28.185,28.205,27.07,37617
2023-05-17,28.26,28.945,28.26,28.915,27.75,38000
2023-05-18,28.88,29.06,28.365,28.7,27.54,18781
2023-05-19,28.89,28.99,28.745,28.93,27.77,23422
2023-05-22,29.07,29.24,28.87,28.965,27.8,18983
2023-05-23,29.115,29.37,28.98,28.98,27.81,20225
2023-05-24,28.945,29.04,28.615,28.66,27.51,13309
2023-05-25,28.575,29.06,28.52,28.92,27.76,113640
2023-05-26,29.01,29.37,29.01,29.245,28.07,36587
2023-05-30,29.32,29.515,29.15,29.295,28.12,37780
2023-05-31,29.235,29.34,28.9,29.215,28.04,40621
2023-06-01,29.28,29.51,28.99,29.18,28.01,31958
2023-06-02,29.42,29.905,29.385,29.83,28.63,25229
2023-06-05,29.81,30.11,29.76,30.08,28.87,19808
2023-06-06,30.04,30.545,29.97,30.43,29.2,21679
2023-06-07,30.97,31.3,30.885,31.17,29.92,11785
2023-06-08,31.25,31.635,31.185,31.6,30.33,8840
2023-06-09,31.645,31.645,31.3,31.41,30.15,14857
2023-06-12,31.47,31.555,31.175,31.36,30.1,17866
2023-06-13,31.545,31.595,31.13,31.18,29.92,16921
2023-06-14,31.275,31.665,30.98,31.19,29.93,19739
2023-06-15,31.15,31.68,31.15,31.56,30.29,43482
2023-06-16,31.63,31.775,31.375,31.51,30.24,30892
2023-06-20,31.43,31.45,30.895,31.095,29.84,28948
2023-06-21,31.05,31.18,30.86,31.025,29.78,21599
2023-06-22,30.85,31.03,30.665,30.83,29.59,26489
2023-06-23,30.57,30.72,30.54,30.635,29.4,18138
2023-06-26,30.785,31.12,30.785,31.08,29.83,10895
2023-06-27,31.26,32.265,31.18,32.15,30.86,14357
2023-06-28,31.955,32.12,31.885,32.08,30.79,12552
2023-06-29,31.91,32.245,31.9,32.1,30.81,11782
2023-06-30,32.08,32.08,31.81,31.88,30.6,15973
2023-07-03,31.73,32.215,31.68,32.2,30.9,4834
2023-07-05,31.85,32.27,31.85,32.04,30.75,11370
2023-07-06,31.675,31.92,31.58,31.86,30.58,11304
2023-07-07,31.7,32.13,31.7,31.92,30.63,6012
2023-07-10,31.27,31.865,31.26,31.585,30.31,14372
2023-07-11,31.635,31.805,31.595,31.71,30.43,25148
2023-07-12,32.095,32.095,31.61,31.64,30.37,7781
2023-07-13,31.395,31.72,31.335,31.63,30.36,7237
2023-07-14,31.34,31.35,30.96,31.12,29.87,17760
2023-07-17,31.09,31.39,31.005,31.335,30.07,16635
2023-07-18,31.94,32.08,31.67,31.87,30.59,20998
2023-07-19,31.855,32.075,31.43,31.71,30.43,13062
2023-07-20,31.6,31.72,31.46,31.72,30.44,11304
2023-07-21,31.515,31.515,31.34,31.42,30.16,21054
2023-07-24,31.415,31.44,30.98,31.16,29.91,22157
2023-07-25,31.265,31.265,30.895,31.0,29.75,30508
2023-07-26,31.18,31.23,30.885,31.17,29.92,12489
2023-07-27,31.54,31.54,31.005,31.05,29.8,7989
2023-07-28,31.25,31.28,30.91,31.125,29.87,10385
2023-07-31,31.245,31.66,31.245,31.41,30.15,7703
2023-08-01,31.255,31.375,31.225,31.235,29.98,6417
2023-08-02,31.19,31.35,31.13,31.29,30.03,9847
2023-08-03,31.14,31.14,30.765,30.97,29.72,17900
2023-08-04,30.8,31.48,30.8,31.08,29.83,18247
2023-08-07,31.26,31.36,31.07,31.13,29.88,15858
2023-08-08,32.585,32.96,32.325,32.855,31.53,35109
2023-08-09,32.9,33.08,32.475,32.52,31.21,21904
2023-08-10,32.81,32.83,32.16,32.27,30.97,21753
2023-08-11,32.19,32.63,32.19,32.45,31.14,16223
2023-08-14,32.33,32.41,31.665,31.76,30.48,15503
2023-08-15,31.61,32.025,31.29,31.915,30.63,14346
2023-08-16,31.92,32.005,31.45,31.45,30.18,16886
2023-08-17,31.375,31.485,30.935,30.945,29.7,34632
2023-08-18,30.83,31.385,30.83,31.285,30.03,14066
2023-08-21,31.25,31.25,30.865,30.98,29.73,27803
2023-08-22,31.03,31.095,30.54,30.58,29.35,33355
2023-08-23,30.52,30.68,30.47,30.63,29.4,15284
2023-08-24,30.59,30.75,30.175,30.31,29.09,22378
2023-08-25,30.46,30.51,29.995,30.15,28.94,16210
2023-08-28,30.435,30.51,30.295,30.43,29.2,10934
2023-08-29,30.49,30.67,30.42,30.51,29.53,18317
2023-08-30,30.46,30.97,30.46,30.9,29.91,18706
2023-08-31,31.015,31.015,30.5,30.525,29.55,21410
2023-09-01,30.6,30.6,28.72,28.75,27.83,19562
2023-09-05,28.58,29.49,28.54,29.05,28.12,24900
2023-09-06,28.98,29.21,28.96,28.99,28.06,14303
2023-09-07,28.97,29.05,28.41,28.45,27.54,19649
2023-09-08,28.62,28.9,28.535,28.9,27.98,12763
2023-09-11,29.23,29.67,29.165,29.24,28.3,20856
2023-09-12,29.31,29.67,29.14,29.59,28.64,23814
2023-09-13,29.73,29.73,28.915,28.95,28.02,32576
2023-09-14,29.32,29.59,29.19,29.53,28.59,16436
2023-09-15,29.58,29.96,29.265,29.3,28.36,50830
2023-09-18,29.19,29.225,28.87,29.18,28.25,16728
2023-09-19,29.255,29.5,29.165,29.415,28.47,23907
2023-09-20,29.4,29.4,28.715,28.725,27.81,42148
2023-09-21,28.74,29.735,28.68,29.595,28.65,28366
2023-09-22,29.495,29.565,28.84,28.84,27.92,16289
2023-09-25,28.79,28.865,28.495,28.76,27.84,15925
2023-09-26,28.46,28.95,28.43,28.55,27.64,27624
2023-09-27,28.44,28.79,28.25,28.63,27.71,30186
2023-09-28,28.84,29.17,28.81,28.86,27.94,22349
2023-09-29,29.035,29.16,28.86,28.88,27.96,12475
2023-10-02,28.775,28.88,28.44,28.56,27.65,23817
2023-10-03,28.335,28.41,28.01,28.02,27.12,36769
2023-10-04,28.07,28.12,27.65,28.04,27.14,22112
2023-10-05,28.27,28.27,27.725,27.99,27.09,8566
2023-10-06,27.85,28.245,27.73,28.15,27.25,11625
2023-10-09,28.13,28.705,27.9,28.605,27.69,19770
2023-10-10,28.77,29.0,28.665,28.9,27.98,20413
2023-10-11,29.12,29.21,28.69,28.81,27.89,18431
2023-10-12,28.75,28.75,28.31,28.4,27.49,14073
2023-10-13,28.63,28.66,28.42,28.535,27.62,11460
2023-10-16,28.87,29.35,28.74,29.18,28.25,14384
2023-10-17,28.82,29.58,28.8,29.415,28.47,19145
2023-10-18,29.33,29.47,29.02,29.02,28.09,10767
2023-10-19,28.95,29.005,28.47,28.51,27.6,14187
2023-10-20,28.49,28.56,28.28,28.29,27.39,19428
2023-10-23,28.35,28.46,28.035,28.085,27.19,19243
2023-10-24,28.44,28.44,27.94,28.07,27.17,12579
2023-10-25,28.12,28.19,27.83,27.84,26.95,13181
2023-10-26,27.58,27.71,27.2,27.43,26.55,19509
2023-10-27,27.44,27.625,27.06,27.1,26.23,20500
2023-10-30,27.36,27.36,27.05,27.23,26.36,20464
2023-10-31,27.43,27.98,27.385,27.91,27.02,17231
2023-11-01,28.065,28.065,27.62,27.89,27.0,36234
2023-11-02,26.87,28.74,26.62,28.45,27.54,24943
2023-11-03,28.58,29.65,28.38,29.31,28.37,32411
2023-11-06,29.09,29.24,28.65,28.86,27.94,19421
2023-11-07,28.63,28.91,28.46,28.48,27.57,59370
2023-11-08,28.33,28.34,27.99,28.205,27.3,25088
2023-11-09,28.93,28.93,27.62,27.71,26.82,29171
2023-11-10,27.71,28.2,27.71,28.09,27.19,17086
2023-11-13,27.9,27.995,27.465,27.57,26.69,20239
2023-11-14,28.19,28.41,28.1,28.115,27.22,23447
2023-11-15,28.4,28.53,28.2,28.47,27.56,29551
2023-11-16,28.5,28.725,27.885,28.15,27.25,35595
2023-11-17,28.455,28.48,28.235,28.42,27.51,23159
2023-11-20,28.41,28.79,28.305,28.62,27.7,34787
2023-11-21,28.74,28.74,28.235,28.29,27.39,58519
2023-11-22,28.375,28.465,28.21,28.35,27.44,27151
2023-11-24,28.57,28.57,28.42,28.42,27.51,8795
2023-11-27,28.32,28.36,28.165,28.23,27.33,56311
2023-11-28,28.075,28.175,27.86,27.86,26.97,19571
2023-11-29,27.98,27.995,27.495,27.67,26.78,31763
2023-11-30,27.7,27.74,27.425,27.64,26.76,52451
2023-12-01,27.78,28.37,27.69,28.23,27.33,36000
2023-12-04,28.12,28.375,27.985,28.155,27.25,66975
2023-12-05,27.94,28.085,27.21,27.47,26.59,31358
2023-12-06,27.455,27.56,27.225,27.28,26.41,31804
2023-12-07,27.24,27.55,27.205,27.33,26.46,59648
2023-12-08,27.44,28.11,27.44,28.0,27.1,25648
2023-12-11,27.93,28.05,27.635,27.64,26.76,27306
2023-12-12,27.65,27.655,27.075,27.15,26.28,14658
2023-12-13,27.06,27.61,26.81,27.605,26.72,31588
2023-12-14,28.05,28.58,27.865,28.02,27.12,46361
2023-12-15,28.1,28.1,27.57,27.66,26.78,36833
2023-12-18,27.615,27.81,27.38,27.62,26.74,34948
2023-12-19,27.71,27.895,27.555,27.89,27.0,24404
2023-12-20,27.855,27.985,27.43,27.465,26.59,31421
2023-12-21,27.56,27.975,27.405,27.9,27.01,18450
2023-12-22,27.95,28.145,27.615,27.76,26.87,26106
2023-12-26,27.52,27.895,27.425,27.86,26.97,48633
2023-12-27,27.79,27.875,27.615,27.65,26.77,30239
2023-12-28,27.705,27.87,27.66,27.71,26.82,16906
2023-12-29,27.76,27.76,27.51,27.66,26.78,20301
2024-01-02,27.5,28.4,27.5,28.125,27.23,42968
2024-01-03,27.95,28.235,27.845,27.96,27.07,18683
2024-01-04,28.085,28.095,27.79,28.01,27.11,19421
2024-01-05,28.045,28.435,27.985,28.08,27.18,13223
2024-01-08,28.17,28.55,27.995,28.48,27.57,19227
2024-01-09,28.36,28.425,28.13,28.15,27.25,27822
2024-01-10,27.97,28.56,27.795,28.49,27.58,20501
2024-01-11,28.39,28.67,28.22,28.625,27.71,31253
2024-01-12,28.63,28.895,28.575,28.75,27.83,14824
2024-01-16,28.37,28.56,28.29,28.45,27.54,21676
2024-01-17,28.265,28.64,28.265,28.38,27.47,25469
2024-01-18,28.375,28.7,28.275,28.59,27.68,23043
2024-01-19,28.47,28.8,28.455,28.725,27.81,20913
2024-01-22,28.91,29.095,28.86,28.95,28.02,16980
2024-01-23,29.1,29.24,28.94,29.17,28.24,15940
2024-01-24,29.295,29.335,28.995,29.065,28.14,15640
2024-01-25,29.385,29.805,29.375,29.7,28.75,13714
2024-01-26,29.86,29.865,29.66,29.74,28.79,12261
2024-01-29,29.65,29.925,29.62,29.915,28.96,16213
2024-01-30,29.915,29.99,29.79,29.81,28.86,10191
2024-01-31,29.88,30.4,29.83,30.01,29.05,33554
2024-02-01,30.0,30.13,29.68,30.13,29.17,15573
2024-02-02,29.86,29.86,29.435,29.55,28.6,24792
2024-02-05,29.25,29.43,29.18,29.18,28.25,11227
2024-02-06,29.12,29.505,29.12,29.34,28.4,14231
2024-02-07,30.415,30.415,27.33,27.43,26.55,34351
2024-02-08,27.36,27.38,26.445,26.63,25.78,24964
2024-02-09,26.64,27.555,26.64,27.44,26.56,32159
2024-02-12,27.93,28.16,27.715,28.02,27.12,20810
2024-02-13,27.56,27.6,27.0,27.35,26.48,20841
2024-02-14,27.31,27.84,27.3,27.73,26.84,43311
2024-02-15,27.79,28.29,27.76,28.15,27.25,29841
2024-02-16,28.03,28.155,27.78,27.94,27.05,16879
2024-02-20,27.73,27.975,27.59,27.63,26.75,21766
2024-02-21,27.415,27.48,27.15,27.48,26.6,34231
2024-02-22,27.36,27.615,27.355,27.415,26.54,26074
2024-02-23,27.5,27.905,27.26,27.68,26.79,43325
2024-02-26,27.535,27.79,27.2,27.215,26.34,32671
2024-02-27,27.29,27.35,27.045,27.11,26.24,28729
2024-02-28,27.03,27.11,26.875,26.96,26.1,39530
2024-02-29,27.2,27.515,27.145,27.35,26.48,43657
2024-03-01,27.22,27.22,26.845,26.975,26.11,42156
2024-03-04,26.845,26.845,26.04,26.56,25.71,41477
2024-03-05,26.065,26.765,26.05,26.32,25.73,37101
2024-03-06,26.295,26.49,25.83,25.92,25.34,54596
2024-03-07,25.95,26.17,25.885,26.1,25.51,31182
2024-03-08,26.2,26.42,26.125,26.32,25.73,29941
2024-03-11,26.44,27.41,26.44,27.24,26.63,31587
2024-03-12,27.21,27.21,26.745,26.84,26.24,25365
2024-03-13,27.07,27.295,26.91,27.09,26.48,54810
2024-03-14,26.98,26.98,26.6,26.73,26.13,38011
2024-03-15,26.79,27.18,26.7,26.885,26.28,27685
2024-03-18,26.84,27.21,26.78,27.005,26.4,31840
2024-03-19,27.32,27.32,26.955,27.1,26.49,27686
2024-03-20,27.02,27.7,26.96,27.595,26.98,37400
2024-03-21,27.68,27.83,27.41,27.77,27.15,38124
2024-03-22,27.9,27.9,27.235,27.31,26.7,12077
2024-03-25,27.375,27.57,27.375,27.54,26.92,38524
2024-03-26,27.525,28.115,27.525,27.94,27.31,21681
2024-03-27,28.09,28.63,28.09,28.61,27.97,34972
2024-03-28,28.69,28.69,28.405,28.62,27.98,21358
2024-04-01,28.69,28.69,28.27,28.58,27.94,18286
2024-04-02,28.625,28.95,28.38,28.44,27.8,54266
2024-04-03,28.41,28.765,28.28,28.725,28.08,41758
2024-04-04,28.75,29.055,28.385,28.43,27.79,26883
2024-04-05,28.58,28.655,28.335,28.44,27.8,36185
2024-04-08,28.355,28.85,28.355,28.64,28.0,29330
2024-04-09,28.53,28.87,28.515,28.81,28.16,11727
2024-04-10,28.5,28.54,28.14,28.38,27.74,32339
2024-04-11,28.37,28.52,27.965,28.25,27.62,35514
2024-04-12,28.15,28.15,27.635,27.66,27.04,24310
2024-04-15,27.855,28.51,27.81,27.91,27.28,32644
2024-04-16,28.04,28.13,27.65,27.96,27.33,26444
2024-04-17,28.12,28.21,27.865,27.985,27.36,21888
2024-04-18,28.03,28.385,28.02,28.3,27.67,26734
2024-04-19,28.71,28.97,28.63,28.88,28.23,24584
2024-04-22,28.83,29.12,28.75,28.97,28.32,25443
2024-04-23,29.19,29.295,29.1,29.2,28.55,17186
2024-04-24,28.97,29.34,28.97,29.3,28.64,40964
2024-04-25,29.35,29.35,28.96,29.25,28.59,14215
2024-04-26,29.17,29.17,28.82,28.82,28.17,11098
2024-04-29,29.095,29.22,29.015,29.145,28.49,17807
2024-04-30,28.855,28.855,28.53,28.67,28.03,12995
2024-05-01,28.66,29.065,28.66,28.87,28.22,11155
2024-05-02,28.84,29.26,28.785,29.26,28.6,9797
2024-05-03,29.41,29.61,29.345,29.59,28.93,6510
2024-05-06,29.92,30.02,29.625,29.995,29.32,17475
2024-05-07,30.0,30.15,29.755,29.835,29.17,18904
2024-05-08,29.58,30.58,29.35,30.58,29.89,36375
2024-05-09,30.87,30.93,30.64,30.83,30.14,11519
2024-05-10,30.92,31.06,30.755,30.91,30.22,15329
2024-05-13,31.04,31.065,30.74,30.76,30.07,16854
2024-05-14,30.9,31.065,30.74,30.94,30.25,16667
2024-05-15,30.96,30.97,30.585,30.61,29.92,11210
2024-05-16,30.45,30.46,30.19,30.28,29.6,15206
2024-05-17,30.235,30.53,30.235,30.53,29.85,7482
2024-05-20,30.35,30.64,30.35,30.575,29.89,4111
2024-05-21,30.765,30.825,30.415,30.415,29.73,7308
2024-05-22,30.215,30.565,30.155,30.565,29.88,11669
2024-05-23,30.49,30.84,30.33,30.63,29.94,34684
2024-05-24,30.805,31.13,30.805,31.13,30.43,6857
2024-05-28,31.265,31.345,30.94,31.09,30.39,11951
2024-05-29,30.98,31.425,30.845,31.27,30.57,13160
2024-05-30,31.27,31.905,31.215,31.72,31.01,14058
2024-05-31,31.56,32.16,31.56,31.94,31.22,30303
2024-06-03,32.0,32.395,31.89,32.27,31.55,15167
2024-06-04,32.225,32.45,32.105,32.15,31.43,40839
2024-06-05,32.085,32.31,32.085,32.25,31.53,17273
2024-06-06,32.425,32.425,31.96,31.99,31.27,7973
2024-06-07,31.84,32.19,31.8,31.8,31.09,3906
2024-06-10,31.33,31.585,31.33,31.39,30.69,11112
2024-06-11,31.375,31.385,31.08,31.08,30.38,12235
2024-06-12,31.27,31.29,30.905,31.13,30.43,24011
2024-06-13,30.93,31.055,30.845,30.99,30.3,5143
2024-06-14,30.85,31.025,30.7,30.925,30.23,29710
2024-06-17,30.73,31.025,30.54,31.02,30.32,21912
2024-06-18,31.035,31.58,31.03,31.205,30.51,8882
2024-06-20,31.22,31.905,31.22,31.895,31.18,10218
2024-06-21,32.045,32.115,31.78,32.06,31.34,14956
2024-06-24,31.845,32.165,31.845,32.06,31.34,9389
2024-06-25,32.13,32.26,31.955,32.23,31.51,15678
2024-06-26,32.05,32.18,31.725,32.13,31.41,12644
2024-06-27,32.01,32.05,31.55,31.77,31.06,25916
2024-06-28,32.16,32.195,32.01,32.04,31.32,7611
2024-07-01,32.27,32.435,31.795,31.795,31.08,10467
2024-07-02,31.7,32.33,31.67,32.33,31.61,21632
2024-07-03,32.425,32.5,32.285,32.445,31.72,3968
2024-07-05,32.335,32.335,32.075,32.17,31.45,9109
2024-07-08,32.23,32.34,32.135,32.135,31.41,9509
2024-07-09,32.38,32.795,32.38,32.745,32.01,7731
2024-07-10,32.865,32.99,32.74,32.915,32.18,5325
2024-07-11,33.11,33.385,33.05,33.26,32.51,30176
2024-07-12,33.36,33.485,33.335,33.35,32.6,6449
2024-07-15,33.46,33.79,33.46,33.56,32.81,5414
2024-07-16,33.88,34.325,33.88,34.22,33.45,5828
2024-07-17,34.21,34.895,34.21,34.87,34.09,11914
2024-07-18,34.93,35.33,34.605,34.625,33.85,18373
2024-07-19,34.725,34.725,34.23,34.295,33.53,11054
2024-07-22,34.39,34.5,33.95,34.435,33.66,18749
2024-07-23,34.3,34.56,33.91,34.55,33.78,11906
2024-07-24,34.555,34.695,34.29,34.48,33.71,15909
2024-07-25,34.47,34.795,34.47,34.475,33.7,19753
2024-07-26,34.71,35.005,34.52,34.9,34.12,30847
2024-07-29,35.12,35.255,34.93,35.19,34.4,21419
2024-07-30,35.27,35.88,35.27,35.82,35.02,8218
2024-07-31,35.66,35.815,35.46,35.48,34.68,19309
2024-08-01,35.78,35.81,35.145,35.2,34.41,24013
2024-08-02,35.2,35.36,34.725,34.875,34.09,22562
2024-08-05,34.61,34.61,33.75,34.05,33.29,29605
2024-08-06,34.39,36.37,34.39,36.2,35.39,35174
2024-08-07,36.54,37.08,36.435,36.57,35.75,36183
2024-08-08,36.18,36.83,36.06,36.7,35.88,22959
2024-08-09,36.83,36.89,36.57,36.59,35.77,19177
2024-08-12,36.44,36.7,36.185,36.22,35.41,53035
2024-08-13,36.25,36.465,36.22,36.25,35.44,20698
2024-08-14,36.195,36.45,36.195,36.32,35.51,9941
2024-08-15,36.705,36.85,36.16,36.29,35.48,13428
2024-08-16,36.865,37.05,36.72,36.76,35.94,36588
2024-08-19,36.91,36.99,36.67,36.87,36.04,27117
2024-08-20,36.95,37.19,36.885,37.14,36.31,26894
2024-08-21,37.27,37.565,37.03,37.56,36.72,23097
2024-08-22,37.65,37.99,37.56,37.95,37.1,31576
2024-08-23,38.09,38.27,37.94,38.13,37.28,13720
2024-08-26,38.22,38.47,38.045,38.21,37.35,23835
2024-08-27,38.1,38.21,37.975,38.12,37.27,21729
2024-08-28,38.33,38.36,38.14,38.28,37.42,10797
2024-08-29,38.34,38.425,38.16,38.22,37.36,18096
2024-08-30,38.185,38.45,38.15,38.43,37.57,15642
2024-09-03,38.31,38.395,37.91,38.04,37.19,28189
2024-09-04,38.06,38.5,38.06,38.17,37.58,33008
2024-09-05,38.3,38.3,37.36,37.37,36.79,23792
2024-09-06,37.415,37.62,37.15,37.36,36.78,20278
2024-09-09,37.29,37.455,36.91,37.08,36.51,37057
2024-09-10,37.18,37.23,36.83,36.84,36.27,37395
2024-09-11,36.905,36.905,36.11,36.43,35.87,15237
2024-09-12,36.36,36.36,35.89,36.05,35.49,18334
2024-09-13,36.37,36.805,36.28,36.76,36.19,32361
2024-09-16,36.94,37.18,36.43,36.77,36.2,25824
2024-09-17,36.93,37.74,36.93,37.43,36.85,32333
2024-09-18,37.13,38.01,37.11,37.555,36.98,24073
2024-09-19,37.91,37.93,37.435,37.54,36.96,35724
2024-09-20,37.68,38.085,37.28,37.28,36.7,36466
2024-09-23,37.475,37.82,37.33,37.82,37.24,53039
2024-09-24,37.905,38.965,37.905,38.86,38.26,34443
2024-09-25,38.58,38.72,38.32,38.44,37.85,24904
2024-09-26,38.655,38.71,38.335,38.71,38.11,24179
2024-09-27,38.75,39.085,38.66,38.82,38.22,10161
2024-09-30,38.855,39.07,38.665,38.79,38.19,16389
2024-10-01,38.83,39.125,38.61,39.01,38.41,18516
2024-10-02,38.8,39.1,38.595,38.675,38.08,23494
2024-10-03,38.63,38.67,38.2,38.515,37.92,14825
2024-10-04,38.83,38.84,38.445,38.535,37.94,14716
2024-10-07,38.13,38.42,37.91,38.33,37.74,17278
2024-10-08,38.16,38.55,38.05,38.53,37.94,26410
2024-10-09,38.46,38.8,38.39,38.49,37.9,23011
2024-10-10,38.41,38.41,38.005,38.055,37.47,14925
2024-10-11,38.15,38.435,38.02,38.02,37.43,28127
2024-10-14,38.035,38.255,38.03,38.23,37.64,17855
2024-10-15,38.36,38.83,38.33,38.44,37.85,12384
2024-10-16,38.47,38.8,38.47,38.74,38.14,11784
2024-10-17,38.75,39.08,38.69,39.08,38.48,9899
2024-10-18,39.3,39.3,38.92,38.95,38.35,13646
2024-10-21,38.995,39.01,38.445,38.53,37.94,10816
2024-10-22,38.67,38.765,38.525,38.695,38.1,12715
2024-10-23,38.65,38.65,38.335,38.42,37.83,14114
2024-10-24,38.4,38.45,38.22,38.31,37.72,7389
2024-10-25,38.49,38.67,38.265,38.35,37.76,9131
2024-10-28,38.53,38.755,38.43,38.69,38.09,14625
2024-10-29,38.585,38.905,38.52,38.79,38.19,15049
2024-10-30,38.9,39.135,38.9,38.97,38.37,16926
2024-10-31,39.1,39.1,38.8,38.945,38.34,16582
2024-11-01,39.0,39.12,38.805,38.9,38.3,20393
2024-11-04,41.18,41.18,39.73,39.95,39.33,36781
2024-11-05,40.18,40.775,40.18,40.655,40.03,22643
2024-11-06,41.59,42.405,41.59,42.39,41.74,27718
2024-11-07,42.51,42.52,41.445,41.58,40.94,36857
2024-11-08,41.53,41.825,41.175,41.53,40.89,28550
2024-11-11,41.715,42.52,41.715,42.5,41.84,22049
2024-11-12,42.56,43.67,42.56,43.64,42.97,19525
2024-11-13,43.645,43.645,42.985,43.45,42.78,23373
2024-11-14,43.63,44.295,43.63,44.21,43.53,25863
2024-11-15,44.23,44.4,42.71,42.84,42.18,60886
2024-11-18,42.65,43.07,42.65,42.76,42.1,36170
2024-11-19,42.35,43.225,42.22,43.21,42.54,49126
2024-11-20,43.235,43.46,42.94,43.37,42.7,133148
2024-11-21,43.37,44.265,43.1,44.1,43.42,38216
2024-11-22,44.02,44.56,44.02,44.37,43.69,22159
2024-11-25,44.545,44.635,43.55,43.72,43.05,56565
2024-11-26,43.915,43.995,43.61,43.815,43.14,23718
2024-11-27,44.32,44.53,44.25,44.365,43.68,34954
2024-11-29,44.47,44.88,44.33,44.73,44.04,11533
2024-12-02,44.48,44.53,44.175,44.43,43.74,25108
2024-12-03,44.31,44.4,43.85,44.035,43.36,33730
2024-12-04,43.84,44.115,43.78,44.035,43.36,50307
2024-12-05,44.04,44.305,44.04,44.27,43.59,51056
2024-12-06,44.245,44.675,44.13,44.65,43.96,28642
2024-12-09,44.7,44.77,43.49,43.775,43.1,34803
2024-12-10,43.86,44.3,43.79,43.93,43.25,44346
2024-12-11,44.02,44.145,43.64,43.78,43.1,96517
2024-12-12,44.01,45.18,44.01,44.98,44.29,39762
2024-12-13,45.01,45.175,44.65,44.72,44.03,44745
2024-12-16,44.71,44.88,44.57,44.69,44.0,31285
2024-12-17,45.1,46.71,44.94,46.47,45.75,38490
2024-12-18,46.77,47.77,46.48,46.5,45.78,32002
2024-12-19,46.46,46.58,45.58,45.95,45.24,43643
2024-12-20,45.62,46.7,45.5,46.655,45.94,23713
2024-12-23,46.38,46.38,46.1,46.19,45.48,3138
2024-12-24,46.625,47.13,46.6,47.12,46.39,6947
2024-12-26,47.01,47.21,46.72,46.93,46.21,17221
2024-12-27,46.7,46.94,46.3,46.62,45.9,14921
2024-12-30,46.3,46.42,45.86,46.08,45.37,25756
2024-12-31,46.075,46.27,45.69,45.75,45.04,21131
2025-01-02,46.08,46.4,45.84,46.25,45.54,35656
2025-01-03,46.25,46.74,45.97,46.74,46.02,24173
2025-01-06,47.075,47.58,46.92,47.09,46.36,26229
2025-01-07,47.36,47.36,46.65,46.8,46.08,30792
2025-01-08,46.71,46.71,46.08,46.59,45.87,56905
2025-01-10,46.35,46.35,45.5,45.84,45.13,24146
2025-01-13,46.09,46.27,45.9,45.96,45.25,22759
2025-01-14,46.3,46.91,46.19,46.53,45.81,62949
2025-01-15,46.84,46.89,46.04,46.17,45.46,39580
2025-01-16,46.43,46.435,45.92,45.95,45.24,32689
2025-01-17,45.79,46.21,45.65,45.675,44.97,39292
2025-01-21,45.76,45.76,45.06,45.61,44.91,35237
2025-01-22,45.62,45.94,45.38,45.74,45.03,63517
2025-01-23,45.88,46.12,45.83,46.02,45.31,43378
2025-01-24,46.09,46.58,46.04,46.55,45.83,29507
2025-01-27,46.87,48.05,46.8,47.67,46.93,27084
2025-01-28,47.56,47.92,47.44,47.57,46.84,23369
2025-01-29,48.33,48.33,47.6,47.85,47.11,18191
2025-01-30,48.03,48.4,47.66,48.385,47.64,28547
2025-01-31,48.49,49.2,48.39,48.59,47.84,34603
2025-02-03,48.14,49.29,48.14,49.165,48.41,40765
2025-02-04,51.995,51.995,50.335,51.58,50.78,61571
2025-02-05,51.24,51.345,50.54,51.28,50.49,37076
2025-02-06,51.435,51.435,50.35,50.465,49.69,30550
2025-02-07,50.545,50.6,49.97,50.08,49.31,37144
2025-02-10,50.265,50.45,49.345,50.34,49.56,34154
2025-02-11,50.39,50.705,50.155,50.56,49.78,16437
2025-02-12,50.345,51.67,50.27,51.445,50.65,32538
2025-02-13,51.195,52.24,51.195,52.18,51.37,27117
2025-02-14,52.41,52.465,51.81,52.4,51.59,31095
2025-02-18,52.21,52.92,51.8,52.77,51.96,81922
2025-02-19,52.75,53.92,52.46,53.63,52.8,87736
2025-02-20,53.38,53.53,52.69,53.35,52.53,93109
2025-02-21,53.23,54.03,53.0,53.025,52.21,32458
