date,open,high,low,close,adj_close,volume
2022-08-23,33.52,33.835,33.405,33.62,31.78,379548
2022-08-24,33.49,33.9,33.49,33.63,31.79,274454
2022-08-25,33.9,34.02,33.675,33.975,32.12,218468
2022-08-26,33.895,34.06,32.58,32.64,30.85,412075
2022-08-29,32.51,33.04,32.38,32.73,30.94,250369
2022-08-30,32.54,32.61,31.55,31.68,30.04,408166
2022-08-31,31.79,31.835,31.395,31.64,30.0,510157
2022-09-01,31.44,31.715,31.215,31.62,29.98,426820
2022-09-02,31.965,31.965,31.055,31.26,29.64,472700
2022-09-06,31.23,31.765,31.16,31.52,29.89,507397
2022-09-07,31.46,32.11,31.4,31.895,30.24,353468
2022-09-08,31.72,32.235,31.66,32.23,30.56,334903
2022-09-09,32.345,32.745,32.34,32.62,30.93,375284
2022-09-12,32.79,32.92,32.51,32.845,31.14,372329
2022-09-13,32.2,32.33,31.43,31.575,29.94,484821
2022-09-14,31.135,31.3,30.425,31.23,29.61,748188
2022-09-15,31.32,31.32,30.045,30.17,28.61,1253144
2022-09-16,29.48,29.8,28.905,29.46,27.93,1190184
2022-09-19,29.28,29.915,29.27,29.87,28.32,572704
2022-09-20,29.51,29.65,29.07,29.48,27.95,778883
2022-09-21,29.66,30.0,29.15,29.15,27.64,520086
2022-09-22,29.01,29.04,28.515,28.55,27.07,912413
2022-09-23,28.5,28.5,27.485,27.685,26.25,1009468
2022-09-26,27.52,27.79,27.245,27.45,26.03,526648
2022-09-27,27.465,27.74,26.9,27.24,25.83,615876
2022-09-28,26.94,27.765,26.865,27.625,26.19,659332
2022-09-29,27.4,27.4,26.785,27.195,25.79,779090
2022-09-30,27.18,27.25,26.61,26.66,25.28,910419
2022-10-03,27.0,27.625,26.93,27.42,26.0,826359
2022-10-04,27.875,28.19,27.83,28.12,26.66,755178
2022-10-05,27.82,28.055,27.43,27.82,26.38,738224
2022-10-06,27.75,27.885,27.335,27.365,25.95,659389
2022-10-07,27.07,27.23,26.635,26.79,25.4,712500
2022-10-10,27.09,27.23,26.59,26.59,25.21,658311
2022-10-11,26.42,26.815,26.35,26.52,25.15,785149
2022-10-12,26.55,27.17,26.505,26.65,25.27,876922
2022-10-13,26.11,27.76,25.805,27.51,26.09,646911
2022-10-14,27.85,27.885,27.19,27.33,25.91,525848
2022-10-17,27.84,28.255,27.84,28.16,26.7,1219679
2022-10-18,28.74,28.93,28.125,28.44,26.97,1473312
2022-10-19,28.06,28.235,27.705,27.92,26.47,1276499
2022-10-20,27.34,27.845,26.795,27.08,25.68,1232053
2022-10-21,27.67,28.48,26.965,27.56,26.13,1335512
2022-10-24,27.75,28.54,27.75,28.185,26.73,757096
2022-10-25,28.17,28.83,28.17,28.74,27.25,709360
2022-10-26,29.085,29.36,28.675,28.77,27.28,950359
2022-10-27,28.96,29.33,28.765,28.81,27.32,543104
2022-10-28,28.99,29.355,28.86,29.21,27.7,584642
2022-10-31,29.23,29.35,28.97,29.05,27.55,719207
2022-11-01,29.4,29.42,28.91,29.045,27.54,535724
2022-11-02,29.085,29.74,28.52,28.53,27.05,610400
2022-11-03,28.25,29.225,28.13,29.02,27.52,830804
2022-11-04,29.38,29.77,29.255,29.63,28.1,779645
2022-11-07,29.8,30.02,29.665,29.96,28.41,575210
2022-11-08,30.03,30.115,29.45,29.98,28.43,746229
2022-11-09,29.77,29.91,29.365,29.42,27.9,462130
2022-11-10,30.53,31.295,30.245,31.2,29.58,823990
2022-11-11,31.6,32.06,31.39,31.945,30.29,468384
2022-11-14,31.74,32.41,31.55,31.8,30.15,489196
2022-11-15,32.37,32.515,30.895,31.32,29.7,597454
2022-11-16,31.2,31.42,31.045,31.24,29.62,285873
2022-11-17,30.79,30.95,30.465,30.95,29.35,445756
2022-11-18,31.17,31.24,30.515,30.89,29.29,596942
2022-11-21,30.75,31.335,30.425,31.3,29.68,360197
2022-11-22,31.53,32.2,31.525,31.935,30.28,550882
2022-11-23,31.89,32.185,31.825,32.1,30.44,371377
2022-11-25,32.29,32.33,31.99,32.035,30.38,146123
2022-11-28,31.85,32.03,31.575,31.725,30.08,565393
2022-11-29,31.88,32.21,31.56,32.195,30.62,331945
2022-11-30,32.22,32.735,31.71,32.705,31.11,591477
2022-12-01,32.92,32.99,32.39,32.7,31.1,453241
2022-12-02,32.215,32.33,31.755,32.06,30.5,422130
2022-12-05,31.78,31.81,31.285,31.33,29.8,534715
2022-12-06,31.42,31.43,30.735,31.175,29.65,511994
2022-12-07,31.16,31.405,30.865,30.89,29.38,396757
2022-12-08,31.05,31.63,31.03,31.52,29.98,272068
2022-12-09,31.54,31.635,31.345,31.41,29.88,325818
2022-12-12,31.52,32.24,31.405,32.23,30.66,600206
2022-12-13,33.28,33.28,32.375,32.73,31.13,524118
2022-12-14,32.72,33.135,32.43,32.675,31.08,425967
2022-12-15,32.18,32.19,31.45,31.78,30.23,576734
2022-12-16,31.33,31.75,31.075,31.64,30.1,634722
2022-12-19,31.63,31.78,30.875,31.18,29.66,458350
2022-12-20,31.02,31.04,30.535,30.72,29.22,639831
2022-12-21,31.07,31.25,30.905,31.23,29.71,340549
2022-12-22,30.99,31.01,30.53,30.98,29.47,353480
2022-12-23,30.96,31.315,30.87,31.235,29.71,236953
2022-12-27,31.31,31.35,31.045,31.24,29.72,173941
2022-12-28,31.15,31.38,30.845,30.85,29.34,283850
2022-12-29,31.05,31.36,30.99,31.22,29.7,233494
2022-12-30,31.045,31.105,30.73,30.97,29.46,368184
2023-01-03,31.0,31.16,30.56,30.885,29.38,372566
2023-01-04,31.05,31.485,30.905,31.295,29.77,425903
2023-01-05,31.08,31.28,30.815,30.925,29.42,579839
2023-01-06,31.22,32.355,31.22,32.19,30.62,342179
2023-01-09,32.2,32.63,32.075,32.145,30.58,430069
2023-01-10,32.03,32.4,31.895,32.4,30.82,537428
2023-01-11,32.565,32.615,32.045,32.44,30.86,358955
2023-01-12,32.475,32.7,32.25,32.5,30.91,419890
2023-01-13,32.3,32.475,32.085,32.415,30.83,416135
2023-01-17,32.55,32.865,32.25,32.585,30.99,589958
2023-01-18,32.53,33.035,32.225,32.24,30.67,471208
2023-01-19,31.99,32.07,31.525,31.535,30.0,414264
2023-01-20,31.51,32.01,31.27,32.01,30.45,378490
2023-01-23,31.98,32.48,31.77,32.02,30.46,336078
2023-01-24,31.73,31.91,31.06,31.88,30.32,559651
2023-01-25,31.36,31.42,30.265,31.09,29.57,851703
2023-01-26,30.62,30.63,29.395,30.15,28.68,1673797
2023-01-27,30.155,30.725,29.895,30.085,28.62,717253
2023-01-30,29.83,30.39,29.735,29.87,28.41,745549
2023-01-31,30.12,30.945,30.06,30.93,29.42,930018
2023-02-01,30.77,31.845,30.75,31.6,30.06,692248
2023-02-02,31.75,32.875,31.675,32.63,31.04,662639
2023-02-03,32.39,32.7,32.225,32.28,30.7,517934
2023-02-06,32.16,32.45,31.97,32.055,30.49,304280
2023-02-07,31.81,32.4,31.695,32.28,30.7,363518
2023-02-08,32.13,32.415,31.875,31.95,30.39,396799
2023-02-09,32.15,32.29,31.11,31.15,29.63,424349
2023-02-10,31.04,31.65,30.9,31.575,30.03,309815
2023-02-13,31.335,32.055,31.335,31.63,30.09,629955
2023-02-14,31.53,31.675,30.85,31.44,29.91,408046
2023-02-15,31.11,31.79,30.995,31.655,30.11,461072
2023-02-16,31.165,31.6,31.08,31.11,29.59,488919
2023-02-17,31.0,31.385,30.81,31.22,29.7,516851
2023-02-21,30.935,30.99,30.57,30.59,29.1,532238
2023-02-22,30.65,30.865,29.76,30.01,28.55,716713
2023-02-23,30.31,30.77,30.17,30.655,29.16,546089
2023-02-24,30.375,30.81,30.21,30.76,29.26,461911
2023-02-27,31.28,31.73,30.64,30.75,29.35,967870
2023-02-28,30.645,30.995,30.44,30.485,29.1,466190
2023-03-01,30.47,30.965,30.36,30.86,29.46,429409
2023-03-02,30.68,31.335,30.53,31.28,29.86,691268
2023-03-03,31.385,31.44,31.005,31.15,29.74,589623
2023-03-06,31.1,31.135,30.48,30.54,29.15,641316
2023-03-07,30.59,30.59,29.67,29.7,28.35,725336
2023-03-08,29.79,30.37,29.78,30.28,28.91,444996
2023-03-09,30.44,30.465,29.7,29.77,28.42,440412
2023-03-10,29.84,30.515,29.415,29.5,28.16,518426
2023-03-13,29.15,29.84,29.015,29.055,27.74,652275
2023-03-14,29.4,29.69,28.81,29.265,27.94,545955
2023-03-15,28.97,29.315,28.695,28.99,27.67,422286
2023-03-16,28.75,29.4,28.63,29.34,28.01,865631
2023-03-17,29.27,29.3,28.745,28.93,27.62,1077242
2023-03-20,29.06,29.4,28.985,29.165,27.84,640816
2023-03-21,29.44,29.6,29.03,29.31,27.98,802403
2023-03-22,29.335,29.455,28.275,28.28,27.0,875830
2023-03-23,28.37,28.51,27.985,28.06,26.79,1118045
2023-03-24,27.84,28.32,27.605,28.26,26.98,759636
2023-03-27,28.47,28.875,28.285,28.76,27.45,687523
2023-03-28,28.78,29.175,28.78,29.14,27.82,704566
2023-03-29,29.43,29.68,29.43,29.57,28.23,603785
2023-03-30,29.865,29.93,29.395,29.495,28.16,1060548
2023-03-31,29.55,29.97,29.46,29.935,28.58,679352
2023-04-03,29.87,30.205,29.755,29.84,28.49,424689
2023-04-04,29.98,29.99,29.365,29.51,28.17,458326
2023-04-05,29.45,29.68,29.18,29.29,27.96,506085
2023-04-06,29.36,30.09,29.15,30.025,28.66,524752
2023-04-10,29.84,30.035,29.77,29.99,28.63,450862
2023-04-11,30.14,30.425,30.115,30.32,28.94,677364
2023-04-12,30.38,30.475,30.1,30.18,28.81,1364198
2023-04-13,30.19,30.46,29.945,30.455,29.07,871314
2023-04-14,30.38,30.735,30.245,30.48,29.1,732594
2023-04-17,30.575,30.73,30.27,30.43,29.05,750631
2023-04-18,30.455,30.72,30.335,30.43,29.05,583485
2023-04-19,30.365,30.61,30.235,30.545,29.16,544204
2023-04-20,30.52,31.205,30.52,30.82,29.42,897883
2023-04-21,31.82,32.24,31.405,31.83,30.39,1169970
2023-04-24,31.75,31.835,31.18,31.39,29.97,915794
2023-04-25,31.08,31.145,30.675,30.905,29.5,748015
2023-04-26,30.63,30.785,30.015,30.135,28.77,810858
2023-04-27,30.24,30.52,29.93,30.39,29.01,633251
2023-04-28,30.33,30.96,30.33,30.635,29.24,526810
2023-05-01,30.64,31.545,30.64,31.295,29.87,475621
2023-05-02,31.295,31.33,30.7,31.065,29.66,503585
2023-05-03,31.22,31.495,30.905,30.92,29.52,407905
2023-05-04,30.88,31.37,30.8,31.32,29.9,512676
2023-05-05,31.53,32.025,31.5,31.835,30.39,418836
2023-05-08,31.995,32.245,31.69,31.885,30.44,747107
2023-05-09,31.65,32.14,31.46,32.03,30.58,486710
2023-05-10,32.23,32.31,31.41,31.82,30.38,413549
2023-05-11,31.75,31.9,31.48,31.77,30.33,334755
2023-05-12,31.915,32.035,31.63,31.83,30.39,322413
2023-05-15,31.925,32.215,31.805,32.03,30.58,489286
2023-05-16,31.87,31.965,31.65,31.67,30.23,411520
2023-05-17,31.75,32.145,31.735,31.93,30.48,388657
2023-05-18,31.8,32.415,31.56,32.4,30.93,509334
2023-05-19,32.54,32.66,32.0,32.315,30.85,423409
2023-05-22,32.945,33.07,31.525,31.9,30.45,720711
2023-05-23,31.74,31.965,31.475,31.63,30.19,615551
2023-05-24,31.45,31.45,30.64,30.88,29.48,738915
2023-05-25,30.715,31.06,30.58,30.91,29.51,581880
2023-05-26,30.95,31.0,30.625,30.795,29.4,599827
2023-05-30,30.7,31.12,30.42,30.995,29.69,595310
2023-05-31,30.9,30.925,30.425,30.7,29.41,452997
2023-06-01,31.13,31.44,31.05,31.335,30.02,707266
2023-06-02,31.645,32.185,31.625,31.905,30.57,444145
2023-06-05,31.96,32.19,31.935,32.15,30.8,419932
2023-06-06,32.0,32.075,31.795,31.94,30.6,587789
2023-06-07,31.92,32.615,31.815,32.61,31.24,415703
2023-06-08,32.545,32.645,32.055,32.56,31.19,404035
2023-06-09,32.55,32.72,32.145,32.32,30.96,353800
2023-06-12,32.165,32.485,31.74,32.42,31.06,459935
2023-06-13,32.46,32.95,32.39,32.67,31.3,613241
2023-06-14,32.75,33.495,32.72,33.1,31.71,565373
2023-06-15,33.11,33.58,32.98,33.58,32.17,464925
2023-06-16,33.68,33.745,33.125,33.21,31.82,493762
2023-06-20,33.2,33.37,32.855,32.915,31.53,500522
2023-06-21,32.72,33.205,32.55,33.12,31.73,307890
2023-06-22,33.13,33.13,32.87,33.095,31.71,271458
2023-06-23,32.805,32.885,32.62,32.74,31.37,458786
2023-06-26,32.755,33.27,32.74,33.13,31.74,561558
2023-06-27,33.155,33.645,33.15,33.47,32.07,408146
2023-06-28,33.43,33.62,33.39,33.62,32.21,340462
2023-06-29,33.49,33.87,33.35,33.865,32.44,252765
2023-06-30,34.0,34.16,33.715,34.095,32.66,269428
2023-07-03,33.855,34.375,33.54,34.335,32.89,180654
2023-07-05,34.11,34.135,33.745,33.88,32.46,514913
2023-07-06,33.5,33.75,33.325,33.45,32.05,434147
2023-07-07,33.4,33.69,33.26,33.3,31.9,863744
2023-07-10,33.35,33.65,33.33,33.62,32.21,1106088
2023-07-11,33.795,33.855,33.555,33.76,32.34,488323
2023-07-12,34.035,34.035,33.465,33.55,32.14,487698
2023-07-13,33.55,33.8,33.45,33.715,32.3,344445
2023-07-14,33.57,33.72,33.47,33.65,32.24,381502
2023-07-17,33.415,33.435,32.795,33.2,31.81,1042288
2023-07-18,33.14,33.755,33.12,33.755,32.34,466924
2023-07-19,33.69,33.915,33.6,33.81,32.39,376940
2023-07-20,33.95,34.09,33.66,33.72,32.31,586148
2023-07-21,31.93,32.63,31.875,32.43,31.07,1317242
2023-07-24,32.375,32.84,32.33,32.53,31.16,607219
2023-07-25,32.37,33.305,32.37,33.18,31.79,640293
2023-07-26,33.205,33.255,32.83,32.97,31.59,746652
2023-07-27,32.965,33.45,32.885,33.03,31.64,424926
2023-07-28,33.3,33.985,33.2,33.775,32.36,531405
2023-07-31,33.47,33.6,33.14,33.32,31.92,593621
2023-08-01,33.31,33.415,33.09,33.34,31.94,292651
2023-08-02,33.06,33.09,32.665,32.97,31.59,502275
2023-08-03,32.86,33.215,32.755,32.915,31.53,289434
2023-08-04,32.39,32.55,31.44,31.53,30.21,1856537
2023-08-07,31.53,31.79,31.52,31.78,30.45,586776
2023-08-08,31.62,31.735,31.235,31.31,30.0,525772
2023-08-09,31.14,31.305,30.95,31.08,29.78,633193
2023-08-10,31.2,31.37,30.905,30.935,29.64,583358
2023-08-11,30.75,31.02,30.705,30.745,29.45,1052550
2023-08-14,30.76,30.9,30.59,30.805,29.51,1121904
2023-08-15,30.73,30.73,30.16,30.28,29.01,625611
2023-08-16,30.33,30.615,30.12,30.175,28.91,550608
2023-08-17,30.28,30.515,30.195,30.27,29.0,555536
2023-08-18,30.18,31.0,30.18,30.885,29.59,783154
2023-08-21,30.76,30.945,30.565,30.71,29.42,701828
2023-08-22,30.67,30.905,30.43,30.515,29.23,554750
2023-08-23,30.68,31.045,30.605,30.99,29.69,622613
2023-08-24,30.93,31.06,30.545,30.55,29.27,586704
2023-08-25,30.675,31.08,30.645,30.895,29.6,398776
2023-08-28,31.03,31.285,30.695,30.86,29.57,546982
2023-08-29,30.93,31.07,30.635,30.76,29.47,684254
2023-08-30,30.77,30.99,30.66,30.725,29.54,349629
2023-08-31,30.7,30.715,30.185,30.195,29.03,574642
2023-09-01,30.47,30.755,30.39,30.64,29.46,619168
2023-09-05,30.62,30.62,29.795,29.92,28.77,833335
2023-09-06,29.92,30.225,29.69,29.74,28.59,726050
2023-09-07,29.68,29.95,29.45,29.5,28.36,646116
2023-09-08,30.405,30.525,29.77,29.97,28.82,945179
2023-09-11,30.14,30.3,30.035,30.205,29.04,615467
2023-09-12,30.19,30.835,30.145,30.605,29.43,544119
2023-09-13,30.56,30.655,30.08,30.5,29.33,480837
2023-09-14,30.77,31.185,30.7,31.04,29.84,527829
2023-09-15,31.03,31.19,30.685,30.86,29.67,675299
2023-09-18,30.93,31.25,30.73,31.12,29.92,495513
2023-09-19,31.06,31.1,30.445,30.92,29.73,615224
2023-09-20,31.2,31.565,31.17,31.3,30.09,500022
2023-09-21,31.17,31.375,30.96,31.03,29.83,553884
2023-09-22,30.97,31.5,30.97,31.18,29.98,618831
2023-09-25,31.07,31.325,30.96,31.15,29.95,425738
2023-09-26,31.04,31.045,30.58,30.63,29.45,484293
2023-09-27,30.67,30.695,30.025,30.3,29.13,655974
2023-09-28,30.32,30.82,30.22,30.58,29.4,394515
2023-09-29,30.95,31.165,30.705,30.78,29.59,453396
2023-10-02,30.52,30.69,30.16,30.53,29.35,828213
2023-10-03,30.365,30.955,30.33,30.8,29.61,677016
2023-10-04,30.85,30.95,30.47,30.83,29.64,475762
2023-10-05,30.84,30.86,30.235,30.4,29.23,442873
2023-10-06,30.16,31.1,30.15,30.9,29.71,336076
2023-10-09,30.78,31.17,30.725,31.09,29.89,360727
2023-10-10,31.2,31.57,31.16,31.55,30.33,281165
2023-10-11,31.96,31.96,31.44,31.63,30.41,416581
2023-10-12,31.68,31.68,30.795,31.17,29.97,571243
2023-10-13,31.215,31.56,31.05,31.17,29.97,366598
2023-10-16,31.38,31.705,31.3,31.4,30.19,383601
2023-10-17,31.32,31.645,31.24,31.37,30.16,475773
2023-10-18,31.005,31.085,30.63,30.68,29.5,777194
2023-10-19,30.78,31.16,30.5,30.52,29.34,1672135
2023-10-20,31.02,31.44,30.405,30.77,29.58,720182
2023-10-23,30.72,30.94,30.14,30.17,29.01,443009
2023-10-24,30.27,30.4,29.565,29.67,28.53,569406
2023-10-25,29.38,29.8,29.06,29.6,28.46,599331
2023-10-26,29.595,30.095,29.565,29.59,28.45,695490
2023-10-27,29.565,29.67,29.035,29.23,28.1,636036
2023-10-30,29.48,29.555,29.28,29.4,28.27,624451
2023-10-31,29.36,29.935,29.29,29.84,28.69,378107
2023-11-01,29.85,29.975,29.38,29.55,28.41,795737
2023-11-02,29.745,30.475,29.645,30.39,29.22,600792
2023-11-03,30.645,30.675,30.275,30.385,29.21,455900
2023-11-06,30.45,30.575,30.15,30.385,29.21,393098
2023-11-07,30.33,30.375,30.02,30.36,29.19,506437
2023-11-08,30.53,30.59,30.2,30.37,29.2,276814
2023-11-09,30.515,30.52,30.125,30.18,29.02,366936
2023-11-10,30.39,30.78,30.235,30.71,29.53,286975
2023-11-13,30.62,30.65,30.31,30.44,29.27,382742
2023-11-14,31.0,31.38,30.955,31.105,29.91,511113
2023-11-15,31.12,31.32,30.895,30.98,29.79,560691
2023-11-16,31.13,31.385,30.86,31.36,30.15,1023229
2023-11-17,31.44,31.76,31.44,31.625,30.41,500199
2023-11-20,31.6,32.12,31.445,32.095,30.86,375570
2023-11-21,32.11,32.32,31.945,32.28,31.04,289822
2023-11-22,32.44,32.6,32.265,32.6,31.34,342933
2023-11-24,32.52,32.625,32.39,32.625,31.37,237912
2023-11-27,32.39,32.49,31.915,31.95,30.72,272469
2023-11-28,31.93,32.27,31.9,32.06,30.82,262969
2023-11-29,32.07,32.07,31.645,31.74,30.62,460737
2023-11-30,31.845,32.325,31.73,32.32,31.18,300722
2023-12-01,32.42,33.43,32.4,33.41,32.23,296140
2023-12-04,33.35,33.825,33.35,33.66,32.47,475431
2023-12-05,33.37,33.405,33.14,33.3,32.13,223083
2023-12-06,33.52,33.56,33.235,33.52,32.34,346651
2023-12-07,33.71,33.71,33.45,33.49,32.31,249735
2023-12-08,33.43,33.48,32.935,32.94,31.78,445691
2023-12-11,33.17,33.315,33.11,33.21,32.04,664245
2023-12-12,33.27,33.43,33.14,33.23,32.06,308072
2023-12-13,33.185,33.335,32.785,33.24,32.07,816741
2023-12-14,33.45,34.035,33.41,33.84,32.65,751819
2023-12-15,33.78,34.075,33.57,33.99,32.79,581563
2023-12-18,34.15,34.55,34.15,34.33,33.12,427901
2023-12-19,34.34,34.61,34.2,34.58,33.36,388573
2023-12-20,34.335,34.835,34.23,34.35,33.14,358991
2023-12-21,34.44,34.49,34.21,34.46,33.25,321598
2023-12-22,34.6,34.805,34.54,34.65,33.43,194944
2023-12-26,34.6,35.085,34.58,34.96,33.73,167519
2023-12-27,34.885,34.885,34.575,34.66,33.44,327542
2023-12-28,34.67,34.815,34.605,34.73,33.51,111619
2023-12-29,34.63,34.78,34.56,34.68,33.46,130896
2024-01-02,34.63,34.96,34.46,34.61,33.39,266884
2024-01-03,34.69,34.915,34.535,34.68,33.46,354318
2024-01-04,34.605,34.975,34.56,34.73,33.51,254435
2024-01-05,34.69,34.91,34.565,34.605,33.39,230827
2024-01-08,34.725,34.76,34.4,34.68,33.46,329264
2024-01-09,34.37,34.64,34.295,34.6,33.38,325246
2024-01-10,34.58,34.74,34.51,34.69,33.47,247377
2024-01-11,34.61,34.625,34.26,34.58,33.36,339425
2024-01-12,34.63,34.885,34.49,34.84,33.61,235684
2024-01-16,34.83,34.955,34.575,34.74,33.52,377382
2024-01-17,34.345,34.55,34.185,34.385,33.17,263171
2024-01-18,34.32,34.585,34.22,34.465,33.25,531426
2024-01-19,34.42,34.765,34.32,34.54,33.32,508675
2024-01-22,34.65,34.98,34.515,34.74,33.52,498106
2024-01-23,34.74,34.935,34.595,34.875,33.65,498059
2024-01-24,34.92,34.99,34.33,34.38,33.17,512676
2024-01-25,34.29,35.0,33.51,34.995,33.76,673927
2024-01-26,35.2,35.495,34.815,35.38,34.13,598355
2024-01-29,35.185,35.63,35.06,35.595,34.34,505785
2024-01-30,35.33,35.995,35.275,35.865,34.6,458609
2024-01-31,35.97,36.115,35.66,35.715,34.46,463401
