date,open,high,low,close,adj_close,volume
2025-02-20,27.34,27.45,26.88,27.32,26.68,139502
2025-02-21,27.35,27.35,26.92,27.06,26.43,147901
2025-02-24,27.21,27.54,26.88,27.355,26.71,154267
2025-02-25,27.4,27.715,27.18,27.54,26.9,182090
2025-02-26,27.5,27.78,27.27,27.48,26.84,107732
2025-02-27,27.43,27.68,27.26,27.28,26.64,143122
2025-02-28,27.32,27.48,26.925,27.34,26.7,143416
2025-03-03,27.73,28.235,27.42,27.64,26.99,124188
2025-03-04,27.47,27.72,26.97,27.26,26.62,178396
2025-03-05,27.1,27.75,27.1,27.54,26.9,118934
2025-03-06,27.27,27.66,27.15,27.32,26.68,150548
2025-03-07,27.22,28.28,27.17,28.205,27.54,246297
2025-03-10,28.03,28.8,27.645,27.69,27.04,263797
2025-03-11,27.54,27.715,27.03,27.05,26.42,173506
2025-03-12,27.02,27.035,26.405,26.7,26.07,102036
2025-03-13,26.635,26.995,26.3,26.33,25.71,169969
2025-03-14,26.54,27.26,26.47,27.025,26.39,180844
2025-03-17,27.2,28.075,27.2,27.84,27.19,139835
2025-03-18,27.65,27.85,27.405,27.8,27.15,125121
2025-03-19,27.755,28.05,27.755,27.905,27.25,82702
2025-03-20,27.66,27.955,27.545,27.57,26.92,155034
2025-03-21,27.32,27.45,26.84,27.16,26.52,317722
2025-03-24,27.5,27.775,27.415,27.6,26.95,145461
2025-03-25,27.625,27.995,27.625,27.66,27.01,85739
2025-03-26,27.655,27.76,27.335,27.52,26.88,103218
2025-03-27,27.555,27.61,27.215,27.35,26.71,86076
2025-03-28,27.215,27.215,26.35,26.43,25.81,97551
2025-03-31,26.23,26.61,25.93,26.54,25.92,138933
2025-04-01,26.475,26.77,26.04,26.74,26.11,153880
2025-04-02,26.325,27.185,26.325,27.01,26.38,128164
2025-04-03,26.14,26.495,25.875,26.01,25.4,219573
2025-04-04,24.975,25.25,23.74,23.79,23.23,229740
2025-04-07,23.155,24.63,22.75,23.7,23.15,476953
2025-04-08,24.39,24.715,22.97,23.51,22.96,243027
2025-04-09,23.43,25.585,23.225,25.41,24.82,569301
2025-04-10,24.675,24.79,23.67,24.26,23.69,226876
2025-04-11,24.0,24.45,23.745,24.41,23.84,202200
2025-04-14,24.8,24.95,24.275,24.64,24.06,224168
2025-04-15,24.62,24.95,24.62,24.775,24.2,111300
2025-04-16,24.68,24.835,24.175,24.31,23.74,114379
2025-04-17,24.485,24.57,24.24,24.435,23.86,119793
2025-04-21,24.115,24.27,23.32,23.56,23.01,134168
2025-04-22,23.92,24.295,23.8,24.22,23.65,118545
2025-04-23,24.93,25.18,24.455,24.55,23.98,110622
2025-04-24,24.73,25.165,24.685,25.04,24.45,149596
2025-04-25,25.075,25.32,25.045,25.25,24.66,107788
2025-04-28,25.395,25.75,25.255,25.525,24.93,138069
2025-04-29,25.45,25.765,25.44,25.65,25.05,97461
2025-04-30,25.35,25.95,25.17,25.85,25.24,156804
2025-05-01,25.89,26.05,25.575,25.59,24.99,88687
2025-05-02,25.99,25.99,25.765,25.93,25.32,97660
2025-05-05,25.5,25.96,25.5,25.76,25.16,243274
2025-05-06,25.4,26.01,25.39,25.71,25.11,278998
2025-05-07,26.405,28.44,26.25,27.83,27.18,555453
2025-05-08,27.79,28.605,27.63,28.41,27.74,260097
2025-05-09,28.52,29.115,28.46,28.93,28.25,301187
2025-05-12,29.695,29.78,28.81,29.065,28.38,219212
2025-05-13,29.005,29.48,28.995,29.105,28.42,225221
2025-05-14,28.88,29.02,28.51,28.61,27.94,248976
2025-05-15,28.82,29.05,28.69,28.96,28.28,123359
2025-05-16,28.79,28.865,28.51,28.81,28.14,166954
2025-05-19,28.555,28.685,28.29,28.5,27.95,165186
2025-05-20,28.32,28.515,28.26,28.41,27.87,165792
2025-05-21,28.1,28.2,27.58,27.59,27.06,385958
2025-05-22,27.63,27.94,27.44,27.755,27.22,245603
2025-05-23,27.335,27.775,27.215,27.59,27.06,220512
2025-05-27,27.82,28.26,27.81,28.16,27.62,334146
2025-05-28,28.13,28.305,27.995,28.065,27.53,219786
2025-05-29,28.05,28.06,27.82,28.02,27.48,240753
2025-05-30,28.09,28.525,27.96,28.46,27.91,178037
2025-06-02,28.335,28.37,27.93,28.365,27.82,187074
2025-06-03,28.07,28.88,28.07,28.85,28.3,215156
2025-06-04,28.885,29.125,28.84,29.09,28.53,238873
2025-06-05,29.2,29.545,29.015,29.13,28.57,197130
2025-06-06,29.265,29.405,29.09,29.32,28.76,100015
2025-06-09,29.415,29.505,29.23,29.32,28.76,138845
2025-06-10,29.25,29.595,29.21,29.54,28.97,153761
2025-06-11,29.42,29.7,29.265,29.43,28.87,262942
2025-06-12,29.47,30.435,29.47,30.285,29.7,301553
2025-06-13,30.02,30.185,29.63,29.8,29.23,264155
2025-06-16,29.895,30.28,29.85,30.015,29.44,201958
2025-06-17,29.95,30.115,29.62,29.76,29.19,188615
2025-06-18,29.755,29.905,29.34,29.37,28.81,119351
2025-06-20,29.43,29.625,28.9,29.025,28.47,184428
2025-06-23,28.93,29.055,28.465,28.82,28.27,241061
2025-06-24,28.91,29.395,28.68,29.38,28.82,240749
2025-06-25,29.325,29.525,29.025,29.09,28.53,200706
2025-06-26,29.225,29.555,29.14,29.46,28.9,142319
2025-06-27,29.43,29.555,28.95,29.28,28.72,202820
2025-06-30,29.4,29.485,29.12,29.38,28.82,206797
2025-07-01,29.42,29.9,29.42,29.81,29.24,146532
2025-07-02,29.605,29.82,29.4,29.81,29.24,157246
2025-07-03,30.015,30.725,30.005,30.5,29.92,135960
2025-07-07,30.375,30.585,30.055,30.11,29.53,322775
2025-07-08,30.055,30.085,29.79,29.95,29.38,115679
2025-07-09,30.04,30.185,29.72,30.155,29.58,136826
2025-07-10,29.945,30.02,29.62,29.67,29.1,119746
2025-07-11,29.555,29.555,28.645,28.695,28.15,108868
2025-07-14,29.185,29.855,29.14,29.81,29.24,179111
2025-07-15,29.81,30.135,29.78,29.89,29.32,170761
2025-07-16,30.05,30.06,29.64,30.02,29.45,130144
2025-07-17,30.04,30.2,29.725,30.145,29.57,166522
2025-07-18,30.24,30.355,30.065,30.28,29.7,116625
2025-07-21,30.29,30.55,30.15,30.29,29.71,98829
2025-07-22,30.525,30.605,30.275,30.52,29.94,152865
2025-07-23,30.57,30.82,30.395,30.69,30.1,115052
2025-07-24,30.565,30.7,30.47,30.53,29.95,156450
2025-07-25,30.52,30.73,30.4,30.61,30.02,102274
2025-07-28,30.575,30.605,30.36,30.52,29.94,93748
2025-07-29,30.62,30.69,30.09,30.28,29.7,115687
2025-07-30,30.285,30.285,29.705,29.85,29.28,155674
2025-07-31,29.82,29.855,29.38,29.5,28.93,133523
2025-08-01,29.395,29.395,28.68,28.775,28.22,138566
2025-08-04,29.04,29.24,28.95,28.98,28.42,116653
2025-08-05,29.16,29.165,28.54,28.58,28.03,149863
2025-08-06,28.78,28.94,28.48,28.69,28.14,177441
2025-08-07,28.87,28.87,27.74,28.29,27.75,309354
2025-08-08,29.675,31.53,29.33,30.45,29.87,393061
2025-08-11,30.475,31.22,30.325,30.78,30.19,188432
2025-08-12,30.67,31.875,30.67,31.84,31.23,290311
2025-08-13,31.98,32.21,31.85,32.15,31.53,233623
2025-08-14,31.97,32.03,31.485,31.49,30.89,192691
2025-08-15,31.34,31.62,31.21,31.475,30.87,148126
2025-08-18,31.415,31.46,31.185,31.37,30.89,88910
2025-08-19,31.5,31.64,31.245,31.5,31.02,191238
2025-08-20,31.39,31.57,31.275,31.43,30.95,174897
2025-08-21,31.27,31.39,31.16,31.185,30.71,197669
2025-08-22,31.33,31.88,31.25,31.56,31.08,210627
2025-08-25,31.565,31.565,31.12,31.12,30.65,227402
2025-08-26,30.97,31.12,30.72,30.765,30.3,226286
2025-08-27,30.75,30.86,30.625,30.73,30.26,191045
2025-08-28,30.74,30.75,30.19,30.21,29.75,215700
2025-08-29,30.155,30.24,30.01,30.2,29.74,313244
2025-09-02,29.75,29.88,29.18,29.49,29.04,226000
2025-09-03,29.28,29.675,29.175,29.67,29.22,199621
2025-09-04,29.6,29.6,29.295,29.54,29.09,245109
2025-09-05,29.705,29.81,29.28,29.5,29.05,195897
2025-09-08,29.48,29.935,29.41,29.91,29.45,205714
2025-09-09,30.12,30.23,29.41,29.47,29.02,231110
2025-09-10,29.62,29.87,29.23,29.25,28.8,284096
2025-09-11,29.42,29.715,29.22,29.66,29.21,166201
2025-09-12,29.58,29.635,29.12,29.12,28.68,183140
2025-09-15,29.06,29.13,28.69,28.77,28.33,173854
2025-09-16,28.81,28.81,28.485,28.6,28.16,183305
2025-09-17,28.755,28.985,28.555,28.66,28.22,225456
2025-09-18,28.635,28.955,28.61,28.85,28.41,214120
2025-09-19,28.92,29.25,28.75,28.985,28.54,155682
2025-09-22,28.75,28.89,28.565,28.835,28.4,124454
2025-09-23,28.9,29.015,28.765,28.96,28.52,120457
2025-09-24,28.91,29.22,28.865,29.09,28.65,182180
2025-09-25,28.83,28.84,28.425,28.5,28.07,167915
2025-09-26,28.53,28.825,28.465,28.8,28.36,126487
2025-09-29,28.785,28.915,28.715,28.8,28.36,111668
2025-09-30,28.835,28.835,27.81,28.38,27.95,298379
2025-10-01,28.32,28.46,27.94,28.11,27.68,194055
2025-10-02,28.075,28.23,27.825,28.09,27.66,182621
2025-10-03,28.025,28.025,27.68,27.81,27.39,206271
2025-10-06,27.87,27.895,27.66,27.73,27.31,191649
2025-10-07,27.79,27.79,27.16,27.295,26.88,209016
2025-10-08,27.32,27.56,27.2,27.24,26.82,142473
2025-10-09,27.155,27.205,26.915,27.04,26.63,233605
2025-10-10,27.13,27.275,26.42,26.52,26.12,250112
2025-10-13,26.56,26.84,26.5,26.7,26.29,160963
2025-10-14,26.555,27.0,26.43,26.82,26.41,162383
2025-10-15,26.955,27.17,26.89,27.05,26.64,163488
2025-10-16,27.095,27.13,26.37,26.47,26.07,235810
2025-10-17,26.445,26.62,26.32,26.52,26.12,178924
2025-10-20,26.56,26.885,26.56,26.695,26.29,170725
2025-10-21,26.655,27.43,26.575,27.365,26.95,149769
2025-10-22,27.215,27.325,27.06,27.22,26.81,177898
2025-10-23,27.275,27.32,26.97,27.19,26.78,186910
2025-10-24,27.245,27.515,27.205,27.23,26.81,111817
2025-10-27,27.365,27.365,26.585,26.85,26.44,233314
2025-10-28,26.69,26.91,26.675,26.69,26.28,143631
2025-10-29,26.48,26.49,25.79,25.86,25.47,182396
2025-10-30,25.915,26.28,25.8,26.1,25.7,439419
2025-10-31,25.92,26.435,25.83,26.37,25.97,187925
2025-11-03,26.36,26.405,25.98,26.29,25.89,151981
2025-11-04,26.11,26.245,25.81,25.87,25.48,205187
2025-11-05,25.98,26.12,25.595,25.83,25.44,229177
2025-11-06,25.85,25.93,25.28,25.48,25.09,407798
2025-11-07,24.785,25.86,24.35,25.71,25.32,486387
2025-11-10,25.925,26.595,25.75,26.34,25.94,348629
2025-11-11,26.365,27.245,26.195,27.15,26.74,517977
2025-11-12,27.105,27.28,26.84,27.01,26.6,401295
2025-11-13,26.885,27.175,26.69,26.73,26.32,353311
2025-11-14,26.605,26.82,26.49,26.71,26.3,355814
2025-11-17,26.695,26.8,26.12,26.155,25.88,400240
2025-11-18,25.98,26.485,25.93,26.35,26.07,428931
2025-11-19,26.2,26.305,25.715,26.065,25.79,391507
2025-11-20,26.32,26.375,25.88,26.08,25.8,475995
2025-11-21,26.14,26.89,26.14,26.55,26.27,391246
2025-11-24,26.6,26.645,26.125,26.14,25.86,365739
2025-11-25,26.23,26.82,26.2,26.69,26.41,213047
2025-11-26,26.605,26.695,26.2,26.24,25.96,129607
2025-11-28,26.43,26.53,26.24,26.37,26.09,141798
2025-12-01,26.18,26.39,25.965,26.29,26.01,218503
2025-12-02,26.32,26.355,26.06,26.25,25.97,257654
2025-12-03,26.16,27.22,26.16,27.21,26.92,204999
2025-12-04,27.2,27.2,26.81,27.08,26.79,239728
2025-12-05,26.97,27.365,26.965,27.09,26.8,160945
2025-12-08,27.08,27.08,26.78,26.85,26.57,202467
2025-12-09,26.745,27.24,26.71,27.15,26.86,188616
2025-12-10,27.11,27.585,26.92,27.525,27.23,303741
2025-12-11,27.535,27.87,27.47,27.79,27.5,257414
2025-12-12,27.82,28.105,27.5,27.68,27.39,223438
2025-12-15,27.8,27.87,27.375,27.495,27.2,271272
2025-12-16,27.62,27.79,27.15,27.37,27.08,265181
2025-12-17,27.405,27.935,27.385,27.895,27.6,234344
2025-12-18,27.925,27.965,27.5,27.7,27.41,274126
2025-12-19,27.64,27.76,27.445,27.64,27.35,293691
2025-12-22,27.64,28.04,27.61,27.71,27.42,153043
2025-12-23,27.71,27.72,27.31,27.44,27.15,143324
2025-12-24,27.46,27.655,27.4,27.625,27.33,64827
2025-12-26,27.49,27.795,27.49,27.77,27.48,98556
2025-12-29,27.74,27.785,27.55,27.595,27.3,146751
2025-12-30,27.49,27.66,27.435,27.455,27.16,89288
2025-12-31,27.39,27.495,27.19,27.2,26.91,127877
2026-01-02,27.235,27.235,26.025,26.08,25.8,201475
2026-01-05,25.975,26.445,25.795,26.15,25.87,221069
2026-01-06,25.93,26.395,25.925,26.205,25.93,205788
2026-01-07,26.265,26.32,25.895,26.105,25.83,211308
2026-01-08,25.955,26.65,25.81,26.53,26.25,177174
2026-01-09,26.54,27.1,26.35,26.97,26.68,161999
2026-01-12,26.785,26.815,26.5,26.78,26.5,144044
2026-01-13,26.875,26.96,26.215,26.265,25.99,232171
2026-01-14,26.18,26.5,26.01,26.25,25.97,219411
2026-01-15,26.245,26.465,26.115,26.4,26.12,227512
2026-01-16,26.4,26.41,26.0,26.1,25.82,213640
2026-01-20,25.72,25.75,25.13,25.15,24.88,244287
2026-01-21,25.18,25.36,24.905,25.2,24.93,261931
2026-01-22,25.33,25.53,25.025,25.23,24.96,381746
2026-01-23,25.26,25.43,25.105,25.41,25.14,231045
2026-01-26,25.53,25.705,25.435,25.63,25.36,282910
2026-01-27,25.575,25.575,25.005,25.21,24.94,224777
2026-01-28,25.14,25.54,24.765,24.795,24.53,499847
2026-01-29,24.595,24.77,23.605,23.885,23.63,673510
2026-01-30,23.91,24.175,23.76,24.005,23.75,428706
2026-02-02,24.0,24.09,23.61,23.795,23.54,354461
2026-02-03,23.51,23.55,22.33,22.45,22.21,432384
2026-02-04,22.265,23.22,22.145,22.93,22.69,492530
2026-02-05,23.06,23.42,22.275,22.44,22.2,485640
2026-02-06,24.2,24.975,23.64,24.23,23.97,828885
2026-02-09,24.115,24.865,24.01,24.61,24.35,506865
2026-02-10,24.7,25.195,24.555,25.16,24.89,444391
2026-02-11,25.205,25.27,24.535,24.65,24.39,515499
2026-02-12,24.63,24.63,23.345,23.57,23.32,505338
2026-02-13,23.435,23.95,23.435,23.73,23.6,526102
2026-02-17,23.64,23.64,22.645,22.81,22.69,430117
2026-02-18,23.1,23.28,22.8,23.09,22.97,445378
2026-02-19,23.175,23.175,22.22,22.34,22.22,497906
2026-02-20,22.36,22.915,22.075,22.345,22.23,284144
2026-02-23,22.1,22.1,21.345,21.64,21.52,439609
2026-02-24,21.66,22.31,21.53,21.95,21.83,407428
2026-02-25,21.935,22.39,21.72,22.31,22.19,395836
2026-02-26,22.46,23.005,22.46,22.81,22.69,421688
2026-02-27,22.415,22.675,22.1,22.59,22.47,343397
2026-03-02,22.41,22.655,22.315,22.35,22.23,324387
2026-03-03,21.765,22.42,21.71,22.41,22.29,352034
2026-03-04,22.475,22.475,22.14,22.28,22.16,368816
2026-03-05,22.365,22.82,22.335,22.59,22.47,739316
2026-03-06,22.56,22.73,22.06,22.62,22.5,251541
2026-03-09,22.385,22.67,22.0,22.56,22.44,320734
2026-03-10,22.535,22.57,21.61,21.775,21.66,339920
2026-03-11,21.825,21.96,21.07,21.235,21.12,233017
2026-03-12,21.21,21.575,20.935,20.99,20.88,293575
2026-03-13,21.03,21.28,20.615,20.68,20.57,245288
2026-03-16,20.645,20.905,20.465,20.6,20.49,353468
2026-03-17,20.855,21.4,20.855,21.03,20.92,356071
2026-03-18,20.84,21.2,20.53,20.585,20.48,350996
2026-03-19,20.53,20.92,20.38,20.55,20.44,454139
2026-03-20,20.43,21.02,20.16,20.975,20.86,394443
2026-03-23,21.3,21.49,21.0,21.02,20.91,274795
2026-03-24,20.735,20.735,19.75,19.785,19.68,309932
2026-03-25,20.21,20.26,19.375,19.46,19.36,374729
2026-03-26,19.355,19.7,18.815,18.97,18.87,337970
2026-03-27,18.74,18.77,18.21,18.33,18.23,364487
2026-03-30,18.52,18.77,18.24,18.305,18.21,495230
2026-03-31,18.56,19.1,18.39,18.81,18.71,372561
2026-04-01,19.17,19.17,18.485,18.7,18.6,303602
2026-04-02,18.65,19.145,18.275,18.88,18.78,242905
2026-04-06,18.83,19.395,18.645,19.35,19.25,290945
2026-04-07,19.22,19.31,19.03,19.18,19.08,205505
2026-04-08,19.73,20.005,18.76,18.89,18.79,349287
2026-04-09,18.79,18.84,18.13,18.36,18.26,814403
2026-04-10,18.31,18.485,17.855,17.905,17.81,401301
2026-04-13,17.88,18.915,17.81,18.91,18.81,462794
2026-04-14,19.105,19.235,18.89,18.915,18.81,307376
2026-04-15,19.17,19.855,19.01,19.675,19.57,353093
2026-04-16,19.92,19.97,19.545,19.77,19.66,358688
2026-04-17,20.2,20.255,19.955,20.1,19.99,265912
2026-04-20,19.99,20.44,19.92,20.44,20.33,319055
2026-04-21,20.445,20.73,19.855,19.92,19.81,456045
2026-04-22,20.01,20.145,19.775,19.995,19.89,325580
2026-04-23,19.4,19.4,18.34,18.795,18.69,424322
2026-04-24,18.795,19.08,18.695,19.03,18.93,271939
2026-04-27,19.0,19.28,18.8,19.02,18.92,302607
2026-04-28,19.28,19.655,19.175,19.26,19.16,355013
2026-04-29,19.12,19.255,19.01,19.14,19.04,419141
2026-04-30,18.95,19.355,18.775,19.29,19.19,505166
2026-05-01,19.685,19.87,19.01,19.37,19.27,292596
2026-05-04,19.44,19.9,19.44,19.63,19.53,323551
2026-05-05,19.65,19.86,19.165,19.71,19.6,322407
2026-05-06,19.66,19.895,19.23,19.545,19.44,480166
2026-05-07,20.04,20.37,19.67,20.27,20.16,897328
2026-05-08,21.115,22.755,21.075,22.68,22.56,1208898
2026-05-11,22.68,23.1,21.755,22.41,22.29,723875
2026-05-12,22.46,22.57,21.92,22.05,21.93,468749
2026-05-13,22.105,23.38,22.105,23.31,23.19,857178
2026-05-14,23.36,23.47,22.83,23.17,23.05,411589
2026-05-15,23.22,23.625,23.06,23.45,23.32,529976
2026-05-18,23.21,24.445,23.21,24.37,24.37,605822
2026-05-19,24.57,24.815,24.31,24.33,24.33,672810
2026-05-20,23.925,25.06,23.67,25.01,25.01,705099
2026-05-21,24.73,25.015,24.58,24.85,24.85,634563
2026-05-22,24.97,25.22,24.8,24.825,24.825,280097
2026-05-26,24.785,24.98,24.565,24.75,24.75,376236
2026-05-27,24.74,25.04,24.58,24.59,24.59,418835
2026-05-28,24.58,25.075,24.43,24.54,24.54,487322
2026-05-29,24.56,25.855,24.48,25.805,25.805,514011
2026-06-01,26.35,27.805,26.01,27.75,27.75,733871
2026-06-02,26.99,27.54,26.585,27.54,27.54,401492
2026-06-03,27.15,27.195,26.095,26.52,26.52,445308
2026-06-04,26.91,27.225,26.52,26.52,26.52,455251
2026-06-05,26.59,26.76,26.145,26.28,26.28,457185
