date,open,high,low,close,adj_close,volume
2023-04-14,39.38,39.42,38.9,39.215,32.02,165563
2023-04-17,39.24,39.51,39.15,39.46,32.22,306940
2023-04-18,39.42,39.47,38.9,38.945,31.8,337733
2023-04-19,38.92,38.985,38.525,38.61,31.53,550602
2023-04-20,37.725,37.725,36.975,37.195,30.37,874578
2023-04-21,37.4,37.43,37.055,37.32,30.48,714611
2023-04-24,37.17,37.475,36.985,37.12,30.31,671042
2023-04-25,36.73,37.36,36.575,37.31,30.47,959059
2023-04-26,37.1,37.435,36.82,36.915,30.15,694222
2023-04-27,37.21,38.81,37.185,38.8,31.68,796479
2023-04-28,38.65,38.995,38.465,38.84,31.72,514179
2023-05-01,39.17,39.17,38.685,38.705,31.61,363450
2023-05-02,38.49,38.49,37.5,37.66,30.75,493989
2023-05-03,37.95,38.28,37.62,37.98,31.02,358692
2023-05-04,37.82,37.94,37.29,37.35,30.5,407693
2023-05-05,37.55,37.84,37.16,37.84,30.9,325595
2023-05-08,37.64,37.9,37.45,37.84,30.9,237362
2023-05-09,37.71,37.72,37.435,37.58,30.69,248806
2023-05-10,37.78,37.8,37.3,37.625,30.73,200893
2023-05-11,37.45,37.635,37.335,37.59,30.7,167614
2023-05-12,37.665,37.745,37.415,37.62,30.72,223432
2023-05-15,37.54,37.63,36.715,36.77,30.03,406989
2023-05-16,36.59,36.78,36.045,36.05,29.44,383047
2023-05-17,36.29,36.335,36.045,36.17,29.54,320624
2023-05-18,36.03,36.17,35.725,36.135,29.51,443305
2023-05-19,36.17,36.52,36.035,36.055,29.44,339883
2023-05-22,36.21,36.255,35.915,35.955,29.36,372654
2023-05-23,35.95,36.905,35.815,36.25,29.6,618019
2023-05-24,36.22,36.25,35.855,35.875,29.3,278537
2023-05-25,35.54,35.54,34.745,34.81,28.43,742178
2023-05-26,34.83,35.05,34.675,34.995,28.58,432588
2023-05-30,34.91,35.125,34.785,34.9,28.5,385150
2023-05-31,34.925,35.965,34.88,35.65,29.11,619601
2023-06-01,35.615,35.895,35.425,35.72,29.17,421253
2023-06-02,34.335,34.89,33.73,34.59,28.25,1299361
2023-06-05,34.755,35.14,34.45,34.46,28.14,945026
2023-06-06,34.525,34.74,34.335,34.685,28.32,349553
2023-06-07,34.745,35.275,34.64,35.26,28.79,552459
2023-06-08,35.235,35.43,34.98,35.43,28.93,299840
2023-06-09,35.415,35.615,35.275,35.47,28.97,272116
2023-06-12,35.61,35.775,35.365,35.62,29.09,241294
2023-06-13,35.5,35.79,35.425,35.49,28.98,380870
2023-06-14,35.665,35.975,35.62,35.715,29.17,263121
2023-06-15,35.78,36.47,35.7,36.45,29.77,437579
2023-06-16,36.5,36.66,36.165,36.47,29.78,390132
2023-06-20,36.05,36.16,35.785,35.795,29.23,376197
2023-06-21,35.67,35.96,35.505,35.83,29.26,276351
2023-06-22,35.86,35.915,35.575,35.86,29.28,296150
2023-06-23,35.92,36.06,35.48,35.5,28.99,360405
2023-06-26,35.64,36.135,35.505,36.13,29.5,386587
2023-06-27,36.355,36.68,36.245,36.545,29.84,492678
2023-06-28,36.5,36.86,36.25,36.84,30.08,279104
2023-06-29,36.77,37.015,36.655,37.0,30.21,356412
2023-06-30,37.04,37.25,36.85,37.19,30.37,449273
2023-07-03,37.19,37.37,36.965,37.295,30.46,155269
2023-07-05,37.3,37.68,37.235,37.48,30.61,463157
2023-07-06,37.39,37.39,37.07,37.145,30.33,395651
2023-07-07,36.19,36.35,35.87,35.905,29.85,510903
2023-07-10,35.89,35.915,35.0,35.15,29.22,580541
2023-07-11,35.18,35.215,34.71,34.995,29.09,583742
2023-07-12,35.1,35.23,34.715,34.865,28.98,496819
2023-07-13,34.81,34.855,34.42,34.635,28.79,512855
2023-07-14,34.4,34.465,33.95,34.02,28.28,554379
2023-07-17,33.615,33.62,31.265,31.46,26.15,2372885
2023-07-18,32.005,33.15,31.965,32.27,26.82,2066485
2023-07-19,33.66,34.155,33.165,33.975,28.24,1684971
2023-07-20,33.94,34.0,33.51,33.63,27.95,940626
2023-07-21,33.505,33.94,33.36,33.88,28.16,727221
2023-07-24,33.88,34.59,33.72,33.99,28.25,634355
2023-07-25,34.63,34.945,33.725,34.26,28.48,1006970
2023-07-26,33.85,34.6,33.805,34.345,28.55,878809
2023-07-27,34.25,34.61,33.555,33.555,27.89,1006154
2023-07-28,33.695,34.32,33.67,34.055,28.31,1082560
2023-07-31,34.03,34.105,33.84,34.1,28.34,848934
2023-08-01,34.26,34.26,33.315,33.43,27.79,539579
2023-08-02,33.46,33.685,33.23,33.31,27.69,1131316
2023-08-03,33.09,33.225,32.735,33.06,27.48,445669
2023-08-04,32.965,33.03,32.54,32.625,27.12,418099
2023-08-07,32.635,32.82,32.18,32.54,27.05,710896
2023-08-08,32.465,32.81,32.435,32.575,27.08,428100
2023-08-09,32.555,32.825,32.35,32.71,27.19,338628
2023-08-10,32.84,33.315,32.835,33.005,27.43,419668
2023-08-11,32.96,33.42,32.96,33.355,27.73,324255
2023-08-14,33.235,33.59,33.145,33.56,27.9,379421
2023-08-15,33.355,33.5,33.215,33.26,27.65,307810
2023-08-16,33.31,33.64,33.145,33.265,27.65,364578
2023-08-17,33.38,33.425,32.86,33.05,27.47,462475
2023-08-18,33.02,33.41,32.95,33.2,27.6,407303
2023-08-21,33.145,33.165,32.775,32.995,27.43,1143873
2023-08-22,33.065,33.32,32.89,33.205,27.6,1041056
2023-08-23,33.19,33.365,33.015,33.2,27.6,426286
2023-08-24,33.05,33.58,33.035,33.385,27.75,354038
2023-08-25,33.41,33.49,33.02,33.34,27.71,350502
2023-08-28,33.475,33.615,33.255,33.56,27.9,308191
2023-08-29,34.01,34.75,33.99,34.71,28.85,906904
2023-08-30,34.89,34.945,34.56,34.64,28.79,445105
2023-08-31,34.86,35.13,34.785,35.0,29.09,447279
2023-09-01,35.01,35.135,34.835,34.835,28.96,309616
2023-09-05,34.885,35.055,34.3,34.3,28.51,418923
2023-09-06,34.13,34.435,34.0,34.195,28.42,481031
2023-09-07,34.19,34.52,33.75,33.785,28.08,908979
2023-09-08,33.82,33.82,33.235,33.445,27.8,551884
2023-09-11,33.7,34.09,33.585,33.95,28.22,413714
2023-09-12,34.11,34.175,33.805,34.04,28.3,419238
2023-09-13,34.255,34.28,33.51,33.86,28.15,529296
2023-09-14,34.23,34.38,33.945,34.04,28.3,716505
2023-09-15,33.97,34.165,33.66,33.79,28.09,856616
2023-09-18,33.885,33.955,33.52,33.53,27.87,383442
2023-09-19,33.61,33.72,33.25,33.41,27.77,680395
2023-09-20,33.605,33.94,33.38,33.605,27.93,505263
2023-09-21,33.505,33.845,33.27,33.285,27.67,414291
2023-09-22,33.265,33.51,32.935,33.29,27.67,589591
2023-09-25,33.15,33.24,32.88,33.17,27.57,398097
2023-09-26,32.9,33.16,32.83,32.985,27.42,384667
2023-09-27,32.94,33.005,32.32,32.4,26.93,790819
2023-09-28,32.435,32.615,32.41,32.55,27.06,671541
2023-09-29,32.66,32.74,32.37,32.415,26.94,1134892
2023-10-02,32.44,32.44,31.735,31.75,26.39,411003
2023-10-03,31.685,32.005,31.615,31.99,26.59,416617
2023-10-04,31.79,31.95,31.4,31.52,26.2,504056
2023-10-05,31.59,31.915,31.385,31.825,26.45,509111
2023-10-06,30.93,30.93,30.14,30.85,26.19,487045
2023-10-09,30.79,31.5,30.76,31.445,26.7,591618
2023-10-10,31.49,31.795,31.33,31.75,26.95,416870
2023-10-11,31.865,31.965,31.415,31.47,26.72,345542
2023-10-12,31.34,31.34,30.66,30.91,26.24,419480
2023-10-13,31.065,31.39,30.64,30.65,26.02,416046
2023-10-16,30.81,31.315,30.63,31.245,26.53,434540
2023-10-17,31.115,31.535,31.115,31.52,26.76,437199
2023-10-18,31.46,31.465,30.99,31.05,26.36,677631
2023-10-19,31.42,31.97,31.42,31.57,26.8,1048533
2023-10-20,31.65,32.14,31.56,31.56,26.79,582219
2023-10-23,31.465,31.655,31.28,31.41,26.67,1277523
2023-10-24,33.16,34.455,32.985,34.28,29.1,2377773
2023-10-25,34.48,34.57,33.61,33.69,28.6,819643
2023-10-26,33.68,34.695,33.66,34.47,29.26,1435789
2023-10-27,34.405,34.585,33.345,33.45,28.4,760261
2023-10-30,33.85,34.8,33.85,34.62,29.39,957644
2023-10-31,34.69,35.205,34.69,35.13,29.82,959175
2023-11-01,35.34,35.55,35.16,35.4,30.05,780177
2023-11-02,35.345,35.94,35.345,35.91,30.49,909512
2023-11-03,35.99,36.37,35.945,36.01,30.57,1152066
2023-11-06,36.01,36.025,35.615,35.645,30.26,403964
2023-11-07,35.725,36.095,35.695,35.94,30.51,563424
2023-11-08,35.935,35.975,35.6,35.77,30.37,442592
2023-11-09,35.865,36.045,35.465,35.63,30.25,449190
2023-11-10,35.88,35.92,35.395,35.72,30.33,434594
2023-11-13,35.64,36.18,35.43,35.81,30.4,481605
2023-11-14,36.02,36.09,35.805,35.89,30.47,527937
2023-11-15,35.89,36.11,35.845,36.01,30.57,709588
2023-11-16,36.105,36.37,35.935,36.18,30.72,772927
2023-11-17,36.31,36.32,36.085,36.22,30.75,406206
2023-11-20,36.21,36.86,36.205,36.74,31.19,526064
2023-11-21,36.89,37.45,36.845,37.25,31.62,852989
2023-11-22,37.375,37.51,37.225,37.34,31.7,607356
2023-11-24,37.49,37.565,37.305,37.38,31.73,159160
2023-11-27,37.445,37.53,37.29,37.35,31.71,349282
2023-11-28,37.325,37.505,37.21,37.49,31.83,370521
2023-11-29,37.55,37.89,37.55,37.765,32.06,549264
2023-11-30,37.87,38.435,37.83,38.34,32.55,627987
2023-12-01,38.4,38.61,38.27,38.57,32.74,674304
2023-12-04,38.405,38.56,38.03,38.03,32.29,920054
2023-12-05,38.32,38.545,38.095,38.44,32.63,1147278
2023-12-06,38.41,38.87,38.08,38.49,32.68,507521
2023-12-07,38.58,38.73,38.32,38.65,32.81,550861
2023-12-08,38.57,38.57,38.01,38.24,32.46,544464
2023-12-11,38.3,38.39,37.485,37.67,31.98,590091
2023-12-12,37.56,37.56,37.175,37.3,31.67,469726
2023-12-13,37.09,37.14,36.46,37.0,31.41,825217
2023-12-14,37.195,37.98,37.19,37.89,32.17,770550
2023-12-15,37.675,37.82,37.225,37.35,31.71,639526
2023-12-18,37.615,37.79,37.275,37.67,31.98,548168
2023-12-19,37.63,37.7,37.49,37.58,31.9,381139
2023-12-20,37.54,37.725,37.28,37.3,31.67,403549
2023-12-21,37.37,37.55,37.21,37.435,31.78,251495
2023-12-22,37.435,37.775,37.41,37.48,31.82,262760
2023-12-26,37.41,37.635,37.32,37.48,31.82,236996
2023-12-27,37.355,37.45,37.21,37.31,31.68,260071
2023-12-28,37.19,37.715,37.185,37.5,31.84,260031
2023-12-29,37.325,37.76,37.325,37.71,32.01,259089
2024-01-02,37.75,38.97,37.69,38.89,33.02,678316
2024-01-03,39.53,39.65,39.135,39.14,33.23,547962
2024-01-04,39.65,39.825,39.36,39.39,33.44,617612
2024-01-05,39.43,40.36,39.31,40.18,34.11,776744
2024-01-08,40.16,40.26,39.49,40.1,34.04,595857
2024-01-09,39.19,39.215,38.775,39.03,33.69,394836
2024-01-10,39.03,39.105,38.66,39.06,33.72,365203
2024-01-11,39.005,39.005,37.57,37.92,32.74,980273
2024-01-12,38.205,38.77,38.18,38.55,33.28,628825
2024-01-16,38.56,39.35,38.35,39.295,33.92,893472
2024-01-17,38.83,39.425,38.675,38.875,33.56,590692
2024-01-18,38.63,39.01,38.47,38.945,33.62,453509
2024-01-19,39.04,39.425,38.71,39.335,33.96,451846
2024-01-22,39.465,39.715,39.315,39.585,34.17,905234
2024-01-23,41.13,42.24,40.665,42.24,36.47,1315008
2024-01-24,42.19,42.335,41.195,41.3,35.65,792960
2024-01-25,41.445,42.3,41.345,42.3,36.52,926439
2024-01-26,42.3,42.48,42.1,42.38,36.59,663701
2024-01-29,42.22,42.38,41.67,42.055,36.31,770944
2024-01-30,42.01,42.595,41.82,42.47,36.66,867936
2024-01-31,42.2,42.71,42.06,42.36,36.57,666419
2024-02-01,42.69,42.69,41.975,42.49,36.68,547612
2024-02-02,42.22,42.46,41.84,42.11,36.35,433160
2024-02-05,41.97,42.16,41.28,41.38,35.72,559731
2024-02-06,41.45,41.57,40.95,41.1,35.48,440385
2024-02-07,41.105,41.13,40.36,40.42,34.89,583524
2024-02-08,40.27,40.29,39.45,39.91,34.45,671328
2024-02-09,39.76,40.08,39.27,39.71,34.28,560881
2024-02-12,39.705,40.16,39.555,40.1,34.62,357328
2024-02-13,40.29,40.4,39.685,40.13,34.64,331196
2024-02-14,40.32,40.53,39.975,40.14,34.65,299509
2024-02-15,40.2,40.62,40.2,40.61,35.06,327484
2024-02-16,40.3,40.67,39.75,40.48,34.95,349105
2024-02-20,40.395,40.905,40.28,40.51,34.97,407996
2024-02-21,40.45,41.12,40.39,41.12,35.5,479892
2024-02-22,40.685,40.93,40.135,40.72,35.15,571971
2024-02-23,40.73,41.145,40.46,40.67,35.11,425430
2024-02-26,40.62,40.63,39.44,39.69,34.26,541093
2024-02-27,39.69,39.98,39.43,39.93,34.47,482683
2024-02-28,39.945,40.21,39.86,40.11,34.63,257400
2024-02-29,40.175,40.22,39.85,40.0,34.53,425723
2024-03-01,40.0,40.275,39.78,40.2,34.7,279334
2024-03-04,39.875,40.32,39.51,40.31,34.8,336985
2024-03-05,40.33,40.96,39.925,40.34,34.82,534945
2024-03-06,40.34,40.34,39.77,39.93,34.47,475648
2024-03-07,40.13,40.24,39.38,39.52,34.12,413666
2024-03-08,39.67,39.88,39.39,39.51,34.11,409504
2024-03-11,39.66,40.225,39.66,40.15,34.66,411840
2024-03-12,40.05,40.26,39.9,40.135,34.65,258729
2024-03-13,40.265,40.495,40.06,40.275,34.77,409741
2024-03-14,40.02,40.03,39.44,39.8,34.36,490621
2024-03-15,39.67,39.925,39.14,39.49,34.09,456500
2024-03-18,39.5,39.95,39.275,39.94,34.48,358479
2024-03-19,39.85,40.04,39.81,39.98,34.51,357641
2024-03-20,39.935,40.265,39.8,40.1,34.62,339399
2024-03-21,40.155,40.585,39.99,40.53,34.99,324471
2024-03-22,40.8,40.8,40.015,40.38,34.86,451538
2024-03-25,40.53,40.88,40.49,40.88,35.29,277057
2024-03-26,40.84,40.99,40.72,40.865,35.28,302278
2024-03-27,41.155,41.77,41.155,41.54,35.86,629670
2024-03-28,41.68,42.15,41.64,41.95,36.21,445757
2024-04-01,41.95,42.33,41.53,42.3,36.52,301548
2024-04-02,42.305,42.65,42.26,42.56,36.74,407940
2024-04-03,42.6,42.9,42.535,42.84,36.98,603382
2024-04-04,42.995,43.42,42.45,42.46,36.66,403884
2024-04-05,42.33,42.42,41.615,42.12,36.36,357591
2024-04-08,42.03,42.135,41.71,41.75,36.04,262838
2024-04-09,40.98,41.145,40.54,40.84,35.83,484395
2024-04-10,40.59,40.65,39.96,40.54,35.56,566924
2024-04-11,40.45,40.47,40.09,40.15,35.22,393064
2024-04-12,40.125,40.255,39.68,39.72,34.85,594006
2024-04-15,40.115,40.345,39.855,40.1,35.18,534421
2024-04-16,40.03,40.13,39.57,39.77,34.89,408114
2024-04-17,39.805,39.96,39.47,39.78,34.9,497060
2024-04-18,39.84,40.165,39.72,40.12,35.2,541025
2024-04-19,40.1,40.675,40.015,40.48,35.51,689274
2024-04-22,41.47,41.64,38.565,38.62,33.88,1282573
2024-04-23,38.885,39.99,38.72,39.7,34.83,710827
2024-04-24,39.5,39.65,38.95,39.49,34.64,361144
2024-04-25,39.33,39.81,38.965,39.24,34.42,371292
2024-04-26,38.95,39.955,38.95,39.69,34.82,334289
2024-04-29,39.98,40.815,39.915,40.1,35.18,519655
2024-04-30,39.78,39.91,39.455,39.5,34.65,264152
2024-05-01,39.385,39.645,39.13,39.19,34.38,348370
2024-05-02,39.35,39.4,38.755,38.93,34.15,348137
2024-05-03,39.02,39.12,38.75,38.89,34.12,401830
2024-05-06,39.11,39.35,39.065,39.35,34.52,300592
2024-05-07,39.56,39.57,39.09,39.3,34.48,353672
2024-05-08,39.2,39.565,39.105,39.475,34.63,231559
2024-05-09,39.495,39.825,39.395,39.8,34.92,253690
2024-05-10,39.77,40.42,39.74,40.4,35.44,374548
2024-05-13,40.34,40.65,40.12,40.54,35.56,659998
2024-05-14,40.665,40.665,40.435,40.48,35.51,463325
2024-05-15,40.78,40.875,40.45,40.485,35.52,193761
2024-05-16,40.285,40.4,40.15,40.26,35.32,345096
2024-05-17,40.355,40.355,39.84,40.06,35.14,217305
2024-05-20,40.02,40.305,40.02,40.13,35.2,166543
2024-05-21,40.105,40.105,39.3,39.62,34.76,478771
2024-05-22,39.685,40.17,39.64,39.8,34.92,261167
2024-05-23,39.555,39.795,39.12,39.43,34.59,292276
2024-05-24,39.54,39.74,39.5,39.73,34.85,179610
2024-05-28,39.735,39.765,39.175,39.33,34.5,246951
2024-05-29,39.21,39.445,39.01,39.11,34.31,231825
2024-05-30,39.24,40.36,39.215,40.345,35.39,384328
2024-05-31,40.17,41.28,40.12,41.23,36.17,641340
2024-06-03,41.19,41.505,40.9,40.99,35.96,497769
2024-06-04,40.89,41.56,40.76,41.555,36.45,345226
2024-06-05,41.59,41.72,41.135,41.37,36.29,212849
2024-06-06,41.38,41.715,41.15,41.32,36.25,181166
2024-06-07,41.105,41.29,40.815,40.92,35.9,220688
2024-06-10,40.895,40.895,40.335,40.405,35.45,345925
2024-06-11,40.26,40.58,40.22,40.42,35.46,227223
2024-06-12,40.69,40.695,39.58,39.765,34.88,375800
2024-06-13,39.725,39.795,39.31,39.77,34.89,306899
2024-06-14,39.475,39.835,39.47,39.67,34.8,232507
2024-06-17,39.535,39.55,38.955,39.48,34.63,529225
2024-06-18,39.715,40.18,39.715,40.09,35.17,337532
2024-06-20,39.86,40.465,39.84,40.235,35.3,247261
2024-06-21,40.285,40.31,39.915,40.25,35.31,281286
2024-06-24,40.37,41.22,40.35,41.19,36.13,423097
2024-06-25,41.185,41.625,40.84,41.085,36.04,566413
2024-06-26,40.91,41.16,40.735,41.055,36.02,341731
2024-06-27,40.98,41.025,40.56,40.825,35.81,342870
2024-06-28,40.79,41.57,40.695,41.26,36.2,468505
2024-07-01,41.45,41.97,41.355,41.74,36.62,301611
2024-07-02,41.63,41.68,40.73,41.095,36.05,307007
2024-07-03,41.15,41.375,40.96,41.105,36.06,118040
2024-07-05,41.21,41.37,40.96,41.27,36.2,184995
2024-07-08,41.305,41.58,41.095,41.51,36.42,376444
2024-07-09,41.48,41.775,41.23,41.31,36.24,334506
2024-07-10,40.87,41.12,40.69,41.085,36.63,383663
2024-07-11,40.995,41.355,40.795,41.33,36.85,335536
2024-07-12,41.32,41.565,41.2,41.45,36.96,204671
2024-07-15,41.43,41.435,40.7,40.8,36.38,382948
2024-07-16,40.92,41.55,40.92,41.44,36.95,312141
2024-07-17,41.555,42.19,41.52,42.04,37.48,742241
2024-07-18,41.91,42.505,41.725,42.07,37.51,329543
2024-07-19,42.26,42.26,41.43,41.62,37.11,418565
2024-07-22,39.81,39.94,38.7,39.1,34.86,997736
2024-07-23,38.87,39.26,38.83,38.89,34.68,412396
2024-07-24,39.295,39.825,39.05,39.675,35.38,380577
2024-07-25,39.93,40.96,39.91,39.96,35.63,456273
2024-07-26,39.9,40.17,39.655,40.12,35.77,311097
2024-07-29,40.055,40.12,39.68,40.03,35.69,403429
2024-07-30,40.085,40.245,39.835,40.04,35.7,351515
2024-07-31,40.075,40.77,40.03,40.52,36.13,655645
2024-08-01,40.72,41.18,40.3,40.84,36.41,474808
2024-08-02,41.19,41.94,40.415,40.97,36.53,718534
2024-08-05,39.955,40.27,39.645,39.82,35.5,843148
2024-08-06,39.9,40.475,39.765,40.265,35.9,473048
2024-08-07,40.35,40.715,40.215,40.285,35.92,268931
2024-08-08,40.32,40.77,40.28,40.52,36.13,269591
2024-08-09,40.45,40.8,40.04,40.75,36.33,283819
2024-08-12,40.94,40.99,40.31,40.53,36.14,194159
2024-08-13,40.59,40.795,40.36,40.78,36.36,165964
2024-08-14,40.66,41.085,40.51,40.89,36.46,201046
2024-08-15,40.88,40.92,40.0,40.03,35.69,444321
2024-08-16,40.15,40.615,40.09,40.6,36.2,265795
2024-08-19,40.63,40.85,40.575,40.73,36.32,225118
2024-08-20,40.65,40.95,40.635,40.84,36.41,309940
2024-08-21,40.925,41.07,40.73,41.05,36.6,325634
2024-08-22,41.1,41.14,40.615,40.88,36.45,376897
2024-08-23,41.0,41.225,40.92,41.2,36.73,272132
2024-08-26,41.365,41.74,41.29,41.49,36.99,358113
2024-08-27,41.59,41.62,41.175,41.45,36.96,488679
2024-08-28,41.52,41.7,41.39,41.5,37.0,378534
2024-08-29,41.54,41.545,41.145,41.25,36.78,720346
2024-08-30,41.385,41.89,41.175,41.79,37.26,464938
2024-09-03,41.96,42.93,41.93,42.93,38.28,795114
2024-09-04,43.0,43.26,41.2,41.47,36.98,986938
2024-09-05,41.45,41.81,40.91,41.3,36.82,1119999
2024-09-06,41.4,41.79,41.13,41.16,36.7,789218
2024-09-09,41.3,42.78,41.3,42.695,38.07,1026129
2024-09-10,42.8,43.685,42.395,43.62,38.89,1092261
2024-09-11,43.46,43.81,42.97,43.75,39.01,928300
2024-09-12,43.56,43.88,43.435,43.88,39.12,788754
2024-09-13,43.895,44.47,43.65,44.43,39.61,593274
2024-09-16,44.65,45.045,44.46,45.0,40.12,867411
2024-09-17,44.655,44.67,43.925,44.09,39.31,950684
2024-09-18,44.125,44.47,43.79,43.89,39.13,848642
2024-09-19,43.85,43.97,43.325,43.94,39.18,1153212
2024-09-20,43.73,44.465,43.65,44.3,39.5,642433
2024-09-23,44.36,44.53,43.955,44.27,39.47,496224
2024-09-24,44.14,44.785,44.135,44.68,39.84,760915
2024-09-25,44.8,44.875,44.43,44.555,39.73,420124
2024-09-26,44.65,44.88,44.37,44.61,39.78,425833
2024-09-27,44.71,45.05,44.49,44.88,40.02,419548
2024-09-30,45.245,45.36,44.805,44.92,40.05,473257
2024-10-01,44.995,45.23,44.66,45.215,40.31,726840
2024-10-02,45.11,45.28,44.875,45.04,40.16,472801
2024-10-03,44.915,44.96,44.4,44.52,39.7,392370
2024-10-04,43.76,44.24,43.57,44.18,39.39,369145
2024-10-07,44.065,44.135,43.775,43.84,39.09,355553
2024-10-08,44.03,44.14,43.69,44.03,39.26,324056
2024-10-09,43.97,44.245,43.81,44.14,39.36,385518
2024-10-10,43.61,43.65,42.81,42.97,38.91,402629
2024-10-11,43.17,43.22,42.805,43.0,38.94,295189
2024-10-14,42.985,43.29,42.92,43.22,39.14,384146
2024-10-15,43.48,43.965,43.165,43.76,39.63,565414
2024-10-16,43.72,44.085,43.7,43.9,39.75,305762
2024-10-17,43.85,44.0,43.53,43.84,39.7,450993
2024-10-18,43.82,44.165,43.7,43.99,39.83,484171
2024-10-21,43.99,44.2,43.6,43.715,39.59,956855
2024-10-22,41.79,42.3,40.76,41.5,37.58,1791591
2024-10-23,41.8,42.9,41.78,42.865,38.82,1277695
2024-10-24,42.295,42.36,41.645,41.86,37.91,1022030
2024-10-25,41.85,42.17,41.37,41.37,37.46,1207201
2024-10-28,41.405,41.765,41.405,41.65,37.72,822179
2024-10-29,41.315,41.655,41.315,41.34,37.43,859628
2024-10-30,41.3,41.51,41.12,41.29,37.39,909902
2024-10-31,41.32,42.645,41.32,42.13,38.15,1627476
2024-11-01,42.13,42.35,41.3,41.36,37.45,784518
2024-11-04,41.49,41.77,40.9,41.06,37.18,456064
2024-11-05,41.0,41.27,40.83,41.265,37.37,448438
2024-11-06,41.3,41.67,40.935,41.16,37.27,1056755
2024-11-07,41.095,41.155,40.515,40.56,36.73,780404
2024-11-08,40.62,40.835,40.42,40.5,36.67,752074
2024-11-11,40.42,40.875,40.415,40.44,36.62,537681
2024-11-12,40.445,40.595,40.075,40.4,36.58,527080
2024-11-13,40.395,41.4,40.335,41.14,37.25,669695
2024-11-14,41.235,41.255,40.865,40.865,37.0,488055
2024-11-15,40.955,41.77,40.835,41.66,37.72,1029586
2024-11-18,41.78,42.575,41.74,42.29,38.29,795325
2024-11-19,42.21,42.21,41.8,41.92,37.96,422927
2024-11-20,42.01,42.28,41.75,42.21,38.22,344079
2024-11-21,42.2,42.74,42.02,42.51,38.49,482907
2024-11-22,42.61,43.33,42.37,43.15,39.07,769758
2024-11-25,43.35,44.045,43.35,43.985,39.83,941200
2024-11-26,43.99,44.5,43.77,44.37,40.18,594259
2024-11-27,44.53,44.72,44.385,44.39,40.2,524747
2024-11-29,44.33,44.505,44.06,44.37,40.18,352785
2024-12-02,44.275,44.32,43.52,43.86,39.72,605335
2024-12-03,44.03,44.42,43.7,43.81,39.67,441394
2024-12-04,43.735,43.745,42.405,42.53,38.51,904693
2024-12-05,42.615,42.87,42.53,42.56,38.54,574207
2024-12-06,42.59,42.66,42.02,42.37,38.37,634280
2024-12-09,42.43,43.1,42.165,42.36,38.36,491619
2024-12-10,42.345,42.635,42.07,42.31,38.31,454081
2024-12-11,42.19,42.43,41.895,42.0,38.03,430394
2024-12-12,42.05,42.155,41.81,42.08,38.1,419144
2024-12-13,41.99,42.4,41.815,42.275,38.28,430719
2024-12-16,42.135,42.21,40.81,40.87,37.01,978893
2024-12-17,40.56,41.11,40.56,40.79,36.94,425763
2024-12-18,40.68,41.01,40.21,40.225,36.43,474546
2024-12-19,40.09,40.46,39.94,39.97,36.19,584221
2024-12-20,39.95,40.36,39.94,39.97,36.19,498136
2024-12-23,39.91,40.115,39.85,39.98,36.2,91130
2024-12-24,39.83,39.95,39.48,39.8,36.04,690711
2024-12-26,39.8,40.165,39.75,39.95,36.18,362245
2024-12-27,39.83,40.13,39.655,39.95,36.18,486746
2024-12-30,39.76,39.79,39.4,39.6,35.86,407414
2024-12-31,39.62,40.03,39.56,40.03,36.25,473752
2025-01-02,40.12,40.56,39.985,40.23,36.43,541703
2025-01-03,40.37,40.62,40.11,40.27,36.47,491975
2025-01-06,40.25,40.25,39.58,39.63,35.89,976350
2025-01-07,39.67,39.975,38.84,38.93,35.25,1006314
2025-01-08,38.82,38.985,38.435,38.93,35.25,796973
2025-01-10,38.115,38.23,37.585,37.81,34.84,1143758
2025-01-13,37.93,38.145,37.76,38.13,35.14,864780
2025-01-14,38.28,38.34,37.825,38.29,35.29,645487
2025-01-15,38.41,38.59,38.07,38.16,35.17,856493
2025-01-16,38.11,38.34,37.95,38.34,35.33,785561
2025-01-17,38.395,38.96,38.37,38.78,35.74,667077
2025-01-21,38.885,39.57,38.79,39.03,35.97,707755
2025-01-22,38.83,39.34,38.6,38.93,35.88,919270
2025-01-23,39.2,39.4,39.08,39.16,36.09,917113
2025-01-24,40.18,40.67,39.37,39.54,36.44,1126086
2025-01-27,40.11,40.805,40.055,40.68,37.49,1106605
2025-01-28,40.62,40.805,40.36,40.39,37.22,762255
2025-01-29,40.81,40.83,40.06,40.3,37.14,817337
2025-01-30,40.25,40.27,39.17,39.48,36.38,1005080
2025-01-31,39.57,39.93,39.285,39.39,36.3,1075023
2025-02-03,39.37,40.115,39.35,39.99,36.85,1116410
2025-02-04,39.74,39.875,39.605,39.81,36.69,696420
2025-02-05,40.04,40.29,39.81,40.12,36.97,512260
2025-02-06,40.255,40.29,39.675,39.945,36.81,590379
2025-02-07,39.9,40.105,39.57,39.89,36.76,727354
2025-02-10,40.01,40.135,39.84,39.97,36.83,460258
2025-02-11,39.985,40.52,39.82,40.49,37.31,476624
2025-02-12,40.48,40.6,40.165,40.54,37.36,548386
2025-02-13,40.64,41.11,40.42,41.05,37.83,522725
2025-02-14,41.18,41.29,40.935,40.97,37.76,413973
2025-02-18,40.875,41.22,40.63,41.195,37.96,710427
2025-02-19,41.33,42.045,41.3,42.0,38.71,805668
