date,open,high,low,close,adj_close,volume
2024-05-14,24.18,24.475,24.18,24.42,21.73,123999
2024-05-15,24.77,24.82,24.415,24.515,21.81,107864
2024-05-16,24.48,24.53,24.15,24.16,21.5,85763
2024-05-17,24.15,24.28,24.07,24.28,21.6,49100
2024-05-20,24.265,24.265,23.875,23.945,21.3,96361
2024-05-21,23.955,24.035,23.85,23.87,21.24,82005
2024-05-22,23.74,24.0,23.655,23.75,21.13,102749
2024-05-23,23.635,23.64,23.0,23.14,20.59,245411
2024-05-24,23.31,23.36,23.155,23.34,20.77,99096
2024-05-28,23.445,23.465,23.005,23.075,20.53,55094
2024-05-29,22.65,22.79,22.635,22.745,20.24,84890
2024-05-30,22.885,23.07,22.815,23.065,20.52,56141
2024-05-31,23.12,23.625,23.12,23.615,21.01,77297
2024-06-03,23.81,23.85,23.255,23.385,20.81,21159
2024-06-04,23.25,23.665,23.24,23.455,20.87,193892
2024-06-05,23.31,23.35,23.04,23.325,20.75,71509
2024-06-06,23.2,23.48,23.17,23.23,20.67,81393
2024-06-07,22.89,23.04,22.795,22.9,20.37,45640
2024-06-10,22.82,22.955,22.705,22.85,20.33,79263
2024-06-11,22.605,22.645,22.415,22.455,19.98,83866
2024-06-12,23.13,23.505,22.455,22.585,20.09,218157
2024-06-13,22.43,22.43,21.945,21.95,19.53,138513
2024-06-14,21.82,21.835,21.575,21.825,19.42,79492
2024-06-17,21.785,22.25,21.665,22.16,19.72,91736
2024-06-18,22.18,22.425,22.1,22.41,19.94,80267
2024-06-20,22.48,22.695,22.48,22.61,20.12,38138
2024-06-21,22.465,22.91,22.465,22.83,20.31,67105
2024-06-24,22.86,23.305,22.86,23.175,20.62,56048
2024-06-25,23.01,23.03,22.75,22.86,20.34,157728
2024-06-26,22.67,22.805,22.66,22.715,20.21,75162
2024-06-27,22.65,22.695,22.505,22.51,20.03,106962
2024-06-28,22.36,22.515,22.145,22.355,20.17,264288
2024-07-01,22.385,22.515,22.08,22.135,19.97,130713
2024-07-02,22.115,22.275,22.105,22.23,20.05,120926
2024-07-03,22.305,22.655,22.245,22.435,20.24,54791
2024-07-05,22.3,22.3,21.915,22.09,19.93,114835
2024-07-08,22.11,22.28,22.045,22.13,19.96,119172
2024-07-09,22.03,22.19,21.88,22.065,19.91,177187
2024-07-10,22.115,22.485,22.07,22.44,20.24,139195
2024-07-11,22.99,23.285,22.97,23.075,20.82,187476
2024-07-12,23.245,23.325,23.01,23.205,20.93,97079
2024-07-15,23.25,23.35,23.165,23.22,20.95,95990
2024-07-16,23.265,24.005,23.265,23.975,21.63,81760
2024-07-17,23.92,24.28,23.765,23.81,21.48,112938
2024-07-18,23.7,24.345,23.58,23.605,21.29,48121
2024-07-19,23.46,23.665,23.37,23.49,21.19,98651
2024-07-22,23.525,23.61,23.12,23.545,21.24,69517
2024-07-23,23.51,23.72,23.2,23.205,20.93,106715
2024-07-24,23.23,23.36,22.84,22.875,20.64,115746
2024-07-25,22.9,23.95,22.9,23.64,21.33,127791
2024-07-26,24.055,24.055,22.99,23.09,20.83,295734
2024-07-29,23.005,23.005,22.335,22.575,20.37,243743
2024-07-30,22.785,22.91,22.49,22.81,20.58,142238
2024-07-31,22.78,23.14,22.64,22.87,20.63,115630
2024-08-01,22.95,23.135,22.22,22.225,20.05,136367
2024-08-02,21.785,21.89,21.48,21.885,19.74,119177
2024-08-05,21.255,21.575,20.94,21.46,19.36,186784
2024-08-06,21.525,22.095,21.36,21.78,19.65,123181
2024-08-07,22.075,22.25,21.41,21.435,19.34,145515
2024-08-08,21.635,22.02,21.635,21.95,19.8,97682
2024-08-09,21.92,22.18,21.75,22.155,19.99,91075
2024-08-12,22.16,22.16,21.46,21.52,19.41,104689
2024-08-13,21.72,21.94,21.655,21.875,19.73,90508
2024-08-14,21.995,22.075,21.85,22.025,19.87,72583
2024-08-15,22.3,22.555,22.3,22.43,20.23,72066
2024-08-16,22.51,22.76,22.49,22.76,20.53,105542
2024-08-19,22.83,22.84,22.59,22.73,20.5,45629
2024-08-20,22.68,22.795,22.575,22.62,20.41,65943
2024-08-21,22.265,22.275,19.615,19.775,17.84,878632
2024-08-22,20.01,20.705,19.99,20.69,18.66,278958
2024-08-23,20.77,21.245,20.74,20.95,18.9,324704
2024-08-26,20.925,20.945,20.525,20.73,18.7,138600
2024-08-27,20.66,20.66,20.33,20.34,18.35,157553
2024-08-28,20.32,20.32,19.54,19.61,17.69,266176
2024-08-29,19.65,19.98,19.525,19.975,18.02,253894
2024-08-30,20.11,20.3,19.885,20.25,18.27,198641
2024-09-03,20.18,20.545,20.11,20.165,18.19,243939
2024-09-04,20.18,20.18,19.68,19.83,17.89,113748
2024-09-05,19.785,20.01,19.305,19.485,17.58,190069
2024-09-06,19.49,19.505,19.05,19.14,17.27,130082
2024-09-09,19.325,19.74,19.305,19.555,17.64,170751
2024-09-10,19.37,19.5,19.09,19.49,17.58,103552
2024-09-11,19.24,19.44,18.955,19.435,17.53,145720
2024-09-12,19.74,19.8,19.105,19.68,17.75,186205
2024-09-13,19.93,20.035,19.8,19.9,17.95,110157
2024-09-16,20.16,20.245,19.84,20.1,18.13,85962
2024-09-17,20.275,20.485,20.21,20.35,18.36,148010
2024-09-18,20.325,20.805,20.295,20.4,18.4,84693
2024-09-19,20.72,20.905,20.53,20.875,18.83,121091
2024-09-20,20.8,20.845,20.485,20.8,18.76,236448
2024-09-23,21.015,21.03,20.695,20.76,18.73,121058
2024-09-24,20.835,21.09,20.8,21.035,18.98,89285
2024-09-25,20.95,20.96,20.59,20.615,18.6,132147
2024-09-26,20.87,21.05,20.46,20.64,18.62,131297
2024-09-27,20.73,21.06,20.68,20.8,18.76,66048
2024-09-30,20.455,20.47,20.065,20.15,18.45,85983
2024-10-01,20.13,20.155,19.705,19.71,18.05,123596
2024-10-02,19.72,20.01,19.72,19.865,18.19,115253
2024-10-03,19.725,19.76,19.42,19.57,17.92,120102
2024-10-04,19.82,19.92,19.525,19.9,18.22,97071
2024-10-07,19.77,19.845,19.35,19.58,17.93,97497
2024-10-08,19.55,19.635,19.28,19.35,17.72,106434
2024-10-09,19.385,19.68,19.35,19.6,17.95,214654
2024-10-10,19.545,20.27,19.54,20.2,18.5,326107
2024-10-11,20.365,20.605,20.09,20.095,18.4,292149
2024-10-14,20.03,20.13,19.81,20.12,18.43,105563
2024-10-15,20.33,20.605,20.22,20.25,18.54,153955
2024-10-16,20.54,20.64,20.395,20.54,18.81,97662
2024-10-17,20.585,20.695,20.42,20.67,18.93,88651
2024-10-18,20.68,21.22,20.65,20.99,19.22,186977
2024-10-21,20.865,20.97,20.51,20.54,18.81,196548
2024-10-22,20.51,20.52,20.27,20.375,18.66,153211
2024-10-23,20.31,20.35,19.875,20.08,18.39,109937
2024-10-24,20.26,20.325,20.075,20.22,18.52,96378
2024-10-25,20.41,20.645,20.22,20.38,18.66,97161
2024-10-28,20.54,20.945,20.54,20.8,19.05,159208
2024-10-29,20.69,20.96,20.62,20.84,19.08,169483
2024-10-30,20.825,21.295,20.825,20.89,19.13,205989
2024-10-31,20.83,20.9,20.49,20.785,19.03,234075
2024-11-01,20.7,21.045,20.7,20.84,19.08,473427
2024-11-04,20.685,21.56,19.265,20.195,18.49,490133
2024-11-05,20.25,21.055,20.07,20.94,19.18,211013
2024-11-06,21.765,21.89,21.38,21.54,19.73,178182
2024-11-07,21.465,21.645,21.255,21.29,19.5,134856
2024-11-08,21.29,21.29,20.905,21.06,19.29,157522
2024-11-11,21.205,21.69,21.19,21.58,19.76,130244
2024-11-12,21.45,21.64,21.255,21.48,19.67,236541
2024-11-13,21.51,21.775,21.38,21.53,19.72,210360
2024-11-14,21.65,21.89,21.505,21.575,19.76,200620
2024-11-15,21.67,21.69,21.4,21.67,19.84,142087
2024-11-18,21.545,21.915,21.545,21.81,19.97,162109
2024-11-19,21.49,21.755,21.31,21.48,19.67,115368
2024-11-20,21.535,21.67,21.295,21.66,19.84,129074
2024-11-21,21.71,21.835,21.555,21.72,19.89,64533
2024-11-22,21.69,22.015,21.69,21.97,20.12,142092
2024-11-25,22.2,22.8,22.2,22.74,20.82,230515
2024-11-26,22.485,22.485,21.975,22.23,20.36,118759
2024-11-27,22.495,22.725,22.43,22.695,20.78,70240
2024-11-29,22.72,22.815,22.555,22.78,20.86,55043
2024-12-02,22.86,22.875,22.54,22.605,20.7,207948
2024-12-03,22.53,22.54,22.185,22.4,20.51,166309
2024-12-04,22.48,23.25,22.35,22.68,20.77,242411
2024-12-05,22.65,22.73,22.39,22.41,20.52,103838
2024-12-06,22.59,22.59,21.87,21.9,20.06,85889
2024-12-09,21.94,22.485,21.9,22.31,20.43,200206
2024-12-10,22.335,22.5,21.92,22.37,20.49,114906
2024-12-11,22.56,22.815,22.305,22.4,20.51,106721
2024-12-12,22.595,22.635,22.09,22.1,20.24,118760
2024-12-13,22.185,22.24,21.81,21.96,20.11,54602
2024-12-16,21.86,22.025,21.73,21.9,20.06,79864
2024-12-17,21.6,21.72,21.26,21.34,19.54,65474
2024-12-18,21.305,21.505,20.12,20.13,18.43,122444
2024-12-19,20.375,20.58,19.96,19.97,18.29,195036
2024-12-20,19.975,20.91,19.94,20.49,18.76,154903
2024-12-23,20.56,20.61,20.32,20.34,18.63,9970
2024-12-24,20.56,20.915,20.47,20.86,19.1,38639
2024-12-26,20.69,21.055,20.69,20.97,19.2,64865
2024-12-27,20.91,21.02,20.62,20.66,18.92,76842
2024-12-30,20.15,20.315,20.0,20.11,18.71,155862
2024-12-31,20.265,20.47,20.085,20.29,18.87,133116
2025-01-02,20.435,20.54,20.03,20.14,18.73,86673
2025-01-03,20.16,20.43,19.96,20.42,18.99,109984
2025-01-06,20.37,20.88,19.905,20.0,18.6,155628
2025-01-07,20.2,20.2,19.62,19.74,18.36,74198
2025-01-08,19.52,19.81,19.47,19.785,18.4,82752
2025-01-10,19.485,19.66,19.04,19.12,17.78,271191
2025-01-13,19.27,19.27,18.83,18.99,17.66,211851
2025-01-14,19.18,19.47,19.0,19.41,18.05,145468
2025-01-15,19.83,19.95,19.415,19.635,18.26,119890
2025-01-16,19.555,19.56,19.285,19.42,18.06,52344
2025-01-17,19.49,19.805,19.49,19.555,18.19,129253
2025-01-21,19.79,19.94,19.74,19.81,18.43,109155
2025-01-22,19.715,19.99,19.58,19.88,18.49,93720
2025-01-23,19.92,20.025,19.7,19.98,18.58,163449
2025-01-24,20.025,20.31,20.025,20.08,18.68,74581
2025-01-27,20.03,20.33,20.0,20.32,18.9,137857
2025-01-28,20.255,20.69,19.99,20.29,18.87,116793
2025-01-29,20.23,20.375,20.03,20.05,18.65,107243
2025-01-30,20.235,20.5,19.965,20.13,18.72,162637
2025-01-31,20.8,22.575,19.6,22.24,20.69,740664
2025-02-03,21.955,22.1,20.66,20.74,19.29,455052
2025-02-04,20.54,21.005,20.28,20.81,19.36,209522
2025-02-05,20.81,20.815,20.405,20.67,19.23,141885
2025-02-06,20.885,21.015,20.59,20.6,19.16,115380
2025-02-07,20.59,20.875,20.35,20.41,18.98,158607
2025-02-10,20.51,20.53,20.22,20.27,18.85,101491
2025-02-11,20.08,20.265,19.99,20.2,18.79,192502
2025-02-12,19.88,20.055,19.61,20.05,18.65,146089
2025-02-13,20.12,20.305,19.91,20.23,18.82,73696
2025-02-14,20.395,20.685,20.36,20.545,19.11,223678
2025-02-18,20.57,21.39,20.495,20.93,19.47,147838
2025-02-19,20.71,20.97,20.445,20.88,19.42,119363
2025-02-20,20.92,20.97,20.605,20.73,19.28,137785
2025-02-21,20.9,20.9,20.345,20.51,19.08,144959
2025-02-24,20.52,20.615,20.17,20.36,18.94,154136
2025-02-25,20.38,20.465,19.99,20.23,18.82,139640
2025-02-26,20.23,20.36,19.855,19.93,18.54,135290
2025-02-27,19.95,20.11,19.795,19.84,18.45,116824
2025-02-28,19.88,20.3,19.88,20.26,18.85,78091
2025-03-03,20.385,20.585,19.7,19.86,18.47,194617
2025-03-04,19.49,19.925,19.06,19.56,18.19,204789
2025-03-05,19.69,20.285,19.55,20.16,18.75,192747
2025-03-06,20.04,20.335,19.775,20.06,18.66,124347
2025-03-07,19.985,20.395,19.82,20.32,18.9,153970
2025-03-10,19.99,20.4,19.71,20.05,18.65,165745
2025-03-11,19.955,20.065,19.44,19.61,18.24,157886
2025-03-12,19.73,19.73,19.085,19.215,17.87,155946
2025-03-13,19.28,19.375,18.9,18.92,17.6,171012
2025-03-14,19.225,19.58,19.03,19.53,18.17,181911
2025-03-17,19.42,19.975,19.39,19.82,18.44,182702
2025-03-18,19.79,19.905,19.68,19.87,18.48,105644
2025-03-19,19.965,20.215,19.895,20.08,18.68,96108
2025-03-20,19.975,20.22,19.94,20.01,18.61,105500
2025-03-21,19.85,19.98,19.68,19.86,18.47,121643
2025-03-24,19.945,20.125,19.82,20.06,18.66,98610
2025-03-25,20.135,20.21,19.94,20.03,18.63,65787
2025-03-26,20.05,20.18,19.755,19.86,18.47,71543
2025-03-27,19.74,20.02,19.625,19.85,18.46,96600
2025-03-28,19.77,19.77,19.235,19.28,17.93,90761
2025-03-31,18.82,19.36,18.745,19.26,18.22,134506
2025-04-01,19.325,19.44,19.07,19.3,18.26,136895
2025-04-02,19.125,19.475,19.125,19.43,18.38,87757
2025-04-03,18.6,18.695,17.93,17.965,16.99,362348
2025-04-04,17.78,18.235,17.19,17.48,16.53,684649
2025-04-07,16.84,17.78,16.36,16.88,15.97,573807
2025-04-08,17.45,17.675,16.44,16.66,15.76,464604
2025-04-09,16.33,18.76,16.33,18.57,17.56,544102
2025-04-10,18.285,18.29,17.18,17.72,16.76,214980
2025-04-11,17.665,18.015,17.255,17.9,16.93,244361
2025-04-14,18.165,18.26,17.845,18.07,17.09,161281
2025-04-15,18.205,18.41,17.94,17.98,17.01,124444
2025-04-16,18.04,18.05,17.415,17.55,16.6,128255
2025-04-17,17.645,17.87,17.605,17.62,16.67,173004
2025-04-21,17.42,17.55,17.17,17.36,16.42,226786
2025-04-22,17.66,18.095,17.65,18.06,17.08,133483
2025-04-23,18.825,19.01,18.255,18.39,17.39,202507
2025-04-24,18.42,18.87,18.35,18.75,17.74,133095
2025-04-25,18.635,18.775,18.53,18.72,17.71,154126
2025-04-28,18.745,18.935,18.58,18.73,17.72,149049
2025-04-29,18.745,18.78,18.55,18.74,17.73,197797
2025-04-30,18.435,18.83,18.17,18.75,17.74,208584
2025-05-01,18.835,19.015,18.67,18.71,17.7,200184
2025-05-02,18.8,20.12,18.8,20.05,18.96,407184
2025-05-05,19.92,20.305,19.92,20.01,18.93,258638
2025-05-06,19.92,20.23,19.89,20.07,18.98,259268
2025-05-07,20.13,20.62,20.13,20.44,19.33,245147
2025-05-08,20.64,21.18,20.615,20.84,19.71,350387
2025-05-09,21.0,21.11,20.87,20.93,19.8,215448
2025-05-12,21.895,22.085,21.62,21.67,20.5,256454
2025-05-13,21.72,21.96,21.565,21.58,20.41,268933
2025-05-14,21.91,22.075,21.515,22.02,20.83,408073
2025-05-15,22.075,22.2,21.93,22.19,20.99,141961
2025-05-16,22.155,22.415,22.15,22.395,21.18,171256
2025-05-19,22.2,22.255,22.045,22.22,21.02,120484
2025-05-20,22.135,22.195,22.055,22.18,20.98,168460
2025-05-21,21.955,22.035,21.585,21.6,20.43,227475
2025-05-22,21.5,21.745,21.41,21.62,20.45,313442
2025-05-23,21.27,21.6,21.27,21.515,20.35,161684
2025-05-27,21.715,22.235,21.715,22.215,21.01,199349
2025-05-28,22.28,22.305,21.595,21.63,20.46,270392
2025-05-29,21.735,21.88,21.65,21.8,20.62,169473
2025-05-30,21.625,21.715,21.41,21.62,20.45,283842
2025-06-02,21.515,21.515,21.2,21.31,20.16,150930
2025-06-03,21.22,21.53,21.07,21.385,20.23,207743
2025-06-04,21.43,21.515,21.255,21.375,20.22,204743
2025-06-05,21.725,22.22,21.65,21.75,20.57,219727
2025-06-06,21.99,22.12,21.78,21.885,20.7,147339
2025-06-09,22.0,22.115,21.835,21.86,20.68,83992
2025-06-10,21.86,22.075,21.75,21.86,20.68,195237
2025-06-11,21.96,22.595,21.96,22.53,21.31,249575
2025-06-12,22.46,22.73,22.27,22.61,21.39,138126
2025-06-13,22.33,22.4,22.09,22.18,20.98,101050
2025-06-16,22.57,22.94,22.38,22.81,21.58,165119
2025-06-17,22.675,22.725,22.29,22.36,21.15,107639
2025-06-18,22.33,22.85,22.29,22.6,21.38,104793
2025-06-20,22.74,22.82,22.635,22.78,21.55,92334
2025-06-23,22.735,22.93,22.42,22.9,21.66,123819
2025-06-24,23.095,23.415,23.095,23.24,21.98,168367
2025-06-25,23.16,23.23,23.035,23.2,21.94,77744
2025-06-26,23.28,23.52,23.27,23.49,22.22,81715
2025-06-27,23.905,24.125,23.53,23.82,22.84,511752
2025-06-30,23.86,24.03,23.77,23.83,22.85,191866
2025-07-01,23.79,24.52,23.78,24.34,23.34,241177
2025-07-02,24.37,24.84,24.37,24.795,23.78,252915
2025-07-03,24.75,24.94,24.665,24.87,23.85,142723
2025-07-07,24.715,24.97,24.455,24.55,23.54,192131
2025-07-08,24.61,24.77,24.47,24.49,23.48,222291
2025-07-09,24.72,24.895,24.64,24.88,23.86,283446
2025-07-10,24.84,25.355,24.81,25.12,24.09,148786
2025-07-11,24.935,24.935,24.67,24.86,23.84,198155
2025-07-14,24.81,24.92,24.69,24.85,23.83,294585
2025-07-15,24.83,24.91,24.095,24.11,23.12,298373
2025-07-16,24.14,24.38,23.83,24.34,23.34,269084
2025-07-17,24.335,24.66,24.275,24.52,23.51,208017
2025-07-18,24.66,24.83,24.53,24.59,23.58,257119
2025-07-21,24.665,24.82,24.265,24.28,23.28,143470
2025-07-22,24.365,24.63,24.31,24.57,23.56,166728
2025-07-23,24.625,24.815,24.595,24.75,23.73,176799
2025-07-24,24.68,24.865,24.62,24.715,23.7,124555
2025-07-25,24.705,24.885,24.495,24.81,23.79,200390
2025-07-28,24.77,24.77,24.56,24.67,23.66,178976
2025-07-29,24.74,24.74,24.42,24.58,23.57,148217
2025-07-30,24.58,24.68,24.17,24.32,23.32,295048
2025-07-31,24.21,24.43,23.845,24.0,23.01,433114
2025-08-01,23.375,24.355,22.855,23.92,22.94,397204
2025-08-04,24.14,25.25,24.125,25.11,24.08,265134
2025-08-05,25.24,25.38,24.885,25.27,24.23,191231
2025-08-06,25.32,25.42,25.095,25.19,24.16,157609
2025-08-07,24.73,25.295,24.705,24.86,23.84,485723
2025-08-08,24.98,25.17,24.89,25.01,23.98,193270
2025-08-11,25.105,25.39,25.105,25.295,24.26,133707
2025-08-12,25.45,25.78,25.45,25.7,24.64,109612
2025-08-13,25.76,26.075,25.53,26.03,24.96,150148
2025-08-14,25.79,25.81,25.52,25.62,24.57,179612
2025-08-15,25.68,25.68,25.285,25.33,24.29,211647
2025-08-18,25.29,25.32,25.05,25.055,24.03,125228
2025-08-19,25.025,25.165,24.785,24.82,23.8,154107
2025-08-20,24.805,24.81,24.35,24.55,23.54,118070
2025-08-21,24.4,24.61,24.4,24.52,23.51,125880
2025-08-22,24.68,25.39,24.655,25.38,24.34,208372
2025-08-25,25.25,25.435,25.19,25.37,24.33,231449
2025-08-26,25.32,25.35,25.165,25.29,24.25,209978
2025-08-27,25.19,25.775,25.19,25.645,24.59,173320
2025-08-28,25.725,25.725,25.36,25.56,24.51,129917
2025-08-29,25.61,25.71,25.53,25.68,24.63,108185
2025-09-02,25.32,25.47,25.02,25.4,24.36,181046
2025-09-03,25.36,25.63,25.29,25.53,24.48,183455
2025-09-04,25.625,25.9,25.51,25.77,24.71,216459
2025-09-05,25.79,25.79,24.74,24.96,23.94,266220
2025-09-08,25.045,25.055,24.74,24.89,23.87,287845
2025-09-09,24.76,24.8,24.495,24.565,23.56,374337
2025-09-10,24.73,24.77,24.18,24.305,23.31,377938
2025-09-11,24.37,24.86,24.37,24.85,23.83,370743
2025-09-12,24.67,24.795,24.6,24.63,23.62,219160
2025-09-15,24.63,24.68,24.3,24.36,23.36,190504
2025-09-16,24.39,24.405,24.145,24.24,23.24,143681
2025-09-17,24.3,24.635,23.98,24.21,23.22,190623
2025-09-18,24.36,24.52,24.27,24.39,23.39,193670
2025-09-19,24.49,24.49,24.22,24.4,23.4,136546
2025-09-22,24.24,24.305,24.08,24.23,23.24,121590
2025-09-23,24.28,24.515,23.935,24.04,23.05,151011
2025-09-24,24.09,24.11,23.54,23.57,22.6,207744
2025-09-25,23.445,23.56,23.34,23.38,22.42,260639
2025-09-26,23.54,23.56,23.245,23.26,22.3,224974
2025-09-29,23.365,23.365,23.145,23.35,22.39,155195
2025-09-30,23.075,23.26,22.76,23.12,22.48,299636
2025-10-01,23.14,23.14,22.51,22.525,21.9,223080
2025-10-02,22.655,22.995,22.6,22.91,22.27,155197
2025-10-03,23.12,23.885,23.12,23.795,23.13,302379
2025-10-06,23.775,23.79,22.7,23.18,22.54,291417
2025-10-07,23.31,23.555,23.17,23.41,22.76,201080
2025-10-08,23.445,23.78,23.23,23.585,22.93,286655
2025-10-09,23.51,23.655,23.325,23.64,22.98,378153
2025-10-10,23.72,23.895,22.6,22.64,22.01,422375
2025-10-13,22.93,23.09,22.775,22.84,22.21,210105
2025-10-14,22.54,23.21,22.54,22.91,22.27,279842
2025-10-15,23.105,23.305,22.605,22.8,22.17,234962
2025-10-16,22.895,22.91,22.09,22.095,21.48,216071
2025-10-17,22.14,22.28,21.99,22.275,21.66,216897
2025-10-20,22.38,22.73,22.33,22.65,22.02,169506
2025-10-21,22.46,22.76,22.46,22.645,22.02,124068
2025-10-22,22.62,22.735,22.405,22.59,21.96,147649
2025-10-23,22.62,22.745,22.45,22.67,22.04,141573
2025-10-24,22.84,23.02,22.485,22.84,22.21,229681
2025-10-27,23.16,23.635,23.16,23.38,22.73,242260
2025-10-28,23.405,23.455,23.2,23.315,22.67,184280
2025-10-29,23.25,23.295,22.835,22.95,22.31,160423
2025-10-30,22.8,23.0,22.65,22.77,22.14,241725
2025-10-31,22.56,22.855,22.46,22.6,21.97,244120
2025-11-03,22.565,22.87,22.46,22.84,22.21,222403
2025-11-04,22.735,22.77,22.53,22.595,21.97,288256
2025-11-05,22.67,22.87,22.54,22.775,22.14,296916
2025-11-06,22.8,23.38,22.8,23.28,22.63,526699
2025-11-07,22.9,23.335,21.65,22.225,21.61,502457
2025-11-10,22.1,22.66,21.85,22.53,21.9,353012
2025-11-11,22.6,22.955,22.54,22.82,22.19,309975
2025-11-12,22.89,23.125,22.88,23.05,22.41,282579
2025-11-13,22.94,23.01,22.265,22.28,21.66,234476
2025-11-14,22.13,22.35,21.96,22.17,21.55,220699
2025-11-17,22.03,22.04,21.4,21.55,20.95,364045
2025-11-18,21.25,21.58,21.2,21.445,20.85,390927
2025-11-19,21.395,21.515,21.19,21.44,20.85,493754
2025-11-20,21.83,21.99,21.11,21.17,20.58,413541
2025-11-21,21.32,21.72,21.13,21.69,21.09,491074
2025-11-24,21.73,22.105,21.605,22.02,21.41,340029
2025-11-25,22.11,22.315,21.99,22.26,21.64,278455
2025-11-26,22.34,22.605,22.34,22.515,21.89,184181
2025-11-28,22.535,22.69,22.5,22.6,21.97,89695
2025-12-01,22.38,22.7,22.345,22.57,21.94,175372
2025-12-02,22.625,22.625,22.38,22.42,21.8,150785
2025-12-03,22.49,23.02,22.49,23.015,22.38,217992
2025-12-04,23.125,23.535,23.08,23.15,22.51,186843
2025-12-05,23.08,23.48,23.07,23.4,22.75,199728
2025-12-08,23.465,23.465,23.045,23.14,22.5,139476
2025-12-09,23.26,23.535,23.26,23.455,22.8,109177
2025-12-10,23.295,23.495,22.75,23.31,22.66,253967
2025-12-11,23.32,23.65,23.29,23.465,22.81,218902
2025-12-12,23.57,23.64,23.42,23.485,22.83,103245
2025-12-15,23.88,24.025,23.53,23.625,22.97,220796
2025-12-16,23.68,23.83,23.315,23.47,22.82,160486
2025-12-17,23.52,23.86,23.52,23.675,23.02,181029
2025-12-18,24.03,24.43,23.84,23.89,23.23,544678
2025-12-19,24.03,24.325,23.985,24.0,23.33,241390
2025-12-22,24.165,24.66,24.165,24.58,23.9,302826
2025-12-23,24.49,24.54,24.14,24.18,23.51,184077
2025-12-24,24.08,24.22,24.06,24.17,23.5,60173
2025-12-26,24.22,24.23,24.055,24.19,23.52,161005
2025-12-29,24.16,24.41,24.02,24.4,23.72,211233
2025-12-30,24.03,24.11,23.84,23.865,23.52,224961
2025-12-31,23.91,24.12,23.885,23.9,23.56,122607
2026-01-02,24.01,24.01,23.655,23.79,23.45,329667
2026-01-05,23.765,24.8,23.765,24.49,24.14,258589
2026-01-06,24.575,25.16,24.56,25.11,24.75,232154
2026-01-07,25.14,25.595,24.98,25.15,24.79,349199
2026-01-08,24.905,25.615,24.905,25.44,25.07,273860
2026-01-09,25.525,25.81,25.42,25.655,25.29,396852
2026-01-12,25.39,25.65,25.275,25.635,25.27,215570
2026-01-13,25.585,25.585,25.165,25.275,24.91,212270
2026-01-14,25.205,25.74,25.17,25.61,25.24,246511
2026-01-15,25.71,26.13,25.62,25.96,25.59,299966
2026-01-16,26.02,26.245,25.85,25.99,25.62,179573
2026-01-20,25.475,25.7,24.685,24.85,24.49,201493
2026-01-21,25.15,25.49,25.02,25.475,25.11,220532
2026-01-22,25.66,25.96,25.625,25.77,25.4,293224
2026-01-23,25.66,25.66,25.3,25.32,24.96,184086
2026-01-26,25.49,25.82,25.395,25.555,25.19,286140
2026-01-27,25.62,25.82,25.47,25.49,25.12,365862
2026-01-28,25.64,25.79,25.45,25.64,25.27,338639
2026-01-29,25.995,26.16,25.4,25.87,25.5,366349
2026-01-30,25.885,26.88,24.9,26.62,26.24,839331
2026-02-02,26.575,27.195,26.22,27.05,26.66,356107
2026-02-03,27.115,27.47,26.29,26.99,26.6,526384
2026-02-04,27.03,27.94,27.03,27.82,27.42,396624
2026-02-05,27.65,27.85,26.8,26.91,26.52,382178
2026-02-06,27.27,27.375,26.84,27.2,26.81,443990
2026-02-09,27.08,27.79,27.08,27.675,27.28,229573
2026-02-10,27.66,28.285,27.66,28.15,27.74,331263
2026-02-11,28.155,28.31,27.465,27.54,27.14,352190
2026-02-12,27.66,27.71,26.745,27.075,26.69,488942
2026-02-13,27.165,27.29,26.78,27.02,26.63,348033
2026-02-17,27.18,27.57,26.78,27.51,27.11,266904
2026-02-18,27.455,28.16,27.445,27.905,27.5,310956
2026-02-19,27.635,27.7,26.985,27.23,26.84,338616
2026-02-20,27.32,27.765,27.1,27.67,27.27,301904
2026-02-23,27.74,27.76,26.67,27.08,26.69,275338
2026-02-24,27.01,27.31,26.685,27.14,26.75,318489
2026-02-25,27.33,27.42,26.99,27.26,26.87,364424
2026-02-26,27.42,27.84,27.085,27.42,27.03,497287
2026-02-27,26.93,27.01,26.26,26.535,26.15,245067
2026-03-02,25.91,27.25,25.875,26.99,26.6,291509
2026-03-03,26.2,26.71,25.81,26.51,26.13,334394
2026-03-04,26.725,26.91,26.325,26.57,26.19,298272
2026-03-05,26.61,27.42,26.28,26.92,26.53,625186
2026-03-06,26.3,26.305,25.85,26.245,25.87,311255
2026-03-09,25.68,25.87,24.66,25.79,25.42,368391
2026-03-10,25.84,25.95,25.21,25.23,24.87,233268
2026-03-11,25.18,25.185,24.435,24.98,24.62,342978
2026-03-12,24.4,24.44,23.75,23.78,23.44,262431
2026-03-13,23.96,24.43,23.955,24.14,23.79,448564
2026-03-16,24.37,24.62,24.245,24.4,24.05,301205
2026-03-17,24.785,24.985,24.545,24.63,24.28,221014
2026-03-18,24.545,24.61,23.605,23.67,23.33,369818
2026-03-19,23.48,24.07,23.48,23.88,23.54,280165
2026-03-20,23.89,23.895,23.22,23.45,23.11,271835
2026-03-23,24.13,24.38,23.67,23.89,23.55,383328
2026-03-24,23.8,23.99,23.55,23.67,23.33,297039
