date,open,high,low,close,adj_close,volume
2025-02-18,33.83,34.26,33.715,34.205,32.89,167688
2025-02-19,34.21,34.685,34.16,34.37,33.04,253793
2025-02-20,34.255,34.48,34.0,34.16,32.84,237582
2025-02-21,34.165,34.85,34.165,34.72,33.38,269423
2025-02-24,34.75,35.14,34.51,34.89,33.54,249492
2025-02-25,34.97,35.065,34.78,34.98,33.63,161663
2025-02-26,34.875,35.105,34.715,34.88,33.54,135159
2025-02-27,34.74,35.005,34.405,34.47,33.14,263247
2025-02-28,34.76,35.28,34.575,35.21,33.85,231406
2025-03-03,35.175,35.685,35.165,35.68,34.3,163815
2025-03-04,35.74,35.885,34.66,34.71,33.37,313836
2025-03-05,34.58,34.92,34.34,34.53,33.2,217500
2025-03-06,34.43,34.43,33.755,33.89,32.58,211736
2025-03-07,33.93,34.395,33.83,34.05,32.74,358138
2025-03-10,33.835,34.57,33.81,34.29,33.23,404693
2025-03-11,34.18,34.63,34.075,34.29,33.23,419508
2025-03-12,34.165,34.345,33.925,33.97,32.92,157047
2025-03-13,34.07,34.25,33.92,34.15,33.1,152699
2025-03-14,34.045,35.01,34.045,34.905,33.83,177934
2025-03-17,34.9,35.42,34.9,35.155,34.07,199818
2025-03-18,35.01,35.12,34.595,34.83,33.76,133002
2025-03-19,34.755,35.015,34.67,34.995,33.92,155005
2025-03-20,35.06,35.13,34.845,34.96,33.88,85676
2025-03-21,34.85,35.005,34.45,34.77,33.7,191605
2025-03-24,34.775,35.0,34.67,34.77,33.7,204816
2025-03-25,34.61,34.61,33.91,34.08,33.03,193316
2025-03-26,34.155,34.67,34.14,34.6,33.53,127366
2025-03-27,34.69,35.065,34.625,34.985,33.91,247743
2025-03-28,35.18,35.965,35.1,35.715,34.61,522357
2025-03-31,35.97,36.415,35.79,36.13,35.02,427576
2025-04-01,36.04,36.09,35.74,36.035,34.93,158246
2025-04-02,36.045,36.31,35.775,36.13,35.02,142777
2025-04-03,36.34,36.64,36.015,36.23,35.11,202430
2025-04-04,36.355,36.355,34.285,34.47,33.41,370904
2025-04-07,34.115,34.17,32.885,33.53,32.5,396028
2025-04-08,34.14,34.46,33.12,33.54,32.51,286055
2025-04-09,33.105,34.47,32.51,34.13,33.08,343503
2025-04-10,33.975,34.6,33.54,34.22,33.17,285327
2025-04-11,34.095,34.865,33.785,34.75,33.68,133558
2025-04-14,34.91,35.54,34.86,35.445,34.35,180426
2025-04-15,35.675,35.72,35.33,35.36,34.27,95180
2025-04-16,35.48,35.695,35.155,35.28,34.19,155862
2025-04-17,35.43,36.14,35.27,35.72,34.62,183969
2025-04-21,35.575,35.575,34.8,35.32,34.23,501859
2025-04-22,35.655,36.305,35.57,36.205,35.09,343323
2025-04-23,36.065,36.63,35.87,36.23,35.11,238206
2025-04-24,36.13,36.615,36.0,36.24,35.12,339388
2025-04-25,36.265,36.33,35.875,35.94,34.83,193548
2025-04-28,35.885,36.52,35.85,36.45,35.33,320274
2025-04-29,36.2,36.57,36.16,36.35,35.23,237568
2025-04-30,36.55,36.66,35.92,36.51,35.39,420718
2025-05-01,36.505,36.57,36.015,36.06,34.95,173589
2025-05-02,36.27,36.345,35.895,36.18,35.07,257523
2025-05-05,36.12,36.38,35.85,36.29,35.17,213362
2025-05-06,36.21,36.4,36.075,36.11,35.0,206249
2025-05-07,36.2,36.58,36.195,36.3,35.18,360837
2025-05-08,36.15,36.19,35.545,35.62,34.52,342076
2025-05-09,35.395,35.535,35.21,35.51,34.42,289201
2025-05-12,35.125,35.13,34.41,34.56,33.5,477826
2025-05-13,34.525,34.59,33.75,33.75,32.71,313615
2025-05-14,33.685,33.735,33.115,33.5,32.47,309459
2025-05-15,33.85,34.5,33.76,34.43,33.37,385870
2025-05-16,34.47,34.9,34.365,34.85,33.78,252288
2025-05-19,34.78,35.08,34.695,35.015,33.94,296205
2025-05-20,35.04,35.08,34.74,34.9,33.83,484166
2025-05-21,34.77,34.9,34.44,34.62,33.55,228682
2025-05-22,34.51,34.53,34.0,34.37,33.31,247427
2025-05-23,34.59,34.76,34.12,34.67,33.6,267723
2025-05-27,34.855,34.95,34.64,34.86,33.79,215000
2025-05-28,34.725,34.755,34.05,34.19,33.14,211241
2025-05-29,34.14,34.455,34.01,34.42,33.36,179879
2025-05-30,34.375,34.835,34.36,34.73,33.66,161189
2025-06-02,34.42,34.76,34.38,34.73,33.66,196692
2025-06-03,34.77,34.77,34.215,34.5,33.44,175660
2025-06-04,34.44,34.605,34.15,34.16,33.11,245485
2025-06-05,34.16,34.225,33.96,34.1,33.05,151780
2025-06-06,34.19,34.24,33.885,34.03,32.98,119751
2025-06-09,33.89,34.23,33.72,33.915,32.87,225073
2025-06-10,33.71,33.8,33.56,33.725,32.95,182692
2025-06-11,33.75,33.925,33.68,33.81,33.03,153875
2025-06-12,33.94,34.39,33.94,34.38,33.59,209595
2025-06-13,34.38,34.415,33.805,33.9,33.12,235459
2025-06-16,33.975,34.17,33.545,33.66,32.89,136981
2025-06-17,33.56,33.655,33.33,33.44,32.67,115122
2025-06-18,33.48,33.655,33.39,33.59,32.82,217782
2025-06-20,33.61,34.07,33.61,33.75,32.98,176402
2025-06-23,33.95,34.375,33.93,34.29,33.5,173417
2025-06-24,34.35,34.57,34.2,34.22,33.43,220195
2025-06-25,33.99,33.99,33.5,33.515,32.75,134719
2025-06-26,33.54,33.74,33.32,33.61,32.84,304545
2025-06-27,33.66,33.935,33.415,33.54,32.77,338477
2025-06-30,33.41,33.9,33.41,33.87,33.09,255272
2025-07-01,33.935,34.23,33.67,33.98,33.2,223516
2025-07-02,33.79,33.85,33.38,33.56,32.79,150430
2025-07-03,33.5,33.925,33.495,33.815,33.04,210005
2025-07-07,33.77,33.83,33.56,33.69,32.92,184242
2025-07-08,33.57,33.7,33.245,33.6,32.83,155437
2025-07-09,33.54,33.86,33.38,33.76,32.99,171189
2025-07-10,33.66,34.41,33.63,34.335,33.55,143620
2025-07-11,34.11,34.385,34.0,34.27,33.48,151773
2025-07-14,34.215,34.81,34.11,34.765,33.97,357624
2025-07-15,34.67,35.83,33.94,35.35,34.54,1016553
2025-07-16,35.37,35.6,34.72,35.15,34.34,671302
2025-07-17,35.12,35.765,35.04,35.63,34.81,305376
2025-07-18,35.79,36.235,35.77,35.98,35.15,414341
2025-07-21,36.2,36.54,35.94,36.2,35.37,235068
2025-07-22,36.32,36.82,36.26,36.78,35.94,289855
2025-07-23,36.805,36.94,36.37,36.49,35.65,191718
2025-07-24,36.535,36.805,36.33,36.59,35.75,236428
2025-07-25,36.59,36.71,36.455,36.6,35.76,182504
2025-07-28,36.545,36.545,35.67,35.72,34.9,251425
2025-07-29,35.75,36.285,35.7,36.2,35.37,241555
2025-07-30,36.24,36.49,35.745,36.06,35.23,379388
2025-07-31,35.59,35.96,35.42,35.69,34.87,381323
2025-08-01,35.82,36.02,35.5,35.635,34.82,334982
2025-08-04,35.81,36.26,35.81,36.19,35.36,263870
2025-08-05,36.185,36.28,35.59,35.775,34.95,354958
2025-08-06,35.83,36.43,35.72,36.14,35.31,253407
2025-08-07,36.07,36.515,36.07,36.38,35.55,190982
2025-08-08,36.42,36.54,36.23,36.33,35.5,213689
2025-08-11,36.47,36.47,36.09,36.29,35.46,137238
2025-08-12,36.44,36.9,36.135,36.89,36.04,380408
2025-08-13,36.76,37.245,36.76,37.23,36.38,186969
2025-08-14,37.17,37.305,37.035,37.08,36.23,341434
2025-08-15,37.0,37.0,36.375,36.54,35.7,291109
2025-08-18,36.54,36.64,36.205,36.24,35.41,129309
2025-08-19,36.28,36.74,36.26,36.74,35.9,234411
2025-08-20,36.87,37.38,36.87,37.06,36.21,243438
2025-08-21,36.99,37.05,36.69,36.71,35.87,266968
2025-08-22,36.94,37.02,36.64,36.91,36.06,169861
2025-08-25,36.77,36.89,36.37,36.5,35.66,226387
2025-08-26,36.53,36.62,36.25,36.52,35.68,164357
2025-08-27,36.68,36.835,36.465,36.62,35.78,267889
2025-08-28,36.59,36.59,36.35,36.55,35.71,493490
2025-08-29,36.645,36.68,36.405,36.48,35.64,294374
2025-09-02,36.34,36.555,36.17,36.41,35.57,252136
2025-09-03,36.29,36.42,35.98,36.23,35.4,147849
2025-09-04,36.45,36.71,36.285,36.52,35.68,244487
2025-09-05,36.63,36.72,35.88,35.96,35.13,238387
2025-09-08,35.92,35.94,35.52,35.66,34.84,161222
2025-09-09,35.525,35.96,35.525,35.73,34.91,157709
2025-09-10,35.415,35.865,35.36,35.81,35.26,223360
2025-09-11,35.685,36.035,35.525,35.99,35.43,172477
2025-09-12,35.97,36.245,35.935,36.17,35.61,199157
2025-09-15,36.1,36.235,35.895,35.97,35.41,125421
2025-09-16,36.0,36.0,35.48,35.5,34.95,425109
2025-09-17,35.69,35.88,35.5,35.61,35.06,225108
2025-09-18,35.43,35.76,35.24,35.58,35.03,225555
2025-09-19,35.56,35.82,35.375,35.69,35.14,112539
2025-09-22,35.705,35.855,35.53,35.69,35.14,196822
2025-09-23,35.62,36.315,35.62,36.3,35.74,189267
2025-09-24,36.19,36.565,36.19,36.48,35.92,180952
2025-09-25,36.57,36.75,36.105,36.17,35.61,164098
2025-09-26,36.36,36.725,36.35,36.71,36.14,214183
2025-09-29,36.645,37.08,36.475,37.08,36.51,205318
2025-09-30,37.01,37.31,36.905,37.16,36.59,277726
2025-10-01,37.155,37.155,36.5,36.58,36.02,182037
2025-10-02,36.445,36.635,36.275,36.4,35.84,213664
2025-10-03,36.465,36.89,36.465,36.7,36.13,400239
2025-10-06,36.83,37.22,36.77,37.15,36.58,182135
2025-10-07,37.345,37.8,37.345,37.48,36.9,237227
2025-10-08,37.37,37.43,37.095,37.29,36.71,163195
2025-10-09,37.41,37.59,36.88,36.93,36.36,194593
2025-10-10,37.19,37.47,36.95,37.24,36.66,174605
2025-10-13,37.09,37.54,37.025,37.44,36.86,119215
2025-10-14,37.48,37.95,37.48,37.85,37.27,182086
2025-10-15,37.955,38.23,37.84,37.97,37.38,193633
2025-10-16,37.905,38.26,37.28,37.31,36.73,213620
2025-10-17,37.36,37.45,36.85,37.44,36.86,438903
2025-10-20,37.54,37.84,37.54,37.67,37.09,188301
2025-10-21,37.79,38.065,37.21,37.53,36.95,218269
2025-10-22,37.695,38.03,37.62,37.76,37.18,334728
2025-10-23,37.98,37.98,37.05,37.36,36.78,261417
2025-10-24,37.43,37.7,37.27,37.35,36.77,183009
2025-10-27,37.305,37.505,37.05,37.45,36.87,137074
2025-10-28,37.25,37.34,36.9,36.91,36.34,193989
2025-10-29,36.79,36.93,36.3,36.48,35.92,254458
2025-10-30,36.58,37.265,36.54,36.83,36.26,287745
2025-10-31,36.51,36.71,36.395,36.53,35.97,195449
2025-11-03,36.23,36.45,35.83,36.42,35.86,297295
2025-11-04,36.48,36.53,36.115,36.28,35.72,457726
2025-11-05,36.805,36.97,36.02,36.37,35.81,334481
2025-11-06,36.55,36.985,36.485,36.5,35.94,267438
2025-11-07,36.61,36.67,36.365,36.575,36.01,209616
2025-11-10,36.455,36.9,36.455,36.85,36.28,268529
2025-11-11,36.955,37.01,36.73,36.87,36.3,219705
2025-11-12,36.93,37.02,36.77,36.88,36.31,340946
2025-11-13,36.77,36.79,36.195,36.555,35.99,315836
2025-11-14,36.635,36.85,36.35,36.77,36.2,244775
2025-11-17,36.84,37.04,36.72,36.8,36.23,272901
2025-11-18,36.85,36.98,36.475,36.485,35.92,296908
2025-11-19,36.17,36.365,35.5,35.53,34.98,733446
2025-11-20,35.475,35.675,35.12,35.56,35.01,884013
2025-11-21,35.65,36.165,35.56,36.14,35.58,372255
2025-11-24,36.19,36.535,35.8,36.48,35.92,211591
2025-11-25,36.475,36.65,36.095,36.41,35.85,189882
2025-11-26,36.52,36.77,36.51,36.71,36.14,211172
2025-11-28,36.705,36.935,36.705,36.895,36.33,80401
2025-12-01,36.67,36.675,35.785,35.82,35.27,235938
2025-12-02,35.925,35.935,35.14,35.225,34.68,287690
2025-12-03,35.31,35.35,34.585,34.82,34.28,320432
2025-12-04,34.67,34.89,34.045,34.15,33.62,409690
2025-12-05,34.145,34.29,33.805,33.83,33.31,238600
2025-12-08,33.8,34.095,33.75,33.945,33.42,337771
2025-12-09,34.17,34.23,33.815,33.82,33.3,294166
2025-12-10,33.63,33.68,33.165,33.27,33.02,304556
2025-12-11,33.275,33.63,33.275,33.47,33.22,261568
2025-12-12,33.665,34.035,33.665,34.0,33.75,315294
2025-12-15,34.15,34.325,33.95,34.265,34.01,309296
2025-12-16,34.175,34.22,33.895,33.97,33.72,290111
2025-12-17,33.92,34.465,33.91,34.35,34.09,546748
2025-12-18,34.5,34.84,34.5,34.75,34.49,467166
2025-12-19,34.68,34.885,34.28,34.29,34.03,399526
2025-12-22,34.13,34.735,34.1,34.68,34.42,200618
2025-12-23,34.75,34.835,34.6,34.81,34.55,211995
2025-12-24,34.84,35.0,34.705,34.965,34.7,146658
2025-12-26,34.95,35.115,34.885,35.09,34.83,124360
2025-12-29,35.14,35.385,35.09,35.24,34.98,200816
2025-12-30,35.215,35.4,35.185,35.35,35.09,279836
2025-12-31,35.32,35.4,35.02,35.05,34.79,183721
2026-01-02,34.965,35.335,34.79,35.125,34.86,267559
2026-01-05,34.965,35.0,34.4,34.79,34.53,340622
2026-01-06,34.765,35.12,34.745,34.89,34.63,214779
2026-01-07,35.015,35.02,34.33,34.43,34.17,253356
2026-01-08,34.4,34.935,34.4,34.66,34.4,245681
2026-01-09,34.85,35.02,34.58,34.59,34.33,241395
2026-01-12,34.555,34.82,34.43,34.795,34.54,330648
2026-01-13,34.8,35.0,34.41,34.98,34.72,234003
2026-01-14,34.98,35.625,34.98,35.53,35.27,228647
2026-01-15,35.66,35.8,35.52,35.72,35.45,144584
2026-01-16,35.96,36.885,35.9,36.83,36.56,676835
2026-01-20,36.515,37.1,36.225,36.91,36.64,515610
2026-01-21,37.01,37.2,36.625,37.19,36.91,381884
2026-01-22,37.11,37.21,36.62,36.635,36.36,353454
2026-01-23,36.56,36.61,35.925,36.2,35.93,350064
2026-01-26,36.49,36.835,36.33,36.505,36.23,226879
2026-01-27,36.48,36.91,36.36,36.71,36.44,237040
2026-01-28,36.73,37.005,36.655,36.71,36.44,290044
2026-01-29,36.9,37.06,36.205,36.3,36.03,343716
2026-01-30,36.26,36.35,35.91,36.26,35.99,407872
2026-02-02,36.315,36.34,35.785,35.83,35.56,340634
2026-02-03,35.895,36.555,35.32,35.48,35.22,474305
2026-02-04,35.8,35.965,35.1,35.13,34.87,684007
2026-02-05,35.305,35.775,35.24,35.66,35.39,546518
2026-02-06,35.97,36.225,35.6,35.93,35.66,320302
2026-02-09,35.89,35.89,35.31,35.67,35.4,409441
2026-02-10,35.815,36.475,35.61,36.06,35.79,562882
2026-02-11,36.11,36.11,35.81,35.995,35.73,667757
2026-02-12,36.125,36.98,36.05,36.605,36.33,695618
2026-02-13,36.525,37.885,36.52,37.81,37.53,490421
2026-02-17,37.96,38.12,37.505,37.585,37.31,545103
2026-02-18,37.65,37.65,36.675,36.79,36.52,417706
2026-02-19,36.94,37.165,36.725,36.96,36.69,740531
2026-02-20,37.69,37.74,36.94,37.44,37.16,638656
2026-02-23,36.745,37.295,36.49,37.265,36.99,1427803
2026-02-24,37.3,38.13,37.06,38.12,37.84,1120396
2026-02-25,38.1,38.445,37.515,38.27,37.99,540212
2026-02-26,38.375,38.91,38.285,38.58,38.29,409735
2026-02-27,38.685,39.035,38.64,38.96,38.67,422195
2026-03-02,38.94,39.08,38.54,38.7,38.41,358854
2026-03-03,38.32,38.645,37.67,38.26,37.98,526722
2026-03-04,38.17,38.645,38.16,38.58,38.29,245584
2026-03-05,38.31,38.35,37.705,37.94,37.66,339067
2026-03-06,37.75,39.015,37.445,38.54,38.25,597467
2026-03-09,38.375,38.435,37.635,38.33,38.04,342845
2026-03-10,37.89,38.275,37.725,37.86,37.86,256238
2026-03-11,37.74,37.9,37.46,37.66,37.66,246145
2026-03-12,37.575,38.59,37.51,38.07,38.07,339020
2026-03-13,38.62,38.955,38.38,38.53,38.53,424526
2026-03-16,38.9,38.955,38.56,38.76,38.76,268453
2026-03-17,38.95,38.95,38.39,38.44,38.44,409287
2026-03-18,38.24,38.32,38.04,38.045,38.045,201205
2026-03-19,38.07,38.265,37.33,37.655,37.655,441292
2026-03-20,37.67,37.79,36.54,36.56,36.56,378272
2026-03-23,36.985,37.16,36.71,36.91,36.91,282457
2026-03-24,36.7,37.47,36.69,37.06,37.06,357757
2026-03-25,37.395,37.565,37.14,37.18,37.18,260414
2026-03-26,37.175,37.6,37.045,37.52,37.52,221902
2026-03-27,37.535,38.03,37.475,37.63,37.63,230530
2026-03-30,38.17,38.36,37.895,38.04,38.04,257363
2026-03-31,38.16,38.205,37.61,38.2,38.2,401412
2026-04-01,38.1,38.51,38.02,38.39,38.39,360486
2026-04-02,38.45,38.735,38.39,38.64,38.64,361871
2026-04-06,38.47,39.01,38.47,38.74,38.74,328488
2026-04-07,38.685,39.025,38.685,38.85,38.85,396125
2026-04-08,38.785,39.17,38.61,39.16,39.16,377623
2026-04-09,39.12,39.835,39.12,39.79,39.79,410956
2026-04-10,39.81,39.85,39.505,39.67,39.67,385069
2026-04-13,39.63,40.1,39.345,39.5,39.5,383292
2026-04-14,39.465,39.745,39.09,39.63,39.63,333364
2026-04-15,39.38,39.595,39.095,39.35,39.35,366988
2026-04-16,39.28,39.555,38.825,39.33,39.33,430022
2026-04-17,39.17,39.37,38.59,39.02,39.02,406192
2026-04-20,38.95,39.26,38.685,38.76,38.76,379024
2026-04-21,38.915,38.95,38.14,38.21,38.21,403847
2026-04-22,38.48,38.58,37.55,37.77,37.77,498449
2026-04-23,38.08,38.56,38.03,38.54,38.54,505402
2026-04-24,38.53,38.905,38.35,38.75,38.75,409466
2026-04-27,38.8,39.11,38.755,38.77,38.77,400926
2026-04-28,39.01,39.16,38.815,39.0,39.0,297930
2026-04-29,38.865,39.09,38.545,38.68,38.68,252248
2026-04-30,38.825,39.465,37.14,37.44,37.44,1663669
2026-05-01,37.6,38.21,37.565,37.6,37.6,821547
2026-05-04,37.505,38.22,37.4,37.82,37.82,632825
2026-05-05,37.77,37.78,37.335,37.34,37.34,300648
2026-05-06,37.425,37.43,36.86,36.89,36.89,412222
2026-05-07,36.78,36.99,36.48,36.74,36.74,417439
2026-05-08,36.89,36.9,35.7,35.9,35.9,969077
2026-05-11,36.03,36.315,35.94,36.23,36.23,407221
2026-05-12,36.185,36.59,36.06,36.35,36.35,398711
2026-05-13,36.11,36.14,35.665,35.76,35.76,392068
2026-05-14,35.79,35.985,35.685,35.775,35.775,315903
2026-05-15,35.75,35.75,34.9,34.9,34.9,574004
2026-05-18,35.33,35.46,34.745,34.94,34.94,965967
2026-05-19,34.85,35.46,34.85,35.27,35.27,907233
2026-05-20,35.39,35.715,35.3,35.44,35.44,551530
2026-05-21,35.345,36.22,35.345,36.15,36.15,459785
2026-05-22,36.16,36.465,35.955,36.325,36.325,386425
2026-05-26,36.415,36.415,35.76,36.12,36.12,516726
2026-05-27,35.91,36.19,35.75,35.84,35.84,583019
2026-05-28,35.79,35.92,35.25,35.32,35.32,507620
2026-05-29,35.32,35.48,35.1,35.39,35.39,467611
2026-06-01,35.05,35.095,34.49,34.52,34.52,558140
2026-06-02,34.56,34.94,34.56,34.82,34.82,314619
2026-06-03,34.845,35.795,34.825,35.01,35.01,994983
2026-06-04,35.425,35.435,34.61,35.14,35.14,1092730
2026-06-05,35.24,35.885,35.2,35.735,35.735,637550
