date,open,high,low,close,adj_close,volume
2025-02-24,51.3,51.76,51.275,51.42,50.48,34804
2025-02-25,51.515,51.68,51.2,51.375,50.6,90476
2025-02-26,51.12,51.79,51.12,51.25,50.47,96215
2025-02-27,51.23,51.71,51.23,51.4,50.62,35103
2025-02-28,51.9,52.485,51.69,52.41,51.62,54915
2025-03-03,52.33,53.18,52.33,53.03,52.23,104617
2025-03-04,53.125,53.71,52.39,52.51,51.71,101925
2025-03-05,52.29,52.85,52.29,52.6,51.8,59404
2025-03-06,52.19,52.315,51.5,51.67,50.89,73956
2025-03-07,51.535,51.82,50.83,51.79,51.01,102754
2025-03-10,51.9,53.55,51.865,52.305,51.51,145906
2025-03-11,52.165,52.65,51.85,51.925,51.14,172902
2025-03-12,51.78,51.925,50.53,50.545,49.78,116666
2025-03-13,50.48,50.8,50.18,50.74,49.97,58029
2025-03-14,50.87,51.455,50.705,51.38,50.6,54920
2025-03-17,51.235,52.055,51.235,51.805,51.02,79667
2025-03-18,51.76,51.96,51.4,51.94,51.15,57902
2025-03-19,52.09,52.34,51.83,52.03,51.24,108176
2025-03-20,52.11,52.2,51.55,51.66,50.88,53397
2025-03-21,51.32,51.775,51.175,51.63,50.85,72687
2025-03-24,52.01,52.44,51.785,52.325,51.53,78954
2025-03-25,52.3,52.78,51.985,52.3,51.51,76597
2025-03-26,52.845,53.3,52.78,53.04,52.24,88340
2025-03-27,53.07,53.97,53.07,53.8,52.98,76313
2025-03-28,53.82,53.91,52.98,53.04,52.24,86262
2025-03-31,53.515,54.2,53.24,54.04,53.22,87007
2025-04-01,53.9,54.41,53.875,54.35,53.53,73094
2025-04-02,54.24,54.84,54.12,54.72,53.89,118485
2025-04-03,54.62,56.235,54.62,55.92,55.07,181750
2025-04-04,55.64,55.88,52.1,52.18,51.39,190523
2025-04-07,51.14,52.78,49.9,50.97,50.2,215570
2025-04-08,51.99,52.06,50.21,50.68,49.91,104477
2025-04-09,50.33,53.395,50.295,53.17,52.36,140899
2025-04-10,52.9,54.44,52.44,54.12,53.3,138858
2025-04-11,53.88,55.88,53.585,55.23,54.39,126348
2025-04-14,55.565,55.81,55.235,55.71,54.87,49928
2025-04-15,55.47,55.83,55.12,55.34,54.5,51915
2025-04-16,55.71,55.71,54.75,55.02,54.19,63785
2025-04-17,55.56,56.035,55.26,55.82,54.97,53994
2025-04-21,55.66,55.79,54.15,54.75,53.92,50445
2025-04-22,55.02,55.88,55.02,55.65,54.81,75303
2025-04-23,55.37,55.54,54.685,54.92,54.09,185839
2025-04-24,53.95,56.29,51.81,55.495,54.65,164930
2025-04-25,55.655,55.92,54.81,55.315,54.48,141093
2025-04-28,55.545,56.145,55.245,56.0,55.15,107326
2025-04-29,55.88,56.505,55.855,56.335,55.48,34567
2025-04-30,56.49,57.18,55.79,57.1,56.23,68704
2025-05-01,56.23,56.505,55.655,56.01,55.16,116547
2025-05-02,56.51,56.92,56.33,56.68,55.82,81585
2025-05-05,56.425,57.305,56.425,56.94,56.08,78702
2025-05-06,56.745,57.18,56.525,56.815,55.95,51095
2025-05-07,56.97,57.165,56.76,56.94,56.08,36345
2025-05-08,56.98,57.41,56.625,56.7,55.84,49393
2025-05-09,56.59,56.86,56.36,56.74,55.88,49090
2025-05-12,55.89,56.12,55.25,55.73,55.05,62259
2025-05-13,55.72,55.755,54.78,54.855,54.18,72816
2025-05-14,54.66,55.03,54.595,54.97,54.3,45806
2025-05-15,55.405,56.36,55.345,56.345,55.65,55808
2025-05-16,56.41,57.07,56.405,56.96,56.26,46822
2025-05-19,57.08,57.45,57.055,57.43,56.72,30862
2025-05-20,57.46,57.605,57.07,57.335,56.63,35936
2025-05-21,56.95,57.39,56.81,57.025,56.32,35151
2025-05-22,56.98,57.03,56.38,56.715,56.02,50948
2025-05-23,56.71,57.08,56.215,56.86,56.16,37251
2025-05-27,57.13,57.415,56.88,57.345,56.64,42025
2025-05-28,57.22,57.445,56.645,56.735,56.04,48536
2025-05-29,56.45,57.045,56.45,56.895,56.2,73586
2025-05-30,57.245,57.42,56.86,57.29,56.59,42391
2025-06-02,57.91,58.615,57.65,58.575,57.86,62450
2025-06-03,58.275,58.47,57.79,58.33,57.61,69469
2025-06-04,58.345,58.56,57.95,58.05,57.34,41743
2025-06-05,58.06,58.06,57.43,57.835,57.12,58760
2025-06-06,57.765,58.185,57.55,57.78,57.07,32964
2025-06-09,57.585,57.585,56.205,57.06,56.36,48606
2025-06-10,57.23,57.27,56.63,56.845,56.15,44831
2025-06-11,57.0,57.05,56.575,56.945,56.25,38506
2025-06-12,57.295,57.33,56.97,57.28,56.58,65204
2025-06-13,57.05,57.55,56.59,56.855,56.16,42954
2025-06-16,56.995,57.3,56.62,56.7,56.0,24876
2025-06-17,56.71,56.91,56.075,56.41,55.72,105550
2025-06-18,56.63,56.63,55.94,56.08,55.39,68416
2025-06-20,56.07,56.67,55.975,56.51,55.82,127765
2025-06-23,56.71,57.16,56.675,57.12,56.42,41858
2025-06-24,57.215,57.59,56.71,57.515,56.81,35361
2025-06-25,57.005,57.26,56.09,56.11,55.42,61803
2025-06-26,56.42,56.445,55.425,55.74,55.06,58005
2025-06-27,55.69,56.4,55.59,56.13,55.44,63328
2025-06-30,56.205,56.555,55.735,56.42,55.73,40719
2025-07-01,56.45,57.22,56.38,56.655,55.96,105124
2025-07-02,56.26,56.26,55.03,55.635,54.95,45720
2025-07-03,55.75,56.395,55.7,56.37,55.68,21897
2025-07-07,56.395,56.675,56.045,56.2,55.51,40323
2025-07-08,56.1,56.1,55.28,55.52,54.84,36719
2025-07-09,55.19,55.82,55.15,55.815,55.13,27690
2025-07-10,55.615,55.945,55.25,55.625,54.94,59791
2025-07-11,55.63,55.63,54.865,55.245,54.57,36898
2025-07-14,55.435,55.9,55.435,55.73,55.05,23147
2025-07-15,55.625,55.625,55.05,55.06,54.38,30960
2025-07-16,55.14,55.715,55.06,55.66,54.98,41333
2025-07-17,55.765,56.07,55.49,55.78,55.1,47445
2025-07-18,56.055,56.29,55.75,55.83,55.14,39833
2025-07-21,56.01,56.03,55.385,55.39,54.71,57810
2025-07-22,55.635,55.805,55.23,55.525,54.84,54251
2025-07-23,55.38,55.62,54.82,55.175,54.5,106566
2025-07-24,56.695,58.51,56.01,58.03,57.32,128766
2025-07-25,57.81,58.485,57.5,58.08,57.37,72966
2025-07-28,57.83,58.18,57.21,57.255,56.55,46496
2025-07-29,57.39,57.6,56.915,57.32,56.62,54250
2025-07-30,57.16,57.895,57.145,57.64,56.93,49898
2025-07-31,57.375,57.92,57.16,57.27,56.57,46819
2025-08-01,57.23,57.78,56.97,57.74,57.03,46343
2025-08-04,57.855,58.545,57.855,58.46,57.74,104709
2025-08-05,58.515,58.89,58.11,58.12,57.41,41980
2025-08-06,58.185,58.38,57.88,58.32,57.6,47076
2025-08-07,58.6,58.75,58.32,58.52,57.8,73794
2025-08-08,58.775,58.975,58.5,58.64,57.92,27784
2025-08-11,58.62,58.77,58.32,58.44,57.89,26616
2025-08-12,58.17,58.17,57.59,57.885,57.34,47782
2025-08-13,57.835,58.17,57.65,58.12,57.57,54598
2025-08-14,58.065,58.11,57.44,57.44,56.89,35952
2025-08-15,57.29,57.53,57.05,57.34,56.8,41373
2025-08-18,57.34,57.38,56.83,57.11,56.57,61039
2025-08-19,57.12,57.96,57.11,57.96,57.41,45344
2025-08-20,58.33,58.93,58.3,58.43,57.88,32258
2025-08-21,58.09,58.3,57.64,57.98,57.43,25061
2025-08-22,58.275,58.37,57.92,57.985,57.43,34257
2025-08-25,57.845,57.88,56.57,56.64,56.1,35051
2025-08-26,56.82,56.965,56.32,56.45,55.91,55405
2025-08-27,56.29,56.74,56.26,56.71,56.17,59474
2025-08-28,56.675,56.675,55.91,56.235,55.7,44970
2025-08-29,56.27,56.55,56.15,56.53,55.99,51616
2025-09-02,56.37,56.91,56.37,56.675,56.14,80285
2025-09-03,56.495,56.715,56.045,56.28,55.75,50313
2025-09-04,56.36,56.875,56.36,56.875,56.34,27392
2025-09-05,56.815,56.91,55.885,56.515,55.98,45568
2025-09-08,56.41,57.185,56.35,57.16,56.62,36829
2025-09-09,57.07,57.35,56.545,57.35,56.81,60072
2025-09-10,57.06,57.23,56.165,56.395,55.86,47979
2025-09-11,56.71,58.345,56.71,58.24,57.69,27732
2025-09-12,58.1,58.37,57.2,57.385,56.84,57142
2025-09-15,57.36,57.36,56.33,56.43,55.89,48238
2025-09-16,56.185,56.195,55.01,55.23,54.71,68886
2025-09-17,55.7,56.41,55.635,56.17,55.64,62725
2025-09-18,56.055,56.17,55.685,55.74,55.21,46668
2025-09-19,55.945,55.945,55.31,55.495,54.97,86787
2025-09-22,55.33,55.71,55.33,55.585,55.06,55432
2025-09-23,55.545,55.585,54.655,55.4,54.87,72951
2025-09-24,55.035,56.185,55.035,56.13,55.6,59575
2025-09-25,56.2,56.89,56.125,56.45,55.91,100022
2025-09-26,57.14,58.475,57.14,58.45,57.9,88839
2025-09-29,58.425,58.61,58.28,58.5,57.94,88892
2025-09-30,58.215,59.12,58.215,58.75,58.19,81382
2025-10-01,58.86,58.86,57.25,58.135,57.58,91558
2025-10-02,57.935,58.595,57.935,58.32,57.77,72277
2025-10-03,58.18,59.01,58.18,58.705,58.15,65728
2025-10-06,58.57,58.775,58.19,58.31,57.76,58221
2025-10-07,58.345,58.48,57.79,57.975,57.42,59411
2025-10-08,57.98,58.305,57.39,58.12,57.57,87343
2025-10-09,57.795,57.8,56.56,56.595,56.06,111367
2025-10-10,56.96,57.34,56.42,57.0,56.46,168966
2025-10-13,56.515,57.04,55.6,56.1,55.57,130438
2025-10-14,56.09,56.945,55.96,56.88,56.34,109623
2025-10-15,56.27,56.9,55.73,56.06,55.53,148271
2025-10-16,55.615,55.615,54.76,55.225,54.7,70083
2025-10-17,55.525,55.87,55.43,55.83,55.3,59264
2025-10-20,55.96,56.2,55.67,56.05,55.52,60662
2025-10-21,55.975,56.485,55.845,56.32,55.79,53639
2025-10-22,56.355,57.04,56.18,56.71,56.17,74942
2025-10-23,57.19,57.44,56.325,56.8,56.26,98837
2025-10-24,56.87,56.95,56.29,56.615,56.08,68147
2025-10-27,56.475,56.71,55.94,56.22,55.69,53264
2025-10-28,55.515,56.49,55.27,56.07,55.54,80572
2025-10-29,55.975,55.985,53.76,53.88,53.37,183170
2025-10-30,55.4,57.97,54.99,57.77,57.22,182986
2025-10-31,57.76,58.8,57.055,57.57,57.02,150363
2025-11-03,57.125,58.56,56.815,58.48,57.93,177675
2025-11-04,59.055,59.62,58.44,59.62,59.05,90182
2025-11-05,59.945,60.28,59.39,59.7,59.13,103823
2025-11-06,59.55,59.55,58.42,58.66,58.1,147299
2025-11-07,58.74,58.835,58.31,58.6,58.04,97224
2025-11-10,58.08,58.785,57.665,58.56,58.19,128218
2025-11-11,58.76,59.1,58.26,58.51,58.14,551187
2025-11-12,58.835,59.055,58.115,58.49,58.12,283355
2025-11-13,58.23,58.335,57.215,57.61,57.24,259146
2025-11-14,57.815,58.5,57.68,58.22,57.85,182483
2025-11-17,58.1,58.69,57.885,57.945,57.57,104555
2025-11-18,57.815,59.03,57.725,58.62,58.25,144522
2025-11-19,58.88,59.49,58.57,59.36,58.98,98606
2025-11-20,59.36,60.05,58.83,59.625,59.24,145489
2025-11-21,59.625,60.62,59.57,60.29,59.9,86154
2025-11-24,60.065,60.19,59.64,60.15,59.77,92167
2025-11-25,60.305,61.44,60.29,61.225,60.83,127156
2025-11-26,61.26,61.69,61.26,61.52,61.13,71207
2025-11-28,61.62,61.835,61.495,61.495,61.1,36645
2025-12-01,61.265,61.65,61.08,61.18,60.79,98160
2025-12-02,61.375,61.39,60.63,60.9,60.51,63314
2025-12-03,61.24,61.24,60.455,60.615,60.23,60026
2025-12-04,60.865,60.98,60.16,60.33,59.94,82452
2025-12-05,61.02,61.6,60.89,61.415,61.02,109149
2025-12-08,60.835,61.4,60.5,60.53,60.14,97580
2025-12-09,60.13,60.645,57.54,58.015,57.64,190953
2025-12-10,57.995,59.15,57.995,58.795,58.42,116096
2025-12-11,59.08,59.68,59.015,59.48,59.1,82257
2025-12-12,59.705,60.045,59.45,60.045,59.66,95017
2025-12-15,60.2,60.65,59.8,60.015,59.63,102459
2025-12-16,59.42,60.41,59.26,59.45,59.07,123250
2025-12-17,59.79,61.01,59.46,60.215,59.83,179785
2025-12-18,60.135,60.94,60.115,60.19,59.81,139754
2025-12-19,59.72,60.5,59.67,60.07,59.69,158337
2025-12-22,59.94,61.15,59.86,61.135,60.74,81477
2025-12-23,60.6,61.145,60.57,60.745,60.36,185988
2025-12-24,60.6,60.86,60.28,60.66,60.27,47903
2025-12-26,60.875,60.89,60.29,60.59,60.2,110040
2025-12-29,60.76,60.94,60.45,60.76,60.37,78716
2025-12-30,60.38,60.62,60.275,60.42,60.03,67691
2025-12-31,60.35,60.45,59.86,60.01,59.63,63323
2026-01-02,59.54,59.54,58.61,59.005,58.63,109012
2026-01-05,58.945,59.43,58.4,58.925,58.55,102368
2026-01-06,58.565,59.83,57.985,59.5,59.12,122694
2026-01-07,59.725,60.105,59.32,59.43,59.05,121807
2026-01-08,59.68,60.22,59.68,60.22,59.83,94453
2026-01-09,60.395,61.33,60.395,60.67,60.28,102978
2026-01-12,60.815,61.19,60.55,61.01,60.62,83261
2026-01-13,61.045,61.64,60.55,61.635,61.24,79435
2026-01-14,61.88,62.2,61.49,62.2,61.8,54113
2026-01-15,62.335,62.62,61.775,62.14,61.74,77767
2026-01-16,62.03,62.805,61.93,62.77,62.37,92186
2026-01-20,62.46,63.27,61.95,63.14,62.74,134138
2026-01-21,63.41,63.53,62.625,63.36,62.95,142528
2026-01-22,63.33,63.55,63.04,63.305,62.9,104595
2026-01-23,63.23,63.45,62.72,62.91,62.51,72206
2026-01-26,63.04,63.62,62.94,63.255,62.85,43338
2026-01-27,63.37,63.825,63.28,63.5,63.09,113545
2026-01-28,63.01,63.14,62.515,62.82,62.42,271877
2026-01-29,62.94,63.315,62.1,63.01,62.61,187426
2026-01-30,63.11,63.35,62.21,63.35,62.94,108429
2026-02-02,63.61,63.61,62.83,63.52,63.11,184852
2026-02-03,62.925,63.18,62.62,62.97,62.57,199476
2026-02-04,63.315,63.81,62.68,63.52,63.11,86767
2026-02-05,64.05,64.75,63.74,64.46,64.05,95867
2026-02-06,64.89,64.95,64.0,64.875,64.46,90370
2026-02-09,64.8,64.86,64.26,64.32,63.91,144168
2026-02-10,64.495,65.12,64.495,64.96,64.54,175646
2026-02-11,64.9,66.14,64.74,65.62,65.2,249823
2026-02-12,55.65,60.34,55.65,58.685,58.31,903360
2026-02-13,58.27,59.815,57.98,58.055,57.68,331872
2026-02-17,59.4,60.605,59.4,60.09,59.71,184820
2026-02-18,59.91,60.435,59.26,60.26,59.87,193815
2026-02-19,60.7,61.29,60.545,60.94,60.55,143287
2026-02-20,60.87,61.38,60.55,61.3,60.91,153291
2026-02-23,61.51,61.68,60.36,60.37,59.98,173463
2026-02-24,60.5,60.59,59.84,60.52,60.13,170851
2026-02-25,60.05,60.365,58.74,59.13,58.93,169396
2026-02-26,59.935,60.04,59.39,59.76,59.56,117561
2026-02-27,59.93,60.89,59.735,60.89,60.68,101184
2026-03-02,60.64,61.18,60.24,60.87,60.66,95620
2026-03-03,60.63,60.63,59.51,60.16,59.96,76769
2026-03-04,59.925,59.93,57.8,57.98,57.78,221729
2026-03-05,57.64,58.66,57.185,58.165,57.97,176100
2026-03-06,57.88,58.42,57.2,58.29,58.09,107172
2026-03-09,57.95,58.09,56.825,57.555,57.36,138386
2026-03-10,57.735,57.75,55.47,56.28,56.09,200959
2026-03-11,55.995,56.25,55.425,56.09,55.9,214211
2026-03-12,56.36,56.97,55.4,55.6,55.41,164125
2026-03-13,56.11,56.54,55.02,55.1,54.91,117180
2026-03-16,55.315,55.59,54.795,55.0,54.81,131414
2026-03-17,55.515,55.97,55.25,55.87,55.68,115579
2026-03-18,55.37,55.775,53.83,53.905,53.72,96708
2026-03-19,53.88,54.51,53.48,54.11,53.93,137763
2026-03-20,54.22,54.22,52.94,53.25,53.07,105776
2026-03-23,53.46,54.11,53.12,53.215,53.03,95404
2026-03-24,52.965,53.95,52.725,53.295,53.11,94385
2026-03-25,54.04,54.04,52.485,53.425,53.24,85511
2026-03-26,53.33,53.8,52.615,52.84,52.66,85875
2026-03-27,52.75,53.0,52.4,52.45,52.27,118991
2026-03-30,52.67,53.26,52.475,53.06,52.88,110123
2026-03-31,53.66,53.92,52.87,53.4,53.22,166173
2026-04-01,53.48,54.1,53.355,53.49,53.31,228358
2026-04-02,53.39,54.23,53.26,53.93,53.75,121786
2026-04-06,53.71,54.52,53.52,54.1,53.92,69647
2026-04-07,54.145,54.145,53.53,53.68,53.5,70307
2026-04-08,53.99,54.9,53.99,54.69,54.5,88479
2026-04-09,54.315,55.975,54.29,55.805,55.62,128479
2026-04-10,55.74,55.785,54.05,54.245,54.06,82630
2026-04-13,54.15,54.67,53.77,54.66,54.47,85029
2026-04-14,54.705,55.495,54.67,54.79,54.6,90078
2026-04-15,54.54,54.93,54.02,54.35,54.17,145729
2026-04-16,54.43,54.76,54.225,54.48,54.3,113529
2026-04-17,54.65,55.63,54.63,55.005,54.82,100961
2026-04-20,54.83,55.335,54.74,54.88,54.69,103179
2026-04-21,54.425,55.07,54.19,54.72,54.53,270063
2026-04-22,54.74,55.44,54.45,55.33,55.14,203791
2026-04-23,55.88,57.345,55.69,56.995,56.8,357446
2026-04-24,56.555,56.955,55.9,56.62,56.43,105121
2026-04-27,56.97,57.3,55.87,55.98,55.79,214409
2026-04-28,56.355,56.355,55.375,55.735,55.55,101856
2026-04-29,55.725,55.725,55.01,55.33,55.14,93559
2026-04-30,55.275,55.83,55.025,55.75,55.56,128945
2026-05-01,56.165,56.165,54.665,54.785,54.6,104486
2026-05-04,54.4,54.64,53.88,54.15,53.97,186046
2026-05-05,54.11,54.505,53.31,54.11,53.93,150671
2026-05-06,54.15,54.82,53.79,54.2,54.02,104327
2026-05-07,54.35,54.64,53.935,54.385,54.2,95004
2026-05-08,54.64,54.64,53.63,53.825,53.64,105572
2026-05-11,53.895,53.895,52.51,52.865,52.865,122939
2026-05-12,53.09,53.17,52.56,52.99,52.99,127892
2026-05-13,52.72,53.24,51.95,52.785,52.785,138172
2026-05-14,53.13,53.46,52.43,53.41,53.41,96400
2026-05-15,53.55,53.93,53.28,53.43,53.43,90793
2026-05-18,53.665,55.155,53.665,54.61,54.61,158059
2026-05-19,54.43,54.935,53.71,53.76,53.76,252337
2026-05-20,53.21,53.63,52.99,53.29,53.29,209401
2026-05-21,52.83,53.5,52.465,53.05,53.05,166408
2026-05-22,53.285,53.62,52.99,53.495,53.495,214456
2026-05-26,53.3,53.52,52.93,53.16,53.16,142901
2026-05-27,51.71,52.38,50.02,50.41,50.41,533002
2026-05-28,49.57,50.3,49.4,49.4,49.4,233449
2026-05-29,48.445,48.49,47.31,47.64,47.64,533596
2026-06-01,47.62,47.665,46.09,46.33,46.33,439674
2026-06-02,46.42,47.025,44.645,45.04,45.04,591437
2026-06-03,45.06,45.81,44.45,45.81,45.81,457803
2026-06-04,47.13,47.22,46.27,46.505,46.505,499972
2026-06-05,47.11,47.85,46.715,47.105,47.105,297542
