date,open,high,low,close,adj_close,volume
2023-12-19,41.41,42.355,41.21,41.79,39.92,319709
2023-12-20,41.85,41.985,41.1,41.12,39.28,259802
2023-12-21,41.76,41.86,41.175,41.425,39.57,166695
2023-12-22,42.36,42.8,42.02,42.06,40.18,179793
2023-12-26,42.31,42.445,41.81,41.92,40.04,85501
2023-12-27,42.09,42.58,41.935,42.4,40.5,139045
2023-12-28,42.19,42.39,41.685,41.72,39.85,182487
2023-12-29,41.43,41.57,41.255,41.39,39.54,133105
2024-01-02,41.35,41.715,40.74,40.92,39.09,198210
2024-01-03,39.93,40.225,39.45,40.01,38.22,292710
2024-01-04,39.87,40.15,39.35,40.15,38.35,158795
2024-01-05,40.095,40.86,39.8,40.34,38.53,198585
2024-01-08,39.605,40.475,39.36,40.21,38.41,122753
2024-01-09,39.58,39.615,38.58,38.68,36.95,177735
2024-01-10,38.62,38.64,37.94,37.94,36.24,191993
2024-01-11,38.03,38.08,37.2,37.52,35.84,208287
2024-01-12,38.13,38.51,37.625,37.64,35.95,245454
2024-01-16,37.13,37.18,35.99,36.005,34.39,275508
2024-01-17,35.19,35.23,34.7,34.7,33.15,474895
2024-01-18,34.69,34.815,34.385,34.62,33.07,293121
2024-01-19,34.53,34.67,34.21,34.57,33.02,205198
2024-01-22,34.27,35.125,34.25,34.995,33.43,200083
2024-01-23,35.31,35.42,35.02,35.365,33.78,181587
2024-01-24,36.06,36.31,34.415,34.44,32.9,331714
2024-01-25,34.91,34.99,34.265,34.5,32.96,258661
2024-01-26,34.51,34.61,34.165,34.205,32.67,281784
2024-01-29,34.525,34.64,34.08,34.64,33.09,319844
2024-01-30,34.63,34.8,34.22,34.5,32.96,192648
2024-01-31,34.82,35.415,34.5,34.5,32.96,233014
2024-02-01,34.76,35.605,34.69,35.59,34.0,326264
2024-02-02,34.77,34.77,33.805,34.41,32.87,482780
2024-02-05,33.72,33.905,33.37,33.37,31.88,243493
2024-02-06,33.46,33.73,33.09,33.66,32.15,234478
2024-02-07,33.65,33.76,33.305,33.63,32.12,152074
2024-02-08,33.26,33.58,33.24,33.355,31.86,162234
2024-02-09,33.16,33.16,32.55,32.79,31.32,263226
2024-02-12,32.75,33.67,32.615,33.55,32.05,209167
2024-02-13,32.77,32.85,31.75,32.02,30.59,268194
2024-02-14,31.93,32.14,31.625,32.1,30.66,238812
2024-02-15,32.64,33.395,32.64,33.08,31.6,260820
2024-02-16,32.945,33.625,32.85,33.42,31.92,220493
2024-02-20,33.64,33.735,33.035,33.195,31.71,208703
2024-02-21,33.165,33.47,32.69,33.41,31.91,326696
2024-02-22,32.98,33.19,30.72,30.88,29.5,959850
2024-02-23,31.08,31.475,30.18,31.285,29.88,617149
2024-02-26,30.62,30.62,29.745,30.01,28.67,459423
2024-02-27,30.19,30.25,29.75,29.87,28.53,229800
2024-02-28,29.555,30.05,29.435,29.88,28.54,274208
2024-02-29,30.72,31.485,30.72,31.24,29.84,425481
2024-03-01,31.55,32.335,30.94,31.94,30.51,477017
2024-03-04,31.8,33.63,31.685,33.47,32.22,975764
2024-03-05,33.91,34.305,33.22,33.34,32.1,451318
2024-03-06,33.75,34.25,33.51,33.62,32.37,558670
2024-03-07,33.99,34.22,33.605,33.9,32.64,277587
2024-03-08,34.11,34.35,33.79,33.92,32.66,282286
2024-03-11,34.05,35.44,33.93,35.25,33.94,644523
2024-03-12,34.41,34.43,33.68,33.88,32.62,278229
2024-03-13,34.11,34.62,34.06,34.38,33.1,329795
2024-03-14,33.8,34.57,33.72,34.22,32.95,534296
2024-03-15,33.58,34.05,33.38,33.87,32.61,583630
2024-03-18,33.65,34.64,33.62,34.435,33.15,291956
2024-03-19,34.065,34.155,33.365,33.56,32.31,287568
2024-03-20,33.34,34.69,33.34,34.29,33.01,214801
2024-03-21,34.96,35.52,34.485,34.53,33.24,335224
2024-03-22,34.3,34.525,33.8,33.805,32.55,242480
2024-03-25,34.07,34.73,33.86,33.93,32.67,232853
2024-03-26,34.69,34.69,34.0,34.01,32.74,249545
2024-03-27,34.34,35.27,34.34,35.27,33.96,191514
2024-03-28,35.855,36.355,35.375,35.83,34.5,245189
2024-04-01,36.93,37.04,36.1,36.43,35.07,333211
2024-04-02,36.695,37.0,36.445,36.8,35.43,426183
2024-04-03,36.83,37.41,36.68,37.23,35.84,301532
2024-04-04,37.325,38.2,37.0,37.74,36.33,405467
2024-04-05,37.68,39.92,37.61,39.64,38.16,644471
2024-04-08,40.015,40.135,39.19,39.41,37.94,420314
2024-04-09,40.475,40.75,39.45,39.68,38.2,363470
2024-04-10,38.72,39.255,38.24,39.07,37.62,288543
2024-04-11,39.38,39.38,38.355,39.07,37.62,244080
2024-04-12,40.2,41.285,38.305,38.65,37.21,642136
2024-04-15,38.93,38.93,37.8,38.45,37.02,309154
2024-04-16,37.92,38.425,37.39,38.12,36.7,340409
2024-04-17,38.43,38.96,37.985,38.55,37.11,272243
2024-04-18,39.19,39.195,38.27,38.55,37.11,196156
2024-04-19,38.41,39.205,38.38,39.03,37.58,386661
2024-04-22,37.54,38.28,37.375,37.465,36.07,383351
2024-04-23,36.86,37.81,36.61,37.71,36.31,321702
2024-04-24,37.355,38.74,37.26,38.59,37.15,405035
2024-04-25,40.36,43.905,40.02,43.41,41.79,1022246
2024-04-26,43.305,43.305,42.5,42.74,41.15,316405
2024-04-29,42.69,42.915,41.515,42.245,40.67,272866
2024-04-30,41.08,41.615,40.485,40.64,39.13,186861
2024-05-01,40.86,41.755,40.485,40.57,39.06,284725
2024-05-02,40.555,41.33,40.395,41.04,39.51,153965
2024-05-03,41.26,41.27,40.61,40.65,39.14,107129
2024-05-06,41.515,41.72,41.09,41.39,39.85,273556
2024-05-07,41.38,41.7,41.17,41.44,39.9,150748
2024-05-08,41.11,41.82,41.06,41.52,39.97,208137
2024-05-09,41.9,42.96,41.765,42.845,41.25,267864
2024-05-10,43.63,43.73,42.47,42.48,40.9,137194
2024-05-13,42.3,42.8,41.945,42.475,40.89,137867
2024-05-14,42.91,43.17,42.54,42.56,40.98,240615
2024-05-15,43.155,43.4,42.185,43.19,41.58,202360
2024-05-16,42.86,43.31,42.355,42.85,41.25,133829
2024-05-17,43.43,43.96,43.14,43.745,42.12,237774
2024-05-20,44.0,44.59,43.47,44.45,42.8,187948
2024-05-21,44.01,44.32,43.805,44.04,42.4,116651
2024-05-22,43.34,43.745,41.96,42.385,40.81,144437
2024-05-23,41.66,41.96,41.11,41.23,39.69,199016
2024-05-24,41.725,42.065,41.45,41.99,40.43,109892
2024-05-28,42.52,42.595,42.035,42.39,40.81,99488
2024-05-29,41.82,41.975,41.525,41.63,40.08,91050
2024-05-30,41.62,42.2,41.57,41.89,40.33,162862
2024-05-31,41.925,42.2,41.395,41.94,40.38,157107
2024-06-03,41.9,42.11,41.68,41.87,40.31,83658
2024-06-04,40.92,40.94,40.07,40.54,39.26,210175
2024-06-05,40.69,41.11,40.38,41.1,39.81,129407
2024-06-06,40.995,42.55,40.69,42.54,41.2,415679
2024-06-07,40.64,41.21,40.21,40.36,39.09,266726
2024-06-10,40.415,41.32,40.12,41.32,40.02,271498
2024-06-11,40.575,40.775,40.125,40.66,39.38,261805
2024-06-12,41.525,41.81,40.78,40.985,39.7,126423
2024-06-13,40.6,41.15,40.13,40.56,39.28,597606
2024-06-14,40.885,40.99,40.535,40.81,39.53,209770
2024-06-17,40.99,41.16,40.695,40.9,39.61,102040
2024-06-18,41.03,41.945,40.93,41.79,40.48,169096
2024-06-20,41.835,43.095,41.765,42.81,41.46,345103
2024-06-21,42.69,42.93,42.215,42.24,40.91,191947
2024-06-24,42.4,43.1,42.4,42.615,41.27,133728
2024-06-25,42.39,42.55,41.855,41.9,40.58,191796
2024-06-26,41.31,41.7,41.22,41.455,40.15,119442
2024-06-27,42.01,42.14,41.8,41.87,40.55,118970
2024-06-28,42.3,42.35,41.635,41.825,40.51,158642
2024-07-01,42.09,42.485,41.65,41.67,40.36,61652
2024-07-02,41.665,42.29,41.31,41.705,40.39,74175
2024-07-03,42.36,43.65,42.34,43.44,42.07,146790
2024-07-05,44.075,44.665,43.965,44.52,43.12,147575
2024-07-08,44.18,44.345,43.55,44.13,42.74,154850
2024-07-09,44.215,44.32,43.79,43.885,42.5,80805
2024-07-10,44.905,45.815,44.905,45.47,44.04,179673
2024-07-11,46.35,47.205,45.34,47.17,45.69,291547
2024-07-12,46.955,48.01,46.84,47.51,46.02,198772
2024-07-15,47.16,48.15,47.06,47.33,45.84,106079
2024-07-16,47.51,48.605,47.43,48.33,46.81,135281
2024-07-17,48.69,48.955,48.2,48.28,46.76,203946
2024-07-18,48.165,48.495,47.4,47.52,46.03,178356
2024-07-19,46.22,47.345,45.91,47.02,45.54,135504
2024-07-22,46.68,47.315,46.625,47.28,45.79,145915
2024-07-23,47.26,47.415,46.725,47.075,45.59,185108
2024-07-24,47.505,48.31,47.22,47.71,46.21,220145
2024-07-25,45.79,46.425,44.78,45.69,44.25,271214
2024-07-26,46.7,47.15,46.17,46.725,45.26,171918
2024-07-29,46.83,47.27,46.615,47.27,45.78,101217
2024-07-30,47.565,47.645,46.775,47.41,45.92,139400
2024-07-31,48.205,49.355,48.15,49.07,47.53,263334
2024-08-01,49.27,50.125,48.7,49.55,47.99,456842
2024-08-02,50.0,50.68,47.51,48.51,46.98,229546
2024-08-05,45.86,47.485,45.095,47.045,45.57,272184
2024-08-06,46.73,48.185,46.585,47.58,46.08,187768
2024-08-07,48.11,48.11,46.225,46.41,44.95,97588
2024-08-08,46.77,47.995,46.45,47.72,46.22,153304
2024-08-09,48.05,48.05,46.895,47.71,46.21,98006
2024-08-12,48.12,49.12,48.05,48.8,47.27,158331
2024-08-13,48.495,49.315,48.4,49.0,47.46,129182
2024-08-14,48.81,49.38,48.36,49.13,47.58,194833
2024-08-15,49.255,49.48,48.345,49.33,47.78,117760
2024-08-16,49.4,50.33,49.11,50.21,48.63,203370
2024-08-19,50.28,51.39,49.99,51.18,49.57,153167
2024-08-20,51.52,52.06,51.155,51.47,49.85,248681
2024-08-21,51.62,52.03,51.045,51.87,50.24,255102
2024-08-22,51.22,51.65,50.8,51.395,49.78,141740
2024-08-23,51.815,52.395,51.62,52.04,50.4,110878
2024-08-26,52.58,52.59,52.11,52.28,50.64,129429
2024-08-27,51.83,52.76,51.65,52.71,51.05,110983
2024-08-28,52.02,52.12,51.47,51.82,50.19,245498
2024-08-29,52.53,53.455,52.5,53.19,51.52,153870
2024-08-30,52.99,53.88,52.98,53.42,51.74,314595
2024-09-03,52.5,52.63,51.38,52.27,50.63,361478
2024-09-04,51.99,52.2,51.11,51.62,50.0,307553
2024-09-05,52.37,52.615,51.765,51.91,50.52,180275
2024-09-06,51.77,52.325,50.235,50.35,49.0,164996
2024-09-09,50.66,51.33,50.61,50.7,49.34,168542
2024-09-10,50.805,51.32,50.4,51.32,49.95,171686
2024-09-11,50.965,51.01,50.02,50.73,49.37,173124
2024-09-12,51.625,53.255,51.53,52.88,51.47,248549
2024-09-13,53.5,54.24,53.5,53.7,52.26,274355
2024-09-16,53.58,53.755,53.04,53.15,51.73,292983
2024-09-17,52.895,53.415,52.27,53.11,51.69,161080
2024-09-18,53.77,54.93,52.87,53.06,51.64,612646
2024-09-19,54.31,54.31,52.62,53.51,52.08,317632
2024-09-20,54.2,54.68,53.925,54.46,53.0,239010
2024-09-23,54.45,55.67,54.45,54.49,53.03,220158
2024-09-24,54.68,56.085,54.33,55.85,54.36,281465
2024-09-25,55.86,56.27,55.18,55.27,53.79,210952
2024-09-26,55.51,55.99,54.91,55.53,54.05,310812
2024-09-27,55.21,55.36,53.82,53.88,52.44,213611
2024-09-30,53.41,53.79,53.0,53.45,52.02,261419
2024-10-01,53.76,54.98,53.61,54.145,52.7,467415
2024-10-02,54.05,54.69,53.85,54.0,52.56,178211
2024-10-03,53.59,53.59,52.8,53.19,51.77,154093
2024-10-04,53.0,53.83,52.71,53.34,51.91,176822
2024-10-07,52.91,53.085,52.48,52.97,51.55,132878
2024-10-08,52.41,52.95,52.18,52.735,51.33,291720
2024-10-09,52.4,52.79,51.84,52.73,51.32,205577
2024-10-10,53.09,53.54,52.58,53.4,51.97,256304
2024-10-11,53.85,54.59,53.85,54.31,52.86,426346
2024-10-14,54.07,54.865,53.85,54.84,53.37,208575
2024-10-15,54.97,55.785,54.74,55.69,54.2,271302
2024-10-16,56.72,57.3,56.19,56.27,54.77,286159
2024-10-17,56.68,57.02,56.38,56.5,54.99,128593
2024-10-18,56.85,57.96,56.43,57.62,56.08,229903
2024-10-21,58.4,58.71,57.37,57.58,56.04,267219
2024-10-22,58.01,58.72,57.645,58.69,57.12,187357
2024-10-23,57.77,58.605,57.61,57.74,56.2,322233
2024-10-24,55.59,56.38,48.93,49.26,47.94,1516686
2024-10-25,47.76,48.91,46.765,48.41,47.12,935768
2024-10-28,48.17,48.84,48.06,48.36,47.07,355356
2024-10-29,48.73,49.105,47.755,47.82,46.54,387244
2024-10-30,47.525,47.54,46.52,46.95,45.69,336423
2024-10-31,46.32,46.44,45.18,45.45,44.23,502271
2024-11-01,45.395,45.97,45.1,45.25,44.04,394692
2024-11-04,45.425,45.89,45.13,45.75,44.53,204385
2024-11-05,45.93,46.13,45.7,46.02,44.79,191046
2024-11-06,44.26,44.645,43.6,44.47,43.28,636718
2024-11-07,44.97,45.36,44.215,45.15,43.94,372467
2024-11-08,44.905,45.26,44.57,45.05,43.85,306782
2024-11-11,43.12,43.47,41.96,42.34,41.21,570613
2024-11-12,41.765,41.99,41.125,41.58,40.47,543090
2024-11-13,41.735,41.885,41.08,41.23,40.13,491497
2024-11-14,40.72,41.19,40.485,40.67,39.58,572028
2024-11-15,41.05,41.3,40.605,40.93,39.84,367128
2024-11-18,42.0,42.43,41.77,42.35,41.22,306905
2024-11-19,43.0,43.19,42.47,43.17,42.02,332291
2024-11-20,42.76,43.06,42.575,42.99,41.84,263513
2024-11-21,43.265,43.54,42.85,43.31,42.15,194141
2024-11-22,43.49,43.76,43.09,43.38,42.22,223163
2024-11-25,41.85,42.46,41.69,42.46,41.32,317845
2024-11-26,42.38,42.425,42.01,42.24,41.11,207966
2024-11-27,42.255,42.62,41.92,42.02,41.14,296532
2024-11-29,42.15,42.3,41.93,41.96,41.08,298278
2024-12-02,41.585,41.645,40.595,40.89,40.03,334174
2024-12-03,41.52,42.185,41.12,41.56,40.69,343592
2024-12-04,41.61,41.755,41.05,41.41,40.54,310975
2024-12-05,41.41,41.5,40.12,41.07,40.21,428038
2024-12-06,40.98,41.64,40.79,41.09,40.23,238994
2024-12-09,41.82,42.415,41.66,41.73,40.86,276528
2024-12-10,42.03,42.1,41.46,41.5,40.63,287852
2024-12-11,41.71,42.52,41.455,42.31,41.42,281908
2024-12-12,41.62,42.245,41.52,41.55,40.68,363464
2024-12-13,40.945,41.08,40.2,40.22,39.38,423571
2024-12-16,39.99,40.23,39.755,40.09,39.25,438354
2024-12-17,39.46,40.07,39.46,39.81,38.98,387919
2024-12-18,39.33,39.53,37.59,37.61,36.82,713398
2024-12-19,37.62,37.9,36.945,37.01,36.23,814727
2024-12-20,37.3,38.43,37.25,38.31,37.51,699821
2024-12-23,38.05,38.24,37.75,38.045,37.25,20567
2024-12-24,38.18,38.315,37.885,38.28,37.48,138041
2024-12-26,38.28,38.6,38.095,38.1,37.3,110489
2024-12-27,37.55,38.22,37.54,37.85,37.06,163633
2024-12-30,37.46,37.46,36.86,36.99,36.22,266075
2024-12-31,36.99,37.375,36.86,37.22,36.44,170570
2025-01-02,38.025,38.84,37.9,38.36,37.56,272095
2025-01-03,38.33,38.475,38.04,38.11,37.31,206164
2025-01-06,38.195,38.23,37.685,37.79,37.0,170582
2025-01-07,38.33,38.94,37.845,38.15,37.35,243378
2025-01-08,38.23,39.13,38.23,39.12,38.3,173438
2025-01-10,39.695,40.24,38.825,39.09,38.27,335237
2025-01-13,38.845,39.18,38.53,39.16,38.34,255608
2025-01-14,39.36,40.26,39.2,40.16,39.32,312186
2025-01-15,40.77,41.485,40.36,41.37,40.5,331917
2025-01-16,41.9,42.14,41.455,41.66,40.79,191778
2025-01-17,41.36,41.865,41.16,41.67,40.8,137826
2025-01-21,42.23,42.69,42.095,42.36,41.47,217454
2025-01-22,42.505,42.505,41.625,41.66,40.79,174890
2025-01-23,41.42,41.96,41.065,41.945,41.07,120027
2025-01-24,42.685,42.84,42.0,42.015,41.14,191164
2025-01-27,41.71,41.73,40.85,41.6,40.73,192439
2025-01-28,41.58,41.63,41.02,41.33,40.46,149367
2025-01-29,41.395,41.98,41.0,41.585,40.71,185099
2025-01-30,42.46,43.52,42.27,43.09,42.19,297221
2025-01-31,43.5,43.585,42.475,42.72,41.83,289731
2025-02-03,42.91,43.7,42.66,43.125,42.22,304824
2025-02-04,43.17,43.54,43.0,43.36,42.45,192207
2025-02-05,44.02,45.51,43.97,44.96,44.02,530098
2025-02-06,44.885,45.03,44.06,44.87,43.93,314045
2025-02-07,45.195,45.825,44.83,44.84,43.9,258771
2025-02-10,45.99,46.625,45.78,46.47,45.5,344015
2025-02-11,45.87,46.22,45.475,45.5,44.55,280466
2025-02-12,45.385,47.015,45.135,46.81,45.83,374854
2025-02-13,46.915,47.995,46.675,47.76,46.76,380310
2025-02-14,47.855,47.9,46.54,46.54,45.57,284019
2025-02-18,47.39,47.62,46.76,47.505,46.51,264803
2025-02-19,47.1,47.795,46.79,47.415,46.42,289676
2025-02-20,47.345,48.215,47.245,48.12,47.11,428846
2025-02-21,47.5,48.185,45.15,45.34,44.39,566102
2025-02-24,45.42,45.42,43.47,44.04,43.12,622510
2025-02-25,43.735,43.87,42.16,42.92,42.02,539084
2025-02-26,43.09,43.925,42.6,43.59,42.68,333233
2025-02-27,43.05,43.25,42.04,42.12,41.24,383017
2025-02-28,41.54,42.86,41.25,42.83,41.93,391218
2025-03-03,43.675,43.925,42.165,42.37,41.48,504693
2025-03-04,42.665,43.055,41.94,42.495,41.85,359884
2025-03-05,42.69,43.915,42.6,43.83,43.17,378549
2025-03-06,43.705,44.245,43.575,43.91,43.25,358476
2025-03-07,43.735,45.02,43.48,43.86,43.2,312458
2025-03-10,43.41,43.88,42.08,42.37,41.73,356977
2025-03-11,42.735,43.86,42.735,43.43,42.77,337786
2025-03-12,43.305,43.94,42.91,43.63,42.97,175377
2025-03-13,44.165,46.26,43.965,45.68,44.99,372274
2025-03-14,46.645,46.83,45.82,46.25,45.55,442122
2025-03-17,46.71,47.83,46.71,47.55,46.83,270212
2025-03-18,48.32,48.64,47.495,47.84,47.12,380350
2025-03-19,47.925,48.37,47.495,47.99,47.26,287777
2025-03-20,47.41,48.18,47.25,47.77,47.05,212154
2025-03-21,47.17,47.36,46.355,47.33,46.61,367769
2025-03-24,47.255,47.62,46.665,46.8,46.09,278171
2025-03-25,47.42,48.195,47.31,47.54,46.82,310706
2025-03-26,47.945,48.03,47.135,47.36,46.64,267829
2025-03-27,47.87,48.46,47.66,48.38,47.65,300379
2025-03-28,49.0,49.495,47.995,48.05,47.32,282484
2025-03-31,48.475,48.475,47.13,48.26,47.53,480606
2025-04-01,48.39,48.855,47.795,48.28,47.55,368888
2025-04-02,48.49,48.83,47.845,48.7,47.96,385439
2025-04-03,46.72,49.315,46.595,48.33,47.6,911782
2025-04-04,46.83,47.0,43.6,44.17,43.5,846782
2025-04-07,43.525,46.97,42.95,44.85,44.17,817414
2025-04-08,46.6,47.1,44.395,44.96,44.28,706637
2025-04-09,46.25,48.94,45.74,48.72,47.98,1070055
2025-04-10,48.87,51.6,48.87,50.95,50.18,1050705
2025-04-11,53.8,55.86,53.58,54.96,54.13,1318190
2025-04-14,53.69,55.22,53.18,54.81,53.98,613414
2025-04-15,55.12,55.15,54.14,54.55,53.72,506269
2025-04-16,56.49,57.07,55.52,55.93,55.08,718150
2025-04-17,55.6,56.185,54.77,55.09,54.26,449826
2025-04-21,56.985,57.15,54.44,55.2,54.36,697482
2025-04-22,55.765,56.15,54.365,54.53,53.7,691078
2025-04-23,51.77,53.49,51.73,53.08,52.28,751724
2025-04-24,54.74,55.74,54.05,55.72,54.88,465172
2025-04-25,54.285,54.37,53.49,53.92,53.1,413239
2025-04-28,53.55,54.115,53.1,54.04,53.22,388353
2025-04-29,53.675,53.93,52.795,52.955,52.15,324909
2025-04-30,52.61,52.935,52.2,52.65,51.85,416184
2025-05-01,51.42,51.635,50.78,51.48,50.7,541804
2025-05-02,52.24,52.42,51.16,51.525,50.75,377615
2025-05-05,52.895,53.06,52.26,53.02,52.22,487426
2025-05-06,53.825,54.74,53.27,54.595,53.77,640590
2025-05-07,53.415,54.33,53.25,54.0,53.18,525302
2025-05-08,53.88,54.18,52.74,52.83,52.03,349229
2025-05-09,53.445,54.1,52.985,53.985,53.17,315488
2025-05-12,51.055,51.75,50.45,50.76,49.99,739873
2025-05-13,50.615,50.66,49.63,50.05,49.29,700708
2025-05-14,49.175,49.21,48.27,48.65,47.91,941450
2025-05-15,48.97,49.87,48.41,49.86,49.11,567602
2025-05-16,48.71,50.11,48.675,50.095,49.34,400969
2025-05-19,50.78,50.95,50.0,50.93,50.16,498875
2025-05-20,50.795,52.37,50.795,52.315,51.52,496993
2025-05-21,52.67,53.18,52.09,52.63,51.83,544516
2025-05-22,52.79,52.95,52.155,52.66,51.86,345809
2025-05-23,53.63,53.755,53.015,53.66,52.85,432763
2025-05-27,52.56,53.14,52.52,52.73,52.18,347641
2025-05-28,52.945,53.025,52.41,52.86,52.3,363720
2025-05-29,52.875,53.05,52.4,52.54,51.99,287862
2025-05-30,52.225,52.72,51.82,52.71,52.16,402919
2025-06-02,54.05,55.88,53.87,55.6,55.02,691012
2025-06-03,54.92,55.45,54.185,55.35,54.77,452874
2025-06-04,55.45,55.725,55.12,55.29,54.71,423104
2025-06-05,55.93,56.46,54.365,54.54,53.97,659519
2025-06-06,54.35,54.42,52.26,52.35,51.8,557010
2025-06-09,52.39,53.63,52.09,53.29,52.73,397947
2025-06-10,53.46,53.8,52.31,52.56,52.01,449008
2025-06-11,52.725,53.325,52.47,53.31,52.75,267926
2025-06-12,54.34,55.955,54.18,55.93,55.34,520437
2025-06-13,56.465,58.145,56.465,57.9,57.29,701500
2025-06-16,56.87,58.775,56.87,58.15,57.54,767343
2025-06-17,58.325,58.81,58.085,58.54,57.92,433216
2025-06-18,58.19,59.02,57.92,58.28,57.67,377849
2025-06-20,58.025,59.135,57.97,58.24,57.63,532019
2025-06-23,58.435,60.29,58.41,59.45,58.82,489862
2025-06-24,58.23,58.64,57.17,58.11,57.5,539872
2025-06-25,57.6,58.52,57.6,58.09,57.48,356962
2025-06-26,58.215,59.215,58.15,59.2,58.58,398434
2025-06-27,57.38,57.47,56.465,56.75,56.15,740652
2025-06-30,56.885,58.31,56.75,58.25,57.64,446552
2025-07-01,58.915,59.29,58.39,58.83,58.21,504641
2025-07-02,59.19,60.175,59.07,60.07,59.44,429477
2025-07-03,59.18,60.18,59.15,59.9,59.27,302677
2025-07-07,59.355,60.175,58.45,60.16,59.53,628032
2025-07-08,59.61,59.68,56.91,57.63,57.02,607387
2025-07-09,57.785,58.99,57.375,58.77,58.15,465231
2025-07-10,59.025,59.81,58.605,59.765,59.14,343507
2025-07-11,59.89,60.27,59.55,60.11,59.48,358156
2025-07-14,60.09,61.12,60.04,60.83,60.19,343272
2025-07-15,60.55,60.61,55.38,57.35,56.75,898168
2025-07-16,58.09,58.835,57.305,58.43,57.82,810620
2025-07-17,57.43,58.07,56.735,57.99,57.38,497974
2025-07-18,58.15,58.65,57.895,58.23,57.62,469843
2025-07-21,59.055,60.66,59.03,59.86,59.23,339436
2025-07-22,60.61,61.865,60.42,61.75,61.1,363747
2025-07-23,61.715,62.55,60.95,61.46,60.81,468725
2025-07-24,60.7,61.775,60.005,61.535,60.89,648383
2025-07-25,63.54,66.51,63.505,65.75,65.06,1319313
2025-07-28,64.995,65.005,62.68,63.67,63.0,368968
2025-07-29,63.79,64.09,63.34,63.97,63.3,263187
2025-07-30,63.45,63.49,61.91,62.34,61.68,367167
2025-07-31,62.52,63.05,61.77,62.08,61.43,359861
2025-08-01,63.63,63.76,61.86,62.59,61.93,438189
2025-08-04,63.32,65.455,63.32,65.435,64.75,472130
2025-08-05,65.125,67.425,65.07,67.22,66.51,426126
2025-08-06,67.27,68.43,67.2,67.94,67.23,379305
2025-08-07,68.64,69.28,68.31,69.08,68.35,363210
2025-08-08,69.7,70.24,68.615,68.99,68.26,331308
2025-08-11,67.53,69.375,67.425,68.88,68.16,245320
2025-08-12,68.9,69.395,68.28,68.93,68.2,194582
2025-08-13,69.68,69.7,68.32,68.57,67.85,407275
2025-08-14,68.475,68.85,67.975,68.44,67.72,222064
2025-08-15,68.64,69.525,67.96,69.32,68.59,343018
2025-08-18,69.5,69.67,68.76,69.01,68.28,261499
2025-08-19,68.86,68.92,67.2,67.39,66.68,316089
2025-08-20,68.02,69.045,67.715,68.98,68.25,388918
2025-08-21,68.95,70.735,68.9,70.09,69.35,302734
2025-08-22,69.385,71.085,69.19,70.74,70.0,284857
2025-08-25,70.975,71.73,70.88,71.09,70.34,202738
2025-08-26,71.16,72.75,71.16,72.45,71.69,273095
2025-08-27,71.905,72.545,71.49,72.4,71.64,285420
2025-08-28,72.33,73.29,72.23,73.0,72.23,272418
2025-08-29,72.9,74.51,72.85,74.41,73.63,191752
2025-09-02,75.21,76.51,73.57,75.85,75.05,652262
2025-09-03,76.41,76.5,75.22,75.43,74.64,430692
2025-09-04,74.13,75.18,73.48,74.89,74.35,313242
2025-09-05,75.89,77.29,75.63,76.19,75.64,396085
2025-09-08,76.875,77.095,75.22,75.76,75.21,416453
2025-09-09,76.25,76.55,75.5,75.925,75.38,511541
2025-09-10,77.33,78.78,77.14,78.48,77.91,507849
2025-09-11,77.665,79.76,77.62,79.62,79.04,411002
2025-09-12,79.7,80.055,78.765,79.25,78.68,457583
2025-09-15,78.36,79.59,77.69,79.355,78.78,456493
2025-09-16,79.33,79.61,78.13,79.04,78.47,504582
2025-09-17,78.01,79.6,77.53,78.67,78.1,598462
2025-09-18,77.83,78.41,77.02,78.31,77.74,544889
2025-09-19,78.625,82.04,78.49,81.715,81.12,685433
2025-09-22,83.555,83.88,81.82,83.72,83.11,715424
2025-09-23,84.67,86.62,84.07,84.62,84.01,814202
2025-09-24,84.55,84.55,83.27,83.44,82.84,458414
2025-09-25,83.385,83.98,81.9,83.63,83.03,355645
2025-09-26,84.085,85.365,83.64,85.225,84.61,355762
2025-09-29,87.575,87.87,83.36,84.535,83.92,413468
2025-09-30,83.42,85.25,82.395,84.28,83.67,563410
2025-10-01,85.02,86.305,84.54,85.94,85.32,564350
2025-10-02,86.75,86.75,83.285,86.44,85.82,574823
2025-10-03,86.13,87.39,85.99,86.85,86.22,516283
2025-10-06,87.75,89.37,87.6,88.53,87.89,371995
2025-10-07,88.8,88.9,86.68,86.95,86.32,371690
2025-10-08,88.89,88.99,87.28,88.39,87.75,579187
2025-10-09,88.5,88.89,84.48,85.205,84.59,475857
2025-10-10,86.3,86.71,84.76,85.135,84.52,430509
2025-10-13,87.96,89.42,87.63,89.41,88.76,365650
2025-10-14,87.945,91.235,87.915,90.56,89.91,338066
2025-10-15,91.635,93.9,91.29,93.565,92.89,344741
2025-10-16,94.83,98.55,94.19,98.24,97.53,476169
2025-10-17,95.65,96.005,89.94,90.78,90.12,585025
2025-10-20,93.63,95.015,92.005,94.94,94.25,343703
2025-10-21,88.79,88.79,85.4,86.32,85.7,686468
2025-10-22,83.09,87.605,82.86,87.0,86.37,809881
2025-10-23,89.22,90.18,87.405,88.88,88.24,772425
2025-10-24,82.2,85.99,81.34,83.34,82.74,855686
2025-10-27,79.59,80.125,76.87,78.55,77.98,937847
