date,open,high,low,close,adj_close,volume
2023-04-18,54.91,55.455,54.49,55.24,49.82,191659
2023-04-19,54.22,54.95,53.99,54.85,49.46,114324
2023-04-20,53.76,54.14,53.48,54.045,48.74,165218
2023-04-21,54.13,54.13,53.25,53.63,48.36,124318
2023-04-24,53.52,54.83,53.52,54.46,49.11,100810
2023-04-25,53.6,53.76,52.66,53.19,47.97,142234
2023-04-26,52.72,53.28,51.555,52.21,47.08,130952
2023-04-27,52.415,52.67,51.415,52.26,47.13,108454
2023-04-28,51.96,54.02,51.96,53.42,48.17,147058
2023-05-01,52.675,53.72,52.59,53.245,48.02,89257
2023-05-02,52.1,52.28,49.96,50.715,45.73,190879
2023-05-03,49.52,50.12,48.88,49.015,44.2,232623
2023-05-04,49.12,49.68,48.07,48.23,43.49,127162
2023-05-05,49.97,50.855,49.77,50.33,45.39,177777
2023-05-08,51.74,52.0,50.96,51.01,46.0,261645
2023-05-09,50.2,51.24,48.8,49.17,44.34,478688
2023-05-10,49.19,49.19,47.23,48.105,43.38,422774
2023-05-11,47.45,47.8,46.895,47.26,42.62,202003
2023-05-12,47.67,47.77,46.845,47.51,42.84,114084
2023-05-15,47.835,48.16,47.49,47.7,43.02,146273
2023-05-16,47.36,47.59,46.07,46.115,41.59,285212
2023-05-17,46.74,48.275,46.47,47.705,43.02,307164
2023-05-18,47.28,48.37,47.11,48.285,43.54,140400
2023-05-19,48.93,49.575,48.855,49.2,44.37,180561
2023-05-22,49.205,49.965,48.97,49.29,44.45,81050
2023-05-23,49.675,50.115,49.09,49.12,44.3,150680
2023-05-24,49.39,50.035,48.69,49.66,44.78,124201
2023-05-25,48.65,48.89,47.675,47.88,43.18,263331
2023-05-26,48.4,48.43,47.59,48.06,43.34,92078
2023-05-30,47.36,47.63,46.32,46.97,42.36,345994
2023-05-31,46.32,46.75,45.895,46.09,41.56,139930
2023-06-01,46.23,47.715,46.01,46.77,42.18,172491
2023-06-02,47.98,49.0,47.51,48.525,43.76,178715
2023-06-05,49.55,49.65,48.235,48.385,43.63,221996
2023-06-06,47.465,49.03,47.45,48.945,44.14,89242
2023-06-07,49.24,50.49,49.24,50.035,45.12,98770
2023-06-08,50.29,50.4,48.97,50.02,45.11,130025
2023-06-09,49.95,50.475,49.64,49.88,44.98,112672
2023-06-12,49.01,50.02,48.91,49.41,44.56,258902
2023-06-13,50.74,51.405,50.37,50.39,45.44,274836
2023-06-14,50.13,50.65,48.625,48.95,44.78,182769
2023-06-15,49.1,50.245,49.1,49.57,45.35,177640
2023-06-16,49.96,50.22,49.6,49.84,45.6,237889
2023-06-20,49.22,49.41,47.41,48.3,44.19,239175
2023-06-21,48.17,49.325,48.155,48.93,44.76,130070
2023-06-22,48.1,48.155,47.5,47.69,43.63,145038
2023-06-23,47.06,47.37,46.895,47.11,43.1,188193
2023-06-26,47.27,48.18,47.245,47.725,43.66,223083
2023-06-27,47.64,47.96,47.31,47.32,43.29,237346
2023-06-28,47.41,47.895,46.9,47.675,43.62,158389
2023-06-29,47.915,48.425,47.75,48.41,44.29,405536
2023-06-30,49.06,49.06,48.325,48.34,44.23,469014
2023-07-03,48.34,49.09,48.31,48.795,44.64,99739
2023-07-05,49.18,49.21,48.255,48.5,44.37,120760
2023-07-06,48.095,48.41,46.72,47.56,43.51,497742
2023-07-07,47.26,49.365,47.26,48.83,44.67,229946
2023-07-10,48.785,49.41,48.4,49.185,45.0,130009
2023-07-11,49.69,50.78,49.53,50.54,46.24,300910
2023-07-12,51.23,51.57,50.825,51.11,46.76,180065
2023-07-13,51.2,51.785,50.6,51.1,46.75,260537
2023-07-14,50.57,50.57,48.735,48.88,44.72,259613
2023-07-17,48.675,49.085,48.36,48.895,44.73,103850
2023-07-18,48.97,50.93,48.93,50.51,46.21,154352
2023-07-19,50.48,51.115,50.385,50.63,46.32,255279
2023-07-20,51.18,51.77,50.905,51.415,47.04,237892
2023-07-21,51.635,52.465,51.315,52.25,47.8,366291
2023-07-24,52.54,53.575,52.38,53.1,48.58,290659
2023-07-25,52.98,53.795,52.86,53.4,48.85,176513
2023-07-26,52.75,53.47,52.75,53.155,48.63,185148
2023-07-27,53.6,53.62,52.03,52.215,47.77,207022
2023-07-28,52.51,53.02,52.13,53.0,48.49,133841
2023-07-31,53.43,54.21,53.43,54.0,49.4,242841
2023-08-01,53.61,53.92,53.075,53.68,49.11,195046
2023-08-02,51.9,51.9,49.405,49.75,45.52,584664
2023-08-03,50.0,51.715,49.9,50.83,46.5,250285
2023-08-04,51.31,51.96,50.7,50.78,46.46,207499
2023-08-07,50.985,51.315,50.51,50.82,46.49,154178
2023-08-08,49.725,50.785,48.895,50.77,46.45,244663
2023-08-09,51.29,51.98,50.84,51.155,46.8,186383
2023-08-10,51.28,51.73,50.25,50.76,46.44,206678
2023-08-11,50.5,51.16,50.215,50.4,46.11,544158
2023-08-14,50.28,50.3,49.61,50.3,46.02,179372
2023-08-15,49.83,49.83,48.955,49.19,45.0,208027
2023-08-16,49.25,49.45,48.5,48.54,44.41,224785
2023-08-17,49.25,49.82,48.95,49.06,44.88,109024
2023-08-18,48.495,50.015,48.495,49.99,45.73,163422
2023-08-21,50.43,50.88,49.62,50.18,45.91,205598
2023-08-22,50.27,50.55,49.72,49.725,45.49,108107
2023-08-23,49.08,49.385,48.495,49.36,45.16,225140
2023-08-24,49.21,49.405,48.74,48.86,44.7,94537
2023-08-25,49.38,50.82,49.16,50.44,46.15,226649
2023-08-28,50.755,51.54,50.4,50.56,46.26,78702
2023-08-29,50.605,50.99,50.19,50.72,46.4,102675
2023-08-30,50.95,51.135,50.61,50.66,46.35,121899
2023-08-31,50.91,51.29,50.53,51.06,46.71,87615
2023-09-01,51.87,53.335,51.83,52.93,48.42,167291
2023-09-05,53.21,54.435,53.21,53.5,48.95,316902
2023-09-06,53.38,54.14,53.16,53.495,48.94,123094
2023-09-07,53.365,53.755,52.375,52.48,48.01,113713
2023-09-08,52.805,53.315,52.58,52.675,48.19,119076
2023-09-11,53.095,53.1,50.37,50.78,46.46,257887
2023-09-12,51.38,52.005,51.2,51.38,47.01,201291
2023-09-13,51.49,51.6,50.37,50.65,46.34,183266
2023-09-14,50.92,51.315,50.275,50.935,47.05,276178
2023-09-15,50.38,50.46,49.47,49.68,45.9,322224
2023-09-18,50.13,50.17,49.09,49.5,45.73,234457
2023-09-19,50.095,50.21,48.88,48.98,45.25,532439
2023-09-20,48.625,49.02,47.86,47.89,44.24,333292
2023-09-21,47.75,47.93,46.12,46.405,42.87,546365
2023-09-22,46.855,47.0,46.255,46.575,43.03,249457
2023-09-25,46.63,47.625,46.57,47.51,43.89,222489
2023-09-26,46.825,47.53,46.805,46.945,43.37,307178
2023-09-27,47.76,49.195,47.655,48.84,45.12,354174
2023-09-28,48.72,49.105,48.33,48.81,45.09,188922
2023-09-29,48.99,48.99,47.605,47.69,44.06,565114
2023-10-02,47.68,47.68,45.355,45.64,42.16,356038
2023-10-03,45.55,45.79,45.095,45.76,42.27,314659
2023-10-04,44.96,45.03,42.82,43.35,40.05,655954
2023-10-05,42.92,43.41,42.73,42.845,39.58,285598
2023-10-06,43.05,44.215,42.6,43.72,40.39,265576
2023-10-09,45.15,46.39,44.89,46.1,42.59,268745
2023-10-10,46.11,46.405,45.77,46.09,42.58,196364
2023-10-11,45.85,46.8,45.635,46.73,43.17,251752
2023-10-12,47.3,47.3,46.27,46.69,43.13,216583
2023-10-13,47.63,48.6,47.46,48.395,44.71,386517
2023-10-16,48.71,49.52,48.34,49.38,45.62,350018
2023-10-17,49.17,49.935,49.115,49.935,46.13,235780
2023-10-18,50.23,50.8,49.88,50.07,46.26,235131
2023-10-19,49.17,49.815,48.43,49.26,45.51,550059
2023-10-20,49.14,49.3,48.09,48.32,44.64,256046
2023-10-23,47.71,47.985,47.0,47.73,44.09,322292
2023-10-24,47.885,48.02,47.26,47.505,43.89,140190
2023-10-25,47.44,47.905,46.97,47.85,44.2,260277
2023-10-26,47.25,47.565,46.7,47.15,43.56,150619
2023-10-27,47.185,47.24,46.05,46.805,43.24,173983
2023-10-30,46.71,47.14,45.675,46.18,42.66,120901
2023-10-31,45.98,46.6,45.66,46.56,43.01,177720
2023-11-01,46.71,46.93,46.13,46.2,42.68,136598
2023-11-02,46.36,47.31,45.86,47.3,43.7,245555
2023-11-03,47.41,47.92,47.22,47.345,43.74,159078
2023-11-06,47.73,47.73,46.335,46.72,43.16,221325
2023-11-07,45.86,45.94,45.025,45.29,41.84,307428
2023-11-08,44.74,45.08,43.76,44.18,40.81,371466
2023-11-09,44.6,45.1,44.12,44.16,40.8,515833
2023-11-10,44.77,45.95,44.7,45.63,42.15,345511
2023-11-13,45.8,46.0,45.355,45.41,41.95,431053
2023-11-14,45.5,46.19,45.5,45.76,42.27,203367
2023-11-15,45.7,46.395,45.46,45.53,42.06,140343
2023-11-16,44.71,44.82,43.46,44.29,40.92,331402
2023-11-17,44.81,45.735,44.45,45.37,41.91,234312
2023-11-20,45.79,46.165,45.615,45.65,42.17,109996
2023-11-21,45.33,45.55,44.975,45.255,41.81,98547
2023-11-22,44.05,45.21,43.715,45.16,41.72,157715
2023-11-24,45.07,45.595,44.9,45.34,41.89,156394
2023-11-27,44.975,45.005,44.36,44.93,41.51,150204
2023-11-28,45.115,45.395,44.72,44.82,41.41,116702
2023-11-29,45.05,45.21,44.655,44.89,41.47,166649
2023-11-30,45.52,45.97,44.54,44.96,41.53,283904
2023-12-01,44.905,45.84,44.66,45.16,41.72,125810
2023-12-04,44.58,45.295,44.48,44.68,41.28,155761
2023-12-05,44.655,44.85,43.72,43.81,40.47,209197
2023-12-06,43.45,44.15,43.07,43.24,39.95,231197
2023-12-07,43.64,43.78,43.14,43.47,40.16,341918
2023-12-08,43.775,44.205,43.695,44.08,40.72,118377
2023-12-11,44.215,44.595,44.075,44.41,41.03,161964
2023-12-12,43.735,43.78,43.045,43.37,40.07,323544
2023-12-13,43.41,44.24,42.96,44.225,40.86,234108
2023-12-14,44.26,45.49,44.19,44.965,42.28,362133
2023-12-15,44.47,44.9,44.185,44.82,42.14,311646
2023-12-18,45.55,46.145,45.21,45.255,42.55,286175
2023-12-19,45.4,45.725,45.025,45.68,42.95,169953
2023-12-20,45.835,46.23,45.175,45.25,42.54,207404
2023-12-21,45.44,45.86,45.165,45.84,43.1,161118
2023-12-22,46.165,46.445,45.73,45.81,43.07,172285
2023-12-26,46.2,46.915,46.2,46.7,43.91,131322
2023-12-27,46.36,46.75,46.245,46.415,43.64,191700
2023-12-28,46.1,46.34,45.775,45.775,43.04,194605
2023-12-29,45.86,45.97,45.045,45.31,42.6,233907
2024-01-02,45.675,46.49,45.55,45.845,43.1,183141
2024-01-03,45.79,46.815,45.53,46.81,44.01,156567
2024-01-04,46.96,47.35,45.56,45.61,42.88,121219
2024-01-05,45.98,46.08,45.53,45.945,43.2,141973
2024-01-08,45.14,45.52,44.365,45.52,42.8,126785
2024-01-09,45.545,45.545,44.575,44.765,42.09,260680
2024-01-10,44.72,44.8,43.86,43.94,41.31,311496
2024-01-11,44.05,44.235,43.43,43.58,40.97,303156
2024-01-12,44.465,44.53,42.685,42.77,40.21,458043
2024-01-16,42.5,42.655,41.53,41.685,39.19,561678
2024-01-17,41.21,41.485,40.835,41.075,38.62,420451
2024-01-18,41.005,41.18,40.515,41.085,38.63,213416
2024-01-19,40.925,41.02,40.625,40.97,38.52,142167
2024-01-22,40.8,41.61,40.58,41.18,38.72,152275
2024-01-23,41.27,41.805,41.075,41.29,38.82,104755
2024-01-24,41.645,41.87,41.275,41.63,39.14,175284
2024-01-25,41.785,42.495,41.48,42.49,39.95,148321
2024-01-26,42.49,42.75,42.12,42.61,40.06,126750
2024-01-29,42.52,42.81,42.04,42.775,40.22,115892
2024-01-30,42.44,43.355,42.44,43.32,40.73,133239
2024-01-31,42.98,42.99,42.015,42.02,39.51,119056
2024-02-01,42.315,42.605,41.485,41.795,39.3,140365
2024-02-02,41.66,41.805,41.21,41.305,38.83,133329
2024-02-05,40.93,41.125,40.485,40.7,38.27,229798
2024-02-06,40.86,41.46,40.86,41.07,38.61,96326
2024-02-07,41.24,41.465,40.7,41.3,38.83,154021
2024-02-08,41.38,42.475,41.315,42.44,39.9,349084
2024-02-09,42.46,42.57,41.365,41.575,39.09,144069
2024-02-12,41.775,42.59,41.775,42.23,39.7,233924
2024-02-13,42.05,42.24,41.415,41.9,39.39,107238
2024-02-14,42.12,42.49,41.675,41.84,39.34,127249
2024-02-15,41.91,43.305,41.88,43.195,40.61,169336
2024-02-16,43.26,43.73,42.99,43.46,40.86,135051
2024-02-20,43.435,43.825,43.15,43.42,40.82,157193
2024-02-21,43.88,44.63,43.67,44.11,41.47,175091
2024-02-22,43.58,44.25,43.375,43.96,41.33,281848
2024-02-23,43.415,44.11,43.15,43.89,41.26,134140
2024-02-26,43.57,44.35,43.51,43.82,41.2,188639
2024-02-27,44.12,44.615,44.0,44.34,41.69,198401
2024-02-28,44.12,44.89,43.75,44.04,41.41,281009
2024-02-29,44.31,44.415,43.855,44.04,41.41,175813
2024-03-01,44.415,44.79,44.085,44.39,41.73,259600
2024-03-04,44.53,44.715,44.245,44.37,41.72,147527
2024-03-05,44.545,45.405,44.345,45.075,42.38,202282
2024-03-06,45.455,45.585,44.9,45.445,42.73,223865
2024-03-07,45.43,46.265,45.43,45.91,43.16,187518
2024-03-08,45.88,46.365,45.81,46.16,43.4,125227
2024-03-11,46.11,46.745,45.735,46.705,43.91,271998
2024-03-12,46.73,46.99,46.54,46.585,43.8,256307
2024-03-13,47.11,47.795,47.09,47.4,44.56,149889
2024-03-14,47.35,47.87,47.26,47.87,45.43,385014
2024-03-15,47.79,48.29,47.545,47.62,45.19,138514
2024-03-18,47.84,47.995,47.26,47.47,45.05,145264
2024-03-19,47.62,48.53,47.62,48.44,45.97,299571
2024-03-20,48.15,48.825,48.0,48.61,46.13,127385
2024-03-21,48.49,48.635,48.22,48.515,46.04,120712
2024-03-22,48.61,48.825,48.3,48.36,45.89,166372
2024-03-25,48.67,49.24,48.67,49.04,46.54,111822
2024-03-26,49.2,49.32,48.77,48.79,46.3,151966
2024-03-27,48.52,49.47,48.52,49.47,46.95,180669
2024-03-28,49.96,50.285,49.73,50.16,47.6,240701
2024-04-01,50.89,51.19,50.375,50.94,48.34,193905
2024-04-02,51.31,51.635,51.03,51.63,49.0,172422
2024-04-03,51.89,52.825,51.865,52.75,50.06,246339
2024-04-04,53.015,53.115,52.31,52.52,49.84,193060
2024-04-05,52.69,53.575,52.35,53.32,50.6,165990
2024-04-08,53.53,53.8,52.98,53.44,50.71,194708
2024-04-09,53.74,54.205,53.28,54.17,51.41,272536
2024-04-10,53.93,54.545,53.55,54.5,51.72,170141
2024-04-11,54.45,54.72,53.29,53.91,51.16,142320
2024-04-12,54.45,55.06,53.265,53.42,50.7,317778
2024-04-15,53.85,54.03,52.5,52.69,50.0,240873
2024-04-16,52.36,52.645,51.55,52.18,49.52,186930
2024-04-17,51.88,52.64,51.46,51.67,49.03,157644
2024-04-18,52.11,52.14,51.25,51.46,48.84,109899
2024-04-19,51.44,52.415,51.44,51.84,49.2,124055
2024-04-22,51.5,52.545,51.16,52.14,49.48,186122
2024-04-23,51.87,52.7,51.72,52.58,49.9,78821
2024-04-24,52.21,52.3,51.765,52.1,49.44,140633
2024-04-25,51.85,52.645,51.445,52.6,49.92,124091
2024-04-26,52.47,52.86,52.11,52.71,50.02,105859
2024-04-29,52.52,53.19,52.52,53.08,50.37,78072
2024-04-30,52.75,52.75,51.145,51.17,48.56,190360
2024-05-01,50.88,51.13,49.81,50.43,47.86,157853
2024-05-02,51.215,52.245,50.05,50.36,47.79,312181
2024-05-03,51.065,51.29,50.165,50.545,47.97,187445
2024-05-06,50.93,51.46,50.67,50.83,48.24,176910
2024-05-07,50.97,51.18,50.83,51.0,48.4,122518
2024-05-08,50.53,51.055,50.36,50.57,47.99,99345
2024-05-09,50.82,51.2,50.595,50.86,48.27,103834
2024-05-10,51.12,51.18,50.02,50.11,47.55,143507
2024-05-13,50.255,50.29,49.63,49.9,47.35,199091
2024-05-14,50.01,50.095,49.54,49.86,47.32,82584
2024-05-15,49.68,49.8,48.72,49.73,47.19,135177
2024-05-16,49.95,49.95,49.23,49.23,46.72,158282
2024-05-17,49.43,49.755,49.095,49.615,47.08,102955
2024-05-20,49.755,50.06,49.73,50.005,47.45,129334
2024-05-21,49.94,50.23,49.67,49.775,47.24,55963
2024-05-22,49.19,49.195,48.45,48.8,46.31,156432
2024-05-23,49.08,49.295,48.14,48.235,45.77,92616
2024-05-24,48.565,48.64,48.02,48.135,45.68,93060
2024-05-28,48.485,48.97,48.37,48.91,46.42,155277
2024-05-29,48.71,48.71,46.555,47.18,44.77,277430
2024-05-30,47.37,47.675,47.24,47.61,45.18,137579
2024-05-31,47.695,49.065,47.66,49.04,46.54,136304
2024-06-03,48.64,48.77,47.105,47.225,44.82,64521
2024-06-04,46.5,46.705,45.935,46.67,44.29,254867
2024-06-05,46.695,46.86,46.39,46.61,44.23,95891
2024-06-06,46.33,46.86,46.33,46.735,44.35,70934
2024-06-07,46.41,47.165,46.285,46.78,44.39,133677
2024-06-10,46.85,47.435,46.555,47.13,44.73,107649
2024-06-11,46.575,47.315,46.495,47.285,44.87,86042
2024-06-12,47.76,47.76,46.58,46.855,44.47,110647
2024-06-13,46.54,46.665,45.685,45.74,43.41,148715
2024-06-14,45.54,45.715,45.03,45.545,43.55,153422
2024-06-17,45.5,45.805,45.155,45.77,43.77,118618
2024-06-18,45.91,46.465,45.595,45.64,43.65,108366
2024-06-20,45.57,46.27,45.545,45.98,43.97,114657
2024-06-21,46.235,46.235,45.6,45.815,43.81,105376
2024-06-24,46.15,47.975,46.15,47.655,45.57,190296
2024-06-25,47.43,47.445,47.03,47.37,45.3,159915
2024-06-26,47.22,47.22,46.395,46.715,44.67,104618
2024-06-27,47.01,47.145,46.74,47.01,44.96,123549
2024-06-28,47.46,47.585,46.94,47.405,45.33,248611
2024-07-01,47.51,48.015,47.165,47.725,45.64,100049
2024-07-02,48.02,48.41,47.55,47.785,45.7,101429
2024-07-03,47.92,48.425,47.855,48.12,46.02,158362
2024-07-05,47.925,48.045,46.805,47.015,44.96,156535
2024-07-08,46.66,46.765,45.52,46.5,44.47,342804
2024-07-09,46.095,46.87,45.89,46.045,44.03,165906
2024-07-10,46.015,46.13,45.65,45.9,43.89,164978
2024-07-11,45.83,46.54,45.5,46.42,44.39,262746
2024-07-12,46.785,46.88,46.22,46.465,44.43,110875
2024-07-15,46.895,48.665,46.68,48.07,45.97,273491
2024-07-16,47.545,48.535,47.505,48.24,46.13,154403
2024-07-17,48.66,49.33,48.45,48.65,46.52,177921
2024-07-18,48.55,49.07,48.285,48.475,46.36,132359
2024-07-19,48.01,48.305,47.535,47.75,45.66,143312
2024-07-22,47.37,47.46,46.465,46.79,44.75,121689
2024-07-23,46.5,46.655,45.78,45.96,43.95,186441
2024-07-24,46.36,46.6,45.57,45.585,43.59,96155
2024-07-25,45.63,46.64,45.56,46.285,44.26,92300
2024-07-26,46.135,46.555,45.795,46.35,44.32,87052
2024-07-29,46.385,46.39,45.16,45.68,43.68,116831
2024-07-30,45.73,46.31,45.54,46.17,44.15,142329
2024-07-31,46.87,47.33,46.83,47.03,44.98,181180
2024-08-01,47.11,47.43,44.52,45.045,43.08,217635
2024-08-02,44.65,44.65,42.075,42.79,40.92,391515
2024-08-05,41.63,42.14,40.895,41.47,39.66,306118
2024-08-06,41.5,42.415,41.37,41.985,40.15,201446
2024-08-07,43.55,44.45,43.15,43.15,41.26,283230
2024-08-08,43.695,45.21,43.64,45.11,43.14,269093
2024-08-09,44.89,45.18,44.3,44.925,42.96,137857
2024-08-12,45.115,45.455,44.98,45.33,43.35,112083
2024-08-13,44.75,45.035,44.37,44.62,42.67,223865
2024-08-14,44.76,44.775,44.18,44.46,42.52,163554
2024-08-15,44.82,45.53,44.77,45.45,43.46,174503
2024-08-16,44.975,45.415,44.95,45.09,43.12,152617
2024-08-19,45.405,45.525,45.06,45.19,43.22,123730
2024-08-20,44.97,44.97,43.81,44.05,42.13,194279
2024-08-21,44.59,44.59,43.615,43.84,41.92,180424
2024-08-22,43.93,44.075,43.55,43.68,41.77,163733
2024-08-23,44.04,44.76,43.97,44.695,42.74,150615
2024-08-26,45.68,46.04,45.01,45.14,43.17,229334
2024-08-27,44.88,45.23,44.61,44.65,42.7,127610
2024-08-28,44.35,44.85,44.255,44.59,42.64,104990
2024-08-29,44.96,45.335,44.51,45.03,43.06,90017
2024-08-30,44.48,44.83,44.39,44.77,42.81,95363
2024-09-03,43.9,43.9,42.82,43.03,41.15,165676
2024-09-04,43.09,43.45,42.1,42.24,40.39,176095
2024-09-05,42.65,42.71,41.935,42.09,40.25,165324
2024-09-06,42.02,42.37,41.09,41.34,39.53,161549
2024-09-09,41.48,41.845,41.275,41.4,39.59,177851
2024-09-10,41.345,41.345,40.1,40.24,38.48,193007
2024-09-11,40.235,40.245,39.05,39.93,38.19,198628
2024-09-12,39.95,40.43,39.39,40.01,38.26,334990
2024-09-13,39.83,40.08,39.36,39.45,37.93,187130
2024-09-16,39.8,40.17,39.39,39.65,38.13,198597
2024-09-17,39.485,40.56,39.475,40.46,38.91,171509
2024-09-18,40.185,41.05,40.08,40.36,38.81,161684
2024-09-19,41.135,41.425,40.79,40.97,39.4,118528
2024-09-20,40.7,40.885,40.215,40.785,39.22,214552
2024-09-23,40.79,41.475,40.56,41.12,39.54,177577
2024-09-24,41.87,41.87,40.915,41.02,39.44,179567
2024-09-25,40.81,40.87,39.77,39.79,38.26,232580
2024-09-26,39.265,39.28,37.77,37.84,36.39,377131
2024-09-27,38.31,39.05,38.22,38.95,37.45,259190
2024-09-30,38.95,39.5,38.67,39.115,37.61,443909
2024-10-01,38.67,40.145,38.67,39.765,38.24,393803
2024-10-02,40.43,40.72,39.9,40.49,38.93,276991
2024-10-03,40.63,41.905,40.41,41.8,40.19,410275
2024-10-04,42.495,42.505,41.93,42.42,40.79,358212
2024-10-07,42.46,43.02,42.445,42.59,40.95,218742
2024-10-08,41.77,41.82,41.03,41.69,40.09,310894
2024-10-09,41.275,42.12,41.12,41.945,40.33,184128
2024-10-10,42.15,42.99,41.925,42.87,41.22,370445
2024-10-11,42.61,43.29,42.61,42.95,41.3,214902
2024-10-14,42.58,42.915,42.415,42.89,41.24,254878
2024-10-15,41.47,41.835,41.02,41.2,39.62,309931
2024-10-16,41.5,41.6,40.64,40.68,39.12,362310
2024-10-17,40.7,40.9,39.71,40.57,39.01,544177
2024-10-18,40.5,40.69,40.085,40.66,39.1,320941
2024-10-21,40.88,40.97,39.965,40.08,38.54,248099
2024-10-22,40.245,40.425,39.97,40.18,38.64,138643
2024-10-23,39.86,40.01,39.205,39.52,38.0,288872
2024-10-24,39.64,39.81,39.265,39.51,37.99,152009
2024-10-25,39.835,40.0,38.865,39.18,37.68,319339
2024-10-28,37.98,38.875,37.98,38.59,37.11,323341
2024-10-29,38.55,38.685,38.075,38.13,36.67,180724
2024-10-30,38.2,38.84,38.2,38.33,36.86,234098
2024-10-31,38.715,39.075,38.44,38.68,37.19,441106
2024-11-01,38.91,39.08,38.16,38.315,36.84,261448
2024-11-04,38.605,39.4,38.605,39.14,37.64,235519
2024-11-05,39.17,39.585,38.82,39.31,37.8,320998
2024-11-06,39.97,40.535,38.3,40.005,38.47,696266
2024-11-07,39.705,39.705,38.79,38.9,37.41,322588
2024-11-08,38.73,39.18,38.67,38.87,37.38,169657
2024-11-11,38.71,39.095,38.39,38.97,37.47,221205
2024-11-12,39.055,39.35,38.3,38.32,36.85,386394
2024-11-13,38.42,39.345,37.955,39.09,37.59,345718
2024-11-14,39.445,39.58,38.895,39.36,37.85,130256
2024-11-15,39.21,39.74,38.35,38.46,36.98,142649
2024-11-18,38.81,39.145,38.62,38.78,37.29,216251
2024-11-19,38.18,38.545,37.89,37.91,36.45,203428
2024-11-20,37.93,38.745,37.93,38.31,36.84,174926
2024-11-21,38.53,38.99,38.425,38.71,37.22,197232
2024-11-22,38.64,39.64,38.64,39.46,37.94,214562
2024-11-25,39.44,39.57,38.22,38.25,36.78,218123
2024-11-26,38.155,38.19,37.28,37.71,36.26,426670
2024-11-27,37.85,38.35,37.825,37.84,36.39,201437
2024-11-29,37.99,38.195,37.86,38.0,36.54,73391
2024-12-02,37.96,38.05,37.15,37.61,36.17,219606
2024-12-03,37.93,37.98,37.285,37.57,36.13,179822
2024-12-04,37.605,37.605,36.045,36.28,34.89,432445
2024-12-05,36.32,36.645,35.925,35.96,34.58,324811
2024-12-06,35.86,35.86,34.765,34.97,33.63,415790
2024-12-09,35.485,35.905,34.86,35.52,34.16,482155
2024-12-10,35.69,35.715,34.69,34.74,33.41,269727
2024-12-11,34.81,34.93,34.53,34.765,33.43,313016
2024-12-12,34.615,34.69,33.89,34.115,32.8,347882
2024-12-13,33.99,34.245,33.39,33.87,32.78,322464
2024-12-16,33.65,33.725,32.56,32.57,31.52,404287
2024-12-17,32.13,32.35,31.865,32.17,31.14,447917
2024-12-18,32.0,32.34,31.07,31.08,30.08,519152
2024-12-19,31.44,31.65,30.495,30.52,29.54,456127
2024-12-20,30.4,31.13,30.4,30.76,29.77,657379
2024-12-23,30.685,30.78,30.53,30.68,29.69,48673
2024-12-24,30.98,31.275,30.59,31.235,30.23,206454
2024-12-26,31.2,31.3,30.92,31.1,30.1,261493
2024-12-27,31.05,31.59,31.0,31.215,30.21,254456
2024-12-30,31.275,32.23,31.125,31.985,30.96,424621
2024-12-31,31.93,32.78,31.93,32.74,31.69,230913
2025-01-02,33.4,33.93,33.2,33.43,32.35,339419
2025-01-03,33.665,34.025,33.36,33.93,32.84,302621
2025-01-06,34.15,34.87,33.685,33.76,32.67,332249
2025-01-07,34.03,35.095,34.015,34.71,33.59,384303
2025-01-08,34.545,35.185,34.38,35.14,34.01,362892
2025-01-10,36.18,36.88,35.66,35.995,34.84,507450
2025-01-13,36.39,37.52,36.36,36.78,35.6,280651
2025-01-14,36.675,37.38,36.61,37.185,35.99,223940
2025-01-15,37.635,38.725,37.385,38.43,37.19,375383
2025-01-16,38.02,38.63,37.94,38.44,37.2,310689
2025-01-17,38.32,38.56,37.715,37.94,36.72,248006
2025-01-21,37.48,37.54,36.43,36.73,35.55,273174
2025-01-22,36.605,37.195,36.435,36.45,35.28,202659
2025-01-23,36.805,37.21,36.31,36.455,35.28,143102
2025-01-24,36.65,36.72,35.765,35.96,34.8,278028
2025-01-27,35.96,36.46,35.14,35.35,34.21,277003
2025-01-28,35.675,35.675,34.56,34.87,33.75,282811
2025-01-29,34.8,35.22,34.505,35.08,33.95,222886
2025-01-30,35.35,35.385,34.76,35.07,33.94,216979
2025-01-31,35.035,35.035,33.81,34.1,33.0,233993
2025-02-03,34.165,34.165,33.385,33.76,32.67,289052
2025-02-04,33.365,34.58,33.21,34.42,33.31,195191
2025-02-05,34.365,34.365,33.79,34.14,33.04,231374
2025-02-06,34.46,34.6,33.02,33.42,32.34,267550
2025-02-07,33.525,33.73,33.12,33.14,32.07,197483
2025-02-10,33.57,34.465,33.55,34.26,33.16,196705
2025-02-11,34.45,35.41,34.35,35.12,33.99,283710
2025-02-12,34.84,35.22,33.82,33.97,32.88,230319
2025-02-13,33.88,34.21,33.54,34.21,33.11,217271
2025-02-14,34.56,35.2,34.51,34.64,33.53,211259
2025-02-18,34.95,35.495,34.38,34.9,33.78,338472
2025-02-19,36.38,38.63,36.355,37.55,36.34,669042
2025-02-20,37.75,38.875,37.75,38.56,37.32,396530
2025-02-21,38.265,38.625,37.355,37.49,36.28,503050
2025-02-24,37.575,37.595,36.92,37.315,36.11,316489
2025-02-25,37.09,37.17,35.785,35.87,34.72,411813
