date,open,high,low,close,adj_close,volume
2023-04-17,18.78,19.13,18.78,19.125,16.37,304430
2023-04-18,19.11,19.19,19.005,19.1,16.34,149481
2023-04-19,18.98,19.265,18.915,19.21,16.44,157702
2023-04-20,19.07,19.13,18.93,19.035,16.29,129397
2023-04-21,19.09,19.225,18.895,19.185,16.42,98540
2023-04-24,19.135,19.18,18.765,18.82,16.1,147206
2023-04-25,18.73,18.92,18.61,18.86,16.14,205054
2023-04-26,18.64,18.955,18.6,18.65,15.96,242854
2023-04-27,18.75,19.075,18.6,19.0,16.26,252677
2023-04-28,18.99,19.37,18.99,19.21,16.44,183332
2023-05-01,19.16,19.225,18.755,18.855,16.13,255829
2023-05-02,18.775,18.78,18.395,18.53,15.86,194460
2023-05-03,18.55,18.96,18.425,18.445,15.78,225615
2023-05-04,18.37,18.57,18.13,18.435,15.78,241254
2023-05-05,18.56,18.82,18.52,18.81,16.1,160312
2023-05-08,18.695,18.81,18.41,18.495,15.83,149841
2023-05-09,18.28,18.315,17.985,18.165,15.54,241354
2023-05-10,18.365,18.375,18.075,18.135,15.52,89478
2023-05-11,17.94,18.05,17.83,18.005,15.41,111246
2023-05-12,18.08,18.3,17.885,18.28,15.64,242809
2023-05-15,18.39,18.835,18.35,18.7,16.0,163594
2023-05-16,18.67,18.67,18.04,18.06,15.45,122014
2023-05-17,18.23,18.58,18.095,18.56,15.88,201046
2023-05-18,18.37,18.525,18.225,18.38,15.73,238765
2023-05-19,18.47,18.52,18.14,18.33,15.69,137404
2023-05-22,18.345,18.795,18.32,18.78,16.07,164215
2023-05-23,18.78,18.94,18.405,18.42,15.76,70823
2023-05-24,18.09,18.175,17.955,18.035,15.43,72877
2023-05-25,17.92,18.0,17.6,17.9,15.32,184729
2023-05-26,17.9,18.095,17.795,18.07,15.46,83751
2023-05-30,18.16,18.27,18.03,18.16,15.54,197367
2023-05-31,18.15,18.415,17.96,18.39,15.74,169917
2023-06-01,18.405,18.405,18.015,18.205,15.58,188403
2023-06-02,18.51,18.84,18.375,18.76,16.05,201659
2023-06-05,18.68,18.955,18.68,18.7,16.0,117369
2023-06-06,18.74,18.995,18.72,18.935,16.2,128917
2023-06-07,18.89,19.505,18.795,19.42,16.82,111232
2023-06-08,19.3,19.375,18.97,19.215,16.64,216797
2023-06-09,19.195,19.425,19.15,19.395,16.8,119554
2023-06-12,19.38,19.465,19.235,19.375,16.78,219258
2023-06-13,19.375,19.65,19.26,19.275,16.7,100192
2023-06-14,19.39,19.625,19.155,19.31,16.73,113394
2023-06-15,19.125,19.38,19.07,19.38,16.79,72328
2023-06-16,19.47,19.52,19.31,19.445,16.84,83838
2023-06-20,19.365,19.365,19.015,19.225,16.65,172566
2023-06-21,19.095,19.215,19.0,19.095,16.54,104769
2023-06-22,19.005,19.005,18.64,18.85,16.33,154505
2023-06-23,18.7,18.79,18.365,18.41,15.95,157785
2023-06-26,18.5,19.08,18.5,19.045,16.5,128974
2023-06-27,19.12,19.405,18.975,19.38,16.79,74604
2023-06-28,19.31,19.445,19.165,19.32,16.74,129464
2023-06-29,19.21,19.72,19.21,19.705,17.07,58026
2023-06-30,19.95,19.95,19.425,19.72,17.08,118406
2023-07-03,19.63,20.195,19.63,20.095,17.41,74631
2023-07-05,20.0,20.35,19.79,20.205,17.5,155461
2023-07-06,19.91,20.26,19.695,20.24,17.53,83478
2023-07-07,20.2,20.275,19.875,19.89,17.23,161909
2023-07-10,19.91,19.965,19.755,19.795,17.15,137090
2023-07-11,19.89,20.305,19.865,20.29,17.58,117955
2023-07-12,20.52,20.605,20.38,20.46,17.72,215439
2023-07-13,20.46,20.67,20.35,20.665,17.9,108349
2023-07-14,20.525,20.53,20.4,20.52,17.77,84373
2023-07-17,20.46,20.68,20.38,20.63,17.87,95955
2023-07-18,20.68,20.7,20.29,20.52,17.77,129935
2023-07-19,20.65,20.975,20.625,20.86,18.07,120485
2023-07-20,20.9,20.915,20.62,20.87,18.08,125796
2023-07-21,20.98,21.105,20.775,20.94,18.14,127855
2023-07-24,20.92,21.08,20.815,20.955,18.15,160307
2023-07-25,20.89,20.975,20.56,20.6,17.84,117080
2023-07-26,20.55,20.765,20.525,20.73,17.96,261779
2023-07-27,20.85,20.875,20.11,20.175,17.48,177347
2023-07-28,20.275,20.38,20.075,20.165,17.47,139730
2023-07-31,20.19,20.41,20.095,20.265,17.55,210835
2023-08-01,20.26,20.3,19.935,20.18,17.48,194811
2023-08-02,19.95,20.235,19.88,20.2,17.5,132518
2023-08-03,20.1,20.165,19.76,20.07,17.39,280024
2023-08-04,20.065,20.39,19.885,20.0,17.32,130434
2023-08-07,20.14,20.225,20.0,20.135,17.44,80918
2023-08-08,19.88,20.08,19.815,19.99,17.32,72312
2023-08-09,19.8,20.53,19.8,20.38,17.65,274467
2023-08-10,20.54,20.7,20.295,20.36,17.64,245438
2023-08-11,20.295,20.39,20.25,20.365,17.64,122664
2023-08-14,20.3,20.425,20.12,20.2,17.5,73343
2023-08-15,19.975,19.985,19.745,19.815,17.16,100150
2023-08-16,19.81,19.825,19.22,19.22,16.65,190385
2023-08-17,19.29,19.35,18.94,18.945,16.41,88572
2023-08-18,18.77,19.175,18.77,19.1,16.54,169804
2023-08-21,19.055,19.055,18.58,18.765,16.25,70918
2023-08-22,18.73,18.83,18.55,18.59,16.1,103435
2023-08-23,18.615,18.91,18.535,18.89,16.36,101316
2023-08-24,18.88,19.085,18.71,18.72,16.22,144128
2023-08-25,18.845,18.955,18.71,18.75,16.24,222846
2023-08-28,18.48,19.155,18.46,18.755,16.25,612520
2023-08-29,18.75,18.93,18.69,18.855,16.33,340150
2023-08-30,18.835,19.01,18.75,18.975,16.44,287693
2023-08-31,18.94,19.075,18.815,18.945,16.41,271207
2023-09-01,19.04,19.1,18.855,18.87,16.35,179381
2023-09-05,18.8,18.8,18.505,18.53,16.05,185774
2023-09-06,18.36,18.64,18.29,18.615,16.33,215173
2023-09-07,18.575,18.71,18.425,18.57,16.29,170443
2023-09-08,18.59,18.69,18.48,18.57,16.29,167023
2023-09-11,18.7,18.7,18.44,18.58,16.3,125784
2023-09-12,18.515,18.81,18.5,18.76,16.45,153837
2023-09-13,18.81,18.85,18.48,18.57,16.29,138009
2023-09-14,18.78,19.175,18.78,19.06,16.72,112657
2023-09-15,18.94,19.085,18.84,18.88,16.56,199796
2023-09-18,18.95,18.95,18.58,18.64,16.35,172111
2023-09-19,18.595,18.725,18.485,18.49,16.22,76458
2023-09-20,18.68,18.775,18.435,18.45,16.18,211009
2023-09-21,18.3,18.33,17.95,17.97,15.76,119046
2023-09-22,18.0,18.075,17.67,17.685,15.51,115870
2023-09-25,17.605,17.75,17.51,17.69,15.52,101193
2023-09-26,17.55,17.62,17.315,17.435,15.29,179812
2023-09-27,17.515,17.73,17.43,17.49,15.34,190305
2023-09-28,17.61,17.8,17.54,17.62,15.45,94497
2023-09-29,17.93,17.985,17.49,17.6,15.44,202735
2023-10-02,17.54,17.58,16.915,17.095,14.99,166811
2023-10-03,16.925,16.995,16.49,16.685,14.63,143281
2023-10-04,16.81,16.89,16.505,16.86,14.79,138556
2023-10-05,16.89,16.975,16.7,16.905,14.83,213300
2023-10-06,16.77,16.82,16.36,16.51,14.48,198902
2023-10-09,16.41,16.81,16.4,16.72,14.67,114482
2023-10-10,16.76,17.2,16.67,17.045,14.95,235702
2023-10-11,17.14,17.43,17.14,17.4,15.26,116683
2023-10-12,17.315,17.315,17.065,17.235,15.12,122442
2023-10-13,17.37,17.39,16.96,17.095,14.99,191789
2023-10-16,17.26,17.37,17.065,17.21,15.1,134257
2023-10-17,17.105,17.745,17.02,17.62,15.45,201463
2023-10-18,17.47,17.525,17.18,17.22,15.1,99556
2023-10-19,17.11,17.31,16.85,16.875,14.8,179784
2023-10-20,17.04,17.04,16.69,16.69,14.64,180927
2023-10-23,16.54,16.785,16.46,16.47,14.45,148968
2023-10-24,16.62,16.84,16.59,16.82,14.75,126856
2023-10-25,16.71,16.71,16.345,16.38,14.37,182097
2023-10-26,16.65,17.29,16.58,17.19,15.08,327015
2023-10-27,17.3,17.3,16.785,16.875,14.8,221155
2023-10-30,17.08,17.335,16.87,17.28,15.16,240105
2023-10-31,17.375,17.96,17.32,17.94,15.74,328504
2023-11-01,17.98,18.22,17.9,18.1,15.88,132218
2023-11-02,18.43,18.62,18.345,18.52,16.24,121148
2023-11-03,18.875,19.14,18.73,18.755,16.45,220708
2023-11-06,18.64,18.705,18.425,18.56,16.28,106128
2023-11-07,18.555,18.56,18.175,18.21,15.97,103954
2023-11-08,18.19,18.305,18.16,18.24,16.0,98154
2023-11-09,18.175,18.24,17.635,17.71,15.53,136601
2023-11-10,17.84,17.95,17.695,17.91,15.71,102269
2023-11-13,17.75,17.78,17.52,17.58,15.42,115498
2023-11-14,18.2,19.13,18.2,18.9,16.58,144027
2023-11-15,18.965,18.995,18.59,18.955,16.63,220380
2023-11-16,18.91,18.98,18.545,18.77,16.46,241763
2023-11-17,18.98,18.98,18.65,18.805,16.49,135599
2023-11-20,18.65,18.865,18.59,18.835,16.52,73879
2023-11-21,18.7,18.76,18.53,18.62,16.33,109329
2023-11-22,18.765,18.83,18.69,18.76,16.45,85166
2023-11-24,18.73,18.81,18.655,18.735,16.43,43231
2023-11-27,18.64,19.02,18.605,18.89,16.57,95079
2023-11-28,18.77,18.99,18.68,18.98,16.65,100136
2023-11-29,19.24,19.325,19.01,19.03,16.69,164467
2023-11-30,19.02,19.355,19.02,19.32,16.95,83825
2023-12-01,19.265,20.08,19.265,20.06,17.59,210387
2023-12-04,19.885,20.58,19.885,20.56,18.03,118336
2023-12-05,20.51,20.675,20.275,20.55,18.02,424666
2023-12-06,20.38,20.565,20.075,20.19,18.0,257710
2023-12-07,20.25,20.305,20.0,20.13,17.94,642256
2023-12-08,20.05,20.24,19.88,20.24,18.04,309652
2023-12-11,20.205,20.425,20.14,20.355,18.15,237854
2023-12-12,20.31,20.395,20.18,20.275,18.07,228116
2023-12-13,20.33,21.57,20.29,21.48,19.15,523322
2023-12-14,22.06,22.825,22.06,22.585,20.13,546288
2023-12-15,22.47,22.54,22.12,22.32,19.9,271689
2023-12-18,22.45,22.465,21.89,21.9,19.52,243260
2023-12-19,22.055,22.27,21.935,22.11,19.71,191051
2023-12-20,22.105,22.29,21.735,21.74,19.38,161926
2023-12-21,21.895,21.905,21.63,21.84,19.47,185988
2023-12-22,21.905,22.075,21.705,21.76,19.4,148210
2023-12-26,21.785,21.88,21.7,21.86,19.49,116044
2023-12-27,21.73,21.82,21.62,21.78,19.42,204350
2023-12-28,21.66,21.815,21.565,21.81,19.44,201701
2023-12-29,21.72,21.79,21.275,21.3,18.99,294227
2024-01-02,21.205,21.56,21.125,21.25,18.94,231433
2024-01-03,20.955,21.06,20.67,20.725,18.48,332886
2024-01-04,20.66,20.975,20.655,20.82,18.56,165040
2024-01-05,20.64,21.0,20.53,20.86,18.6,205233
2024-01-08,20.8,20.91,20.665,20.9,18.63,235209
2024-01-09,20.7,20.75,20.535,20.74,18.49,180127
2024-01-10,20.71,21.02,20.7,20.955,18.68,216724
2024-01-11,20.78,20.875,20.405,20.52,18.29,347162
2024-01-12,20.86,20.87,20.455,20.62,18.38,250379
2024-01-16,20.52,20.52,20.14,20.255,18.06,314646
2024-01-17,19.94,20.425,19.815,19.965,17.8,300532
2024-01-18,20.05,20.05,19.52,19.78,17.63,159463
2024-01-19,19.83,20.225,19.65,20.155,17.97,173242
2024-01-22,20.25,20.53,20.19,20.32,18.11,178058
2024-01-23,20.46,20.48,20.135,20.33,18.12,192798
2024-01-24,20.575,20.655,20.16,20.21,18.02,236761
2024-01-25,20.56,20.895,20.52,20.88,18.61,329746
2024-01-26,20.83,20.94,20.525,20.535,18.31,211900
2024-01-29,20.46,20.61,20.285,20.515,18.29,278814
2024-01-30,20.44,20.71,20.28,20.47,18.25,187872
2024-01-31,20.45,20.675,20.08,20.19,18.0,388429
2024-02-01,20.15,20.565,20.1,20.53,18.3,377877
2024-02-02,20.23,20.335,20.0,20.18,17.99,392781
2024-02-05,19.83,19.965,19.69,19.73,17.59,208238
2024-02-06,19.71,20.46,19.69,20.24,18.04,207637
2024-02-07,20.32,20.425,20.13,20.165,17.98,183477
2024-02-08,19.96,20.33,19.695,20.01,17.84,258679
2024-02-09,19.98,20.09,19.645,20.09,17.91,307731
2024-02-12,20.16,20.16,19.67,19.825,17.67,227178
2024-02-13,19.37,19.51,19.065,19.49,17.37,370602
2024-02-14,19.5,19.63,19.33,19.465,17.35,195316
2024-02-15,19.73,19.82,19.665,19.76,17.61,200542
2024-02-16,19.32,19.72,19.32,19.62,17.49,317763
2024-02-20,19.5,19.755,19.49,19.64,17.51,215117
2024-02-21,19.615,19.86,19.605,19.785,17.64,113437
2024-02-22,19.74,19.915,19.73,19.805,17.65,88639
2024-02-23,19.74,19.82,19.53,19.535,17.41,101603
2024-02-26,19.43,19.55,19.185,19.27,17.18,128048
2024-02-27,19.42,19.77,19.39,19.565,17.44,176975
2024-02-28,19.465,19.76,19.45,19.65,17.52,126954
2024-02-29,19.77,19.81,19.515,19.75,17.61,191225
2024-03-01,19.64,19.755,19.42,19.735,17.59,206886
2024-03-04,19.63,19.705,19.445,19.62,17.49,188725
2024-03-05,19.53,19.895,19.515,19.69,17.55,206496
2024-03-06,19.53,19.61,19.25,19.3,17.42,111036
2024-03-07,19.38,19.415,19.175,19.365,17.48,82534
2024-03-08,19.5,19.69,19.43,19.485,17.58,123259
2024-03-11,19.505,19.57,19.355,19.41,17.52,108149
2024-03-12,19.25,19.52,19.25,19.35,17.46,168811
2024-03-13,19.38,19.56,19.36,19.36,17.47,132462
2024-03-14,19.22,19.22,18.665,18.81,16.97,130215
2024-03-15,18.77,18.89,18.57,18.87,17.03,107287
2024-03-18,18.855,19.175,18.855,19.09,17.23,184877
2024-03-19,19.17,19.29,18.975,19.08,17.22,120157
2024-03-20,18.885,19.47,18.885,19.425,17.53,128843
2024-03-21,19.51,19.75,19.49,19.725,17.8,159859
2024-03-22,19.64,19.66,19.075,19.12,17.25,189663
2024-03-25,19.185,19.27,18.81,18.83,16.99,138327
2024-03-26,18.9,18.98,18.8,18.81,16.97,141635
2024-03-27,19.03,19.405,18.99,19.365,17.48,190149
2024-03-28,19.5,19.655,19.42,19.605,17.69,251374
2024-04-01,19.61,19.62,19.065,19.085,17.22,110061
2024-04-02,18.94,19.045,18.81,18.895,17.05,153091
2024-04-03,18.865,18.955,18.745,18.76,16.93,162499
2024-04-04,18.94,19.02,18.555,18.6,16.79,113678
2024-04-05,18.44,18.585,18.26,18.51,16.7,120582
2024-04-08,18.62,18.805,18.605,18.675,16.85,99025
2024-04-09,18.76,18.96,18.66,18.96,17.11,108113
2024-04-10,18.31,18.34,17.95,17.975,16.22,147919
2024-04-11,18.07,18.125,17.78,17.95,16.2,111470
2024-04-12,17.91,18.2,17.84,18.11,16.34,238011
2024-04-15,18.17,18.19,17.91,18.04,16.28,237250
2024-04-16,17.91,17.91,17.59,17.61,15.89,189983
2024-04-17,17.65,17.835,17.59,17.59,15.87,126026
2024-04-18,17.665,17.775,17.585,17.74,16.01,219094
2024-04-19,17.795,18.215,17.77,18.2,16.42,186513
2024-04-22,18.2,18.62,18.11,18.615,16.8,149201
2024-04-23,18.6,18.755,18.575,18.635,16.82,162321
2024-04-24,18.63,18.63,18.395,18.55,16.74,111792
2024-04-25,18.375,18.525,18.205,18.41,16.61,206258
2024-04-26,18.46,18.64,18.38,18.38,16.59,93048
2024-04-29,18.67,18.825,18.67,18.82,16.98,145436
2024-04-30,18.7,19.01,18.62,18.625,16.81,130547
2024-05-01,18.49,18.84,18.385,18.47,16.67,133504
2024-05-02,18.71,19.125,18.71,18.97,17.12,225838
2024-05-03,19.2,19.325,18.92,19.1,17.24,245587
2024-05-06,19.02,19.1,18.81,19.0,17.15,121276
2024-05-07,19.15,19.31,18.92,18.98,17.13,170299
2024-05-08,18.915,18.97,18.81,18.925,17.08,74281
2024-05-09,19.045,19.095,18.925,19.04,17.18,95826
2024-05-10,19.16,19.16,18.995,19.01,17.16,73836
2024-05-13,19.105,19.15,18.975,19.145,17.28,51171
2024-05-14,19.32,19.33,19.045,19.22,17.34,117408
2024-05-15,19.5,19.51,19.26,19.34,17.45,118684
2024-05-16,19.22,19.235,19.08,19.1,17.24,66124
2024-05-17,19.08,19.25,19.03,19.23,17.35,83271
2024-05-20,19.095,19.195,18.88,18.895,17.05,30450
2024-05-21,18.885,19.05,18.8,19.03,17.17,35838
2024-05-22,18.975,19.085,18.925,19.0,17.15,92725
2024-05-23,18.73,18.82,18.565,18.575,16.76,80902
2024-05-24,18.68,18.68,18.445,18.46,16.66,77124
2024-05-28,18.625,18.685,18.225,18.23,16.45,81187
2024-05-29,18.04,18.365,18.04,18.285,16.5,114932
2024-05-30,18.485,18.875,18.41,18.86,17.02,147407
2024-05-31,19.025,19.395,19.015,19.37,17.48,117897
2024-06-03,19.44,19.68,19.38,19.54,17.63,99657
2024-06-04,19.435,19.48,19.255,19.275,17.39,95272
2024-06-05,19.19,19.315,19.15,19.29,17.41,47417
2024-06-06,18.97,19.115,18.97,19.01,17.37,37379
2024-06-07,18.745,18.845,18.675,18.78,17.16,135525
2024-06-10,18.56,18.715,18.19,18.54,16.95,121760
2024-06-11,18.31,18.505,18.245,18.29,16.72,94962
2024-06-12,18.765,18.84,18.495,18.525,16.93,89291
2024-06-13,18.53,19.005,18.53,18.725,17.11,192646
2024-06-14,18.73,18.81,18.55,18.75,17.14,103431
2024-06-17,18.63,18.78,18.6,18.69,17.08,74442
2024-06-18,18.76,18.845,18.665,18.785,17.17,54226
2024-06-20,18.74,18.93,18.715,18.89,17.27,54444
2024-06-21,19.07,19.07,18.79,18.98,17.35,138638
2024-06-24,18.9,19.245,18.835,19.16,17.51,87617
2024-06-25,19.1,19.155,18.605,18.76,17.15,88142
2024-06-26,18.65,18.83,18.65,18.785,17.17,111034
2024-06-27,18.82,19.11,18.76,19.095,17.45,124435
2024-06-28,19.235,19.52,19.15,19.465,17.79,119530
2024-07-01,19.405,19.52,19.195,19.27,17.61,102517
2024-07-02,19.295,19.42,19.28,19.42,17.75,66321
2024-07-03,19.41,19.48,19.26,19.265,17.61,48700
2024-07-05,19.28,19.39,19.245,19.28,17.62,73324
2024-07-08,19.37,19.415,19.16,19.255,17.6,78020
2024-07-09,19.225,19.265,18.98,19.24,17.58,107386
2024-07-10,19.33,19.72,19.3,19.715,18.02,92397
2024-07-11,19.98,20.355,19.98,20.29,18.54,82428
2024-07-12,20.49,20.74,20.45,20.57,18.8,138866
2024-07-15,20.7,20.965,20.555,20.96,19.16,178036
2024-07-16,21.115,21.27,21.07,21.19,19.37,203286
2024-07-17,21.225,21.635,21.225,21.585,19.73,113714
2024-07-18,21.505,21.91,21.29,21.3,19.47,241387
2024-07-19,21.27,21.4,21.095,21.24,19.41,143059
2024-07-22,21.295,21.47,21.05,21.465,19.62,128588
2024-07-23,21.345,21.515,21.305,21.345,19.51,91486
2024-07-24,21.38,21.54,20.875,20.89,19.09,199495
2024-07-25,20.94,21.175,20.69,20.75,18.97,125306
2024-07-26,20.94,21.245,20.79,21.2,19.38,194769
2024-07-29,21.27,21.485,21.2,21.395,19.55,95136
2024-07-30,21.42,22.12,21.37,22.04,20.14,148609
2024-07-31,21.93,22.215,21.705,21.75,19.88,192991
2024-08-01,22.43,22.45,21.79,22.01,20.12,301034
2024-08-02,22.115,22.175,21.74,21.94,20.05,188592
2024-08-05,21.49,21.75,21.09,21.14,19.32,220362
2024-08-06,21.15,21.88,21.09,21.73,19.86,206376
2024-08-07,21.845,22.17,21.455,21.51,19.66,174948
2024-08-08,21.55,21.94,21.55,21.79,19.92,98816
2024-08-09,21.75,21.92,21.67,21.83,19.95,60816
2024-08-12,21.87,21.91,21.57,21.75,19.88,117633
2024-08-13,21.83,21.9,21.745,21.86,19.98,105489
2024-08-14,21.94,22.13,21.815,22.01,20.12,119018
2024-08-15,22.16,22.595,22.085,22.28,20.36,110458
2024-08-16,22.46,22.54,22.19,22.3,20.38,79829
2024-08-19,22.285,22.34,22.22,22.29,20.37,77714
2024-08-20,22.35,22.53,22.25,22.5,20.56,126327
2024-08-21,22.56,22.87,22.52,22.81,20.85,203276
2024-08-22,22.835,22.88,22.715,22.82,20.86,198478
2024-08-23,22.89,23.3,22.85,23.22,21.22,107613
2024-08-26,23.455,23.515,23.31,23.39,21.38,98149
2024-08-27,23.27,23.375,23.155,23.16,21.17,96094
2024-08-28,23.16,23.27,23.01,23.16,21.17,99906
2024-08-29,23.18,23.18,22.97,23.02,21.04,69472
2024-08-30,23.1,23.275,23.025,23.24,21.24,67844
2024-09-03,23.14,23.26,23.005,23.21,21.21,97060
2024-09-04,23.33,23.495,23.155,23.35,21.34,77875
2024-09-05,23.135,23.385,23.06,23.11,21.34,61291
2024-09-06,23.15,23.18,22.84,22.99,21.23,133531
2024-09-09,23.03,23.38,22.92,23.31,21.53,122825
2024-09-10,23.41,23.49,23.125,23.36,21.57,137551
2024-09-11,23.14,23.555,23.045,23.48,21.68,98064
2024-09-12,23.525,23.765,23.38,23.64,21.83,174244
2024-09-13,23.865,24.06,23.755,24.02,22.18,151670
2024-09-16,24.225,24.23,23.97,24.07,22.23,76361
2024-09-17,24.12,24.12,23.47,23.59,21.78,94791
2024-09-18,23.64,23.81,23.45,23.54,21.74,93125
2024-09-19,23.69,23.69,23.1,23.24,21.46,126594
2024-09-20,23.17,23.365,23.155,23.25,21.47,110559
2024-09-23,23.52,23.705,23.465,23.64,21.83,140498
2024-09-24,23.49,23.795,23.395,23.64,21.83,114075
2024-09-25,23.68,23.68,23.25,23.37,21.58,126377
2024-09-26,23.4,23.4,22.75,22.86,21.11,223159
2024-09-27,23.05,23.195,22.865,22.96,21.2,179139
2024-09-30,22.92,23.24,22.92,23.21,21.43,123131
2024-10-01,23.33,23.33,23.02,23.09,21.32,202783
2024-10-02,22.93,23.28,22.88,22.96,21.2,232858
2024-10-03,22.955,22.96,22.7,22.86,21.11,93271
2024-10-04,22.77,22.975,22.55,22.935,21.18,111100
2024-10-07,22.69,22.96,22.645,22.915,21.16,108077
2024-10-08,22.92,22.99,22.805,22.855,21.11,104672
2024-10-09,22.87,23.255,22.84,23.2,21.42,85402
2024-10-10,23.16,23.19,22.715,22.85,21.1,86469
2024-10-11,23.025,23.205,22.985,23.18,21.41,108234
2024-10-14,23.09,23.495,23.09,23.42,21.63,119236
2024-10-15,23.565,24.275,23.565,24.03,22.19,289024
2024-10-16,24.05,24.38,24.05,24.36,22.5,139851
2024-10-17,24.26,24.55,24.165,24.48,22.61,227462
2024-10-18,24.43,24.665,24.39,24.62,22.74,106550
2024-10-21,24.515,24.57,24.01,24.05,22.21,133652
2024-10-22,24.01,24.18,23.98,24.04,22.2,74541
2024-10-23,23.965,24.13,23.84,23.96,22.13,91669
2024-10-24,23.9,24.065,23.825,23.96,22.13,143174
2024-10-25,24.03,24.03,23.535,23.56,21.76,148549
2024-10-28,23.75,24.02,23.75,23.88,22.05,156579
2024-10-29,23.82,23.98,23.65,23.68,21.87,79410
2024-10-30,23.725,24.07,23.65,24.03,22.19,423797
2024-10-31,23.83,24.6,23.71,23.71,21.9,254226
2024-11-01,23.79,24.15,23.77,23.82,22.0,129862
2024-11-04,24.04,24.405,24.01,24.22,22.37,185757
2024-11-05,24.08,24.65,24.08,24.64,22.75,123631
2024-11-06,24.945,25.0,24.12,24.32,22.46,367470
2024-11-07,24.39,24.755,24.315,24.655,22.77,210129
2024-11-08,24.785,25.065,24.735,24.94,23.03,173577
2024-11-11,25.0,25.09,24.895,25.06,23.14,176264
2024-11-12,25.11,25.13,24.66,24.67,22.78,155323
2024-11-13,24.85,25.0,24.665,24.825,22.93,240065
2024-11-14,24.775,24.78,24.575,24.705,22.81,147249
2024-11-15,24.68,24.945,24.595,24.89,22.99,124077
2024-11-18,24.69,25.12,24.68,25.1,23.18,174648
2024-11-19,24.99,25.07,24.85,25.04,23.12,242663
2024-11-20,24.975,25.15,24.935,25.09,23.17,168320
2024-11-21,25.1,25.34,25.1,25.31,23.37,140982
2024-11-22,25.35,25.41,25.32,25.36,23.42,114009
2024-11-25,25.465,25.575,25.385,25.53,23.58,226112
2024-11-26,25.545,25.545,25.31,25.47,23.52,156715
2024-11-27,25.63,25.8,25.515,25.785,23.81,149957
2024-11-29,25.735,25.82,25.54,25.575,23.62,126218
2024-12-02,25.445,25.53,25.15,25.23,23.3,172778
2024-12-03,25.3,25.31,25.025,25.205,23.28,130985
2024-12-04,25.205,25.34,25.16,25.295,23.36,124091
2024-12-05,24.995,25.175,24.93,25.12,23.43,185861
2024-12-06,25.24,25.26,25.09,25.18,23.49,172259
2024-12-09,25.145,25.18,24.965,25.04,23.35,141174
2024-12-10,24.98,24.98,24.645,24.75,23.08,331051
2024-12-11,24.825,24.84,24.365,24.44,22.79,223027
2024-12-12,24.38,24.75,24.38,24.5,22.85,143674
2024-12-13,24.45,24.63,24.34,24.61,22.95,141741
2024-12-16,24.54,25.05,24.395,24.43,22.79,160926
2024-12-17,24.265,24.61,24.245,24.29,22.66,111681
2024-12-18,24.21,24.485,23.27,23.28,21.71,256157
2024-12-19,23.24,23.525,22.985,23.01,21.46,168033
2024-12-20,23.065,23.6,23.06,23.41,21.83,200330
2024-12-23,23.33,23.44,23.21,23.27,21.7,13317
2024-12-24,23.325,23.66,23.32,23.64,22.05,74093
2024-12-26,23.525,23.72,23.49,23.6,22.01,84638
2024-12-27,23.48,23.69,23.285,23.37,21.8,133987
2024-12-30,23.15,23.29,22.925,23.24,21.68,152169
2024-12-31,23.375,23.5,23.22,23.44,21.86,93745
2025-01-02,23.445,23.445,22.835,22.975,21.43,209267
2025-01-03,23.095,23.245,23.005,23.17,21.61,95318
2025-01-06,23.1,23.13,22.245,22.32,20.82,264630
2025-01-07,22.435,22.62,21.875,21.98,20.5,172823
2025-01-08,21.89,22.115,21.83,22.04,20.56,150375
2025-01-10,21.62,21.77,21.48,21.66,20.2,345362
2025-01-13,21.67,22.095,21.59,22.06,20.58,197263
2025-01-14,22.06,22.16,21.945,22.02,20.54,162492
2025-01-15,22.62,22.62,21.92,22.02,20.54,208116
2025-01-16,22.11,22.32,22.035,22.29,20.79,208442
2025-01-17,22.38,22.485,22.275,22.295,20.79,95925
2025-01-21,22.39,22.55,22.235,22.51,20.99,185657
2025-01-22,22.405,22.41,22.055,22.23,20.73,115791
2025-01-23,22.195,22.72,22.11,22.69,21.16,176324
2025-01-24,22.655,22.98,22.61,22.92,21.38,154222
2025-01-27,23.12,23.495,22.98,23.42,21.84,164817
2025-01-28,23.335,23.65,22.905,22.925,21.38,179121
2025-01-29,22.97,23.015,22.375,22.43,20.92,134401
2025-01-30,22.7,22.885,22.465,22.67,21.14,130642
2025-01-31,22.595,22.74,22.255,22.45,20.94,145746
2025-02-03,22.14,22.36,21.835,22.23,20.73,118094
2025-02-04,21.95,22.285,21.95,22.13,20.64,141427
2025-02-05,22.35,22.545,22.165,22.38,20.87,200309
2025-02-06,22.54,22.54,22.175,22.43,20.92,169707
2025-02-07,22.73,22.79,22.055,22.38,20.87,359739
2025-02-10,22.29,22.325,21.965,22.15,20.66,269039
2025-02-11,22.05,22.38,21.96,22.37,20.86,118853
2025-02-12,22.02,22.325,21.945,22.285,20.78,119212
2025-02-13,22.295,22.45,22.2,22.44,20.93,142359
2025-02-14,22.53,22.615,21.8,21.8,20.33,236506
2025-02-18,21.645,21.775,21.47,21.58,20.13,259516
2025-02-19,21.5,21.735,21.46,21.54,20.09,176188
2025-02-20,21.525,21.705,21.46,21.62,20.16,90432
2025-02-21,21.69,21.715,21.31,21.51,20.06,91443
2025-02-24,21.61,21.89,21.48,21.79,20.32,88615
