date,open,high,low,close,adj_close,volume
2023-04-14,16.455,16.53,16.17,16.29,13.87,138840
2023-04-17,16.32,16.54,16.285,16.51,14.06,140923
2023-04-18,16.59,16.82,16.44,16.63,14.16,158218
2023-04-19,16.48,16.55,16.35,16.485,14.04,163319
2023-04-20,16.365,16.365,16.01,16.105,13.72,145481
2023-04-21,16.14,16.26,16.01,16.215,13.81,111235
2023-04-24,16.15,16.375,16.12,16.365,13.94,177771
2023-04-25,16.19,16.2,15.875,15.91,13.55,162457
2023-04-26,15.925,16.05,15.74,15.79,13.45,316854
2023-04-27,15.87,15.935,15.59,15.9,13.54,313269
2023-04-28,15.915,16.24,15.885,16.175,13.78,399411
2023-05-01,16.34,16.505,16.115,16.165,13.77,362910
2023-05-02,16.11,16.14,15.565,15.975,13.61,480012
2023-05-03,16.075,16.56,16.03,16.255,13.84,564481
2023-05-04,17.085,17.45,16.555,17.31,14.74,1298469
2023-05-05,17.89,18.095,17.395,17.765,15.13,578075
2023-05-08,17.75,17.78,17.375,17.42,14.84,370368
2023-05-09,17.31,17.585,17.205,17.525,14.93,228039
2023-05-10,17.64,17.86,17.185,17.325,14.76,457068
2023-05-11,17.08,17.195,16.84,16.86,14.36,311578
2023-05-12,16.93,16.93,16.655,16.74,14.26,308308
2023-05-15,16.82,16.98,16.765,16.93,14.42,180690
2023-05-16,16.92,17.36,16.84,16.965,14.45,405038
2023-05-17,17.045,17.195,16.81,17.035,14.51,238888
2023-05-18,17.04,17.5,17.04,17.355,14.78,302107
2023-05-19,17.45,17.53,16.96,17.06,14.53,512662
2023-05-22,17.16,17.255,17.04,17.12,14.58,350192
2023-05-23,17.1,17.13,16.805,16.835,14.34,425804
2023-05-24,16.655,16.69,16.45,16.57,14.11,349373
2023-05-25,16.58,16.795,16.42,16.72,14.24,338755
2023-05-26,16.7,16.795,16.625,16.76,14.27,168191
2023-05-30,16.81,16.98,16.56,16.6,14.14,177692
2023-05-31,16.535,16.615,16.215,16.6,14.14,271812
2023-06-01,16.72,16.775,16.565,16.74,14.26,199273
2023-06-02,16.95,17.63,16.95,17.605,14.99,400898
2023-06-05,17.535,17.59,17.365,17.41,14.83,298767
2023-06-06,17.34,17.745,17.34,17.615,15.0,278615
2023-06-07,17.66,17.82,17.46,17.72,15.09,410967
2023-06-08,17.665,17.885,17.44,17.84,15.19,182268
2023-06-09,17.77,17.83,17.645,17.73,15.1,139372
2023-06-12,17.71,17.83,17.49,17.62,15.01,156750
2023-06-13,17.605,17.625,17.355,17.435,14.85,359413
2023-06-14,17.495,17.63,17.235,17.46,14.87,216624
2023-06-15,17.43,17.43,16.825,17.125,14.59,414686
2023-06-16,17.19,17.255,16.965,17.05,14.52,252198
2023-06-20,17.04,17.04,16.575,16.59,14.13,256724
2023-06-21,16.51,16.715,16.415,16.62,14.16,430535
2023-06-22,16.64,16.67,16.37,16.49,14.04,151120
2023-06-23,16.23,16.4,16.15,16.235,13.83,395541
2023-06-26,16.235,16.53,16.22,16.445,14.01,261678
2023-06-27,16.24,16.625,15.995,16.62,14.16,358713
2023-06-28,16.56,16.59,16.41,16.54,14.09,393885
2023-06-29,16.36,16.715,16.285,16.7,14.35,422917
2023-06-30,16.83,16.92,16.635,16.835,14.47,272850
2023-07-03,16.88,17.315,16.85,17.305,14.87,93796
2023-07-05,17.235,17.35,16.97,17.185,14.77,282691
2023-07-06,16.88,17.185,16.805,17.165,14.75,186464
2023-07-07,17.175,17.6,17.17,17.445,14.99,205684
2023-07-10,17.33,17.845,17.33,17.8,15.3,208432
2023-07-11,17.955,17.995,17.755,17.81,15.31,226663
2023-07-12,18.035,18.05,17.6,17.63,15.15,319900
2023-07-13,17.67,17.88,17.495,17.79,15.29,347885
2023-07-14,17.56,17.56,17.11,17.41,14.96,433298
2023-07-17,17.325,17.58,17.315,17.43,14.98,222557
2023-07-18,17.46,17.73,17.41,17.69,15.2,189823
2023-07-19,17.785,17.84,17.565,17.7,15.21,310703
2023-07-20,17.86,17.86,17.37,17.48,15.02,156118
2023-07-21,17.55,17.61,17.43,17.565,15.1,148574
2023-07-24,17.48,17.61,17.355,17.44,14.99,119119
2023-07-25,17.39,17.48,17.23,17.455,15.0,169222
2023-07-26,17.4,17.65,17.385,17.425,14.98,125004
2023-07-27,17.525,17.8,17.385,17.535,15.07,265173
2023-07-28,17.72,18.38,17.72,18.18,15.63,300793
2023-07-31,18.235,18.565,18.23,18.4,15.82,394832
2023-08-01,18.345,18.46,18.0,18.38,15.8,236408
2023-08-02,18.1,18.24,17.935,18.18,15.63,405833
2023-08-03,16.805,17.05,15.75,16.8,14.44,1168773
2023-08-04,16.81,17.01,16.485,16.585,14.26,693913
2023-08-07,16.6,16.805,16.41,16.8,14.44,365658
2023-08-08,16.54,16.78,16.38,16.77,14.41,217232
2023-08-09,16.76,16.96,16.75,16.84,14.47,256129
2023-08-10,16.89,17.01,16.57,16.655,14.32,399777
2023-08-11,16.54,16.54,16.1,16.3,14.01,370982
2023-08-14,16.29,16.345,16.03,16.19,13.92,403556
2023-08-15,15.955,16.155,15.875,16.01,13.76,299013
2023-08-16,16.05,16.16,16.015,16.025,13.77,382049
2023-08-17,16.055,16.13,15.81,15.81,13.59,372193
2023-08-18,15.63,16.22,15.63,16.12,13.86,477859
2023-08-21,16.12,16.19,15.875,15.94,13.7,288991
2023-08-22,15.965,15.99,15.675,15.875,13.64,294750
2023-08-23,15.94,16.065,15.865,15.895,13.66,508955
2023-08-24,15.92,16.02,15.63,15.63,13.43,302114
2023-08-25,15.58,15.61,15.3,15.445,13.28,323071
2023-08-28,15.6,15.98,15.6,15.83,13.61,416668
2023-08-29,15.87,16.185,15.82,16.17,13.9,413017
2023-08-30,16.07,16.1,15.83,16.0,13.75,343251
2023-08-31,15.955,15.96,15.755,15.805,13.58,325222
2023-09-01,15.92,15.96,15.75,15.82,13.6,382472
2023-09-05,15.74,16.03,15.73,15.895,13.66,505722
2023-09-06,15.84,16.08,15.835,15.975,13.73,324416
2023-09-07,15.825,15.92,15.65,15.72,13.51,332048
2023-09-08,15.795,16.08,15.765,16.045,13.79,303867
2023-09-11,16.19,16.295,16.12,16.16,13.89,354232
2023-09-12,16.145,16.375,16.14,16.36,14.06,232868
2023-09-13,16.36,16.485,15.98,16.015,13.77,219429
2023-09-14,16.27,16.32,16.0,16.28,13.99,243492
2023-09-15,16.23,16.735,16.22,16.61,14.28,425868
2023-09-18,16.55,16.62,16.31,16.42,14.11,128812
2023-09-19,16.5,16.5,16.29,16.315,14.02,169012
2023-09-20,16.395,16.53,16.185,16.2,13.92,210798
2023-09-21,15.97,16.06,15.895,15.9,13.67,128080
2023-09-22,15.88,16.09,15.78,15.805,13.58,229104
2023-09-25,15.725,16.17,15.725,16.135,13.87,246071
2023-09-26,15.91,16.05,15.755,15.835,13.61,296887
2023-09-27,15.99,16.175,15.88,16.03,13.78,166253
2023-09-28,15.905,16.485,15.87,16.435,14.29,306106
2023-09-29,16.6,16.6,16.0,16.07,13.97,556130
2023-10-02,15.93,16.1,15.8,15.915,13.83,305074
2023-10-03,15.79,15.79,15.37,15.46,13.44,433811
2023-10-04,15.64,15.905,15.415,15.88,13.8,322218
2023-10-05,15.875,16.13,15.825,16.09,13.99,226581
2023-10-06,16.12,16.29,15.825,16.15,14.04,237912
2023-10-09,15.94,16.125,15.78,15.995,13.9,154578
2023-10-10,16.14,16.39,16.1,16.265,14.14,134516
2023-10-11,16.4,16.41,15.98,16.165,14.05,231537
2023-10-12,16.17,16.23,15.98,16.065,13.96,185501
2023-10-13,16.075,16.085,15.805,15.855,13.78,214740
2023-10-16,16.09,16.315,15.985,16.23,14.11,220986
2023-10-17,16.25,16.47,16.25,16.31,14.18,208305
2023-10-18,16.21,16.21,16.0,16.03,13.93,272037
2023-10-19,15.945,16.1,15.74,15.74,13.68,186223
2023-10-20,15.845,15.845,15.465,15.47,13.45,216490
2023-10-23,15.46,15.855,15.35,15.63,13.59,329235
2023-10-24,15.84,15.89,15.58,15.77,13.71,411936
2023-10-25,15.74,15.785,15.57,15.605,13.56,370404
2023-10-26,15.71,15.8,15.495,15.515,13.49,291512
2023-10-27,15.49,15.49,14.925,15.04,13.07,367738
2023-10-30,15.23,15.43,15.095,15.38,13.37,281831
2023-10-31,15.43,15.5,15.19,15.47,13.45,516664
2023-11-01,15.615,15.705,15.29,15.6,13.56,663673
2023-11-02,16.0,16.47,15.86,16.29,14.16,554621
2023-11-03,16.53,16.88,16.49,16.75,14.56,307781
2023-11-06,16.82,16.9,16.62,16.68,14.5,337084
2023-11-07,16.7,16.7,16.47,16.59,14.42,391276
2023-11-08,16.64,16.64,16.11,16.135,14.03,296643
2023-11-09,16.27,16.41,16.17,16.25,14.13,398759
2023-11-10,16.28,16.435,16.05,16.395,14.25,429367
2023-11-13,16.35,16.58,16.275,16.395,14.25,261800
2023-11-14,16.92,17.07,16.84,16.97,14.75,283140
2023-11-15,17.02,17.21,17.02,17.18,14.93,303466
2023-11-16,17.12,17.27,16.945,17.05,14.82,252576
2023-11-17,17.29,17.29,17.13,17.25,14.99,137045
2023-11-20,17.275,17.52,17.21,17.52,15.23,166500
2023-11-21,17.47,17.475,17.2,17.29,15.03,260071
2023-11-22,17.395,17.485,17.305,17.4,15.13,90380
2023-11-24,17.43,17.47,17.255,17.42,15.14,84035
2023-11-27,17.33,17.485,17.215,17.43,15.15,167213
2023-11-28,17.4,17.645,17.325,17.58,15.28,113325
2023-11-29,17.73,17.77,17.41,17.45,15.17,163508
2023-11-30,17.47,17.52,17.315,17.48,15.19,154752
2023-12-01,17.49,17.8,17.415,17.72,15.4,149455
2023-12-04,17.72,18.12,17.68,18.1,15.73,314868
2023-12-05,18.01,18.01,17.525,17.68,15.37,189094
2023-12-06,17.85,17.895,17.565,17.59,15.29,216958
2023-12-07,17.57,17.81,17.54,17.79,15.46,117914
2023-12-08,17.76,18.0,17.76,17.98,15.63,276115
2023-12-11,18.055,18.38,17.995,18.38,15.98,246083
2023-12-12,18.4,18.755,18.39,18.62,16.19,294072
2023-12-13,18.535,18.93,18.365,18.8,16.34,263853
2023-12-14,19.34,20.035,19.34,19.45,16.91,539059
2023-12-15,19.34,19.41,19.005,19.15,16.65,414235
2023-12-18,19.09,19.375,19.05,19.25,16.73,397450
2023-12-19,19.43,19.46,19.23,19.24,16.72,267924
2023-12-20,19.06,19.385,19.03,19.105,16.61,268624
2023-12-21,19.34,19.615,19.265,19.59,17.03,218379
2023-12-22,19.63,19.88,19.63,19.78,17.19,273250
2023-12-26,19.78,20.145,19.72,20.12,17.49,141226
2023-12-27,20.01,20.21,19.99,20.18,17.54,69484
2023-12-28,19.635,19.8,19.56,19.68,17.5,140801
2023-12-29,19.61,19.675,19.45,19.49,17.33,155330
2024-01-02,19.46,19.725,19.35,19.71,17.52,165133
2024-01-03,19.41,19.695,19.37,19.565,17.4,265755
2024-01-04,19.46,19.755,19.415,19.7,17.52,269085
2024-01-05,19.59,20.04,19.59,19.83,17.63,241389
2024-01-08,19.97,20.38,19.945,20.375,18.12,202177
2024-01-09,20.215,20.215,19.77,19.82,17.62,316457
2024-01-10,19.87,19.92,19.635,19.74,17.55,241703
2024-01-11,19.66,19.875,19.525,19.87,17.67,168243
2024-01-12,20.015,20.06,19.585,19.74,17.55,91623
2024-01-16,19.595,19.99,19.535,19.81,17.61,286480
2024-01-17,19.5,19.925,19.43,19.7,17.52,351270
2024-01-18,19.92,19.92,19.54,19.63,17.45,329810
2024-01-19,19.65,19.96,19.5,19.955,17.74,190076
2024-01-22,20.05,20.205,19.88,19.92,17.71,342104
2024-01-23,20.02,20.055,19.57,19.59,17.42,242694
2024-01-24,19.835,19.835,19.41,19.455,17.3,289435
2024-01-25,19.75,19.81,19.38,19.58,17.41,284689
2024-01-26,19.69,19.845,19.565,19.71,17.52,233526
2024-01-29,19.645,19.845,19.5,19.83,17.63,310159
2024-01-30,19.745,19.845,19.67,19.67,17.49,161039
2024-01-31,19.74,19.74,19.17,19.22,17.09,189846
2024-02-01,19.215,19.415,19.13,19.405,17.25,224187
2024-02-02,19.32,19.445,19.04,19.4,17.25,151862
2024-02-05,19.14,19.31,18.955,19.2,17.07,189293
2024-02-06,19.165,19.58,19.165,19.46,17.3,153068
2024-02-07,19.545,19.545,19.22,19.225,17.09,128302
2024-02-08,19.18,19.55,19.15,19.545,17.38,92405
2024-02-09,19.59,19.61,19.32,19.57,17.4,162173
2024-02-12,19.715,19.815,19.63,19.73,17.54,186813
2024-02-13,19.16,19.265,18.885,19.17,17.04,503632
2024-02-14,19.23,19.51,19.15,19.42,17.27,229664
2024-02-15,19.62,19.91,19.62,19.91,17.7,285305
2024-02-16,19.66,19.8,19.545,19.72,17.53,240257
2024-02-20,19.45,19.725,19.42,19.67,17.49,276749
2024-02-21,19.69,20.3,19.69,20.22,17.98,419036
2024-02-22,20.18,20.685,19.5,20.65,18.36,582137
2024-02-23,20.8,20.9,20.23,20.23,17.99,499277
2024-02-26,20.24,20.35,20.02,20.04,17.82,241954
2024-02-27,20.2,20.47,20.19,20.24,18.0,245712
2024-02-28,20.18,20.73,20.175,20.635,18.35,226052
2024-02-29,20.77,20.87,20.52,20.72,18.42,192149
2024-03-01,20.79,20.96,20.625,20.95,18.63,130753
2024-03-04,20.95,21.135,20.875,21.08,18.74,264501
2024-03-05,21.01,21.31,20.755,20.78,18.48,202501
2024-03-06,20.98,21.26,20.88,20.92,18.6,160444
2024-03-07,21.03,21.03,20.775,20.81,18.5,250418
2024-03-08,20.93,20.94,20.58,20.875,18.56,229826
2024-03-11,20.83,20.94,20.595,20.89,18.57,137845
2024-03-12,20.945,21.15,20.845,20.945,18.62,128718
2024-03-13,20.94,21.13,20.73,20.8,18.49,149028
2024-03-14,20.83,20.89,20.6,20.68,18.39,160947
2024-03-15,20.73,20.84,20.255,20.505,18.23,395589
2024-03-18,20.56,20.85,20.555,20.64,18.35,211121
2024-03-19,20.68,20.82,20.645,20.71,18.41,117160
2024-03-20,20.7,20.995,20.685,20.765,18.46,284370
2024-03-21,20.94,21.19,20.84,21.13,18.79,256127
2024-03-22,21.22,21.22,20.85,20.85,18.54,117155
2024-03-25,20.91,20.97,20.55,20.55,18.27,125932
2024-03-26,20.59,20.64,20.24,20.27,18.02,182811
2024-03-27,20.235,20.63,20.235,20.605,18.5,325975
2024-03-28,20.69,20.82,20.395,20.66,18.55,189097
2024-04-01,20.69,20.845,20.58,20.7,18.59,165317
2024-04-02,20.465,20.465,20.21,20.32,18.25,232366
2024-04-03,20.27,20.36,20.145,20.29,18.22,151615
2024-04-04,20.555,20.59,20.01,20.07,18.02,152776
2024-04-05,20.07,20.385,20.05,20.27,18.2,157664
2024-04-08,20.35,20.635,20.28,20.56,18.46,126039
2024-04-09,20.62,20.73,20.32,20.73,18.61,161954
2024-04-10,20.42,20.575,20.12,20.13,18.08,153596
2024-04-11,20.32,20.475,20.02,20.32,18.25,179533
2024-04-12,20.27,20.32,19.91,20.0,17.96,175155
2024-04-15,20.17,20.18,19.5,19.57,17.57,244902
2024-04-16,19.35,19.38,19.03,19.05,17.11,328716
2024-04-17,19.15,19.16,18.68,18.74,16.83,242899
2024-04-18,18.855,18.855,18.485,18.58,16.68,326659
2024-04-19,18.595,18.785,18.56,18.7,16.79,167885
2024-04-22,18.76,19.03,18.735,19.0,17.06,226251
2024-04-23,19.1,19.425,19.03,19.3,17.33,289917
2024-04-24,19.35,19.52,19.205,19.33,17.36,249272
2024-04-25,19.135,19.135,18.88,18.89,16.96,185697
2024-04-26,18.89,19.17,18.82,18.855,16.93,242669
2024-04-29,18.99,19.79,18.95,19.195,17.24,154908
2024-04-30,18.99,19.145,18.83,18.87,16.94,232991
2024-05-01,18.87,19.245,18.805,18.83,16.91,321535
2024-05-02,18.81,18.81,17.805,18.44,16.56,481560
2024-05-03,18.6,18.76,18.44,18.64,16.74,318851
2024-05-06,18.77,18.9,18.65,18.775,16.86,177453
2024-05-07,18.98,19.075,18.645,18.72,16.81,172106
2024-05-08,18.62,18.635,18.195,18.215,16.36,196541
2024-05-09,18.26,18.49,18.095,18.415,16.54,395332
2024-05-10,18.45,18.45,18.205,18.34,16.47,199609
2024-05-13,18.54,18.635,18.355,18.47,16.59,182315
2024-05-14,18.595,18.635,18.48,18.52,16.63,266985
2024-05-15,18.705,18.76,18.425,18.465,16.58,364097
2024-05-16,18.51,18.805,18.42,18.765,16.85,140844
2024-05-17,18.81,18.815,18.275,18.42,16.54,202066
2024-05-20,18.44,18.48,18.33,18.375,16.5,155542
2024-05-21,18.345,18.425,18.22,18.345,16.47,77985
2024-05-22,18.335,18.57,18.315,18.42,16.54,266962
2024-05-23,18.43,18.445,18.095,18.14,16.29,173380
2024-05-24,18.275,18.405,18.19,18.285,16.42,145109
2024-05-28,18.335,18.385,18.005,18.19,16.33,133803
2024-05-29,18.015,18.015,17.55,17.785,15.97,266905
2024-05-30,17.97,17.97,17.725,17.815,16.0,219160
2024-05-31,17.855,17.97,17.735,17.97,16.14,274787
2024-06-03,18.13,18.17,17.965,18.17,16.32,103982
2024-06-04,18.1,18.275,18.005,18.005,16.17,87205
2024-06-05,18.125,18.15,17.865,18.105,16.26,137693
2024-06-06,18.015,18.225,17.945,17.965,16.13,160131
2024-06-07,17.76,17.895,17.695,17.805,15.99,186079
2024-06-10,17.79,18.155,17.73,18.13,16.28,186335
2024-06-11,18.08,18.15,17.945,17.96,16.13,179827
2024-06-12,18.3,18.515,18.245,18.34,16.47,95133
2024-06-13,18.32,18.385,18.035,18.3,16.43,87480
2024-06-14,18.11,18.21,17.705,17.825,16.01,143487
2024-06-17,17.74,17.985,17.715,17.97,16.14,71958
2024-06-18,18.02,18.13,17.845,17.94,16.11,94489
2024-06-20,17.905,18.13,17.86,18.07,16.23,67594
2024-06-21,18.115,18.38,17.985,18.335,16.46,192561
2024-06-24,18.375,18.48,18.1,18.11,16.26,158418
2024-06-25,18.165,18.235,17.945,18.105,16.26,231569
2024-06-26,17.99,17.99,17.695,17.86,16.04,194492
2024-06-27,17.91,18.02,17.755,18.02,16.18,108909
2024-06-28,17.935,18.015,17.8,17.96,16.31,149652
2024-07-01,17.975,17.995,17.6,17.61,15.99,134914
2024-07-02,17.62,17.715,17.54,17.64,16.02,130103
2024-07-03,17.7,17.77,17.585,17.67,16.05,72509
2024-07-05,17.64,17.64,17.385,17.5,15.89,146466
2024-07-08,17.6,17.745,17.505,17.695,16.07,101729
2024-07-09,17.59,17.755,17.485,17.525,15.91,170838
2024-07-10,17.595,17.91,17.565,17.89,16.24,189988
2024-07-11,18.195,18.235,17.76,17.86,16.22,164524
2024-07-12,18.04,18.235,17.87,18.165,16.49,124398
2024-07-15,18.285,18.435,18.18,18.315,16.63,198121
2024-07-16,18.34,18.675,18.1,18.565,16.86,199161
2024-07-17,18.46,18.935,18.46,18.86,17.13,230925
2024-07-18,18.735,18.74,17.94,18.005,16.35,163002
2024-07-19,17.84,17.99,17.66,17.87,16.23,132966
2024-07-22,17.835,17.98,17.69,17.935,16.29,138121
2024-07-23,17.94,18.285,17.91,17.93,16.28,167954
2024-07-24,17.86,17.865,17.135,17.16,15.58,279539
2024-07-25,17.23,17.525,17.035,17.19,15.61,183680
2024-07-26,17.3,17.69,17.3,17.47,15.86,199308
2024-07-29,17.475,17.885,17.47,17.7,16.07,156225
2024-07-30,17.74,17.905,17.69,17.76,16.13,244750
2024-07-31,17.62,17.68,17.435,17.49,15.88,249062
2024-08-01,16.89,17.11,16.68,16.75,15.21,956143
2024-08-02,16.64,16.64,15.95,16.2,14.71,580463
2024-08-05,15.84,16.2,15.75,15.91,14.45,310806
2024-08-06,15.89,16.395,15.79,16.27,14.77,271742
2024-08-07,16.26,16.34,16.01,16.04,14.57,227338
2024-08-08,16.125,16.39,16.075,16.24,14.75,245101
2024-08-09,16.18,16.49,16.06,16.345,14.84,385113
2024-08-12,16.335,16.335,15.985,16.04,14.57,227544
2024-08-13,16.09,16.205,15.925,16.1,14.62,311535
2024-08-14,16.09,16.27,16.08,16.155,14.67,187863
2024-08-15,16.38,16.65,16.33,16.44,14.93,244633
2024-08-16,16.405,16.47,16.29,16.45,14.94,218605
2024-08-19,16.45,16.905,16.42,16.835,15.29,197158
2024-08-20,16.73,16.75,16.505,16.52,15.0,214409
2024-08-21,16.625,16.94,16.49,16.94,15.38,164241
2024-08-22,16.9,17.345,16.9,17.1,15.53,485621
2024-08-23,17.12,17.575,17.1,17.41,15.81,347176
2024-08-26,17.56,17.59,17.285,17.35,15.75,290003
2024-08-27,17.305,17.445,17.18,17.3,15.71,234313
2024-08-28,17.24,17.3,17.125,17.25,15.66,173908
2024-08-29,17.29,17.745,17.265,17.66,16.04,257700
2024-08-30,17.76,18.065,17.58,17.72,16.09,173862
2024-09-03,17.65,17.65,17.25,17.375,15.78,190276
2024-09-04,17.295,17.555,16.89,16.92,15.36,301370
2024-09-05,16.93,16.95,16.62,16.735,15.2,174340
2024-09-06,16.74,16.885,16.61,16.73,15.19,377029
2024-09-09,16.76,17.1,16.745,16.78,15.24,290425
2024-09-10,16.795,16.84,16.425,16.77,15.23,326254
2024-09-11,16.715,16.94,16.575,16.82,15.27,238006
2024-09-12,16.91,17.235,16.8,17.21,15.63,187853
2024-09-13,17.33,17.605,17.27,17.425,15.82,301988
2024-09-16,17.54,17.62,17.355,17.47,15.86,260201
2024-09-17,17.63,17.92,17.63,17.82,16.18,225624
2024-09-18,17.8,18.26,17.735,17.87,16.23,362722
2024-09-19,18.12,18.665,18.12,18.53,16.83,369324
2024-09-20,18.4,18.83,18.28,18.735,17.01,420853
2024-09-23,18.94,18.94,18.4,18.63,16.92,321770
2024-09-24,18.69,18.88,18.64,18.68,16.96,320533
2024-09-25,18.72,18.725,18.195,18.215,16.54,241146
2024-09-26,18.375,18.47,18.14,18.23,16.55,263627
2024-09-27,18.32,18.455,18.085,18.15,16.48,313736
2024-09-30,17.975,17.98,17.465,17.59,16.15,285083
2024-10-01,17.6,17.645,17.18,17.55,16.11,316599
2024-10-02,17.39,17.68,17.35,17.56,16.12,413642
2024-10-03,17.43,17.45,17.15,17.4,15.98,419474
2024-10-04,17.57,17.985,17.57,17.87,16.41,140276
2024-10-07,17.89,18.02,17.35,17.48,16.05,343808
2024-10-08,17.48,17.58,17.01,17.47,16.04,266788
2024-10-09,17.37,17.57,17.295,17.46,16.03,203682
2024-10-10,17.41,17.61,17.33,17.61,16.17,172715
2024-10-11,17.67,17.875,17.54,17.81,16.35,216201
2024-10-14,17.76,17.92,17.61,17.91,16.44,194208
2024-10-15,17.9,18.22,17.89,17.93,16.46,326985
2024-10-16,17.945,18.155,17.92,17.99,16.52,145018
2024-10-17,18.17,18.17,17.825,18.045,16.57,343343
2024-10-18,18.1,18.135,17.645,17.77,16.32,257618
2024-10-21,17.74,17.74,17.49,17.63,16.19,183304
2024-10-22,17.53,17.63,17.46,17.595,16.16,242127
2024-10-23,17.53,17.53,17.07,17.39,15.97,264564
2024-10-24,17.45,17.675,17.365,17.67,16.22,191937
2024-10-25,17.77,17.815,17.565,17.58,16.14,157441
2024-10-28,17.8,17.86,17.69,17.71,16.26,135879
2024-10-29,17.68,17.77,17.56,17.62,16.18,166361
2024-10-30,17.63,17.895,17.585,17.76,16.31,223802
2024-10-31,17.695,17.755,17.215,17.23,15.82,228341
2024-11-01,17.23,17.545,17.23,17.33,15.91,260913
2024-11-04,17.29,17.52,17.275,17.395,15.97,383521
2024-11-05,17.26,17.655,17.22,17.64,16.2,210135
2024-11-06,18.475,18.8,17.945,17.965,16.49,765688
2024-11-07,18.36,18.685,17.68,17.99,16.52,388401
2024-11-08,18.045,18.215,17.88,17.995,16.52,295756
2024-11-11,18.05,18.45,17.77,18.06,16.58,377547
2024-11-12,17.93,18.26,17.755,17.96,16.49,596645
2024-11-13,18.01,18.185,17.92,17.99,16.52,228608
2024-11-14,18.0,18.09,17.44,17.465,16.04,603850
2024-11-15,17.575,17.675,17.26,17.27,15.86,517465
2024-11-18,17.19,17.45,17.18,17.41,15.99,236915
2024-11-19,17.21,17.37,17.085,17.32,15.9,202967
2024-11-20,17.22,17.45,17.18,17.425,16.0,179113
2024-11-21,17.495,17.985,17.465,17.9,16.44,258484
2024-11-22,17.91,18.31,17.88,18.26,16.77,297216
2024-11-25,18.33,18.56,18.305,18.41,16.9,470712
2024-11-26,18.295,18.47,18.245,18.32,16.82,235110
2024-11-27,18.385,18.6,18.385,18.44,16.93,324288
2024-11-29,18.47,18.645,18.42,18.43,16.92,204451
2024-12-02,18.47,18.58,18.27,18.4,16.89,246721
2024-12-03,18.66,19.075,18.495,18.525,17.01,575303
2024-12-04,18.53,18.55,18.4,18.515,17.0,481970
2024-12-05,18.48,18.97,18.39,18.78,17.24,782210
2024-12-06,19.03,19.03,18.635,18.82,17.28,214140
2024-12-09,18.91,19.145,18.865,18.96,17.41,325379
2024-12-10,18.94,19.21,18.785,19.08,17.52,383666
2024-12-11,19.095,19.36,18.865,18.92,17.37,296604
2024-12-12,18.895,19.025,18.78,18.83,17.29,285462
2024-12-13,18.92,18.92,18.51,18.59,17.07,319843
2024-12-16,18.595,19.03,18.51,18.67,17.14,595401
2024-12-17,18.51,18.86,18.48,18.725,17.19,436343
2024-12-18,18.65,18.82,17.535,17.54,16.1,438286
2024-12-19,17.64,17.845,17.56,17.625,16.18,500381
2024-12-20,17.53,18.35,17.53,18.18,16.69,487857
2024-12-23,18.17,18.21,17.97,18.06,16.58,13843
2024-12-24,18.13,18.255,18.025,18.235,16.74,43268
2024-12-26,18.16,18.34,18.105,18.27,16.78,142021
2024-12-27,18.09,18.235,17.83,17.97,16.5,273628
2024-12-30,17.8,17.85,17.54,17.76,16.31,312813
2024-12-31,17.625,17.625,17.395,17.52,16.36,246368
2025-01-02,17.54,17.54,17.16,17.2,16.06,292631
2025-01-03,17.205,17.47,17.05,17.465,16.31,219506
2025-01-06,17.44,17.64,17.27,17.29,16.15,278680
2025-01-07,17.44,17.44,17.0,17.055,15.93,300157
2025-01-08,17.075,17.08,16.77,16.95,15.83,371409
2025-01-10,16.625,17.11,16.55,17.09,15.96,296444
2025-01-13,16.995,17.2,16.86,17.16,16.03,275424
2025-01-14,17.33,17.355,17.2,17.29,16.15,199694
2025-01-15,17.65,17.71,17.27,17.31,16.17,304056
2025-01-16,17.26,17.42,17.06,17.07,15.94,195814
2025-01-17,17.17,17.285,17.035,17.05,15.92,287214
2025-01-21,17.195,17.305,17.12,17.21,16.07,291425
2025-01-22,17.11,17.37,17.01,17.27,16.13,422961
2025-01-23,17.28,17.52,17.15,17.44,16.29,327847
2025-01-24,17.41,17.485,16.8,16.94,15.82,337575
2025-01-27,16.905,17.24,16.84,17.2,16.06,580675
2025-01-28,17.21,17.43,17.02,17.04,15.91,343140
2025-01-29,17.1,17.1,16.505,16.58,15.48,442490
2025-01-30,16.84,16.84,16.515,16.625,15.53,479405
2025-01-31,16.705,16.905,16.595,16.71,15.61,505430
2025-02-03,16.5,16.64,15.98,16.5,15.41,655581
2025-02-04,16.42,16.515,16.26,16.38,15.3,204895
2025-02-05,16.405,16.46,16.185,16.38,15.3,297226
2025-02-06,16.475,16.7,16.465,16.7,15.6,308241
2025-02-07,16.74,16.865,16.555,16.78,15.67,316608
2025-02-10,16.8,16.88,16.53,16.545,15.45,266101
2025-02-11,16.43,16.55,16.275,16.49,15.4,127177
2025-02-12,16.255,16.395,16.2,16.3,15.22,157694
2025-02-13,16.39,16.45,16.27,16.415,15.33,192341
2025-02-14,16.56,16.63,16.31,16.385,15.3,213063
2025-02-18,16.44,17.09,16.44,17.04,15.91,564053
2025-02-19,16.86,17.15,16.815,17.07,15.94,447547
2025-02-20,16.71,16.92,16.33,16.74,15.63,550075
2025-02-21,16.76,16.76,16.17,16.34,15.26,679666
