date,open,high,low,close,adj_close,volume
2023-04-18,28.28,28.36,27.935,28.19,25.39,79694
2023-04-19,28.275,28.595,28.245,28.53,25.7,68416
2023-04-20,28.57,28.605,28.25,28.6,25.76,90067
2023-04-21,28.82,28.89,28.44,28.645,25.8,54357
2023-04-24,28.74,28.76,28.425,28.53,25.7,112882
2023-04-25,28.635,28.8,28.56,28.66,25.82,37487
2023-04-26,28.34,28.56,28.125,28.305,25.5,85237
2023-04-27,28.07,28.53,28.07,28.53,25.93,48660
2023-04-28,28.595,28.69,28.28,28.455,25.86,67192
2023-05-01,28.35,28.88,28.35,28.505,25.91,95722
2023-05-02,28.52,28.52,27.735,27.9,25.36,140121
2023-05-03,28.265,28.53,27.77,28.12,25.56,265335
2023-05-04,28.31,28.61,28.13,28.355,25.77,96450
2023-05-05,28.33,28.545,28.29,28.535,25.93,123098
2023-05-08,28.38,28.73,28.35,28.46,25.86,88547
2023-05-09,28.36,28.53,28.225,28.445,25.85,54308
2023-05-10,28.7,28.95,28.635,28.885,26.25,125961
2023-05-11,28.85,28.85,28.15,28.15,25.58,107047
2023-05-12,28.36,28.59,28.2,28.48,25.88,133326
2023-05-15,28.51,28.55,27.9,28.03,25.47,75485
2023-05-16,27.975,28.155,27.52,27.53,25.02,147912
2023-05-17,27.56,27.62,27.185,27.395,24.9,121365
2023-05-18,27.165,27.39,27.065,27.36,24.87,130971
2023-05-19,27.495,27.655,27.26,27.36,24.87,133565
2023-05-22,27.57,27.715,27.295,27.385,24.89,79257
2023-05-23,27.24,27.595,27.225,27.35,24.86,220014
2023-05-24,27.355,27.43,27.105,27.245,24.76,225358
2023-05-25,27.17,27.19,26.635,27.005,24.54,151924
2023-05-26,26.96,26.96,26.605,26.855,24.41,75258
2023-05-30,26.865,26.935,26.575,26.605,24.18,99384
2023-05-31,26.685,26.97,26.46,26.88,24.43,153966
2023-06-01,26.84,26.85,26.535,26.655,24.22,249522
2023-06-02,26.5,26.935,26.48,26.75,24.31,195206
2023-06-05,26.79,27.115,26.7,26.78,24.34,148726
2023-06-06,27.23,27.23,26.845,26.96,24.5,162917
2023-06-07,26.98,27.48,26.82,27.4,24.9,103524
2023-06-08,27.325,27.43,27.1,27.32,24.83,110975
2023-06-09,27.3,27.325,27.045,27.09,24.62,80346
2023-06-12,27.09,27.295,26.965,27.13,24.66,96151
2023-06-13,26.94,27.11,26.78,27.05,24.58,114110
2023-06-14,27.16,27.41,27.13,27.16,24.68,102957
2023-06-15,27.22,27.41,27.115,27.33,24.84,69560
2023-06-16,27.45,27.625,27.34,27.38,24.88,107339
2023-06-20,27.32,27.685,27.21,27.215,24.73,219258
2023-06-21,27.12,27.51,26.75,27.505,25.0,122168
2023-06-22,27.585,27.585,27.125,27.16,24.68,83808
2023-06-23,27.15,27.29,26.715,26.715,24.28,117171
2023-06-26,26.79,27.305,26.785,27.25,24.77,119157
2023-06-27,27.295,27.52,27.16,27.44,24.94,77918
2023-06-28,27.365,27.375,26.98,27.13,24.66,134997
2023-06-29,26.995,27.34,26.99,27.18,24.7,100634
2023-06-30,27.23,27.395,27.09,27.34,24.85,171525
2023-07-03,27.345,27.44,27.29,27.38,24.88,76955
2023-07-05,27.355,27.97,27.26,27.88,25.34,139992
2023-07-06,27.54,27.75,27.34,27.735,25.21,78223
2023-07-07,27.57,27.715,27.37,27.505,25.0,102428
2023-07-10,27.415,27.44,27.0,27.22,24.74,106797
2023-07-11,27.26,27.555,27.185,27.555,25.04,84501
2023-07-12,27.74,28.085,27.65,28.045,25.49,82491
2023-07-13,27.97,28.17,27.915,28.15,25.58,148005
2023-07-14,28.1,28.1,27.77,27.94,25.39,138951
2023-07-17,27.91,27.91,27.445,27.475,24.97,111934
2023-07-18,27.52,27.79,27.095,27.285,24.8,110833
2023-07-19,27.49,27.82,27.49,27.69,25.16,76297
2023-07-20,27.63,28.1,27.47,28.03,25.47,172664
2023-07-21,28.08,28.42,27.93,28.06,25.5,194002
2023-07-24,28.135,28.23,27.835,28.055,25.5,364338
2023-07-25,28.06,28.165,27.95,28.115,25.55,125563
2023-07-26,28.255,28.66,28.18,28.43,25.84,251270
2023-07-27,28.365,28.41,27.865,27.985,25.43,118603
2023-07-28,28.0,28.015,27.65,27.74,25.44,159358
2023-07-31,27.92,28.16,27.715,27.835,25.52,171659
2023-08-01,27.77,27.915,27.47,27.49,25.21,227993
2023-08-02,27.38,28.02,27.38,27.7,25.4,256168
2023-08-03,27.77,27.77,26.925,26.94,24.7,179246
2023-08-04,27.02,27.13,26.4,26.51,24.31,117931
2023-08-07,26.655,26.795,26.61,26.68,24.47,224084
2023-08-08,26.66,26.915,26.495,26.745,24.53,236374
2023-08-09,26.625,27.11,26.595,26.97,24.73,207380
2023-08-10,27.0,27.15,26.695,26.735,24.52,77222
2023-08-11,26.81,26.9,26.64,26.83,24.6,69676
2023-08-14,26.82,26.82,26.42,26.52,24.32,65802
2023-08-15,26.34,26.34,26.07,26.09,23.92,64355
2023-08-16,26.19,26.31,26.1,26.215,24.04,74165
2023-08-17,26.215,26.42,26.155,26.2,24.03,76828
2023-08-18,26.215,26.495,26.215,26.455,24.26,89036
2023-08-21,26.43,26.43,26.17,26.345,24.16,78659
2023-08-22,26.23,26.42,26.23,26.36,24.17,46248
2023-08-23,26.485,26.54,26.305,26.515,24.31,87075
2023-08-24,26.42,26.885,26.33,26.335,24.15,62785
2023-08-25,26.445,26.64,26.36,26.575,24.37,58237
2023-08-28,26.77,26.88,26.585,26.6,24.39,71760
2023-08-29,26.62,26.75,26.4,26.75,24.53,74831
2023-08-30,26.72,26.88,26.625,26.745,24.53,268855
2023-08-31,26.84,26.905,26.75,26.75,24.53,356672
2023-09-01,26.835,26.95,26.29,26.555,24.35,281611
2023-09-05,26.56,26.6,26.005,26.19,24.02,334592
2023-09-06,26.13,26.35,25.99,26.325,24.14,133300
2023-09-07,26.55,26.97,26.525,26.815,24.59,102781
2023-09-08,26.82,27.06,26.74,26.97,24.73,255713
2023-09-11,26.93,27.25,26.93,27.075,24.83,113175
2023-09-12,27.1,27.16,26.855,27.12,24.87,147650
2023-09-13,27.13,27.5,27.13,27.42,25.14,261095
2023-09-14,27.56,27.77,27.47,27.745,25.44,257764
2023-09-15,27.76,27.885,27.63,27.665,25.37,96947
2023-09-18,27.645,27.675,27.425,27.54,25.25,89429
2023-09-19,27.565,27.73,27.495,27.565,25.28,74569
2023-09-20,27.66,27.89,27.525,27.595,25.3,111763
2023-09-21,27.51,27.58,27.05,27.05,24.8,351532
2023-09-22,26.86,26.96,26.59,26.69,24.47,332579
2023-09-25,26.605,26.795,26.51,26.705,24.49,205819
2023-09-26,26.48,26.49,25.735,25.75,23.61,318701
2023-09-27,25.7,25.815,25.075,25.19,23.1,414402
2023-09-28,25.245,25.31,24.58,24.6,22.56,330064
2023-09-29,24.83,25.05,24.55,24.67,22.62,235225
2023-10-02,24.55,24.55,23.14,23.17,21.25,487634
2023-10-03,23.06,24.135,22.87,23.95,21.96,770253
2023-10-04,24.12,24.125,23.46,24.01,22.02,297688
2023-10-05,23.995,23.995,23.515,23.825,21.85,200436
2023-10-06,23.5,24.665,23.07,24.595,22.55,308026
2023-10-09,24.61,25.14,24.61,25.14,23.05,282027
2023-10-10,25.26,25.52,25.17,25.465,23.35,227801
2023-10-11,25.54,26.125,25.36,26.045,23.88,181939
2023-10-12,25.875,26.04,25.1,25.4,23.29,268236
2023-10-13,25.79,25.88,25.49,25.785,23.64,98176
2023-10-16,25.91,26.21,25.705,26.1,23.93,148767
2023-10-17,26.08,26.31,25.86,26.125,23.96,162294
2023-10-18,26.015,26.13,25.77,25.98,23.82,262559
2023-10-19,25.93,26.09,25.62,25.63,23.5,193796
2023-10-20,25.735,25.735,25.17,25.24,23.15,228210
2023-10-23,24.78,25.275,24.63,24.67,22.62,384358
2023-10-24,24.945,25.34,24.92,25.24,23.15,196827
2023-10-25,25.26,25.34,24.89,25.32,23.22,201815
2023-10-26,25.335,25.81,25.335,25.715,23.58,167916
2023-10-27,25.61,25.67,25.055,25.15,23.06,240507
2023-10-30,25.115,25.26,24.76,25.115,23.26,230030
2023-10-31,25.28,25.29,24.9,25.18,23.32,287740
2023-11-01,25.38,25.61,24.92,25.39,23.52,212506
2023-11-02,25.355,25.93,25.305,25.78,23.88,373394
2023-11-03,26.24,26.24,25.67,25.7,23.8,306049
2023-11-06,25.735,25.735,25.27,25.27,23.41,180030
2023-11-07,25.2,25.34,25.05,25.065,23.22,130186
2023-11-08,24.93,25.04,24.595,24.98,23.14,310792
2023-11-09,25.02,25.345,24.8,24.8,22.97,307426
2023-11-10,24.92,25.08,24.785,25.015,23.17,248718
2023-11-13,24.935,24.94,24.61,24.81,22.98,202614
2023-11-14,25.48,26.015,25.48,25.98,24.06,450121
2023-11-15,25.92,26.23,25.645,25.77,23.87,364789
2023-11-16,26.09,26.155,25.77,25.77,23.87,255978
2023-11-17,25.94,26.1,25.8,26.085,24.16,282232
2023-11-20,25.89,26.1,25.63,26.06,24.14,156995
2023-11-21,26.1,26.1,25.76,26.01,24.09,191471
2023-11-22,26.115,26.215,25.855,26.18,24.25,146630
2023-11-24,26.14,26.17,26.0,26.11,24.18,121434
2023-11-27,26.0,26.215,25.885,26.205,24.27,162413
2023-11-28,26.27,26.47,26.135,26.18,24.25,136935
2023-11-29,26.145,26.19,25.76,25.81,23.91,221240
2023-11-30,25.88,25.88,25.49,25.64,23.75,222143
2023-12-01,25.6,26.21,25.485,26.21,24.28,348528
2023-12-04,25.92,26.615,25.92,26.435,24.48,171493
2023-12-05,26.44,26.44,26.08,26.15,24.22,142057
2023-12-06,26.31,26.425,26.185,26.41,24.46,127593
2023-12-07,26.52,26.745,26.395,26.42,24.47,137290
2023-12-08,26.47,26.47,26.095,26.3,24.36,181427
2023-12-11,26.25,26.435,26.2,26.35,24.41,107647
2023-12-12,26.38,26.38,26.105,26.18,24.25,86319
2023-12-13,26.25,27.125,26.06,27.025,25.03,177405
2023-12-14,27.215,27.345,26.6,26.675,24.71,132500
2023-12-15,26.46,26.625,26.24,26.49,24.54,446769
2023-12-18,26.49,26.71,26.35,26.39,24.44,512111
2023-12-19,26.515,26.64,26.4,26.555,24.6,122916
2023-12-20,26.56,26.63,26.055,26.075,24.15,106447
2023-12-21,26.13,26.34,25.89,26.04,24.12,149779
2023-12-22,26.17,26.445,26.17,26.26,24.32,99397
2023-12-26,26.23,26.515,26.22,26.42,24.47,44018
2023-12-27,26.34,26.425,26.22,26.28,24.34,62313
2023-12-28,26.33,26.59,26.33,26.55,24.59,70613
2023-12-29,26.48,26.565,26.38,26.55,24.59,50558
2024-01-02,26.44,27.065,26.44,27.02,25.03,101558
2024-01-03,27.03,27.03,26.75,26.9,24.92,141724
2024-01-04,26.88,27.02,26.73,26.86,24.88,123785
2024-01-05,26.78,27.125,26.74,27.05,25.05,159888
2024-01-08,26.975,27.32,26.85,27.28,25.27,216848
2024-01-09,27.06,27.35,26.995,27.15,25.15,111839
2024-01-10,27.125,27.5,27.125,27.35,25.33,104792
2024-01-11,27.12,27.16,26.415,26.495,24.54,109601
2024-01-12,26.68,26.75,26.52,26.73,24.76,80108
2024-01-16,26.645,26.66,26.26,26.28,24.34,112411
2024-01-17,26.05,26.37,25.735,25.93,24.02,84834
2024-01-18,25.81,25.865,25.445,25.65,23.76,86047
2024-01-19,25.665,25.76,25.47,25.585,23.7,72700
2024-01-22,25.71,26.03,25.475,25.59,23.7,147255
2024-01-23,25.685,25.73,25.5,25.685,23.79,116570
2024-01-24,25.795,25.88,25.125,25.17,23.31,102063
2024-01-25,25.41,25.56,25.215,25.56,23.67,168604
2024-01-26,25.65,25.835,25.615,25.82,23.91,153388
2024-01-29,25.745,26.235,25.64,26.105,24.18,138414
2024-01-30,25.97,26.305,25.85,26.13,24.2,192877
2024-01-31,26.32,26.48,25.8,25.98,24.06,336129
2024-02-01,25.78,26.355,25.75,26.355,24.41,145019
2024-02-02,25.75,25.825,25.32,25.6,23.95,156064
2024-02-05,25.24,25.575,25.1,25.24,23.62,186554
2024-02-06,25.11,25.315,25.07,25.07,23.46,114991
2024-02-07,25.2,25.24,24.995,25.095,23.48,67376
2024-02-08,24.98,25.125,24.825,25.06,23.45,123564
2024-02-09,24.99,25.26,24.99,25.26,23.63,69340
2024-02-12,25.245,25.675,25.23,25.63,23.98,128752
2024-02-13,25.435,25.535,24.795,25.275,23.65,171104
2024-02-14,25.2,25.47,25.145,25.375,23.74,175773
2024-02-15,25.495,25.97,25.495,25.97,24.3,175904
2024-02-16,25.82,26.075,25.75,25.915,24.25,122355
2024-02-20,25.88,26.28,25.865,26.02,24.34,145047
2024-02-21,25.925,26.36,25.55,26.25,24.56,335765
2024-02-22,26.06,26.22,25.9,26.04,24.36,219324
2024-02-23,26.12,26.42,26.065,26.125,24.44,189737
2024-02-26,25.905,25.94,25.59,25.72,24.06,103623
2024-02-27,25.9,26.025,25.685,26.02,24.34,103229
2024-02-28,25.92,26.085,25.845,25.85,24.19,154699
2024-02-29,25.92,26.17,25.8,26.03,24.35,208127
2024-03-01,25.845,26.205,25.73,26.135,24.45,273675
2024-03-04,26.065,26.685,25.995,26.61,24.9,140573
2024-03-05,26.735,27.01,26.485,26.595,24.88,153547
2024-03-06,26.775,26.95,26.74,26.88,25.15,119035
2024-03-07,26.945,27.09,26.875,26.98,25.24,89590
2024-03-08,26.99,27.125,26.775,27.005,25.27,194019
2024-03-11,27.045,27.26,26.87,27.08,25.34,173055
2024-03-12,26.93,27.03,26.59,26.81,25.08,130398
2024-03-13,26.905,27.055,26.655,26.66,24.94,151990
2024-03-14,26.61,26.66,26.045,26.36,24.66,271766
2024-03-15,26.415,26.635,26.375,26.49,24.78,300250
2024-03-18,26.505,26.805,26.46,26.66,24.94,118192
2024-03-19,26.63,26.92,26.6,26.85,25.12,132178
2024-03-20,26.73,27.015,26.675,26.855,25.13,174852
2024-03-21,26.915,27.185,26.88,27.11,25.36,101190
2024-03-22,27.25,27.28,26.955,27.11,25.36,108602
2024-03-25,27.16,27.16,26.965,27.145,25.4,107887
2024-03-26,27.16,27.17,26.88,26.97,25.23,116405
2024-03-27,27.11,27.48,27.11,27.46,25.69,139986
2024-03-28,27.52,27.72,27.395,27.64,25.86,139719
2024-04-01,27.57,27.575,27.345,27.46,25.69,76794
2024-04-02,27.46,27.735,27.39,27.5,25.73,53116
2024-04-03,27.43,27.555,27.29,27.35,25.59,105973
2024-04-04,27.51,27.54,26.96,27.18,25.43,137258
2024-04-05,27.01,27.285,26.945,27.195,25.44,80464
2024-04-08,27.38,27.55,27.285,27.46,25.69,62616
2024-04-09,27.56,27.68,27.495,27.645,25.87,95456
2024-04-10,27.19,27.325,26.955,27.31,25.55,177828
2024-04-11,27.29,27.44,27.04,27.26,25.5,141028
2024-04-12,27.33,27.47,26.995,27.07,25.33,250212
2024-04-15,27.22,27.3,26.685,26.82,25.09,114486
2024-04-16,26.73,26.73,26.26,26.56,24.85,190170
2024-04-17,26.8,27.22,26.73,27.15,25.4,144231
2024-04-18,27.325,27.45,27.07,27.4,25.64,143404
2024-04-19,27.54,27.805,27.465,27.59,25.81,226896
2024-04-22,27.58,28.015,27.49,27.92,26.12,152013
2024-04-23,27.83,28.08,27.725,27.94,26.14,138202
2024-04-24,27.65,28.215,27.57,28.19,26.38,78715
2024-04-25,28.11,28.245,27.845,28.11,26.3,94837
2024-04-26,28.085,28.205,27.92,27.935,26.14,148980
2024-04-29,27.85,28.03,27.77,27.9,26.35,106436
2024-04-30,27.66,28.02,27.49,27.85,26.31,92924
2024-05-01,27.965,28.415,27.81,28.105,26.55,141627
2024-05-02,28.26,28.515,28.08,28.51,26.93,214561
2024-05-03,28.54,28.64,28.32,28.55,26.97,66133
2024-05-06,28.65,28.8,28.42,28.79,27.19,111429
2024-05-07,28.825,29.15,28.825,29.02,27.41,232576
2024-05-08,28.615,28.95,28.51,28.715,27.12,158921
2024-05-09,28.68,28.955,28.325,28.91,27.31,305710
2024-05-10,28.95,28.96,28.52,28.69,27.1,105152
2024-05-13,28.705,28.895,28.685,28.82,27.22,79658
2024-05-14,28.88,28.95,28.74,28.87,27.27,59935
2024-05-15,29.09,29.27,29.045,29.14,27.52,90975
2024-05-16,29.175,29.38,29.1,29.145,27.53,93162
2024-05-17,29.075,29.235,28.94,29.235,27.61,159402
2024-05-20,29.27,29.27,29.005,29.13,27.52,162446
2024-05-21,29.135,29.43,29.04,29.22,27.6,99943
2024-05-22,29.085,29.17,28.84,28.855,27.26,129010
2024-05-23,28.71,28.71,28.06,28.06,26.5,113141
2024-05-24,28.13,28.135,27.865,28.05,26.5,115989
2024-05-28,28.19,28.265,27.885,27.905,26.36,82181
2024-05-29,27.79,27.935,27.645,27.74,26.2,94273
2024-05-30,27.935,27.995,27.79,27.975,26.42,49059
2024-05-31,28.18,29.08,28.18,29.08,27.47,174360
2024-06-03,29.09,29.14,28.565,28.605,27.02,72903
2024-06-04,28.41,29.22,28.4,29.105,27.49,112906
2024-06-05,29.05,29.05,28.715,28.73,27.14,77151
2024-06-06,28.635,28.795,28.46,28.535,26.95,80719
2024-06-07,28.32,28.455,28.145,28.28,26.71,85220
2024-06-10,28.22,28.51,28.17,28.425,26.85,123512
2024-06-11,28.19,28.4,28.075,28.305,26.74,95373
2024-06-12,28.555,28.61,28.06,28.185,26.62,114452
2024-06-13,28.07,28.3,27.93,28.295,26.73,113667
2024-06-14,28.21,28.28,28.06,28.17,26.61,54462
2024-06-17,27.915,28.195,27.905,27.99,26.44,89099
2024-06-18,27.98,28.165,27.825,28.055,26.5,60509
2024-06-20,28.1,28.545,28.08,28.34,26.77,134918
2024-06-21,28.43,28.515,28.27,28.325,26.76,129354
2024-06-24,28.37,28.97,28.33,28.895,27.29,54808
2024-06-25,28.85,28.87,28.515,28.82,27.22,228541
2024-06-26,28.69,29.05,28.535,29.01,27.4,143398
2024-06-27,29.0,29.16,28.98,29.0,27.39,155808
2024-06-28,29.09,29.09,28.585,28.81,27.21,93294
2024-07-01,28.89,29.03,28.65,28.7,27.11,91864
2024-07-02,28.685,28.72,28.545,28.56,26.98,71626
2024-07-03,28.625,28.965,28.58,28.65,27.06,73438
2024-07-05,28.685,28.785,28.505,28.55,26.97,150758
2024-07-08,28.56,28.725,28.425,28.575,26.99,111421
2024-07-09,28.6,29.17,28.545,28.93,27.33,164964
2024-07-10,29.1,29.205,28.79,29.205,27.59,92732
2024-07-11,29.45,29.895,29.45,29.695,28.05,126814
2024-07-12,29.855,30.24,29.76,30.09,28.42,114740
2024-07-15,29.91,30.09,29.705,29.74,28.09,87406
2024-07-16,29.87,30.1,29.81,30.03,28.37,63154
2024-07-17,30.21,30.865,30.21,30.69,28.99,90813
2024-07-18,30.59,31.11,30.59,30.695,28.99,116161
2024-07-19,30.605,30.62,30.225,30.48,28.79,111922
2024-07-22,30.56,30.875,30.52,30.805,29.1,55808
2024-07-23,30.72,30.785,30.525,30.57,28.88,84344
2024-07-24,30.67,31.115,30.67,31.01,29.29,188216
2024-07-25,31.09,31.53,31.045,31.115,29.39,98505
2024-07-26,31.19,31.455,31.17,31.33,29.59,63624
2024-07-29,31.44,31.445,31.04,31.325,29.59,71748
2024-07-30,31.325,31.465,31.175,31.42,29.68,134655
2024-07-31,31.2,31.335,31.08,31.255,29.77,78985
2024-08-01,31.47,31.815,31.16,31.75,30.25,113481
2024-08-02,31.99,32.38,31.465,31.81,30.3,211827
2024-08-05,31.76,31.84,30.545,30.58,29.13,170156
2024-08-06,30.62,31.315,30.59,30.93,29.46,185431
2024-08-07,31.36,31.51,30.86,31.12,29.65,122176
2024-08-08,30.87,31.155,30.77,31.06,29.59,97019
2024-08-09,31.015,31.4,30.72,31.35,29.86,110614
2024-08-12,31.34,31.585,31.32,31.56,30.06,71932
2024-08-13,31.63,31.7,31.495,31.64,30.14,90710
2024-08-14,31.55,31.965,31.545,31.85,30.34,72109
2024-08-15,31.745,31.76,31.415,31.755,30.25,141783
2024-08-16,31.79,32.0,31.705,31.9,30.39,97988
2024-08-19,32.005,32.17,31.955,32.115,30.59,46584
2024-08-20,32.17,32.255,32.03,32.15,30.63,109514
2024-08-21,32.13,32.43,32.11,32.33,30.8,112785
2024-08-22,32.45,32.58,32.32,32.56,31.02,74149
2024-08-23,32.64,32.745,32.52,32.615,31.07,68591
2024-08-26,32.76,32.99,32.72,32.82,31.26,56292
2024-08-27,32.79,32.945,32.645,32.72,31.17,131483
2024-08-28,32.825,33.085,32.775,32.87,31.31,137104
2024-08-29,32.83,32.865,32.53,32.82,31.26,111961
2024-08-30,32.96,33.125,32.82,33.05,31.48,150991
2024-09-03,33.13,33.335,32.93,33.18,31.61,112708
2024-09-04,33.29,33.54,33.095,33.22,31.65,94369
2024-09-05,33.46,33.465,33.245,33.415,31.83,55441
2024-09-06,33.475,33.48,33.175,33.22,31.65,90189
2024-09-09,33.28,33.52,33.205,33.44,31.86,138259
2024-09-10,33.465,33.84,33.26,33.5,31.91,222570
2024-09-11,33.455,33.59,33.04,33.55,31.96,247790
2024-09-12,33.6,33.74,33.355,33.64,32.05,268768
2024-09-13,33.69,34.14,33.69,34.05,32.44,241952
2024-09-16,34.29,34.49,34.14,34.38,32.75,92404
2024-09-17,34.345,34.41,34.13,34.19,32.57,130645
2024-09-18,34.22,34.355,33.865,34.07,32.46,63767
2024-09-19,33.86,33.89,33.32,33.84,32.24,122110
2024-09-20,33.94,34.13,33.735,34.09,32.47,85146
2024-09-23,34.11,34.345,34.03,34.26,32.64,155169
2024-09-24,34.065,34.565,33.98,34.26,32.64,257526
2024-09-25,34.32,34.36,33.925,34.18,32.56,177655
2024-09-26,34.1,34.365,33.955,34.13,32.51,112230
2024-09-27,34.27,34.505,34.19,34.37,32.74,90696
2024-09-30,34.5,34.695,34.29,34.64,33.0,55572
2024-10-01,34.65,35.095,34.53,34.83,33.18,132233
2024-10-02,34.57,34.76,34.5,34.68,33.04,60317
2024-10-03,34.71,34.87,34.6,34.695,33.05,70945
2024-10-04,34.485,34.68,34.345,34.66,33.02,64421
2024-10-07,34.495,34.495,33.96,34.02,32.41,99211
2024-10-08,34.155,34.405,34.12,34.12,32.5,77615
2024-10-09,34.15,34.29,33.885,33.98,32.37,59397
2024-10-10,34.14,34.19,33.655,33.745,32.15,68156
2024-10-11,33.85,34.0,33.79,33.93,32.32,101648
2024-10-14,33.88,34.285,33.88,34.23,32.61,48683
2024-10-15,34.43,34.81,34.42,34.49,32.86,51859
2024-10-16,34.6,35.125,34.6,35.12,33.46,98412
2024-10-17,35.07,35.07,34.86,34.96,33.3,84158
2024-10-18,34.95,35.17,34.775,35.14,33.47,100790
2024-10-21,35.095,35.17,34.85,34.93,33.27,90006
2024-10-22,34.83,34.89,34.57,34.77,33.12,106020
2024-10-23,34.8,35.32,34.8,35.31,33.64,109405
2024-10-24,35.35,35.47,35.19,35.26,33.59,92206
2024-10-25,35.42,35.42,34.77,34.82,33.17,153294
2024-10-28,35.05,35.195,35.0,35.14,33.47,98451
2024-10-29,34.85,34.91,34.38,34.4,32.77,170534
2024-10-30,35.11,35.43,34.83,35.14,33.47,274408
2024-10-31,34.905,35.45,34.905,35.18,33.77,130626
2024-11-01,35.325,35.37,34.44,34.49,33.11,128934
2024-11-04,34.45,35.035,34.4,34.74,33.35,240420
2024-11-05,34.65,35.25,34.51,35.23,33.82,122179
2024-11-06,35.18,35.49,35.115,35.17,33.76,277350
2024-11-07,35.275,35.4,34.82,35.02,33.61,131155
2024-11-08,35.2,36.165,35.12,35.99,34.55,126515
2024-11-11,35.935,36.395,35.935,36.23,34.78,191843
2024-11-12,36.21,36.295,35.95,35.96,34.52,100047
2024-11-13,36.22,36.395,35.905,36.26,34.8,188768
2024-11-14,36.325,36.465,35.935,36.02,34.57,123280
2024-11-15,36.015,36.615,36.015,36.57,35.1,164086
2024-11-18,36.54,36.815,36.335,36.8,35.32,130095
2024-11-19,36.665,37.165,36.575,37.095,35.61,122782
2024-11-20,37.21,37.31,36.915,37.3,35.8,127140
2024-11-21,37.32,37.935,37.23,37.84,36.32,102968
2024-11-22,37.99,38.07,37.625,37.685,36.17,122966
2024-11-25,37.83,38.21,37.71,37.95,36.43,121618
2024-11-26,38.01,38.275,37.87,38.23,36.7,69709
2024-11-27,38.38,38.535,38.205,38.24,36.7,125051
2024-11-29,38.2,38.265,37.9,38.13,36.6,129117
2024-12-02,38.16,38.16,37.34,37.35,35.85,173685
2024-12-03,37.59,37.61,37.01,37.06,35.57,115279
2024-12-04,37.08,37.31,36.925,37.25,35.75,145525
2024-12-05,37.32,37.5,37.245,37.3,35.8,100579
2024-12-06,37.31,37.31,36.985,37.08,35.59,283633
2024-12-09,36.97,37.015,36.52,36.63,35.16,460222
2024-12-10,36.51,36.765,36.12,36.65,35.18,137147
2024-12-11,36.84,36.84,36.435,36.76,35.28,153281
2024-12-12,36.945,36.955,36.435,36.535,35.07,248551
2024-12-13,36.54,36.81,36.43,36.555,35.09,125374
2024-12-16,36.62,36.79,36.33,36.36,34.9,191348
2024-12-17,36.085,36.49,36.0,36.21,34.76,139684
2024-12-18,36.16,36.515,35.42,35.43,34.01,179365
2024-12-19,35.435,36.245,35.4,35.89,34.45,224187
2024-12-20,35.765,36.35,35.75,36.16,34.71,205230
2024-12-23,36.09,36.125,35.85,36.05,34.6,27432
2024-12-24,36.33,36.85,36.31,36.81,35.33,49500
2024-12-26,36.65,36.87,36.65,36.855,35.38,49869
2024-12-27,36.56,36.945,36.56,36.77,35.29,125417
2024-12-30,36.545,36.78,36.345,36.705,35.23,100542
2024-12-31,36.815,36.95,36.57,36.77,35.29,83408
2025-01-02,37.03,37.03,36.29,36.37,34.91,120376
2025-01-03,36.38,36.68,36.23,36.38,34.92,134838
2025-01-06,36.41,36.41,35.515,35.56,34.13,109786
2025-01-07,35.695,35.94,35.665,35.77,34.33,102327
2025-01-08,35.69,36.46,35.61,36.43,34.97,107757
2025-01-10,36.3,36.54,36.0,36.02,34.57,220104
2025-01-13,35.93,36.45,35.845,36.35,34.89,176039
2025-01-14,36.425,36.945,36.425,36.73,35.26,116423
2025-01-15,37.04,37.31,36.75,36.9,35.42,144335
2025-01-16,36.9,38.11,36.9,38.02,36.49,161274
2025-01-17,37.945,38.3,37.94,38.11,36.58,213545
2025-01-21,38.4,38.825,38.4,38.555,37.01,164568
2025-01-22,38.46,38.51,37.71,37.765,36.25,140036
2025-01-23,37.835,37.835,37.485,37.595,36.09,166710
2025-01-24,37.515,37.905,37.49,37.75,36.23,101383
2025-01-27,37.92,37.92,35.99,36.39,34.93,489705
2025-01-28,36.63,36.92,35.92,36.41,34.95,326816
2025-01-29,36.485,36.94,36.485,36.64,35.17,149641
2025-01-30,37.09,37.75,37.0,37.715,36.2,201625
2025-01-31,37.72,37.72,37.28,37.29,35.79,179587
2025-02-03,36.55,37.72,36.55,37.58,36.34,138739
2025-02-04,37.39,37.6,36.96,37.395,36.17,198611
2025-02-05,37.83,38.265,37.665,38.12,36.87,125326
2025-02-06,38.22,38.22,37.88,38.18,36.92,123118
2025-02-07,38.135,38.495,37.875,37.92,36.67,149642
2025-02-10,37.83,38.21,37.6,38.11,36.86,119699
2025-02-11,37.95,38.46,37.76,38.44,37.18,197692
2025-02-12,37.97,38.985,37.57,38.8,37.52,325692
2025-02-13,38.95,39.885,38.89,39.6,38.3,291778
2025-02-14,39.69,39.98,39.585,39.665,38.36,265981
2025-02-18,39.755,39.94,39.455,39.87,38.56,214074
2025-02-19,39.79,40.145,39.67,40.11,38.79,209418
2025-02-20,39.98,40.04,39.7,39.98,38.67,137480
2025-02-21,39.88,40.215,39.7,40.09,38.77,216534
2025-02-24,40.11,40.29,39.825,39.96,38.65,195570
2025-02-25,39.94,40.135,39.61,39.84,38.53,182152
