date,open,high,low,close,adj_close,volume
2023-04-14,12.545,12.545,11.98,12.1,10.16,779047
2023-04-17,11.975,12.32,11.71,12.32,10.34,1301544
2023-04-18,12.26,12.27,11.905,12.075,10.13,1853476
2023-04-19,12.17,12.525,11.955,12.38,10.39,1424152
2023-04-20,11.56,12.28,11.5,12.04,10.11,1357017
2023-04-21,11.915,11.915,11.445,11.595,9.732,840235
2023-04-24,11.53,11.57,11.125,11.135,9.346,709230
2023-04-25,10.84,10.98,10.335,10.49,8.805,1430112
2023-04-26,10.515,10.82,10.405,10.56,8.863,520339
2023-04-27,10.58,10.96,10.56,10.955,9.195,577197
2023-04-28,10.805,11.38,10.795,11.265,9.455,738871
2023-05-01,11.25,11.33,10.7,10.705,8.985,604198
2023-05-02,10.64,10.65,9.57,9.7,8.142,1370419
2023-05-03,9.825,10.15,9.43,9.525,7.995,1335140
2023-05-04,8.76,9.25,8.535,8.925,7.491,1677179
2023-05-05,9.98,9.98,9.465,9.82,8.242,1045864
2023-05-08,10.055,10.14,9.665,9.68,8.125,565912
2023-05-09,9.495,9.855,9.385,9.725,8.162,429928
2023-05-10,9.92,9.92,9.19,9.32,7.823,633761
2023-05-11,9.06,9.315,8.975,9.095,7.634,470383
2023-05-12,9.245,9.25,8.735,8.995,7.55,1020726
2023-05-15,9.02,9.6,9.0,9.6,8.058,390712
2023-05-16,9.53,9.69,9.36,9.37,7.865,425765
2023-05-17,9.75,10.205,9.73,10.185,8.549,561044
2023-05-18,10.12,10.225,9.86,10.05,8.435,602060
2023-05-19,10.08,10.145,9.625,9.8,8.225,609690
2023-05-22,9.92,10.285,9.85,10.275,8.624,334457
2023-05-23,10.305,10.78,10.305,10.45,8.771,603284
2023-05-24,10.36,10.43,10.16,10.205,8.565,255762
2023-05-25,10.1,10.21,9.91,10.115,8.49,517661
2023-05-26,9.87,10.005,9.76,9.885,8.469,485942
2023-05-30,9.945,10.09,9.695,9.93,8.507,578687
2023-05-31,9.78,9.78,9.3,9.35,8.01,717951
2023-06-01,9.5,9.74,9.195,9.615,8.237,609045
2023-06-02,9.94,10.295,9.84,10.29,8.815,450769
2023-06-05,10.355,10.405,9.85,10.13,8.678,763533
2023-06-06,10.09,10.87,10.07,10.625,9.102,418886
2023-06-07,10.67,11.05,10.525,11.02,9.441,798942
2023-06-08,10.87,11.095,10.76,10.98,9.407,407017
2023-06-09,10.945,10.975,10.605,10.675,9.145,617886
2023-06-12,10.67,11.065,9.83,10.23,8.764,1209906
2023-06-13,10.2,10.58,10.07,10.475,8.974,741003
2023-06-14,10.54,10.63,9.905,9.915,8.494,684535
2023-06-15,9.815,10.14,9.79,10.07,8.627,791789
2023-06-16,10.12,10.195,9.805,9.92,8.498,633599
2023-06-20,9.88,9.895,9.68,9.855,8.443,392820
2023-06-21,9.835,9.92,9.69,9.825,8.417,261259
2023-06-22,9.805,9.805,9.525,9.555,8.186,481447
2023-06-23,9.495,9.545,9.325,9.345,8.006,479381
2023-06-26,9.42,9.505,9.28,9.35,8.01,606909
2023-06-27,9.375,9.54,9.25,9.49,8.13,711800
2023-06-28,9.385,9.42,9.27,9.315,7.98,812357
2023-06-29,9.465,9.56,9.26,9.325,7.989,557426
2023-06-30,9.455,9.455,9.23,9.235,7.912,597856
2023-07-03,9.3,9.72,9.295,9.575,8.203,519241
2023-07-05,9.385,9.62,9.305,9.515,8.152,474498
2023-07-06,9.3,9.43,9.1,9.43,8.079,554143
2023-07-07,9.445,9.75,9.445,9.575,8.203,467793
2023-07-10,9.58,9.695,9.465,9.5,8.139,1152551
2023-07-11,9.62,9.925,9.5,9.915,8.494,969843
2023-07-12,10.28,10.56,10.14,10.225,8.76,699251
2023-07-13,10.27,10.62,10.235,10.62,9.098,409448
2023-07-14,10.77,10.77,10.125,10.155,8.7,396023
2023-07-17,10.14,10.29,10.09,10.29,8.815,363899
2023-07-18,10.275,10.725,10.235,10.71,9.175,570911
2023-07-19,10.78,11.485,10.765,11.41,9.775,1309936
2023-07-20,11.08,12.055,10.85,11.875,10.17,3479457
2023-07-21,12.03,12.085,11.395,11.425,9.788,724066
2023-07-24,11.52,12.115,11.465,11.895,10.19,698847
2023-07-25,12.03,12.285,11.51,11.61,9.946,2179396
2023-07-26,12.09,12.575,12.09,12.425,10.64,1711241
2023-07-27,12.5,13.04,12.175,12.255,10.5,849372
2023-07-28,12.49,12.655,12.3,12.56,10.76,283850
2023-07-31,12.585,12.66,12.15,12.305,10.54,455568
2023-08-01,12.215,12.215,11.68,11.985,10.27,507774
2023-08-02,11.81,11.92,11.66,11.915,10.21,289126
2023-08-03,11.87,12.07,11.655,12.035,10.31,288349
2023-08-04,11.95,12.055,11.85,11.925,10.22,243760
2023-08-07,12.0,12.125,11.835,12.04,10.31,125838
2023-08-08,11.63,11.96,11.375,11.94,10.23,298696
2023-08-09,11.82,11.97,11.485,11.505,9.856,234373
2023-08-10,11.605,11.66,11.31,11.555,9.899,450219
2023-08-11,11.47,11.62,11.435,11.555,9.899,213378
2023-08-14,11.39,11.39,10.965,11.025,9.445,291313
2023-08-15,10.835,10.845,10.49,10.645,9.12,425089
2023-08-16,10.645,10.715,10.41,10.54,9.03,416572
2023-08-17,10.675,10.83,10.4,10.775,9.231,768833
2023-08-18,10.645,10.925,10.585,10.835,9.282,328478
2023-08-21,10.885,10.94,10.69,10.9,9.338,515933
2023-08-22,10.76,10.85,10.425,10.435,8.94,436509
2023-08-23,10.47,10.78,10.35,10.75,9.21,317106
2023-08-24,10.73,11.095,10.73,10.875,9.317,284587
2023-08-25,10.98,11.07,10.71,10.885,9.325,585647
2023-08-28,10.785,11.025,10.785,10.905,9.522,250461
2023-08-29,10.86,11.3,10.85,11.21,9.788,288191
2023-08-30,11.16,11.19,11.035,11.135,9.723,287603
2023-08-31,11.14,11.36,11.14,11.33,9.893,316846
2023-09-01,11.53,11.665,11.495,11.55,10.08,291495
2023-09-05,11.595,11.775,11.47,11.47,10.02,563264
2023-09-06,11.34,11.47,11.0,11.085,9.679,459914
2023-09-07,11.11,11.13,10.805,10.89,9.509,307003
2023-09-08,10.93,11.26,10.775,11.245,9.819,273566
2023-09-11,11.365,11.465,11.195,11.21,9.788,223232
2023-09-12,11.22,11.825,11.205,11.76,10.27,599668
2023-09-13,11.925,11.935,11.3,11.44,9.989,504425
2023-09-14,11.66,11.815,11.61,11.655,10.18,226243
2023-09-15,11.63,11.835,11.595,11.73,10.24,411756
2023-09-18,11.64,11.64,11.35,11.375,9.932,506343
2023-09-19,11.34,11.47,11.125,11.225,9.801,706384
2023-09-20,11.37,11.57,11.035,11.04,9.64,388721
2023-09-21,11.0,11.06,10.625,10.72,9.36,656881
2023-09-22,10.755,10.78,10.545,10.61,9.264,507338
2023-09-25,10.575,10.69,10.475,10.64,9.29,473100
2023-09-26,10.445,10.735,10.36,10.425,9.103,624902
2023-09-27,10.42,10.42,10.21,10.305,8.998,524579
2023-09-28,10.26,10.595,10.26,10.52,9.186,310581
2023-09-29,10.66,11.01,10.66,10.77,9.404,407962
2023-10-02,10.66,10.755,10.375,10.44,9.116,326912
2023-10-03,10.35,10.35,10.015,10.07,8.793,309572
2023-10-04,10.19,10.26,9.965,10.24,8.941,487693
2023-10-05,10.165,10.35,10.085,10.295,8.989,317495
2023-10-06,10.09,10.365,9.91,10.215,8.919,249148
2023-10-09,10.075,10.26,10.01,10.205,8.911,386664
2023-10-10,10.34,10.61,10.28,10.465,9.138,356706
2023-10-11,10.52,10.735,10.445,10.56,9.221,336777
2023-10-12,10.485,10.55,10.33,10.525,9.19,465131
2023-10-13,10.705,10.715,10.36,10.465,9.138,295158
2023-10-16,10.695,10.75,10.485,10.725,9.365,279155
2023-10-17,10.745,11.17,10.715,11.085,9.679,362961
2023-10-18,10.895,10.97,10.59,10.675,9.321,511091
2023-10-19,10.915,11.33,10.515,10.565,9.225,1081173
2023-10-20,10.49,10.49,9.88,9.88,8.627,663972
2023-10-23,9.83,10.175,9.76,9.9,8.644,554639
2023-10-24,10.04,10.16,9.755,9.805,8.561,567220
2023-10-25,9.71,9.85,9.5,9.795,8.553,1039834
2023-10-26,9.82,10.3,9.78,10.18,8.889,512356
2023-10-27,10.13,10.13,9.795,9.925,8.666,481017
2023-10-30,10.11,10.12,9.89,10.08,8.801,453141
2023-10-31,10.09,10.26,9.955,10.22,8.924,325104
2023-11-01,10.195,10.28,9.96,10.15,8.863,293764
2023-11-02,10.285,11.015,10.285,10.98,9.587,590148
2023-11-03,11.45,11.665,11.345,11.385,9.941,927354
2023-11-06,11.68,11.68,11.17,11.27,9.84,245678
2023-11-07,11.16,11.37,11.11,11.31,9.875,211387
2023-11-08,11.285,11.34,11.17,11.28,9.849,326905
2023-11-09,11.305,11.37,10.94,10.95,9.561,434045
2023-11-10,10.98,11.08,10.825,10.955,9.565,465330
2023-11-13,10.885,10.955,10.74,10.855,9.478,265508
2023-11-14,11.4,12.04,11.4,11.935,10.42,788838
2023-11-15,12.035,12.245,12.005,12.19,10.64,376891
2023-11-16,12.16,12.2,11.9,12.09,10.56,271327
2023-11-17,12.34,12.35,12.11,12.32,10.76,310108
2023-11-20,12.255,12.325,12.14,12.26,10.7,153876
2023-11-21,12.105,12.225,11.92,12.015,10.49,268096
2023-11-22,12.1,12.15,11.935,12.02,10.5,111110
2023-11-24,12.07,12.145,11.92,12.05,10.52,51708
2023-11-27,11.715,11.81,11.665,11.75,10.44,172793
2023-11-28,11.76,11.95,11.64,11.94,10.61,360885
2023-11-29,12.035,12.605,12.035,12.45,11.06,677035
2023-11-30,12.515,12.66,12.39,12.4,11.01,625789
2023-12-01,12.27,13.275,12.23,13.225,11.75,546114
2023-12-04,13.065,13.505,13.0,13.45,11.95,312964
2023-12-05,13.21,13.21,12.79,12.935,11.49,792224
2023-12-06,13.12,13.41,12.96,12.97,11.52,333574
2023-12-07,13.07,13.295,12.97,13.115,11.65,735138
2023-12-08,13.08,13.345,13.05,13.265,11.78,311456
2023-12-11,13.17,13.29,13.145,13.17,11.7,200051
2023-12-12,13.12,13.15,12.965,13.025,11.57,310254
2023-12-13,13.0,13.995,12.945,13.965,12.4,658953
2023-12-14,14.53,14.87,14.365,14.78,13.13,853884
2023-12-15,14.71,14.8,14.275,14.32,12.72,693168
2023-12-18,14.45,14.45,14.105,14.115,12.54,447803
2023-12-19,14.155,14.405,14.08,14.345,12.74,282012
2023-12-20,14.3,14.525,14.075,14.08,12.51,468105
2023-12-21,14.275,14.39,14.145,14.28,12.68,638608
2023-12-22,14.39,14.495,14.21,14.295,12.7,132965
2023-12-26,14.315,14.505,14.27,14.455,12.84,85276
2023-12-27,14.435,14.58,14.295,14.53,12.91,118423
2023-12-28,14.43,14.565,14.42,14.55,12.92,187772
2023-12-29,14.51,14.53,14.34,14.4,12.79,144201
2024-01-02,14.335,14.785,14.26,14.59,12.96,283147
2024-01-03,14.28,14.355,14.085,14.175,12.59,320805
2024-01-04,14.2,14.49,14.13,14.33,12.73,297600
2024-01-05,14.295,14.905,14.285,14.65,13.01,396113
2024-01-08,14.56,14.73,14.395,14.69,13.05,191437
2024-01-09,14.61,14.68,14.49,14.595,12.96,371293
2024-01-10,14.545,14.545,14.28,14.47,12.85,294402
2024-01-11,14.365,14.415,13.96,14.405,12.8,262156
2024-01-12,14.47,14.47,13.92,14.2,12.61,427294
2024-01-16,13.94,14.005,13.73,13.915,12.36,362868
2024-01-17,13.61,14.03,13.61,13.85,12.3,724692
2024-01-18,13.445,13.745,12.95,13.2,11.73,1352778
2024-01-19,13.23,13.995,13.13,13.95,12.39,599469
2024-01-22,14.01,14.29,13.955,14.2,12.61,367144
2024-01-23,14.29,14.485,14.185,14.42,12.81,735612
2024-01-24,14.68,14.77,14.39,14.44,12.83,565420
2024-01-25,14.735,14.735,14.29,14.55,12.92,405949
2024-01-26,14.64,14.765,14.53,14.66,13.02,457819
2024-01-29,14.65,14.885,14.575,14.875,13.21,275615
2024-01-30,14.84,15.005,14.76,14.995,13.32,958608
2024-01-31,14.56,14.985,14.51,14.53,12.91,1717537
2024-02-01,14.58,14.58,13.545,14.175,12.59,2102098
2024-02-02,13.94,14.455,13.81,14.375,12.77,447783
2024-02-05,14.13,14.37,14.11,14.215,12.63,1817694
2024-02-06,14.21,14.455,13.76,13.905,12.35,1073275
2024-02-07,13.97,14.02,13.435,13.89,12.34,524233
2024-02-08,13.77,13.96,13.575,13.875,12.32,266403
2024-02-09,13.8,13.96,13.66,13.885,12.33,446694
2024-02-12,13.925,14.36,13.925,14.13,12.55,567090
2024-02-13,13.68,13.725,13.255,13.535,12.02,493828
2024-02-14,13.775,13.91,13.515,13.86,12.31,337690
2024-02-15,13.995,14.325,13.965,14.205,12.62,289360
2024-02-16,14.0,14.19,13.915,14.07,12.5,386688
2024-02-20,13.9,14.335,13.875,14.2,12.61,386775
2024-02-21,14.055,14.36,13.95,14.27,12.68,681658
2024-02-22,14.29,14.665,14.23,14.35,12.75,370646
2024-02-23,14.39,14.415,14.22,14.255,12.66,267872
2024-02-26,14.005,14.175,13.675,13.69,12.34,791452
2024-02-27,13.84,14.175,13.815,14.145,12.75,414646
2024-02-28,13.995,14.185,13.9,13.925,12.55,277310
2024-02-29,14.16,14.46,14.09,14.245,12.84,386836
2024-03-01,14.17,14.245,13.87,14.2,12.8,297678
2024-03-04,14.49,14.775,14.43,14.585,13.14,516808
2024-03-05,14.53,15.18,14.53,15.02,13.54,385090
2024-03-06,14.96,15.18,14.64,14.995,13.51,344269
2024-03-07,15.17,15.275,14.89,14.97,13.49,343670
2024-03-08,15.15,15.24,14.92,14.92,13.45,288763
2024-03-11,14.83,14.98,14.735,14.92,13.45,406926
2024-03-12,14.89,15.02,14.74,14.82,13.36,362557
2024-03-13,14.915,15.08,14.86,14.94,13.46,255341
2024-03-14,14.845,14.875,14.315,14.42,13.0,448214
2024-03-15,14.365,14.695,14.35,14.48,13.05,302156
2024-03-18,14.41,14.51,14.24,14.44,13.01,160249
2024-03-19,14.41,14.515,14.305,14.49,13.06,208682
2024-03-20,14.35,15.115,14.35,15.04,13.55,243204
2024-03-21,15.17,15.485,15.165,15.375,13.86,439675
2024-03-22,15.47,15.53,15.025,15.03,13.55,278074
2024-03-25,15.145,15.31,15.105,15.19,13.69,119713
2024-03-26,15.255,15.28,14.99,15.06,13.57,229016
2024-03-27,15.21,15.65,15.2,15.645,14.1,245774
2024-03-28,15.69,15.855,15.64,15.8,14.24,199032
2024-04-01,15.84,15.84,15.49,15.49,13.96,148383
2024-04-02,15.38,15.465,15.165,15.26,13.75,291714
2024-04-03,15.23,15.45,15.195,15.24,13.73,182943
2024-04-04,15.535,15.575,15.01,15.08,13.59,201830
2024-04-05,14.945,15.2,14.905,15.06,13.57,266125
2024-04-08,15.18,15.505,15.18,15.46,13.93,159332
2024-04-09,15.485,15.53,15.265,15.53,14.0,190413
2024-04-10,15.15,15.15,14.695,14.83,13.37,324163
2024-04-11,14.82,14.86,14.335,14.71,13.26,304618
2024-04-12,14.41,14.62,14.39,14.615,13.17,351561
2024-04-15,14.855,15.035,14.3,14.425,13.0,1538876
2024-04-16,14.28,14.335,14.07,14.215,12.81,275098
2024-04-17,14.35,14.5,14.17,14.43,13.0,522878
2024-04-18,14.265,14.81,14.11,14.39,12.97,836130
2024-04-19,14.35,14.795,14.35,14.64,13.19,708059
2024-04-22,14.63,14.755,14.47,14.64,13.19,664840
2024-04-23,14.61,14.83,14.35,14.725,13.27,597274
2024-04-24,14.6,14.945,14.54,14.93,13.46,464301
2024-04-25,14.815,14.9,14.445,14.605,13.16,338996
2024-04-26,14.64,14.875,14.64,14.7,13.25,219967
2024-04-29,14.805,14.87,14.645,14.715,13.26,215642
2024-04-30,14.62,14.76,14.475,14.48,13.05,186587
2024-05-01,14.67,15.075,14.59,14.715,13.26,270850
2024-05-02,14.91,14.92,14.67,14.86,13.39,353060
2024-05-03,15.17,15.24,14.9,14.935,13.46,161518
2024-05-06,15.08,15.185,14.88,15.13,13.64,318793
2024-05-07,15.21,15.24,14.885,14.935,13.46,164045
2024-05-08,14.8,15.03,14.71,15.02,13.54,209630
2024-05-09,14.895,15.1,14.895,15.07,13.58,220731
2024-05-10,15.175,15.175,14.985,15.075,13.59,301801
2024-05-13,15.21,15.22,14.845,14.875,13.41,197236
2024-05-14,15.02,15.165,14.895,15.095,13.6,205907
2024-05-15,15.3,15.61,15.3,15.58,14.04,348009
2024-05-16,15.51,15.565,15.32,15.32,13.81,121524
2024-05-17,15.44,15.475,15.335,15.4,13.88,137257
2024-05-20,15.435,15.47,15.205,15.215,13.71,135089
2024-05-21,15.22,15.335,15.19,15.315,13.8,135603
2024-05-22,15.235,15.27,14.94,15.03,13.55,129688
2024-05-23,15.055,15.055,14.43,14.46,13.03,448701
2024-05-24,14.405,14.49,14.355,14.485,13.24,167529
2024-05-28,14.47,14.555,14.14,14.19,12.97,256023
2024-05-29,13.85,13.945,13.66,13.91,12.72,264161
2024-05-30,14.085,14.19,13.91,13.985,12.79,259265
2024-05-31,14.075,14.425,14.065,14.38,13.15,317595
2024-06-03,14.45,14.45,13.945,14.13,12.92,187954
2024-06-04,13.95,14.115,13.695,13.86,12.67,291084
2024-06-05,13.94,13.985,13.78,13.85,12.66,137077
2024-06-06,13.895,13.99,13.84,13.935,12.74,225119
2024-06-07,13.84,14.015,13.785,13.94,12.74,207490
2024-06-10,13.785,13.785,13.51,13.67,12.5,431246
2024-06-11,13.525,13.55,13.29,13.415,12.26,391938
2024-06-12,13.915,14.105,13.625,13.73,12.55,395122
2024-06-13,13.685,13.705,13.485,13.64,12.47,401595
2024-06-14,13.37,13.495,13.11,13.355,12.21,309018
2024-06-17,13.345,13.565,13.145,13.565,12.4,435633
2024-06-18,13.555,13.69,13.495,13.585,12.42,174271
2024-06-20,13.52,13.7,13.405,13.64,12.47,445420
2024-06-21,13.6,13.625,13.435,13.59,12.42,272625
2024-06-24,13.66,14.02,13.525,13.92,12.73,394288
2024-06-25,13.82,13.945,13.625,13.645,12.47,534649
2024-06-26,13.455,13.565,13.415,13.53,12.37,475400
2024-06-27,13.48,13.67,13.405,13.62,12.45,210126
2024-06-28,13.77,14.235,13.77,14.205,12.99,587251
2024-07-01,14.21,14.49,14.205,14.21,12.99,246134
2024-07-02,14.215,14.445,14.16,14.43,13.19,321458
2024-07-03,14.425,14.465,14.265,14.265,13.04,98655
2024-07-05,14.25,14.295,13.935,13.95,12.75,217592
2024-07-08,13.91,14.125,13.85,14.035,12.83,176197
2024-07-09,13.95,14.37,13.95,14.285,13.06,96829
2024-07-10,14.34,14.705,14.27,14.68,13.42,210353
2024-07-11,14.95,15.21,14.87,15.12,13.82,265830
2024-07-12,15.1,15.345,14.985,15.21,13.9,361855
2024-07-15,15.475,15.625,15.375,15.5,14.17,319734
2024-07-16,15.52,16.01,15.48,15.99,14.62,292031
2024-07-17,15.88,16.47,15.88,16.21,14.82,700303
2024-07-18,15.89,16.12,15.51,15.55,14.22,1112769
2024-07-19,15.515,15.775,15.385,15.59,14.25,442105
2024-07-22,15.52,15.77,15.235,15.76,14.41,446832
2024-07-23,15.75,16.01,15.71,15.865,14.5,261060
2024-07-24,15.92,16.13,15.76,15.79,14.44,342350
2024-07-25,15.81,16.275,15.75,16.12,14.74,225020
2024-07-26,16.26,16.455,16.135,16.45,15.04,247641
2024-07-29,16.465,16.505,16.145,16.205,14.81,297097
2024-07-30,16.38,16.485,16.17,16.245,14.85,168724
2024-07-31,16.205,16.465,16.07,16.12,14.74,207223
2024-08-01,16.125,16.125,15.145,15.22,13.91,430971
2024-08-02,14.81,14.81,14.28,14.455,13.21,677879
2024-08-05,13.87,14.235,13.645,14.12,12.91,722354
2024-08-06,14.08,14.53,14.055,14.26,13.04,321832
2024-08-07,14.51,14.73,14.16,14.18,12.96,245306
2024-08-08,14.35,14.58,14.35,14.55,13.3,217499
2024-08-09,14.54,14.635,14.43,14.61,13.36,417859
2024-08-12,17.04,17.055,15.75,15.96,14.59,1292284
2024-08-13,16.03,16.03,15.53,15.69,14.34,795192
2024-08-14,15.83,15.84,15.6,15.645,14.3,396459
2024-08-15,15.9,16.435,15.9,16.2,14.81,628901
2024-08-16,16.24,16.51,16.17,16.38,14.97,412786
2024-08-19,16.42,16.715,16.42,16.7,15.27,447246
2024-08-20,16.615,16.735,16.475,16.67,15.24,566453
2024-08-21,16.755,16.76,16.36,16.44,15.03,307181
2024-08-22,16.49,16.65,16.35,16.43,15.02,312606
2024-08-23,16.53,17.2,16.475,17.07,15.61,579939
2024-08-26,17.18,17.19,16.87,16.95,15.5,347891
2024-08-27,16.67,16.84,16.615,16.69,15.44,334715
2024-08-28,16.73,16.89,16.62,16.75,15.5,331827
2024-08-29,16.84,17.0,16.595,16.88,15.62,455421
2024-08-30,16.925,17.08,16.82,17.05,15.78,531710
2024-09-03,16.895,16.99,16.64,16.74,15.49,478018
2024-09-04,16.675,16.69,16.3,16.46,15.23,619215
2024-09-05,16.62,16.635,16.145,16.24,15.03,316869
2024-09-06,16.215,16.355,15.69,15.71,14.54,366702
2024-09-09,15.85,16.645,15.755,16.19,14.98,1307148
2024-09-10,16.185,16.185,15.675,15.88,14.7,707237
2024-09-11,15.715,15.995,15.4,15.92,14.73,564728
2024-09-12,16.03,16.205,15.86,16.11,14.91,513703
2024-09-13,16.22,16.48,15.85,16.11,14.91,635362
2024-09-16,16.19,16.395,16.12,16.26,15.05,267776
2024-09-17,16.4,16.685,16.38,16.565,15.33,476044
2024-09-18,16.54,16.95,16.395,16.6,15.36,528491
2024-09-19,16.975,17.385,16.87,17.34,16.05,930985
2024-09-20,17.255,17.255,16.945,17.12,15.84,395842
2024-09-23,17.13,17.235,16.785,16.815,15.56,333838
2024-09-24,16.795,17.0,16.52,16.62,15.38,354037
2024-09-25,16.66,16.66,16.355,16.39,15.17,253416
2024-09-26,16.56,16.71,16.42,16.56,15.32,352460
2024-09-27,16.65,16.755,16.44,16.6,15.36,313474
2024-09-30,16.63,16.8,16.48,16.76,15.51,205225
2024-10-01,16.635,16.635,16.05,16.24,15.03,355653
2024-10-02,16.315,16.505,16.145,16.215,15.01,236581
2024-10-03,16.135,16.38,15.945,16.36,15.14,399278
2024-10-04,16.72,16.99,16.605,16.775,15.52,443458
2024-10-07,16.73,16.86,16.555,16.78,15.53,166539
2024-10-08,16.825,16.89,16.705,16.73,15.48,215369
2024-10-09,16.67,17.005,16.67,16.865,15.61,340705
2024-10-10,16.75,16.89,16.625,16.85,15.59,358969
2024-10-11,16.96,17.465,16.93,17.22,15.94,432884
2024-10-14,17.045,17.44,16.91,17.42,16.12,477950
2024-10-15,17.48,17.935,17.46,17.51,16.2,523749
2024-10-16,17.66,17.865,17.57,17.705,16.38,762481
2024-10-17,17.1,17.52,17.05,17.25,15.96,720412
2024-10-18,17.285,17.475,17.17,17.36,16.06,498281
2024-10-21,17.41,17.525,17.06,17.09,15.81,305628
2024-10-22,17.115,17.225,17.0,17.18,15.9,457346
2024-10-23,17.14,17.285,16.96,17.09,15.81,208383
2024-10-24,17.12,17.28,17.025,17.22,15.94,348270
2024-10-25,17.39,17.43,16.985,17.035,15.76,383931
2024-10-28,17.19,17.625,17.14,17.555,16.25,646568
2024-10-29,17.5,17.58,17.355,17.39,16.09,532556
2024-10-30,17.375,17.81,17.375,17.5,16.19,504946
2024-10-31,17.56,17.585,17.25,17.25,15.96,286545
2024-11-01,17.34,17.52,17.155,17.21,15.93,282021
2024-11-04,17.21,17.255,17.02,17.05,15.78,307412
2024-11-05,17.13,17.305,17.085,17.27,15.98,294686
2024-11-06,18.49,19.995,18.49,19.96,18.47,1247068
2024-11-07,19.605,19.72,19.015,19.16,17.73,697723
2024-11-08,19.075,19.275,18.81,18.98,17.56,763109
2024-11-11,19.345,19.485,19.19,19.255,17.82,439521
2024-11-12,19.13,19.355,19.05,19.18,17.75,445399
2024-11-13,19.25,19.54,19.045,19.06,17.64,514965
2024-11-14,19.09,19.31,18.955,19.14,17.71,305612
2024-11-15,19.23,19.35,18.955,19.16,17.73,564997
2024-11-18,19.16,19.275,19.1,19.23,17.8,345946
2024-11-19,18.95,19.195,18.84,19.0,17.58,165187
2024-11-20,19.1,19.155,18.85,19.015,17.6,148883
2024-11-21,19.085,19.45,19.06,19.22,17.79,334167
2024-11-22,19.205,19.63,19.205,19.59,18.13,280510
2024-11-25,19.83,20.025,19.775,19.8,18.32,231801
2024-11-26,19.77,19.83,19.605,19.66,18.19,449154
2024-11-27,19.72,19.765,19.445,19.52,18.06,236801
2024-11-29,19.605,19.61,19.315,19.51,18.05,274359
2024-12-02,19.54,19.55,19.04,19.11,17.68,418920
2024-12-03,18.87,18.94,18.61,18.79,17.58,621898
2024-12-04,18.77,18.83,18.605,18.76,17.55,199934
2024-12-05,18.865,18.98,18.675,18.73,17.52,277936
2024-12-06,18.73,18.89,18.505,18.84,17.62,607754
2024-12-09,18.895,18.91,18.53,18.55,17.35,406408
2024-12-10,18.65,18.83,18.15,18.43,17.24,586493
2024-12-11,18.58,18.67,18.235,18.315,17.13,422083
2024-12-12,18.35,18.435,18.03,18.06,16.89,476848
2024-12-13,18.135,18.27,18.06,18.12,16.95,391860
2024-12-16,18.11,18.34,18.04,18.21,17.03,490785
2024-12-17,18.05,18.19,17.71,17.81,16.66,386331
2024-12-18,17.89,17.97,16.9,16.95,15.86,590729
2024-12-19,17.25,17.47,16.78,16.81,15.72,422792
2024-12-20,16.715,17.255,16.68,17.1,16.0,566222
2024-12-23,17.0,17.08,16.945,17.01,15.91,15571
2024-12-24,17.22,17.375,17.165,17.36,16.24,77738
2024-12-26,17.25,17.4,17.16,17.38,16.26,166364
2024-12-27,17.245,17.47,17.125,17.21,16.1,188576
2024-12-30,17.06,17.165,16.89,17.1,16.0,260751
2024-12-31,17.15,17.36,17.075,17.14,16.03,291187
2025-01-02,17.35,17.4,16.87,16.99,15.89,564543
2025-01-03,17.04,17.305,16.8,17.295,16.18,188181
2025-01-06,17.395,17.68,17.31,17.39,16.27,432287
2025-01-07,17.52,17.635,17.115,17.2,16.09,684491
2025-01-08,17.09,17.14,16.805,17.115,16.01,432103
2025-01-10,16.91,16.91,16.595,16.71,15.63,1125110
2025-01-13,16.61,17.02,16.55,17.0,15.9,810753
2025-01-14,17.21,17.515,17.11,17.485,16.36,475015
2025-01-15,18.145,18.295,17.975,18.13,16.96,585988
2025-01-16,17.9,18.045,17.675,17.84,16.69,465503
2025-01-17,17.94,18.365,17.84,18.32,17.14,959448
2025-01-21,17.43,17.87,17.29,17.64,16.5,1244738
2025-01-22,17.49,17.58,17.235,17.31,16.19,552848
2025-01-23,17.335,17.51,17.235,17.46,16.33,564083
2025-01-24,17.4,17.95,17.4,17.7,16.56,710101
2025-01-27,17.77,17.87,17.47,17.675,16.53,531866
2025-01-28,17.715,17.78,17.345,17.64,16.5,421133
2025-01-29,17.66,17.96,17.55,17.675,16.53,294955
2025-01-30,17.85,18.17,17.78,18.04,16.88,734352
2025-01-31,18.07,18.15,17.905,17.98,16.82,456857
2025-02-03,17.445,17.74,17.29,17.5,16.37,844463
2025-02-04,17.52,17.96,17.51,17.96,16.8,523523
2025-02-05,18.04,18.04,17.745,17.855,16.7,427054
2025-02-06,17.975,17.99,17.775,17.95,16.79,681552
2025-02-07,17.99,17.99,17.63,17.85,16.7,621784
2025-02-10,17.88,17.91,17.505,17.515,16.38,299780
2025-02-11,17.44,17.635,17.32,17.57,16.44,295662
2025-02-12,17.32,17.645,17.18,17.605,16.47,476490
2025-02-13,17.695,17.705,17.31,17.47,16.34,539183
2025-02-14,17.56,17.84,17.55,17.73,16.59,311593
2025-02-18,17.66,17.97,17.63,17.96,16.8,347439
2025-02-19,17.76,18.06,17.725,18.045,16.88,337978
2025-02-20,18.075,18.08,17.375,17.58,16.44,612374
