date,open,high,low,close,adj_close,volume
2023-04-04,12.77,12.84,12.51,12.72,10.41,944477
2023-04-05,12.61,12.63,12.225,12.435,10.17,999954
2023-04-06,12.415,12.475,12.29,12.325,10.08,703784
2023-04-10,12.2,12.72,12.175,12.72,10.41,1235317
2023-04-11,12.85,13.065,12.79,12.88,10.54,1027578
2023-04-12,13.07,13.07,12.655,12.67,10.37,737481
2023-04-13,12.635,12.635,12.225,12.465,10.2,1550713
2023-04-14,12.45,12.66,12.42,12.525,10.25,1107764
2023-04-17,12.49,12.68,12.46,12.675,10.37,871454
2023-04-18,12.705,12.755,12.625,12.72,10.41,875990
2023-04-19,12.525,12.53,12.17,12.205,9.986,1271271
2023-04-20,11.8,11.93,11.55,11.865,9.707,2072838
2023-04-21,11.885,11.915,11.665,11.815,9.666,987838
2023-04-24,11.915,12.175,11.88,12.165,9.953,2500628
2023-04-25,11.905,11.98,11.7,11.75,9.733,1883705
2023-04-26,11.81,11.855,11.51,11.535,9.555,957638
2023-04-27,11.605,11.705,11.445,11.615,9.622,905540
2023-04-28,11.605,11.935,11.595,11.875,9.837,796213
2023-05-01,12.02,12.285,11.995,12.065,9.994,1151454
2023-05-02,12.03,12.08,11.67,11.79,9.766,1501975
2023-05-03,11.77,12.085,11.76,11.79,9.766,2632937
2023-05-04,11.78,11.82,11.48,11.56,9.576,1492132
2023-05-05,11.79,12.03,11.72,11.985,9.928,1038833
2023-05-08,12.05,12.05,11.855,12.03,9.965,790237
2023-05-09,11.86,11.93,11.79,11.875,9.837,841088
2023-05-10,12.04,12.04,11.735,11.875,9.837,1017052
2023-05-11,11.83,11.88,11.755,11.87,9.833,381403
2023-05-12,11.93,11.935,11.65,11.66,9.659,564167
2023-05-15,11.68,11.72,11.59,11.64,9.642,680286
2023-05-16,11.54,11.57,11.245,11.245,9.315,1007071
2023-05-17,11.35,11.635,11.32,11.495,9.522,642145
2023-05-18,11.465,11.655,11.45,11.635,9.638,775046
2023-05-19,11.69,11.77,11.545,11.655,9.655,664400
2023-05-22,11.73,11.73,11.375,11.63,9.634,1562175
2023-05-23,11.565,11.905,11.565,11.72,9.709,1129948
2023-05-24,11.64,11.645,11.25,11.335,9.39,824191
2023-05-25,11.345,11.515,11.33,11.385,9.431,1133110
2023-05-26,11.58,12.285,11.55,12.09,10.02,1905242
2023-05-30,12.625,12.77,12.515,12.585,10.43,1634415
2023-05-31,12.47,12.475,11.965,12.0,9.94,1225578
2023-06-01,12.01,12.18,11.845,12.105,10.03,894869
2023-06-02,12.265,12.51,12.15,12.385,10.26,685009
2023-06-05,12.66,12.72,12.5,12.595,10.43,746575
2023-06-06,12.525,12.93,12.525,12.93,10.71,728954
2023-06-07,13.0,13.6,12.99,13.59,11.26,1982414
2023-06-08,13.54,13.71,13.465,13.615,11.28,1119015
2023-06-09,13.855,14.025,13.705,13.735,11.38,1235592
2023-06-12,13.84,13.88,13.65,13.785,11.42,922729
2023-06-13,13.905,14.165,13.905,14.14,11.71,912437
2023-06-14,14.275,14.445,13.975,14.205,11.77,947666
2023-06-15,14.12,14.495,14.12,14.46,11.98,982139
2023-06-16,14.49,14.61,14.33,14.425,11.95,911620
2023-06-20,14.32,14.42,13.98,14.235,11.79,790263
2023-06-21,14.24,14.28,13.945,14.02,11.61,1392363
2023-06-22,13.94,14.3,13.89,14.18,11.75,985648
2023-06-23,13.98,14.15,13.935,14.02,11.61,759890
2023-06-26,14.03,14.23,14.005,14.11,11.69,534972
2023-06-27,14.205,14.455,14.065,14.41,11.94,752352
2023-06-28,14.385,14.79,14.375,14.79,12.25,1593736
2023-06-29,14.83,15.125,14.79,14.945,12.38,953665
2023-06-30,15.04,15.225,14.975,15.11,12.52,780314
2023-07-03,15.175,15.4,15.175,15.25,12.63,424638
2023-07-05,15.225,15.42,15.13,15.35,12.72,788753
2023-07-06,15.17,15.25,14.885,14.99,12.42,848419
2023-07-07,14.98,15.235,14.94,14.995,12.42,518646
2023-07-10,14.93,15.085,14.835,15.07,12.48,851855
2023-07-11,15.05,15.25,14.975,15.235,12.62,508214
2023-07-12,15.37,15.42,15.205,15.225,12.61,454368
2023-07-13,15.24,15.27,15.09,15.185,12.58,600650
2023-07-14,15.23,15.27,14.91,14.99,12.42,839556
2023-07-17,14.595,14.62,14.09,14.095,11.68,1724331
2023-07-18,13.97,14.17,13.92,14.165,11.73,1419853
2023-07-19,14.155,14.26,14.065,14.09,11.67,992896
2023-07-20,14.025,14.08,13.9,14.035,11.63,775389
2023-07-21,14.14,14.15,13.75,13.925,11.54,1033925
2023-07-24,13.89,14.02,13.855,13.96,11.69,1416668
2023-07-25,13.83,13.85,13.56,13.575,11.37,1371579
2023-07-26,13.55,13.745,13.52,13.67,11.45,1007028
2023-07-27,13.835,13.98,13.705,13.745,11.51,1798437
2023-07-28,13.58,13.6,13.02,13.25,11.1,3218808
2023-07-31,13.0,13.22,12.915,13.22,11.07,1223112
2023-08-01,13.145,13.435,13.115,13.41,11.23,795889
2023-08-02,13.185,13.225,12.985,13.04,10.92,877674
2023-08-03,12.985,13.14,12.865,13.105,10.97,740911
2023-08-04,13.07,13.07,12.81,12.89,10.79,825859
2023-08-07,12.92,12.945,12.785,12.935,10.83,682267
2023-08-08,12.79,12.895,12.7,12.875,10.78,766524
2023-08-09,12.735,12.825,12.67,12.725,10.66,431287
2023-08-10,12.76,12.77,12.085,12.155,10.18,1961574
2023-08-11,12.11,12.19,12.0,12.15,10.17,1475586
2023-08-14,12.05,12.225,12.045,12.205,10.22,1210883
2023-08-15,12.085,12.145,11.97,11.975,10.03,841567
2023-08-16,11.905,12.03,11.815,11.815,9.894,898095
2023-08-17,11.88,11.965,11.785,11.82,9.898,429429
2023-08-18,11.74,12.02,11.74,11.955,10.01,1027505
2023-08-21,12.015,12.045,11.87,11.975,10.03,600237
2023-08-22,12.015,12.02,11.845,11.87,9.94,418927
2023-08-23,11.82,11.97,11.8,11.95,10.01,633616
2023-08-24,11.89,11.925,11.75,11.75,9.839,326574
2023-08-25,11.845,11.985,11.585,11.9,9.965,969146
2023-08-28,11.96,12.06,11.855,11.9,9.965,377549
2023-08-29,11.945,12.06,11.925,12.045,10.09,423395
2023-08-30,12.065,12.145,12.015,12.035,10.08,521505
2023-08-31,12.11,12.27,12.09,12.14,10.17,601218
2023-09-01,12.15,12.265,12.045,12.14,10.17,575781
2023-09-05,12.11,12.17,12.04,12.09,10.12,929380
2023-09-06,12.01,12.11,11.825,12.075,10.11,800947
2023-09-07,11.945,12.05,11.905,11.96,10.02,928133
2023-09-08,11.975,12.36,11.975,12.3,10.3,1145246
2023-09-11,12.38,12.4,12.17,12.22,10.23,621057
2023-09-12,12.24,12.58,12.24,12.455,10.43,840027
2023-09-13,12.69,12.9,12.635,12.645,10.59,1496142
2023-09-14,12.64,12.695,12.41,12.63,10.58,663389
2023-09-15,12.44,12.78,12.44,12.61,10.56,1463715
2023-09-18,12.5,12.5,12.25,12.34,10.33,866097
2023-09-19,12.37,12.64,12.31,12.555,10.51,822489
2023-09-20,12.66,12.66,12.355,12.36,10.35,605994
2023-09-21,12.265,12.35,12.17,12.195,10.21,759573
2023-09-22,12.48,12.76,12.415,12.43,10.41,1427381
2023-09-25,12.4,12.695,12.34,12.585,10.54,1164845
2023-09-26,12.49,12.655,12.38,12.435,10.41,886886
2023-09-27,12.505,12.52,12.25,12.38,10.37,907612
2023-09-28,12.32,12.66,12.18,12.56,10.52,1234731
2023-09-29,12.61,12.655,12.355,12.425,10.4,846170
2023-10-02,12.38,12.425,12.23,12.305,10.3,1032064
2023-10-03,12.16,12.23,12.025,12.08,10.12,505409
2023-10-04,12.02,12.075,11.88,11.97,10.02,553467
2023-10-05,11.94,11.99,11.69,11.9,9.965,594788
2023-10-06,11.83,12.145,11.69,11.99,10.04,1218644
2023-10-09,11.815,12.145,11.815,12.07,10.11,591393
2023-10-10,12.13,12.29,12.125,12.205,10.22,560194
2023-10-11,12.28,12.385,12.155,12.26,10.27,297616
2023-10-12,11.86,12.06,11.845,12.0,10.05,726487
2023-10-13,11.975,11.99,11.8,11.815,9.894,983673
2023-10-16,11.935,11.96,11.83,11.93,9.99,630504
2023-10-17,11.865,12.165,11.865,12.035,10.08,541991
2023-10-18,11.925,11.925,11.75,11.755,9.844,1045998
2023-10-19,11.58,11.755,11.51,11.52,9.647,909315
2023-10-20,11.57,11.755,11.57,11.63,9.739,748989
2023-10-23,11.56,11.69,11.43,11.48,9.613,1785527
2023-10-24,11.48,11.57,11.385,11.39,9.538,747684
2023-10-25,11.37,11.635,11.21,11.55,9.672,1674342
2023-10-26,11.91,11.91,11.33,11.36,9.513,1713336
2023-10-27,10.925,10.96,9.905,9.955,8.336,5058460
2023-10-30,10.08,10.135,9.685,9.77,8.181,1901310
2023-10-31,9.72,9.905,9.635,9.755,8.296,1135853
2023-11-01,9.825,9.93,9.765,9.895,8.415,1595131
2023-11-02,10.03,10.145,9.97,10.135,8.619,1564656
2023-11-03,10.27,10.64,10.27,10.56,8.981,1124853
2023-11-06,10.57,10.595,10.24,10.31,8.768,937837
2023-11-07,10.26,10.29,10.055,10.165,8.645,617804
2023-11-08,10.195,10.195,10.03,10.055,8.551,546251
2023-11-09,10.03,10.06,9.695,9.71,8.258,1270880
2023-11-10,9.81,9.865,9.67,9.865,8.39,606613
2023-11-13,9.82,9.86,9.75,9.82,8.351,557318
2023-11-14,10.01,10.46,10.01,10.395,8.84,1490958
2023-11-15,10.415,10.565,10.395,10.48,8.913,601837
2023-11-16,10.42,10.43,10.105,10.155,8.636,860400
2023-11-17,10.275,10.315,10.19,10.285,8.747,577706
2023-11-20,10.285,10.43,10.265,10.34,8.794,857294
2023-11-21,10.23,10.31,10.1,10.195,8.67,821501
2023-11-22,10.265,10.38,10.17,10.26,8.726,787443
2023-11-24,10.295,10.53,10.295,10.405,8.849,248880
2023-11-27,10.375,10.415,10.3,10.33,8.785,778521
2023-11-28,10.265,10.4,10.245,10.385,8.832,1001464
2023-11-29,10.85,10.95,10.56,10.6,9.015,1721930
2023-11-30,10.69,10.69,10.18,10.265,8.73,1442713
2023-12-01,10.29,10.6,10.22,10.575,8.993,1080216
2023-12-04,10.51,10.79,10.51,10.705,9.104,1540092
2023-12-05,10.63,10.68,10.54,10.605,9.019,707527
2023-12-06,10.8,10.88,10.675,10.69,9.091,960922
2023-12-07,10.71,10.88,10.69,10.81,9.193,481698
2023-12-08,10.805,11.06,10.8,11.015,9.368,698170
2023-12-11,10.99,11.145,10.99,11.07,9.414,794440
2023-12-12,11.06,11.195,11.06,11.165,9.495,591575
2023-12-13,11.04,11.29,10.805,11.235,9.555,1241590
2023-12-14,11.49,12.125,11.485,12.09,10.28,2640287
2023-12-15,12.06,12.16,11.93,12.01,10.21,963632
2023-12-18,12.005,12.075,11.915,11.93,10.15,998846
2023-12-19,11.975,12.065,11.89,12.015,10.22,635432
2023-12-20,11.965,12.135,11.79,11.79,10.03,1081065
2023-12-21,11.94,12.355,11.92,12.33,10.49,859871
2023-12-22,12.31,12.46,12.285,12.35,10.5,907713
2023-12-26,12.42,12.495,12.395,12.45,10.59,418856
2023-12-27,12.41,12.44,12.23,12.395,10.54,786234
2023-12-28,12.38,12.43,12.285,12.35,10.5,380899
2023-12-29,12.34,12.39,12.16,12.19,10.37,837798
2024-01-02,12.05,12.375,11.94,12.17,10.35,963171
2024-01-03,12.0,12.01,11.65,11.72,9.967,1275641
2024-01-04,11.755,11.815,11.63,11.69,9.942,954043
2024-01-05,11.645,12.035,11.645,11.86,10.09,743080
2024-01-08,11.81,12.04,11.81,11.975,10.18,528534
2024-01-09,11.81,11.9,11.79,11.84,10.07,770372
2024-01-10,11.83,11.855,11.715,11.83,10.06,657045
2024-01-11,11.75,11.765,11.57,11.705,9.954,686317
2024-01-12,11.67,11.77,11.415,11.46,9.746,1354868
2024-01-16,11.25,11.5,11.185,11.46,9.746,765752
2024-01-17,11.2,11.31,11.115,11.275,9.589,874914
2024-01-18,11.295,11.305,10.965,10.995,9.351,2297723
2024-01-19,10.875,11.215,10.825,11.195,9.521,1179804
2024-01-22,11.215,11.4,11.14,11.2,9.525,931716
2024-01-23,11.385,11.455,11.245,11.375,9.674,916215
2024-01-24,11.405,11.435,11.01,11.04,9.389,1263721
2024-01-25,11.11,11.36,11.03,11.355,9.657,979305
2024-01-26,11.4,11.495,11.3,11.4,9.695,1057079
2024-01-29,11.355,11.555,11.305,11.545,9.818,1571068
2024-01-30,11.77,11.87,11.645,11.77,10.01,1568280
2024-01-31,11.75,11.985,11.72,11.72,9.967,1161147
2024-02-01,11.8,12.14,11.625,12.1,10.29,1638954
2024-02-02,12.01,12.19,11.95,12.145,10.33,1704576
2024-02-05,12.0,12.075,11.54,11.585,9.852,1564405
2024-02-06,11.66,12.095,11.63,12.08,10.27,2448525
2024-02-07,12.77,12.975,12.205,12.785,10.87,3229139
2024-02-08,12.875,12.89,12.54,12.825,10.91,1108525
2024-02-09,12.795,12.9,12.645,12.685,10.79,669549
2024-02-12,12.675,13.07,12.645,12.985,11.04,1289488
2024-02-13,12.77,12.9,12.48,12.675,10.78,1191554
2024-02-14,12.745,12.745,12.525,12.555,10.68,671450
2024-02-15,12.365,12.55,12.31,12.515,10.93,1346714
2024-02-16,12.425,12.51,12.265,12.305,10.75,595031
2024-02-20,12.16,12.325,12.1,12.25,10.7,663852
2024-02-21,12.23,12.32,12.055,12.15,10.61,857871
2024-02-22,12.09,12.24,12.07,12.13,10.59,653499
2024-02-23,12.1,12.255,12.1,12.155,10.61,478107
2024-02-26,12.12,12.265,11.95,11.955,10.44,625513
2024-02-27,12.1,12.165,11.96,12.01,10.49,437409
2024-02-28,11.98,12.4,11.965,12.31,10.75,1973263
2024-02-29,12.355,12.47,12.325,12.43,10.85,515164
2024-03-01,12.5,12.635,12.32,12.45,10.87,1110394
2024-03-04,12.62,13.025,12.59,12.72,11.11,1559969
2024-03-05,12.665,12.73,12.505,12.585,10.99,1070170
2024-03-06,12.52,12.56,12.335,12.39,10.82,608411
2024-03-07,12.405,12.465,12.265,12.41,10.84,532859
2024-03-08,12.435,12.51,12.14,12.17,10.63,640087
2024-03-11,12.1,12.24,12.08,12.12,10.58,599270
2024-03-12,12.14,12.16,12.035,12.11,10.57,417939
2024-03-13,12.13,12.48,12.125,12.37,10.8,745653
2024-03-14,12.365,12.365,12.01,12.09,10.56,961448
2024-03-15,12.06,12.265,12.02,12.06,10.53,716958
2024-03-18,12.125,12.19,11.98,12.18,10.64,605506
2024-03-19,12.21,12.35,12.14,12.31,10.75,455320
2024-03-20,12.28,12.915,12.28,12.9,11.26,800657
2024-03-21,12.895,13.055,12.79,12.925,11.29,848732
2024-03-22,12.915,12.96,12.865,12.92,11.28,454606
2024-03-25,12.95,13.05,12.74,12.895,11.26,642826
2024-03-26,12.955,12.955,12.43,12.45,10.87,1219170
2024-03-27,12.535,13.07,12.535,13.07,11.41,710293
2024-03-28,13.075,13.3,13.07,13.27,11.59,836143
2024-04-01,13.36,13.36,13.145,13.28,11.6,339411
2024-04-02,13.115,13.37,13.09,13.285,11.6,772818
2024-04-03,13.25,13.675,13.25,13.67,11.94,806741
2024-04-04,13.9,13.95,13.17,13.2,11.53,1715676
2024-04-05,13.325,13.39,13.09,13.27,11.59,787533
2024-04-08,13.38,13.53,13.38,13.42,11.72,314108
2024-04-09,13.515,13.59,13.35,13.555,11.84,672638
2024-04-10,13.26,13.275,12.95,13.065,11.41,679913
2024-04-11,13.045,13.135,12.91,13.04,11.39,477647
2024-04-12,12.91,12.915,12.5,12.62,11.02,955988
2024-04-15,12.74,12.805,12.185,12.23,10.68,859370
2024-04-16,12.1,12.25,11.945,12.095,10.56,921785
2024-04-17,12.165,12.245,12.025,12.04,10.51,458408
2024-04-18,12.08,12.165,11.99,12.075,10.54,435055
2024-04-19,12.095,12.22,12.05,12.145,10.61,520194
2024-04-22,12.31,12.895,12.3,12.885,11.25,2191697
2024-04-23,13.02,13.03,12.825,12.95,11.31,1388118
2024-04-24,12.91,13.02,12.785,13.02,11.37,1302251
2024-04-25,12.85,13.18,12.645,13.05,11.4,2096829
2024-04-26,12.785,13.015,12.615,12.78,11.16,963112
2024-04-29,12.8,12.84,12.555,12.74,11.13,726113
2024-04-30,12.58,12.58,12.135,12.155,10.61,1034254
2024-05-01,12.2,12.43,12.185,12.2,10.65,659884
2024-05-02,12.395,12.55,12.365,12.49,10.91,693274
2024-05-03,12.715,12.755,12.395,12.42,10.85,492770
2024-05-06,12.585,12.615,12.46,12.495,10.91,309076
2024-05-07,12.405,12.44,12.09,12.165,10.75,1126215
2024-05-08,12.04,12.25,12.04,12.15,10.74,550444
2024-05-09,12.11,12.22,12.06,12.14,10.73,475265
2024-05-10,12.135,12.17,11.92,12.0,10.61,802066
2024-05-13,12.15,12.445,12.14,12.325,10.89,944724
2024-05-14,12.45,12.64,12.365,12.435,10.99,896486
2024-05-15,12.49,12.555,12.18,12.31,10.88,1236205
2024-05-16,12.315,12.48,12.27,12.37,10.93,689001
2024-05-17,12.36,12.365,12.25,12.265,10.84,251780
2024-05-20,12.31,12.33,12.14,12.145,10.73,407199
2024-05-21,12.2,12.2,12.03,12.15,10.74,826231
2024-05-22,12.05,12.07,11.97,12.035,10.64,601862
2024-05-23,12.075,12.22,12.01,12.105,10.7,549966
2024-05-24,12.23,12.265,12.045,12.155,10.74,613910
2024-05-28,12.105,12.125,11.66,11.685,10.33,816502
2024-05-29,11.555,11.65,11.505,11.57,10.23,712038
2024-05-30,11.6,11.78,11.48,11.78,10.41,692675
2024-05-31,11.695,12.15,11.675,12.145,10.73,757392
2024-06-03,12.19,12.31,12.025,12.185,10.77,1289608
2024-06-04,12.095,12.12,11.965,12.025,10.63,388685
2024-06-05,11.965,12.115,11.825,12.075,10.67,692356
2024-06-06,12.035,12.095,11.975,12.08,10.68,455234
2024-06-07,11.995,12.16,11.955,12.155,10.74,303645
2024-06-10,12.125,12.52,12.115,12.38,10.94,1028279
2024-06-11,12.305,12.32,12.055,12.11,10.7,527795
2024-06-12,12.29,12.365,12.03,12.08,10.68,701773
2024-06-13,12.035,12.035,11.86,11.93,10.54,525905
2024-06-14,11.8,11.82,11.555,11.72,10.36,755895
2024-06-17,11.675,11.89,11.665,11.85,10.47,600428
2024-06-18,11.85,11.935,11.77,11.78,10.41,189384
2024-06-20,11.69,11.965,11.66,11.94,10.55,1020469
2024-06-21,11.855,11.88,11.76,11.845,10.47,1065407
2024-06-24,11.975,12.25,11.945,12.235,10.81,1257684
2024-06-25,12.16,12.175,12.03,12.09,10.69,524086
2024-06-26,12.02,12.125,11.95,12.105,10.7,582708
2024-06-27,12.08,12.38,12.05,12.23,10.81,853847
2024-06-28,12.285,12.615,12.285,12.54,11.08,1778561
2024-07-01,12.575,12.865,12.555,12.77,11.29,1125280
2024-07-02,12.81,12.95,12.72,12.87,11.38,1193213
2024-07-03,12.87,12.955,12.8,12.87,11.38,719294
2024-07-05,12.89,12.955,12.75,12.84,11.35,526755
2024-07-08,12.985,13.195,12.92,12.98,11.47,1095409
2024-07-09,12.95,13.065,12.885,12.905,11.41,882401
2024-07-10,12.98,13.205,12.915,13.175,11.64,388500
2024-07-11,13.27,13.54,13.255,13.475,11.91,1305432
2024-07-12,13.575,14.205,13.57,14.02,12.39,2263076
2024-07-15,14.2,14.42,14.17,14.23,12.58,1273538
2024-07-16,14.27,14.465,14.195,14.39,12.72,1065072
2024-07-17,14.325,14.625,14.305,14.485,12.8,697650
2024-07-18,14.51,14.85,14.45,14.55,12.86,1100076
2024-07-19,14.49,14.5,13.96,13.985,12.36,1622150
2024-07-22,14.03,14.18,13.8,14.11,12.47,1230000
2024-07-23,13.97,14.0,13.57,13.83,12.22,1471232
2024-07-24,13.765,13.875,13.59,13.64,12.06,1475797
2024-07-25,11.775,11.96,11.16,11.16,9.864,5829502
2024-07-26,11.21,11.36,11.06,11.185,9.886,1323088
2024-07-29,11.105,11.105,10.8,11.02,9.74,1057018
2024-07-30,11.04,11.105,10.79,10.835,9.576,850680
2024-07-31,10.87,11.0,10.72,10.815,9.559,890584
2024-08-01,10.87,10.92,10.605,10.7,9.457,1376197
2024-08-02,10.52,10.53,10.0,10.04,8.874,3056680
2024-08-05,9.61,9.9,9.495,9.72,8.591,4475484
2024-08-06,9.74,9.86,9.68,9.79,8.653,2040858
2024-08-07,9.84,9.975,9.755,9.775,8.774,1400549
2024-08-08,9.81,10.245,9.805,10.13,9.093,2536308
2024-08-09,10.09,10.165,9.97,10.1,9.066,2635119
2024-08-12,10.09,10.09,9.845,9.865,8.855,2617126
2024-08-13,9.88,10.15,9.77,10.135,9.097,1395017
2024-08-14,10.175,10.24,10.05,10.18,9.138,1355058
2024-08-15,10.39,10.5,10.385,10.45,9.38,1476768
2024-08-16,10.4,10.515,10.38,10.51,9.434,1233501
2024-08-19,10.54,10.745,10.54,10.73,9.631,1073020
2024-08-20,10.69,10.78,10.62,10.69,9.595,1021314
2024-08-21,10.84,10.96,10.755,10.85,9.739,1806224
2024-08-22,10.86,11.005,10.85,10.93,9.811,1771969
2024-08-23,10.99,11.28,10.95,11.26,10.11,1674613
2024-08-26,11.3,11.36,11.08,11.12,9.981,1753756
2024-08-27,11.09,11.22,10.99,11.145,10.0,1087153
2024-08-28,11.105,11.18,10.985,11.04,9.91,1206198
2024-08-29,11.07,11.195,10.995,11.115,9.977,1301482
2024-08-30,11.16,11.23,11.06,11.19,10.04,1302307
2024-09-03,11.07,11.14,10.94,10.99,9.865,1596696
2024-09-04,11.02,11.155,10.85,10.945,9.824,1499294
2024-09-05,11.07,11.13,10.72,10.76,9.658,1469483
2024-09-06,10.75,10.865,10.535,10.59,9.506,1754948
2024-09-09,10.65,10.755,10.54,10.66,9.569,1169868
2024-09-10,10.44,10.44,10.17,10.315,9.259,1875878
2024-09-11,10.3,10.46,10.14,10.44,9.371,1428382
2024-09-12,10.385,10.645,10.32,10.63,9.542,1117202
2024-09-13,10.69,10.79,10.63,10.68,9.587,841323
2024-09-16,10.71,10.91,10.71,10.8,9.694,1033729
2024-09-17,10.91,11.13,10.82,10.9,9.784,1569005
2024-09-18,10.93,11.25,10.93,10.98,9.856,2052749
2024-09-19,11.25,11.3,10.865,10.915,9.797,1809050
2024-09-20,10.82,10.88,10.695,10.86,9.748,1665383
2024-09-23,10.84,10.92,10.71,10.91,9.793,918100
2024-09-24,10.94,11.0,10.81,10.87,9.757,1034879
2024-09-25,10.555,10.57,10.33,10.42,9.353,2047157
2024-09-26,10.59,10.745,10.58,10.68,9.587,1956601
2024-09-27,10.84,10.985,10.76,10.77,9.667,1408783
2024-09-30,10.49,10.605,10.485,10.55,9.47,1568136
2024-10-01,10.71,10.815,10.58,10.75,9.649,1978557
2024-10-02,10.73,10.73,10.435,10.475,9.402,1884927
2024-10-03,10.4,10.465,10.33,10.44,9.371,1294005
2024-10-04,10.58,10.61,10.44,10.57,9.488,1242023
2024-10-07,10.54,10.61,10.45,10.47,9.398,1585604
2024-10-08,10.51,10.58,10.385,10.495,9.42,2195223
2024-10-09,10.485,10.675,10.445,10.615,9.528,1132783
2024-10-10,10.625,10.7,10.545,10.68,9.587,1105740
2024-10-11,10.655,10.8,10.655,10.725,9.627,1213587
2024-10-14,10.68,10.955,10.655,10.95,9.829,1873676
2024-10-15,10.88,11.015,10.825,10.86,9.748,1864051
2024-10-16,10.92,11.175,10.92,11.04,9.91,1523055
2024-10-17,11.045,11.13,10.94,11.07,9.937,1247236
2024-10-18,11.15,11.16,11.045,11.09,9.955,974821
2024-10-21,11.08,11.16,10.86,10.875,9.762,1132842
2024-10-22,11.01,11.145,10.925,11.12,9.981,2039272
2024-10-23,11.13,11.24,11.02,11.06,9.928,1446189
2024-10-24,11.23,11.25,11.07,11.23,10.08,1910404
2024-10-25,11.28,11.315,11.015,11.08,9.946,1458753
2024-10-28,11.15,11.39,11.135,11.39,10.22,3023760
2024-10-29,10.515,10.53,10.18,10.4,9.335,4999317
2024-10-30,10.4,10.525,10.335,10.47,9.398,2260750
2024-10-31,10.435,10.475,10.24,10.29,9.236,2365375
2024-11-01,10.315,10.41,10.2,10.215,9.169,1614295
2024-11-04,10.24,10.56,10.24,10.37,9.308,2495820
2024-11-05,10.33,10.635,10.325,10.61,9.524,2212690
2024-11-06,10.95,11.23,10.84,11.2,10.05,3310397
2024-11-07,11.01,11.11,10.85,10.955,9.967,1900783
2024-11-08,10.9,10.97,10.865,10.97,9.981,1797587
2024-11-11,11.07,11.32,11.02,11.24,10.23,2399683
2024-11-12,11.18,11.295,10.95,11.11,10.11,1784410
2024-11-13,11.13,11.17,11.02,11.11,10.11,1554844
2024-11-14,11.13,11.23,11.03,11.075,10.08,1760667
2024-11-15,11.05,11.15,10.985,11.01,10.02,2147404
2024-11-18,11.04,11.27,11.035,11.225,10.21,1529003
2024-11-19,11.05,11.32,11.01,11.05,10.05,2298455
2024-11-20,11.0,11.045,10.61,10.73,9.762,2299016
2024-11-21,10.72,10.85,10.61,10.8,9.826,2107291
2024-11-22,10.815,11.38,10.815,11.18,10.17,2734837
2024-11-25,11.305,11.52,11.28,11.4,10.37,1871545
2024-11-26,11.17,11.22,11.04,11.09,10.09,1221199
2024-11-27,11.16,11.25,11.06,11.1,10.1,727167
2024-11-29,11.165,11.27,11.12,11.125,10.12,1337639
2024-12-02,11.23,11.235,10.96,10.96,9.972,1227690
2024-12-03,10.99,11.01,10.82,10.83,9.853,1899675
2024-12-04,10.81,10.87,10.595,10.76,9.79,2012783
2024-12-05,10.64,10.685,10.39,10.45,9.507,1828092
2024-12-06,10.52,10.6,10.425,10.51,9.562,1505422
2024-12-09,10.55,10.8,10.54,10.62,9.662,1806193
2024-12-10,10.73,10.73,10.55,10.56,9.608,1736258
2024-12-11,10.58,10.59,10.285,10.405,9.467,2641457
2024-12-12,10.41,10.5,10.355,10.39,9.453,1430767
2024-12-13,10.41,10.435,10.32,10.39,9.453,1255793
2024-12-16,10.11,10.12,9.885,9.98,9.08,2858976
2024-12-17,9.965,10.04,9.89,9.97,9.071,2844261
2024-12-18,9.94,10.085,9.665,9.69,8.816,2653133
2024-12-19,9.78,9.945,9.7,9.73,8.852,2206165
2024-12-20,9.7,9.955,9.695,9.885,8.993,1987976
2024-12-23,9.87,9.87,9.755,9.775,8.893,417269
2024-12-24,9.9,10.06,9.895,10.04,9.134,961236
2024-12-26,10.0,10.115,9.98,10.06,9.153,935092
2024-12-27,10.0,10.2,9.99,10.04,9.134,1320081
2024-12-30,9.96,9.96,9.825,9.87,8.98,967144
2024-12-31,9.91,10.01,9.84,9.9,9.007,1563996
2025-01-02,9.91,9.955,9.635,9.655,8.784,3014702
2025-01-03,9.68,9.95,9.53,9.88,8.989,2299251
2025-01-06,10.07,10.185,9.905,9.92,9.025,2658147
2025-01-07,9.94,10.01,9.72,9.76,8.88,1753381
2025-01-08,9.71,9.745,9.58,9.735,8.857,1873444
2025-01-10,9.67,9.84,9.59,9.645,8.775,1725448
2025-01-13,9.64,9.715,9.57,9.71,8.834,1991574
2025-01-14,9.78,9.82,9.68,9.79,8.907,1104522
2025-01-15,9.985,10.06,9.895,9.95,9.053,2061295
2025-01-16,9.925,10.055,9.895,10.01,9.107,1685843
2025-01-17,10.05,10.21,10.04,10.18,9.262,2605823
2025-01-21,10.31,10.45,10.245,10.435,9.494,1781912
2025-01-22,10.22,10.22,10.02,10.03,9.125,2042508
2025-01-23,10.07,10.17,9.98,10.16,9.244,1609621
2025-01-24,10.17,10.31,10.09,10.12,9.207,821760
2025-01-27,10.12,10.42,10.12,10.385,9.448,2440814
2025-01-28,10.195,10.195,9.92,10.09,9.18,2662285
2025-01-29,10.09,10.29,10.03,10.2,9.28,1955984
2025-01-30,10.27,10.385,10.065,10.17,9.253,2407573
