date,open,high,low,close,adj_close,volume
2023-04-18,42.955,43.515,42.635,43.35,42.94,164040
2023-04-19,43.315,43.49,42.97,43.285,42.88,108086
2023-04-20,43.035,43.515,42.975,43.19,42.78,73698
2023-04-21,43.18,43.21,42.615,42.92,42.51,80663
2023-04-24,43.11,43.255,42.83,43.245,42.84,165431
2023-04-25,43.14,43.535,42.73,42.99,42.58,98231
2023-04-26,43.14,43.14,42.23,42.4,42.0,106523
2023-04-27,42.65,43.745,42.5,43.745,43.33,95119
2023-04-28,43.645,44.32,43.56,44.29,43.87,133312
2023-05-01,44.57,45.29,44.265,44.31,43.89,210514
2023-05-02,45.22,45.68,43.77,44.935,44.51,282120
2023-05-03,44.89,45.305,44.53,44.69,44.27,119752
2023-05-04,44.54,44.54,42.935,43.255,42.89,149495
2023-05-05,43.79,44.07,43.475,43.975,43.6,128756
2023-05-08,44.31,44.32,43.595,43.805,43.43,131192
2023-05-09,44.075,44.78,44.0,44.78,44.4,266662
2023-05-10,44.82,44.82,44.06,44.255,43.88,169882
2023-05-11,43.895,44.06,43.435,43.96,43.58,85653
2023-05-12,44.205,44.57,43.7,43.96,43.58,54939
2023-05-15,44.03,44.64,43.91,44.56,44.18,64185
2023-05-16,44.29,44.465,44.04,44.26,43.88,104552
2023-05-17,44.55,44.9,44.4,44.655,44.27,87109
2023-05-18,44.455,45.2,44.245,45.16,44.77,69376
2023-05-19,44.94,45.245,44.65,44.975,44.59,33930
2023-05-22,45.125,45.125,44.74,44.84,44.46,68052
2023-05-23,44.45,44.5,43.77,43.77,43.4,47104
2023-05-24,43.01,43.535,43.01,43.23,42.86,50282
2023-05-25,43.23,43.54,42.91,43.265,42.9,132481
2023-05-26,43.45,43.71,43.29,43.48,43.11,60315
2023-05-30,43.595,43.67,42.88,43.49,43.12,106770
2023-05-31,43.39,43.39,42.185,42.74,42.37,118385
2023-06-01,43.265,44.035,42.8,43.735,43.36,178607
2023-06-02,44.36,45.265,44.13,45.12,44.73,287822
2023-06-05,45.29,45.29,44.31,44.81,44.43,80857
2023-06-06,44.97,45.405,44.78,45.28,44.89,79759
2023-06-07,45.545,46.31,45.42,46.17,45.78,81826
2023-06-08,46.24,46.66,46.08,46.35,45.95,54177
2023-06-09,46.5,46.5,45.68,45.925,45.53,46693
2023-06-12,45.8,46.33,45.72,46.17,45.78,55642
2023-06-13,46.235,46.505,45.825,46.0,45.61,122509
2023-06-14,46.07,46.11,45.57,45.675,45.28,92929
2023-06-15,45.66,46.28,45.57,46.04,45.65,50224
2023-06-16,46.35,46.675,45.81,45.975,45.58,63229
2023-06-20,46.015,46.87,46.015,46.58,46.18,102281
2023-06-21,46.585,47.305,46.5,47.15,46.75,73976
2023-06-22,46.72,46.72,46.18,46.575,46.18,141798
2023-06-23,46.085,46.595,46.005,46.34,45.94,95590
2023-06-26,46.44,46.8,46.44,46.66,46.26,171864
2023-06-27,46.76,48.115,46.71,48.115,47.7,105405
2023-06-28,48.18,48.3,47.97,48.105,47.69,134926
2023-06-29,48.03,48.905,48.025,48.76,48.34,169785
2023-06-30,49.39,49.67,49.02,49.57,49.15,94091
2023-07-03,49.4,49.58,49.1,49.125,48.7,38845
2023-07-05,48.645,48.96,48.57,48.885,48.47,171999
2023-07-06,48.785,49.02,48.38,48.93,48.51,150230
2023-07-07,49.25,49.825,49.25,49.385,48.96,77063
2023-07-10,49.49,50.24,49.49,50.23,49.8,72196
2023-07-11,50.34,50.765,49.92,50.69,50.26,56866
2023-07-12,51.26,51.31,49.635,49.66,49.24,149926
2023-07-13,49.55,49.905,49.38,49.735,49.31,74817
2023-07-14,49.23,49.475,48.96,49.415,48.99,33358
2023-07-17,49.535,50.2,49.37,50.2,49.77,77612
2023-07-18,49.975,50.35,49.785,50.09,49.66,62430
2023-07-19,50.055,50.11,49.37,49.73,49.3,84304
2023-07-20,50.18,50.405,49.99,50.4,49.97,49969
2023-07-21,50.47,50.47,49.895,49.9,49.47,36315
2023-07-24,49.88,50.2,49.81,50.065,49.64,29263
2023-07-25,49.7,50.27,49.395,50.22,49.79,145896
2023-07-26,50.205,50.61,50.205,50.48,50.05,50749
2023-07-27,50.52,50.54,49.945,50.19,49.76,87311
2023-07-28,50.405,50.46,49.925,50.425,49.99,105111
2023-07-31,50.69,51.185,50.555,51.155,50.72,140663
2023-08-01,48.81,49.525,47.78,48.98,48.56,267221
2023-08-02,48.64,48.64,47.935,48.04,47.63,61975
2023-08-03,47.73,48.485,47.59,48.17,47.8,121559
2023-08-04,48.39,49.38,48.34,49.05,48.67,102929
2023-08-07,49.325,50.655,49.1,50.44,50.05,146688
2023-08-08,50.22,50.64,50.1,50.48,50.09,125209
2023-08-09,50.44,50.45,49.74,49.75,49.37,85508
2023-08-10,49.99,50.275,49.66,49.845,49.46,64306
2023-08-11,49.745,49.745,49.18,49.44,49.06,86965
2023-08-14,49.38,49.63,49.195,49.22,48.84,57216
2023-08-15,49.04,49.13,48.69,48.75,48.37,45929
2023-08-16,48.76,49.32,48.76,48.8,48.42,58433
2023-08-17,49.17,49.17,48.61,48.61,48.23,77734
2023-08-18,48.23,48.95,48.225,48.79,48.41,52623
2023-08-21,48.855,48.865,48.21,48.56,48.18,90516
2023-08-22,48.8,48.96,48.5,48.685,48.31,83076
2023-08-23,48.66,49.31,48.65,49.125,48.75,37774
2023-08-24,48.9,49.17,48.095,48.1,47.73,84404
2023-08-25,48.48,48.48,47.68,48.19,47.82,108111
2023-08-28,48.625,48.92,48.6,48.86,48.48,32187
2023-08-29,48.425,49.33,48.38,49.33,48.95,56052
2023-08-30,49.42,49.93,49.34,49.72,49.34,94503
2023-08-31,49.79,49.97,49.46,49.46,49.08,89431
2023-09-01,49.92,49.92,49.46,49.69,49.31,50566
2023-09-05,49.59,49.59,48.265,48.315,47.94,98770
2023-09-06,48.395,48.705,48.035,48.44,48.07,79506
2023-09-07,48.41,48.57,48.065,48.2,47.83,95427
2023-09-08,48.21,48.33,47.61,47.665,47.3,51117
2023-09-11,47.86,47.88,47.27,47.84,47.47,101609
2023-09-12,47.56,47.97,47.54,47.72,47.35,61991
2023-09-13,47.78,47.87,46.93,47.105,46.74,90126
2023-09-14,47.415,47.67,46.68,47.09,46.73,83681
2023-09-15,46.89,47.06,46.455,46.68,46.32,135841
2023-09-18,46.91,47.215,46.67,47.085,46.72,76005
2023-09-19,47.31,47.31,46.775,47.12,46.76,75094
2023-09-20,47.54,47.54,46.53,46.535,46.18,52458
2023-09-21,46.335,46.775,46.015,46.085,45.73,70704
2023-09-22,46.185,46.35,45.69,45.775,45.42,45672
2023-09-25,45.55,46.435,45.55,46.295,45.94,52943
2023-09-26,46.1,46.3,45.77,45.795,45.44,39182
2023-09-27,46.15,46.37,45.79,46.08,45.72,77805
2023-09-28,46.425,47.265,46.4,46.475,46.12,52715
2023-09-29,46.97,47.05,46.055,46.22,45.86,135702
2023-10-02,45.94,46.22,45.315,45.4,45.05,41356
2023-10-03,45.245,45.725,45.135,45.53,45.18,65679
2023-10-04,45.435,45.97,45.15,45.72,45.37,46295
2023-10-05,45.8,46.16,45.615,45.615,45.26,52708
2023-10-06,45.71,46.395,45.21,45.95,45.6,47790
2023-10-09,46.28,46.46,45.77,46.46,46.1,90195
2023-10-10,46.73,46.875,46.39,46.45,46.09,52664
2023-10-11,46.37,46.505,46.2,46.455,46.1,29045
2023-10-12,46.18,46.21,45.025,45.44,45.09,52675
2023-10-13,45.29,45.29,44.19,44.41,44.07,71248
2023-10-16,44.715,45.105,44.57,44.585,44.24,66371
2023-10-17,44.39,45.345,44.39,45.21,44.86,66238
2023-10-18,45.045,45.095,44.315,44.36,44.02,70093
2023-10-19,44.225,44.56,43.59,43.69,43.35,60402
2023-10-20,43.76,43.76,43.29,43.44,43.1,52226
2023-10-23,43.5,43.91,43.31,43.54,43.2,49222
2023-10-24,43.96,43.98,43.22,43.49,43.15,60051
2023-10-25,43.53,43.85,43.175,43.21,42.88,96164
2023-10-26,43.36,44.14,43.36,43.455,43.12,90153
2023-10-27,43.5,43.5,42.955,43.09,42.76,45008
2023-10-30,43.58,43.665,43.21,43.6,43.26,71864
2023-10-31,43.71,44.145,43.7,44.1,43.76,94064
2023-11-01,44.01,44.77,43.98,44.74,44.39,88569
2023-11-02,48.73,49.61,48.02,48.25,47.88,135817
2023-11-03,48.72,48.72,47.94,47.98,47.61,168831
2023-11-06,47.91,48.81,47.91,48.74,48.36,73695
2023-11-07,48.365,48.54,48.04,48.27,47.9,60502
2023-11-08,48.71,48.71,47.89,48.33,47.96,85889
2023-11-09,48.705,49.22,48.41,48.75,48.42,73451
2023-11-10,48.92,49.645,48.86,49.56,49.23,35359
2023-11-13,49.65,50.575,49.365,50.325,49.99,102876
2023-11-14,50.83,51.57,50.61,51.515,51.17,143146
2023-11-15,51.56,52.06,51.46,51.55,51.2,220105
2023-11-16,51.53,51.93,51.265,51.51,51.17,107407
2023-11-17,51.84,52.11,51.39,51.47,51.13,74724
2023-11-20,51.55,51.645,51.225,51.45,51.11,126524
2023-11-21,51.4,52.095,51.36,52.04,51.69,58671
2023-11-22,51.8,52.4,51.77,52.27,51.92,99196
2023-11-24,52.475,52.545,52.175,52.23,51.88,33466
2023-11-27,52.13,52.68,52.09,52.63,52.28,97213
2023-11-28,52.61,52.95,51.95,51.985,51.64,55055
2023-11-29,52.32,52.32,51.475,51.58,51.23,51097
2023-11-30,51.93,52.66,51.82,52.65,52.3,60434
2023-12-01,52.885,53.24,52.805,52.87,52.52,42077
2023-12-04,52.625,52.935,52.1,52.93,52.58,71450
2023-12-05,52.76,52.82,52.08,52.18,51.83,60273
2023-12-06,52.54,52.88,52.225,52.32,51.97,47976
2023-12-07,52.49,52.825,52.305,52.74,52.39,52676
2023-12-08,52.92,53.34,52.815,53.275,52.92,49744
2023-12-11,53.22,53.89,53.22,53.65,53.29,45363
2023-12-12,53.58,54.23,53.56,54.105,53.74,37025
2023-12-13,54.07,54.48,53.705,54.18,53.82,49715
2023-12-14,54.45,54.45,52.375,52.77,52.42,322381
2023-12-15,52.465,53.235,52.465,52.8,52.45,94623
2023-12-18,52.95,53.475,52.895,53.19,52.83,44211
2023-12-19,53.34,53.87,53.33,53.66,53.3,58500
2023-12-20,53.31,53.705,52.685,52.685,52.33,60094
2023-12-21,53.54,53.595,53.14,53.48,53.12,61987
2023-12-22,53.69,53.91,53.43,53.57,53.21,94332
2023-12-26,53.47,54.065,53.44,53.84,53.48,48625
2023-12-27,53.81,54.07,53.635,54.07,53.71,40075
2023-12-28,54.005,54.195,53.88,54.1,53.74,189107
2023-12-29,54.145,54.405,54.095,54.175,53.81,139645
2024-01-02,53.83,54.08,53.2,53.74,53.38,67851
2024-01-03,53.435,53.715,52.735,52.75,52.4,90578
2024-01-04,53.04,53.41,52.565,52.61,52.26,52061
2024-01-05,53.09,54.235,53.01,53.83,53.47,131840
2024-01-08,53.475,54.12,52.745,54.09,53.73,54551
2024-01-09,53.56,53.925,53.435,53.7,53.34,81635
2024-01-10,55.0,55.65,54.77,55.6,55.23,115750
2024-01-11,55.705,55.705,54.84,55.51,55.14,46902
2024-01-12,55.635,55.8,55.26,55.54,55.17,55021
2024-01-16,55.3,55.3,53.3,53.66,53.3,125734
2024-01-17,53.26,54.04,53.21,53.55,53.19,82840
2024-01-18,53.8,55.275,53.8,55.215,54.85,137367
2024-01-19,55.295,55.925,54.955,55.715,55.34,113253
2024-01-22,55.815,56.51,55.75,56.07,55.69,42383
2024-01-23,56.08,56.745,55.97,56.445,56.07,122056
2024-01-24,56.795,57.03,56.315,56.315,55.94,75993
2024-01-25,56.22,56.51,55.07,55.27,54.9,283244
2024-01-26,55.36,55.61,55.11,55.44,55.07,126923
2024-01-29,55.44,55.77,55.335,55.77,55.4,64423
2024-01-30,55.73,56.165,55.715,55.96,55.59,62113
2024-01-31,55.915,56.885,55.915,56.26,55.88,106189
2024-02-01,56.625,57.405,56.3,57.395,57.01,67164
2024-02-02,57.58,57.915,57.005,57.735,57.35,50872
2024-02-05,57.26,57.965,57.14,57.77,57.38,84609
2024-02-06,57.765,58.485,57.765,58.43,58.04,72022
2024-02-07,58.585,59.41,58.585,59.11,58.71,89977
2024-02-08,58.935,59.3,58.88,59.18,58.83,50135
2024-02-09,59.31,59.34,58.58,58.59,58.25,99301
2024-02-12,58.735,58.82,58.38,58.79,58.45,123053
2024-02-13,59.98,61.97,58.8,61.97,61.61,220509
2024-02-14,62.68,63.43,62.39,63.35,62.98,105856
2024-02-15,63.415,63.685,63.27,63.305,62.93,101965
2024-02-16,63.485,63.865,62.72,62.81,62.44,70307
2024-02-20,62.95,63.635,62.725,63.12,62.75,163899
2024-02-21,63.33,63.98,63.19,63.53,63.16,63954
2024-02-22,63.97,65.115,63.815,65.085,64.7,50093
2024-02-23,65.13,65.935,65.13,65.85,65.46,83699
2024-02-26,65.87,66.285,65.655,65.86,65.47,66394
2024-02-27,65.88,66.14,65.39,65.97,65.58,64082
2024-02-28,66.06,66.875,65.83,66.8,66.41,101546
2024-02-29,66.615,66.82,66.285,66.495,66.11,90403
2024-03-01,66.98,67.24,66.68,67.02,66.63,165892
2024-03-04,67.05,67.92,67.035,67.785,67.39,47043
2024-03-05,67.58,68.28,67.58,67.96,67.56,53842
2024-03-06,68.345,69.27,68.135,68.76,68.36,392616
2024-03-07,69.35,69.425,68.735,69.37,68.96,75705
2024-03-08,69.45,69.46,67.345,67.69,67.29,86673
2024-03-11,67.605,67.77,64.78,65.0,64.62,264023
2024-03-12,65.07,66.19,64.415,66.09,65.7,189192
2024-03-13,66.01,66.06,65.09,65.63,65.25,117683
2024-03-14,65.58,65.72,65.18,65.51,65.13,67839
2024-03-15,65.165,66.2,65.165,66.18,65.79,107727
2024-03-18,66.9,67.09,66.33,66.68,66.29,66298
2024-03-19,66.9,67.38,66.46,67.16,66.77,152787
2024-03-20,67.17,67.94,67.1,67.5,67.1,88440
2024-03-21,67.89,67.92,67.15,67.675,67.28,125201
2024-03-22,67.775,68.37,67.52,68.115,67.72,171236
2024-03-25,68.26,68.315,67.29,67.35,66.96,70692
2024-03-26,67.55,67.855,67.37,67.65,67.25,52492
2024-03-27,68.28,68.28,67.495,68.09,67.69,132503
2024-03-28,68.445,68.735,68.01,68.39,67.99,171577
2024-04-01,68.345,68.485,65.655,66.09,65.7,92759
2024-04-02,65.81,65.835,64.86,65.28,64.9,284678
2024-04-03,65.285,66.645,65.285,66.025,65.64,202762
2024-04-04,66.57,66.82,65.36,65.53,65.15,113710
2024-04-05,65.875,67.105,65.62,67.06,66.67,124418
2024-04-08,67.205,67.4,66.625,66.73,66.34,110820
2024-04-09,66.67,66.68,65.355,65.86,65.47,206675
2024-04-10,65.16,65.65,64.68,65.23,64.85,90170
2024-04-11,65.015,65.93,64.6,65.6,65.22,79462
2024-04-12,65.625,65.625,63.55,64.01,63.64,95092
2024-04-15,65.05,65.3,63.12,63.49,63.12,69978
2024-04-16,63.59,64.74,63.55,64.01,63.64,101481
2024-04-17,64.11,64.35,62.95,63.535,63.16,118630
2024-04-18,63.55,64.33,63.38,63.5,63.13,96673
2024-04-19,63.82,64.21,62.97,63.44,63.07,313813
2024-04-22,63.4,63.68,62.8,62.93,62.56,113430
2024-04-23,63.34,64.78,62.87,64.78,64.4,119792
2024-04-24,65.035,65.46,64.08,64.7,64.32,119829
2024-04-25,64.305,64.93,63.67,64.8,64.42,152372
2024-04-26,64.88,66.57,64.8,66.4,66.01,201460
2024-04-29,66.49,67.845,66.42,67.08,66.69,204060
2024-04-30,66.785,68.34,66.77,66.77,66.38,267315
2024-05-01,67.16,67.875,66.425,66.81,66.42,140871
2024-05-02,74.315,77.85,74.31,76.985,76.53,294188
2024-05-03,78.19,79.47,76.975,78.88,78.42,195126
2024-05-06,79.66,80.2,78.91,80.19,79.72,179423
2024-05-07,80.0,80.315,79.65,79.81,79.34,120745
2024-05-08,80.725,81.455,80.725,81.43,80.95,96146
2024-05-09,81.36,82.03,80.985,82.02,81.59,128496
2024-05-10,82.64,82.64,80.74,80.87,80.45,103061
2024-05-13,81.07,81.16,79.96,80.21,79.79,82324
2024-05-14,80.08,81.08,80.08,80.88,80.46,64287
2024-05-15,81.21,82.84,81.175,82.795,82.36,84685
2024-05-16,82.805,83.125,82.55,82.55,82.12,76023
2024-05-17,82.83,82.94,82.29,82.94,82.51,41189
2024-05-20,83.63,84.125,83.52,84.115,83.67,48284
2024-05-21,84.2,84.86,83.69,84.8,84.36,48822
2024-05-22,84.41,84.585,83.235,83.47,83.03,178545
2024-05-23,83.61,83.67,82.23,82.42,81.99,79289
2024-05-24,83.22,85.42,83.22,84.72,84.28,314163
2024-05-28,85.2,85.495,84.1,85.32,84.87,96277
2024-05-29,84.74,85.13,84.02,84.02,83.58,61029
2024-05-30,84.31,84.51,83.7,84.26,83.82,61843
2024-05-31,84.42,84.635,82.96,84.63,84.19,67239
2024-06-03,85.405,85.405,83.56,84.64,84.2,60826
2024-06-04,84.28,84.28,82.16,82.16,81.73,90504
2024-06-05,82.795,84.62,82.555,84.62,84.18,83381
2024-06-06,84.825,84.895,83.17,83.24,82.8,51930
2024-06-07,83.64,84.565,83.565,83.77,83.33,44400
2024-06-10,84.025,84.395,83.68,83.71,83.27,109546
2024-06-11,83.32,83.4,82.37,83.15,82.71,28795
2024-06-12,83.21,84.15,82.695,83.43,82.99,126221
2024-06-13,83.35,83.35,81.81,82.8,82.37,109072
2024-06-14,81.63,81.63,77.745,78.95,78.54,204703
2024-06-17,78.765,80.185,78.655,80.005,79.59,85449
2024-06-18,80.08,80.36,79.315,80.2,79.78,72324
2024-06-20,80.32,80.74,79.27,79.53,79.11,98092
2024-06-21,79.5,80.15,78.93,80.15,79.73,69249
2024-06-24,79.955,81.24,78.14,78.63,78.22,115606
2024-06-25,78.935,79.23,77.52,78.19,77.78,136057
2024-06-26,78.205,79.2,77.72,79.06,78.65,114560
2024-06-27,79.06,79.83,79.035,79.62,79.2,185355
2024-06-28,79.78,80.32,76.83,77.57,77.16,254947
2024-07-01,78.775,78.775,76.935,77.3,76.89,113754
2024-07-02,76.965,78.47,76.86,78.07,77.66,116381
2024-07-03,78.515,79.43,78.15,79.29,78.87,132091
2024-07-05,79.415,79.595,78.04,78.775,78.36,102692
2024-07-08,79.83,80.49,79.695,80.48,80.06,83281
2024-07-09,80.57,81.22,80.185,80.24,79.82,72305
2024-07-10,80.77,81.12,80.125,80.15,79.73,123536
2024-07-11,80.375,80.62,79.415,79.68,79.26,138748
2024-07-12,80.22,80.31,79.11,79.125,78.71,82615
2024-07-15,79.45,79.84,78.8,78.91,78.5,119003
2024-07-16,79.45,81.52,79.45,81.36,80.93,58335
2024-07-17,80.21,80.51,77.86,77.88,77.47,60656
2024-07-18,78.05,78.93,77.25,78.8,78.39,193309
2024-07-19,78.77,78.77,77.535,78.01,77.6,68197
2024-07-22,78.64,80.245,78.49,80.23,79.81,101366
2024-07-23,80.12,82.86,79.975,82.4,81.97,68578
2024-07-24,81.57,82.02,79.49,79.59,79.17,75343
2024-07-25,79.82,83.58,79.79,82.35,81.92,129617
2024-07-26,82.405,83.22,81.5,82.72,82.29,138323
2024-07-29,83.64,83.71,82.25,82.835,82.4,165533
2024-07-30,92.255,94.835,91.185,93.81,93.32,343995
2024-07-31,94.575,96.93,92.66,95.7,95.2,170061
2024-08-01,96.7,97.02,94.11,94.86,94.36,168940
2024-08-02,93.4,93.52,89.83,90.14,89.67,169052
2024-08-05,86.41,87.39,85.5,86.79,86.33,350014
2024-08-06,88.155,90.96,88.155,89.07,88.6,121494
2024-08-07,90.52,90.68,87.64,87.95,87.49,83952
2024-08-08,88.82,92.465,88.59,92.0,91.52,348857
2024-08-09,92.275,93.175,91.25,93.11,92.7,67324
2024-08-12,93.185,93.43,92.205,92.77,92.36,85227
2024-08-13,93.54,93.95,92.64,93.94,93.53,120043
2024-08-14,94.0,95.045,93.005,93.82,93.41,61072
2024-08-15,95.15,95.84,93.98,95.59,95.17,72842
2024-08-16,95.64,96.21,95.21,95.8,95.38,33988
2024-08-19,95.82,96.42,95.52,96.37,95.95,39740
2024-08-20,96.69,96.69,94.96,95.63,95.21,49093
2024-08-21,95.995,96.61,95.58,96.25,95.83,127733
2024-08-22,96.385,97.02,96.17,96.64,96.22,102995
2024-08-23,96.58,97.43,96.51,97.06,96.64,28526
2024-08-26,97.06,97.82,96.58,96.7,96.28,36503
2024-08-27,96.12,97.15,95.58,96.99,96.57,45752
2024-08-28,97.63,98.15,96.195,96.5,96.08,92384
2024-08-29,96.97,97.73,95.89,96.98,96.56,76491
2024-08-30,97.43,97.44,95.35,96.655,96.23,52351
2024-09-03,96.79,97.81,92.47,92.99,92.58,144067
2024-09-04,93.06,94.71,92.75,94.345,93.93,61281
2024-09-05,94.445,94.45,93.115,94.24,93.83,73225
2024-09-06,93.865,94.095,90.79,91.44,91.04,89627
2024-09-09,93.97,94.62,92.625,93.73,93.32,111364
2024-09-10,93.54,93.78,92.23,93.15,92.74,41963
2024-09-11,92.29,94.23,91.135,94.06,93.65,43417
2024-09-12,94.44,95.055,93.72,94.16,93.75,87442
2024-09-13,93.525,95.95,93.01,95.27,94.85,146030
2024-09-16,95.655,96.41,94.18,95.14,94.72,68779
2024-09-17,95.19,95.19,93.64,94.57,94.16,78138
2024-09-18,94.52,95.85,94.28,94.68,94.27,57072
2024-09-19,96.95,97.5,95.455,97.5,97.07,124276
2024-09-20,97.14,98.26,96.57,97.51,97.08,73299
2024-09-23,97.605,98.96,97.38,98.63,98.2,61727
2024-09-24,98.49,99.585,98.19,99.34,98.91,151468
2024-09-25,99.53,100.495,99.445,99.71,99.27,213445
2024-09-26,100.27,100.53,99.035,99.31,98.88,127121
2024-09-27,99.02,99.65,98.835,99.22,98.79,108643
2024-09-30,98.195,100.37,98.175,100.24,99.8,253459
2024-10-01,99.845,101.7,99.16,100.92,100.48,63768
2024-10-02,101.22,102.1,100.19,101.3,100.86,58960
2024-10-03,101.565,102.18,100.19,100.745,100.3,82058
2024-10-04,101.81,102.71,101.24,102.02,101.57,84748
2024-10-07,101.645,103.23,101.44,102.83,102.38,88985
2024-10-08,104.07,104.07,102.95,102.99,102.54,69305
2024-10-09,102.95,104.07,102.71,103.69,103.24,63384
2024-10-10,103.325,103.325,101.65,102.08,101.63,65412
2024-10-11,102.42,104.39,102.39,103.82,103.37,91286
2024-10-14,103.975,103.975,102.2,102.67,102.22,146148
2024-10-15,102.9,104.185,102.27,103.93,103.47,98808
2024-10-16,104.15,105.44,104.15,105.3,104.84,70015
2024-10-17,106.185,106.69,105.685,106.23,105.76,158870
2024-10-18,106.58,106.58,104.87,105.55,105.09,81081
2024-10-21,106.45,106.89,105.74,106.36,105.89,61377
2024-10-22,105.78,105.78,101.83,102.67,102.22,135203
2024-10-23,103.23,103.73,102.67,102.825,102.37,93994
2024-10-24,99.815,102.03,99.44,100.59,100.15,61174
2024-10-25,101.14,101.83,100.75,101.38,100.94,63759
2024-10-28,102.175,102.595,101.31,102.39,101.94,97829
2024-10-29,100.81,100.81,98.9,100.1,99.66,117366
2024-10-30,100.145,101.345,99.955,101.23,100.79,127613
2024-10-31,100.66,101.4,99.1,99.7,99.26,130928
2024-11-01,100.55,100.94,99.81,100.06,99.62,45841
2024-11-04,100.3,101.04,99.66,99.81,99.37,69014
2024-11-05,100.14,102.14,99.9,102.11,101.66,153781
2024-11-06,109.505,115.34,106.43,115.02,114.52,214831
2024-11-07,114.69,114.69,111.14,111.3,110.81,92006
2024-11-08,112.225,114.05,111.06,113.63,113.21,85670
2024-11-11,115.405,115.6,114.07,114.72,114.3,69998
2024-11-12,115.29,115.42,112.33,113.57,113.15,98401
2024-11-13,114.165,116.55,114.165,115.82,115.4,120005
2024-11-14,115.77,116.685,112.525,113.28,112.87,191030
2024-11-15,112.74,112.98,111.24,112.0,111.59,87913
2024-11-18,112.025,113.4,111.84,113.21,112.8,58083
2024-11-19,113.235,116.02,113.21,115.98,115.56,102699
2024-11-20,117.65,118.17,115.1,118.12,117.69,190472
2024-11-21,118.24,119.16,116.96,117.0,116.57,104319
2024-11-22,118.34,118.79,116.4,118.465,118.03,93484
2024-11-25,118.105,118.105,115.1,115.86,115.44,85498
2024-11-26,116.325,117.51,116.085,117.18,116.75,89606
2024-11-27,117.545,117.545,115.875,116.7,116.27,67209
2024-11-29,118.39,118.815,117.47,118.445,118.01,57798
2024-12-02,118.645,118.645,117.34,117.685,117.25,124627
2024-12-03,118.04,119.345,117.775,119.11,118.67,135806
2024-12-04,119.49,120.235,118.85,120.13,119.69,144462
2024-12-05,120.295,120.68,119.26,120.09,119.65,110955
2024-12-06,120.14,120.695,117.69,118.29,117.86,86435
2024-12-09,117.745,117.77,112.95,113.73,113.31,141792
2024-12-10,113.52,115.26,113.52,114.08,113.66,51106
2024-12-11,115.35,116.31,114.935,116.08,115.65,181665
2024-12-12,115.895,116.36,113.715,113.715,113.3,115208
2024-12-13,114.245,114.66,113.13,113.505,113.09,97806
2024-12-16,114.14,114.26,112.61,113.29,112.88,104058
2024-12-17,112.005,112.34,110.59,112.0,111.59,86968
2024-12-18,111.9,112.05,107.57,107.65,107.26,182099
2024-12-19,109.5,110.57,108.615,109.37,108.97,137967
2024-12-20,108.755,111.36,108.615,110.86,110.45,80816
2024-12-23,110.305,110.305,109.26,109.72,109.32,8328
2024-12-24,110.27,112.03,110.27,111.935,111.53,27013
2024-12-26,111.15,112.69,111.05,112.53,112.12,25295
2024-12-27,111.55,112.46,110.24,111.25,110.84,69871
2024-12-30,109.87,110.73,108.26,110.22,109.82,39918
2024-12-31,110.48,110.57,108.91,109.39,108.99,99492
2025-01-02,109.885,112.445,109.75,110.81,110.4,80762
2025-01-03,111.255,113.66,111.055,112.79,112.38,78936
2025-01-06,112.79,113.64,112.08,112.43,112.02,81571
2025-01-07,112.27,112.835,109.88,111.62,111.21,101247
2025-01-08,111.59,115.14,111.25,115.03,114.61,107954
2025-01-10,113.75,114.67,112.56,112.625,112.21,135514
2025-01-13,111.62,114.99,111.235,114.71,114.29,87795
2025-01-14,116.32,119.255,115.795,119.21,118.77,241143
2025-01-15,123.86,124.06,120.55,121.85,121.4,279769
2025-01-16,122.82,123.5,121.475,123.0,122.55,154439
2025-01-17,124.13,126.23,122.7,125.3,124.84,139742
2025-01-21,127.8,128.04,126.255,127.09,126.62,110301
2025-01-22,127.92,127.92,125.885,126.685,126.22,221928
2025-01-23,127.67,129.03,126.97,127.68,127.21,137036
2025-01-24,127.015,127.34,126.29,126.95,126.49,80442
2025-01-27,123.635,123.635,120.0,122.11,121.66,140522
2025-01-28,124.795,126.58,124.0,126.37,125.91,166410
2025-01-29,126.465,127.135,125.805,126.25,125.79,99614
2025-01-30,127.09,127.71,125.64,127.36,126.89,125845
2025-01-31,128.31,128.31,125.97,126.51,126.05,64788
2025-02-03,124.55,127.04,123.58,126.4,125.94,88320
2025-02-04,127.515,127.515,124.74,125.54,125.08,89347
2025-02-05,126.49,128.26,125.955,127.81,127.34,77660
2025-02-06,127.825,128.98,127.07,128.965,128.49,69176
2025-02-07,129.3,129.68,127.375,127.7,127.33,62029
2025-02-10,128.455,128.46,126.805,128.145,127.77,64786
2025-02-11,127.905,129.51,127.0,129.35,128.98,54635
2025-02-12,127.83,129.91,127.76,128.18,127.81,203097
2025-02-13,125.53,128.615,122.82,128.12,127.75,259628
2025-02-14,128.825,133.875,127.08,133.6,133.21,175490
2025-02-18,135.68,137.36,134.38,136.66,136.27,99569
2025-02-19,136.575,140.54,136.575,139.36,138.96,120094
2025-02-20,139.2,139.2,135.175,138.32,137.92,127778
2025-02-21,138.4,138.4,129.545,129.89,129.51,200035
2025-02-24,131.35,133.07,127.8,129.59,129.22,122705
2025-02-25,129.78,131.36,126.7,130.24,129.86,106794
