date,open,high,low,close,adj_close,volume
2023-04-18,30.645,30.655,30.16,30.21,27.78,134349
2023-04-19,30.24,30.535,30.22,30.515,28.06,48584
2023-04-20,30.53,30.6,30.335,30.5,28.05,40232
2023-04-21,30.7,30.76,30.33,30.56,28.1,51172
2023-04-24,30.625,30.88,30.35,30.81,28.33,71324
2023-04-25,30.82,30.915,30.71,30.835,28.35,47183
2023-04-26,30.555,30.715,30.175,30.355,27.91,106980
2023-04-27,30.5,30.83,30.2,30.825,28.34,104591
2023-04-28,30.865,30.925,30.205,30.475,28.02,71201
2023-05-01,30.45,31.01,30.435,30.68,28.21,67103
2023-05-02,30.59,30.59,29.855,30.045,27.63,76337
2023-05-03,30.23,30.44,29.92,29.94,27.53,87177
2023-05-04,30.0,30.445,29.74,30.2,27.77,103280
2023-05-05,30.11,30.53,30.11,30.505,28.05,68826
2023-05-08,30.355,30.64,30.19,30.22,27.79,76261
2023-05-09,30.165,30.41,30.055,30.205,27.77,61075
2023-05-10,30.37,30.555,30.085,30.285,27.85,95042
2023-05-11,30.23,30.24,29.675,29.925,27.52,91766
2023-05-12,30.115,30.33,29.835,30.045,27.63,81836
2023-05-15,30.12,30.12,29.43,29.52,27.14,130284
2023-05-16,29.48,29.58,28.9,28.955,26.62,135614
2023-05-17,28.82,28.92,28.565,28.73,26.59,83271
2023-05-18,28.555,28.605,28.12,28.455,26.34,195878
2023-05-19,28.63,28.85,28.5,28.59,26.46,87320
2023-05-22,28.57,28.75,28.46,28.54,26.42,92027
2023-05-23,28.45,28.905,28.45,28.87,26.72,162538
2023-05-24,28.8,28.885,28.58,28.615,26.49,140322
2023-05-25,28.43,28.475,28.0,28.255,26.15,153792
2023-05-26,28.27,28.35,28.05,28.335,26.23,138846
2023-05-30,28.37,28.435,28.18,28.195,26.1,146022
2023-05-31,28.25,28.335,27.89,28.23,26.13,148918
2023-06-01,28.205,28.38,27.89,28.37,26.26,147421
2023-06-02,28.305,28.83,28.23,28.6,26.47,83349
2023-06-05,28.65,28.97,28.595,28.755,26.62,102370
2023-06-06,28.835,28.835,28.355,28.575,26.45,70023
2023-06-07,28.69,29.04,28.475,28.98,26.82,76152
2023-06-08,29.03,29.185,28.66,29.15,26.98,141544
2023-06-09,29.16,29.21,28.94,28.96,26.81,57160
2023-06-12,29.3,29.34,28.99,29.125,26.96,140558
2023-06-13,28.85,29.23,28.85,29.2,27.03,76550
2023-06-14,29.22,29.39,28.95,29.03,26.87,80821
2023-06-15,29.145,29.385,28.965,29.27,27.09,109019
2023-06-16,29.27,29.505,29.17,29.17,27.0,259724
2023-06-20,29.01,29.235,28.825,29.1,26.93,130443
2023-06-21,28.98,29.425,28.64,29.425,27.24,84072
2023-06-22,29.35,29.38,28.99,29.105,26.94,69079
2023-06-23,29.11,29.25,28.45,28.46,26.34,73235
2023-06-26,28.565,28.93,28.415,28.93,26.78,55427
2023-06-27,28.99,29.315,28.96,29.215,27.04,73677
2023-06-28,29.11,29.11,28.69,28.73,26.59,95455
2023-06-29,28.49,28.865,28.49,28.72,26.58,109116
2023-06-30,28.82,29.135,28.755,29.13,26.96,131451
2023-07-03,29.06,29.45,28.945,29.43,27.24,53556
2023-07-05,29.36,29.94,29.27,29.63,27.43,74979
2023-07-06,29.37,29.49,29.19,29.47,27.28,71576
2023-07-07,29.35,29.575,29.23,29.48,27.29,297017
2023-07-10,29.44,29.535,29.28,29.47,27.28,287825
2023-07-11,29.56,29.895,29.51,29.885,27.66,108299
2023-07-12,30.0,30.43,29.9,30.37,28.11,81891
2023-07-13,30.31,30.485,30.24,30.43,28.17,86017
2023-07-14,30.405,30.445,30.085,30.115,27.87,78880
2023-07-17,30.04,30.04,29.65,29.68,27.47,202812
2023-07-18,29.65,30.02,29.285,29.44,27.25,672656
2023-07-19,29.485,29.875,29.485,29.815,27.6,191543
2023-07-20,29.875,30.4,29.68,30.355,28.1,98704
2023-07-21,30.435,30.93,30.395,30.91,28.61,112674
2023-07-24,30.945,30.98,30.685,30.87,28.57,52050
2023-07-25,30.88,31.155,30.755,31.115,28.8,97241
2023-07-26,31.13,31.425,30.98,31.21,28.89,132499
2023-07-27,31.26,31.31,30.16,30.35,28.09,97532
2023-07-28,30.35,30.48,29.89,30.09,27.85,202360
2023-07-31,30.265,30.39,30.005,30.09,27.85,71979
2023-08-01,29.82,29.9,29.48,29.49,27.3,587499
2023-08-02,29.35,29.8,29.29,29.725,27.51,375323
2023-08-03,29.61,29.61,29.205,29.35,27.17,171398
2023-08-04,29.475,29.5,28.8,29.04,26.88,169843
2023-08-07,29.12,29.245,28.985,29.0,26.84,164166
2023-08-08,28.99,29.045,28.755,28.92,26.77,120750
2023-08-09,28.89,29.235,28.86,28.99,26.83,66889
2023-08-10,29.155,29.2,28.67,28.745,26.61,54560
2023-08-11,28.725,28.975,28.67,28.95,26.8,67689
2023-08-14,28.9,28.99,28.555,28.765,26.62,146799
2023-08-15,28.63,28.64,28.175,28.25,26.15,106368
2023-08-16,28.22,28.315,28.09,28.125,26.21,102760
2023-08-17,28.21,28.345,27.985,27.99,26.08,223164
2023-08-18,28.06,28.275,27.98,28.2,26.28,90052
2023-08-21,28.125,28.34,27.94,28.28,26.35,114320
2023-08-22,28.3,28.38,28.11,28.255,26.33,52944
2023-08-23,28.35,28.38,27.985,28.15,26.23,88875
2023-08-24,28.14,28.515,27.86,27.86,25.96,130933
2023-08-25,28.03,28.37,27.96,28.22,26.3,50020
2023-08-28,28.38,28.455,28.175,28.215,26.29,37482
2023-08-29,28.33,28.33,28.065,28.135,26.22,78205
2023-08-30,28.105,28.18,27.865,27.93,26.03,108825
2023-08-31,28.09,28.11,27.855,27.9,26.0,96125
2023-09-01,27.985,27.985,27.42,27.655,25.77,109382
2023-09-05,27.64,27.64,27.165,27.355,25.49,95813
2023-09-06,27.36,27.545,27.285,27.355,25.49,91477
2023-09-07,27.63,28.03,27.535,27.96,26.05,81130
2023-09-08,28.04,28.37,27.98,28.28,26.35,182017
2023-09-11,28.27,28.465,28.165,28.32,26.39,183597
2023-09-12,28.31,28.385,28.13,28.31,26.38,87022
2023-09-13,28.39,28.785,28.385,28.64,26.69,130380
2023-09-14,28.75,28.98,28.71,28.97,27.0,226780
2023-09-15,28.9,29.265,28.9,29.075,27.09,246679
2023-09-18,29.05,29.15,28.76,29.15,27.16,194976
2023-09-19,29.165,29.27,28.965,28.985,27.01,170856
2023-09-20,29.075,29.25,28.81,28.82,26.86,99721
2023-09-21,28.78,28.785,28.38,28.38,26.45,135391
2023-09-22,28.32,28.54,28.24,28.3,26.37,65651
2023-09-25,28.125,28.33,28.045,28.3,26.37,101081
2023-09-26,28.22,28.22,27.265,27.31,25.45,81332
2023-09-27,27.275,27.43,27.055,27.17,25.32,132863
2023-09-28,27.22,27.235,26.61,26.71,24.89,117203
2023-09-29,26.97,27.145,26.705,26.845,25.02,111352
2023-10-02,26.65,26.65,25.495,25.75,24.0,211365
2023-10-03,25.6,26.43,25.43,26.345,24.55,208599
2023-10-04,26.42,26.55,25.95,26.53,24.72,160084
2023-10-05,26.545,26.81,26.415,26.62,24.81,137471
2023-10-06,26.23,26.905,25.81,26.865,25.03,183713
2023-10-09,26.855,27.28,26.855,27.28,25.42,130116
2023-10-10,27.265,27.51,27.13,27.485,25.61,84569
2023-10-11,27.625,27.765,27.34,27.76,25.87,95433
2023-10-12,27.65,27.69,27.25,27.53,25.65,140203
2023-10-13,27.77,27.77,27.38,27.565,25.69,237471
2023-10-16,27.575,27.815,27.285,27.785,25.89,167107
2023-10-17,27.625,28.0,27.585,27.95,26.05,148567
2023-10-18,27.94,28.055,27.515,27.685,25.8,191362
2023-10-19,27.71,27.87,27.465,27.495,25.62,364026
2023-10-20,27.59,27.75,27.14,27.14,25.29,125346
2023-10-23,26.75,27.21,26.72,26.81,24.98,113058
2023-10-24,27.14,27.35,27.0,27.32,25.46,165682
2023-10-25,27.235,27.53,27.22,27.475,25.6,240784
2023-10-26,27.54,28.04,27.16,27.59,25.71,240615
2023-10-27,27.46,27.485,26.665,26.69,24.87,159686
2023-10-30,27.04,27.055,26.705,26.89,25.06,144564
2023-10-31,27.015,27.07,26.615,26.88,25.05,168059
2023-11-01,26.81,27.45,26.72,27.33,25.47,132733
2023-11-02,27.35,27.85,27.32,27.49,25.62,189399
2023-11-03,27.9,28.0,27.4,27.415,25.55,170525
2023-11-06,27.37,27.485,27.2,27.22,25.37,207287
2023-11-07,27.23,27.3,26.925,27.2,25.35,297047
2023-11-08,27.04,27.07,26.545,26.87,25.04,268450
2023-11-09,26.89,27.185,26.705,26.765,24.94,219867
2023-11-10,27.005,27.15,26.88,27.13,25.28,126726
2023-11-13,27.185,27.185,26.655,26.72,24.9,151571
2023-11-14,27.33,27.68,27.3,27.68,25.79,316233
2023-11-15,27.455,27.87,27.38,27.41,25.73,119528
2023-11-16,27.77,27.925,27.63,27.66,25.96,429425
2023-11-17,27.83,27.865,27.6,27.8,26.09,61930
2023-11-20,27.55,27.745,27.375,27.59,25.9,158794
2023-11-21,27.685,27.7,27.38,27.51,25.82,76173
2023-11-22,27.58,27.82,27.39,27.81,26.1,95341
2023-11-24,27.82,27.91,27.685,27.91,26.2,54902
2023-11-27,27.795,28.065,27.675,27.965,26.25,146851
2023-11-28,27.97,28.38,27.965,28.15,26.42,102728
2023-11-29,28.14,28.27,27.85,27.895,26.18,112853
2023-11-30,28.105,28.355,27.85,28.25,26.52,213404
2023-12-01,28.36,28.81,28.21,28.785,27.02,236966
2023-12-04,28.615,29.085,28.54,28.85,27.08,475959
2023-12-05,28.83,28.83,28.415,28.55,26.8,178210
2023-12-06,28.79,28.82,28.45,28.79,27.02,196352
2023-12-07,28.72,29.14,28.6,28.75,26.99,96884
2023-12-08,28.76,28.9,28.495,28.76,27.0,224324
2023-12-11,28.71,29.06,28.63,29.055,27.27,187923
2023-12-12,29.03,29.03,28.8,29.0,27.22,105481
2023-12-13,28.865,30.225,28.865,30.2,28.35,260579
2023-12-14,30.35,30.485,29.645,29.7,27.88,249017
2023-12-15,29.405,29.405,28.615,28.855,27.08,233046
2023-12-18,28.99,29.105,28.725,28.815,27.05,170205
2023-12-19,28.79,28.995,28.79,28.99,27.21,54821
2023-12-20,28.88,28.96,28.29,28.3,26.56,119668
2023-12-21,28.41,28.61,28.195,28.305,26.57,118992
2023-12-22,28.5,28.69,28.345,28.375,26.63,68436
2023-12-26,28.28,28.615,28.28,28.5,26.75,44525
2023-12-27,28.44,28.495,28.275,28.375,26.63,54841
2023-12-28,28.495,28.605,28.415,28.57,26.82,62907
2023-12-29,28.42,28.58,28.355,28.57,26.82,67251
2024-01-02,28.435,29.055,28.42,29.01,27.23,124508
2024-01-03,28.97,29.18,28.88,29.14,27.35,113595
2024-01-04,29.07,29.435,29.07,29.09,27.31,138129
2024-01-05,29.03,29.305,28.98,29.26,27.46,69438
2024-01-08,29.24,29.42,29.12,29.4,27.6,87038
2024-01-09,29.225,29.4,29.12,29.23,27.44,61072
2024-01-10,29.2,29.45,29.2,29.24,27.45,124902
2024-01-11,29.13,29.13,28.27,28.36,26.62,181022
2024-01-12,28.605,28.605,28.33,28.565,26.81,85865
2024-01-16,28.315,28.635,28.31,28.52,26.77,103297
2024-01-17,28.29,28.63,27.85,28.04,26.32,85358
2024-01-18,27.83,27.92,27.555,27.765,26.06,139305
2024-01-19,27.805,27.855,27.515,27.765,26.06,393752
2024-01-22,27.74,27.905,27.44,27.475,25.79,87293
2024-01-23,27.45,27.505,27.12,27.505,25.82,412761
2024-01-24,27.65,27.74,27.085,27.135,25.47,172680
2024-01-25,27.48,27.625,27.19,27.525,25.84,236751
2024-01-26,27.705,27.705,27.385,27.57,25.88,97783
2024-01-29,27.56,27.9,27.45,27.9,26.19,131425
2024-01-30,27.75,28.05,27.63,27.97,26.25,292367
2024-01-31,28.18,28.265,27.71,27.935,26.22,140157
2024-02-01,27.74,28.37,27.69,28.36,26.62,128561
2024-02-02,28.08,28.21,27.66,27.955,26.24,169392
2024-02-05,27.57,27.88,27.44,27.54,25.85,93676
2024-02-06,27.405,27.75,27.405,27.605,25.91,124481
2024-02-07,27.605,27.625,27.46,27.56,25.87,63646
2024-02-08,27.36,27.5,27.19,27.45,25.77,87728
2024-02-09,27.35,27.595,27.325,27.52,25.83,101740
2024-02-12,27.595,27.815,27.435,27.76,26.06,102090
2024-02-13,27.68,27.76,26.95,27.455,25.77,122965
2024-02-14,27.285,27.4,27.14,27.34,25.85,136850
2024-02-15,27.46,27.89,27.46,27.88,26.36,185555
2024-02-16,27.76,27.985,27.595,27.87,26.35,159844
2024-02-20,27.865,28.185,27.615,27.8,26.29,167079
2024-02-21,27.905,28.255,27.815,28.255,26.72,138685
2024-02-22,28.04,28.085,27.735,27.87,26.35,163692
2024-02-23,28.0,28.145,27.84,27.91,26.39,192515
2024-02-26,27.73,27.74,27.27,27.3,25.81,83487
2024-02-27,27.345,27.645,27.27,27.645,26.14,118751
2024-02-28,27.59,27.725,27.44,27.48,25.98,99953
2024-02-29,27.59,27.73,27.485,27.5,26.0,59826
2024-03-01,27.39,27.49,27.07,27.455,25.96,78904
2024-03-04,27.31,27.95,27.295,27.925,26.4,72349
2024-03-05,28.09,28.545,27.725,27.89,26.37,182653
2024-03-06,28.04,28.39,28.03,28.29,26.75,124644
2024-03-07,28.43,28.52,28.245,28.3,26.76,64940
2024-03-08,28.27,28.44,28.09,28.335,26.79,151823
2024-03-11,28.37,28.7,28.335,28.52,26.97,271607
2024-03-12,28.42,28.52,28.105,28.13,26.6,212786
2024-03-13,28.38,28.485,28.02,28.02,26.49,118117
2024-03-14,27.995,27.995,27.625,27.9,26.38,268176
2024-03-15,27.75,28.11,27.735,27.87,26.35,208392
2024-03-18,27.88,28.145,27.785,27.95,26.43,176004
2024-03-19,28.045,28.285,27.975,28.18,26.65,152027
2024-03-20,28.08,28.29,27.945,28.06,26.53,136040
2024-03-21,28.07,28.29,27.98,27.98,26.46,167066
2024-03-22,28.11,28.14,27.8,27.84,26.32,210563
2024-03-25,27.87,27.93,27.525,27.59,26.09,151818
2024-03-26,27.545,27.585,27.16,27.23,25.75,209181
2024-03-27,27.46,28.29,27.46,28.29,26.75,165496
2024-03-28,28.26,28.54,28.26,28.49,26.94,120627
2024-04-01,28.44,28.535,28.1,28.41,26.86,193720
2024-04-02,28.45,28.775,28.43,28.44,26.89,136086
2024-04-03,28.405,28.47,28.115,28.15,26.62,83553
2024-04-04,28.39,28.39,27.9,28.11,26.58,127704
2024-04-05,27.925,28.1,27.8,28.04,26.51,97963
2024-04-08,28.02,28.3,28.005,28.23,26.69,111483
2024-04-09,28.33,28.465,28.18,28.28,26.74,181873
2024-04-10,27.76,27.8,27.33,27.36,25.87,141041
2024-04-11,27.555,27.76,27.24,27.57,26.07,164684
2024-04-12,27.62,27.76,27.305,27.47,25.97,126771
2024-04-15,27.61,27.7,27.245,27.41,25.92,152307
2024-04-16,27.32,27.32,26.905,27.21,25.73,254204
2024-04-17,27.42,27.78,27.345,27.7,26.19,191273
2024-04-18,27.865,28.005,27.68,27.94,26.42,82970
2024-04-19,28.065,28.525,28.065,28.525,26.97,117008
2024-04-22,28.53,28.945,28.395,28.79,27.22,88086
2024-04-23,28.77,28.97,28.71,28.73,27.17,107270
2024-04-24,28.54,29.175,28.35,29.065,27.48,195619
2024-04-25,29.145,29.42,28.87,29.34,27.74,212665
2024-04-26,29.26,29.29,28.85,28.85,27.28,124763
2024-04-29,29.05,29.245,29.03,29.23,27.64,126457
2024-04-30,28.89,29.27,28.46,29.135,27.55,203543
2024-05-01,29.03,29.45,28.975,29.32,27.72,208374
2024-05-02,29.46,29.57,29.245,29.415,27.81,233797
2024-05-03,29.62,29.62,29.155,29.435,27.83,137065
2024-05-06,29.53,29.53,29.255,29.32,27.72,91503
2024-05-07,29.395,29.695,29.395,29.605,27.99,134393
2024-05-08,29.54,29.7,29.43,29.46,27.86,381606
2024-05-09,29.45,29.825,29.405,29.775,28.15,259607
2024-05-10,29.765,29.84,29.61,29.705,28.09,193298
2024-05-13,29.82,30.0,29.615,29.66,28.04,77944
2024-05-14,29.83,29.83,29.545,29.68,28.06,53953
2024-05-15,29.765,30.0,29.725,29.755,28.33,115385
2024-05-16,29.79,30.15,29.79,29.94,28.5,96912
2024-05-17,29.91,30.095,29.83,30.075,28.63,196578
2024-05-20,30.19,30.19,29.935,29.98,28.54,190411
2024-05-21,29.99,30.435,29.99,30.41,28.95,266208
2024-05-22,30.22,30.4,30.03,30.045,28.6,112761
2024-05-23,29.88,29.925,29.325,29.37,27.96,190791
2024-05-24,29.48,29.55,29.305,29.48,28.06,104577
2024-05-28,29.565,29.86,29.54,29.54,28.12,139041
2024-05-29,29.3,29.455,29.23,29.38,27.97,155272
2024-05-30,29.595,29.74,29.455,29.74,28.31,133758
2024-05-31,29.81,30.57,29.77,30.515,29.05,178645
2024-06-03,30.49,30.77,30.46,30.77,29.29,27036
2024-06-04,30.7,30.91,30.555,30.82,29.34,95673
2024-06-05,30.74,30.77,30.41,30.435,28.97,72628
2024-06-06,30.365,30.545,30.215,30.255,28.8,50379
2024-06-07,29.95,30.37,29.93,30.17,28.72,131135
2024-06-10,30.14,30.485,30.055,30.445,28.98,111699
2024-06-11,30.24,30.85,30.2,30.82,29.34,125282
2024-06-12,31.11,31.17,30.655,31.0,29.51,281628
2024-06-13,31.025,31.1,30.63,30.9,29.42,245702
2024-06-14,30.7,30.885,30.53,30.85,29.37,199808
2024-06-17,30.69,30.955,30.685,30.69,29.22,132465
2024-06-18,30.58,31.015,30.555,30.99,29.5,130955
2024-06-20,30.92,31.305,30.92,31.295,29.79,220767
2024-06-21,31.465,31.54,30.935,31.04,29.55,175814
2024-06-24,31.08,31.41,31.015,31.295,29.79,65287
2024-06-25,31.16,31.16,30.21,30.41,28.95,185279
2024-06-26,30.2,30.575,30.185,30.53,29.06,89656
2024-06-27,30.62,30.86,30.53,30.82,29.34,118832
2024-06-28,30.805,31.045,30.655,30.995,29.51,91289
2024-07-01,31.02,31.09,30.475,30.56,29.09,46193
2024-07-02,30.585,30.65,30.455,30.47,29.01,50071
2024-07-03,30.465,30.695,30.29,30.295,28.84,60337
2024-07-05,30.34,30.63,30.285,30.49,29.03,54310
2024-07-08,30.5,30.52,30.105,30.305,28.85,190437
2024-07-09,30.29,30.325,29.63,29.64,28.22,181680
2024-07-10,29.685,29.755,29.085,29.59,28.17,258333
2024-07-11,29.75,30.095,29.615,29.69,28.26,225961
2024-07-12,29.755,30.615,29.75,30.29,28.83,251619
2024-07-15,30.005,30.005,28.0,28.28,26.92,487199
2024-07-16,28.405,28.84,28.265,28.575,27.2,184893
2024-07-17,28.27,28.885,28.165,28.675,27.3,265542
2024-07-18,28.53,29.165,28.49,28.835,27.45,305201
2024-07-19,28.91,29.05,28.6,28.98,27.59,150284
2024-07-22,28.96,29.175,28.92,28.965,27.57,88686
2024-07-23,28.845,29.01,28.69,28.7,27.32,114116
2024-07-24,28.73,29.16,28.73,29.04,27.64,73941
2024-07-25,29.27,29.66,28.865,28.89,27.5,136120
2024-07-26,29.005,29.43,28.99,29.36,27.95,108410
2024-07-29,29.49,29.5,29.01,29.19,27.79,282348
2024-07-30,29.13,29.13,28.38,28.51,27.14,221764
2024-07-31,28.45,28.5,27.69,27.755,26.42,455050
2024-08-01,27.82,28.23,27.795,28.145,26.79,368416
2024-08-02,27.41,27.76,26.695,27.07,25.77,517302
2024-08-05,27.18,27.18,25.93,25.935,24.69,543173
2024-08-06,26.05,26.15,25.76,25.78,24.54,240525
2024-08-07,25.855,26.345,25.6,25.63,24.4,325846
2024-08-08,26.465,26.775,25.88,26.28,25.02,397624
2024-08-09,26.39,26.56,25.86,26.48,25.21,229266
2024-08-12,26.36,26.38,25.7,26.21,24.95,214435
2024-08-13,26.05,26.15,25.6,25.87,24.63,218199
2024-08-14,25.76,25.9,25.6,25.77,24.53,233870
2024-08-15,25.42,25.975,25.42,25.875,24.82,163979
2024-08-16,25.99,26.035,25.76,25.78,24.73,167274
2024-08-19,25.84,26.075,25.7,26.04,24.98,172982
2024-08-20,25.96,25.97,25.685,25.81,24.76,118107
2024-08-21,25.87,26.24,25.835,26.14,25.08,201095
2024-08-22,26.275,26.975,26.275,26.94,25.85,337119
2024-08-23,27.0,27.0,26.48,26.75,25.66,161082
2024-08-26,26.94,27.295,26.88,27.185,26.08,168557
2024-08-27,27.15,27.44,27.14,27.23,26.12,302208
2024-08-28,27.22,27.405,26.925,27.2,26.1,265419
2024-08-29,27.205,27.275,26.855,27.09,25.99,238445
2024-08-30,27.17,27.325,27.01,27.295,26.19,207032
2024-09-03,27.2,27.72,27.11,27.49,26.37,162705
2024-09-04,27.66,28.065,27.58,27.64,26.52,179143
2024-09-05,27.96,27.99,27.6,27.75,26.62,132815
2024-09-06,27.82,27.87,27.22,27.28,26.17,171303
2024-09-09,27.31,27.46,27.085,27.41,26.3,159505
2024-09-10,27.415,27.86,27.41,27.54,26.42,229415
2024-09-11,27.525,27.99,27.25,27.94,26.81,186812
2024-09-12,28.02,28.02,27.535,27.58,26.46,227330
2024-09-13,27.66,27.965,26.345,27.93,26.8,159604
2024-09-16,28.105,28.27,28.02,28.21,27.06,83324
2024-09-17,28.22,28.41,28.115,28.33,27.18,103052
2024-09-18,28.25,28.38,27.935,28.22,27.07,110169
2024-09-19,28.145,28.45,27.995,28.27,27.12,170092
2024-09-20,28.32,28.32,27.93,28.18,27.04,245711
2024-09-23,28.325,28.985,28.325,28.935,27.76,181956
2024-09-24,28.8,29.185,28.67,28.69,27.53,126798
2024-09-25,28.93,28.93,28.415,28.63,27.47,94863
2024-09-26,28.73,29.055,28.69,28.965,27.79,96403
2024-09-27,29.12,29.22,29.07,29.09,27.91,99761
2024-09-30,29.16,29.425,28.89,29.42,28.23,107572
2024-10-01,29.34,29.96,29.26,29.89,28.68,200643
2024-10-02,29.63,30.11,29.57,30.08,28.86,174746
2024-10-03,30.05,30.38,29.98,30.3,29.07,207057
2024-10-04,30.22,30.625,30.2,30.53,29.29,447837
2024-10-07,30.35,30.42,29.615,29.635,28.43,716851
2024-10-08,29.705,29.76,29.395,29.47,28.27,283456
2024-10-09,29.48,29.67,29.33,29.49,28.29,229546
2024-10-10,29.555,29.7,29.43,29.49,28.29,188650
2024-10-11,29.38,29.58,29.3,29.58,28.38,186398
2024-10-14,29.535,29.81,29.52,29.8,28.59,142808
2024-10-15,29.93,30.26,29.845,29.975,28.76,267637
2024-10-16,29.99,30.26,29.985,30.1,28.88,130804
2024-10-17,30.16,30.225,29.775,30.18,28.95,443225
2024-10-18,30.23,30.275,29.98,30.125,28.9,174780
2024-10-21,30.11,30.16,29.915,30.1,28.88,215476
2024-10-22,29.9,30.08,29.78,29.81,28.6,151754
2024-10-23,29.72,29.8,29.415,29.74,28.53,199863
2024-10-24,29.75,29.84,29.395,29.47,28.27,159826
2024-10-25,29.65,29.655,29.275,29.31,28.12,207338
2024-10-28,29.8,30.09,29.415,29.76,28.55,189102
2024-10-29,29.54,29.785,29.005,29.425,28.23,174566
2024-10-30,29.505,29.63,29.055,29.25,28.06,190095
2024-10-31,29.18,30.07,29.16,29.51,28.31,193950
2024-11-01,29.445,29.63,28.58,28.59,27.43,160071
2024-11-04,28.68,29.11,28.62,29.02,27.84,165425
2024-11-05,28.945,29.745,28.92,29.55,28.35,226428
2024-11-06,29.37,29.44,28.915,29.03,27.85,337190
2024-11-07,29.19,29.795,29.09,29.37,28.18,196910
2024-11-08,29.26,30.515,29.26,30.42,29.19,241302
2024-11-11,30.115,30.55,29.905,30.08,28.86,210982
2024-11-12,30.06,30.515,30.04,30.46,29.22,217542
2024-11-13,30.6,31.06,30.22,30.41,29.18,169013
2024-11-14,30.43,30.55,29.96,29.96,28.74,122029
2024-11-15,30.08,30.88,30.075,30.85,29.6,216931
2024-11-18,30.915,31.29,30.895,31.16,29.9,166482
2024-11-19,31.15,31.45,30.91,31.43,30.15,181625
2024-11-20,31.535,31.685,31.245,31.56,30.28,159878
2024-11-21,31.295,31.8,31.1,31.72,30.64,184134
2024-11-22,31.735,32.335,31.73,31.94,30.85,237782
2024-11-25,32.1,32.61,32.1,32.49,31.38,186282
2024-11-26,32.44,32.655,32.285,32.53,31.42,142693
2024-11-27,32.59,32.855,32.53,32.67,31.55,121706
2024-11-29,32.68,32.845,32.55,32.66,31.54,47953
2024-12-02,32.61,32.61,31.99,31.99,30.9,129680
2024-12-03,32.56,32.9,32.12,32.12,31.02,152355
2024-12-04,32.14,32.33,31.985,32.315,31.21,79880
2024-12-05,32.24,32.51,31.895,31.99,30.9,170314
2024-12-06,32.14,32.14,31.615,31.65,30.57,103957
2024-12-09,31.66,31.66,31.29,31.37,30.3,160513
2024-12-10,31.34,31.53,30.76,31.375,30.3,193808
2024-12-11,31.39,31.6,31.16,31.43,30.36,187306
2024-12-12,31.53,31.97,31.53,31.94,30.85,229284
2024-12-13,32.04,32.18,31.865,31.94,30.85,204200
2024-12-16,31.85,32.63,31.85,32.07,30.97,213883
2024-12-17,31.84,32.175,31.625,31.72,30.64,180666
2024-12-18,31.61,32.25,31.43,31.43,30.36,281899
2024-12-19,31.49,32.09,31.28,31.76,30.67,426975
2024-12-20,31.78,32.745,31.67,32.54,31.43,698774
2024-12-23,32.49,32.49,31.71,31.81,30.72,10136
2024-12-24,32.0,32.415,32.0,32.38,31.27,59589
2024-12-26,32.26,32.515,32.25,32.37,31.26,87729
2024-12-27,32.09,32.49,32.09,32.21,31.11,138206
2024-12-30,32.0,32.07,31.58,31.82,30.73,135584
2024-12-31,31.98,32.02,31.52,31.73,30.65,152114
2025-01-02,31.98,31.98,31.31,31.5,30.42,122135
2025-01-03,31.48,31.805,31.45,31.64,30.56,178730
2025-01-06,31.615,31.615,31.02,31.06,30.0,133457
2025-01-07,31.11,31.29,30.83,30.88,29.82,131752
2025-01-08,30.82,31.19,30.595,31.18,30.11,137351
2025-01-10,31.14,32.3,30.86,31.185,30.12,191499
2025-01-13,31.16,31.645,30.97,31.61,30.53,182729
2025-01-14,31.695,31.96,31.55,31.86,30.77,115121
2025-01-15,32.195,32.26,31.585,31.87,30.78,259140
2025-01-16,31.765,32.815,31.74,32.81,31.69,195399
2025-01-17,32.545,32.775,32.285,32.55,31.44,156860
2025-01-21,32.75,33.115,32.7,33.06,31.93,130905
2025-01-22,32.98,32.98,32.38,32.44,31.33,176432
2025-01-23,32.45,32.565,32.235,32.44,31.33,158768
2025-01-24,32.335,32.47,32.025,32.36,31.25,211649
2025-01-27,32.78,32.93,31.775,32.9,31.78,192877
2025-01-28,32.74,32.9,32.135,32.315,31.21,220426
2025-01-29,32.4,32.745,32.26,32.295,31.19,146731
2025-01-30,32.72,33.005,32.645,32.9,31.78,256399
2025-01-31,32.735,32.89,32.32,32.555,31.44,161382
2025-02-03,32.185,32.625,32.02,32.49,31.38,236385
2025-02-04,32.245,32.53,32.13,32.135,31.04,127715
2025-02-05,32.425,32.455,32.16,32.26,31.16,166945
2025-02-06,32.31,32.48,31.965,32.435,31.33,151808
2025-02-07,32.335,32.535,32.22,32.39,31.28,208903
2025-02-10,32.37,32.405,32.13,32.38,31.27,64851
2025-02-11,32.24,32.41,31.955,32.405,31.3,120182
2025-02-12,32.09,32.7,32.0,32.57,31.46,170107
2025-02-13,32.665,33.505,32.64,33.45,32.31,307982
2025-02-14,33.65,33.845,33.385,33.4,32.26,292369
2025-02-18,33.44,34.085,33.44,33.8,32.64,252799
2025-02-19,33.8,34.17,33.75,34.09,32.93,270009
2025-02-20,33.97,34.05,33.31,33.735,32.79,240348
2025-02-21,33.68,34.385,33.545,34.32,33.36,270176
2025-02-24,34.365,34.365,33.65,34.2,33.25,191426
2025-02-25,34.12,34.35,33.705,34.21,33.26,343786
