date,open,high,low,close,adj_close,volume
2023-04-18,32.48,32.655,31.07,32.05,30.0,438257
2023-04-19,31.87,32.635,31.8,32.45,30.38,132421
2023-04-20,32.23,32.675,32.08,32.215,30.16,145019
2023-04-21,32.28,32.45,31.94,32.155,30.1,75271
2023-04-24,32.25,32.46,31.715,32.17,30.12,98673
2023-04-25,31.82,31.97,31.115,31.305,29.31,131916
2023-04-26,31.205,31.7,30.87,30.905,28.93,269850
2023-04-27,29.42,30.025,28.82,29.87,27.96,856707
2023-04-28,29.86,30.495,29.64,30.3,28.37,286779
2023-05-01,30.29,30.675,30.095,30.625,28.67,256596
2023-05-02,30.53,30.53,29.635,29.95,28.04,164897
2023-05-03,30.085,31.155,29.975,30.79,28.82,213757
2023-05-04,30.66,30.7,29.27,29.27,27.4,244974
2023-05-05,29.66,29.885,29.61,29.67,27.78,123540
2023-05-08,29.47,29.875,29.47,29.605,27.72,134089
2023-05-09,29.475,29.74,29.265,29.625,27.73,95873
2023-05-10,29.69,29.69,28.77,29.235,27.37,152881
2023-05-11,29.06,29.1,28.83,28.97,27.12,70204
2023-05-12,29.12,29.12,28.4,28.63,26.8,96845
2023-05-15,28.57,29.105,28.565,29.05,27.2,127650
2023-05-16,28.885,29.15,28.53,28.54,26.72,131275
2023-05-17,28.81,30.0,28.75,29.89,27.98,154875
2023-05-18,29.685,30.06,29.455,29.95,28.04,132241
2023-05-19,29.99,30.05,29.425,29.48,27.6,67020
2023-05-22,29.55,29.55,29.1,29.33,27.46,66969
2023-05-23,29.4,30.155,29.37,29.48,27.6,114544
2023-05-24,29.375,29.375,28.825,28.94,27.09,198483
2023-05-25,28.955,29.41,28.885,29.235,27.37,232247
2023-05-26,29.3,29.855,29.27,29.66,27.77,102111
2023-05-30,29.885,30.195,29.64,29.81,27.91,110011
2023-05-31,30.055,30.115,29.65,29.875,27.97,196047
2023-06-01,30.055,30.055,29.085,29.12,27.26,133466
2023-06-02,29.46,30.63,29.38,30.07,28.15,138616
2023-06-05,30.175,30.27,29.9,29.995,28.08,152226
2023-06-06,29.74,30.425,29.74,30.385,28.45,94716
2023-06-07,30.55,30.81,30.42,30.8,28.83,108492
2023-06-08,30.77,30.89,30.445,30.595,28.64,93101
2023-06-09,30.68,30.925,30.545,30.655,28.7,121323
2023-06-12,30.98,31.85,30.975,31.455,29.45,177478
2023-06-13,31.625,32.525,31.61,32.45,30.38,310941
2023-06-14,32.715,33.64,32.715,33.58,31.44,453750
2023-06-15,33.5,34.055,33.485,33.98,31.81,330226
2023-06-16,34.17,34.405,33.83,34.26,32.07,184672
2023-06-20,33.88,34.62,33.88,34.48,32.45,211586
2023-06-21,34.425,34.48,33.93,34.325,32.3,228356
2023-06-22,34.38,34.38,33.89,34.265,32.25,190904
2023-06-23,33.56,34.06,33.56,34.02,32.02,219261
2023-06-26,33.91,34.45,33.855,34.0,32.0,236558
2023-06-27,34.0,35.445,34.0,35.25,33.17,205077
2023-06-28,35.28,35.545,35.07,35.47,33.38,155419
2023-06-29,35.52,35.965,35.27,35.92,33.8,212897
2023-06-30,36.05,36.235,35.91,36.21,34.08,126791
2023-07-03,36.12,37.125,36.12,37.02,34.84,112213
2023-07-05,36.9,37.37,36.48,37.22,35.03,240800
2023-07-06,36.83,37.11,36.53,37.11,34.92,152902
2023-07-07,37.175,37.995,37.16,37.61,35.4,103637
2023-07-10,37.665,38.425,37.655,38.41,36.15,238264
2023-07-11,38.49,39.275,38.48,39.18,36.87,115892
2023-07-12,39.43,39.52,38.49,38.555,36.28,216111
2023-07-13,39.17,39.17,37.035,37.05,34.87,331167
2023-07-14,36.95,37.155,36.17,36.375,34.23,125343
2023-07-17,36.27,36.555,36.135,36.26,34.12,221893
2023-07-18,36.055,36.75,35.92,36.75,34.59,165559
2023-07-19,36.745,37.4,36.745,37.38,35.18,476049
2023-07-20,37.1,37.32,36.52,37.08,34.9,157845
2023-07-21,37.325,37.455,36.87,37.27,35.08,104074
2023-07-24,37.025,37.38,36.915,37.23,35.04,144297
2023-07-25,35.93,35.935,34.855,35.56,33.47,325690
2023-07-26,35.755,36.365,35.4,36.27,34.13,333045
2023-07-27,33.78,33.78,32.66,33.025,31.08,903479
2023-07-28,32.76,33.675,32.71,33.66,31.68,227182
2023-07-31,33.47,34.49,33.47,34.17,32.16,301213
2023-08-01,33.89,33.89,33.06,33.44,31.47,296465
2023-08-02,33.105,33.6,33.06,33.37,31.4,223514
2023-08-03,32.6,32.985,32.15,32.25,30.35,335330
2023-08-04,32.48,32.93,32.34,32.705,30.78,254331
2023-08-07,32.73,32.99,32.17,32.98,31.04,239091
2023-08-08,32.57,33.925,32.57,33.745,31.76,195239
2023-08-09,33.625,33.75,33.295,33.625,31.64,203463
2023-08-10,34.025,34.125,33.36,33.835,31.84,241255
2023-08-11,33.81,33.915,33.415,33.7,31.72,117489
2023-08-14,33.48,33.665,33.385,33.53,31.56,85256
2023-08-15,33.165,33.31,32.89,33.125,31.17,111261
2023-08-16,32.96,33.765,32.92,32.92,30.98,113963
2023-08-17,32.92,32.97,32.185,32.235,30.34,105623
2023-08-18,31.98,32.35,31.94,32.16,30.27,146396
2023-08-21,32.315,32.48,31.77,31.91,30.03,280833
2023-08-22,32.05,32.075,31.345,31.505,29.65,212400
2023-08-23,31.46,31.69,31.425,31.58,29.72,83098
2023-08-24,31.33,31.75,31.22,31.22,29.38,77577
2023-08-25,31.21,31.4,30.885,31.225,29.39,106269
2023-08-28,31.45,31.73,30.885,31.09,29.26,94728
2023-08-29,31.23,31.965,31.145,31.81,29.94,119822
2023-08-30,31.72,31.765,31.44,31.63,29.77,54129
2023-08-31,31.775,31.835,31.37,31.625,29.76,150794
2023-09-01,31.74,31.76,31.255,31.41,29.56,152370
2023-09-05,31.005,31.255,30.585,30.79,29.14,221068
2023-09-06,29.94,30.85,29.75,29.98,28.38,306082
2023-09-07,29.89,30.115,29.39,29.43,27.86,192094
2023-09-08,29.45,29.575,29.07,29.53,27.95,288694
2023-09-11,29.545,29.665,29.15,29.41,27.84,147290
2023-09-12,29.4,29.59,29.18,29.28,27.71,103049
2023-09-13,28.6,28.94,28.365,28.785,27.25,253502
2023-09-14,29.1,29.11,28.6,28.95,27.4,287182
2023-09-15,28.865,29.74,28.865,29.685,28.1,260160
2023-09-18,29.5,29.565,29.065,29.075,27.52,137640
2023-09-19,29.03,29.135,28.675,28.93,27.38,171318
2023-09-20,29.14,29.2,28.515,28.53,27.0,143583
2023-09-21,28.4,28.795,28.28,28.285,26.77,100071
2023-09-22,28.36,28.36,28.03,28.05,26.55,134432
2023-09-25,27.76,27.795,27.365,27.49,26.02,112312
2023-09-26,27.415,27.6,26.55,26.565,25.14,241511
2023-09-27,26.56,26.98,26.475,26.81,25.38,219761
2023-09-28,26.7,27.425,26.625,27.215,25.76,154045
2023-09-29,27.35,27.5,26.9,27.07,25.62,153822
2023-10-02,27.08,27.335,26.97,27.18,25.73,118203
2023-10-03,27.16,27.375,26.7,26.82,25.39,262508
2023-10-04,26.905,27.66,26.87,27.19,25.74,450019
2023-10-05,27.41,27.515,27.08,27.25,25.79,332099
2023-10-06,27.14,27.475,26.805,27.075,25.63,223687
2023-10-09,26.48,26.565,25.97,26.5,25.08,257033
2023-10-10,26.85,27.22,26.585,26.65,25.23,231168
2023-10-11,26.63,27.115,26.14,26.2,24.8,156146
2023-10-12,26.2,26.22,25.285,25.45,24.09,194768
2023-10-13,25.32,25.45,25.075,25.36,24.0,209245
2023-10-16,25.585,25.71,25.275,25.61,24.24,165346
2023-10-17,25.52,25.965,25.52,25.79,24.41,131947
2023-10-18,25.38,25.38,24.675,24.695,23.37,134678
2023-10-19,24.655,24.955,24.355,24.365,23.06,213219
2023-10-20,24.305,24.53,24.14,24.19,22.9,274090
2023-10-23,24.08,24.92,23.98,24.28,22.98,194280
2023-10-24,24.385,24.47,23.83,23.905,22.63,169121
2023-10-25,24.01,24.01,23.58,23.61,22.35,419138
2023-10-26,23.61,24.05,22.855,23.405,22.15,538191
2023-10-27,22.925,23.32,22.22,22.35,21.15,318803
2023-10-30,22.5,22.53,22.01,22.505,21.3,342863
2023-10-31,22.27,22.48,21.93,22.23,21.04,379176
2023-11-01,22.065,22.455,21.915,22.24,21.05,177875
2023-11-02,22.63,23.175,22.46,23.17,21.93,185942
2023-11-03,23.62,23.89,23.4,23.69,22.42,280288
2023-11-06,23.96,23.99,23.26,23.53,22.27,142476
2023-11-07,23.58,23.685,23.25,23.56,22.3,160530
2023-11-08,23.7,24.32,23.65,24.0,22.72,169773
2023-11-09,24.21,24.245,23.315,23.355,22.11,239694
2023-11-10,23.15,23.295,22.685,23.155,21.92,273807
2023-11-13,22.7,23.225,22.68,23.085,21.85,137257
2023-11-14,23.7,24.365,23.48,24.3,23.0,203428
2023-11-15,24.53,25.045,24.41,24.95,23.62,219460
2023-11-16,24.92,25.045,24.185,24.29,22.99,391239
2023-11-17,24.455,24.85,24.25,24.79,23.46,176086
2023-11-20,24.53,25.22,24.53,25.14,23.8,177144
2023-11-21,24.98,25.01,24.505,24.63,23.31,184851
2023-11-22,25.14,25.345,24.51,24.71,23.39,134017
2023-11-24,24.82,24.93,24.665,24.88,23.55,57773
2023-11-27,24.66,24.78,24.32,24.43,23.12,195716
2023-11-28,24.43,24.86,24.23,24.81,23.48,96752
2023-11-29,25.09,25.67,25.09,25.32,23.97,475446
2023-11-30,25.49,25.62,25.07,25.59,24.22,285120
2023-12-01,25.66,26.685,25.55,26.685,25.26,235336
2023-12-04,26.65,27.32,26.425,27.32,25.86,613580
2023-12-05,27.27,27.27,26.835,27.175,25.72,382078
2023-12-06,27.57,28.43,27.5,27.98,26.48,375527
2023-12-07,28.825,29.58,28.825,29.16,27.6,546987
2023-12-08,28.975,29.17,28.655,29.06,27.51,297030
2023-12-11,28.995,29.355,28.775,29.33,27.76,249752
2023-12-12,29.425,30.47,29.425,30.3,28.68,563027
2023-12-13,29.59,29.59,28.135,29.15,27.59,1789983
2023-12-14,29.36,30.235,29.33,29.76,28.17,401034
2023-12-15,29.75,29.77,28.89,29.01,27.46,407121
2023-12-18,28.83,29.045,28.38,28.96,27.41,192893
2023-12-19,29.2,29.715,29.1,29.515,27.94,158499
2023-12-20,29.18,29.755,29.04,29.06,27.67,189121
2023-12-21,29.575,29.98,29.455,29.61,28.2,178415
2023-12-22,29.53,29.85,29.37,29.51,28.1,162648
2023-12-26,29.435,29.55,29.13,29.15,27.76,139980
2023-12-27,29.27,29.27,28.89,29.23,27.84,117755
2023-12-28,29.1,29.415,29.1,29.4,28.0,117649
2023-12-29,29.235,29.24,28.845,28.895,27.52,183341
2024-01-02,28.45,29.03,28.29,28.48,27.12,191162
2024-01-03,27.83,27.975,27.26,27.31,26.01,258225
2024-01-04,27.405,28.015,27.31,27.93,26.6,169200
2024-01-05,27.84,29.175,27.84,29.125,27.74,239669
2024-01-08,28.96,29.48,28.87,29.11,27.72,465733
2024-01-09,29.01,29.565,29.01,29.32,27.92,156607
2024-01-10,29.26,29.92,29.21,29.7,28.28,327779
2024-01-11,29.565,29.88,29.085,29.85,28.43,235230
2024-01-12,29.27,29.365,28.23,28.57,27.21,313133
2024-01-16,28.26,28.81,27.58,28.705,27.34,317237
2024-01-17,28.41,28.9,28.005,28.105,26.77,246791
2024-01-18,28.295,30.07,28.17,30.05,28.62,564554
2024-01-19,30.1,30.1,29.245,29.97,28.54,277694
2024-01-22,30.15,30.47,29.98,30.16,28.72,250211
2024-01-23,31.04,31.475,30.84,31.105,29.62,276110
2024-01-24,31.31,31.36,30.9,31.16,29.67,295860
2024-01-25,32.32,32.8,29.98,30.385,28.94,500301
2024-01-26,30.53,31.13,29.685,30.1,28.67,275980
2024-01-29,30.24,30.3,29.42,30.2,28.76,245624
2024-01-30,29.9,30.47,29.84,30.205,28.77,129917
2024-01-31,30.065,30.34,29.47,29.905,28.48,168750
2024-02-01,30.07,30.355,29.45,30.165,28.73,157355
2024-02-02,30.06,30.485,29.84,30.37,28.92,132752
2024-02-05,29.915,30.03,29.525,29.73,28.31,160982
2024-02-06,29.725,31.035,29.72,31.03,29.55,239970
2024-02-07,31.0,31.35,30.665,30.74,29.27,180111
2024-02-08,30.945,32.35,30.655,32.33,30.79,471054
2024-02-09,32.21,32.64,31.8,32.5,30.95,328615
2024-02-12,32.32,33.235,32.18,32.79,31.23,369262
2024-02-13,32.365,32.725,31.915,32.53,30.98,199345
2024-02-14,32.915,33.93,32.67,33.74,32.13,195767
2024-02-15,33.935,34.7,33.895,34.205,32.57,203385
2024-02-16,33.93,34.65,33.68,33.94,32.32,184746
2024-02-20,34.32,35.05,33.815,33.85,32.24,158010
2024-02-21,33.72,34.535,33.72,34.535,32.89,262740
2024-02-22,34.74,35.175,34.21,34.23,32.6,212503
2024-02-23,34.32,34.385,33.685,33.8,32.19,129280
2024-02-26,33.94,34.57,33.895,34.16,32.53,260511
2024-02-27,34.5,34.585,34.21,34.475,32.83,154574
2024-02-28,34.225,34.55,34.17,34.48,32.84,90826
2024-02-29,34.655,34.84,34.23,34.23,32.6,73493
2024-03-01,34.22,34.36,33.7,33.95,32.33,166622
2024-03-04,34.29,34.385,33.435,34.12,32.49,129454
2024-03-05,33.74,34.475,33.665,34.42,32.95,136886
2024-03-06,34.54,34.98,34.375,34.57,33.1,157854
2024-03-07,34.8,34.895,34.53,34.835,33.35,145752
2024-03-08,34.93,35.02,34.06,34.27,32.81,167938
2024-03-11,34.27,34.275,33.48,33.77,32.33,225446
2024-03-12,30.68,30.72,28.52,28.755,27.53,900580
2024-03-13,28.7,28.96,28.14,28.27,27.07,455544
2024-03-14,27.93,28.22,27.775,28.12,26.92,156337
2024-03-15,28.06,28.37,27.97,28.34,27.13,316095
2024-03-18,28.27,28.28,27.895,28.0,26.81,114037
2024-03-19,27.99,28.2,27.91,28.165,26.96,132236
2024-03-20,28.17,28.89,28.14,28.84,27.61,163735
2024-03-21,28.8,28.92,28.3,28.67,27.45,209596
2024-03-22,28.655,28.695,28.44,28.44,27.23,73953
2024-03-25,28.38,28.72,28.25,28.51,27.3,241920
2024-03-26,28.715,28.78,28.4,28.4,27.19,119933
2024-03-27,28.54,29.3,28.525,29.26,28.01,264805
2024-03-28,29.3,29.51,29.13,29.18,27.94,219973
2024-04-01,29.3,29.405,29.1,29.17,27.93,200357
2024-04-02,28.765,28.765,28.05,28.32,27.11,391634
2024-04-03,28.24,28.265,28.0,28.03,26.84,234157
2024-04-04,28.19,28.765,27.9,27.98,26.79,284811
2024-04-05,27.89,28.425,27.89,28.32,27.11,163619
2024-04-08,28.53,28.85,28.28,28.66,27.44,181011
2024-04-09,28.61,29.05,28.365,29.04,27.8,224360
2024-04-10,29.06,29.13,27.775,27.95,26.76,256319
2024-04-11,27.81,28.625,27.76,28.53,27.31,129017
2024-04-12,28.04,28.11,27.41,27.57,26.4,428892
2024-04-15,27.92,28.175,27.645,27.84,26.65,212759
2024-04-16,27.775,28.135,27.465,28.04,26.85,217266
2024-04-17,28.55,29.03,28.435,28.77,27.54,208351
2024-04-18,29.04,29.5,28.905,29.05,27.81,191612
2024-04-19,29.175,29.64,29.17,29.39,28.14,195057
2024-04-22,29.53,29.955,29.39,29.73,28.46,208298
2024-04-23,29.195,29.81,29.07,29.465,28.21,160113
2024-04-24,29.38,29.575,28.95,29.3,28.05,354561
2024-04-25,26.9,27.475,26.01,27.25,26.09,989698
2024-04-26,26.965,27.49,26.74,27.035,25.88,330926
2024-04-29,26.35,26.935,26.35,26.85,25.71,409157
2024-04-30,26.47,26.565,25.935,25.94,24.83,326667
2024-05-01,26.13,26.165,25.575,25.67,24.58,394505
2024-05-02,25.945,26.455,25.725,26.42,25.29,242072
2024-05-03,26.385,26.69,25.95,26.155,25.04,397791
2024-05-06,26.335,27.575,26.29,27.4,26.23,324027
2024-05-07,27.085,27.315,26.88,27.015,25.86,166809
2024-05-08,26.89,27.28,26.89,27.185,26.03,143115
2024-05-09,27.13,27.35,26.885,27.29,26.13,248193
2024-05-10,27.36,27.445,27.13,27.36,26.19,117930
2024-05-13,27.475,28.33,27.445,27.97,26.78,232317
2024-05-14,28.26,28.37,27.975,28.12,26.92,185446
2024-05-15,28.3,28.3,27.545,27.77,26.59,390429
2024-05-16,27.96,28.15,27.85,28.01,26.82,208771
2024-05-17,28.05,28.25,27.775,27.86,26.67,119449
2024-05-20,27.805,28.21,27.665,28.21,27.01,155004
2024-05-21,28.12,28.125,27.8,27.97,26.78,185469
2024-05-22,28.195,28.285,27.7,27.89,26.7,176510
2024-05-23,27.755,27.755,26.54,26.64,25.5,481699
2024-05-24,26.65,26.88,26.36,26.835,25.69,226639
2024-05-28,26.655,26.92,26.4,26.52,25.39,166353
2024-05-29,25.15,25.625,24.61,25.5,24.41,573656
2024-05-30,25.67,26.16,25.45,26.115,25.0,128740
2024-05-31,26.155,26.965,26.09,26.845,25.7,176786
2024-06-03,27.23,28.29,27.22,27.7,26.52,226040
2024-06-04,27.71,28.24,27.68,27.81,26.62,197223
2024-06-05,27.755,28.49,27.535,28.47,27.26,267691
2024-06-06,28.5,28.68,27.78,27.85,26.66,189196
2024-06-07,27.695,27.905,27.45,27.75,26.57,184017
2024-06-10,29.59,30.345,29.42,29.72,28.45,998758
2024-06-11,29.5,29.5,28.01,28.045,26.85,296489
2024-06-12,28.26,28.76,28.1,28.45,27.24,197175
2024-06-13,28.35,28.735,27.835,28.425,27.21,167146
2024-06-14,28.22,28.43,27.755,28.38,27.17,242217
2024-06-17,28.35,28.775,28.23,28.75,27.52,289493
2024-06-18,28.695,28.78,28.285,28.425,27.39,203165
2024-06-20,28.255,28.37,28.085,28.085,27.06,77690
2024-06-21,27.95,28.545,27.86,28.37,27.33,369366
2024-06-24,28.31,28.96,28.3,28.48,27.44,196607
2024-06-25,28.54,28.755,28.35,28.525,27.48,182503
2024-06-26,27.76,28.705,27.24,28.445,27.4,304998
2024-06-27,28.145,28.515,28.07,28.475,27.43,167378
2024-06-28,28.47,28.68,28.125,28.615,27.57,206426
2024-07-01,28.61,28.76,27.735,28.1,27.07,366265
2024-07-02,28.175,28.375,27.915,28.29,27.26,159673
2024-07-03,28.53,28.79,28.3,28.58,27.53,166009
2024-07-05,28.395,28.48,26.95,26.96,25.97,207933
2024-07-08,27.1,27.45,26.99,27.35,26.35,111850
2024-07-09,27.2,27.695,27.2,27.49,26.48,106752
2024-07-10,27.755,27.835,27.385,27.63,26.62,157499
2024-07-11,27.09,27.17,26.435,26.945,25.96,453814
2024-07-12,26.92,27.8,26.92,27.525,26.52,226787
2024-07-15,27.705,27.87,27.21,27.72,26.71,145974
2024-07-16,27.845,28.83,27.845,28.69,27.64,323772
2024-07-17,28.22,28.665,28.16,28.32,27.28,145325
2024-07-18,28.16,28.55,27.335,27.4,26.4,454530
2024-07-19,27.41,27.41,26.72,27.19,26.2,167275
2024-07-22,26.975,27.72,26.82,27.67,26.66,154896
2024-07-23,27.73,27.775,26.87,27.18,26.19,280844
2024-07-24,27.115,27.23,26.475,26.605,25.63,324845
2024-07-25,25.975,28.55,25.975,28.08,27.05,579359
2024-07-26,27.99,28.0,27.05,27.235,26.24,385902
2024-07-29,27.02,27.02,26.15,26.3,25.34,377859
2024-07-30,26.33,27.36,26.195,27.03,26.04,707793
2024-07-31,26.93,27.8,26.76,26.94,25.95,446533
2024-08-01,26.98,27.145,26.035,26.37,25.41,363436
2024-08-02,25.76,25.76,24.88,25.05,24.13,468045
2024-08-05,23.845,24.465,23.585,23.7,22.83,721861
2024-08-06,24.01,24.72,23.9,24.335,23.44,246460
2024-08-07,24.595,25.035,24.3,24.33,23.44,193030
2024-08-08,24.55,25.3,24.55,25.22,24.3,269420
2024-08-09,25.25,25.4,25.055,25.34,24.41,281710
2024-08-12,25.39,25.865,25.335,25.39,24.46,259276
2024-08-13,25.5,25.75,25.32,25.42,24.49,152419
2024-08-14,25.58,25.6,25.18,25.38,24.45,337322
2024-08-15,25.82,26.55,25.82,26.55,25.58,388625
2024-08-16,26.405,26.615,26.15,26.325,25.36,206964
2024-08-19,26.54,26.875,26.53,26.73,25.75,371009
2024-08-20,26.75,26.83,26.465,26.52,25.55,382830
2024-08-21,26.67,26.73,26.43,26.57,25.6,277928
2024-08-22,26.795,27.185,26.58,26.94,25.95,444023
2024-08-23,27.04,28.36,27.04,28.18,27.15,604596
2024-08-26,28.28,28.37,27.995,28.21,27.18,405334
2024-08-27,28.34,29.355,27.995,29.11,28.05,396616
2024-08-28,29.005,29.285,28.27,28.675,27.63,386066
2024-08-29,29.04,29.045,28.65,28.74,27.69,156349
2024-08-30,28.95,29.445,28.835,28.91,27.85,214673
2024-09-03,29.33,29.87,29.21,29.59,28.51,314793
2024-09-04,29.43,29.895,29.32,29.51,28.6,154772
2024-09-05,29.805,30.5,29.615,29.8,28.89,338416
2024-09-06,29.83,30.365,29.44,29.7,28.79,214504
2024-09-09,29.93,30.125,29.4,29.72,28.81,281741
2024-09-10,29.625,29.625,28.27,29.23,28.33,181829
2024-09-11,29.14,29.17,28.215,28.8,27.92,250811
2024-09-12,29.28,29.28,28.325,28.87,27.98,150954
2024-09-13,29.19,29.325,28.66,28.68,27.8,172636
2024-09-16,28.73,28.855,28.38,28.54,27.66,131916
2024-09-17,28.71,28.98,28.185,28.45,27.58,168337
2024-09-18,28.69,29.155,28.39,28.9,28.01,217618
2024-09-19,29.35,29.395,28.83,28.95,28.06,167987
2024-09-20,28.885,29.41,28.8,29.045,28.15,150965
2024-09-23,29.09,29.79,28.86,29.64,28.73,221956
2024-09-24,29.79,30.44,29.565,29.75,28.84,267795
2024-09-25,29.9,30.24,28.355,28.39,27.52,337832
2024-09-26,30.35,31.64,29.74,29.905,28.99,900057
2024-09-27,30.13,30.58,29.445,29.51,28.6,362406
2024-09-30,29.75,29.935,29.395,29.64,28.73,277199
2024-10-01,29.545,30.2,29.06,29.88,28.96,341280
2024-10-02,29.495,29.58,29.165,29.57,28.66,179614
2024-10-03,30.1,30.935,30.015,30.515,29.58,574509
2024-10-04,31.36,32.2,30.975,31.26,30.3,400239
2024-10-07,31.145,31.365,30.75,31.04,30.09,155012
2024-10-08,31.37,31.58,30.49,30.67,29.73,243700
2024-10-09,31.06,31.36,30.525,30.64,29.7,218829
2024-10-10,30.035,30.79,30.035,30.36,29.43,191170
2024-10-11,30.0,30.74,30.0,30.63,29.69,164174
2024-10-14,30.8,30.8,29.975,30.38,29.45,159716
2024-10-15,30.85,31.11,30.45,30.5,29.56,177841
2024-10-16,30.91,31.23,30.795,30.92,29.97,182296
2024-10-17,30.55,30.73,30.0,30.08,29.16,227172
2024-10-18,30.16,31.175,29.96,30.98,30.03,344111
2024-10-21,30.605,30.75,30.17,30.43,29.5,269271
2024-10-22,30.37,30.75,30.05,30.49,29.55,391574
2024-10-23,30.46,30.785,30.28,30.73,29.79,271301
2024-10-24,30.53,30.73,28.585,28.99,28.1,445811
2024-10-25,29.455,29.62,29.14,29.425,28.52,423859
2024-10-28,30.02,30.44,29.45,30.3,29.37,849502
2024-10-29,30.065,31.15,29.84,31.04,30.09,348378
2024-10-30,31.145,31.83,31.145,31.49,30.52,297112
2024-10-31,31.51,31.68,30.515,30.58,29.64,212303
2024-11-01,30.755,31.035,30.53,30.6,29.66,219985
2024-11-04,30.41,30.835,29.9,29.91,28.99,185423
2024-11-05,30.07,30.64,30.07,30.63,29.69,218049
2024-11-06,31.49,31.84,30.99,31.385,30.42,275989
2024-11-07,31.235,31.6,31.07,31.26,30.3,245675
2024-11-08,31.42,31.875,31.335,31.78,30.8,177465
2024-11-11,31.97,32.935,31.905,32.66,31.66,351285
2024-11-12,32.4,32.525,31.555,32.025,31.04,259772
2024-11-13,32.05,33.15,32.05,32.4,31.41,302134
2024-11-14,32.63,33.055,32.3,32.41,31.42,255450
2024-11-15,32.36,32.655,31.76,32.6,31.6,376883
2024-11-18,32.575,32.77,32.03,32.33,31.34,284927
2024-11-19,31.825,32.555,31.745,32.36,31.37,141537
2024-11-20,32.22,32.32,31.455,31.77,30.8,205370
2024-11-21,31.84,32.23,31.635,31.78,30.8,158092
2024-11-22,31.94,32.12,31.7,31.97,30.99,151501
2024-11-25,32.365,32.645,32.25,32.44,31.44,156398
2024-11-26,31.9,32.315,31.84,31.96,30.98,261123
2024-11-27,32.17,32.37,31.71,32.35,31.36,128051
2024-11-29,32.46,32.605,32.17,32.43,31.43,75503
2024-12-02,32.36,33.375,32.36,32.995,31.98,370042
2024-12-03,32.96,33.645,32.8,32.96,31.95,245849
2024-12-04,33.255,34.15,33.255,34.145,33.1,347994
2024-12-05,35.555,36.105,34.425,34.83,33.76,680045
2024-12-06,35.155,35.18,34.065,34.16,33.11,467108
2024-12-09,34.275,34.39,33.81,33.87,32.83,555488
2024-12-10,33.99,34.09,33.29,33.45,32.42,306937
2024-12-11,33.45,34.06,33.4,33.57,32.54,225572
2024-12-12,33.705,33.72,33.23,33.235,32.22,241600
2024-12-13,33.085,33.35,32.86,33.02,32.01,169815
2024-12-16,33.14,33.305,32.63,32.69,31.69,191078
2024-12-17,32.455,33.11,32.455,32.81,31.8,213238
2024-12-18,32.845,33.715,32.45,32.49,31.49,267135
2024-12-19,32.805,33.06,32.36,32.8,31.79,263821
2024-12-20,32.655,33.435,32.63,33.27,32.25,158487
2024-12-23,33.4,33.52,33.26,33.3,32.28,14212
2024-12-24,33.845,34.39,33.77,34.36,33.31,97366
2024-12-26,33.88,34.295,33.82,34.18,33.31,119316
2024-12-27,33.92,34.22,33.8,34.05,33.18,112957
2024-12-30,33.72,33.93,33.21,33.55,32.69,174088
2024-12-31,33.665,33.95,33.54,33.63,32.77,141176
2025-01-02,33.615,33.86,33.27,33.38,32.53,119904
2025-01-03,33.485,33.69,32.35,33.6,32.74,456615
2025-01-06,33.995,34.385,33.765,33.81,32.95,192807
2025-01-07,33.85,34.29,32.575,32.88,32.04,262991
2025-01-08,32.68,32.88,32.2,32.87,32.03,162148
2025-01-10,33.05,33.57,32.7,33.13,32.28,545663
2025-01-13,32.705,32.98,32.27,32.66,31.82,452529
2025-01-14,32.95,33.205,32.72,33.13,32.28,391644
2025-01-15,33.42,33.435,32.685,32.81,31.97,233392
2025-01-16,32.12,32.3,31.2,32.17,31.35,331722
2025-01-17,32.09,32.305,31.87,32.13,31.31,595882
2025-01-21,32.49,33.33,32.37,33.27,32.42,306172
2025-01-22,33.625,33.715,31.83,31.84,31.03,478129
2025-01-23,32.06,32.23,31.82,32.02,31.2,717925
2025-01-24,31.99,32.18,31.76,32.17,31.35,192639
2025-01-27,32.07,32.895,32.07,32.6,31.77,289680
2025-01-28,32.35,32.39,31.71,31.83,31.02,400155
2025-01-29,31.915,32.135,31.46,31.66,30.85,438682
2025-01-30,31.26,33.06,30.98,31.23,30.43,859209
2025-01-31,31.27,31.45,30.51,30.68,29.9,656607
2025-02-03,30.24,30.895,30.12,30.47,29.69,576859
2025-02-04,30.405,30.795,30.15,30.785,30.0,385265
2025-02-05,30.705,31.34,30.61,30.91,30.12,294740
2025-02-06,31.105,31.3,30.75,31.08,30.29,419098
2025-02-07,31.125,31.2,30.815,31.0,30.21,306420
2025-02-10,30.865,30.865,30.065,30.125,29.35,252090
2025-02-11,30.17,30.25,29.585,29.76,29.0,436408
2025-02-12,29.69,29.89,29.39,29.87,29.11,582821
2025-02-13,29.845,30.05,29.295,29.94,29.17,521212
2025-02-14,30.02,30.33,29.84,30.29,29.52,359191
2025-02-18,30.85,30.85,29.805,30.0,29.23,463430
2025-02-19,29.83,30.46,29.765,30.2,29.43,346149
2025-02-20,30.2,30.61,30.05,30.61,29.83,482522
2025-02-21,30.68,31.35,29.68,29.8,29.04,473352
2025-02-24,30.13,30.62,29.9,30.28,29.51,518679
2025-02-25,30.22,30.445,29.93,30.255,29.48,282099
