date,open,high,low,close,adj_close,volume
2023-04-14,35.095,35.365,35.01,35.11,32.2,266707
2023-04-17,35.25,35.405,35.165,35.385,32.46,136061
2023-04-18,35.34,35.43,35.005,35.405,32.47,122988
2023-04-19,35.51,35.6,35.315,35.345,32.42,184606
2023-04-20,35.37,35.65,35.31,35.54,32.6,168567
2023-04-21,35.685,35.72,35.255,35.265,32.35,143543
2023-04-24,35.41,35.6,35.295,35.365,32.44,290756
2023-04-25,35.51,35.99,35.485,35.875,32.91,388711
2023-04-26,35.56,35.8,35.51,35.515,32.57,384444
2023-04-27,34.52,34.56,32.93,33.555,30.78,815788
2023-04-28,33.45,33.595,32.295,32.69,29.98,745853
2023-05-01,32.66,32.965,32.53,32.56,29.86,322333
2023-05-02,32.41,32.54,31.91,32.51,29.82,512185
2023-05-03,32.38,33.085,32.245,32.78,30.07,435757
2023-05-04,32.825,32.855,32.34,32.5,29.81,358157
2023-05-05,32.615,33.285,32.615,33.27,30.52,552654
2023-05-08,33.16,33.2,32.78,32.875,30.15,256169
2023-05-09,32.88,32.895,32.64,32.74,30.03,162273
2023-05-10,32.61,32.87,32.33,32.585,29.89,205489
2023-05-11,32.51,32.59,32.33,32.435,29.75,126966
2023-05-12,32.555,32.69,32.425,32.68,29.97,306227
2023-05-15,32.8,32.8,32.275,32.335,29.66,331496
2023-05-16,32.24,32.24,31.84,31.85,29.21,254744
2023-05-17,31.93,32.16,31.74,32.12,29.46,256661
2023-05-18,31.94,31.94,31.645,31.86,29.22,252224
2023-05-19,32.04,32.075,31.77,31.825,29.19,128842
2023-05-22,31.94,32.0,31.64,31.93,29.29,295146
2023-05-23,31.96,32.065,31.86,32.035,29.38,256172
2023-05-24,32.04,32.09,31.705,31.905,29.26,316397
2023-05-25,31.545,31.7,31.275,31.55,28.94,343947
2023-05-26,31.41,31.67,31.215,31.41,28.81,581805
2023-05-30,31.29,31.56,30.875,31.025,28.46,377252
2023-05-31,31.08,31.24,30.7,31.14,28.56,220970
2023-06-01,31.23,31.26,31.03,31.15,28.57,199276
2023-06-02,31.23,31.505,31.15,31.44,28.84,261202
2023-06-05,31.59,31.85,31.29,31.315,28.72,159532
2023-06-06,30.84,31.16,30.8,31.07,28.5,346324
2023-06-07,31.0,31.355,30.8,31.33,28.74,447878
2023-06-08,31.29,31.42,31.18,31.42,28.82,320156
2023-06-09,31.34,31.345,31.17,31.315,28.72,255186
2023-06-12,31.295,31.33,30.99,31.24,28.65,386316
2023-06-13,31.25,31.555,31.185,31.545,28.93,294008
2023-06-14,31.61,31.85,31.59,31.77,29.14,278356
2023-06-15,31.97,31.99,31.71,31.78,29.15,386010
2023-06-16,31.78,32.28,31.66,32.16,29.5,350059
2023-06-20,32.08,32.195,31.92,31.92,29.28,238433
2023-06-21,31.9,32.045,31.53,31.74,29.11,311734
2023-06-22,32.005,32.01,31.73,31.925,29.28,156661
2023-06-23,31.89,31.905,31.12,31.185,28.6,334952
2023-06-26,31.105,31.19,30.88,31.13,28.55,367544
2023-06-27,31.06,31.305,31.06,31.25,28.66,256252
2023-06-28,31.035,31.035,30.72,30.9,28.34,189791
2023-06-29,30.52,30.785,30.47,30.77,28.41,346583
2023-06-30,30.85,31.32,30.83,31.275,28.87,366322
2023-07-03,31.19,31.475,31.17,31.455,29.04,79748
2023-07-05,31.43,31.72,31.26,31.72,29.28,615186
2023-07-06,32.23,32.44,32.02,32.18,29.71,519570
2023-07-07,32.035,32.085,31.725,31.77,29.33,812870
2023-07-10,31.48,31.73,31.43,31.465,29.05,439549
2023-07-11,31.55,31.555,31.295,31.4,28.99,225480
2023-07-12,31.495,31.64,31.25,31.27,28.87,229493
2023-07-13,31.27,31.545,31.25,31.505,29.09,244877
2023-07-14,31.51,31.78,31.25,31.67,29.24,313990
2023-07-17,31.555,31.89,31.47,31.59,29.16,127488
2023-07-18,31.61,31.95,31.31,31.565,29.14,245426
2023-07-19,31.7,32.1,31.7,31.89,29.44,260148
2023-07-20,31.905,32.54,31.905,32.44,29.95,268000
2023-07-21,32.58,32.77,32.47,32.6,30.1,467964
2023-07-24,32.6,32.6,32.32,32.36,29.87,223496
2023-07-25,32.28,32.365,32.11,32.32,29.84,264754
2023-07-26,32.22,32.72,32.17,32.56,30.06,565170
2023-07-27,33.9,34.36,33.7,33.765,31.17,930112
2023-07-28,33.99,34.1,33.57,33.94,31.33,1052430
2023-07-31,33.745,34.065,33.295,34.025,31.41,652550
2023-08-01,34.085,34.17,33.735,34.16,31.54,530468
2023-08-02,34.12,34.655,34.07,34.495,31.85,529620
2023-08-03,34.43,34.43,33.925,33.93,31.32,241869
2023-08-04,33.82,33.97,33.57,33.61,31.03,192698
2023-08-07,33.82,33.96,33.63,33.835,31.24,313942
2023-08-08,33.72,33.745,33.23,33.435,30.87,264707
2023-08-09,33.34,33.905,33.315,33.645,31.06,233769
2023-08-10,33.785,33.92,33.395,33.395,30.83,153721
2023-08-11,33.45,33.84,33.45,33.81,31.21,232569
2023-08-14,34.01,34.01,33.64,33.74,31.15,131225
2023-08-15,33.53,33.545,33.34,33.475,30.9,218375
2023-08-16,34.1,34.305,33.785,33.855,31.25,366823
2023-08-17,33.8,33.87,33.59,33.67,31.08,203959
2023-08-18,33.68,33.84,33.58,33.76,31.17,181691
2023-08-21,33.71,33.77,33.48,33.63,31.05,197392
2023-08-22,33.5,33.765,33.41,33.475,30.9,216430
2023-08-23,33.59,33.66,33.45,33.65,31.07,244787
2023-08-24,33.75,33.89,33.395,33.43,30.86,223606
2023-08-25,33.495,33.575,33.19,33.26,30.71,203593
2023-08-28,33.465,33.73,33.45,33.69,31.1,142546
2023-08-29,33.84,33.94,33.5,33.92,31.31,157819
2023-08-30,33.92,33.975,33.705,33.775,31.18,143961
2023-08-31,33.78,33.89,33.59,33.665,31.08,168424
2023-09-01,33.69,33.785,33.52,33.555,30.98,229120
2023-09-05,33.47,33.47,32.81,33.04,30.5,256256
2023-09-06,33.14,33.26,33.05,33.2,30.65,234259
2023-09-07,33.51,33.55,33.215,33.31,30.75,172666
2023-09-08,33.27,33.46,33.2,33.37,30.81,143612
2023-09-11,33.435,33.71,33.43,33.54,30.96,249126
2023-09-12,33.44,33.555,33.185,33.27,30.71,263690
2023-09-13,33.3,33.48,32.875,33.14,30.59,356843
2023-09-14,33.18,33.76,33.18,33.65,31.07,455768
2023-09-15,33.645,33.83,33.26,33.295,30.74,369843
2023-09-18,33.41,33.68,33.14,33.67,31.08,155295
2023-09-19,33.73,33.735,33.33,33.42,30.85,240893
2023-09-20,33.555,33.9,33.43,33.78,31.19,237263
2023-09-21,33.82,33.83,33.3,33.32,30.76,351943
2023-09-22,33.235,33.485,33.11,33.125,30.58,292561
2023-09-25,32.95,33.04,32.4,32.5,30.0,157943
2023-09-26,32.41,32.525,32.15,32.18,29.71,259396
2023-09-27,32.19,32.19,31.66,31.68,29.25,152959
2023-09-28,31.61,31.61,31.29,31.455,29.24,205921
2023-09-29,31.6,31.76,31.405,31.54,29.32,187277
2023-10-02,31.505,31.505,31.04,31.22,29.02,186365
2023-10-03,31.05,31.22,30.925,31.12,28.93,272235
2023-10-04,31.26,31.735,31.14,31.7,29.47,347426
2023-10-05,31.64,31.64,30.14,30.23,28.1,308540
2023-10-06,30.12,30.135,29.19,30.09,27.97,466475
2023-10-09,30.07,30.15,29.545,29.73,27.63,239373
2023-10-10,29.98,30.365,29.78,30.29,28.15,280713
2023-10-11,30.23,30.305,29.14,29.29,27.23,273401
2023-10-12,29.18,29.18,27.665,27.895,25.93,737167
2023-10-13,27.88,28.4,27.795,28.12,26.14,331966
2023-10-16,28.28,28.53,27.83,28.51,26.5,365789
2023-10-17,28.42,28.965,28.41,28.79,26.76,255195
2023-10-18,28.9,29.11,28.705,28.78,26.75,172789
2023-10-19,28.85,28.94,28.44,28.44,26.43,316028
2023-10-20,28.46,28.91,28.45,28.64,26.62,330165
2023-10-23,28.595,28.735,28.32,28.36,26.36,252621
2023-10-24,28.48,29.26,28.44,29.1,27.05,431559
2023-10-25,29.07,29.355,28.925,29.11,27.06,259421
2023-10-26,31.06,31.07,29.19,29.52,27.44,539981
2023-10-27,29.37,30.28,29.36,29.88,27.77,496471
2023-10-30,29.95,30.26,29.82,30.04,27.92,550024
2023-10-31,30.215,30.52,30.15,30.33,28.19,409419
2023-11-01,30.29,30.615,30.235,30.45,28.3,308633
2023-11-02,30.54,30.95,30.465,30.86,28.68,347063
2023-11-03,31.11,31.56,31.09,31.11,28.92,241605
2023-11-06,31.12,31.35,30.95,30.96,28.78,248025
2023-11-07,30.87,31.14,30.87,30.99,28.81,300830
2023-11-08,31.02,31.185,30.95,31.045,28.86,255056
2023-11-09,31.19,31.19,30.875,30.91,28.73,222670
2023-11-10,30.92,31.05,30.83,30.97,28.79,213835
2023-11-13,31.02,31.365,31.0,31.285,29.08,238422
2023-11-14,31.66,31.99,31.53,31.9,29.65,449871
2023-11-15,31.98,31.99,31.785,31.89,29.64,194346
2023-11-16,31.99,32.15,31.65,31.79,29.55,293079
2023-11-17,31.715,31.8,31.445,31.73,29.49,205309
2023-11-20,31.67,31.88,31.4,31.79,29.55,174036
2023-11-21,31.78,32.02,31.68,31.91,29.66,219840
2023-11-22,32.085,32.425,32.005,32.42,30.13,164194
2023-11-24,32.425,32.735,32.425,32.61,30.31,78104
2023-11-27,32.58,32.715,32.505,32.57,30.27,332520
2023-11-28,32.615,32.66,32.185,32.21,29.94,212342
2023-11-29,32.235,32.24,31.665,31.72,29.48,240074
2023-11-30,31.855,31.855,31.2,31.595,29.37,421911
2023-12-01,31.76,32.18,31.71,32.16,29.89,242868
2023-12-04,32.2,32.415,32.17,32.23,29.96,202039
2023-12-05,32.12,32.2,31.94,32.03,29.77,187780
2023-12-06,32.01,32.22,31.84,32.22,29.95,179745
2023-12-07,32.265,32.455,32.11,32.36,30.08,306000
2023-12-08,32.28,32.29,32.08,32.12,29.86,501995
2023-12-11,32.53,32.785,32.47,32.76,30.45,302871
2023-12-12,32.8,32.815,32.575,32.64,30.34,195244
2023-12-13,32.745,33.285,32.565,33.23,30.89,372773
2023-12-14,33.305,33.64,32.17,32.205,29.93,465562
2023-12-15,32.2,32.47,31.875,31.96,29.71,491382
2023-12-18,32.03,32.59,31.815,32.41,30.13,234003
2023-12-19,32.3,32.64,32.26,32.54,30.25,169475
2023-12-20,32.325,32.725,32.27,32.28,30.0,262741
2023-12-21,32.43,32.545,32.245,32.5,30.21,189956
2023-12-22,32.51,32.98,32.48,32.84,30.52,233501
2023-12-26,32.79,33.125,32.72,33.05,30.72,142171
2023-12-27,33.045,33.19,32.975,33.12,30.79,160055
2023-12-28,33.15,33.37,33.115,33.35,31.0,141820
2023-12-29,33.22,33.365,33.14,33.33,30.98,133742
2024-01-02,33.37,33.635,33.235,33.37,31.02,285955
2024-01-03,32.98,32.995,32.415,32.58,30.28,285670
2024-01-04,32.25,32.605,32.24,32.37,30.29,246192
2024-01-05,32.07,32.28,31.665,31.96,29.9,242755
2024-01-08,31.925,31.99,31.545,31.8,29.75,418617
2024-01-09,31.64,31.99,31.48,31.98,29.92,277372
2024-01-10,31.94,32.05,31.65,31.76,29.72,381408
2024-01-11,31.66,31.975,31.56,31.945,29.89,330753
2024-01-12,32.13,32.14,31.825,31.89,29.84,209180
2024-01-16,31.89,31.93,31.625,31.825,29.78,280116
2024-01-17,31.74,32.015,31.7,31.74,29.7,220707
2024-01-18,31.47,31.83,31.41,31.8,29.75,176828
2024-01-19,31.77,31.95,31.415,31.87,29.82,265623
2024-01-22,31.745,31.905,31.5,31.5,29.47,192506
2024-01-23,31.46,31.8,31.285,31.72,29.68,198055
2024-01-24,31.695,31.7,31.075,31.12,29.12,280634
2024-01-25,31.33,31.6,31.2,31.6,29.57,227864
2024-01-26,31.79,32.02,31.79,31.99,29.93,170127
2024-01-29,31.99,32.02,31.905,32.015,29.96,418991
2024-01-30,32.06,32.06,31.75,31.79,29.75,171155
2024-01-31,31.86,31.86,31.325,31.435,29.41,257405
2024-02-01,31.45,32.0,31.215,31.97,29.91,263505
2024-02-02,31.81,31.81,31.39,31.65,29.61,187773
2024-02-05,31.34,31.41,31.0,31.04,29.04,203679
2024-02-06,31.09,31.23,30.92,31.12,29.12,366504
2024-02-07,31.56,31.56,31.16,31.25,29.24,287727
2024-02-08,31.15,31.51,31.15,31.495,29.47,217690
2024-02-09,31.3,31.33,30.95,31.145,29.14,204200
2024-02-12,31.09,31.355,30.955,31.32,29.31,296190
2024-02-13,31.45,31.5,30.72,30.92,28.93,279970
2024-02-14,30.8,31.14,30.75,31.08,29.08,430235
2024-02-15,31.19,31.415,31.05,31.085,29.09,205331
2024-02-16,31.03,31.1,30.7,30.94,28.95,502482
2024-02-20,30.99,31.55,30.745,31.24,29.23,554859
2024-02-21,31.46,31.66,31.375,31.62,29.59,338868
2024-02-22,30.73,30.955,29.995,30.36,28.41,689802
2024-02-23,30.37,30.395,29.93,30.18,28.24,629567
2024-02-26,30.06,30.06,29.17,29.5,27.6,630417
2024-02-27,29.405,29.725,29.33,29.5,27.6,358403
2024-02-28,29.44,30.1,29.335,30.03,28.1,337869
2024-02-29,30.085,30.46,29.77,29.89,27.97,257742
2024-03-01,28.87,29.445,28.865,29.265,27.38,1505247
2024-03-04,29.175,29.33,29.07,29.09,27.22,562393
2024-03-05,29.23,29.355,29.04,29.09,27.22,262723
2024-03-06,29.285,29.4,29.18,29.205,27.33,356215
2024-03-07,29.175,29.205,28.92,28.95,27.09,363670
2024-03-08,28.99,29.19,28.905,29.14,27.27,382650
2024-03-11,29.3,29.47,29.215,29.3,27.42,254922
2024-03-12,29.295,29.415,29.26,29.27,27.39,328010
2024-03-13,29.38,29.495,28.89,28.9,27.04,391352
2024-03-14,28.97,29.28,28.805,29.03,27.16,671138
2024-03-15,28.95,29.045,28.615,28.92,27.06,562457
2024-03-18,28.925,29.545,28.81,29.51,27.61,324834
2024-03-19,29.595,29.905,29.255,29.305,27.42,305399
2024-03-20,29.3,29.725,29.3,29.72,27.81,529287
2024-03-21,29.6,29.85,29.54,29.58,27.68,212800
2024-03-22,29.63,29.855,29.54,29.8,27.88,153210
2024-03-25,29.95,30.53,29.86,30.52,28.56,541722
2024-03-26,30.57,31.015,30.52,30.735,28.76,556783
2024-03-27,30.68,30.94,30.42,30.62,28.85,512559
2024-03-28,30.86,31.025,30.615,30.66,28.89,205492
2024-04-01,30.77,31.3,30.74,31.24,29.44,455634
2024-04-02,31.33,31.33,30.655,30.95,29.16,398313
2024-04-03,30.82,31.13,30.71,31.03,29.24,346614
2024-04-04,31.245,31.29,30.68,30.7,28.93,230039
2024-04-05,30.72,30.85,30.46,30.77,28.99,356025
2024-04-08,30.71,31.0,30.71,30.82,29.04,192849
2024-04-09,30.92,31.14,30.845,31.03,29.24,166482
2024-04-10,30.78,30.78,30.28,30.65,28.88,356536
2024-04-11,30.94,31.14,30.685,30.83,29.05,235791
2024-04-12,30.735,30.785,30.19,30.23,28.48,349578
2024-04-15,30.22,30.525,30.21,30.45,28.69,322667
2024-04-16,30.425,30.545,30.215,30.45,28.69,386709
2024-04-17,30.765,30.91,30.52,30.89,29.11,372685
2024-04-18,31.025,31.17,30.8,31.16,29.36,328892
2024-04-19,31.23,31.6,31.03,31.51,29.69,423049
2024-04-22,31.645,31.77,31.42,31.765,29.93,419340
2024-04-23,31.55,31.82,31.54,31.76,29.93,377152
2024-04-24,31.225,32.4,31.22,32.395,30.52,482872
2024-04-25,34.135,34.28,33.295,33.87,31.91,530013
2024-04-26,33.565,33.98,33.55,33.735,31.79,344773
2024-04-29,33.85,33.88,33.6,33.69,31.74,330841
2024-04-30,33.595,33.76,33.365,33.7,31.75,225477
2024-05-01,33.535,33.535,33.215,33.335,31.41,281221
2024-05-02,33.495,33.755,33.29,33.555,31.62,186486
2024-05-03,33.49,33.87,33.415,33.84,31.89,205587
2024-05-06,33.94,33.94,33.45,33.55,31.61,170206
2024-05-07,33.74,33.86,33.515,33.815,31.86,235060
2024-05-08,33.89,33.925,33.63,33.685,31.74,163944
2024-05-09,33.705,34.01,33.705,34.0,32.04,262241
2024-05-10,34.025,34.065,33.79,34.01,32.05,227791
2024-05-13,33.93,34.225,33.87,34.135,32.16,342098
2024-05-14,34.12,34.25,33.905,34.175,32.2,255551
2024-05-15,34.15,34.16,33.78,33.82,31.87,320759
2024-05-16,33.87,34.355,33.835,34.14,32.17,328179
2024-05-17,34.01,34.02,33.715,33.725,31.78,307346
2024-05-20,33.775,33.81,33.6,33.68,31.74,302580
2024-05-21,33.79,33.98,33.715,33.955,31.99,304433
2024-05-22,33.79,34.325,33.79,34.265,32.29,171518
2024-05-23,33.97,34.32,33.965,33.99,32.03,140157
2024-05-24,34.15,34.4,34.145,34.2,32.23,165702
2024-05-28,34.015,34.15,33.64,33.71,31.76,171455
2024-05-29,33.61,33.77,33.345,33.68,31.74,154271
2024-05-30,33.71,33.99,33.675,33.91,31.95,125681
2024-05-31,33.925,34.27,33.905,34.26,32.28,233411
2024-06-03,34.15,34.51,34.065,34.35,32.37,142627
2024-06-04,34.18,35.0,34.18,34.81,32.8,333277
2024-06-05,34.755,34.98,34.535,34.77,32.76,239550
2024-06-06,34.72,34.98,34.46,34.49,32.5,256995
2024-06-07,34.48,34.85,34.48,34.635,32.64,278666
2024-06-10,34.51,34.52,34.015,34.185,32.21,158107
2024-06-11,34.125,34.145,33.66,33.83,31.88,349350
2024-06-12,33.86,33.955,33.6,33.615,31.67,136998
2024-06-13,33.5,34.085,33.48,34.055,32.09,521551
2024-06-14,34.005,34.255,33.915,34.06,32.09,151168
2024-06-17,34.23,34.73,33.945,34.7,32.7,177556
2024-06-18,34.73,34.73,34.285,34.49,32.5,101634
2024-06-20,34.45,34.46,33.94,34.23,32.25,215598
2024-06-21,34.31,34.67,34.11,34.38,32.4,179268
2024-06-24,34.34,34.7,34.27,34.68,32.68,191595
2024-06-25,34.695,34.81,34.29,34.415,32.43,137749
2024-06-26,33.995,34.45,33.99,34.36,32.38,160664
2024-06-27,34.52,34.56,33.99,34.12,32.15,381690
2024-06-28,33.86,33.86,33.32,33.36,31.63,288391
2024-07-01,33.405,33.605,32.8,32.835,31.14,190797
2024-07-02,32.99,33.0,32.58,32.76,31.06,274004
2024-07-03,32.675,32.92,32.58,32.71,31.02,155479
2024-07-05,32.74,32.8,32.47,32.64,30.95,383375
2024-07-08,32.54,32.6,32.17,32.29,30.62,281829
2024-07-09,32.35,32.38,31.93,31.945,30.29,203621
2024-07-10,32.055,32.3,31.845,31.97,30.32,431555
2024-07-11,31.86,32.575,31.835,32.45,30.77,235807
2024-07-12,32.53,32.795,32.45,32.63,30.94,214056
2024-07-15,32.61,32.85,32.485,32.685,30.99,215499
2024-07-16,32.685,32.975,32.545,32.67,30.98,151177
2024-07-17,32.92,33.175,32.795,33.09,31.38,289145
2024-07-18,33.01,33.61,33.01,33.155,31.44,271048
2024-07-19,33.415,33.415,32.725,32.99,31.28,165212
2024-07-22,33.1,33.115,32.75,32.81,31.11,222829
2024-07-23,32.735,32.94,32.56,32.64,30.95,230300
2024-07-24,32.74,32.83,32.27,32.825,31.13,476245
2024-07-25,33.88,34.595,33.085,33.24,31.52,588319
2024-07-26,33.11,33.865,33.11,33.75,32.0,407083
2024-07-29,33.84,34.19,33.73,34.15,32.38,459429
2024-07-30,33.95,34.24,33.69,34.145,32.38,349848
2024-07-31,33.945,34.515,33.875,34.29,32.52,174184
2024-08-01,34.38,34.69,34.01,34.56,32.77,251239
2024-08-02,34.88,35.24,34.475,35.05,33.24,380697
2024-08-05,35.445,35.48,33.995,34.31,32.53,331718
2024-08-06,34.25,34.945,34.25,34.46,32.68,167053
2024-08-07,34.43,34.925,34.32,34.58,32.79,162778
2024-08-08,34.28,34.735,34.24,34.52,32.73,162781
2024-08-09,34.42,34.59,34.08,34.58,32.79,172129
2024-08-12,34.545,34.865,34.44,34.795,32.99,173055
2024-08-13,34.93,35.2,34.845,35.17,33.35,247944
2024-08-14,35.17,35.495,35.02,35.32,33.49,120565
2024-08-15,35.35,35.45,35.21,35.31,33.48,187502
2024-08-16,35.4,35.455,35.255,35.39,33.56,138603
2024-08-19,35.415,35.63,35.35,35.61,33.77,124766
2024-08-20,35.53,35.76,35.47,35.73,33.88,119992
2024-08-21,35.785,35.94,35.425,35.45,33.62,282039
2024-08-22,35.6,35.785,35.44,35.69,33.84,167998
2024-08-23,35.77,35.77,35.53,35.71,33.86,225975
2024-08-26,35.785,36.225,35.78,36.14,34.27,149663
2024-08-27,36.365,36.42,36.18,36.36,34.48,111347
2024-08-28,36.42,36.42,35.965,36.215,34.34,176061
2024-08-29,36.34,36.34,35.9,36.17,34.3,145811
2024-08-30,36.31,36.795,36.265,36.6,34.71,167478
2024-09-03,36.515,37.5,36.495,37.16,35.24,212358
2024-09-04,36.89,37.35,36.84,37.21,35.28,180086
2024-09-05,37.295,37.295,36.77,36.99,35.08,211342
2024-09-06,36.98,37.3,36.845,36.875,34.97,185948
2024-09-09,36.835,37.48,36.69,37.27,35.34,207342
2024-09-10,37.26,37.39,37.025,37.205,35.28,138598
2024-09-11,37.15,37.15,36.69,37.04,35.12,169101
2024-09-12,37.06,37.105,36.795,37.065,35.15,152876
2024-09-13,37.165,37.685,37.165,37.59,35.64,230798
2024-09-16,37.785,37.785,37.27,37.36,35.43,174936
2024-09-17,37.33,37.605,37.31,37.5,35.56,140335
2024-09-18,37.56,37.65,37.335,37.5,35.56,281211
2024-09-19,37.68,37.69,37.375,37.5,35.56,153273
2024-09-20,37.34,37.62,37.34,37.46,35.52,147863
2024-09-23,37.635,38.06,37.47,38.02,36.05,251450
2024-09-24,37.87,38.275,37.745,37.83,35.87,141380
2024-09-25,37.85,37.86,37.55,37.58,35.63,177192
2024-09-26,37.595,37.71,37.37,37.55,35.61,148610
2024-09-27,37.36,37.805,37.35,37.4,35.68,180231
2024-09-30,37.785,37.785,37.355,37.49,35.77,225922
2024-10-01,37.5,37.67,37.14,37.14,35.43,315471
2024-10-02,37.155,37.155,36.785,36.99,35.29,223847
2024-10-03,36.9,36.9,36.55,36.62,34.94,270649
2024-10-04,36.53,36.57,36.245,36.38,34.71,364384
2024-10-07,36.39,36.505,36.13,36.14,34.48,220001
2024-10-08,36.12,36.26,35.945,36.19,34.53,254996
2024-10-09,36.195,36.355,36.07,36.22,34.56,380847
2024-10-10,36.33,36.53,36.06,36.5,34.82,252190
2024-10-11,36.57,36.62,36.185,36.365,34.7,243112
2024-10-14,36.395,36.715,36.37,36.65,34.97,339008
2024-10-15,36.69,37.2,36.54,36.93,35.23,374721
2024-10-16,36.83,37.01,36.595,36.62,34.94,218485
2024-10-17,36.605,36.675,36.455,36.48,34.81,220019
2024-10-18,36.23,36.955,36.23,36.95,35.25,273502
2024-10-21,36.72,37.26,36.72,36.92,35.22,324829
2024-10-22,36.84,36.985,36.635,36.93,35.23,226394
2024-10-23,36.61,36.945,36.575,36.71,35.02,409822
2024-10-24,35.09,35.735,34.555,34.92,33.32,853363
2024-10-25,34.995,35.16,34.56,34.59,33.0,481775
2024-10-28,34.97,34.97,33.8,33.86,32.31,493574
2024-10-29,32.47,33.135,32.36,32.87,31.36,2265146
2024-10-30,32.955,33.09,32.765,32.99,31.48,1281781
2024-10-31,32.995,33.12,32.85,32.92,31.41,853373
2024-11-01,32.925,32.98,32.615,32.81,31.3,523648
2024-11-04,33.03,33.23,32.57,32.67,31.17,573534
2024-11-05,32.605,32.65,32.41,32.59,31.09,507475
2024-11-06,32.66,33.07,32.45,32.96,31.45,488289
2024-11-07,33.025,33.19,32.9,32.92,31.41,238630
2024-11-08,32.975,33.08,32.81,32.87,31.36,302758
2024-11-11,32.86,33.22,32.71,33.21,31.69,353562
2024-11-12,33.095,33.505,32.985,33.34,31.81,423303
2024-11-13,33.21,33.705,33.01,33.57,32.03,664563
2024-11-14,33.555,33.67,33.34,33.39,31.86,603247
2024-11-15,33.275,33.3,31.49,31.635,30.18,1065084
2024-11-18,31.79,31.89,31.155,31.24,29.81,1054630
2024-11-19,31.18,31.54,30.915,31.51,30.06,450173
2024-11-20,31.55,32.06,31.54,32.05,30.58,473385
2024-11-21,32.01,32.29,31.875,32.24,30.76,356713
2024-11-22,32.13,32.735,32.13,32.65,31.15,414693
2024-11-25,32.88,32.91,32.505,32.84,31.33,511819
2024-11-26,32.95,33.04,32.62,32.65,31.15,539227
2024-11-27,32.695,32.73,32.285,32.58,31.08,395921
2024-11-29,32.55,32.745,32.48,32.655,31.16,133394
2024-12-02,32.75,32.76,32.175,32.53,31.04,478781
2024-12-03,32.535,32.56,32.07,32.37,30.88,316768
2024-12-04,32.33,32.92,32.18,32.62,31.12,294977
2024-12-05,32.7,33.0,32.455,32.99,31.48,325143
2024-12-06,33.065,33.33,32.695,32.71,31.21,342645
2024-12-09,32.82,33.77,32.81,33.61,32.07,684841
2024-12-10,33.58,33.62,33.015,33.53,31.99,283343
2024-12-11,33.695,33.845,33.115,33.24,31.71,233954
2024-12-12,33.855,33.965,33.62,33.81,32.26,383381
2024-12-13,33.585,33.905,33.41,33.54,32.0,214193
2024-12-16,33.59,33.78,33.1,33.1,31.58,337675
2024-12-17,33.1,33.48,33.03,33.035,31.52,351444
2024-12-18,32.88,33.105,32.485,32.51,31.02,806995
2024-12-19,32.44,32.715,32.12,32.4,30.91,663224
2024-12-20,32.245,32.62,31.94,32.365,30.88,373067
2024-12-23,32.34,32.445,31.98,32.0,30.53,42801
2024-12-24,32.115,32.49,32.11,32.455,30.96,70695
2024-12-26,32.41,32.475,32.275,32.32,30.84,140427
2024-12-27,32.205,32.45,32.095,32.27,30.79,194099
2024-12-30,32.23,32.23,31.72,31.95,30.48,307068
2024-12-31,32.05,32.19,31.85,32.13,30.65,247669
2025-01-02,32.38,32.405,31.73,31.76,30.3,137866
2025-01-03,31.665,31.715,31.295,31.52,30.29,234928
2025-01-06,31.48,31.73,31.04,31.07,29.86,292172
2025-01-07,30.93,31.225,30.575,30.685,29.49,410019
2025-01-08,30.68,31.165,30.38,31.1,29.89,254572
2025-01-10,30.8,31.18,30.325,30.36,29.18,507378
2025-01-13,30.4,30.845,30.13,30.78,29.58,663570
2025-01-14,30.75,31.16,30.66,31.15,29.94,288061
2025-01-15,31.26,31.365,30.73,30.96,29.75,353841
2025-01-16,30.945,31.315,30.79,31.27,30.05,244223
2025-01-17,31.525,31.77,31.42,31.62,30.39,260160
2025-01-21,31.72,31.84,31.535,31.7,30.47,186742
2025-01-22,31.59,31.75,31.465,31.49,30.26,279331
2025-01-23,31.57,31.585,30.825,31.05,29.84,305419
2025-01-24,31.17,31.255,30.87,31.13,29.92,443380
2025-01-27,31.375,31.94,31.34,31.84,30.6,380416
2025-01-28,31.64,31.875,31.21,31.35,30.13,385712
2025-01-29,31.525,32.0,31.45,31.87,30.63,304996
2025-01-30,32.13,32.355,31.865,32.23,30.97,247065
2025-01-31,31.985,32.385,31.92,32.09,30.84,158817
2025-02-03,32.1,32.8,31.97,32.54,31.27,535042
2025-02-04,32.08,32.265,31.24,31.28,30.06,338091
2025-02-05,31.36,31.635,31.065,31.105,29.89,303111
2025-02-06,31.305,31.325,30.82,30.98,29.77,403620
2025-02-07,31.08,31.19,30.92,31.02,29.81,246753
2025-02-10,31.13,31.13,30.715,30.89,29.69,284887
2025-02-11,30.87,31.6,30.86,31.56,30.33,214732
2025-02-12,31.365,31.79,31.215,31.67,30.44,236197
2025-02-13,31.8,32.015,31.725,31.865,30.62,323986
2025-02-14,31.935,32.195,31.625,31.63,30.4,276009
2025-02-18,31.45,32.55,31.435,32.435,31.17,590589
2025-02-19,32.59,32.945,32.475,32.765,31.49,422424
2025-02-20,32.69,33.22,32.545,33.165,31.87,461721
