date,open,high,low,close,adj_close,volume
2023-09-25,27.92,28.875,27.9,28.855,25.14,223918
2023-09-26,28.52,28.88,28.18,28.275,24.64,172397
2023-09-27,28.43,28.43,27.72,27.98,24.38,98269
2023-09-28,27.94,28.39,27.835,28.23,24.6,130195
2023-09-29,28.41,29.0,28.39,28.605,24.93,121214
2023-10-02,28.53,28.635,27.55,27.635,24.08,124149
2023-10-03,27.38,27.395,26.875,27.19,23.69,125230
2023-10-04,27.21,27.21,26.705,27.15,23.66,86478
2023-10-05,26.805,27.41,26.69,27.28,23.77,733179
2023-10-06,26.94,27.63,26.625,27.315,23.8,277023
2023-10-09,26.96,27.505,26.91,27.44,23.91,435630
2023-10-10,29.41,29.65,28.7,29.255,25.49,430146
2023-10-11,29.45,29.875,29.275,29.625,25.82,214076
2023-10-12,29.525,29.525,28.805,28.88,25.17,238422
2023-10-13,29.285,29.31,28.395,28.415,24.76,248987
2023-10-16,28.93,29.115,28.48,28.98,25.25,226872
2023-10-17,28.59,29.885,28.56,29.82,25.99,313394
2023-10-18,29.5,29.62,28.555,28.725,25.03,356903
2023-10-19,29.2,29.745,27.88,28.05,24.44,614649
2023-10-20,28.05,28.16,26.96,27.13,23.64,305075
2023-10-23,27.03,27.67,26.95,27.02,23.55,216682
2023-10-24,27.28,27.79,27.08,27.56,24.02,164142
2023-10-25,27.54,27.99,27.115,27.965,24.37,243911
2023-10-26,27.91,28.835,27.91,28.52,24.85,260400
2023-10-27,28.35,28.35,27.38,27.61,24.06,179443
2023-10-30,28.01,28.28,27.645,28.19,24.57,263940
2023-10-31,28.25,28.4,27.9,28.36,24.71,210338
2023-11-01,28.36,28.655,28.13,28.48,24.82,185294
2023-11-02,28.97,30.08,28.85,29.975,26.12,280227
2023-11-03,30.83,31.435,30.765,31.19,27.18,263083
2023-11-06,31.315,31.315,30.555,30.74,26.79,136716
2023-11-07,30.495,30.715,30.33,30.52,26.6,112027
2023-11-08,30.41,30.535,30.24,30.415,26.5,171491
2023-11-09,29.97,30.08,28.95,29.15,25.84,230993
2023-11-10,29.33,29.42,28.95,29.41,26.07,140677
2023-11-13,29.11,29.47,28.97,29.35,26.02,117839
2023-11-14,30.33,31.36,30.32,30.995,27.48,310581
2023-11-15,31.19,32.085,31.175,31.915,28.3,357569
2023-11-16,31.785,31.89,31.14,31.45,27.88,245616
2023-11-17,31.83,32.0,31.45,31.98,28.35,169829
2023-11-20,31.64,32.175,31.57,32.05,28.42,149273
2023-11-21,31.86,31.89,31.51,31.58,28.0,184644
2023-11-22,31.86,31.89,31.34,31.49,27.92,87676
2023-11-24,31.585,31.805,31.3,31.765,28.16,52717
2023-11-27,31.46,31.655,31.33,31.445,27.88,156386
2023-11-28,31.46,31.685,31.23,31.56,27.98,123870
2023-11-29,31.86,32.705,31.86,32.11,28.47,311651
2023-11-30,32.25,32.42,32.0,32.145,28.5,414422
2023-12-01,32.03,33.395,32.005,33.255,29.48,489299
2023-12-04,33.075,33.605,32.99,33.29,29.51,194192
2023-12-05,33.04,33.3,32.785,33.18,29.42,190131
2023-12-06,33.44,34.205,33.015,33.05,29.3,204904
2023-12-07,33.57,34.33,33.39,33.96,30.11,423593
2023-12-08,33.99,34.565,33.74,34.32,30.43,248477
2023-12-11,34.185,34.615,34.175,34.435,30.53,209981
2023-12-12,34.36,34.38,34.015,34.085,30.22,159835
2023-12-13,34.015,35.58,33.875,35.51,31.48,231227
2023-12-14,36.645,37.66,36.285,37.65,33.38,656490
2023-12-15,37.55,37.83,36.515,36.68,32.52,281592
2023-12-18,36.93,37.045,36.32,36.34,32.22,401496
2023-12-19,36.425,36.85,36.3,36.73,32.56,191301
2023-12-20,36.465,36.83,35.785,35.81,31.75,373155
2023-12-21,36.23,36.53,36.115,36.5,32.36,186390
2023-12-22,36.765,36.95,36.5,36.785,32.61,181448
2023-12-26,36.74,37.215,36.585,37.12,32.91,136877
2023-12-27,37.035,37.415,36.83,37.27,33.04,192917
2023-12-28,37.3,37.425,37.13,37.31,33.08,143277
2023-12-29,37.13,37.335,36.92,36.92,32.73,83211
2024-01-02,36.555,37.68,36.51,37.51,33.26,186252
2024-01-03,36.99,36.99,36.255,36.51,32.37,293690
2024-01-04,37.06,37.36,36.79,36.98,32.79,156182
2024-01-05,36.77,37.875,36.77,37.59,33.33,183639
2024-01-08,37.49,38.005,37.26,37.99,33.68,158054
2024-01-09,37.52,37.83,37.41,37.67,33.4,146875
2024-01-10,37.62,37.85,37.19,37.72,33.44,199178
2024-01-11,37.51,37.52,36.48,37.34,33.11,306304
2024-01-12,37.42,37.625,36.465,36.74,32.57,171844
2024-01-16,36.215,36.405,35.735,36.18,32.08,300073
2024-01-17,35.6,36.21,35.44,35.79,31.73,239701
2024-01-18,36.255,37.52,35.095,35.975,31.9,560103
2024-01-19,36.025,37.505,36.01,37.48,33.23,521437
2024-01-22,37.65,37.89,36.96,37.02,32.82,223163
2024-01-23,37.11,37.255,36.64,36.825,32.65,166709
2024-01-24,37.17,37.715,36.88,37.56,33.3,444214
2024-01-25,37.9,38.01,37.18,37.515,33.26,208814
2024-01-26,37.57,38.01,37.505,37.84,33.55,292506
2024-01-29,37.78,38.205,37.61,38.065,33.75,190645
2024-01-30,38.1,38.445,38.1,38.175,33.85,426148
2024-01-31,37.355,38.03,36.95,37.07,32.87,399856
2024-02-01,37.24,37.97,35.195,36.505,32.36,846210
2024-02-02,36.165,36.885,35.98,36.78,32.61,726463
2024-02-05,36.315,36.49,35.815,36.23,32.12,181690
2024-02-06,36.175,36.485,35.9,36.25,32.14,174426
2024-02-07,36.44,36.57,35.155,36.015,31.93,205362
2024-02-08,35.24,35.665,35.14,35.515,31.95,133386
2024-02-09,35.32,36.06,34.88,35.835,32.24,248648
2024-02-12,35.74,36.475,35.74,36.005,32.39,164532
2024-02-13,35.44,35.44,34.24,34.935,31.43,384287
2024-02-14,35.4,35.545,34.875,35.4,31.85,470961
2024-02-15,35.67,36.505,35.52,36.34,32.69,294208
2024-02-16,36.115,36.44,35.78,36.115,32.49,220933
2024-02-20,35.61,36.1,35.475,35.56,31.99,252961
2024-02-21,35.32,35.845,34.805,35.775,32.18,279896
2024-02-22,35.99,36.14,35.445,35.655,32.07,191694
2024-02-23,35.67,35.73,35.2,35.235,31.7,269653
2024-02-26,35.08,35.27,34.27,34.5,31.04,377161
2024-02-27,34.72,35.19,34.66,34.885,31.38,213784
2024-02-28,34.725,35.195,34.675,34.82,31.32,194647
2024-02-29,35.22,35.42,34.78,34.92,31.41,202473
2024-03-01,34.96,35.705,34.57,35.25,31.71,427363
2024-03-04,35.74,36.51,35.58,36.18,32.55,189480
2024-03-05,36.015,37.465,35.98,37.095,33.37,306426
2024-03-06,37.035,37.605,36.635,37.28,33.54,352447
2024-03-07,37.76,37.79,36.8,36.93,33.22,218138
2024-03-08,37.145,37.515,36.64,37.44,33.68,351087
2024-03-11,37.25,37.46,36.895,37.24,33.5,227834
2024-03-12,37.22,37.275,36.67,36.93,33.22,318049
2024-03-13,37.02,37.345,36.31,36.45,32.79,231158
2024-03-14,35.94,36.245,34.69,35.03,31.51,391992
2024-03-15,34.62,35.425,34.62,34.865,31.36,295939
2024-03-18,34.92,35.13,34.515,34.92,31.41,113077
2024-03-19,35.13,35.71,35.06,35.7,32.12,387478
2024-03-20,35.37,36.87,35.37,36.81,33.11,274840
2024-03-21,37.17,38.09,37.12,38.07,34.25,445145
2024-03-22,38.29,38.52,37.58,37.7,33.91,231810
2024-03-25,37.645,38.02,37.445,37.59,33.82,161404
2024-03-26,37.85,37.88,37.45,37.6,33.82,209873
2024-03-27,37.9,38.61,37.78,38.61,34.73,204240
2024-03-28,39.05,39.235,38.735,38.975,35.06,206618
2024-04-01,38.925,38.96,38.325,38.35,34.5,309906
2024-04-02,38.08,38.125,37.65,37.855,34.05,338367
2024-04-03,37.875,38.22,37.785,37.89,34.09,425235
2024-04-04,38.64,38.66,37.79,37.97,34.16,530860
2024-04-05,37.59,38.24,37.59,38.08,34.26,257182
2024-04-08,38.46,39.07,38.395,38.86,34.96,140765
2024-04-09,39.16,39.21,38.445,38.97,35.06,196084
2024-04-10,38.155,38.155,37.09,37.515,33.75,336692
2024-04-11,37.4,37.455,36.645,37.3,33.55,221295
2024-04-12,36.695,37.0,36.645,36.78,33.09,264630
2024-04-15,37.21,37.595,36.44,36.7,33.01,273565
2024-04-16,36.365,36.53,35.365,35.63,32.05,355391
2024-04-17,35.74,35.9,35.095,35.66,32.08,274782
2024-04-18,35.83,35.97,35.465,35.7,32.12,206948
2024-04-19,35.87,36.84,35.87,36.83,33.13,373064
2024-04-22,35.9,38.3,35.87,38.04,34.22,454197
2024-04-23,37.945,39.195,37.89,38.835,34.94,449878
2024-04-24,38.62,39.205,38.52,38.785,34.89,326506
2024-04-25,38.57,38.785,37.75,37.985,34.17,218005
2024-04-26,37.9,38.54,37.9,38.19,34.35,94121
2024-04-29,38.35,38.51,38.03,38.305,34.46,117611
2024-04-30,38.035,38.14,37.545,37.545,33.77,64913
2024-05-01,37.635,38.795,37.59,38.05,34.23,104260
2024-05-02,38.59,38.6,38.0,38.35,34.5,109464
2024-05-03,38.92,39.135,38.7,38.87,34.97,146067
2024-05-06,38.97,39.495,38.965,39.425,35.47,121998
2024-05-07,39.895,40.345,38.875,39.1,35.17,385256
2024-05-08,38.895,39.645,38.82,39.4,35.44,101488
2024-05-09,38.74,39.16,38.615,39.11,35.65,131585
2024-05-10,39.32,39.515,39.035,39.47,35.98,125321
2024-05-13,39.77,39.77,39.04,39.17,35.71,100922
2024-05-14,39.575,39.68,39.24,39.39,35.91,151002
2024-05-15,39.875,40.19,39.695,40.19,36.64,94927
2024-05-16,40.11,40.29,39.955,40.17,36.62,195855
2024-05-17,40.51,40.51,39.925,39.96,36.43,170899
2024-05-20,40.005,40.005,39.025,39.03,35.58,87136
2024-05-21,39.11,39.61,39.11,39.545,36.05,113889
2024-05-22,39.305,39.435,38.72,38.89,35.45,134118
2024-05-23,38.9,38.9,37.775,38.25,34.87,147802
2024-05-24,38.245,38.46,38.105,38.4,35.01,59861
2024-05-28,38.46,38.48,37.58,37.76,34.42,114671
2024-05-29,36.97,37.48,36.805,37.47,34.16,156229
2024-05-30,37.77,37.85,37.065,37.13,33.85,241336
2024-05-31,37.385,37.765,37.205,37.765,34.43,267627
2024-06-03,38.105,38.115,36.77,37.13,33.85,153023
2024-06-04,36.65,37.14,36.395,36.655,33.42,229653
2024-06-05,36.83,36.895,36.5,36.61,33.37,174024
2024-06-06,36.53,36.755,36.235,36.415,33.2,87188
2024-06-07,36.09,36.645,36.09,36.175,32.98,185306
2024-06-10,35.68,36.3,35.39,36.04,32.85,127160
2024-06-11,35.66,35.8,35.32,35.69,32.54,118008
2024-06-12,36.515,37.05,36.495,36.81,33.56,198265
2024-06-13,36.79,36.795,36.275,36.35,33.14,133878
2024-06-14,35.8,36.1,35.37,35.41,32.28,88068
2024-06-17,35.25,35.815,35.12,35.805,32.64,141990
2024-06-18,35.69,36.6,35.65,36.59,33.36,136553
2024-06-20,36.455,36.76,36.13,36.65,33.41,119691
2024-06-21,36.37,36.83,36.185,36.82,33.57,97508
2024-06-24,37.13,37.645,36.9,37.475,34.16,237814
2024-06-25,37.27,37.43,37.025,37.035,33.76,358316
2024-06-26,36.865,37.055,36.625,36.905,33.64,149528
2024-06-27,37.025,37.87,36.75,37.86,34.51,240390
2024-06-28,37.945,38.89,37.945,38.885,35.45,198892
2024-07-01,38.88,39.33,38.855,39.26,35.79,270684
2024-07-02,39.085,39.57,39.07,39.555,36.06,141566
2024-07-03,39.63,39.63,38.88,38.88,35.44,97973
2024-07-05,38.84,38.96,38.085,38.22,34.84,149804
2024-07-08,38.54,38.645,38.035,38.25,34.87,90378
2024-07-09,37.945,39.025,37.945,38.91,35.47,94581
2024-07-10,38.81,39.27,38.8,39.27,35.8,143801
2024-07-11,39.61,40.475,39.505,40.395,36.82,178665
2024-07-12,40.3,40.795,40.15,40.54,36.96,139258
2024-07-15,41.1,41.58,40.785,41.44,37.78,183632
2024-07-16,41.51,42.585,41.36,42.465,38.71,179813
2024-07-17,41.9,43.265,41.9,43.11,39.3,561255
2024-07-18,42.775,43.46,42.11,42.46,38.71,428941
2024-07-19,42.42,42.85,42.095,42.43,38.68,333785
2024-07-22,42.765,44.135,42.055,43.79,39.92,366980
2024-07-23,43.775,44.37,43.575,44.16,40.26,199997
2024-07-24,44.15,44.31,43.395,43.61,39.76,133307
2024-07-25,43.7,44.765,43.49,44.13,40.23,400074
2024-07-26,44.2,44.63,43.98,44.435,40.51,221650
2024-07-29,44.71,44.71,44.13,44.46,40.53,121744
2024-07-30,44.82,45.06,44.565,44.95,40.98,152442
2024-07-31,44.855,45.28,44.67,44.69,40.74,110835
2024-08-01,44.73,44.84,43.175,43.35,39.52,302725
2024-08-02,42.57,42.7,41.215,42.1,38.38,271209
2024-08-05,40.93,41.82,39.94,41.19,37.55,252158
2024-08-06,41.27,42.125,41.06,41.64,37.96,222934
2024-08-07,42.415,42.67,40.99,41.08,37.45,157983
2024-08-08,41.44,42.24,41.43,42.08,38.36,144609
2024-08-09,41.69,41.71,41.415,41.56,38.36,157301
2024-08-12,41.97,42.32,41.05,41.23,38.06,131445
2024-08-13,41.675,41.72,41.21,41.68,38.47,286026
2024-08-14,41.9,41.965,41.55,41.88,38.66,106561
2024-08-15,42.47,42.94,42.3,42.37,39.11,158998
2024-08-16,42.42,42.75,42.29,42.53,39.26,102211
2024-08-19,42.66,42.955,42.6,42.95,39.64,129066
2024-08-20,42.665,42.71,42.16,42.26,39.01,167475
2024-08-21,42.47,42.47,41.53,42.09,38.85,156837
2024-08-22,42.13,42.54,41.83,41.88,38.66,209143
2024-08-23,42.16,43.865,42.16,43.84,40.47,388623
2024-08-26,44.05,44.34,43.925,44.225,40.82,268826
2024-08-27,44.265,44.39,43.69,43.94,40.56,625242
2024-08-28,43.835,44.19,43.665,43.96,40.58,95672
2024-08-29,44.14,44.275,43.59,43.91,40.53,141450
2024-08-30,44.26,44.49,44.065,44.46,41.04,133977
2024-09-03,44.19,44.755,44.075,44.25,40.84,272592
2024-09-04,44.03,44.46,43.27,43.59,40.23,122330
2024-09-05,43.93,43.99,42.995,43.13,39.81,172871
2024-09-06,43.255,43.545,41.83,42.07,38.83,149249
2024-09-09,42.4,42.8,42.25,42.62,39.34,199615
2024-09-10,42.62,42.62,41.49,41.93,38.7,341255
2024-09-11,41.575,41.73,40.675,41.61,38.41,210945
2024-09-12,41.78,41.84,41.32,41.64,38.43,189758
2024-09-13,41.87,42.21,41.595,41.845,38.62,210065
2024-09-16,42.065,42.35,41.935,42.13,38.89,270679
2024-09-17,42.35,42.6,41.685,41.91,38.68,181937
2024-09-18,41.86,42.77,41.695,42.015,38.78,226013
2024-09-19,42.84,43.28,42.505,42.95,39.64,373148
2024-09-20,42.55,42.625,42.05,42.31,39.05,301786
2024-09-23,42.18,42.57,42.0,42.18,38.93,182519
2024-09-24,41.955,42.43,41.73,42.0,38.77,175402
2024-09-25,41.915,42.015,41.475,41.75,38.54,151838
2024-09-26,42.14,42.485,41.81,42.33,39.07,212649
2024-09-27,42.535,42.745,42.005,42.515,39.24,196000
2024-09-30,42.54,42.8,42.05,42.75,39.46,118732
2024-10-01,42.575,42.575,41.38,41.72,38.51,174590
2024-10-02,41.74,42.27,41.63,41.775,38.56,146101
2024-10-03,41.58,41.58,41.095,41.505,38.31,205238
2024-10-04,42.24,42.6,41.99,42.38,39.12,181814
2024-10-07,42.34,42.54,41.63,41.985,38.75,158381
2024-10-08,42.27,42.465,41.91,42.13,38.89,175725
2024-10-09,42.22,42.905,42.15,42.63,39.35,191811
2024-10-10,42.64,42.835,42.36,42.49,39.22,148659
2024-10-11,42.78,43.49,42.78,43.26,39.93,603119
2024-10-14,43.32,43.82,43.01,43.62,40.26,279569
2024-10-15,43.91,44.59,43.84,43.92,40.54,397990
2024-10-16,44.26,44.92,44.13,44.505,41.08,381818
2024-10-17,44.18,44.18,42.95,42.955,39.65,688377
2024-10-18,43.31,43.77,42.91,43.66,40.3,223640
2024-10-21,43.36,43.525,42.35,42.44,39.17,259228
2024-10-22,42.57,43.59,42.185,43.39,40.05,520603
2024-10-23,43.19,43.575,43.035,43.45,40.11,225180
2024-10-24,43.39,43.57,42.92,43.41,40.07,185948
2024-10-25,43.865,43.885,42.525,42.65,39.37,249586
2024-10-28,42.905,43.38,42.7,43.28,39.95,151847
2024-10-29,43.15,43.245,42.91,43.09,39.77,127154
2024-10-30,42.86,43.805,42.86,43.32,39.99,231281
2024-10-31,43.045,43.58,43.04,43.045,39.73,213026
2024-11-01,43.24,43.62,42.765,42.82,39.52,231227
2024-11-04,42.79,42.79,42.05,42.08,38.84,172065
2024-11-05,42.27,42.715,42.175,42.31,39.05,240292
2024-11-06,45.0,47.015,44.905,47.01,43.39,1174053
2024-11-07,46.41,46.46,45.69,46.19,42.63,362368
2024-11-08,45.725,46.03,45.18,45.22,42.21,350686
2024-11-11,45.88,46.62,45.78,46.47,43.38,441347
2024-11-12,46.385,46.68,46.06,46.65,43.55,275319
2024-11-13,46.845,47.56,46.5,46.52,43.43,236656
2024-11-14,46.66,46.66,45.98,46.26,43.19,165851
2024-11-15,46.43,46.92,46.18,46.54,43.45,158392
2024-11-18,46.61,47.025,46.61,46.81,43.7,175169
2024-11-19,46.13,46.82,46.12,46.62,43.52,202895
2024-11-20,46.715,46.89,46.095,46.19,43.12,466151
2024-11-21,46.36,47.15,46.32,46.81,43.7,407726
2024-11-22,46.89,48.06,46.89,47.97,44.78,323520
2024-11-25,48.43,49.055,48.07,48.12,44.92,267726
2024-11-26,48.07,48.28,47.68,47.7,44.53,193905
2024-11-27,47.99,48.305,47.725,47.75,44.58,216662
2024-11-29,48.105,48.105,47.56,47.72,44.55,138086
2024-12-02,47.9,47.945,46.84,46.98,43.86,237749
2024-12-03,46.95,47.01,46.21,46.42,43.33,262522
2024-12-04,46.52,46.605,45.965,46.23,43.16,236948
2024-12-05,46.46,47.43,46.29,47.18,44.04,282362
2024-12-06,47.235,47.62,46.78,47.225,44.09,188047
2024-12-09,47.19,47.48,46.78,46.81,43.7,326998
2024-12-10,46.72,47.755,46.42,46.48,43.39,360345
2024-12-11,46.72,46.81,45.68,45.68,42.64,393985
2024-12-12,45.685,45.825,45.09,45.725,42.69,364329
2024-12-13,45.67,45.91,45.425,45.78,42.74,267224
2024-12-16,45.795,45.855,45.155,45.29,42.28,607627
2024-12-17,44.94,45.47,44.665,45.12,42.12,384120
2024-12-18,45.19,45.42,43.07,43.09,40.23,333094
2024-12-19,43.57,43.85,42.39,42.55,39.72,274395
2024-12-20,42.35,43.66,42.305,43.32,40.44,217523
2024-12-23,42.995,43.29,42.97,43.11,40.24,23807
2024-12-24,43.6,43.965,43.47,43.965,41.04,54171
2024-12-26,43.57,44.07,43.56,44.0,41.08,102826
2024-12-27,43.83,44.3,43.47,43.68,40.78,133996
2024-12-30,43.21,43.64,42.9,43.36,40.48,112611
2024-12-31,43.595,43.795,43.24,43.4,40.52,126248
2025-01-02,43.71,44.08,43.17,43.35,40.47,178074
2025-01-03,43.545,44.13,43.08,44.11,41.18,162374
2025-01-06,44.55,45.045,44.015,44.105,41.17,228262
2025-01-07,44.615,44.71,43.735,43.96,41.04,269130
2025-01-08,43.88,44.25,43.45,43.92,41.0,209746
2025-01-10,43.375,43.455,42.57,42.76,39.92,365530
2025-01-13,42.72,43.16,42.63,43.085,40.22,297848
2025-01-14,43.525,43.97,43.245,43.91,40.99,322965
2025-01-15,45.12,45.575,44.97,45.39,42.37,340524
2025-01-16,44.945,45.46,44.46,45.02,42.03,401048
2025-01-17,46.8,47.74,46.67,47.665,44.5,684242
2025-01-21,47.955,48.525,47.735,47.86,44.68,680143
2025-01-22,47.68,47.695,46.415,46.99,43.87,433524
2025-01-23,47.055,47.22,46.555,46.75,43.64,418306
2025-01-24,46.58,47.175,46.57,46.99,43.87,256469
2025-01-27,47.275,47.62,47.045,47.62,44.45,224493
2025-01-28,47.525,47.71,46.83,47.24,44.1,152583
2025-01-29,47.27,48.17,47.25,47.44,44.29,179668
2025-01-30,48.03,48.445,47.725,48.0,44.81,348359
2025-01-31,48.13,48.345,47.46,47.625,44.46,396908
2025-02-03,46.6,47.14,45.84,46.89,43.77,326592
2025-02-04,47.0,47.57,47.0,47.4,44.25,186164
2025-02-05,47.715,47.78,47.085,47.67,44.5,177710
2025-02-06,48.04,48.25,47.48,48.15,44.95,237484
2025-02-07,48.19,48.23,47.49,47.66,44.49,217428
2025-02-10,47.615,47.615,46.945,47.16,44.03,277759
2025-02-11,46.99,47.495,46.785,47.36,44.21,200230
2025-02-12,46.815,46.815,46.12,46.38,43.3,221291
2025-02-13,46.55,46.66,46.11,46.46,43.37,118290
2025-02-14,46.1,46.85,45.8,46.79,44.17,281215
2025-02-18,46.835,47.64,46.61,47.625,44.96,275660
2025-02-19,47.235,47.76,47.01,47.52,44.86,232912
2025-02-20,47.495,47.505,45.885,46.65,44.04,180746
2025-02-21,46.86,46.865,45.56,45.66,43.11,178530
2025-02-24,45.81,45.97,45.16,45.34,42.81,151254
2025-02-25,45.58,45.98,44.8,45.15,42.63,256479
2025-02-26,45.32,45.69,45.115,45.34,42.81,388815
2025-02-27,45.54,46.12,45.325,45.75,43.19,230338
2025-02-28,46.09,46.38,45.72,46.37,43.78,398568
2025-03-03,46.58,46.905,45.05,45.45,42.91,280624
2025-03-04,44.87,44.93,42.98,43.76,41.31,384692
2025-03-05,43.94,44.42,42.695,43.12,40.71,605074
2025-03-06,42.485,42.61,41.68,42.24,39.88,336455
2025-03-07,41.97,42.36,40.97,42.19,39.83,307766
2025-03-10,41.25,41.415,39.685,40.36,38.1,506377
2025-03-11,40.355,40.67,39.515,39.9,37.67,381143
2025-03-12,40.49,40.54,39.585,39.81,37.58,392444
2025-03-13,40.045,40.15,39.415,39.45,37.24,357524
2025-03-14,40.02,40.625,39.73,40.54,38.27,448057
2025-03-17,40.36,41.355,40.34,41.065,38.77,235730
2025-03-18,40.96,41.16,40.515,40.85,38.57,339737
2025-03-19,40.865,41.62,40.635,41.28,38.97,271030
2025-03-20,40.82,41.67,40.82,41.29,38.98,228873
2025-03-21,41.01,41.43,40.645,41.41,39.1,245027
2025-03-24,41.9,42.335,41.78,42.13,39.77,185828
2025-03-25,42.235,42.42,41.94,42.0,39.65,265967
2025-03-26,42.26,42.72,41.755,41.97,39.62,229223
2025-03-27,41.86,41.86,41.26,41.39,39.08,123226
2025-03-28,41.14,41.51,40.275,40.425,38.17,237202
2025-03-31,40.23,41.315,39.98,41.14,38.84,224897
2025-04-01,40.85,41.34,40.45,41.01,38.72,151761
2025-04-02,40.395,41.615,40.395,41.55,39.23,196320
2025-04-03,39.55,39.55,37.015,37.02,34.95,567076
2025-04-04,35.57,35.795,33.705,34.79,32.85,942479
2025-04-07,34.02,36.825,33.575,35.13,33.17,1644504
2025-04-08,36.415,37.08,34.365,34.93,32.98,469890
2025-04-09,34.4,38.23,33.865,37.975,35.85,914722
2025-04-10,36.775,36.795,34.58,35.66,33.67,701936
2025-04-11,34.93,35.62,34.54,35.365,33.39,477180
2025-04-14,36.18,36.465,35.63,36.18,34.16,278762
2025-04-15,36.345,37.035,36.345,36.485,34.45,392514
2025-04-16,36.19,36.6,35.545,35.99,33.98,519427
2025-04-17,35.44,36.53,35.09,35.875,33.87,554375
2025-04-21,35.57,35.63,35.005,35.33,33.35,258395
2025-04-22,35.76,36.395,35.72,36.32,34.29,222220
2025-04-23,37.23,38.405,37.02,37.12,35.04,315792
2025-04-24,37.0,38.07,36.865,37.88,35.76,171766
2025-04-25,37.55,37.94,37.49,37.65,35.55,108954
2025-04-28,37.78,38.455,37.78,38.32,36.18,204385
2025-04-29,38.17,39.03,38.13,38.76,36.59,333059
2025-04-30,37.84,38.47,37.51,38.32,36.18,202832
2025-05-01,38.34,38.915,38.2,38.56,36.4,193544
2025-05-02,39.305,39.58,38.9,39.45,37.24,253681
2025-05-05,39.05,39.855,39.05,39.35,37.15,218411
2025-05-06,38.865,39.455,38.77,38.95,36.77,369427
2025-05-07,39.305,39.46,38.555,38.67,36.51,406667
2025-05-08,39.205,39.78,39.015,39.57,37.36,258405
2025-05-09,39.255,39.29,38.855,38.98,37.29,249265
2025-05-12,40.77,41.455,40.77,41.13,39.35,405397
2025-05-13,41.27,41.485,41.06,41.33,39.54,246004
2025-05-14,41.14,41.36,41.01,41.21,39.42,272568
2025-05-15,41.0,41.3,40.835,41.18,39.4,248535
2025-05-16,40.98,41.43,40.87,41.39,39.6,125512
2025-05-19,41.04,41.48,40.89,41.415,39.62,204465
2025-05-20,41.255,41.34,40.445,40.69,38.93,472846
2025-05-21,40.175,40.33,39.13,39.13,37.43,337521
2025-05-22,39.02,39.645,38.84,39.49,37.78,390898
2025-05-23,38.7,39.385,38.7,39.29,37.59,292116
2025-05-27,39.68,40.03,39.33,40.03,38.3,288281
2025-05-28,40.055,40.15,39.295,39.35,37.65,395522
2025-05-29,39.51,39.6,39.09,39.6,37.88,326225
2025-05-30,39.415,39.67,39.195,39.46,37.75,315175
2025-06-02,39.325,39.34,38.675,39.23,37.53,367660
2025-06-03,39.15,39.76,38.94,39.62,37.9,361714
2025-06-04,39.63,39.96,39.48,39.48,37.77,189383
2025-06-05,39.61,39.755,39.14,39.615,37.9,448465
2025-06-06,40.365,40.68,40.14,40.64,38.88,314461
2025-06-09,40.935,41.035,40.415,40.42,38.67,238555
2025-06-10,40.375,40.94,40.31,40.77,39.0,183504
2025-06-11,40.61,40.94,40.205,40.3,38.55,295355
2025-06-12,39.975,39.975,39.5,39.95,38.22,207931
2025-06-13,39.52,39.565,38.84,38.97,37.28,253343
2025-06-16,39.5,39.65,39.13,39.4,37.69,383544
2025-06-17,39.165,39.415,38.89,39.0,37.31,295220
2025-06-18,39.0,39.99,38.94,39.8,38.08,335935
2025-06-20,40.13,40.305,39.955,40.26,38.52,245832
2025-06-23,40.09,41.12,40.0,41.06,39.28,275901
2025-06-24,41.44,41.84,41.435,41.47,39.67,343931
2025-06-25,41.375,41.555,41.13,41.445,39.65,267209
2025-06-26,41.805,42.585,41.6,42.53,40.69,294685
2025-06-27,42.66,42.92,42.365,42.6,40.75,202162
2025-06-30,42.8,43.24,42.8,42.98,41.12,312357
2025-07-01,42.83,44.39,42.83,44.2,42.28,340514
2025-07-02,44.34,45.075,44.165,45.0,43.05,244394
2025-07-03,45.135,45.775,45.135,45.54,43.57,214435
2025-07-07,45.3,45.82,44.92,45.19,43.23,231711
2025-07-08,45.45,45.765,45.265,45.415,43.45,464229
2025-07-09,45.54,45.78,45.01,45.15,43.19,278786
2025-07-10,45.11,45.89,45.11,45.49,43.52,256984
2025-07-11,45.015,45.785,44.89,45.43,43.46,221397
2025-07-14,45.37,45.69,45.22,45.66,43.68,268856
2025-07-15,45.455,45.775,44.33,44.36,42.44,294373
2025-07-16,44.63,44.79,43.83,44.34,42.42,540982
2025-07-17,44.36,45.155,44.36,45.05,43.1,541034
2025-07-18,44.84,45.12,44.01,44.27,42.35,512445
2025-07-21,44.72,45.5,44.655,44.75,42.81,271212
2025-07-22,44.94,45.285,44.575,45.2,43.24,270372
2025-07-23,45.475,46.0,45.22,45.85,43.86,339983
2025-07-24,45.77,46.12,45.47,45.49,43.52,236333
2025-07-25,45.47,45.695,44.83,45.64,43.66,334793
2025-07-28,45.615,45.675,44.84,45.07,43.12,262354
2025-07-29,45.26,45.33,44.68,44.76,42.82,258994
2025-07-30,44.8,44.95,43.89,44.28,42.36,354593
2025-07-31,44.07,44.28,43.585,43.72,41.83,240649
2025-08-01,42.955,43.005,41.995,42.94,41.08,392263
2025-08-04,43.205,43.515,42.975,43.435,41.55,346164
