date,open,high,low,close,adj_close,volume
2023-04-10,19.475,19.595,19.43,19.58,16.64,463024
2023-04-11,19.58,19.91,19.58,19.7,16.75,653370
2023-04-12,19.765,19.88,19.655,19.785,16.82,534383
2023-04-13,19.88,19.975,19.675,19.975,16.98,699985
2023-04-14,19.99,19.99,19.78,19.93,16.94,469671
2023-04-17,19.88,19.9,19.65,19.795,16.83,467300
2023-04-18,19.835,19.865,19.655,19.815,16.84,852864
2023-04-19,19.8,19.82,19.61,19.7,16.75,1128478
2023-04-20,18.67,18.69,17.56,17.65,15.0,3646453
2023-04-21,17.89,18.395,17.85,18.215,15.48,1969760
2023-04-24,18.08,18.11,17.515,17.525,14.9,1489836
2023-04-25,17.52,17.765,17.46,17.515,14.89,1055970
2023-04-26,17.39,17.66,17.195,17.205,14.63,1057483
2023-04-27,17.36,17.625,17.36,17.615,14.97,1042843
2023-04-28,17.41,17.745,17.38,17.665,15.02,1157677
2023-05-01,17.695,17.75,17.495,17.495,14.87,767473
2023-05-02,17.31,17.36,17.03,17.065,14.51,1222692
2023-05-03,17.15,17.25,17.085,17.095,14.53,633062
2023-05-04,17.01,17.075,16.85,16.905,14.37,533249
2023-05-05,16.97,17.13,16.885,17.125,14.56,410515
2023-05-08,17.01,17.17,16.955,17.125,14.56,684934
2023-05-09,17.045,17.105,16.915,17.025,14.47,685460
2023-05-10,17.08,17.08,16.86,17.04,14.49,699858
2023-05-11,16.93,16.995,16.885,16.955,14.41,469014
2023-05-12,17.01,17.185,16.95,17.025,14.47,421908
2023-05-15,17.0,17.09,16.94,16.965,14.42,658427
2023-05-16,16.91,16.94,16.51,16.53,14.05,919627
2023-05-17,16.63,16.75,16.55,16.65,14.15,695176
2023-05-18,16.61,16.645,16.375,16.545,14.06,802473
2023-05-19,16.59,16.64,16.29,16.305,13.86,1110992
2023-05-22,16.35,16.425,16.16,16.385,13.93,816509
2023-05-23,16.25,16.3,16.07,16.1,13.69,1273059
2023-05-24,16.095,16.095,15.95,15.955,13.56,585429
2023-05-25,15.64,15.65,15.0,15.145,12.87,4122764
2023-05-26,15.21,15.62,15.185,15.505,13.18,1697467
2023-05-30,15.49,15.685,15.42,15.65,13.3,918974
2023-05-31,15.63,15.865,15.625,15.745,13.38,828442
2023-06-01,15.705,15.87,15.625,15.805,13.44,579663
2023-06-02,15.16,15.36,14.86,15.205,12.93,4656458
2023-06-05,15.37,15.44,15.25,15.39,13.08,1301516
2023-06-06,15.53,15.75,15.36,15.67,13.32,763158
2023-06-07,15.64,16.115,15.59,16.1,13.69,1028927
2023-06-08,16.05,16.075,15.88,16.07,13.66,811191
2023-06-09,16.005,16.125,15.91,15.955,13.56,463755
2023-06-12,15.94,15.995,15.82,15.93,13.54,562232
2023-06-13,15.78,15.965,15.68,15.83,13.46,1133314
2023-06-14,15.875,16.01,15.825,15.835,13.46,732146
2023-06-15,15.885,16.095,15.795,16.03,13.63,878207
2023-06-16,16.09,16.13,15.965,16.06,13.65,865832
2023-06-20,16.0,16.065,15.775,15.775,13.41,1052824
2023-06-21,15.7,15.715,15.49,15.61,13.27,1872017
2023-06-22,15.525,15.635,15.47,15.575,13.24,947834
2023-06-23,15.58,15.725,15.42,15.435,13.12,705633
2023-06-26,15.44,15.65,15.43,15.63,13.29,645671
2023-06-27,15.54,15.89,15.54,15.845,13.47,729564
2023-06-28,15.825,15.825,15.615,15.79,13.42,649503
2023-06-29,15.76,16.01,15.755,15.995,13.6,525557
2023-06-30,16.035,16.035,15.835,15.93,13.54,790730
2023-07-03,15.97,16.11,15.96,16.1,13.69,368624
2023-07-05,16.07,16.23,16.005,16.08,13.67,609399
2023-07-06,16.01,16.02,15.84,15.875,13.5,494035
2023-07-07,15.54,15.745,15.53,15.6,13.5,420008
2023-07-10,15.54,15.54,15.22,15.27,13.21,906034
2023-07-11,15.3,15.335,15.12,15.225,13.17,957243
2023-07-12,15.26,15.26,15.105,15.13,13.09,900496
2023-07-13,15.13,15.165,15.01,15.125,13.09,670745
2023-07-14,14.775,14.78,14.29,14.505,12.55,2047972
2023-07-17,14.15,14.15,13.48,13.53,11.71,4103334
2023-07-18,13.53,13.99,13.435,13.445,11.63,2653407
2023-07-19,14.31,14.64,14.275,14.6,12.63,3806508
2023-07-20,14.59,14.66,14.46,14.655,12.68,2071120
2023-07-21,14.63,14.78,14.625,14.765,12.77,1139454
2023-07-24,14.795,15.09,14.79,14.94,12.93,1354303
2023-07-25,15.07,15.105,14.72,14.79,12.8,2157112
2023-07-26,14.92,14.97,14.54,14.9,12.89,1449510
2023-07-27,14.905,14.91,14.5,14.5,12.55,1407738
2023-07-28,14.63,14.67,14.445,14.45,12.5,1654336
2023-07-31,14.45,14.59,14.415,14.53,12.57,1363313
2023-08-01,14.545,14.545,14.26,14.305,12.38,1630321
2023-08-02,14.26,14.56,14.215,14.35,12.42,1185825
2023-08-03,14.22,14.26,14.03,14.085,12.19,682561
2023-08-04,14.07,14.1,14.0,14.02,12.13,745722
2023-08-07,14.025,14.09,13.89,14.01,12.12,711757
2023-08-08,13.97,14.195,13.955,14.18,12.27,793424
2023-08-09,14.165,14.345,14.155,14.275,12.35,468813
2023-08-10,14.315,14.345,14.17,14.18,12.27,620317
2023-08-11,14.165,14.395,14.125,14.38,12.44,722281
2023-08-14,14.29,14.365,14.185,14.26,12.34,412755
2023-08-15,14.21,14.21,14.1,14.145,12.24,519396
2023-08-16,14.14,14.185,14.01,14.1,12.2,544556
2023-08-17,14.135,14.135,13.99,14.0,12.11,1026472
2023-08-18,13.97,14.135,13.95,14.07,12.17,594184
2023-08-21,14.0,14.135,13.925,14.1,12.2,3093853
2023-08-22,14.085,14.32,14.035,14.265,12.34,2178003
2023-08-23,14.29,14.34,14.145,14.16,12.25,756594
2023-08-24,14.07,14.275,14.05,14.145,12.24,590495
2023-08-25,14.19,14.2,14.055,14.1,12.2,429525
2023-08-28,14.21,14.26,14.115,14.215,12.3,454144
2023-08-29,14.47,14.81,14.45,14.785,12.79,784840
2023-08-30,14.91,14.99,14.7,14.735,12.75,799824
2023-08-31,14.835,14.88,14.7,14.795,12.8,1174244
2023-09-01,14.82,14.86,14.64,14.64,12.67,493976
2023-09-05,14.66,14.745,14.47,14.475,12.52,786214
2023-09-06,14.41,14.745,14.32,14.62,12.65,1365521
2023-09-07,14.63,14.76,14.55,14.61,12.64,763850
2023-09-08,14.61,14.61,14.365,14.41,12.47,569526
2023-09-11,14.5,14.58,14.44,14.53,12.57,404538
2023-09-12,14.53,14.57,14.38,14.46,12.51,373720
2023-09-13,14.56,14.67,14.47,14.615,12.65,542339
2023-09-14,14.92,15.15,14.87,15.07,13.04,1598217
2023-09-15,14.97,15.295,14.965,15.23,13.18,1373419
2023-09-18,15.21,15.22,15.02,15.09,13.06,689843
2023-09-19,15.085,15.24,15.05,15.22,13.17,982349
2023-09-20,15.295,15.73,15.28,15.54,13.45,1508489
2023-09-21,15.43,15.53,15.29,15.315,13.25,731644
2023-09-22,15.315,15.32,15.05,15.135,13.09,1068517
2023-09-25,15.04,15.11,14.855,15.07,13.04,671897
2023-09-26,14.805,15.075,14.68,15.02,13.0,938870
2023-09-27,14.995,15.0,14.8,14.875,12.87,582203
2023-09-28,14.895,15.02,14.88,15.01,12.99,716963
2023-09-29,15.05,15.095,14.91,15.025,13.0,592372
2023-10-02,15.04,15.075,14.66,14.68,12.7,718789
2023-10-03,14.61,14.82,14.58,14.775,12.78,842989
2023-10-04,14.67,14.73,14.455,14.64,12.67,927638
2023-10-05,14.66,14.88,14.63,14.835,12.84,857411
2023-10-06,14.42,14.505,14.125,14.455,12.75,1379507
2023-10-09,14.46,14.745,14.46,14.73,12.99,740191
2023-10-10,14.73,14.98,14.695,14.95,13.18,1169442
2023-10-11,14.97,15.045,14.685,14.775,13.03,1785493
2023-10-12,14.63,14.63,14.285,14.445,12.74,1633561
2023-10-13,14.555,14.63,14.325,14.345,12.65,455895
2023-10-16,14.375,14.5,14.23,14.405,12.7,613003
2023-10-17,14.33,14.59,14.3,14.575,12.85,746627
2023-10-18,14.49,14.52,14.32,14.325,12.63,651735
2023-10-19,15.48,15.655,15.165,15.24,13.44,2756411
2023-10-20,15.21,15.905,15.21,15.385,13.57,1927880
2023-10-23,15.37,15.37,14.86,14.94,13.17,1325527
2023-10-24,15.22,15.57,15.2,15.53,13.69,2016940
2023-10-25,15.51,15.58,15.075,15.2,13.4,1227861
2023-10-26,15.23,15.27,14.98,15.13,13.34,1772158
2023-10-27,15.07,15.175,14.74,14.83,13.08,939220
2023-10-30,15.03,15.375,15.03,15.265,13.46,1444202
2023-10-31,15.285,15.44,15.26,15.39,13.57,1070062
2023-11-01,15.47,15.695,15.435,15.57,13.73,1280522
2023-11-02,15.63,15.78,15.565,15.735,13.87,804374
2023-11-03,15.905,16.035,15.835,15.89,14.01,1045150
2023-11-06,15.87,15.89,15.65,15.75,13.89,840181
2023-11-07,15.75,15.96,15.71,15.85,13.98,653385
2023-11-08,15.78,15.8,15.585,15.665,13.81,667315
2023-11-09,15.68,15.74,15.55,15.63,13.78,894760
2023-11-10,15.72,15.74,15.465,15.65,13.8,581798
2023-11-13,15.605,15.74,15.51,15.575,13.73,730285
2023-11-14,15.7,15.745,15.515,15.625,13.78,717730
2023-11-15,15.65,15.8,15.65,15.765,13.9,502999
2023-11-16,15.9,15.93,15.755,15.88,14.0,954108
2023-11-17,15.905,15.955,15.85,15.915,14.03,693746
2023-11-20,15.89,16.165,15.855,16.105,14.2,629750
2023-11-21,16.1,16.25,16.03,16.195,14.28,690157
2023-11-22,16.235,16.28,16.105,16.175,14.26,1193907
2023-11-24,16.25,16.32,16.205,16.21,14.29,352098
2023-11-27,16.205,16.25,16.085,16.22,14.3,715666
2023-11-28,16.175,16.2,16.03,16.17,14.26,629878
2023-11-29,16.19,16.325,16.165,16.295,14.37,709549
2023-11-30,16.335,16.595,16.3,16.575,14.61,1158061
2023-12-01,16.59,16.765,16.53,16.765,14.78,835356
2023-12-04,16.66,16.77,16.55,16.665,14.69,1524710
2023-12-05,16.99,17.335,16.98,17.24,15.2,2082844
2023-12-06,17.17,17.28,16.86,16.945,14.94,1446000
2023-12-07,17.025,17.125,16.91,17.095,15.07,820626
2023-12-08,17.07,17.07,16.81,16.915,14.91,830407
2023-12-11,16.91,16.935,16.54,16.625,14.66,1109837
2023-12-12,16.57,16.58,16.345,16.41,14.47,1027287
2023-12-13,16.32,16.495,16.1,16.455,14.51,1178086
2023-12-14,16.53,16.81,16.525,16.655,14.68,1719665
2023-12-15,16.5,16.655,16.45,16.52,14.57,772945
2023-12-18,16.63,16.735,16.41,16.46,14.51,811366
2023-12-19,16.43,16.62,16.42,16.62,14.65,432020
2023-12-20,16.6,16.605,16.4,16.405,14.46,722793
2023-12-21,16.48,16.505,16.355,16.49,14.54,712370
2023-12-22,16.505,16.73,16.505,16.56,14.6,414082
2023-12-26,16.5,16.61,16.45,16.57,14.61,299712
2023-12-27,16.485,16.61,16.46,16.59,14.63,424651
2023-12-28,16.54,16.865,16.54,16.76,14.78,760260
2023-12-29,16.62,16.825,16.62,16.81,14.82,729699
2024-01-02,16.845,17.38,16.845,17.265,15.22,1090646
2024-01-03,17.295,17.375,17.22,17.235,15.2,811523
2024-01-04,17.3,17.3,17.155,17.16,15.13,748094
2024-01-05,17.16,17.515,17.105,17.465,15.4,648535
2024-01-08,17.44,17.46,17.24,17.315,15.27,778983
2024-01-09,16.95,16.98,16.835,16.955,15.19,557485
2024-01-10,16.845,16.895,16.76,16.87,15.12,549950
2024-01-11,16.74,16.76,16.15,16.24,14.55,1450366
2024-01-12,16.35,16.615,16.34,16.475,14.76,830812
2024-01-16,16.445,16.6,16.34,16.44,14.73,1196562
2024-01-17,16.38,16.63,16.35,16.41,14.7,1855805
2024-01-18,16.3,16.415,16.2,16.4,14.7,750516
2024-01-19,16.64,16.78,16.4,16.665,14.93,1217774
2024-01-22,16.72,16.9,16.655,16.79,15.04,1203766
2024-01-23,17.05,17.25,16.99,17.195,15.41,1641494
2024-01-24,16.59,17.025,16.46,16.69,14.96,2215529
2024-01-25,16.79,17.19,16.71,17.19,15.4,1463751
2024-01-26,17.17,17.38,17.15,17.29,15.49,846716
2024-01-29,17.19,17.28,17.055,17.255,15.46,857451
2024-01-30,17.24,17.59,17.185,17.52,15.7,1788042
2024-01-31,17.57,17.82,17.51,17.685,15.85,1153284
2024-02-01,18.08,18.15,17.835,18.06,16.18,1456896
2024-02-02,17.89,17.98,17.76,17.835,15.98,721677
2024-02-05,17.67,17.865,17.58,17.73,15.89,630914
2024-02-06,17.655,17.77,17.55,17.615,15.78,588390
2024-02-07,17.605,17.61,17.3,17.335,15.53,976323
2024-02-08,17.3,17.3,16.75,16.825,15.08,1161640
2024-02-09,16.755,16.875,16.575,16.835,15.09,1092613
2024-02-12,16.835,17.06,16.76,17.025,15.26,759732
2024-02-13,17.15,17.2,16.765,16.9,15.14,347940
2024-02-14,16.96,17.085,16.845,16.91,15.15,413340
2024-02-15,17.02,17.22,17.005,17.09,15.31,470632
2024-02-16,16.95,17.07,16.76,16.97,15.21,575570
2024-02-20,16.9,17.13,16.875,16.92,15.16,657075
2024-02-21,16.93,17.01,16.84,17.0,15.23,525762
2024-02-22,16.76,16.76,16.435,16.59,14.87,1842456
2024-02-23,16.625,16.855,16.55,16.81,15.06,761280
2024-02-26,16.75,16.82,16.52,16.595,14.87,540227
2024-02-27,16.575,16.845,16.54,16.84,15.09,696411
2024-02-28,16.84,17.035,16.81,16.965,15.2,565693
2024-02-29,17.005,17.115,16.91,16.91,15.15,623316
2024-03-01,16.92,17.04,16.81,16.995,15.23,452789
2024-03-04,16.88,16.98,16.715,16.795,15.05,750031
2024-03-05,17.07,17.35,17.05,17.17,15.39,761621
2024-03-06,17.055,17.22,17.035,17.18,15.39,580680
2024-03-07,17.26,17.3,17.015,17.05,15.28,596866
2024-03-08,17.05,17.315,16.98,17.2,15.41,937822
2024-03-11,17.245,17.435,17.23,17.34,15.54,828066
2024-03-12,17.32,17.34,17.17,17.2,15.41,531947
2024-03-13,17.275,17.43,17.13,17.2,15.41,673699
2024-03-14,17.115,17.155,16.83,17.03,15.26,861930
2024-03-15,16.93,17.14,16.91,17.05,15.28,840583
2024-03-18,17.075,17.315,16.935,17.315,15.52,579896
2024-03-19,17.28,17.295,17.155,17.17,15.39,455000
2024-03-20,17.13,17.31,17.085,17.21,15.42,480396
2024-03-21,17.185,17.265,17.06,17.16,15.38,671433
2024-03-22,17.19,17.19,16.98,16.98,15.22,502274
2024-03-25,17.055,17.13,16.97,17.13,15.35,721657
2024-03-26,17.14,17.275,17.05,17.195,15.41,689801
2024-03-27,17.32,17.585,17.3,17.57,15.74,854710
2024-03-28,17.58,17.695,17.525,17.605,15.78,524605
2024-04-01,17.17,17.53,17.17,17.505,15.69,422714
2024-04-02,17.505,17.695,17.505,17.54,15.72,653441
2024-04-03,17.58,17.705,17.495,17.61,15.78,508685
2024-04-04,17.665,17.88,17.56,17.565,15.74,859197
2024-04-05,17.48,17.54,17.28,17.42,15.61,404117
2024-04-08,17.37,17.46,17.22,17.27,15.48,775350
2024-04-09,17.0,17.075,16.81,16.915,15.4,658861
2024-04-10,16.73,16.785,16.515,16.72,15.23,816412
2024-04-11,16.61,16.675,16.42,16.42,14.95,686683
2024-04-12,16.37,16.46,16.26,16.31,14.85,502457
2024-04-15,16.45,16.535,16.13,16.24,14.79,656859
2024-04-16,16.205,16.205,15.945,16.09,14.65,805197
2024-04-17,16.09,16.245,16.065,16.11,14.67,460792
2024-04-18,16.13,16.345,16.09,16.33,14.87,696831
2024-04-19,16.35,16.52,16.265,16.51,15.04,925816
2024-04-22,16.69,16.715,16.175,16.31,14.85,1213877
2024-04-23,16.365,16.525,16.295,16.505,15.03,738330
2024-04-24,16.92,17.025,16.395,16.81,15.31,2085305
2024-04-25,16.74,16.985,16.505,16.59,15.11,836081
2024-04-26,16.47,16.875,16.4,16.74,15.25,411154
2024-04-29,16.99,17.28,16.99,17.025,15.5,959697
2024-04-30,16.925,16.975,16.805,16.9,15.39,477210
2024-05-01,16.82,17.095,16.78,16.92,15.41,868504
2024-05-02,16.97,16.985,16.735,16.83,15.33,514763
2024-05-03,16.91,16.91,16.735,16.85,15.35,434856
2024-05-06,16.96,17.04,16.915,16.99,15.47,756336
2024-05-07,17.105,17.205,17.005,17.085,15.56,802844
2024-05-08,17.045,17.195,17.005,17.105,15.58,397492
2024-05-09,17.085,17.185,17.045,17.175,15.64,324801
2024-05-10,17.185,17.215,17.12,17.19,15.66,295783
2024-05-13,17.195,17.335,17.15,17.255,15.71,714422
2024-05-14,17.29,17.335,17.22,17.295,15.75,308762
2024-05-15,17.355,17.435,17.185,17.34,15.79,550765
2024-05-16,17.25,17.37,17.15,17.31,15.76,343412
2024-05-17,17.325,17.4,17.27,17.395,15.84,520109
2024-05-20,17.37,17.55,17.355,17.53,15.96,682394
2024-05-21,17.505,17.505,17.15,17.285,15.74,767443
2024-05-22,17.205,17.51,17.185,17.51,15.95,493913
2024-05-23,17.365,17.51,17.325,17.48,15.92,582616
2024-05-24,17.53,17.6,17.425,17.495,15.93,557548
2024-05-28,17.45,17.525,17.205,17.28,15.74,337124
2024-05-29,17.18,17.305,17.115,17.14,15.61,565310
2024-05-30,17.22,17.64,17.165,17.63,16.06,716166
2024-05-31,17.49,18.27,17.47,18.235,16.61,1554546
2024-06-03,18.13,18.325,17.96,18.01,16.4,793377
2024-06-04,17.955,18.36,17.9,18.36,16.72,796087
2024-06-05,18.28,18.315,18.16,18.305,16.67,900933
2024-06-06,18.33,18.445,18.23,18.275,16.64,314855
2024-06-07,18.18,18.205,17.97,18.115,16.5,776991
2024-06-10,18.0,18.02,17.75,17.87,16.27,821324
2024-06-11,17.81,17.94,17.735,17.86,16.27,570954
2024-06-12,18.035,18.035,17.57,17.605,16.03,914000
2024-06-13,17.52,17.68,17.435,17.645,16.07,773108
2024-06-14,17.58,17.745,17.49,17.645,16.07,293168
2024-06-17,17.52,17.7,17.5,17.68,16.1,672165
2024-06-18,17.95,18.2,17.865,18.07,16.46,868508
2024-06-20,17.93,18.16,17.93,18.11,16.49,603933
2024-06-21,18.16,18.455,18.09,18.41,16.77,822911
2024-06-24,18.445,18.7,18.43,18.665,17.0,886159
2024-06-25,18.625,18.73,18.53,18.71,17.04,1482770
2024-06-26,18.61,18.805,18.61,18.775,17.1,678766
2024-06-27,18.79,18.79,18.62,18.755,17.08,865523
2024-06-28,18.81,19.125,18.785,19.125,17.42,817816
2024-07-01,19.26,19.31,18.83,18.97,17.28,610992
2024-07-02,18.965,18.99,18.68,18.82,17.14,789704
2024-07-03,18.845,18.915,18.665,18.665,17.0,441782
2024-07-05,18.7,18.8,18.645,18.76,17.09,442076
2024-07-08,18.835,18.9,18.695,18.805,17.13,420774
2024-07-09,18.835,18.98,18.705,18.805,17.13,692523
2024-07-10,18.61,18.745,18.47,18.735,17.32,689306
2024-07-11,18.72,18.865,18.625,18.86,17.43,510866
2024-07-12,18.8,18.845,18.59,18.805,17.38,859752
2024-07-15,18.85,18.86,18.53,18.595,17.19,505550
2024-07-16,18.595,18.86,18.565,18.85,17.42,572594
2024-07-17,18.98,19.19,18.96,19.155,17.71,986598
2024-07-18,19.11,19.325,19.0,19.145,17.7,1170962
2024-07-19,19.085,19.24,18.995,19.11,17.66,885458
2024-07-22,18.75,18.755,18.31,18.555,17.15,1307423
2024-07-23,18.55,18.59,18.14,18.215,16.84,1896026
2024-07-24,18.84,19.23,18.765,19.16,17.71,1257039
2024-07-25,19.15,19.735,19.1,19.205,17.75,2529222
2024-07-26,19.22,19.22,18.89,19.01,17.57,667465
2024-07-29,18.975,19.01,18.825,18.9,17.47,635014
2024-07-30,18.96,19.03,18.85,18.975,17.54,656925
2024-07-31,18.93,19.32,18.895,19.25,17.79,842795
2024-08-01,19.32,19.625,19.13,19.47,18.0,1496204
2024-08-02,19.66,19.99,19.19,19.37,17.9,2080422
2024-08-05,18.765,19.115,18.765,18.92,17.49,1495399
2024-08-06,18.88,19.29,18.86,19.17,17.72,1364122
2024-08-07,19.25,19.51,19.1,19.26,17.8,748427
2024-08-08,19.245,19.47,19.215,19.41,17.94,1050722
2024-08-09,19.4,19.595,19.27,19.48,18.01,948853
2024-08-12,19.54,19.55,19.3,19.44,17.97,1056041
2024-08-13,19.425,19.56,19.365,19.515,18.04,754720
2024-08-14,19.46,19.66,19.435,19.62,18.14,541385
2024-08-15,19.545,19.57,18.97,19.085,17.64,1300166
2024-08-16,19.14,19.36,19.085,19.35,17.89,709999
2024-08-19,19.34,19.51,19.34,19.485,18.01,721777
2024-08-20,19.44,19.575,19.4,19.49,18.02,786848
2024-08-21,19.535,19.59,19.43,19.535,18.06,809097
2024-08-22,19.58,19.58,19.405,19.52,18.04,777740
2024-08-23,19.53,19.755,19.53,19.715,18.22,690766
2024-08-26,19.8,19.93,19.705,19.76,18.27,722406
2024-08-27,19.765,19.795,19.595,19.645,18.16,981415
2024-08-28,19.69,19.9,19.675,19.83,18.33,832112
2024-08-29,19.84,19.845,19.62,19.78,18.28,875353
2024-08-30,19.74,19.91,19.71,19.9,18.39,652044
2024-09-03,19.94,20.445,19.93,20.44,18.89,1678596
2024-09-04,20.5,20.87,20.255,20.585,19.03,2204449
2024-09-05,20.64,20.825,20.52,20.65,19.09,1810813
2024-09-06,20.7,20.995,20.695,20.99,19.4,2845058
2024-09-09,20.96,21.6,20.925,21.49,19.86,2439339
2024-09-10,21.46,21.855,21.335,21.715,20.07,1855959
2024-09-11,21.615,21.615,21.24,21.43,19.81,1580236
2024-09-12,21.345,21.635,21.175,21.6,19.97,1484032
2024-09-13,21.57,21.665,21.44,21.64,20.0,1517366
2024-09-16,21.895,22.335,21.88,22.28,20.59,2005925
2024-09-17,22.07,22.095,21.71,21.79,20.14,1051564
2024-09-18,21.875,21.98,21.645,21.725,20.08,1493480
2024-09-19,21.68,21.69,21.185,21.35,19.74,2075877
2024-09-20,21.25,21.615,21.23,21.53,19.9,1660645
2024-09-23,21.575,21.575,21.365,21.48,19.86,1275813
2024-09-24,21.36,21.66,21.345,21.595,19.96,1519566
2024-09-25,21.62,21.74,21.52,21.55,19.92,1388007
2024-09-26,21.51,21.755,21.435,21.665,20.03,923810
2024-09-27,21.73,21.935,21.69,21.9,20.24,984189
2024-09-30,22.015,22.03,21.665,21.98,20.32,713520
2024-10-01,21.93,22.145,21.84,22.13,20.46,1470237
2024-10-02,22.08,22.24,22.01,22.2,20.52,1056878
2024-10-03,22.17,22.22,21.97,22.05,20.38,707879
2024-10-04,21.65,21.975,21.485,21.92,20.26,1009595
2024-10-07,21.875,21.905,21.67,21.77,20.12,1094161
2024-10-08,21.93,21.975,21.72,21.88,20.22,623932
2024-10-09,21.89,21.995,21.79,21.93,20.27,1325662
2024-10-10,21.67,21.675,21.21,21.23,19.88,1278708
2024-10-11,21.3,21.445,21.225,21.375,20.01,1215796
2024-10-14,21.38,21.4,21.255,21.27,19.91,1236339
2024-10-15,21.41,21.61,21.235,21.53,20.16,2718333
2024-10-16,21.515,21.76,21.485,21.71,20.33,1119044
2024-10-17,21.54,21.77,21.54,21.74,20.35,1244791
2024-10-18,21.7,22.06,21.635,21.845,20.45,1547385
2024-10-21,21.81,21.96,21.65,21.67,20.29,1478993
2024-10-22,21.21,21.62,21.05,21.51,20.14,2020531
2024-10-23,21.365,22.575,21.09,22.5,21.06,2447680
2024-10-24,22.35,22.475,22.06,22.19,20.77,1690813
2024-10-25,22.33,22.4,21.81,21.83,20.44,1121369
2024-10-28,21.91,22.15,21.84,22.13,20.72,1232491
2024-10-29,22.0,22.36,21.92,22.19,20.77,1666228
2024-10-30,22.13,22.255,21.9,22.02,20.62,1818980
2024-10-31,22.07,22.595,22.06,22.52,21.08,2638084
2024-11-01,22.57,22.725,22.07,22.11,20.7,1833995
2024-11-04,22.12,22.245,21.79,21.92,20.52,889733
2024-11-05,21.89,22.17,21.84,22.05,20.64,840651
2024-11-06,22.03,22.39,21.975,22.31,20.89,1609016
2024-11-07,22.27,22.27,21.965,22.04,20.63,1471600
2024-11-08,22.075,22.43,22.075,22.37,20.94,1346106
2024-11-11,22.325,22.47,22.25,22.31,20.89,1167148
2024-11-12,22.245,22.27,21.79,22.16,20.75,2305373
2024-11-13,22.205,22.39,22.065,22.31,20.89,1645578
2024-11-14,22.3,22.46,22.22,22.24,20.82,882819
2024-11-15,22.25,22.745,22.195,22.68,21.23,1457617
2024-11-18,22.81,23.195,22.81,23.01,21.54,1247934
2024-11-19,22.82,22.885,22.68,22.73,21.28,1028904
2024-11-20,22.795,22.9,22.735,22.83,21.37,839151
2024-11-21,22.82,23.145,22.73,22.99,21.52,1013842
2024-11-22,23.02,23.29,22.94,23.18,21.7,1327232
2024-11-25,23.21,23.32,22.955,23.11,21.64,1599586
2024-11-26,23.055,23.105,22.89,23.08,21.61,1114107
2024-11-27,23.22,23.375,23.01,23.28,21.79,1069760
2024-11-29,23.27,23.305,23.015,23.15,21.67,998257
2024-12-02,23.14,23.14,22.64,22.69,21.24,1659113
2024-12-03,23.41,24.02,23.4,23.74,22.23,2115859
2024-12-04,23.65,23.81,23.37,23.545,22.04,1626144
2024-12-05,23.605,23.89,23.605,23.82,22.3,1429830
2024-12-06,23.835,23.9,23.56,23.88,22.36,1556727
2024-12-09,23.89,23.985,23.345,23.38,21.89,1355893
2024-12-10,23.405,23.655,23.11,23.53,22.03,1167173
2024-12-11,23.49,23.535,23.145,23.5,22.0,1615895
2024-12-12,23.58,23.73,23.36,23.37,21.88,1130837
2024-12-13,23.37,23.665,23.26,23.63,22.12,1442680
2024-12-16,23.71,23.785,22.61,22.86,21.4,1733641
2024-12-17,22.8,22.98,22.69,22.84,21.38,1558449
2024-12-18,22.8,22.975,22.47,22.475,21.04,1845458
2024-12-19,22.48,22.68,22.42,22.58,21.14,2140901
2024-12-20,22.57,22.745,22.52,22.74,21.29,1563996
2024-12-23,22.68,22.745,22.61,22.665,21.22,127303
2024-12-24,22.82,22.98,22.78,22.96,21.5,271772
2024-12-26,22.935,23.08,22.88,22.955,21.49,310510
2024-12-27,22.85,23.065,22.82,22.88,21.42,651683
2024-12-30,22.775,22.775,22.44,22.61,21.17,897311
2024-12-31,22.65,22.845,22.64,22.785,21.33,786817
2025-01-02,22.89,23.16,22.805,22.85,21.39,849239
2025-01-03,22.9,22.95,22.655,22.68,21.23,641648
2025-01-06,22.685,22.755,22.53,22.61,21.17,606318
2025-01-07,22.58,22.635,22.165,22.185,20.77,1106144
2025-01-08,22.14,22.245,21.69,22.18,20.77,1664197
2025-01-10,21.82,22.04,21.495,21.7,20.57,2081320
2025-01-13,21.63,21.655,21.405,21.57,20.45,1000819
2025-01-14,21.55,21.81,21.38,21.805,20.67,735213
2025-01-15,21.95,22.08,21.88,21.895,20.76,925810
2025-01-16,21.99,22.125,21.84,22.02,20.88,943031
2025-01-17,21.985,22.365,21.98,22.29,21.13,1249880
2025-01-21,22.24,22.54,22.235,22.5,21.33,1023435
2025-01-22,22.39,22.47,22.025,22.315,21.16,1103102
2025-01-23,22.44,22.655,22.23,22.53,21.36,1039114
2025-01-24,22.58,22.79,22.55,22.71,21.53,1666970
2025-01-27,23.5,24.36,23.35,24.15,22.9,2631564
2025-01-28,24.05,24.58,23.92,24.4,23.13,2132297
2025-01-29,24.71,24.98,24.2,24.23,22.97,1119398
2025-01-30,24.16,24.23,23.78,24.025,22.78,2056318
2025-01-31,24.09,24.13,23.66,23.73,22.5,1489236
2025-02-03,23.69,24.425,23.69,24.265,23.0,1765203
2025-02-04,24.21,24.425,24.075,24.26,23.0,1027093
2025-02-05,24.44,24.56,24.285,24.47,23.2,1426923
2025-02-06,24.51,24.555,24.305,24.445,23.18,596814
