date,open,high,low,close,adj_close,volume
2024-03-15,42.48,43.15,42.36,42.68,42.24,698620
2024-03-18,43.05,43.36,42.6,42.7,42.26,389350
2024-03-19,42.27,42.29,41.45,42.04,41.61,936239
2024-03-20,42.99,42.99,41.41,42.18,41.74,1647722
2024-03-21,42.99,43.595,42.32,42.4,41.96,855958
2024-03-22,42.21,42.795,42.09,42.55,42.11,430811
2024-03-25,40.82,42.21,40.57,41.8,41.37,794866
2024-03-26,41.92,42.26,41.66,42.0,41.57,561692
2024-03-27,42.66,43.83,42.56,43.77,43.32,1067324
2024-03-28,43.76,44.595,43.73,44.135,43.68,1576039
2024-04-01,44.28,45.4,44.18,44.5,44.04,542144
2024-04-02,43.965,44.065,43.505,43.96,43.51,642045
2024-04-03,41.35,41.64,40.22,40.35,39.93,1637665
2024-04-04,40.68,40.77,39.7,39.73,39.32,1028534
2024-04-05,39.28,39.39,38.51,38.69,38.29,1341638
2024-04-08,38.62,38.86,37.91,37.96,37.57,1332353
2024-04-09,38.07,38.575,37.33,38.31,37.91,2161779
2024-04-10,37.89,38.2,37.035,37.2,36.82,930583
2024-04-11,37.31,37.665,37.08,37.59,37.2,1125751
2024-04-12,36.65,36.685,35.61,35.69,35.32,1616841
2024-04-15,36.03,36.7,35.905,36.32,35.95,896424
2024-04-16,36.415,36.505,35.77,36.205,35.83,448245
2024-04-17,36.08,36.11,35.38,35.66,35.29,684067
2024-04-18,35.41,35.65,34.775,35.04,34.68,810644
2024-04-19,34.81,35.06,34.18,34.2,33.85,1364855
2024-04-22,34.355,34.56,34.075,34.4,34.04,601330
2024-04-23,34.33,34.595,34.2,34.26,33.91,670232
2024-04-24,34.8,35.17,34.35,34.49,34.13,864278
2024-04-25,34.53,35.285,34.53,35.14,34.78,1542938
2024-04-26,31.72,32.235,30.65,31.88,31.55,1923140
2024-04-29,31.825,31.825,31.07,31.35,31.03,2515856
2024-04-30,31.01,31.175,30.42,30.45,30.14,1060310
2024-05-01,30.1,31.025,30.04,30.36,30.05,1215580
2024-05-02,30.605,30.65,30.19,30.51,30.2,1191612
2024-05-03,31.01,31.05,30.7,30.885,30.57,490372
2024-05-06,31.115,31.195,30.73,30.98,30.78,537384
2024-05-07,31.095,31.435,30.61,30.665,30.47,649025
2024-05-08,29.95,30.15,29.735,29.99,29.8,1738295
2024-05-09,29.925,30.38,29.81,30.08,29.89,1193403
2024-05-10,30.31,30.455,29.845,29.85,29.66,738531
2024-05-13,30.045,31.125,30.03,30.495,30.3,1298789
2024-05-14,30.675,31.11,30.66,31.04,30.84,617633
2024-05-15,31.37,31.37,30.815,31.28,31.08,497774
2024-05-16,31.625,32.26,31.525,32.05,31.85,1721632
2024-05-17,32.055,32.105,31.59,31.85,31.65,1779543
2024-05-20,31.845,32.41,31.815,32.12,31.92,756527
2024-05-21,32.0,32.22,31.625,31.745,31.54,374239
2024-05-22,31.89,32.045,31.1,31.445,31.25,773911
2024-05-23,31.445,31.54,29.875,30.1,29.91,1307492
2024-05-24,30.225,31.005,30.14,30.735,30.54,623375
2024-05-28,30.935,31.36,30.66,31.08,30.88,544028
2024-05-29,30.465,30.65,30.11,30.14,29.95,418069
2024-05-30,30.24,30.495,30.07,30.16,29.97,499654
2024-05-31,30.21,30.955,29.95,30.89,30.7,702077
2024-06-03,31.015,31.055,30.055,30.31,30.12,371591
2024-06-04,30.71,30.715,29.95,30.015,29.83,615820
2024-06-05,30.24,30.835,30.015,30.79,30.6,621046
2024-06-06,30.53,30.56,30.16,30.42,30.23,369843
2024-06-07,30.22,30.78,30.215,30.78,30.59,350648
2024-06-10,30.55,30.95,30.29,30.93,30.74,420646
2024-06-11,30.77,31.025,30.535,30.92,30.73,416173
2024-06-12,31.44,31.47,30.39,30.76,30.57,945416
2024-06-13,30.365,30.575,30.145,30.455,30.26,1099694
2024-06-14,30.29,30.55,30.25,30.47,30.28,1062007
2024-06-17,30.335,31.0,30.185,30.985,30.79,684102
2024-06-18,30.975,31.455,30.51,30.63,30.44,633432
2024-06-20,30.555,31.105,30.455,30.615,30.42,1675813
2024-06-21,30.85,31.355,30.68,31.11,30.91,1395569
2024-06-24,31.14,31.4,30.54,30.585,30.39,801990
2024-06-25,30.73,30.825,30.295,30.75,30.56,811218
2024-06-26,30.65,30.675,30.275,30.525,30.33,364793
2024-06-27,30.42,30.65,30.295,30.61,30.42,639885
2024-06-28,30.76,31.3,30.745,30.95,30.75,934638
2024-07-01,30.905,31.02,30.625,30.82,30.63,319878
2024-07-02,30.855,31.31,30.585,31.055,30.86,761941
2024-07-03,31.05,31.335,30.915,31.21,31.01,483748
2024-07-05,31.405,32.325,31.32,31.985,31.78,628626
2024-07-08,33.025,34.09,32.825,34.005,33.79,1258236
2024-07-09,35.015,35.2,33.72,34.6,34.38,1367152
2024-07-10,34.45,34.96,34.13,34.85,34.63,845701
2024-07-11,35.09,35.13,33.315,33.5,33.29,944226
2024-07-12,33.87,35.47,33.84,34.48,34.26,992477
2024-07-15,34.7,35.22,34.315,34.465,34.25,736864
2024-07-16,34.335,34.45,33.85,34.35,34.13,353389
2024-07-17,36.075,37.13,34.4,34.45,34.23,1775202
2024-07-18,34.96,36.295,34.54,34.88,34.66,1653177
2024-07-19,34.52,34.52,32.85,33.01,32.8,943026
2024-07-22,33.29,33.405,32.78,33.37,33.16,821719
2024-07-23,32.98,33.22,32.84,32.97,32.76,408575
2024-07-24,32.56,32.795,31.66,31.68,31.48,993711
2024-07-25,31.41,31.96,30.95,31.11,30.91,1888844
2024-07-26,31.4,31.555,31.025,31.38,31.18,629790
2024-07-29,31.395,31.46,30.795,30.83,30.64,542161
2024-07-30,30.74,30.89,30.01,30.125,29.94,1321404
2024-07-31,30.45,30.855,30.285,30.74,30.55,1003506
2024-08-01,30.475,30.69,28.89,29.12,28.94,1874081
2024-08-02,21.94,21.97,20.43,21.48,21.34,6421167
2024-08-05,20.2,20.38,19.3,20.12,19.99,4271867
2024-08-06,20.25,20.63,19.75,19.79,19.67,2400937
2024-08-07,19.945,20.24,18.95,19.01,19.01,2880249
2024-08-08,19.095,20.545,18.84,20.51,20.51,2474551
2024-08-09,20.08,20.135,19.5,19.7,19.7,1835846
2024-08-12,19.87,19.96,19.23,19.38,19.38,1170277
2024-08-13,19.485,20.48,19.485,20.47,20.47,1852355
2024-08-14,20.5,20.5,19.79,19.91,19.91,1854824
2024-08-15,20.315,21.06,20.24,20.68,20.68,2121572
2024-08-16,20.495,20.89,20.44,20.885,20.885,1102167
2024-08-19,20.895,21.625,20.84,21.52,21.52,1618168
2024-08-20,21.2,21.23,20.83,21.0,21.0,2281305
2024-08-21,21.08,21.44,21.07,21.4,21.4,2020514
2024-08-22,21.36,21.36,20.04,20.12,20.12,2216278
2024-08-23,20.31,20.925,20.265,20.53,20.53,2106956
2024-08-26,20.525,20.53,19.955,20.15,20.15,1358999
2024-08-27,20.14,20.26,19.85,20.07,20.07,1472114
2024-08-28,19.97,20.095,19.51,19.62,19.62,1481729
2024-08-29,19.77,20.6,19.77,20.14,20.14,3021865
2024-08-30,21.22,22.12,21.0,22.06,22.06,5010502
2024-09-03,21.54,21.675,19.99,20.12,20.12,3548901
2024-09-04,19.77,20.04,19.285,19.41,19.41,2363584
2024-09-05,19.33,19.9,19.25,19.42,19.42,2723251
2024-09-06,19.44,19.49,18.64,18.9,18.9,2992124
2024-09-09,18.98,19.53,18.95,19.09,19.09,1520981
2024-09-10,19.025,19.1,18.52,18.98,18.98,1479267
2024-09-11,18.965,19.69,18.52,19.64,19.64,2069161
2024-09-12,19.43,19.54,19.04,19.36,19.36,1657159
2024-09-13,19.5,19.8,19.5,19.65,19.65,1381290
2024-09-16,20.02,21.06,19.76,20.93,20.93,3892721
2024-09-17,21.71,22.575,21.24,21.48,21.48,3565858
2024-09-18,21.355,21.74,20.72,20.78,20.78,2058182
2024-09-19,21.28,21.69,21.035,21.15,21.15,2872217
2024-09-20,20.91,23.115,20.35,21.87,21.87,5690946
2024-09-23,22.425,22.815,22.03,22.58,22.58,4703287
2024-09-24,22.54,23.1,22.29,22.83,22.83,1779979
2024-09-25,22.81,24.05,22.75,23.56,23.56,2331765
2024-09-26,24.275,24.42,23.26,23.93,23.93,2080143
2024-09-27,24.205,24.66,23.71,23.9,23.9,1647936
2024-09-30,23.73,23.935,23.09,23.47,23.47,1622587
2024-10-01,23.465,23.72,22.26,22.67,22.67,1593157
2024-10-02,22.64,23.06,22.35,22.38,22.38,1677042
2024-10-03,22.14,22.72,21.66,22.29,22.29,1299267
2024-10-04,22.7,22.89,22.305,22.6,22.6,1274544
2024-10-07,22.375,22.64,22.03,22.4,22.4,1484837
2024-10-08,22.25,23.415,22.06,23.32,23.32,1857720
2024-10-09,23.29,23.48,23.08,23.45,23.45,1004934
2024-10-10,23.23,23.525,22.96,23.22,23.22,1495499
2024-10-11,23.05,23.81,22.995,23.57,23.57,1272602
2024-10-14,23.575,23.76,23.28,23.44,23.44,898982
2024-10-15,23.41,23.71,22.47,22.68,22.68,2125037
2024-10-16,22.31,22.535,21.75,22.31,22.31,1790663
2024-10-17,22.715,22.81,22.405,22.44,22.44,1468070
2024-10-18,22.61,22.82,22.5,22.77,22.77,1033320
2024-10-21,22.655,22.875,22.25,22.87,22.87,1096594
2024-10-22,22.745,22.8,22.17,22.39,22.39,1147546
2024-10-23,22.27,22.42,21.58,21.98,21.98,1478278
2024-10-24,22.12,22.365,21.97,22.34,22.34,1226237
2024-10-25,22.42,23.33,22.41,22.67,22.67,1822865
2024-10-28,22.58,23.26,22.56,22.94,22.94,1033116
2024-10-29,22.88,23.14,22.41,22.92,22.92,1861430
2024-10-30,22.43,22.92,22.265,22.29,22.29,1696865
2024-10-31,22.125,22.22,21.47,21.55,21.55,3297213
2024-11-01,22.95,23.57,21.925,23.2,23.2,2563850
2024-11-04,22.925,23.0,22.135,22.53,22.53,2432007
2024-11-05,22.6,23.57,22.405,23.34,23.34,1633495
2024-11-06,24.31,25.12,24.05,25.055,25.055,3769383
2024-11-07,25.425,26.37,25.195,26.25,26.25,2813054
2024-11-08,25.98,26.43,25.85,26.22,26.22,2190776
2024-11-11,25.96,26.28,24.83,25.07,25.07,2289753
2024-11-12,24.7,24.94,23.895,24.18,24.18,1644211
2024-11-13,24.11,25.14,24.07,24.92,24.92,2304416
2024-11-14,25.12,25.61,24.935,25.04,25.04,1544291
2024-11-15,24.81,24.82,24.23,24.35,24.35,2153207
2024-11-18,24.34,25.015,24.16,24.85,24.85,1171052
2024-11-19,24.475,24.53,24.1,24.2,24.2,1410592
2024-11-20,24.07,24.205,23.55,24.03,24.03,2225240
2024-11-21,24.08,24.765,23.83,24.45,24.45,1455559
2024-11-22,24.34,24.68,24.155,24.51,24.51,894332
2024-11-25,25.045,25.565,24.775,24.86,24.86,1758479
2024-11-26,24.97,24.985,23.81,24.06,24.06,1816928
2024-11-27,23.83,23.925,23.065,23.64,23.64,1402897
2024-11-29,23.69,24.27,23.63,24.05,24.05,1086217
2024-12-02,24.845,25.475,23.45,23.91,23.91,3689871
2024-12-03,23.67,23.74,22.44,22.48,22.48,3299733
2024-12-04,22.52,22.52,21.815,21.95,21.95,4434462
2024-12-05,22.05,22.19,20.665,20.81,20.81,4941130
2024-12-06,20.94,21.035,20.66,20.92,20.92,3170913
2024-12-09,20.92,21.06,20.74,20.82,20.82,2472106
2024-12-10,20.81,20.85,19.965,20.17,20.17,3131449
2024-12-11,20.125,20.25,19.88,20.1,20.1,4275482
2024-12-12,19.985,20.9,19.925,20.79,20.79,2420097
2024-12-13,20.61,20.795,20.25,20.34,20.34,1290204
2024-12-16,20.17,21.1,20.01,20.81,20.81,3688977
2024-12-17,20.64,20.76,20.3,20.43,20.43,1423591
2024-12-18,20.47,20.565,19.22,19.28,19.28,2275036
2024-12-19,19.52,19.675,19.03,19.06,19.06,2608060
2024-12-20,18.96,19.755,18.925,19.53,19.53,2047946
2024-12-23,19.58,19.94,19.52,19.79,19.79,315753
2024-12-24,20.215,20.395,19.96,20.39,20.39,511970
2024-12-26,20.22,20.66,20.09,20.44,20.44,1162281
2024-12-27,20.21,20.6,20.09,20.32,20.32,856365
2024-12-30,20.025,20.105,19.74,19.8,19.8,1373613
2024-12-31,19.975,20.39,19.88,20.07,20.07,1506195
2025-01-02,20.26,20.43,20.01,20.23,20.23,1350374
2025-01-03,20.38,20.66,20.06,20.56,20.56,1605740
2025-01-06,20.825,20.98,19.785,19.85,19.85,2356116
2025-01-07,20.02,20.34,19.9,20.02,20.02,1524836
2025-01-08,19.825,20.12,19.715,19.89,19.89,1214716
2025-01-10,19.58,19.58,18.915,19.13,19.13,1863081
2025-01-13,18.94,19.245,18.73,19.21,19.21,1443175
2025-01-14,19.31,19.52,18.825,19.21,19.21,1151185
2025-01-15,19.4,19.77,19.175,19.72,19.72,1678414
2025-01-16,19.755,19.94,19.4,19.65,19.65,1051769
2025-01-17,21.24,21.6,20.8,21.49,21.49,3840158
2025-01-21,21.955,22.405,21.75,21.78,21.78,1803397
2025-01-22,21.725,22.28,21.58,21.855,21.855,1286985
2025-01-23,21.67,21.73,21.355,21.57,21.57,1355606
2025-01-24,21.32,21.34,20.755,20.82,20.82,1413191
2025-01-27,20.8,21.06,20.14,20.315,20.315,3183785
2025-01-28,20.33,20.33,19.74,19.78,19.78,1909679
2025-01-29,19.87,20.08,19.66,19.77,19.77,1561626
2025-01-30,19.72,20.1,19.43,20.04,20.04,2776870
2025-01-31,20.02,20.33,19.38,19.42,19.42,1995243
2025-02-03,19.0,19.745,18.785,19.39,19.39,2797251
2025-02-04,19.06,19.525,19.03,19.3,19.3,1578954
2025-02-05,19.205,19.765,18.92,19.65,19.65,1816690
2025-02-06,19.52,19.69,19.22,19.39,19.39,1288125
2025-02-07,19.34,19.34,19.035,19.1,19.1,1666035
2025-02-10,19.255,20.07,19.255,19.76,19.76,1514887
2025-02-11,19.87,21.88,19.87,20.99,20.99,4060189
2025-02-12,21.95,22.56,20.93,22.5,22.5,5804373
2025-02-13,22.815,24.82,22.81,24.11,24.11,9258346
2025-02-14,24.36,25.19,22.865,23.59,23.59,5974323
2025-02-18,24.53,27.55,24.5,27.45,27.45,5933639
2025-02-19,25.98,26.325,25.46,25.71,25.71,4174011
2025-02-20,25.63,26.12,24.48,26.09,26.09,4442008
2025-02-21,25.975,26.29,24.84,24.85,24.85,2885149
2025-02-24,24.55,24.8,23.625,24.27,24.27,2755393
2025-02-25,24.21,24.27,22.78,23.0,23.0,2525552
2025-02-26,23.215,23.82,23.215,23.53,23.53,1527031
2025-02-27,23.675,24.395,23.075,23.085,23.085,2116915
2025-02-28,23.055,24.43,22.645,23.78,23.78,2919252
2025-03-03,25.01,25.035,22.53,22.77,22.77,3329660
2025-03-04,22.55,22.575,20.765,21.35,21.35,4741369
2025-03-05,21.33,21.33,20.185,20.79,20.79,3925397
2025-03-06,20.25,21.13,20.0,20.75,20.75,2950417
2025-03-07,20.27,21.2,20.11,20.63,20.63,3037083
2025-03-10,20.22,20.5,19.65,19.95,19.95,2762288
2025-03-11,19.965,20.055,19.29,19.79,19.79,2605811
2025-03-12,20.69,21.17,20.22,20.68,20.68,2138573
2025-03-13,23.5,24.515,23.16,23.71,23.71,6815329
2025-03-14,23.675,24.37,23.52,24.04,24.04,3089821
2025-03-17,24.45,26.14,24.405,25.71,25.71,5074918
2025-03-18,25.565,26.41,25.4,25.94,25.94,3175256
2025-03-19,24.885,25.225,24.04,24.12,24.12,3600380
2025-03-20,23.78,24.3,23.74,23.94,23.94,1584309
2025-03-21,23.52,24.7,23.505,24.25,24.25,2479619
2025-03-24,24.725,24.98,24.135,24.19,24.19,1872534
2025-03-25,24.175,24.745,24.115,24.21,24.21,1699942
2025-03-26,24.25,24.41,23.25,23.45,23.45,1894527
2025-03-27,23.285,23.75,22.855,23.63,23.63,1861718
2025-03-28,23.35,23.575,22.56,22.72,22.72,1963124
2025-03-31,22.34,22.74,21.76,22.72,22.72,2269162
2025-04-01,22.59,22.59,21.66,22.06,22.06,2329211
2025-04-02,21.86,22.38,21.71,21.97,21.97,1857483
2025-04-03,21.385,23.88,20.865,22.43,22.43,9193571
2025-04-04,21.815,22.2,19.71,19.86,19.86,6166207
2025-04-07,19.155,20.66,18.57,19.55,19.55,3386802
2025-04-08,20.04,20.38,17.67,18.2,18.2,5317211
2025-04-09,18.08,21.72,17.985,21.48,21.48,6769664
2025-04-10,20.67,20.81,19.16,19.88,19.88,4135455
2025-04-11,19.245,19.795,18.175,19.74,19.74,3248079
2025-04-14,20.57,21.05,19.985,20.32,20.32,2139100
2025-04-15,20.2,20.45,19.815,19.83,19.83,1557156
2025-04-16,19.32,19.43,18.72,19.24,19.24,2634156
2025-04-17,18.905,19.09,18.58,18.93,18.93,2171280
2025-04-21,18.905,18.985,18.255,18.85,18.85,1972221
2025-04-22,19.045,19.73,19.045,19.5,19.5,2396381
2025-04-23,20.715,21.02,20.31,20.56,20.56,2868048
2025-04-24,21.045,21.545,20.9,21.485,21.485,3017255
2025-04-25,19.735,20.18,19.355,20.05,20.05,3948408
2025-04-28,20.11,21.08,20.055,20.51,20.51,2093214
2025-04-29,20.235,20.835,20.235,20.33,20.33,1839724
2025-04-30,19.7,20.18,19.56,20.09,20.09,2478288
2025-05-01,20.215,20.645,19.945,19.96,19.96,2367920
2025-05-02,20.26,20.775,20.22,20.59,20.59,1551302
2025-05-05,20.375,20.575,20.24,20.27,20.27,1161238
2025-05-06,19.915,20.12,19.77,19.92,19.92,1838764
2025-05-07,19.97,20.37,19.83,20.31,20.31,1859347
2025-05-08,21.06,21.24,20.645,21.0,21.0,2499041
2025-05-09,21.215,21.45,20.84,21.41,21.41,1717655
2025-05-12,22.175,22.665,21.895,22.17,22.17,3402884
2025-05-13,22.36,22.88,22.32,22.54,22.54,2702828
2025-05-14,22.37,22.445,21.47,21.54,21.54,2493703
2025-05-15,21.195,21.63,21.195,21.55,21.55,2825718
2025-05-16,21.57,21.755,21.35,21.67,21.67,1591039
2025-05-19,21.18,21.555,21.05,21.4,21.4,1110298
2025-05-20,21.32,21.41,21.12,21.29,21.29,1287148
2025-05-21,21.19,21.625,20.6,20.685,20.685,2488002
2025-05-22,20.74,20.9,20.51,20.55,20.55,1461491
2025-05-23,20.14,20.26,19.945,20.06,20.06,1964219
2025-05-27,20.44,20.665,20.18,20.54,20.54,1531680
2025-05-28,20.565,20.625,20.335,20.38,20.38,1365718
2025-05-29,20.56,20.57,20.105,20.25,20.25,2116770
2025-05-30,20.25,20.25,19.31,19.52,19.52,2816709
2025-06-02,19.475,19.82,19.38,19.74,19.74,2496464
2025-06-03,19.74,20.4,19.405,20.28,20.28,1943040
2025-06-04,20.33,20.5,20.015,20.25,20.25,3117790
2025-06-05,20.27,20.55,19.85,19.99,19.99,2271088
2025-06-06,20.225,20.435,20.03,20.04,20.04,1882495
2025-06-09,20.225,20.955,20.225,20.45,20.45,3010249
2025-06-10,20.515,22.435,20.285,22.1,22.1,4966570
2025-06-11,21.815,21.815,20.38,20.69,20.69,4763504
2025-06-12,20.5,20.98,20.425,20.76,20.76,2139037
2025-06-13,20.33,20.59,20.11,20.16,20.16,2801439
2025-06-16,20.42,20.93,20.31,20.73,20.73,2747230
2025-06-17,20.64,21.48,20.625,20.78,20.78,2243188
2025-06-18,20.78,21.6,20.685,21.48,21.48,2218120
2025-06-20,21.695,21.88,20.89,21.07,21.07,2061362
2025-06-23,21.07,21.57,20.73,21.17,21.17,2145503
2025-06-24,21.335,22.69,21.335,22.55,22.55,4774330
2025-06-25,22.575,22.76,22.13,22.21,22.21,1435952
2025-06-26,22.4,22.62,22.215,22.515,22.515,1580332
2025-06-27,22.705,23.38,22.42,22.7,22.7,2031266
2025-06-30,22.96,22.96,22.27,22.38,22.38,1244381
2025-07-01,22.315,23.15,22.285,22.84,22.84,3030691
2025-07-02,22.525,22.77,21.52,21.87,21.87,4260474
2025-07-03,22.11,22.625,22.0,22.47,22.47,2042200
2025-07-07,22.195,22.39,21.87,22.0,22.0,2972483
2025-07-08,22.18,23.78,22.16,23.59,23.59,4770965
2025-07-09,23.285,23.53,23.13,23.45,23.45,1819304
2025-07-10,23.63,24.035,23.49,23.81,23.81,2075247
2025-07-11,23.565,23.66,23.165,23.42,23.42,2186295
2025-07-14,23.23,23.4,22.88,23.31,23.31,1317094
2025-07-15,23.58,23.775,22.9,22.91,22.91,2213452
2025-07-16,23.01,23.11,22.25,22.68,22.68,2176844
2025-07-17,22.665,23.04,22.595,22.8,22.8,1684103
2025-07-18,23.215,23.585,22.905,23.1,23.1,2381658
2025-07-21,23.495,23.83,23.16,23.26,23.26,2102853
2025-07-22,23.325,23.525,23.08,23.25,23.25,1686893
2025-07-23,23.255,23.62,22.92,23.49,23.49,2408932
2025-07-24,23.49,23.57,22.6,22.605,22.605,4537319
2025-07-25,20.64,21.03,20.36,20.7,20.7,5722024
2025-07-28,20.82,21.29,20.65,20.67,20.67,2892544
2025-07-29,20.685,20.84,20.34,20.4,20.4,2520318
2025-07-30,20.445,20.61,20.09,20.33,20.33,2723067
2025-07-31,20.185,20.22,19.66,19.81,19.81,2605558
2025-08-01,19.48,19.545,18.97,19.3,19.3,3448750
2025-08-04,19.515,19.59,19.355,19.48,19.48,1878213
2025-08-05,19.7,20.535,19.7,20.195,20.195,3586745
2025-08-06,20.11,20.48,19.875,20.42,20.42,2527133
2025-08-07,19.985,20.44,19.6,19.8,19.8,3853322
2025-08-08,20.0,20.015,19.61,19.96,19.96,3104934
2025-08-11,20.45,21.595,20.445,20.68,20.68,6501957
2025-08-12,21.17,21.85,20.76,21.8,21.8,4103325
2025-08-13,21.63,22.295,21.36,22.21,22.21,2449567
2025-08-14,22.0,24.19,21.905,23.86,23.86,6798497
2025-08-15,24.985,25.645,24.12,24.56,24.56,11688117
2025-08-18,23.955,24.88,23.215,23.64,23.64,7692093
2025-08-19,24.97,26.53,24.97,25.34,25.34,6779967
2025-08-20,24.9,24.9,23.335,23.53,23.53,4855335
2025-08-21,23.535,23.57,22.775,23.5,23.5,2939993
2025-08-22,23.69,25.23,23.66,24.8,24.8,7873440
2025-08-25,25.51,25.86,24.44,24.51,24.51,5411734
2025-08-26,24.56,24.73,24.1,24.35,24.35,2382446
2025-08-27,24.185,24.99,24.055,24.83,24.83,2617401
2025-08-28,24.97,25.14,24.63,24.92,24.92,2387333
2025-08-29,24.78,24.96,24.28,24.38,24.38,1905427
2025-09-02,23.86,24.24,23.685,24.22,24.22,2302952
2025-09-03,24.08,24.08,23.725,24.0,24.0,1795923
2025-09-04,23.85,24.64,23.75,24.6,24.6,2416889
2025-09-05,24.58,24.71,24.18,24.48,24.48,2507421
2025-09-08,24.48,24.735,24.125,24.5,24.5,1930260
2025-09-09,24.525,24.79,24.27,24.44,24.44,1772575
2025-09-10,24.415,24.865,24.285,24.77,24.77,1749525
2025-09-11,24.8,24.93,24.57,24.6,24.6,2075230
2025-09-12,24.62,24.62,24.05,24.06,24.06,2371523
2025-09-15,24.34,25.46,24.23,24.78,24.78,2394925
2025-09-16,24.79,25.34,24.69,25.24,25.24,1703168
2025-09-17,25.075,25.25,24.455,24.89,24.89,2066876
2025-09-18,31.765,32.37,30.16,30.58,30.58,10338865
2025-09-19,30.37,30.61,29.33,29.56,29.56,5644093
2025-09-22,29.655,30.08,28.73,28.74,28.74,3138091
2025-09-23,28.99,30.2,28.825,29.36,29.36,3003863
2025-09-24,29.31,31.67,29.24,31.22,31.22,4539252
2025-09-25,31.58,34.25,31.21,33.98,33.98,9061982
2025-09-26,35.015,36.295,34.5,35.48,35.48,8614581
2025-09-29,34.49,35.04,33.73,34.47,34.47,3956182
2025-09-30,33.92,34.23,33.02,33.55,33.55,2913607
2025-10-01,33.55,36.055,33.5,35.935,35.935,5479426
2025-10-02,35.755,37.565,35.45,37.3,37.3,4648638
2025-10-03,37.955,38.07,36.45,36.82,36.82,3837274
2025-10-06,37.185,38.655,36.44,36.56,36.56,3253598
2025-10-07,36.65,38.045,36.36,37.18,37.18,3375190
2025-10-08,36.54,37.785,35.925,37.41,37.41,2736677
2025-10-09,37.53,38.1,36.865,37.8,37.8,2445576
2025-10-10,38.51,39.635,36.31,36.34,36.34,4233026
2025-10-13,36.46,37.5,36.28,37.2,37.2,2395824
2025-10-14,35.925,36.54,34.695,35.64,35.64,3272270
2025-10-15,36.415,37.48,35.66,37.15,37.15,3280906
2025-10-16,37.21,38.015,36.41,36.835,36.835,2084567
2025-10-17,36.365,38.37,36.09,37.0,37.0,3012930
2025-10-20,37.575,38.5,37.575,38.08,38.08,2387801
2025-10-21,38.13,38.345,37.67,38.11,38.11,2359620
2025-10-22,37.83,37.91,36.07,36.93,36.93,3309684
2025-10-23,36.61,38.395,36.445,38.16,38.16,3109522
2025-10-24,39.97,41.11,37.83,38.26,38.26,5762495
2025-10-27,38.265,40.66,38.25,39.52,39.52,5117829
2025-10-28,39.55,42.48,39.55,41.51,41.51,5711075
2025-10-29,41.555,42.03,40.92,41.345,41.345,3183223
2025-10-30,40.985,41.43,40.115,40.12,40.12,2204843
2025-10-31,40.64,40.82,39.79,39.98,39.98,2304648
2025-11-03,40.27,40.45,39.055,39.49,39.49,2024092
2025-11-04,38.14,38.23,36.91,37.05,37.05,3516521
2025-11-05,37.425,38.685,37.13,38.33,38.33,2980933
2025-11-06,38.345,38.5,36.81,37.24,37.24,2892620
2025-11-07,37.305,38.27,36.97,38.15,38.15,3499878
2025-11-10,38.92,39.52,37.97,38.43,38.43,2163474
2025-11-11,38.175,38.215,37.5,37.9,37.9,2460720
2025-11-12,38.02,38.19,37.355,37.89,37.89,1866206
2025-11-13,37.235,37.3,35.45,35.94,35.94,3382234
2025-11-14,35.04,36.09,34.64,35.52,35.52,2970776
2025-11-17,35.43,35.725,34.235,34.72,34.72,2542902
2025-11-18,34.27,34.75,33.57,34.32,34.32,2981103
2025-11-19,34.375,35.74,34.26,35.09,35.09,3084498
2025-11-20,36.11,36.655,33.485,33.63,33.63,3975908
2025-11-21,33.6,34.97,32.9,34.5,34.5,3959064
2025-11-24,35.0,36.15,34.69,35.74,35.74,2683495
2025-11-25,35.64,36.13,34.68,35.805,35.805,1707417
2025-11-26,36.21,37.24,36.16,36.78,36.78,1729594
2025-11-28,37.385,40.59,37.375,40.59,40.59,3259514
2025-12-01,39.87,40.345,39.61,40.03,40.03,2400073
2025-12-02,40.51,43.68,40.05,43.475,43.475,6295149
2025-12-03,43.51,44.02,42.66,43.75,43.75,3482015
2025-12-04,43.23,43.26,40.15,40.53,40.53,4194879
2025-12-05,41.17,42.83,41.17,41.41,41.41,3398023
2025-12-08,41.935,42.1,39.705,40.33,40.33,3717728
2025-12-09,40.76,41.26,40.03,40.51,40.51,2124966
2025-12-10,40.125,40.99,38.895,40.77,40.77,3241135
2025-12-11,40.095,40.15,39.075,39.505,39.505,2227200
2025-12-12,39.22,40.03,37.625,37.83,37.83,3330163
2025-12-15,38.34,38.47,37.335,37.52,37.52,2693645
2025-12-16,37.57,37.955,36.925,37.28,37.28,1920456
2025-12-17,37.56,37.825,35.965,36.07,36.07,2088475
2025-12-18,37.455,37.455,35.685,36.25,36.25,2096651
2025-12-19,36.48,37.58,36.48,36.86,36.86,3023763
2025-12-22,37.875,37.9,36.295,36.38,36.38,1541447
2025-12-23,36.34,36.8,36.045,36.34,36.34,1201454
2025-12-24,35.18,36.175,34.96,36.15,36.15,1034142
2025-12-26,36.16,36.485,35.86,36.21,36.21,1041930
2025-12-29,35.91,36.795,35.855,36.665,36.665,1111094
2025-12-30,36.905,38.26,36.835,37.31,37.31,1969180
2025-12-31,37.42,37.555,36.87,36.91,36.91,2102705
2026-01-02,37.785,39.855,37.785,39.37,39.37,3289132
2026-01-05,41.6,42.08,39.275,39.37,39.37,2929216
