date,open,high,low,close,adj_close,volume
2023-04-18,37.14,37.255,36.91,37.2,30.76,121760
2023-04-19,37.29,37.35,36.99,37.34,30.87,97151
2023-04-20,37.41,37.46,37.245,37.41,30.93,75555
2023-04-21,37.5,37.605,37.145,37.46,30.97,92872
2023-04-24,37.44,37.735,37.405,37.72,31.19,46566
2023-04-25,37.86,38.44,37.79,38.14,31.54,248432
2023-04-26,37.81,38.115,37.715,37.81,31.26,140604
2023-04-27,37.375,37.91,37.375,37.91,31.62,77800
2023-04-28,37.81,38.065,37.76,37.95,31.65,94749
2023-05-01,38.06,38.355,38.06,38.225,31.88,138559
2023-05-02,38.19,38.495,37.9,38.465,32.08,144905
2023-05-03,38.64,38.715,37.905,38.075,31.76,108265
2023-05-04,38.15,38.15,37.51,37.62,31.38,113260
2023-05-05,37.435,38.015,37.435,37.81,31.54,54649
2023-05-08,37.65,37.995,37.6,37.74,31.48,63689
2023-05-09,37.64,37.975,37.6,37.81,31.54,91666
2023-05-10,37.835,37.9,36.5,36.74,30.65,229134
2023-05-11,36.695,36.745,36.09,36.495,30.44,109157
2023-05-12,36.59,36.795,36.58,36.75,30.65,73540
2023-05-15,36.745,36.745,36.345,36.56,30.5,116531
2023-05-16,36.3,36.625,36.085,36.43,30.39,169869
2023-05-17,36.47,36.71,36.11,36.71,30.62,142282
2023-05-18,36.46,36.465,35.63,35.825,29.88,83693
2023-05-19,35.68,36.085,35.555,35.835,29.89,139967
2023-05-22,35.89,35.89,35.125,35.395,29.52,166446
2023-05-23,35.345,35.55,35.2,35.22,29.38,105565
2023-05-24,35.22,35.29,34.785,35.06,29.24,98696
2023-05-25,34.77,34.915,34.585,34.74,28.98,53799
2023-05-26,34.465,34.9,34.465,34.84,29.06,130953
2023-05-30,34.475,34.875,34.25,34.28,28.59,203170
2023-05-31,34.45,34.91,34.45,34.87,29.09,257945
2023-06-01,35.055,35.11,34.26,34.405,28.7,428606
2023-06-02,34.35,35.24,34.35,35.145,29.31,217805
2023-06-05,35.115,35.59,34.915,35.02,29.21,66076
2023-06-06,35.045,35.045,34.085,34.31,28.62,120044
2023-06-07,33.69,34.23,33.39,34.115,28.46,149879
2023-06-08,34.15,34.46,34.07,34.455,28.74,71173
2023-06-09,34.345,34.59,34.25,34.385,28.68,72721
2023-06-12,34.44,34.44,33.895,34.33,28.64,72768
2023-06-13,34.065,34.49,33.965,34.49,28.77,116057
2023-06-14,34.66,35.1,34.465,34.95,29.15,162262
2023-06-15,35.07,35.07,34.55,34.79,29.02,63562
2023-06-16,34.835,35.04,34.52,34.64,28.89,92691
2023-06-20,34.63,34.74,34.25,34.255,28.57,60707
2023-06-21,34.2,34.6,34.04,34.39,28.69,72889
2023-06-22,34.52,34.615,34.31,34.39,28.69,51172
2023-06-23,34.535,34.64,34.055,34.075,28.42,106671
2023-06-26,34.12,34.29,33.625,34.285,28.6,77487
2023-06-27,34.45,34.5,34.165,34.21,28.54,40935
2023-06-28,33.4,33.4,32.895,33.07,27.58,96611
2023-06-29,32.75,33.355,32.735,33.315,27.79,111773
2023-06-30,33.45,33.785,33.28,33.73,28.13,143513
2023-07-03,33.6,34.375,33.6,34.085,28.43,42749
2023-07-05,33.38,33.765,33.235,33.665,28.08,101584
2023-07-06,33.64,33.675,33.365,33.43,27.88,126738
2023-07-07,33.365,33.56,33.22,33.23,27.72,87700
2023-07-10,33.235,33.355,32.875,32.915,27.45,103066
2023-07-11,32.985,33.165,32.8,33.115,27.62,179240
2023-07-12,33.045,33.19,32.835,32.97,27.5,91833
2023-07-13,33.46,33.57,32.865,33.17,27.67,188163
2023-07-14,33.07,33.07,32.215,32.885,27.43,321221
2023-07-17,32.32,32.63,32.26,32.27,26.92,165700
2023-07-18,32.295,32.6,32.05,32.185,26.85,159892
2023-07-19,32.39,32.7,32.39,32.58,27.18,82752
2023-07-20,32.69,33.13,32.525,33.11,27.62,104916
2023-07-21,33.06,33.365,33.005,33.305,27.78,77165
2023-07-24,33.36,33.475,33.17,33.255,27.74,89695
2023-07-25,33.29,33.45,33.125,33.33,27.8,173037
2023-07-26,33.275,33.54,33.14,33.18,27.68,76758
2023-07-27,33.14,33.39,33.08,33.12,27.63,107941
2023-07-28,32.89,33.12,32.835,33.04,27.85,84765
2023-07-31,33.03,33.045,32.635,32.81,27.66,89164
2023-08-01,32.87,32.87,32.41,32.58,27.47,74872
2023-08-02,32.52,33.23,32.52,32.84,27.68,55753
2023-08-03,32.8,32.84,32.49,32.505,27.4,110168
2023-08-04,32.625,32.75,32.245,32.3,27.23,85213
2023-08-07,32.33,32.465,32.095,32.1,27.06,102486
2023-08-08,32.11,32.11,31.13,31.22,26.32,188370
2023-08-09,31.09,31.5,31.09,31.28,26.37,108058
2023-08-10,31.3,31.46,30.94,31.05,26.18,54629
2023-08-11,31.075,31.285,31.015,31.28,26.37,47767
2023-08-14,31.23,31.23,30.88,30.9,26.05,72518
2023-08-15,30.79,30.875,30.28,30.28,25.53,162978
2023-08-16,30.365,30.41,29.96,30.025,25.31,226573
2023-08-17,30.065,30.155,29.86,29.93,25.23,149235
2023-08-18,29.94,30.4,29.94,30.19,25.45,120851
2023-08-21,30.12,30.12,29.495,29.79,25.11,163186
2023-08-22,29.76,29.845,29.585,29.76,25.09,145577
2023-08-23,29.79,29.965,29.57,29.61,24.96,39259
2023-08-24,29.68,29.945,29.58,29.665,25.01,80778
2023-08-25,29.89,30.155,29.66,30.01,25.3,165188
2023-08-28,30.095,30.37,30.095,30.32,25.56,93028
2023-08-29,30.51,30.51,30.065,30.29,25.54,58336
2023-08-30,30.38,30.455,30.11,30.11,25.38,83265
2023-08-31,30.26,30.295,29.84,29.88,25.19,63531
2023-09-01,29.99,30.005,29.28,29.31,24.71,90607
2023-09-05,29.26,29.55,29.065,29.14,24.57,82653
2023-09-06,29.18,29.295,29.005,29.05,24.49,93540
2023-09-07,29.19,29.325,28.8,28.88,24.35,94516
2023-09-08,28.92,29.12,28.81,29.105,24.54,74714
2023-09-11,29.04,29.185,28.895,29.04,24.48,69348
2023-09-12,29.09,29.09,28.37,28.625,24.13,161638
2023-09-13,28.69,28.705,28.355,28.565,24.08,103193
2023-09-14,28.67,29.07,28.64,29.07,24.51,115344
2023-09-15,29.02,29.315,28.895,28.925,24.38,145363
2023-09-18,28.995,28.995,28.455,28.735,24.22,120902
2023-09-19,28.68,28.855,28.6,28.69,24.19,152290
2023-09-20,28.86,29.035,28.7,28.92,24.38,93615
2023-09-21,28.97,29.3,28.84,29.03,24.47,103719
2023-09-22,28.98,29.065,28.81,28.86,24.33,99848
2023-09-25,28.62,28.7,28.265,28.285,23.84,70726
2023-09-26,28.3,28.34,28.02,28.02,23.62,80101
2023-09-27,28.06,28.06,27.365,27.535,23.21,73681
2023-09-28,27.48,27.63,27.29,27.44,23.13,140266
2023-09-29,27.59,27.61,27.305,27.42,23.12,76667
2023-10-02,27.32,27.32,26.63,26.785,22.58,204104
2023-10-03,26.675,26.77,26.37,26.52,22.36,150517
2023-10-04,26.545,26.59,26.24,26.51,22.35,327423
2023-10-05,25.98,27.045,25.865,26.0,21.92,316310
2023-10-06,25.9,26.625,25.17,26.39,22.25,367631
2023-10-09,26.45,27.635,26.45,27.595,23.26,266200
2023-10-10,27.9,27.91,27.345,27.52,23.2,184471
2023-10-11,27.685,27.78,27.18,27.365,23.07,181887
2023-10-12,27.435,27.435,26.51,26.635,22.45,293354
2023-10-13,26.89,27.72,26.89,27.575,23.25,189447
2023-10-16,27.75,28.0,27.455,27.75,23.39,211800
2023-10-17,27.705,27.935,27.55,27.675,23.33,115500
2023-10-18,27.67,27.925,27.305,27.38,23.08,228835
2023-10-19,27.325,27.53,27.14,27.15,22.89,113154
2023-10-20,27.37,27.435,26.99,26.99,22.75,89556
2023-10-23,26.93,27.18,26.635,26.71,22.52,221845
2023-10-24,26.745,27.145,26.69,27.07,22.82,122387
2023-10-25,27.09,27.775,27.035,27.76,23.4,143834
2023-10-26,27.67,27.95,27.49,27.68,23.33,151694
2023-10-27,27.5,27.665,27.085,27.2,22.93,86331
2023-10-30,27.39,27.42,27.11,27.255,22.98,137428
2023-10-31,27.39,27.47,27.21,27.35,23.06,121797
2023-11-01,27.19,27.29,26.97,26.995,23.05,175793
2023-11-02,27.19,27.7,27.09,27.67,23.63,102846
2023-11-03,27.87,27.965,27.605,27.815,23.75,70941
2023-11-06,27.74,27.74,27.41,27.43,23.42,74712
2023-11-07,27.4,27.535,27.31,27.39,23.39,69882
2023-11-08,27.59,27.78,27.39,27.765,23.71,115258
2023-11-09,27.855,28.045,27.705,27.95,23.87,175965
2023-11-10,28.0,28.01,27.655,27.785,23.73,97956
2023-11-13,27.76,27.96,27.515,27.56,23.53,118161
2023-11-14,27.72,28.15,27.72,28.02,23.93,79764
2023-11-15,28.07,28.28,28.015,28.16,24.05,75275
2023-11-16,28.24,28.27,28.01,28.08,23.98,98281
2023-11-17,28.185,28.285,27.92,28.19,24.07,72508
2023-11-20,27.98,28.195,27.795,28.1,24.0,66090
2023-11-21,28.04,28.34,28.01,28.215,24.09,62738
2023-11-22,28.245,28.46,28.18,28.32,24.18,85488
2023-11-24,28.44,28.545,28.32,28.49,24.33,27422
2023-11-27,28.33,28.33,28.14,28.2,24.08,65327
2023-11-28,28.24,28.285,28.09,28.22,24.1,51728
2023-11-29,28.16,28.215,27.965,28.02,23.93,89072
2023-11-30,28.07,28.32,27.88,28.3,24.17,124345
2023-12-01,28.32,28.38,28.12,28.34,24.2,96849
2023-12-04,28.36,29.065,28.36,28.95,24.72,78333
2023-12-05,29.06,29.06,28.75,28.765,24.56,82001
2023-12-06,28.895,29.485,28.875,29.425,25.13,94115
2023-12-07,29.28,29.93,29.23,29.79,25.44,119219
2023-12-08,29.82,29.85,29.475,29.52,25.21,79070
2023-12-11,29.35,29.61,29.215,29.48,25.17,73299
2023-12-12,29.375,29.665,29.235,29.62,25.29,78420
2023-12-13,29.59,30.54,29.59,30.455,26.01,143993
2023-12-14,30.62,30.655,29.86,29.92,25.55,168917
2023-12-15,29.78,29.8,29.245,29.335,25.05,136043
2023-12-18,29.44,29.66,29.24,29.505,25.2,118294
2023-12-19,29.565,29.565,29.26,29.395,25.1,117061
2023-12-20,28.89,28.925,28.325,28.36,24.22,159458
2023-12-21,28.385,28.525,28.215,28.47,24.31,68968
2023-12-22,28.51,28.855,28.5,28.67,24.48,114114
2023-12-26,28.49,28.675,28.425,28.545,24.38,82368
2023-12-27,28.5,28.5,28.29,28.45,24.29,89697
2023-12-28,28.4,28.63,28.4,28.58,24.41,94583
2023-12-29,28.56,28.775,28.54,28.67,24.48,135735
2024-01-02,28.645,29.675,28.61,29.53,25.22,152624
2024-01-03,29.825,29.825,29.26,29.26,24.99,314435
2024-01-04,29.495,29.495,28.19,28.725,24.53,326595
2024-01-05,28.655,28.72,28.06,28.21,24.09,247216
2024-01-08,28.16,28.77,28.115,28.73,24.53,152077
2024-01-09,28.67,29.335,28.505,29.31,25.03,279749
2024-01-10,29.18,29.345,28.82,29.235,24.97,300625
2024-01-11,29.185,29.185,28.715,28.74,24.54,234397
2024-01-12,28.88,29.045,28.815,28.945,24.72,113814
2024-01-16,28.995,29.01,28.49,28.58,24.41,213529
2024-01-17,28.575,29.145,28.575,28.91,24.69,142699
2024-01-18,28.78,28.845,28.52,28.71,24.52,97142
2024-01-19,28.77,28.84,28.295,28.625,24.44,96866
2024-01-22,28.49,28.815,28.33,28.75,24.55,147243
2024-01-23,28.855,29.515,28.855,29.395,25.1,101350
2024-01-24,29.31,29.635,29.27,29.395,25.1,256685
2024-01-25,29.48,29.825,29.29,29.69,25.35,124318
2024-01-26,29.77,29.84,29.53,29.605,25.28,204042
2024-01-29,29.295,29.365,29.165,29.19,25.22,104946
2024-01-30,29.17,29.445,28.98,29.44,25.44,121358
2024-01-31,29.465,29.605,29.08,29.165,25.2,113660
2024-02-01,29.08,29.685,28.87,29.65,25.62,104543
2024-02-02,29.715,29.87,29.18,29.48,25.48,99642
2024-02-05,29.35,29.35,28.55,28.56,24.68,117783
2024-02-06,28.4,28.895,28.36,28.635,24.75,122856
2024-02-07,28.76,28.76,28.235,28.36,24.51,100164
2024-02-08,28.24,28.44,28.01,28.095,24.28,95849
2024-02-09,27.93,27.93,27.085,27.39,23.67,214634
2024-02-12,27.365,27.835,27.295,27.785,24.01,100291
2024-02-13,27.9,27.93,27.0,27.295,23.59,102024
2024-02-14,27.155,27.19,26.62,26.72,23.09,168456
2024-02-15,26.87,27.25,26.87,27.17,23.48,145468
2024-02-16,26.89,27.31,26.88,27.21,23.51,116544
2024-02-20,27.315,28.595,27.21,28.49,24.62,188064
2024-02-21,28.505,28.675,28.225,28.41,24.55,85621
2024-02-22,28.1,28.295,27.69,28.28,24.44,77213
2024-02-23,28.29,28.51,28.065,28.29,24.45,54006
2024-02-26,28.165,28.275,27.95,28.01,24.21,148537
2024-02-27,28.15,28.365,27.805,27.975,24.17,160801
2024-02-28,28.03,28.14,27.865,28.14,24.32,79461
2024-02-29,28.25,28.315,27.91,28.07,24.26,87595
2024-03-01,28.03,28.03,27.77,27.78,24.01,85675
2024-03-04,27.655,27.81,27.465,27.7,23.94,127618
2024-03-05,27.85,28.035,27.575,27.705,23.94,123209
2024-03-06,27.91,28.165,27.79,27.96,24.16,110108
2024-03-07,28.01,28.01,27.565,27.79,24.02,80658
2024-03-08,27.79,28.225,27.74,28.12,24.3,96941
2024-03-11,28.26,28.595,28.26,28.54,24.66,65182
2024-03-12,28.46,28.68,28.31,28.44,24.58,89087
2024-03-13,28.565,28.69,28.205,28.345,24.49,94697
2024-03-14,28.27,28.27,27.78,27.9,24.11,128417
2024-03-15,27.78,28.265,27.78,28.09,24.27,123236
2024-03-18,28.115,28.235,27.985,28.23,24.4,132899
2024-03-19,28.225,28.855,28.225,28.85,24.93,170252
2024-03-20,29.185,29.38,28.7,28.835,24.92,176257
2024-03-21,28.86,28.99,28.725,28.95,25.02,168359
2024-03-22,28.98,29.105,28.92,28.99,25.05,123526
2024-03-25,29.01,29.105,28.825,29.085,25.13,63805
2024-03-26,29.12,29.255,28.91,28.93,25.0,146115
2024-03-27,28.985,29.52,28.985,29.5,25.49,148816
2024-03-28,29.64,29.715,29.5,29.66,25.63,146047
2024-04-01,29.73,29.745,29.48,29.67,25.64,120954
2024-04-02,29.79,29.895,29.54,29.56,25.54,111596
2024-04-03,29.44,29.44,29.005,29.06,25.11,136007
2024-04-04,31.33,31.33,30.12,30.68,26.51,446788
2024-04-05,30.815,31.55,30.81,31.08,26.86,421267
2024-04-08,31.16,31.48,31.095,31.3,27.05,190296
2024-04-09,31.235,31.28,30.9,31.28,27.03,95092
2024-04-10,31.12,31.185,30.52,30.58,26.43,175657
2024-04-11,30.68,30.71,29.955,30.0,25.92,207531
2024-04-12,29.98,29.98,29.28,29.31,25.33,105331
2024-04-15,29.465,29.88,29.375,29.775,25.73,163801
2024-04-16,29.79,30.065,29.59,30.02,25.94,180785
2024-04-17,30.37,30.38,30.075,30.25,26.14,180066
2024-04-18,30.36,30.405,29.85,30.36,26.24,95766
2024-04-19,30.37,30.81,30.34,30.575,26.42,154543
2024-04-22,30.78,31.16,30.73,31.11,26.88,113516
2024-04-23,31.105,31.515,31.045,31.26,27.01,205136
2024-04-24,30.945,31.7,30.92,31.56,27.27,179769
2024-04-25,31.7,31.755,31.185,31.275,27.03,123021
2024-04-26,31.215,31.485,31.06,31.07,26.85,139681
2024-04-29,30.93,31.01,30.795,30.935,27.04,157543
2024-04-30,31.0,31.005,30.7,30.8,26.92,234222
2024-05-01,30.68,31.015,30.57,30.735,26.86,148252
2024-05-02,30.885,31.09,30.71,30.85,26.96,152864
2024-05-03,30.855,30.865,30.565,30.6,26.74,129000
2024-05-06,30.65,30.665,30.09,30.195,26.39,95462
2024-05-07,30.415,30.76,30.415,30.72,26.85,81793
2024-05-08,30.7,30.93,30.685,30.82,26.94,94640
2024-05-09,30.69,30.86,30.46,30.755,26.88,50151
2024-05-10,30.8,31.185,30.775,31.135,27.21,77143
2024-05-13,31.22,31.235,30.75,30.97,27.07,69599
2024-05-14,31.085,31.085,30.89,31.025,27.12,75394
2024-05-15,30.96,30.96,30.37,30.415,26.58,67676
2024-05-16,30.52,31.045,30.49,30.99,27.09,84240
2024-05-17,30.885,30.91,30.68,30.73,26.86,119544
2024-05-20,30.68,30.865,30.59,30.715,26.84,111761
2024-05-21,30.82,30.955,30.535,30.785,26.91,94907
2024-05-22,30.665,30.775,30.37,30.775,26.9,69701
2024-05-23,30.51,30.715,30.21,30.45,26.61,71217
2024-05-24,30.49,30.555,30.215,30.295,26.48,83072
2024-05-28,30.17,30.385,29.72,29.735,25.99,64445
2024-05-29,29.41,29.6,29.155,29.23,25.55,92010
2024-05-30,29.3,29.33,28.965,29.16,25.49,144065
2024-05-31,29.2,29.865,29.13,29.865,26.1,127137
2024-06-03,29.825,30.17,29.775,29.825,26.07,39102
2024-06-04,29.58,30.08,29.58,30.01,26.23,111386
2024-06-05,29.935,29.935,29.45,29.79,26.04,100136
2024-06-06,29.47,29.805,29.405,29.54,25.82,77359
2024-06-07,29.47,29.765,29.455,29.725,25.98,186428
2024-06-10,29.7,29.7,28.865,29.295,25.6,237300
2024-06-11,29.18,29.315,28.905,29.23,25.55,156375
2024-06-12,29.21,29.21,28.625,28.715,25.1,101238
2024-06-13,28.57,28.66,28.385,28.545,24.95,101997
2024-06-14,28.62,28.78,28.29,28.335,24.76,136726
2024-06-17,28.21,28.8,28.2,28.705,25.09,93946
2024-06-18,28.63,28.755,28.46,28.68,25.07,122599
2024-06-20,28.625,28.83,28.475,28.5,24.91,170524
2024-06-21,28.64,29.075,28.61,28.825,25.19,159659
2024-06-24,28.965,29.515,28.89,29.35,25.65,102416
2024-06-25,29.215,29.51,29.075,29.075,25.41,96127
2024-06-26,28.54,28.66,28.43,28.49,24.9,190557
2024-06-27,28.585,28.585,28.175,28.34,24.77,138509
2024-06-28,28.36,28.45,28.19,28.42,24.84,179711
2024-07-01,28.55,28.865,28.3,28.305,24.74,135059
2024-07-02,28.35,28.39,28.2,28.33,24.76,88145
2024-07-03,28.17,28.34,28.085,28.11,24.57,63344
2024-07-05,28.025,28.305,27.99,28.25,24.69,91517
2024-07-08,28.32,28.67,28.315,28.425,24.84,149450
2024-07-09,28.35,28.875,28.35,28.74,25.12,133729
2024-07-10,28.89,29.0,28.695,28.805,25.18,233168
2024-07-11,28.01,28.49,27.46,28.36,24.79,586510
2024-07-12,28.5,28.62,28.215,28.355,24.78,222071
2024-07-15,28.35,28.695,28.24,28.625,25.02,150584
2024-07-16,28.545,29.045,28.51,28.995,25.34,107736
2024-07-17,29.36,30.145,29.36,30.12,26.32,191979
2024-07-18,29.95,30.65,29.85,30.09,26.3,117409
2024-07-19,30.185,30.185,29.485,29.64,25.91,172549
2024-07-22,29.62,29.735,29.425,29.65,25.91,110046
2024-07-23,29.5,29.52,28.93,29.28,25.59,130690
2024-07-24,29.28,29.905,29.15,29.86,26.1,163217
2024-07-25,30.02,30.44,29.375,29.53,25.81,162394
2024-07-26,29.465,29.975,29.45,29.945,26.17,100823
2024-07-29,29.88,30.365,29.67,30.16,26.36,89765
2024-07-30,30.06,30.545,30.055,30.375,26.55,140249
2024-07-31,30.02,30.59,30.02,30.32,26.5,77028
2024-08-01,30.17,30.355,29.695,30.23,26.73,117375
2024-08-02,30.66,30.95,30.32,30.91,27.33,95941
2024-08-05,31.105,31.34,29.88,30.02,26.54,113541
2024-08-06,30.115,30.4,29.92,29.92,26.46,77352
2024-08-07,29.88,30.4,29.75,29.8,26.35,99578
2024-08-08,29.61,30.415,29.61,30.31,26.8,121905
2024-08-09,30.185,30.265,29.88,30.14,26.65,112204
2024-08-12,30.34,30.435,29.755,29.82,26.37,197540
2024-08-13,29.94,30.525,29.94,30.34,26.83,212074
2024-08-14,30.41,31.045,30.41,30.82,27.25,179319
2024-08-15,30.705,30.705,30.06,30.165,26.67,196143
2024-08-16,30.11,30.475,29.965,30.39,26.87,93935
2024-08-19,30.53,31.21,30.53,31.08,27.48,102968
2024-08-20,31.01,31.125,30.745,30.76,27.2,150182
2024-08-21,30.94,31.0,30.615,30.75,27.19,159530
2024-08-22,30.78,30.8,30.16,30.49,26.96,215425
2024-08-23,30.53,30.735,30.46,30.62,27.07,196248
2024-08-26,30.7,31.08,30.61,31.05,27.45,84495
2024-08-27,31.075,31.295,30.885,31.27,27.65,218524
2024-08-28,31.2,31.72,31.15,31.54,27.89,108870
2024-08-29,31.41,31.43,30.945,31.04,27.45,108407
2024-08-30,31.14,31.265,31.02,31.19,27.58,172886
2024-09-03,31.38,32.265,31.27,31.92,28.22,257326
2024-09-04,32.1,32.5,32.1,32.41,28.66,148498
2024-09-05,32.65,32.805,32.395,32.53,28.76,216792
2024-09-06,32.53,32.85,32.53,32.76,28.97,185261
2024-09-09,32.78,33.02,32.415,32.84,29.04,176899
2024-09-10,32.8,33.23,32.725,32.79,28.99,114728
2024-09-11,32.665,32.665,31.22,31.46,27.82,310893
2024-09-12,31.435,31.865,31.43,31.76,28.08,156203
2024-09-13,31.75,32.065,31.67,32.05,28.34,99298
2024-09-16,32.36,32.945,32.36,32.6,28.83,223959
2024-09-17,32.7,32.945,32.48,32.58,28.81,122590
2024-09-18,32.34,33.025,32.34,32.73,28.94,114366
2024-09-19,32.645,32.71,32.22,32.39,28.64,128350
2024-09-20,32.58,32.7,32.32,32.33,28.59,332635
2024-09-23,32.3,32.4,32.11,32.31,28.57,118328
2024-09-24,32.4,32.565,32.215,32.32,28.58,100893
2024-09-25,32.415,32.445,32.1,32.28,28.54,100922
2024-09-26,32.26,32.52,32.18,32.51,28.75,147890
2024-09-27,32.585,32.825,32.43,32.46,28.7,124712
2024-09-30,32.585,32.585,32.225,32.52,28.75,178011
2024-10-01,32.695,32.875,32.41,32.71,28.92,285874
2024-10-02,30.165,30.515,29.395,30.08,26.6,730411
2024-10-03,29.925,29.925,29.25,29.34,25.94,270912
2024-10-04,29.21,29.62,29.15,29.51,26.09,163802
2024-10-07,29.6,29.73,29.05,29.09,25.72,226090
2024-10-08,29.2,29.31,29.01,29.21,25.83,118429
2024-10-09,29.215,29.505,29.16,29.315,25.92,194445
2024-10-10,29.565,29.785,29.24,29.42,26.01,249594
2024-10-11,29.495,29.64,29.295,29.37,25.97,124793
2024-10-14,29.31,29.475,29.145,29.46,26.05,90622
2024-10-15,29.49,30.11,29.465,29.59,26.16,116495
2024-10-16,29.595,29.885,29.57,29.72,26.28,154047
2024-10-17,29.84,30.47,29.78,30.31,26.8,267697
2024-10-18,30.29,30.38,30.07,30.33,26.82,227226
2024-10-21,30.3,30.35,29.38,29.52,26.1,237109
2024-10-22,29.55,29.555,29.31,29.48,26.07,133079
2024-10-23,29.35,29.535,29.245,29.45,26.04,88974
2024-10-24,29.46,29.61,29.285,29.35,25.95,137441
2024-10-25,29.42,29.505,29.28,29.43,26.02,117614
2024-10-28,29.68,29.895,29.68,29.76,26.31,92219
2024-10-29,29.56,29.85,29.42,29.42,26.01,144860
2024-10-30,29.4,29.44,29.165,29.44,26.03,184394
2024-10-31,29.16,29.36,28.93,28.94,25.9,124075
2024-11-01,29.045,29.2,28.9,28.98,25.93,151506
2024-11-04,28.97,29.135,28.755,28.78,25.75,133828
2024-11-05,28.62,29.145,28.54,29.095,26.04,132250
2024-11-06,29.4,29.435,28.84,28.9,25.86,224494
2024-11-07,28.84,28.87,28.05,28.31,25.33,239048
2024-11-08,28.32,28.57,28.1,28.46,25.47,118497
2024-11-11,28.42,28.46,27.71,27.755,24.84,302182
2024-11-12,27.89,27.99,27.48,27.68,24.77,225337
2024-11-13,27.605,27.79,27.53,27.65,24.74,216496
2024-11-14,27.585,27.945,27.43,27.46,24.57,374400
2024-11-15,27.35,27.39,26.235,26.685,23.88,492834
2024-11-18,26.885,27.02,26.56,26.62,23.82,216778
2024-11-19,26.515,26.72,26.37,26.49,23.7,199413
2024-11-20,26.58,27.16,26.47,27.13,24.28,334952
2024-11-21,27.195,27.49,26.96,27.17,24.31,156195
2024-11-22,27.32,27.52,27.21,27.43,24.55,214014
2024-11-25,27.54,27.965,27.465,27.465,24.58,273023
2024-11-26,27.56,27.75,27.39,27.475,24.59,261749
2024-11-27,27.595,27.66,27.4,27.48,24.59,155273
2024-11-29,27.42,27.74,27.36,27.545,24.65,166666
2024-12-02,27.525,27.96,27.42,27.72,24.81,354162
2024-12-03,27.835,28.05,27.68,27.72,24.81,151959
2024-12-04,27.4,27.54,27.275,27.32,24.45,107619
2024-12-05,27.355,27.875,27.33,27.81,24.89,163151
2024-12-06,27.89,27.95,27.16,27.23,24.37,196156
2024-12-09,27.28,28.035,27.215,27.72,24.81,155056
2024-12-10,27.615,28.035,27.44,27.83,24.9,249603
2024-12-11,27.945,28.065,27.595,27.735,24.82,187184
2024-12-12,28.05,28.215,27.71,28.05,25.1,196813
2024-12-13,28.04,28.21,27.795,28.19,25.23,137004
2024-12-16,28.15,28.335,27.88,27.9,24.97,252841
2024-12-17,27.48,27.965,27.48,27.89,24.96,188304
2024-12-18,27.45,27.745,27.25,27.355,24.48,326396
2024-12-19,26.99,27.15,26.345,26.815,24.0,474246
2024-12-20,26.75,27.23,26.75,27.1,24.25,253982
2024-12-23,27.015,27.34,27.015,27.15,24.3,17205
2024-12-24,27.465,27.59,27.335,27.565,24.67,50323
2024-12-26,27.48,27.785,27.48,27.55,24.65,141479
2024-12-27,27.36,27.73,27.36,27.64,24.73,153486
2024-12-30,27.59,27.67,27.33,27.55,24.65,177121
2024-12-31,27.515,27.83,27.515,27.75,24.83,81141
2025-01-02,27.92,28.07,27.585,27.68,24.77,204588
2025-01-03,27.565,27.805,27.38,27.67,24.76,163853
2025-01-06,27.605,27.605,26.825,26.91,24.08,151458
2025-01-07,27.02,27.13,26.5,26.63,23.83,203700
2025-01-08,26.575,26.665,26.26,26.61,23.81,178659
2025-01-10,26.34,26.53,25.91,25.935,23.21,466848
2025-01-13,25.965,26.44,25.88,26.275,23.51,257760
2025-01-14,26.19,26.33,26.0,26.02,23.28,159016
2025-01-15,26.05,26.205,25.44,25.51,22.83,213584
2025-01-16,25.38,25.815,25.36,25.79,23.08,147434
2025-01-17,25.79,25.955,25.68,25.83,23.11,377218
2025-01-21,25.82,26.085,25.575,25.7,23.0,269594
2025-01-22,25.565,25.625,25.135,25.31,22.65,192746
2025-01-23,25.37,25.4,25.055,25.35,22.68,167451
2025-01-24,25.34,25.895,25.31,25.77,23.06,180673
2025-01-27,25.96,26.78,25.96,26.23,23.8,349725
2025-01-28,26.09,26.11,25.47,25.62,23.24,212925
2025-01-29,25.65,26.065,25.65,25.895,23.49,239104
2025-01-30,26.015,26.405,25.865,26.29,23.85,332084
2025-01-31,26.11,26.25,25.805,25.89,23.49,142294
2025-02-03,25.755,25.83,25.23,25.46,23.1,190157
2025-02-04,25.4,25.44,24.85,25.03,22.71,278221
2025-02-05,25.11,25.275,24.9,25.11,22.78,141411
2025-02-06,25.425,25.425,24.88,25.0,22.68,257997
2025-02-07,25.1,25.1,24.645,24.815,22.51,195480
2025-02-10,24.775,24.775,24.355,24.515,22.24,237733
2025-02-11,24.43,24.985,24.185,24.9,22.59,193178
2025-02-12,24.565,25.2,24.43,24.75,22.45,382840
2025-02-13,24.785,25.07,24.625,24.98,22.66,154118
2025-02-14,25.275,25.45,25.05,25.28,22.93,202490
2025-02-18,23.57,24.085,23.08,23.91,21.69,645513
2025-02-19,23.9,24.3,23.74,24.29,22.04,194404
2025-02-20,24.23,24.86,24.23,24.86,22.55,225274
2025-02-21,24.88,26.095,24.87,25.8,23.4,379409
2025-02-24,25.31,26.325,25.31,25.835,23.44,242994
2025-02-25,25.86,26.335,25.83,26.095,23.67,260583
