date,open,high,low,close,adj_close,volume
2023-04-14,17.625,17.7,17.3,17.39,16.98,24471
2023-04-17,17.375,17.445,17.175,17.3,16.9,38379
2023-04-18,17.4,17.455,17.225,17.265,16.86,60699
2023-04-19,17.16,17.49,17.08,17.39,16.98,38496
2023-04-20,17.275,17.49,17.265,17.265,16.86,53251
2023-04-21,17.35,17.38,17.205,17.285,16.88,55566
2023-04-24,17.315,17.38,17.095,17.245,16.84,32435
2023-04-25,17.07,17.105,16.795,16.905,16.51,49934
2023-04-26,17.03,17.03,16.61,16.655,16.27,25923
2023-04-27,16.72,17.165,16.66,17.155,16.75,37834
2023-04-28,17.16,17.595,17.16,17.595,17.18,55031
2023-05-01,17.55,17.64,17.335,17.375,16.97,48800
2023-05-02,17.195,17.195,16.74,16.965,16.57,68566
2023-05-03,17.055,17.27,17.03,17.04,16.64,65969
2023-05-04,16.72,16.995,16.64,16.715,16.32,118043
2023-05-05,17.05,17.175,16.845,17.115,16.72,29968
2023-05-08,17.16,17.21,17.005,17.145,16.74,37393
2023-05-09,17.015,17.075,16.845,16.93,16.53,64802
2023-05-10,17.09,17.09,16.35,16.665,16.28,70247
2023-05-11,16.48,16.79,16.44,16.74,16.35,118096
2023-05-12,18.18,18.565,17.595,18.18,17.76,114114
2023-05-15,18.32,18.825,18.3,18.78,18.34,76756
2023-05-16,18.67,18.67,18.225,18.385,17.96,54286
2023-05-17,18.445,18.725,18.255,18.715,18.28,47578
2023-05-18,18.69,18.805,18.525,18.765,18.33,45297
2023-05-19,18.77,18.79,18.52,18.595,18.16,30941
2023-05-22,18.64,18.64,18.46,18.54,18.11,45130
2023-05-23,18.5,18.585,18.365,18.38,17.95,36337
2023-05-24,18.26,18.325,18.11,18.24,17.81,32644
2023-05-25,18.18,18.42,18.165,18.23,17.8,36458
2023-05-26,18.25,18.56,18.21,18.55,18.12,34394
2023-05-30,18.65,18.81,18.615,18.785,18.35,37960
2023-05-31,18.59,18.635,18.175,18.32,17.89,63299
2023-06-01,18.29,18.7,18.255,18.7,18.26,64814
2023-06-02,18.8,18.97,18.59,18.8,18.36,46552
2023-06-05,18.8,18.865,18.605,18.64,18.2,85651
2023-06-06,18.655,18.98,18.62,18.95,18.51,55711
2023-06-07,18.99,19.445,18.935,19.425,18.97,87249
2023-06-08,19.29,19.39,18.99,19.2,18.75,38234
2023-06-09,19.22,19.245,19.06,19.21,18.76,63177
2023-06-12,19.14,19.265,18.955,18.975,18.53,116288
2023-06-13,19.08,19.495,19.065,19.415,18.96,46857
2023-06-14,19.47,19.68,19.18,19.255,18.81,39694
2023-06-15,19.23,19.575,19.185,19.485,19.03,78885
2023-06-16,19.61,19.62,19.44,19.585,19.13,100765
2023-06-20,19.44,19.44,19.085,19.1,18.65,37504
2023-06-21,19.085,19.3,19.015,19.27,18.82,56630
2023-06-22,19.23,19.23,18.815,18.84,18.4,23432
2023-06-23,18.64,18.89,18.62,18.76,18.32,25575
2023-06-26,18.79,18.985,18.79,18.93,18.49,27942
2023-06-27,18.98,19.36,18.895,19.24,18.79,36168
2023-06-28,19.235,19.57,19.22,19.54,19.08,45048
2023-06-29,19.48,19.66,19.46,19.535,19.08,26425
2023-06-30,19.525,19.61,19.475,19.505,19.05,25440
2023-07-03,19.55,19.61,19.415,19.54,19.08,20111
2023-07-05,19.36,19.53,19.215,19.53,19.07,46836
2023-07-06,19.335,19.51,18.975,19.5,19.04,63016
2023-07-07,19.47,19.865,19.46,19.705,19.24,55003
2023-07-10,19.62,19.79,19.495,19.57,19.11,38020
2023-07-11,19.48,19.93,19.48,19.915,19.45,39734
2023-07-12,20.24,20.38,20.1,20.17,19.7,54402
2023-07-13,20.28,20.36,20.19,20.34,19.86,36504
2023-07-14,20.35,20.35,20.045,20.2,19.73,33292
2023-07-17,20.135,20.47,20.095,20.405,19.93,33898
2023-07-18,20.485,20.675,20.395,20.59,20.11,56428
2023-07-19,20.48,20.55,20.115,20.16,19.69,39779
2023-07-20,20.06,20.11,19.745,19.875,19.41,77018
2023-07-21,19.92,19.92,19.615,19.64,19.18,61478
2023-07-24,19.635,19.76,19.28,19.35,18.9,56054
2023-07-25,19.3,19.41,19.185,19.28,18.83,81920
2023-07-26,19.405,19.44,19.095,19.21,18.76,60251
2023-07-27,19.46,19.545,19.205,19.27,18.82,115593
2023-07-28,19.485,19.55,19.21,19.375,18.92,32346
2023-07-31,19.44,19.875,19.385,19.8,19.34,67674
2023-08-01,19.55,19.945,19.55,19.815,19.35,54688
2023-08-02,19.675,19.685,19.39,19.665,19.21,44630
2023-08-03,19.63,19.815,19.43,19.7,19.24,78851
2023-08-04,19.76,20.265,19.71,19.88,19.42,78335
2023-08-07,20.07,20.35,20.005,20.215,19.74,86222
2023-08-08,20.16,20.39,20.11,20.38,19.9,64173
2023-08-09,20.46,20.585,20.23,20.345,19.87,103789
2023-08-10,20.58,20.605,20.125,20.32,19.85,69071
2023-08-11,21.0,21.28,20.45,21.23,20.73,132192
2023-08-14,21.26,21.64,21.08,21.615,21.11,113954
2023-08-15,21.3,21.3,20.855,20.925,20.44,74926
2023-08-16,21.3,21.505,21.045,21.09,20.6,75023
2023-08-17,21.21,21.21,20.77,20.795,20.31,80950
2023-08-18,20.755,20.83,20.635,20.78,20.29,42594
2023-08-21,20.82,20.84,20.375,20.6,20.12,80781
2023-08-22,20.68,20.86,20.59,20.65,20.17,57432
2023-08-23,20.8,20.95,20.665,20.86,20.37,51848
2023-08-24,21.015,21.055,20.64,20.64,20.16,33220
2023-08-25,20.69,20.87,20.615,20.73,20.25,46849
2023-08-28,20.88,21.06,20.82,20.89,20.4,36340
2023-08-29,20.915,21.27,20.905,21.22,20.72,40864
2023-08-30,21.26,21.395,21.19,21.33,20.83,38854
2023-08-31,21.37,21.62,21.37,21.505,21.0,38329
2023-09-01,21.43,21.515,21.17,21.27,20.77,39734
2023-09-05,21.07,21.225,20.94,21.19,20.69,67463
2023-09-06,21.26,21.285,21.125,21.21,20.71,48015
2023-09-07,21.23,21.28,20.975,21.005,20.51,37209
2023-09-08,21.13,21.225,21.03,21.05,20.56,57783
2023-09-11,21.15,21.28,21.015,21.045,20.55,47719
2023-09-12,20.985,21.03,20.75,20.81,20.42,75011
2023-09-13,20.84,20.88,20.24,20.3,19.92,39092
2023-09-14,20.43,20.56,20.32,20.51,20.13,77369
2023-09-15,20.355,20.575,20.2,20.26,19.88,49566
2023-09-18,20.29,20.29,19.875,19.925,19.55,59249
2023-09-19,19.99,20.02,19.865,19.94,19.57,73181
2023-09-20,19.97,20.045,19.66,19.67,19.3,44455
2023-09-21,19.65,20.295,19.52,19.93,19.56,155650
2023-09-22,20.005,20.03,19.58,19.67,19.3,85266
2023-09-25,19.63,19.815,19.57,19.79,19.42,67422
2023-09-26,19.675,19.78,19.585,19.595,19.23,52080
2023-09-27,19.745,19.76,19.54,19.665,19.3,68255
2023-09-28,19.66,20.065,19.66,19.99,19.62,59810
2023-09-29,20.08,20.215,20.005,20.055,19.68,70593
2023-10-02,20.115,20.165,19.925,20.01,19.64,65224
2023-10-03,19.84,20.095,19.39,19.43,19.07,78735
2023-10-04,19.43,19.83,19.25,19.82,19.45,106792
2023-10-05,19.88,19.9,19.6,19.695,19.33,39689
2023-10-06,19.715,20.35,19.715,20.16,19.78,52293
2023-10-09,20.135,20.3,19.905,20.235,19.86,74060
2023-10-10,20.1,20.65,20.1,20.64,20.25,110341
2023-10-11,20.76,21.075,20.76,20.91,20.52,75067
2023-10-12,20.905,20.96,20.62,20.82,20.43,68345
2023-10-13,20.815,21.5,20.495,20.92,20.53,223524
2023-10-16,21.24,21.94,21.24,21.88,21.47,191173
2023-10-17,21.93,22.26,21.67,22.235,21.82,163971
2023-10-18,22.19,22.31,21.895,21.895,21.49,74120
2023-10-19,21.85,21.94,21.54,21.62,21.22,158751
2023-10-20,21.645,21.66,21.015,21.21,20.81,128977
2023-10-23,21.185,21.42,21.035,21.115,20.72,69793
2023-10-24,21.2,21.6,21.2,21.465,21.06,98477
2023-10-25,21.315,21.38,20.54,20.55,20.17,87121
2023-10-26,20.5,20.69,20.425,20.49,20.11,64376
2023-10-27,20.51,20.52,20.115,20.23,19.85,62875
2023-10-30,20.485,20.635,20.34,20.62,20.23,56721
2023-10-31,20.64,20.86,20.565,20.68,20.29,69030
2023-11-01,20.7,20.795,20.495,20.765,20.38,60578
2023-11-02,21.06,21.48,21.06,21.245,20.85,107559
2023-11-03,21.58,21.94,21.58,21.94,21.53,132481
2023-11-06,21.87,21.98,21.62,21.66,21.25,87218
2023-11-07,21.445,21.695,21.39,21.42,21.02,98402
2023-11-08,21.5,21.685,21.37,21.41,21.01,89848
2023-11-09,21.41,21.585,21.115,21.265,20.87,74262
2023-11-10,20.905,21.275,20.575,20.92,20.53,201056
2023-11-13,20.63,20.77,20.355,20.445,20.06,109983
2023-11-14,20.87,21.1,20.87,20.94,20.55,72235
2023-11-15,20.99,21.295,20.845,20.87,20.48,63463
2023-11-16,21.01,21.15,20.84,21.07,20.68,83253
2023-11-17,21.18,21.18,20.915,21.02,20.63,53070
2023-11-20,20.96,21.355,20.96,21.29,20.89,44216
2023-11-21,21.2,21.46,21.12,21.46,21.06,56145
2023-11-22,21.635,21.96,21.555,21.95,21.54,54208
2023-11-24,22.0,22.035,21.87,22.01,21.6,50138
2023-11-27,21.89,22.42,21.89,22.4,21.98,55591
2023-11-28,22.32,22.55,22.3,22.31,21.89,92222
2023-11-29,22.185,22.41,22.02,22.34,21.92,48071
2023-11-30,22.29,22.29,21.89,22.03,21.62,65574
2023-12-01,22.17,22.28,21.995,22.14,21.73,59447
2023-12-04,22.11,22.495,22.005,22.05,21.64,77331
2023-12-05,21.9,21.92,21.55,21.76,21.35,93937
2023-12-06,21.96,21.995,21.765,21.78,21.37,41010
2023-12-07,21.83,21.97,21.67,21.945,21.53,35540
2023-12-08,21.965,22.08,21.72,21.935,21.52,39449
2023-12-11,22.05,22.16,21.89,22.075,21.66,55778
2023-12-12,22.08,22.105,21.85,22.0,21.59,73641
2023-12-13,21.995,22.695,21.925,22.695,22.27,121516
2023-12-14,22.915,23.45,22.915,23.29,22.85,118999
2023-12-15,23.29,23.475,23.1,23.39,22.95,74161
2023-12-18,23.35,23.465,23.21,23.36,22.92,57758
2023-12-19,23.5,23.795,23.46,23.75,23.31,51244
2023-12-20,23.73,23.9,23.375,23.42,22.98,41195
2023-12-21,23.58,23.74,23.44,23.72,23.28,38379
2023-12-22,23.795,23.89,23.66,23.8,23.35,37071
2023-12-26,23.765,24.165,23.715,24.135,23.68,40482
2023-12-27,24.01,24.585,24.01,24.44,23.98,65722
2023-12-28,24.59,24.765,24.55,24.65,24.19,57538
2023-12-29,24.565,24.745,24.51,24.56,24.1,38121
2024-01-02,24.39,24.44,24.16,24.43,23.97,47005
2024-01-03,24.22,24.52,24.055,24.29,23.84,57745
2024-01-04,24.38,24.395,24.085,24.235,23.78,57180
2024-01-05,24.305,24.64,24.265,24.43,23.97,67353
2024-01-08,24.35,24.67,24.225,24.645,24.18,76824
2024-01-09,24.445,24.53,24.24,24.24,23.79,45858
2024-01-10,24.18,24.39,24.135,24.18,23.73,48380
2024-01-11,24.19,24.27,23.9,24.21,23.76,57883
2024-01-12,24.35,24.35,24.09,24.24,23.79,78859
2024-01-16,24.11,24.13,23.58,23.74,23.3,50372
2024-01-17,23.53,23.71,23.405,23.47,23.03,52166
2024-01-18,23.58,23.585,23.295,23.57,23.13,64866
2024-01-19,23.59,24.055,23.54,24.04,23.59,75209
2024-01-22,24.3,24.3,24.05,24.24,23.79,65175
2024-01-23,24.49,24.525,24.105,24.31,23.86,70918
2024-01-24,24.53,24.725,24.5,24.63,24.17,41365
2024-01-25,24.85,25.05,24.645,24.705,24.24,126884
2024-01-26,24.82,24.935,24.74,24.75,24.29,47082
2024-01-29,24.64,25.105,24.64,25.105,24.64,36071
2024-01-30,25.01,25.065,24.675,24.8,24.34,82777
2024-01-31,24.885,25.015,24.6,24.645,24.18,64920
2024-02-01,24.53,24.775,24.33,24.77,24.31,67517
2024-02-02,24.71,24.775,24.48,24.695,24.23,66791
2024-02-05,24.5,24.5,24.125,24.15,23.7,76041
2024-02-06,24.32,24.695,24.32,24.675,24.21,43336
2024-02-07,24.63,24.63,23.75,24.255,23.8,174405
2024-02-08,26.955,27.95,25.475,25.815,25.33,283770
2024-02-09,25.9,26.185,25.71,26.025,25.54,145185
2024-02-12,26.1,26.31,26.01,26.06,25.57,101413
2024-02-13,25.71,25.81,25.425,25.76,25.28,92579
2024-02-14,25.935,26.02,25.775,26.02,25.53,62480
2024-02-15,26.11,26.68,26.08,26.49,25.99,123106
2024-02-16,26.365,26.59,26.23,26.23,25.74,35605
2024-02-20,26.26,26.385,26.145,26.245,25.75,57301
2024-02-21,26.25,26.25,25.85,26.08,25.59,108972
2024-02-22,26.14,26.54,26.1,26.5,26.0,92550
2024-02-23,26.56,26.56,26.395,26.43,25.94,100357
2024-02-26,26.415,26.46,26.245,26.365,25.87,111930
2024-02-27,26.35,26.45,26.23,26.45,25.96,53421
2024-02-28,26.32,26.41,26.26,26.33,25.84,31896
2024-02-29,26.515,26.94,26.435,26.86,26.36,106418
2024-03-01,26.815,26.815,26.235,26.32,25.83,143882
2024-03-04,26.38,26.38,25.765,25.94,25.45,66738
2024-03-05,25.685,25.94,25.565,25.86,25.38,74212
2024-03-06,26.095,26.095,25.88,26.03,25.54,109023
2024-03-07,26.06,26.345,26.005,26.13,25.64,64916
2024-03-08,26.405,26.57,26.235,26.35,25.86,49216
2024-03-11,26.47,27.195,26.135,26.47,25.98,102651
2024-03-12,26.56,26.675,26.32,26.32,25.93,85539
2024-03-13,26.455,26.46,26.205,26.35,25.96,78317
2024-03-14,26.17,26.24,25.93,26.095,25.7,70866
2024-03-15,26.01,26.29,25.475,25.52,25.14,61669
2024-03-18,25.715,25.74,25.32,25.45,25.07,104126
2024-03-19,25.38,25.8,25.38,25.74,25.35,63202
2024-03-20,25.73,25.95,25.63,25.91,25.52,68076
2024-03-21,26.015,26.245,25.965,26.23,25.84,94463
2024-03-22,26.215,26.215,25.89,25.91,25.52,40430
2024-03-25,26.07,26.11,25.91,26.04,25.65,70856
2024-03-26,26.065,26.335,26.03,26.09,25.7,75120
2024-03-27,26.39,26.445,26.055,26.31,25.92,64369
2024-03-28,26.385,26.53,26.185,26.19,25.8,71806
2024-04-01,26.08,26.09,25.66,25.8,25.41,39700
2024-04-02,25.79,25.79,25.455,25.52,25.14,41528
2024-04-03,25.5,25.75,25.41,25.75,25.36,61866
2024-04-04,25.875,26.135,25.49,25.54,25.16,60464
2024-04-05,25.57,25.79,25.555,25.66,25.28,51761
2024-04-08,25.74,25.905,25.68,25.73,25.34,68825
2024-04-09,25.845,25.91,25.41,25.52,25.14,46428
2024-04-10,25.19,25.4,24.795,24.82,24.45,175424
2024-04-11,24.89,25.025,24.77,24.91,24.54,114754
2024-04-12,24.7,24.7,24.3,24.35,23.99,128071
2024-04-15,24.505,24.75,24.19,24.27,23.91,78794
2024-04-16,24.12,24.24,23.94,24.09,23.73,47579
2024-04-17,24.32,24.36,24.145,24.145,23.78,38961
2024-04-18,24.215,24.32,23.985,24.03,23.67,42388
2024-04-19,24.09,24.095,23.955,24.02,23.66,39585
2024-04-22,24.21,24.525,24.105,24.43,24.06,77382
2024-04-23,24.56,24.725,24.515,24.62,24.25,31427
2024-04-24,24.63,24.695,24.505,24.57,24.2,48064
2024-04-25,24.5,24.5,23.995,24.22,23.86,67222
2024-04-26,24.07,24.32,23.99,24.22,23.86,38388
2024-04-29,24.32,24.5,24.16,24.175,23.81,53190
2024-04-30,24.005,24.005,23.69,23.805,23.45,89196
2024-05-01,23.74,24.07,23.69,23.82,23.46,76215
2024-05-02,23.985,24.06,23.75,23.98,23.62,90274
2024-05-03,24.27,24.525,24.2,24.45,24.08,100946
2024-05-06,24.46,24.57,24.225,24.545,24.18,106059
2024-05-07,24.565,24.695,24.305,24.4,24.03,147089
2024-05-08,24.175,24.295,23.99,24.135,23.77,191315
2024-05-09,22.97,24.905,22.73,24.765,24.39,315146
2024-05-10,25.04,25.065,24.68,25.02,24.65,171756
2024-05-13,25.24,25.55,25.1,25.465,25.08,87200
2024-05-14,25.52,25.655,25.38,25.58,25.2,50160
2024-05-15,25.675,26.045,25.675,26.01,25.62,62700
2024-05-16,26.03,26.495,26.03,26.31,25.92,62346
2024-05-17,26.31,26.31,26.12,26.3,25.91,81717
2024-05-20,26.29,26.44,26.23,26.43,26.03,32036
2024-05-21,26.38,26.405,26.17,26.305,25.91,36079
2024-05-22,26.25,26.33,25.945,25.95,25.56,54211
2024-05-23,26.59,26.655,25.84,25.875,25.49,80146
2024-05-24,25.96,26.785,25.925,26.75,26.35,31511
2024-05-28,26.74,26.885,26.565,26.64,26.24,64074
2024-05-29,26.44,26.715,26.415,26.65,26.25,45160
2024-05-30,26.71,26.955,26.58,26.94,26.54,64516
2024-05-31,26.94,27.2,26.815,27.2,26.79,46542
2024-06-03,27.35,27.415,27.11,27.3,26.89,40432
2024-06-04,27.215,27.435,27.16,27.21,26.8,50472
2024-06-05,27.23,27.91,27.23,27.91,27.49,47838
2024-06-06,27.87,27.92,27.665,27.72,27.3,49212
2024-06-07,27.45,27.575,27.135,27.165,26.76,69060
2024-06-10,27.085,27.235,26.985,27.215,26.81,37633
2024-06-11,27.145,27.44,27.11,27.36,26.95,57289
2024-06-12,27.57,27.695,27.42,27.555,27.14,17080
2024-06-13,27.37,27.37,27.02,27.205,26.8,25698
2024-06-14,26.96,27.155,26.795,27.09,26.68,59089
2024-06-17,26.97,27.065,26.735,26.88,26.48,49595
2024-06-18,26.7,27.105,26.7,27.015,26.61,27653
2024-06-20,26.965,27.215,26.84,26.9,26.5,44230
2024-06-21,26.8,27.12,26.615,26.86,26.46,49115
2024-06-24,27.145,27.53,27.07,27.505,27.09,40310
2024-06-25,27.46,27.885,27.365,27.875,27.46,39653
2024-06-26,27.815,27.94,27.715,27.87,27.45,36995
2024-06-27,27.92,27.92,27.64,27.685,27.27,61158
2024-06-28,27.8,27.935,27.44,27.52,27.11,96761
2024-07-01,27.67,27.86,27.28,27.28,26.87,40020
2024-07-02,27.255,27.63,27.155,27.615,27.2,52240
2024-07-03,27.71,27.815,27.625,27.655,27.24,27411
2024-07-05,27.55,27.635,27.425,27.45,27.04,55888
2024-07-08,27.67,27.74,27.17,27.24,26.83,63331
2024-07-09,27.14,27.88,27.14,27.72,27.3,129556
2024-07-10,27.81,27.9,27.65,27.78,27.36,39821
2024-07-11,27.87,28.015,27.82,27.85,27.43,65301
2024-07-12,27.975,28.07,27.71,27.71,27.29,92978
2024-07-15,27.77,27.91,27.535,27.69,27.28,87979
2024-07-16,27.81,28.61,27.81,28.44,28.01,109659
2024-07-17,28.36,28.47,27.88,28.005,27.59,82193
2024-07-18,27.965,28.12,27.72,27.765,27.35,84941
2024-07-19,27.7,27.72,27.245,27.37,26.96,118693
2024-07-22,27.44,27.865,27.23,27.71,27.29,88155
2024-07-23,27.7,28.195,27.61,28.1,27.68,91727
2024-07-24,27.935,28.005,27.295,27.305,26.9,72503
2024-07-25,27.425,27.645,27.15,27.16,26.75,118778
2024-07-26,27.42,27.605,27.255,27.47,27.06,85085
2024-07-29,27.615,27.785,27.595,27.685,27.27,50921
2024-07-30,27.73,27.815,27.28,27.42,27.01,64234
2024-07-31,27.705,27.745,27.48,27.56,27.15,72585
2024-08-01,27.7,27.72,26.96,27.17,26.76,52871
2024-08-02,26.88,26.88,25.99,26.305,25.91,123822
2024-08-05,25.785,25.785,25.215,25.395,25.01,100816
2024-08-06,25.535,26.15,25.535,26.04,25.65,187249
2024-08-07,26.24,26.48,25.925,26.03,25.64,118922
2024-08-08,26.245,26.93,26.245,26.78,26.38,163612
2024-08-09,27.18,27.95,27.01,27.73,27.31,185609
2024-08-12,27.78,27.815,27.075,27.12,26.71,98871
2024-08-13,27.185,27.66,27.11,27.55,27.14,112425
2024-08-14,27.555,27.585,27.29,27.29,26.88,53752
2024-08-15,27.5,27.675,27.295,27.55,27.14,125086
2024-08-16,27.49,27.625,27.35,27.41,27.0,88523
2024-08-19,27.38,27.81,27.38,27.81,27.39,46399
2024-08-20,27.79,27.84,27.255,27.37,26.96,54325
2024-08-21,27.465,27.785,27.435,27.77,27.35,45897
2024-08-22,27.93,27.93,27.7,27.82,27.4,60929
2024-08-23,28.015,28.26,27.99,28.135,27.71,35741
2024-08-26,28.255,28.46,27.99,28.03,27.61,50936
2024-08-27,27.935,28.135,27.78,27.99,27.57,38988
2024-08-28,28.16,28.23,27.97,28.08,27.66,37495
2024-08-29,28.26,28.285,27.73,27.84,27.42,136256
2024-08-30,28.03,28.36,27.96,28.32,27.9,45420
2024-09-03,28.11,28.12,26.82,26.97,26.57,93121
2024-09-04,26.99,27.6,26.885,27.15,26.74,78431
2024-09-05,27.225,27.225,26.66,26.92,26.52,76715
2024-09-06,27.01,27.16,26.465,26.58,26.18,60363
2024-09-09,26.64,26.82,26.56,26.61,26.21,61613
2024-09-10,26.71,26.71,26.1,26.38,25.98,93859
2024-09-11,26.28,26.28,25.735,25.93,25.64,58998
2024-09-12,25.95,26.04,25.74,25.97,25.68,79159
2024-09-13,26.155,26.26,26.055,26.135,25.84,92358
2024-09-16,26.14,26.175,25.885,26.09,25.8,82216
2024-09-17,26.175,26.595,26.15,26.35,26.05,63295
2024-09-18,26.38,26.86,26.38,26.44,26.14,68163
2024-09-19,26.96,26.96,26.52,26.53,26.23,87779
2024-09-20,26.575,26.6,26.05,26.33,26.03,98569
2024-09-23,26.355,26.56,26.245,26.49,26.19,45968
2024-09-24,26.53,26.71,26.465,26.71,26.41,66534
2024-09-25,26.67,26.68,26.21,26.26,25.97,56200
2024-09-26,26.445,26.5,26.315,26.38,26.08,66678
2024-09-27,26.64,26.77,26.455,26.485,26.19,50619
2024-09-30,26.54,26.71,26.29,26.615,26.32,135772
2024-10-01,26.7,26.7,26.16,26.42,26.12,105593
2024-10-02,26.32,26.485,26.175,26.2,25.91,38387
2024-10-03,26.1,26.17,25.89,26.01,25.72,48514
2024-10-04,26.26,26.44,26.0,26.14,25.85,36341
2024-10-07,26.03,26.165,25.975,25.985,25.69,52611
2024-10-08,26.035,26.035,25.565,25.91,25.62,84358
2024-10-09,26.0,26.43,26.0,26.28,25.98,93129
2024-10-10,26.265,26.265,25.655,25.685,25.4,75306
2024-10-11,25.745,26.11,25.745,25.93,25.64,96398
2024-10-14,25.87,26.08,25.78,26.03,25.74,73970
2024-10-15,26.11,26.74,26.11,26.48,26.18,157624
2024-10-16,26.455,26.55,26.36,26.37,26.07,90552
2024-10-17,26.36,26.58,26.27,26.45,26.15,101243
2024-10-18,26.45,26.505,26.295,26.33,26.03,67092
2024-10-21,26.35,26.585,26.27,26.33,26.03,79335
2024-10-22,26.38,26.38,26.0,26.11,25.82,75821
2024-10-23,26.155,26.19,25.795,25.885,25.59,66492
2024-10-24,25.87,26.035,25.8,25.96,25.67,117747
2024-10-25,26.1,26.2,25.94,26.0,25.71,78744
2024-10-28,26.065,26.625,26.03,26.53,26.23,114010
2024-10-29,26.49,27.375,26.43,27.34,27.03,101647
2024-10-30,27.39,27.74,27.26,27.3,26.99,122324
2024-10-31,27.26,27.37,27.1,27.27,26.96,115049
2024-11-01,27.17,27.425,27.065,27.32,27.01,64961
2024-11-04,27.555,27.715,27.32,27.42,27.11,91454
2024-11-05,27.37,27.945,27.37,27.86,27.55,119416
2024-11-06,29.04,29.12,28.69,28.95,28.62,95961
2024-11-07,29.035,29.335,28.97,29.17,28.84,178670
2024-11-08,28.67,30.035,28.67,29.53,29.2,280471
2024-11-11,29.68,29.98,29.185,29.26,28.93,236607
2024-11-12,29.165,29.5,29.165,29.33,29.0,182110
2024-11-13,29.38,29.38,28.835,28.86,28.54,109223
2024-11-14,28.845,29.155,28.79,29.11,28.78,127887
2024-11-15,29.1,29.34,28.61,28.62,28.3,223476
2024-11-18,28.585,28.88,28.55,28.61,28.29,128901
2024-11-19,28.32,28.83,28.23,28.82,28.5,239524
2024-11-20,28.815,29.205,28.735,29.15,28.82,228362
2024-11-21,29.215,29.61,28.73,29.54,29.21,153250
2024-11-22,29.62,29.895,29.455,29.48,29.15,151274
2024-11-25,29.555,29.605,29.4,29.45,29.12,161639
2024-11-26,29.365,29.51,29.19,29.29,28.96,68101
2024-11-27,29.32,29.395,29.015,29.04,28.71,111795
2024-11-29,29.03,29.465,29.03,29.35,29.02,62666
2024-12-02,29.215,29.54,29.17,29.45,29.12,134175
2024-12-03,29.49,29.945,29.47,29.855,29.52,88883
2024-12-04,29.86,29.95,29.57,29.64,29.31,96396
2024-12-05,29.49,29.85,29.49,29.52,29.19,76126
2024-12-06,29.415,29.43,29.22,29.36,29.03,78821
2024-12-09,29.49,29.555,29.265,29.375,29.05,111878
2024-12-10,29.35,29.445,29.005,29.08,28.75,133282
2024-12-11,29.36,29.36,28.925,29.07,28.74,91207
2024-12-12,29.065,29.255,28.95,28.985,28.66,84945
2024-12-13,28.915,28.935,28.56,28.62,28.3,69743
2024-12-16,28.52,28.92,28.47,28.66,28.34,79379
2024-12-17,28.55,28.685,28.24,28.26,27.94,83990
2024-12-18,28.46,28.61,27.66,27.66,27.35,99586
2024-12-19,28.01,28.21,27.6,27.6,27.29,76119
2024-12-20,27.57,27.96,27.56,27.87,27.56,82980
2024-12-23,28.095,28.24,27.95,27.96,27.65,20720
2024-12-24,28.045,28.25,27.97,28.24,27.92,48335
2024-12-26,28.015,28.16,27.96,28.15,27.83,109550
2024-12-27,28.005,28.1,27.7,27.8,27.49,73308
2024-12-30,27.51,27.61,27.135,27.49,27.18,92803
2024-12-31,27.63,27.74,27.495,27.55,27.24,69525
2025-01-02,27.61,27.795,27.42,27.47,27.16,83603
2025-01-03,27.52,27.56,27.14,27.55,27.24,82549
2025-01-06,27.55,27.89,27.35,27.45,27.14,68194
2025-01-07,27.545,27.815,27.48,27.61,27.3,87638
2025-01-08,27.635,27.635,27.17,27.47,27.16,95492
2025-01-10,27.185,27.54,26.975,26.99,26.69,103707
2025-01-13,26.86,27.46,26.81,27.45,27.14,176536
2025-01-14,27.55,27.745,27.385,27.555,27.25,189846
2025-01-15,27.87,28.01,27.505,27.57,27.26,119994
2025-01-16,27.515,27.8,27.46,27.495,27.19,89311
2025-01-17,27.68,27.74,27.41,27.44,27.13,107314
2025-01-21,27.48,27.975,27.48,27.87,27.56,102398
2025-01-22,27.965,28.085,27.73,27.83,27.52,119576
2025-01-23,27.815,27.905,27.69,27.86,27.55,113101
2025-01-24,27.91,28.285,27.89,28.09,27.77,71658
2025-01-27,28.06,28.46,27.83,28.46,28.14,101295
2025-01-28,28.4,28.435,28.095,28.16,27.84,124399
2025-01-29,27.97,28.485,27.97,28.21,27.89,115049
2025-01-30,28.43,28.66,27.97,28.09,27.77,174932
2025-01-31,28.19,28.25,28.04,28.135,27.82,152935
2025-02-03,27.96,28.225,27.75,28.1,27.78,152554
2025-02-04,28.56,28.66,28.35,28.525,28.2,203478
2025-02-05,28.61,28.89,28.31,28.86,28.54,173315
2025-02-06,29.38,29.4,27.955,28.49,28.17,393437
2025-02-07,28.725,29.105,28.475,29.03,28.7,262301
2025-02-10,29.13,29.485,29.065,29.185,28.86,96217
2025-02-11,29.01,29.6,29.01,29.46,29.13,92661
2025-02-12,29.07,29.395,28.9,29.37,29.04,90414
2025-02-13,29.34,29.565,29.245,29.52,29.19,119704
2025-02-14,29.66,30.25,29.66,30.19,29.85,118458
2025-02-18,30.26,30.26,29.88,30.215,29.88,87500
2025-02-19,30.235,30.69,30.11,30.48,30.14,107366
2025-02-20,30.41,30.41,28.41,28.86,28.54,261552
2025-02-21,28.94,28.94,28.395,28.55,28.23,101098
