date,open,high,low,close,adj_close,volume
2023-12-08,32.64,33.095,32.53,33.07,30.17,89235
2023-12-11,32.965,33.335,32.945,33.3,30.38,65299
2023-12-12,33.08,33.645,33.08,33.545,30.61,88817
2023-12-13,33.67,35.035,33.615,34.85,31.8,121036
2023-12-14,35.46,35.665,35.205,35.29,32.2,127921
2023-12-15,35.02,35.04,33.905,34.19,31.19,178938
2023-12-18,34.18,34.51,34.18,34.26,31.26,158485
2023-12-19,34.395,34.66,34.315,34.55,31.52,96935
2023-12-20,34.51,34.795,33.95,33.955,30.98,71659
2023-12-21,34.205,34.23,33.57,34.22,31.22,98337
2023-12-22,34.37,34.515,34.17,34.24,31.24,89041
2023-12-26,34.015,34.35,34.01,34.285,31.54,46415
2023-12-27,34.3,34.51,34.225,34.4,31.64,61005
2023-12-28,34.45,34.7,34.325,34.7,31.92,72914
2023-12-29,34.415,34.535,34.09,34.09,31.36,116258
2024-01-02,34.215,34.805,34.165,34.61,31.84,91634
2024-01-03,34.36,34.36,33.915,34.075,31.35,136717
2024-01-04,34.025,34.18,33.78,33.99,31.27,83043
2024-01-05,33.865,34.17,33.545,33.87,31.16,65498
2024-01-08,33.835,34.345,33.835,34.24,31.5,107870
2024-01-09,33.73,33.975,33.73,33.9,31.18,47579
2024-01-10,34.07,34.215,33.965,34.17,31.43,79541
2024-01-11,34.005,34.135,33.745,33.83,31.12,79003
2024-01-12,34.22,34.22,33.71,33.79,31.08,75743
2024-01-16,33.735,33.8,33.37,33.535,30.85,53187
2024-01-17,33.11,33.585,32.72,33.115,30.46,98599
2024-01-18,33.06,33.155,32.81,33.055,30.41,49867
2024-01-19,33.47,34.175,33.47,33.66,30.96,194597
2024-01-22,33.995,34.32,33.855,34.17,31.43,175538
2024-01-23,34.41,34.42,33.51,33.73,31.03,152257
2024-01-24,33.85,33.93,33.06,33.12,30.47,99672
2024-01-25,33.45,33.51,33.075,33.255,30.59,166832
2024-01-26,33.285,33.29,32.925,33.245,30.58,89821
2024-01-29,33.19,33.48,33.09,33.315,30.65,198621
2024-01-30,33.225,33.405,33.0,33.075,30.43,117708
2024-01-31,33.32,33.66,32.87,32.925,30.29,176573
2024-02-01,32.6,33.45,32.455,33.44,30.76,306304
2024-02-02,33.03,33.23,32.59,33.025,30.38,106166
2024-02-05,32.31,32.46,32.13,32.21,29.63,120774
2024-02-06,32.22,32.72,32.22,32.72,30.1,86387
2024-02-07,32.86,32.86,32.35,32.555,29.95,87469
2024-02-08,32.565,32.775,32.39,32.685,30.07,62172
2024-02-09,32.61,33.1,32.545,33.06,30.41,143363
2024-02-12,33.205,33.29,32.85,32.89,30.26,183338
2024-02-13,32.215,32.4,31.98,32.26,29.68,169057
2024-02-14,32.395,32.62,32.14,32.32,29.73,197644
2024-02-15,32.625,33.075,32.53,32.845,30.21,106544
2024-02-16,32.51,32.9,32.51,32.7,30.08,90280
2024-02-20,32.615,32.94,32.565,32.79,30.16,118774
2024-02-21,32.92,33.41,32.79,33.22,30.56,147763
2024-02-22,33.26,33.31,33.03,33.11,30.46,90775
2024-02-23,33.095,33.485,32.96,33.28,30.61,171573
2024-02-26,33.12,33.595,33.12,33.3,30.63,252316
2024-02-27,33.48,33.98,33.395,33.535,30.85,159906
2024-02-28,33.48,33.87,33.42,33.64,30.95,137837
2024-02-29,33.99,34.13,33.785,34.06,31.33,118498
2024-03-01,33.795,34.625,33.645,34.55,31.78,131224
2024-03-04,34.64,35.44,34.39,35.42,32.58,103075
2024-03-05,35.17,35.47,34.74,34.88,32.09,68178
2024-03-06,35.07,35.07,34.74,34.93,32.13,82855
2024-03-07,35.105,35.105,34.455,34.59,31.82,79188
2024-03-08,34.63,35.14,34.56,35.13,32.32,89016
2024-03-11,35.22,35.23,34.855,35.11,32.3,67655
2024-03-12,35.145,35.355,35.01,35.18,32.36,99448
2024-03-13,35.11,35.41,35.08,35.23,32.41,64017
2024-03-14,35.0,35.14,34.48,34.875,32.08,102009
2024-03-15,34.8,35.055,34.735,34.97,32.17,63289
2024-03-18,34.735,34.95,34.545,34.625,31.85,71053
2024-03-19,34.65,34.78,34.41,34.69,31.91,40697
2024-03-20,34.57,35.035,34.5,34.83,32.04,90270
2024-03-21,35.0,35.2,34.75,35.09,32.28,62577
2024-03-22,35.065,35.065,34.55,34.58,31.81,70553
2024-03-25,34.685,34.805,34.38,34.38,31.63,63866
2024-03-26,34.38,34.52,34.21,34.25,31.51,78343
2024-03-27,34.32,34.945,34.32,34.93,32.4,128267
2024-03-28,35.19,35.665,35.18,35.645,33.06,123265
2024-04-01,35.41,35.47,34.96,35.06,32.52,66173
2024-04-02,34.855,35.0,34.73,34.79,32.27,85949
2024-04-03,34.62,34.895,34.53,34.74,32.22,63987
2024-04-04,35.045,35.12,34.335,34.4,31.91,63399
2024-04-05,34.27,34.875,34.27,34.77,32.25,62290
2024-04-08,34.945,35.37,34.89,35.37,32.8,53080
2024-04-09,35.59,35.61,35.185,35.57,32.99,81127
2024-04-10,34.63,35.0,34.6,34.87,32.34,82288
2024-04-11,35.01,35.01,34.275,34.6,32.09,87848
2024-04-12,34.435,34.435,33.855,33.92,31.46,148769
2024-04-15,34.16,34.16,33.35,33.56,31.13,114413
2024-04-16,33.315,33.41,33.04,33.04,30.64,52037
2024-04-17,33.11,33.3,32.89,33.06,30.66,73478
2024-04-18,33.2,33.455,33.02,33.4,30.98,73357
2024-04-19,33.635,33.755,33.435,33.57,31.14,74006
2024-04-22,33.7,33.9,33.43,33.795,31.34,99406
2024-04-23,33.85,34.21,33.805,34.125,31.65,90709
2024-04-24,33.745,34.45,33.745,34.31,31.82,93793
2024-04-25,34.04,34.53,33.915,34.48,31.98,119267
2024-04-26,34.72,35.26,34.67,34.695,32.18,117508
2024-04-29,35.03,35.13,34.465,34.59,32.08,123295
2024-04-30,34.26,34.605,34.2,34.21,31.73,122969
2024-05-01,34.24,34.6,33.51,34.085,31.61,145449
2024-05-02,34.4,34.55,34.07,34.5,32.0,85190
2024-05-03,34.92,35.1,34.29,34.36,31.87,109738
2024-05-06,34.4,34.895,34.4,34.81,32.29,83021
2024-05-07,35.01,35.11,34.885,34.99,32.45,72809
2024-05-08,34.84,35.02,34.695,34.695,32.18,58843
2024-05-09,34.74,35.005,34.46,35.005,32.47,91820
2024-05-10,35.04,35.04,34.755,34.77,32.25,92349
2024-05-13,34.89,35.025,34.66,34.77,32.25,68009
2024-05-14,35.035,35.035,34.575,34.97,32.43,102414
2024-05-15,35.5,35.735,35.345,35.635,33.05,70935
2024-05-16,35.715,35.715,35.19,35.21,32.66,109427
2024-05-17,35.1,35.645,35.055,35.45,32.88,49267
2024-05-20,35.5,35.63,35.32,35.46,32.89,37464
2024-05-21,35.47,35.555,35.16,35.19,32.64,41784
2024-05-22,35.195,35.555,34.875,34.98,32.44,88511
2024-05-23,34.945,35.05,34.515,34.52,32.02,42929
2024-05-24,34.59,34.68,34.42,34.47,31.97,20592
2024-05-28,34.66,34.72,34.035,34.07,31.6,69230
2024-05-29,33.58,33.82,33.525,33.79,31.34,77081
2024-05-30,34.08,34.105,33.91,34.04,31.57,88894
2024-05-31,34.05,34.83,34.05,34.79,32.27,92781
2024-06-03,34.875,34.905,34.475,34.715,32.2,42877
2024-06-04,34.695,35.175,34.695,34.93,32.4,41770
2024-06-05,34.6,34.84,34.51,34.71,32.19,63767
2024-06-06,34.56,34.9,34.535,34.87,32.34,29940
2024-06-07,34.64,35.21,34.41,35.02,32.48,88312
2024-06-10,34.91,35.375,34.885,35.32,32.76,66076
2024-06-11,35.195,35.29,35.01,35.1,32.55,76729
2024-06-12,35.695,35.91,35.02,35.06,32.52,68076
2024-06-13,35.19,35.19,34.74,35.03,32.49,61475
2024-06-14,34.92,35.515,34.8,35.51,32.93,62165
2024-06-17,35.14,35.585,35.075,35.505,32.93,38375
2024-06-18,35.69,35.785,35.565,35.72,33.13,157138
2024-06-20,35.715,35.715,35.305,35.6,33.02,71660
2024-06-21,35.845,35.845,35.315,35.42,32.85,83779
2024-06-24,35.43,36.15,35.38,35.855,33.25,74539
2024-06-25,35.92,35.92,35.37,35.53,32.95,74423
2024-06-26,35.335,35.54,35.065,35.1,32.55,82360
2024-06-27,34.905,35.335,34.84,35.335,33.04,68534
2024-06-28,35.49,35.905,35.18,35.89,33.55,70977
2024-07-01,35.875,35.955,35.44,35.77,33.44,79034
2024-07-02,35.97,36.16,35.71,36.04,33.7,70157
2024-07-03,36.11,36.23,35.92,36.0,33.66,49483
2024-07-05,36.005,36.305,35.785,36.04,33.7,69539
2024-07-08,36.14,36.335,35.94,36.15,33.8,52758
2024-07-09,36.11,36.315,35.84,36.1,33.75,58483
2024-07-10,36.06,36.115,35.635,35.835,33.5,38531
2024-07-11,36.03,36.515,35.375,35.45,33.14,159768
2024-07-12,35.48,35.62,35.24,35.355,33.05,142674
2024-07-15,35.44,35.735,35.16,35.26,32.97,76563
2024-07-16,35.31,35.895,35.23,35.835,33.5,60743
2024-07-17,35.715,35.94,35.465,35.75,33.42,104917
2024-07-18,35.67,36.275,35.47,35.93,33.59,76989
2024-07-19,35.87,36.295,35.87,35.92,33.58,98065
2024-07-22,35.98,36.42,35.945,36.295,33.93,59278
2024-07-23,36.285,36.915,36.28,36.52,34.14,85895
2024-07-24,36.61,36.705,35.915,35.98,33.64,150027
2024-07-25,33.86,34.615,32.825,33.215,31.05,564322
2024-07-26,33.45,34.35,33.36,34.08,31.86,198277
2024-07-29,34.035,34.505,33.88,34.305,32.07,167339
2024-07-30,34.43,35.085,34.275,34.985,32.71,188427
2024-07-31,35.145,35.73,34.97,35.275,32.98,177298
2024-08-01,35.53,35.715,35.13,35.53,33.22,112930
2024-08-02,35.91,36.04,35.315,35.59,33.27,147969
2024-08-05,34.95,35.5,34.635,34.68,32.42,82905
2024-08-06,34.74,36.055,34.74,35.595,33.28,128056
2024-08-07,35.545,36.14,35.17,35.22,32.93,82069
2024-08-08,35.315,35.55,35.09,35.465,33.16,89198
2024-08-09,35.58,35.82,35.37,35.69,33.37,81008
2024-08-12,35.545,35.545,35.015,35.25,32.96,53497
2024-08-13,35.49,35.535,35.18,35.26,32.97,99850
2024-08-14,35.375,35.51,35.095,35.1,32.82,108254
2024-08-15,35.225,35.46,34.855,35.25,32.96,64140
2024-08-16,35.225,35.35,34.935,35.29,32.99,76791
2024-08-19,35.48,35.69,35.31,35.63,33.31,70548
2024-08-20,35.635,35.8,35.57,35.68,33.36,49307
2024-08-21,35.745,36.01,35.595,35.99,33.65,63473
2024-08-22,36.01,36.03,35.77,35.94,33.6,108509
2024-08-23,35.94,36.27,35.845,36.15,33.8,73077
2024-08-26,36.29,36.29,35.635,35.84,33.51,78833
2024-08-27,35.58,36.445,35.54,36.39,34.02,73492
2024-08-28,36.335,36.65,36.27,36.45,34.08,83236
2024-08-29,36.455,36.455,36.14,36.22,33.86,60282
2024-08-30,36.47,36.89,36.335,36.85,34.45,58467
2024-09-03,36.83,37.44,36.76,37.28,34.85,122458
2024-09-04,37.43,37.79,37.0,37.22,34.8,81981
2024-09-05,37.435,37.685,37.21,37.28,34.85,84123
2024-09-06,36.9,36.91,35.49,35.96,33.62,222985
2024-09-09,35.665,35.935,35.52,35.7,33.38,188242
2024-09-10,35.91,36.13,35.58,36.09,33.74,111069
2024-09-11,35.47,36.045,35.215,35.98,33.64,163154
2024-09-12,35.82,36.35,35.76,36.29,33.93,188268
2024-09-13,36.7,37.05,36.54,37.025,34.62,86899
2024-09-16,37.16,37.16,36.65,36.78,34.39,109102
2024-09-17,36.75,36.79,36.05,36.11,33.76,192261
2024-09-18,36.13,36.6,35.805,35.87,33.54,193115
2024-09-19,36.11,36.3,35.88,36.05,33.7,129531
2024-09-20,35.88,36.07,35.49,36.04,33.7,96245
2024-09-23,36.285,36.75,36.16,36.49,34.12,95712
2024-09-24,35.26,36.225,34.82,35.565,33.25,403540
2024-09-25,35.66,36.09,35.42,35.605,33.29,164377
2024-09-26,35.36,35.62,34.935,35.01,32.99,140760
2024-09-27,35.345,35.4,34.94,35.01,32.99,115154
2024-09-30,34.77,35.305,34.77,35.25,33.22,74560
2024-10-01,35.4,35.4,34.64,34.69,32.69,143952
2024-10-02,34.31,34.62,34.21,34.39,32.41,97831
2024-10-03,34.38,34.47,33.98,34.16,32.19,72251
2024-10-04,34.08,34.63,33.91,34.55,32.56,153268
2024-10-07,34.27,34.27,33.86,34.0,32.04,129376
2024-10-08,34.17,34.17,33.09,33.19,31.28,235652
2024-10-09,33.13,33.45,33.055,33.28,31.36,197301
2024-10-10,33.31,34.09,33.31,33.535,31.6,207687
2024-10-11,33.755,33.87,33.41,33.75,31.8,74589
2024-10-14,33.615,33.92,33.53,33.775,31.83,85855
2024-10-15,33.96,34.05,33.4,33.48,31.55,151823
2024-10-16,33.51,34.275,33.49,34.25,32.28,112975
2024-10-17,34.135,34.27,34.0,34.17,32.2,93449
2024-10-18,34.19,34.22,34.05,34.13,32.16,78981
2024-10-21,34.05,34.085,33.58,33.72,31.78,71352
2024-10-22,33.775,34.22,33.74,34.03,32.07,102329
2024-10-23,34.03,34.87,34.03,34.71,32.71,131425
2024-10-24,34.82,34.82,34.285,34.31,32.33,134273
2024-10-25,34.55,34.55,33.6,33.605,31.67,190904
2024-10-28,33.77,33.925,33.415,33.555,31.62,227819
2024-10-29,33.46,33.68,33.18,33.23,31.31,173222
2024-10-30,33.42,33.46,32.69,33.26,31.34,325641
2024-10-31,32.09,32.475,31.4,31.41,29.6,256334
2024-11-01,31.49,31.82,31.01,31.405,29.59,161375
2024-11-04,31.44,31.795,31.24,31.785,29.95,261390
2024-11-05,31.725,32.26,31.6,32.25,30.39,156592
2024-11-06,32.71,33.52,32.36,33.36,31.44,391135
2024-11-07,33.35,33.54,32.98,33.3,31.38,276756
2024-11-08,33.34,33.94,33.305,33.71,31.77,140682
2024-11-11,33.77,34.17,33.69,33.85,31.9,89358
2024-11-12,33.81,34.065,33.41,33.42,31.49,213412
2024-11-13,33.76,34.11,33.71,33.915,31.96,153136
2024-11-14,33.76,33.875,33.48,33.55,31.62,111300
2024-11-15,33.64,33.84,33.42,33.78,31.83,96207
2024-11-18,33.585,34.165,33.57,34.16,32.19,138851
2024-11-19,33.95,34.17,33.63,34.04,32.08,74904
2024-11-20,33.82,34.07,33.54,33.7,31.76,132487
2024-11-21,33.72,33.92,33.525,33.82,31.87,95244
2024-11-22,33.92,34.09,33.775,33.88,31.93,116384
2024-11-25,33.93,34.25,33.705,33.845,31.89,228683
2024-11-26,33.75,34.31,33.75,34.15,32.18,102327
2024-11-27,34.405,34.715,34.4,34.62,32.62,78674
2024-11-29,34.64,34.84,34.255,34.295,32.32,83656
2024-12-02,34.13,34.27,33.72,33.91,31.96,165758
2024-12-03,33.995,33.995,33.55,33.59,31.65,151341
2024-12-04,33.63,33.965,33.565,33.93,31.97,180591
2024-12-05,33.66,33.77,33.35,33.58,31.64,131499
2024-12-06,33.63,33.685,33.35,33.5,31.57,107407
2024-12-09,33.4,33.75,33.32,33.68,31.74,146499
2024-12-10,33.73,33.81,33.28,33.33,31.41,157728
2024-12-11,33.41,33.55,33.09,33.285,31.37,144432
2024-12-12,33.115,33.51,33.115,33.18,31.27,230521
2024-12-13,33.25,33.36,32.92,33.1,31.19,64501
2024-12-16,32.93,33.63,32.93,33.13,31.22,64804
2024-12-17,32.73,32.835,32.39,32.41,30.54,116556
2024-12-18,32.395,32.7,31.62,31.62,29.8,248856
2024-12-19,31.67,32.42,31.58,31.72,29.89,321748
2024-12-20,31.81,32.53,31.81,32.12,30.27,304982
2024-12-23,32.01,32.12,31.945,32.0,30.16,14980
2024-12-24,32.15,32.61,32.15,32.6,30.72,64483
2024-12-26,32.16,32.495,32.16,32.3,30.71,68814
2024-12-27,32.03,32.37,31.97,32.13,30.55,98000
2024-12-30,31.89,31.935,31.55,31.81,30.25,90557
2024-12-31,32.08,32.08,31.655,31.97,30.4,120763
2025-01-02,31.94,31.97,31.41,31.435,29.89,99250
2025-01-03,31.44,31.975,31.38,31.92,30.35,81623
2025-01-06,31.85,31.9,31.16,31.21,29.67,114227
2025-01-07,31.48,31.505,30.78,30.97,29.45,174125
2025-01-08,30.8,30.83,30.37,30.66,29.15,139093
2025-01-10,30.255,30.65,30.255,30.27,28.78,148453
2025-01-13,30.33,30.94,30.21,30.94,29.42,160232
2025-01-14,31.02,31.17,30.835,30.93,29.41,170744
2025-01-15,31.65,31.65,30.465,30.495,28.99,252512
2025-01-16,30.56,31.12,30.34,31.08,29.55,222851
2025-01-17,31.145,31.39,31.05,31.29,29.75,188133
2025-01-21,31.17,31.48,30.88,31.19,29.66,165873
2025-01-22,31.0,31.0,30.66,30.735,29.22,123532
2025-01-23,30.835,30.835,30.3,30.51,29.01,194148
2025-01-24,30.37,30.8,30.34,30.51,29.01,172361
2025-01-27,30.76,31.3,30.68,31.05,29.52,288499
2025-01-28,31.07,31.34,30.985,31.1,29.57,148039
2025-01-29,31.14,31.175,30.59,30.675,29.17,96292
2025-01-30,31.005,31.3,30.69,30.99,29.47,145911
2025-01-31,30.86,31.415,30.86,31.16,29.63,167941
2025-02-03,30.905,31.28,30.6,31.04,29.51,166621
2025-02-04,30.76,31.445,30.71,31.3,29.76,116623
2025-02-05,31.54,31.635,31.34,31.51,29.96,94540
2025-02-06,31.59,31.63,31.405,31.605,30.05,60008
2025-02-07,31.545,31.75,31.36,31.605,30.05,99494
2025-02-10,31.56,31.77,31.375,31.68,30.12,52030
2025-02-11,31.47,31.56,31.15,31.55,30.0,160312
2025-02-12,31.13,31.695,31.13,31.51,29.96,78066
2025-02-13,31.595,32.01,31.545,31.82,30.25,82267
2025-02-14,32.02,32.1,31.425,31.43,29.88,167157
2025-02-18,31.39,31.915,31.39,31.9,30.33,145654
2025-02-19,31.73,31.965,31.61,31.76,30.2,123606
2025-02-20,31.74,32.305,31.71,32.255,30.67,146045
2025-02-21,32.26,32.27,31.495,31.92,30.35,225701
2025-02-24,31.94,32.06,31.75,31.8,30.24,124838
2025-02-25,31.93,32.38,31.86,32.13,30.55,211880
2025-02-26,32.015,32.18,31.535,31.58,30.03,176549
2025-02-27,31.45,33.54,30.82,33.33,31.69,411852
2025-02-28,33.64,34.685,33.64,34.025,32.35,298416
2025-03-03,33.925,34.52,33.79,34.4,32.71,227015
2025-03-04,34.55,34.71,33.88,33.88,32.21,230112
2025-03-05,33.635,34.165,33.565,34.06,32.38,185834
2025-03-06,33.73,34.03,33.295,33.79,32.13,180127
2025-03-07,33.84,34.595,33.78,34.17,32.49,203293
2025-03-10,34.18,34.955,34.105,34.26,32.57,199723
2025-03-11,34.5,34.5,33.48,33.865,32.2,273672
2025-03-12,33.79,33.96,33.02,33.08,31.45,120531
2025-03-13,33.05,33.45,32.82,32.9,31.28,201268
2025-03-14,33.1,33.495,32.89,33.46,31.81,114994
2025-03-17,33.36,34.06,33.36,33.81,32.15,116744
2025-03-18,33.795,34.13,33.7,34.04,32.37,191704
2025-03-19,34.11,34.11,33.6,33.85,32.18,100149
2025-03-20,33.915,34.21,33.71,34.04,32.37,219202
2025-03-21,34.07,34.365,33.805,33.87,32.2,179946
2025-03-24,34.015,34.37,33.995,34.22,32.54,70273
2025-03-25,34.195,34.52,33.915,34.075,32.4,154442
2025-03-26,34.19,34.41,34.1,34.36,32.67,89242
2025-03-27,34.06,34.71,34.06,34.15,32.75,87950
2025-03-28,34.305,34.55,34.06,34.45,33.03,140318
2025-03-31,34.72,35.1,34.49,34.86,33.43,277971
2025-04-01,34.885,34.885,34.22,34.54,33.12,128530
2025-04-02,34.605,34.8,34.35,34.63,33.21,138002
2025-04-03,34.6,34.72,33.875,33.97,32.57,138951
2025-04-04,33.57,34.11,32.44,32.54,31.2,249252
2025-04-07,31.61,32.83,30.97,31.45,30.16,279770
2025-04-08,32.01,32.01,30.11,30.55,29.29,173871
2025-04-09,30.06,32.37,29.395,32.25,30.92,228129
2025-04-10,31.87,32.42,30.79,31.65,30.35,148128
2025-04-11,31.07,32.17,30.83,32.11,30.79,143715
2025-04-14,32.32,32.86,32.27,32.7,31.36,119666
2025-04-15,32.775,33.04,32.63,32.99,31.63,78582
2025-04-16,32.965,33.46,32.86,33.045,31.69,144180
2025-04-17,33.425,33.99,33.37,33.62,32.24,121566
2025-04-21,33.455,33.63,32.92,33.405,32.03,89723
2025-04-22,33.95,34.18,33.795,34.03,32.63,75897
2025-04-23,34.08,34.28,33.605,33.93,32.54,203277
2025-04-24,33.865,34.14,33.66,33.86,32.47,119129
2025-04-25,33.745,33.905,33.59,33.775,32.39,114868
2025-04-28,33.77,34.065,33.675,33.975,32.58,67792
2025-04-29,33.845,33.95,33.52,33.62,32.24,116272
2025-04-30,33.665,34.315,33.13,34.14,32.74,118712
2025-05-01,34.47,35.52,34.45,35.07,33.63,219694
2025-05-02,35.51,35.79,35.195,35.44,33.98,158910
2025-05-05,35.27,35.46,34.865,34.99,33.55,144554
2025-05-06,34.96,35.12,34.725,34.875,33.44,63210
2025-05-07,34.985,35.125,34.865,34.865,33.43,78751
2025-05-08,34.935,35.005,34.43,34.565,33.14,203209
2025-05-09,34.545,34.885,34.465,34.78,33.35,106066
2025-05-12,35.05,35.05,34.285,34.485,33.07,213777
2025-05-13,34.375,34.39,33.64,33.7,32.31,195308
2025-05-14,33.475,33.57,33.195,33.44,32.07,209476
2025-05-15,33.6,34.03,33.52,34.03,32.63,145708
2025-05-16,34.035,34.49,34.0,34.44,33.02,173288
2025-05-19,34.235,34.57,34.18,34.395,32.98,129158
2025-05-20,34.31,34.435,34.21,34.33,32.92,115510
2025-05-21,34.305,34.31,33.55,33.55,32.17,144806
2025-05-22,33.58,33.62,32.98,33.09,31.73,146993
2025-05-23,33.195,33.195,32.73,32.985,31.63,117305
2025-05-27,33.24,33.455,33.0,33.37,32.0,219464
2025-05-28,33.37,33.42,33.04,33.19,31.83,224697
2025-05-29,33.06,33.5,32.94,33.5,32.12,202740
2025-05-30,33.36,33.76,33.26,33.67,32.29,252866
2025-06-02,33.53,33.69,33.08,33.66,32.28,177784
2025-06-03,33.555,33.555,33.035,33.45,32.07,188799
2025-06-04,33.305,33.455,33.03,33.23,31.86,142923
2025-06-05,33.24,33.255,32.87,32.94,31.59,128208
2025-06-06,33.38,33.44,32.835,33.17,31.81,205645
2025-06-09,33.14,33.425,32.855,33.18,31.82,158618
2025-06-10,33.325,33.62,33.29,33.62,32.24,118604
2025-06-11,33.7,33.7,33.12,33.33,31.96,126526
2025-06-12,33.14,33.75,33.13,33.73,32.34,164077
2025-06-13,33.76,34.25,33.32,33.53,32.15,190620
2025-06-16,33.56,33.755,33.28,33.39,32.02,105889
2025-06-17,33.47,33.595,33.25,33.53,32.15,172239
2025-06-18,33.69,33.97,33.57,33.74,32.35,147363
2025-06-20,33.83,34.13,33.64,33.72,32.33,162370
2025-06-23,33.74,34.19,33.58,34.02,32.62,137358
2025-06-24,34.085,34.16,33.82,33.82,32.43,180034
2025-06-25,33.65,33.65,32.94,32.96,31.61,230756
2025-06-26,32.78,32.96,32.62,32.94,31.87,183738
2025-06-27,32.875,33.07,32.56,32.71,31.64,168037
2025-06-30,32.47,32.825,32.185,32.79,31.72,208289
2025-07-01,32.85,33.21,32.65,32.79,31.72,331184
2025-07-02,32.755,32.755,32.04,32.47,31.41,229869
2025-07-03,32.42,32.71,32.41,32.61,31.55,108320
2025-07-07,32.685,32.79,32.155,32.3,31.25,144347
2025-07-08,32.155,32.44,32.06,32.22,31.17,150282
2025-07-09,32.245,32.47,32.175,32.28,31.23,154981
2025-07-10,32.19,32.6,32.19,32.375,31.32,128769
2025-07-11,32.05,32.525,32.04,32.35,31.3,157784
2025-07-14,32.23,32.565,32.23,32.31,31.26,102851
2025-07-15,32.295,32.34,31.75,31.86,30.82,218212
2025-07-16,31.99,32.225,31.84,32.185,31.14,172205
2025-07-17,32.29,32.36,32.07,32.27,31.22,133213
2025-07-18,32.295,32.49,32.14,32.24,31.19,121373
2025-07-21,32.375,32.5,32.04,32.07,31.02,132744
2025-07-22,32.11,32.625,32.105,32.575,31.51,167478
2025-07-23,32.5,32.665,32.3,32.48,31.42,148883
2025-07-24,32.45,32.45,32.105,32.13,31.08,156344
2025-07-25,32.27,32.27,31.805,31.91,30.87,165927
2025-07-28,31.875,31.875,31.205,31.23,30.21,162806
2025-07-29,31.27,32.045,31.16,32.02,30.98,313754
2025-07-30,31.93,31.93,31.135,31.37,30.35,259018
2025-07-31,29.89,31.21,29.89,30.66,29.66,301015
2025-08-01,31.01,31.06,30.08,30.3,29.31,298374
2025-08-04,30.42,30.53,30.13,30.19,29.21,238342
2025-08-05,30.25,30.78,30.25,30.45,29.46,263835
2025-08-06,30.475,30.575,30.015,30.255,29.27,264882
2025-08-07,30.46,30.46,30.15,30.23,29.24,155034
2025-08-08,30.285,30.32,29.91,29.97,28.99,139051
2025-08-11,29.83,30.1,29.825,29.93,28.95,166729
2025-08-12,29.92,30.07,29.725,30.04,29.06,209588
2025-08-13,30.06,30.62,29.98,30.555,29.56,258071
2025-08-14,30.235,30.33,30.035,30.25,29.26,183119
2025-08-15,30.255,30.58,30.235,30.55,29.55,327772
2025-08-18,30.535,30.56,29.96,29.96,28.98,209443
2025-08-19,30.075,30.63,30.075,30.535,29.54,290449
2025-08-20,30.58,31.02,30.53,30.56,29.56,155326
2025-08-21,30.55,30.78,30.5,30.58,29.58,180652
2025-08-22,30.86,31.31,30.86,31.27,30.25,181337
2025-08-25,31.27,31.27,30.645,30.8,29.8,184857
2025-08-26,30.88,30.91,30.495,30.67,29.67,239634
2025-08-27,30.72,31.245,30.65,31.14,30.13,217884
2025-08-28,31.05,31.05,30.765,30.965,29.96,151889
2025-08-29,30.955,31.33,30.94,31.31,30.29,191474
2025-09-02,31.03,31.13,30.19,30.32,29.33,283850
2025-09-03,30.25,30.45,30.145,30.23,29.24,300996
2025-09-04,30.36,30.41,29.99,30.355,29.37,283344
2025-09-05,30.505,30.69,30.12,30.25,29.26,408309
2025-09-08,30.085,30.26,29.885,30.1,29.12,302353
2025-09-09,30.1,30.475,30.0,30.3,29.31,238805
2025-09-10,30.225,30.41,29.92,30.01,29.03,234444
2025-09-11,30.01,30.64,30.01,30.61,29.61,164855
2025-09-12,30.535,30.645,30.18,30.2,29.22,275375
2025-09-15,30.19,30.19,29.61,29.655,28.69,240509
2025-09-16,29.68,29.825,29.45,29.52,28.56,275482
2025-09-17,29.425,30.01,29.42,29.64,28.67,269213
2025-09-18,29.545,29.86,29.47,29.5,28.54,179416
2025-09-19,29.4,29.82,29.29,29.635,28.67,272039
2025-09-22,29.56,29.8,29.44,29.68,28.71,254716
2025-09-23,29.7,29.8,29.49,29.67,28.7,344604
2025-09-24,29.66,29.68,29.19,29.21,28.26,245627
2025-09-25,29.08,29.145,28.79,28.9,28.24,339265
2025-09-26,29.01,29.245,28.82,29.17,28.5,225016
2025-09-29,29.11,29.2,28.92,29.025,28.36,182351
2025-09-30,28.98,29.33,28.95,29.32,28.65,225589
2025-10-01,29.31,29.45,28.955,28.995,28.33,286191
2025-10-02,28.875,28.98,28.57,28.71,28.05,242410
2025-10-03,28.755,28.935,28.615,28.63,27.97,213872
2025-10-06,28.61,28.63,28.175,28.215,27.57,760569
2025-10-07,28.285,28.47,28.03,28.14,27.5,229425
2025-10-08,28.095,28.31,27.96,28.18,27.53,266752
2025-10-09,28.255,28.415,27.98,28.0,27.36,311062
2025-10-10,28.07,28.125,27.71,27.95,27.31,530283
2025-10-13,27.855,28.32,27.82,28.25,27.6,210597
2025-10-14,28.305,28.635,28.305,28.5,27.85,526668
2025-10-15,28.52,28.755,28.24,28.43,27.78,305807
2025-10-16,28.445,28.625,28.34,28.445,27.79,329112
2025-10-17,28.615,28.615,28.305,28.515,27.86,404711
