date,open,high,low,close,adj_close,volume
2023-08-16,9.46,9.485,9.39,9.39,39.89,170562
2023-08-17,9.34,9.765,9.33,9.57,40.66,468922
2023-08-18,9.52,9.675,9.51,9.57,40.66,202634
2023-08-21,9.535,9.54,9.415,9.455,40.17,115171
2023-08-22,9.425,9.425,9.28,9.3,39.51,183462
2023-08-23,9.335,9.41,9.325,9.375,39.83,89786
2023-08-24,9.315,9.51,9.315,9.395,39.91,96843
2023-08-25,9.43,9.475,9.385,9.42,40.02,84122
2023-08-28,9.5,9.605,9.47,9.525,40.47,149804
2023-08-29,9.595,9.715,9.595,9.71,41.25,102305
2023-08-30,9.805,9.825,9.715,9.75,41.42,147391
2023-08-31,9.77,9.825,9.715,9.74,41.38,155180
2023-09-01,9.79,9.82,9.73,9.775,41.53,114584
2023-09-05,9.64,9.64,9.475,9.485,40.3,125604
2023-09-06,9.36,9.43,9.26,9.28,39.94,147112
2023-09-07,9.28,9.325,9.13,9.155,39.4,213738
2023-09-08,9.25,9.27,9.21,9.255,39.83,201975
2023-09-11,9.445,9.49,9.39,9.425,40.57,168980
2023-09-12,9.455,9.5,9.405,9.435,40.61,176844
2023-09-13,9.405,9.405,9.165,9.215,39.66,186509
2023-09-14,9.365,9.53,9.365,9.53,41.02,200183
2023-09-15,9.51,9.51,9.325,9.34,40.2,187169
2023-09-18,9.3,9.35,9.245,9.285,39.96,92702
2023-09-19,9.305,9.305,9.13,9.185,39.53,73422
2023-09-20,9.23,9.39,9.23,9.255,39.83,82431
2023-09-21,9.215,9.235,9.105,9.11,39.21,183063
2023-09-22,9.17,9.17,9.035,9.04,38.91,133568
2023-09-25,9.11,9.215,9.11,9.195,39.58,137991
2023-09-26,9.16,9.215,9.1,9.105,39.19,157029
2023-09-27,9.135,9.135,8.945,9.035,38.89,174484
2023-09-28,9.125,9.185,9.025,9.17,39.47,238491
2023-09-29,9.225,9.245,9.11,9.16,39.43,118152
2023-10-02,9.075,9.105,9.01,9.07,39.04,134888
2023-10-03,8.92,9.045,8.91,8.925,38.41,135184
2023-10-04,9.04,9.07,8.95,9.04,38.91,129340
2023-10-05,9.085,9.085,8.91,8.925,38.41,176952
2023-10-06,8.94,8.94,8.775,8.86,38.13,124068
2023-10-09,8.9,9.0,8.855,8.99,38.69,143779
2023-10-10,9.055,9.07,8.975,9.0,38.74,231482
2023-10-11,9.05,9.09,8.9,8.95,38.52,129565
2023-10-12,8.94,8.96,8.65,8.7,37.45,285457
2023-10-13,8.72,8.725,8.62,8.705,37.47,118632
2023-10-16,8.82,8.925,8.71,8.89,38.26,169976
2023-10-17,8.795,8.915,8.79,8.855,38.11,195491
2023-10-18,8.805,8.815,8.65,8.65,37.23,217658
2023-10-19,8.645,8.75,8.605,8.615,37.08,220083
2023-10-20,8.645,8.645,8.51,8.51,36.63,225618
2023-10-23,8.495,8.555,8.45,8.455,36.39,187035
2023-10-24,8.55,8.65,8.535,8.625,37.12,168832
2023-10-25,8.58,8.62,8.51,8.555,36.82,202228
2023-10-26,8.58,8.715,8.58,8.685,37.38,210927
2023-10-27,8.715,8.75,8.645,8.66,37.27,145275
2023-10-30,8.75,8.91,8.705,8.865,38.16,446070
2023-10-31,8.91,8.945,8.825,8.89,38.26,251847
2023-11-01,8.97,9.06,8.59,8.715,37.51,486993
2023-11-02,8.905,8.94,8.715,8.81,37.92,533325
2023-11-03,8.98,9.115,8.89,9.105,39.19,455627
2023-11-06,9.11,9.115,9.01,9.07,39.04,184652
2023-11-07,9.01,9.07,8.985,9.05,38.95,204964
2023-11-08,9.05,9.085,9.04,9.08,39.08,109411
2023-11-09,9.08,9.11,8.96,8.985,38.67,166979
2023-11-10,8.96,9.07,8.95,9.06,39.0,86588
2023-11-13,9.045,9.065,8.92,8.95,38.52,208552
2023-11-14,9.1,9.26,9.095,9.255,39.83,255391
2023-11-15,9.29,9.37,9.28,9.335,40.18,139837
2023-11-16,9.33,9.33,9.25,9.27,39.9,167087
2023-11-17,9.335,9.405,9.285,9.38,40.37,218039
2023-11-20,9.295,9.39,9.205,9.375,40.35,307873
2023-11-21,9.27,9.29,9.2,9.25,40.35,123673
2023-11-22,9.27,9.33,9.255,9.275,40.46,111170
2023-11-24,9.29,9.36,9.285,9.36,40.83,80339
2023-11-27,9.27,9.365,9.21,9.35,40.79,214088
2023-11-28,9.39,9.405,9.285,9.29,40.53,127670
2023-11-29,9.355,9.51,9.35,9.485,41.38,165194
2023-11-30,9.48,9.505,9.42,9.48,41.35,209539
2023-12-01,9.42,9.575,9.385,9.545,41.64,122392
2023-12-04,9.515,9.57,9.46,9.48,41.35,184740
2023-12-05,9.41,9.41,9.255,9.38,40.92,269913
2023-12-06,9.435,9.495,9.375,9.405,41.03,215849
2023-12-07,9.445,9.66,9.4,9.63,42.01,285175
2023-12-08,9.66,9.77,9.62,9.66,42.14,244387
2023-12-11,9.625,9.65,9.525,9.575,41.77,170130
2023-12-12,9.49,9.49,9.365,9.445,41.2,93231
2023-12-13,9.43,9.74,9.4,9.735,42.47,160156
2023-12-14,9.82,9.975,9.695,9.715,42.38,360085
2023-12-15,9.72,9.735,9.535,9.595,41.86,270503
2023-12-18,9.69,9.74,9.64,9.68,42.23,110894
2023-12-19,9.805,9.805,9.71,9.75,42.53,98645
2023-12-20,9.755,9.785,9.61,9.615,41.94,169280
2023-12-21,9.67,9.715,9.585,9.71,42.36,111458
2023-12-22,9.69,9.77,9.66,9.68,42.23,108281
2023-12-26,9.655,9.715,9.615,9.675,42.21,64733
2023-12-27,9.79,9.79,9.675,9.72,42.4,130558
2023-12-28,9.71,9.75,9.665,9.72,42.4,93379
2023-12-29,9.655,9.725,9.615,9.65,42.1,61609
2024-01-02,9.65,9.92,9.645,9.755,42.55,260933
2024-01-03,9.635,9.675,9.545,9.605,41.9,219004
2024-01-04,9.55,9.665,9.515,9.65,42.1,190004
2024-01-05,9.565,9.74,9.545,9.735,42.47,307771
2024-01-08,9.685,9.815,9.665,9.81,42.79,154632
2024-01-09,9.74,9.78,9.705,9.76,42.58,129538
2024-01-10,9.735,9.765,9.69,9.75,42.53,130922
2024-01-11,9.755,9.88,9.665,9.845,42.95,294567
2024-01-12,9.91,9.91,9.735,9.745,42.51,132672
2024-01-16,9.62,9.62,9.49,9.575,41.77,158172
2024-01-17,9.46,9.57,9.46,9.46,41.27,141933
2024-01-18,9.46,9.46,9.385,9.445,41.2,100316
2024-01-19,9.42,9.495,9.365,9.465,41.29,165062
2024-01-22,9.46,9.495,9.41,9.455,41.25,301239
2024-01-23,9.505,9.555,9.445,9.47,41.31,109592
2024-01-24,9.465,9.47,9.315,9.325,40.68,151749
2024-01-25,9.46,9.49,9.405,9.47,41.31,167446
2024-01-26,9.54,9.58,9.485,9.545,41.64,180109
2024-01-29,9.5,9.6,9.475,9.59,41.83,227865
2024-01-30,9.535,9.635,9.495,9.56,41.7,185702
2024-01-31,9.63,9.63,9.4,9.43,41.14,239599
2024-02-01,9.47,9.48,9.28,9.455,41.25,187084
2024-02-02,9.38,9.41,9.29,9.395,40.98,295355
2024-02-05,9.3,9.355,9.185,9.215,40.2,415005
2024-02-06,9.185,9.31,9.175,9.22,40.22,307010
2024-02-07,9.33,9.555,9.285,9.365,40.85,394503
2024-02-08,9.35,9.35,8.875,9.15,39.92,512028
2024-02-09,9.08,9.125,8.995,9.095,39.68,264543
2024-02-12,9.14,9.225,9.1,9.175,40.02,243506
2024-02-13,9.02,9.03,8.78,8.885,38.76,386876
2024-02-14,8.945,8.965,8.87,8.945,39.02,211895
2024-02-15,8.985,9.015,8.94,8.99,39.22,168731
2024-02-16,8.95,9.08,8.93,9.04,39.44,176521
2024-02-20,8.99,9.185,8.985,9.12,39.78,333907
2024-02-21,9.16,9.215,9.095,9.215,40.2,233057
2024-02-22,9.17,9.27,9.135,9.26,40.4,179034
2024-02-23,9.28,9.31,9.22,9.265,40.42,211509
2024-02-26,9.22,9.255,9.115,9.135,39.85,269918
2024-02-27,9.075,9.12,8.92,8.95,39.58,319425
2024-02-28,8.875,8.975,8.85,8.875,39.25,239883
2024-02-29,8.985,9.155,8.985,9.05,40.03,379760
2024-03-01,9.0,9.11,8.985,9.09,40.2,229814
2024-03-04,9.265,9.34,9.165,9.17,40.56,471542
2024-03-05,9.165,9.27,9.135,9.175,40.58,221233
2024-03-06,9.225,9.23,9.095,9.205,40.71,202565
2024-03-07,9.275,9.43,9.26,9.42,41.66,268702
2024-03-08,9.445,9.47,9.34,9.35,41.35,230557
2024-03-11,9.38,9.52,9.38,9.46,41.84,174913
2024-03-12,9.525,9.54,9.39,9.495,41.99,133387
2024-03-13,9.525,9.55,9.46,9.515,42.08,127929
2024-03-14,9.505,9.55,9.325,9.44,41.75,396044
2024-03-15,9.405,9.51,9.4,9.49,41.97,393751
2024-03-18,9.5,9.55,9.43,9.43,41.71,165806
2024-03-19,9.43,9.505,9.37,9.395,41.55,190118
2024-03-20,9.225,9.31,9.04,9.15,40.47,185801
2024-03-21,9.2,9.295,9.2,9.275,41.02,97061
2024-03-22,9.29,9.335,9.22,9.22,40.78,113278
2024-03-25,9.195,9.325,9.19,9.29,41.09,122321
2024-03-26,9.3,9.31,9.19,9.19,40.65,111711
2024-03-27,9.215,9.48,9.215,9.48,41.93,237223
2024-03-28,9.5,9.56,9.48,9.51,42.06,228477
2024-04-01,9.55,9.55,9.4,9.44,41.75,127539
2024-04-02,9.34,9.34,9.23,9.31,41.18,167430
2024-04-03,9.29,9.29,9.17,9.17,40.56,127648
2024-04-04,9.26,9.385,9.14,9.16,40.51,276830
2024-04-05,9.125,9.22,9.09,9.22,40.78,164364
2024-04-08,9.245,9.25,9.13,9.15,40.47,131618
2024-04-09,9.21,9.375,9.195,9.37,41.44,222700
2024-04-10,9.24,9.24,9.065,9.105,40.27,157219
2024-04-11,9.16,9.175,9.07,9.07,40.11,106267
2024-04-12,8.98,9.065,8.9,8.91,39.41,121075
2024-04-15,9.04,9.075,8.915,8.935,39.52,256990
2024-04-16,8.915,8.915,8.8,8.82,39.01,164496
2024-04-17,8.915,8.915,8.82,8.835,39.08,164167
2024-04-18,8.84,8.9,8.83,8.89,39.32,100474
2024-04-19,8.915,9.025,8.915,8.965,39.65,174069
2024-04-22,9.01,9.075,8.925,9.03,39.94,61804
2024-04-23,8.985,9.055,8.97,8.985,39.74,133491
2024-04-24,8.93,9.06,8.93,9.06,40.07,115405
2024-04-25,9.085,9.085,8.935,8.96,39.63,112275
2024-04-26,9.04,9.075,8.96,8.965,39.65,103441
2024-04-29,9.015,9.16,9.005,9.045,40.0,165922
2024-04-30,9.01,9.055,8.9,8.945,39.56,229881
2024-05-01,9.53,9.955,9.305,9.81,43.39,604561
2024-05-02,9.97,10.02,9.785,9.88,43.7,262101
2024-05-03,9.955,10.02,9.875,10.01,44.27,126862
2024-05-06,10.055,10.11,9.975,10.09,44.63,162709
2024-05-07,10.125,10.175,10.085,10.12,44.76,197126
2024-05-08,10.105,10.235,10.065,10.215,45.18,215504
2024-05-09,10.21,10.32,10.16,10.315,45.62,139287
2024-05-10,10.35,10.405,10.335,10.37,45.86,249413
2024-05-13,10.42,10.505,10.355,10.365,45.84,210138
2024-05-14,10.43,10.455,10.355,10.435,46.15,169252
2024-05-15,10.46,10.485,10.275,10.335,45.71,202811
2024-05-16,10.32,10.385,10.295,10.355,45.8,118999
2024-05-17,10.33,10.345,10.22,10.27,45.42,199717
2024-05-20,10.185,10.185,10.055,10.07,44.54,386716
2024-05-21,9.925,10.085,9.925,10.075,45.12,119696
2024-05-22,10.0,10.11,10.0,10.07,45.1,160924
2024-05-23,9.965,10.085,9.865,9.875,44.22,132483
